dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,1,True,42,7,71,1863,9.315,1670447385.972744
0,44,0,4,17,False,169,8,30,2078,10.39,1670447386.048778
1,44,0,4,1,True,169,7,240,2032,10.16,1670447386.048778
0,45,0,4,17,False,41,7,117,1909,9.545,1670447386.1101959
1,45,0,4,1,True,41,7,94,1886,9.43,1670447386.1101959
0,46,0,4,17,False,168,7,153,1945,9.725,1670447386.2019022
1,46,0,4,1,True,168,7,129,1921,9.605,1670447386.2019022
0,47,0,4,17,False,40,7,79,1871,9.355,1670447386.2799566
1,47,0,4,1,True,40,7,56,1848,9.24,1670447386.2799566
0,48,0,4,17,False,105,8,226,2274,11.37,1670447386.3418894
1,48,0,4,1,True,105,8,181,2229,11.145,1670447386.3418894
0,49,0,4,17,False,235,8,242,2290,11.45,1670447386.4350266
1,49,0,4,1,True,234,8,195,2243,11.215,1670447386.4350266
0,50,0,4,17,False,167,7,169,1961,9.805,1670447386.5119863
1,50,0,4,1,True,167,7,146,1938,9.69,1670447386.5130053
0,51,0,4,17,False,101,1,54,310,1.55,1670447386.544295
1,51,0,4,1,True,101,1,31,287,1.435,1670447386.544295
0,52,0,4,17,False,38,7,130,1922,9.61,1670447386.5902982
1,52,0,4,1,True,38,7,108,1900,9.5,1670447386.5902982
0,53,0,4,17,False,24,1,174,430,2.15,1670447386.6368973
1,53,0,4,1,True,24,1,150,406,2.03,1670447386.6368973
0,54,0,4,17,False,166,7,72,1864,9.32,1670447386.6843007
1,54,0,4,1,True,166,7,50,1842,9.21,1670447386.6843007
0,55,0,4,17,False,37,7,107,1899,9.495,1670447386.7161248
1,55,0,4,1,True,37,7,85,1877,9.385,1670447386.7161248
0,56,0,4,17,False,160,1,3,259,1.295,1670447386.7628376
1,56,0,4,1,True,160,0,238,238,1.19,1670447386.7628376
0,57,0,4,17,False,165,7,47,1839,9.195,1670447386.8079937
1,57,0,4,1,True,165,7,25,1817,9.085,1670447386.8079937
0,58,0,4,17,False,36,8,47,2095,10.475,1670447386.8561604
1,58,0,4,1,True,36,8,3,2051,10.255,1670447386.8561604
0,59,0,4,17,False,164,7,204,1996,9.98,1670447386.9780462
1,59,0,4,1,True,164,7,182,1974,9.87,1670447386.9780462
0,60,0,4,17,False,201,10,113,2673,13.365,1670447387.0404117
1,60,0,4,1,True,201,10,46,2606,13.03,1670447387.0404117
0,61,0,4,17,False,163,7,40,1832,9.16,1670447387.1319947
1,61,0,4,1,True,163,7,17,1809,9.045,1670447387.1319947
0,62,0,4,17,False,35,8,17,2065,10.325,1670447387.1938367
1,62,0,4,1,True,35,7,250,2042,10.21,1670447387.1938367
0,63,0,4,17,False,162,7,85,1877,9.385,1670447387.2860975
1,63,0,4,1,True,162,7,62,1854,9.27,1670447387.2860975
0,64,0,4,17,False,34,7,158,1950,9.75,1670447387.349978
1,64,0,4,1,True,34,7,135,1927,9.635,1670447387.349978
0,65,0,4,17,False,161,7,154,1946,9.73,1670447387.442022
1,65,0,4,1,True,161,7,132,1924,9.62,1670447387.4431868
0,66,0,4,17,False,69,1,129,385,1.925,1670447387.488935
1,66,0,4,1,True,69,1,91,347,1.735,1670447387.488935
0,67,0,4,17,False,252,9,68,2372,11.86,1670447387.520062
1,67,0,4,1,True,252,9,23,2327,11.635,1670447387.520062
0,68,0,4,17,False,45,8,130,2178,10.89,1670447387.5817826
1,68,0,4,1,True,45,8,83,2131,10.655,1670447387.5817826
0,69,0,4,17,False,32,7,43,1835,9.175,1670447387.6602366
1,69,0,4,1,True,32,7,21,1813,9.065,1670447387.6602366
0,70,0,4,17,False,159,7,54,1846,9.23,1670447387.7518592
1,70,0,4,1,True,159,7,31,1823,9.115,1670447387.7518592
0,71,0,4,17,False,31,10,63,2623,13.115,1670447387.8005786
1,71,0,4,1,True,31,10,17,2577,12.885,1670447387.8005786
0,72,0,4,17,False,159,7,137,1929,9.645,1670447387.8779173
1,72,0,4,1,True,159,7,114,1906,9.53,1670447387.8779173
0,73,0,4,17,False,160,9,115,2419,12.095,1670447387.9698422
1,73,0,4,1,True,160,9,70,2374,11.87,1670447387.9698422
0,74,0,4,17,False,158,7,181,1973,9.865,1670447388.047797
1,74,0,4,1,True,158,7,159,1951,9.755,1670447388.047797
0,75,0,4,17,False,29,7,155,1947,9.735,1670447388.1400576
1,75,0,4,1,True,29,7,133,1925,9.625,1670447388.1410565
0,76,0,4,17,False,157,7,155,1947,9.735,1670447388.2159026
1,76,0,4,1,True,157,7,131,1923,9.615,1670447388.2159026
0,77,0,4,17,False,28,7,113,1905,9.525,1670447388.2782109
1,77,0,4,1,True,28,7,90,1882,9.41,1670447388.2782109
0,78,0,4,17,False,156,6,206,1742,8.71,1670447388.355731
1,78,0,4,1,True,156,6,182,1718,8.59,1670447388.3567278
0,79,0,4,17,False,4,8,46,2094,10.47,1670447388.4338682
1,79,0,4,1,True,4,7,236,2028,10.14,1670447388.4338682
0,80,0,4,17,False,155,7,75,1867,9.335,1670447388.5100958
1,80,0,4,1,True,155,7,51,1843,9.215,1670447388.5100958
0,81,0,4,17,False,27,7,100,1892,9.46,1670447388.5878246
1,81,0,4,1,True,27,7,76,1868,9.34,1670447388.5878246
0,82,0,4,17,False,154,7,39,1831,9.155,1670447388.6664221
1,82,0,4,1,True,154,7,15,1807,9.035,1670447388.6664221
0,83,0,4,17,False,26,7,233,2025,10.125,1670447388.7578406
1,83,0,4,1,True,26,7,210,2002,10.01,1670447388.7578406
0,84,0,4,17,False,153,8,22,2070,10.35,1670447388.803967
1,84,0,4,1,True,153,7,231,2023,10.115,1670447388.8049839
0,85,0,4,17,False,218,1,35,291,1.455,1670447388.8504403
1,85,0,4,1,True,218,1,13,269,1.345,1670447388.8504403
0,86,0,4,17,False,25,7,192,1984,9.92,1670447388.8957565
1,86,0,4,1,True,25,7,168,1960,9.8,1670447388.8957565
0,87,0,4,17,False,152,7,4,1796,8.98,1670447388.9738216
1,87,0,4,1,True,152,6,237,1773,8.865,1670447388.9738216
0,88,0,4,17,False,243,8,247,2295,11.475,1670447389.0519285
1,88,0,4,1,True,242,8,204,2252,11.26,1670447389.0519285
0,89,0,4,17,False,151,7,132,1924,9.62,1670447389.1460686
1,89,0,4,1,True,151,7,109,1901,9.505,1670447389.1470346
0,90,0,4,17,False,23,7,181,1973,9.865,1670447389.208013
1,90,0,4,1,True,23,7,158,1950,9.75,1670447389.208013
0,91,0,4,17,False,150,7,206,1998,9.99,1670447389.3004167
1,91,0,4,1,True,150,7,182,1974,9.87,1670447389.3004167
0,92,0,4,17,False,252,8,132,2180,10.9,1670447389.3620768
1,92,0,4,1,True,252,8,86,2134,10.67,1670447389.3630946
0,93,0,4,17,False,150,7,12,1804,9.02,1670447389.4397755
1,93,0,4,1,True,150,6,245,1781,8.905,1670447389.4397755
0,94,0,4,17,False,21,7,247,2039,10.195,1670447389.5319188
1,94,0,4,1,True,21,7,223,2015,10.075,1670447389.5319188
0,95,0,4,17,False,149,7,82,1874,9.37,1670447389.6098833
1,95,0,4,1,True,149,7,60,1852,9.26,1670447389.6098833
0,96,0,4,17,False,211,8,184,2232,11.16,1670447389.6559575
1,96,0,4,1,True,211,8,132,2180,10.9,1670447389.6559575
0,97,0,4,17,False,148,7,179,1971,9.855,1670447389.7667165
1,97,0,4,1,True,148,7,156,1948,9.74,1670447389.7667165
0,98,0,4,17,False,19,7,90,1882,9.41,1670447389.8279302
1,98,0,4,1,True,19,7,66,1858,9.29,1670447389.8279302
0,99,0,4,17,False,147,7,49,1841,9.205,1670447389.8901608
1,99,0,4,1,True,147,7,26,1818,9.09,1670447389.8901608
0,100,0,4,17,False,128,1,8,264,1.32,1670447389.9524007
1,100,0,4,1,True,128,0,241,241,1.205,1670447389.9524007
0,101,0,4,17,False,18,9,62,2366,11.83,1670447389.9985547
1,101,0,4,1,True,18,9,16,2320,11.6,1670447389.9985547
0,102,0,4,17,False,195,9,169,2473,12.365,1670447390.0598707
1,102,0,4,1,True,195,9,125,2429,12.145,1670447390.0608659
0,103,0,4,17,False,18,7,249,2041,10.205,1670447390.1358933
1,103,0,4,1,True,17,7,226,2018,10.09,1670447390.1358933
0,104,0,4,17,False,29,9,79,2383,11.915,1670447390.2278059
1,104,0,4,1,True,29,9,34,2338,11.69,1670447390.2288046
0,105,0,4,17,False,17,7,242,2034,10.17,1670447390.305733
1,105,0,4,1,True,17,7,219,2011,10.055,1670447390.305733
0,106,0,4,17,False,144,10,46,2606,13.03,1670447390.3550963
1,106,0,4,1,True,144,9,236,2540,12.7,1670447390.3550963
0,107,0,4,17,False,95,0,111,111,0.555,1670447390.4164855
1,107,0,4,1,True,95,0,89,89,0.445,1670447390.4164855
0,108,0,4,17,False,204,8,127,2175,10.875,1670447390.4479742
1,108,0,4,1,True,204,8,60,2108,10.54,1670447390.4479742
0,109,0,4,17,False,143,7,59,1851,9.255,1670447390.5099988
1,109,0,4,1,True,143,7,36,1828,9.14,1670447390.5099988
0,110,0,4,17,False,15,7,171,1963,9.815,1670447390.6018724
1,110,0,4,1,True,15,7,148,1940,9.7,1670447390.6018724
0,111,0,4,17,False,142,7,247,2039,10.195,1670447390.6796744
1,111,0,4,1,True,142,7,224,2016,10.08,1670447390.6796744
0,112,0,4,17,False,14,8,80,2128,10.64,1670447390.7419324
1,112,0,4,1,True,14,8,33,2081,10.405,1670447390.7419324
0,113,0,4,17,False,142,7,171,1963,9.815,1670447390.8198183
1,113,0,4,1,True,141,7,130,1922,9.61,1670447390.8198183
0,114,0,4,17,False,13,7,145,1937,9.685,1670447390.9120166
1,114,0,4,1,True,13,7,123,1915,9.575,1670447390.9120166
0,115,0,4,17,False,216,9,75,2379,11.895,1670447390.9738288
1,115,0,4,1,True,216,9,29,2333,11.665,1670447390.9738288
0,116,0,4,17,False,77,8,136,2184,10.92,1670447391.0668344
1,116,0,4,1,True,77,8,89,2137,10.685,1670447391.0668344
2,116,0,4,17,False,78,1,59,315,1.575,1670447391.0668344
3,116,0,4,1,True,78,1,37,293,1.465,1670447391.0668344
0,117,0,4,17,False,140,7,127,1919,9.595,1670447391.1278324
1,117,0,4,1,True,140,7,104,1896,9.48,1670447391.1278324
0,118,0,4,17,False,229,11,113,2929,14.645,1670447391.2200665
1,118,0,4,1,True,229,11,42,2858,14.29,1670447391.2200665
0,119,0,4,17,False,139,8,103,2151,10.755,1670447391.2841253
1,119,0,4,1,True,139,8,58,2106,10.53,1670447391.2850323
2,119,0,4,17,False,187,1,40,296,1.48,1670447391.2850323
3,119,0,4,1,True,187,1,17,273,1.365,1670447391.2850323
0,120,0,4,17,False,10,7,117,1909,9.545,1670447391.3620105
1,120,0,4,1,True,10,7,95,1887,9.435,1670447391.3620105
0,121,0,4,17,False,138,7,159,1951,9.755,1670447391.45393
1,121,0,4,1,True,138,7,136,1928,9.64,1670447391.45393
0,122,0,4,17,False,78,2,77,589,2.945,1670447391.5016944
1,122,0,4,1,True,77,2,34,546,2.73,1670447391.5016944
0,123,0,4,17,False,9,8,1,2049,10.245,1670447391.5477555
1,123,0,4,1,True,9,7,234,2026,10.13,1670447391.5477555
0,124,0,4,17,False,137,7,15,1807,9.035,1670447391.5937552
1,124,0,4,1,True,137,6,248,1784,8.92,1670447391.5937552
0,125,0,4,17,False,9,7,175,1967,9.835,1670447391.6860492
1,125,0,4,1,True,8,7,151,1943,9.715,1670447391.6860492
0,126,0,4,17,False,136,7,122,1914,9.57,1670447391.7477236
1,126,0,4,1,True,136,7,100,1892,9.46,1670447391.7477236
0,127,0,4,17,False,8,7,122,1914,9.57,1670447391.8416722
1,127,0,4,1,True,8,7,98,1890,9.45,1670447391.8416722
0,128,0,4,17,False,135,7,26,1818,9.09,1670447391.918681
1,128,0,4,1,True,135,7,2,1794,8.97,1670447391.918681
0,129,0,4,17,False,7,7,102,1894,9.47,1670447391.9964597
1,129,0,4,1,True,7,7,78,1870,9.35,1670447391.9964597
0,130,0,4,17,False,134,6,229,1765,8.825,1670447392.0722766
1,130,0,4,1,True,134,6,205,1741,8.705,1670447392.0722766
0,131,0,4,17,False,38,9,35,2339,11.695,1670447392.133885
1,131,0,4,1,True,38,8,247,2295,11.475,1670447392.133885
0,132,0,4,17,False,141,1,68,324,1.62,1670447392.1957586
1,132,0,4,1,True,141,1,44,300,1.5,1670447392.1957586
0,133,0,4,17,False,134,12,139,3211,16.055,1670447392.241769
1,133,0,4,1,True,134,12,46,3118,15.59,1670447392.241769
0,134,0,4,17,False,5,7,124,1916,9.58,1670447392.303707
1,134,0,4,1,True,5,7,100,1892,9.46,1670447392.303707
0,135,0,4,17,False,132,7,165,1957,9.785,1670447392.3517773
1,135,0,4,1,True,132,7,120,1912,9.56,1670447392.3517773
0,136,0,4,17,False,4,7,104,1896,9.48,1670447392.4438343
1,136,0,4,1,True,4,7,81,1873,9.365,1670447392.4438343
0,137,0,4,17,False,68,9,154,2458,12.29,1670447392.5364177
1,137,0,4,1,True,68,9,107,2411,12.055,1670447392.5364177
0,138,0,4,17,False,3,7,161,1953,9.765,1670447392.6137064
1,138,0,4,1,True,3,7,137,1929,9.645,1670447392.6137064
0,139,0,4,17,False,23,1,9,265,1.325,1670447392.6596985
1,139,0,4,1,True,23,0,242,242,1.21,1670447392.6596985
0,140,0,4,17,False,246,8,102,2150,10.75,1670447392.6896539
1,140,0,4,1,True,246,8,89,2137,10.685,1670447392.6896539
0,141,0,4,17,False,2,8,35,2083,10.415,1670447392.7679865
1,141,0,4,1,True,2,7,253,2045,10.225,1670447392.7690923
0,142,0,4,17,False,202,1,22,278,1.39,1670447392.8137774
1,142,0,4,1,True,202,1,3,259,1.295,1670447392.8137774
0,143,0,4,17,False,168,8,133,2181,10.905,1670447392.8602245
1,143,0,4,1,True,168,8,88,2136,10.68,1670447392.8602245
0,144,0,4,17,False,1,7,148,1940,9.7,1670447392.9226995
1,144,0,4,1,True,1,7,124,1916,9.58,1670447392.9227774
0,145,0,4,17,False,129,7,181,1973,9.865,1670447393.0004609
1,145,0,4,1,True,129,7,157,1949,9.745,1670447393.0004609
0,146,0,4,17,False,40,0,204,204,1.02,1670447393.031859
1,146,0,4,1,True,40,0,182,182,0.91,1670447393.031859
0,147,0,4,17,False,213,9,64,2368,11.84,1670447393.0781384
1,147,0,4,1,True,213,9,19,2323,11.615,1670447393.0781384
0,148,0,4,17,False,128,8,5,2053,10.265,1670447393.141847
1,148,0,4,1,True,128,7,215,2007,10.035,1670447393.141847
0,149,0,4,17,False,0,7,224,2016,10.08,1670447393.2336686
1,149,0,4,1,True,255,7,202,1994,9.97,1670447393.2336686
0,150,0,4,17,False,127,7,98,1890,9.45,1670447393.295957
1,150,0,4,1,True,127,7,76,1868,9.34,1670447393.295957
0,151,0,4,17,False,255,7,91,1883,9.415,1670447393.387702
1,151,0,4,1,True,255,7,67,1859,9.295,1670447393.387702
0,152,0,4,17,False,126,7,65,1857,9.285,1670447393.4657679
1,152,0,4,1,True,126,7,41,1833,9.165,1670447393.4657679
0,153,0,4,17,False,254,7,17,1809,9.045,1670447393.5277236
1,153,0,4,1,True,254,6,250,1786,8.93,1670447393.5277236
0,154,0,4,17,False,125,7,203,1995,9.975,1670447393.619677
1,154,0,4,1,True,125,7,181,1973,9.865,1670447393.6206934
0,155,0,4,17,False,125,9,62,2366,11.83,1670447393.697837
1,155,0,4,1,True,125,8,249,2297,11.485,1670447393.698837
0,156,0,4,17,False,124,7,128,1920,9.6,1670447393.7756283
1,156,0,4,1,True,124,7,105,1897,9.485,1670447393.7756283
0,157,0,4,17,False,34,11,49,2865,14.325,1670447393.8378298
1,157,0,4,1,True,34,10,237,2797,13.985,1670447393.8378298
0,158,0,4,17,False,123,8,213,2261,11.305,1670447393.9136622
1,158,0,4,1,True,123,8,168,2216,11.08,1670447393.9136622
0,159,0,4,17,False,1,3,40,808,4.04,1670447393.9603724
1,159,0,4,1,True,1,2,251,763,3.815,1670447393.9603724
0,160,0,4,17,False,251,8,58,2106,10.53,1670447393.9917338
1,160,0,4,1,True,251,8,12,2060,10.3,1670447393.9917338
0,161,0,4,17,False,123,7,132,1924,9.62,1670447394.0696023
1,161,0,4,1,True,123,7,109,1901,9.505,1670447394.0696023
0,162,0,4,17,False,155,9,20,2324,11.62,1670447394.1476676
1,162,0,4,1,True,155,8,229,2277,11.385,1670447394.1476676
0,163,0,4,17,False,122,7,154,1946,9.73,1670447394.239896
1,163,0,4,1,True,122,7,132,1924,9.62,1670447394.2409074
0,164,0,4,17,False,249,7,121,1913,9.565,1670447394.3017886
1,164,0,4,1,True,249,7,97,1889,9.445,1670447394.3017886
0,165,0,4,17,False,84,0,110,110,0.55,1670447394.3476734
1,165,0,4,1,True,84,0,89,89,0.445,1670447394.3476734
0,166,0,4,17,False,121,6,239,1775,8.875,1670447394.3940969
1,166,0,4,1,True,121,6,216,1752,8.76,1670447394.3940969
0,167,0,4,17,False,248,7,55,1847,9.235,1670447394.4715776
1,167,0,4,1,True,248,7,32,1824,9.12,1670447394.4715776
0,168,0,4,17,False,120,6,233,1769,8.845,1670447394.5498502
1,168,0,4,1,True,120,6,210,1746,8.73,1670447394.5498502
0,169,0,4,17,False,247,8,26,2074,10.37,1670447394.6278346
1,169,0,4,1,True,247,8,2,2050,10.25,1670447394.6278346
0,170,0,4,17,False,119,7,153,1945,9.725,1670447394.691766
1,170,0,4,1,True,119,7,130,1922,9.61,1670447394.691766
0,171,0,4,17,False,247,6,248,1784,8.92,1670447394.7837248
1,171,0,4,1,True,247,6,226,1762,8.81,1670447394.7837248
0,172,0,4,17,False,118,8,18,2066,10.33,1670447394.8475895
1,172,0,4,1,True,118,7,251,2043,10.215,1670447394.8486505
0,173,0,4,17,False,246,7,133,1925,9.625,1670447394.939684
1,173,0,4,1,True,246,7,110,1902,9.51,1670447394.939684
0,174,0,4,17,False,117,8,81,2129,10.645,1670447395.0177715
1,174,0,4,1,True,117,8,58,2106,10.53,1670447395.0177715
0,175,0,4,17,False,245,7,49,1841,9.205,1670447395.0936487
1,175,0,4,1,True,245,7,25,1817,9.085,1670447395.0936487
0,176,0,4,17,False,137,0,227,227,1.135,1670447395.1419585
1,176,0,4,1,True,137,0,205,205,1.025,1670447395.1429589
0,177,0,4,17,False,116,7,191,1983,9.915,1670447395.1860838
1,177,0,4,1,True,116,7,168,1960,9.8,1670447395.1860838
0,178,0,4,17,False,244,8,193,2241,11.205,1670447395.250143
1,178,0,4,1,True,244,8,148,2196,10.98,1670447395.250143
0,179,0,4,17,False,115,7,83,1875,9.375,1670447395.3125262
1,179,0,4,1,True,115,7,60,1852,9.26,1670447395.3125262
0,180,0,4,17,False,164,0,220,220,1.1,1670447395.3577907
1,180,0,4,1,True,164,0,201,201,1.005,1670447395.3577907
0,181,0,4,17,False,243,7,36,1828,9.14,1670447395.4045188
1,181,0,4,1,True,243,7,14,1806,9.03,1670447395.4046896
0,182,0,4,17,False,114,7,139,1931,9.655,1670447395.4803717
1,182,0,4,1,True,114,7,115,1907,9.535,1670447395.4803717
0,183,0,4,17,False,242,8,81,2129,10.645,1670447395.5441527
1,183,0,4,1,True,242,8,58,2106,10.53,1670447395.5441527
0,184,0,4,17,False,47,8,40,2088,10.44,1670447395.6217742
1,184,0,4,1,True,46,8,12,2060,10.3,1670447395.6217742
0,185,0,4,17,False,241,7,108,1900,9.5,1670447395.6999304
1,185,0,4,1,True,241,7,86,1878,9.39,1670447395.6999304
0,186,0,4,17,False,138,0,217,217,1.085,1670447395.7618
1,186,0,4,1,True,138,0,195,195,0.975,1670447395.7618
0,187,0,4,17,False,113,8,34,2082,10.41,1670447395.8087714
1,187,0,4,1,True,113,7,243,2035,10.175,1670447395.8087714
0,188,0,4,17,False,240,8,247,2295,11.475,1670447395.855551
1,188,0,4,1,True,240,8,202,2250,11.25,1670447395.855551
0,189,0,4,17,False,163,1,95,351,1.755,1670447395.900697
1,189,0,4,1,True,163,1,72,328,1.64,1670447395.900697
0,190,0,4,17,False,112,9,91,2395,11.975,1670447395.947834
1,190,0,4,1,True,112,9,45,2349,11.745,1670447395.9488192
0,191,0,4,17,False,239,9,7,2311,11.555,1670447395.9939811
1,191,0,4,1,True,239,8,217,2265,11.325,1670447395.9939811
0,192,0,4,17,False,111,7,204,1996,9.98,1670447396.0858393
1,192,0,4,1,True,111,7,181,1973,9.865,1670447396.0858393
0,193,0,4,17,False,16,8,214,2262,11.31,1670447396.1785886
1,193,0,4,1,True,16,8,168,2216,11.08,1670447396.1785886
0,194,0,4,17,False,234,8,126,2174,10.87,1670447396.2401638
1,194,0,4,1,True,234,8,80,2128,10.64,1670447396.2401638
0,195,0,4,17,False,238,7,251,2043,10.215,1670447396.317549
1,195,0,4,1,True,237,7,228,2020,10.1,1670447396.317549
0,196,0,4,17,False,109,10,148,2708,13.54,1670447396.3965654
1,196,0,4,1,True,109,10,81,2641,13.205,1670447396.3965654
0,197,0,4,17,False,237,7,1,1793,8.965,1670447396.4737978
1,197,0,4,1,True,237,6,234,1770,8.85,1670447396.4737978
0,198,0,4,17,False,108,7,134,1926,9.63,1670447396.5538142
1,198,0,4,1,True,108,7,110,1902,9.51,1670447396.5538142
0,199,0,4,17,False,236,7,159,1951,9.755,1670447396.6455936
1,199,0,4,1,True,236,7,135,1927,9.635,1670447396.6455936
0,200,0,4,17,False,107,7,66,1858,9.29,1670447396.7216263
1,200,0,4,1,True,107,7,44,1836,9.18,1670447396.7216263
0,201,0,4,17,False,235,7,209,2001,10.005,1670447396.7836008
1,201,0,4,1,True,235,7,186,1978,9.89,1670447396.7836008
0,202,0,4,17,False,218,8,16,2064,10.32,1670447396.8776195
1,202,0,4,1,True,218,7,227,2019,10.095,1670447396.8776195
0,203,0,4,17,False,234,7,127,1919,9.595,1670447396.9399412
1,203,0,4,1,True,234,7,104,1896,9.48,1670447396.9399412
