dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,26,False,14,12,23,3095,15.475,1670460331.0849023
1,43,0,4,13,True,14,12,5,3077,15.385,1670460331.0849023
0,44,0,4,26,False,142,12,101,3173,15.865,1670460331.1770055
1,44,0,4,13,True,142,12,83,3155,15.775,1670460331.1770055
0,45,0,4,26,False,13,12,79,3151,15.755,1670460331.268943
1,45,0,4,13,True,13,12,62,3134,15.67,1670460331.268943
0,46,0,4,26,False,141,12,59,3131,15.655,1670460331.3478353
1,46,0,4,13,True,141,12,42,3114,15.57,1670460331.3478353
0,47,0,4,26,False,13,12,86,3158,15.79,1670460331.4250104
1,47,0,4,13,True,12,12,69,3141,15.705,1670460331.4260092
0,48,0,4,26,False,140,12,83,3155,15.775,1670460331.503389
1,48,0,4,13,True,140,12,67,3139,15.695,1670460331.503389
0,49,0,4,26,False,12,12,56,3128,15.64,1670460331.5656552
1,49,0,4,13,True,12,12,39,3111,15.555,1670460331.5656552
0,50,0,4,26,False,139,12,82,3154,15.77,1670460331.6440606
1,50,0,4,13,True,139,12,65,3137,15.685,1670460331.6440606
0,51,0,4,26,False,11,12,51,3123,15.615,1670460331.7056458
1,51,0,4,13,True,11,12,35,3107,15.535,1670460331.7057354
0,52,0,4,26,False,138,12,94,3166,15.83,1670460331.7970498
1,52,0,4,13,True,138,12,77,3149,15.745,1670460331.7970498
0,53,0,4,26,False,10,12,124,3196,15.98,1670460331.8587759
1,53,0,4,13,True,10,12,107,3179,15.895,1670460331.8597732
0,54,0,4,26,False,137,12,182,3254,16.27,1670460331.9514513
1,54,0,4,13,True,137,12,166,3238,16.19,1670460331.9514513
0,55,0,4,26,False,9,12,83,3155,15.775,1670460332.0439239
1,55,0,4,13,True,9,12,66,3138,15.69,1670460332.0439239
0,56,0,4,26,False,136,12,107,3179,15.895,1670460332.1188688
1,56,0,4,13,True,136,12,89,3161,15.805,1670460332.1188688
0,57,0,4,26,False,8,12,105,3177,15.885,1670460332.1970878
1,57,0,4,13,True,8,12,88,3160,15.8,1670460332.1970878
0,58,0,4,26,False,136,12,2,3074,15.37,1670460332.2762537
1,58,0,4,13,True,135,11,242,3058,15.29,1670460332.2762537
0,59,0,4,26,False,7,12,67,3139,15.695,1670460332.3370204
1,59,0,4,13,True,7,12,51,3123,15.615,1670460332.3370204
0,60,0,4,26,False,135,12,79,3151,15.755,1670460332.4299684
1,60,0,4,13,True,135,12,62,3134,15.67,1670460332.4299684
0,61,0,4,26,False,6,12,82,3154,15.77,1670460332.5074701
1,61,0,4,13,True,6,12,64,3136,15.68,1670460332.5074701
0,62,0,4,26,False,134,12,146,3218,16.09,1670460332.56926
1,62,0,4,13,True,134,12,129,3201,16.005,1670460332.56926
0,63,0,4,26,False,5,12,25,3097,15.485,1670460332.6619315
1,63,0,4,13,True,5,12,8,3080,15.4,1670460332.662008
0,64,0,4,26,False,133,12,116,3188,15.94,1670460332.737372
1,64,0,4,13,True,133,12,100,3172,15.86,1670460332.737372
0,65,0,4,26,False,4,12,36,3108,15.54,1670460332.798635
1,65,0,4,13,True,4,12,20,3092,15.46,1670460332.7996275
0,66,0,4,26,False,132,12,74,3146,15.73,1670460332.8929937
1,66,0,4,13,True,132,12,58,3130,15.65,1670460332.8929937
0,67,0,4,26,False,3,12,144,3216,16.08,1670460332.9688737
1,67,0,4,13,True,3,12,127,3199,15.995,1670460332.9688737
0,68,0,4,26,False,131,12,67,3139,15.695,1670460333.0330386
1,68,0,4,13,True,131,12,51,3123,15.615,1670460333.0330386
0,69,0,4,26,False,3,12,84,3156,15.78,1670460333.1255598
1,69,0,4,13,True,2,12,67,3139,15.695,1670460333.1255598
0,70,0,4,26,False,130,12,84,3156,15.78,1670460333.1868832
1,70,0,4,13,True,130,12,67,3139,15.695,1670460333.1868832
0,71,0,4,26,False,2,12,93,3165,15.825,1670460333.2789137
1,71,0,4,13,True,2,12,76,3148,15.74,1670460333.2789137
0,72,0,4,26,False,129,12,220,3292,16.46,1670460333.3408904
1,72,0,4,13,True,129,12,203,3275,16.375,1670460333.3408904
0,73,0,4,26,False,1,12,36,3108,15.54,1670460333.418848
1,73,0,4,13,True,1,12,19,3091,15.455,1670460333.418848
0,74,0,4,26,False,128,12,148,3220,16.1,1670460333.496811
1,74,0,4,13,True,128,12,131,3203,16.015,1670460333.496811
0,75,0,4,26,False,0,12,107,3179,15.895,1670460333.5890522
1,75,0,4,13,True,0,12,90,3162,15.81,1670460333.5890522
0,76,0,4,26,False,127,12,110,3182,15.91,1670460333.651024
1,76,0,4,13,True,127,12,93,3165,15.825,1670460333.651024
0,77,0,4,26,False,255,12,95,3167,15.835,1670460333.7429678
1,77,0,4,13,True,255,12,77,3149,15.745,1670460333.7429678
0,78,0,4,26,False,127,12,83,3155,15.775,1670460333.8048387
1,78,0,4,13,True,126,12,66,3138,15.69,1670460333.8048387
0,79,0,4,26,False,254,12,153,3225,16.125,1670460333.8992782
1,79,0,4,13,True,254,12,136,3208,16.04,1670460333.8992782
0,80,0,4,26,False,126,12,42,3114,15.57,1670460333.9750707
1,80,0,4,13,True,126,12,24,3096,15.48,1670460333.9750707
0,81,0,4,26,False,253,12,90,3162,15.81,1670460334.0531166
1,81,0,4,13,True,253,12,73,3145,15.725,1670460334.054114
0,82,0,4,26,False,125,12,159,3231,16.155,1670460334.11478
1,82,0,4,13,True,125,12,142,3214,16.07,1670460334.11478
0,83,0,4,26,False,252,12,4,3076,15.38,1670460334.1928875
1,83,0,4,13,True,252,11,243,3059,15.295,1670460334.1928875
0,84,0,4,26,False,124,12,78,3150,15.75,1670460334.2855172
1,84,0,4,13,True,124,12,61,3133,15.665,1670460334.2855172
0,85,0,4,26,False,251,12,63,3135,15.675,1670460334.3614912
1,85,0,4,13,True,251,12,46,3118,15.59,1670460334.3614912
0,86,0,4,26,False,123,12,51,3123,15.615,1670460334.4392958
1,86,0,4,13,True,123,12,35,3107,15.535,1670460334.4392958
0,87,0,4,26,False,250,12,89,3161,15.805,1670460334.5010335
1,87,0,4,13,True,250,12,73,3145,15.725,1670460334.5010335
0,88,0,4,26,False,122,12,110,3182,15.91,1670460334.5790865
1,88,0,4,13,True,122,12,94,3166,15.83,1670460334.5790865
0,89,0,4,26,False,250,12,93,3165,15.825,1670460334.6571405
1,89,0,4,13,True,249,12,77,3149,15.745,1670460334.6571405
0,90,0,4,26,False,121,12,147,3219,16.095,1670460334.749476
1,90,0,4,13,True,121,12,130,3202,16.01,1670460334.749476
0,91,0,4,26,False,249,12,117,3189,15.945,1670460334.827542
1,91,0,4,13,True,249,12,100,3172,15.86,1670460334.827542
0,92,0,4,26,False,120,12,137,3209,16.045,1670460334.9048538
1,92,0,4,13,True,120,12,120,3192,15.96,1670460334.9048538
0,93,0,4,26,False,248,12,146,3218,16.09,1670460334.9670794
1,93,0,4,13,True,248,12,129,3201,16.005,1670460334.9670794
0,94,0,4,26,False,119,12,24,3096,15.48,1670460335.0589862
1,94,0,4,13,True,119,12,8,3080,15.4,1670460335.0599828
0,95,0,4,26,False,247,12,71,3143,15.715,1670460335.1355846
1,95,0,4,13,True,247,12,55,3127,15.635,1670460335.1355846
0,96,0,4,26,False,118,12,83,3155,15.775,1670460335.210809
1,96,0,4,13,True,118,12,66,3138,15.69,1670460335.210809
0,97,0,4,26,False,246,12,31,3103,15.515,1670460335.2889047
1,97,0,4,13,True,246,12,14,3086,15.43,1670460335.2899036
0,98,0,4,26,False,118,12,94,3166,15.83,1670460335.3672273
1,98,0,4,13,True,117,12,78,3150,15.75,1670460335.3672273
0,99,0,4,26,False,245,12,33,3105,15.525,1670460335.4455757
1,99,0,4,13,True,245,12,16,3088,15.44,1670460335.4455757
0,100,0,4,26,False,117,12,27,3099,15.495,1670460335.5070746
1,100,0,4,13,True,117,12,10,3082,15.41,1670460335.5070746
0,101,0,4,26,False,244,12,52,3124,15.62,1670460335.5848856
1,101,0,4,13,True,244,12,35,3107,15.535,1670460335.5848856
0,102,0,4,26,False,116,12,205,3277,16.385,1670460335.6773908
1,102,0,4,13,True,116,12,187,3259,16.295,1670460335.6773908
0,103,0,4,26,False,243,12,185,3257,16.285,1670460335.75558
1,103,0,4,13,True,243,12,168,3240,16.2,1670460335.75558
0,104,0,4,26,False,115,12,136,3208,16.04,1670460335.8310258
1,104,0,4,13,True,115,12,119,3191,15.955,1670460335.8310258
0,105,0,4,26,False,242,12,124,3196,15.98,1670460335.8933456
1,105,0,4,13,True,242,12,107,3179,15.895,1670460335.8933456
0,106,0,4,26,False,114,12,118,3190,15.95,1670460335.9687939
1,106,0,4,13,True,114,12,101,3173,15.865,1670460335.9687939
0,107,0,4,26,False,241,12,48,3120,15.6,1670460336.047258
1,107,0,4,13,True,241,12,30,3102,15.51,1670460336.047258
0,108,0,4,26,False,113,12,80,3152,15.76,1670460336.1228373
1,108,0,4,13,True,113,12,62,3134,15.67,1670460336.1228373
0,109,0,4,26,False,241,12,146,3218,16.09,1670460336.200907
1,109,0,4,13,True,240,12,128,3200,16.0,1670460336.200907
0,110,0,4,26,False,112,12,135,3207,16.035,1670460336.2928011
1,110,0,4,13,True,112,12,118,3190,15.95,1670460336.2928011
0,111,0,4,26,False,240,12,71,3143,15.715,1670460336.3689802
1,111,0,4,13,True,240,12,55,3127,15.635,1670460336.3689802
0,112,0,4,26,False,111,12,98,3170,15.85,1670460336.43291
1,112,0,4,13,True,111,12,81,3153,15.765,1670460336.43291
0,113,0,4,26,False,239,12,19,3091,15.455,1670460336.526864
1,113,0,4,13,True,239,12,2,3074,15.37,1670460336.526864
0,114,0,4,26,False,110,12,90,3162,15.81,1670460336.5889983
1,114,0,4,13,True,110,12,73,3145,15.725,1670460336.5889983
0,115,0,4,26,False,238,12,101,3173,15.865,1670460336.6667624
1,115,0,4,13,True,238,12,83,3155,15.775,1670460336.6667624
0,116,0,4,26,False,109,12,207,3279,16.395,1670460336.7598076
1,116,0,4,13,True,109,12,190,3262,16.31,1670460336.759883
0,117,0,4,26,False,237,12,54,3126,15.63,1670460336.8208337
1,117,0,4,13,True,237,12,37,3109,15.545,1670460336.8208337
0,118,0,4,26,False,109,12,126,3198,15.99,1670460336.912998
1,118,0,4,13,True,108,12,109,3181,15.905,1670460336.912998
0,119,0,4,26,False,236,12,129,3201,16.005,1670460336.9888265
1,119,0,4,13,True,236,12,112,3184,15.92,1670460336.9888265
0,120,0,4,26,False,108,12,83,3155,15.775,1670460337.051519
1,120,0,4,13,True,108,12,67,3139,15.695,1670460337.051519
0,121,0,4,26,False,235,12,109,3181,15.905,1670460337.1447926
1,121,0,4,13,True,235,12,92,3164,15.82,1670460337.1447926
0,122,0,4,26,False,107,12,55,3127,15.635,1670460337.2067432
1,122,0,4,13,True,107,12,38,3110,15.55,1670460337.2067432
0,123,0,4,26,False,234,12,97,3169,15.845,1670460337.2988527
1,123,0,4,13,True,234,12,79,3151,15.755,1670460337.2988527
0,124,0,4,26,False,106,12,142,3214,16.07,1670460337.360708
1,124,0,4,13,True,106,12,125,3197,15.985,1670460337.360708
0,125,0,4,26,False,233,12,124,3196,15.98,1670460337.436839
1,125,0,4,13,True,233,12,107,3179,15.895,1670460337.436839
0,126,0,4,26,False,105,12,196,3268,16.34,1670460337.5288587
1,126,0,4,13,True,105,12,179,3251,16.255,1670460337.529859
0,127,0,4,26,False,232,12,41,3113,15.565,1670460337.607524
1,127,0,4,13,True,232,12,25,3097,15.485,1670460337.607524
0,128,0,4,26,False,104,12,213,3285,16.425,1670460337.6855254
1,128,0,4,13,True,104,12,196,3268,16.34,1670460337.6855254
0,129,0,4,26,False,232,12,192,3264,16.32,1670460337.748716
1,129,0,4,13,True,231,12,174,3246,16.23,1670460337.748716
0,130,0,4,26,False,103,12,194,3266,16.33,1670460337.8409047
1,130,0,4,13,True,103,12,177,3249,16.245,1670460337.841913
0,131,0,4,26,False,231,12,39,3111,15.555,1670460337.9029975
1,131,0,4,13,True,231,12,21,3093,15.465,1670460337.9029975
0,132,0,4,26,False,102,12,106,3178,15.89,1670460337.9809682
1,132,0,4,13,True,102,12,89,3161,15.805,1670460337.9809682
0,133,0,4,26,False,230,12,105,3177,15.885,1670460338.073266
1,133,0,4,13,True,230,12,89,3161,15.805,1670460338.073266
0,134,0,4,26,False,101,12,141,3213,16.065,1670460338.1508043
1,134,0,4,13,True,101,12,124,3196,15.98,1670460338.1508043
0,135,0,4,26,False,229,12,147,3219,16.095,1670460338.2292614
1,135,0,4,13,True,229,12,130,3202,16.01,1670460338.2292614
0,136,0,4,26,False,100,12,49,3121,15.605,1670460338.304789
1,136,0,4,13,True,100,12,33,3105,15.525,1670460338.304789
0,137,0,4,26,False,228,12,176,3248,16.24,1670460338.3672442
1,137,0,4,13,True,228,12,159,3231,16.155,1670460338.3672442
0,138,0,4,26,False,100,12,99,3171,15.855,1670460338.459403
1,138,0,4,13,True,99,12,82,3154,15.77,1670460338.459403
0,139,0,4,26,False,227,12,71,3143,15.715,1670460338.522756
1,139,0,4,13,True,227,12,53,3125,15.625,1670460338.522756
0,140,0,4,26,False,99,12,105,3177,15.885,1670460338.6014335
1,140,0,4,13,True,99,12,87,3159,15.795,1670460338.601642
0,141,0,4,26,False,226,12,32,3104,15.52,1670460338.6787295
1,141,0,4,13,True,226,12,15,3087,15.435,1670460338.6787295
0,142,0,4,26,False,98,12,133,3205,16.025,1670460338.7706945
1,142,0,4,13,True,98,12,117,3189,15.945,1670460338.7706945
0,143,0,4,26,False,225,12,74,3146,15.73,1670460338.84774
1,143,0,4,13,True,225,12,56,3128,15.64,1670460338.84774
0,144,0,4,26,False,97,12,77,3149,15.745,1670460338.9254556
1,144,0,4,13,True,97,12,60,3132,15.66,1670460338.9254556
0,145,0,4,26,False,224,12,109,3181,15.905,1670460338.9888875
1,145,0,4,13,True,224,12,92,3164,15.82,1670460338.9888875
0,146,0,4,26,False,96,12,93,3165,15.825,1670460339.0811338
1,146,0,4,13,True,96,12,76,3148,15.74,1670460339.0811338
0,147,0,4,26,False,224,12,51,3123,15.615,1670460339.1586368
1,147,0,4,13,True,223,12,34,3106,15.53,1670460339.1586368
0,148,0,4,26,False,95,12,135,3207,16.035,1670460339.235339
1,148,0,4,13,True,95,12,118,3190,15.95,1670460339.235339
0,149,0,4,26,False,223,12,34,3106,15.53,1670460339.2948573
1,149,0,4,13,True,222,12,17,3089,15.445,1670460339.2948573
0,150,0,4,26,False,94,12,94,3166,15.83,1670460339.3886387
1,150,0,4,13,True,94,12,77,3149,15.745,1670460339.3886387
0,151,0,4,26,False,222,12,91,3163,15.815,1670460339.467482
1,151,0,4,13,True,222,12,74,3146,15.73,1670460339.467482
0,152,0,4,26,False,93,12,107,3179,15.895,1670460339.5290632
1,152,0,4,13,True,93,12,90,3162,15.81,1670460339.5290632
0,153,0,4,26,False,221,12,118,3190,15.95,1670460339.6233804
1,153,0,4,13,True,221,12,101,3173,15.865,1670460339.6233804
0,154,0,4,26,False,92,12,172,3244,16.22,1670460339.6846738
1,154,0,4,13,True,92,12,155,3227,16.135,1670460339.685696
0,155,0,4,26,False,220,12,51,3123,15.615,1670460339.77697
1,155,0,4,13,True,220,12,34,3106,15.53,1670460339.7780497
0,156,0,4,26,False,91,12,147,3219,16.095,1670460339.8389513
1,156,0,4,13,True,91,12,130,3202,16.01,1670460339.8389513
0,157,0,4,26,False,219,12,130,3202,16.01,1670460339.93261
1,157,0,4,13,True,219,12,113,3185,15.925,1670460339.93261
0,158,0,4,26,False,91,12,178,3250,16.25,1670460339.9947333
1,158,0,4,13,True,90,12,161,3233,16.165,1670460339.9947333
0,159,0,4,26,False,218,12,96,3168,15.84,1670460340.071302
1,159,0,4,13,True,218,12,78,3150,15.75,1670460340.071302
0,160,0,4,26,False,90,12,55,3127,15.635,1670460340.1486902
1,160,0,4,13,True,90,12,37,3109,15.545,1670460340.1486902
0,161,0,4,26,False,217,12,95,3167,15.835,1670460340.2406743
1,161,0,4,13,True,217,12,78,3150,15.75,1670460340.2406743
0,162,0,4,26,False,89,12,84,3156,15.78,1670460340.3187318
1,162,0,4,13,True,89,12,67,3139,15.695,1670460340.3187318
0,163,0,4,26,False,216,12,14,3086,15.43,1670460340.3807945
1,163,0,4,13,True,216,11,253,3069,15.345,1670460340.3807945
0,164,0,4,26,False,88,12,82,3154,15.77,1670460340.4733706
1,164,0,4,13,True,88,12,65,3137,15.685,1670460340.4733706
0,165,0,4,26,False,215,12,64,3136,15.68,1670460340.536839
1,165,0,4,13,True,215,12,46,3118,15.59,1670460340.536839
0,166,0,4,26,False,87,12,198,3270,16.35,1670460340.6145697
1,166,0,4,13,True,87,12,182,3254,16.27,1670460340.6145697
0,167,0,4,26,False,215,11,240,3056,15.28,1670460340.7067764
1,167,0,4,13,True,214,11,223,3039,15.195,1670460340.7067764
0,168,0,4,26,False,86,12,67,3139,15.695,1670460340.7846699
1,168,0,4,13,True,86,12,50,3122,15.61,1670460340.7856688
0,169,0,4,26,False,214,12,150,3222,16.11,1670460340.8627355
1,169,0,4,13,True,214,12,134,3206,16.03,1670460340.8637364
0,170,0,4,26,False,85,12,95,3167,15.835,1670460340.92463
1,170,0,4,13,True,85,12,78,3150,15.75,1670460340.92463
0,171,0,4,26,False,213,12,104,3176,15.88,1670460341.0028214
1,171,0,4,13,True,213,12,87,3159,15.795,1670460341.0028214
0,172,0,4,26,False,84,12,144,3216,16.08,1670460341.094651
1,172,0,4,13,True,84,12,128,3200,16.0,1670460341.094651
0,173,0,4,26,False,212,12,77,3149,15.745,1670460341.1731765
1,173,0,4,13,True,212,12,60,3132,15.66,1670460341.1731765
0,174,0,4,26,False,83,12,45,3117,15.585,1670460341.2492142
1,174,0,4,13,True,83,12,27,3099,15.495,1670460341.2492142
0,175,0,4,26,False,211,12,125,3197,15.985,1670460341.326657
1,175,0,4,13,True,211,12,108,3180,15.9,1670460341.326657
0,176,0,4,26,False,82,12,105,3177,15.885,1670460341.3886585
1,176,0,4,13,True,82,12,88,3160,15.8,1670460341.3886585
0,177,0,4,26,False,210,12,97,3169,15.845,1670460341.4668941
1,177,0,4,13,True,210,12,80,3152,15.76,1670460341.4668941
0,178,0,4,26,False,82,12,168,3240,16.2,1670460341.5445673
1,178,0,4,13,True,81,12,151,3223,16.115,1670460341.5455687
0,179,0,4,26,False,209,12,97,3169,15.845,1670460341.637186
1,179,0,4,13,True,209,12,80,3152,15.76,1670460341.637186
0,180,0,4,26,False,81,12,97,3169,15.845,1670460341.7132592
1,180,0,4,13,True,81,12,80,3152,15.76,1670460341.7132592
0,181,0,4,26,False,208,12,34,3106,15.53,1670460341.7913399
1,181,0,4,13,True,208,12,17,3089,15.445,1670460341.7913399
0,182,0,4,26,False,80,12,38,3110,15.55,1670460341.8676069
1,182,0,4,13,True,80,12,21,3093,15.465,1670460341.8676069
0,183,0,4,26,False,207,12,105,3177,15.885,1670460341.9445918
1,183,0,4,13,True,207,12,88,3160,15.8,1670460341.9457147
0,184,0,4,26,False,79,12,126,3198,15.99,1670460342.0067904
1,184,0,4,13,True,79,12,108,3180,15.9,1670460342.0067904
0,185,0,4,26,False,206,12,102,3174,15.87,1670460342.099877
1,185,0,4,13,True,206,12,85,3157,15.785,1670460342.099877
0,186,0,4,26,False,78,12,141,3213,16.065,1670460342.1765563
1,186,0,4,13,True,78,12,124,3196,15.98,1670460342.1765563
0,187,0,4,26,False,205,12,120,3192,15.96,1670460342.2387836
1,187,0,4,13,True,205,12,102,3174,15.87,1670460342.2387836
0,188,0,4,26,False,77,12,79,3151,15.755,1670460342.3168855
1,188,0,4,13,True,77,12,62,3134,15.67,1670460342.3168855
0,189,0,4,26,False,205,12,182,3254,16.27,1670460342.4092085
1,189,0,4,13,True,205,12,166,3238,16.19,1670460342.4092085
0,190,0,4,26,False,76,12,188,3260,16.3,1670460342.485837
1,190,0,4,13,True,76,12,171,3243,16.215,1670460342.485837
0,191,0,4,26,False,204,12,130,3202,16.01,1670460342.5487556
1,191,0,4,13,True,204,12,112,3184,15.92,1670460342.5487556
0,192,0,4,26,False,75,12,42,3114,15.57,1670460342.6413226
1,192,0,4,13,True,75,12,25,3097,15.485,1670460342.6413226
0,193,0,4,26,False,203,12,52,3124,15.62,1670460342.7027295
1,193,0,4,13,True,203,12,34,3106,15.53,1670460342.7027295
0,194,0,4,26,False,74,12,134,3206,16.03,1670460342.795403
1,194,0,4,13,True,74,12,117,3189,15.945,1670460342.795403
0,195,0,4,26,False,202,12,185,3257,16.285,1670460342.8716514
1,195,0,4,13,True,202,12,168,3240,16.2,1670460342.8716514
0,196,0,4,26,False,73,12,6,3078,15.39,1670460342.9495854
1,196,0,4,13,True,73,11,245,3061,15.305,1670460342.9495854
0,197,0,4,26,False,201,12,83,3155,15.775,1670460343.0274196
1,197,0,4,13,True,201,12,66,3138,15.69,1670460343.0274196
0,198,0,4,26,False,73,12,99,3171,15.855,1670460343.0886464
1,198,0,4,13,True,72,12,81,3153,15.765,1670460343.0886464
0,199,0,4,26,False,200,12,97,3169,15.845,1670460343.18065
1,199,0,4,13,True,200,12,80,3152,15.76,1670460343.18065
0,200,0,4,26,False,72,12,53,3125,15.625,1670460343.2586296
1,200,0,4,13,True,72,12,36,3108,15.54,1670460343.2586296
0,201,0,4,26,False,199,12,130,3202,16.01,1670460343.3365965
1,201,0,4,13,True,199,12,113,3185,15.925,1670460343.3365965
0,202,0,4,26,False,71,12,153,3225,16.125,1670460343.3991394
1,202,0,4,13,True,71,12,137,3209,16.045,1670460343.3991394
0,203,0,4,26,False,198,12,10,3082,15.41,1670460343.491753
1,203,0,4,13,True,198,11,248,3064,15.32,1670460343.4918838
0,204,0,4,26,False,70,12,93,3165,15.825,1670460343.5687127
1,204,0,4,13,True,70,12,76,3148,15.74,1670460343.5687127
0,205,0,4,26,False,197,11,206,3022,15.11,1670460343.630689
