dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,26,True,61,8,28,2076,10.38,1670474294.7996795
0,46,0,4,34,False,74,8,144,2192,10.96,1670474294.8776088
1,46,0,4,26,True,74,8,88,2136,10.68,1670474294.8786106
0,47,0,4,34,False,60,8,29,2077,10.385,1670474294.9566848
1,47,0,4,26,True,60,8,1,2049,10.245,1670474294.9566848
0,48,0,4,34,False,191,1,163,419,2.095,1670474295.0037644
1,48,0,4,26,True,191,1,135,391,1.955,1670474295.0037644
0,49,0,4,34,False,188,7,232,2024,10.12,1670474295.0500855
1,49,0,4,26,True,188,7,203,1995,9.975,1670474295.0500855
0,50,0,4,34,False,59,7,149,1941,9.705,1670474295.1115322
1,50,0,4,26,True,59,7,121,1913,9.565,1670474295.1115322
0,51,0,4,34,False,187,8,47,2095,10.475,1670474295.175739
1,51,0,4,26,True,187,8,18,2066,10.33,1670474295.175739
0,52,0,4,34,False,58,8,10,2058,10.29,1670474295.2682083
1,52,0,4,26,True,58,7,237,2029,10.145,1670474295.2682083
0,53,0,4,34,False,186,7,234,2026,10.13,1670474295.3295321
1,53,0,4,26,True,186,7,204,1996,9.98,1670474295.3295321
0,54,0,4,34,False,116,0,111,111,0.555,1670474295.3756008
1,54,0,4,26,True,116,0,82,82,0.41,1670474295.376745
0,55,0,4,34,False,57,7,252,2044,10.22,1670474295.407598
1,55,0,4,26,True,57,7,223,2015,10.075,1670474295.407598
0,56,0,4,34,False,185,8,16,2064,10.32,1670474295.4995372
1,56,0,4,26,True,185,7,244,2036,10.18,1670474295.4995372
0,57,0,4,34,False,57,8,5,2053,10.265,1670474295.57772
1,57,0,4,26,True,56,7,233,2025,10.125,1670474295.57772
0,58,0,4,34,False,184,7,219,2011,10.055,1670474295.6396801
1,58,0,4,26,True,184,7,189,1981,9.905,1670474295.6396801
0,59,0,4,34,False,56,7,252,2044,10.22,1670474295.7341535
1,59,0,4,26,True,56,7,223,2015,10.075,1670474295.7341535
0,60,0,4,34,False,183,7,217,2009,10.045,1670474295.8095286
1,60,0,4,26,True,183,7,189,1981,9.905,1670474295.8095286
0,61,0,4,34,False,55,8,19,2067,10.335,1670474295.886629
1,61,0,4,26,True,55,7,247,2039,10.195,1670474295.8868294
0,62,0,4,34,False,182,7,193,1985,9.925,1670474295.9634905
1,62,0,4,26,True,182,7,165,1957,9.785,1670474295.9634905
0,63,0,4,34,False,54,8,32,2080,10.4,1670474296.0256686
1,63,0,4,26,True,54,8,4,2052,10.26,1670474296.0256686
0,64,0,4,34,False,181,7,244,2036,10.18,1670474296.1037238
1,64,0,4,26,True,181,7,215,2007,10.035,1670474296.1037238
0,65,0,4,34,False,53,7,168,1960,9.8,1670474296.1965816
1,65,0,4,26,True,53,7,139,1931,9.655,1670474296.196797
0,66,0,4,34,False,180,7,226,2018,10.09,1670474296.2574928
1,66,0,4,26,True,180,7,198,1990,9.95,1670474296.2574928
0,67,0,4,34,False,52,8,0,2048,10.24,1670474296.3501096
1,67,0,4,26,True,52,7,227,2019,10.095,1670474296.3501096
0,68,0,4,34,False,180,8,69,2117,10.585,1670474296.4274743
1,68,0,4,26,True,179,8,42,2090,10.45,1670474296.4274743
0,69,0,4,34,False,51,7,217,2009,10.045,1670474296.4873855
1,69,0,4,26,True,51,7,188,1980,9.9,1670474296.4873855
0,70,0,4,34,False,179,8,18,2066,10.33,1670474296.5815806
1,70,0,4,26,True,179,7,245,2037,10.185,1670474296.5815806
0,71,0,4,34,False,50,7,228,2020,10.1,1670474296.6456366
1,71,0,4,26,True,50,7,199,1991,9.955,1670474296.6456366
0,72,0,4,34,False,178,8,41,2089,10.445,1670474296.7396328
1,72,0,4,26,True,178,8,12,2060,10.3,1670474296.7396328
0,73,0,4,34,False,49,7,177,1969,9.845,1670474296.8015013
1,73,0,4,26,True,49,7,149,1941,9.705,1670474296.8015013
0,74,0,4,34,False,177,7,164,1956,9.78,1670474296.8966408
1,74,0,4,26,True,177,7,136,1928,9.64,1670474296.8967881
0,75,0,4,34,False,48,7,179,1971,9.855,1670474296.9580536
1,75,0,4,26,True,48,7,150,1942,9.71,1670474296.9580536
0,76,0,4,34,False,176,7,206,1998,9.99,1670474297.0505157
1,76,0,4,26,True,176,7,178,1970,9.85,1670474297.0505724
0,77,0,4,34,False,48,7,185,1977,9.885,1670474297.1256704
1,77,0,4,26,True,47,7,157,1949,9.745,1670474297.1256704
0,78,0,4,34,False,175,8,32,2080,10.4,1670474297.1874843
1,78,0,4,26,True,175,8,3,2051,10.255,1670474297.1874843
0,79,0,4,34,False,47,7,237,2029,10.145,1670474297.279679
1,79,0,4,26,True,47,7,208,2000,10.0,1670474297.2807002
0,80,0,4,34,False,174,8,186,2234,11.17,1670474297.3415182
1,80,0,4,26,True,174,8,129,2177,10.885,1670474297.3415182
0,81,0,4,34,False,46,7,205,1997,9.985,1670474297.4356408
1,81,0,4,26,True,46,7,177,1969,9.845,1670474297.4356408
0,82,0,4,34,False,173,7,135,1927,9.635,1670474297.499558
1,82,0,4,26,True,173,7,106,1898,9.49,1670474297.499558
0,83,0,4,34,False,45,7,204,1996,9.98,1670474297.5914748
1,83,0,4,26,True,45,7,175,1967,9.835,1670474297.5914748
0,84,0,4,34,False,172,7,173,1965,9.825,1670474297.6685696
1,84,0,4,26,True,172,7,144,1936,9.68,1670474297.6685696
0,85,0,4,34,False,44,8,2,2050,10.25,1670474297.731613
1,85,0,4,26,True,44,7,229,2021,10.105,1670474297.731613
0,86,0,4,34,False,171,7,203,1995,9.975,1670474297.8073134
1,86,0,4,26,True,171,7,174,1966,9.83,1670474297.8073134
0,87,0,4,34,False,43,9,134,2438,12.19,1670474297.88564
1,87,0,4,26,True,43,9,77,2381,11.905,1670474297.88564
0,88,0,4,34,False,171,7,231,2023,10.115,1670474297.9634616
1,88,0,4,26,True,171,7,203,1995,9.975,1670474297.9634616
0,89,0,4,34,False,42,7,159,1951,9.755,1670474298.0575347
1,89,0,4,26,True,42,7,130,1922,9.61,1670474298.0575347
0,90,0,4,34,False,170,7,218,2010,10.05,1670474298.1341438
1,90,0,4,26,True,170,7,189,1981,9.905,1670474298.1341438
0,91,0,4,34,False,41,7,220,2012,10.06,1670474298.1956303
1,91,0,4,26,True,41,7,191,1983,9.915,1670474298.1956303
0,92,0,4,34,False,192,0,209,209,1.045,1670474298.244176
1,92,0,4,26,True,192,0,181,181,0.905,1670474298.244176
0,93,0,4,34,False,169,9,107,2411,12.055,1670474298.2896886
1,93,0,4,26,True,169,9,50,2354,11.77,1670474298.2907085
0,94,0,4,34,False,40,7,198,1990,9.95,1670474298.3675973
1,94,0,4,26,True,40,7,169,1961,9.805,1670474298.3675973
0,95,0,4,34,False,168,8,44,2092,10.46,1670474298.43156
1,95,0,4,26,True,168,8,16,2064,10.32,1670474298.43156
0,96,0,4,34,False,39,7,135,1927,9.635,1670474298.5092044
1,96,0,4,26,True,39,7,106,1898,9.49,1670474298.5092044
0,97,0,4,34,False,30,9,85,2389,11.945,1670474298.5876055
1,97,0,4,26,True,30,9,28,2332,11.66,1670474298.5876055
0,98,0,4,34,False,39,7,211,2003,10.015,1670474298.6655948
1,98,0,4,26,True,38,7,183,1975,9.875,1670474298.6655948
0,99,0,4,34,False,166,7,220,2012,10.06,1670474298.745432
1,99,0,4,26,True,166,7,192,1984,9.92,1670474298.745432
0,100,0,4,34,False,38,7,216,2008,10.04,1670474298.8373623
1,100,0,4,26,True,38,7,186,1978,9.89,1670474298.8373623
0,101,0,4,34,False,165,7,184,1976,9.88,1670474298.91659
1,101,0,4,26,True,165,7,156,1948,9.74,1670474298.9166849
0,102,0,4,34,False,37,8,53,2101,10.505,1670474298.9801407
1,102,0,4,26,True,37,8,24,2072,10.36,1670474298.9801407
0,103,0,4,34,False,164,7,235,2027,10.135,1670474299.0559769
1,103,0,4,26,True,164,7,206,1998,9.99,1670474299.0559769
0,104,0,4,34,False,36,7,215,2007,10.035,1670474299.1335928
1,104,0,4,26,True,36,7,187,1979,9.895,1670474299.1335928
0,105,0,4,34,False,163,8,45,2093,10.465,1670474299.1955671
1,105,0,4,26,True,163,8,16,2064,10.32,1670474299.1955671
0,106,0,4,34,False,35,7,238,2030,10.15,1670474299.2876046
1,106,0,4,26,True,35,7,210,2002,10.01,1670474299.2876046
0,107,0,4,34,False,162,8,46,2094,10.47,1670474299.3796487
1,107,0,4,26,True,162,8,18,2066,10.33,1670474299.3796487
0,108,0,4,34,False,34,7,179,1971,9.855,1670474299.4416184
1,108,0,4,26,True,34,7,150,1942,9.71,1670474299.4416184
0,109,0,4,34,False,48,9,14,2318,11.59,1670474299.534094
1,109,0,4,26,True,48,8,214,2262,11.31,1670474299.534094
0,110,0,4,34,False,112,8,129,2177,10.885,1670474299.595549
1,110,0,4,26,True,112,8,71,2119,10.595,1670474299.595549
0,111,0,4,34,False,161,8,93,2141,10.705,1670474299.6879954
1,111,0,4,26,True,161,8,63,2111,10.555,1670474299.6879954
0,112,0,4,34,False,32,7,247,2039,10.195,1670474299.7635443
1,112,0,4,26,True,32,7,218,2010,10.05,1670474299.7635443
0,113,0,4,34,False,160,8,6,2054,10.27,1670474299.8255696
1,113,0,4,26,True,160,7,233,2025,10.125,1670474299.8255696
0,114,0,4,34,False,31,7,222,2014,10.07,1670474299.9194305
1,114,0,4,26,True,31,7,194,1986,9.93,1670474299.9204302
0,115,0,4,34,False,159,9,183,2487,12.435,1670474299.9663284
1,115,0,4,26,True,159,9,126,2430,12.15,1670474299.9663284
0,116,0,4,34,False,30,7,236,2028,10.14,1670474300.0754485
1,116,0,4,26,True,30,7,207,1999,9.995,1670474300.0764484
0,117,0,4,34,False,158,8,57,2105,10.525,1670474300.1234984
1,117,0,4,26,True,158,8,29,2077,10.385,1670474300.1234984
0,118,0,4,34,False,30,7,247,2039,10.195,1670474300.2175736
1,118,0,4,26,True,29,7,218,2010,10.05,1670474300.2175736
0,119,0,4,34,False,157,8,40,2088,10.44,1670474300.279235
1,119,0,4,26,True,157,8,12,2060,10.3,1670474300.279235
0,120,0,4,34,False,29,7,219,2011,10.055,1670474300.3575745
1,120,0,4,26,True,29,7,191,1983,9.915,1670474300.3575745
0,121,0,4,34,False,156,8,5,2053,10.265,1670474300.434331
1,121,0,4,26,True,156,7,233,2025,10.125,1670474300.434331
0,122,0,4,34,False,28,8,81,2129,10.645,1670474300.5256033
1,122,0,4,26,True,28,8,52,2100,10.5,1670474300.5256033
0,123,0,4,34,False,155,8,59,2107,10.535,1670474300.5889783
1,123,0,4,26,True,155,8,31,2079,10.395,1670474300.5889783
0,124,0,4,34,False,27,8,125,2173,10.865,1670474300.6840374
1,124,0,4,26,True,27,8,97,2145,10.725,1670474300.6840374
0,125,0,4,34,False,154,7,204,1996,9.98,1670474300.7455444
1,125,0,4,26,True,154,7,175,1967,9.835,1670474300.7455444
0,126,0,4,34,False,26,7,217,2009,10.045,1670474300.8380244
1,126,0,4,26,True,26,7,188,1980,9.9,1670474300.8380244
0,127,0,4,34,False,34,1,5,261,1.305,1670474300.869538
1,127,0,4,26,True,34,0,232,232,1.16,1670474300.869538
0,128,0,4,34,False,153,7,250,2042,10.21,1670474300.9155579
1,128,0,4,26,True,153,7,222,2014,10.07,1670474300.9155579
0,129,0,4,34,False,25,7,157,1949,9.745,1670474300.9934957
1,129,0,4,26,True,25,7,129,1921,9.605,1670474300.9934957
0,130,0,4,34,False,208,0,189,189,0.945,1670474301.0394323
1,130,0,4,26,True,208,0,161,161,0.805,1670474301.0394323
0,131,0,4,34,False,153,9,38,2342,11.71,1670474301.0874796
1,131,0,4,26,True,153,8,237,2285,11.425,1670474301.0874796
0,132,0,4,34,False,24,7,180,1972,9.86,1670474301.1476502
1,132,0,4,26,True,24,7,152,1944,9.72,1670474301.1486502
0,133,0,4,34,False,152,7,239,2031,10.155,1670474301.2093964
1,133,0,4,26,True,152,7,210,2002,10.01,1670474301.2093964
0,134,0,4,34,False,23,7,255,2047,10.235,1670474301.2874646
1,134,0,4,26,True,23,7,226,2018,10.09,1670474301.2874646
0,135,0,4,34,False,151,7,204,1996,9.98,1670474301.365628
1,135,0,4,26,True,151,7,175,1967,9.835,1670474301.365628
0,136,0,4,34,False,22,8,19,2067,10.335,1670474301.4414043
1,136,0,4,26,True,22,7,246,2038,10.19,1670474301.4414043
0,137,0,4,34,False,150,8,2,2050,10.25,1670474301.5364163
1,137,0,4,26,True,150,7,229,2021,10.105,1670474301.5364163
0,138,0,4,34,False,162,2,8,520,2.6,1670474301.5801573
1,138,0,4,26,True,161,1,235,491,2.455,1670474301.5801573
0,139,0,4,34,False,21,8,98,2146,10.73,1670474301.6275766
1,139,0,4,26,True,21,8,70,2118,10.59,1670474301.6275766
0,140,0,4,34,False,149,7,250,2042,10.21,1670474301.6729796
1,140,0,4,26,True,149,7,221,2013,10.065,1670474301.6729796
0,141,0,4,34,False,20,8,40,2088,10.44,1670474301.765446
1,141,0,4,26,True,20,8,12,2060,10.3,1670474301.7664447
0,142,0,4,34,False,148,7,209,2001,10.005,1670474301.843449
1,142,0,4,26,True,148,7,180,1972,9.86,1670474301.843449
0,143,0,4,34,False,20,8,61,2109,10.545,1670474301.9218872
1,143,0,4,26,True,20,8,33,2081,10.405,1670474301.9218872
0,144,0,4,34,False,75,1,5,261,1.305,1670474301.967398
1,144,0,4,26,True,75,0,232,232,1.16,1670474301.967398
0,145,0,4,34,False,147,7,228,2020,10.1,1670474302.0144734
1,145,0,4,26,True,147,7,199,1991,9.955,1670474302.0144734
0,146,0,4,34,False,19,8,23,2071,10.355,1670474302.07543
1,146,0,4,26,True,19,7,251,2043,10.215,1670474302.0764291
0,147,0,4,34,False,146,7,175,1967,9.835,1670474302.1393633
1,147,0,4,26,True,146,7,147,1939,9.695,1670474302.1393633
0,148,0,4,34,False,18,7,228,2020,10.1,1670474302.2317805
1,148,0,4,26,True,18,7,199,1991,9.955,1670474302.2317805
0,149,0,4,34,False,145,7,208,2000,10.0,1670474302.3093157
1,149,0,4,26,True,145,7,179,1971,9.855,1670474302.3093157
0,150,0,4,34,False,17,7,171,1963,9.815,1670474302.3734019
1,150,0,4,26,True,17,7,141,1933,9.665,1670474302.3734019
0,151,0,4,34,False,144,7,215,2007,10.035,1670474302.4515228
1,151,0,4,26,True,144,7,185,1977,9.885,1670474302.4515228
0,152,0,4,34,False,16,7,235,2027,10.135,1670474302.5465233
1,152,0,4,26,True,16,7,206,1998,9.99,1670474302.5467076
0,153,0,4,34,False,144,7,140,1932,9.66,1670474302.6073904
1,153,0,4,26,True,144,7,111,1903,9.515,1670474302.6073904
0,154,0,4,34,False,15,7,139,1931,9.655,1670474302.6693547
1,154,0,4,26,True,15,7,107,1899,9.495,1670474302.6693547
0,155,0,4,34,False,143,7,202,1994,9.97,1670474302.7799792
1,155,0,4,26,True,143,7,174,1966,9.83,1670474302.7799792
0,156,0,4,34,False,14,8,10,2058,10.29,1670474302.8415456
1,156,0,4,26,True,14,7,237,2029,10.145,1670474302.8415456
0,157,0,4,34,False,111,1,212,468,2.34,1670474302.8883393
1,157,0,4,26,True,111,1,183,439,2.195,1670474302.8883393
0,158,0,4,34,False,142,8,42,2090,10.45,1670474302.933983
1,158,0,4,26,True,142,8,13,2061,10.305,1670474302.933983
0,159,0,4,34,False,13,7,149,1941,9.705,1670474303.0113907
1,159,0,4,26,True,13,7,121,1913,9.565,1670474303.0113907
0,160,0,4,34,False,141,7,226,2018,10.09,1670474303.0753133
1,160,0,4,26,True,141,7,197,1989,9.945,1670474303.0753133
0,161,0,4,34,False,12,7,160,1952,9.76,1670474303.1698272
1,161,0,4,26,True,12,7,130,1922,9.61,1670474303.1698272
0,162,0,4,34,False,140,7,190,1982,9.91,1670474303.247548
1,162,0,4,26,True,140,7,161,1953,9.765,1670474303.247548
0,163,0,4,34,False,12,7,174,1966,9.83,1670474303.325431
1,163,0,4,26,True,11,7,146,1938,9.69,1670474303.325431
0,164,0,4,34,False,139,7,154,1946,9.73,1670474303.401233
1,164,0,4,26,True,139,7,125,1917,9.585,1670474303.401233
0,165,0,4,34,False,11,8,152,2200,11.0,1670474303.4490523
1,165,0,4,26,True,11,8,94,2142,10.71,1670474303.4490523
0,166,0,4,34,False,63,8,246,2294,11.47,1670474303.5414813
1,166,0,4,26,True,63,8,189,2237,11.185,1670474303.5414813
0,167,0,4,34,False,10,7,254,2046,10.23,1670474303.6340003
1,167,0,4,26,True,10,7,225,2017,10.085,1670474303.6340003
0,168,0,4,34,False,137,8,26,2074,10.37,1670474303.7121186
1,168,0,4,26,True,137,7,253,2045,10.225,1670474303.7121186
0,169,0,4,34,False,9,7,173,1965,9.825,1670474303.7714531
1,169,0,4,26,True,9,7,145,1937,9.685,1670474303.7714531
0,170,0,4,34,False,218,9,62,2366,11.83,1670474303.8659537
1,170,0,4,26,True,218,9,6,2310,11.55,1670474303.8659537
0,171,0,4,34,False,8,8,0,2048,10.24,1670474303.9253542
1,171,0,4,26,True,8,7,227,2019,10.095,1670474303.9253542
0,172,0,4,34,False,135,7,128,1920,9.6,1670474304.0194976
1,172,0,4,26,True,135,7,99,1891,9.455,1670474304.0194976
0,173,0,4,34,False,7,7,239,2031,10.155,1670474304.096342
1,173,0,4,26,True,7,7,211,2003,10.015,1670474304.096342
0,174,0,4,34,False,135,8,64,2112,10.56,1670474304.173444
1,174,0,4,26,True,135,8,35,2083,10.415,1670474304.173444
0,175,0,4,34,False,6,7,180,1972,9.86,1670474304.2498991
1,175,0,4,26,True,6,7,152,1944,9.72,1670474304.2498991
0,176,0,4,34,False,134,7,241,2033,10.165,1670474304.3114579
1,176,0,4,26,True,134,7,211,2003,10.015,1670474304.3114579
0,177,0,4,34,False,5,7,159,1951,9.755,1670474304.403379
1,177,0,4,26,True,5,7,130,1922,9.61,1670474304.403379
0,178,0,4,34,False,133,7,217,2009,10.045,1670474304.4652538
1,178,0,4,26,True,133,7,188,1980,9.9,1670474304.4652538
0,179,0,4,34,False,4,7,190,1982,9.91,1670474304.5574422
1,179,0,4,26,True,4,7,160,1952,9.76,1670474304.5574422
0,180,0,4,34,False,132,7,233,2025,10.125,1670474304.619365
1,180,0,4,26,True,132,7,205,1997,9.985,1670474304.619365
0,181,0,4,34,False,3,7,227,2019,10.095,1670474304.7113786
1,181,0,4,26,True,3,7,199,1991,9.955,1670474304.7113786
0,182,0,4,34,False,131,7,211,2003,10.015,1670474304.7895434
1,182,0,4,26,True,131,7,183,1975,9.875,1670474304.7895434
0,183,0,4,34,False,2,8,123,2171,10.855,1670474304.8519275
1,183,0,4,26,True,2,8,95,2143,10.715,1670474304.8519275
0,184,0,4,34,False,130,8,44,2092,10.46,1670474304.9442837
1,184,0,4,26,True,130,8,16,2064,10.32,1670474304.9442837
0,185,0,4,34,False,2,8,215,2263,11.315,1670474305.0191214
1,185,0,4,26,True,2,8,158,2206,11.03,1670474305.0191214
0,186,0,4,34,False,129,8,41,2089,10.445,1670474305.0830185
1,186,0,4,26,True,129,8,12,2060,10.3,1670474305.0830185
0,187,0,4,34,False,73,2,152,664,3.32,1670474305.1294856
1,187,0,4,26,True,73,2,122,634,3.17,1670474305.1294856
0,188,0,4,34,False,1,8,38,2086,10.43,1670474305.1739368
1,188,0,4,26,True,1,8,10,2058,10.29,1670474305.1739368
0,189,0,4,34,False,128,7,216,2008,10.04,1670474305.2518146
1,189,0,4,26,True,128,7,187,1979,9.895,1670474305.2518146
0,190,0,4,34,False,0,7,249,2041,10.205,1670474305.3135338
1,190,0,4,26,True,0,7,221,2013,10.065,1670474305.3135338
0,191,0,4,34,False,127,7,178,1970,9.85,1670474305.4078016
1,191,0,4,26,True,127,7,149,1941,9.705,1670474305.4078016
0,192,0,4,34,False,255,8,18,2066,10.33,1670474305.4838834
1,192,0,4,26,True,255,7,246,2038,10.19,1670474305.4838834
0,193,0,4,34,False,126,7,214,2006,10.03,1670474305.5614378
1,193,0,4,26,True,126,7,185,1977,9.885,1670474305.5614378
0,194,0,4,34,False,254,9,84,2388,11.94,1670474305.6094131
1,194,0,4,26,True,254,9,26,2330,11.65,1670474305.6094131
0,195,0,4,34,False,126,7,210,2002,10.01,1670474305.7173045
1,195,0,4,26,True,126,7,182,1974,9.87,1670474305.7173045
0,196,0,4,34,False,253,8,116,2164,10.82,1670474305.7960408
1,196,0,4,26,True,253,8,87,2135,10.675,1670474305.7960408
0,197,0,4,34,False,125,7,247,2039,10.195,1670474305.8588636
1,197,0,4,26,True,125,7,218,2010,10.05,1670474305.8588636
0,198,0,4,34,False,252,8,25,2073,10.365,1670474305.9492779
1,198,0,4,26,True,252,7,252,2044,10.22,1670474305.9492779
0,199,0,4,34,False,124,7,242,2034,10.17,1670474306.0278177
1,199,0,4,26,True,124,7,213,2005,10.025,1670474306.0278177
0,200,0,4,34,False,97,10,74,2634,13.17,1670474306.0891938
1,200,0,4,26,True,97,10,17,2577,12.885,1670474306.0891938
0,201,0,4,34,False,123,7,255,2047,10.235,1670474306.16743
1,201,0,4,26,True,123,7,226,2018,10.09,1670474306.16743
0,202,0,4,34,False,250,7,201,1993,9.965,1670474306.2599893
1,202,0,4,26,True,250,7,172,1964,9.82,1670474306.2599893
0,203,0,4,34,False,122,7,203,1995,9.975,1670474306.3212864
1,203,0,4,26,True,122,7,175,1967,9.835,1670474306.3212864
0,204,0,4,34,False,250,7,199,1991,9.955,1670474306.4156544
1,204,0,4,26,True,249,7,170,1962,9.81,1670474306.4156544
0,205,0,4,34,False,121,7,223,2015,10.075,1670474306.4775631
