dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,0,True,149,7,102,1894,9.47,1670446241.6114042
0,36,0,4,14,False,21,7,90,1882,9.41,1670446241.6749597
1,36,0,4,0,True,21,7,41,1833,9.165,1670446241.6749597
0,37,0,4,14,False,148,7,69,1861,9.305,1670446241.7668097
1,37,0,4,0,True,148,7,19,1811,9.055,1670446241.7678356
0,38,0,4,14,False,20,7,110,1902,9.51,1670446241.8452134
1,38,0,4,0,True,20,7,60,1852,9.26,1670446241.845946
0,39,0,4,14,False,147,7,44,1836,9.18,1670446241.9205632
1,39,0,4,0,True,147,6,251,1787,8.935,1670446241.9205632
0,40,0,4,14,False,19,7,34,1826,9.13,1670446241.9991784
1,40,0,4,0,True,19,6,240,1776,8.88,1670446241.9991784
0,41,0,4,14,False,146,7,3,1795,8.975,1670446242.0745623
1,41,0,4,0,True,146,6,210,1746,8.73,1670446242.0745623
0,42,0,4,14,False,18,7,67,1859,9.295,1670446242.152607
1,42,0,4,0,True,18,7,17,1809,9.045,1670446242.1536064
0,43,0,4,14,False,145,7,39,1831,9.155,1670446242.2169025
1,43,0,4,0,True,145,6,246,1782,8.91,1670446242.2169025
0,44,0,4,14,False,17,7,87,1879,9.395,1670446242.3106687
1,44,0,4,0,True,17,7,36,1828,9.14,1670446242.3106687
0,45,0,4,14,False,144,7,105,1897,9.485,1670446242.371455
1,45,0,4,0,True,144,7,55,1847,9.235,1670446242.371455
0,46,0,4,14,False,16,7,28,1820,9.1,1670446242.4656353
1,46,0,4,0,True,16,6,235,1771,8.855,1670446242.4656973
0,47,0,4,14,False,144,7,90,1882,9.41,1670446242.5406067
1,47,0,4,0,True,144,7,41,1833,9.165,1670446242.5406067
0,48,0,4,14,False,15,7,104,1896,9.48,1670446242.6186037
1,48,0,4,0,True,15,7,54,1846,9.23,1670446242.6196034
0,49,0,4,14,False,143,7,38,1830,9.15,1670446242.6806352
1,49,0,4,0,True,143,6,245,1781,8.905,1670446242.6806352
0,50,0,4,14,False,14,7,117,1909,9.545,1670446242.7571633
1,50,0,4,0,True,14,7,67,1859,9.295,1670446242.7571633
0,51,0,4,14,False,142,7,32,1824,9.12,1670446242.8346086
1,51,0,4,0,True,142,6,239,1775,8.875,1670446242.8346086
0,52,0,4,14,False,13,7,85,1877,9.385,1670446242.910619
1,52,0,4,0,True,13,7,35,1827,9.135,1670446242.910619
0,53,0,4,14,False,141,7,15,1807,9.035,1670446243.0037446
1,53,0,4,0,True,141,6,222,1758,8.79,1670446243.0037446
0,54,0,4,14,False,12,7,35,1827,9.135,1670446243.0656624
1,54,0,4,0,True,12,6,242,1778,8.89,1670446243.065818
0,55,0,4,14,False,140,7,33,1825,9.125,1670446243.157046
1,55,0,4,0,True,140,6,239,1775,8.875,1670446243.157046
0,56,0,4,14,False,12,7,70,1862,9.31,1670446243.2186606
1,56,0,4,0,True,12,7,19,1811,9.055,1670446243.2186606
0,57,0,4,14,False,139,7,65,1857,9.285,1670446243.3126593
1,57,0,4,0,True,139,7,16,1808,9.04,1670446243.3136587
0,58,0,4,14,False,11,7,66,1858,9.29,1670446243.3906012
1,58,0,4,0,True,11,7,17,1809,9.045,1670446243.3906012
0,59,0,4,14,False,138,7,87,1879,9.395,1670446243.45277
1,59,0,4,0,True,138,7,38,1830,9.15,1670446243.45277
0,60,0,4,14,False,10,7,93,1885,9.425,1670446243.5473344
1,60,0,4,0,True,10,7,44,1836,9.18,1670446243.5473344
0,61,0,4,14,False,137,7,75,1867,9.335,1670446243.6087396
1,61,0,4,0,True,137,7,26,1818,9.09,1670446243.6087396
0,62,0,4,14,False,9,7,58,1850,9.25,1670446243.6893706
1,62,0,4,0,True,9,7,8,1800,9.0,1670446243.6893706
0,63,0,4,14,False,136,7,112,1904,9.52,1670446243.7816005
1,63,0,4,0,True,136,7,62,1854,9.27,1670446243.7816005
0,64,0,4,14,False,8,7,128,1920,9.6,1670446243.8432899
1,64,0,4,0,True,8,7,79,1871,9.355,1670446243.8434112
0,65,0,4,14,False,135,7,26,1818,9.09,1670446243.9356713
1,65,0,4,0,True,135,6,232,1768,8.84,1670446243.9356713
0,66,0,4,14,False,7,7,151,1943,9.715,1670446244.012568
1,66,0,4,0,True,7,7,100,1892,9.46,1670446244.012568
0,67,0,4,14,False,135,7,66,1858,9.29,1670446244.0885901
1,67,0,4,0,True,135,7,17,1809,9.045,1670446244.0885901
0,68,0,4,14,False,6,7,172,1964,9.82,1670446244.15067
1,68,0,4,0,True,6,7,122,1914,9.57,1670446244.15067
0,69,0,4,14,False,134,7,140,1932,9.66,1670446244.2425597
1,69,0,4,0,True,134,7,90,1882,9.41,1670446244.2425597
0,70,0,4,14,False,5,7,34,1826,9.13,1670446244.3043854
1,70,0,4,0,True,5,6,241,1777,8.885,1670446244.305401
0,71,0,4,14,False,133,7,121,1913,9.565,1670446244.3824434
1,71,0,4,0,True,133,7,70,1862,9.31,1670446244.3824434
0,72,0,4,14,False,4,7,59,1851,9.255,1670446244.4744692
1,72,0,4,0,True,4,7,8,1800,9.0,1670446244.4744692
0,73,0,4,14,False,132,7,46,1838,9.19,1670446244.53666
1,73,0,4,0,True,132,6,253,1789,8.945,1670446244.53666
0,74,0,4,14,False,3,7,66,1858,9.29,1670446244.6288815
1,74,0,4,0,True,3,7,17,1809,9.045,1670446244.6288815
0,75,0,4,14,False,131,7,55,1847,9.235,1670446244.7065206
1,75,0,4,0,True,131,7,6,1798,8.99,1670446244.7075136
0,76,0,4,14,False,3,6,255,1791,8.955,1670446244.7825468
1,76,0,4,0,True,3,6,205,1741,8.705,1670446244.7825468
0,77,0,4,14,False,130,6,203,1739,8.695,1670446244.8612995
1,77,0,4,0,True,130,6,154,1690,8.45,1670446244.8612995
0,78,0,4,14,False,2,7,49,1841,9.205,1670446244.9228423
1,78,0,4,0,True,2,7,0,1792,8.96,1670446244.9228423
0,79,0,4,14,False,129,6,247,1783,8.915,1670446245.000883
1,79,0,4,0,True,129,6,198,1734,8.67,1670446245.001566
0,80,0,4,14,False,1,7,21,1813,9.065,1670446245.0951686
1,80,0,4,0,True,1,6,228,1764,8.82,1670446245.0951686
0,81,0,4,14,False,128,7,45,1837,9.185,1670446245.173062
1,81,0,4,0,True,128,6,251,1787,8.935,1670446245.173062
0,82,0,4,14,False,0,7,72,1864,9.32,1670446245.2509732
1,82,0,4,0,True,0,7,22,1814,9.07,1670446245.2509732
0,83,0,4,14,False,127,7,102,1894,9.47,1670446245.327129
1,83,0,4,0,True,127,7,53,1845,9.225,1670446245.327129
0,84,0,4,14,False,255,7,60,1852,9.26,1670446245.3888023
1,84,0,4,0,True,255,7,11,1803,9.015,1670446245.3888023
0,85,0,4,14,False,126,7,72,1864,9.32,1670446245.464527
1,85,0,4,0,True,126,7,22,1814,9.07,1670446245.464527
0,86,0,4,14,False,254,7,47,1839,9.195,1670446245.544616
1,86,0,4,0,True,254,6,254,1790,8.95,1670446245.544616
0,87,0,4,14,False,126,7,11,1803,9.015,1670446245.637776
1,87,0,4,0,True,126,6,217,1753,8.765,1670446245.637776
0,88,0,4,14,False,253,7,24,1816,9.08,1670446245.7006435
1,88,0,4,0,True,253,6,231,1767,8.835,1670446245.7006435
0,89,0,4,14,False,125,7,128,1920,9.6,1670446245.7764895
1,89,0,4,0,True,125,7,79,1871,9.355,1670446245.7764895
0,90,0,4,14,False,252,7,31,1823,9.115,1670446245.8686395
1,90,0,4,0,True,252,6,237,1773,8.865,1670446245.8696508
0,91,0,4,14,False,124,7,60,1852,9.26,1670446245.9473023
1,91,0,4,0,True,124,7,11,1803,9.015,1670446245.9473023
0,92,0,4,14,False,251,7,78,1870,9.35,1670446246.0244806
1,92,0,4,0,True,251,7,27,1819,9.095,1670446246.0244806
0,93,0,4,14,False,123,7,63,1855,9.275,1670446246.1038384
1,93,0,4,0,True,123,7,14,1806,9.03,1670446246.1038384
0,94,0,4,14,False,250,7,72,1864,9.32,1670446246.1648023
1,94,0,4,0,True,250,7,23,1815,9.075,1670446246.1657732
0,95,0,4,14,False,122,7,6,1798,8.99,1670446246.240473
1,95,0,4,0,True,122,6,212,1748,8.74,1670446246.240473
0,96,0,4,14,False,250,7,106,1898,9.49,1670446246.3183382
1,96,0,4,0,True,250,7,56,1848,9.24,1670446246.3183382
0,97,0,4,14,False,121,7,69,1861,9.305,1670446246.412806
1,97,0,4,0,True,121,7,20,1812,9.06,1670446246.4136431
0,98,0,4,14,False,249,7,112,1904,9.52,1670446246.474602
1,98,0,4,0,True,249,7,61,1853,9.265,1670446246.474602
0,99,0,4,14,False,120,7,12,1804,9.02,1670446246.5524874
1,99,0,4,0,True,120,6,218,1754,8.77,1670446246.5524874
0,100,0,4,14,False,248,7,57,1849,9.245,1670446246.6308968
1,100,0,4,0,True,248,7,8,1800,9.0,1670446246.6308968
0,101,0,4,14,False,119,7,50,1842,9.21,1670446246.725116
1,101,0,4,0,True,119,7,0,1792,8.96,1670446246.725116
0,102,0,4,14,False,247,7,163,1955,9.775,1670446246.7862694
1,102,0,4,0,True,247,7,114,1906,9.53,1670446246.7862694
0,103,0,4,14,False,118,7,109,1901,9.505,1670446246.8811817
1,103,0,4,0,True,118,7,59,1851,9.255,1670446246.8811817
0,104,0,4,14,False,246,7,83,1875,9.375,1670446246.9423985
1,104,0,4,0,True,246,7,34,1826,9.13,1670446246.9423985
0,105,0,4,14,False,117,7,143,1935,9.675,1670446247.0344815
1,105,0,4,0,True,117,7,93,1885,9.425,1670446247.0344815
0,106,0,4,14,False,245,7,75,1867,9.335,1670446247.0963874
1,106,0,4,0,True,245,7,26,1818,9.09,1670446247.0973847
0,107,0,4,14,False,117,7,138,1930,9.65,1670446247.172435
1,107,0,4,0,True,117,7,88,1880,9.4,1670446247.172435
0,108,0,4,14,False,244,7,108,1900,9.5,1670446247.2524283
1,108,0,4,0,True,244,7,59,1851,9.255,1670446247.2524283
0,109,0,4,14,False,116,7,136,1928,9.64,1670446247.3466055
1,109,0,4,0,True,116,7,86,1878,9.39,1670446247.3476162
0,110,0,4,14,False,243,7,121,1913,9.565,1670446247.4226453
1,110,0,4,0,True,243,7,71,1863,9.315,1670446247.4236643
0,111,0,4,14,False,115,7,80,1872,9.36,1670446247.5010135
1,111,0,4,0,True,115,7,31,1823,9.115,1670446247.5010135
0,112,0,4,14,False,242,7,69,1861,9.305,1670446247.562558
1,112,0,4,0,True,242,7,18,1810,9.05,1670446247.562558
0,113,0,4,14,False,114,7,58,1850,9.25,1670446247.64052
1,113,0,4,0,True,114,7,9,1801,9.005,1670446247.64052
0,114,0,4,14,False,241,7,60,1852,9.26,1670446247.7186792
1,114,0,4,0,True,241,7,11,1803,9.015,1670446247.7186792
0,115,0,4,14,False,113,7,134,1926,9.63,1670446247.7966034
1,115,0,4,0,True,113,7,85,1877,9.385,1670446247.7966034
0,116,0,4,14,False,241,7,109,1901,9.505,1670446247.8892453
1,116,0,4,0,True,241,7,60,1852,9.26,1670446247.8892453
0,117,0,4,14,False,112,7,180,1972,9.86,1670446247.9651551
1,117,0,4,0,True,112,7,130,1922,9.61,1670446247.9651551
0,118,0,4,14,False,240,7,98,1890,9.45,1670446248.0424604
1,118,0,4,0,True,240,7,49,1841,9.205,1670446248.0424604
0,119,0,4,14,False,111,7,91,1883,9.415,1670446248.12087
1,119,0,4,0,True,111,7,41,1833,9.165,1670446248.12087
0,120,0,4,14,False,239,6,220,1756,8.78,1670446248.182453
1,120,0,4,0,True,239,6,171,1707,8.535,1670446248.182453
0,121,0,4,14,False,110,7,71,1863,9.315,1670446248.2628875
1,121,0,4,0,True,110,7,22,1814,9.07,1670446248.2628875
0,122,0,4,14,False,238,7,89,1881,9.405,1670446248.357245
1,122,0,4,0,True,238,7,39,1831,9.155,1670446248.357245
0,123,0,4,14,False,109,7,53,1845,9.225,1670446248.4045541
1,123,0,4,0,True,109,7,2,1794,8.97,1670446248.4045541
0,124,0,4,14,False,237,7,57,1849,9.245,1670446248.4823325
1,124,0,4,0,True,237,7,8,1800,9.0,1670446248.4823325
0,125,0,4,14,False,108,7,59,1851,9.255,1670446248.5749993
1,125,0,4,0,True,108,7,10,1802,9.01,1670446248.5749993
0,126,0,4,14,False,236,6,223,1759,8.795,1670446248.6365647
1,126,0,4,0,True,236,6,172,1708,8.54,1670446248.6365647
0,127,0,4,14,False,108,7,81,1873,9.365,1670446248.7130485
1,127,0,4,0,True,108,7,32,1824,9.12,1670446248.7130485
0,128,0,4,14,False,235,7,104,1896,9.48,1670446248.7924483
1,128,0,4,0,True,235,7,54,1846,9.23,1670446248.7924483
0,129,0,4,14,False,107,7,45,1837,9.185,1670446248.8684845
1,129,0,4,0,True,107,6,252,1788,8.94,1670446248.8684845
0,130,0,4,14,False,234,7,40,1832,9.16,1670446248.9638755
1,130,0,4,0,True,234,6,246,1782,8.91,1670446248.9638755
0,131,0,4,14,False,106,7,2,1794,8.97,1670446249.022409
1,131,0,4,0,True,106,6,208,1744,8.72,1670446249.023247
0,132,0,4,14,False,233,7,95,1887,9.435,1670446249.1175752
1,132,0,4,0,True,233,7,46,1838,9.19,1670446249.1175752
0,133,0,4,14,False,105,7,65,1857,9.285,1670446249.178356
1,133,0,4,0,True,105,7,15,1807,9.035,1670446249.178356
0,134,0,4,14,False,232,7,47,1839,9.195,1670446249.256475
1,134,0,4,0,True,232,6,253,1789,8.945,1670446249.256475
0,135,0,4,14,False,104,7,77,1869,9.345,1670446249.3324788
1,135,0,4,0,True,104,7,28,1820,9.1,1670446249.3324788
0,136,0,4,14,False,232,7,21,1813,9.065,1670446249.4223616
1,136,0,4,0,True,232,6,228,1764,8.82,1670446249.4223616
0,137,0,4,14,False,103,7,75,1867,9.335,1670446249.5004869
1,137,0,4,0,True,103,7,25,1817,9.085,1670446249.5004869
0,138,0,4,14,False,231,7,64,1856,9.28,1670446249.5624645
1,138,0,4,0,True,231,7,14,1806,9.03,1670446249.563471
0,139,0,4,14,False,102,7,86,1878,9.39,1670446249.6403596
1,139,0,4,0,True,102,7,37,1829,9.145,1670446249.6403596
0,140,0,4,14,False,230,7,27,1819,9.095,1670446249.7169497
1,140,0,4,0,True,230,6,234,1770,8.85,1670446249.7169497
0,141,0,4,14,False,101,7,64,1856,9.28,1670446249.7943916
1,141,0,4,0,True,101,7,15,1807,9.035,1670446249.7943916
0,142,0,4,14,False,229,7,105,1897,9.485,1670446249.8863306
1,142,0,4,0,True,229,7,56,1848,9.24,1670446249.8863306
0,143,0,4,14,False,100,7,146,1938,9.69,1670446249.964992
1,143,0,4,0,True,100,7,97,1889,9.445,1670446249.964992
0,144,0,4,14,False,228,7,68,1860,9.3,1670446250.041031
1,144,0,4,0,True,228,7,19,1811,9.055,1670446250.041031
0,145,0,4,14,False,228,7,93,1885,9.425,1670446250.1183324
1,145,0,4,0,True,99,7,44,1836,9.18,1670446250.1183324
0,146,0,4,14,False,227,7,90,1882,9.41,1670446250.1974232
1,146,0,4,0,True,227,7,41,1833,9.165,1670446250.1976137
0,147,0,4,14,False,99,7,55,1847,9.235,1670446250.2745845
1,147,0,4,0,True,99,7,5,1797,8.985,1670446250.2755697
0,148,0,4,14,False,226,7,113,1905,9.525,1670446250.3523157
1,148,0,4,0,True,226,7,64,1856,9.28,1670446250.3523157
0,149,0,4,14,False,98,7,76,1868,9.34,1670446250.4141686
1,149,0,4,0,True,98,7,27,1819,9.095,1670446250.4141686
0,150,0,4,14,False,225,7,66,1858,9.29,1670446250.5083468
1,150,0,4,0,True,225,7,17,1809,9.045,1670446250.5083468
0,151,0,4,14,False,97,7,40,1832,9.16,1670446250.5705554
1,151,0,4,0,True,97,6,246,1782,8.91,1670446250.5705554
0,152,0,4,14,False,224,7,94,1886,9.43,1670446250.6626043
1,152,0,4,0,True,224,7,45,1837,9.185,1670446250.6626043
0,153,0,4,14,False,96,7,84,1876,9.38,1670446250.7245498
1,153,0,4,0,True,96,7,34,1826,9.13,1670446250.7245498
0,154,0,4,14,False,223,7,66,1858,9.29,1670446250.8165565
1,154,0,4,0,True,223,7,17,1809,9.045,1670446250.8165565
0,155,0,4,14,False,95,7,47,1839,9.195,1670446250.8785412
1,155,0,4,0,True,95,6,254,1790,8.95,1670446250.8785412
0,156,0,4,14,False,223,7,130,1922,9.61,1670446250.9543326
1,156,0,4,0,True,223,7,81,1873,9.365,1670446250.9543326
0,157,0,4,14,False,94,7,17,1809,9.045,1670446251.0482812
1,157,0,4,0,True,94,6,224,1760,8.8,1670446251.0482812
0,158,0,4,14,False,222,7,49,1841,9.205,1670446251.1110542
1,158,0,4,0,True,222,6,255,1791,8.955,1670446251.1110542
0,159,0,4,14,False,93,7,43,1835,9.175,1670446251.202493
1,159,0,4,0,True,93,6,250,1786,8.93,1670446251.202493
0,160,0,4,14,False,221,7,58,1850,9.25,1670446251.2784507
1,160,0,4,0,True,221,7,9,1801,9.005,1670446251.2784507
0,161,0,4,14,False,92,7,21,1813,9.065,1670446251.3563547
1,161,0,4,0,True,92,6,227,1763,8.815,1670446251.3563547
0,162,0,4,14,False,220,7,74,1866,9.33,1670446251.4183452
1,162,0,4,0,True,220,7,25,1817,9.085,1670446251.4183452
0,163,0,4,14,False,91,7,65,1857,9.285,1670446251.5105624
1,163,0,4,0,True,91,7,14,1806,9.03,1670446251.5105624
0,164,0,4,14,False,219,7,39,1831,9.155,1670446251.5862815
1,164,0,4,0,True,219,6,245,1781,8.905,1670446251.5862815
0,165,0,4,14,False,91,7,61,1853,9.265,1670446251.6646245
1,165,0,4,0,True,91,7,12,1804,9.02,1670446251.6646245
0,166,0,4,14,False,218,7,129,1921,9.605,1670446251.7569256
1,166,0,4,0,True,218,7,79,1871,9.355,1670446251.7569256
0,167,0,4,14,False,90,7,69,1861,9.305,1670446251.8188376
1,167,0,4,0,True,90,7,19,1811,9.055,1670446251.8188376
0,168,0,4,14,False,217,7,136,1928,9.64,1670446251.8963401
1,168,0,4,0,True,217,7,87,1879,9.395,1670446251.8974316
0,169,0,4,14,False,89,7,106,1898,9.49,1670446251.9894278
1,169,0,4,0,True,89,7,56,1848,9.24,1670446251.9896007
0,170,0,4,14,False,216,7,108,1900,9.5,1670446252.0662816
1,170,0,4,0,True,216,7,59,1851,9.255,1670446252.0662816
0,171,0,4,14,False,88,7,161,1953,9.765,1670446252.128394
1,171,0,4,0,True,88,7,112,1904,9.52,1670446252.128394
0,172,0,4,14,False,215,7,82,1874,9.37,1670446252.222368
1,172,0,4,0,True,215,7,32,1824,9.12,1670446252.222368
0,173,0,4,14,False,87,7,84,1876,9.38,1670446252.29875
1,173,0,4,0,True,87,7,34,1826,9.13,1670446252.29875
0,174,0,4,14,False,214,6,189,1725,8.625,1670446252.3773413
1,174,0,4,0,True,214,6,140,1676,8.38,1670446252.3773413
0,175,0,4,14,False,86,7,100,1892,9.46,1670446252.4362986
1,175,0,4,0,True,86,7,51,1843,9.215,1670446252.4362986
0,176,0,4,14,False,214,7,42,1834,9.17,1670446252.5325062
1,176,0,4,0,True,214,6,247,1783,8.915,1670446252.5325062
0,177,0,4,14,False,85,7,68,1860,9.3,1670446252.6087425
1,177,0,4,0,True,85,7,18,1810,9.05,1670446252.6087425
0,178,0,4,14,False,213,7,58,1850,9.25,1670446252.686411
1,178,0,4,0,True,213,7,8,1800,9.0,1670446252.686411
0,179,0,4,14,False,84,7,125,1917,9.585,1670446252.748952
1,179,0,4,0,True,84,7,76,1868,9.34,1670446252.748952
0,180,0,4,14,False,212,7,113,1905,9.525,1670446252.8124394
1,180,0,4,0,True,212,7,62,1854,9.27,1670446252.8124394
0,181,0,4,14,False,83,7,120,1912,9.56,1670446252.9211984
1,181,0,4,0,True,83,7,70,1862,9.31,1670446252.9211984
0,182,0,4,14,False,211,7,59,1851,9.255,1670446252.9803295
1,182,0,4,0,True,211,7,10,1802,9.01,1670446252.9803295
0,183,0,4,14,False,82,7,46,1838,9.19,1670446253.0443172
1,183,0,4,0,True,82,6,252,1788,8.94,1670446253.0443172
0,184,0,4,14,False,210,7,130,1922,9.61,1670446253.1364932
1,184,0,4,0,True,210,7,80,1872,9.36,1670446253.1364932
0,185,0,4,14,False,81,7,18,1810,9.05,1670446253.2142673
1,185,0,4,0,True,81,6,224,1760,8.8,1670446253.2142673
0,186,0,4,14,False,209,7,43,1835,9.175,1670446253.276314
1,186,0,4,0,True,209,6,250,1786,8.93,1670446253.276314
0,187,0,4,14,False,81,7,93,1885,9.425,1670446253.3687606
1,187,0,4,0,True,81,7,43,1835,9.175,1670446253.3687606
0,188,0,4,14,False,208,7,137,1929,9.645,1670446253.432397
1,188,0,4,0,True,208,7,87,1879,9.395,1670446253.432397
0,189,0,4,14,False,80,7,55,1847,9.235,1670446253.5264049
1,189,0,4,0,True,80,7,6,1798,8.99,1670446253.527481
0,190,0,4,14,False,207,7,83,1875,9.375,1670446253.6044202
1,190,0,4,0,True,207,7,34,1826,9.13,1670446253.6044202
0,191,0,4,14,False,79,7,118,1910,9.55,1670446253.6667337
1,191,0,4,0,True,79,7,69,1861,9.305,1670446253.6667337
0,192,0,4,14,False,206,7,131,1923,9.615,1670446253.7450788
1,192,0,4,0,True,206,7,81,1873,9.365,1670446253.7450788
0,193,0,4,14,False,78,7,75,1867,9.335,1670446253.8222077
1,193,0,4,0,True,78,7,25,1817,9.085,1670446253.8222077
0,194,0,4,14,False,205,7,132,1924,9.62,1670446253.9147418
1,194,0,4,0,True,205,7,83,1875,9.375,1670446253.9147418
0,195,0,4,14,False,77,7,109,1901,9.505,1670446253.9923074
1,195,0,4,0,True,77,7,59,1851,9.255,1670446253.9923074
0,196,0,4,14,False,205,7,71,1863,9.315,1670446254.0542066
1,196,0,4,0,True,205,7,22,1814,9.07,1670446254.0542066
0,197,0,4,14,False,76,7,40,1832,9.16,1670446254.1343348
1,197,0,4,0,True,76,6,246,1782,8.91,1670446254.1343348
0,198,0,4,14,False,204,7,47,1839,9.195,1670446254.2123945
1,198,0,4,0,True,204,6,253,1789,8.945,1670446254.2123945
0,199,0,4,14,False,75,7,37,1829,9.145,1670446254.290514
1,199,0,4,0,True,75,6,243,1779,8.895,1670446254.290514
0,200,0,4,14,False,203,7,35,1827,9.135,1670446254.3826778
1,200,0,4,0,True,203,6,242,1778,8.89,1670446254.3826778
0,201,0,4,14,False,74,7,104,1896,9.48,1670446254.4450946
1,201,0,4,0,True,74,7,55,1847,9.235,1670446254.4450946
0,202,0,4,14,False,202,7,37,1829,9.145,1670446254.5382798
1,202,0,4,0,True,202,6,243,1779,8.895,1670446254.5382798
0,203,0,4,14,False,73,7,92,1884,9.42,1670446254.6162224
1,203,0,4,0,True,73,7,41,1833,9.165,1670446254.6172218
0,204,0,4,14,False,201,7,9,1801,9.005,1670446254.6952655
1,204,0,4,0,True,201,6,216,1752,8.76,1670446254.6952655
0,205,0,4,14,False,72,7,45,1837,9.185,1670446254.7703683
