dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,31,True,148,13,11,3339,16.695,1670478856.8468091
0,39,0,4,7,False,68,3,206,974,4.87,1670478856.8925347
1,39,0,4,31,True,68,3,152,920,4.6,1670478856.8925347
0,40,0,4,7,False,21,3,166,934,4.67,1670478856.924423
1,40,0,4,31,True,21,2,209,721,3.605,1670478856.924423
2,40,0,4,7,False,29,0,127,127,0.635,1670478856.924423
3,40,0,4,31,True,29,0,100,100,0.5,1670478856.924423
0,41,0,4,7,False,243,7,162,1954,9.77,1670478856.9728732
1,41,0,4,31,True,243,6,255,1791,8.955,1670478856.9728732
0,42,0,4,7,False,214,0,64,64,0.32,1670478857.0040786
1,42,0,4,31,True,214,15,188,4028,20.14,1670478857.0040786
0,43,0,4,7,False,45,14,34,3618,18.09,1670478857.0502677
1,43,0,4,31,True,45,13,10,3338,16.69,1670478857.0502677
0,44,0,4,7,False,180,2,91,603,3.015,1670478857.0969923
1,44,0,4,31,True,180,1,182,438,2.19,1670478857.0969923
0,45,0,4,7,False,42,8,18,2066,10.33,1670478857.1257997
1,45,0,4,31,True,42,7,90,1882,9.41,1670478857.1257997
0,46,0,4,7,False,248,9,55,2359,11.795,1670478857.174018
1,46,0,4,31,True,108,8,117,2165,10.825,1670478857.174018
0,47,0,4,7,False,87,12,94,3166,15.83,1670478857.2039907
1,47,0,4,31,True,87,11,32,2848,14.24,1670478857.2039907
0,48,0,4,7,False,145,7,223,2015,10.075,1670478857.252223
1,48,0,4,31,True,145,7,112,1904,9.52,1670478857.252223
0,49,0,4,7,False,196,4,215,1239,6.195,1670478857.2979639
1,49,0,4,31,True,196,4,47,1071,5.355,1670478857.2979639
0,50,0,4,7,False,202,7,251,2043,10.215,1670478857.3463964
1,50,0,4,31,True,202,7,116,1908,9.54,1670478857.3463964
0,51,0,4,7,False,111,8,83,2131,10.655,1670478857.3927224
1,51,0,4,31,True,111,7,119,1911,9.555,1670478857.3927224
0,52,0,4,7,False,185,11,30,2846,14.23,1670478857.4244359
1,52,0,4,31,True,185,10,59,2619,13.095,1670478857.4244359
0,53,0,4,7,False,187,1,178,434,2.17,1670478857.4560032
1,53,0,4,31,True,187,1,67,323,1.615,1670478857.4560032
0,54,0,4,7,False,247,2,117,629,3.145,1670478857.5022473
1,54,0,4,31,True,247,2,134,646,3.23,1670478857.5022473
0,55,0,4,7,False,1,8,220,2268,11.34,1670478857.5481548
1,55,0,4,31,True,1,7,226,2018,10.09,1670478857.5481548
0,56,0,4,7,False,232,11,18,2834,14.17,1670478857.5967143
1,56,0,4,31,True,232,10,84,2644,13.22,1670478857.5967143
0,57,0,4,7,False,239,14,50,3634,18.17,1670478857.6429324
1,57,0,4,31,True,239,13,201,3529,17.645,1670478857.6429324
0,58,0,4,7,False,87,4,203,1227,6.135,1670478857.6910262
1,58,0,4,31,True,87,4,13,1037,5.185,1670478857.6910262
0,59,0,4,7,False,137,3,62,830,4.15,1670478857.7368388
1,59,0,4,31,True,137,3,7,775,3.875,1670478857.7368388
0,60,0,4,7,False,108,4,189,1213,6.065,1670478857.7684135
1,60,0,4,31,True,108,3,252,1020,5.1,1670478857.7684135
0,61,0,4,7,False,119,12,134,3206,16.03,1670478857.816998
1,61,0,4,31,True,119,11,173,2989,14.945,1670478857.816998
0,62,0,4,7,False,162,1,247,503,2.515,1670478857.8641317
1,62,0,4,31,True,162,1,56,312,1.56,1670478857.8641317
0,63,0,4,7,False,72,8,3,2051,10.255,1670478857.8937178
1,63,0,4,31,True,72,7,101,1893,9.465,1670478857.8937178
0,64,0,4,7,False,115,2,10,522,2.61,1670478857.940751
1,64,0,4,31,True,115,1,130,386,1.93,1670478857.940751
0,65,0,4,7,False,239,2,101,613,3.065,1670478857.9868655
1,65,0,4,31,True,239,1,230,486,2.43,1670478857.9868655
0,66,0,4,7,False,19,7,134,1926,9.63,1670478858.0342894
1,66,0,4,31,True,19,6,199,1735,8.675,1670478858.0342894
0,67,0,4,7,False,73,10,221,2781,13.905,1670478858.0661151
1,67,0,4,31,True,73,9,149,2453,12.265,1670478858.0661151
0,68,0,4,7,False,200,12,113,3185,15.925,1670478858.1125233
1,68,0,4,31,True,200,11,145,2961,14.805,1670478858.1125233
0,69,0,4,7,False,101,7,6,1798,8.99,1670478858.1609094
1,69,0,4,31,True,101,6,93,1629,8.145,1670478858.1609094
2,69,0,4,7,False,212,1,246,502,2.51,1670478858.1609094
3,69,0,4,31,True,212,1,219,475,2.375,1670478858.1609094
0,70,0,4,7,False,32,4,36,1060,5.3,1670478858.2067916
1,70,0,4,31,True,32,2,222,734,3.67,1670478858.2067916
2,70,0,4,7,False,150,2,108,620,3.1,1670478858.2067916
3,70,0,4,31,True,150,2,80,592,2.96,1670478858.2067916
0,71,0,4,7,False,243,3,215,983,4.915,1670478858.2383013
1,71,0,4,31,True,243,3,4,772,3.86,1670478858.2383013
0,72,0,4,7,False,141,15,149,3989,19.945,1670478858.2844985
1,72,0,4,31,True,141,14,165,3749,18.745,1670478858.2844985
0,73,0,4,7,False,135,4,150,1174,5.87,1670478858.330791
1,73,0,4,31,True,135,3,182,950,4.75,1670478858.330791
0,74,0,4,7,False,109,4,190,1214,6.07,1670478858.3789291
1,74,0,4,31,True,109,4,11,1035,5.175,1670478858.3789291
0,75,0,4,7,False,3,6,215,1751,8.755,1670478858.409538
1,75,0,4,31,True,126,6,82,1618,8.09,1670478858.4105365
0,76,0,4,7,False,236,4,31,1055,5.275,1670478858.4420986
1,76,0,4,31,True,236,3,115,883,4.415,1670478858.4420986
0,77,0,4,7,False,255,3,208,976,4.88,1670478858.4885507
1,77,0,4,31,True,255,3,155,923,4.615,1670478858.4885507
0,78,0,4,7,False,108,15,23,3863,19.315,1670478858.5342767
1,78,0,4,31,True,108,14,198,3782,18.91,1670478858.5342767
0,79,0,4,7,False,181,11,145,2961,14.805,1670478858.5799677
1,79,0,4,31,True,181,10,172,2732,13.66,1670478858.5799677
0,80,0,4,7,False,219,4,130,1154,5.77,1670478858.62857
1,80,0,4,31,True,219,3,216,984,4.92,1670478858.62857
0,81,0,4,7,False,31,5,51,1331,6.655,1670478858.6718552
1,81,0,4,31,True,31,4,196,1220,6.1,1670478858.6728518
0,82,0,4,7,False,40,9,236,2540,12.7,1670478858.7200122
1,82,0,4,31,True,40,9,22,2326,11.63,1670478858.7200122
0,83,0,4,7,False,67,1,152,408,2.04,1670478858.7662373
1,83,0,4,61,False,61,4,7,1031,5.155,1670478858.7662373
2,83,0,4,7,False,144,4,144,1168,5.84,1670478858.767235
3,83,0,4,31,True,144,3,212,980,4.9,1670478858.767235
0,84,0,4,7,False,39,0,44,44,0.22,1670478858.812242
1,84,0,4,31,True,39,15,76,3916,19.58,1670478858.812242
0,85,0,4,7,False,24,9,154,2458,12.29,1670478858.8441832
1,85,0,4,31,True,24,8,219,2267,11.335,1670478858.8441832
0,86,0,4,7,False,13,6,239,1775,8.875,1670478858.8900018
1,86,0,4,31,True,13,6,110,1646,8.23,1670478858.8900018
0,87,0,4,7,False,33,9,94,2398,11.99,1670478858.936108
1,87,0,4,31,True,33,8,72,2120,10.6,1670478858.936108
0,88,0,4,7,False,252,5,123,1403,7.015,1670478858.9659867
1,88,0,4,31,True,252,5,12,1292,6.46,1670478858.9659867
0,89,0,4,7,False,252,0,101,101,0.505,1670478859.014497
1,89,0,4,31,True,252,15,222,4062,20.31,1670478859.014497
0,90,0,4,7,False,54,8,9,2057,10.285,1670478859.0449317
1,90,0,4,31,True,54,7,117,1909,9.545,1670478859.0449317
0,91,0,4,7,False,154,5,222,1502,7.51,1670478859.0922763
1,91,0,4,31,True,153,5,2,1282,6.41,1670478859.0922763
0,92,0,4,7,False,73,6,150,1686,8.43,1670478859.1240616
1,92,0,4,31,True,73,6,13,1549,7.745,1670478859.1240616
0,93,0,4,7,False,67,2,50,562,2.81,1670478859.1708128
1,93,0,4,31,True,67,1,171,427,2.135,1670478859.1708128
0,94,0,4,7,False,6,11,247,3063,15.315,1670478859.2166114
1,94,0,4,31,True,6,10,246,2806,14.03,1670478859.2166114
0,95,0,4,7,False,106,8,211,2259,11.295,1670478859.2479575
1,95,0,4,31,True,105,7,195,1987,9.935,1670478859.2479575
0,96,0,4,7,False,120,6,65,1601,8.005,1670478859.2940235
1,96,0,4,31,True,120,5,185,1465,7.325,1670478859.2950203
0,97,0,4,7,False,157,2,253,765,3.825,1670478859.3403788
1,97,0,4,31,True,157,2,88,600,3.0,1670478859.3403788
0,98,0,4,7,False,231,6,76,1612,8.06,1670478859.3718593
1,98,0,4,31,True,231,5,149,1429,7.145,1670478859.3718593
0,99,0,4,7,False,155,7,13,1805,9.025,1670478859.4185054
1,99,0,4,31,True,155,6,142,1678,8.39,1670478859.4185054
0,100,0,4,7,False,103,10,148,2708,13.54,1670478859.4648492
1,100,0,4,31,True,103,9,134,2438,12.19,1670478859.4648492
0,101,0,4,7,False,175,12,137,3209,16.045,1670478859.5127988
1,101,0,4,31,True,175,11,171,2987,14.935,1670478859.5127988
2,101,0,4,7,False,157,1,193,449,2.245,1670478859.5127988
3,101,0,4,31,True,156,1,165,421,2.105,1670478859.5127988
0,102,0,4,7,False,144,2,175,687,3.435,1670478859.5426948
1,102,0,4,31,True,144,2,28,540,2.7,1670478859.5426948
2,102,0,4,7,False,140,1,100,356,1.78,1670478859.5426948
3,102,0,4,31,True,140,1,73,329,1.645,1670478859.5426948
0,103,0,4,7,False,98,1,220,476,2.38,1670478859.604352
1,103,0,4,31,True,98,1,82,338,1.69,1670478859.604352
0,104,0,4,7,False,134,4,2,1026,5.13,1670478859.6508038
1,104,0,4,31,True,134,3,177,945,4.725,1670478859.6508038
0,105,0,4,7,False,229,4,248,1272,6.36,1670478859.6989012
1,105,0,4,31,True,229,4,40,1064,5.32,1670478859.6989012
0,106,0,4,7,False,185,8,190,2238,11.19,1670478859.7445157
1,106,0,4,31,True,185,8,44,2092,10.46,1670478859.7445157
0,107,0,4,7,False,183,4,38,1062,5.31,1670478859.790572
1,107,0,4,31,True,183,3,127,895,4.475,1670478859.790572
0,108,0,4,7,False,197,6,161,1697,8.485,1670478859.838197
1,108,0,4,31,True,197,6,50,1586,7.93,1670478859.838197
0,109,0,4,7,False,55,5,78,1358,6.79,1670478859.8842025
1,109,0,4,31,True,55,4,178,1202,6.01,1670478859.8842025
0,110,0,4,7,False,206,3,53,821,4.105,1670478859.9162602
1,110,0,4,31,True,206,2,135,647,3.235,1670478859.9162602
0,111,0,4,7,False,145,2,145,657,3.285,1670478859.9619615
1,111,0,4,31,True,145,2,109,621,3.105,1670478859.9619615
0,112,0,4,7,False,227,1,24,280,1.4,1670478860.0088685
1,112,0,4,31,True,227,0,131,131,0.655,1670478860.0088685
0,113,0,4,7,False,122,12,141,3213,16.065,1670478860.0400085
1,113,0,4,31,True,122,11,197,3013,15.065,1670478860.0400085
0,114,0,4,7,False,117,2,84,596,2.98,1670478860.0866513
1,114,0,4,31,True,117,1,171,427,2.135,1670478860.0866513
0,115,0,4,7,False,46,7,83,1875,9.375,1670478860.1179478
1,115,0,4,31,True,46,6,180,1716,8.58,1670478860.1179478
0,116,0,4,7,False,135,3,50,818,4.09,1670478860.1503305
1,116,0,4,31,True,162,2,170,682,3.41,1670478860.1503305
0,117,0,4,7,False,91,10,169,2729,13.645,1670478860.1960263
1,117,0,4,31,True,91,9,197,2501,12.505,1670478860.1960263
0,118,0,4,7,False,52,8,223,2271,11.355,1670478860.2267907
1,118,0,4,31,True,52,8,4,2052,10.26,1670478860.2267907
0,119,0,4,7,False,191,4,186,1210,6.05,1670478860.2754252
1,119,0,4,31,True,191,4,119,1143,5.715,1670478860.2754252
0,120,0,4,7,False,161,1,112,368,1.84,1670478860.3200724
1,120,0,4,31,True,161,0,211,211,1.055,1670478860.3200724
0,121,0,4,7,False,163,6,29,1565,7.825,1670478860.3664463
1,121,0,4,31,True,162,5,196,1476,7.38,1670478860.3664463
0,122,0,4,7,False,181,7,4,1796,8.98,1670478860.4144506
1,122,0,4,31,True,181,6,40,1576,7.88,1670478860.4144506
0,123,0,4,7,False,84,8,217,2265,11.325,1670478860.4605765
1,123,0,4,31,True,84,8,59,2107,10.535,1670478860.4605765
0,124,0,4,7,False,178,8,254,2302,11.51,1670478860.5086367
1,124,0,4,31,True,178,7,245,2037,10.185,1670478860.5086367
0,125,0,4,7,False,14,6,33,1569,7.845,1670478860.5377874
1,125,0,4,31,True,14,5,127,1407,7.035,1670478860.5377874
0,126,0,4,7,False,232,8,154,2202,11.01,1670478860.5862296
1,126,0,4,31,True,232,7,231,2023,10.115,1670478860.5862296
0,127,0,4,7,False,169,3,93,861,4.305,1670478860.6161933
1,127,0,4,31,True,169,2,160,672,3.36,1670478860.6161933
0,128,0,4,7,False,134,7,82,1874,9.37,1670478860.6481695
1,128,0,4,31,True,134,6,229,1765,8.825,1670478860.6481695
0,129,0,4,7,False,218,10,71,2631,13.155,1670478860.6779242
1,129,0,4,31,True,218,9,111,2415,12.075,1670478860.6779242
0,130,0,4,7,False,216,4,234,1258,6.29,1670478860.726842
1,130,0,4,31,True,216,4,67,1091,5.455,1670478860.726842
0,131,0,4,7,False,210,11,160,2976,14.88,1670478860.7557473
1,131,0,4,31,True,210,10,254,2814,14.07,1670478860.7557473
2,131,0,4,7,False,245,1,138,394,1.97,1670478860.7557473
3,131,0,4,31,True,245,1,111,367,1.835,1670478860.7557473
0,132,0,4,7,False,27,11,95,2911,14.555,1670478860.8040133
1,132,0,4,31,True,27,10,177,2737,13.685,1670478860.8040133
0,133,0,4,7,False,61,1,80,336,1.68,1670478860.850225
1,133,0,4,7,False,94,5,184,1464,7.32,1670478860.850225
2,133,0,4,31,True,94,4,246,1270,6.35,1670478860.850225
0,134,0,4,7,False,254,7,176,1968,9.84,1670478860.8984554
1,134,0,4,31,True,235,7,60,1852,9.26,1670478860.8984554
0,135,0,4,7,False,40,2,87,599,2.995,1670478860.944128
1,135,0,4,31,True,40,1,239,495,2.475,1670478860.944128
0,136,0,4,7,False,195,13,223,3551,17.755,1670478860.9900496
1,136,0,4,31,True,195,13,16,3344,16.72,1670478860.9900496
0,137,0,4,7,False,202,2,153,665,3.325,1670478861.036441
1,137,0,4,31,True,202,2,37,549,2.745,1670478861.036441
2,137,0,4,7,False,157,1,20,276,1.38,1670478861.036441
3,137,0,4,31,True,157,0,250,250,1.25,1670478861.036441
0,138,0,4,7,False,221,1,105,361,1.805,1670478861.0822475
1,138,0,4,31,True,221,0,199,199,0.995,1670478861.0822475
0,139,0,4,7,False,143,12,12,3084,15.42,1670478861.1280484
1,139,0,4,31,True,143,11,99,2915,14.575,1670478861.1280484
0,140,0,4,7,False,175,3,240,1008,5.04,1670478861.174689
1,140,0,4,31,True,175,3,52,820,4.1,1670478861.174689
2,140,0,4,7,False,148,2,195,707,3.535,1670478861.174689
3,140,0,4,31,True,148,2,167,679,3.395,1670478861.174689
0,141,0,4,7,False,206,10,229,2789,13.945,1670478861.2061698
1,141,0,4,31,True,206,10,50,2610,13.05,1670478861.2061698
0,142,0,4,7,False,12,1,102,358,1.79,1670478861.252354
1,142,0,4,31,True,12,0,223,223,1.115,1670478861.252354
0,143,0,4,7,False,180,15,254,4094,20.47,1670478861.28447
1,143,0,4,31,True,179,14,209,3793,18.965,1670478861.28447
0,144,0,4,7,False,150,2,102,614,3.07,1670478861.330816
1,144,0,4,31,True,150,1,195,451,2.255,1670478861.330816
0,145,0,4,7,False,182,8,119,2167,10.835,1670478861.3604674
1,145,0,4,31,True,182,6,239,1775,8.875,1670478861.3604674
0,146,0,4,7,False,223,6,255,1791,8.955,1670478861.3919637
1,146,0,4,31,True,223,6,69,1605,8.025,1670478861.3919637
2,146,0,4,7,False,213,1,125,381,1.905,1670478861.3919637
3,146,0,4,31,True,213,1,97,353,1.765,1670478861.3919637
0,147,0,4,7,False,3,4,104,1128,5.64,1670478861.4402704
1,147,0,4,31,True,3,4,22,1046,5.23,1670478861.4402704
2,147,0,4,7,False,228,0,124,124,0.62,1670478861.4402704
3,147,0,4,31,True,228,0,97,97,0.485,1670478861.4402704
0,148,0,4,7,False,91,1,93,349,1.745,1670478861.4864876
1,148,0,4,31,True,91,0,187,187,0.935,1670478861.4864876
0,149,0,4,7,False,130,11,68,2884,14.42,1670478861.5324016
1,149,0,4,31,True,130,10,138,2698,13.49,1670478861.5324016
0,150,0,4,7,False,166,3,129,897,4.485,1670478861.563941
1,150,0,4,31,True,166,2,242,754,3.77,1670478861.563941
0,151,0,4,7,False,50,2,170,682,3.41,1670478861.6107335
1,151,0,4,31,True,50,2,115,627,3.135,1670478861.6107335
0,152,0,4,7,False,226,5,157,1437,7.185,1670478861.6576314
1,152,0,4,31,True,226,4,196,1220,6.1,1670478861.6586294
0,153,0,4,7,False,61,2,2,514,2.57,1670478861.687773
1,153,16,1,4,False,7,10,15,2575,12.875,1670478861.687773
2,153,24,6,4,False,159,9,15,2319,11.595,1670478861.68877
3,153,5,0,61,False,61,13,61,3389,16.945,1670478861.68877
0,154,0,4,7,False,77,3,140,908,4.54,1670478861.7370868
1,154,0,4,31,True,77,3,59,827,4.135,1670478861.7370868
2,154,7,5,4,False,7,12,0,3072,15.36,1670478861.7370868
3,154,18,5,4,False,159,12,0,3072,15.36,1670478861.7370868
4,154,15,2,61,False,61,13,61,3389,16.945,1670478861.7370868
0,155,0,4,7,False,154,9,192,2496,12.48,1670478861.7680004
1,155,0,4,31,True,154,8,207,2255,11.275,1670478861.7680004
0,156,0,4,7,False,230,7,90,1882,9.41,1670478861.7983057
1,156,0,4,31,True,230,6,241,1777,8.885,1670478861.7983057
0,157,0,4,7,False,243,7,216,2008,10.04,1670478861.844664
1,157,0,4,31,True,243,7,51,1843,9.215,1670478861.844664
0,158,0,4,7,False,32,1,96,352,1.76,1670478861.8922102
1,158,0,4,31,True,32,0,215,215,1.075,1670478861.8922102
0,159,0,4,7,False,88,4,142,1166,5.83,1670478861.9239008
1,159,0,4,31,True,88,3,201,969,4.845,1670478861.9239008
0,160,0,4,7,False,84,6,172,1708,8.54,1670478861.9705014
1,160,0,4,31,True,84,6,67,1603,8.015,1670478861.9705014
0,161,0,4,7,False,74,8,198,2246,11.23,1670478862.0179675
1,161,0,4,31,True,74,7,157,1949,9.745,1670478862.0179675
0,162,0,4,7,False,194,1,160,416,2.08,1670478862.0499153
1,162,0,4,31,True,193,0,169,169,0.845,1670478862.0499153
0,163,0,4,7,False,59,2,220,732,3.66,1670478862.0967362
1,163,0,4,31,True,59,2,110,622,3.11,1670478862.0967362
0,164,0,4,7,False,108,15,3,3843,19.215,1670478862.1424656
1,164,0,4,31,True,108,14,22,3606,18.03,1670478862.1424656
0,165,0,4,7,False,63,5,140,1420,7.1,1670478862.1898253
1,165,0,4,31,True,63,4,233,1257,6.285,1670478862.1898253
0,166,0,4,7,False,49,12,225,3297,16.485,1670478862.2222157
1,166,0,4,31,True,49,12,11,3083,15.415,1670478862.2222157
0,167,0,4,7,False,183,9,87,2391,11.955,1670478862.2678561
1,167,0,4,31,True,183,8,99,2147,10.735,1670478862.268851
0,168,0,4,7,False,10,4,82,1106,5.53,1670478862.3140836
1,168,0,4,31,True,10,4,0,1024,5.12,1670478862.3140836
0,169,0,4,7,False,81,4,30,1054,5.27,1670478862.3607
1,169,0,4,31,True,81,3,114,882,4.41,1670478862.3608232
0,170,0,4,7,False,86,0,154,154,0.77,1670478862.406799
1,170,0,4,31,True,85,0,43,43,0.215,1670478862.406799
0,171,0,4,7,False,221,5,103,1383,6.915,1670478862.4379392
1,171,0,4,31,True,221,4,214,1238,6.19,1670478862.4379392
0,172,0,4,7,False,213,3,111,879,4.395,1670478862.4819224
1,172,0,4,31,True,213,2,204,716,3.58,1670478862.4829197
0,173,0,4,7,False,7,4,166,1190,5.95,1670478862.5303214
1,173,0,4,31,True,7,3,41,809,4.045,1670478862.5303214
0,174,0,4,7,False,51,2,138,650,3.25,1670478862.5762253
1,174,0,4,31,True,51,2,66,578,2.89,1670478862.5762253
0,175,0,4,7,False,163,11,163,2979,14.895,1670478862.6240118
1,175,0,4,31,True,163,10,191,2751,13.755,1670478862.6240118
2,175,0,4,7,False,116,1,196,452,2.26,1670478862.6240118
3,175,0,4,31,True,116,1,169,425,2.125,1670478862.6250064
0,176,0,4,7,False,174,9,165,2469,12.345,1670478862.6538181
1,176,0,4,31,True,174,8,172,2220,11.1,1670478862.6538181
0,177,0,4,7,False,39,6,18,1554,7.77,1670478862.7023191
1,177,0,4,31,True,39,5,163,1443,7.215,1670478862.7023191
0,178,0,4,7,False,61,7,201,1993,9.965,1670478862.7478354
1,178,0,4,31,True,61,5,241,1521,7.605,1670478862.7478354
0,179,0,4,7,False,193,7,45,1837,9.185,1670478862.7802176
1,179,0,4,31,True,192,6,88,1624,8.12,1670478862.7802176
0,180,0,4,7,False,221,7,74,1866,9.33,1670478862.8260045
1,180,0,4,31,True,221,6,220,1756,8.78,1670478862.8260045
0,181,0,4,7,False,238,2,170,682,3.41,1670478862.8742738
1,181,0,4,31,True,238,2,6,518,2.59,1670478862.8742738
0,182,0,4,7,False,38,5,36,1316,6.58,1670478862.9203928
1,182,0,4,31,True,37,3,212,980,4.9,1670478862.9203928
2,182,0,4,31,True,37,0,26,26,0.13,1670478862.9203928
0,183,0,4,7,False,191,3,127,895,4.475,1670478862.9514415
1,183,0,4,31,True,191,2,196,708,3.54,1670478862.9524057
0,184,0,4,7,False,146,15,215,4055,20.275,1670478862.9983232
1,184,0,4,31,True,146,14,167,3751,18.755,1670478862.9983232
0,185,0,4,7,False,107,1,132,388,1.94,1670478863.0442827
1,185,0,4,31,True,107,0,252,252,1.26,1670478863.0442827
0,186,0,4,7,False,191,6,163,1699,8.495,1670478863.0924404
