dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,31,False,49,7,35,1827,9.135,1670465773.1900048
1,15,0,4,18,True,49,7,13,1805,9.025,1670465773.1900048
0,16,0,4,31,False,177,7,93,1885,9.425,1670465773.2679305
1,16,0,4,18,True,176,7,71,1863,9.315,1670465773.2679305
0,17,0,4,31,False,48,7,68,1860,9.3,1670465773.3158622
1,17,0,4,18,True,48,7,47,1839,9.195,1670465773.3158622
0,18,0,4,31,False,176,7,53,1845,9.225,1670465773.393845
1,18,0,4,18,True,176,7,32,1824,9.12,1670465773.3948421
0,19,0,4,31,False,47,7,55,1847,9.235,1670465773.4890025
1,19,0,4,18,True,47,7,34,1826,9.13,1670465773.4890025
0,20,0,4,31,False,175,7,102,1894,9.47,1670465773.5498106
1,20,0,4,18,True,175,7,80,1872,9.36,1670465773.5498106
0,21,0,4,31,False,46,7,74,1866,9.33,1670465773.6280892
1,21,0,4,18,True,46,7,53,1845,9.225,1670465773.6280892
0,22,0,4,31,False,174,7,64,1856,9.28,1670465773.7205093
1,22,0,4,18,True,174,7,42,1834,9.17,1670465773.7205093
0,23,0,4,31,False,45,7,88,1880,9.4,1670465773.7980866
1,23,0,4,18,True,45,7,67,1859,9.295,1670465773.7980866
0,24,0,4,31,False,173,7,37,1829,9.145,1670465773.87631
1,24,0,4,18,True,173,7,15,1807,9.035,1670465773.87631
0,25,0,4,31,False,44,7,54,1846,9.23,1670465773.9520829
1,25,0,4,18,True,44,7,32,1824,9.12,1670465773.9530687
0,26,0,4,31,False,172,7,47,1839,9.195,1670465774.016985
1,26,0,4,18,True,172,7,26,1818,9.09,1670465774.0172317
0,27,0,4,31,False,44,7,150,1942,9.71,1670465774.107054
1,27,0,4,18,True,44,7,128,1920,9.6,1670465774.107054
0,28,0,4,31,False,171,7,77,1869,9.345,1670465774.1843672
1,28,0,4,18,True,171,7,55,1847,9.235,1670465774.1843672
0,29,0,4,31,False,43,7,49,1841,9.205,1670465774.2629411
1,29,0,4,18,True,43,7,26,1818,9.09,1670465774.2630217
0,30,0,4,31,False,170,7,24,1816,9.08,1670465774.3239343
1,30,0,4,18,True,170,7,1,1793,8.965,1670465774.3239343
0,31,0,4,31,False,42,7,81,1873,9.365,1670465774.41591
1,31,0,4,18,True,42,7,58,1850,9.25,1670465774.41691
0,32,0,4,31,False,169,7,61,1853,9.265,1670465774.4939973
1,32,0,4,18,True,169,7,39,1831,9.155,1670465774.4939973
0,33,0,4,31,False,41,7,7,1799,8.995,1670465774.5700216
1,33,0,4,18,True,41,6,240,1776,8.88,1670465774.5700216
0,34,0,4,31,False,168,7,28,1820,9.1,1670465774.6340003
1,34,0,4,18,True,168,7,7,1799,8.995,1670465774.6340003
0,35,0,4,31,False,40,7,76,1868,9.34,1670465774.7264292
1,35,0,4,18,True,40,7,55,1847,9.235,1670465774.7264292
0,36,0,4,31,False,168,7,12,1804,9.02,1670465774.787805
1,36,0,4,18,True,167,6,246,1782,8.91,1670465774.787805
0,37,0,4,31,False,39,7,98,1890,9.45,1670465774.8800435
1,37,0,4,18,True,39,7,77,1869,9.345,1670465774.8811684
0,38,0,4,31,False,167,7,62,1854,9.27,1670465774.958667
1,38,0,4,18,True,167,7,41,1833,9.165,1670465774.958667
0,39,0,4,31,False,38,7,42,1834,9.17,1670465775.03599
1,39,0,4,18,True,38,7,21,1813,9.065,1670465775.03599
0,40,0,4,31,False,166,7,59,1851,9.255,1670465775.1140714
1,40,0,4,18,True,166,7,38,1830,9.15,1670465775.1140714
0,41,0,4,31,False,37,7,52,1844,9.22,1670465775.1920946
1,41,0,4,18,True,37,7,29,1821,9.105,1670465775.1920946
0,42,0,4,31,False,165,7,79,1871,9.355,1670465775.2542133
1,42,0,4,18,True,165,7,58,1850,9.25,1670465775.2542133
0,43,0,4,31,False,36,7,27,1819,9.095,1670465775.3303092
1,43,0,4,18,True,36,7,5,1797,8.985,1670465775.3303092
0,44,0,4,31,False,164,6,209,1745,8.725,1670465775.4240413
1,44,0,4,18,True,164,6,186,1722,8.61,1670465775.4240413
0,45,0,4,31,False,35,7,54,1846,9.23,1670465775.485948
1,45,0,4,18,True,35,7,31,1823,9.115,1670465775.485948
0,46,0,4,31,False,163,7,36,1828,9.14,1670465775.5778494
1,46,0,4,18,True,163,7,14,1806,9.03,1670465775.5778494
0,47,0,4,31,False,35,7,126,1918,9.59,1670465775.6541536
1,47,0,4,18,True,34,7,104,1896,9.48,1670465775.6541536
0,48,0,4,31,False,162,7,109,1901,9.505,1670465775.715973
1,48,0,4,18,True,162,7,88,1880,9.4,1670465775.715973
0,49,0,4,31,False,34,7,18,1810,9.05,1670465775.7926793
1,49,0,4,18,True,34,6,253,1789,8.945,1670465775.7926793
0,50,0,4,31,False,161,7,98,1890,9.45,1670465775.8720198
1,50,0,4,18,True,161,7,77,1869,9.345,1670465775.8720198
0,51,0,4,31,False,33,7,102,1894,9.47,1670465775.963848
1,51,0,4,18,True,33,7,80,1872,9.36,1670465775.963848
0,52,0,4,31,False,160,7,49,1841,9.205,1670465776.0265808
1,52,0,4,18,True,160,7,28,1820,9.1,1670465776.0265808
0,53,0,4,31,False,32,7,78,1870,9.35,1670465776.1044478
1,53,0,4,18,True,32,7,57,1849,9.245,1670465776.1044478
0,54,0,4,31,False,159,7,106,1898,9.49,1670465776.1957946
1,54,0,4,18,True,159,7,84,1876,9.38,1670465776.1957946
0,55,0,4,31,False,31,7,79,1871,9.355,1670465776.272621
1,55,0,4,18,True,31,7,58,1850,9.25,1670465776.272621
0,56,0,4,31,False,159,7,61,1853,9.265,1670465776.3346305
1,56,0,4,18,True,158,7,39,1831,9.155,1670465776.3346305
0,57,0,4,31,False,30,7,39,1831,9.155,1670465776.4288435
1,57,0,4,18,True,30,7,17,1809,9.045,1670465776.4288435
0,58,0,4,31,False,158,7,86,1878,9.39,1670465776.4907012
1,58,0,4,18,True,158,7,64,1856,9.28,1670465776.4907012
0,59,0,4,31,False,29,7,132,1924,9.62,1670465776.567969
1,59,0,4,18,True,29,7,110,1902,9.51,1670465776.567969
0,60,0,4,31,False,157,7,32,1824,9.12,1670465776.6470485
1,60,0,4,18,True,157,7,10,1802,9.01,1670465776.6470485
0,61,0,4,31,False,28,7,97,1889,9.445,1670465776.7260513
1,61,0,4,18,True,28,7,75,1867,9.335,1670465776.7260513
0,62,0,4,31,False,156,6,243,1779,8.895,1670465776.8187945
1,62,0,4,18,True,156,6,222,1758,8.79,1670465776.8187945
0,63,0,4,31,False,27,7,18,1810,9.05,1670465776.882118
1,63,0,4,18,True,27,6,253,1789,8.945,1670465776.882118
0,64,0,4,31,False,155,7,175,1967,9.835,1670465776.957759
1,64,0,4,18,True,155,7,153,1945,9.725,1670465776.957759
0,65,0,4,31,False,26,7,19,1811,9.055,1670465777.0361924
1,65,0,4,18,True,26,6,254,1790,8.95,1670465777.0361924
0,66,0,4,31,False,154,7,85,1877,9.385,1670465777.1119828
1,66,0,4,18,True,154,7,64,1856,9.28,1670465777.1119828
0,67,0,4,31,False,26,7,72,1864,9.32,1670465777.206298
1,67,0,4,18,True,26,7,51,1843,9.215,1670465777.206298
0,68,0,4,31,False,153,7,72,1864,9.32,1670465777.2681994
1,68,0,4,18,True,153,7,50,1842,9.21,1670465777.2681994
0,69,0,4,31,False,25,7,80,1872,9.36,1670465777.346052
1,69,0,4,18,True,25,7,59,1851,9.255,1670465777.346052
0,70,0,4,31,False,152,7,27,1819,9.095,1670465777.4239597
1,70,0,4,18,True,152,7,6,1798,8.99,1670465777.4239597
0,71,0,4,31,False,24,7,4,1796,8.98,1670465777.517812
1,71,0,4,18,True,24,6,238,1774,8.87,1670465777.517812
0,72,0,4,31,False,151,7,95,1887,9.435,1670465777.5798552
1,72,0,4,18,True,151,7,74,1866,9.33,1670465777.5798552
0,73,0,4,31,False,23,7,99,1891,9.455,1670465777.6719718
1,73,0,4,18,True,23,7,78,1870,9.35,1670465777.6729698
0,74,0,4,31,False,150,7,71,1863,9.315,1670465777.7497725
1,74,0,4,18,True,150,7,50,1842,9.21,1670465777.7508562
0,75,0,4,31,False,22,7,24,1816,9.08,1670465777.8118465
1,75,0,4,18,True,22,7,3,1795,8.975,1670465777.8118465
0,76,0,4,31,False,150,7,65,1857,9.285,1670465777.9059331
1,76,0,4,18,True,149,7,44,1836,9.18,1670465777.9069493
0,77,0,4,31,False,21,7,81,1873,9.365,1670465777.9840732
1,77,0,4,18,True,21,7,59,1851,9.255,1670465777.9840732
0,78,0,4,31,False,149,7,75,1867,9.335,1670465778.0478094
1,78,0,4,18,True,149,7,53,1845,9.225,1670465778.0478094
0,79,0,4,31,False,20,7,71,1863,9.315,1670465778.1398826
1,79,0,4,18,True,20,7,50,1842,9.21,1670465778.1398826
0,80,0,4,31,False,148,7,30,1822,9.11,1670465778.2019544
1,80,0,4,18,True,148,7,8,1800,9.0,1670465778.2019544
0,81,0,4,31,False,19,7,106,1898,9.49,1670465778.2938385
1,81,0,4,18,True,19,7,84,1876,9.38,1670465778.2938385
0,82,0,4,31,False,147,7,56,1848,9.24,1670465778.3697772
1,82,0,4,18,True,147,7,34,1826,9.13,1670465778.3697772
0,83,0,4,31,False,18,7,136,1928,9.64,1670465778.4482944
1,83,0,4,18,True,18,7,114,1906,9.53,1670465778.4482944
0,84,0,4,31,False,146,7,34,1826,9.13,1670465778.5119965
1,84,0,4,18,True,146,7,12,1804,9.02,1670465778.5119965
0,85,0,4,31,False,17,7,74,1866,9.33,1670465778.6039658
1,85,0,4,18,True,17,7,52,1844,9.22,1670465778.604992
0,86,0,4,31,False,145,7,34,1826,9.13,1670465778.6829755
1,86,0,4,18,True,145,7,13,1805,9.025,1670465778.6829755
0,87,0,4,31,False,17,7,103,1895,9.475,1670465778.745761
1,87,0,4,18,True,16,7,82,1874,9.37,1670465778.745761
0,88,0,4,31,False,144,7,68,1860,9.3,1670465778.8379595
1,88,0,4,18,True,144,7,45,1837,9.185,1670465778.8390536
0,89,0,4,31,False,16,7,94,1886,9.43,1670465778.913867
1,89,0,4,18,True,16,7,72,1864,9.32,1670465778.913867
0,90,0,4,31,False,143,7,44,1836,9.18,1670465778.9757514
1,90,0,4,18,True,143,7,22,1814,9.07,1670465778.9757514
0,91,0,4,31,False,15,7,104,1896,9.48,1670465779.0558307
1,91,0,4,18,True,15,7,82,1874,9.37,1670465779.0558307
0,92,0,4,31,False,142,7,77,1869,9.345,1670465779.1318858
1,92,0,4,18,True,142,7,56,1848,9.24,1670465779.1318858
0,93,0,4,31,False,14,7,108,1900,9.5,1670465779.2238462
1,93,0,4,18,True,14,7,87,1879,9.395,1670465779.2238462
0,94,0,4,31,False,141,6,255,1791,8.955,1670465779.2857401
1,94,0,4,18,True,141,6,234,1770,8.85,1670465779.2857401
0,95,0,4,31,False,13,7,99,1891,9.455,1670465779.3777566
1,95,0,4,18,True,13,7,76,1868,9.34,1670465779.3777566
0,96,0,4,31,False,141,6,199,1735,8.675,1670465779.4563913
1,96,0,4,18,True,140,6,178,1714,8.57,1670465779.4563913
0,97,0,4,31,False,12,7,52,1844,9.22,1670465779.5187383
1,97,0,4,18,True,12,7,31,1823,9.115,1670465779.5187383
0,98,0,4,31,False,140,7,97,1889,9.445,1670465779.607695
1,98,0,4,18,True,140,7,76,1868,9.34,1670465779.607695
0,99,0,4,31,False,11,7,74,1866,9.33,1670465779.6857321
1,99,0,4,18,True,11,7,52,1844,9.22,1670465779.6857321
0,100,0,4,31,False,139,7,163,1955,9.775,1670465779.7628572
1,100,0,4,18,True,139,7,142,1934,9.67,1670465779.7628572
0,101,0,4,31,False,10,7,65,1857,9.285,1670465779.8245907
1,101,0,4,18,True,10,7,44,1836,9.18,1670465779.8245907
0,102,0,4,31,False,138,7,100,1892,9.46,1670465779.9019544
1,102,0,4,18,True,138,7,78,1870,9.35,1670465779.9019544
0,103,0,4,31,False,9,7,103,1895,9.475,1670465779.977574
1,103,0,4,18,True,9,7,81,1873,9.365,1670465779.977574
0,104,0,4,31,False,137,7,47,1839,9.195,1670465780.0719037
1,104,0,4,18,True,137,7,26,1818,9.09,1670465780.0719037
0,105,0,4,31,False,8,7,79,1871,9.355,1670465780.1478434
1,105,0,4,18,True,8,7,58,1850,9.25,1670465780.1478434
0,106,0,4,31,False,136,7,43,1835,9.175,1670465780.2117546
1,106,0,4,18,True,136,7,21,1813,9.065,1670465780.2117546
0,107,0,4,31,False,8,6,232,1768,8.84,1670465780.2898228
1,107,0,4,18,True,8,6,211,1747,8.735,1670465780.2898228
0,108,0,4,31,False,135,7,48,1840,9.2,1670465780.3828552
1,108,0,4,18,True,135,7,27,1819,9.095,1670465780.3828552
0,109,0,4,31,False,7,7,100,1892,9.46,1670465780.457884
1,109,0,4,18,True,7,7,78,1870,9.35,1670465780.457884
0,110,0,4,31,False,134,7,77,1869,9.345,1670465780.5358949
1,110,0,4,18,True,134,7,55,1847,9.235,1670465780.5358949
0,111,0,4,31,False,6,7,51,1843,9.215,1670465780.5977292
1,111,0,4,18,True,6,7,29,1821,9.105,1670465780.5977292
0,112,0,4,31,False,133,7,91,1883,9.415,1670465780.6758292
1,112,0,4,18,True,133,7,70,1862,9.31,1670465780.6758292
0,113,0,4,31,False,5,7,151,1943,9.715,1670465780.753982
1,113,0,4,18,True,5,7,129,1921,9.605,1670465780.753982
0,114,0,4,31,False,132,7,65,1857,9.285,1670465780.845908
1,114,0,4,18,True,132,7,44,1836,9.18,1670465780.845908
0,115,0,4,31,False,4,7,116,1908,9.54,1670465780.924256
1,115,0,4,18,True,4,7,95,1887,9.435,1670465780.924256
0,116,0,4,31,False,131,7,120,1912,9.56,1670465780.9861698
1,116,0,4,18,True,131,7,98,1890,9.45,1670465780.9861698
0,117,0,4,31,False,3,7,35,1827,9.135,1670465781.063919
1,117,0,4,18,True,3,7,13,1805,9.025,1670465781.063919
0,118,0,4,31,False,131,7,163,1955,9.775,1670465781.1556578
1,118,0,4,18,True,131,7,142,1934,9.67,1670465781.1556578
0,119,0,4,31,False,2,7,82,1874,9.37,1670465781.233781
1,119,0,4,18,True,2,7,61,1853,9.265,1670465781.233781
0,120,0,4,31,False,130,7,62,1854,9.27,1670465781.3121295
1,120,0,4,18,True,130,7,41,1833,9.165,1670465781.3131273
0,121,0,4,31,False,1,6,218,1754,8.77,1670465781.3739214
1,121,0,4,18,True,1,6,196,1732,8.66,1670465781.3739214
0,122,0,4,31,False,129,7,31,1823,9.115,1670465781.4679534
1,122,0,4,18,True,129,7,8,1800,9.0,1670465781.4679534
0,123,0,4,31,False,0,6,225,1761,8.805,1670465781.5304928
1,123,0,4,18,True,0,6,203,1739,8.695,1670465781.5304928
0,124,0,4,31,False,128,7,37,1829,9.145,1670465781.6076813
1,124,0,4,18,True,128,7,16,1808,9.04,1670465781.6076813
0,125,0,4,31,False,255,7,39,1831,9.155,1670465781.6858048
1,125,0,4,18,True,255,7,17,1809,9.045,1670465781.6858048
0,126,0,4,31,False,127,7,55,1847,9.235,1670465781.7476969
1,126,0,4,18,True,127,7,34,1826,9.13,1670465781.7476969
0,127,0,4,31,False,255,7,62,1854,9.27,1670465781.8259082
1,127,0,4,18,True,254,7,40,1832,9.16,1670465781.8259082
0,128,0,4,31,False,126,7,13,1805,9.025,1670465781.9043012
1,128,0,4,18,True,126,6,247,1783,8.915,1670465781.9043012
0,129,0,4,31,False,254,7,60,1852,9.26,1670465781.9976308
1,129,0,4,18,True,254,7,39,1831,9.155,1670465781.9976308
0,130,0,4,31,False,125,7,15,1807,9.035,1670465782.075726
1,130,0,4,18,True,125,6,249,1785,8.925,1670465782.075726
0,131,0,4,31,False,253,7,44,1836,9.18,1670465782.154646
1,131,0,4,18,True,253,7,23,1815,9.075,1670465782.1547117
0,132,0,4,31,False,124,7,95,1887,9.435,1670465782.2318547
1,132,0,4,18,True,124,7,73,1865,9.325,1670465782.2328522
0,133,0,4,31,False,252,7,35,1827,9.135,1670465782.3077447
1,133,0,4,18,True,252,7,13,1805,9.025,1670465782.3077447
0,134,0,4,31,False,123,7,169,1961,9.805,1670465782.3696525
1,134,0,4,18,True,123,7,148,1940,9.7,1670465782.3696525
0,135,0,4,31,False,251,7,176,1968,9.84,1670465782.4486134
1,135,0,4,18,True,251,7,154,1946,9.73,1670465782.4486134
0,136,0,4,31,False,123,7,99,1891,9.455,1670465782.5236132
1,136,0,4,18,True,122,7,78,1870,9.35,1670465782.5236132
0,137,0,4,31,False,250,7,36,1828,9.14,1670465782.6016793
1,137,0,4,18,True,250,7,14,1806,9.03,1670465782.6016793
0,138,0,4,31,False,122,7,82,1874,9.37,1670465782.6938016
1,138,0,4,18,True,122,7,61,1853,9.265,1670465782.6948006
0,139,0,4,31,False,249,7,70,1862,9.31,1670465782.7721086
1,139,0,4,18,True,249,7,48,1840,9.2,1670465782.7721086
0,140,0,4,31,False,121,7,114,1906,9.53,1670465782.834125
1,140,0,4,18,True,121,7,93,1885,9.425,1670465782.834125
0,141,0,4,31,False,248,7,52,1844,9.22,1670465782.9258254
1,141,0,4,18,True,248,7,30,1822,9.11,1670465782.9258254
0,142,0,4,31,False,120,7,76,1868,9.34,1670465782.9904325
1,142,0,4,18,True,120,7,54,1846,9.23,1670465782.9904325
0,143,0,4,31,False,247,7,68,1860,9.3,1670465783.0677485
1,143,0,4,18,True,247,7,47,1839,9.195,1670465783.0677485
0,144,0,4,31,False,119,7,98,1890,9.45,1670465783.1618419
1,144,0,4,18,True,119,7,76,1868,9.34,1670465783.1618419
0,145,0,4,31,False,246,7,93,1885,9.425,1670465783.2240565
1,145,0,4,18,True,246,7,72,1864,9.32,1670465783.2247634
0,146,0,4,31,False,118,7,87,1879,9.395,1670465783.315816
1,146,0,4,18,True,118,7,66,1858,9.29,1670465783.315816
0,147,0,4,31,False,246,7,121,1913,9.565,1670465783.3939497
1,147,0,4,18,True,245,7,100,1892,9.46,1670465783.3949597
0,148,0,4,31,False,117,7,75,1867,9.335,1670465783.4557347
1,148,0,4,18,True,117,7,53,1845,9.225,1670465783.4557347
0,149,0,4,31,False,245,7,22,1814,9.07,1670465783.5491517
1,149,0,4,18,True,245,7,0,1792,8.96,1670465783.5491517
0,150,0,4,31,False,116,7,8,1800,9.0,1670465783.6256175
1,150,0,4,18,True,116,6,243,1779,8.895,1670465783.6256175
0,151,0,4,31,False,244,7,72,1864,9.32,1670465783.701833
1,151,0,4,18,True,244,7,50,1842,9.21,1670465783.70283
0,152,0,4,31,False,115,7,69,1861,9.305,1670465783.7806094
1,152,0,4,18,True,115,7,48,1840,9.2,1670465783.780683
0,153,0,4,31,False,243,7,74,1866,9.33,1670465783.8413363
1,153,0,4,18,True,243,7,52,1844,9.22,1670465783.8413363
0,154,0,4,31,False,114,7,126,1918,9.59,1670465783.9201884
1,154,0,4,18,True,114,7,104,1896,9.48,1670465783.9201884
0,155,0,4,31,False,242,7,42,1834,9.17,1670465784.0118158
1,155,0,4,18,True,242,7,21,1813,9.065,1670465784.0128012
0,156,0,4,31,False,114,7,57,1849,9.245,1670465784.0883007
1,156,0,4,18,True,113,7,35,1827,9.135,1670465784.0883007
0,157,0,4,31,False,241,7,67,1859,9.295,1670465784.149765
1,157,0,4,18,True,241,7,46,1838,9.19,1670465784.149765
0,158,0,4,31,False,113,7,56,1848,9.24,1670465784.2418172
1,158,0,4,18,True,113,7,35,1827,9.135,1670465784.242827
0,159,0,4,31,False,240,7,108,1900,9.5,1670465784.3196929
1,159,0,4,18,True,240,7,87,1879,9.395,1670465784.3196929
0,160,0,4,31,False,112,7,71,1863,9.315,1670465784.3818061
1,160,0,4,18,True,112,7,50,1842,9.21,1670465784.3818061
0,161,0,4,31,False,239,7,120,1912,9.56,1670465784.4576495
1,161,0,4,18,True,239,7,98,1890,9.45,1670465784.4576495
0,162,0,4,31,False,111,6,239,1775,8.875,1670465784.549714
1,162,0,4,18,True,111,6,217,1753,8.765,1670465784.550713
0,163,0,4,31,False,238,7,30,1822,9.11,1670465784.6276023
1,163,0,4,18,True,238,7,8,1800,9.0,1670465784.6276023
0,164,0,4,31,False,110,7,39,1831,9.155,1670465784.7065513
1,164,0,4,18,True,110,7,18,1810,9.05,1670465784.7065513
0,165,0,4,31,False,237,7,63,1855,9.275,1670465784.7697794
1,165,0,4,18,True,237,7,41,1833,9.165,1670465784.7697794
0,166,0,4,31,False,109,7,58,1850,9.25,1670465784.8618746
1,166,0,4,18,True,109,7,36,1828,9.14,1670465784.8618746
0,167,0,4,31,False,237,7,92,1884,9.42,1670465784.923787
1,167,0,4,18,True,236,7,71,1863,9.315,1670465784.923787
0,168,0,4,31,False,108,7,55,1847,9.235,1670465785.0157816
1,168,0,4,18,True,108,7,34,1826,9.13,1670465785.0168047
0,169,0,4,31,False,236,7,114,1906,9.53,1670465785.0778332
1,169,0,4,18,True,236,7,92,1884,9.42,1670465785.0778332
0,170,0,4,31,False,107,7,57,1849,9.245,1670465785.1555295
1,170,0,4,18,True,107,7,35,1827,9.135,1670465785.1555295
0,171,0,4,31,False,235,7,46,1838,9.19,1670465785.2339933
1,171,0,4,18,True,235,7,25,1817,9.085,1670465785.2339933
0,172,0,4,31,False,106,7,85,1877,9.385,1670465785.3121176
1,172,0,4,18,True,106,7,63,1855,9.275,1670465785.3121176
0,173,0,4,31,False,234,7,157,1949,9.745,1670465785.4042804
1,173,0,4,18,True,234,7,136,1928,9.64,1670465785.4042804
0,174,0,4,31,False,105,7,82,1874,9.37,1670465785.4817643
1,174,0,4,18,True,105,7,60,1852,9.26,1670465785.4827614
0,175,0,4,31,False,233,7,70,1862,9.31,1670465785.5437107
1,175,0,4,18,True,233,7,48,1840,9.2,1670465785.5437107
0,176,0,4,31,False,104,7,60,1852,9.26,1670465785.6235938
1,176,0,4,18,True,104,7,39,1831,9.155,1670465785.6235938
0,177,0,4,31,False,232,7,44,1836,9.18,1670465785.71763
1,177,0,4,18,True,232,7,23,1815,9.075,1670465785.71763
0,178,0,4,31,False,104,7,14,1806,9.03,1670465785.7955835
1,178,0,4,18,True,104,6,248,1784,8.92,1670465785.7955835
0,179,0,4,31,False,231,7,135,1927,9.635,1670465785.8577313
1,179,0,4,18,True,231,7,112,1904,9.52,1670465785.8577313
0,180,0,4,31,False,103,6,253,1789,8.945,1670465785.9501262
1,180,0,4,18,True,103,6,232,1768,8.84,1670465785.9501262
0,181,0,4,31,False,230,7,67,1859,9.295,1670465786.0277445
1,181,0,4,18,True,230,7,45,1837,9.185,1670465786.0277445
0,182,0,4,31,False,102,6,254,1790,8.95,1670465786.090389
1,182,0,4,18,True,102,6,233,1769,8.845,1670465786.0904608
0,183,0,4,31,False,229,7,59,1851,9.255,1670465786.1816614
1,183,0,4,18,True,229,7,37,1829,9.145,1670465786.1827257
0,184,0,4,31,False,101,7,94,1886,9.43,1670465786.2586904
1,184,0,4,18,True,101,7,73,1865,9.325,1670465786.2586904
0,185,0,4,31,False,228,7,15,1807,9.035,1670465786.3196156
1,185,0,4,18,True,228,6,250,1786,8.93,1670465786.3196156
0,186,0,4,31,False,100,7,115,1907,9.535,1670465786.3994646
1,186,0,4,18,True,100,7,94,1886,9.43,1670465786.3994646
0,187,0,4,31,False,228,7,26,1818,9.09,1670465786.4778688
1,187,0,4,18,True,227,7,5,1797,8.985,1670465786.4778688
0,188,0,4,31,False,99,7,32,1824,9.12,1670465786.572403
1,188,0,4,18,True,99,7,11,1803,9.015,1670465786.5725973
0,189,0,4,31,False,227,7,63,1855,9.275,1670465786.6356108
1,189,0,4,18,True,227,7,41,1833,9.165,1670465786.6356108
0,190,0,4,31,False,98,7,26,1818,9.09,1670465786.727566
1,190,0,4,18,True,98,7,5,1797,8.985,1670465786.727566
0,191,0,4,31,False,226,7,91,1883,9.415,1670465786.8055959
1,191,0,4,18,True,226,7,69,1861,9.305,1670465786.8055959
0,192,0,4,31,False,97,7,3,1795,8.975,1670465786.8675833
1,192,0,4,18,True,97,6,238,1774,8.87,1670465786.8675833
0,193,0,4,31,False,225,7,67,1859,9.295,1670465786.9454818
1,193,0,4,18,True,225,7,46,1838,9.19,1670465786.9454818
0,194,0,4,31,False,96,7,48,1840,9.2,1670465787.038456
1,194,0,4,18,True,96,7,26,1818,9.09,1670465787.038456
0,195,0,4,31,False,224,7,124,1916,9.58,1670465787.116376
1,195,0,4,18,True,224,7,103,1895,9.475,1670465787.116376
0,196,0,4,31,False,95,7,17,1809,9.045,1670465787.1917906
1,196,0,4,18,True,95,6,252,1788,8.94,1670465787.1917906
0,197,0,4,31,False,223,7,61,1853,9.265,1670465787.2555816
1,197,0,4,18,True,223,7,40,1832,9.16,1670465787.2555816
0,198,0,4,31,False,95,7,67,1859,9.295,1670465787.348365
1,198,0,4,18,True,95,7,46,1838,9.19,1670465787.348365
0,199,0,4,31,False,222,7,65,1857,9.285,1670465787.4235315
1,199,0,4,18,True,222,7,44,1836,9.18,1670465787.4245312
0,200,0,4,31,False,94,7,70,1862,9.31,1670465787.5017858
1,200,0,4,18,True,94,7,48,1840,9.2,1670465787.5027838
0,201,0,4,31,False,221,7,50,1842,9.21,1670465787.5775368
1,201,0,4,18,True,221,7,29,1821,9.105,1670465787.5775368
0,202,0,4,31,False,93,7,60,1852,9.26,1670465787.641704
1,202,0,4,18,True,93,7,39,1831,9.155,1670465787.641704
0,203,0,4,31,False,220,7,20,1812,9.06,1670465787.7179942
1,203,0,4,18,True,220,6,254,1790,8.95,1670465787.7179942
0,204,0,4,31,False,92,7,73,1865,9.325,1670465787.7978647
1,204,0,4,18,True,92,7,52,1844,9.22,1670465787.7978647
0,205,0,4,31,False,219,7,101,1893,9.465,1670465787.8763695
