dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,16,False,117,11,6,2822,14.11,1670454636.3730943
1,27,0,4,8,True,117,10,238,2798,13.99,1670454636.3730943
0,28,0,4,16,False,245,11,19,2835,14.175,1670454636.45107
1,28,0,4,8,True,245,10,250,2810,14.05,1670454636.45107
0,29,0,4,16,False,116,11,13,2829,14.145,1670454636.5290189
1,29,0,4,8,True,116,10,245,2805,14.025,1670454636.5290189
0,30,0,4,16,False,244,10,247,2807,14.035,1670454636.6079946
1,30,0,4,8,True,244,10,222,2782,13.91,1670454636.6079946
0,31,0,4,16,False,115,10,135,2695,13.475,1670454636.683998
1,31,0,4,8,True,115,10,111,2671,13.355,1670454636.683998
0,32,0,4,16,False,243,10,232,2792,13.96,1670454636.7451708
1,32,0,4,8,True,243,10,208,2768,13.84,1670454636.7451708
0,33,0,4,16,False,114,10,213,2773,13.865,1670454636.8372695
1,33,0,4,8,True,114,10,189,2749,13.745,1670454636.8382998
0,34,0,4,16,False,242,10,206,2766,13.83,1670454636.8995597
1,34,0,4,8,True,242,10,181,2741,13.705,1670454636.8995597
0,35,0,4,16,False,114,10,249,2809,14.045,1670454636.9922078
1,35,0,4,8,True,114,10,224,2784,13.92,1670454636.9922078
0,36,0,4,16,False,241,11,24,2840,14.2,1670454637.0531483
1,36,0,4,8,True,241,11,1,2817,14.085,1670454637.0531483
0,37,0,4,16,False,113,10,145,2705,13.525,1670454637.1455762
1,37,0,4,8,True,113,10,121,2681,13.405,1670454637.1455762
0,38,0,4,16,False,240,10,171,2731,13.655,1670454637.2239783
1,38,0,4,8,True,240,10,147,2707,13.535,1670454637.2239783
0,39,0,4,16,False,112,10,202,2762,13.81,1670454637.300458
1,39,0,4,8,True,112,10,178,2738,13.69,1670454637.300458
0,40,0,4,16,False,239,11,64,2880,14.4,1670454637.3751836
1,40,0,4,8,True,239,11,39,2855,14.275,1670454637.3751836
0,41,0,4,16,False,111,11,75,2891,14.455,1670454637.4535964
1,41,0,4,8,True,111,11,51,2867,14.335,1670454637.4535964
0,42,0,4,16,False,238,10,142,2702,13.51,1670454637.5310547
1,42,0,4,8,True,238,10,118,2678,13.39,1670454637.5310547
0,43,0,4,16,False,110,10,231,2791,13.955,1670454637.6102738
1,43,0,4,8,True,110,10,206,2766,13.83,1670454637.6102738
0,44,0,4,16,False,238,10,186,2746,13.73,1670454637.6712887
1,44,0,4,8,True,237,10,162,2722,13.61,1670454637.6712887
0,45,0,4,16,False,109,10,169,2729,13.645,1670454637.7630997
1,45,0,4,8,True,109,10,145,2705,13.525,1670454637.7630997
0,46,0,4,16,False,237,11,78,2894,14.47,1670454637.8250835
1,46,0,4,8,True,237,11,54,2870,14.35,1670454637.8250835
0,47,0,4,16,False,108,10,181,2741,13.705,1670454637.9031794
1,47,0,4,8,True,108,10,158,2718,13.59,1670454637.9031794
0,48,0,4,16,False,236,10,218,2778,13.89,1670454637.9791696
1,48,0,4,8,True,236,10,193,2753,13.765,1670454637.9791696
0,49,0,4,16,False,107,10,125,2685,13.425,1670454638.072073
1,49,0,4,8,True,107,10,101,2661,13.305,1670454638.072073
0,50,0,4,16,False,235,10,240,2800,14.0,1670454638.1330686
1,50,0,4,8,True,235,10,217,2777,13.885,1670454638.1330686
0,51,0,4,16,False,106,10,190,2750,13.75,1670454638.2283375
1,51,0,4,8,True,106,10,166,2726,13.63,1670454638.2283375
0,52,0,4,16,False,234,10,238,2798,13.99,1670454638.3057358
1,52,0,4,8,True,234,10,214,2774,13.87,1670454638.3057358
0,53,0,4,16,False,106,10,149,2709,13.545,1670454638.3811383
1,53,0,4,8,True,105,10,125,2685,13.425,1670454638.3821359
0,54,0,4,16,False,233,10,203,2763,13.815,1670454638.4432747
1,54,0,4,8,True,233,10,178,2738,13.69,1670454638.4432747
0,55,0,4,16,False,105,10,199,2759,13.795,1670454638.5351987
1,55,0,4,8,True,105,10,175,2735,13.675,1670454638.5351987
0,56,0,4,16,False,232,10,154,2714,13.57,1670454638.6138928
1,56,0,4,8,True,232,10,130,2690,13.45,1670454638.6138928
0,57,0,4,16,False,104,10,237,2797,13.985,1670454638.6753027
1,57,0,4,8,True,104,10,212,2772,13.86,1670454638.6753027
0,58,0,4,16,False,231,10,238,2798,13.99,1670454638.7670891
1,58,0,4,8,True,231,10,214,2774,13.87,1670454638.7680888
0,59,0,4,16,False,103,11,22,2838,14.19,1670454638.8451
1,59,0,4,8,True,103,10,254,2814,14.07,1670454638.8460996
0,60,0,4,16,False,230,11,6,2822,14.11,1670454638.9234943
1,60,0,4,8,True,230,10,238,2798,13.99,1670454638.9234943
0,61,0,4,16,False,102,10,220,2780,13.9,1670454639.001274
1,61,0,4,8,True,102,10,196,2756,13.78,1670454639.002261
0,62,0,4,16,False,229,11,67,2883,14.415,1670454639.079224
1,62,0,4,8,True,229,11,43,2859,14.295,1670454639.079224
0,63,0,4,16,False,101,10,191,2751,13.755,1670454639.1411428
1,63,0,4,8,True,101,10,167,2727,13.635,1670454639.1411428
0,64,0,4,16,False,229,10,226,2786,13.93,1670454639.233241
1,64,0,4,8,True,228,10,202,2762,13.81,1670454639.2342572
0,65,0,4,16,False,100,11,10,2826,14.13,1670454639.2952414
1,65,0,4,8,True,100,10,241,2801,14.005,1670454639.2952414
0,66,0,4,16,False,228,10,246,2806,14.03,1670454639.3877065
1,66,0,4,8,True,228,10,222,2782,13.91,1670454639.3877065
0,67,0,4,16,False,99,11,83,2899,14.495,1670454639.4491763
1,67,0,4,8,True,99,11,59,2875,14.375,1670454639.4491763
0,68,0,4,16,False,227,11,153,2969,14.845,1670454639.5437238
1,68,0,4,8,True,227,11,129,2945,14.725,1670454639.5437238
0,69,0,4,16,False,98,10,249,2809,14.045,1670454639.60511
1,69,0,4,8,True,98,10,225,2785,13.925,1670454639.60511
0,70,0,4,16,False,226,11,12,2828,14.14,1670454639.683114
1,70,0,4,8,True,226,10,245,2805,14.025,1670454639.683114
0,71,0,4,16,False,97,11,64,2880,14.4,1670454639.7756598
1,71,0,4,8,True,97,11,39,2855,14.275,1670454639.7756598
0,72,0,4,16,False,225,10,217,2777,13.885,1670454639.8372424
1,72,0,4,8,True,225,10,193,2753,13.765,1670454639.8372424
0,73,0,4,16,False,96,10,187,2747,13.735,1670454639.9130964
1,73,0,4,8,True,96,10,163,2723,13.615,1670454639.9130964
0,74,0,4,16,False,224,10,224,2784,13.92,1670454640.0070498
1,74,0,4,8,True,224,10,200,2760,13.8,1670454640.0070498
0,75,0,4,16,False,96,10,124,2684,13.42,1670454640.069082
1,75,0,4,8,True,96,10,100,2660,13.3,1670454640.069082
0,76,0,4,16,False,223,11,2,2818,14.09,1670454640.1471133
1,76,0,4,8,True,223,10,234,2794,13.97,1670454640.1471133
0,77,0,4,16,False,95,11,132,2948,14.74,1670454640.2250886
1,77,0,4,8,True,95,11,108,2924,14.62,1670454640.2250886
0,78,0,4,16,False,222,10,237,2797,13.985,1670454640.318116
1,78,0,4,8,True,222,10,213,2773,13.865,1670454640.318116
0,79,0,4,16,False,94,11,27,2843,14.215,1670454640.3799071
1,79,0,4,8,True,94,11,3,2819,14.095,1670454640.3799071
0,80,0,4,16,False,221,10,173,2733,13.665,1670454640.4572923
1,80,0,4,8,True,221,10,149,2709,13.545,1670454640.4572923
0,81,0,4,16,False,93,10,188,2748,13.74,1670454640.5350826
1,81,0,4,8,True,93,10,164,2724,13.62,1670454640.5350826
0,82,0,4,16,False,220,11,67,2883,14.415,1670454640.6270988
1,82,0,4,8,True,220,11,43,2859,14.295,1670454640.6280978
0,83,0,4,16,False,92,10,187,2747,13.735,1670454640.7060065
1,83,0,4,8,True,92,10,163,2723,13.615,1670454640.7060065
0,84,0,4,16,False,220,10,172,2732,13.66,1670454640.783314
1,84,0,4,8,True,220,10,148,2708,13.54,1670454640.783314
0,85,0,4,16,False,91,11,18,2834,14.17,1670454640.8612657
1,85,0,4,8,True,91,10,250,2810,14.05,1670454640.8612657
0,86,0,4,16,False,219,10,247,2807,14.035,1670454640.9231937
1,86,0,4,8,True,219,10,224,2784,13.92,1670454640.9231937
0,87,0,4,16,False,90,10,203,2763,13.815,1670454641.0011346
1,87,0,4,8,True,90,10,179,2739,13.695,1670454641.0011346
0,88,0,4,16,False,218,10,157,2717,13.585,1670454641.0789928
1,88,0,4,8,True,218,10,132,2692,13.46,1670454641.0789928
0,89,0,4,16,False,89,10,142,2702,13.51,1670454641.174038
1,89,0,4,8,True,89,10,118,2678,13.39,1670454641.1741037
0,90,0,4,16,False,217,11,39,2855,14.275,1670454641.235006
1,90,0,4,8,True,217,11,15,2831,14.155,1670454641.235006
0,91,0,4,16,False,88,10,248,2808,14.04,1670454641.3272457
1,91,0,4,8,True,88,10,224,2784,13.92,1670454641.328251
0,92,0,4,16,False,216,10,115,2675,13.375,1670454641.405553
1,92,0,4,8,True,216,10,91,2651,13.255,1670454641.405553
0,93,0,4,16,False,87,10,213,2773,13.865,1670454641.4812257
1,93,0,4,8,True,87,10,189,2749,13.745,1670454641.4822235
0,94,0,4,16,False,215,11,30,2846,14.23,1670454641.5589836
1,94,0,4,8,True,215,11,6,2822,14.11,1670454641.5589836
0,95,0,4,16,False,87,10,246,2806,14.03,1670454641.6379921
1,95,0,4,8,True,87,10,222,2782,13.91,1670454641.6379921
0,96,0,4,16,False,214,10,162,2722,13.61,1670454641.6993573
1,96,0,4,8,True,214,10,137,2697,13.485,1670454641.6993573
0,97,0,4,16,False,86,11,75,2891,14.455,1670454641.7911603
1,97,0,4,8,True,86,11,51,2867,14.335,1670454641.7921581
0,98,0,4,16,False,213,10,198,2758,13.79,1670454641.8533497
1,98,0,4,8,True,213,10,174,2734,13.67,1670454641.8533497
0,99,0,4,16,False,85,11,61,2877,14.385,1670454641.9449763
1,99,0,4,8,True,85,11,36,2852,14.26,1670454641.9449763
0,100,0,4,16,False,212,10,208,2768,13.84,1670454642.0069723
1,100,0,4,8,True,212,10,184,2744,13.72,1670454642.0069723
0,101,0,4,16,False,84,11,75,2891,14.455,1670454642.099521
1,101,0,4,8,True,84,11,51,2867,14.335,1670454642.099521
0,102,0,4,16,False,211,11,103,2919,14.595,1670454642.1761794
1,102,0,4,8,True,211,11,80,2896,14.48,1670454642.1761794
0,103,0,4,16,False,83,11,49,2865,14.325,1670454642.2371256
1,103,0,4,8,True,83,11,25,2841,14.205,1670454642.2371256
0,104,0,4,16,False,211,10,129,2689,13.445,1670454642.3316453
1,104,0,4,8,True,211,10,105,2665,13.325,1670454642.3316453
0,105,0,4,16,False,82,10,216,2776,13.88,1670454642.4095008
1,105,0,4,8,True,82,10,190,2750,13.75,1670454642.4095008
0,106,0,4,16,False,210,10,205,2765,13.825,1670454642.4716294
1,106,0,4,8,True,210,10,180,2740,13.7,1670454642.4716294
0,107,0,4,16,False,81,10,143,2703,13.515,1670454642.5494483
1,107,0,4,8,True,81,10,120,2680,13.4,1670454642.5494483
0,108,0,4,16,False,209,11,21,2837,14.185,1670454642.6410773
1,108,0,4,8,True,209,10,253,2813,14.065,1670454642.6420767
0,109,0,4,16,False,80,11,118,2934,14.67,1670454642.7197528
1,109,0,4,8,True,80,11,94,2910,14.55,1670454642.7197528
0,110,0,4,16,False,208,10,132,2692,13.46,1670454642.79545
1,110,0,4,8,True,208,10,108,2668,13.34,1670454642.79545
0,111,0,4,16,False,79,11,27,2843,14.215,1670454642.8741527
1,111,0,4,8,True,79,11,3,2819,14.095,1670454642.8743315
0,112,0,4,16,False,207,10,164,2724,13.62,1670454642.949038
1,112,0,4,8,True,207,10,140,2700,13.5,1670454642.9500418
0,113,0,4,16,False,78,10,217,2777,13.885,1670454643.013923
1,113,0,4,8,True,78,10,193,2753,13.765,1670454643.013923
0,114,0,4,16,False,206,10,209,2769,13.845,1670454643.1054373
1,114,0,4,8,True,206,10,184,2744,13.72,1670454643.1054373
0,115,0,4,16,False,78,11,19,2835,14.175,1670454643.18097
1,115,0,4,8,True,78,10,250,2810,14.05,1670454643.18097
0,116,0,4,16,False,205,11,100,2916,14.58,1670454643.2588549
1,116,0,4,8,True,205,11,76,2892,14.46,1670454643.2588549
0,117,0,4,16,False,77,11,17,2833,14.165,1670454643.3361416
1,117,0,4,8,True,77,10,249,2809,14.045,1670454643.3361416
0,118,0,4,16,False,204,11,4,2820,14.1,1670454643.4130762
1,118,0,4,8,True,204,10,235,2795,13.975,1670454643.4140754
0,119,0,4,16,False,76,10,229,2789,13.945,1670454643.4892101
1,119,0,4,8,True,76,10,205,2765,13.825,1670454643.490103
0,120,0,4,16,False,203,11,88,2904,14.52,1670454643.5680058
1,120,0,4,8,True,203,11,64,2880,14.4,1670454643.5680058
0,121,0,4,16,False,75,10,170,2730,13.65,1670454643.6450388
1,121,0,4,8,True,75,10,146,2706,13.53,1670454643.6450388
0,122,0,4,16,False,202,10,252,2812,14.06,1670454643.7069523
1,122,0,4,8,True,202,10,228,2788,13.94,1670454643.7069523
0,123,0,4,16,False,74,10,198,2758,13.79,1670454643.7990718
1,123,0,4,8,True,74,10,174,2734,13.67,1670454643.7990718
0,124,0,4,16,False,202,10,200,2760,13.8,1670454643.8771837
1,124,0,4,8,True,201,10,176,2736,13.68,1670454643.8771837
0,125,0,4,16,False,73,11,51,2867,14.335,1670454643.9549713
1,125,0,4,8,True,73,11,26,2842,14.21,1670454643.9549713
0,126,0,4,16,False,201,10,210,2770,13.85,1670454644.0173385
1,126,0,4,8,True,201,10,186,2746,13.73,1670454644.0173385
0,127,0,4,16,False,72,11,25,2841,14.205,1670454644.0929458
1,127,0,4,8,True,72,11,1,2817,14.085,1670454644.0929458
0,128,0,4,16,False,200,10,169,2729,13.645,1670454644.1870334
1,128,0,4,8,True,200,10,145,2705,13.525,1670454644.1870334
0,129,0,4,16,False,71,10,238,2798,13.99,1670454644.2492614
1,129,0,4,8,True,71,10,214,2774,13.87,1670454644.2492614
0,130,0,4,16,False,199,10,225,2785,13.925,1670454644.3252425
1,130,0,4,8,True,199,10,200,2760,13.8,1670454644.3252425
0,131,0,4,16,False,70,10,252,2812,14.06,1670454644.4032264
1,131,0,4,8,True,70,10,228,2788,13.94,1670454644.4032264
0,132,0,4,16,False,198,10,204,2764,13.82,1670454644.481104
1,132,0,4,8,True,198,10,180,2740,13.7,1670454644.481104
0,133,0,4,16,False,69,10,201,2761,13.805,1670454644.572987
1,133,0,4,8,True,69,10,177,2737,13.685,1670454644.572987
0,134,0,4,16,False,197,10,160,2720,13.6,1670454644.6370366
1,134,0,4,8,True,197,10,136,2696,13.48,1670454644.6370366
0,135,0,4,16,False,69,10,119,2679,13.395,1670454644.7289584
1,135,0,4,8,True,69,10,95,2655,13.275,1670454644.7289584
0,136,0,4,16,False,196,11,100,2916,14.58,1670454644.8069885
1,136,0,4,8,True,196,11,76,2892,14.46,1670454644.8069885
0,137,0,4,16,False,68,10,247,2807,14.035,1670454644.8859718
1,137,0,4,8,True,68,10,223,2783,13.915,1670454644.8860433
0,138,0,4,16,False,195,10,242,2802,14.01,1670454644.9470422
1,138,0,4,8,True,195,10,218,2778,13.89,1670454644.9470422
0,139,0,4,16,False,67,11,57,2873,14.365,1670454645.0232112
1,139,0,4,8,True,67,11,33,2849,14.245,1670454645.0232112
0,140,0,4,16,False,194,10,221,2781,13.905,1670454645.1010156
1,140,0,4,8,True,194,10,197,2757,13.785,1670454645.1010156
0,141,0,4,16,False,66,10,217,2777,13.885,1670454645.1929085
1,141,0,4,8,True,66,10,193,2753,13.765,1670454645.1929085
0,142,0,4,16,False,193,11,10,2826,14.13,1670454645.2549202
1,142,0,4,8,True,193,10,242,2802,14.01,1670454645.2549202
0,143,0,4,16,False,65,10,229,2789,13.945,1670454645.3474429
1,143,0,4,8,True,65,10,205,2765,13.825,1670454645.3474429
0,144,0,4,16,False,193,11,39,2855,14.275,1670454645.4091148
1,144,0,4,8,True,193,11,14,2830,14.15,1670454645.4091148
0,145,0,4,16,False,64,11,73,2889,14.445,1670454645.4876695
1,145,0,4,8,True,64,11,48,2864,14.32,1670454645.4876695
0,146,0,4,16,False,192,10,205,2765,13.825,1670454645.5769093
1,146,0,4,8,True,192,10,181,2741,13.705,1670454645.5769093
0,147,0,4,16,False,63,10,177,2737,13.685,1670454645.6418874
1,147,0,4,8,True,63,10,153,2713,13.565,1670454645.6418874
0,148,0,4,16,False,191,11,58,2874,14.37,1670454645.7334254
1,148,0,4,8,True,191,11,33,2849,14.245,1670454645.7334254
0,149,0,4,16,False,62,11,76,2892,14.46,1670454645.7950072
1,149,0,4,8,True,62,11,52,2868,14.34,1670454645.7950072
0,150,0,4,16,False,190,10,212,2772,13.86,1670454645.872971
1,150,0,4,8,True,190,10,187,2747,13.735,1670454645.872971
0,151,0,4,16,False,61,10,149,2709,13.545,1670454645.9513144
1,151,0,4,8,True,61,10,125,2685,13.425,1670454645.9513144
0,152,0,4,16,False,189,10,205,2765,13.825,1670454646.03099
1,152,0,4,8,True,189,10,181,2741,13.705,1670454646.03099
0,153,0,4,16,False,61,11,26,2842,14.21,1670454646.123771
1,153,0,4,8,True,60,11,2,2818,14.09,1670454646.123771
0,154,0,4,16,False,188,10,187,2747,13.735,1670454646.200895
1,154,0,4,8,True,188,10,163,2723,13.615,1670454646.200895
0,155,0,4,16,False,60,11,32,2848,14.24,1670454646.2631097
1,155,0,4,8,True,60,11,8,2824,14.12,1670454646.2631097
0,156,0,4,16,False,187,11,133,2949,14.745,1670454646.327185
1,156,0,4,8,True,187,11,109,2925,14.625,1670454646.327185
0,157,0,4,16,False,59,11,107,2923,14.615,1670454646.4189503
1,157,0,4,8,True,59,11,83,2899,14.495,1670454646.4199533
0,158,0,4,16,False,186,11,29,2845,14.225,1670454646.5107944
1,158,0,4,8,True,186,11,5,2821,14.105,1670454646.5107944
0,159,0,4,16,False,58,10,131,2691,13.455,1670454646.574926
1,159,0,4,8,True,58,10,107,2667,13.335,1670454646.574926
0,160,0,4,16,False,185,11,35,2851,14.255,1670454646.6370213
1,160,0,4,8,True,185,11,11,2827,14.135,1670454646.6370213
0,161,0,4,16,False,57,11,19,2835,14.175,1670454646.7151034
1,161,0,4,8,True,57,10,251,2811,14.055,1670454646.7151034
0,162,0,4,16,False,184,11,66,2882,14.41,1670454646.808887
1,162,0,4,8,True,184,11,41,2857,14.285,1670454646.8098867
0,163,0,4,16,False,56,11,52,2868,14.34,1670454646.870866
1,163,0,4,8,True,56,11,28,2844,14.22,1670454646.870866
0,164,0,4,16,False,184,11,8,2824,14.12,1670454646.9630811
1,164,0,4,8,True,183,10,239,2799,13.995,1670454646.9630811
0,165,0,4,16,False,55,10,71,2631,13.155,1670454647.024846
1,165,0,4,8,True,55,10,47,2607,13.035,1670454647.024846
0,166,0,4,16,False,183,11,8,2824,14.12,1670454647.118865
1,166,0,4,8,True,183,10,241,2801,14.005,1670454647.118865
0,167,0,4,16,False,54,10,126,2686,13.43,1670454647.1952474
1,167,0,4,8,True,54,10,101,2661,13.305,1670454647.1962702
0,168,0,4,16,False,182,10,167,2727,13.635,1670454647.257114
1,168,0,4,8,True,182,10,143,2703,13.515,1670454647.257114
0,169,0,4,16,False,53,11,9,2825,14.125,1670454647.348902
1,169,0,4,8,True,53,10,240,2800,14.0,1670454647.3499005
0,170,0,4,16,False,181,10,234,2794,13.97,1670454647.4109554
1,170,0,4,8,True,181,10,210,2770,13.85,1670454647.4109554
0,171,0,4,16,False,52,11,7,2823,14.115,1670454647.4893413
1,171,0,4,8,True,52,10,239,2799,13.995,1670454647.4893413
0,172,0,4,16,False,180,10,45,2605,13.025,1670454647.565101
1,172,0,4,8,True,180,10,21,2581,12.905,1670454647.565101
0,173,0,4,16,False,51,11,86,2902,14.51,1670454647.6568503
1,173,0,4,8,True,51,11,62,2878,14.39,1670454647.65785
0,174,0,4,16,False,179,10,166,2726,13.63,1670454647.7331903
1,174,0,4,8,True,179,10,142,2702,13.51,1670454647.7331903
0,175,0,4,16,False,51,10,229,2789,13.945,1670454647.811015
1,175,0,4,8,True,51,10,205,2765,13.825,1670454647.811015
0,176,0,4,16,False,178,11,69,2885,14.425,1670454647.902897
1,176,0,4,8,True,178,11,45,2861,14.305,1670454647.902897
0,177,0,4,16,False,50,10,172,2732,13.66,1670454647.980931
1,177,0,4,8,True,50,10,148,2708,13.54,1670454647.980931
0,178,0,4,16,False,177,10,219,2779,13.895,1670454648.0569208
1,178,0,4,8,True,177,10,195,2755,13.775,1670454648.0569208
0,179,0,4,16,False,49,11,79,2895,14.475,1670454648.118973
1,179,0,4,8,True,49,11,55,2871,14.355,1670454648.118973
0,180,0,4,16,False,176,11,26,2842,14.21,1670454648.2141476
1,180,0,4,8,True,176,11,2,2818,14.09,1670454648.2141476
0,181,0,4,16,False,48,11,13,2829,14.145,1670454648.2913275
1,181,0,4,8,True,48,10,245,2805,14.025,1670454648.2913275
0,182,0,4,16,False,175,10,165,2725,13.625,1670454648.353221
1,182,0,4,8,True,175,10,141,2701,13.505,1670454648.353221
0,183,0,4,16,False,47,10,238,2798,13.99,1670454648.416882
1,183,0,4,8,True,47,10,214,2774,13.87,1670454648.416882
0,184,0,4,16,False,175,11,180,2996,14.98,1670454648.4951699
1,184,0,4,8,True,174,11,156,2972,14.86,1670454648.4951699
0,185,0,4,16,False,46,11,34,2850,14.25,1670454648.589188
1,185,0,4,8,True,46,11,11,2827,14.135,1670454648.5901818
0,186,0,4,16,False,174,10,156,2716,13.58,1670454648.6508806
1,186,0,4,8,True,174,10,132,2692,13.46,1670454648.6508806
0,187,0,4,16,False,45,11,73,2889,14.445,1670454648.7448676
1,187,0,4,8,True,45,11,48,2864,14.32,1670454648.7448676
0,188,0,4,16,False,173,11,107,2923,14.615,1670454648.8233442
1,188,0,4,8,True,173,11,83,2899,14.495,1670454648.8233442
0,189,0,4,16,False,44,11,85,2901,14.505,1670454648.883657
1,189,0,4,8,True,44,11,61,2877,14.385,1670454648.883747
0,190,0,4,16,False,172,10,212,2772,13.86,1670454648.9768252
1,190,0,4,8,True,172,10,187,2747,13.735,1670454648.9768252
0,191,0,4,16,False,43,10,242,2802,14.01,1670454649.038978
1,191,0,4,8,True,43,10,218,2778,13.89,1670454649.038978
0,192,0,4,16,False,171,11,52,2868,14.34,1670454649.1333697
1,192,0,4,8,True,171,11,28,2844,14.22,1670454649.1333697
0,193,0,4,16,False,42,11,15,2831,14.155,1670454649.21089
1,193,0,4,8,True,42,10,246,2806,14.03,1670454649.21089
0,194,0,4,16,False,170,11,78,2894,14.47,1670454649.2711465
1,194,0,4,8,True,170,11,55,2871,14.355,1670454649.2711465
0,195,0,4,16,False,42,10,212,2772,13.86,1670454649.3647723
1,195,0,4,8,True,42,10,188,2748,13.74,1670454649.3647723
0,196,0,4,16,False,169,11,39,2855,14.275,1670454649.443396
1,196,0,4,8,True,169,11,16,2832,14.16,1670454649.443396
0,197,0,4,16,False,41,11,10,2826,14.13,1670454649.5199208
1,197,0,4,8,True,41,10,242,2802,14.01,1670454649.5199208
0,198,0,4,16,False,168,10,233,2793,13.965,1670454649.580837
1,198,0,4,8,True,168,10,209,2769,13.845,1670454649.580837
0,199,0,4,16,False,40,10,189,2749,13.745,1670454649.6736965
1,199,0,4,8,True,40,10,165,2725,13.625,1670454649.6736965
0,200,0,4,16,False,167,11,9,2825,14.125,1670454649.7509432
1,200,0,4,8,True,167,10,241,2801,14.005,1670454649.7519972
0,201,0,4,16,False,39,11,79,2895,14.475,1670454649.826787
1,201,0,4,8,True,39,11,54,2870,14.35,1670454649.826787
0,202,0,4,16,False,166,10,230,2790,13.95,1670454649.890966
1,202,0,4,8,True,166,10,206,2766,13.83,1670454649.890966
0,203,0,4,16,False,38,10,160,2720,13.6,1670454649.983306
1,203,0,4,8,True,38,10,136,2696,13.48,1670454649.983306
0,204,0,4,16,False,166,11,39,2855,14.275,1670454650.0431178
1,204,0,4,8,True,166,11,15,2831,14.155,1670454650.0431178
0,205,0,4,16,False,37,10,239,2799,13.995,1670454650.1368763
