dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,27,True,103,13,63,3391,16.955,1670474450.6656716
0,46,0,4,4,False,231,13,155,3483,17.415,1670474450.758064
1,46,0,4,27,True,231,13,140,3468,17.34,1670474450.758064
0,47,0,4,4,False,102,13,36,3364,16.82,1670474450.8195293
1,47,0,4,27,True,102,13,20,3348,16.74,1670474450.8195293
0,48,0,4,4,False,230,13,86,3414,17.07,1670474450.89747
1,48,0,4,27,True,230,13,69,3397,16.985,1670474450.89747
0,49,0,4,4,False,101,12,198,3270,16.35,1670474450.9900188
1,49,0,4,27,True,101,12,182,3254,16.27,1670474450.9900188
0,50,0,4,4,False,229,13,181,3509,17.545,1670474451.065561
1,50,0,4,27,True,229,13,165,3493,17.465,1670474451.066734
0,51,0,4,4,False,100,13,89,3417,17.085,1670474451.1275718
1,51,0,4,27,True,100,13,73,3401,17.005,1670474451.1275718
0,52,0,4,4,False,228,13,19,3347,16.735,1670474451.2051275
1,52,0,4,27,True,228,13,3,3331,16.655,1670474451.2061317
0,53,0,4,4,False,100,12,252,3324,16.62,1670474451.2978039
1,53,0,4,27,True,99,12,236,3308,16.54,1670474451.2978039
0,54,0,4,4,False,227,12,155,3227,16.135,1670474451.3575196
1,54,0,4,27,True,227,12,139,3211,16.055,1670474451.3575196
0,55,0,4,4,False,99,13,47,3375,16.875,1670474451.437368
1,55,0,4,27,True,99,13,31,3359,16.795,1670474451.437368
0,56,0,4,4,False,226,13,13,3341,16.705,1670474451.52999
1,56,0,4,27,True,226,12,254,3326,16.63,1670474451.52999
0,57,0,4,4,False,98,13,90,3418,17.09,1670474451.6082764
1,57,0,4,27,True,98,13,74,3402,17.01,1670474451.6082764
0,58,0,4,4,False,225,12,212,3284,16.42,1670474451.6701906
1,58,0,4,27,True,225,12,196,3268,16.34,1670474451.6701906
0,59,0,4,4,False,97,13,53,3381,16.905,1670474451.76144
1,59,0,4,27,True,97,13,38,3366,16.83,1670474451.76144
0,60,0,4,4,False,224,13,158,3486,17.43,1670474451.8256426
1,60,0,4,27,True,224,13,143,3471,17.355,1670474451.8256426
0,61,0,4,4,False,96,13,58,3386,16.93,1670474451.918179
1,61,0,4,27,True,96,13,43,3371,16.855,1670474451.9184866
0,62,0,4,4,False,224,13,114,3442,17.21,1670474451.981771
1,62,0,4,27,True,223,13,98,3426,17.13,1670474451.981771
0,63,0,4,4,False,95,13,22,3350,16.75,1670474452.0580754
1,63,0,4,27,True,95,13,6,3334,16.67,1670474452.0580754
0,64,0,4,4,False,223,13,19,3347,16.735,1670474452.121522
1,64,0,4,27,True,223,13,3,3331,16.655,1670474452.121522
0,65,0,4,4,False,94,12,243,3315,16.575,1670474452.2144036
1,65,0,4,27,True,94,12,227,3299,16.495,1670474452.2144809
0,66,0,4,4,False,222,13,40,3368,16.84,1670474452.2773669
1,66,0,4,27,True,222,13,24,3352,16.76,1670474452.2773669
0,67,0,4,4,False,93,12,175,3247,16.235,1670474452.3555696
1,67,0,4,27,True,93,12,160,3232,16.16,1670474452.3555696
0,68,0,4,4,False,221,13,6,3334,16.67,1670474452.4474776
1,68,0,4,27,True,221,12,246,3318,16.59,1670474452.4474776
0,69,0,4,4,False,92,13,18,3346,16.73,1670474452.5255601
1,69,0,4,27,True,92,13,2,3330,16.65,1670474452.5255601
0,70,0,4,4,False,220,13,18,3346,16.73,1670474452.6013207
1,70,0,4,27,True,220,13,3,3331,16.655,1670474452.6013207
0,71,0,4,4,False,91,12,211,3283,16.415,1670474452.6793578
1,71,0,4,27,True,91,12,194,3266,16.33,1670474452.6793578
0,72,0,4,4,False,219,13,90,3418,17.09,1670474452.7415185
1,72,0,4,27,True,219,13,75,3403,17.015,1670474452.7415185
0,73,0,4,4,False,91,12,209,3281,16.405,1670474452.8344927
1,73,0,4,27,True,90,12,193,3265,16.325,1670474452.8344927
0,74,0,4,4,False,218,12,231,3303,16.515,1670474452.91148
1,74,0,4,27,True,218,12,215,3287,16.435,1670474452.912493
0,75,0,4,4,False,90,13,15,3343,16.715,1670474452.9899595
1,75,0,4,27,True,90,12,255,3327,16.635,1670474452.9899595
0,76,0,4,4,False,217,13,103,3431,17.155,1670474453.0520387
1,76,0,4,27,True,217,13,88,3416,17.08,1670474453.0520387
0,77,0,4,4,False,89,12,216,3288,16.44,1670474453.1435075
1,77,0,4,27,True,89,12,200,3272,16.36,1670474453.1435075
0,78,0,4,4,False,216,12,233,3305,16.525,1670474453.222553
1,78,0,4,27,True,216,12,218,3290,16.45,1670474453.222553
0,79,0,4,4,False,88,12,242,3314,16.57,1670474453.2834077
1,79,0,4,27,True,88,12,227,3299,16.495,1670474453.2834077
0,80,0,4,4,False,215,12,193,3265,16.325,1670474453.3754823
1,80,0,4,27,True,215,12,178,3250,16.25,1670474453.3764782
0,81,0,4,4,False,87,13,88,3416,17.08,1670474453.4524903
1,81,0,4,27,True,87,13,73,3401,17.005,1670474453.4524903
0,82,0,4,4,False,215,13,118,3446,17.23,1670474453.5295157
1,82,0,4,27,True,214,13,103,3431,17.155,1670474453.5305912
0,83,0,4,4,False,86,13,48,3376,16.88,1670474453.6061046
1,83,0,4,27,True,86,13,33,3361,16.805,1670474453.6061046
0,84,0,4,4,False,214,13,52,3380,16.9,1670474453.6839783
1,84,0,4,27,True,214,13,36,3364,16.82,1670474453.6839783
0,85,0,4,4,False,85,12,242,3314,16.57,1670474453.7614162
1,85,0,4,27,True,85,12,226,3298,16.49,1670474453.7614162
0,86,0,4,4,False,213,13,36,3364,16.82,1670474453.8401074
1,86,0,4,27,True,213,13,20,3348,16.74,1670474453.8401074
0,87,0,4,4,False,84,12,123,3195,15.975,1670474453.9012604
1,87,0,4,27,True,84,12,106,3178,15.89,1670474453.9012604
0,88,0,4,4,False,212,13,45,3373,16.865,1670474453.993514
1,88,0,4,27,True,212,13,29,3357,16.785,1670474453.993514
0,89,0,4,4,False,83,14,114,3698,18.49,1670474454.055525
1,89,0,4,27,True,83,14,86,3670,18.35,1670474454.055525
0,90,0,4,4,False,211,13,5,3333,16.665,1670474454.1473267
1,90,0,4,27,True,211,12,245,3317,16.585,1670474454.148324
0,91,0,4,4,False,82,13,55,3383,16.915,1670474454.2095504
1,91,0,4,27,True,82,13,39,3367,16.835,1670474454.2095504
0,92,0,4,4,False,210,13,76,3404,17.02,1670474454.2854807
1,92,0,4,27,True,210,13,61,3389,16.945,1670474454.2854807
0,93,0,4,4,False,82,13,87,3415,17.075,1670474454.3944042
1,93,0,4,27,True,81,13,72,3400,17.0,1670474454.3944042
0,94,0,4,4,False,209,13,147,3475,17.375,1670474454.4718294
1,94,0,4,27,True,209,13,131,3459,17.295,1670474454.4718294
0,95,0,4,4,False,81,13,96,3424,17.12,1670474454.5472543
1,95,0,4,27,True,81,13,79,3407,17.035,1670474454.5472543
0,96,0,4,4,False,208,12,190,3262,16.31,1670474454.6090515
1,96,0,4,27,True,208,12,174,3246,16.23,1670474454.6100502
0,97,0,4,4,False,80,12,247,3319,16.595,1670474454.7041514
1,97,0,4,27,True,80,12,231,3303,16.515,1670474454.7041514
0,98,0,4,4,False,207,12,226,3298,16.49,1670474454.7794356
1,98,0,4,27,True,207,12,210,3282,16.41,1670474454.7794356
0,99,0,4,4,False,79,13,9,3337,16.685,1670474454.841394
1,99,0,4,27,True,79,12,250,3322,16.61,1670474454.841394
0,100,0,4,4,False,206,13,37,3365,16.825,1670474454.919271
1,100,0,4,27,True,206,13,21,3349,16.745,1670474454.919271
0,101,0,4,4,False,78,12,189,3261,16.305,1670474454.9835675
1,101,0,4,27,True,78,12,173,3245,16.225,1670474454.9835675
0,102,0,4,4,False,206,13,7,3335,16.675,1670474455.0618572
1,102,0,4,27,True,205,12,247,3319,16.595,1670474455.0618572
0,103,0,4,4,False,77,12,241,3313,16.565,1670474455.153454
1,103,0,4,27,True,77,12,224,3296,16.48,1670474455.153454
0,104,0,4,4,False,205,13,73,3401,17.005,1670474455.215404
1,104,0,4,27,True,205,13,58,3386,16.93,1670474455.215404
0,105,0,4,4,False,76,13,72,3400,17.0,1670474455.295349
1,105,0,4,27,True,76,13,57,3385,16.925,1670474455.295349
0,106,0,4,4,False,204,12,223,3295,16.475,1670474455.387403
1,106,0,4,27,True,204,12,207,3279,16.395,1670474455.387403
0,107,0,4,4,False,75,13,91,3419,17.095,1670474455.4491725
1,107,0,4,27,True,75,13,74,3402,17.01,1670474455.450169
0,108,0,4,4,False,203,13,7,3335,16.675,1670474455.543205
1,108,0,4,27,True,203,12,248,3320,16.6,1670474455.543205
0,109,0,4,4,False,74,13,3,3331,16.655,1670474455.605351
1,109,0,4,27,True,74,12,244,3316,16.58,1670474455.6063483
0,110,0,4,4,False,202,13,116,3444,17.22,1670474455.6831818
1,110,0,4,27,True,202,13,100,3428,17.14,1670474455.6841793
0,111,0,4,4,False,73,13,9,3337,16.685,1670474455.775756
1,111,0,4,27,True,73,12,249,3321,16.605,1670474455.7767525
0,112,0,4,4,False,201,13,9,3337,16.685,1670474455.8373284
1,112,0,4,27,True,201,12,249,3321,16.605,1670474455.8373284
0,113,0,4,4,False,73,12,190,3262,16.31,1670474455.9292204
1,113,0,4,27,True,72,12,174,3246,16.23,1670474455.9292204
0,114,0,4,4,False,200,12,243,3315,16.575,1670474455.9913175
1,114,0,4,27,True,200,12,226,3298,16.49,1670474455.992258
0,115,0,4,4,False,72,12,240,3312,16.56,1670474456.0837183
1,115,0,4,27,True,72,12,225,3297,16.485,1670474456.0837183
0,116,0,4,4,False,199,12,188,3260,16.3,1670474456.1619565
1,116,0,4,27,True,199,12,173,3245,16.225,1670474456.1619565
0,117,0,4,4,False,71,13,38,3366,16.83,1670474456.2401826
1,117,0,4,27,True,71,13,21,3349,16.745,1670474456.2401826
0,118,0,4,4,False,198,13,11,3339,16.695,1670474456.315622
1,118,0,4,27,True,198,12,252,3324,16.62,1670474456.3166356
0,119,0,4,4,False,70,12,219,3291,16.455,1670474456.3772821
1,119,0,4,27,True,70,12,202,3274,16.37,1670474456.3772821
0,120,0,4,4,False,197,13,49,3377,16.885,1670474456.4552333
1,120,0,4,27,True,197,13,34,3362,16.81,1670474456.4552333
0,121,0,4,4,False,69,13,110,3438,17.19,1670474456.5482934
1,121,0,4,27,True,69,13,95,3423,17.115,1670474456.548349
0,122,0,4,4,False,197,13,46,3374,16.87,1670474456.6240435
1,122,0,4,27,True,196,13,30,3358,16.79,1670474456.6240435
0,123,0,4,4,False,68,13,96,3424,17.12,1670474456.702461
1,123,0,4,27,True,68,13,80,3408,17.04,1670474456.702461
0,124,0,4,4,False,196,13,22,3350,16.75,1670474456.7777839
1,124,0,4,27,True,196,13,7,3335,16.675,1670474456.7777839
0,125,0,4,4,False,67,13,99,3427,17.135,1670474456.8692648
1,125,0,4,27,True,67,13,84,3412,17.06,1670474456.8702636
0,126,0,4,4,False,195,14,183,3767,18.835,1670474456.9172683
1,126,0,4,27,True,195,14,150,3734,18.67,1670474456.9172683
0,127,0,4,4,False,66,12,248,3320,16.6,1670474457.0093224
1,127,0,4,27,True,66,12,231,3303,16.515,1670474457.0093224
0,128,0,4,4,False,194,12,226,3298,16.49,1670474457.101872
1,128,0,4,27,True,194,12,210,3282,16.41,1670474457.101872
0,129,0,4,4,False,65,13,104,3432,17.16,1670474457.1495483
1,129,0,4,27,True,65,13,89,3417,17.085,1670474457.1495483
0,130,0,4,4,False,193,13,11,3339,16.695,1670474457.2271543
1,130,0,4,27,True,193,12,252,3324,16.62,1670474457.2271543
0,131,0,4,4,False,64,13,52,3380,16.9,1670474457.3052733
1,131,0,4,27,True,64,13,37,3365,16.825,1670474457.3052733
0,132,0,4,4,False,192,12,217,3289,16.445,1670474457.3819923
1,132,0,4,27,True,192,12,201,3273,16.365,1670474457.3819923
0,133,0,4,4,False,64,12,66,3138,15.69,1670474457.4599059
1,133,0,4,27,True,63,12,51,3123,15.615,1670474457.4599059
0,134,0,4,4,False,191,13,21,3349,16.745,1670474457.5353637
1,134,0,4,27,True,191,13,5,3333,16.665,1670474457.5353637
0,135,0,4,4,False,63,12,213,3285,16.425,1670474457.6293707
1,135,0,4,27,True,63,12,197,3269,16.345,1670474457.6293707
0,136,0,4,4,False,190,12,175,3247,16.235,1670474457.6933284
1,136,0,4,27,True,190,12,160,3232,16.16,1670474457.6933284
0,137,0,4,4,False,62,13,70,3398,16.99,1670474457.788047
1,137,0,4,27,True,62,13,55,3383,16.915,1670474457.788047
0,138,0,4,4,False,189,12,254,3326,16.63,1670474457.8492324
1,138,0,4,27,True,189,12,239,3311,16.555,1670474457.8492324
0,139,0,4,4,False,61,13,128,3456,17.28,1670474457.9271739
1,139,0,4,27,True,61,13,112,3440,17.2,1670474457.9271739
0,140,0,4,4,False,188,13,58,3386,16.93,1670474458.0055032
1,140,0,4,27,True,188,13,44,3372,16.86,1670474458.0055032
0,141,0,4,4,False,60,13,110,3438,17.19,1670474458.083685
1,141,0,4,27,True,60,13,94,3422,17.11,1670474458.083685
0,142,0,4,4,False,188,12,242,3314,16.57,1670474458.1753743
1,142,0,4,27,True,187,12,227,3299,16.495,1670474458.1753743
0,143,0,4,4,False,59,12,215,3287,16.435,1670474458.2517054
1,143,0,4,27,True,59,12,200,3272,16.36,1670474458.2517054
0,144,0,4,4,False,187,13,6,3334,16.67,1670474458.3134358
1,144,0,4,27,True,187,12,245,3317,16.585,1670474458.3134358
0,145,0,4,4,False,80,1,174,430,2.15,1670474458.3754282
1,145,0,4,27,True,80,1,159,415,2.075,1670474458.3754282
0,146,0,4,4,False,58,12,180,3252,16.26,1670474458.4232929
1,146,0,4,27,True,58,12,163,3235,16.175,1670474458.4232929
0,147,0,4,4,False,186,12,219,3291,16.455,1670474458.4837906
1,147,0,4,27,True,186,12,204,3276,16.38,1670474458.4837906
0,148,0,4,4,False,57,12,186,3258,16.29,1670474458.5474305
1,148,0,4,27,True,57,12,170,3242,16.21,1670474458.5474305
0,149,0,4,4,False,185,12,255,3327,16.635,1670474458.6394613
1,149,0,4,27,True,185,12,240,3312,16.56,1670474458.6394613
0,150,0,4,4,False,56,12,191,3263,16.315,1670474458.701218
1,150,0,4,27,True,56,12,176,3248,16.24,1670474458.701218
0,151,0,4,4,False,184,13,151,3479,17.395,1670474458.7936182
1,151,0,4,27,True,184,13,135,3463,17.315,1670474458.7936182
0,152,0,4,4,False,55,13,15,3343,16.715,1670474458.855259
1,152,0,4,27,True,55,13,0,3328,16.64,1670474458.855259
0,153,0,4,4,False,183,12,227,3299,16.495,1670474458.9473474
1,153,0,4,27,True,183,12,211,3283,16.415,1670474458.9483445
0,154,0,4,4,False,55,13,88,3416,17.08,1670474459.009231
1,154,0,4,27,True,54,13,71,3399,16.995,1670474459.009231
0,155,0,4,4,False,182,13,92,3420,17.1,1670474459.089536
1,155,0,4,27,True,182,13,77,3405,17.025,1670474459.089536
0,156,0,4,4,False,54,15,173,4013,20.065,1670474459.1812234
1,156,0,4,27,True,54,15,141,3981,19.905,1670474459.1812234
0,157,0,4,4,False,181,12,177,3249,16.245,1670474459.259671
1,157,0,4,27,True,181,12,161,3233,16.165,1670474459.259671
0,158,0,4,4,False,53,12,233,3305,16.525,1670474459.3211532
1,158,0,4,27,True,53,12,218,3290,16.45,1670474459.3211532
0,159,0,4,4,False,180,13,80,3408,17.04,1670474459.397383
1,159,0,4,27,True,180,13,63,3391,16.955,1670474459.397383
0,160,0,4,4,False,52,12,161,3233,16.165,1670474459.4892223
1,160,0,4,27,True,52,12,146,3218,16.09,1670474459.490222
0,161,0,4,4,False,179,13,31,3359,16.795,1670474459.5679317
1,161,0,4,27,True,179,13,16,3344,16.72,1670474459.5679317
0,162,0,4,4,False,51,12,245,3317,16.585,1670474459.6292584
1,162,0,4,27,True,51,12,230,3302,16.51,1670474459.6292584
0,163,0,4,4,False,179,12,242,3314,16.57,1670474459.707163
1,163,0,4,27,True,178,12,225,3297,16.485,1670474459.707163
0,164,0,4,4,False,50,12,194,3266,16.33,1670474459.8016942
1,164,0,4,27,True,50,12,179,3251,16.255,1670474459.8016942
0,165,0,4,4,False,178,13,58,3386,16.93,1670474459.8655493
1,165,0,4,27,True,178,13,42,3370,16.85,1670474459.8655493
0,166,0,4,4,False,49,12,216,3288,16.44,1670474459.9431267
1,166,0,4,27,True,49,12,200,3272,16.36,1670474459.9431267
0,167,0,4,4,False,177,12,254,3326,16.63,1670474460.0215511
1,167,0,4,27,True,177,12,239,3311,16.555,1670474460.0215511
0,168,0,4,4,False,48,13,82,3410,17.05,1670474460.113187
1,168,0,4,27,True,48,13,66,3394,16.97,1670474460.113187
0,169,0,4,4,False,176,12,250,3322,16.61,1670474460.1752818
1,169,0,4,27,True,176,12,234,3306,16.53,1670474460.1752818
0,170,0,4,4,False,47,13,1,3329,16.645,1670474460.2673259
1,170,0,4,27,True,47,12,241,3313,16.565,1670474460.2673259
0,171,0,4,4,False,175,12,189,3261,16.305,1670474460.3291306
1,171,0,4,27,True,175,12,173,3245,16.225,1670474460.3291306
0,172,0,4,4,False,46,12,230,3302,16.51,1670474460.4077227
1,172,0,4,27,True,46,12,215,3287,16.435,1670474460.4077227
0,173,0,4,4,False,174,13,23,3351,16.755,1670474460.5001314
1,173,0,4,27,True,174,13,8,3336,16.68,1670474460.5001314
0,174,0,4,4,False,46,12,219,3291,16.455,1670474460.5779953
1,174,0,4,27,True,45,12,204,3276,16.38,1670474460.5779953
0,175,0,4,4,False,173,12,205,3277,16.385,1670474460.6393647
1,175,0,4,27,True,173,12,190,3262,16.31,1670474460.6393647
0,176,0,4,4,False,45,12,207,3279,16.395,1670474460.7177022
1,176,0,4,27,True,45,12,191,3263,16.315,1670474460.7177022
0,177,0,4,4,False,172,13,23,3351,16.755,1670474460.8092756
1,177,0,4,27,True,172,13,7,3335,16.675,1670474460.8092756
0,178,0,4,4,False,44,12,235,3307,16.535,1670474460.8713162
1,178,0,4,27,True,44,12,220,3292,16.46,1670474460.8713162
0,179,0,4,4,False,171,13,11,3339,16.695,1670474460.949302
1,179,0,4,27,True,171,12,250,3322,16.61,1670474460.949302
0,180,0,4,4,False,43,13,1,3329,16.645,1670474461.0422268
1,180,0,4,27,True,43,12,242,3314,16.57,1670474461.0422268
0,181,0,4,4,False,170,13,93,3421,17.105,1670474461.1036725
1,181,0,4,27,True,170,13,77,3405,17.025,1670474461.1036725
0,182,0,4,4,False,42,12,226,3298,16.49,1670474461.1952024
1,182,0,4,27,True,42,12,210,3282,16.41,1670474461.1962066
0,183,0,4,4,False,170,13,20,3348,16.74,1670474461.2711253
1,183,0,4,27,True,169,13,4,3332,16.66,1670474461.2721775
0,184,0,4,4,False,41,13,71,3399,16.995,1670474461.3501518
1,184,0,4,27,True,41,13,55,3383,16.915,1670474461.3501518
0,185,0,4,4,False,169,13,68,3396,16.98,1670474461.4110513
1,185,0,4,27,True,169,13,52,3380,16.9,1670474461.4110513
0,186,0,4,4,False,40,12,121,3193,15.965,1670474461.505286
1,186,0,4,27,True,40,12,105,3177,15.885,1670474461.505286
0,187,0,4,4,False,168,12,204,3276,16.38,1670474461.56721
1,187,0,4,27,True,168,12,189,3261,16.305,1670474461.56721
0,188,0,4,4,False,39,13,151,3479,17.395,1670474461.6453445
1,188,0,4,27,True,39,13,135,3463,17.315,1670474461.6453445
0,189,0,4,4,False,167,13,70,3398,16.99,1670474461.7371626
1,189,0,4,27,True,167,13,54,3382,16.91,1670474461.7381697
0,190,0,4,4,False,38,13,138,3466,17.33,1670474461.8161018
1,190,0,4,27,True,38,13,122,3450,17.25,1670474461.8161018
0,191,0,4,4,False,166,12,253,3325,16.625,1670474461.8929992
1,191,0,4,27,True,166,12,237,3309,16.545,1670474461.8929992
0,192,0,4,4,False,37,12,233,3305,16.525,1670474461.9709685
1,192,0,4,27,True,37,12,217,3289,16.445,1670474461.9709685
0,193,0,4,4,False,165,13,29,3357,16.785,1670474462.0499902
1,193,0,4,27,True,165,13,14,3342,16.71,1670474462.0499902
0,194,0,4,4,False,37,12,214,3286,16.43,1670474462.1278863
1,194,0,4,27,True,36,12,197,3269,16.345,1670474462.1278863
0,195,0,4,4,False,164,12,200,3272,16.36,1670474462.2057564
1,195,0,4,27,True,164,12,184,3256,16.28,1670474462.2057564
0,196,0,4,4,False,36,12,222,3294,16.47,1670474462.2816873
1,196,0,4,27,True,36,12,206,3278,16.39,1670474462.2816873
0,197,0,4,4,False,163,13,73,3401,17.005,1670474462.3595793
1,197,0,4,27,True,163,13,58,3386,16.93,1670474462.3595793
0,198,0,4,4,False,35,12,248,3320,16.6,1670474462.4215264
1,198,0,4,27,True,35,12,232,3304,16.52,1670474462.4215264
0,199,0,4,4,False,162,12,168,3240,16.2,1670474462.515451
1,199,0,4,27,True,162,12,152,3224,16.12,1670474462.515451
0,200,0,4,4,False,34,13,5,3333,16.665,1670474462.5773668
1,200,0,4,27,True,34,12,246,3318,16.59,1670474462.5773668
0,201,0,4,4,False,161,13,54,3382,16.91,1670474462.6572368
1,201,0,4,27,True,161,13,39,3367,16.835,1670474462.6572368
0,202,0,4,4,False,33,13,74,3402,17.01,1670474462.721221
1,202,0,4,27,True,33,13,58,3386,16.93,1670474462.721221
0,203,0,4,4,False,161,13,33,3361,16.805,1670474462.79909
1,203,0,4,27,True,160,13,18,3346,16.73,1670474462.800087
0,204,0,4,4,False,32,12,191,3263,16.315,1670474462.8769984
1,204,0,4,27,True,32,12,176,3248,16.24,1670474462.8769984
0,205,0,4,4,False,160,12,161,3233,16.165,1670474462.9716516
