dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,165,0,4,3,True,227,5,189,1469,7.345,1670449975.0867033
2,165,0,4,34,False,173,7,122,1914,9.57,1670449975.0867033
3,165,0,4,3,True,173,7,101,1893,9.465,1670449975.0867033
0,166,0,4,34,False,89,10,133,2693,13.465,1670449975.1325333
1,166,0,4,3,True,89,13,73,3401,17.005,1670449975.1325333
2,166,0,4,34,False,89,3,93,861,4.305,1670449975.1325333
3,166,0,4,3,True,89,6,6,1542,7.71,1670449975.1325333
0,167,0,4,34,False,232,4,191,1215,6.075,1670449975.1787674
1,167,0,4,3,True,232,7,158,1950,9.75,1670449975.1788468
2,167,0,4,34,False,232,7,182,1974,9.87,1670449975.1788468
3,167,0,4,3,True,232,10,122,2682,13.41,1670449975.1788468
0,168,0,4,34,False,18,5,208,1488,7.44,1670449975.210902
1,168,0,4,3,True,18,8,164,2212,11.06,1670449975.210902
2,168,0,4,34,False,216,7,9,1801,9.005,1670449975.210902
3,168,0,4,3,True,216,6,243,1779,8.895,1670449975.210902
0,169,0,4,34,False,182,9,48,2352,11.76,1670449975.254219
1,169,0,4,3,True,131,7,184,1976,9.88,1670449975.254219
2,169,0,4,34,False,131,6,102,1638,8.19,1670449975.254219
3,169,0,4,3,True,131,6,91,1627,8.135,1670449975.2551465
0,170,0,4,34,False,80,13,7,3335,16.675,1670449975.2865784
1,170,15,2,4,False,34,11,7,2823,14.115,1670449975.2865784
2,170,24,5,4,False,3,11,13,2829,14.145,1670449975.2865784
3,170,6,0,4,False,34,11,14,2830,14.15,1670449975.2875752
4,170,15,3,4,False,131,11,1,2817,14.085,1670449975.2875752
5,170,25,3,61,False,61,13,61,3389,16.945,1670449975.2875752
6,170,0,4,34,False,196,7,100,1892,9.46,1670449975.2875752
7,170,0,4,3,True,196,7,79,1871,9.355,1670449975.2875752
0,171,0,4,34,False,91,14,100,3684,18.42,1670449975.3326557
1,171,0,4,3,True,91,5,83,1363,6.815,1670449975.3326557
2,171,0,4,34,False,91,14,124,3708,18.54,1670449975.3326557
3,171,0,4,34,False,33,6,88,1624,8.12,1670449975.3326557
4,171,0,4,3,True,33,6,66,1602,8.01,1670449975.3326557
0,172,0,4,34,False,224,7,202,1994,9.97,1670449975.3791323
1,172,0,4,3,True,166,7,89,1881,9.405,1670449975.3791323
2,172,0,4,34,False,166,5,21,1301,6.505,1670449975.3791323
3,172,0,4,3,True,166,15,151,3991,19.955,1670449975.3791323
0,173,0,4,34,False,103,6,61,1597,7.985,1670449975.4251647
1,173,0,3,4,False,34,7,7,1799,8.995,1670449975.4251647
2,173,10,1,4,False,131,7,1,1793,8.965,1670449975.4251647
3,173,20,6,4,False,2,7,10,1802,9.01,1670449975.4251647
4,173,0,3,4,False,131,1,0,256,1.28,1670449975.4251647
5,173,0,4,61,False,61,13,61,3389,16.945,1670449975.4251647
6,173,0,4,34,False,209,5,7,1287,6.435,1670449975.4261613
7,173,0,4,3,True,209,1,216,472,2.36,1670449975.4261613
0,174,0,4,34,False,163,7,114,1906,9.53,1670449975.4706697
1,174,0,4,3,True,163,10,77,2637,13.185,1670449975.4706697
2,174,0,4,34,False,163,15,203,4043,20.215,1670449975.4706697
3,174,0,4,3,True,163,2,139,651,3.255,1670449975.4706697
0,175,0,4,34,False,110,6,61,1597,7.985,1670449975.502667
1,175,0,1,4,False,2,5,11,1291,6.455,1670449975.502667
2,175,0,3,4,False,131,5,7,1287,6.435,1670449975.502667
3,175,2,7,61,False,61,13,61,3389,16.945,1670449975.502667
4,175,0,4,34,False,165,11,31,2847,14.235,1670449975.502667
5,175,0,4,3,False,165,14,120,3704,18.52,1670449975.502667
0,176,0,4,34,False,74,3,89,857,4.285,1670449975.5491483
1,176,0,4,3,True,73,10,66,2626,13.13,1670449975.5491483
2,176,7,5,4,False,34,10,14,2574,12.87,1670449975.5491483
3,176,13,5,4,False,131,9,5,2309,11.545,1670449975.5491483
4,176,7,3,61,False,61,13,61,3389,16.945,1670449975.5491483
5,176,0,4,34,False,15,7,97,1889,9.445,1670449975.5491483
6,176,0,4,3,True,15,7,75,1867,9.335,1670449975.5491483
0,177,0,4,34,False,189,13,143,3471,17.355,1670449975.5939631
1,177,0,4,3,True,189,15,191,4031,20.155,1670449975.5939631
2,177,0,4,34,False,129,6,62,1598,7.99,1670449975.5939631
3,177,0,4,3,True,129,6,40,1576,7.88,1670449975.5939631
0,178,0,4,34,False,53,11,169,2985,14.925,1670449975.6236377
1,178,0,4,3,True,53,15,24,3864,19.32,1670449975.6236377
2,178,0,4,34,False,53,5,94,1374,6.87,1670449975.6236377
3,178,0,4,3,True,53,8,178,2226,11.13,1670449975.6236377
0,179,0,4,34,False,93,3,149,917,4.585,1670449975.671979
1,179,0,4,3,True,93,10,109,2669,13.345,1670449975.671979
2,179,0,4,34,False,93,7,40,1832,9.16,1670449975.671979
3,179,0,4,3,True,93,13,230,3558,17.79,1670449975.6730042
0,180,0,4,34,False,44,7,145,1937,9.685,1670449975.7193768
1,180,0,4,61,False,61,4,34,1058,5.29,1670449975.7193768
2,180,0,4,34,False,155,12,105,3177,15.885,1670449975.7193768
3,180,0,4,3,True,155,15,94,3934,19.67,1670449975.7193768
4,180,0,4,34,False,155,6,7,1543,7.715,1670449975.7193768
5,180,0,4,3,True,155,8,226,2274,11.37,1670449975.7193768
0,181,0,4,34,False,101,7,14,1806,9.03,1670449975.7665775
1,181,0,4,34,False,186,11,240,3056,15.28,1670449975.7665775
2,181,0,4,3,True,186,14,73,3657,18.285,1670449975.7665775
3,181,0,4,34,False,186,12,99,3171,15.855,1670449975.7665775
4,181,0,4,3,True,186,14,162,3746,18.73,1670449975.7665775
5,181,0,4,34,False,140,6,137,1673,8.365,1670449975.7665775
6,181,0,4,3,True,140,6,115,1651,8.255,1670449975.7665775
0,182,0,4,34,False,23,7,83,1875,9.375,1670449975.812499
1,182,0,4,3,True,23,10,44,2604,13.02,1670449975.812499
2,182,0,4,34,False,227,7,176,1968,9.84,1670449975.812499
3,182,0,4,3,True,226,7,155,1947,9.735,1670449975.812499
0,183,0,4,34,False,174,11,190,3006,15.03,1670449975.843669
1,183,0,4,3,True,174,14,138,3722,18.61,1670449975.844668
2,183,0,4,34,False,174,11,5,2821,14.105,1670449975.844668
3,183,0,4,3,True,174,13,183,3511,17.555,1670449975.844668
4,183,0,4,34,False,122,8,104,2152,10.76,1670449975.844668
5,183,0,4,3,True,122,8,82,2130,10.65,1670449975.844668
0,184,0,4,34,False,56,12,21,3093,15.465,1670449975.888493
1,184,0,4,3,True,56,2,234,746,3.73,1670449975.888493
2,184,0,4,34,False,252,8,146,2194,10.97,1670449975.888493
3,184,0,4,3,True,252,8,124,2172,10.86,1670449975.888493
0,185,0,0,4,False,34,10,15,2575,12.875,1670449975.936775
1,185,24,6,4,False,131,10,11,2571,12.855,1670449975.936775
2,185,25,2,61,False,61,13,61,3389,16.945,1670449975.936775
3,185,0,4,34,False,58,0,6,6,0.03,1670449975.936775
4,185,0,4,3,True,58,11,239,3055,15.275,1670449975.936775
0,186,0,4,34,False,173,0,60,60,0.3,1670449975.9825342
1,186,0,4,3,True,173,3,44,812,4.06,1670449975.9825342
2,186,0,4,34,False,173,1,33,289,1.445,1670449975.9825342
3,186,0,4,3,True,173,3,247,1015,5.075,1670449975.9825342
4,186,0,4,34,False,112,7,51,1843,9.215,1670449975.9825342
5,186,0,4,3,True,112,7,30,1822,9.11,1670449975.9825342
0,187,0,4,34,False,243,13,170,3498,17.49,1670449976.0310788
1,187,0,4,3,True,243,0,0,0,0.0,1670449976.0310788
2,187,0,4,34,False,243,0,77,77,0.385,1670449976.0310788
3,187,0,4,3,True,243,2,136,648,3.24,1670449976.0310788
4,187,0,4,34,False,197,8,29,2077,10.385,1670449976.0310788
5,187,0,4,3,True,197,8,8,2056,10.28,1670449976.0310788
0,188,0,4,34,False,103,2,150,662,3.31,1670449976.0761354
1,188,0,4,3,True,103,5,92,1372,6.86,1670449976.0761354
2,188,0,4,34,False,41,9,118,2422,12.11,1670449976.0761354
3,188,0,4,3,True,41,9,97,2401,12.005,1670449976.0761354
0,189,0,4,61,False,4,3,55,823,4.115,1670449976.122167
1,189,0,2,6,False,4,2,55,567,2.835,1670449976.122167
2,189,1,1,46,False,61,4,34,1058,5.29,1670449976.1231413
3,189,6,7,5,False,214,4,131,1155,5.775,1670449976.1231413
4,189,6,7,14,False,82,13,61,3389,16.945,1670449976.1231413
5,189,0,4,34,False,250,7,110,1902,9.51,1670449976.1231413
6,189,0,4,3,True,250,7,88,1880,9.4,1670449976.1231413
0,190,0,4,34,False,236,6,101,1637,8.185,1670449976.1684868
1,190,0,4,3,True,236,8,180,2228,11.14,1670449976.1684868
2,190,0,4,34,False,236,3,223,991,4.955,1670449976.1684868
3,190,0,4,3,True,236,6,20,1556,7.78,1670449976.1684868
4,190,0,4,34,False,175,6,127,1663,8.315,1670449976.1684868
5,190,0,4,3,True,175,6,106,1642,8.21,1670449976.1684868
0,191,0,4,34,False,171,4,58,1082,5.41,1670449976.216473
1,191,0,4,3,True,170,7,33,1825,9.125,1670449976.216473
2,191,0,4,34,False,171,10,120,2680,13.4,1670449976.216473
3,191,0,4,3,True,170,13,69,3397,16.985,1670449976.216473
0,192,0,4,34,False,144,15,99,3939,19.695,1670449976.2619684
1,192,0,4,3,True,144,2,72,584,2.92,1670449976.2619684
2,192,0,4,34,False,144,13,112,3440,17.2,1670449976.262968
3,192,0,4,3,True,85,6,48,1584,7.92,1670449976.262968
4,192,0,4,34,False,85,8,193,2241,11.205,1670449976.262968
5,192,0,4,3,True,85,8,232,2280,11.4,1670449976.262968
0,193,0,4,34,False,6,4,74,1098,5.49,1670449976.3085775
1,193,0,4,3,True,6,7,65,1857,9.285,1670449976.3085775
2,193,0,4,34,False,6,7,123,1915,9.575,1670449976.3085775
3,193,0,4,3,True,199,10,156,2716,13.58,1670449976.3085775
4,193,0,4,34,False,199,9,212,2516,12.58,1670449976.3085775
5,193,0,4,3,True,199,4,22,1046,5.23,1670449976.3085775
0,194,0,4,34,False,152,13,63,3391,16.955,1670449976.3569994
1,194,0,4,3,True,152,15,129,3969,19.845,1670449976.3572385
2,194,0,4,34,False,152,13,47,3375,16.875,1670449976.3572385
3,194,0,4,3,True,152,15,86,3926,19.63,1670449976.3572385
0,195,0,4,34,False,98,6,61,1597,7.985,1670449976.402625
1,195,0,2,4,False,34,0,0,0,0.0,1670449976.402625
2,195,0,0,4,False,131,0,10,10,0.05,1670449976.402625
3,195,14,6,4,False,34,0,4,4,0.02,1670449976.4036212
4,195,13,0,4,False,131,0,6,6,0.03,1670449976.4036212
5,195,20,4,61,False,61,13,61,3389,16.945,1670449976.4036212
6,195,0,4,34,False,78,6,195,1731,8.655,1670449976.4036212
7,195,0,4,3,True,78,6,174,1710,8.55,1670449976.4036212
0,196,0,4,34,False,225,14,157,3741,18.705,1670449976.448641
1,196,0,4,3,True,225,1,114,370,1.85,1670449976.448641
2,196,0,4,34,False,225,14,170,3754,18.77,1670449976.448641
3,196,0,4,3,True,225,1,101,357,1.785,1670449976.448641
0,197,0,4,34,False,123,4,165,1189,5.945,1670449976.4942708
1,197,0,4,3,True,60,11,105,2921,14.605,1670449976.4952266
2,197,0,4,34,False,60,7,115,1907,9.535,1670449976.4952266
3,197,0,4,3,True,60,14,232,3816,19.08,1670449976.4953346
0,198,0,4,34,False,61,7,6,1798,8.99,1670449976.5429735
1,198,30,7,4,False,34,14,6,3590,17.95,1670449976.5429735
2,198,2,2,4,False,131,14,1,3585,17.925,1670449976.5429735
3,198,0,5,4,False,34,14,4,3588,17.94,1670449976.5439708
4,198,12,6,4,False,131,14,7,3591,17.955,1670449976.5439708
5,198,7,7,61,False,61,13,61,3389,16.945,1670449976.5439708
6,198,0,4,34,False,138,6,246,1782,8.91,1670449976.5439708
7,198,0,4,3,True,138,6,224,1760,8.8,1670449976.5449681
0,199,0,4,34,False,24,14,32,3616,18.08,1670449976.5864675
1,199,0,4,3,True,23,0,238,238,1.19,1670449976.5864675
2,199,0,4,34,False,227,7,181,1973,9.865,1670449976.5864675
3,199,0,4,3,True,227,7,159,1951,9.755,1670449976.5864675
0,200,0,4,34,False,122,11,131,2947,14.735,1670449976.6339965
1,200,0,4,3,True,122,14,91,3675,18.375,1670449976.6339965
2,200,0,4,34,False,122,6,64,1600,8.0,1670449976.6339965
3,200,0,4,3,True,122,8,253,2301,11.505,1670449976.6339965
0,201,0,4,34,False,72,6,8,1544,7.72,1670449976.6804497
1,201,0,4,34,False,81,12,151,3223,16.115,1670449976.6804497
2,201,0,4,3,True,81,15,126,3966,19.83,1670449976.6804497
3,201,7,5,4,False,34,1,9,265,1.325,1670449976.681447
4,201,5,3,4,False,131,1,11,267,1.335,1670449976.681447
5,201,30,7,61,False,61,13,61,3389,16.945,1670449976.681447
6,201,0,4,34,False,27,7,49,1841,9.205,1670449976.681447
7,201,0,4,3,True,27,7,27,1819,9.095,1670449976.681447
0,202,0,4,34,False,81,13,73,3401,17.005,1670449976.7265737
1,202,0,4,3,True,81,0,38,38,0.19,1670449976.7265737
2,202,7,5,4,False,34,1,4,260,1.3,1670449976.7265737
3,202,3,7,4,False,131,1,6,262,1.31,1670449976.7275882
4,202,28,1,61,False,61,13,61,3389,16.945,1670449976.7275882
5,202,0,4,34,False,37,5,173,1453,7.265,1670449976.7275882
6,202,0,4,3,True,36,5,151,1431,7.155,1670449976.7275882
0,203,0,4,34,False,100,7,183,1975,9.875,1670449976.7724905
1,203,0,4,3,True,100,9,244,2548,12.74,1670449976.7724905
2,203,0,4,34,False,45,7,248,2040,10.2,1670449976.7724905
3,203,0,4,3,True,45,7,227,2019,10.095,1670449976.7724905
0,204,0,4,34,False,51,2,124,636,3.18,1670449976.817925
1,204,0,4,3,True,51,5,68,1348,6.74,1670449976.817925
2,204,0,4,34,False,254,5,182,1462,7.31,1670449976.817925
3,204,0,4,3,True,254,5,162,1442,7.21,1670449976.817925
0,205,0,2,13,True,8,3,4,772,3.86,1670449976.866555
1,205,4,2,39,False,1,9,4,2308,11.54,1670449976.866555
2,205,16,3,39,False,10,12,61,3133,15.665,1670449976.867552
3,205,0,4,34,False,103,3,107,875,4.375,1670449976.867552
4,205,0,4,3,True,103,14,131,3715,18.575,1670449976.867552
0,206,0,4,34,False,45,6,242,1778,8.89,1670449976.9121664
1,206,0,4,61,False,61,4,34,1058,5.29,1670449976.9121664
2,206,0,4,34,False,137,3,114,882,4.41,1670449976.9121664
3,206,0,4,3,True,137,6,86,1622,8.11,1670449976.9121664
4,206,0,4,34,False,137,11,90,2906,14.53,1670449976.9121664
5,206,0,4,3,True,137,14,36,3620,18.1,1670449976.9121664
6,206,0,4,34,False,75,7,190,1982,9.91,1670449976.9121664
7,206,0,4,3,True,75,7,169,1961,9.805,1670449976.9121664
0,207,0,4,34,False,80,1,16,272,1.36,1670449976.9591842
1,207,0,4,3,True,80,3,81,849,4.245,1670449976.9591842
2,207,0,4,34,False,22,7,237,2029,10.145,1670449976.9591842
3,207,0,4,3,True,22,7,216,2008,10.04,1670449976.9591842
0,208,0,4,34,False,60,1,136,392,1.96,1670449977.0057592
1,208,0,4,3,True,60,4,88,1112,5.56,1670449977.0068226
2,208,0,4,34,False,60,4,107,1131,5.655,1670449977.0068226
3,208,0,4,3,True,60,7,33,1825,9.125,1670449977.0068226
0,209,0,4,34,False,248,8,59,2107,10.535,1670449977.0376937
1,209,0,4,61,False,61,4,34,1058,5.29,1670449977.0376937
2,209,0,4,34,False,93,15,85,3925,19.625,1670449977.0376937
3,209,0,4,3,True,93,2,64,576,2.88,1670449977.0376937
4,209,0,4,34,False,93,11,10,2826,14.13,1670449977.038691
5,209,0,4,3,True,93,13,219,3547,17.735,1670449977.038691
0,210,0,4,34,False,200,8,87,2135,10.675,1670449977.0845652
1,210,0,4,3,True,200,14,183,3767,18.835,1670449977.0845652
2,210,7,5,4,False,34,8,2,2050,10.25,1670449977.0845652
3,210,1,2,4,False,131,8,8,2056,10.28,1670449977.0855715
4,210,9,7,61,False,61,13,61,3389,16.945,1670449977.0855715
5,210,0,4,34,False,138,7,226,2018,10.09,1670449977.0855715
6,210,0,4,3,True,138,7,205,1997,9.985,1670449977.0855715
0,211,0,4,34,False,119,13,128,3456,17.28,1670449977.1327112
1,211,0,4,3,True,119,0,80,80,0.4,1670449977.1327112
2,211,0,4,34,False,67,6,219,1755,8.775,1670449977.1327112
3,211,0,4,3,True,67,6,199,1735,8.675,1670449977.1327112
0,212,0,1,7,False,5,4,34,1058,5.29,1670449977.178585
1,212,5,1,10,False,68,4,131,1155,5.775,1670449977.178585
2,212,5,1,12,False,230,13,61,3389,16.945,1670449977.1795814
3,212,0,4,34,False,41,9,71,2375,11.875,1670449977.1795814
4,212,0,4,3,True,41,3,204,972,4.86,1670449977.1795814
0,213,0,4,34,False,238,11,86,2902,14.51,1670449977.2258787
1,213,0,4,3,True,238,13,23,3351,16.755,1670449977.2269015
2,213,0,4,34,False,238,13,78,3406,17.03,1670449977.2269015
3,213,0,4,3,True,238,14,244,3828,19.14,1670449977.2269015
4,213,0,4,34,False,185,8,97,2145,10.725,1670449977.2269015
5,213,0,4,3,True,185,8,76,2124,10.62,1670449977.2269015
0,214,0,4,34,False,133,3,142,910,4.55,1670449977.272094
1,214,0,4,34,False,133,11,189,3005,15.025,1670449977.272094
2,214,0,4,3,True,133,15,36,3876,19.38,1670449977.272094
3,214,0,4,34,False,86,5,140,1420,7.1,1670449977.2730927
4,214,0,4,3,True,86,5,119,1399,6.995,1670449977.2730927
0,215,0,4,34,False,58,8,0,2048,10.24,1670449977.3181076
1,215,0,4,3,True,58,10,218,2778,13.89,1670449977.3191104
2,215,0,4,34,False,58,1,201,457,2.285,1670449977.3191104
3,215,0,4,3,True,58,4,136,1160,5.8,1670449977.3191104
4,215,0,4,34,False,249,6,114,1650,8.25,1670449977.3191104
5,215,0,4,3,True,249,6,92,1628,8.14,1670449977.3191104
0,216,0,4,34,False,89,2,161,673,3.365,1670449977.3643913
1,216,0,4,3,True,148,4,247,1271,6.355,1670449977.3643913
2,216,0,4,34,False,89,5,233,1513,7.565,1670449977.3643913
3,216,0,4,3,True,148,8,36,2084,10.42,1670449977.3643913
0,217,0,4,34,False,48,5,54,1334,6.67,1670449977.412895
1,217,0,4,61,False,61,4,34,1058,5.29,1670449977.412895
2,217,0,4,34,False,180,4,113,1137,5.685,1670449977.412895
3,217,0,4,3,True,124,13,6,3334,16.67,1670449977.412895
4,217,0,4,34,False,124,6,31,1567,7.835,1670449977.412895
5,217,0,4,3,True,124,13,75,3403,17.015,1670449977.412895
0,218,0,4,34,False,61,4,7,1031,5.155,1670449977.4570796
1,218,21,0,4,False,34,1,8,264,1.32,1670449977.4570796
2,218,0,0,4,False,131,1,3,259,1.295,1670449977.4570796
3,218,25,0,4,False,34,1,15,271,1.355,1670449977.4570796
4,218,18,3,4,False,131,1,2,258,1.29,1670449977.4580886
5,218,11,6,61,False,61,13,61,3389,16.945,1670449977.4580886
6,218,0,4,34,False,160,8,61,2109,10.545,1670449977.4580886
7,218,0,4,3,True,160,8,40,2088,10.44,1670449977.4580886
0,219,0,4,34,False,178,3,3,771,3.855,1670449977.5026705
1,219,0,4,3,True,178,5,244,1524,7.62,1670449977.5026705
2,219,0,4,34,False,178,0,155,155,0.775,1670449977.5026705
3,219,0,4,3,True,178,3,113,881,4.405,1670449977.5026705
0,220,0,4,34,False,127,14,217,3801,19.005,1670449977.5505815
1,220,0,4,3,True,127,1,190,446,2.23,1670449977.5505815
2,220,0,4,34,False,127,14,218,3802,19.01,1670449977.5505815
3,220,0,4,3,True,127,1,165,421,2.105,1670449977.5505815
4,220,0,4,34,False,77,8,108,2156,10.78,1670449977.5505815
5,220,0,4,3,True,77,8,86,2134,10.67,1670449977.5505815
0,221,0,4,34,False,82,1,146,402,2.01,1670449977.5963748
1,221,0,4,3,True,82,2,199,711,3.555,1670449977.5963748
2,221,0,4,34,False,82,15,242,4082,20.41,1670449977.5963748
3,221,0,4,34,False,31,8,77,2125,10.625,1670449977.5963748
4,221,0,4,3,True,31,8,56,2104,10.52,1670449977.5963748
0,222,0,4,34,False,210,1,11,267,1.335,1670449977.642688
1,222,0,2,18,True,1,3,4,772,3.86,1670449977.642688
2,222,4,2,18,True,4,15,61,3901,19.505,1670449977.642688
3,222,0,4,34,False,166,5,209,1489,7.445,1670449977.642688
4,222,0,4,3,True,166,5,4,1284,6.42,1670449977.643676
0,223,0,4,34,False,200,9,136,2440,12.2,1670449977.6887798
1,223,0,4,3,True,200,12,85,3157,15.785,1670449977.6887798
2,223,0,4,34,False,200,13,66,3394,16.97,1670449977.6887798
3,223,0,4,3,True,200,15,245,4085,20.425,1670449977.6887798
4,223,0,4,34,False,145,5,176,1456,7.28,1670449977.6887798
5,223,0,4,3,True,145,5,155,1435,7.175,1670449977.6887798
0,224,0,4,34,False,120,1,69,325,1.625,1670449977.735077
1,224,0,4,3,True,120,4,48,1072,5.36,1670449977.735077
2,224,0,4,34,False,120,9,182,2486,12.43,1670449977.735077
3,224,0,4,3,True,120,12,134,3206,16.03,1670449977.735077
4,224,0,4,34,False,67,8,71,2119,10.595,1670449977.735077
5,224,0,4,3,True,67,8,49,2097,10.485,1670449977.735077
0,225,0,4,34,False,48,6,119,1655,8.275,1670449977.7799764
1,225,0,4,3,True,48,9,75,2379,11.895,1670449977.7799764
2,225,0,4,34,False,254,7,115,1907,9.535,1670449977.7799764
3,225,0,4,3,True,254,7,94,1886,9.43,1670449977.7799764
0,226,0,2,4,False,34,5,11,1291,6.455,1670449977.8265164
1,226,27,0,4,False,131,5,7,1287,6.435,1670449977.8275127
2,226,1,1,61,False,61,13,61,3389,16.945,1670449977.8278341
3,226,0,4,34,False,53,2,65,577,2.885,1670449977.8278341
4,226,0,4,3,False,53,13,87,3415,17.075,1670449977.8278341
5,226,0,4,34,False,237,5,17,1297,6.485,1670449977.8278341
6,226,0,4,3,True,237,4,251,1275,6.375,1670449977.8278341
0,227,0,4,34,False,125,8,36,2084,10.42,1670449977.8742373
1,227,0,4,3,True,125,9,226,2530,12.65,1670449977.8742373
2,227,0,4,34,False,125,9,230,2534,12.67,1670449977.875235
3,227,0,4,3,True,125,11,138,2954,14.77,1670449977.875235
0,228,0,4,34,False,201,14,50,3634,18.17,1670449977.9034915
1,228,0,2,9,True,14,2,4,516,2.58,1670449977.9044912
2,228,4,2,1,False,8,0,61,61,0.305,1670449977.9044912
3,228,0,4,34,False,147,7,69,1861,9.305,1670449977.9044912
4,228,0,4,3,True,147,7,48,1840,9.2,1670449977.9044912
0,229,0,4,34,False,50,15,207,4047,20.235,1670449977.949597
1,229,0,4,3,True,50,6,172,1708,8.54,1670449977.950679
2,229,0,4,34,False,2,6,116,1652,8.26,1670449977.950679
3,229,0,4,3,True,2,6,95,1631,8.155,1670449977.950679
0,230,0,4,34,False,6,10,176,2736,13.68,1670449977.9978368
1,230,0,4,3,True,6,13,113,3441,17.205,1670449977.9978368
2,230,0,4,34,False,6,13,57,3385,16.925,1670449977.9978368
3,230,0,4,3,True,6,15,223,4063,20.315,1670449977.9978368
0,231,0,4,34,False,211,6,153,1689,8.445,1670449978.0450332
1,231,0,4,61,False,61,4,34,1058,5.29,1670449978.0450332
2,231,0,4,34,False,224,15,157,3997,19.985,1670449978.0450332
3,231,0,4,3,True,224,2,137,649,3.245,1670449978.0450332
4,231,0,4,34,False,224,6,239,1775,8.875,1670449978.0450332
5,231,0,4,3,True,224,9,192,2496,12.48,1670449978.0450332
6,231,0,4,34,False,169,5,190,1470,7.35,1670449978.0450332
7,231,0,4,3,True,169,5,168,1448,7.24,1670449978.0450332
0,232,0,4,34,False,140,5,185,1465,7.325,1670449978.0900836
1,232,0,4,3,True,140,8,141,2189,10.945,1670449978.0900836
2,232,0,4,34,False,140,13,213,3541,17.705,1670449978.0910842
3,232,0,4,3,True,140,0,142,142,0.71,1670449978.0910842
0,233,0,4,34,False,59,4,142,1166,5.83,1670449978.1355164
1,233,0,4,3,True,59,7,94,1886,9.43,1670449978.1355164
2,233,0,4,34,False,1,7,67,1859,9.295,1670449978.1365159
3,233,0,4,3,True,1,7,45,1837,9.185,1670449978.1365159
0,234,0,4,34,False,52,3,99,867,4.335,1670449978.182368
1,234,0,4,3,True,52,6,37,1573,7.865,1670449978.182368
2,234,0,4,34,False,52,14,3,3587,17.935,1670449978.182368
3,234,0,4,3,True,52,0,170,170,0.85,1670449978.182368
0,235,0,4,34,False,104,7,69,1861,9.305,1670449978.2283635
1,235,0,4,3,True,104,9,142,2446,12.23,1670449978.2283635
2,235,0,4,34,False,104,2,57,569,2.845,1670449978.2283635
3,235,0,4,3,True,104,4,104,1128,5.64,1670449978.2283635
4,235,0,4,34,False,56,4,140,1164,5.82,1670449978.2283635
5,235,0,4,3,True,56,4,120,1144,5.72,1670449978.2283635
0,236,0,4,34,False,68,10,16,2576,12.88,1670449978.2744293
1,236,0,4,3,True,68,12,212,3284,16.42,1670449978.2744293
2,236,0,4,34,False,68,13,194,3522,17.61,1670449978.2744293
3,236,0,4,3,True,68,0,108,108,0.54,1670449978.2744293
0,237,0,4,34,False,189,13,50,3378,16.89,1670449978.320547
1,237,0,4,3,True,189,0,26,26,0.13,1670449978.3209505
2,237,0,4,34,False,136,7,82,1874,9.37,1670449978.3209505
3,237,0,4,3,True,136,7,60,1852,9.26,1670449978.3209505
0,238,0,4,34,False,29,1,152,408,2.04,1670449978.3665915
1,238,0,4,3,True,29,4,109,1133,5.665,1670449978.3665915
2,238,0,4,34,False,29,12,8,3080,15.4,1670449978.3665915
3,238,0,4,3,True,29,14,194,3778,18.89,1670449978.3665915
0,239,0,4,34,False,194,6,6,1542,7.71,1670449978.4145463
1,239,0,4,3,True,194,8,237,2285,11.425,1670449978.4145463
2,239,0,4,34,False,194,0,239,239,1.195,1670449978.4145463
3,239,0,4,3,True,194,3,188,956,4.78,1670449978.4145463
0,240,0,4,34,False,243,11,133,2949,14.745,1670449978.4625235
1,240,0,4,3,True,242,13,193,3521,17.605,1670449978.4625235
2,240,0,4,34,False,194,7,192,1984,9.92,1670449978.4625235
3,240,0,4,3,True,194,7,172,1964,9.82,1670449978.4625235
0,241,0,4,34,False,49,4,200,1224,6.12,1670449978.5085185
1,241,0,4,3,True,1,1,66,322,1.61,1670449978.5085185
2,241,0,4,34,False,1,6,67,1603,8.015,1670449978.5085185
3,241,0,4,3,True,1,13,42,3370,16.85,1670449978.5085185
0,242,0,4,34,False,207,13,6,3334,16.67,1670449978.554517
1,242,24,3,4,False,34,15,7,3847,19.235,1670449978.554517
2,242,8,6,4,False,131,10,13,2573,12.865,1670449978.5555139
3,242,12,2,61,False,61,13,61,3389,16.945,1670449978.5555139
4,242,0,4,34,False,106,5,253,1533,7.665,1670449978.5555139
5,242,0,4,3,True,106,15,251,4091,20.455,1670449978.5555139
0,243,0,4,34,False,61,0,0,0,0.0,1670449978.6003492
1,243,0,2,4,False,34,6,4,1540,7.7,1670449978.6003492
2,243,9,5,4,False,131,14,15,3599,17.995,1670449978.6013463
3,243,0,3,4,False,34,14,3,3587,17.935,1670449978.6013463
4,243,26,5,4,False,131,6,14,1550,7.75,1670449978.6013463
5,243,20,1,61,False,61,13,61,3389,16.945,1670449978.6013463
6,243,0,4,34,False,178,8,4,2052,10.26,1670449978.6013463
7,243,0,4,3,True,178,7,6,1798,8.99,1670449978.6013463
0,244,0,4,34,False,172,3,142,910,4.55,1670449978.6463494
1,244,0,4,3,True,172,6,94,1630,8.15,1670449978.6463494
2,244,0,4,34,False,172,0,189,189,0.945,1670449978.6463494
3,244,0,4,3,True,172,3,114,882,4.41,1670449978.6463494
