dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,5,False,218,10,191,2751,13.755,1670458594.2887297
1,37,0,4,12,True,218,10,159,2719,13.595,1670458594.2887297
0,38,0,4,5,False,90,10,174,2734,13.67,1670458594.381006
1,38,0,4,12,True,90,10,141,2701,13.505,1670458594.382042
0,39,0,4,5,False,217,10,38,2598,12.99,1670458594.4565434
1,39,0,4,12,True,217,10,5,2565,12.825,1670458594.4565434
0,40,0,4,5,False,254,2,208,720,3.6,1670458594.5046186
1,40,0,4,12,True,254,2,108,620,3.1,1670458594.5046186
0,41,0,4,5,False,113,15,54,3894,19.47,1670458594.6148772
1,41,0,4,12,True,113,14,245,3829,19.145,1670458594.6148772
0,42,0,4,5,False,88,0,87,87,0.435,1670458594.662647
1,42,0,4,12,True,88,0,20,20,0.1,1670458594.662647
0,43,0,4,5,False,215,9,223,2527,12.635,1670458594.7545273
1,43,0,4,12,True,215,9,190,2494,12.47,1670458594.7545273
0,44,0,4,5,False,87,10,50,2610,13.05,1670458594.8154144
1,44,0,4,12,True,87,10,17,2577,12.885,1670458594.8158262
0,45,0,4,5,False,214,15,146,3986,19.93,1670458594.892538
1,45,0,4,12,True,214,15,81,3921,19.605,1670458594.892538
0,46,0,4,5,False,86,10,39,2599,12.995,1670458594.9847214
1,46,0,4,12,True,86,10,6,2566,12.83,1670458594.9847214
0,47,0,4,5,False,214,11,70,2886,14.43,1670458595.0627007
1,47,0,4,12,True,214,11,36,2852,14.26,1670458595.0627007
0,48,0,4,5,False,126,3,177,945,4.725,1670458595.1087747
1,48,0,4,12,True,126,3,143,911,4.555,1670458595.1087747
0,49,0,4,5,False,85,10,178,2738,13.69,1670458595.154696
1,49,0,4,12,True,85,10,145,2705,13.525,1670458595.1558106
0,50,0,4,5,False,71,15,187,4027,20.135,1670458595.2325916
1,50,0,4,12,True,71,15,120,3960,19.8,1670458595.2325916
0,51,0,4,5,False,84,9,84,2388,11.94,1670458595.310515
1,51,0,4,12,True,84,9,51,2355,11.775,1670458595.310515
0,52,0,4,5,False,212,10,52,2612,13.06,1670458595.3586817
1,52,0,4,12,True,212,10,19,2579,12.895,1670458595.3586817
0,53,0,4,5,False,83,13,208,3536,17.68,1670458595.4365618
1,53,0,4,12,True,83,13,141,3469,17.345,1670458595.4365618
0,54,0,4,5,False,211,9,239,2543,12.715,1670458595.5306568
1,54,0,4,12,True,211,9,205,2509,12.545,1670458595.5306568
0,55,0,4,5,False,82,10,197,2757,13.785,1670458595.5906165
1,55,0,4,12,True,82,10,163,2723,13.615,1670458595.5906165
0,56,0,4,5,False,210,9,181,2485,12.425,1670458595.6845243
1,56,0,4,12,True,210,9,149,2453,12.265,1670458595.6845243
0,57,0,4,5,False,81,9,249,2553,12.765,1670458595.7635586
1,57,0,4,12,True,81,9,215,2519,12.595,1670458595.7635586
0,58,0,4,5,False,209,11,133,2949,14.745,1670458595.8389924
1,58,0,4,12,True,209,11,99,2915,14.575,1670458595.8389924
0,59,0,4,5,False,81,11,179,2995,14.975,1670458595.9145303
1,59,0,4,12,True,81,11,147,2963,14.815,1670458595.9145303
0,60,0,4,5,False,208,10,36,2596,12.98,1670458595.9787061
1,60,0,4,12,True,208,9,225,2529,12.645,1670458595.9787061
0,61,0,4,5,False,80,10,206,2766,13.83,1670458596.0712392
1,61,0,4,12,True,80,10,172,2732,13.66,1670458596.0712392
0,62,0,4,5,False,207,12,24,3096,15.48,1670458596.1327183
1,62,0,4,12,True,207,11,246,3062,15.31,1670458596.1327183
0,63,0,4,5,False,79,10,175,2735,13.675,1670458596.2113395
1,63,0,4,12,True,79,10,115,2675,13.375,1670458596.2114787
0,64,0,4,5,False,206,9,189,2493,12.465,1670458596.2891948
1,64,0,4,12,True,206,9,157,2461,12.305,1670458596.2891948
0,65,0,4,5,False,78,13,67,3395,16.975,1670458596.364465
1,65,0,4,12,True,78,13,1,3329,16.645,1670458596.364465
0,66,0,4,5,False,205,12,215,3287,16.435,1670458596.4405487
1,66,0,4,12,True,205,12,182,3254,16.27,1670458596.4405487
0,67,0,4,5,False,77,0,89,89,0.445,1670458596.5187392
1,67,0,4,12,True,77,0,23,23,0.115,1670458596.5197153
0,68,0,4,5,False,170,3,180,948,4.74,1670458596.5809333
1,68,0,4,12,True,170,3,114,882,4.41,1670458596.5809333
0,69,0,4,5,False,40,1,43,299,1.495,1670458596.626548
1,69,0,4,12,True,40,0,231,231,1.155,1670458596.6276915
0,70,0,4,5,False,76,11,104,2920,14.6,1670458596.674482
1,70,0,4,12,True,76,11,71,2887,14.435,1670458596.674482
0,71,0,4,5,False,204,11,44,2860,14.3,1670458596.752568
1,71,0,4,12,True,204,11,11,2827,14.135,1670458596.752568
0,72,0,4,5,False,75,10,70,2630,13.15,1670458596.8445368
1,72,0,4,12,True,75,10,37,2597,12.985,1670458596.8455427
0,73,0,4,5,False,203,12,47,3119,15.595,1670458596.921495
1,73,0,4,12,True,203,11,237,3053,15.265,1670458596.9215689
0,74,0,4,5,False,74,14,38,3622,18.11,1670458596.9826417
1,74,0,4,12,True,74,13,229,3557,17.785,1670458596.9826417
0,75,0,4,5,False,202,10,152,2712,13.56,1670458597.0604875
1,75,0,4,12,True,202,10,119,2679,13.395,1670458597.0604875
0,76,0,4,5,False,145,3,175,943,4.715,1670458597.0926678
1,76,0,4,12,True,145,3,142,910,4.55,1670458597.0926678
0,77,0,4,5,False,73,10,127,2687,13.435,1670458597.1386445
1,77,0,4,12,True,73,10,94,2654,13.27,1670458597.1386445
0,78,0,4,5,False,201,11,55,2871,14.355,1670458597.2146313
1,78,0,4,12,True,201,11,22,2838,14.19,1670458597.2146313
0,79,0,4,5,False,72,11,250,3066,15.33,1670458597.3069015
1,79,0,4,12,True,72,11,217,3033,15.165,1670458597.3069015
0,80,0,4,5,False,200,12,205,3277,16.385,1670458597.3524463
1,80,0,4,12,True,200,12,140,3212,16.06,1670458597.3524463
0,81,0,4,5,False,134,3,66,834,4.17,1670458597.4144092
1,81,0,4,12,True,134,3,33,801,4.005,1670458597.4144092
0,82,0,4,5,False,28,13,126,3454,17.27,1670458597.4604473
1,82,0,4,12,True,28,13,60,3388,16.94,1670458597.4604473
0,83,0,4,5,False,199,9,191,2495,12.475,1670458597.5525172
1,83,0,4,12,True,199,9,157,2461,12.305,1670458597.553529
0,84,0,4,5,False,71,10,69,2629,13.145,1670458597.6144965
1,84,0,4,12,True,71,10,36,2596,12.98,1670458597.6144965
0,85,0,4,5,False,198,10,166,2726,13.63,1670458597.6928012
1,85,0,4,12,True,198,10,133,2693,13.465,1670458597.6928012
0,86,0,4,5,False,70,11,87,2903,14.515,1670458597.7871647
1,86,0,4,12,True,70,11,53,2869,14.345,1670458597.7871647
0,87,0,4,5,False,19,6,210,1746,8.73,1670458597.8488042
1,87,0,4,12,True,19,6,77,1613,8.065,1670458597.8488042
0,88,0,4,5,False,136,5,80,1360,6.8,1670458597.894922
1,88,0,4,12,True,136,5,12,1292,6.46,1670458597.894922
0,89,0,4,5,False,69,10,177,2737,13.685,1670458597.9405046
1,89,0,4,12,True,69,10,143,2703,13.515,1670458597.9405046
0,90,0,4,5,False,196,9,74,2378,11.89,1670458598.0186145
1,90,0,4,12,True,196,9,41,2345,11.725,1670458598.0186145
0,91,0,4,5,False,68,14,227,3811,19.055,1670458598.0647006
1,91,0,4,12,True,68,14,159,3743,18.715,1670458598.0647006
0,92,0,4,5,False,152,3,30,798,3.99,1670458598.1265247
1,92,0,4,12,True,152,2,252,764,3.82,1670458598.1265247
0,93,0,4,5,False,196,10,250,2810,14.05,1670458598.1733751
1,93,0,4,12,True,196,10,217,2777,13.885,1670458598.1733751
0,94,0,4,5,False,67,7,85,1877,9.385,1670458598.2188199
1,94,0,4,12,True,67,6,206,1742,8.71,1670458598.2198207
0,95,0,4,5,False,228,15,79,3919,19.595,1670458598.326688
1,95,0,4,12,True,228,15,13,3853,19.265,1670458598.3276815
0,96,0,4,5,False,66,10,133,2693,13.465,1670458598.4045355
1,96,0,4,12,True,66,10,99,2659,13.295,1670458598.4045355
0,97,0,4,5,False,194,14,65,3649,18.245,1670458598.4507189
1,97,0,4,12,True,194,13,254,3582,17.91,1670458598.4507189
0,98,0,4,5,False,113,10,68,2628,13.14,1670458598.4804678
1,98,0,4,12,True,113,9,255,2559,12.795,1670458598.4813714
0,99,0,4,5,False,154,13,127,3455,17.275,1670458598.5586128
1,99,0,4,12,True,154,13,60,3388,16.94,1670458598.55962
0,100,0,4,5,False,193,14,62,3646,18.23,1670458598.6043894
1,100,0,4,12,True,193,13,251,3579,17.895,1670458598.6043894
0,101,0,4,5,False,64,10,178,2738,13.69,1670458598.7123837
1,101,0,4,12,True,64,10,146,2706,13.53,1670458598.7123837
0,102,0,4,5,False,192,11,59,2875,14.375,1670458598.7744904
1,102,0,4,12,True,192,11,26,2842,14.21,1670458598.7744904
0,103,0,4,5,False,33,2,118,630,3.15,1670458598.8204596
1,103,0,4,12,True,33,2,84,596,2.98,1670458598.8204596
0,104,0,4,5,False,63,11,27,2843,14.215,1670458598.8525596
1,104,0,4,12,True,63,10,250,2810,14.05,1670458598.8525596
0,105,0,4,5,False,227,10,88,2648,13.24,1670458598.930754
1,105,0,4,12,True,227,10,21,2581,12.905,1670458598.930754
0,106,0,4,5,False,99,13,108,3436,17.18,1670458599.0228431
1,106,0,4,12,True,99,13,43,3371,16.855,1670458599.0228431
0,107,0,4,5,False,190,9,249,2553,12.765,1670458599.0851605
1,107,0,4,12,True,190,9,217,2521,12.605,1670458599.0851605
0,108,0,4,5,False,78,13,122,3450,17.25,1670458599.1763804
1,108,0,4,12,True,78,13,56,3384,16.92,1670458599.1763804
0,109,0,4,5,False,189,11,35,2851,14.255,1670458599.255546
1,109,0,4,12,True,189,11,2,2818,14.09,1670458599.2555573
0,110,0,4,5,False,61,9,230,2534,12.67,1670458599.318418
1,110,0,4,12,True,61,9,197,2501,12.505,1670458599.318418
0,111,0,4,5,False,188,12,54,3126,15.63,1670458599.3945663
1,111,0,4,12,True,188,12,20,3092,15.46,1670458599.3945663
0,112,0,4,5,False,198,12,193,3265,16.325,1670458599.472642
1,112,0,4,12,True,198,12,125,3197,15.985,1670458599.472642
0,113,0,4,5,False,187,14,17,3601,18.005,1670458599.549059
1,113,0,4,12,True,187,13,207,3535,17.675,1670458599.549059
0,114,0,4,5,False,59,10,226,2786,13.93,1670458599.624342
1,114,0,4,12,True,59,10,192,2752,13.76,1670458599.624342
0,115,0,4,5,False,187,11,38,2854,14.27,1670458599.702556
1,115,0,4,12,True,186,11,4,2820,14.1,1670458599.702556
0,116,0,4,5,False,165,4,230,1254,6.27,1670458599.750469
1,116,0,4,12,True,165,4,196,1220,6.1,1670458599.750469
0,117,0,4,5,False,58,10,14,2574,12.87,1670458599.7804153
1,117,0,4,12,True,58,9,236,2540,12.7,1670458599.7804153
0,118,0,4,5,False,62,2,75,587,2.935,1670458599.829437
1,118,0,4,12,True,62,2,42,554,2.77,1670458599.8296373
0,119,0,4,5,False,126,15,187,4027,20.135,1670458599.8723683
1,119,0,4,12,True,126,15,120,3960,19.8,1670458599.8723683
0,120,0,4,5,False,57,15,112,3952,19.76,1670458599.918954
1,120,0,4,12,True,57,15,47,3887,19.435,1670458599.918954
0,121,0,4,5,False,70,4,179,1203,6.015,1670458599.9973295
1,121,0,4,12,True,70,4,145,1169,5.845,1670458599.9973295
2,121,0,4,5,False,185,12,49,3121,15.605,1670458599.9973295
3,121,0,4,12,True,185,12,17,3089,15.445,1670458599.9973295
0,122,0,4,5,False,56,2,0,512,2.56,1670458600.0744016
1,122,0,4,12,True,56,1,190,446,2.23,1670458600.0744016
0,123,0,4,5,False,184,10,248,2808,14.04,1670458600.1832151
1,123,0,4,12,True,184,10,215,2775,13.875,1670458600.1832151
0,124,0,4,5,False,55,10,178,2738,13.69,1670458600.2451499
1,124,0,4,12,True,55,10,144,2704,13.52,1670458600.2451499
0,125,0,4,5,False,183,14,29,3613,18.065,1670458600.308494
1,125,0,4,12,True,183,13,220,3548,17.74,1670458600.308494
0,126,0,4,5,False,54,10,61,2621,13.105,1670458600.4004226
1,126,0,4,12,True,54,10,28,2588,12.94,1670458600.4004226
0,127,0,4,5,False,182,10,52,2612,13.06,1670458600.478531
1,127,0,4,12,True,182,10,19,2579,12.895,1670458600.478531
0,128,0,4,5,False,54,11,224,3040,15.2,1670458600.542497
1,128,0,4,12,True,54,11,191,3007,15.035,1670458600.542497
0,129,0,4,5,False,181,10,41,2601,13.005,1670458600.6344016
1,129,0,4,12,True,181,10,8,2568,12.84,1670458600.6344016
0,130,0,4,5,False,157,3,134,902,4.51,1670458600.6823635
1,130,0,4,12,True,157,3,101,869,4.345,1670458600.6823635
0,131,0,4,5,False,53,14,101,3685,18.425,1670458600.7306337
1,131,0,4,12,True,53,14,35,3619,18.095,1670458600.7306337
0,132,0,4,5,False,180,14,126,3710,18.55,1670458600.762389
1,132,0,4,12,True,180,14,60,3644,18.22,1670458600.762389
0,133,0,4,5,False,52,8,252,2300,11.5,1670458600.8544827
1,133,0,4,12,True,52,8,218,2266,11.33,1670458600.8544827
0,134,0,4,5,False,179,13,252,3580,17.9,1670458600.9310927
1,134,0,4,12,True,179,13,184,3512,17.56,1670458600.9310927
0,135,0,4,5,False,51,9,173,2477,12.385,1670458601.0224342
1,135,0,4,12,True,51,9,139,2443,12.215,1670458601.0224342
0,136,0,4,5,False,178,11,175,2991,14.955,1670458601.0844188
1,136,0,4,12,True,178,11,143,2959,14.795,1670458601.0844188
0,137,0,4,5,False,50,11,33,2849,14.245,1670458601.1768618
1,137,0,4,12,True,50,11,0,2816,14.08,1670458601.1768618
0,138,0,4,5,False,143,8,74,2122,10.61,1670458601.2233746
1,138,0,4,12,True,143,8,9,2057,10.285,1670458601.2233746
0,139,0,4,5,False,178,10,112,2672,13.36,1670458601.2551475
1,139,0,4,12,True,178,10,79,2639,13.195,1670458601.2551475
0,140,0,4,5,False,211,14,91,3675,18.375,1670458601.3310342
1,140,0,4,12,True,211,14,25,3609,18.045,1670458601.3310342
0,141,0,4,5,False,177,12,155,3227,16.135,1670458601.3945043
1,141,0,4,12,True,177,12,122,3194,15.97,1670458601.3945043
0,142,0,4,5,False,48,10,63,2623,13.115,1670458601.4723358
1,142,0,4,12,True,48,10,30,2590,12.95,1670458601.4723358
0,143,0,4,5,False,176,10,188,2748,13.74,1670458601.5651932
1,143,0,4,12,True,176,10,155,2715,13.575,1670458601.5651932
0,144,0,4,5,False,206,1,118,374,1.87,1670458601.5963392
1,144,0,4,12,True,206,1,85,341,1.705,1670458601.5963392
0,145,0,4,5,False,214,0,105,105,0.525,1670458601.6428177
1,145,0,4,12,True,214,0,40,40,0.2,1670458601.6428177
0,146,0,4,5,False,175,11,132,2948,14.74,1670458601.7028244
1,146,0,4,12,True,175,11,99,2915,14.575,1670458601.7028244
0,147,0,4,5,False,46,10,150,2710,13.55,1670458601.780269
1,147,0,4,12,True,46,10,118,2678,13.39,1670458601.780269
0,148,0,4,5,False,15,3,67,835,4.175,1670458601.828539
1,148,0,4,12,True,15,3,29,797,3.985,1670458601.828539
0,149,0,4,5,False,174,11,220,3036,15.18,1670458601.8775413
1,149,0,4,12,True,174,11,188,3004,15.02,1670458601.8775413
0,150,0,4,5,False,45,11,40,2856,14.28,1670458601.9548535
1,150,0,4,12,True,45,11,6,2822,14.11,1670458601.9548535
0,151,0,4,5,False,173,10,200,2760,13.8,1670458602.0303445
1,151,0,4,12,True,173,10,168,2728,13.64,1670458602.0303445
0,152,0,4,5,False,45,10,99,2659,13.295,1670458602.108622
1,152,0,4,12,True,45,10,66,2626,13.13,1670458602.108622
0,153,0,4,5,False,172,10,237,2797,13.985,1670458602.1705697
1,153,0,4,12,True,172,10,204,2764,13.82,1670458602.1705697
0,154,0,4,5,False,44,9,92,2396,11.98,1670458602.2645574
1,154,0,4,12,True,44,9,59,2363,11.815,1670458602.2645574
0,155,0,4,5,False,171,10,47,2607,13.035,1670458602.342322
1,155,0,4,12,True,171,10,14,2574,12.87,1670458602.342322
0,156,0,4,5,False,234,13,8,3336,16.68,1670458602.4051805
1,156,0,4,12,True,234,12,199,3271,16.355,1670458602.4051805
0,157,0,4,5,False,72,6,121,1657,8.285,1670458602.4669654
1,157,0,4,12,True,72,6,55,1591,7.955,1670458602.4669654
0,158,0,4,5,False,165,1,236,492,2.46,1670458602.512443
1,158,0,4,12,True,165,1,171,427,2.135,1670458602.512443
0,159,0,4,5,False,42,11,159,2975,14.875,1670458602.560547
1,159,0,4,12,True,42,11,125,2941,14.705,1670458602.560547
0,160,0,4,5,False,77,2,127,639,3.195,1670458602.6527798
1,160,0,4,12,True,77,2,26,538,2.69,1670458602.6527798
0,161,0,4,5,False,173,3,10,778,3.89,1670458602.698883
1,161,0,4,12,True,173,2,233,745,3.725,1670458602.698883
0,162,0,4,5,False,22,14,104,3688,18.44,1670458602.7304647
1,162,0,4,12,True,22,14,38,3622,18.11,1670458602.7304647
0,163,0,4,5,False,169,10,238,2798,13.99,1670458602.7930295
1,163,0,4,12,True,169,10,204,2764,13.82,1670458602.7930295
0,164,0,4,5,False,40,12,72,3144,15.72,1670458602.8844216
1,164,0,4,12,True,40,12,38,3110,15.55,1670458602.8844216
0,165,0,4,5,False,168,12,14,3086,15.43,1670458602.962322
1,165,0,4,12,True,168,11,238,3054,15.27,1670458602.963323
0,166,0,4,5,False,199,3,223,991,4.955,1670458602.9956362
1,166,0,4,12,True,199,3,189,957,4.785,1670458602.9956362
0,167,0,4,5,False,39,11,39,2855,14.275,1670458603.0404963
1,167,0,4,12,True,39,11,6,2822,14.11,1670458603.0404963
0,168,0,4,5,False,167,10,136,2696,13.48,1670458603.1168404
1,168,0,4,12,True,167,10,102,2662,13.31,1670458603.1168404
0,169,0,4,5,False,38,10,78,2638,13.19,1670458603.1786883
1,169,0,4,12,True,38,10,44,2604,13.02,1670458603.1786883
0,170,0,4,5,False,166,10,108,2668,13.34,1670458603.256935
1,170,0,4,12,True,166,10,75,2635,13.175,1670458603.256935
0,171,0,4,5,False,37,11,36,2852,14.26,1670458603.3343391
1,171,0,4,12,True,37,11,3,2819,14.095,1670458603.335212
0,172,0,4,5,False,165,9,212,2516,12.58,1670458603.4124382
1,172,0,4,12,True,165,9,179,2483,12.415,1670458603.4124382
0,173,0,4,5,False,48,5,34,1314,6.57,1670458603.4451149
1,173,0,4,12,True,48,5,0,1280,6.4,1670458603.4451149
0,174,0,4,5,False,36,10,165,2725,13.625,1670458603.5056357
1,174,0,4,12,True,36,10,132,2692,13.46,1670458603.5056357
2,174,0,4,5,False,38,3,211,979,4.895,1670458603.5056357
3,174,0,4,12,True,38,3,177,945,4.725,1670458603.5056357
0,175,0,4,5,False,164,10,50,2610,13.05,1670458603.5824566
1,175,0,4,12,True,164,10,17,2577,12.885,1670458603.5824566
0,176,0,4,5,False,19,13,118,3446,17.23,1670458603.6445537
1,176,0,4,12,True,19,13,52,3380,16.9,1670458603.6445537
0,177,0,4,5,False,163,9,235,2539,12.695,1670458603.7392738
1,177,0,4,12,True,163,9,202,2506,12.53,1670458603.7392738
0,178,0,4,5,False,35,13,138,3466,17.33,1670458603.8006513
1,178,0,4,12,True,35,13,70,3398,16.99,1670458603.8006513
0,179,0,4,5,False,162,10,19,2579,12.895,1670458603.8929353
1,179,0,4,12,True,162,9,241,2545,12.725,1670458603.8929353
0,180,0,4,5,False,240,14,100,3684,18.42,1670458603.9563527
1,180,0,4,12,True,240,14,34,3618,18.09,1670458603.9563527
0,181,0,4,5,False,161,11,45,2861,14.305,1670458604.0343935
1,181,0,4,12,True,161,10,234,2794,13.97,1670458604.0343935
0,182,0,4,5,False,33,11,32,2848,14.24,1670458604.1102123
1,182,0,4,12,True,33,10,255,2815,14.075,1670458604.1102123
0,183,0,4,5,False,160,10,206,2766,13.83,1670458604.1885052
1,183,0,4,12,True,160,10,172,2732,13.66,1670458604.1885052
0,184,0,4,5,False,28,7,6,1798,8.99,1670458604.2345083
1,184,0,4,12,True,28,6,194,1730,8.65,1670458604.2345083
0,185,0,4,5,False,32,11,75,2891,14.455,1670458604.2802932
1,185,0,4,12,True,32,11,42,2858,14.29,1670458604.2802932
0,186,0,4,5,False,160,12,192,3264,16.32,1670458604.3282964
1,186,0,4,12,True,160,12,124,3196,15.98,1670458604.3282964
0,187,0,4,5,False,31,9,147,2451,12.255,1670458604.436654
1,187,0,4,12,True,31,9,113,2417,12.085,1670458604.4376154
0,188,0,4,5,False,159,10,145,2705,13.525,1670458604.5143313
1,188,0,4,12,True,159,10,112,2672,13.36,1670458604.5153315
0,189,0,4,5,False,30,10,65,2625,13.125,1670458604.5916684
1,189,0,4,12,True,30,10,32,2592,12.96,1670458604.5916684
0,190,0,4,5,False,158,11,81,2897,14.485,1670458604.6683624
1,190,0,4,12,True,158,11,47,2863,14.315,1670458604.6694515
0,191,0,4,5,False,29,15,115,3955,19.775,1670458604.7164378
1,191,0,4,12,True,29,15,15,3855,19.275,1670458604.7164378
0,192,0,4,5,False,252,3,126,894,4.47,1670458604.76325
1,192,0,4,12,True,252,3,93,861,4.305,1670458604.76325
0,193,0,4,5,False,157,10,56,2616,13.08,1670458604.8103094
1,193,0,4,12,True,157,10,23,2583,12.915,1670458604.8103094
0,194,0,4,5,False,175,3,173,941,4.705,1670458604.8578782
1,194,0,4,12,True,175,3,140,908,4.54,1670458604.8578782
0,195,0,4,5,False,28,10,129,2689,13.445,1670458604.9048452
1,195,0,4,12,True,28,10,97,2657,13.285,1670458604.9048452
0,196,0,4,5,False,156,11,90,2906,14.53,1670458604.952846
1,196,0,4,12,True,156,11,57,2873,14.365,1670458604.952846
0,197,0,4,5,False,27,13,212,3540,17.7,1670458605.0302515
1,197,0,4,12,True,27,13,146,3474,17.37,1670458605.0302515
0,198,0,4,5,False,155,10,160,2720,13.6,1670458605.121422
1,198,0,4,12,True,155,10,126,2686,13.43,1670458605.121422
0,199,0,4,5,False,117,14,49,3633,18.165,1670458605.1995902
1,199,0,4,12,True,117,13,239,3567,17.835,1670458605.1995902
0,200,0,4,5,False,209,0,109,109,0.545,1670458605.2442439
1,200,0,4,12,True,209,0,75,75,0.375,1670458605.2442439
0,201,0,4,5,False,154,10,208,2768,13.84,1670458605.292341
1,201,0,4,12,True,154,10,174,2734,13.67,1670458605.292341
0,202,0,4,5,False,26,11,225,3041,15.205,1670458605.3543808
1,202,0,4,12,True,26,11,192,3008,15.04,1670458605.3543808
