dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,22,True,231,7,3,1795,8.975,1670469705.9095616
0,30,0,4,24,False,102,8,138,2186,10.93,1670469705.9864116
1,30,0,4,22,True,102,8,89,2137,10.685,1670469705.9864116
0,31,0,4,24,False,230,7,42,1834,9.17,1670469706.0801935
1,31,0,4,22,True,230,7,18,1810,9.05,1670469706.0801935
0,32,0,4,24,False,102,6,185,1721,8.605,1670469706.1428983
1,32,0,4,22,True,101,6,161,1697,8.485,1670469706.1428983
0,33,0,4,24,False,229,8,13,2061,10.305,1670469706.2051084
1,33,0,4,22,True,229,7,220,2012,10.06,1670469706.2051084
0,34,0,4,24,False,101,7,196,1988,9.94,1670469706.267143
1,34,0,4,22,True,101,7,146,1938,9.69,1670469706.267143
0,35,0,4,24,False,3,0,124,124,0.62,1670469706.3131804
1,35,0,4,22,True,3,0,100,100,0.5,1670469706.3131804
0,36,0,4,24,False,228,7,13,1805,9.025,1670469706.3891876
1,36,0,4,22,True,228,6,245,1781,8.905,1670469706.3891876
0,37,0,4,24,False,146,7,145,1937,9.685,1670469706.4672515
1,37,0,4,22,True,145,7,96,1888,9.44,1670469706.4672515
0,38,0,4,24,False,227,7,16,1808,9.04,1670469706.5455358
1,38,0,4,22,True,227,6,248,1784,8.92,1670469706.5455358
0,39,0,4,24,False,99,7,120,1912,9.56,1670469706.5911436
1,39,0,4,22,True,99,7,88,1880,9.4,1670469706.5911436
0,40,0,4,24,False,90,0,118,118,0.59,1670469706.6531487
1,40,0,4,22,True,90,0,94,94,0.47,1670469706.6531487
2,40,0,4,24,False,226,7,29,1821,9.105,1670469706.6541483
3,40,0,4,22,True,226,7,5,1797,8.985,1670469706.6541483
0,41,0,4,24,False,98,7,221,2013,10.065,1670469706.7312994
1,41,0,4,22,True,98,7,173,1965,9.825,1670469706.7312994
0,42,0,4,24,False,75,7,237,2029,10.145,1670469706.8399029
1,42,0,4,22,True,75,7,164,1956,9.78,1670469706.8399029
0,43,0,4,24,False,97,7,28,1820,9.1,1670469706.9154935
1,43,0,4,22,True,97,7,3,1795,8.975,1670469706.9154935
0,44,0,4,24,False,225,7,103,1895,9.475,1670469707.0106199
1,44,0,4,22,True,224,7,79,1871,9.355,1670469707.0106199
0,45,0,4,24,False,96,6,206,1742,8.71,1670469707.0576859
1,45,0,4,22,True,96,6,182,1718,8.59,1670469707.0576859
0,46,0,4,24,False,224,7,101,1893,9.465,1670469707.1199982
1,46,0,4,22,True,224,7,80,1872,9.36,1670469707.1199982
0,47,0,4,24,False,95,6,238,1774,8.87,1670469707.2291822
1,47,0,4,22,True,95,6,215,1751,8.755,1670469707.2291822
0,48,0,4,24,False,223,7,13,1805,9.025,1670469707.307102
1,48,0,4,22,True,223,6,244,1780,8.9,1670469707.307102
0,49,0,4,24,False,94,7,59,1851,9.255,1670469707.35523
1,49,0,4,22,True,94,7,36,1828,9.14,1670469707.35523
0,50,0,4,24,False,14,0,221,221,1.105,1670469707.3870668
1,50,0,4,22,True,14,0,197,197,0.985,1670469707.3870668
0,51,0,4,24,False,222,6,192,1728,8.64,1670469707.4641912
1,51,0,4,22,True,222,6,167,1703,8.515,1670469707.4641912
0,52,0,4,24,False,93,6,242,1778,8.89,1670469707.5412865
1,52,0,4,22,True,93,6,218,1754,8.77,1670469707.5412865
0,53,0,4,24,False,221,7,47,1839,9.195,1670469707.6034222
1,53,0,4,22,True,221,7,23,1815,9.075,1670469707.6034222
0,54,0,4,24,False,92,7,101,1893,9.465,1670469707.6951313
1,54,0,4,22,True,92,7,60,1852,9.26,1670469707.6951313
0,55,0,4,24,False,220,7,87,1879,9.395,1670469707.7572346
1,55,0,4,22,True,220,7,62,1854,9.27,1670469707.7572346
0,56,0,4,24,False,242,7,252,2044,10.22,1670469707.8490758
1,56,0,4,22,True,242,7,202,1994,9.97,1670469707.8490758
0,57,0,4,24,False,219,7,19,1811,9.055,1670469707.9131584
1,57,0,4,22,True,219,6,251,1787,8.935,1670469707.9131584
0,58,0,4,24,False,91,7,221,2013,10.065,1670469707.9756193
1,58,0,4,22,True,91,7,173,1965,9.825,1670469707.9756193
0,59,0,4,24,False,218,6,176,1712,8.56,1670469708.0841374
1,59,0,4,22,True,218,6,151,1687,8.435,1670469708.0841374
0,60,0,4,24,False,195,0,152,152,0.76,1670469708.129556
1,60,0,4,22,True,194,0,128,128,0.64,1670469708.129556
0,61,0,4,24,False,231,7,122,1914,9.57,1670469708.175045
1,61,0,4,22,True,231,7,72,1864,9.32,1670469708.175045
0,62,0,4,24,False,217,7,34,1826,9.13,1670469708.237028
1,62,0,4,22,True,217,7,10,1802,9.01,1670469708.237028
0,63,0,4,24,False,89,7,44,1836,9.18,1670469708.3158023
1,63,0,4,22,True,89,7,19,1811,9.055,1670469708.3158023
0,64,0,4,24,False,216,6,246,1782,8.91,1670469708.3935435
1,64,0,4,22,True,216,6,221,1757,8.785,1670469708.3935435
0,65,0,4,24,False,88,7,39,1831,9.155,1670469708.4700494
1,65,0,4,22,True,88,7,15,1807,9.035,1670469708.4700494
0,66,0,4,24,False,216,7,60,1852,9.26,1670469708.5310788
1,66,0,4,22,True,215,7,35,1827,9.135,1670469708.5310788
0,67,0,4,24,False,87,7,113,1905,9.525,1670469708.6249845
1,67,0,4,22,True,87,7,89,1881,9.405,1670469708.6259832
0,68,0,4,24,False,215,6,227,1763,8.815,1670469708.7031975
1,68,0,4,22,True,215,6,203,1739,8.695,1670469708.7031975
0,69,0,4,24,False,86,6,194,1730,8.65,1670469708.7814965
1,69,0,4,22,True,86,6,170,1706,8.53,1670469708.7814965
0,70,0,4,24,False,249,0,118,118,0.59,1670469708.8280256
1,70,0,4,22,True,249,0,95,95,0.475,1670469708.8280256
0,71,0,4,24,False,214,7,69,1861,9.305,1670469708.873196
1,71,0,4,22,True,214,7,45,1837,9.185,1670469708.8741949
0,72,0,4,24,False,85,7,11,1803,9.015,1670469708.9350615
1,72,0,4,22,True,85,6,242,1778,8.89,1670469708.9350615
0,73,0,4,24,False,8,0,176,176,0.88,1670469708.9679513
1,73,0,4,22,True,8,0,151,151,0.755,1670469708.9679513
0,74,0,4,24,False,213,7,79,1871,9.355,1670469709.0131345
1,74,0,4,22,True,213,7,54,1846,9.23,1670469709.0141337
0,75,0,4,24,False,84,6,179,1715,8.575,1670469709.075182
1,75,0,4,22,True,84,6,154,1690,8.45,1670469709.075182
0,76,0,4,24,False,33,7,88,1880,9.4,1670469709.1670613
1,76,0,4,22,True,33,7,40,1832,9.16,1670469709.1670613
0,77,0,4,24,False,84,7,221,2013,10.065,1670469709.2293346
1,77,0,4,22,True,83,7,185,1977,9.885,1670469709.2293346
0,78,0,4,24,False,246,0,131,131,0.655,1670469709.2781851
1,78,0,4,22,True,246,0,106,106,0.53,1670469709.2782824
0,79,0,4,24,False,200,7,228,2020,10.1,1670469709.3235164
1,79,0,4,22,True,200,7,180,1972,9.86,1670469709.3235164
0,80,0,4,24,False,83,7,176,1968,9.84,1670469709.4000735
1,80,0,4,22,True,83,7,127,1919,9.595,1670469709.4000735
0,81,0,4,24,False,210,7,57,1849,9.245,1670469709.4770677
1,81,0,4,22,True,210,7,33,1825,9.125,1670469709.4770677
0,82,0,4,24,False,226,0,73,73,0.365,1670469709.5230443
1,82,0,4,22,True,226,0,65,65,0.325,1670469709.5230443
0,83,0,4,24,False,82,7,27,1819,9.095,1670469709.555258
1,83,0,4,22,True,82,7,2,1794,8.97,1670469709.555258
0,84,0,4,24,False,152,7,114,1906,9.53,1670469709.617188
1,84,0,4,22,True,152,7,65,1857,9.285,1670469709.617188
0,85,0,4,24,False,81,7,13,1805,9.025,1670469709.694985
1,85,0,4,22,True,81,6,244,1780,8.9,1670469709.694985
0,86,0,4,24,False,212,0,198,198,0.99,1670469709.7410183
1,86,0,4,22,True,211,0,174,174,0.87,1670469709.7410183
0,87,0,4,24,False,161,7,170,1962,9.81,1670469709.7870064
1,87,0,4,22,True,161,7,120,1912,9.56,1670469709.7870064
0,88,0,4,24,False,80,7,39,1831,9.155,1670469709.8655808
1,88,0,4,22,True,80,7,14,1806,9.03,1670469709.8655808
0,89,0,4,24,False,80,0,51,51,0.255,1670469709.8952067
1,89,0,4,22,True,44,0,50,50,0.25,1670469709.8952067
0,90,0,4,24,False,207,6,210,1746,8.73,1670469709.9410203
1,90,0,4,22,True,207,6,186,1722,8.61,1670469709.9420202
0,91,0,4,24,False,79,6,251,1787,8.935,1670469710.0055406
1,91,0,4,22,True,79,6,226,1762,8.81,1670469710.0055406
0,92,0,4,24,False,102,8,121,2169,10.845,1670469710.0671043
1,92,0,4,22,True,102,8,48,2096,10.48,1670469710.0671043
0,93,0,4,24,False,78,7,4,1796,8.98,1670469710.1729836
1,93,0,4,22,True,78,6,236,1772,8.86,1670469710.1729836
0,94,0,4,24,False,206,6,221,1757,8.785,1670469710.2511566
1,94,0,4,22,True,206,6,196,1732,8.66,1670469710.2511566
0,95,0,4,24,False,77,7,86,1878,9.39,1670469710.3275335
1,95,0,4,22,True,77,7,61,1853,9.265,1670469710.3275335
0,96,0,4,24,False,205,6,187,1723,8.615,1670469710.405104
1,96,0,4,22,True,205,6,163,1699,8.495,1670469710.405104
0,97,0,4,24,False,76,7,82,1874,9.37,1670469710.4669757
1,97,0,4,22,True,76,7,59,1851,9.255,1670469710.4669757
0,98,0,4,24,False,99,0,114,114,0.57,1670469710.512978
1,98,0,4,22,True,99,0,90,90,0.45,1670469710.513977
0,99,0,4,24,False,147,7,175,1967,9.835,1670469710.5609322
1,99,0,4,22,True,147,7,127,1919,9.595,1670469710.5609322
0,100,0,4,24,False,75,7,11,1803,9.015,1670469710.6369436
1,100,0,4,22,True,75,6,242,1778,8.89,1670469710.6369436
0,101,0,4,24,False,203,7,45,1837,9.185,1670469710.7156403
1,101,0,4,22,True,203,7,21,1813,9.065,1670469710.7156403
0,102,0,4,24,False,74,7,80,1872,9.36,1670469710.7934043
1,102,0,4,22,True,74,7,56,1848,9.24,1670469710.7934043
0,103,0,4,24,False,202,6,243,1779,8.895,1670469710.8556917
1,103,0,4,22,True,202,6,218,1754,8.77,1670469710.8556917
0,104,0,4,24,False,74,8,119,2167,10.835,1670469710.9329891
1,104,0,4,22,True,74,8,68,2116,10.58,1670469710.9340014
0,105,0,4,24,False,147,1,195,451,2.255,1670469710.9953613
1,105,0,4,22,True,147,1,120,376,1.88,1670469710.9953613
0,106,0,4,24,False,201,7,37,1829,9.145,1670469711.0434637
1,106,0,4,22,True,201,7,13,1805,9.025,1670469711.0435724
0,107,0,4,24,False,246,8,25,2073,10.365,1670469711.0925894
1,107,0,4,22,True,246,7,215,2007,10.035,1670469711.0935864
0,108,0,4,24,False,123,8,44,2092,10.46,1670469711.166694
1,108,0,4,22,True,122,7,252,2044,10.22,1670469711.166694
0,109,0,4,24,False,72,7,24,1816,9.08,1670469711.2456613
1,109,0,4,22,True,72,7,0,1792,8.96,1670469711.2456613
0,110,0,4,24,False,156,0,127,127,0.635,1670469711.291104
1,110,0,4,22,True,156,0,103,103,0.515,1670469711.291104
0,111,0,4,24,False,209,8,162,2210,11.05,1670469711.337492
1,111,0,4,22,True,209,8,90,2138,10.69,1670469711.337492
0,112,0,4,24,False,63,8,203,2251,11.255,1670469711.3990562
1,112,0,4,22,True,63,8,108,2156,10.78,1670469711.3990562
0,113,0,4,24,False,2,8,82,2130,10.65,1670469711.4910328
1,113,0,4,22,True,1,8,10,2058,10.29,1670469711.4910328
0,114,0,4,24,False,70,7,3,1795,8.975,1670469711.5699193
1,114,0,4,22,True,70,6,235,1771,8.855,1670469711.5699193
0,115,0,4,24,False,191,0,61,61,0.305,1670469711.6171443
1,115,0,4,22,True,191,0,58,58,0.29,1670469711.6171443
0,116,0,4,24,False,198,7,68,1860,9.3,1670469711.6640952
1,116,0,4,22,True,197,7,44,1836,9.18,1670469711.6640952
0,117,0,4,24,False,69,7,32,1824,9.12,1670469711.7094958
1,117,0,4,22,True,69,7,7,1799,8.995,1670469711.7094958
0,118,0,4,24,False,197,7,28,1820,9.1,1670469711.7876484
1,118,0,4,22,True,197,7,5,1797,8.985,1670469711.7876484
0,119,0,4,24,False,68,6,248,1784,8.92,1670469711.8812869
1,119,0,4,22,True,68,6,224,1760,8.8,1670469711.8822381
0,120,0,4,24,False,196,7,232,2024,10.12,1670469711.9268816
1,120,0,4,22,True,196,7,185,1977,9.885,1670469711.9268816
0,121,0,4,24,False,112,0,145,145,0.725,1670469711.9757364
1,121,0,4,22,True,112,0,120,120,0.6,1670469711.9757364
0,122,0,4,24,False,67,7,187,1979,9.895,1670469712.02144
1,122,0,4,22,True,67,7,137,1929,9.645,1670469712.022441
0,123,0,4,24,False,235,1,227,483,2.415,1670469712.0690565
1,123,0,4,22,True,235,1,139,395,1.975,1670469712.0690565
0,124,0,4,24,False,98,7,166,1958,9.79,1670469712.1162267
1,124,0,4,22,True,98,7,117,1909,9.545,1670469712.1162267
0,125,0,4,24,False,66,7,27,1819,9.095,1670469712.1929924
1,125,0,4,22,True,66,7,4,1796,8.98,1670469712.1929924
0,126,0,4,24,False,194,8,97,2145,10.725,1670469712.2419155
1,126,0,4,22,True,194,8,50,2098,10.49,1670469712.2419155
0,127,0,4,24,False,66,7,119,1911,9.555,1670469712.3188925
1,127,0,4,22,True,65,7,70,1862,9.31,1670469712.3188925
0,128,0,4,24,False,193,7,76,1868,9.34,1670469712.4111097
1,128,0,4,22,True,193,7,26,1818,9.09,1670469712.4111097
0,129,0,4,24,False,199,0,147,147,0.735,1670469712.4592428
1,129,0,4,22,True,199,0,122,122,0.61,1670469712.4601145
0,130,0,4,24,False,178,8,61,2109,10.545,1670469712.5060377
1,130,0,4,22,True,177,7,242,2034,10.17,1670469712.506108
0,131,0,4,24,False,204,7,130,1922,9.61,1670469712.5669305
1,131,0,4,22,True,204,7,82,1874,9.37,1670469712.5669305
0,132,0,4,24,False,64,8,44,2092,10.46,1670469712.6449854
1,132,0,4,22,True,64,7,251,2043,10.215,1670469712.6449854
0,133,0,4,24,False,191,7,25,1817,9.085,1670469712.7090905
1,133,0,4,22,True,191,7,0,1792,8.96,1670469712.7090905
0,134,0,4,24,False,14,0,37,37,0.185,1670469712.7689626
1,134,0,4,22,True,14,0,39,39,0.195,1670469712.7689626
0,135,0,4,24,False,63,6,249,1785,8.925,1670469712.8011794
1,135,0,4,22,True,63,6,225,1761,8.805,1670469712.8011794
0,136,0,4,24,False,70,0,103,103,0.515,1670469712.8449574
1,136,0,4,22,True,70,0,80,80,0.4,1670469712.8449574
0,137,0,4,24,False,224,7,211,2003,10.015,1670469712.893125
1,137,0,4,22,True,223,7,162,1954,9.77,1670469712.8941247
0,138,0,4,24,False,62,8,122,2170,10.85,1670469712.9256437
1,138,0,4,22,True,62,8,47,2095,10.475,1670469712.9256437
0,139,0,4,24,False,189,7,147,1939,9.695,1670469713.0315065
1,139,0,4,22,True,189,7,97,1889,9.445,1670469713.0315065
0,140,0,4,24,False,8,0,138,138,0.69,1670469713.0777335
1,140,0,4,22,True,8,0,115,115,0.575,1670469713.0777335
0,141,0,4,24,False,61,6,206,1742,8.71,1670469713.1237316
1,141,0,4,22,True,61,6,181,1717,8.585,1670469713.1237316
0,142,0,4,24,False,189,8,35,2083,10.415,1670469713.155382
1,142,0,4,22,True,188,7,242,2034,10.17,1670469713.155382
0,143,0,4,24,False,215,0,62,62,0.31,1670469713.1850076
1,143,0,4,22,True,215,0,58,58,0.29,1670469713.1850076
0,144,0,4,24,False,60,6,252,1788,8.94,1670469713.262986
1,144,0,4,22,True,60,6,227,1763,8.815,1670469713.262986
0,145,0,4,24,False,216,7,136,1928,9.64,1670469713.3258379
1,145,0,4,22,True,216,7,86,1878,9.39,1670469713.3258379
0,146,0,4,24,False,59,7,28,1820,9.1,1670469713.4009306
1,146,0,4,22,True,59,7,4,1796,8.98,1670469713.4009306
0,147,0,4,24,False,187,6,246,1782,8.91,1670469713.479283
1,147,0,4,22,True,187,6,221,1757,8.785,1670469713.479283
0,148,0,4,24,False,60,1,25,281,1.405,1670469713.5255854
1,148,0,4,22,True,60,0,232,232,1.16,1670469713.5255854
0,149,0,4,24,False,58,6,241,1777,8.885,1670469713.5709326
1,149,0,4,22,True,58,6,217,1753,8.765,1670469713.5709326
0,150,0,4,24,False,186,7,46,1838,9.19,1670469713.662955
1,150,0,4,22,True,186,7,21,1813,9.065,1670469713.662955
0,151,0,4,24,False,57,7,158,1950,9.75,1670469713.7096336
1,151,0,4,22,True,57,7,122,1914,9.57,1670469713.7096336
0,152,0,4,24,False,234,7,193,1985,9.925,1670469713.8175144
1,152,0,4,22,True,234,7,143,1935,9.675,1670469713.8175144
0,153,0,4,24,False,57,7,20,1812,9.06,1670469713.8959765
1,153,0,4,22,True,56,6,252,1788,8.94,1670469713.8959765
0,154,0,4,24,False,184,6,210,1746,8.73,1670469713.9569082
1,154,0,4,22,True,184,6,187,1723,8.615,1670469713.9569082
0,155,0,4,24,False,176,0,119,119,0.595,1670469713.9889543
1,155,0,4,22,True,176,0,95,95,0.475,1670469713.9889543
0,156,0,4,24,False,56,7,48,1840,9.2,1670469714.0354965
1,156,0,4,22,True,56,7,23,1815,9.075,1670469714.0354965
0,157,0,4,24,False,62,1,145,401,2.005,1670469714.067413
1,157,0,4,22,True,62,1,109,365,1.825,1670469714.067413
0,158,0,4,24,False,201,7,231,2023,10.115,1670469714.1134765
1,158,0,4,22,True,201,7,182,1974,9.87,1670469714.1134765
0,159,0,4,24,False,201,0,114,114,0.57,1670469714.1455393
1,159,0,4,22,True,200,0,91,91,0.455,1670469714.1455393
0,160,0,4,24,False,55,7,162,1954,9.77,1670469714.1754522
1,160,0,4,22,True,55,7,113,1905,9.525,1670469714.1754522
0,161,0,4,24,False,214,7,244,2036,10.18,1670469714.2531335
1,161,0,4,22,True,214,7,197,1989,9.945,1670469714.2531335
0,162,0,4,24,False,54,7,81,1873,9.365,1670469714.3431826
1,162,0,4,22,True,54,7,56,1848,9.24,1670469714.3441641
0,163,0,4,24,False,6,8,115,2163,10.815,1670469714.421721
1,163,0,4,22,True,6,8,42,2090,10.45,1670469714.421721
0,164,0,4,24,False,53,7,79,1871,9.355,1670469714.513105
1,164,0,4,22,True,53,7,54,1846,9.23,1670469714.513105
0,165,0,4,24,False,160,7,220,2012,10.06,1670469714.5908916
1,165,0,4,22,True,160,7,172,1964,9.82,1670469714.5908916
0,166,0,4,24,False,52,7,71,1863,9.315,1670469714.6374524
1,166,0,4,22,True,52,7,26,1818,9.09,1670469714.6374524
0,167,0,4,24,False,94,1,44,300,1.5,1670469714.6829677
1,167,0,4,22,True,94,0,252,252,1.26,1670469714.683969
0,168,0,4,24,False,180,7,95,1887,9.435,1670469714.7291145
1,168,0,4,22,True,179,7,70,1862,9.31,1670469714.730101
0,169,0,4,24,False,51,7,127,1919,9.595,1670469714.8228667
1,169,0,4,22,True,51,7,103,1895,9.475,1670469714.8228667
0,170,0,4,24,False,179,7,7,1799,8.995,1670469714.8855915
1,170,0,4,22,True,179,6,239,1775,8.875,1670469714.8855915
0,171,0,4,24,False,50,7,116,1908,9.54,1670469714.977025
1,171,0,4,22,True,50,7,91,1883,9.415,1670469714.978025
0,172,0,4,24,False,178,7,103,1895,9.475,1670469715.0229146
1,172,0,4,22,True,178,7,68,1860,9.3,1670469715.0229146
0,173,0,4,24,False,159,2,76,588,2.94,1670469715.0692756
1,173,0,4,22,True,159,2,2,514,2.57,1670469715.0702727
0,174,0,4,24,False,49,7,142,1934,9.67,1670469715.1171067
1,174,0,4,22,True,49,7,118,1910,9.55,1670469715.1181073
0,175,0,4,24,False,39,8,51,2099,10.495,1670469715.2088852
1,175,0,4,22,True,39,8,3,2051,10.255,1670469715.209952
0,176,0,4,24,False,48,7,152,1944,9.72,1670469715.2708662
1,176,0,4,22,True,48,7,128,1920,9.6,1670469715.2708662
0,177,0,4,24,False,176,7,72,1864,9.32,1670469715.3630242
1,177,0,4,22,True,176,7,48,1840,9.2,1670469715.3630242
0,178,0,4,24,False,227,0,108,108,0.54,1670469715.4093037
1,178,0,4,22,True,227,0,84,84,0.42,1670469715.4093037
0,179,0,4,24,False,47,6,243,1779,8.895,1670469715.4548335
1,179,0,4,22,True,47,6,218,1754,8.77,1670469715.4558322
0,180,0,4,24,False,175,7,70,1862,9.31,1670469715.5036883
1,180,0,4,22,True,175,7,46,1838,9.19,1670469715.5036883
0,181,0,4,24,False,47,7,54,1846,9.23,1670469715.5655398
1,181,0,4,22,True,47,7,52,1844,9.22,1670469715.5655398
0,182,0,4,24,False,212,8,62,2110,10.55,1670469715.656842
1,182,0,4,22,True,212,8,6,2054,10.27,1670469715.656842
0,183,0,4,24,False,127,1,243,499,2.495,1670469715.7029078
1,183,0,4,22,True,127,1,179,435,2.175,1670469715.7029078
0,184,0,4,24,False,46,7,1,1793,8.965,1670469715.7488806
1,184,0,4,22,True,46,6,233,1769,8.845,1670469715.7488806
0,185,0,4,24,False,173,7,126,1918,9.59,1670469715.7972584
1,185,0,4,22,True,173,7,77,1869,9.345,1670469715.7972584
0,186,0,4,24,False,114,0,210,210,1.05,1670469715.8588238
1,186,0,4,22,True,114,0,185,185,0.925,1670469715.8588238
0,187,0,4,24,False,14,8,13,2061,10.305,1670469715.9050155
1,187,0,4,22,True,14,7,220,2012,10.06,1670469715.9050155
0,188,0,4,24,False,157,1,13,269,1.345,1670469715.951215
1,188,0,4,22,True,157,0,220,220,1.1,1670469715.951215
2,188,0,4,24,False,172,7,92,1884,9.42,1670469715.951215
3,188,0,4,22,True,172,7,68,1860,9.3,1670469715.951215
0,189,0,4,24,False,50,1,213,469,2.345,1670469715.996798
1,189,0,4,22,True,50,1,165,421,2.105,1670469715.996798
0,190,0,4,24,False,44,7,171,1963,9.815,1670469716.0269196
1,190,0,4,22,True,44,7,123,1915,9.575,1670469716.0269196
0,191,0,4,24,False,171,6,209,1745,8.725,1670469716.1368902
1,191,0,4,22,True,171,6,184,1720,8.6,1670469716.1368902
0,192,0,4,24,False,43,7,64,1856,9.28,1670469716.21583
1,192,0,4,22,True,43,7,39,1831,9.155,1670469716.21583
0,193,0,4,24,False,171,6,211,1747,8.735,1670469716.2770479
1,193,0,4,22,True,171,6,188,1724,8.62,1670469716.2770479
0,194,0,4,24,False,42,8,9,2057,10.285,1670469716.3374019
1,194,0,4,22,True,42,7,216,2008,10.04,1670469716.3374019
0,195,0,4,24,False,170,7,49,1841,9.205,1670469716.415437
1,195,0,4,22,True,170,7,30,1822,9.11,1670469716.415437
0,196,0,4,24,False,173,0,236,236,1.18,1670469716.4629889
1,196,0,4,22,True,173,0,190,190,0.95,1670469716.4629889
0,197,0,4,24,False,66,7,75,1867,9.335,1670469716.5088575
1,197,0,4,22,True,66,7,27,1819,9.095,1670469716.5088575
0,198,0,4,24,False,169,6,230,1766,8.83,1670469716.5889564
1,198,0,4,22,True,169,6,206,1742,8.71,1670469716.5889564
0,199,0,4,24,False,40,7,106,1898,9.49,1670469716.6649842
1,199,0,4,22,True,40,7,81,1873,9.365,1670469716.6649842
0,200,0,4,24,False,168,6,252,1788,8.94,1670469716.743657
1,200,0,4,22,True,168,6,228,1764,8.82,1670469716.743657
0,201,0,4,24,False,47,0,96,96,0.48,1670469716.7896404
1,201,0,4,22,True,47,0,75,75,0.375,1670469716.7896404
0,202,0,4,24,False,74,8,96,2144,10.72,1670469716.8353262
1,202,0,4,22,True,74,8,23,2071,10.355,1670469716.8353262
0,203,0,4,24,False,167,7,226,2018,10.09,1670469716.8808813
1,203,0,4,22,True,167,7,176,1968,9.84,1670469716.8819702
