dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,16,True,30,7,87,1879,9.395,1670463522.242479
0,15,0,4,27,False,158,7,48,1840,9.2,1670463522.3045673
1,15,0,4,16,True,158,7,23,1815,9.075,1670463522.3045673
0,16,0,4,27,False,30,7,41,1833,9.165,1670463522.3826265
1,16,0,4,16,True,30,7,17,1809,9.045,1670463522.3826265
0,17,0,4,27,False,157,7,42,1834,9.17,1670463522.4603992
1,17,0,4,16,True,157,7,17,1809,9.045,1670463522.4603992
0,18,0,4,27,False,29,7,85,1877,9.385,1670463522.5525413
1,18,0,4,16,True,29,7,59,1851,9.255,1670463522.553541
0,19,0,4,27,False,156,7,66,1858,9.29,1670463522.6165674
1,19,0,4,16,True,156,7,40,1832,9.16,1670463522.6165674
0,20,0,4,27,False,28,7,66,1858,9.29,1670463522.6945066
1,20,0,4,16,True,28,7,40,1832,9.16,1670463522.6945066
0,21,0,4,27,False,155,7,20,1812,9.06,1670463522.786671
1,21,0,4,16,True,155,6,250,1786,8.93,1670463522.786671
0,22,0,4,27,False,27,7,32,1824,9.12,1670463522.8651974
1,22,0,4,16,True,27,7,6,1798,8.99,1670463522.8651974
0,23,0,4,27,False,154,7,14,1806,9.03,1670463522.942299
1,23,0,4,16,True,154,6,244,1780,8.9,1670463522.942299
0,24,0,4,27,False,26,7,56,1848,9.24,1670463523.0203757
1,24,0,4,16,True,26,7,31,1823,9.115,1670463523.0203757
0,25,0,4,27,False,154,7,77,1869,9.345,1670463523.0974567
1,25,0,4,16,True,153,7,52,1844,9.22,1670463523.0974567
0,26,0,4,27,False,25,7,38,1830,9.15,1670463523.1747065
1,26,0,4,16,True,25,7,13,1805,9.025,1670463523.1747065
0,27,0,4,27,False,153,7,96,1888,9.44,1670463523.236789
1,27,0,4,16,True,153,7,71,1863,9.315,1670463523.236789
0,28,0,4,27,False,24,7,49,1841,9.205,1670463523.3145986
1,28,0,4,16,True,24,7,24,1816,9.08,1670463523.3145986
0,29,0,4,27,False,152,7,89,1881,9.405,1670463523.4067094
1,29,0,4,16,True,152,7,65,1857,9.285,1670463523.4067094
0,30,0,4,27,False,23,7,94,1886,9.43,1670463523.4688995
1,30,0,4,16,True,23,7,69,1861,9.305,1670463523.4688995
0,31,0,4,27,False,151,7,73,1865,9.325,1670463523.5609198
1,31,0,4,16,True,151,7,48,1840,9.2,1670463523.5609198
0,32,0,4,27,False,22,7,22,1814,9.07,1670463523.6364741
1,32,0,4,16,True,22,6,253,1789,8.945,1670463523.6364741
0,33,0,4,27,False,150,7,58,1850,9.25,1670463523.7145243
1,33,0,4,16,True,150,7,32,1824,9.12,1670463523.7145243
0,34,0,4,27,False,21,7,77,1869,9.345,1670463523.7911878
1,34,0,4,16,True,21,7,53,1845,9.225,1670463523.7911878
0,35,0,4,27,False,149,7,65,1857,9.285,1670463523.8523374
1,35,0,4,16,True,149,7,40,1832,9.16,1670463523.8523374
0,36,0,4,27,False,21,7,9,1801,9.005,1670463523.94684
1,36,0,4,16,True,21,6,240,1776,8.88,1670463523.94684
0,37,0,4,27,False,148,6,229,1765,8.825,1670463524.0102115
1,37,0,4,16,True,148,6,203,1739,8.695,1670463524.0102115
0,38,0,4,27,False,20,6,239,1775,8.875,1670463524.1029153
1,38,0,4,16,True,20,6,214,1750,8.75,1670463524.1029153
0,39,0,4,27,False,147,7,74,1866,9.33,1670463524.1784952
1,39,0,4,16,True,147,7,49,1841,9.205,1670463524.1784952
0,40,0,4,27,False,19,7,95,1887,9.435,1670463524.2544591
1,40,0,4,16,True,19,7,70,1862,9.31,1670463524.2544591
0,41,0,4,27,False,146,7,57,1849,9.245,1670463524.318332
1,41,0,4,16,True,146,7,32,1824,9.12,1670463524.318332
0,42,0,4,27,False,18,7,39,1831,9.155,1670463524.412368
1,42,0,4,16,True,18,7,15,1807,9.035,1670463524.412368
0,43,0,4,27,False,145,7,112,1904,9.52,1670463524.4742122
1,43,0,4,16,True,145,7,88,1880,9.4,1670463524.4742122
0,44,0,4,27,False,17,7,98,1890,9.45,1670463524.5663517
1,44,0,4,16,True,17,7,73,1865,9.325,1670463524.5674005
0,45,0,4,27,False,145,7,57,1849,9.245,1670463524.642255
1,45,0,4,16,True,145,7,32,1824,9.12,1670463524.642255
0,46,0,4,27,False,16,7,117,1909,9.545,1670463524.7043755
1,46,0,4,16,True,16,7,91,1883,9.415,1670463524.7043755
0,47,0,4,27,False,144,7,117,1909,9.545,1670463524.7826796
1,47,0,4,16,True,144,7,92,1884,9.42,1670463524.7826796
0,48,0,4,27,False,15,7,9,1801,9.005,1670463524.8749201
1,48,0,4,16,True,15,6,239,1775,8.875,1670463524.8749201
0,49,0,4,27,False,143,7,57,1849,9.245,1670463524.950497
1,49,0,4,16,True,143,7,31,1823,9.115,1670463524.950497
0,50,0,4,27,False,14,7,29,1821,9.105,1670463525.0281334
1,50,0,4,16,True,14,7,4,1796,8.98,1670463525.0281334
0,51,0,4,27,False,142,7,85,1877,9.385,1670463525.1065118
1,51,0,4,16,True,142,7,60,1852,9.26,1670463525.1065118
0,52,0,4,27,False,13,7,36,1828,9.14,1670463525.1849396
1,52,0,4,16,True,13,7,10,1802,9.01,1670463525.1849396
0,53,0,4,27,False,141,7,50,1842,9.21,1670463525.2627375
1,53,0,4,16,True,141,7,25,1817,9.085,1670463525.26367
0,54,0,4,27,False,13,7,36,1828,9.14,1670463525.339131
1,54,0,4,16,True,12,7,11,1803,9.015,1670463525.339131
0,55,0,4,27,False,140,7,59,1851,9.255,1670463525.416513
1,55,0,4,16,True,140,7,34,1826,9.13,1670463525.4175096
0,56,0,4,27,False,12,7,78,1870,9.35,1670463525.49442
1,56,0,4,16,True,12,7,54,1846,9.23,1670463525.49542
0,57,0,4,27,False,139,7,88,1880,9.4,1670463525.5563684
1,57,0,4,16,True,139,7,62,1854,9.27,1670463525.5563684
0,58,0,4,27,False,11,7,59,1851,9.255,1670463525.648351
1,58,0,4,16,True,11,7,33,1825,9.125,1670463525.648351
0,59,0,4,27,False,138,7,58,1850,9.25,1670463525.710286
1,59,0,4,16,True,138,7,33,1825,9.125,1670463525.710286
0,60,0,4,27,False,10,7,35,1827,9.135,1670463525.790551
1,60,0,4,16,True,10,7,11,1803,9.015,1670463525.790551
0,61,0,4,27,False,137,7,72,1864,9.32,1670463525.8704445
1,61,0,4,16,True,137,7,47,1839,9.195,1670463525.8704445
0,62,0,4,27,False,9,7,80,1872,9.36,1670463525.9628043
1,62,0,4,16,True,9,7,55,1847,9.235,1670463525.9628043
0,63,0,4,27,False,136,7,53,1845,9.225,1670463526.0265818
1,63,0,4,16,True,136,7,27,1819,9.095,1670463526.0265818
0,64,0,4,27,False,8,7,46,1838,9.19,1670463526.1183074
1,64,0,4,16,True,8,7,21,1813,9.065,1670463526.1183074
0,65,0,4,27,False,136,7,124,1916,9.58,1670463526.1803427
1,65,0,4,16,True,135,7,98,1890,9.45,1670463526.1803427
0,66,0,4,27,False,7,7,65,1857,9.285,1670463526.2604504
1,66,0,4,16,True,7,7,40,1832,9.16,1670463526.2604504
0,67,0,4,27,False,135,7,74,1866,9.33,1670463526.3385367
1,67,0,4,16,True,135,7,49,1841,9.205,1670463526.3385367
0,68,0,4,27,False,6,7,84,1876,9.38,1670463526.4002051
1,68,0,4,16,True,6,7,58,1850,9.25,1670463526.4002051
0,69,0,4,27,False,134,7,78,1870,9.35,1670463526.4784055
1,69,0,4,16,True,134,7,53,1845,9.225,1670463526.4784055
0,70,0,4,27,False,5,7,23,1815,9.075,1670463526.5564542
1,70,0,4,16,True,5,6,253,1789,8.945,1670463526.5564542
0,71,0,4,27,False,133,6,243,1779,8.895,1670463526.63439
1,71,0,4,16,True,133,6,218,1754,8.77,1670463526.63439
0,72,0,4,27,False,4,7,18,1810,9.05,1670463526.7128806
1,72,0,4,16,True,4,6,249,1785,8.925,1670463526.7128806
0,73,0,4,27,False,132,7,51,1843,9.215,1670463526.805321
1,73,0,4,16,True,132,7,26,1818,9.09,1670463526.805321
0,74,0,4,27,False,3,7,99,1891,9.455,1670463526.8662772
1,74,0,4,16,True,3,7,74,1866,9.33,1670463526.8662772
0,75,0,4,27,False,131,7,109,1901,9.505,1670463526.9584446
1,75,0,4,16,True,131,7,85,1877,9.385,1670463526.9584446
0,76,0,4,27,False,3,7,14,1806,9.03,1670463527.037444
1,76,0,4,16,True,3,6,244,1780,8.9,1670463527.0376353
0,77,0,4,27,False,130,7,59,1851,9.255,1670463527.1127336
1,77,0,4,16,True,130,7,33,1825,9.125,1670463527.1127336
0,78,0,4,27,False,2,7,56,1848,9.24,1670463527.1883593
1,78,0,4,16,True,2,7,32,1824,9.12,1670463527.1883593
0,79,0,4,27,False,129,7,177,1969,9.845,1670463527.2669683
1,79,0,4,16,True,129,7,152,1944,9.72,1670463527.2669683
0,80,0,4,27,False,1,7,96,1888,9.44,1670463527.3443556
1,80,0,4,16,True,1,7,71,1863,9.315,1670463527.3443556
0,81,0,4,27,False,128,7,35,1827,9.135,1670463527.4063926
1,81,0,4,16,True,128,7,10,1802,9.01,1670463527.4063926
0,82,0,4,27,False,0,7,79,1871,9.355,1670463527.4982736
1,82,0,4,16,True,0,7,54,1846,9.23,1670463527.4982736
0,83,0,4,27,False,127,7,53,1845,9.225,1670463527.5603578
1,83,0,4,16,True,127,7,28,1820,9.1,1670463527.5603578
0,84,0,4,27,False,255,7,80,1872,9.36,1670463527.6522298
1,84,0,4,16,True,255,7,54,1846,9.23,1670463527.6522298
0,85,0,4,27,False,127,7,104,1896,9.48,1670463527.730423
1,85,0,4,16,True,127,7,79,1871,9.355,1670463527.730423
0,86,0,4,27,False,254,7,63,1855,9.275,1670463527.79249
1,86,0,4,16,True,254,7,37,1829,9.145,1670463527.79249
0,87,0,4,27,False,126,7,92,1884,9.42,1670463527.8853474
1,87,0,4,16,True,126,7,66,1858,9.29,1670463527.8853474
0,88,0,4,27,False,253,7,60,1852,9.26,1670463527.9624252
1,88,0,4,16,True,253,7,36,1828,9.14,1670463527.9634442
0,89,0,4,27,False,125,7,27,1819,9.095,1670463528.0242896
1,89,0,4,16,True,125,7,1,1793,8.965,1670463528.0242896
0,90,0,4,27,False,252,7,38,1830,9.15,1670463528.1164033
1,90,0,4,16,True,252,7,14,1806,9.03,1670463528.1164033
0,91,0,4,27,False,124,7,55,1847,9.235,1670463528.177878
1,91,0,4,16,True,124,7,30,1822,9.11,1670463528.178858
0,92,0,4,27,False,251,7,85,1877,9.385,1670463528.2700071
1,92,0,4,16,True,251,7,59,1851,9.255,1670463528.2700071
0,93,0,4,27,False,123,7,18,1810,9.05,1670463528.3463724
1,93,0,4,16,True,123,6,249,1785,8.925,1670463528.3463724
0,94,0,4,27,False,251,7,5,1797,8.985,1670463528.4394386
1,94,0,4,16,True,250,6,235,1771,8.855,1670463528.4394386
0,95,0,4,27,False,122,7,80,1872,9.36,1670463528.5004945
1,95,0,4,16,True,122,7,55,1847,9.235,1670463528.5004945
0,96,0,4,27,False,250,7,38,1830,9.15,1670463528.5780003
1,96,0,4,16,True,250,7,12,1804,9.02,1670463528.5780003
0,97,0,4,27,False,121,7,80,1872,9.36,1670463528.6703486
1,97,0,4,16,True,121,7,55,1847,9.235,1670463528.6703486
0,98,0,4,27,False,249,7,115,1907,9.535,1670463528.748763
1,98,0,4,16,True,249,7,89,1881,9.405,1670463528.748763
0,99,0,4,27,False,120,7,30,1822,9.11,1670463528.8269982
1,99,0,4,16,True,120,7,4,1796,8.98,1670463528.8269982
0,100,0,4,27,False,248,7,72,1864,9.32,1670463528.902942
1,100,0,4,16,True,248,7,46,1838,9.19,1670463528.902942
0,101,0,4,27,False,119,7,72,1864,9.32,1670463528.9642754
1,101,0,4,16,True,119,7,47,1839,9.195,1670463528.9642754
0,102,0,4,27,False,247,7,79,1871,9.355,1670463529.042337
1,102,0,4,16,True,247,7,54,1846,9.23,1670463529.042337
0,103,0,4,27,False,118,7,120,1912,9.56,1670463529.1342154
1,103,0,4,16,True,118,7,96,1888,9.44,1670463529.1351862
0,104,0,4,27,False,246,7,47,1839,9.195,1670463529.2128253
1,104,0,4,16,True,246,7,22,1814,9.07,1670463529.2128253
0,105,0,4,27,False,118,7,46,1838,9.19,1670463529.2889056
1,105,0,4,16,True,118,7,21,1813,9.065,1670463529.2889056
0,106,0,4,27,False,245,7,23,1815,9.075,1670463529.3669786
1,106,0,4,16,True,245,6,253,1789,8.945,1670463529.3669786
0,107,0,4,27,False,117,7,70,1862,9.31,1670463529.4303684
1,107,0,4,16,True,117,7,45,1837,9.185,1670463529.4303684
0,108,0,4,27,False,244,7,72,1864,9.32,1670463529.5084715
1,108,0,4,16,True,244,7,46,1838,9.19,1670463529.5084715
0,109,0,4,27,False,116,7,31,1823,9.115,1670463529.5870843
1,109,0,4,16,True,116,7,5,1797,8.985,1670463529.5870843
0,110,0,4,27,False,243,7,90,1882,9.41,1670463529.64855
1,110,0,4,16,True,243,7,64,1856,9.28,1670463529.64855
0,111,0,4,27,False,115,7,34,1826,9.13,1670463529.7269814
1,111,0,4,16,True,115,7,9,1801,9.005,1670463529.7269814
0,112,0,4,27,False,242,7,32,1824,9.12,1670463529.804207
1,112,0,4,16,True,242,7,6,1798,8.99,1670463529.804207
0,113,0,4,27,False,114,7,57,1849,9.245,1670463529.896359
1,113,0,4,16,True,114,7,31,1823,9.115,1670463529.897356
0,114,0,4,27,False,241,7,35,1827,9.135,1670463529.9744182
1,114,0,4,16,True,241,7,9,1801,9.005,1670463529.9744182
0,115,0,4,27,False,113,7,139,1931,9.655,1670463530.0521486
1,115,0,4,16,True,113,7,114,1906,9.53,1670463530.0521486
0,116,0,4,27,False,241,7,87,1879,9.395,1670463530.1282935
1,116,0,4,16,True,241,7,61,1853,9.265,1670463530.1292942
0,117,0,4,27,False,112,7,32,1824,9.12,1670463530.1905334
1,117,0,4,16,True,112,7,6,1798,8.99,1670463530.1905334
0,118,0,4,27,False,240,7,74,1866,9.33,1670463530.2822495
1,118,0,4,16,True,240,7,49,1841,9.205,1670463530.2822495
0,119,0,4,27,False,111,7,62,1854,9.27,1670463530.3752053
1,119,0,4,16,True,111,7,37,1829,9.145,1670463530.3752053
0,120,0,4,27,False,239,7,91,1883,9.415,1670463530.4363449
1,120,0,4,16,True,239,7,65,1857,9.285,1670463530.4363449
0,121,0,4,27,False,110,7,98,1890,9.45,1670463530.5282972
1,121,0,4,16,True,110,7,73,1865,9.325,1670463530.5282972
0,122,0,4,27,False,238,7,20,1812,9.06,1670463530.6062663
1,122,0,4,16,True,238,6,252,1788,8.94,1670463530.6062663
0,123,0,4,27,False,109,7,67,1859,9.295,1670463530.6683555
1,123,0,4,16,True,109,7,42,1834,9.17,1670463530.6683555
0,124,0,4,27,False,237,7,88,1880,9.4,1670463530.7463148
1,124,0,4,16,True,237,7,62,1854,9.27,1670463530.7463148
0,125,0,4,27,False,109,7,14,1806,9.03,1670463530.8243496
1,125,0,4,16,True,109,6,245,1781,8.905,1670463530.8243496
0,126,0,4,27,False,236,7,64,1856,9.28,1670463530.9023387
1,126,0,4,16,True,236,7,39,1831,9.155,1670463530.9023387
0,127,0,4,27,False,108,6,223,1759,8.795,1670463530.964326
1,127,0,4,16,True,108,6,197,1733,8.665,1670463530.964326
0,128,0,4,27,False,235,7,123,1915,9.575,1670463531.0582197
1,128,0,4,16,True,235,7,99,1891,9.455,1670463531.0582197
0,129,0,4,27,False,107,7,99,1891,9.455,1670463531.1363227
1,129,0,4,16,True,107,7,74,1866,9.33,1670463531.1363227
0,130,0,4,27,False,234,7,61,1853,9.265,1670463531.2141669
1,130,0,4,16,True,234,7,36,1828,9.14,1670463531.2141669
0,131,0,4,27,False,106,7,109,1901,9.505,1670463531.2782178
1,131,0,4,16,True,106,7,84,1876,9.38,1670463531.2782178
0,132,0,4,27,False,233,7,53,1845,9.225,1670463531.3699694
1,132,0,4,16,True,233,7,28,1820,9.1,1670463531.3709667
0,133,0,4,27,False,105,7,70,1862,9.31,1670463531.4322274
1,133,0,4,16,True,105,7,45,1837,9.185,1670463531.4322274
0,134,0,4,27,False,233,7,61,1853,9.265,1670463531.5263863
1,134,0,4,16,True,232,7,35,1827,9.135,1670463531.5273683
0,135,0,4,27,False,104,7,76,1868,9.34,1670463531.6022415
1,135,0,4,16,True,104,7,50,1842,9.21,1670463531.6022415
0,136,0,4,27,False,232,7,104,1896,9.48,1670463531.6786313
1,136,0,4,16,True,232,7,80,1872,9.36,1670463531.6786313
0,137,0,4,27,False,103,7,26,1818,9.09,1670463531.7422988
1,137,0,4,16,True,103,7,0,1792,8.96,1670463531.7422988
0,138,0,4,27,False,231,7,74,1866,9.33,1670463531.8347018
1,138,0,4,16,True,231,7,49,1841,9.205,1670463531.8347018
0,139,0,4,27,False,102,7,77,1869,9.345,1670463531.8964055
1,139,0,4,16,True,102,7,51,1843,9.215,1670463531.8964055
0,140,0,4,27,False,230,7,77,1869,9.345,1670463531.9743145
1,140,0,4,16,True,230,7,52,1844,9.22,1670463531.9743145
0,141,0,4,27,False,101,7,70,1862,9.31,1670463532.068206
1,141,0,4,16,True,101,7,45,1837,9.185,1670463532.0692334
0,142,0,4,27,False,229,7,76,1868,9.34,1670463532.130662
1,142,0,4,16,True,229,7,50,1842,9.21,1670463532.130662
0,143,0,4,27,False,100,7,66,1858,9.29,1670463532.2222788
1,143,0,4,16,True,100,7,41,1833,9.165,1670463532.2222788
0,144,0,4,27,False,228,7,14,1806,9.03,1670463532.284354
1,144,0,4,16,True,228,6,244,1780,8.9,1670463532.284354
0,145,0,4,27,False,100,7,37,1829,9.145,1670463532.3601012
1,145,0,4,16,True,100,7,12,1804,9.02,1670463532.3601012
0,146,0,4,27,False,227,7,32,1824,9.12,1670463532.4392579
1,146,0,4,16,True,227,7,6,1798,8.99,1670463532.4392579
0,147,0,4,27,False,99,7,108,1900,9.5,1670463532.530061
1,147,0,4,16,True,99,7,83,1875,9.375,1670463532.530061
0,148,0,4,27,False,226,7,73,1865,9.325,1670463532.60698
1,148,0,4,16,True,226,7,48,1840,9.2,1670463532.60698
0,149,0,4,27,False,98,7,46,1838,9.19,1670463532.684166
1,149,0,4,16,True,98,7,21,1813,9.065,1670463532.6851647
0,150,0,4,27,False,225,7,133,1925,9.625,1670463532.7628741
1,150,0,4,16,True,225,7,108,1900,9.5,1670463532.7628741
0,151,0,4,27,False,97,7,91,1883,9.415,1670463532.8245754
1,151,0,4,16,True,97,7,65,1857,9.285,1670463532.8245754
0,152,0,4,27,False,224,7,56,1848,9.24,1670463532.902143
1,152,0,4,16,True,224,7,30,1822,9.11,1670463532.902143
0,153,0,4,27,False,96,7,64,1856,9.28,1670463532.9801846
1,153,0,4,16,True,96,7,38,1830,9.15,1670463532.9801846
0,154,0,4,27,False,223,7,87,1879,9.395,1670463533.0579314
1,154,0,4,16,True,223,7,61,1853,9.265,1670463533.0579314
0,155,0,4,27,False,95,7,54,1846,9.23,1670463533.150922
1,155,0,4,16,True,95,7,28,1820,9.1,1670463533.150922
0,156,0,4,27,False,223,7,68,1860,9.3,1670463533.2281206
1,156,0,4,16,True,223,7,43,1835,9.175,1670463533.2281206
0,157,0,4,27,False,94,7,80,1872,9.36,1670463533.2899504
1,157,0,4,16,True,94,7,55,1847,9.235,1670463533.2910411
0,158,0,4,27,False,222,7,73,1865,9.325,1670463533.3679388
1,158,0,4,16,True,222,7,47,1839,9.195,1670463533.3689353
0,159,0,4,27,False,93,7,20,1812,9.06,1670463533.4625707
1,159,0,4,16,True,93,6,251,1787,8.935,1670463533.4625707
0,160,0,4,27,False,221,7,30,1822,9.11,1670463533.5260515
1,160,0,4,16,True,221,7,5,1797,8.985,1670463533.5260515
0,161,0,4,27,False,92,7,53,1845,9.225,1670463533.6179574
1,161,0,4,16,True,92,7,27,1819,9.095,1670463533.6179574
0,162,0,4,27,False,220,7,75,1867,9.335,1670463533.6801884
1,162,0,4,16,True,220,7,49,1841,9.205,1670463533.6801884
0,163,0,4,27,False,91,7,124,1916,9.58,1670463533.774187
1,163,0,4,16,True,91,7,99,1891,9.455,1670463533.774187
0,164,0,4,27,False,219,7,86,1878,9.39,1670463533.8362541
1,164,0,4,16,True,219,7,60,1852,9.26,1670463533.8362541
0,165,0,4,27,False,91,7,20,1812,9.06,1670463533.9302108
1,165,0,4,16,True,90,6,251,1787,8.935,1670463533.9314113
0,166,0,4,27,False,218,7,72,1864,9.32,1670463533.99225
1,166,0,4,16,True,218,7,46,1838,9.19,1670463533.99225
0,167,0,4,27,False,90,7,23,1815,9.075,1670463534.0842535
1,167,0,4,16,True,90,6,254,1790,8.95,1670463534.0842535
0,168,0,4,27,False,217,7,40,1832,9.16,1670463534.1602986
1,168,0,4,16,True,217,7,15,1807,9.035,1670463534.1613054
0,169,0,4,27,False,89,7,77,1869,9.345,1670463534.2382772
1,169,0,4,16,True,89,7,51,1843,9.215,1670463534.2382772
0,170,0,4,27,False,216,7,88,1880,9.4,1670463534.3169897
1,170,0,4,16,True,216,7,63,1855,9.275,1670463534.3169897
0,171,0,4,27,False,88,7,121,1913,9.565,1670463534.3763392
1,171,0,4,16,True,88,7,95,1887,9.435,1670463534.3763392
0,172,0,4,27,False,215,7,37,1829,9.145,1670463534.4701924
1,172,0,4,16,True,215,7,11,1803,9.015,1670463534.4701924
0,173,0,4,27,False,87,7,45,1837,9.185,1670463534.5485363
1,173,0,4,16,True,87,7,21,1813,9.065,1670463534.5485363
0,174,0,4,27,False,215,7,40,1832,9.16,1670463534.6102378
1,174,0,4,16,True,214,7,15,1807,9.035,1670463534.6102378
0,175,0,4,27,False,86,7,48,1840,9.2,1670463534.688061
1,175,0,4,16,True,86,7,22,1814,9.07,1670463534.688061
0,176,0,4,27,False,214,7,63,1855,9.275,1670463534.7801003
1,176,0,4,16,True,214,7,38,1830,9.15,1670463534.7801003
0,177,0,4,27,False,85,7,59,1851,9.255,1670463534.8445356
1,177,0,4,16,True,85,7,34,1826,9.13,1670463534.8445356
0,178,0,4,27,False,213,7,91,1883,9.415,1670463534.9220881
1,178,0,4,16,True,213,7,65,1857,9.285,1670463534.9220881
0,179,0,4,27,False,84,7,104,1896,9.48,1670463535.0146418
1,179,0,4,16,True,84,7,79,1871,9.355,1670463535.0146418
0,180,0,4,27,False,212,7,87,1879,9.395,1670463535.075842
1,180,0,4,16,True,212,7,61,1853,9.265,1670463535.075842
0,181,0,4,27,False,83,7,49,1841,9.205,1670463535.1678686
1,181,0,4,16,True,83,7,24,1816,9.08,1670463535.1678686
0,182,0,4,27,False,211,7,29,1821,9.105,1670463535.230273
1,182,0,4,16,True,211,7,4,1796,8.98,1670463535.230273
0,183,0,4,27,False,82,7,95,1887,9.435,1670463535.3087645
1,183,0,4,16,True,82,7,69,1861,9.305,1670463535.3087645
0,184,0,4,27,False,210,7,100,1892,9.46,1670463535.3859193
1,184,0,4,16,True,210,7,75,1867,9.335,1670463535.386932
0,185,0,4,27,False,82,7,48,1840,9.2,1670463535.4638717
1,185,0,4,16,True,82,7,22,1814,9.07,1670463535.4638717
0,186,0,4,27,False,209,7,35,1827,9.135,1670463535.5418403
1,186,0,4,16,True,209,7,10,1802,9.01,1670463535.5418403
0,187,0,4,27,False,81,7,108,1900,9.5,1670463535.618152
1,187,0,4,16,True,81,7,83,1875,9.375,1670463535.618152
0,188,0,4,27,False,208,7,22,1814,9.07,1670463535.7106733
1,188,0,4,16,True,208,6,252,1788,8.94,1670463535.7106733
0,189,0,4,27,False,80,7,53,1845,9.225,1670463535.7882073
1,189,0,4,16,True,80,7,27,1819,9.095,1670463535.7882073
0,190,0,4,27,False,207,7,4,1796,8.98,1670463535.8651793
1,190,0,4,16,True,207,6,234,1770,8.85,1670463535.8651793
0,191,0,4,27,False,79,6,255,1791,8.955,1670463535.9260714
1,191,0,4,16,True,79,6,229,1765,8.825,1670463535.9260714
0,192,0,4,27,False,206,7,22,1814,9.07,1670463536.01864
1,192,0,4,16,True,206,6,253,1789,8.945,1670463536.01864
0,193,0,4,27,False,78,7,85,1877,9.385,1670463536.080177
1,193,0,4,16,True,78,7,60,1852,9.26,1670463536.080177
0,194,0,4,27,False,78,7,39,1831,9.155,1670463536.158105
1,194,0,4,16,True,205,7,15,1807,9.035,1670463536.158105
0,195,0,4,27,False,77,7,43,1835,9.175,1670463536.2521632
1,195,0,4,16,True,77,7,17,1809,9.045,1670463536.2521632
0,196,0,4,27,False,205,7,60,1852,9.26,1670463536.314277
1,196,0,4,16,True,205,7,36,1828,9.14,1670463536.314277
0,197,0,4,27,False,76,7,103,1895,9.475,1670463536.4062002
1,197,0,4,16,True,76,7,79,1871,9.355,1670463536.4071896
0,198,0,4,27,False,204,7,52,1844,9.22,1670463536.4840302
1,198,0,4,16,True,204,7,27,1819,9.095,1670463536.4850292
0,199,0,4,27,False,75,7,79,1871,9.355,1670463536.562179
1,199,0,4,16,True,75,7,53,1845,9.225,1670463536.562179
0,200,0,4,27,False,203,7,54,1846,9.23,1670463536.6240542
1,200,0,4,16,True,203,7,29,1821,9.105,1670463536.6240542
0,201,0,4,27,False,74,7,54,1846,9.23,1670463536.7020257
1,201,0,4,16,True,74,7,29,1821,9.105,1670463536.7020257
0,202,0,4,27,False,202,7,61,1853,9.265,1670463536.7940497
1,202,0,4,16,True,202,7,36,1828,9.14,1670463536.7940497
0,203,0,4,27,False,73,7,107,1899,9.495,1670463536.870582
1,203,0,4,16,True,73,7,81,1873,9.365,1670463536.870582
0,204,0,4,27,False,201,7,48,1840,9.2,1670463536.9480379
1,204,0,4,16,True,201,7,23,1815,9.075,1670463536.9490366
0,205,0,4,27,False,73,7,61,1853,9.265,1670463537.0102148
