dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,18,True,171,0,166,166,0.83,1670465399.902288
0,47,0,4,19,False,60,2,110,622,3.11,1670465399.9502482
1,47,0,4,18,True,60,15,91,3931,19.655,1670465399.951256
0,48,0,4,19,False,179,12,22,3094,15.47,1670465399.9818962
1,48,0,4,18,True,179,8,170,2218,11.09,1670465399.9818962
0,49,0,4,19,False,95,11,139,2955,14.775,1670465400.0282176
1,49,0,4,18,True,95,9,77,2381,11.905,1670465400.0282176
0,50,0,4,19,False,91,2,250,762,3.81,1670465400.073968
1,50,0,4,18,True,91,15,135,3975,19.875,1670465400.073968
0,51,0,4,19,False,214,3,12,780,3.9,1670465400.121085
1,51,0,4,61,False,61,4,19,1043,5.215,1670465400.121085
2,51,0,4,19,False,56,5,172,1452,7.26,1670465400.121085
3,51,0,4,18,True,56,2,210,722,3.61,1670465400.121085
0,52,0,4,19,False,171,15,162,4002,20.01,1670465400.166965
1,52,0,4,18,True,171,12,19,3091,15.455,1670465400.166965
0,53,0,4,19,False,213,11,119,2935,14.675,1670465400.2143586
1,53,0,4,18,True,213,8,206,2254,11.27,1670465400.2143586
0,54,0,4,19,False,213,10,14,2574,12.87,1670465400.2459753
1,54,0,4,18,True,213,6,224,1760,8.8,1670465400.246906
0,55,0,4,19,False,13,1,146,402,2.01,1670465400.2919283
1,55,0,4,18,True,13,14,226,3810,19.05,1670465400.2919283
0,56,0,4,19,False,204,12,205,3277,16.385,1670465400.338882
1,56,0,4,18,True,204,9,63,2367,11.835,1670465400.338882
2,56,0,4,19,False,163,3,159,927,4.635,1670465400.338882
3,56,0,4,18,True,163,3,137,905,4.525,1670465400.338882
0,57,0,4,19,False,76,10,153,2713,13.565,1670465400.3849783
1,57,0,4,18,True,76,6,199,1735,8.675,1670465400.3849783
2,57,0,4,19,False,164,2,92,604,3.02,1670465400.3849783
3,57,0,4,18,True,164,2,71,583,2.915,1670465400.3849783
0,58,0,4,19,False,168,8,165,2213,11.065,1670465400.433247
1,58,0,4,18,True,168,6,38,1574,7.87,1670465400.433247
2,58,0,4,19,False,82,0,112,112,0.56,1670465400.433247
3,58,0,4,18,True,82,0,93,93,0.465,1670465400.433247
0,59,0,4,19,False,100,0,141,141,0.705,1670465400.478524
1,59,0,4,18,True,100,13,136,3464,17.32,1670465400.478524
0,60,0,4,19,False,208,6,157,1693,8.465,1670465400.5097132
1,60,0,4,18,True,208,3,48,816,4.08,1670465400.5107877
0,61,0,4,19,False,25,7,242,2034,10.17,1670465400.5568793
1,61,0,4,18,True,24,6,51,1587,7.935,1670465400.5568793
2,61,0,4,19,False,249,8,142,2190,10.95,1670465400.5568793
3,61,0,4,18,True,249,8,120,2168,10.84,1670465400.5568793
0,62,0,4,19,False,22,7,116,1908,9.54,1670465400.6030238
1,62,0,4,18,True,22,4,88,1112,5.56,1670465400.6030238
2,62,0,4,19,False,179,3,59,827,4.135,1670465400.6030238
3,62,0,4,18,True,179,3,73,841,4.205,1670465400.6030238
0,63,0,4,19,False,17,3,209,977,4.885,1670465400.6327267
1,63,0,4,18,True,17,0,223,223,1.115,1670465400.6327267
0,64,0,4,19,False,186,12,25,3097,15.485,1670465400.6801045
1,64,0,4,18,True,186,9,207,2511,12.555,1670465400.6801045
0,65,0,4,19,False,245,10,194,2754,13.77,1670465400.7262437
1,65,0,4,18,True,245,7,225,2017,10.085,1670465400.7272644
0,66,0,4,19,False,80,9,41,2345,11.725,1670465400.772672
1,66,0,4,18,True,80,5,120,1400,7.0,1670465400.772672
0,67,0,4,19,False,213,4,73,1097,5.485,1670465400.8188944
1,67,0,4,18,True,213,0,220,220,1.1,1670465400.8188944
2,67,0,4,19,False,163,2,23,535,2.675,1670465400.8188944
3,67,0,4,18,True,163,2,3,515,2.575,1670465400.8188944
0,68,0,4,19,False,228,7,173,1965,9.825,1670465400.864458
1,68,0,4,18,True,228,4,79,1103,5.515,1670465400.864458
0,69,0,4,19,False,107,8,90,2138,10.69,1670465400.9102187
1,69,0,4,18,True,107,5,116,1396,6.98,1670465400.9111965
0,70,0,4,19,False,225,5,205,1485,7.425,1670465400.9570837
1,70,0,4,18,True,225,2,124,636,3.18,1670465400.9570837
2,70,0,4,19,False,236,0,180,180,0.9,1670465400.9570837
3,70,0,4,18,True,236,0,160,160,0.8,1670465400.9570837
0,71,0,5,4,False,19,2,6,518,2.59,1670465401.005072
1,71,3,7,4,False,146,2,7,519,2.595,1670465401.005072
2,71,14,5,61,False,61,13,61,3389,16.945,1670465401.005072
3,71,0,4,19,False,223,1,92,348,1.74,1670465401.0060802
4,71,0,4,18,True,223,1,72,328,1.64,1670465401.0060802
0,72,0,4,19,False,223,1,239,495,2.475,1670465401.0522916
1,72,0,4,18,True,223,15,13,3853,19.265,1670465401.0522916
0,73,0,4,19,False,118,14,33,3617,18.085,1670465401.098567
1,73,0,4,18,True,118,10,244,2804,14.02,1670465401.098567
0,74,0,4,19,False,250,13,154,3482,17.41,1670465401.14389
1,74,0,4,18,True,250,10,148,2708,13.54,1670465401.14389
0,75,0,4,19,False,101,11,1,2817,14.085,1670465401.1910431
1,75,0,4,18,True,101,7,175,1967,9.835,1670465401.1910431
2,75,0,4,19,False,8,2,91,603,3.015,1670465401.1910431
3,75,0,4,18,True,8,2,70,582,2.91,1670465401.1910431
0,76,0,4,19,False,83,6,236,1772,8.86,1670465401.2363873
1,76,0,4,18,True,83,4,235,1259,6.295,1670465401.2363873
2,76,0,4,19,False,21,0,32,32,0.16,1670465401.2363873
3,76,0,4,19,False,63,2,169,681,3.405,1670465401.2363873
4,76,0,4,18,True,62,2,206,718,3.59,1670465401.2363873
0,77,0,4,19,False,25,6,73,1609,8.045,1670465401.2829356
1,77,0,4,18,True,25,3,172,940,4.7,1670465401.2829356
2,77,0,4,19,False,34,1,197,453,2.265,1670465401.2829356
3,77,0,4,19,False,184,2,118,630,3.15,1670465401.2829356
4,77,0,4,18,True,184,4,55,1079,5.395,1670465401.2839332
5,77,0,4,19,False,67,3,134,902,4.51,1670465401.2839332
6,77,0,4,18,True,67,3,113,881,4.405,1670465401.2839332
0,78,0,4,19,False,3,7,162,1954,9.77,1670465401.3287027
1,78,0,4,18,True,3,3,220,988,4.94,1670465401.3287027
2,78,0,4,19,False,218,1,214,470,2.35,1670465401.3287027
3,78,0,4,18,True,218,1,194,450,2.25,1670465401.3287027
0,79,0,4,19,False,182,1,180,436,2.18,1670465401.3745909
1,79,0,4,18,True,182,15,21,3861,19.305,1670465401.3745909
0,80,0,4,19,False,61,0,2,2,0.01,1670465401.4208446
1,80,22,5,4,False,3,0,12,12,0.06,1670465401.4208446
2,80,8,0,4,False,146,0,10,10,0.05,1670465401.4208446
3,80,12,4,61,False,61,13,61,3389,16.945,1670465401.4218495
0,81,0,4,19,False,243,13,100,3428,17.14,1670465401.4668882
1,81,0,4,18,True,243,10,141,2701,13.505,1670465401.4668882
0,82,0,4,19,False,182,5,6,1286,6.43,1670465401.5119522
1,82,0,4,18,True,182,1,252,508,2.54,1670465401.5119522
0,83,0,4,19,False,65,12,164,3236,16.18,1670465401.5583525
1,83,0,4,18,True,65,9,30,2334,11.67,1670465401.5583525
0,84,0,4,19,False,85,11,220,3036,15.18,1670465401.5898278
1,84,0,4,18,True,85,9,104,2408,12.04,1670465401.5898278
0,85,0,4,19,False,248,9,236,2540,12.7,1670465401.6360846
1,85,0,4,18,True,248,7,217,2009,10.045,1670465401.6360846
2,85,0,4,19,False,96,3,58,826,4.13,1670465401.6360846
3,85,0,4,18,True,96,3,37,805,4.025,1670465401.6371145
0,86,0,4,19,False,25,13,244,3572,17.86,1670465401.682902
1,86,0,4,18,True,25,11,185,3001,15.005,1670465401.682902
0,87,0,4,19,False,184,10,217,2777,13.885,1670465401.7301068
1,87,0,4,18,True,184,7,170,1962,9.81,1670465401.7301068
2,87,0,4,19,False,79,2,78,590,2.95,1670465401.7301068
3,87,0,4,18,True,79,2,57,569,2.845,1670465401.731103
0,88,0,4,19,False,145,9,31,2335,11.675,1670465401.7760901
1,88,0,4,18,True,145,7,84,1876,9.38,1670465401.7770915
0,89,0,4,19,False,240,3,194,962,4.81,1670465401.8228486
1,89,0,4,18,True,240,1,14,270,1.35,1670465401.8228486
2,89,0,4,19,False,141,2,44,556,2.78,1670465401.8228486
3,89,0,4,18,True,141,2,23,535,2.675,1670465401.8228486
0,90,0,4,19,False,78,12,201,3273,16.365,1670465401.8709035
1,90,0,4,18,True,78,10,77,2637,13.185,1670465401.8709035
2,90,0,4,19,False,15,1,111,367,1.835,1670465401.8709035
3,90,0,4,18,True,15,1,90,346,1.73,1670465401.8709035
0,91,0,4,19,False,81,8,121,2169,10.845,1670465401.916053
1,91,0,4,18,True,81,5,168,1448,7.24,1670465401.9171472
0,92,0,4,19,False,76,3,104,872,4.36,1670465401.9623823
1,92,0,4,18,True,76,1,18,274,1.37,1670465401.9623823
0,93,0,4,19,False,72,11,117,2933,14.665,1670465402.007918
1,93,0,4,18,True,72,8,245,2293,11.465,1670465402.007918
0,94,0,4,19,False,229,10,22,2582,12.91,1670465402.0548697
1,94,0,4,18,True,228,7,239,2031,10.155,1670465402.0548697
2,94,0,4,19,False,203,3,11,779,3.895,1670465402.0548697
3,94,0,4,18,True,203,2,245,757,3.785,1670465402.0548697
0,95,0,4,19,False,107,3,222,990,4.95,1670465402.0862508
1,95,0,4,18,True,107,0,202,202,1.01,1670465402.0862508
0,96,0,4,19,False,200,9,209,2513,12.565,1670465402.1330628
1,96,0,4,18,True,200,8,84,2132,10.66,1670465402.1332812
0,97,0,4,19,False,226,15,181,4021,20.105,1670465402.1782527
1,97,0,4,18,True,226,14,60,3644,18.22,1670465402.1782527
0,98,0,4,19,False,180,9,38,2342,11.71,1670465402.2087913
1,98,0,4,18,True,180,5,222,1502,7.51,1670465402.2091458
2,98,0,4,19,False,142,2,99,611,3.055,1670465402.2091458
3,98,0,4,18,True,142,2,78,590,2.95,1670465402.2091458
0,99,0,4,19,False,43,5,244,1524,7.62,1670465402.255933
1,99,0,4,18,True,43,3,212,980,4.9,1670465402.255933
0,100,0,4,19,False,99,2,29,541,2.705,1670465402.3032138
1,100,0,4,18,True,99,0,94,94,0.47,1670465402.3032138
2,100,0,4,19,False,77,3,16,784,3.92,1670465402.3032138
3,100,0,4,18,True,76,2,251,763,3.815,1670465402.3032138
0,101,0,4,19,False,225,13,167,3495,17.475,1670465402.349027
1,101,0,4,18,True,225,10,238,2798,13.99,1670465402.349027
0,102,0,4,19,False,55,4,38,1062,5.31,1670465402.3799713
1,102,0,4,18,True,55,2,87,599,2.995,1670465402.3799713
0,103,0,4,19,False,38,1,59,315,1.575,1670465402.4258816
1,103,0,4,18,True,38,15,91,3931,19.655,1670465402.4258816
0,104,0,4,19,False,122,14,165,3749,18.745,1670465402.457861
1,104,0,4,18,True,122,11,101,2917,14.585,1670465402.457861
0,105,0,4,19,False,177,8,18,2066,10.33,1670465402.502722
1,105,0,4,18,True,177,6,144,1680,8.4,1670465402.502722
0,106,0,4,19,False,232,9,131,2435,12.175,1670465402.5505006
1,106,0,4,18,True,231,6,253,1789,8.945,1670465402.5505006
0,107,0,4,19,False,82,2,156,668,3.34,1670465402.5945477
1,107,0,4,18,True,82,0,2,2,0.01,1670465402.5945477
2,107,0,4,19,False,234,2,20,532,2.66,1670465402.5945477
3,107,0,4,18,True,234,1,255,511,2.555,1670465402.5945477
0,108,0,4,19,False,171,1,153,409,2.045,1670465402.6279607
1,108,0,4,18,True,171,14,178,3762,18.81,1670465402.6279607
2,108,0,4,19,False,51,1,65,321,1.605,1670465402.6289594
3,108,0,4,18,True,51,1,44,300,1.5,1670465402.6289594
0,109,0,4,19,False,54,15,148,3988,19.94,1670465402.6727612
1,109,0,4,18,True,54,13,212,3540,17.7,1670465402.6727612
0,110,0,4,19,False,161,6,132,1668,8.34,1670465402.719952
1,110,0,4,18,True,161,3,154,922,4.61,1670465402.719952
0,111,0,4,19,False,245,0,63,63,0.315,1670465402.7668896
1,111,0,4,18,True,245,13,181,3509,17.545,1670465402.7669709
0,112,0,4,19,False,141,4,163,1187,5.935,1670465402.797996
1,112,0,4,18,True,141,2,20,532,2.66,1670465402.7991858
0,113,0,4,19,False,245,12,156,3228,16.14,1670465402.844411
1,113,0,4,18,True,245,10,187,2747,13.735,1670465402.844411
2,113,0,4,19,False,58,3,199,967,4.835,1670465402.844411
3,113,0,4,18,True,58,3,177,945,4.725,1670465402.844411
0,114,0,4,19,False,48,3,85,853,4.265,1670465402.8904314
1,114,0,4,18,True,48,15,182,4022,20.11,1670465402.8904314
0,115,0,4,19,False,158,2,158,670,3.35,1670465402.93394
1,115,0,4,18,True,158,14,143,3727,18.635,1670465402.93394
0,116,0,4,19,False,189,6,119,1655,8.275,1670465402.9805365
1,116,0,4,18,True,189,3,75,843,4.215,1670465402.9805365
0,117,0,4,19,False,46,1,37,293,1.465,1670465403.0258207
1,117,0,4,18,True,45,13,167,3495,17.475,1670465403.0258207
0,118,0,4,19,False,128,7,147,1939,9.695,1670465403.0741906
1,118,0,4,18,True,128,4,221,1245,6.225,1670465403.0741906
0,119,0,4,19,False,92,11,69,2885,14.425,1670465403.1231425
1,119,0,4,18,True,92,8,216,2264,11.32,1670465403.1231425
2,119,0,4,19,False,13,1,152,408,2.04,1670465403.1231425
3,119,0,4,18,True,13,1,132,388,1.94,1670465403.1231425
0,120,0,4,19,False,174,5,141,1421,7.105,1670465403.1665268
1,120,0,4,18,True,174,3,226,994,4.97,1670465403.1665268
2,120,0,4,19,False,45,3,13,781,3.905,1670465403.1665268
3,120,0,4,18,True,45,2,248,760,3.8,1670465403.1665268
0,121,0,4,19,False,102,1,19,275,1.375,1670465403.2118032
1,121,0,4,18,True,102,14,146,3730,18.65,1670465403.2118032
0,122,0,4,19,False,57,4,48,1072,5.36,1670465403.2598197
1,122,0,4,18,True,57,2,82,594,2.97,1670465403.2598197
0,123,0,4,19,False,175,5,24,1304,6.52,1670465403.3061855
1,123,0,4,18,True,175,2,52,564,2.82,1670465403.3071363
0,124,0,4,19,False,37,15,252,4092,20.46,1670465403.3377948
1,124,0,4,18,True,37,13,129,3457,17.285,1670465403.3377948
2,124,0,4,19,False,101,3,46,814,4.07,1670465403.3377948
3,124,0,4,18,True,101,3,24,792,3.96,1670465403.3387947
0,125,0,4,19,False,53,15,85,3925,19.625,1670465403.3848236
1,125,0,4,18,True,53,13,41,3369,16.845,1670465403.3848236
2,125,0,4,19,False,88,2,83,595,2.975,1670465403.3848236
3,125,0,4,18,True,88,2,61,573,2.865,1670465403.3848236
0,126,0,4,19,False,104,6,76,1612,8.06,1670465403.4299438
1,126,0,4,18,True,104,3,236,1004,5.02,1670465403.4299438
0,127,0,4,19,False,6,2,104,616,3.08,1670465403.4778452
1,127,0,4,18,True,6,2,82,594,2.97,1670465403.4778452
0,128,0,4,19,False,158,10,30,2590,12.95,1670465403.5238743
1,128,0,4,18,True,158,8,64,2112,10.56,1670465403.5238743
0,129,0,4,19,False,93,12,53,3125,15.625,1670465403.5701861
1,129,0,4,18,True,93,9,124,2428,12.14,1670465403.5701861
0,130,0,4,19,False,231,13,1,3329,16.645,1670465403.6190007
1,130,26,7,4,False,19,7,6,1798,8.99,1670465403.6190007
2,130,10,4,4,False,146,7,3,1795,8.975,1670465403.6190007
3,130,27,4,61,False,61,13,61,3389,16.945,1670465403.6200106
0,131,0,4,19,False,64,3,53,821,4.105,1670465403.6643822
1,131,0,4,18,True,64,1,117,373,1.865,1670465403.6643822
0,132,0,4,19,False,20,2,4,516,2.58,1670465403.710022
1,132,0,4,18,True,20,14,222,3806,19.03,1670465403.710022
0,133,0,4,19,False,92,8,104,2152,10.76,1670465403.7585654
1,133,0,4,18,True,92,6,102,1638,8.19,1670465403.7585654
0,134,0,4,19,False,105,8,61,2109,10.545,1670465403.805101
1,134,0,4,18,True,105,5,178,1458,7.29,1670465403.8053653
0,135,0,4,19,False,174,8,239,2287,11.435,1670465403.850593
1,135,0,4,18,True,174,6,99,1635,8.175,1670465403.850593
2,135,0,4,19,False,240,2,187,699,3.495,1670465403.850593
3,135,0,4,18,True,240,2,165,677,3.385,1670465403.8515918
0,136,0,4,19,False,142,3,62,830,4.15,1670465403.8957999
1,136,0,4,18,True,142,15,236,4076,20.38,1670465403.8957999
0,137,0,4,19,False,228,6,247,1783,8.915,1670465403.9418693
1,137,0,4,18,True,227,4,80,1104,5.52,1670465403.9428644
0,138,0,4,19,False,33,10,94,2654,13.27,1670465403.9883084
1,138,0,4,18,True,33,6,253,1789,8.945,1670465403.9883084
2,138,0,4,19,False,13,2,75,587,2.935,1670465403.9883084
3,138,0,4,18,True,13,2,54,566,2.83,1670465403.9883084
0,139,0,4,19,False,123,7,81,1873,9.365,1670465404.0362642
1,139,0,4,18,True,123,4,144,1168,5.84,1670465404.0372047
0,140,0,4,19,False,94,7,176,1968,9.84,1670465404.0678754
1,140,0,4,18,True,94,6,20,1556,7.78,1670465404.0678754
2,140,0,4,19,False,76,2,74,586,2.93,1670465404.0678754
3,140,0,4,18,True,76,2,54,566,2.83,1670465404.0688744
0,141,0,4,19,False,52,9,115,2419,12.095,1670465404.113938
1,141,0,4,18,True,52,6,164,1700,8.5,1670465404.1149397
0,142,0,4,19,False,60,7,76,1868,9.34,1670465404.1598775
1,142,0,4,18,True,59,5,100,1380,6.9,1670465404.1598775
0,143,0,4,19,False,250,11,216,3032,15.16,1670465404.2088058
1,143,0,4,18,True,250,8,154,2202,11.01,1670465404.2088058
2,143,0,4,19,False,80,2,229,741,3.705,1670465404.2088058
3,143,0,4,18,True,80,2,207,719,3.595,1670465404.2088058
0,144,0,4,19,False,88,14,154,3738,18.69,1670465404.2549877
1,144,0,4,18,True,88,10,234,2794,13.97,1670465404.2549877
2,144,0,4,19,False,134,2,226,738,3.69,1670465404.2549877
3,144,0,4,19,False,197,2,127,639,3.195,1670465404.2549877
4,144,0,4,18,True,197,5,56,1336,6.68,1670465404.2549877
5,144,0,4,19,False,40,4,24,1048,5.24,1670465404.2549877
6,144,0,4,18,True,40,4,3,1027,5.135,1670465404.2549877
7,144,0,4,19,False,89,3,163,931,4.655,1670465404.2549877
8,144,0,4,18,True,89,3,142,910,4.55,1670465404.2549877
0,145,0,4,19,False,137,15,47,3887,19.435,1670465404.2988815
1,145,0,4,18,True,137,12,48,3120,15.6,1670465404.2988815
2,145,0,4,19,False,6,2,97,609,3.045,1670465404.2988815
3,145,0,4,18,True,6,2,76,588,2.94,1670465404.2988815
0,146,0,4,19,False,242,3,61,829,4.145,1670465404.349351
1,146,0,0,4,False,19,6,0,1536,7.68,1670465404.349351
2,146,5,5,4,False,146,6,13,1549,7.745,1670465404.349351
