dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,6,False,215,10,111,2671,13.355,1670453317.0769732
1,14,0,4,7,True,215,10,92,2652,13.26,1670453317.0779886
0,15,0,4,6,False,86,10,122,2682,13.41,1670453317.1529746
1,15,0,4,7,True,86,10,103,2663,13.315,1670453317.1529746
0,16,0,4,6,False,214,10,170,2730,13.65,1670453317.215071
1,16,0,4,7,True,214,10,151,2711,13.555,1670453317.215071
0,17,0,4,6,False,85,9,130,2434,12.17,1670453317.293122
1,17,0,4,7,True,85,9,110,2414,12.07,1670453317.293122
0,18,0,4,6,False,213,10,213,2773,13.865,1670453317.385432
1,18,0,4,7,True,213,10,194,2754,13.77,1670453317.385432
0,19,0,4,6,False,85,10,103,2663,13.315,1670453317.463543
1,19,0,4,7,True,84,10,84,2644,13.22,1670453317.4645386
0,20,0,4,6,False,212,10,190,2750,13.75,1670453317.543127
1,20,0,4,7,True,212,10,171,2731,13.655,1670453317.5442603
0,21,0,4,6,False,84,10,37,2597,12.985,1670453317.6056335
1,21,0,4,7,True,84,10,17,2577,12.885,1670453317.6056335
0,22,0,4,6,False,211,9,208,2512,12.56,1670453317.6831849
1,22,0,4,7,True,211,9,188,2492,12.46,1670453317.6831849
0,23,0,4,6,False,83,11,156,2972,14.86,1670453317.7756045
1,23,0,4,7,True,83,11,136,2952,14.76,1670453317.7756045
0,24,0,4,6,False,210,10,159,2719,13.595,1670453317.8371403
1,24,0,4,7,True,210,10,140,2700,13.5,1670453317.8371403
0,25,0,4,6,False,82,10,197,2757,13.785,1670453317.929078
1,25,0,4,7,True,82,10,178,2738,13.69,1670453317.9301069
0,26,0,4,6,False,209,10,20,2580,12.9,1670453318.0070965
1,26,0,4,7,True,209,10,1,2561,12.805,1670453318.0070965
0,27,0,4,6,False,81,10,189,2749,13.745,1670453318.0691204
1,27,0,4,7,True,81,10,169,2729,13.645,1670453318.0691204
0,28,0,4,6,False,209,10,91,2651,13.255,1670453318.149354
1,28,0,4,7,True,208,10,72,2632,13.16,1670453318.149354
0,29,0,4,6,False,80,11,98,2914,14.57,1670453318.241467
1,29,0,4,7,True,80,11,79,2895,14.475,1670453318.241467
0,30,0,4,6,False,208,10,177,2737,13.685,1670453318.3029594
1,30,0,4,7,True,208,10,158,2718,13.59,1670453318.3039582
0,31,0,4,6,False,79,10,67,2627,13.135,1670453318.3810217
1,31,0,4,7,True,79,10,47,2607,13.035,1670453318.3810217
0,32,0,4,6,False,207,10,181,2741,13.705,1670453318.4430246
1,32,0,4,7,True,207,10,162,2722,13.61,1670453318.4430246
0,33,0,4,6,False,78,11,183,2999,14.995,1670453318.537761
1,33,0,4,7,True,78,11,163,2979,14.895,1670453318.5379324
0,34,0,4,6,False,206,10,228,2788,13.94,1670453318.601004
1,34,0,4,7,True,206,10,209,2769,13.845,1670453318.601004
0,35,0,4,6,False,77,10,163,2723,13.615,1670453318.676953
1,35,0,4,7,True,77,10,144,2704,13.52,1670453318.676953
0,36,0,4,6,False,205,9,118,2422,12.11,1670453318.7710733
1,36,0,4,7,True,205,9,98,2402,12.01,1670453318.7721305
0,37,0,4,6,False,76,9,248,2552,12.76,1670453318.8471198
1,37,0,4,7,True,76,9,229,2533,12.665,1670453318.8481371
0,38,0,4,6,False,204,10,188,2748,13.74,1670453318.9248827
1,38,0,4,7,True,204,10,169,2729,13.645,1670453318.9248827
0,39,0,4,6,False,76,10,250,2810,14.05,1670453318.9889019
1,39,0,4,7,True,75,10,231,2791,13.955,1670453318.9889019
0,40,0,4,6,False,203,10,242,2802,14.01,1670453319.0809896
1,40,0,4,7,True,203,10,223,2783,13.915,1670453319.0809896
0,41,0,4,6,False,75,10,83,2643,13.215,1670453319.1429665
1,41,0,4,7,True,75,10,64,2624,13.12,1670453319.1429665
0,42,0,4,6,False,202,9,222,2526,12.63,1670453319.2350774
1,42,0,4,7,True,202,9,203,2507,12.535,1670453319.2360609
0,43,0,4,6,False,74,10,169,2729,13.645,1670453319.2971141
1,43,0,4,7,True,74,10,150,2710,13.55,1670453319.2971141
0,44,0,4,6,False,201,10,214,2774,13.87,1670453319.3894584
1,44,0,4,7,True,201,10,195,2755,13.775,1670453319.3894584
0,45,0,4,6,False,73,10,61,2621,13.105,1670453319.451045
1,45,0,4,7,True,73,10,42,2602,13.01,1670453319.451045
0,46,0,4,6,False,200,10,159,2719,13.595,1670453319.5264885
1,46,0,4,7,True,200,10,140,2700,13.5,1670453319.5264885
0,47,0,4,6,False,72,10,95,2655,13.275,1670453319.6048706
1,47,0,4,7,True,72,10,76,2636,13.18,1670453319.6048706
0,48,0,4,6,False,199,10,36,2596,12.98,1670453319.6835158
1,48,0,4,7,True,199,10,17,2577,12.885,1670453319.6835158
0,49,0,4,6,False,71,12,7,3079,15.395,1670453319.7757018
1,49,0,4,7,True,71,11,244,3060,15.3,1670453319.7757018
0,50,0,4,6,False,199,10,171,2731,13.655,1670453319.8370297
1,50,0,4,7,True,199,10,152,2712,13.56,1670453319.8370297
0,51,0,4,6,False,70,10,23,2583,12.915,1670453319.9149027
1,51,0,4,7,True,70,10,4,2564,12.82,1670453319.9149027
0,52,0,4,6,False,198,10,87,2647,13.235,1670453319.9929311
1,52,0,4,7,True,198,10,68,2628,13.14,1670453319.9929311
0,53,0,4,6,False,69,10,148,2708,13.54,1670453320.0870297
1,53,0,4,7,True,69,10,129,2689,13.445,1670453320.0870297
0,54,0,4,6,False,197,9,176,2480,12.4,1670453320.1509535
1,54,0,4,7,True,197,9,157,2461,12.305,1670453320.1509535
0,55,0,4,6,False,68,10,253,2813,14.065,1670453320.2428958
1,55,0,4,7,True,68,10,233,2793,13.965,1670453320.2438955
0,56,0,4,6,False,196,10,180,2740,13.7,1670453320.3210442
1,56,0,4,7,True,196,10,161,2721,13.605,1670453320.3220584
0,57,0,4,6,False,67,10,205,2765,13.825,1670453320.3996358
1,57,0,4,7,True,67,10,186,2746,13.73,1670453320.3996358
0,58,0,4,6,False,195,10,82,2642,13.21,1670453320.461092
1,58,0,4,7,True,195,10,63,2623,13.115,1670453320.461092
0,59,0,4,6,False,67,10,175,2735,13.675,1670453320.5528567
1,59,0,4,7,True,66,10,156,2716,13.58,1670453320.5538554
0,60,0,4,6,False,194,10,51,2611,13.055,1670453320.615261
1,60,0,4,7,True,194,10,32,2592,12.96,1670453320.615261
0,61,0,4,6,False,66,10,88,2648,13.24,1670453320.7069106
1,61,0,4,7,True,66,10,69,2629,13.145,1670453320.7069106
0,62,0,4,6,False,193,10,134,2694,13.47,1670453320.7688622
1,62,0,4,7,True,193,10,115,2675,13.375,1670453320.7688622
0,63,0,4,6,False,65,9,242,2546,12.73,1670453320.8608434
1,63,0,4,7,True,65,9,223,2527,12.635,1670453320.8608434
0,64,0,4,6,False,192,11,179,2995,14.975,1670453320.9393399
1,64,0,4,7,True,192,11,160,2976,14.88,1670453320.9393399
0,65,0,4,6,False,64,10,124,2684,13.42,1670453321.016896
1,65,0,4,7,True,64,10,105,2665,13.325,1670453321.017998
0,66,0,4,6,False,191,10,233,2793,13.965,1670453321.0948417
1,66,0,4,7,True,191,10,214,2774,13.87,1670453321.0958412
0,67,0,4,6,False,63,10,96,2656,13.28,1670453321.1569026
1,67,0,4,7,True,63,10,77,2637,13.185,1670453321.1569026
0,68,0,4,6,False,191,10,196,2756,13.78,1670453321.249498
1,68,0,4,7,True,190,10,177,2737,13.685,1670453321.249498
0,69,0,4,6,False,62,12,14,3086,15.43,1670453321.3108938
1,69,0,4,7,True,62,11,251,3067,15.335,1670453321.3108938
0,70,0,4,6,False,190,10,135,2695,13.475,1670453321.4031944
1,70,0,4,7,True,190,10,116,2676,13.38,1670453321.4031944
0,71,0,4,6,False,61,10,113,2673,13.365,1670453321.48114
1,71,0,4,7,True,61,10,94,2654,13.27,1670453321.482156
0,72,0,4,6,False,189,10,87,2647,13.235,1670453321.5595763
1,72,0,4,7,True,189,10,68,2628,13.14,1670453321.559626
0,73,0,4,6,False,60,10,50,2610,13.05,1670453321.6227515
1,73,0,4,7,True,60,10,32,2592,12.96,1670453321.6227515
0,74,0,4,6,False,188,10,28,2588,12.94,1670453321.7170532
1,74,0,4,7,True,188,10,9,2569,12.845,1670453321.7170532
0,75,0,4,6,False,59,10,94,2654,13.27,1670453321.7939067
1,75,0,4,7,True,59,10,75,2635,13.175,1670453321.7939067
0,76,0,4,6,False,187,10,250,2810,14.05,1670453321.8569703
1,76,0,4,7,True,187,10,231,2791,13.955,1670453321.8569703
0,77,0,4,6,False,58,10,195,2755,13.775,1670453321.9487975
1,77,0,4,7,True,58,10,176,2736,13.68,1670453321.9487975
0,78,0,4,6,False,186,10,31,2591,12.955,1670453322.0269694
1,78,0,4,7,True,186,10,11,2571,12.855,1670453322.02818
0,79,0,4,6,False,58,10,239,2799,13.995,1670453322.08893
1,79,0,4,7,True,57,10,219,2779,13.895,1670453322.08893
0,80,0,4,6,False,185,11,76,2892,14.46,1670453322.1809397
1,80,0,4,7,True,185,11,57,2873,14.365,1670453322.1809397
0,81,0,4,6,False,57,11,76,2892,14.46,1670453322.2571387
1,81,0,4,7,True,57,11,57,2873,14.365,1670453322.2580924
0,82,0,4,6,False,184,9,227,2531,12.655,1670453322.3170202
1,82,0,4,7,True,184,9,208,2512,12.56,1670453322.3170202
0,83,0,4,6,False,56,11,59,2875,14.375,1670453322.3949282
1,83,0,4,7,True,56,11,40,2856,14.28,1670453322.3949282
0,84,0,4,6,False,183,9,187,2491,12.455,1670453322.4879115
1,84,0,4,7,True,183,9,167,2471,12.355,1670453322.4879115
0,85,0,4,6,False,55,9,249,2553,12.765,1670453322.5647829
1,85,0,4,7,True,55,9,229,2533,12.665,1670453322.5647829
0,86,0,4,6,False,182,11,86,2902,14.51,1670453322.6268935
1,86,0,4,7,True,182,11,67,2883,14.415,1670453322.6268935
0,87,0,4,6,False,54,11,43,2859,14.295,1670453322.719271
1,87,0,4,7,True,54,11,24,2840,14.2,1670453322.719271
0,88,0,4,6,False,181,11,97,2913,14.565,1670453322.797678
1,88,0,4,7,True,181,11,78,2894,14.47,1670453322.7978046
0,89,0,4,6,False,53,10,219,2779,13.895,1670453322.8563778
1,89,0,4,7,True,53,10,199,2759,13.795,1670453322.8573751
0,90,0,4,6,False,181,11,101,2917,14.585,1670453322.9371076
1,90,0,4,7,True,181,11,82,2898,14.49,1670453322.9371076
0,91,0,4,6,False,52,11,7,2823,14.115,1670453323.0147996
1,91,0,4,7,True,52,10,244,2804,14.02,1670453323.0147996
0,92,0,4,6,False,180,10,125,2685,13.425,1670453323.1068754
1,92,0,4,7,True,180,10,106,2666,13.33,1670453323.1079273
0,93,0,4,6,False,51,10,205,2765,13.825,1670453323.1689727
1,93,0,4,7,True,51,10,186,2746,13.73,1670453323.1689727
0,94,0,4,6,False,179,11,59,2875,14.375,1670453323.260847
1,94,0,4,7,True,179,11,40,2856,14.28,1670453323.261846
0,95,0,4,6,False,50,10,103,2663,13.315,1670453323.3388174
1,95,0,4,7,True,50,10,84,2644,13.22,1670453323.3388174
0,96,0,4,6,False,178,10,56,2616,13.08,1670453323.4169059
1,96,0,4,7,True,178,10,37,2597,12.985,1670453323.4178905
0,97,0,4,6,False,49,10,221,2781,13.905,1670453323.4949303
1,97,0,4,7,True,49,10,201,2761,13.805,1670453323.49601
0,98,0,4,6,False,177,10,252,2812,14.06,1670453323.57558
1,98,0,4,7,True,177,10,233,2793,13.965,1670453323.57558
0,99,0,4,6,False,49,10,52,2612,13.06,1670453323.636921
1,99,0,4,7,True,48,10,33,2593,12.965,1670453323.636921
0,100,0,4,6,False,176,10,137,2697,13.485,1670453323.7289064
1,100,0,4,7,True,176,10,118,2678,13.39,1670453323.729915
0,101,0,4,6,False,48,10,63,2623,13.115,1670453323.7907321
1,101,0,4,7,True,48,10,45,2605,13.025,1670453323.7907321
0,102,0,4,6,False,175,10,193,2753,13.765,1670453323.8812516
1,102,0,4,7,True,175,10,174,2734,13.67,1670453323.8812516
0,103,0,4,6,False,47,10,215,2775,13.875,1670453323.9427588
1,103,0,4,7,True,47,10,195,2755,13.775,1670453323.9427588
0,104,0,4,6,False,174,10,234,2794,13.97,1670453324.0347674
1,104,0,4,7,True,174,10,214,2774,13.87,1670453324.0347674
0,105,0,4,6,False,46,11,44,2860,14.3,1670453324.0966194
1,105,0,4,7,True,46,11,25,2841,14.205,1670453324.097636
0,106,0,4,6,False,173,11,165,2981,14.905,1670453324.188779
1,106,0,4,7,True,173,11,146,2962,14.81,1670453324.1897788
0,107,0,4,6,False,45,11,15,2831,14.155,1670453324.2510667
1,107,0,4,7,True,45,10,252,2812,14.06,1670453324.2510667
0,108,0,4,6,False,172,11,113,2929,14.645,1670453324.329664
1,108,0,4,7,True,172,11,94,2910,14.55,1670453324.329664
0,109,0,4,6,False,44,10,202,2762,13.81,1670453324.4216988
1,109,0,4,7,True,44,10,183,2743,13.715,1670453324.4216988
0,110,0,4,6,False,172,11,111,2927,14.635,1670453324.4827616
1,110,0,4,7,True,171,11,92,2908,14.54,1670453324.4827616
0,111,0,4,6,False,43,11,31,2847,14.235,1670453324.560791
1,111,0,4,7,True,43,11,12,2828,14.14,1670453324.560791
0,112,0,4,6,False,171,11,72,2888,14.44,1670453324.652744
1,112,0,4,7,True,171,11,53,2869,14.345,1670453324.652744
0,113,0,4,6,False,42,11,36,2852,14.26,1670453324.7288802
1,113,0,4,7,True,42,11,17,2833,14.165,1670453324.729879
0,114,0,4,6,False,170,10,237,2797,13.985,1670453324.7928452
1,114,0,4,7,True,170,10,218,2778,13.89,1670453324.7928452
0,115,0,4,6,False,41,10,180,2740,13.7,1670453324.8690104
1,115,0,4,7,True,41,10,161,2721,13.605,1670453324.8690104
0,116,0,4,6,False,169,10,168,2728,13.64,1670453324.944869
1,116,0,4,7,True,169,10,148,2708,13.54,1670453324.944869
0,117,0,4,6,False,40,11,81,2897,14.485,1670453325.0369027
1,117,0,4,7,True,40,11,61,2877,14.385,1670453325.0378933
0,118,0,4,6,False,168,11,150,2966,14.83,1670453325.09883
1,118,0,4,7,True,168,11,131,2947,14.735,1670453325.09883
0,119,0,4,6,False,40,10,251,2811,14.055,1670453325.1768494
1,119,0,4,7,True,39,10,232,2792,13.96,1670453325.1768494
0,120,0,4,6,False,167,11,109,2925,14.625,1670453325.2547946
1,120,0,4,7,True,167,11,90,2906,14.53,1670453325.2547946
0,121,0,4,6,False,39,10,60,2620,13.1,1670453325.3472633
1,121,0,4,7,True,39,10,40,2600,13.0,1670453325.3472633
0,122,0,4,6,False,166,11,91,2907,14.535,1670453325.4110432
1,122,0,4,7,True,166,11,71,2887,14.435,1670453325.4110432
0,123,0,4,6,False,38,11,14,2830,14.15,1670453325.4893448
1,123,0,4,7,True,38,10,252,2812,14.06,1670453325.4893448
0,124,0,4,6,False,165,11,102,2918,14.59,1670453325.5674515
1,124,0,4,7,True,165,11,83,2899,14.495,1670453325.5674515
0,125,0,4,6,False,37,11,77,2893,14.465,1670453325.6456
1,125,0,4,7,True,37,11,57,2873,14.365,1670453325.6456
0,126,0,4,6,False,164,10,130,2690,13.45,1670453325.7388034
1,126,0,4,7,True,164,10,111,2671,13.355,1670453325.7388034
0,127,0,4,6,False,36,10,61,2621,13.105,1670453325.8027546
1,127,0,4,7,True,36,10,42,2602,13.01,1670453325.8027546
0,128,0,4,6,False,164,10,1,2561,12.805,1670453325.895836
1,128,0,4,7,True,163,9,237,2541,12.705,1670453325.895836
0,129,0,4,6,False,35,9,199,2503,12.515,1670453325.9711523
1,129,0,4,7,True,35,9,178,2482,12.41,1670453325.9711523
0,130,0,4,6,False,163,10,174,2734,13.67,1670453326.0328
1,130,0,4,7,True,163,10,154,2714,13.57,1670453326.0328
0,131,0,4,6,False,34,11,12,2828,14.14,1670453326.1246219
1,131,0,4,7,True,34,10,248,2808,14.04,1670453326.1246219
0,132,0,4,6,False,162,10,173,2733,13.665,1670453326.1868598
1,132,0,4,7,True,162,10,154,2714,13.57,1670453326.1868598
0,133,0,4,6,False,33,10,185,2745,13.725,1670453326.2787032
1,133,0,4,7,True,33,10,166,2726,13.63,1670453326.2797031
0,134,0,4,6,False,161,9,252,2556,12.78,1670453326.3567379
1,134,0,4,7,True,161,9,233,2537,12.685,1670453326.3578267
0,135,0,4,6,False,32,10,69,2629,13.145,1670453326.4331422
1,135,0,4,7,True,32,10,50,2610,13.05,1670453326.4331422
0,136,0,4,6,False,160,10,107,2667,13.335,1670453326.4951582
1,136,0,4,7,True,160,10,88,2648,13.24,1670453326.4951582
0,137,0,4,6,False,31,10,18,2578,12.89,1670453326.5731134
1,137,0,4,7,True,31,9,254,2558,12.79,1670453326.5731134
0,138,0,4,6,False,159,10,141,2701,13.505,1670453326.6506147
1,138,0,4,7,True,159,10,121,2681,13.405,1670453326.6506147
0,139,0,4,6,False,31,10,207,2767,13.835,1670453326.7446198
1,139,0,4,7,True,30,10,188,2748,13.74,1670453326.7446198
0,140,0,4,6,False,158,11,189,3005,15.025,1670453326.8073697
1,140,0,4,7,True,158,11,169,2985,14.925,1670453326.8073697
0,141,0,4,6,False,30,11,0,2816,14.08,1670453326.8836856
1,141,0,4,7,True,30,10,237,2797,13.985,1670453326.8836856
0,142,0,4,6,False,157,10,178,2738,13.69,1670453326.9612935
1,142,0,4,7,True,157,10,159,2719,13.595,1670453326.9612935
0,143,0,4,6,False,29,10,220,2780,13.9,1670453327.0528939
1,143,0,4,7,True,29,10,201,2761,13.805,1670453327.0528939
0,144,0,4,6,False,156,11,10,2826,14.13,1670453327.130811
1,144,0,4,7,True,156,10,247,2807,14.035,1670453327.130811
0,145,0,4,6,False,28,10,37,2597,12.985,1670453327.2075875
1,145,0,4,7,True,28,10,18,2578,12.89,1670453327.2075875
0,146,0,4,6,False,155,9,192,2496,12.48,1670453327.27067
1,146,0,4,7,True,155,9,172,2476,12.38,1670453327.27067
0,147,0,4,6,False,27,10,69,2629,13.145,1670453327.3488214
1,147,0,4,7,True,27,10,50,2610,13.05,1670453327.3488214
0,148,0,4,6,False,155,10,79,2639,13.195,1670453327.4273148
1,148,0,4,7,True,154,10,59,2619,13.095,1670453327.4273148
0,149,0,4,6,False,26,9,240,2544,12.72,1670453327.5046027
1,149,0,4,7,True,26,9,221,2525,12.625,1670453327.5046027
0,150,0,4,6,False,154,10,22,2582,12.91,1670453327.5969477
1,150,0,4,7,True,154,10,2,2562,12.81,1670453327.5969477
0,151,0,4,6,False,25,10,244,2804,14.02,1670453327.659582
1,151,0,4,7,True,25,10,225,2785,13.925,1670453327.659582
0,152,0,4,6,False,153,11,71,2887,14.435,1670453327.7517712
1,152,0,4,7,True,153,11,52,2868,14.34,1670453327.751946
0,153,0,4,6,False,24,10,202,2762,13.81,1670453327.8147364
1,153,0,4,7,True,24,10,182,2742,13.71,1670453327.8147364
0,154,0,4,6,False,152,10,41,2601,13.005,1670453327.892669
1,154,0,4,7,True,152,10,21,2581,12.905,1670453327.8936794
0,155,0,4,6,False,23,10,223,2783,13.915,1670453327.9686
1,155,0,4,7,True,23,10,204,2764,13.82,1670453327.9686
0,156,0,4,6,False,151,11,14,2830,14.15,1670453328.0626926
1,156,0,4,7,True,151,10,251,2811,14.055,1670453328.0626926
0,157,0,4,6,False,22,11,233,3049,15.245,1670453328.1246572
1,157,0,4,7,True,22,11,214,3030,15.15,1670453328.1246572
0,158,0,4,6,False,150,10,232,2792,13.96,1670453328.21676
1,158,0,4,7,True,150,10,213,2773,13.865,1670453328.2177572
0,159,0,4,6,False,22,11,41,2857,14.285,1670453328.2788622
1,159,0,4,7,True,21,11,21,2837,14.185,1670453328.2788622
0,160,0,4,6,False,149,10,101,2661,13.305,1670453328.3566365
1,160,0,4,7,True,149,10,82,2642,13.21,1670453328.3566365
0,161,0,4,6,False,21,10,213,2773,13.865,1670453328.4486847
1,161,0,4,7,True,21,10,194,2754,13.77,1670453328.4486847
0,162,0,4,6,False,148,10,14,2574,12.87,1670453328.5266838
1,162,0,4,7,True,148,9,251,2555,12.775,1670453328.5278013
0,163,0,4,6,False,20,10,139,2699,13.495,1670453328.5887017
1,163,0,4,7,True,20,10,120,2680,13.4,1670453328.5887017
0,164,0,4,6,False,147,10,54,2614,13.07,1670453328.666854
1,164,0,4,7,True,147,10,34,2594,12.97,1670453328.666854
0,165,0,4,6,False,19,9,206,2510,12.55,1670453328.7586346
1,165,0,4,7,True,19,9,187,2491,12.455,1670453328.7586346
0,166,0,4,6,False,146,10,161,2721,13.605,1670453328.8214073
1,166,0,4,7,True,146,10,142,2702,13.51,1670453328.8214073
0,167,0,4,6,False,18,11,152,2968,14.84,1670453328.9153142
1,167,0,4,7,True,18,11,133,2949,14.745,1670453328.9153142
0,168,0,4,6,False,146,10,188,2748,13.74,1670453328.990831
1,168,0,4,7,True,145,10,169,2729,13.645,1670453328.990831
0,169,0,4,6,False,17,10,153,2713,13.565,1670453329.0547094
1,169,0,4,7,True,17,10,134,2694,13.47,1670453329.0547094
0,170,0,4,6,False,145,10,212,2772,13.86,1670453329.1467707
1,170,0,4,7,True,145,10,192,2752,13.76,1670453329.1467707
0,171,0,4,6,False,16,10,190,2750,13.75,1670453329.2094922
1,171,0,4,7,True,16,10,171,2731,13.655,1670453329.2094922
0,172,0,4,6,False,144,11,123,2939,14.695,1670453329.2849123
1,172,0,4,7,True,144,11,103,2919,14.595,1670453329.2849123
0,173,0,4,6,False,15,10,41,2601,13.005,1670453329.3609002
1,173,0,4,7,True,15,10,22,2582,12.91,1670453329.3609002
0,174,0,4,6,False,143,10,118,2678,13.39,1670453329.4414108
1,174,0,4,7,True,143,10,98,2658,13.29,1670453329.4415495
0,175,0,4,6,False,14,10,26,2586,12.93,1670453329.5332499
1,175,0,4,7,True,14,10,7,2567,12.835,1670453329.5342495
0,176,0,4,6,False,142,9,199,2503,12.515,1670453329.5948863
1,176,0,4,7,True,142,9,179,2483,12.415,1670453329.5948863
0,177,0,4,6,False,13,9,109,2413,12.065,1670453329.6892133
1,177,0,4,7,True,13,9,89,2393,11.965,1670453329.6892133
0,178,0,4,6,False,141,9,240,2544,12.72,1670453329.7667456
1,178,0,4,7,True,141,9,221,2525,12.625,1670453329.7667456
0,179,0,4,6,False,13,11,152,2968,14.84,1670453329.8286393
1,179,0,4,7,True,12,11,133,2949,14.745,1670453329.8286393
0,180,0,4,6,False,140,10,22,2582,12.91,1670453329.9074476
1,180,0,4,7,True,140,10,2,2562,12.81,1670453329.9074476
0,181,0,4,6,False,12,10,166,2726,13.63,1670453329.9986112
1,181,0,4,7,True,12,10,147,2707,13.535,1670453329.9986112
0,182,0,4,6,False,139,10,230,2790,13.95,1670453330.076709
1,182,0,4,7,True,139,10,209,2769,13.845,1670453330.0777173
0,183,0,4,6,False,11,10,234,2794,13.97,1670453330.1546822
1,183,0,4,7,True,11,10,215,2775,13.875,1670453330.1556818
0,184,0,4,6,False,138,10,100,2660,13.3,1670453330.232706
1,184,0,4,7,True,138,10,81,2641,13.205,1670453330.232706
0,185,0,4,6,False,10,11,153,2969,14.845,1670453330.2945445
1,185,0,4,7,True,10,11,134,2950,14.75,1670453330.2945445
0,186,0,4,6,False,137,11,102,2918,14.59,1670453330.3586771
1,186,0,4,7,True,137,11,83,2899,14.495,1670453330.3586771
0,187,0,4,6,False,9,11,15,2831,14.155,1670453330.4514859
1,187,0,4,7,True,9,10,252,2812,14.06,1670453330.4514859
0,188,0,4,6,False,136,11,12,2828,14.14,1670453330.5151322
1,188,0,4,7,True,136,10,249,2809,14.045,1670453330.5151322
0,189,0,4,6,False,8,11,137,2953,14.765,1670453330.5926144
1,189,0,4,7,True,8,11,118,2934,14.67,1670453330.5926144
0,190,0,4,6,False,136,10,34,2594,12.97,1670453330.6707876
1,190,0,4,7,True,136,10,15,2575,12.875,1670453330.6707876
0,191,0,4,6,False,7,10,104,2664,13.32,1670453330.7487173
1,191,0,4,7,True,7,10,85,2645,13.225,1670453330.7487173
0,192,0,4,6,False,135,10,93,2653,13.265,1670453330.841311
1,192,0,4,7,True,135,10,73,2633,13.165,1670453330.841311
0,193,0,4,6,False,6,9,126,2430,12.15,1670453330.9197052
1,193,0,4,7,True,6,9,106,2410,12.05,1670453330.9197052
0,194,0,4,6,False,134,9,247,2551,12.755,1670453330.9967098
1,194,0,4,7,True,134,9,227,2531,12.655,1670453330.9977076
0,195,0,4,6,False,5,10,96,2656,13.28,1670453331.074559
1,195,0,4,7,True,5,10,77,2637,13.185,1670453331.0755577
0,196,0,4,6,False,133,12,63,3135,15.675,1670453331.136717
1,196,0,4,7,True,133,12,44,3116,15.58,1670453331.136717
0,197,0,4,6,False,4,10,51,2611,13.055,1670453331.2293172
1,197,0,4,7,True,4,10,32,2592,12.96,1670453331.2293172
0,198,0,4,6,False,132,10,19,2579,12.895,1670453331.2906852
1,198,0,4,7,True,132,10,0,2560,12.8,1670453331.2906852
0,199,0,4,6,False,4,10,106,2666,13.33,1670453331.3846917
1,199,0,4,7,True,3,10,86,2646,13.23,1670453331.3856914
0,200,0,4,6,False,131,10,142,2702,13.51,1670453331.4605415
1,200,0,4,7,True,131,10,122,2682,13.41,1670453331.4605415
0,201,0,4,6,False,3,9,130,2434,12.17,1670453331.5231423
1,201,0,4,7,True,3,9,111,2415,12.075,1670453331.5231423
0,202,0,4,6,False,130,10,126,2686,13.43,1670453331.602591
1,202,0,4,7,True,130,10,107,2667,13.335,1670453331.602591
0,203,0,4,6,False,2,10,218,2778,13.89,1670453331.6806505
1,203,0,4,7,True,2,10,199,2759,13.795,1670453331.6806505
0,204,0,4,6,False,129,11,18,2834,14.17,1670453331.774446
1,204,0,4,7,True,129,10,255,2815,14.075,1670453331.774446
0,205,0,4,6,False,1,10,118,2678,13.39,1670453331.8526638
