dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,9,False,28,8,120,2168,10.84,1670471411.4200203
1,36,0,4,24,True,28,8,98,2146,10.73,1670471411.4200203
0,37,0,4,9,False,155,8,100,2148,10.74,1670471411.4820833
1,37,0,4,24,True,155,8,80,2128,10.64,1670471411.4820833
0,38,0,4,9,False,27,8,126,2174,10.87,1670471411.5598366
1,38,0,4,24,True,27,8,105,2153,10.765,1670471411.5598366
0,39,0,4,9,False,154,8,103,2151,10.755,1670471411.6518395
1,39,0,4,24,True,154,8,82,2130,10.65,1670471411.6518395
0,40,0,4,9,False,26,8,125,2173,10.865,1670471411.714007
1,40,0,4,24,True,26,8,105,2153,10.765,1670471411.714007
0,41,0,4,9,False,154,8,173,2221,11.105,1670471411.8069236
1,41,0,4,24,True,153,8,153,2201,11.005,1670471411.8069236
0,42,0,4,9,False,25,8,119,2167,10.835,1670471411.8840005
1,42,0,4,24,True,25,8,98,2146,10.73,1670471411.8840005
0,43,0,4,9,False,153,8,192,2240,11.2,1670471411.9437673
1,43,0,4,24,True,153,8,171,2219,11.095,1670471411.9448535
0,44,0,4,9,False,24,8,133,2181,10.905,1670471412.0379832
1,44,0,4,24,True,24,8,113,2161,10.805,1670471412.0379832
0,45,0,4,9,False,152,8,241,2289,11.445,1670471412.116007
1,45,0,4,24,True,152,8,220,2268,11.34,1670471412.117081
0,46,0,4,9,False,23,8,107,2155,10.775,1670471412.2088869
1,46,0,4,24,True,23,8,86,2134,10.67,1670471412.2089596
0,47,0,4,9,False,151,8,155,2203,11.015,1670471412.2863228
1,47,0,4,24,True,151,8,134,2182,10.91,1670471412.2863228
0,48,0,4,9,False,22,8,232,2280,11.4,1670471412.3482096
1,48,0,4,24,True,22,8,210,2258,11.29,1670471412.3482096
0,49,0,4,9,False,150,8,113,2161,10.805,1670471412.4259741
1,49,0,4,24,True,150,8,93,2141,10.705,1670471412.4269714
0,50,0,4,9,False,21,8,151,2199,10.995,1670471412.4879086
1,50,0,4,24,True,21,8,130,2178,10.89,1670471412.4879086
0,51,0,4,9,False,149,8,140,2188,10.94,1670471412.5658255
1,51,0,4,24,True,149,8,119,2167,10.835,1670471412.5658255
0,52,0,4,9,False,21,8,190,2238,11.19,1670471412.658321
1,52,0,4,24,True,21,8,169,2217,11.085,1670471412.658321
0,53,0,4,9,False,148,8,182,2230,11.15,1670471412.734844
1,53,0,4,24,True,148,8,160,2208,11.04,1670471412.7349045
0,54,0,4,9,False,20,8,106,2154,10.77,1670471412.8259006
1,54,0,4,24,True,20,8,86,2134,10.67,1670471412.8259006
0,55,0,4,9,False,147,8,156,2204,11.02,1670471412.887944
1,55,0,4,24,True,147,8,135,2183,10.915,1670471412.887944
0,56,0,4,9,False,19,8,220,2268,11.34,1670471412.9803014
1,56,0,4,24,True,19,8,199,2247,11.235,1670471412.9803014
0,57,0,4,9,False,146,8,196,2244,11.22,1670471413.0557902
1,57,0,4,24,True,146,8,176,2224,11.12,1670471413.0557902
0,58,0,4,9,False,18,9,5,2309,11.545,1670471413.1181326
1,58,0,4,24,True,18,8,240,2288,11.44,1670471413.1181326
0,59,0,4,9,False,145,8,127,2175,10.875,1670471413.2123864
1,59,0,4,24,True,145,8,106,2154,10.77,1670471413.2123864
0,60,0,4,9,False,17,8,216,2264,11.32,1670471413.2740154
1,60,0,4,24,True,17,8,195,2243,11.215,1670471413.2740154
0,61,0,4,9,False,145,8,183,2231,11.155,1670471413.3524845
1,61,0,4,24,True,144,8,163,2211,11.055,1670471413.3524845
0,62,0,4,9,False,16,8,247,2295,11.475,1670471413.429954
1,62,0,4,24,True,16,8,226,2274,11.37,1670471413.429954
0,63,0,4,9,False,144,8,171,2219,11.095,1670471413.5080063
1,63,0,4,24,True,144,8,150,2198,10.99,1670471413.5080063
0,64,0,4,9,False,15,8,192,2240,11.2,1670471413.5859568
1,64,0,4,24,True,15,8,171,2219,11.095,1670471413.5859568
0,65,0,4,9,False,143,8,130,2178,10.89,1670471413.647808
1,65,0,4,24,True,143,8,108,2156,10.78,1670471413.647808
0,66,0,4,9,False,14,8,128,2176,10.88,1670471413.7398
1,66,0,4,24,True,14,8,106,2154,10.77,1670471413.7398
0,67,0,4,9,False,142,8,189,2237,11.185,1670471413.8179607
1,67,0,4,24,True,142,8,168,2216,11.08,1670471413.8179607
0,68,0,4,9,False,13,8,185,2233,11.165,1670471413.8958468
1,68,0,4,24,True,13,8,165,2213,11.065,1670471413.8958468
0,69,0,4,9,False,141,8,123,2171,10.855,1670471413.959959
1,69,0,4,24,True,141,8,103,2151,10.755,1670471413.959959
0,70,0,4,9,False,12,8,199,2247,11.235,1670471414.0379472
1,70,0,4,24,True,12,8,178,2226,11.13,1670471414.0379472
0,71,0,4,9,False,140,8,145,2193,10.965,1670471414.1303055
1,71,0,4,24,True,140,8,124,2172,10.86,1670471414.1303055
0,72,0,4,9,False,12,8,143,2191,10.955,1670471414.2078521
1,72,0,4,24,True,12,8,123,2171,10.855,1670471414.208852
0,73,0,4,9,False,139,8,163,2211,11.055,1670471414.2867537
1,73,0,4,24,True,139,8,141,2189,10.945,1670471414.2867537
0,74,0,4,9,False,11,8,160,2208,11.04,1670471414.3477724
1,74,0,4,24,True,11,8,139,2187,10.935,1670471414.3477724
0,75,0,4,9,False,138,8,182,2230,11.15,1670471414.4244888
1,75,0,4,24,True,138,8,161,2209,11.045,1670471414.4244888
0,76,0,4,9,False,10,8,223,2271,11.355,1670471414.5040133
1,76,0,4,24,True,10,8,202,2250,11.25,1670471414.5040133
0,77,0,4,9,False,137,8,185,2233,11.165,1670471414.5940325
1,77,0,4,24,True,137,8,165,2213,11.065,1670471414.5940325
0,78,0,4,9,False,9,8,97,2145,10.725,1670471414.672668
1,78,0,4,24,True,9,8,77,2125,10.625,1670471414.672668
0,79,0,4,9,False,136,8,161,2209,11.045,1670471414.7345083
1,79,0,4,24,True,136,8,141,2189,10.945,1670471414.7345083
0,80,0,4,9,False,8,8,212,2260,11.3,1670471414.8259065
1,80,0,4,24,True,8,8,191,2239,11.195,1670471414.8259065
0,81,0,4,9,False,136,8,94,2142,10.71,1670471414.903848
1,81,0,4,24,True,135,8,72,2120,10.6,1670471414.903848
0,82,0,4,9,False,7,8,165,2213,11.065,1670471414.9657917
1,82,0,4,24,True,7,8,145,2193,10.965,1670471414.9657917
0,83,0,4,9,False,135,8,124,2172,10.86,1670471415.0607367
1,83,0,4,24,True,135,8,103,2151,10.755,1670471415.0607367
0,84,0,4,9,False,6,8,178,2226,11.13,1670471415.1223335
1,84,0,4,24,True,6,8,157,2205,11.025,1670471415.1223335
0,85,0,4,9,False,134,9,5,2309,11.545,1670471415.2137628
1,85,0,4,24,True,134,8,239,2287,11.435,1670471415.2137628
0,86,0,4,9,False,5,8,156,2204,11.02,1670471415.2760315
1,86,0,4,24,True,5,8,134,2182,10.91,1670471415.2760315
0,87,0,4,9,False,133,8,231,2279,11.395,1670471415.3538544
1,87,0,4,24,True,133,8,210,2258,11.29,1670471415.3538544
0,88,0,4,9,False,4,8,67,2115,10.575,1670471415.4318635
1,88,0,4,24,True,4,8,47,2095,10.475,1670471415.4318635
0,89,0,4,9,False,132,8,56,2104,10.52,1670471415.5257652
1,89,0,4,24,True,132,8,36,2084,10.42,1670471415.5267625
0,90,0,4,9,False,3,8,168,2216,11.08,1670471415.5878634
1,90,0,4,24,True,3,8,147,2195,10.975,1670471415.5878634
0,91,0,4,9,False,131,8,225,2273,11.365,1670471415.6659613
1,91,0,4,24,True,131,8,203,2251,11.255,1670471415.6659613
0,92,0,4,9,False,3,8,88,2136,10.68,1670471415.7440317
1,92,0,4,24,True,3,8,66,2114,10.57,1670471415.7440317
0,93,0,4,9,False,130,8,163,2211,11.055,1670471415.8361194
1,93,0,4,24,True,130,8,141,2189,10.945,1670471415.8361194
0,94,0,4,9,False,2,8,118,2166,10.83,1670471415.89883
1,94,0,4,24,True,2,8,98,2146,10.73,1670471415.89883
0,95,0,4,9,False,129,8,163,2211,11.055,1670471415.9746294
1,95,0,4,24,True,129,8,143,2191,10.955,1670471415.9746294
0,96,0,4,9,False,1,8,112,2160,10.8,1670471416.067791
1,96,0,4,24,True,1,8,92,2140,10.7,1670471416.067791
0,97,0,4,9,False,128,8,178,2226,11.13,1670471416.146398
1,97,0,4,24,True,128,8,157,2205,11.025,1670471416.146398
0,98,0,4,9,False,0,8,221,2269,11.345,1670471416.2238305
1,98,0,4,24,True,0,8,200,2248,11.24,1670471416.2238305
0,99,0,4,9,False,127,8,151,2199,10.995,1670471416.2859678
1,99,0,4,24,True,127,8,130,2178,10.89,1670471416.2859678
0,100,0,4,9,False,255,8,162,2210,11.05,1670471416.3788805
1,100,0,4,24,True,255,8,140,2188,10.94,1670471416.3788805
0,101,0,4,9,False,127,8,126,2174,10.87,1670471416.4422827
1,101,0,4,24,True,126,8,104,2152,10.76,1670471416.4422827
0,102,0,4,9,False,254,8,129,2177,10.885,1670471416.5339365
1,102,0,4,24,True,254,8,109,2157,10.785,1670471416.5339365
0,103,0,4,9,False,126,8,235,2283,11.415,1670471416.595979
1,103,0,4,24,True,126,8,214,2262,11.31,1670471416.595979
0,104,0,4,9,False,253,8,61,2109,10.545,1670471416.6877491
1,104,0,4,24,True,253,8,41,2089,10.445,1670471416.6877491
0,105,0,4,9,False,125,8,147,2195,10.975,1670471416.7641218
1,105,0,4,24,True,125,8,125,2173,10.865,1670471416.7641218
0,106,0,4,9,False,252,8,130,2178,10.89,1670471416.8417706
1,106,0,4,24,True,252,8,109,2157,10.785,1670471416.8417706
0,107,0,4,9,False,124,8,150,2198,10.99,1670471416.90183
1,107,0,4,24,True,124,8,129,2177,10.885,1670471416.90183
0,108,0,4,9,False,251,8,252,2300,11.5,1670471416.9956229
1,108,0,4,24,True,251,8,231,2279,11.395,1670471416.9956229
0,109,0,4,9,False,123,8,93,2141,10.705,1670471417.0577023
1,109,0,4,24,True,123,8,73,2121,10.605,1670471417.0577023
0,110,0,4,9,False,250,8,148,2196,10.98,1670471417.150265
1,110,0,4,24,True,250,8,127,2175,10.875,1670471417.150265
0,111,0,4,9,False,122,8,136,2184,10.92,1670471417.2137656
1,111,0,4,24,True,122,8,116,2164,10.82,1670471417.2147655
0,112,0,4,9,False,250,9,23,2327,11.635,1670471417.305626
1,112,0,4,24,True,250,9,3,2307,11.535,1670471417.305626
0,113,0,4,9,False,121,8,103,2151,10.755,1670471417.367868
1,113,0,4,24,True,121,8,81,2129,10.645,1670471417.367868
0,114,0,4,9,False,249,8,197,2245,11.225,1670471417.4465377
1,114,0,4,24,True,249,8,176,2224,11.12,1670471417.4465377
0,115,0,4,9,False,120,8,142,2190,10.95,1670471417.523846
1,115,0,4,24,True,120,8,122,2170,10.85,1670471417.523846
0,116,0,4,9,False,248,8,202,2250,11.25,1670471417.6018076
1,116,0,4,24,True,248,8,181,2229,11.145,1670471417.6018076
0,117,0,4,9,False,119,8,88,2136,10.68,1670471417.694753
1,117,0,4,24,True,119,8,66,2114,10.57,1670471417.694753
0,118,0,4,9,False,247,8,91,2139,10.695,1670471417.7696903
1,118,0,4,24,True,247,8,71,2119,10.595,1670471417.7696903
0,119,0,4,9,False,118,8,182,2230,11.15,1670471417.8322275
1,119,0,4,24,True,118,8,162,2210,11.05,1670471417.8322275
0,120,0,4,9,False,246,8,176,2224,11.12,1670471417.9279363
1,120,0,4,24,True,246,8,155,2203,11.015,1670471417.928936
0,121,0,4,9,False,118,8,66,2114,10.57,1670471418.005624
1,121,0,4,24,True,118,8,45,2093,10.465,1670471418.005624
0,122,0,4,9,False,245,8,108,2156,10.78,1670471418.0849328
1,122,0,4,24,True,245,8,88,2136,10.68,1670471418.0849328
0,123,0,4,9,False,117,8,205,2253,11.265,1670471418.145979
1,123,0,4,24,True,117,8,184,2232,11.16,1670471418.1470265
0,124,0,4,9,False,244,8,154,2202,11.01,1670471418.2376754
1,124,0,4,24,True,244,8,132,2180,10.9,1670471418.2376754
0,125,0,4,9,False,116,8,208,2256,11.28,1670471418.3136897
1,125,0,4,24,True,116,8,187,2235,11.175,1670471418.3146884
0,126,0,4,9,False,243,8,176,2224,11.12,1670471418.3916397
1,126,0,4,24,True,243,8,156,2204,11.02,1670471418.3916397
0,127,0,4,9,False,115,8,162,2210,11.05,1670471418.4562159
1,127,0,4,24,True,115,8,140,2188,10.94,1670471418.4562159
0,128,0,4,9,False,242,8,158,2206,11.03,1670471418.5497065
1,128,0,4,24,True,242,8,138,2186,10.93,1670471418.5497065
0,129,0,4,9,False,114,8,42,2090,10.45,1670471418.6284807
1,129,0,4,24,True,114,8,22,2070,10.35,1670471418.6284807
0,130,0,4,9,False,242,8,174,2222,11.11,1670471418.7058125
1,130,0,4,24,True,241,8,153,2201,11.005,1670471418.7068236
0,131,0,4,9,False,113,8,141,2189,10.945,1670471418.7704992
1,131,0,4,24,True,113,8,120,2168,10.84,1670471418.7704992
0,132,0,4,9,False,241,8,174,2222,11.11,1670471418.8463423
1,132,0,4,24,True,241,8,153,2201,11.005,1670471418.8463423
0,133,0,4,9,False,112,8,207,2255,11.275,1670471418.9238677
1,133,0,4,24,True,112,8,187,2235,11.175,1670471418.9238677
0,134,0,4,9,False,240,8,163,2211,11.055,1670471418.9856834
1,134,0,4,24,True,240,8,142,2190,10.95,1670471418.9856834
0,135,0,4,9,False,111,8,135,2183,10.915,1670471419.0778263
1,135,0,4,24,True,111,8,113,2161,10.805,1670471419.0778263
0,136,0,4,9,False,239,8,222,2270,11.35,1670471419.1395323
1,136,0,4,24,True,239,8,200,2248,11.24,1670471419.140543
0,137,0,4,9,False,110,8,244,2292,11.46,1670471419.2178822
1,137,0,4,24,True,110,8,224,2272,11.36,1670471419.2178822
0,138,0,4,9,False,238,8,214,2262,11.31,1670471419.3261688
1,138,0,4,24,True,238,8,193,2241,11.205,1670471419.3261688
0,139,0,4,9,False,109,8,149,2197,10.985,1670471419.4028292
1,139,0,4,24,True,109,8,129,2177,10.885,1670471419.4028292
0,140,0,4,9,False,237,8,155,2203,11.015,1670471419.4797506
1,140,0,4,24,True,237,8,135,2183,10.915,1670471419.4797506
0,141,0,4,9,False,109,8,154,2202,11.01,1670471419.542376
1,141,0,4,24,True,108,8,133,2181,10.905,1670471419.542376
0,142,0,4,9,False,236,8,160,2208,11.04,1670471419.6198678
1,142,0,4,24,True,236,8,138,2186,10.93,1670471419.6198678
0,143,0,4,9,False,108,9,5,2309,11.545,1670471419.712589
1,143,0,4,24,True,108,8,240,2288,11.44,1670471419.712589
0,144,0,4,9,False,235,8,162,2210,11.05,1670471419.775885
1,144,0,4,24,True,235,8,142,2190,10.95,1670471419.775885
0,145,0,4,9,False,107,8,115,2163,10.815,1670471419.853769
1,145,0,4,24,True,107,8,94,2142,10.71,1670471419.8548756
0,146,0,4,9,False,234,8,232,2280,11.4,1670471419.9302802
1,146,0,4,24,True,234,8,211,2259,11.295,1670471419.9302802
0,147,0,4,9,False,106,8,204,2252,11.26,1670471420.0087638
1,147,0,4,24,True,106,8,183,2231,11.155,1670471420.0087638
0,148,0,4,9,False,233,8,171,2219,11.095,1670471420.0856378
1,148,0,4,24,True,233,8,150,2198,10.99,1670471420.0856378
0,149,0,4,9,False,105,8,86,2134,10.67,1670471420.1624074
1,149,0,4,24,True,105,8,66,2114,10.57,1670471420.1624074
0,150,0,4,9,False,232,8,116,2164,10.82,1670471420.22386
1,150,0,4,24,True,232,8,96,2144,10.72,1670471420.2245092
0,151,0,4,9,False,104,8,83,2131,10.655,1670471420.3177369
1,151,0,4,24,True,104,8,62,2110,10.55,1670471420.3177369
0,152,0,4,9,False,232,8,161,2209,11.045,1670471420.396273
1,152,0,4,24,True,232,8,140,2188,10.94,1670471420.396273
0,153,0,4,9,False,103,8,155,2203,11.015,1670471420.4721584
1,153,0,4,24,True,103,8,134,2182,10.91,1670471420.4721584
0,154,0,4,9,False,231,8,147,2195,10.975,1670471420.5332308
1,154,0,4,24,True,231,8,126,2174,10.87,1670471420.5332308
0,155,0,4,9,False,102,8,162,2210,11.05,1670471420.6138062
1,155,0,4,24,True,102,8,142,2190,10.95,1670471420.6138062
0,156,0,4,9,False,230,8,94,2142,10.71,1670471420.691782
1,156,0,4,24,True,230,8,74,2122,10.61,1670471420.6926384
0,157,0,4,9,False,101,8,101,2149,10.745,1670471420.7848186
1,157,0,4,24,True,101,8,81,2129,10.645,1670471420.7849088
0,158,0,4,9,False,229,8,52,2100,10.5,1670471420.8604476
1,158,0,4,24,True,229,8,32,2080,10.4,1670471420.8604476
0,159,0,4,9,False,100,8,139,2187,10.935,1670471420.935621
1,159,0,4,24,True,100,8,117,2165,10.825,1670471420.935621
0,160,0,4,9,False,228,8,141,2189,10.945,1670471420.9976285
1,160,0,4,24,True,228,8,120,2168,10.84,1670471420.9976285
0,161,0,4,9,False,100,8,230,2278,11.39,1670471421.089877
1,161,0,4,24,True,99,8,209,2257,11.285,1670471421.089877
0,162,0,4,9,False,227,8,148,2196,10.98,1670471421.1826782
1,162,0,4,24,True,227,8,128,2176,10.88,1670471421.1826782
0,163,0,4,9,False,99,8,184,2232,11.16,1670471421.2446585
1,163,0,4,24,True,99,8,164,2212,11.06,1670471421.2446585
0,164,0,4,9,False,226,8,160,2208,11.04,1670471421.319614
1,164,0,4,24,True,226,8,140,2188,10.94,1670471421.320421
0,165,0,4,9,False,98,8,115,2163,10.815,1670471421.4146433
1,165,0,4,24,True,98,8,94,2142,10.71,1670471421.4146433
0,166,0,4,9,False,225,8,125,2173,10.865,1670471421.491974
1,166,0,4,24,True,225,8,104,2152,10.76,1670471421.491974
0,167,0,4,9,False,97,8,152,2200,11.0,1670471421.5396914
1,167,0,4,24,True,97,8,131,2179,10.895,1670471421.5396914
0,168,0,4,9,False,224,8,150,2198,10.99,1670471421.617897
1,168,0,4,24,True,224,8,129,2177,10.885,1670471421.617897
0,169,0,4,9,False,96,8,135,2183,10.915,1670471421.7095861
1,169,0,4,24,True,96,8,113,2161,10.805,1670471421.710585
0,170,0,4,9,False,223,8,186,2234,11.17,1670471421.7867138
1,170,0,4,24,True,223,8,166,2214,11.07,1670471421.7867138
0,171,0,4,9,False,95,8,194,2242,11.21,1670471421.8635776
1,171,0,4,24,True,95,8,174,2222,11.11,1670471421.8635776
0,172,0,4,9,False,223,8,110,2158,10.79,1670471421.9424481
1,172,0,4,24,True,223,8,89,2137,10.685,1670471421.9424481
0,173,0,4,9,False,94,8,138,2186,10.93,1670471422.0014172
1,173,0,4,24,True,94,8,117,2165,10.825,1670471422.0024157
0,174,0,4,9,False,222,8,177,2225,11.125,1670471422.0960014
1,174,0,4,24,True,222,8,155,2203,11.015,1670471422.0960014
0,175,0,4,9,False,93,8,166,2214,11.07,1670471422.1746469
1,175,0,4,24,True,93,8,146,2194,10.97,1670471422.1746469
0,176,0,4,9,False,221,8,65,2113,10.565,1670471422.2494788
1,176,0,4,24,True,221,8,45,2093,10.465,1670471422.2494788
0,177,0,4,9,False,92,8,123,2171,10.855,1670471422.3279397
1,177,0,4,24,True,92,8,103,2151,10.755,1670471422.3289397
0,178,0,4,9,False,220,8,204,2252,11.26,1670471422.38982
1,178,0,4,24,True,220,8,183,2231,11.155,1670471422.38982
0,179,0,4,9,False,91,8,183,2231,11.155,1670471422.4977198
1,179,0,4,24,True,91,8,163,2211,11.055,1670471422.4977198
0,180,0,4,9,False,219,8,222,2270,11.35,1670471422.5602067
1,180,0,4,24,True,219,8,202,2250,11.25,1670471422.5602067
0,181,0,4,9,False,91,8,121,2169,10.845,1670471422.6375425
1,181,0,4,24,True,90,8,100,2148,10.74,1670471422.6375425
0,182,0,4,9,False,218,8,106,2154,10.77,1670471422.7135298
1,182,0,4,24,True,218,8,85,2133,10.665,1670471422.7135298
0,183,0,4,9,False,90,8,168,2216,11.08,1670471422.7912996
1,183,0,4,24,True,90,8,147,2195,10.975,1670471422.792379
0,184,0,4,9,False,217,8,64,2112,10.56,1670471422.883628
1,184,0,4,24,True,217,8,43,2091,10.455,1670471422.883628
0,185,0,4,9,False,89,8,222,2270,11.35,1670471422.945645
1,185,0,4,24,True,89,8,201,2249,11.245,1670471422.945645
0,186,0,4,9,False,216,8,50,2098,10.49,1670471423.037582
1,186,0,4,24,True,216,8,29,2077,10.385,1670471423.037582
0,187,0,4,9,False,88,8,203,2251,11.255,1670471423.0999048
1,187,0,4,24,True,88,8,183,2231,11.155,1670471423.0999048
0,188,0,4,9,False,215,8,192,2240,11.2,1670471423.1905987
1,188,0,4,24,True,215,8,172,2220,11.1,1670471423.1905987
0,189,0,4,9,False,87,8,210,2258,11.29,1670471423.2536216
1,189,0,4,24,True,87,8,190,2238,11.19,1670471423.2536216
0,190,0,4,9,False,214,8,225,2273,11.365,1670471423.3323264
1,190,0,4,24,True,214,8,204,2252,11.26,1670471423.3323264
0,191,0,4,9,False,86,8,162,2210,11.05,1670471423.409507
1,191,0,4,24,True,86,8,141,2189,10.945,1670471423.409507
0,192,0,4,9,False,214,8,186,2234,11.17,1670471423.5019052
1,192,0,4,24,True,214,8,164,2212,11.06,1670471423.5019052
0,193,0,4,9,False,85,8,88,2136,10.68,1670471423.5656717
1,193,0,4,24,True,85,8,67,2115,10.575,1670471423.5656717
0,194,0,4,9,False,213,8,171,2219,11.095,1670471423.6555986
1,194,0,4,24,True,213,8,149,2197,10.985,1670471423.6555986
0,195,0,4,9,False,84,8,113,2161,10.805,1670471423.7342691
1,195,0,4,24,True,84,8,93,2141,10.705,1670471423.7342691
0,196,0,4,9,False,212,8,167,2215,11.075,1670471423.8122208
1,196,0,4,24,True,212,8,146,2194,10.97,1670471423.8122208
0,197,0,4,9,False,83,8,189,2237,11.185,1670471423.8904371
1,197,0,4,24,True,83,8,167,2215,11.075,1670471423.8904371
0,198,0,4,9,False,211,8,229,2277,11.385,1670471423.9680612
1,198,0,4,24,True,211,8,208,2256,11.28,1670471423.9680612
0,199,0,4,9,False,82,8,213,2261,11.305,1670471424.02954
1,199,0,4,24,True,82,8,192,2240,11.2,1670471424.02954
0,200,0,4,9,False,210,8,142,2190,10.95,1670471424.0914662
1,200,0,4,24,True,210,8,121,2169,10.845,1670471424.0914662
0,201,0,4,9,False,82,8,139,2187,10.935,1670471424.1675727
1,201,0,4,24,True,81,8,118,2166,10.83,1670471424.168532
0,202,0,4,9,False,209,8,168,2216,11.08,1670471424.261546
1,202,0,4,24,True,209,8,147,2195,10.975,1670471424.261546
0,203,0,4,9,False,81,8,180,2228,11.14,1670471424.3374157
1,203,0,4,24,True,81,8,159,2207,11.035,1670471424.3374157
0,204,0,4,9,False,208,8,176,2224,11.12,1670471424.417457
1,204,0,4,24,True,208,8,155,2203,11.015,1670471424.4184546
0,205,0,4,9,False,80,8,196,2244,11.22,1670471424.4956834
