dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,12,False,89,5,113,1393,6.965,1670476831.742648
1,51,0,4,29,True,89,5,79,1359,6.795,1670476831.742648
0,52,0,4,12,False,217,5,193,1473,7.365,1670476831.8202286
1,52,0,4,29,True,217,5,160,1440,7.2,1670476831.8202286
0,53,0,4,12,False,88,5,170,1450,7.25,1670476831.879673
1,53,0,4,29,True,88,5,138,1418,7.09,1670476831.879673
0,54,0,4,12,False,185,0,212,212,1.06,1670476831.9262862
1,54,0,4,29,True,185,0,180,180,0.9,1670476831.9262862
0,55,0,4,12,False,216,5,235,1515,7.575,1670476831.9722657
1,55,0,4,29,True,216,5,202,1482,7.41,1670476831.9732485
0,56,0,4,12,False,99,1,142,398,1.99,1670476832.0202136
1,56,0,4,29,True,99,1,108,364,1.82,1670476832.0202136
0,57,0,4,12,False,148,8,101,2149,10.745,1670476832.0498145
1,57,0,4,29,True,148,7,227,2019,10.095,1670476832.0498145
0,58,0,4,12,False,215,5,150,1430,7.15,1670476832.1123345
1,58,0,4,29,True,215,5,117,1397,6.985,1670476832.1123345
0,59,0,4,12,False,87,6,155,1691,8.455,1670476832.190179
1,59,0,4,29,True,86,6,89,1625,8.125,1670476832.190179
0,60,0,4,12,False,214,5,178,1458,7.29,1670476832.2815864
1,60,0,4,29,True,214,5,145,1425,7.125,1670476832.282586
0,61,0,4,12,False,26,1,7,263,1.315,1670476832.3276503
1,61,0,4,29,True,26,0,230,230,1.15,1670476832.3276503
0,62,0,4,12,False,86,5,166,1446,7.23,1670476832.3736014
1,62,0,4,29,True,86,5,133,1413,7.065,1670476832.3746002
0,63,0,4,12,False,213,7,20,1812,9.06,1670476832.4203005
1,63,0,4,29,True,213,6,209,1745,8.725,1670476832.4203005
0,64,0,4,12,False,85,5,171,1451,7.255,1670476832.5140562
1,64,0,4,29,True,85,5,137,1417,7.085,1670476832.5140562
0,65,0,4,12,False,212,5,233,1513,7.565,1670476832.5903015
1,65,0,4,29,True,212,5,199,1479,7.395,1670476832.5903015
0,66,0,4,12,False,8,2,78,590,2.95,1670476832.6358368
1,66,0,4,29,True,8,2,12,524,2.62,1670476832.6368346
0,67,0,4,12,False,84,5,216,1496,7.48,1670476832.6816628
1,67,0,4,29,True,84,5,183,1463,7.315,1670476832.6816628
0,68,0,4,12,False,88,7,246,2038,10.19,1670476832.7423072
1,68,0,4,29,True,88,7,149,1941,9.705,1670476832.7423072
0,69,0,4,12,False,248,0,189,189,0.945,1670476832.7901108
1,69,0,4,29,True,248,0,157,157,0.785,1670476832.7901108
0,70,0,4,12,False,83,5,185,1465,7.325,1670476832.819697
1,70,0,4,29,True,83,5,152,1432,7.16,1670476832.819697
0,71,0,4,12,False,210,5,191,1471,7.355,1670476832.8818216
1,71,0,4,29,True,210,5,158,1438,7.19,1670476832.8818216
0,72,0,4,12,False,82,5,99,1379,6.895,1670476832.959946
1,72,0,4,29,True,82,5,66,1346,6.73,1670476832.959946
0,73,0,4,12,False,210,5,192,1472,7.36,1670476833.0514839
1,73,0,4,29,True,210,5,159,1439,7.195,1670476833.0514839
0,74,0,4,12,False,81,5,180,1460,7.3,1670476833.129642
1,74,0,4,29,True,81,5,147,1427,7.135,1670476833.129642
0,75,0,4,12,False,235,2,28,540,2.7,1670476833.1755877
1,75,0,4,29,True,235,1,251,507,2.535,1670476833.1755877
0,76,0,4,12,False,209,6,169,1705,8.525,1670476833.2217672
1,76,0,4,29,True,209,6,104,1640,8.2,1670476833.2227666
0,77,0,4,12,False,80,8,111,2159,10.795,1670476833.2680619
1,77,0,4,29,True,80,8,12,2060,10.3,1670476833.2680619
0,78,0,4,12,False,208,7,25,1817,9.085,1670476833.329525
1,78,0,4,29,True,208,6,216,1752,8.76,1670476833.329525
0,79,0,4,12,False,79,6,215,1751,8.755,1670476833.4242008
1,79,0,4,29,True,79,6,149,1685,8.425,1670476833.4242008
0,80,0,4,12,False,225,2,38,550,2.75,1670476833.4706564
1,80,0,4,29,True,225,2,5,517,2.585,1670476833.4706564
0,81,0,4,12,False,216,6,182,1718,8.59,1670476833.51758
1,81,0,4,29,True,216,6,116,1652,8.26,1670476833.51758
0,82,0,4,12,False,26,0,254,254,1.27,1670476833.5635762
1,82,0,4,29,True,26,0,221,221,1.105,1670476833.5646822
0,83,0,4,12,False,147,11,118,2934,14.67,1670476833.6104198
1,83,0,4,29,True,147,10,210,2770,13.85,1670476833.6104198
0,84,0,4,12,False,206,5,200,1480,7.4,1670476833.672096
1,84,0,4,29,True,206,5,166,1446,7.23,1670476833.672096
0,85,0,4,12,False,78,5,155,1435,7.175,1670476833.7496357
1,85,0,4,29,True,77,5,123,1403,7.015,1670476833.7496357
0,86,0,4,12,False,237,8,140,2188,10.94,1670476833.8284273
1,86,0,4,29,True,237,8,41,2089,10.445,1670476833.8284273
0,87,0,4,12,False,77,5,192,1472,7.36,1670476833.8903458
1,87,0,4,29,True,77,5,159,1439,7.195,1670476833.8903458
0,88,0,4,12,False,204,5,167,1447,7.235,1670476833.9677217
1,88,0,4,29,True,204,5,134,1414,7.07,1670476833.9677217
0,89,0,4,12,False,76,5,238,1518,7.59,1670476834.0456474
1,89,0,4,29,True,76,5,204,1484,7.42,1670476834.0456474
0,90,0,4,12,False,203,9,155,2459,12.295,1670476834.1083338
1,90,0,4,29,True,203,9,23,2327,11.635,1670476834.1083338
0,91,0,4,12,False,75,5,179,1459,7.295,1670476834.2168794
1,91,0,4,29,True,75,5,146,1426,7.13,1670476834.2168794
0,92,0,4,12,False,152,7,50,1842,9.21,1670476834.2942152
1,92,0,4,29,True,152,6,216,1752,8.76,1670476834.2942152
0,93,0,4,12,False,92,2,43,555,2.775,1670476834.3401067
1,93,0,4,29,True,92,1,234,490,2.45,1670476834.3401067
0,94,0,4,12,False,74,5,231,1511,7.555,1670476834.3856077
1,94,0,4,29,True,74,5,197,1477,7.385,1670476834.3866003
0,95,0,4,12,False,201,5,178,1458,7.29,1670476834.431576
1,95,0,4,29,True,201,5,144,1424,7.12,1670476834.431576
0,96,0,4,12,False,73,5,129,1409,7.045,1670476834.510122
1,96,0,4,29,True,73,5,96,1376,6.88,1670476834.510122
0,97,0,4,12,False,201,5,186,1466,7.33,1670476834.603727
1,97,0,4,29,True,201,5,153,1433,7.165,1670476834.603727
0,98,0,4,12,False,72,5,237,1517,7.585,1670476834.6816056
1,98,0,4,29,True,72,5,204,1484,7.42,1670476834.6816056
0,99,0,4,12,False,126,7,7,1799,8.995,1670476834.7605238
1,99,0,4,29,True,126,6,199,1735,8.675,1670476834.760721
0,100,0,4,12,False,60,2,167,679,3.395,1670476834.8086767
1,100,0,4,29,True,60,2,102,614,3.07,1670476834.8086767
0,101,0,4,12,False,107,7,177,1969,9.845,1670476834.8535018
1,101,0,4,29,True,107,7,77,1869,9.345,1670476834.8535018
0,102,0,4,12,False,199,7,106,1898,9.49,1670476834.9000838
1,102,0,4,29,True,199,7,40,1832,9.16,1670476834.9000838
0,103,0,4,12,False,52,1,133,389,1.945,1670476834.9475083
1,103,0,4,29,True,52,1,100,356,1.78,1670476834.9475083
0,104,0,4,12,False,70,7,123,1915,9.575,1670476834.995665
1,104,0,4,29,True,70,7,56,1848,9.24,1670476834.9967444
0,105,0,4,12,False,127,2,54,566,2.83,1670476835.0415645
1,105,0,4,29,True,127,1,244,500,2.5,1670476835.0415645
0,106,0,4,12,False,177,7,204,1996,9.98,1670476835.090228
1,106,0,4,29,True,177,7,137,1929,9.645,1670476835.090228
0,107,0,4,12,False,69,8,101,2149,10.745,1670476835.1355307
1,107,0,4,29,True,69,8,2,2050,10.25,1670476835.1355307
0,108,0,4,12,False,197,5,197,1477,7.385,1670476835.228075
1,108,0,4,29,True,197,5,164,1444,7.22,1670476835.228075
0,109,0,4,12,False,103,2,117,629,3.145,1670476835.2745388
1,109,0,4,29,True,103,2,52,564,2.82,1670476835.2745388
0,110,0,4,12,False,69,5,200,1480,7.4,1670476835.3056984
1,110,0,4,29,True,68,5,167,1447,7.235,1670476835.3056984
0,111,0,4,12,False,196,7,82,1874,9.37,1670476835.3815458
1,111,0,4,29,True,196,7,16,1808,9.04,1670476835.3815458
0,112,0,4,12,False,146,7,58,1850,9.25,1670476835.460219
1,112,0,4,29,True,146,6,249,1785,8.925,1670476835.4606164
0,113,0,4,12,False,195,7,147,1939,9.695,1670476835.5079563
1,113,0,4,29,True,195,7,71,1863,9.315,1670476835.5079563
0,114,0,4,12,False,67,5,250,1530,7.65,1670476835.6016536
1,114,0,4,29,True,67,5,216,1496,7.48,1670476835.6016536
0,115,0,4,12,False,250,7,19,1811,9.055,1670476835.680243
1,115,0,4,29,True,249,6,209,1745,8.725,1670476835.680243
0,116,0,4,12,False,22,3,227,995,4.975,1670476835.7091925
1,116,0,4,29,True,21,3,128,896,4.48,1670476835.7103598
0,117,0,4,12,False,231,7,102,1894,9.47,1670476835.7581735
1,117,0,4,29,True,231,7,36,1828,9.14,1670476835.7581735
0,118,0,4,12,False,15,1,209,465,2.325,1670476835.8036606
1,118,0,4,29,True,15,1,143,399,1.995,1670476835.804694
0,119,0,4,12,False,193,5,179,1459,7.295,1670476835.8360014
1,119,0,4,29,True,193,5,146,1426,7.13,1670476835.8360014
0,120,0,4,12,False,65,6,250,1786,8.93,1670476835.9120162
1,120,0,4,29,True,65,6,184,1720,8.6,1670476835.9120162
0,121,0,4,12,False,65,0,62,62,0.31,1670476835.9575698
1,121,0,4,29,True,65,0,64,64,0.32,1670476835.9575698
0,122,0,4,12,False,192,5,137,1417,7.085,1670476836.0034738
1,122,0,4,29,True,192,5,104,1384,6.92,1670476836.0044725
0,123,0,4,12,False,251,7,137,1929,9.645,1670476836.0500207
1,123,0,4,29,True,251,7,70,1862,9.31,1670476836.0500207
0,124,0,4,12,False,87,0,232,232,1.16,1670476836.0815341
1,124,0,4,29,True,87,0,199,199,0.995,1670476836.0815341
0,125,0,4,12,False,129,8,31,2079,10.395,1670476836.143473
1,125,0,4,29,True,128,7,188,1980,9.9,1670476836.143473
0,126,0,4,12,False,63,5,118,1398,6.99,1670476836.2214148
1,126,0,4,29,True,63,5,85,1365,6.825,1670476836.2214148
0,127,0,4,12,False,212,3,87,855,4.275,1670476836.2535403
1,127,0,4,29,True,212,3,21,789,3.945,1670476836.2535403
0,128,0,4,12,False,191,5,200,1480,7.4,1670476836.3004289
1,128,0,4,29,True,191,5,166,1446,7.23,1670476836.3004289
0,129,0,4,12,False,224,2,113,625,3.125,1670476836.3295505
1,129,0,4,29,True,223,2,48,560,2.8,1670476836.3295505
0,130,0,4,12,False,62,5,212,1492,7.46,1670476836.375488
1,130,0,4,29,True,62,5,179,1459,7.295,1670476836.375488
0,131,0,4,12,False,121,2,228,740,3.7,1670476836.4214733
1,131,0,4,29,True,121,2,128,640,3.2,1670476836.4224732
0,132,0,4,12,False,62,6,213,1749,8.745,1670476836.470086
1,132,0,4,29,True,62,6,147,1683,8.415,1670476836.470086
0,133,0,4,12,False,61,5,227,1507,7.535,1670476836.529887
1,133,0,4,29,True,61,5,194,1474,7.37,1670476836.529887
0,134,0,4,12,False,189,5,158,1438,7.19,1670476836.5934834
1,134,0,4,29,True,189,5,125,1405,7.025,1670476836.5934834
0,135,0,4,12,False,206,1,174,430,2.15,1670476836.6395893
1,135,0,4,29,True,206,1,112,368,1.84,1670476836.6405892
0,136,0,4,12,False,60,7,11,1803,9.015,1670476836.6855812
1,136,0,4,29,True,60,6,201,1737,8.685,1670476836.6855812
0,137,0,4,12,False,188,5,174,1454,7.27,1670476836.7475011
1,137,0,4,29,True,188,5,160,1440,7.2,1670476836.7475011
0,138,0,4,12,False,19,2,133,645,3.225,1670476836.7774234
1,138,0,4,29,True,19,2,67,579,2.895,1670476836.7774234
0,139,0,4,12,False,60,5,139,1419,7.095,1670476836.825516
1,139,0,4,29,True,59,5,116,1396,6.98,1670476836.825516
0,140,0,4,12,False,108,7,117,1909,9.545,1670476836.903745
1,140,0,4,29,True,108,7,51,1843,9.215,1670476836.903745
0,141,0,4,12,False,59,5,248,1528,7.64,1670476836.9816563
1,141,0,4,29,True,59,5,215,1495,7.475,1670476836.9816563
0,142,0,4,12,False,186,5,237,1517,7.585,1670476837.0734282
1,142,0,4,29,True,186,5,204,1484,7.42,1670476837.0744271
0,143,0,4,12,False,3,1,94,350,1.75,1670476837.1207757
1,143,0,4,29,True,3,1,62,318,1.59,1670476837.1207757
0,144,0,4,12,False,58,5,195,1475,7.375,1670476837.1660106
1,144,0,4,29,True,58,5,163,1443,7.215,1670476837.1660106
0,145,0,4,12,False,185,5,181,1461,7.305,1670476837.2114415
1,145,0,4,29,True,185,5,147,1427,7.135,1670476837.2114415
0,146,0,4,12,False,72,1,9,265,1.325,1670476837.2602332
1,146,0,4,29,True,72,0,232,232,1.16,1670476837.2602332
0,147,0,4,12,False,57,5,233,1513,7.565,1670476837.306763
1,147,0,4,29,True,57,5,201,1481,7.405,1670476837.3068209
0,148,0,4,12,False,184,6,204,1740,8.7,1670476837.3844652
1,148,0,4,29,True,184,6,139,1675,8.375,1670476837.3845394
0,149,0,4,12,False,56,5,222,1502,7.51,1670476837.445499
1,149,0,4,29,True,56,5,189,1469,7.345,1670476837.445499
0,150,0,4,12,False,183,5,199,1479,7.395,1670476837.5238552
1,150,0,4,29,True,183,5,166,1446,7.23,1670476837.5238552
0,151,0,4,12,False,44,2,60,572,2.86,1670476837.5544763
1,151,0,4,29,True,44,1,252,508,2.54,1670476837.5545647
0,152,0,4,12,False,55,5,147,1427,7.135,1670476837.601404
1,152,0,4,29,True,55,5,114,1394,6.97,1670476837.601404
0,153,0,4,12,False,225,9,134,2438,12.19,1670476837.69397
1,153,0,4,29,True,225,9,3,2307,11.535,1670476837.69397
0,154,0,4,12,False,247,2,210,722,3.61,1670476837.7400384
1,154,0,4,29,True,247,2,144,656,3.28,1670476837.7400384
0,155,0,4,12,False,54,5,201,1481,7.405,1670476837.7701886
1,155,0,4,29,True,54,5,167,1447,7.235,1670476837.7701886
0,156,0,4,12,False,182,5,216,1496,7.48,1670476837.8334522
1,156,0,4,29,True,182,5,183,1463,7.315,1670476837.8334522
0,157,0,4,12,False,53,8,49,2097,10.485,1670476837.9256172
1,157,0,4,29,True,53,7,240,2032,10.16,1670476837.9256172
0,158,0,4,12,False,2,1,58,314,1.57,1670476837.9575603
1,158,0,4,29,True,2,1,25,281,1.405,1670476837.9575603
0,159,0,4,12,False,52,7,75,1867,9.335,1670476838.003459
1,159,0,4,29,True,52,7,8,1800,9.0,1670476838.003459
0,160,0,4,12,False,52,5,139,1419,7.095,1670476838.082532
1,160,0,4,29,True,52,5,106,1386,6.93,1670476838.082532
0,161,0,4,12,False,180,6,100,1636,8.18,1670476838.1434839
1,161,0,4,29,True,180,6,36,1572,7.86,1670476838.1434839
0,162,0,4,12,False,182,0,85,85,0.425,1670476838.1906419
1,162,0,4,29,True,182,0,70,70,0.35,1670476838.1906419
0,163,0,4,12,False,51,5,223,1503,7.515,1670476838.2374976
1,163,0,4,29,True,51,5,190,1470,7.35,1670476838.2374976
0,164,0,4,12,False,75,2,68,580,2.9,1670476838.2865672
1,164,0,4,29,True,75,2,3,515,2.575,1670476838.2866924
0,165,0,4,12,False,14,6,138,1674,8.37,1670476838.3320005
1,165,0,4,29,True,14,6,72,1608,8.04,1670476838.3320005
0,166,0,4,12,False,51,5,188,1468,7.34,1670476838.3937435
1,166,0,4,29,True,50,5,155,1435,7.175,1670476838.3937435
0,167,0,4,12,False,61,7,161,1953,9.765,1670476838.4713256
1,167,0,4,29,True,61,7,61,1853,9.265,1670476838.4713256
0,168,0,4,12,False,125,1,42,298,1.49,1670476838.5034533
1,168,0,4,29,True,125,1,8,264,1.32,1670476838.5034533
0,169,0,4,12,False,217,6,111,1647,8.235,1670476838.5473266
1,169,0,4,29,True,216,6,46,1582,7.91,1670476838.5473266
0,170,0,4,12,False,14,7,63,1855,9.275,1670476838.6254294
1,170,0,4,29,True,14,6,252,1788,8.94,1670476838.6254294
0,171,0,4,12,False,219,2,90,602,3.01,1670476838.672427
1,171,0,4,29,True,219,2,56,568,2.84,1670476838.672427
0,172,0,4,12,False,49,5,134,1414,7.07,1670476838.703556
1,172,0,4,29,True,49,5,101,1381,6.905,1670476838.703556
0,173,0,4,12,False,97,6,207,1743,8.715,1670476838.7801955
1,173,0,4,29,True,97,6,142,1678,8.39,1670476838.7801955
0,174,0,4,12,False,48,7,66,1858,9.29,1670476838.841468
1,174,0,4,29,True,48,7,0,1792,8.96,1670476838.841468
0,175,0,4,12,False,175,7,89,1881,9.405,1670476838.934203
1,175,0,4,29,True,175,7,23,1815,9.075,1670476838.934203
0,176,0,4,12,False,47,5,175,1455,7.275,1670476838.9956567
1,176,0,4,29,True,47,5,141,1421,7.105,1670476838.9956567
0,177,0,4,12,False,174,5,191,1471,7.355,1670476839.0735884
1,177,0,4,29,True,174,5,158,1438,7.19,1670476839.0735884
0,178,0,4,12,False,46,5,170,1450,7.25,1670476839.1654272
1,178,0,4,29,True,46,5,137,1417,7.085,1670476839.1654272
0,179,0,4,12,False,174,5,197,1477,7.385,1670476839.2255237
1,179,0,4,29,True,46,5,163,1443,7.215,1670476839.2255237
0,180,0,4,12,False,190,3,11,779,3.895,1670476839.2735324
1,180,0,4,29,True,190,2,203,715,3.575,1670476839.2735324
0,181,0,4,12,False,45,7,115,1907,9.535,1670476839.3200338
1,181,0,4,29,True,45,7,49,1841,9.205,1670476839.3200338
0,182,0,4,12,False,173,5,172,1452,7.26,1670476839.3813899
1,182,0,4,29,True,173,5,139,1419,7.095,1670476839.3813899
0,183,0,4,12,False,210,1,170,426,2.13,1670476839.4439628
1,183,0,4,29,True,210,1,114,370,1.85,1670476839.4439628
0,184,0,4,12,False,44,5,173,1453,7.265,1670476839.4881804
1,184,0,4,29,True,44,5,140,1420,7.1,1670476839.4881804
0,185,0,4,12,False,172,6,202,1738,8.69,1670476839.5333424
1,185,0,4,29,True,172,6,135,1671,8.355,1670476839.5333424
0,186,0,4,12,False,43,7,199,1991,9.955,1670476839.5974565
1,186,0,4,29,True,43,7,100,1892,9.46,1670476839.5974565
0,187,0,4,12,False,171,6,152,1688,8.44,1670476839.7063987
1,187,0,4,29,True,171,6,85,1621,8.105,1670476839.7064686
0,188,0,4,12,False,11,1,245,501,2.505,1670476839.754149
1,188,0,4,29,True,11,1,211,467,2.335,1670476839.754149
0,189,0,4,12,False,238,7,186,1978,9.89,1670476839.7861178
1,189,0,4,29,True,238,7,120,1912,9.56,1670476839.7861178
0,190,0,4,12,False,107,6,175,1711,8.555,1670476839.8632224
1,190,0,4,29,True,107,6,108,1644,8.22,1670476839.8632224
0,191,0,4,12,False,118,2,103,615,3.075,1670476839.9073677
1,191,0,4,29,True,118,2,37,549,2.745,1670476839.9083676
0,192,0,4,12,False,42,5,172,1452,7.26,1670476839.9554472
1,192,0,4,29,True,41,5,138,1418,7.09,1670476839.9554472
0,193,0,4,12,False,169,7,148,1940,9.7,1670476840.0024722
1,193,0,4,29,True,169,7,82,1874,9.37,1670476840.0024722
0,194,0,4,12,False,190,1,41,297,1.485,1670476840.0476787
1,194,0,4,29,True,189,1,10,266,1.33,1670476840.0476787
0,195,0,4,12,False,41,5,234,1514,7.57,1670476840.0934954
1,195,0,4,29,True,41,5,201,1481,7.405,1670476840.0944924
0,196,0,4,12,False,168,7,252,2044,10.22,1670476840.1394937
1,196,0,4,29,True,168,7,187,1979,9.895,1670476840.1394937
0,197,0,4,12,False,40,5,166,1446,7.23,1670476840.233464
1,197,0,4,29,True,40,5,132,1412,7.06,1670476840.233464
0,198,0,4,12,False,64,3,168,936,4.68,1670476840.2803066
1,198,0,4,29,True,64,3,100,868,4.34,1670476840.2803066
0,199,0,4,12,False,167,5,173,1453,7.265,1670476840.3263714
1,199,0,4,29,True,167,5,140,1420,7.1,1670476840.3264487
0,200,0,4,12,False,116,0,131,131,0.655,1670476840.3714762
1,200,0,4,29,True,116,0,99,99,0.495,1670476840.3725026
0,201,0,4,12,False,32,7,164,1956,9.78,1670476840.4163165
1,201,0,4,29,True,32,7,97,1889,9.445,1670476840.4163165
0,202,0,4,12,False,166,5,185,1465,7.325,1670476840.4635565
1,202,0,4,29,True,166,5,152,1432,7.16,1670476840.4635565
0,203,0,4,12,False,38,5,166,1446,7.23,1670476840.5412953
1,203,0,4,29,True,38,5,133,1413,7.065,1670476840.5412953
0,204,0,4,12,False,136,1,27,283,1.415,1670476840.5734346
1,204,0,4,29,True,136,0,250,250,1.25,1670476840.5734346
0,205,0,4,12,False,165,5,217,1497,7.485,1670476840.634307
1,205,0,4,29,True,165,5,183,1463,7.315,1670476840.634307
