dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,91,0,4,27,True,82,5,179,1459,7.295,1670474663.2166674
0,92,0,4,11,False,209,5,94,1374,6.87,1670474663.2937953
1,92,0,4,27,True,209,5,67,1347,6.735,1670474663.2937953
0,93,0,4,11,False,81,5,116,1396,6.98,1670474663.3721275
1,93,0,4,27,True,81,5,89,1369,6.845,1670474663.3721275
0,94,0,4,11,False,209,5,156,1436,7.18,1670474663.4497764
1,94,0,4,27,True,209,5,129,1409,7.045,1670474663.4497764
0,95,0,4,11,False,80,5,52,1332,6.66,1670474663.5417247
1,95,0,4,27,True,80,5,25,1305,6.525,1670474663.5417247
0,96,0,4,11,False,208,5,154,1434,7.17,1670474663.6038902
1,96,0,4,27,True,208,5,126,1406,7.03,1670474663.6038902
0,97,0,4,11,False,79,5,131,1411,7.055,1670474663.6824186
1,97,0,4,27,True,79,5,104,1384,6.92,1670474663.6824186
0,98,0,4,11,False,78,1,70,326,1.63,1670474663.7138867
1,98,0,4,27,True,78,1,43,299,1.495,1670474663.7138867
0,99,0,4,11,False,207,5,136,1416,7.08,1670474663.7772827
1,99,0,4,27,True,207,5,109,1389,6.945,1670474663.7772827
0,100,0,4,11,False,78,7,112,1904,9.52,1670474663.8381824
1,100,0,4,27,True,78,7,58,1850,9.25,1670474663.8381824
0,101,0,4,11,False,63,1,172,428,2.14,1670474663.8862495
1,101,0,4,27,True,63,1,145,401,2.005,1670474663.8862495
0,102,0,4,11,False,206,5,60,1340,6.7,1670474663.9298267
1,102,0,4,27,True,206,5,33,1313,6.565,1670474663.9298267
0,103,0,4,11,False,77,7,31,1823,9.115,1670474663.9917371
1,103,0,4,27,True,77,6,233,1769,8.845,1670474663.99277
0,104,0,4,11,False,205,5,134,1414,7.07,1670474664.086418
1,104,0,4,27,True,205,5,107,1387,6.935,1670474664.086418
0,105,0,4,11,False,202,1,15,271,1.355,1670474664.1338706
1,105,0,4,27,True,202,0,245,245,1.225,1670474664.1338706
0,106,0,4,11,False,228,6,224,1760,8.8,1670474664.1657004
1,106,0,4,27,True,228,6,168,1704,8.52,1670474664.1657004
0,107,0,4,11,False,139,1,192,448,2.24,1670474664.1979911
1,107,0,4,27,True,139,1,154,410,2.05,1670474664.1979911
0,108,0,4,11,False,59,6,133,1669,8.345,1670474664.243809
1,108,0,4,27,True,59,6,79,1615,8.075,1670474664.243809
0,109,0,4,11,False,76,5,92,1372,6.86,1670474664.3225229
1,109,0,4,27,True,76,5,65,1345,6.725,1670474664.3225229
0,110,0,4,11,False,203,8,176,2224,11.12,1670474664.384236
1,110,0,4,27,True,203,8,95,2143,10.715,1670474664.384236
0,111,0,4,11,False,75,5,111,1391,6.955,1670474664.4620125
1,111,0,4,27,True,75,5,84,1364,6.82,1670474664.4620125
0,112,0,4,11,False,118,7,1,1793,8.965,1670474664.5544772
1,112,0,4,27,True,118,6,209,1745,8.725,1670474664.5544772
0,113,0,4,11,False,74,5,123,1403,7.015,1670474664.6179652
1,113,0,4,27,True,74,5,96,1376,6.88,1670474664.6179652
0,114,0,4,11,False,100,0,212,212,1.06,1670474664.6643486
1,114,0,4,27,True,100,0,185,185,0.925,1670474664.6643486
0,115,0,4,11,False,201,5,149,1429,7.145,1670474664.7108076
1,115,0,4,27,True,201,5,121,1401,7.005,1670474664.7108076
0,116,0,4,11,False,159,6,130,1666,8.33,1670474664.7865982
1,116,0,4,27,True,159,6,77,1613,8.065,1670474664.7865982
0,117,0,4,11,False,201,5,139,1419,7.095,1670474664.8637187
1,117,0,4,27,True,200,5,112,1392,6.96,1670474664.8637187
0,118,0,4,11,False,72,5,104,1384,6.92,1670474664.9258842
1,118,0,4,27,True,72,5,77,1357,6.785,1670474664.9258842
0,119,0,4,11,False,167,7,55,1847,9.235,1670474665.0181608
1,119,0,4,27,True,167,6,255,1791,8.955,1670474665.0181608
0,120,0,4,11,False,71,5,126,1406,7.03,1670474665.0961795
1,120,0,4,27,True,71,5,99,1379,6.895,1670474665.0961795
0,121,0,4,11,False,199,8,141,2189,10.945,1670474665.1579506
1,121,0,4,27,True,199,8,61,2109,10.545,1670474665.1579506
0,122,0,4,11,False,70,5,128,1408,7.04,1670474665.2497337
1,122,0,4,27,True,70,5,101,1381,6.905,1670474665.2497337
0,123,0,4,11,False,198,5,96,1376,6.88,1670474665.3117294
1,123,0,4,27,True,198,5,68,1348,6.74,1670474665.3117294
0,124,0,4,11,False,69,5,168,1448,7.24,1670474665.3900445
1,124,0,4,27,True,69,5,141,1421,7.105,1670474665.3900445
0,125,0,4,11,False,68,7,5,1797,8.985,1670474665.4817367
1,125,0,4,27,True,68,6,207,1743,8.715,1670474665.4817367
0,126,0,4,11,False,68,5,142,1422,7.11,1670474665.559733
1,126,0,4,27,True,68,5,115,1395,6.975,1670474665.559733
0,127,0,4,11,False,196,5,131,1411,7.055,1670474665.636527
1,127,0,4,27,True,196,5,104,1384,6.92,1670474665.637062
0,128,0,4,11,False,68,5,133,1413,7.065,1670474665.713885
1,128,0,4,27,True,67,5,106,1386,6.93,1670474665.713885
0,129,0,4,11,False,215,1,155,411,2.055,1670474665.760477
1,129,0,4,27,True,215,1,128,384,1.92,1670474665.760477
0,130,0,4,11,False,195,5,108,1388,6.94,1670474665.7915893
1,130,0,4,27,True,195,5,81,1361,6.805,1670474665.7925916
0,131,0,4,11,False,67,5,107,1387,6.935,1670474665.8702695
1,131,0,4,27,True,67,5,81,1361,6.805,1670474665.8702695
0,132,0,4,11,False,194,5,110,1390,6.95,1670474665.9498947
1,132,0,4,27,True,194,5,83,1363,6.815,1670474665.9498947
0,133,0,4,11,False,18,6,126,1662,8.31,1670474666.0117736
1,133,0,4,27,True,17,6,72,1608,8.04,1670474666.0117736
0,134,0,4,11,False,12,6,233,1769,8.845,1670474666.0878067
1,134,0,4,27,True,12,6,177,1713,8.565,1670474666.0878067
0,135,0,4,11,False,65,5,171,1451,7.255,1670474666.1679027
1,135,0,4,27,True,65,5,144,1424,7.12,1670474666.1679027
0,136,0,4,11,False,192,5,103,1383,6.915,1670474666.2457376
1,136,0,4,27,True,192,5,76,1356,6.78,1670474666.2457376
0,137,0,4,11,False,64,5,67,1347,6.735,1670474666.3237624
1,137,0,4,27,True,64,5,57,1337,6.685,1670474666.3237624
0,138,0,4,11,False,55,7,89,1881,9.405,1670474666.401891
1,138,0,4,27,True,55,7,34,1826,9.13,1670474666.401891
0,139,0,4,11,False,229,1,47,303,1.515,1670474666.4477632
1,139,0,4,27,True,229,1,20,276,1.38,1670474666.4477632
0,140,0,4,11,False,63,5,94,1374,6.87,1670474666.4938855
1,140,0,4,27,True,63,5,66,1346,6.73,1670474666.4938855
0,141,0,4,11,False,191,5,127,1407,7.035,1670474666.5718052
1,141,0,4,27,True,191,5,100,1380,6.9,1670474666.5718052
0,142,0,4,11,False,62,5,46,1326,6.63,1670474666.6497679
1,142,0,4,27,True,62,5,19,1299,6.495,1670474666.6497679
0,143,0,4,11,False,190,8,123,2171,10.855,1670474666.6938841
1,143,0,4,27,True,190,8,41,2089,10.445,1670474666.6938841
0,144,0,4,11,False,61,5,90,1370,6.85,1670474666.8048794
1,144,0,4,27,True,61,5,63,1343,6.715,1670474666.8048794
0,145,0,4,11,False,189,5,161,1441,7.205,1670474666.879851
1,145,0,4,27,True,189,5,134,1414,7.07,1670474666.879851
0,146,0,4,11,False,60,6,183,1719,8.595,1670474666.9256568
1,146,0,4,27,True,60,6,129,1665,8.325,1670474666.926713
0,147,0,4,11,False,188,5,124,1404,7.02,1670474667.019802
1,147,0,4,27,True,188,5,97,1377,6.885,1670474667.019802
0,148,0,4,11,False,88,0,94,94,0.47,1670474667.0647233
1,148,0,4,27,True,87,0,73,73,0.365,1670474667.0648007
0,149,0,4,11,False,59,7,110,1902,9.51,1670474667.1122475
1,149,0,4,27,True,59,7,30,1822,9.11,1670474667.1122475
0,150,0,4,11,False,187,5,129,1409,7.045,1670474667.1736488
1,150,0,4,27,True,187,5,101,1381,6.905,1670474667.1736488
0,151,0,4,11,False,21,0,22,22,0.11,1670474667.2198486
1,151,0,4,27,True,21,0,22,22,0.11,1670474667.2208486
0,152,0,4,11,False,59,5,140,1420,7.1,1670474667.2664187
1,152,0,4,27,True,58,5,113,1393,6.965,1670474667.2664187
0,153,0,4,11,False,186,5,139,1419,7.095,1670474667.327629
1,153,0,4,27,True,186,5,112,1392,6.96,1670474667.327629
0,154,0,4,11,False,85,0,237,237,1.185,1670474667.39079
1,154,0,4,27,True,85,0,210,210,1.05,1670474667.39079
2,154,0,4,11,False,58,5,81,1361,6.805,1670474667.39079
3,154,0,4,27,True,58,5,54,1334,6.67,1670474667.39079
0,155,0,4,11,False,37,6,9,1545,7.725,1670474667.4978642
1,155,0,4,27,True,37,5,210,1490,7.45,1670474667.4978642
0,156,0,4,11,False,4,1,98,354,1.77,1670474667.529982
1,156,0,4,27,True,4,1,57,313,1.565,1670474667.529982
0,157,0,4,11,False,57,5,121,1401,7.005,1670474667.5762665
1,157,0,4,27,True,57,5,94,1374,6.87,1670474667.5762665
2,157,0,4,11,False,196,1,104,360,1.8,1670474667.577266
3,157,0,4,27,True,196,1,77,333,1.665,1670474667.577266
0,158,0,4,11,False,184,5,62,1342,6.71,1670474667.6519008
1,158,0,4,27,True,184,5,36,1316,6.58,1670474667.6519008
0,159,0,4,11,False,56,6,127,1663,8.315,1670474667.699938
1,159,0,4,27,True,56,6,74,1610,8.05,1670474667.7008088
0,160,0,4,11,False,183,5,115,1395,6.975,1670474667.7916098
1,160,0,4,27,True,183,5,87,1367,6.835,1670474667.7916098
0,161,0,4,11,False,175,10,179,2739,13.695,1670474667.8539858
1,161,0,4,27,True,175,10,72,2632,13.16,1670474667.8539858
0,162,0,4,11,False,32,6,152,1688,8.44,1670474667.9478278
1,162,0,4,27,True,32,6,96,1632,8.16,1670474667.9478278
0,163,0,4,11,False,54,5,100,1380,6.9,1670474668.042035
1,163,0,4,27,True,54,5,74,1354,6.77,1670474668.042035
0,164,0,4,11,False,182,7,40,1832,9.16,1670474668.0886278
1,164,0,4,27,True,182,6,216,1752,8.76,1670474668.0886278
0,165,0,4,11,False,101,1,70,326,1.63,1670474668.1338937
1,165,0,4,27,True,101,1,42,298,1.49,1670474668.1338937
0,166,0,4,11,False,78,6,193,1729,8.645,1670474668.1803577
1,166,0,4,27,True,78,6,124,1660,8.3,1670474668.1803577
0,167,0,4,11,False,181,5,103,1383,6.915,1670474668.2736788
1,167,0,4,27,True,181,5,76,1356,6.78,1670474668.2736788
0,168,0,4,11,False,52,5,126,1406,7.03,1670474668.3220234
1,168,0,4,27,True,52,5,98,1378,6.89,1670474668.3220234
0,169,0,4,11,False,119,1,56,312,1.56,1670474668.368189
1,169,0,4,27,True,119,1,29,285,1.425,1670474668.368189
0,170,0,4,11,False,180,6,150,1686,8.43,1670474668.4139876
1,170,0,4,27,True,180,6,97,1633,8.165,1670474668.4149945
0,171,0,4,11,False,51,5,145,1425,7.125,1670474668.4920216
1,171,0,4,27,True,51,5,118,1398,6.99,1670474668.493019
0,172,0,4,11,False,37,0,185,185,0.925,1670474668.538361
1,172,0,4,27,True,37,0,158,158,0.79,1670474668.538361
0,173,0,4,11,False,179,5,68,1348,6.74,1670474668.5837893
1,173,0,4,27,True,179,5,41,1321,6.605,1670474668.5837893
0,174,0,4,11,False,50,6,70,1606,8.03,1670474668.6298952
1,174,0,4,27,True,50,6,17,1553,7.765,1670474668.6298952
0,175,0,4,11,False,94,1,109,365,1.825,1670474668.6916323
1,175,0,4,27,True,94,1,82,338,1.69,1670474668.6916323
0,176,0,4,11,False,178,6,142,1678,8.39,1670474668.7356753
1,176,0,4,27,True,178,6,88,1624,8.12,1670474668.7366946
0,177,0,4,11,False,246,7,82,1874,9.37,1670474668.813836
1,177,0,4,27,True,246,7,29,1821,9.105,1670474668.813836
0,178,0,4,11,False,177,5,129,1409,7.045,1670474668.889724
1,178,0,4,27,True,177,5,102,1382,6.91,1670474668.890851
0,179,0,4,11,False,49,5,97,1377,6.885,1670474668.9518664
1,179,0,4,27,True,49,5,70,1350,6.75,1670474668.9518664
0,180,0,4,11,False,176,5,210,1490,7.45,1670474669.0457537
1,180,0,4,27,True,176,5,183,1463,7.315,1670474669.0468411
0,181,0,4,11,False,48,5,122,1402,7.01,1670474669.1226118
1,181,0,4,27,True,48,5,94,1374,6.87,1670474669.1226118
0,182,0,4,11,False,167,0,223,223,1.115,1670474669.1538093
1,182,0,4,27,True,167,0,195,195,0.975,1670474669.1538093
0,183,0,4,11,False,175,5,98,1378,6.89,1670474669.2026143
1,183,0,4,27,True,175,5,71,1351,6.755,1670474669.2026143
0,184,0,4,11,False,64,7,61,1853,9.265,1670474669.2797046
1,184,0,4,27,True,64,7,5,1797,8.985,1670474669.2797046
0,185,0,4,11,False,174,5,135,1415,7.075,1670474669.3558328
1,185,0,4,27,True,174,5,107,1387,6.935,1670474669.3569937
0,186,0,4,11,False,46,7,237,2029,10.145,1670474669.4028206
1,186,0,4,27,True,46,7,155,1947,9.735,1670474669.403083
0,187,0,4,11,False,56,1,121,377,1.885,1670474669.4482627
1,187,0,4,27,True,56,1,93,349,1.745,1670474669.4482627
0,188,0,4,11,False,174,5,173,1453,7.265,1670474669.491666
1,188,0,4,27,True,173,5,122,1402,7.01,1670474669.491666
0,189,0,4,11,False,27,1,124,380,1.9,1670474669.5558155
1,189,0,4,27,True,27,1,98,354,1.77,1670474669.5568128
0,190,0,4,11,False,45,5,91,1371,6.855,1670474669.6023238
1,190,0,4,27,True,45,5,65,1345,6.725,1670474669.6023238
0,191,0,4,11,False,173,5,125,1405,7.025,1670474669.6498299
1,191,0,4,27,True,173,5,98,1378,6.89,1670474669.650859
0,192,0,4,11,False,44,7,4,1796,8.98,1670474669.7265625
1,192,0,4,27,True,44,6,205,1741,8.705,1670474669.7265625
0,193,0,4,11,False,5,1,179,435,2.175,1670474669.771891
1,193,0,4,27,True,5,1,152,408,2.04,1670474669.771891
0,194,0,4,11,False,172,5,169,1449,7.245,1670474669.8187425
1,194,0,4,27,True,172,5,143,1423,7.115,1670474669.8187425
0,195,0,4,11,False,253,6,234,1770,8.85,1670474669.8795805
1,195,0,4,27,True,253,6,195,1731,8.655,1670474669.8795805
0,196,0,4,11,False,171,5,115,1395,6.975,1670474669.9727206
1,196,0,4,27,True,171,5,87,1367,6.835,1670474669.9727206
0,197,0,4,11,False,42,5,140,1420,7.1,1670474670.035521
1,197,0,4,27,True,42,5,113,1393,6.965,1670474670.035521
0,198,0,4,11,False,93,1,135,391,1.955,1670474670.0795827
1,198,0,4,27,True,93,1,107,363,1.815,1670474670.0795827
0,199,0,4,11,False,139,6,75,1611,8.055,1670474670.1257267
1,199,0,4,27,True,139,6,22,1558,7.79,1670474670.1257267
0,200,0,4,11,False,41,5,107,1387,6.935,1670474670.204243
1,200,0,4,27,True,41,5,80,1360,6.8,1670474670.204243
0,201,0,4,11,False,169,5,109,1389,6.945,1670474670.2678852
1,201,0,4,27,True,169,5,83,1363,6.815,1670474670.2678852
0,202,0,4,11,False,41,5,90,1370,6.85,1670474670.3596306
1,202,0,4,27,True,40,5,63,1343,6.715,1670474670.3596306
0,203,0,4,11,False,206,2,24,536,2.68,1670474670.40696
1,203,0,4,27,True,206,1,252,508,2.54,1670474670.40696
0,204,0,4,11,False,11,7,26,1818,9.09,1670474670.4527957
1,204,0,4,27,True,11,6,228,1764,8.82,1670474670.4527957
