dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,10,False,225,9,8,2312,11.56,1670473574.030607
1,39,0,4,26,True,225,8,227,2275,11.375,1670473574.030607
0,40,0,4,10,False,96,8,211,2259,11.295,1670473574.1237316
1,40,0,4,26,True,96,8,175,2223,11.115,1670473574.1237316
0,41,0,4,10,False,224,9,16,2320,11.6,1670473574.1866665
1,41,0,4,26,True,224,8,235,2283,11.415,1670473574.1866665
0,42,0,4,10,False,95,8,200,2248,11.24,1670473574.278614
1,42,0,4,26,True,95,8,163,2211,11.055,1670473574.278614
0,43,0,4,10,False,223,9,4,2308,11.54,1670473574.3390434
1,43,0,4,26,True,223,8,224,2272,11.36,1670473574.3390434
0,44,0,4,10,False,94,8,240,2288,11.44,1670473574.4332604
1,44,0,4,26,True,94,8,203,2251,11.255,1670473574.4332604
0,45,0,4,10,False,222,8,222,2270,11.35,1670473574.4945793
1,45,0,4,26,True,222,8,184,2232,11.16,1670473574.4945793
0,46,0,4,10,False,94,8,241,2289,11.445,1670473574.572756
1,46,0,4,26,True,93,8,205,2253,11.265,1670473574.572756
0,47,0,4,10,False,221,9,11,2315,11.575,1670473574.65084
1,47,0,4,26,True,221,8,229,2277,11.385,1670473574.65084
0,48,0,4,10,False,93,9,6,2310,11.55,1670473574.7435632
1,48,0,4,26,True,93,8,226,2274,11.37,1670473574.7435632
0,49,0,4,10,False,220,9,8,2312,11.56,1670473574.8067224
1,49,0,4,26,True,220,8,227,2275,11.375,1670473574.8067224
0,50,0,4,10,False,92,8,238,2286,11.43,1670473574.899624
1,50,0,4,26,True,92,8,202,2250,11.25,1670473574.899697
0,51,0,4,10,False,219,8,109,2157,10.785,1670473574.9767237
1,51,0,4,26,True,219,8,73,2121,10.605,1670473574.9779034
0,52,0,4,10,False,91,8,166,2214,11.07,1670473575.0525675
1,52,0,4,26,True,91,8,129,2177,10.885,1670473575.0525675
0,53,0,4,10,False,218,9,15,2319,11.595,1670473575.116443
1,53,0,4,26,True,218,8,234,2282,11.41,1670473575.116443
0,54,0,4,10,False,90,8,224,2272,11.36,1670473575.1947281
1,54,0,4,26,True,90,8,187,2235,11.175,1670473575.1947281
0,55,0,4,10,False,217,9,16,2320,11.6,1670473575.2727122
1,55,0,4,26,True,217,8,236,2284,11.42,1670473575.2727122
0,56,0,4,10,False,89,8,197,2245,11.225,1670473575.3505147
1,56,0,4,26,True,89,8,161,2209,11.045,1670473575.3505147
0,57,0,4,10,False,217,9,35,2339,11.695,1670473575.4286773
1,57,0,4,26,True,217,8,254,2302,11.51,1670473575.4286773
0,58,0,4,10,False,88,8,74,2122,10.61,1670473575.5046024
1,58,0,4,26,True,88,8,37,2085,10.425,1670473575.5046024
0,59,0,4,10,False,216,9,35,2339,11.695,1670473575.5987346
1,59,0,4,26,True,216,8,255,2303,11.515,1670473575.5997334
0,60,0,4,10,False,87,9,2,2306,11.53,1670473575.6607084
1,60,0,4,26,True,87,8,220,2268,11.34,1670473575.6607084
0,61,0,4,10,False,215,8,215,2263,11.315,1670473575.7365525
1,61,0,4,26,True,215,8,177,2225,11.125,1670473575.7365525
0,62,0,4,10,False,86,8,218,2266,11.33,1670473575.8147206
1,62,0,4,26,True,86,8,181,2229,11.145,1670473575.8147206
0,63,0,4,10,False,214,8,246,2294,11.47,1670473575.892649
1,63,0,4,26,True,214,8,209,2257,11.285,1670473575.892649
0,64,0,4,10,False,85,9,20,2324,11.62,1670473575.9707534
1,64,0,4,26,True,85,8,238,2286,11.43,1670473575.9707534
0,65,0,4,10,False,213,8,244,2292,11.46,1670473576.0628586
1,65,0,4,26,True,213,8,207,2255,11.275,1670473576.0639102
0,66,0,4,10,False,85,8,202,2250,11.25,1670473576.1245267
1,66,0,4,26,True,85,8,165,2213,11.065,1670473576.1245267
0,67,0,4,10,False,212,8,243,2291,11.455,1670473576.2027793
1,67,0,4,26,True,212,8,205,2253,11.265,1670473576.2027793
0,68,0,4,10,False,84,9,53,2357,11.785,1670473576.2945771
1,68,0,4,26,True,84,9,17,2321,11.605,1670473576.2945771
0,69,0,4,10,False,211,9,20,2324,11.62,1670473576.3588247
1,69,0,4,26,True,211,8,239,2287,11.435,1670473576.3588247
0,70,0,4,10,False,83,8,193,2241,11.205,1670473576.4505842
1,70,0,4,26,True,83,8,157,2205,11.025,1670473576.4505842
0,71,0,4,10,False,210,8,117,2165,10.825,1670473576.5295737
1,71,0,4,26,True,210,8,80,2128,10.64,1670473576.5297065
0,72,0,4,10,False,82,8,248,2296,11.48,1670473576.6045241
1,72,0,4,26,True,82,8,212,2260,11.3,1670473576.6045241
0,73,0,4,10,False,209,8,233,2281,11.405,1670473576.6828282
1,73,0,4,26,True,209,8,196,2244,11.22,1670473576.6838257
0,74,0,4,10,False,81,8,194,2242,11.21,1670473576.759591
1,74,0,4,26,True,81,8,156,2204,11.02,1670473576.7596622
0,75,0,4,10,False,208,8,206,2254,11.27,1670473576.8228817
1,75,0,4,26,True,208,8,169,2217,11.085,1670473576.8228817
0,76,0,4,10,False,80,8,218,2266,11.33,1670473576.8986902
1,76,0,4,26,True,80,8,181,2229,11.145,1670473576.8986902
0,77,0,4,10,False,208,8,219,2267,11.335,1670473576.9925246
1,77,0,4,26,True,207,8,181,2229,11.145,1670473576.9935246
0,78,0,4,10,False,79,9,16,2320,11.6,1670473577.07101
1,78,0,4,26,True,79,8,236,2284,11.42,1670473577.07101
0,79,0,4,10,False,207,9,84,2388,11.94,1670473577.1325421
1,79,0,4,26,True,207,9,47,2351,11.755,1670473577.1325421
0,80,0,4,10,False,78,9,12,2316,11.58,1670473577.1945424
1,80,0,4,26,True,78,8,231,2279,11.395,1670473577.1945424
0,81,0,4,10,False,206,8,200,2248,11.24,1670473577.2873619
1,81,0,4,26,True,206,8,164,2212,11.06,1670473577.2873619
0,82,0,4,10,False,77,8,186,2234,11.17,1670473577.3646073
1,82,0,4,26,True,77,8,150,2198,10.99,1670473577.3646073
0,83,0,4,10,False,205,8,184,2232,11.16,1670473577.4427145
1,83,0,4,26,True,205,8,147,2195,10.975,1670473577.4427145
0,84,0,4,10,False,76,8,228,2276,11.38,1670473577.5186222
1,84,0,4,26,True,76,8,192,2240,11.2,1670473577.5186222
0,85,0,4,10,False,204,9,88,2392,11.96,1670473577.596674
1,85,0,4,26,True,204,9,50,2354,11.77,1670473577.596674
0,86,0,4,10,False,76,8,196,2244,11.22,1670473577.67461
1,86,0,4,26,True,76,8,159,2207,11.035,1670473577.67461
0,87,0,4,10,False,203,8,212,2260,11.3,1670473577.766496
1,87,0,4,26,True,203,8,176,2224,11.12,1670473577.766496
0,88,0,4,10,False,75,8,177,2225,11.125,1670473577.8312926
1,88,0,4,26,True,75,8,139,2187,10.935,1670473577.8312926
0,89,0,4,10,False,202,9,31,2335,11.675,1670473577.9069753
1,89,0,4,26,True,202,8,251,2299,11.495,1670473577.9069753
0,90,0,4,10,False,74,8,203,2251,11.255,1670473577.9848397
1,90,0,4,26,True,74,8,165,2213,11.065,1670473577.9848397
0,91,0,4,10,False,201,9,0,2304,11.52,1670473578.0464623
1,91,0,4,26,True,201,8,220,2268,11.34,1670473578.0464623
0,92,0,4,10,False,73,8,117,2165,10.825,1670473578.1405942
1,92,0,4,26,True,73,8,81,2129,10.645,1670473578.1405942
0,93,0,4,10,False,200,8,198,2246,11.23,1670473578.2024813
1,93,0,4,26,True,200,8,162,2210,11.05,1670473578.2024813
0,94,0,4,10,False,72,9,3,2307,11.535,1670473578.2924275
1,94,0,4,26,True,72,8,222,2270,11.35,1670473578.2924275
0,95,0,4,10,False,199,9,24,2328,11.64,1670473578.3710413
1,95,0,4,26,True,199,8,243,2291,11.455,1670473578.3710413
0,96,0,4,10,False,71,8,145,2193,10.965,1670473578.4628913
1,96,0,4,26,True,71,8,109,2157,10.785,1670473578.4628913
0,97,0,4,10,False,199,8,152,2200,11.0,1670473578.511487
1,97,0,4,26,True,199,8,115,2163,10.815,1670473578.511487
0,98,0,4,10,False,70,8,175,2223,11.115,1670473578.5887008
1,98,0,4,26,True,70,8,138,2186,10.93,1670473578.5887008
0,99,0,4,10,False,198,8,187,2235,11.175,1670473578.680913
1,99,0,4,26,True,198,8,150,2198,10.99,1670473578.680913
0,100,0,4,10,False,69,8,154,2202,11.01,1670473578.7434192
1,100,0,4,26,True,69,8,117,2165,10.825,1670473578.7434192
0,101,0,4,10,False,197,8,132,2180,10.9,1670473578.8510213
1,101,0,4,26,True,197,8,94,2142,10.71,1670473578.8510213
0,102,0,4,10,False,68,9,47,2351,11.755,1670473578.8993013
1,102,0,4,26,True,68,9,11,2315,11.575,1670473578.8993013
0,103,0,4,10,False,196,8,189,2237,11.185,1670473578.99064
1,103,0,4,26,True,196,8,151,2199,10.995,1670473578.9918203
0,104,0,4,10,False,67,8,228,2276,11.38,1670473579.0528789
1,104,0,4,26,True,67,8,190,2238,11.19,1670473579.0528789
0,105,0,4,10,False,195,8,209,2257,11.285,1670473579.1443923
1,105,0,4,26,True,195,8,172,2220,11.1,1670473579.1443923
0,106,0,4,10,False,67,8,208,2256,11.28,1670473579.2231598
1,106,0,4,26,True,66,8,171,2219,11.095,1670473579.2231598
0,107,0,4,10,False,194,9,7,2311,11.555,1670473579.2845945
1,107,0,4,26,True,194,8,226,2274,11.37,1670473579.2845945
0,108,0,4,10,False,66,8,130,2178,10.89,1670473579.376471
1,108,0,4,26,True,66,8,92,2140,10.7,1670473579.3774712
0,109,0,4,10,False,193,8,248,2296,11.48,1670473579.4691844
1,109,0,4,26,True,193,8,211,2259,11.295,1670473579.4691844
0,110,0,4,10,False,65,8,137,2185,10.925,1670473579.5445151
1,110,0,4,26,True,65,8,100,2148,10.74,1670473579.5455194
0,111,0,4,10,False,192,9,15,2319,11.595,1670473579.6087182
1,111,0,4,26,True,192,8,234,2282,11.41,1670473579.6087182
0,112,0,4,10,False,64,8,102,2150,10.75,1670473579.6852863
1,112,0,4,26,True,64,8,65,2113,10.565,1670473579.6852863
0,113,0,4,10,False,191,8,225,2273,11.365,1670473579.77756
1,113,0,4,26,True,191,8,189,2237,11.185,1670473579.77756
0,114,0,4,10,False,63,8,227,2275,11.375,1670473579.8384612
1,114,0,4,26,True,63,8,190,2238,11.19,1670473579.8384612
0,115,0,4,10,False,190,8,167,2215,11.075,1670473579.9325216
1,115,0,4,26,True,190,8,130,2178,10.89,1670473579.9335604
0,116,0,4,10,False,62,8,205,2253,11.265,1670473580.0085218
1,116,0,4,26,True,62,8,169,2217,11.085,1670473580.0085218
0,117,0,4,10,False,190,9,24,2328,11.64,1670473580.0728433
1,117,0,4,26,True,190,8,242,2290,11.45,1670473580.0728433
0,118,0,4,10,False,61,8,168,2216,11.08,1670473580.1490047
1,118,0,4,26,True,61,8,131,2179,10.895,1670473580.1490047
0,119,0,4,10,False,189,9,57,2361,11.805,1670473580.2404923
1,119,0,4,26,True,189,9,21,2325,11.625,1670473580.2404923
0,120,0,4,10,False,60,9,37,2341,11.705,1670473580.3172884
1,120,0,4,26,True,60,9,1,2305,11.525,1670473580.3172884
0,121,0,4,10,False,188,8,160,2208,11.04,1670473580.3949852
1,121,0,4,26,True,188,8,124,2172,10.86,1670473580.3949852
0,122,0,4,10,False,59,8,107,2155,10.775,1670473580.4565985
1,122,0,4,26,True,59,8,71,2119,10.595,1670473580.4565985
0,123,0,4,10,False,187,9,34,2338,11.69,1670473580.5489838
1,123,0,4,26,True,187,8,254,2302,11.51,1670473580.5489838
0,124,0,4,10,False,58,8,160,2208,11.04,1670473580.6106284
1,124,0,4,26,True,58,8,123,2171,10.855,1670473580.6106284
0,125,0,4,10,False,186,9,63,2367,11.835,1670473580.7025735
1,125,0,4,26,True,186,9,27,2331,11.655,1670473580.7025735
0,126,0,4,10,False,58,8,194,2242,11.21,1670473580.780661
1,126,0,4,26,True,58,8,158,2206,11.03,1670473580.780661
0,127,0,4,10,False,185,8,206,2254,11.27,1670473580.8566887
1,127,0,4,26,True,185,8,169,2217,11.085,1670473580.8566887
0,128,0,4,10,False,57,8,241,2289,11.445,1670473580.9204097
1,128,0,4,26,True,57,8,205,2253,11.265,1670473580.9204097
0,129,0,4,10,False,184,8,250,2298,11.49,1670473580.9987075
1,129,0,4,26,True,184,8,214,2262,11.31,1670473580.9987075
0,130,0,4,10,False,56,8,205,2253,11.265,1670473581.0907428
1,130,0,4,26,True,56,8,169,2217,11.085,1670473581.0907428
0,131,0,4,10,False,183,8,248,2296,11.48,1670473581.168386
1,131,0,4,26,True,183,8,210,2258,11.29,1670473581.168386
0,132,0,4,10,False,55,9,24,2328,11.64,1670473581.244491
1,132,0,4,26,True,55,8,242,2290,11.45,1670473581.244491
0,133,0,4,10,False,182,8,180,2228,11.14,1670473581.3225565
1,133,0,4,26,True,182,8,144,2192,10.96,1670473581.3225565
0,134,0,4,10,False,54,8,234,2282,11.41,1670473581.3991334
1,134,0,4,26,True,54,8,197,2245,11.225,1670473581.3991334
0,135,0,4,10,False,181,9,6,2310,11.55,1670473581.474589
1,135,0,4,26,True,181,8,225,2273,11.365,1670473581.475586
0,136,0,4,10,False,53,9,39,2343,11.715,1670473581.5364301
1,136,0,4,26,True,53,9,2,2306,11.53,1670473581.5374446
0,137,0,4,10,False,181,8,232,2280,11.4,1670473581.615055
1,137,0,4,26,True,181,8,194,2242,11.21,1670473581.615055
0,138,0,4,10,False,52,8,232,2280,11.4,1670473581.7088318
1,138,0,4,26,True,52,8,196,2244,11.22,1670473581.7088318
0,139,0,4,10,False,180,8,183,2231,11.155,1670473581.7703278
1,139,0,4,26,True,180,8,146,2194,10.97,1670473581.7703278
0,140,0,4,10,False,51,8,220,2268,11.34,1670473581.848336
1,140,0,4,26,True,51,8,182,2230,11.15,1670473581.848336
0,141,0,4,10,False,179,8,134,2182,10.91,1670473581.9404562
1,141,0,4,26,True,179,8,97,2145,10.725,1670473581.9404562
0,142,0,4,10,False,50,9,13,2317,11.585,1670473582.0184681
1,142,0,4,26,True,50,8,232,2280,11.4,1670473582.0194693
0,143,0,4,10,False,178,8,145,2193,10.965,1670473582.0805721
1,143,0,4,26,True,178,8,108,2156,10.78,1670473582.0805721
0,144,0,4,10,False,49,8,246,2294,11.47,1670473582.175366
1,144,0,4,26,True,49,8,210,2258,11.29,1670473582.1754386
0,145,0,4,10,False,177,8,226,2274,11.37,1670473582.2362206
1,145,0,4,26,True,177,8,189,2237,11.185,1670473582.2362206
0,146,0,4,10,False,49,9,6,2310,11.55,1670473582.312526
1,146,0,4,26,True,48,8,226,2274,11.37,1670473582.312526
0,147,0,4,10,False,176,8,218,2266,11.33,1670473582.390533
1,147,0,4,26,True,176,8,181,2229,11.145,1670473582.390533
0,148,0,4,10,False,48,8,183,2231,11.155,1670473582.4828768
1,148,0,4,26,True,48,8,147,2195,10.975,1670473582.4828768
0,149,0,4,10,False,175,8,166,2214,11.07,1670473582.5463583
1,149,0,4,26,True,175,8,130,2178,10.89,1670473582.5463583
0,150,0,4,10,False,47,9,33,2337,11.685,1670473582.6246405
1,150,0,4,26,True,47,8,251,2299,11.495,1670473582.6246405
0,151,0,4,10,False,174,8,253,2301,11.505,1670473582.7165809
1,151,0,4,26,True,174,8,215,2263,11.315,1670473582.7165809
0,152,0,4,10,False,46,8,128,2176,10.88,1670473582.778692
1,152,0,4,26,True,46,8,91,2139,10.695,1670473582.778692
0,153,0,4,10,False,173,8,192,2240,11.2,1670473582.8728578
1,153,0,4,26,True,173,8,156,2204,11.02,1670473582.8728578
0,154,0,4,10,False,45,8,147,2195,10.975,1670473582.9204571
1,154,0,4,26,True,45,8,110,2158,10.79,1670473582.9204571
0,155,0,4,10,False,172,8,136,2184,10.92,1670473583.0125105
1,155,0,4,26,True,172,8,100,2148,10.74,1670473583.0135093
0,156,0,4,10,False,44,8,42,2090,10.45,1670473583.0887353
1,156,0,4,26,True,44,8,6,2054,10.27,1670473583.0887353
0,157,0,4,10,False,172,8,222,2270,11.35,1670473583.166325
1,157,0,4,26,True,172,8,185,2233,11.165,1670473583.166325
0,158,0,4,10,False,43,8,88,2136,10.68,1670473583.23056
1,158,0,4,26,True,43,8,52,2100,10.5,1670473583.23056
0,159,0,4,10,False,171,8,173,2221,11.105,1670473583.32229
1,159,0,4,26,True,171,8,135,2183,10.915,1670473583.32229
0,160,0,4,10,False,42,8,213,2261,11.305,1670473583.400456
1,160,0,4,26,True,42,8,176,2224,11.12,1670473583.400456
0,161,0,4,10,False,170,8,149,2197,10.985,1670473583.4643686
1,161,0,4,26,True,170,8,113,2161,10.805,1670473583.4643686
0,162,0,4,10,False,41,8,231,2279,11.395,1670473583.5564752
1,162,0,4,26,True,41,8,193,2241,11.205,1670473583.5564752
0,163,0,4,10,False,169,8,217,2265,11.325,1670473583.61872
1,163,0,4,26,True,169,8,181,2229,11.145,1670473583.61872
0,164,0,4,10,False,40,8,186,2234,11.17,1670473583.696535
1,164,0,4,26,True,40,8,149,2197,10.985,1670473583.696535
0,165,0,4,10,False,168,8,148,2196,10.98,1670473583.7892299
1,165,0,4,26,True,168,8,110,2158,10.79,1670473583.7892299
0,166,0,4,10,False,39,9,6,2310,11.55,1670473583.850701
1,166,0,4,26,True,39,8,225,2273,11.365,1670473583.850701
0,167,0,4,10,False,167,8,222,2270,11.35,1670473583.9306881
1,167,0,4,26,True,167,8,185,2233,11.165,1670473583.9306881
0,168,0,4,10,False,39,9,12,2316,11.58,1670473584.008629
1,168,0,4,26,True,39,8,232,2280,11.4,1670473584.008629
0,169,0,4,10,False,166,8,109,2157,10.785,1670473584.0863552
1,169,0,4,26,True,166,8,72,2120,10.6,1670473584.0863552
0,170,0,4,10,False,38,9,99,2403,12.015,1670473584.1645555
1,170,0,4,26,True,38,9,62,2366,11.83,1670473584.1645555
0,171,0,4,10,False,165,8,203,2251,11.255,1670473584.2564318
1,171,0,4,26,True,165,8,166,2214,11.07,1670473584.2564318
0,172,0,4,10,False,37,8,140,2188,10.94,1670473584.318367
1,172,0,4,26,True,37,8,102,2150,10.75,1670473584.318367
0,173,0,4,10,False,164,9,71,2375,11.875,1670473584.4114869
1,173,0,4,26,True,164,9,34,2338,11.69,1670473584.4114869
0,174,0,4,10,False,36,8,165,2213,11.065,1670473584.4883473
1,174,0,4,26,True,36,8,129,2177,10.885,1670473584.4893472
0,175,0,4,10,False,163,9,1,2305,11.525,1670473584.5666487
1,175,0,4,26,True,163,8,220,2268,11.34,1670473584.5666487
0,176,0,4,10,False,35,9,14,2318,11.59,1670473584.6443233
1,176,0,4,26,True,35,8,234,2282,11.41,1670473584.6443233
0,177,0,4,10,False,163,9,52,2356,11.78,1670473584.723312
1,177,0,4,26,True,163,9,15,2319,11.595,1670473584.7233737
0,178,0,4,10,False,34,8,169,2217,11.085,1670473584.798841
1,178,0,4,26,True,34,8,133,2181,10.905,1670473584.798841
0,179,0,4,10,False,162,9,31,2335,11.675,1670473584.8603625
1,179,0,4,26,True,162,8,249,2297,11.485,1670473584.8603625
0,180,0,4,10,False,33,8,97,2145,10.725,1670473584.9523218
1,180,0,4,26,True,33,8,59,2107,10.535,1670473584.9523218
0,181,0,4,10,False,161,8,251,2299,11.495,1670473585.0150511
1,181,0,4,26,True,161,8,213,2261,11.305,1670473585.0150511
0,182,0,4,10,False,32,9,10,2314,11.57,1670473585.0925019
1,182,0,4,26,True,32,8,229,2277,11.385,1670473585.0925019
0,183,0,4,10,False,160,8,249,2297,11.485,1670473585.1690648
1,183,0,4,26,True,160,8,212,2260,11.3,1670473585.1690648
0,184,0,4,10,False,31,8,132,2180,10.9,1670473585.2630951
1,184,0,4,26,True,31,8,95,2143,10.715,1670473585.2630951
0,185,0,4,10,False,159,8,221,2269,11.345,1670473585.3246264
1,185,0,4,26,True,159,8,184,2232,11.16,1670473585.3246264
0,186,0,4,10,False,31,8,188,2236,11.18,1670473585.4044628
1,186,0,4,26,True,31,8,151,2199,10.995,1670473585.4044628
0,187,0,4,10,False,158,9,7,2311,11.555,1670473585.4966667
1,187,0,4,26,True,158,8,227,2275,11.375,1670473585.4966667
0,188,0,4,10,False,30,8,219,2267,11.335,1670473585.558918
1,188,0,4,26,True,30,8,181,2229,11.145,1670473585.558918
0,189,0,4,10,False,157,8,205,2253,11.265,1670473585.6527107
1,189,0,4,26,True,157,8,167,2215,11.075,1670473585.6527107
0,190,0,4,10,False,29,8,204,2252,11.26,1670473585.7146306
1,190,0,4,26,True,29,8,168,2216,11.08,1670473585.7146306
0,191,0,4,10,False,156,9,1,2305,11.525,1670473585.8062937
1,191,0,4,26,True,156,8,221,2269,11.345,1670473585.8062937
0,192,0,4,10,False,28,9,24,2328,11.64,1670473585.8706324
1,192,0,4,26,True,28,8,244,2292,11.46,1670473585.8706324
0,193,0,4,10,False,155,9,11,2315,11.575,1670473585.9627168
1,193,0,4,26,True,155,8,230,2278,11.39,1670473585.9627168
0,194,0,4,10,False,27,8,162,2210,11.05,1670473586.0412917
1,194,0,4,26,True,27,8,126,2174,10.87,1670473586.0412917
0,195,0,4,10,False,154,8,215,2263,11.315,1670473586.1045673
1,195,0,4,26,True,154,8,178,2226,11.13,1670473586.1045673
0,196,0,4,10,False,26,9,18,2322,11.61,1670473586.180104
1,196,0,4,26,True,26,8,237,2285,11.425,1670473586.1811166
0,197,0,4,10,False,154,8,165,2213,11.065,1670473586.2586253
1,197,0,4,26,True,154,8,128,2176,10.88,1670473586.2586253
0,198,0,4,10,False,25,8,127,2175,10.875,1670473586.3362935
1,198,0,4,26,True,25,8,90,2138,10.69,1670473586.3362935
0,199,0,4,10,False,153,8,179,2227,11.135,1670473586.4147334
1,199,0,4,26,True,153,8,142,2190,10.95,1670473586.4147334
0,200,0,4,10,False,24,8,253,2301,11.505,1670473586.5064552
1,200,0,4,26,True,24,8,215,2263,11.315,1670473586.5064552
0,201,0,4,10,False,152,8,177,2225,11.125,1670473586.5687835
1,201,0,4,26,True,152,8,140,2188,10.94,1670473586.5687835
0,202,0,4,10,False,23,9,31,2335,11.675,1670473586.6602955
1,202,0,4,26,True,23,8,250,2298,11.49,1670473586.6602955
0,203,0,4,10,False,151,8,231,2279,11.395,1670473586.7225134
1,203,0,4,26,True,151,8,195,2243,11.215,1670473586.7225134
0,204,0,4,10,False,22,8,223,2271,11.355,1670473586.80037
1,204,0,4,26,True,22,8,185,2233,11.165,1670473586.80037
0,205,0,4,10,False,150,9,119,2423,12.115,1670473586.892261
