dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,13,True,231,14,220,3804,19.02,1670460391.0753093
0,21,0,4,28,False,215,12,7,3079,15.395,1670460391.121285
1,21,0,4,13,True,215,11,231,3047,15.235,1670460391.121285
0,22,0,4,28,False,53,2,251,763,3.815,1670460391.1512332
1,22,0,4,13,True,53,2,219,731,3.655,1670460391.1512332
0,23,0,4,28,False,87,11,148,2964,14.82,1670460391.1992333
1,23,0,4,13,True,187,11,114,2930,14.65,1670460391.1992333
0,24,0,4,28,False,33,3,159,927,4.635,1670460391.2456105
1,24,0,4,13,True,33,3,127,895,4.475,1670460391.2456105
0,25,0,4,28,False,214,10,15,2575,12.875,1670460391.291364
1,25,0,4,13,True,214,10,15,2575,12.875,1670460391.291364
0,26,0,4,28,False,56,3,144,912,4.56,1670460391.3380938
1,26,0,4,13,True,56,3,110,878,4.39,1670460391.3380938
0,27,0,4,28,False,133,15,66,3906,19.53,1670460391.3850222
1,27,0,4,13,True,133,15,0,3840,19.2,1670460391.3860195
0,28,0,4,28,False,213,13,170,3498,17.49,1670460391.431954
1,28,0,4,13,True,213,13,121,3449,17.245,1670460391.431954
0,29,0,4,28,False,200,2,118,630,3.15,1670460391.477884
1,29,0,4,13,True,200,2,86,598,2.99,1670460391.477884
0,30,0,4,28,False,143,14,62,3646,18.23,1670460391.5075545
1,30,0,4,13,True,143,14,10,3594,17.97,1670460391.5075545
0,31,0,4,28,False,130,4,95,1119,5.595,1670460391.5557573
1,31,0,4,13,True,130,4,47,1071,5.355,1670460391.5557573
0,32,0,4,28,False,162,13,146,3474,17.37,1670460391.6012824
1,32,0,4,13,True,162,13,96,3424,17.12,1670460391.6022813
0,33,0,4,28,False,232,3,222,990,4.95,1670460391.6474462
1,33,0,4,13,True,231,3,227,995,4.975,1670460391.6474462
0,34,0,4,28,False,84,10,215,2775,13.875,1670460391.6955144
1,34,0,4,13,True,84,10,183,2743,13.715,1670460391.6955144
0,35,0,4,28,False,211,12,177,3249,16.245,1670460391.74039
1,35,0,4,13,True,211,12,128,3200,16.0,1670460391.74039
0,36,0,4,28,False,147,11,214,3030,15.15,1670460391.787437
1,36,0,4,13,True,147,11,119,2935,14.675,1670460391.787437
0,37,0,4,28,False,192,3,218,986,4.93,1670460391.8333669
1,37,0,4,13,True,192,3,87,855,4.275,1670460391.8333669
0,38,0,4,28,False,189,3,174,942,4.71,1670460391.8814387
1,38,0,4,13,True,189,3,140,908,4.54,1670460391.8814387
0,39,0,4,28,False,12,14,122,3706,18.53,1670460391.9133682
1,39,0,4,13,True,12,14,57,3641,18.205,1670460391.9133682
0,40,0,4,28,False,196,2,159,671,3.355,1670460391.9594855
1,40,0,4,13,True,196,2,126,638,3.19,1670460391.9594855
0,41,0,4,28,False,216,14,239,3823,19.115,1670460392.006073
1,41,0,4,13,True,216,14,175,3759,18.795,1670460392.006073
0,42,0,4,28,False,210,12,248,3320,16.6,1670460392.03751
1,42,0,4,13,True,210,12,198,3270,16.35,1670460392.03751
0,43,0,4,28,False,154,7,17,1809,9.045,1670460392.0992737
1,43,0,4,13,True,154,6,207,1743,8.715,1670460392.0992737
0,44,0,4,28,False,158,3,163,931,4.655,1670460392.1312275
1,44,0,4,13,True,158,3,64,832,4.16,1670460392.1312275
0,45,0,4,28,False,34,2,232,744,3.72,1670460392.1631901
1,45,0,4,13,True,34,2,200,712,3.56,1670460392.1631901
0,46,0,4,28,False,209,12,217,3289,16.445,1670460392.2111366
1,46,0,4,13,True,209,12,167,3239,16.195,1670460392.212134
0,47,0,4,28,False,104,3,197,965,4.825,1670460392.2430766
1,47,0,4,13,True,104,3,150,918,4.59,1670460392.2430766
0,48,0,4,28,False,80,11,208,3024,15.12,1670460392.2897346
1,48,0,4,13,True,80,11,212,3028,15.14,1670460392.2897346
0,49,0,4,28,False,136,6,202,1738,8.69,1670460392.3383355
1,49,0,4,13,True,135,6,131,1667,8.335,1670460392.3383355
0,50,0,4,28,False,61,12,234,3306,16.53,1670460392.3814204
1,50,0,4,13,True,61,12,185,3257,16.285,1670460392.3814204
0,51,0,4,28,False,203,7,115,1907,9.535,1670460392.429573
1,51,0,4,13,True,203,7,35,1827,9.135,1670460392.429573
0,52,0,4,28,False,215,14,215,3799,18.995,1670460392.4734137
1,52,0,4,13,True,215,14,148,3732,18.66,1670460392.4744177
0,53,0,4,28,False,201,14,94,3678,18.39,1670460392.5354164
1,53,0,4,13,True,201,14,28,3612,18.06,1670460392.5354164
0,54,0,4,28,False,85,10,118,2678,13.39,1670460392.5833485
1,54,0,4,13,True,85,10,17,2577,12.885,1670460392.5833485
0,55,0,4,28,False,240,11,127,2943,14.715,1670460392.615218
1,55,0,4,13,True,240,11,94,2910,14.55,1670460392.615218
0,56,0,4,28,False,146,5,233,1513,7.565,1670460392.6613693
1,56,0,4,13,True,146,5,185,1465,7.325,1670460392.6623666
0,57,0,4,28,False,189,4,78,1102,5.51,1670460392.7077725
1,57,0,4,13,True,189,3,217,985,4.925,1670460392.7077725
0,58,0,4,28,False,156,1,50,306,1.53,1670460392.7533884
1,58,0,4,13,True,156,0,221,221,1.105,1670460392.7533884
0,59,0,4,28,False,147,8,168,2216,11.08,1670460392.8013475
1,59,0,4,13,True,146,8,86,2134,10.67,1670460392.8013475
0,60,0,4,28,False,253,15,153,3993,19.965,1670460392.8474076
1,60,0,4,13,True,253,15,71,3911,19.555,1670460392.8474076
0,61,0,4,28,False,221,3,227,995,4.975,1670460392.893408
1,61,0,4,13,True,221,3,177,945,4.725,1670460392.893408
0,62,0,4,28,False,32,11,117,2933,14.665,1670460392.9399314
1,62,0,4,13,True,32,11,83,2899,14.495,1670460392.9399314
0,63,0,4,28,False,204,13,227,3555,17.775,1670460392.9853406
1,63,0,4,13,True,204,13,165,3493,17.465,1670460392.9863405
0,64,0,4,28,False,53,2,241,753,3.765,1670460393.0315068
1,64,0,4,13,True,53,2,208,720,3.6,1670460393.0315068
0,65,0,4,28,False,28,0,59,59,0.295,1670460393.077809
1,65,0,4,13,True,28,15,229,4069,20.345,1670460393.077809
2,65,0,4,28,False,136,1,170,426,2.13,1670460393.077809
3,65,0,4,13,True,136,1,158,414,2.07,1670460393.077809
0,66,0,4,28,False,221,7,127,1919,9.595,1670460393.1240535
1,66,0,4,13,True,221,7,62,1854,9.27,1670460393.1240535
0,67,0,4,28,False,222,1,141,397,1.985,1670460393.169356
1,67,0,4,13,True,222,1,45,301,1.505,1670460393.169356
0,68,0,4,28,False,75,11,37,2853,14.265,1670460393.2152417
1,68,0,4,13,True,75,11,5,2821,14.105,1670460393.2162197
0,69,0,4,28,False,31,1,132,388,1.94,1670460393.2451978
1,69,0,4,13,True,31,1,116,372,1.86,1670460393.2451978
0,70,0,4,28,False,202,12,130,3202,16.01,1670460393.2912707
1,70,0,4,13,True,202,12,80,3152,15.76,1670460393.2912707
0,71,0,4,28,False,110,5,156,1436,7.18,1670460393.339278
1,71,0,4,13,True,109,5,91,1371,6.855,1670460393.339278
0,72,0,4,28,False,51,7,16,1808,9.04,1670460393.3854928
1,72,0,4,13,True,51,6,126,1662,8.31,1670460393.3854928
0,73,0,4,28,False,215,5,255,1535,7.675,1670460393.4318683
1,73,0,4,13,True,215,5,206,1486,7.43,1670460393.4318683
0,74,0,4,28,False,251,3,244,1012,5.06,1670460393.4773965
1,74,0,4,13,True,251,3,139,907,4.535,1670460393.4773965
0,75,0,4,28,False,228,1,188,444,2.22,1670460393.5254366
1,75,0,4,13,True,228,1,101,357,1.785,1670460393.5254366
0,76,0,4,28,False,65,4,233,1257,6.285,1670460393.5572443
1,76,0,4,13,True,65,4,170,1194,5.97,1670460393.5572443
0,77,0,4,28,False,101,0,10,10,0.05,1670460393.6031823
1,77,0,4,13,True,101,15,187,4027,20.135,1670460393.6031823
0,78,0,4,28,False,154,6,143,1679,8.395,1670460393.6494715
1,78,0,4,13,True,154,6,78,1614,8.07,1670460393.6504707
0,79,0,4,28,False,61,6,1,1537,7.685,1670460393.695934
1,79,8,6,4,False,28,8,12,2060,10.3,1670460393.695934
2,79,0,7,4,False,141,8,11,2059,10.295,1670460393.695934
3,79,30,5,61,False,61,13,61,3389,16.945,1670460393.695934
0,80,0,4,28,False,182,5,161,1441,7.205,1670460393.7447543
1,80,0,4,13,True,182,5,98,1378,6.89,1670460393.7447543
0,81,0,4,28,False,200,11,70,2886,14.43,1670460393.7732708
1,81,0,4,13,True,200,11,37,2853,14.265,1670460393.7732708
0,82,0,4,28,False,71,13,207,3535,17.675,1670460393.8213527
1,82,0,4,13,True,71,13,146,3474,17.37,1670460393.8213527
0,83,0,4,28,False,181,4,15,1039,5.195,1670460393.8682623
1,83,0,4,13,True,180,3,246,1014,5.07,1670460393.8683615
0,84,0,4,28,False,199,0,54,54,0.27,1670460393.9142516
1,84,0,4,13,True,199,15,245,4085,20.425,1670460393.9142516
0,85,0,4,28,False,122,1,145,401,2.005,1670460393.959368
1,85,0,4,13,True,122,1,128,384,1.92,1670460393.9604266
0,86,0,4,28,False,106,4,85,1109,5.545,1670460394.0052013
1,86,0,4,13,True,106,3,227,995,4.975,1670460394.0052013
0,87,0,4,28,False,205,2,160,672,3.36,1670460394.0371878
1,87,0,4,13,True,204,2,128,640,3.2,1670460394.0371878
0,88,0,4,28,False,198,9,216,2520,12.6,1670460394.0671914
1,88,0,4,13,True,198,9,199,2503,12.515,1670460394.0681887
0,89,0,4,28,False,173,2,128,640,3.2,1670460394.115247
1,89,0,4,13,True,173,2,94,606,3.03,1670460394.115247
0,90,0,4,28,False,240,15,17,3857,19.285,1670460394.1620352
1,90,0,4,13,True,240,14,209,3793,18.965,1670460394.1620352
0,91,0,4,28,False,98,10,135,2695,13.475,1670460394.2094707
1,91,0,4,13,True,98,10,17,2577,12.885,1670460394.2104704
0,92,0,4,28,False,157,15,24,3864,19.32,1670460394.256351
1,92,0,4,13,True,157,14,216,3800,19.0,1670460394.256351
2,92,0,4,28,False,225,1,169,425,2.125,1670460394.256351
3,92,0,4,13,True,225,1,153,409,2.045,1670460394.256351
0,93,0,4,28,False,69,11,130,2946,14.73,1670460394.3022428
1,93,0,4,13,True,69,11,96,2912,14.56,1670460394.3022428
2,93,0,4,28,False,220,1,137,393,1.965,1670460394.3022428
3,93,0,4,13,True,220,1,121,377,1.885,1670460394.3022428
0,94,0,4,28,False,166,13,80,3408,17.04,1670460394.3479588
1,94,0,4,13,True,166,12,204,3276,16.38,1670460394.3479588
0,95,0,4,28,False,59,14,87,3671,18.355,1670460394.395494
1,95,0,4,13,True,59,14,20,3604,18.02,1670460394.395494
0,96,0,4,28,False,68,11,87,2903,14.515,1670460394.4413764
1,96,0,4,13,True,68,11,56,2872,14.36,1670460394.4413764
0,97,0,4,28,False,41,1,75,331,1.655,1670460394.5193372
1,97,0,4,13,True,41,1,59,315,1.575,1670460394.5203345
0,98,0,4,28,False,200,13,164,3492,17.46,1670460394.5653765
1,98,0,4,13,True,200,13,114,3442,17.21,1670460394.5663762
0,99,0,4,28,False,67,15,104,3944,19.72,1670460394.6113164
1,99,0,4,13,True,67,15,23,3863,19.315,1670460394.6113164
0,100,0,4,28,False,147,6,156,1692,8.46,1670460394.6574538
1,100,0,4,13,True,147,6,89,1625,8.125,1670460394.6574538
0,101,0,4,28,False,117,13,223,3551,17.755,1670460394.703976
1,101,0,4,13,True,116,13,149,3477,17.385,1670460394.703976
0,102,0,4,28,False,219,1,246,502,2.51,1670460394.7350194
1,102,0,4,13,True,219,1,232,488,2.44,1670460394.7350194
0,103,0,4,28,False,217,0,55,55,0.275,1670460394.7833903
1,103,0,4,13,True,217,15,227,4067,20.335,1670460394.7833903
0,104,0,4,28,False,166,10,126,2686,13.43,1670460394.815719
1,104,0,4,13,True,166,10,41,2601,13.005,1670460394.815719
0,105,0,4,28,False,76,13,15,3343,16.715,1670460394.861664
1,105,0,4,13,True,76,12,218,3290,16.45,1670460394.861664
0,106,0,4,28,False,133,9,89,2393,11.965,1670460394.9083364
1,106,0,4,13,True,133,9,58,2362,11.81,1670460394.9085622
0,107,0,4,28,False,35,15,162,4002,20.01,1670460394.9533393
1,107,0,4,13,True,35,15,94,3934,19.67,1670460394.9533393
0,108,0,4,28,False,193,13,75,3403,17.015,1670460394.999149
1,108,0,4,13,True,192,13,55,3383,16.915,1670460394.999149
0,109,0,4,28,False,126,0,249,249,1.245,1670460395.045861
1,109,0,4,13,True,126,0,234,234,1.17,1670460395.045861
0,110,0,4,28,False,7,14,114,3698,18.49,1670460395.0910237
1,110,0,4,13,True,7,14,63,3647,18.235,1670460395.0920427
0,111,0,4,28,False,6,3,101,869,4.345,1670460395.1371968
1,111,0,4,13,True,6,3,67,835,4.175,1670460395.1371968
0,112,0,4,28,False,38,14,248,3832,19.16,1670460395.1691318
1,112,0,4,13,True,38,14,190,3774,18.87,1670460395.1691318
0,113,0,4,28,False,192,6,74,1610,8.05,1670460395.2165027
1,113,0,4,13,True,192,6,7,1543,7.715,1670460395.2165027
0,114,0,4,28,False,223,3,227,995,4.975,1670460395.2621455
1,114,0,4,13,True,223,3,114,882,4.41,1670460395.2621455
0,115,0,4,28,False,191,11,72,2888,14.44,1670460395.3080347
1,115,0,4,13,True,191,11,39,2855,14.275,1670460395.3080347
0,116,0,4,28,False,46,6,104,1640,8.2,1670460395.3556707
1,116,0,4,13,True,46,6,44,1580,7.9,1670460395.3556707
0,117,0,4,28,False,30,12,199,3271,16.355,1670460395.4012496
1,117,0,4,13,True,124,12,195,3267,16.335,1670460395.4022534
0,118,0,4,28,False,154,4,209,1233,6.165,1670460395.4333494
1,118,0,4,13,True,154,4,177,1201,6.005,1670460395.4333494
0,119,0,4,28,False,54,13,38,3366,16.83,1670460395.479526
1,119,0,4,13,True,54,12,245,3317,16.585,1670460395.479526
0,120,0,4,28,False,200,2,143,655,3.275,1670460395.5253098
1,120,0,4,13,True,200,2,111,623,3.115,1670460395.5253098
0,121,0,4,28,False,196,12,96,3168,15.84,1670460395.557179
1,121,0,4,13,True,196,12,63,3135,15.675,1670460395.557179
0,122,0,4,28,False,158,9,55,2359,11.795,1670460395.5891917
1,122,0,4,13,True,158,8,216,2264,11.32,1670460395.5891917
0,123,0,4,28,False,189,9,248,2552,12.76,1670460395.6356962
1,123,0,4,13,True,189,9,232,2536,12.68,1670460395.6356962
0,124,0,4,28,False,114,1,71,327,1.635,1670460395.6831145
1,124,0,4,13,True,114,1,55,311,1.555,1670460395.6831145
0,125,0,4,28,False,57,12,241,3313,16.565,1670460395.730313
1,125,0,4,13,True,57,12,193,3265,16.325,1670460395.7304473
0,126,0,4,28,False,188,11,252,3068,15.34,1670460395.777242
1,126,0,4,13,True,188,11,205,3021,15.105,1670460395.777242
0,127,0,4,28,False,48,3,100,868,4.34,1670460395.8232822
1,127,0,4,13,True,48,3,52,820,4.1,1670460395.8232822
0,128,0,4,28,False,133,11,190,3006,15.03,1670460395.869701
1,128,0,4,13,True,133,11,157,2973,14.865,1670460395.8702598
0,129,0,4,28,False,119,1,236,492,2.46,1670460395.9158576
1,129,0,4,13,True,119,1,219,475,2.375,1670460395.9158576
0,130,0,4,28,False,223,2,235,747,3.735,1670460395.9471598
1,130,0,4,13,True,223,2,135,647,3.235,1670460395.9471598
0,131,0,4,28,False,53,5,78,1358,6.79,1670460395.9932992
1,131,0,4,13,True,53,5,28,1308,6.54,1670460395.9932992
0,132,0,4,28,False,223,1,115,371,1.855,1670460396.023135
1,132,0,4,13,True,223,1,113,369,1.845,1670460396.023135
0,133,0,4,28,False,186,15,61,3901,19.505,1670460396.070271
1,133,0,4,13,True,186,14,252,3836,19.18,1670460396.070271
0,134,0,4,28,False,247,5,90,1370,6.85,1670460396.117386
1,134,0,4,13,True,247,5,40,1320,6.6,1670460396.1183832
0,135,0,4,28,False,51,13,97,3425,17.125,1670460396.1632395
1,135,0,4,13,True,51,13,47,3375,16.875,1670460396.1632395
0,136,0,4,28,False,40,3,72,840,4.2,1670460396.2097652
1,136,0,4,13,True,40,3,39,807,4.035,1670460396.2097652
0,137,0,4,28,False,185,13,183,3511,17.555,1670460396.2554862
1,137,0,4,13,True,185,13,134,3462,17.31,1670460396.2554862
0,138,0,4,28,False,156,4,207,1231,6.155,1670460396.287378
1,138,0,4,13,True,155,4,156,1180,5.9,1670460396.287378
0,139,0,4,28,False,228,12,73,3145,15.725,1670460396.3333604
1,139,0,4,13,True,228,12,21,3093,15.465,1670460396.3333604
0,140,0,4,28,False,184,2,135,647,3.235,1670460396.3801513
1,140,0,4,13,True,184,2,37,549,2.745,1670460396.3801513
0,141,0,4,28,False,144,3,244,1012,5.06,1670460396.4273067
1,141,0,4,13,True,144,3,194,962,4.81,1670460396.4273067
0,142,0,4,28,False,56,13,17,3345,16.725,1670460396.473174
1,142,0,4,13,True,56,12,224,3296,16.48,1670460396.473174
0,143,0,4,28,False,179,4,179,1203,6.015,1670460396.5191066
1,143,0,4,13,True,179,4,130,1154,5.77,1670460396.5191066
0,144,0,4,28,False,127,11,151,2967,14.835,1670460396.5671551
1,144,0,4,13,True,127,11,137,2953,14.765,1670460396.5671551
0,145,0,4,28,False,55,1,10,266,1.33,1670460396.6131518
1,145,0,4,13,True,55,0,169,169,0.845,1670460396.6131518
0,146,0,4,28,False,183,11,216,3032,15.16,1670460396.6915753
1,146,0,4,13,True,183,11,181,2997,14.985,1670460396.6915753
0,147,0,4,28,False,180,5,61,1341,6.705,1670460396.7370527
1,147,0,4,13,True,180,5,53,1333,6.665,1670460396.7380526
0,148,0,4,28,False,162,11,255,3071,15.355,1670460396.7832913
1,148,0,4,13,True,161,11,252,3068,15.34,1670460396.7832913
0,149,0,4,28,False,24,4,46,1070,5.35,1670460396.847185
1,149,0,4,13,True,24,3,188,956,4.78,1670460396.847185
0,150,0,4,28,False,15,5,116,1396,6.98,1670460396.893422
1,150,0,4,13,True,15,5,66,1346,6.73,1670460396.893422
0,151,0,4,28,False,97,6,88,1624,8.12,1670460396.9392188
1,151,0,4,13,True,97,5,217,1497,7.485,1670460396.9392188
0,152,0,4,28,False,122,6,208,1744,8.72,1670460396.9856918
1,152,0,4,13,True,122,6,174,1710,8.55,1670460396.9856918
0,153,0,4,28,False,128,12,156,3228,16.14,1670460397.0315187
1,153,0,4,13,True,128,12,107,3179,15.895,1670460397.0315187
0,154,0,4,28,False,52,6,175,1711,8.555,1670460397.0773125
1,154,0,4,13,True,52,6,20,1556,7.78,1670460397.0773125
0,155,0,4,28,False,236,2,120,632,3.16,1670460397.1091037
1,155,0,4,13,True,236,2,89,601,3.005,1670460397.1091037
0,156,0,4,28,False,180,14,36,3620,18.1,1670460397.1558073
1,156,0,4,13,True,180,13,225,3553,17.765,1670460397.1558073
0,157,0,4,28,False,223,6,87,1623,8.115,1670460397.2011561
1,157,0,4,13,True,222,6,21,1557,7.785,1670460397.2011561
0,158,0,4,28,False,156,14,160,3744,18.72,1670460397.247178
1,158,0,4,13,True,156,14,97,3681,18.405,1670460397.247178
0,159,0,4,28,False,114,1,182,438,2.19,1670460397.3099043
1,159,0,4,13,True,114,1,67,323,1.615,1670460397.310163
0,160,0,4,28,False,40,7,79,1871,9.355,1670460397.3555129
1,160,0,4,13,True,40,7,15,1807,9.035,1670460397.3555129
0,161,0,4,28,False,77,7,165,1957,9.785,1670460397.386925
1,161,0,4,13,True,77,7,21,1813,9.065,1670460397.387925
0,162,0,4,28,False,211,3,208,976,4.88,1670460397.4192474
1,162,0,4,13,True,211,3,175,943,4.715,1670460397.4192474
0,163,0,4,28,False,178,0,142,142,0.71,1670460397.4651551
1,163,0,4,13,True,178,0,60,60,0.3,1670460397.466154
0,164,0,4,28,False,145,3,175,943,4.715,1670460397.4972212
1,164,0,4,13,True,145,3,143,911,4.555,1670460397.4972212
0,165,0,4,28,False,99,13,69,3397,16.985,1670460397.5590281
1,165,0,4,13,True,99,13,20,3348,16.74,1670460397.5601609
0,166,0,4,28,False,177,10,164,2724,13.62,1670460397.6219537
1,166,0,4,13,True,177,10,130,2690,13.45,1670460397.6219537
0,167,0,4,28,False,86,5,250,1530,7.65,1670460397.6671283
1,167,0,4,13,True,86,5,200,1480,7.4,1670460397.6671283
0,168,0,4,28,False,100,15,242,4082,20.41,1670460397.7133133
1,168,0,4,13,True,100,15,168,4008,20.04,1670460397.7133133
0,169,0,4,28,False,80,2,224,736,3.68,1670460397.7591548
1,169,0,4,13,True,80,2,190,702,3.51,1670460397.7602415
0,170,0,4,28,False,21,13,229,3557,17.785,1670460397.8054433
1,170,0,4,13,True,21,13,180,3508,17.54,1670460397.8054433
0,171,0,4,28,False,48,13,224,3552,17.76,1670460397.8373125
1,171,0,4,13,True,48,13,159,3487,17.435,1670460397.8373125
0,172,0,4,28,False,2,5,77,1357,6.785,1670460397.8831408
1,172,0,4,13,True,1,5,28,1308,6.54,1670460397.8831408
0,173,0,4,28,False,175,15,126,3966,19.83,1670460397.929936
1,173,0,4,13,True,175,15,86,3926,19.63,1670460397.929936
0,174,0,4,28,False,22,3,178,946,4.73,1670460397.975641
1,174,0,4,13,True,22,3,147,915,4.575,1670460397.975641
0,175,0,4,28,False,85,1,190,446,2.23,1670460398.023264
1,175,0,4,13,True,85,1,73,329,1.645,1670460398.023264
0,176,0,4,28,False,238,2,247,759,3.795,1670460398.0555136
1,176,0,4,13,True,238,2,214,726,3.63,1670460398.0555136
0,177,0,4,28,False,175,11,196,3012,15.06,1670460398.1042354
1,177,0,4,13,True,174,11,163,2979,14.895,1670460398.1042354
0,178,0,4,28,False,38,6,149,1685,8.425,1670460398.1491816
1,178,0,4,13,True,38,6,82,1618,8.09,1670460398.1491816
0,179,0,4,28,False,227,4,45,1069,5.345,1670460398.1814082
1,179,0,4,13,True,226,3,200,968,4.84,1670460398.1814082
0,180,0,4,28,False,239,3,111,879,4.395,1670460398.2274134
1,180,0,4,13,True,239,3,79,847,4.235,1670460398.228417
0,181,0,4,28,False,174,11,153,2969,14.845,1670460398.2731874
1,181,0,4,13,True,174,11,120,2936,14.68,1670460398.2731874
0,182,0,4,28,False,45,13,187,3515,17.575,1670460398.3194423
1,182,0,4,13,True,45,13,130,3458,17.29,1670460398.3194423
0,183,0,4,28,False,53,9,64,2368,11.84,1670460398.3673198
1,183,0,4,13,True,53,8,236,2284,11.42,1670460398.3683197
0,184,0,4,28,False,143,11,138,2954,14.77,1670460398.3991601
1,184,0,4,13,True,143,11,106,2922,14.61,1670460398.3991601
0,185,0,4,28,False,19,3,168,936,4.68,1670460398.4458587
1,185,0,4,13,True,19,3,126,894,4.47,1670460398.4458587
0,186,0,4,28,False,44,9,197,2501,12.505,1670460398.4760873
1,186,0,4,13,True,44,9,180,2484,12.42,1670460398.4760873
0,187,0,4,28,False,51,11,155,2971,14.855,1670460398.569149
1,187,0,4,13,True,50,11,122,2938,14.69,1670460398.5701478
0,188,0,4,28,False,60,12,206,3278,16.39,1670460398.6472373
1,188,0,4,13,True,60,12,158,3230,16.15,1670460398.6472373
0,189,0,4,28,False,67,6,219,1755,8.775,1670460398.6930099
1,189,0,4,13,True,67,6,155,1691,8.455,1670460398.6930099
0,190,0,4,28,False,133,4,33,1057,5.285,1670460398.7411
1,190,0,4,13,True,133,3,158,926,4.63,1670460398.7411
0,191,0,4,28,False,67,2,165,677,3.385,1670460398.7872806
1,191,0,4,13,True,66,2,67,579,2.895,1670460398.7872806
0,192,0,4,28,False,18,6,71,1607,8.035,1670460398.8330278
1,192,0,4,13,True,18,6,55,1591,7.955,1670460398.8330278
0,193,0,4,28,False,86,14,226,3810,19.05,1670460398.8654802
1,193,0,4,13,True,102,14,194,3778,18.89,1670460398.8654802
0,194,0,4,28,False,154,6,140,1676,8.38,1670460398.8950963
1,194,0,4,13,True,154,6,76,1612,8.06,1670460398.8950963
0,195,0,4,28,False,42,11,179,2995,14.975,1670460398.9417014
1,195,0,4,13,True,42,11,146,2962,14.81,1670460398.9417014
0,196,0,4,28,False,209,6,65,1601,8.005,1670460398.9870508
1,196,0,4,13,True,209,5,249,1529,7.645,1670460398.9870508
0,197,0,4,28,False,244,13,205,3533,17.665,1670460399.0361593
1,197,0,4,13,True,244,13,159,3487,17.435,1670460399.0361593
0,198,0,4,28,False,66,5,186,1466,7.33,1670460399.0831566
1,198,0,4,13,True,66,5,136,1416,7.08,1670460399.0831566
0,199,0,4,28,False,236,13,87,3415,17.075,1670460399.12911
1,199,0,4,13,True,235,13,38,3366,16.83,1670460399.12911
0,200,0,4,28,False,250,14,145,3729,18.645,1670460399.1748567
1,200,0,4,13,True,250,14,77,3661,18.305,1670460399.1748567
0,201,0,4,28,False,42,7,114,1906,9.53,1670460399.2232265
1,201,0,4,13,True,42,7,47,1839,9.195,1670460399.2242076
0,202,0,4,28,False,197,13,56,3384,16.92,1670460399.2696772
1,202,0,4,13,True,197,13,5,3333,16.665,1670460399.2696772
0,203,0,4,28,False,217,3,92,860,4.3,1670460399.3149366
