dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,4,False,219,9,48,2352,11.76,1670451215.7903492
1,14,0,4,5,True,219,9,27,2331,11.655,1670451215.7903492
0,15,0,4,4,False,91,8,175,2223,11.115,1670451215.868528
1,15,0,4,5,True,91,8,153,2201,11.005,1670451215.868528
0,16,0,4,4,False,218,8,253,2301,11.505,1670451215.9305747
1,16,0,4,5,True,218,8,232,2280,11.4,1670451215.9305747
0,17,0,4,4,False,90,9,19,2323,11.615,1670451216.0060968
1,17,0,4,5,True,90,8,254,2302,11.51,1670451216.0071292
0,18,0,4,4,False,217,9,64,2368,11.84,1670451216.0863678
1,18,0,4,5,True,217,9,43,2347,11.735,1670451216.0863678
0,19,0,4,4,False,89,8,221,2269,11.345,1670451216.1784356
1,19,0,4,5,True,89,8,199,2247,11.235,1670451216.1784356
0,20,0,4,4,False,216,9,75,2379,11.895,1670451216.24067
1,20,0,4,5,True,216,9,53,2357,11.785,1670451216.24067
0,21,0,4,4,False,88,9,71,2375,11.875,1670451216.3328211
1,21,0,4,5,True,88,9,50,2354,11.77,1670451216.3328211
0,22,0,4,4,False,215,8,241,2289,11.445,1670451216.4103117
1,22,0,4,5,True,215,8,220,2268,11.34,1670451216.4103117
0,23,0,4,4,False,87,8,230,2278,11.39,1670451216.4887002
1,23,0,4,5,True,87,8,208,2256,11.28,1670451216.4887002
0,24,0,4,4,False,215,8,208,2256,11.28,1670451216.5505252
1,24,0,4,5,True,215,8,186,2234,11.17,1670451216.5505252
0,25,0,4,4,False,86,9,15,2319,11.595,1670451216.6263087
1,25,0,4,5,True,86,8,250,2298,11.49,1670451216.6263087
0,26,0,4,4,False,214,8,226,2274,11.37,1670451216.7213402
1,26,0,4,5,True,214,8,205,2253,11.265,1670451216.7217023
0,27,0,4,4,False,85,9,19,2323,11.615,1670451216.7841983
1,27,0,4,5,True,85,8,254,2302,11.51,1670451216.7841983
0,28,0,4,4,False,213,9,52,2356,11.78,1670451216.846554
1,28,0,4,5,True,213,9,31,2335,11.675,1670451216.846554
0,29,0,4,4,False,84,9,17,2321,11.605,1670451216.9410794
1,29,0,4,5,True,84,8,252,2300,11.5,1670451216.9410794
0,30,0,4,4,False,212,8,240,2288,11.44,1670451217.0183015
1,30,0,4,5,True,212,8,219,2267,11.335,1670451217.0183015
0,31,0,4,4,False,83,8,223,2271,11.355,1670451217.096763
1,31,0,4,5,True,83,8,202,2250,11.25,1670451217.096763
0,32,0,4,4,False,211,8,229,2277,11.385,1670451217.1723974
1,32,0,4,5,True,211,8,207,2255,11.275,1670451217.1723974
0,33,0,4,4,False,83,9,19,2323,11.615,1670451217.2491758
1,33,0,4,5,True,82,8,254,2302,11.51,1670451217.2491758
0,34,0,4,4,False,210,8,248,2296,11.48,1670451217.3270502
1,34,0,4,5,True,210,8,227,2275,11.375,1670451217.3270502
0,35,0,4,4,False,82,8,142,2190,10.95,1670451217.388463
1,35,0,4,5,True,82,8,121,2169,10.845,1670451217.388463
0,36,0,4,4,False,209,9,54,2358,11.79,1670451217.4803383
1,36,0,4,5,True,209,9,33,2337,11.685,1670451217.4803383
0,37,0,4,4,False,81,9,0,2304,11.52,1670451217.572421
1,37,0,4,5,True,81,8,235,2283,11.415,1670451217.572421
0,38,0,4,4,False,208,8,244,2292,11.46,1670451217.6344032
1,38,0,4,5,True,208,8,222,2270,11.35,1670451217.6344032
0,39,0,4,4,False,80,9,36,2340,11.7,1670451217.7284474
1,39,0,4,5,True,80,9,15,2319,11.595,1670451217.7284474
0,40,0,4,4,False,207,8,227,2275,11.375,1670451217.7765346
1,40,0,4,5,True,207,8,206,2254,11.27,1670451217.7765346
0,41,0,4,4,False,79,8,195,2243,11.215,1670451217.8548388
1,41,0,4,5,True,79,8,174,2222,11.11,1670451217.8548388
0,42,0,4,4,False,79,9,31,2335,11.675,1670451217.948371
1,42,0,4,5,True,206,9,11,2315,11.575,1670451217.948371
0,43,0,4,4,False,78,9,9,2313,11.565,1670451218.0103416
1,43,0,4,5,True,78,8,245,2293,11.465,1670451218.0103416
0,44,0,4,4,False,206,8,224,2272,11.36,1670451218.102272
1,44,0,4,5,True,206,8,203,2251,11.255,1670451218.102272
0,45,0,4,4,False,77,9,36,2340,11.7,1670451218.1805205
1,45,0,4,5,True,77,9,15,2319,11.595,1670451218.1815135
0,46,0,4,4,False,205,8,206,2254,11.27,1670451218.2587779
1,46,0,4,5,True,205,8,185,2233,11.165,1670451218.2587779
0,47,0,4,4,False,76,8,228,2276,11.38,1670451218.3344607
1,47,0,4,5,True,76,8,207,2255,11.275,1670451218.3344607
0,48,0,4,4,False,204,9,70,2374,11.87,1670451218.3964393
1,48,0,4,5,True,204,9,50,2354,11.77,1670451218.3964393
0,49,0,4,4,False,75,8,186,2234,11.17,1670451218.474887
1,49,0,4,5,True,75,8,165,2213,11.065,1670451218.474887
0,50,0,4,4,False,203,8,219,2267,11.335,1670451218.5523715
1,50,0,4,5,True,203,8,197,2245,11.225,1670451218.5523715
0,51,0,4,4,False,74,8,193,2241,11.205,1670451218.6305497
1,51,0,4,5,True,74,8,172,2220,11.1,1670451218.6305497
0,52,0,4,4,False,202,9,85,2389,11.945,1670451218.7064245
1,52,0,4,5,True,202,9,63,2367,11.835,1670451218.7064245
0,53,0,4,4,False,74,8,191,2239,11.195,1670451218.782336
1,53,0,4,5,True,73,8,170,2218,11.09,1670451218.782336
0,54,0,4,4,False,201,9,56,2360,11.8,1670451218.8741899
1,54,0,4,5,True,201,9,34,2338,11.69,1670451218.8741899
0,55,0,4,4,False,73,8,237,2285,11.425,1670451218.9364135
1,55,0,4,5,True,73,8,216,2264,11.32,1670451218.9364135
0,56,0,4,4,False,200,8,205,2253,11.265,1670451219.014657
1,56,0,4,5,True,200,8,184,2232,11.16,1670451219.014657
0,57,0,4,4,False,72,9,32,2336,11.68,1670451219.1066208
1,57,0,4,5,True,72,9,11,2315,11.575,1670451219.1066208
0,58,0,4,4,False,199,8,250,2298,11.49,1670451219.1705017
1,58,0,4,5,True,199,8,229,2277,11.385,1670451219.1705017
0,59,0,4,4,False,71,8,234,2282,11.41,1670451219.246089
1,59,0,4,5,True,71,8,213,2261,11.305,1670451219.2470863
0,60,0,4,4,False,198,8,244,2292,11.46,1670451219.3243816
1,60,0,4,5,True,198,8,223,2271,11.355,1670451219.3243816
0,61,0,4,4,False,70,9,90,2394,11.97,1670451219.4021487
1,61,0,4,5,True,70,9,68,2372,11.86,1670451219.4021487
0,62,0,4,4,False,197,8,208,2256,11.28,1670451219.4942622
1,62,0,4,5,True,197,8,187,2235,11.175,1670451219.495276
0,63,0,4,4,False,69,9,23,2327,11.635,1670451219.5723283
1,63,0,4,5,True,69,9,2,2306,11.53,1670451219.5723283
0,64,0,4,4,False,197,8,250,2298,11.49,1670451219.6482944
1,64,0,4,5,True,197,8,229,2277,11.385,1670451219.6482944
0,65,0,4,4,False,68,9,14,2318,11.59,1670451219.7263153
1,65,0,4,5,True,68,8,249,2297,11.485,1670451219.7273471
0,66,0,4,4,False,196,8,202,2250,11.25,1670451219.8023674
1,66,0,4,5,True,196,8,181,2229,11.145,1670451219.8023674
0,67,0,4,4,False,67,9,85,2389,11.945,1670451219.8664148
1,67,0,4,5,True,67,9,64,2368,11.84,1670451219.8664148
0,68,0,4,4,False,195,9,7,2311,11.555,1670451219.960544
1,68,0,4,5,True,195,8,242,2290,11.45,1670451219.9615211
0,69,0,4,4,False,66,9,32,2336,11.68,1670451220.022059
1,69,0,4,5,True,66,9,11,2315,11.575,1670451220.023056
0,70,0,4,4,False,194,9,149,2453,12.265,1670451220.1170785
1,70,0,4,5,True,194,9,128,2432,12.16,1670451220.1170785
0,71,0,4,4,False,65,8,208,2256,11.28,1670451220.195375
1,71,0,4,5,True,65,8,187,2235,11.175,1670451220.195637
0,72,0,4,4,False,193,8,166,2214,11.07,1670451220.2582943
1,72,0,4,5,True,193,8,144,2192,10.96,1670451220.2582943
0,73,0,4,4,False,64,8,240,2288,11.44,1670451220.3501854
1,73,0,4,5,True,64,8,219,2267,11.335,1670451220.3501854
0,74,0,4,4,False,192,9,22,2326,11.63,1670451220.4124668
1,74,0,4,5,True,192,9,1,2305,11.525,1670451220.4124668
0,75,0,4,4,False,64,9,14,2318,11.59,1670451220.4899466
1,75,0,4,5,True,64,8,250,2298,11.49,1670451220.4909213
0,76,0,4,4,False,191,9,97,2401,12.005,1670451220.5841546
1,76,0,4,5,True,191,9,77,2381,11.905,1670451220.5841546
0,77,0,4,4,False,63,8,209,2257,11.285,1670451220.6621492
1,77,0,4,5,True,63,8,188,2236,11.18,1670451220.6621492
0,78,0,4,4,False,190,9,19,2323,11.615,1670451220.7403154
1,78,0,4,5,True,190,8,254,2302,11.51,1670451220.7403154
0,79,0,4,4,False,62,8,252,2300,11.5,1670451220.8021648
1,79,0,4,5,True,62,8,230,2278,11.39,1670451220.8021648
0,80,0,4,4,False,189,9,41,2345,11.725,1670451220.880285
1,80,0,4,5,True,189,9,19,2323,11.615,1670451220.880285
0,81,0,4,4,False,61,8,166,2214,11.07,1670451220.9727068
1,81,0,4,5,True,61,8,145,2193,10.965,1670451220.9727068
0,82,0,4,4,False,188,9,62,2366,11.83,1670451221.0341067
1,82,0,4,5,True,188,9,41,2345,11.725,1670451221.0341067
0,83,0,4,4,False,60,9,8,2312,11.56,1670451221.1125312
1,83,0,4,5,True,60,8,243,2291,11.455,1670451221.1125312
0,84,0,4,4,False,188,8,184,2232,11.16,1670451221.1903644
1,84,0,4,5,True,188,8,162,2210,11.05,1670451221.1903644
0,85,0,4,4,False,59,8,243,2291,11.455,1670451221.2821984
1,85,0,4,5,True,59,8,222,2270,11.35,1670451221.2821984
0,86,0,4,4,False,187,8,213,2261,11.305,1670451221.3582761
1,86,0,4,5,True,187,8,192,2240,11.2,1670451221.3582761
0,87,0,4,4,False,58,8,227,2275,11.375,1670451221.4362092
1,87,0,4,5,True,58,8,206,2254,11.27,1670451221.437244
0,88,0,4,4,False,186,9,64,2368,11.84,1670451221.5121846
1,88,0,4,5,True,186,9,43,2347,11.735,1670451221.5121846
0,89,0,4,4,False,57,8,199,2247,11.235,1670451221.5908315
1,89,0,4,5,True,57,8,178,2226,11.13,1670451221.5908315
0,90,0,4,4,False,185,9,5,2309,11.545,1670451221.6541853
1,90,0,4,5,True,185,8,240,2288,11.44,1670451221.6541853
0,91,0,4,4,False,56,9,5,2309,11.545,1670451221.7321007
1,91,0,4,5,True,56,8,239,2287,11.435,1670451221.7321007
0,92,0,4,4,False,184,9,39,2343,11.715,1670451221.8080018
1,92,0,4,5,True,184,9,17,2321,11.605,1670451221.8090196
0,93,0,4,4,False,56,8,238,2286,11.43,1670451221.9021578
1,93,0,4,5,True,55,8,217,2265,11.325,1670451221.9021578
0,94,0,4,4,False,183,8,250,2298,11.49,1670451221.9782763
1,94,0,4,5,True,183,8,228,2276,11.38,1670451221.9792912
0,95,0,4,4,False,55,9,63,2367,11.835,1670451222.0402293
1,95,0,4,5,True,55,9,42,2346,11.73,1670451222.0402293
0,96,0,4,4,False,182,9,84,2388,11.94,1670451222.1163564
1,96,0,4,5,True,182,9,63,2367,11.835,1670451222.1163564
0,97,0,4,4,False,54,9,84,2388,11.94,1670451222.2081466
1,97,0,4,5,True,54,9,63,2367,11.835,1670451222.2081466
0,98,0,4,4,False,181,9,86,2390,11.95,1670451222.2841759
1,98,0,4,5,True,181,9,65,2369,11.845,1670451222.2841759
0,99,0,4,4,False,53,9,62,2366,11.83,1670451222.3621638
1,99,0,4,5,True,53,9,40,2344,11.72,1670451222.3631608
0,100,0,4,4,False,180,9,38,2342,11.71,1670451222.4386926
1,100,0,4,5,True,180,9,17,2321,11.605,1670451222.4386926
0,101,0,4,4,False,52,9,37,2341,11.705,1670451222.5001469
1,101,0,4,5,True,52,9,16,2320,11.6,1670451222.5001469
0,102,0,4,4,False,179,8,240,2288,11.44,1670451222.5925004
1,102,0,4,5,True,179,8,219,2267,11.335,1670451222.59348
0,103,0,4,4,False,51,8,194,2242,11.21,1670451222.6701727
1,103,0,4,5,True,51,8,173,2221,11.105,1670451222.6701727
0,104,0,4,4,False,179,9,47,2351,11.755,1670451222.7466295
1,104,0,4,5,True,179,9,26,2330,11.65,1670451222.7466295
0,105,0,4,4,False,50,8,255,2303,11.515,1670451222.8263562
1,105,0,4,5,True,50,8,234,2282,11.41,1670451222.8263562
0,106,0,4,4,False,178,8,238,2286,11.43,1670451222.8880866
1,106,0,4,5,True,178,8,217,2265,11.325,1670451222.8880866
0,107,0,4,4,False,49,9,32,2336,11.68,1670451222.968288
1,107,0,4,5,True,49,9,11,2315,11.575,1670451222.968288
0,108,0,4,4,False,177,8,205,2253,11.265,1670451223.062574
1,108,0,4,5,True,177,8,184,2232,11.16,1670451223.062574
0,109,0,4,4,False,48,8,243,2291,11.455,1670451223.138698
1,109,0,4,5,True,48,8,222,2270,11.35,1670451223.138698
0,110,0,4,4,False,176,8,230,2278,11.39,1670451223.1998198
1,110,0,4,5,True,176,8,209,2257,11.285,1670451223.1998198
0,111,0,4,4,False,47,8,200,2248,11.24,1670451223.2930257
1,111,0,4,5,True,47,8,179,2227,11.135,1670451223.2930257
0,112,0,4,4,False,175,8,214,2262,11.31,1670451223.368659
1,112,0,4,5,True,175,8,193,2241,11.205,1670451223.368659
0,113,0,4,4,False,47,8,242,2290,11.45,1670451223.4463022
1,113,0,4,5,True,46,8,221,2269,11.345,1670451223.4463022
0,114,0,4,4,False,174,8,180,2228,11.14,1670451223.5229914
1,114,0,4,5,True,174,8,159,2207,11.035,1670451223.5229914
0,115,0,4,4,False,46,9,35,2339,11.695,1670451223.6001241
1,115,0,4,5,True,46,9,14,2318,11.59,1670451223.6001241
0,116,0,4,4,False,173,8,248,2296,11.48,1670451223.6741014
1,116,0,4,5,True,173,8,226,2274,11.37,1670451223.6751046
0,117,0,4,4,False,45,8,189,2237,11.185,1670451223.7524323
1,117,0,4,5,True,45,8,168,2216,11.08,1670451223.7533474
0,118,0,4,4,False,172,8,201,2249,11.245,1670451223.8143737
1,118,0,4,5,True,172,8,180,2228,11.14,1670451223.8143737
0,119,0,4,4,False,44,9,51,2355,11.775,1670451223.9062662
1,119,0,4,5,True,44,9,30,2334,11.67,1670451223.9062662
0,120,0,4,4,False,171,8,255,2303,11.515,1670451223.9677236
1,120,0,4,5,True,171,8,235,2283,11.415,1670451223.9677236
0,121,0,4,4,False,43,8,244,2292,11.46,1670451224.061413
1,121,0,4,5,True,43,8,223,2271,11.355,1670451224.061413
0,122,0,4,4,False,170,8,250,2298,11.49,1670451224.122079
1,122,0,4,5,True,170,8,229,2277,11.385,1670451224.122079
0,123,0,4,4,False,42,8,204,2252,11.26,1670451224.2141914
1,123,0,4,5,True,42,8,183,2231,11.155,1670451224.2141914
0,124,0,4,4,False,170,8,232,2280,11.4,1670451224.2910707
1,124,0,4,5,True,170,8,211,2259,11.295,1670451224.2910707
0,125,0,4,4,False,41,8,231,2279,11.395,1670451224.3681724
1,125,0,4,5,True,41,8,209,2257,11.285,1670451224.3691733
0,126,0,4,4,False,169,9,18,2322,11.61,1670451224.4304583
1,126,0,4,5,True,169,8,252,2300,11.5,1670451224.4304583
0,127,0,4,4,False,40,9,127,2431,12.155,1670451224.5220287
1,127,0,4,5,True,40,9,105,2409,12.045,1670451224.5220287
0,128,0,4,4,False,168,8,183,2231,11.155,1670451224.6002438
1,128,0,4,5,True,168,8,162,2210,11.05,1670451224.6012435
0,129,0,4,4,False,39,9,38,2342,11.71,1670451224.6762476
1,129,0,4,5,True,39,9,17,2321,11.605,1670451224.6772447
0,130,0,4,4,False,167,8,245,2293,11.465,1670451224.738281
1,130,0,4,5,True,167,8,223,2271,11.355,1670451224.738281
0,131,0,4,4,False,38,9,73,2377,11.885,1670451224.8163195
1,131,0,4,5,True,38,9,52,2356,11.78,1670451224.8163195
0,132,0,4,4,False,166,8,208,2256,11.28,1670451224.9101253
1,132,0,4,5,True,166,8,187,2235,11.175,1670451224.9101253
0,133,0,4,4,False,38,8,228,2276,11.38,1670451224.9880574
1,133,0,4,5,True,37,8,206,2254,11.27,1670451224.9880574
0,134,0,4,4,False,165,9,13,2317,11.585,1670451225.0501492
1,134,0,4,5,True,165,8,247,2295,11.475,1670451225.0501492
0,135,0,4,4,False,37,9,110,2414,12.07,1670451225.1420646
1,135,0,4,5,True,37,9,89,2393,11.965,1670451225.1430645
0,136,0,4,4,False,164,8,213,2261,11.305,1670451225.2204592
1,136,0,4,5,True,164,8,192,2240,11.2,1670451225.2204592
0,137,0,4,4,False,36,8,230,2278,11.39,1670451225.2829065
1,137,0,4,5,True,36,8,209,2257,11.285,1670451225.2829065
0,138,0,4,4,False,163,8,198,2246,11.23,1670451225.3590758
1,138,0,4,5,True,163,8,177,2225,11.125,1670451225.3590758
0,139,0,4,4,False,35,9,92,2396,11.98,1670451225.4499767
1,139,0,4,5,True,35,9,71,2375,11.875,1670451225.4499767
0,140,0,4,4,False,162,9,13,2317,11.585,1670451225.5281084
1,140,0,4,5,True,162,8,249,2297,11.485,1670451225.5281084
0,141,0,4,4,False,34,9,8,2312,11.56,1670451225.607218
1,141,0,4,5,True,34,8,243,2291,11.455,1670451225.607388
0,142,0,4,4,False,161,8,235,2283,11.415,1670451225.684182
1,142,0,4,5,True,161,8,214,2262,11.31,1670451225.685181
0,143,0,4,4,False,33,8,233,2281,11.405,1670451225.7600925
1,143,0,4,5,True,33,8,212,2260,11.3,1670451225.7600925
0,144,0,4,4,False,161,8,232,2280,11.4,1670451225.8400867
1,144,0,4,5,True,161,8,211,2259,11.295,1670451225.8400867
0,145,0,4,4,False,32,8,192,2240,11.2,1670451225.9181046
1,145,0,4,5,True,32,8,170,2218,11.09,1670451225.9181046
0,146,0,4,4,False,160,9,137,2441,12.205,1670451225.9944537
1,146,0,4,5,True,160,9,116,2420,12.1,1670451225.9944537
0,147,0,4,4,False,31,8,254,2302,11.51,1670451226.072156
1,147,0,4,5,True,31,8,233,2281,11.405,1670451226.072156
0,148,0,4,4,False,159,9,116,2420,12.1,1670451226.1480808
1,148,0,4,5,True,159,9,94,2398,11.99,1670451226.1480808
0,149,0,4,4,False,30,8,144,2192,10.96,1670451226.2262936
1,149,0,4,5,True,30,8,123,2171,10.855,1670451226.2262936
0,150,0,4,4,False,158,8,226,2274,11.37,1670451226.3045917
1,150,0,4,5,True,158,8,205,2253,11.265,1670451226.3045917
0,151,0,4,4,False,29,8,217,2265,11.325,1670451226.366806
1,151,0,4,5,True,29,8,196,2244,11.22,1670451226.366806
0,152,0,4,4,False,157,8,240,2288,11.44,1670451226.458619
1,152,0,4,5,True,157,8,219,2267,11.335,1670451226.458619
0,153,0,4,4,False,29,9,44,2348,11.74,1670451226.53615
1,153,0,4,5,True,28,9,23,2327,11.635,1670451226.537267
0,154,0,4,4,False,156,8,178,2226,11.13,1670451226.597942
1,154,0,4,5,True,156,8,156,2204,11.02,1670451226.597942
0,155,0,4,4,False,28,9,39,2343,11.715,1670451226.676187
1,155,0,4,5,True,28,9,17,2321,11.605,1670451226.676187
0,156,0,4,4,False,155,8,204,2252,11.26,1670451226.76868
1,156,0,4,5,True,155,8,183,2231,11.155,1670451226.76868
0,157,0,4,4,False,27,8,239,2287,11.435,1670451226.8461835
1,157,0,4,5,True,27,8,218,2266,11.33,1670451226.847341
0,158,0,4,4,False,154,9,56,2360,11.8,1670451226.9081903
1,158,0,4,5,True,154,9,35,2339,11.695,1670451226.9081903
0,159,0,4,4,False,26,9,44,2348,11.74,1670451227.0011618
1,159,0,4,5,True,26,9,23,2327,11.635,1670451227.0011618
0,160,0,4,4,False,153,8,213,2261,11.305,1670451227.062019
1,160,0,4,5,True,153,8,192,2240,11.2,1670451227.062019
0,161,0,4,4,False,25,9,111,2415,12.075,1670451227.1552486
1,161,0,4,5,True,25,9,90,2394,11.97,1670451227.1552486
0,162,0,4,4,False,152,9,27,2331,11.655,1670451227.229931
1,162,0,4,5,True,152,9,5,2309,11.545,1670451227.229931
0,163,0,4,4,False,24,9,36,2340,11.7,1670451227.2924867
1,163,0,4,5,True,24,9,16,2320,11.6,1670451227.2924867
0,164,0,4,4,False,152,8,210,2258,11.29,1670451227.3703048
1,164,0,4,5,True,24,8,189,2237,11.185,1670451227.3703048
0,165,0,4,4,False,23,9,29,2333,11.665,1670451227.4630103
1,165,0,4,5,True,23,9,8,2312,11.56,1670451227.4630656
0,166,0,4,4,False,151,9,33,2337,11.685,1670451227.538417
1,166,0,4,5,True,151,9,12,2316,11.58,1670451227.538417
0,167,0,4,4,False,22,9,12,2316,11.58,1670451227.6161027
1,167,0,4,5,True,22,8,247,2295,11.475,1670451227.6172898
0,168,0,4,4,False,150,9,35,2339,11.695,1670451227.6941087
1,168,0,4,5,True,150,9,14,2318,11.59,1670451227.6941087
0,169,0,4,4,False,21,9,25,2329,11.645,1670451227.7700412
1,169,0,4,5,True,21,9,4,2308,11.54,1670451227.7710414
0,170,0,4,4,False,149,8,178,2226,11.13,1670451227.8341827
1,170,0,4,5,True,149,8,157,2205,11.025,1670451227.8341827
0,171,0,4,4,False,20,9,31,2335,11.675,1670451227.926664
1,171,0,4,5,True,20,9,10,2314,11.57,1670451227.926664
0,172,0,4,4,False,148,8,213,2261,11.305,1670451228.0041413
1,172,0,4,5,True,148,8,192,2240,11.2,1670451228.0051384
0,173,0,4,4,False,20,8,222,2270,11.35,1670451228.0821068
1,173,0,4,5,True,19,8,200,2248,11.24,1670451228.0831134
0,174,0,4,4,False,147,8,192,2240,11.2,1670451228.145615
1,174,0,4,5,True,147,8,171,2219,11.095,1670451228.146621
0,175,0,4,4,False,19,9,33,2337,11.685,1670451228.2387378
1,175,0,4,5,True,19,9,12,2316,11.58,1670451228.2387378
0,176,0,4,4,False,146,9,116,2420,12.1,1670451228.3161387
1,176,0,4,5,True,146,9,95,2399,11.995,1670451228.3171363
0,177,0,4,4,False,18,8,232,2280,11.4,1670451228.394123
1,177,0,4,5,True,18,8,211,2259,11.295,1670451228.394123
0,178,0,4,4,False,145,9,30,2334,11.67,1670451228.4561436
1,178,0,4,5,True,145,9,8,2312,11.56,1670451228.4561436
0,179,0,4,4,False,17,8,228,2276,11.38,1670451228.5500767
1,179,0,4,5,True,17,8,206,2254,11.27,1670451228.5510762
0,180,0,4,4,False,144,8,168,2216,11.08,1670451228.613817
1,180,0,4,5,True,144,8,147,2195,10.975,1670451228.613817
0,181,0,4,4,False,16,9,11,2315,11.575,1670451228.6920023
1,181,0,4,5,True,16,8,246,2294,11.47,1670451228.6920023
0,182,0,4,4,False,143,9,43,2347,11.735,1670451228.7820334
1,182,0,4,5,True,143,9,22,2326,11.63,1670451228.7820334
0,183,0,4,4,False,15,9,19,2323,11.615,1670451228.8605022
1,183,0,4,5,True,15,8,254,2302,11.51,1670451228.8605022
0,184,0,4,4,False,143,9,37,2341,11.705,1670451228.9362597
1,184,0,4,5,True,143,9,16,2320,11.6,1670451228.9372225
0,185,0,4,4,False,14,8,213,2261,11.305,1670451229.012736
1,185,0,4,5,True,14,8,192,2240,11.2,1670451229.012736
0,186,0,4,4,False,142,8,163,2211,11.055,1670451229.0763526
1,186,0,4,5,True,142,8,142,2190,10.95,1670451229.0763526
0,187,0,4,4,False,13,8,240,2288,11.44,1670451229.154712
1,187,0,4,5,True,13,8,219,2267,11.335,1670451229.154712
0,188,0,4,4,False,141,9,33,2337,11.685,1670451229.2462294
1,188,0,4,5,True,141,9,12,2316,11.58,1670451229.2462294
0,189,0,4,4,False,12,8,203,2251,11.255,1670451229.3080633
1,189,0,4,5,True,12,8,182,2230,11.15,1670451229.3080633
0,190,0,4,4,False,140,9,30,2334,11.67,1670451229.3867505
1,190,0,4,5,True,140,9,9,2313,11.565,1670451229.3872297
0,191,0,4,4,False,11,9,25,2329,11.645,1670451229.4639163
1,191,0,4,5,True,11,9,4,2308,11.54,1670451229.4639163
0,192,0,4,4,False,139,8,214,2262,11.31,1670451229.5561156
1,192,0,4,5,True,139,8,192,2240,11.2,1670451229.5561156
0,193,0,4,4,False,11,9,60,2364,11.82,1670451229.6344597
1,193,0,4,5,True,10,9,39,2343,11.715,1670451229.6344597
0,194,0,4,4,False,138,9,17,2321,11.605,1670451229.712105
1,194,0,4,5,True,138,8,252,2300,11.5,1670451229.712105
0,195,0,4,4,False,10,9,4,2308,11.54,1670451229.774073
1,195,0,4,5,True,10,8,238,2286,11.43,1670451229.774073
0,196,0,4,4,False,137,8,233,2281,11.405,1670451229.8525853
1,196,0,4,5,True,137,8,212,2260,11.3,1670451229.8525853
0,197,0,4,4,False,9,9,45,2349,11.745,1670451229.943865
1,197,0,4,5,True,9,9,24,2328,11.64,1670451229.943865
0,198,0,4,4,False,136,8,202,2250,11.25,1670451230.0061746
1,198,0,4,5,True,136,8,181,2229,11.145,1670451230.0061746
0,199,0,4,4,False,8,9,68,2372,11.86,1670451230.0979688
1,199,0,4,5,True,8,9,48,2352,11.76,1670451230.0979688
0,200,0,4,4,False,135,8,232,2280,11.4,1670451230.1600301
1,200,0,4,5,True,135,8,210,2258,11.29,1670451230.1600301
0,201,0,4,4,False,7,8,95,2143,10.715,1670451230.238571
1,201,0,4,5,True,7,8,73,2121,10.605,1670451230.238571
0,202,0,4,4,False,134,9,18,2322,11.61,1670451230.332381
1,202,0,4,5,True,134,8,253,2301,11.505,1670451230.332381
0,203,0,4,4,False,6,9,47,2351,11.755,1670451230.4088485
1,203,0,4,5,True,6,9,25,2329,11.645,1670451230.4088485
0,204,0,4,4,False,134,8,152,2200,11.0,1670451230.4865973
1,204,0,4,5,True,134,8,131,2179,10.895,1670451230.4865973
0,205,0,4,4,False,5,8,232,2280,11.4,1670451230.5642977
