dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,6,0,4,14,True,42,0,236,236,1.18,1670461668.6600492
0,7,0,4,34,False,182,15,88,3928,19.64,1670461668.7075915
1,7,0,4,14,True,182,6,236,1772,8.86,1670461668.7075915
2,7,0,4,34,False,182,5,12,1292,6.46,1670461668.7075915
3,7,0,4,14,True,182,12,138,3210,16.05,1670461668.7075915
0,8,0,4,34,False,174,2,108,620,3.1,1670461668.7534103
1,8,0,4,61,False,61,4,34,1058,5.29,1670461668.7534103
2,8,0,4,34,False,46,3,89,857,4.285,1670461668.7534103
3,8,0,4,14,True,46,11,12,2828,14.14,1670461668.7534103
4,8,0,4,34,False,31,3,69,837,4.185,1670461668.7534103
5,8,0,4,14,True,31,3,54,822,4.11,1670461668.7534103
0,9,0,4,34,False,224,14,59,3643,18.215,1670461668.7855525
1,9,0,4,14,True,224,5,222,1502,7.51,1670461668.7855525
2,9,0,4,34,False,202,3,106,874,4.37,1670461668.7855525
3,9,0,4,14,True,202,3,90,858,4.29,1670461668.7855525
0,10,0,1,2,False,1,4,2,1026,5.13,1670461668.8318148
1,10,16,3,10,False,1,4,6,1030,5.15,1670461668.8318148
2,10,16,3,15,False,33,13,61,3389,16.945,1670461668.8318148
3,10,0,4,34,False,131,7,144,1936,9.68,1670461668.8318148
4,10,0,4,14,True,131,12,39,3111,15.555,1670461668.8318148
0,11,0,4,34,False,22,3,101,869,4.345,1670461668.8773153
1,11,0,4,14,True,22,10,197,2757,13.785,1670461668.8773153
2,11,0,4,34,False,22,15,88,3928,19.64,1670461668.8773153
3,11,0,4,14,True,22,6,162,1698,8.49,1670461668.8773153
0,12,0,4,34,False,21,1,252,508,2.54,1670461668.9237893
1,12,0,4,14,True,21,10,21,2581,12.905,1670461668.9237893
2,12,0,4,34,False,21,5,47,1327,6.635,1670461668.9237893
3,12,0,4,14,True,21,13,44,3372,16.86,1670461668.9237893
4,12,0,4,34,False,14,3,59,827,4.135,1670461668.9237893
5,12,0,4,14,True,13,3,46,814,4.07,1670461668.9237893
0,13,0,4,34,False,20,5,98,1378,6.89,1670461668.9695463
1,13,0,4,14,True,19,13,17,3345,16.725,1670461668.9695463
2,13,0,4,34,False,20,13,224,3552,17.76,1670461668.9695463
3,13,0,4,14,True,19,5,119,1399,6.995,1670461668.9695463
0,14,0,4,34,False,12,13,2,3330,16.65,1670461669.015085
1,14,0,3,4,False,2,5,0,1280,6.4,1670461669.016085
2,14,0,0,4,False,142,5,8,1288,6.44,1670461669.016085
3,14,14,2,61,False,61,13,61,3389,16.945,1670461669.016085
4,14,0,4,34,False,251,4,147,1171,5.855,1670461669.016085
5,14,0,4,14,True,251,4,133,1157,5.785,1670461669.016085
0,15,0,4,34,False,164,0,77,77,0.385,1670461669.061269
1,15,0,4,14,True,164,7,248,2040,10.2,1670461669.061269
2,15,0,4,34,False,164,2,41,553,2.765,1670461669.061269
3,15,0,4,14,True,164,9,188,2492,12.46,1670461669.061269
0,16,0,4,34,False,155,3,159,927,4.635,1670461669.1081636
1,16,0,4,61,False,61,4,34,1058,5.29,1670461669.1081636
2,16,0,4,34,False,140,10,227,2787,13.935,1670461669.1081636
3,16,0,4,14,True,140,2,61,573,2.865,1670461669.1081636
4,16,0,4,34,False,140,4,202,1226,6.13,1670461669.1081636
5,16,0,4,14,True,140,12,12,3084,15.42,1670461669.1081636
6,16,0,4,34,False,146,2,176,688,3.44,1670461669.1081636
7,16,0,4,14,True,145,2,161,673,3.365,1670461669.1081636
0,17,0,4,34,False,64,12,101,3173,15.865,1670461669.1555963
1,17,0,4,14,True,64,3,85,853,4.265,1670461669.1555963
2,17,7,5,4,False,34,0,9,9,0.045,1670461669.1555963
3,17,0,3,4,False,142,0,15,15,0.075,1670461669.1565928
4,17,27,1,61,False,61,13,61,3389,16.945,1670461669.1565928
5,17,0,4,34,False,85,2,206,718,3.59,1670461669.1565928
6,17,0,4,14,True,85,2,191,703,3.515,1670461669.1565928
0,18,0,4,34,False,194,9,70,2374,11.87,1670461669.2016733
1,18,0,4,14,True,193,1,78,334,1.67,1670461669.2016733
2,18,0,4,34,False,186,1,187,443,2.215,1670461669.2016733
3,18,0,4,14,True,186,1,175,431,2.155,1670461669.2016733
0,19,0,4,34,False,211,0,207,207,1.035,1670461669.249613
1,19,0,4,14,True,211,8,126,2174,10.87,1670461669.249613
2,19,0,4,34,False,211,9,42,2346,11.73,1670461669.249613
3,19,0,4,14,True,211,0,192,192,0.96,1670461669.249613
0,20,0,4,34,False,167,9,23,2327,11.635,1670461669.2953687
1,20,0,4,14,True,167,0,204,204,1.02,1670461669.2953687
2,20,0,4,34,False,167,8,1,2049,10.245,1670461669.2953687
3,20,0,4,14,True,167,15,158,3998,19.99,1670461669.2953687
0,21,0,4,34,False,158,3,225,993,4.965,1670461669.3276892
1,21,0,4,34,False,91,1,40,296,1.48,1670461669.3276892
2,21,0,4,14,True,91,8,179,2227,11.135,1670461669.3276892
3,21,0,4,34,False,91,0,252,252,1.26,1670461669.3276892
4,21,0,4,34,False,88,5,3,1283,6.415,1670461669.3276892
5,21,0,4,14,True,88,4,243,1267,6.335,1670461669.3276892
0,22,0,4,34,False,236,2,206,718,3.59,1670461669.3731093
1,22,0,4,14,True,236,13,13,3341,16.705,1670461669.3741078
2,22,0,4,34,False,236,10,244,2804,14.02,1670461669.3741078
3,22,0,4,14,True,236,5,27,1307,6.535,1670461669.3741078
4,22,0,4,34,False,217,2,246,758,3.79,1670461669.3741078
5,22,0,4,14,True,217,2,232,744,3.72,1670461669.3741078
0,23,0,4,34,False,161,10,216,2776,13.88,1670461669.4195542
1,23,0,4,14,True,161,2,153,665,3.325,1670461669.4195542
2,23,0,4,34,False,161,5,244,1524,7.62,1670461669.4195542
3,23,0,4,14,True,161,13,156,3484,17.42,1670461669.4195542
0,24,0,4,34,False,234,10,21,2581,12.905,1670461669.4511995
1,24,0,4,14,True,234,1,192,448,2.24,1670461669.4511995
2,24,0,4,34,False,232,2,82,594,2.97,1670461669.4511995
3,24,0,4,14,True,232,2,68,580,2.9,1670461669.4511995
0,25,0,2,30,True,2,4,4,1028,5.14,1670461669.498104
1,25,4,2,26,False,7,2,4,516,2.58,1670461669.498104
2,25,17,6,1,False,4,6,61,1597,7.985,1670461669.498104
3,25,0,4,34,False,18,4,51,1075,5.375,1670461669.498104
4,25,0,4,6,False,18,4,36,1060,5.3,1670461669.498104
0,26,0,4,34,False,109,7,98,1890,9.45,1670461669.543527
1,26,0,4,14,True,108,15,29,3869,19.345,1670461669.543527
2,26,0,4,34,False,109,13,239,3567,17.835,1670461669.543527
3,26,0,4,14,True,108,5,146,1426,7.13,1670461669.543527
0,27,0,4,34,False,112,3,110,878,4.39,1670461669.589772
1,27,0,4,34,False,46,9,1,2305,11.525,1670461669.589772
2,27,0,4,14,True,24,12,250,3322,16.61,1670461669.589772
3,27,0,4,34,False,24,3,244,1012,5.06,1670461669.589772
4,27,0,4,14,True,24,4,128,1152,5.76,1670461669.589772
0,28,0,4,34,False,61,3,2,770,3.85,1670461669.6335394
1,28,4,3,4,False,2,7,15,1807,9.035,1670461669.6335394
2,28,0,0,4,False,34,7,7,1799,8.995,1670461669.6335394
3,28,29,7,4,False,142,7,15,1807,9.035,1670461669.6345363
4,28,17,1,61,False,61,13,61,3389,16.945,1670461669.6345363
5,28,0,4,34,False,247,0,225,225,1.125,1670461669.6345363
6,28,0,4,14,True,247,0,211,211,1.055,1670461669.6345363
0,29,0,4,34,False,75,9,175,2479,12.395,1670461669.6794834
1,29,0,4,14,True,75,1,112,368,1.84,1670461669.6794834
2,29,0,4,34,False,75,7,105,1897,9.485,1670461669.6794834
3,29,0,4,14,True,75,15,17,3857,19.285,1670461669.6794834
4,29,0,4,34,False,71,3,81,849,4.245,1670461669.6794834
5,29,0,4,14,True,71,3,65,833,4.165,1670461669.6794834
0,30,0,4,34,False,207,14,20,3604,18.02,1670461669.7255318
1,30,0,4,14,True,207,5,168,1448,7.24,1670461669.7255318
2,30,0,4,34,False,195,4,138,1162,5.81,1670461669.7255318
3,30,0,4,14,True,195,4,123,1147,5.735,1670461669.7255318
0,31,0,4,34,False,58,4,218,1242,6.21,1670461669.7731514
1,31,0,4,14,True,57,12,29,3101,15.505,1670461669.7731514
2,31,0,4,34,False,37,2,136,648,3.24,1670461669.7731514
3,31,0,4,14,True,37,2,122,634,3.17,1670461669.7731514
0,32,0,4,34,False,117,8,81,2129,10.645,1670461669.8057337
1,32,0,4,14,True,117,0,112,112,0.56,1670461669.8057337
2,32,0,4,34,False,130,2,161,673,3.365,1670461669.8057337
3,32,0,4,14,True,130,2,148,660,3.3,1670461669.8057337
0,33,0,4,34,False,33,11,19,2835,14.175,1670461669.8512232
1,33,0,4,14,True,33,5,56,1336,6.68,1670461669.8512232
2,33,0,4,34,False,32,5,61,1341,6.705,1670461669.8512232
3,33,0,4,14,True,32,5,47,1327,6.635,1670461669.8522203
0,34,0,4,34,False,51,15,10,3850,19.25,1670461669.896973
1,34,0,4,14,True,51,6,221,1757,8.785,1670461669.896973
2,34,0,4,34,False,51,0,110,110,0.55,1670461669.896973
3,34,0,4,14,True,51,8,41,2089,10.445,1670461669.896973
0,35,0,4,34,False,30,5,28,1308,6.54,1670461669.9435358
1,35,0,4,61,False,61,4,34,1058,5.29,1670461669.9435358
2,35,0,4,34,False,155,9,178,2482,12.41,1670461669.9435358
3,35,0,4,34,False,155,1,248,504,2.52,1670461669.9435358
4,35,0,4,14,True,155,9,175,2479,12.395,1670461669.9435358
5,35,0,4,34,False,165,2,86,598,2.99,1670461669.9435358
6,35,0,4,14,True,165,2,72,584,2.92,1670461669.9435358
0,36,0,4,34,False,143,12,200,3272,16.36,1670461669.9896014
1,36,0,4,14,True,143,4,30,1054,5.27,1670461669.9896014
2,36,0,4,34,False,143,14,250,3834,19.17,1670461669.9896014
3,36,0,4,14,True,143,6,53,1589,7.945,1670461669.9896014
4,36,0,4,34,False,141,3,105,873,4.365,1670461669.9896014
5,36,0,4,14,True,141,3,92,860,4.3,1670461669.9896014
0,37,0,4,34,False,171,14,252,3836,19.18,1670461670.037618
1,37,0,4,14,True,171,6,181,1717,8.585,1670461670.037618
2,37,0,4,34,False,171,9,186,2490,12.45,1670461670.037618
3,37,0,4,14,True,171,1,91,347,1.735,1670461670.037618
4,37,0,4,34,False,149,15,236,4076,20.38,1670461670.037618
5,37,0,4,14,True,149,15,223,4063,20.315,1670461670.037618
0,38,0,4,34,False,123,0,240,240,1.2,1670461670.0855093
1,38,0,4,14,True,123,8,74,2122,10.61,1670461670.0855093
2,38,0,4,34,False,123,1,210,466,2.33,1670461670.0855093
3,38,0,4,14,True,107,11,108,2924,14.62,1670461670.0855093
4,38,0,4,34,False,107,1,131,387,1.935,1670461670.0855093
5,38,0,4,14,True,107,10,136,2696,13.48,1670461670.0855093
0,39,0,4,34,False,123,11,152,2968,14.84,1670461670.132857
1,39,0,4,14,True,123,2,217,729,3.645,1670461670.132857
2,39,0,4,34,False,107,1,24,280,1.4,1670461670.1338632
3,39,0,4,14,True,107,1,10,266,1.33,1670461670.1338632
0,40,0,4,34,False,43,11,220,3036,15.18,1670461670.181954
1,40,0,4,14,True,43,3,38,806,4.03,1670461670.181954
2,40,0,4,34,False,43,7,85,1877,9.385,1670461670.181954
3,40,0,4,14,True,43,14,135,3719,18.595,1670461670.181954
4,40,0,4,34,False,42,3,234,1002,5.01,1670461670.181954
5,40,0,4,14,True,42,3,219,987,4.935,1670461670.181954
0,41,0,4,34,False,84,11,20,2836,14.18,1670461670.2269824
1,41,0,4,14,True,74,1,24,280,1.4,1670461670.2269824
2,41,0,4,34,False,74,3,18,786,3.93,1670461670.2269824
3,41,0,4,14,True,74,5,92,1372,6.86,1670461670.2269824
0,42,0,4,61,False,6,3,2,770,3.85,1670461670.272911
1,42,23,7,4,False,34,2,6,518,2.59,1670461670.2739108
2,42,8,2,4,False,142,2,11,523,2.615,1670461670.2739108
3,42,28,0,61,False,61,13,61,3389,16.945,1670461670.2739108
4,42,0,4,34,False,18,12,70,3142,15.71,1670461670.2739108
5,42,0,4,14,True,18,3,210,978,4.89,1670461670.2739108
0,43,0,4,34,False,106,0,186,186,0.93,1670461670.3218443
1,43,0,4,14,True,106,8,98,2146,10.73,1670461670.3218443
2,43,0,4,34,False,106,10,246,2806,14.03,1670461670.3218443
3,43,0,4,14,True,106,2,134,646,3.23,1670461670.3218443
0,44,0,4,34,False,106,2,64,576,2.88,1670461670.3654382
1,44,0,4,34,False,98,12,177,3249,16.245,1670461670.3654382
2,44,0,4,14,True,98,4,82,1106,5.53,1670461670.3654382
3,44,0,4,34,False,90,4,66,1090,5.45,1670461670.3654382
4,44,0,4,14,True,90,4,51,1075,5.375,1670461670.3654382
0,45,0,4,34,False,53,1,240,496,2.48,1670461670.413233
1,45,0,4,14,True,53,9,147,2451,12.255,1670461670.413233
2,45,7,5,4,False,34,5,1,1281,6.405,1670461670.4142325
3,45,26,5,4,False,142,5,9,1289,6.445,1670461670.4142325
4,45,12,0,61,False,61,13,61,3389,16.945,1670461670.4142325
5,45,0,4,34,False,55,4,50,1074,5.37,1670461670.4142325
6,45,0,4,14,True,55,4,35,1059,5.295,1670461670.4142325
0,46,0,4,34,False,209,3,141,909,4.545,1670461670.458409
1,46,0,4,14,True,210,12,224,3296,16.48,1670461670.4594085
2,46,0,4,34,False,210,5,12,1292,6.46,1670461670.4594085
3,46,0,4,14,True,210,15,184,4024,20.12,1670461670.4594085
0,47,0,3,55,False,4,2,7,519,2.595,1670461670.5066948
1,47,1,2,39,True,4,14,159,3743,18.715,1670461670.5066948
2,47,0,5,50,False,61,13,61,3389,16.945,1670461670.5066948
3,47,0,4,34,False,155,2,0,512,2.56,1670461670.5066948
4,47,0,4,14,True,155,1,242,498,2.49,1670461670.5066948
0,48,0,4,34,False,76,10,61,2621,13.105,1670461670.5536606
1,48,0,4,14,True,76,1,220,476,2.38,1670461670.5536606
2,48,0,4,34,False,76,11,0,2816,14.08,1670461670.5536606
3,48,0,4,14,True,76,2,135,647,3.235,1670461670.5536606
4,48,0,4,34,False,55,3,23,791,3.955,1670461670.5536606
5,48,0,4,14,True,55,3,8,776,3.88,1670461670.5536606
0,49,0,4,34,False,251,4,107,1131,5.655,1670461670.5989635
1,49,0,4,14,True,251,12,22,3094,15.47,1670461670.5989635
2,49,0,4,34,False,251,11,244,3060,15.3,1670461670.5999634
3,49,0,4,14,True,251,3,135,903,4.515,1670461670.5999634
0,50,0,4,34,False,246,13,4,3332,16.66,1670461670.6477225
1,50,27,3,4,False,34,8,3,2051,10.255,1670461670.6477225
2,50,5,4,4,False,142,7,12,1804,9.02,1670461670.6477225
3,50,13,0,4,False,34,8,2,2050,10.25,1670461670.6487212
4,50,20,3,4,False,142,7,9,1801,9.005,1670461670.6487212
5,50,25,5,61,False,61,13,61,3389,16.945,1670461670.6487212
6,50,0,4,34,False,227,2,248,760,3.8,1670461670.6487212
7,50,0,4,14,True,227,2,233,745,3.725,1670461670.6487212
0,51,0,4,34,False,194,5,45,1325,6.625,1670461670.693356
1,51,0,4,14,True,194,12,141,3213,16.065,1670461670.693356
2,51,0,4,34,False,194,15,148,3988,19.94,1670461670.693356
3,51,0,4,14,True,194,6,219,1755,8.775,1670461670.693356
0,52,0,4,34,False,26,13,7,3335,16.675,1670461670.7396371
1,52,0,4,14,True,26,4,185,1209,6.045,1670461670.7396371
2,52,0,4,34,False,26,6,244,1780,8.9,1670461670.7396371
3,52,0,4,14,True,26,14,141,3725,18.625,1670461670.7396371
0,53,0,4,34,False,20,13,3,3331,16.655,1670461670.7716262
1,53,14,0,4,False,34,4,6,1030,5.15,1670461670.7716262
2,53,21,4,4,False,142,4,0,1024,5.12,1670461670.7716262
3,53,24,2,61,False,61,13,4,3332,16.66,1670461670.7726583
4,53,0,4,34,False,4,10,193,2753,13.765,1670461670.7726583
5,53,0,4,14,True,4,2,191,703,3.515,1670461670.7726583
0,54,0,4,34,False,118,6,184,1720,8.6,1670461670.8025348
1,54,0,4,14,True,118,0,230,230,1.15,1670461670.8025348
2,54,0,4,34,False,118,14,45,3629,18.145,1670461670.8025348
3,54,0,4,14,True,118,8,67,2115,10.575,1670461670.8025348
0,55,0,4,34,False,115,13,3,3331,16.655,1670461670.8474655
1,55,21,0,4,False,34,7,13,1805,9.025,1670461670.8474655
2,55,18,5,4,False,142,7,9,1801,9.005,1670461670.8484638
3,55,28,2,61,False,61,13,61,3389,16.945,1670461670.8484638
4,55,0,4,34,False,7,8,41,2089,10.445,1670461670.8484638
5,55,0,4,14,True,7,2,93,605,3.025,1670461670.8484638
0,56,0,4,34,False,38,14,254,3838,19.19,1670461670.8949754
1,56,0,4,14,True,33,12,54,3126,15.63,1670461670.8949754
2,56,0,4,34,False,33,2,8,520,2.6,1670461670.8949754
3,56,0,4,14,True,33,8,161,2209,11.045,1670461670.8959744
0,57,0,4,61,False,4,14,87,3671,18.355,1670461670.9417832
1,57,1,1,8,False,4,2,89,601,3.005,1670461670.9417832
2,57,0,3,46,False,61,13,61,3389,16.945,1670461670.9417832
3,57,0,4,34,False,89,15,4,3844,19.22,1670461670.9417832
4,57,0,4,14,True,89,1,155,411,2.055,1670461670.9417832
0,58,0,4,34,False,61,4,2,1026,5.13,1670461670.989685
1,58,26,6,4,False,34,3,8,776,3.88,1670461670.989685
2,58,17,2,4,False,6,3,7,775,3.875,1670461670.989685
3,58,30,6,61,False,61,13,61,3389,16.945,1670461670.9906676
4,58,0,4,34,False,227,5,18,1298,6.49,1670461670.9906676
5,58,0,4,14,True,227,4,6,1030,5.15,1670461670.9906676
0,59,0,4,34,False,218,4,4,1028,5.14,1670461671.0349586
1,59,0,4,34,False,39,6,73,1609,8.045,1670461671.0349586
2,59,0,4,14,True,39,13,226,3554,17.77,1670461671.0349586
3,59,0,4,34,False,46,3,212,980,4.9,1670461671.0359576
4,59,0,4,14,True,46,3,201,969,4.845,1670461671.0359576
0,60,0,4,34,False,4,2,120,632,3.16,1670461671.083077
1,60,0,4,14,True,4,9,168,2472,12.36,1670461671.083077
2,60,0,4,34,False,4,0,230,230,1.15,1670461671.084077
3,60,0,4,14,True,4,7,254,2046,10.23,1670461671.084077
4,60,0,4,34,False,4,4,59,1083,5.415,1670461671.084077
5,60,0,4,14,True,4,4,45,1069,5.345,1670461671.084077
0,61,0,4,34,False,147,2,167,679,3.395,1670461671.1294723
1,61,0,4,14,True,136,11,147,2963,14.815,1670461671.1294723
2,61,0,4,34,False,136,3,217,985,4.925,1670461671.1294723
3,61,0,4,14,True,136,14,27,3611,18.055,1670461671.1294723
0,62,0,6,4,False,34,11,6,2822,14.11,1670461671.160612
1,62,3,4,4,False,6,11,0,2816,14.08,1670461671.1616087
2,62,7,0,61,False,61,13,61,3389,16.945,1670461671.1616087
3,62,0,4,34,False,111,4,75,1099,5.495,1670461671.1616087
4,62,0,4,14,True,111,4,61,1085,5.425,1670461671.1616087
0,63,0,4,34,False,188,9,5,2309,11.545,1670461671.2076535
1,63,0,4,14,True,191,14,240,3824,19.12,1670461671.2077243
2,63,0,4,34,False,191,1,221,477,2.385,1670461671.2077243
3,63,0,4,14,True,191,4,160,1184,5.92,1670461671.2077243
0,64,0,4,34,False,61,1,1,257,1.285,1670461671.2374673
1,64,0,0,4,False,34,7,6,1798,8.99,1670461671.2374673
2,64,5,0,4,False,142,7,6,1798,8.99,1670461671.2374673
3,64,9,6,61,False,61,13,61,3389,16.945,1670461671.2374673
4,64,0,4,34,False,23,4,166,1190,5.95,1670461671.2384636
5,64,0,4,14,True,23,12,179,3251,16.255,1670461671.2384636
0,65,0,4,34,False,90,2,100,612,3.06,1670461671.2827587
1,65,0,4,14,True,89,12,146,3218,16.09,1670461671.2827587
2,65,0,4,34,False,90,8,182,2230,11.15,1670461671.2827587
3,65,0,4,14,True,89,2,203,715,3.575,1670461671.2827587
0,66,0,4,34,False,73,9,14,2318,11.59,1670461671.3317564
1,66,0,4,14,True,73,0,200,200,1.0,1670461671.3317564
2,66,0,4,34,False,73,11,241,3057,15.285,1670461671.3317564
3,66,0,4,14,True,73,3,146,914,4.57,1670461671.3317564
0,67,0,4,34,False,67,3,61,829,4.145,1670461671.363379
1,67,0,6,4,False,34,3,10,778,3.89,1670461671.363379
2,67,19,0,4,False,6,3,2,770,3.85,1670461671.363379
3,67,10,4,61,False,61,13,61,3389,16.945,1670461671.363379
4,67,0,4,34,False,19,4,161,1185,5.925,1670461671.363379
5,67,0,4,14,True,19,4,69,1093,5.465,1670461671.363379
0,68,0,4,34,False,13,3,27,795,3.975,1670461671.4094813
1,68,0,4,34,False,228,2,131,643,3.215,1670461671.4094813
2,68,0,4,14,True,228,12,238,3310,16.55,1670461671.4094813
3,68,0,4,34,False,228,10,196,2756,13.78,1670461671.4094813
4,68,0,4,14,True,228,5,24,1304,6.52,1670461671.4094813
5,68,0,4,34,False,216,3,90,858,4.29,1670461671.4094813
6,68,0,4,14,True,216,3,76,844,4.22,1670461671.4094813
0,69,0,4,34,False,237,2,142,654,3.27,1670461671.4550393
1,69,0,4,14,True,236,9,250,2554,12.77,1670461671.4550393
2,69,0,4,34,False,237,14,132,3716,18.58,1670461671.4560473
3,69,0,4,14,True,236,5,216,1496,7.48,1670461671.4560473
4,69,0,4,34,False,235,3,208,976,4.88,1670461671.4560473
5,69,0,4,14,True,235,3,194,962,4.81,1670461671.4560473
0,70,0,4,34,False,215,13,58,3386,16.93,1670461671.5017898
1,70,0,4,14,True,215,4,238,1262,6.31,1670461671.5017898
2,70,0,4,34,False,215,7,125,1917,9.585,1670461671.5017898
3,70,0,4,14,True,215,15,25,3865,19.325,1670461671.5017898
4,70,0,4,34,False,203,3,190,958,4.79,1670461671.5017898
5,70,0,4,14,True,203,3,175,943,4.715,1670461671.5017898
0,71,0,4,34,False,198,6,176,1712,8.56,1670461671.5475097
1,71,0,4,14,True,198,14,99,3683,18.415,1670461671.5475097
2,71,0,4,34,False,198,14,136,3720,18.6,1670461671.5475097
3,71,0,4,14,True,198,6,35,1571,7.855,1670461671.5475097
0,72,0,4,34,False,190,2,122,634,3.17,1670461671.5936685
1,72,0,4,34,False,19,15,59,3899,19.495,1670461671.5936685
2,72,0,4,14,True,19,7,112,1904,9.52,1670461671.5936685
3,72,7,5,4,False,34,3,9,777,3.885,1670461671.594692
4,72,18,0,4,False,142,3,1,769,3.845,1670461671.594692
5,72,21,4,61,False,61,13,61,3389,16.945,1670461671.594692
6,72,0,4,34,False,248,3,8,776,3.88,1670461671.594692
7,72,0,4,14,True,248,2,251,763,3.815,1670461671.594692
0,73,0,4,34,False,23,8,17,2065,10.325,1670461671.6415803
1,73,0,4,14,True,23,15,107,3947,19.735,1670461671.6415803
2,73,0,4,34,False,14,3,44,812,4.06,1670461671.6415803
3,73,0,4,14,True,13,3,31,799,3.995,1670461671.6415803
0,74,0,4,34,False,202,4,193,1217,6.085,1670461671.6855054
1,74,0,4,14,True,202,12,89,3161,15.805,1670461671.6855054
2,74,0,4,34,False,202,4,120,1144,5.72,1670461671.6855054
3,74,0,4,14,True,202,11,248,3064,15.32,1670461671.6855054
0,75,0,4,34,False,8,2,217,729,3.645,1670461671.7333686
1,75,0,4,14,True,8,10,140,2700,13.5,1670461671.7333686
2,75,0,4,34,False,8,3,171,939,4.695,1670461671.7333686
3,75,0,4,14,True,8,11,70,2886,14.43,1670461671.7333686
4,75,0,4,34,False,255,4,183,1207,6.035,1670461671.7333686
5,75,0,4,14,True,255,4,169,1193,5.965,1670461671.7333686
0,76,0,4,34,False,20,15,189,4029,20.145,1670461671.7796733
1,76,0,4,14,True,20,7,110,1902,9.51,1670461671.7796733
2,76,0,4,34,False,20,5,2,1282,6.41,1670461671.7796733
3,76,0,4,14,True,20,12,153,3225,16.125,1670461671.7796733
0,77,0,4,34,False,235,9,213,2517,12.585,1670461671.826048
1,77,0,4,34,False,235,10,7,2567,12.835,1670461671.826048
2,77,0,4,14,True,235,1,175,431,2.155,1670461671.826048
3,77,0,4,34,False,222,5,9,1289,6.445,1670461671.826048
4,77,0,4,14,True,222,4,250,1274,6.37,1670461671.826048
0,78,0,4,34,False,182,2,52,564,2.82,1670461671.8717577
1,78,0,4,14,True,182,9,112,2416,12.08,1670461671.8720856
2,78,0,4,34,False,164,2,193,705,3.525,1670461671.8720856
3,78,0,4,14,True,164,2,179,691,3.455,1670461671.8720856
0,79,0,4,34,False,164,5,201,1481,7.405,1670461671.9167883
1,79,0,4,14,True,164,13,100,3428,17.14,1670461671.9167883
2,79,0,4,34,False,164,7,14,1806,9.03,1670461671.9167883
3,79,0,4,14,True,164,14,147,3731,18.655,1670461671.917787
0,80,0,4,34,False,105,12,18,3090,15.45,1670461671.9654522
1,80,0,4,14,True,105,3,179,947,4.735,1670461671.9654522
2,80,0,4,34,False,115,3,94,862,4.31,1670461671.9654522
3,80,0,4,14,True,114,3,79,847,4.235,1670461671.9654522
0,81,0,4,34,False,50,6,215,1751,8.755,1670461672.0120459
1,81,0,4,14,True,50,11,172,2988,14.94,1670461672.0120459
2,81,0,4,34,False,50,3,243,1011,5.055,1670461672.0120459
3,81,0,4,34,False,37,3,101,869,4.345,1670461672.0120459
4,81,0,4,14,True,37,3,86,854,4.27,1670461672.0120459
0,82,0,4,34,False,15,4,101,1125,5.625,1670461672.0593646
1,82,0,4,14,True,15,11,159,2975,14.875,1670461672.0593646
2,82,0,4,34,False,18,3,104,872,4.36,1670461672.0593646
3,82,0,4,14,True,18,3,89,857,4.285,1670461672.0593646
