dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,30,False,28,0,214,214,1.07,1670470974.0813017
1,26,0,4,23,True,28,0,195,195,0.975,1670470974.082282
0,27,0,4,30,False,155,2,41,553,2.765,1670470974.159483
1,27,0,4,23,True,155,2,22,534,2.67,1670470974.159483
0,28,0,4,30,False,27,1,184,440,2.2,1670470974.2374895
1,28,0,4,23,True,27,1,165,421,2.105,1670470974.2374895
0,29,0,4,30,False,155,0,227,227,1.135,1670470974.3295527
1,29,0,4,23,True,154,0,209,209,1.045,1670470974.3295527
0,30,0,4,30,False,26,1,163,419,2.095,1670470974.4074304
1,30,0,4,23,True,26,1,145,401,2.005,1670470974.4084291
0,31,0,4,30,False,154,2,19,531,2.655,1670470974.486067
1,31,0,4,23,True,154,2,0,512,2.56,1670470974.486067
0,32,0,4,30,False,25,0,242,242,1.21,1670470974.5634913
1,32,0,4,23,True,25,0,222,222,1.11,1670470974.5634913
0,33,0,4,30,False,153,1,138,394,1.97,1670470974.6416564
1,33,0,4,23,True,153,1,118,374,1.87,1670470974.6416564
0,34,0,4,30,False,24,1,79,335,1.675,1670470974.705672
1,34,0,4,23,True,24,1,61,317,1.585,1670470974.705672
0,35,0,4,30,False,152,0,73,73,0.365,1670470974.7983205
1,35,0,4,23,True,152,0,55,55,0.275,1670470974.798566
0,36,0,4,30,False,23,1,16,272,1.36,1670470974.8595471
1,36,0,4,23,True,23,0,254,254,1.27,1670470974.8595471
0,37,0,4,30,False,151,1,51,307,1.535,1670470974.9516082
1,37,0,4,23,True,151,1,33,289,1.445,1670470974.9516082
0,38,0,4,30,False,23,3,115,883,4.415,1670470975.0296469
1,38,0,4,23,True,22,3,97,865,4.325,1670470975.0306807
0,39,0,4,30,False,150,1,33,289,1.445,1670470975.1086056
1,39,0,4,23,True,150,1,14,270,1.35,1670470975.108806
0,40,0,4,30,False,22,1,102,358,1.79,1670470975.1696105
1,40,0,4,23,True,22,1,83,339,1.695,1670470975.1696105
0,41,0,4,30,False,149,2,230,742,3.71,1670470975.262597
1,41,0,4,23,True,149,2,212,724,3.62,1670470975.2627883
0,42,0,4,30,False,21,0,148,148,0.74,1670470975.3394134
1,42,0,4,23,True,21,0,130,130,0.65,1670470975.3394134
0,43,0,4,30,False,148,15,233,4073,20.365,1670470975.4002542
1,43,0,4,23,True,148,15,214,4054,20.27,1670470975.4002542
0,44,0,4,30,False,20,1,243,499,2.495,1670470975.492283
1,44,0,4,23,True,20,1,224,480,2.4,1670470975.492283
0,45,0,4,30,False,147,3,52,820,4.1,1670470975.5559351
1,45,0,4,23,True,147,3,33,801,4.005,1670470975.5559351
0,46,0,4,30,False,19,0,64,64,0.32,1670470975.633014
1,46,0,4,23,True,19,0,46,46,0.23,1670470975.633014
0,47,0,4,30,False,146,1,116,372,1.86,1670470975.711595
1,47,0,4,23,True,146,1,97,353,1.765,1670470975.711595
0,48,0,4,30,False,18,2,62,574,2.87,1670470975.7892416
1,48,0,4,23,True,18,2,44,556,2.78,1670470975.7902486
0,49,0,4,30,False,146,0,15,15,0.075,1670470975.8674176
1,49,0,4,23,True,145,15,252,4092,20.46,1670470975.8674176
0,50,0,4,30,False,17,0,250,250,1.25,1670470975.945709
1,50,0,4,23,True,17,0,231,231,1.155,1670470975.945709
0,51,0,4,30,False,145,2,169,681,3.405,1670470976.0237372
1,51,0,4,23,True,145,2,151,663,3.315,1670470976.0237372
0,52,0,4,30,False,16,0,211,211,1.055,1670470976.101579
1,52,0,4,23,True,16,0,193,193,0.965,1670470976.101579
0,53,0,4,30,False,144,0,252,252,1.26,1670470976.1943815
1,53,0,4,23,True,144,0,233,233,1.165,1670470976.1943815
0,54,0,4,30,False,15,2,115,627,3.135,1670470976.2715027
1,54,0,4,23,True,15,2,97,609,3.045,1670470976.2726004
0,55,0,4,30,False,143,2,137,649,3.245,1670470976.3474417
1,55,0,4,23,True,143,2,117,629,3.145,1670470976.3474417
0,56,0,4,30,False,14,0,216,216,1.08,1670470976.4073687
1,56,0,4,23,True,14,0,197,197,0.985,1670470976.4073687
0,57,0,4,30,False,142,15,202,4042,20.21,1670470976.4873738
1,57,0,4,23,True,142,15,184,4024,20.12,1670470976.4873738
0,58,0,4,30,False,14,1,64,320,1.6,1670470976.5799077
1,58,0,4,23,True,13,1,45,301,1.505,1670470976.5799077
0,59,0,4,30,False,141,2,82,594,2.97,1670470976.6573184
1,59,0,4,23,True,141,2,63,575,2.875,1670470976.6573184
0,60,0,4,30,False,13,1,31,287,1.435,1670470976.7342467
1,60,0,4,23,True,13,1,13,269,1.345,1670470976.7342467
0,61,0,4,30,False,140,0,62,62,0.31,1670470976.8115532
1,61,0,4,23,True,140,0,43,43,0.215,1670470976.8115532
0,62,0,4,30,False,12,0,151,151,0.755,1670470976.8732092
1,62,0,4,23,True,12,0,133,133,0.665,1670470976.8732092
0,63,0,4,30,False,139,2,18,530,2.65,1670470976.9655676
1,63,0,4,23,True,139,1,255,511,2.555,1670470976.9655676
0,64,0,4,30,False,11,1,15,271,1.355,1670470977.043484
1,64,0,4,23,True,11,0,253,253,1.265,1670470977.043484
0,65,0,4,30,False,138,2,74,586,2.93,1670470977.1059248
1,65,0,4,23,True,138,2,55,567,2.835,1670470977.1062152
0,66,0,4,30,False,10,0,149,149,0.745,1670470977.1833808
1,66,0,4,23,True,10,0,131,131,0.655,1670470977.1833808
0,67,0,4,30,False,137,15,209,4049,20.245,1670470977.27582
1,67,0,4,23,True,137,15,190,4030,20.15,1670470977.27582
0,68,0,4,30,False,9,15,116,3956,19.78,1670470977.3373382
1,68,0,4,23,True,9,15,97,3937,19.685,1670470977.3373382
0,69,0,4,30,False,137,0,239,239,1.195,1670470977.4315755
1,69,0,4,23,True,137,0,221,221,1.105,1670470977.4315755
0,70,0,4,30,False,8,0,200,200,1.0,1670470977.49334
1,70,0,4,23,True,8,0,182,182,0.91,1670470977.4942403
0,71,0,4,30,False,136,1,169,425,2.125,1670470977.5717726
1,71,0,4,23,True,136,1,150,406,2.03,1670470977.5717726
0,72,0,4,30,False,7,1,126,382,1.91,1670470977.6471064
1,72,0,4,23,True,7,1,107,363,1.815,1670470977.6471064
0,73,0,4,30,False,135,1,25,281,1.405,1670470977.7273262
1,73,0,4,23,True,135,1,6,262,1.31,1670470977.7273262
0,74,0,4,30,False,6,0,75,75,0.375,1670470977.805704
1,74,0,4,23,True,6,0,57,57,0.285,1670470977.805704
0,75,0,4,30,False,134,15,228,4068,20.34,1670470977.899528
1,75,0,4,23,True,134,15,210,4050,20.25,1670470977.899528
0,76,0,4,30,False,5,2,66,578,2.89,1670470977.9776738
1,76,0,4,23,True,5,2,48,560,2.8,1670470977.9776738
0,77,0,4,30,False,133,2,37,549,2.745,1670470978.0556347
1,77,0,4,23,True,133,2,19,531,2.655,1670470978.0566192
0,78,0,4,30,False,5,0,140,140,0.7,1670470978.1317148
1,78,0,4,23,True,4,0,120,120,0.6,1670470978.1317148
0,79,0,4,30,False,132,1,55,311,1.555,1670470978.1934226
1,79,0,4,23,True,132,1,36,292,1.46,1670470978.1934226
0,80,0,4,30,False,4,1,247,503,2.515,1670470978.2712681
1,80,0,4,23,True,4,1,229,485,2.425,1670470978.2712681
0,81,0,4,30,False,131,1,32,288,1.44,1670470978.3495085
1,81,0,4,23,True,131,1,13,269,1.345,1670470978.3495085
0,82,0,4,30,False,3,0,111,111,0.555,1670470978.443959
1,82,0,4,23,True,3,0,91,91,0.455,1670470978.443959
0,83,0,4,30,False,130,1,48,304,1.52,1670470978.5219045
1,83,0,4,23,True,130,1,29,285,1.425,1670470978.5219045
0,84,0,4,30,False,2,1,86,342,1.71,1670470978.5997586
1,84,0,4,23,True,2,1,67,323,1.615,1670470978.5997586
0,85,0,4,30,False,129,0,222,222,1.11,1670470978.6754534
1,85,0,4,23,True,129,0,203,203,1.015,1670470978.6754534
0,86,0,4,30,False,1,1,146,402,2.01,1670470978.754832
1,86,0,4,23,True,1,1,127,383,1.915,1670470978.754832
0,87,0,4,30,False,128,0,74,74,0.37,1670470978.815268
1,87,0,4,23,True,128,0,56,56,0.28,1670470978.815268
0,88,0,4,30,False,0,15,212,4052,20.26,1670470978.8933399
1,88,0,4,23,True,0,15,194,4034,20.17,1670470978.8943405
0,89,0,4,30,False,128,0,116,116,0.58,1670470978.9853253
1,89,0,4,23,True,127,0,98,98,0.49,1670470978.9863243
0,90,0,4,30,False,255,1,161,417,2.085,1670470979.0634573
1,90,0,4,23,True,255,1,143,399,1.995,1670470979.0634573
0,91,0,4,30,False,127,0,54,54,0.27,1670470979.1256764
1,91,0,4,23,True,127,0,36,36,0.18,1670470979.1256764
0,92,0,4,30,False,254,0,220,220,1.1,1670470979.2042568
1,92,0,4,23,True,254,0,200,200,1.0,1670470979.2042568
0,93,0,4,30,False,126,0,243,243,1.215,1670470979.2652457
1,93,0,4,23,True,126,0,225,225,1.125,1670470979.2652457
0,94,0,4,30,False,253,0,84,84,0.42,1670470979.3594565
1,94,0,4,23,True,253,0,66,66,0.33,1670470979.3594565
0,95,0,4,30,False,125,2,192,704,3.52,1670470979.437387
1,95,0,4,23,True,125,2,173,685,3.425,1670470979.4383943
0,96,0,4,30,False,252,0,48,48,0.24,1670470979.4995635
1,96,0,4,23,True,252,0,30,30,0.15,1670470979.4995635
0,97,0,4,30,False,124,0,129,129,0.645,1670470979.5917015
1,97,0,4,23,True,124,0,111,111,0.555,1670470979.5926986
0,98,0,4,30,False,252,1,178,434,2.17,1670470979.6680844
1,98,0,4,23,True,251,1,159,415,2.075,1670470979.6680844
0,99,0,4,30,False,123,1,12,268,1.34,1670470979.7432318
1,99,0,4,23,True,123,0,248,248,1.24,1670470979.7442935
0,100,0,4,30,False,251,1,82,338,1.69,1670470979.8222673
1,100,0,4,23,True,251,1,64,320,1.6,1670470979.8222673
0,101,0,4,30,False,122,15,209,4049,20.245,1670470979.899334
1,101,0,4,23,True,122,15,190,4030,20.15,1670470979.899334
0,102,0,4,30,False,250,1,81,337,1.685,1670470979.961246
1,102,0,4,23,True,250,1,63,319,1.595,1670470979.961246
0,103,0,4,30,False,121,2,30,542,2.71,1670470980.039424
1,103,0,4,23,True,121,2,12,524,2.62,1670470980.039424
0,104,0,4,30,False,249,0,218,218,1.09,1670470980.117218
1,104,0,4,23,True,249,0,200,200,1.0,1670470980.117218
0,105,0,4,30,False,120,1,161,417,2.085,1670470980.2080066
1,105,0,4,23,True,120,1,142,398,1.99,1670470980.2080066
0,106,0,4,30,False,248,1,234,490,2.45,1670470980.285392
1,106,0,4,23,True,248,1,215,471,2.355,1670470980.285392
0,107,0,4,30,False,119,2,84,596,2.98,1670470980.3772726
1,107,0,4,23,True,119,2,66,578,2.89,1670470980.3772726
0,108,0,4,30,False,247,0,242,242,1.21,1670470980.4395106
1,108,0,4,23,True,247,0,223,223,1.115,1670470980.4395106
0,109,0,4,30,False,119,0,174,174,0.87,1670470980.515519
1,109,0,4,23,True,118,0,156,156,0.78,1670470980.515519
0,110,0,4,30,False,246,1,57,313,1.565,1670470980.6074593
1,110,0,4,23,True,246,1,39,295,1.475,1670470980.6084573
0,111,0,4,30,False,118,2,87,599,2.995,1670470980.6722822
1,111,0,4,23,True,118,2,69,581,2.905,1670470980.6722822
0,112,0,4,30,False,245,15,113,3953,19.765,1670470980.7637982
1,112,0,4,23,True,245,15,95,3935,19.675,1670470980.7637982
0,113,0,4,30,False,117,0,63,63,0.315,1670470980.8253412
1,113,0,4,23,True,117,0,43,43,0.215,1670470980.8253412
0,114,0,4,30,False,244,1,196,452,2.26,1670470980.9178383
1,114,0,4,23,True,244,1,178,434,2.17,1670470980.9178383
0,115,0,4,30,False,116,0,52,52,0.26,1670470980.9932501
1,115,0,4,23,True,116,0,34,34,0.17,1670470980.9932501
0,116,0,4,30,False,243,2,44,556,2.78,1670470981.0714524
1,116,0,4,23,True,243,2,25,537,2.685,1670470981.0724509
0,117,0,4,30,False,115,0,246,246,1.23,1670470981.1493251
1,117,0,4,23,True,115,0,228,228,1.14,1670470981.1493251
0,118,0,4,30,False,243,0,52,52,0.26,1670470981.2113602
1,118,0,4,23,True,242,0,27,27,0.135,1670470981.2113602
0,119,0,4,30,False,114,0,181,181,0.905,1670470981.306251
1,119,0,4,23,True,114,0,162,162,0.81,1670470981.3063343
0,120,0,4,30,False,242,1,175,431,2.155,1670470981.3837054
1,120,0,4,23,True,242,1,156,412,2.06,1670470981.3837054
0,121,0,4,30,False,113,1,15,271,1.355,1670470981.44544
1,121,0,4,23,True,113,0,253,253,1.265,1670470981.44544
0,122,0,4,30,False,241,1,157,413,2.065,1670470981.5236664
1,122,0,4,23,True,241,1,139,395,1.975,1670470981.5236664
0,123,0,4,30,False,112,14,192,3776,18.88,1670470981.599175
1,123,0,4,23,True,112,14,174,3758,18.79,1670470981.599175
0,124,0,4,30,False,240,2,133,645,3.225,1670470981.6933217
1,124,0,4,23,True,240,2,115,627,3.135,1670470981.6933217
0,125,0,4,30,False,111,0,39,39,0.195,1670470981.7694125
1,125,0,4,23,True,111,0,19,19,0.095,1670470981.7704222
0,126,0,4,30,False,239,1,133,389,1.945,1670470981.8314235
1,126,0,4,23,True,239,1,115,371,1.855,1670470981.8314235
0,127,0,4,30,False,110,2,32,544,2.72,1670470981.923985
1,127,0,4,23,True,110,2,13,525,2.625,1670470981.923985
0,128,0,4,30,False,238,1,54,310,1.55,1670470981.9852216
1,128,0,4,23,True,238,1,36,292,1.46,1670470981.9852216
0,129,0,4,30,False,110,0,213,213,1.065,1670470982.0637028
1,129,0,4,23,True,110,0,194,194,0.97,1670470982.0637028
0,130,0,4,30,False,237,1,73,329,1.645,1670470982.1554184
1,130,0,4,23,True,237,1,55,311,1.555,1670470982.1554184
0,131,0,4,30,False,109,1,123,379,1.895,1670470982.23156
1,131,0,4,23,True,109,1,105,361,1.805,1670470982.232558
0,132,0,4,30,False,236,1,185,441,2.205,1670470982.2934027
1,132,0,4,23,True,236,1,167,423,2.115,1670470982.2934027
0,133,0,4,30,False,108,0,101,101,0.505,1670470982.38572
1,133,0,4,23,True,108,0,83,83,0.415,1670470982.38572
0,134,0,4,30,False,235,3,63,831,4.155,1670470982.4475124
1,134,0,4,23,True,235,3,45,813,4.065,1670470982.4475124
0,135,0,4,30,False,107,2,45,557,2.785,1670470982.5395079
1,135,0,4,23,True,107,2,26,538,2.69,1670470982.5405111
0,136,0,4,30,False,234,1,16,272,1.36,1670470982.6042173
1,136,0,4,23,True,234,0,254,254,1.27,1670470982.6042173
0,137,0,4,30,False,106,1,53,309,1.545,1670470982.6951613
1,137,0,4,23,True,106,1,34,290,1.45,1670470982.6961608
0,138,0,4,30,False,234,1,29,285,1.425,1670470982.7569165
1,138,0,4,23,True,233,1,11,267,1.335,1670470982.7569165
0,139,0,4,30,False,105,0,1,1,0.005,1670470982.8332322
1,139,0,4,23,True,105,15,239,4079,20.395,1670470982.8332322
0,140,0,4,30,False,233,1,26,282,1.41,1670470982.9262545
1,140,0,4,23,True,233,1,8,264,1.32,1670470982.9262545
0,141,0,4,30,False,104,1,93,349,1.745,1670470983.0032167
1,141,0,4,23,True,104,1,75,331,1.655,1670470983.0032167
0,142,0,4,30,False,232,0,233,233,1.165,1670470983.0817163
1,142,0,4,23,True,232,0,214,214,1.07,1670470983.0827246
0,143,0,4,30,False,103,0,22,22,0.11,1670470983.159368
1,143,0,4,23,True,103,0,4,4,0.02,1670470983.159368
0,144,0,4,30,False,231,3,125,893,4.465,1670470983.221279
1,144,0,4,23,True,231,3,106,874,4.37,1670470983.221279
0,145,0,4,30,False,3,4,222,1246,6.23,1670470983.2682931
1,145,0,4,23,True,3,4,204,1228,6.14,1670470983.2682931
0,146,0,4,30,False,102,1,52,308,1.54,1670470983.3132212
1,146,0,4,23,True,102,1,33,289,1.445,1670470983.3132212
0,147,0,4,30,False,230,1,152,408,2.04,1670470983.391296
1,147,0,4,23,True,230,1,134,390,1.95,1670470983.3923044
0,148,0,4,30,False,101,2,134,646,3.23,1670470983.46738
1,148,0,4,23,True,101,2,116,628,3.14,1670470983.46738
0,149,0,4,30,False,229,15,81,3921,19.605,1670470983.5438085
1,149,0,4,23,True,229,15,61,3901,19.505,1670470983.5438085
0,150,0,4,30,False,101,15,176,4016,20.08,1670470983.621509
1,150,0,4,23,True,100,15,157,3997,19.985,1670470983.6225007
0,151,0,4,30,False,228,0,138,138,0.69,1670470983.6832852
1,151,0,4,23,True,228,0,119,119,0.595,1670470983.6832852
0,152,0,4,30,False,100,1,117,373,1.865,1670470983.7612746
1,152,0,4,23,True,100,1,99,355,1.775,1670470983.7612746
0,153,0,4,30,False,227,0,106,106,0.53,1670470983.8534718
1,153,0,4,23,True,227,0,88,88,0.44,1670470983.8534718
0,154,0,4,30,False,99,0,191,191,0.955,1670470983.931276
1,154,0,4,23,True,99,0,171,171,0.855,1670470983.9323907
0,155,0,4,30,False,226,1,132,388,1.94,1670470984.0073493
1,155,0,4,23,True,226,1,114,370,1.85,1670470984.0073493
0,156,0,4,30,False,98,1,42,298,1.49,1670470984.0858152
1,156,0,4,23,True,98,1,24,280,1.4,1670470984.0858152
0,157,0,4,30,False,225,2,11,523,2.615,1670470984.1632733
1,157,0,4,23,True,225,1,248,504,2.52,1670470984.1632733
0,158,0,4,30,False,97,0,134,134,0.67,1670470984.2274172
1,158,0,4,23,True,97,0,115,115,0.575,1670470984.2274172
0,159,0,4,30,False,225,0,252,252,1.26,1670470984.319254
1,159,0,4,23,True,224,0,233,233,1.165,1670470984.319254
0,160,0,4,30,False,96,0,204,204,1.02,1670470984.3811753
1,160,0,4,23,True,96,0,186,186,0.93,1670470984.3811753
0,161,0,4,30,False,224,15,151,3991,19.955,1670470984.4756536
1,161,0,4,23,True,224,15,133,3973,19.865,1670470984.4756536
0,162,0,4,30,False,95,0,222,222,1.11,1670470984.5370708
1,162,0,4,23,True,95,0,202,202,1.01,1670470984.5380723
0,163,0,4,30,False,223,15,200,4040,20.2,1670470984.6165137
1,163,0,4,23,True,223,15,182,4022,20.11,1670470984.6165137
0,164,0,4,30,False,94,1,97,353,1.765,1670470984.7072237
1,164,0,4,23,True,94,1,78,334,1.67,1670470984.7072237
0,165,0,4,30,False,222,1,153,409,2.045,1670470984.769191
1,165,0,4,23,True,222,1,134,390,1.95,1670470984.769191
0,166,0,4,30,False,93,1,111,367,1.835,1670470984.8472376
1,166,0,4,23,True,93,1,92,348,1.74,1670470984.8472376
0,167,0,4,30,False,221,0,244,244,1.22,1670470984.9397717
1,167,0,4,23,True,221,0,226,226,1.13,1670470984.9397717
0,168,0,4,30,False,92,1,171,427,2.135,1670470985.0018601
1,168,0,4,23,True,92,1,153,409,2.045,1670470985.0018601
0,169,0,4,30,False,220,1,31,287,1.435,1670470985.0957816
1,169,0,4,23,True,220,1,13,269,1.345,1670470985.0957816
0,170,0,4,30,False,92,3,55,823,4.115,1670470985.1422484
1,170,0,4,23,True,91,3,19,787,3.935,1670470985.1422484
0,171,0,4,30,False,219,1,121,377,1.885,1670470985.2512236
1,171,0,4,23,True,219,1,102,358,1.79,1670470985.2512236
0,172,0,4,30,False,91,15,172,4012,20.06,1670470985.3132913
1,172,0,4,23,True,91,15,154,3994,19.97,1670470985.3132913
0,173,0,4,30,False,218,0,104,104,0.52,1670470985.4078276
1,173,0,4,23,True,218,0,86,86,0.43,1670470985.4078276
0,174,0,4,30,False,90,0,82,82,0.41,1670470985.468738
1,174,0,4,23,True,90,0,62,62,0.31,1670470985.468738
0,175,0,4,30,False,217,0,55,55,0.275,1670470985.5482864
1,175,0,4,23,True,217,0,37,37,0.185,1670470985.5482864
0,176,0,4,30,False,89,1,34,290,1.45,1670470985.6100364
1,176,0,4,23,True,89,1,16,272,1.36,1670470985.6100364
0,177,0,4,30,False,216,0,168,168,0.84,1670470985.7013185
1,177,0,4,23,True,216,0,150,150,0.75,1670470985.7013185
0,178,0,4,30,False,88,2,88,600,3.0,1670470985.7654426
1,178,0,4,23,True,88,2,68,580,2.9,1670470985.7654426
0,179,0,4,30,False,216,2,73,585,2.925,1670470985.8590856
1,179,0,4,23,True,215,2,55,567,2.835,1670470985.8590856
0,180,0,4,30,False,87,2,182,694,3.47,1670470985.9372034
1,180,0,4,23,True,87,2,164,676,3.38,1670470985.9372034
0,181,0,4,30,False,215,1,163,419,2.095,1670470985.9993165
1,181,0,4,23,True,215,1,145,401,2.005,1670470985.9993165
0,182,0,4,30,False,86,1,52,308,1.54,1670470986.0942962
1,182,0,4,23,True,86,1,33,289,1.445,1670470986.0942962
0,183,0,4,30,False,214,1,178,434,2.17,1670470986.1572108
1,183,0,4,23,True,214,1,159,415,2.075,1670470986.1572108
0,184,0,4,30,False,85,0,233,233,1.165,1670470986.237097
1,184,0,4,23,True,85,0,215,215,1.075,1670470986.237097
0,185,0,4,30,False,213,1,227,483,2.415,1670470986.3150458
1,185,0,4,23,True,213,1,209,465,2.325,1670470986.3150458
0,186,0,4,30,False,84,2,126,638,3.19,1670470986.407569
1,186,0,4,23,True,84,2,108,620,3.1,1670470986.407569
0,187,0,4,30,False,212,0,168,168,0.84,1670470986.469297
1,187,0,4,23,True,212,0,150,150,0.75,1670470986.469297
0,188,0,4,30,False,83,0,198,198,0.99,1670470986.5624197
1,188,0,4,23,True,83,0,179,179,0.895,1670470986.5624197
0,189,0,4,30,False,211,0,92,92,0.46,1670470986.6233134
1,189,0,4,23,True,211,0,73,73,0.365,1670470986.6233134
0,190,0,4,30,False,83,4,77,1101,5.505,1670470986.7151651
1,190,0,4,23,True,83,4,57,1081,5.405,1670470986.7151651
0,191,0,4,30,False,210,0,46,46,0.23,1670470986.7932575
1,191,0,4,23,True,210,0,27,27,0.135,1670470986.7942789
0,192,0,4,30,False,82,1,153,409,2.045,1670470986.8692787
1,192,0,4,23,True,82,1,134,390,1.95,1670470986.8692787
0,193,0,4,30,False,209,0,142,142,0.71,1670470986.947182
1,193,0,4,23,True,209,0,123,123,0.615,1670470986.947182
0,194,0,4,30,False,81,2,235,747,3.735,1670470987.0102654
1,194,0,4,23,True,81,2,216,728,3.64,1670470987.0102654
0,195,0,4,30,False,208,0,255,255,1.275,1670470987.0873773
1,195,0,4,23,True,208,0,236,236,1.18,1670470987.0873773
0,196,0,4,30,False,80,2,244,756,3.78,1670470987.1672716
1,196,0,4,23,True,80,2,226,738,3.69,1670470987.1672716
0,197,0,4,30,False,207,15,76,3916,19.58,1670470987.2612298
1,197,0,4,23,True,207,15,58,3898,19.49,1670470987.2612298
0,198,0,4,30,False,79,3,41,809,4.045,1670470987.3232267
1,198,0,4,23,True,79,3,23,791,3.955,1670470987.3232267
0,199,0,4,30,False,207,15,153,3993,19.965,1670470987.4012256
1,199,0,4,23,True,206,15,134,3974,19.87,1670470987.4012256
0,200,0,4,30,False,78,0,197,197,0.985,1670470987.4935408
1,200,0,4,23,True,78,0,179,179,0.895,1670470987.4935408
0,201,0,4,30,False,206,0,135,135,0.675,1670470987.5718827
1,201,0,4,23,True,206,0,116,116,0.58,1670470987.5718827
0,202,0,4,30,False,77,1,246,502,2.51,1670470987.633049
1,202,0,4,23,True,77,1,227,483,2.415,1670470987.633049
0,203,0,4,30,False,205,0,127,127,0.635,1670470987.713466
1,203,0,4,23,True,205,0,108,108,0.54,1670470987.713466
0,204,0,4,30,False,76,1,240,496,2.48,1670470987.777387
1,204,0,4,23,True,76,1,221,477,2.385,1670470987.777387
0,205,0,4,30,False,204,1,104,360,1.8,1670470987.869155
1,205,0,4,23,True,204,1,85,341,1.705,1670470987.869155
0,206,0,4,30,False,75,2,33,545,2.725,1670470987.9334216
1,206,0,4,23,True,75,2,15,527,2.635,1670470987.9334216
0,207,0,4,30,False,203,0,255,255,1.275,1670470988.00921
1,207,0,4,23,True,203,0,236,236,1.18,1670470988.00921
0,208,0,4,30,False,74,1,72,328,1.64,1670470988.103259
1,208,0,4,23,True,74,1,53,309,1.545,1670470988.103259
0,209,0,4,30,False,202,0,182,182,0.91,1670470988.1810594
1,209,0,4,23,True,202,0,164,164,0.82,1670470988.182059
0,210,0,4,30,False,74,1,114,370,1.85,1670470988.257241
1,210,0,4,23,True,73,1,96,352,1.76,1670470988.257241
0,211,0,4,30,False,201,0,236,236,1.18,1670470988.3353205
