dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,8,False,162,12,239,3311,16.555,1670452350.585155
1,61,0,4,6,True,162,12,210,3282,16.41,1670452350.585155
0,62,0,4,8,False,34,12,179,3251,16.255,1670452350.6770563
1,62,0,4,6,True,34,12,150,3222,16.11,1670452350.6781304
0,63,0,4,8,False,161,12,252,3324,16.62,1670452350.7390954
1,63,0,4,6,True,161,12,223,3295,16.475,1670452350.7390954
0,64,0,4,8,False,33,12,187,3259,16.295,1670452350.8311598
1,64,0,4,6,True,33,12,158,3230,16.15,1670452350.8311598
0,65,0,4,8,False,160,12,128,3200,16.0,1670452350.9070966
1,65,0,4,6,True,160,12,99,3171,15.855,1670452350.9070966
0,66,0,4,8,False,32,12,86,3158,15.79,1670452350.9690816
1,66,0,4,6,True,32,12,57,3129,15.645,1670452350.9690816
0,67,0,4,8,False,160,13,201,3529,17.645,1670452351.0611062
1,67,0,4,6,True,160,13,172,3500,17.5,1670452351.0611062
0,68,0,4,8,False,31,12,232,3304,16.52,1670452351.123021
1,68,0,4,6,True,31,12,203,3275,16.375,1670452351.123021
0,69,0,4,8,False,159,12,94,3166,15.83,1670452351.2179918
1,69,0,4,6,True,159,12,66,3138,15.69,1670452351.2179918
0,70,0,4,8,False,30,12,202,3274,16.37,1670452351.2930424
1,70,0,4,6,True,30,12,173,3245,16.225,1670452351.2930424
0,71,0,4,8,False,158,12,23,3095,15.475,1670452351.3711245
1,71,0,4,6,True,158,11,250,3066,15.33,1670452351.372111
0,72,0,4,8,False,29,13,60,3388,16.94,1670452351.435411
1,72,0,4,6,True,29,13,30,3358,16.79,1670452351.435411
0,73,0,4,8,False,157,13,91,3419,17.095,1670452351.5130365
1,73,0,4,6,True,157,13,62,3390,16.95,1670452351.5130365
0,74,0,4,8,False,28,12,105,3177,15.885,1670452351.605087
1,74,0,4,6,True,28,12,77,3149,15.745,1670452351.606095
0,75,0,4,8,False,156,12,43,3115,15.575,1670452351.6673236
1,75,0,4,6,True,156,12,15,3087,15.435,1670452351.6673236
0,76,0,4,8,False,28,12,106,3178,15.89,1670452351.7449496
1,76,0,4,6,True,27,12,77,3149,15.745,1670452351.7449496
0,77,0,4,8,False,155,13,76,3404,17.02,1670452351.8381095
1,77,0,4,6,True,155,13,48,3376,16.88,1670452351.8381095
0,78,0,4,8,False,27,13,40,3368,16.84,1670452351.9009993
1,78,0,4,6,True,27,13,11,3339,16.695,1670452351.9009993
0,79,0,4,8,False,154,12,106,3178,15.89,1670452351.9937472
1,79,0,4,6,True,154,12,77,3149,15.745,1670452351.9937472
0,80,0,4,8,False,26,12,150,3222,16.11,1670452352.0549574
1,80,0,4,6,True,26,12,121,3193,15.965,1670452352.0549574
0,81,0,4,8,False,153,13,77,3405,17.025,1670452352.132974
1,81,0,4,6,True,153,13,48,3376,16.88,1670452352.132974
0,82,0,4,8,False,25,12,167,3239,16.195,1670452352.225938
1,82,0,4,6,True,25,12,139,3211,16.055,1670452352.2260258
0,83,0,4,8,False,152,12,82,3154,15.77,1670452352.287446
1,83,0,4,6,True,152,12,53,3125,15.625,1670452352.287446
0,84,0,4,8,False,24,12,147,3219,16.095,1670452352.3789182
1,84,0,4,6,True,24,12,118,3190,15.95,1670452352.379987
0,85,0,4,8,False,151,12,146,3218,16.09,1670452352.4577706
1,85,0,4,6,True,151,12,117,3189,15.945,1670452352.4579408
0,86,0,4,8,False,23,12,120,3192,15.96,1670452352.5191965
1,86,0,4,6,True,23,12,91,3163,15.815,1670452352.5202363
0,87,0,4,8,False,151,12,149,3221,16.105,1670452352.5988405
1,87,0,4,6,True,151,12,120,3192,15.96,1670452352.5988405
0,88,0,4,8,False,22,12,36,3108,15.54,1670452352.6774917
1,88,0,4,6,True,22,12,7,3079,15.395,1670452352.6774917
0,89,0,4,8,False,150,12,7,3079,15.395,1670452352.7548304
1,89,0,4,6,True,150,11,234,3050,15.25,1670452352.7548304
0,90,0,4,8,False,21,12,57,3129,15.645,1670452352.8330722
1,90,0,4,6,True,21,12,28,3100,15.5,1670452352.8340788
0,91,0,4,8,False,149,12,132,3204,16.02,1670452352.9113152
1,91,0,4,6,True,149,12,104,3176,15.88,1670452352.9113152
0,92,0,4,8,False,20,12,119,3191,15.955,1670452352.9711196
1,92,0,4,6,True,20,12,90,3162,15.81,1670452352.9711196
0,93,0,4,8,False,148,12,198,3270,16.35,1670452353.0668936
1,93,0,4,6,True,148,12,170,3242,16.21,1670452353.0668936
0,94,0,4,8,False,19,13,71,3399,16.995,1670452353.1449094
1,94,0,4,6,True,19,13,43,3371,16.855,1670452353.1449094
0,95,0,4,8,False,147,12,138,3210,16.05,1670452353.207333
1,95,0,4,6,True,147,12,109,3181,15.905,1670452353.207333
0,96,0,4,8,False,18,12,138,3210,16.05,1670452353.285234
1,96,0,4,6,True,18,12,109,3181,15.905,1670452353.285234
0,97,0,4,8,False,146,12,128,3200,16.0,1670452353.3650947
1,97,0,4,6,True,146,12,100,3172,15.86,1670452353.3650947
0,98,0,4,8,False,18,12,144,3216,16.08,1670452353.4428203
1,98,0,4,6,True,18,12,115,3187,15.935,1670452353.443818
0,99,0,4,8,False,145,12,162,3234,16.17,1670452353.5357387
1,99,0,4,6,True,145,12,133,3205,16.025,1670452353.5357387
0,100,0,4,8,False,17,12,215,3287,16.435,1670452353.5990002
1,100,0,4,6,True,17,12,186,3258,16.29,1670452353.5999994
0,101,0,4,8,False,144,12,213,3285,16.425,1670452353.6768255
1,101,0,4,6,True,144,12,185,3257,16.285,1670452353.6768255
0,102,0,4,8,False,16,13,34,3362,16.81,1670452353.7549307
1,102,0,4,6,True,16,13,6,3334,16.67,1670452353.7549307
0,103,0,4,8,False,143,13,10,3338,16.69,1670452353.8471057
1,103,0,4,6,True,143,12,237,3309,16.545,1670452353.8471057
0,104,0,4,8,False,15,12,236,3308,16.54,1670452353.908474
1,104,0,4,6,True,15,12,207,3279,16.395,1670452353.908474
0,105,0,4,8,False,142,12,54,3126,15.63,1670452353.9864275
1,105,0,4,6,True,142,12,25,3097,15.485,1670452353.9874246
0,106,0,4,8,False,14,12,249,3321,16.605,1670452354.0672834
1,106,0,4,6,True,14,12,220,3292,16.46,1670452354.0672834
0,107,0,4,8,False,142,12,69,3141,15.705,1670452354.1288993
1,107,0,4,6,True,142,12,40,3112,15.56,1670452354.1288993
0,108,0,4,8,False,13,12,111,3183,15.915,1670452354.2233982
1,108,0,4,6,True,13,12,83,3155,15.775,1670452354.2233982
0,109,0,4,8,False,141,13,10,3338,16.69,1670452354.2990644
1,109,0,4,6,True,141,12,237,3309,16.545,1670452354.2990644
0,110,0,4,8,False,12,12,80,3152,15.76,1670452354.3769262
1,110,0,4,6,True,12,12,52,3124,15.62,1670452354.3769262
0,111,0,4,8,False,140,13,93,3421,17.105,1670452354.4550245
1,111,0,4,6,True,140,13,65,3393,16.965,1670452354.4550245
0,112,0,4,8,False,11,12,200,3272,16.36,1670452354.5330122
1,112,0,4,6,True,11,12,172,3244,16.22,1670452354.5330122
0,113,0,4,8,False,139,13,129,3457,17.285,1670452354.61095
1,113,0,4,6,True,139,13,100,3428,17.14,1670452354.6119473
0,114,0,4,8,False,10,12,181,3253,16.265,1670452354.6728997
1,114,0,4,6,True,10,12,152,3224,16.12,1670452354.6728997
0,115,0,4,8,False,138,12,250,3322,16.61,1670452354.7533967
1,115,0,4,6,True,138,12,222,3294,16.47,1670452354.7533967
0,116,0,4,8,False,9,12,176,3248,16.24,1670452354.8472857
1,116,0,4,6,True,9,12,147,3219,16.095,1670452354.8472857
0,117,0,4,8,False,137,12,242,3314,16.57,1670452354.9248502
1,117,0,4,6,True,137,12,213,3285,16.425,1670452354.9248502
0,118,0,4,8,False,9,13,91,3419,17.095,1670452355.0010114
1,118,0,4,6,True,9,13,61,3389,16.945,1670452355.0020142
0,119,0,4,8,False,136,12,91,3163,15.815,1670452355.0792332
1,119,0,4,6,True,136,12,62,3134,15.67,1670452355.0792332
0,120,0,4,8,False,8,12,232,3304,16.52,1670452355.141109
1,120,0,4,6,True,8,12,204,3276,16.38,1670452355.141109
0,121,0,4,8,False,135,13,62,3390,16.95,1670452355.2210138
1,121,0,4,6,True,135,13,33,3361,16.805,1670452355.2210138
0,122,0,4,8,False,7,13,51,3379,16.895,1670452355.2978473
1,122,0,4,6,True,7,13,22,3350,16.75,1670452355.2978473
0,123,0,4,8,False,134,13,56,3384,16.92,1670452355.3770103
1,123,0,4,6,True,134,13,27,3355,16.775,1670452355.3770103
0,124,0,4,8,False,6,12,170,3242,16.21,1670452355.4699607
1,124,0,4,6,True,6,12,140,3212,16.06,1670452355.4699607
0,125,0,4,8,False,133,13,24,3352,16.76,1670452355.544914
1,125,0,4,6,True,133,12,252,3324,16.62,1670452355.5459125
0,126,0,4,8,False,5,13,33,3361,16.805,1670452355.6233509
1,126,0,4,6,True,5,13,4,3332,16.66,1670452355.6233509
0,127,0,4,8,False,133,12,234,3306,16.53,1670452355.700994
1,127,0,4,6,True,133,12,205,3277,16.385,1670452355.700994
0,128,0,4,8,False,4,12,234,3306,16.53,1670452355.779994
1,128,0,4,6,True,4,12,205,3277,16.385,1670452355.7801292
0,129,0,4,8,False,132,12,164,3236,16.18,1670452355.8409438
1,129,0,4,6,True,132,12,135,3207,16.035,1670452355.8409438
0,130,0,4,8,False,3,13,42,3370,16.85,1670452355.9335363
1,130,0,4,6,True,3,13,13,3341,16.705,1670452355.9335363
0,131,0,4,8,False,131,12,164,3236,16.18,1670452355.9949875
1,131,0,4,6,True,131,12,135,3207,16.035,1670452355.9949875
0,132,0,4,8,False,2,12,54,3126,15.63,1670452356.0898404
1,132,0,4,6,True,2,12,25,3097,15.485,1670452356.0898404
0,133,0,4,8,False,130,12,14,3086,15.43,1670452356.1674306
1,133,0,4,6,True,130,11,242,3058,15.29,1670452356.1674306
0,134,0,4,8,False,1,12,182,3254,16.27,1670452356.2428641
1,134,0,4,6,True,1,12,153,3225,16.125,1670452356.2428641
0,135,0,4,8,False,129,12,189,3261,16.305,1670452356.321713
1,135,0,4,6,True,129,12,160,3232,16.16,1670452356.321713
0,136,0,4,8,False,129,12,235,3307,16.535,1670452356.3968503
1,136,0,4,6,True,0,12,206,3278,16.39,1670452356.3968503
0,137,0,4,8,False,128,12,122,3194,15.97,1670452356.4748452
1,137,0,4,6,True,128,12,94,3166,15.83,1670452356.4748452
0,138,0,4,8,False,0,12,89,3161,15.805,1670452356.5368016
1,138,0,4,6,True,0,12,60,3132,15.66,1670452356.5368016
0,139,0,4,8,False,127,13,29,3357,16.785,1670452356.629557
1,139,0,4,6,True,127,13,1,3329,16.645,1670452356.629557
0,140,0,4,8,False,255,12,232,3304,16.52,1670452356.7073708
1,140,0,4,6,True,255,12,203,3275,16.375,1670452356.7073708
0,141,0,4,8,False,126,11,232,3048,15.24,1670452356.7692761
1,141,0,4,6,True,126,11,202,3018,15.09,1670452356.7692761
0,142,0,4,8,False,254,12,94,3166,15.83,1670452356.8491364
1,142,0,4,6,True,254,12,66,3138,15.69,1670452356.8491364
0,143,0,4,8,False,125,12,56,3128,15.64,1670452356.9269512
1,143,0,4,6,True,125,12,27,3099,15.495,1670452356.9269512
0,144,0,4,8,False,253,12,149,3221,16.105,1670452357.007118
1,144,0,4,6,True,253,12,119,3191,15.955,1670452357.007118
0,145,0,4,8,False,124,13,80,3408,17.04,1670452357.0849822
1,145,0,4,6,True,124,13,50,3378,16.89,1670452357.0849822
0,146,0,4,8,False,252,12,204,3276,16.38,1670452357.160988
1,146,0,4,6,True,252,12,176,3248,16.24,1670452357.160988
0,147,0,4,8,False,124,13,14,3342,16.71,1670452357.239014
1,147,0,4,6,True,124,12,241,3313,16.565,1670452357.239014
0,148,0,4,8,False,251,11,233,3049,15.245,1670452357.3168576
1,148,0,4,6,True,251,11,204,3020,15.1,1670452357.3178563
0,149,0,4,8,False,123,12,151,3223,16.115,1670452357.4089437
1,149,0,4,6,True,123,12,122,3194,15.97,1670452357.4089437
0,150,0,4,8,False,250,12,147,3219,16.095,1670452357.4868681
1,150,0,4,6,True,250,12,119,3191,15.955,1670452357.4868681
0,151,0,4,8,False,122,12,185,3257,16.285,1670452357.535155
1,151,0,4,6,True,122,12,156,3228,16.14,1670452357.535155
0,152,0,4,8,False,249,12,202,3274,16.37,1670452357.610952
1,152,0,4,6,True,249,12,173,3245,16.225,1670452357.610952
0,153,0,4,8,False,121,12,135,3207,16.035,1670452357.68967
1,153,0,4,6,True,121,12,105,3177,15.885,1670452357.68967
0,154,0,4,8,False,248,11,229,3045,15.225,1670452357.7674077
1,154,0,4,6,True,248,11,200,3016,15.08,1670452357.7674077
0,155,0,4,8,False,120,12,34,3106,15.53,1670452357.845292
1,155,0,4,6,True,120,12,6,3078,15.39,1670452357.845292
0,156,0,4,8,False,248,13,29,3357,16.785,1670452357.9389288
1,156,0,4,6,True,247,13,0,3328,16.64,1670452357.9400036
0,157,0,4,8,False,119,12,145,3217,16.085,1670452358.015705
1,157,0,4,6,True,119,12,116,3188,15.94,1670452358.015705
0,158,0,4,8,False,247,12,251,3323,16.615,1670452358.0928009
1,158,0,4,6,True,247,12,223,3295,16.475,1670452358.093798
0,159,0,4,8,False,118,12,153,3225,16.125,1670452358.1548262
1,159,0,4,6,True,118,12,125,3197,15.985,1670452358.1548262
0,160,0,4,8,False,246,12,203,3275,16.375,1670452358.246898
1,160,0,4,6,True,246,12,174,3246,16.23,1670452358.24801
0,161,0,4,8,False,117,12,94,3166,15.83,1670452358.3094442
1,161,0,4,6,True,117,12,64,3136,15.68,1670452358.3094442
0,162,0,4,8,False,245,12,143,3215,16.075,1670452358.3847544
1,162,0,4,6,True,245,12,114,3186,15.93,1670452358.3847544
0,163,0,4,8,False,116,12,59,3131,15.655,1670452358.4786959
1,163,0,4,6,True,116,12,30,3102,15.51,1670452358.4786959
0,164,0,4,8,False,244,12,167,3239,16.195,1670452358.5415924
1,164,0,4,6,True,244,12,138,3210,16.05,1670452358.5415924
0,165,0,4,8,False,115,12,243,3315,16.575,1670452358.6209059
1,165,0,4,6,True,115,12,214,3286,16.43,1670452358.6209059
0,166,0,4,8,False,243,13,96,3424,17.12,1670452358.69689
1,166,0,4,6,True,243,13,67,3395,16.975,1670452358.69689
0,167,0,4,8,False,115,13,4,3332,16.66,1670452358.7887692
1,167,0,4,6,True,115,12,232,3304,16.52,1670452358.7887692
0,168,0,4,8,False,242,13,53,3381,16.905,1670452358.8673701
1,168,0,4,6,True,242,13,24,3352,16.76,1670452358.8673701
0,169,0,4,8,False,114,12,250,3322,16.61,1670452358.930902
1,169,0,4,6,True,114,12,221,3293,16.465,1670452358.930902
0,170,0,4,8,False,241,12,162,3234,16.17,1670452359.0247874
1,170,0,4,6,True,241,12,133,3205,16.025,1670452359.0257847
0,171,0,4,8,False,113,12,221,3293,16.465,1670452359.1008942
1,171,0,4,6,True,113,12,193,3265,16.325,1670452359.1018915
0,172,0,4,8,False,240,13,12,3340,16.7,1670452359.178713
1,172,0,4,6,True,240,12,240,3312,16.56,1670452359.178713
0,173,0,4,8,False,112,12,219,3291,16.455,1670452359.2578638
1,173,0,4,6,True,112,12,190,3262,16.31,1670452359.2578638
0,174,0,4,8,False,239,12,145,3217,16.085,1670452359.3328495
1,174,0,4,6,True,239,12,116,3188,15.94,1670452359.3338482
0,175,0,4,8,False,111,12,165,3237,16.185,1670452359.3968384
1,175,0,4,6,True,111,12,137,3209,16.045,1670452359.3968384
0,176,0,4,8,False,238,13,98,3426,17.13,1670452359.48939
1,176,0,4,6,True,238,13,69,3397,16.985,1670452359.48939
0,177,0,4,8,False,110,13,95,3423,17.115,1670452359.5515757
1,177,0,4,6,True,110,13,66,3394,16.97,1670452359.552032
0,178,0,4,8,False,238,12,224,3296,16.48,1670452359.6429303
1,178,0,4,6,True,238,12,195,3267,16.335,1670452359.6439276
0,179,0,4,8,False,109,12,235,3307,16.535,1670452359.706742
1,179,0,4,6,True,109,12,206,3278,16.39,1670452359.706742
0,180,0,4,8,False,237,12,191,3263,16.315,1670452359.799852
1,180,0,4,6,True,237,12,162,3234,16.17,1670452359.799852
0,181,0,4,8,False,108,13,107,3435,17.175,1670452359.8751626
1,181,0,4,6,True,108,13,78,3406,17.03,1670452359.8751626
0,182,0,4,8,False,236,12,250,3322,16.61,1670452359.9533749
1,182,0,4,6,True,236,12,220,3292,16.46,1670452359.9533749
0,183,0,4,8,False,107,12,247,3319,16.595,1670452360.0135827
1,183,0,4,6,True,107,12,218,3290,16.45,1670452360.0137389
0,184,0,4,8,False,235,12,187,3259,16.295,1670452360.1098065
1,184,0,4,6,True,235,12,159,3231,16.155,1670452360.1098065
0,185,0,4,8,False,106,12,72,3144,15.72,1670452360.1708598
1,185,0,4,6,True,106,12,43,3115,15.575,1670452360.1708598
0,186,0,4,8,False,234,12,188,3260,16.3,1670452360.2466688
1,186,0,4,6,True,234,12,159,3231,16.155,1670452360.2475686
0,187,0,4,8,False,106,12,225,3297,16.485,1670452360.3248174
1,187,0,4,6,True,106,12,197,3269,16.345,1670452360.3248174
0,188,0,4,8,False,233,12,220,3292,16.46,1670452360.4033003
1,188,0,4,6,True,233,12,191,3263,16.315,1670452360.4033003
0,189,0,4,8,False,105,12,139,3211,16.055,1670452360.4946449
1,189,0,4,6,True,105,12,111,3183,15.915,1670452360.4946449
0,190,0,4,8,False,232,12,61,3133,15.665,1670452360.559484
1,190,0,4,6,True,232,12,31,3103,15.515,1670452360.559484
0,191,0,4,8,False,104,13,27,3355,16.775,1670452360.6368368
1,191,0,4,6,True,104,12,254,3326,16.63,1670452360.6368368
0,192,0,4,8,False,231,13,7,3335,16.675,1670452360.7285993
1,192,0,4,6,True,231,12,235,3307,16.535,1670452360.7285993
0,193,0,4,8,False,103,12,75,3147,15.735,1670452360.7909007
1,193,0,4,6,True,103,12,47,3119,15.595,1670452360.7909007
0,194,0,4,8,False,230,12,26,3098,15.49,1670452360.868883
1,194,0,4,6,True,230,11,253,3069,15.345,1670452360.868883
0,195,0,4,8,False,102,12,214,3286,16.43,1670452360.9608715
1,195,0,4,6,True,102,12,184,3256,16.28,1670452360.9618716
0,196,0,4,8,False,230,12,104,3176,15.88,1670452361.0226042
1,196,0,4,6,True,229,12,74,3146,15.73,1670452361.0226042
0,197,0,4,8,False,101,12,139,3211,16.055,1670452361.1153338
1,197,0,4,6,True,101,12,110,3182,15.91,1670452361.1153338
0,198,0,4,8,False,229,12,151,3223,16.115,1670452361.1767797
1,198,0,4,6,True,229,12,122,3194,15.97,1670452361.1767797
0,199,0,4,8,False,100,12,192,3264,16.32,1670452361.2550015
1,199,0,4,6,True,100,12,163,3235,16.175,1670452361.2550015
0,200,0,4,8,False,228,12,187,3259,16.295,1670452361.348615
1,200,0,4,6,True,228,12,159,3231,16.155,1670452361.348615
0,201,0,4,8,False,99,12,114,3186,15.93,1670452361.426843
1,201,0,4,6,True,99,12,85,3157,15.785,1670452361.427833
0,202,0,4,8,False,227,13,103,3431,17.155,1670452361.4888196
1,202,0,4,6,True,227,13,61,3389,16.945,1670452361.4888196
0,203,0,4,8,False,98,12,144,3216,16.08,1670452361.5666835
1,203,0,4,6,True,98,12,116,3188,15.94,1670452361.5666835
0,204,0,4,8,False,226,12,237,3309,16.545,1670452361.6592193
1,204,0,4,6,True,226,12,208,3280,16.4,1670452361.6592193
0,205,0,4,8,False,97,13,49,3377,16.885,1670452361.7368643
