dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,24,True,192,7,95,1887,9.435,1670471910.8630579
0,43,0,4,25,False,63,7,197,1989,9.945,1670471910.9405305
1,43,0,4,24,True,63,7,172,1964,9.82,1670471910.9405305
0,44,0,4,25,False,191,7,161,1953,9.765,1670471911.0331476
1,44,0,4,24,True,191,7,137,1929,9.645,1670471911.0331476
0,45,0,4,25,False,62,7,237,2029,10.145,1670471911.0950751
1,45,0,4,24,True,62,7,212,2004,10.02,1670471911.0960724
0,46,0,4,25,False,190,7,189,1981,9.905,1670471911.1749582
1,46,0,4,24,True,190,7,164,1956,9.78,1670471911.1749582
0,47,0,4,25,False,62,7,90,1882,9.41,1670471911.2525778
1,47,0,4,24,True,62,7,66,1858,9.29,1670471911.2525778
0,48,0,4,25,False,189,7,156,1948,9.74,1670471911.3456357
1,48,0,4,24,True,189,7,132,1924,9.62,1670471911.3456357
0,49,0,4,25,False,61,7,91,1883,9.415,1670471911.392907
1,49,0,4,24,True,61,7,66,1858,9.29,1670471911.392907
0,50,0,4,25,False,188,7,111,1903,9.515,1670471911.4825864
1,50,0,4,24,True,188,7,88,1880,9.4,1670471911.483584
0,51,0,4,25,False,60,8,136,2184,10.92,1670471911.544827
1,51,0,4,24,True,60,8,87,2135,10.675,1670471911.544827
0,52,0,4,25,False,187,7,135,1927,9.635,1670471911.653006
1,52,0,4,24,True,187,7,111,1903,9.515,1670471911.653006
0,53,0,4,25,False,59,7,119,1911,9.555,1670471911.716568
1,53,0,4,24,True,59,7,95,1887,9.435,1670471911.7175598
0,54,0,4,25,False,186,7,203,1995,9.975,1670471911.7946765
1,54,0,4,24,True,186,7,179,1971,9.855,1670471911.7946765
0,55,0,4,25,False,58,7,162,1954,9.77,1670471911.8725672
1,55,0,4,24,True,58,7,138,1930,9.65,1670471911.8725672
0,56,0,4,25,False,186,7,109,1901,9.505,1670471911.9345114
1,56,0,4,24,True,185,7,85,1877,9.385,1670471911.9345114
0,57,0,4,25,False,57,7,108,1900,9.5,1670471912.0125835
1,57,0,4,24,True,57,7,84,1876,9.38,1670471912.0125835
0,58,0,4,25,False,185,7,94,1886,9.43,1670471912.1054597
1,58,0,4,24,True,185,7,70,1862,9.31,1670471912.1054597
0,59,0,4,25,False,56,7,130,1922,9.61,1670471912.1813233
1,59,0,4,24,True,56,7,106,1898,9.49,1670471912.1813233
0,60,0,4,25,False,16,0,212,212,1.06,1670471912.2270794
1,60,0,4,24,True,16,0,188,188,0.94,1670471912.2270794
0,61,0,4,25,False,184,7,132,1924,9.62,1670471912.2725127
1,61,0,4,24,True,184,7,109,1901,9.505,1670471912.2725127
0,62,0,4,25,False,55,7,152,1944,9.72,1670471912.3345737
1,62,0,4,24,True,55,7,128,1920,9.6,1670471912.3345737
0,63,0,4,25,False,183,7,173,1965,9.825,1670471912.4265738
1,63,0,4,24,True,183,7,149,1941,9.705,1670471912.4265738
0,64,0,4,25,False,54,7,113,1905,9.525,1670471912.50449
1,64,0,4,24,True,54,7,88,1880,9.4,1670471912.50449
0,65,0,4,25,False,182,7,146,1938,9.69,1670471912.566599
1,65,0,4,24,True,182,7,122,1914,9.57,1670471912.566599
0,66,0,4,25,False,54,7,141,1933,9.665,1670471912.6610353
1,66,0,4,24,True,53,7,117,1909,9.545,1670471912.6610353
0,67,0,4,25,False,181,7,133,1925,9.625,1670471912.7065606
1,67,0,4,24,True,181,7,109,1901,9.505,1670471912.7065606
0,68,0,4,25,False,53,7,94,1886,9.43,1670471912.8006904
1,68,0,4,24,True,53,7,69,1861,9.305,1670471912.8016894
0,69,0,4,25,False,180,7,137,1929,9.645,1670471912.8768723
1,69,0,4,24,True,180,7,113,1905,9.525,1670471912.87787
0,70,0,4,25,False,52,7,122,1914,9.57,1670471912.9555554
1,70,0,4,24,True,52,7,98,1890,9.45,1670471912.9555554
0,71,0,4,25,False,179,7,92,1884,9.42,1670471913.0325034
1,71,0,4,24,True,179,7,67,1859,9.295,1670471913.0325034
0,72,0,4,25,False,51,7,184,1976,9.88,1670471913.111084
1,72,0,4,24,True,51,7,159,1951,9.755,1670471913.111084
0,73,0,4,25,False,178,7,168,1960,9.8,1670471913.1726432
1,73,0,4,24,True,178,7,144,1936,9.68,1670471913.1726432
0,74,0,4,25,False,50,7,124,1916,9.58,1670471913.2651622
1,74,0,4,24,True,50,7,100,1892,9.46,1670471913.2651622
0,75,0,4,25,False,177,7,88,1880,9.4,1670471913.343224
1,75,0,4,24,True,177,7,65,1857,9.285,1670471913.343224
0,76,0,4,25,False,49,7,244,2036,10.18,1670471913.4206789
1,76,0,4,24,True,49,7,220,2012,10.06,1670471913.4206789
0,77,0,4,25,False,177,7,139,1931,9.655,1670471913.4829912
1,77,0,4,24,True,177,7,115,1907,9.535,1670471913.4829912
0,78,0,4,25,False,48,7,138,1930,9.65,1670471913.576726
1,78,0,4,24,True,48,7,113,1905,9.525,1670471913.5776823
0,79,0,4,25,False,176,7,116,1908,9.54,1670471913.63876
1,79,0,4,24,True,176,7,91,1883,9.415,1670471913.63876
0,80,0,4,25,False,47,7,177,1969,9.845,1670471913.7325284
1,80,0,4,24,True,47,7,153,1945,9.725,1670471913.7325284
0,81,0,4,25,False,175,7,111,1903,9.515,1670471913.8085825
1,81,0,4,24,True,175,7,86,1878,9.39,1670471913.8085825
0,82,0,4,25,False,46,7,167,1959,9.795,1670471913.8706255
1,82,0,4,24,True,46,7,143,1935,9.675,1670471913.8706255
0,83,0,4,25,False,174,7,78,1870,9.35,1670471913.9645216
1,83,0,4,24,True,174,7,53,1845,9.225,1670471913.9655192
0,84,0,4,25,False,45,7,99,1891,9.455,1670471914.043211
1,84,0,4,24,True,45,7,76,1868,9.34,1670471914.043211
0,85,0,4,25,False,173,7,112,1904,9.52,1670471914.1218626
1,85,0,4,24,True,173,7,88,1880,9.4,1670471914.1218626
0,86,0,4,25,False,45,7,175,1967,9.835,1670471914.199046
1,86,0,4,24,True,44,7,151,1943,9.715,1670471914.199046
0,87,0,4,25,False,172,7,109,1901,9.505,1670471914.2771196
1,87,0,4,24,True,172,7,85,1877,9.385,1670471914.2771196
0,88,0,4,25,False,44,7,91,1883,9.415,1670471914.3545651
1,88,0,4,24,True,44,7,68,1860,9.3,1670471914.3545651
0,89,0,4,25,False,171,7,139,1931,9.655,1670471914.4164567
1,89,0,4,24,True,171,7,116,1908,9.54,1670471914.4164567
0,90,0,4,25,False,43,7,143,1935,9.675,1670471914.4944735
1,90,0,4,24,True,43,7,119,1911,9.555,1670471914.4944735
0,91,0,4,25,False,170,7,127,1919,9.595,1670471914.5864854
1,91,0,4,24,True,170,7,103,1895,9.475,1670471914.5864854
0,92,0,4,25,False,42,7,142,1934,9.67,1670471914.6624384
1,92,0,4,24,True,42,7,117,1909,9.545,1670471914.6624384
0,93,0,4,25,False,169,7,176,1968,9.84,1670471914.7264361
1,93,0,4,24,True,169,7,152,1944,9.72,1670471914.7264361
0,94,0,4,25,False,41,7,154,1946,9.73,1670471914.8047144
1,94,0,4,24,True,41,7,129,1921,9.605,1670471914.8047144
0,95,0,4,25,False,168,7,179,1971,9.855,1670471914.8973472
1,95,0,4,24,True,168,7,155,1947,9.735,1670471914.8973472
0,96,0,4,25,False,40,7,144,1936,9.68,1670471914.9729655
1,96,0,4,24,True,40,7,119,1911,9.555,1670471914.9729655
0,97,0,4,25,False,168,7,183,1975,9.875,1670471915.050568
1,97,0,4,24,True,167,7,158,1950,9.75,1670471915.0515656
0,98,0,4,25,False,39,7,100,1892,9.46,1670471915.113222
1,98,0,4,24,True,39,7,76,1868,9.34,1670471915.113222
0,99,0,4,25,False,167,7,169,1961,9.805,1670471915.1905508
1,99,0,4,24,True,167,7,144,1936,9.68,1670471915.1905508
0,100,0,4,25,False,38,7,161,1953,9.765,1670471915.2824652
1,100,0,4,24,True,38,7,137,1929,9.645,1670471915.2824652
0,101,0,4,25,False,166,7,101,1893,9.465,1670471915.3612525
1,101,0,4,24,True,166,7,77,1869,9.345,1670471915.3612525
0,102,0,4,25,False,37,7,139,1931,9.655,1670471915.4224246
1,102,0,4,24,True,37,7,115,1907,9.535,1670471915.4224246
0,103,0,4,25,False,165,7,127,1919,9.595,1670471915.498661
1,103,0,4,24,True,165,7,103,1895,9.475,1670471915.498661
0,104,0,4,25,False,36,7,151,1943,9.715,1670471915.5925019
1,104,0,4,24,True,36,7,127,1919,9.595,1670471915.5925019
0,105,0,4,25,False,164,7,90,1882,9.41,1670471915.6688383
1,105,0,4,24,True,164,7,66,1858,9.29,1670471915.6698363
0,106,0,4,25,False,36,7,124,1916,9.58,1670471915.731062
1,106,0,4,24,True,35,7,99,1891,9.455,1670471915.731062
0,107,0,4,25,False,163,7,96,1888,9.44,1670471915.8234537
1,107,0,4,24,True,163,7,72,1864,9.32,1670471915.8234537
0,108,0,4,25,False,35,7,82,1874,9.37,1670471915.90096
1,108,0,4,24,True,35,7,57,1849,9.245,1670471915.90096
0,109,0,4,25,False,162,7,192,1984,9.92,1670471915.9771197
1,109,0,4,24,True,162,7,168,1960,9.8,1670471915.9771197
0,110,0,4,25,False,34,7,145,1937,9.685,1670471916.0546005
1,110,0,4,24,True,34,7,120,1912,9.56,1670471916.0546005
0,111,0,4,25,False,161,7,141,1933,9.665,1670471916.1314101
1,111,0,4,24,True,161,7,116,1908,9.54,1670471916.1314101
0,112,0,4,25,False,33,7,129,1921,9.605,1670471916.2089252
1,112,0,4,24,True,33,7,105,1897,9.485,1670471916.2089252
0,113,0,4,25,False,160,7,112,1904,9.52,1670471916.2851956
1,113,0,4,24,True,160,7,88,1880,9.4,1670471916.2851956
0,114,0,4,25,False,32,7,131,1923,9.615,1670471916.346688
1,114,0,4,24,True,32,7,106,1898,9.49,1670471916.346688
0,115,0,4,25,False,159,7,155,1947,9.735,1670471916.4389935
1,115,0,4,24,True,159,7,131,1923,9.615,1670471916.4389935
0,116,0,4,25,False,31,7,146,1938,9.69,1670471916.5166035
1,116,0,4,24,True,31,7,122,1914,9.57,1670471916.5176342
0,117,0,4,25,False,159,7,106,1898,9.49,1670471916.576639
1,117,0,4,24,True,159,7,81,1873,9.365,1670471916.576639
0,118,0,4,25,False,30,7,184,1976,9.88,1670471916.6715343
1,118,0,4,24,True,30,7,160,1952,9.76,1670471916.6717584
0,119,0,4,25,False,234,8,112,2160,10.8,1670471916.7484736
1,119,0,4,24,True,234,8,64,2112,10.56,1670471916.7484736
0,120,0,4,25,False,29,7,200,1992,9.96,1670471916.810624
1,120,0,4,24,True,29,7,176,1968,9.84,1670471916.810624
0,121,0,4,25,False,157,7,158,1950,9.75,1670471916.9030418
1,121,0,4,24,True,157,7,135,1927,9.635,1670471916.9030418
0,122,0,4,25,False,28,7,167,1959,9.795,1670471916.964603
1,122,0,4,24,True,28,7,143,1935,9.675,1670471916.964603
0,123,0,4,25,False,156,7,127,1919,9.595,1670471917.0544162
1,123,0,4,24,True,156,7,103,1895,9.475,1670471917.0554163
0,124,0,4,25,False,27,7,131,1923,9.615,1670471917.1338491
1,124,0,4,24,True,27,7,108,1900,9.5,1670471917.1338491
0,125,0,4,25,False,155,7,116,1908,9.54,1670471917.2110574
1,125,0,4,24,True,155,7,92,1884,9.42,1670471917.2110574
0,126,0,4,25,False,26,7,159,1951,9.755,1670471917.288539
1,126,0,4,24,True,26,7,135,1927,9.635,1670471917.288539
0,127,0,4,25,False,154,7,194,1986,9.93,1670471917.367114
1,127,0,4,24,True,154,7,170,1962,9.81,1670471917.367114
0,128,0,4,25,False,26,7,148,1940,9.7,1670471917.4446414
1,128,0,4,24,True,26,7,125,1917,9.585,1670471917.4446414
0,129,0,4,25,False,153,7,110,1902,9.51,1670471917.5066245
1,129,0,4,24,True,153,7,85,1877,9.385,1670471917.5066245
0,130,0,4,25,False,25,7,158,1950,9.75,1670471917.5986185
1,130,0,4,24,True,25,7,134,1926,9.63,1670471917.5986185
0,131,0,4,25,False,152,7,102,1894,9.47,1670471917.6605678
1,131,0,4,24,True,152,7,78,1870,9.35,1670471917.6605678
0,132,0,4,25,False,24,7,173,1965,9.825,1670471917.754617
1,132,0,4,24,True,24,7,149,1941,9.705,1670471917.754617
0,133,0,4,25,False,151,7,143,1935,9.675,1670471917.8163898
1,133,0,4,24,True,151,7,119,1911,9.555,1670471917.8163898
0,134,0,4,25,False,23,7,116,1908,9.54,1670471917.8946927
1,134,0,4,24,True,23,7,92,1884,9.42,1670471917.8946927
0,135,0,4,25,False,150,7,129,1921,9.605,1670471917.9723942
1,135,0,4,24,True,150,7,105,1897,9.485,1670471917.9723942
0,136,0,4,25,False,22,7,101,1893,9.465,1670471918.0648234
1,136,0,4,24,True,22,7,77,1869,9.345,1670471918.0648234
0,137,0,4,25,False,150,7,192,1984,9.92,1670471918.1263154
1,137,0,4,24,True,150,7,169,1961,9.805,1670471918.1263154
0,138,0,4,25,False,21,7,137,1929,9.645,1670471918.2184553
1,138,0,4,24,True,21,7,113,1905,9.525,1670471918.2184553
0,139,0,4,25,False,149,7,75,1867,9.335,1670471918.282399
1,139,0,4,24,True,149,7,50,1842,9.21,1670471918.282399
0,140,0,4,25,False,20,7,151,1943,9.715,1670471918.3563855
1,140,0,4,24,True,20,7,127,1919,9.595,1670471918.3563855
0,141,0,4,25,False,148,7,149,1941,9.705,1670471918.4505522
1,141,0,4,24,True,148,7,124,1916,9.58,1670471918.4505522
0,142,0,4,25,False,19,7,97,1889,9.445,1670471918.512547
1,142,0,4,24,True,19,7,73,1865,9.325,1670471918.512547
0,143,0,4,25,False,147,7,157,1949,9.745,1670471918.6065238
1,143,0,4,24,True,147,7,133,1925,9.625,1670471918.6065238
0,144,0,4,25,False,18,7,141,1933,9.665,1670471918.6683922
1,144,0,4,24,True,18,7,118,1910,9.55,1670471918.6683922
0,145,0,4,25,False,146,7,115,1907,9.535,1670471918.7464676
1,145,0,4,24,True,146,7,91,1883,9.415,1670471918.7464676
0,146,0,4,25,False,18,7,144,1936,9.68,1670471918.8390014
1,146,0,4,24,True,17,7,121,1913,9.565,1670471918.8390014
0,147,0,4,25,False,145,7,123,1915,9.575,1670471918.9165409
1,147,0,4,24,True,145,7,98,1890,9.45,1670471918.9165409
0,148,0,4,25,False,17,7,160,1952,9.76,1670471918.9943871
1,148,0,4,24,True,17,7,136,1928,9.64,1670471918.9943871
0,149,0,4,25,False,144,7,145,1937,9.685,1670471919.070549
1,149,0,4,24,True,144,7,121,1913,9.565,1670471919.070549
0,150,0,4,25,False,16,7,135,1927,9.635,1670471919.1494374
1,150,0,4,24,True,16,7,111,1903,9.515,1670471919.1494374
0,151,0,4,25,False,143,7,236,2028,10.14,1670471919.2265172
1,151,0,4,24,True,143,7,212,2004,10.02,1670471919.2265172
0,152,0,4,25,False,15,7,115,1907,9.535,1670471919.288565
1,152,0,4,24,True,15,7,91,1883,9.415,1670471919.288565
0,153,0,4,25,False,142,7,161,1953,9.765,1670471919.3824587
1,153,0,4,24,True,142,7,137,1929,9.645,1670471919.3834326
0,154,0,4,25,False,14,7,106,1898,9.49,1670471919.4605308
1,154,0,4,24,True,14,7,83,1875,9.375,1670471919.4605308
0,155,0,4,25,False,141,7,137,1929,9.645,1670471919.5227876
1,155,0,4,24,True,141,7,112,1904,9.52,1670471919.5227876
0,156,0,4,25,False,13,7,121,1913,9.565,1670471919.6143775
1,156,0,4,24,True,13,7,97,1889,9.445,1670471919.6153774
0,157,0,4,25,False,141,7,194,1986,9.93,1670471919.6924725
1,157,0,4,24,True,141,7,170,1962,9.81,1670471919.6924725
0,158,0,4,25,False,12,7,211,2003,10.015,1670471919.756803
1,158,0,4,24,True,12,7,187,1979,9.895,1670471919.756803
0,159,0,4,25,False,140,7,102,1894,9.47,1670471919.8507278
1,159,0,4,24,True,140,7,77,1869,9.345,1670471919.8507278
0,160,0,4,25,False,11,7,79,1871,9.355,1670471919.9101727
1,160,0,4,24,True,11,7,55,1847,9.235,1670471919.9101727
0,161,0,4,25,False,139,7,179,1971,9.855,1670471920.0048385
1,161,0,4,24,True,139,7,154,1946,9.73,1670471920.0048385
0,162,0,4,25,False,10,7,117,1909,9.545,1670471920.082845
1,162,0,4,24,True,10,7,93,1885,9.425,1670471920.082845
0,163,0,4,25,False,138,7,137,1929,9.645,1670471920.1593487
1,163,0,4,24,True,138,7,113,1905,9.525,1670471920.1593487
0,164,0,4,25,False,9,7,176,1968,9.84,1670471920.2204576
1,164,0,4,24,True,9,7,151,1943,9.715,1670471920.2204576
0,165,0,4,25,False,137,7,171,1963,9.815,1670471920.2986288
1,165,0,4,24,True,137,7,147,1939,9.695,1670471920.2986288
0,166,0,4,25,False,9,7,132,1924,9.62,1670471920.3767066
1,166,0,4,24,True,8,7,108,1900,9.5,1670471920.3767066
0,167,0,4,25,False,136,7,127,1919,9.595,1670471920.4565554
1,167,0,4,24,True,136,7,103,1895,9.475,1670471920.4565554
0,168,0,4,25,False,8,7,129,1921,9.605,1670471920.5346355
1,168,0,4,24,True,8,7,105,1897,9.485,1670471920.5346355
0,169,0,4,25,False,135,7,119,1911,9.555,1670471920.610516
1,169,0,4,24,True,135,7,94,1886,9.43,1670471920.610516
0,170,0,4,25,False,7,7,131,1923,9.615,1670471920.7044175
1,170,0,4,24,True,7,7,107,1899,9.495,1670471920.7044175
0,171,0,4,25,False,134,7,68,1860,9.3,1670471920.766338
1,171,0,4,24,True,134,7,43,1835,9.175,1670471920.766338
0,172,0,4,25,False,6,7,134,1926,9.63,1670471920.8605163
1,172,0,4,24,True,6,7,111,1903,9.515,1670471920.8616872
0,173,0,4,25,False,133,7,131,1923,9.615,1670471920.9369125
1,173,0,4,24,True,133,7,106,1898,9.49,1670471920.9369125
0,174,0,4,25,False,5,7,155,1947,9.735,1670471921.014559
1,174,0,4,24,True,5,7,131,1923,9.615,1670471921.014559
0,175,0,4,25,False,132,7,89,1881,9.405,1670471921.07656
1,175,0,4,24,True,132,7,65,1857,9.285,1670471921.07656
0,176,0,4,25,False,4,7,109,1901,9.505,1670471921.1545286
1,176,0,4,24,True,4,7,84,1876,9.38,1670471921.1545286
0,177,0,4,25,False,132,7,135,1927,9.635,1670471921.2325401
1,177,0,4,24,True,131,7,111,1903,9.515,1670471921.2325401
0,178,0,4,25,False,3,7,100,1892,9.46,1670471921.2945042
1,178,0,4,24,True,3,7,76,1868,9.34,1670471921.2945042
0,179,0,4,25,False,131,7,141,1933,9.665,1670471921.3724856
1,179,0,4,24,True,131,7,117,1909,9.545,1670471921.3724856
0,180,0,4,25,False,2,7,126,1918,9.59,1670471921.478354
1,180,0,4,24,True,2,7,101,1893,9.465,1670471921.478354
0,181,0,4,25,False,130,7,166,1958,9.79,1670471921.542706
1,181,0,4,24,True,130,7,142,1934,9.67,1670471921.542706
0,182,0,4,25,False,1,7,111,1903,9.515,1670471921.6213567
1,182,0,4,24,True,1,7,87,1879,9.395,1670471921.6215546
0,183,0,4,25,False,129,7,159,1951,9.755,1670471921.6965187
1,183,0,4,24,True,129,7,135,1927,9.635,1670471921.697535
0,184,0,4,25,False,0,7,117,1909,9.545,1670471921.7589018
1,184,0,4,24,True,0,7,93,1885,9.425,1670471921.7589018
0,185,0,4,25,False,128,7,118,1910,9.55,1670471921.8384044
1,185,0,4,24,True,128,7,94,1886,9.43,1670471921.8384044
0,186,0,4,25,False,0,7,193,1985,9.925,1670471921.9163764
1,186,0,4,24,True,255,7,169,1961,9.805,1670471921.9163764
0,187,0,4,25,False,127,7,70,1862,9.31,1670471921.9944155
1,187,0,4,24,True,127,7,46,1838,9.19,1670471921.9944155
0,188,0,4,25,False,255,8,121,2169,10.845,1670471922.056385
1,188,0,4,24,True,255,8,72,2120,10.6,1670471922.056385
0,189,0,4,25,False,126,7,142,1934,9.67,1670471922.1650083
1,189,0,4,24,True,126,7,117,1909,9.545,1670471922.1650083
0,190,0,4,25,False,254,7,131,1923,9.615,1670471922.2264607
1,190,0,4,24,True,254,7,107,1899,9.495,1670471922.2264607
0,191,0,4,25,False,69,0,48,48,0.24,1670471922.2722926
1,191,0,4,24,True,69,0,54,54,0.27,1670471922.2732916
0,192,0,4,25,False,125,7,181,1973,9.865,1670471922.3043976
1,192,0,4,24,True,125,7,156,1948,9.74,1670471922.3043976
0,193,0,4,25,False,253,7,90,1882,9.41,1670471922.3969085
1,193,0,4,24,True,253,7,66,1858,9.29,1670471922.3969085
0,194,0,4,25,False,124,7,84,1876,9.38,1670471922.458219
1,194,0,4,24,True,124,7,59,1851,9.255,1670471922.458219
0,195,0,4,25,False,252,7,142,1934,9.67,1670471922.550465
1,195,0,4,24,True,252,7,119,1911,9.555,1670471922.5514648
0,196,0,4,25,False,123,7,125,1917,9.585,1670471922.6123397
1,196,0,4,24,True,123,7,100,1892,9.46,1670471922.6123397
0,197,0,4,25,False,251,7,138,1930,9.65,1670471922.6924603
1,197,0,4,24,True,251,7,113,1905,9.525,1670471922.6924603
0,198,0,4,25,False,123,7,140,1932,9.66,1670471922.7706764
1,198,0,4,24,True,122,7,117,1909,9.545,1670471922.7706764
0,199,0,4,25,False,250,7,87,1879,9.395,1670471922.8484213
1,199,0,4,24,True,250,7,63,1855,9.275,1670471922.8484213
0,200,0,4,25,False,122,7,164,1956,9.78,1670471922.9411874
1,200,0,4,24,True,122,7,139,1931,9.655,1670471922.9411874
0,201,0,4,25,False,249,7,82,1874,9.37,1670471923.0023446
1,201,0,4,24,True,249,7,57,1849,9.245,1670471923.0023446
0,202,0,4,25,False,121,7,130,1922,9.61,1670471923.078273
1,202,0,4,24,True,121,7,107,1899,9.495,1670471923.078273
0,203,0,4,25,False,248,7,131,1923,9.615,1670471923.156314
1,203,0,4,24,True,248,7,106,1898,9.49,1670471923.156314
0,204,0,4,25,False,120,7,92,1884,9.42,1670471923.2345612
1,204,0,4,24,True,120,7,68,1860,9.3,1670471923.2345612
0,205,0,4,25,False,247,7,201,1993,9.965,1670471923.3262084
