dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,31,True,140,1,236,492,2.46,1670479231.7012842
0,32,0,4,19,False,12,2,39,551,2.755,1670479231.7940793
1,32,0,4,31,True,12,2,13,525,2.625,1670479231.7940793
0,33,0,4,19,False,139,2,37,549,2.745,1670479231.857833
1,33,0,4,31,True,139,2,12,524,2.62,1670479231.857833
0,34,0,4,19,False,11,2,15,527,2.635,1670479231.9516037
1,34,0,4,31,True,11,1,245,501,2.505,1670479231.9516037
0,35,0,4,19,False,138,0,238,238,1.19,1670479232.013384
1,35,0,4,31,True,138,0,213,213,1.065,1670479232.013384
0,36,0,4,19,False,10,2,111,623,3.115,1670479232.107306
1,36,0,4,31,True,10,2,85,597,2.985,1670479232.107306
0,37,0,4,19,False,138,1,232,488,2.44,1670479232.186119
1,37,0,4,31,True,138,1,207,463,2.315,1670479232.186119
0,38,0,4,19,False,9,1,206,462,2.31,1670479232.2474794
1,38,0,4,31,True,9,1,181,437,2.185,1670479232.2474794
0,39,0,4,19,False,137,1,117,373,1.865,1670479232.341564
1,39,0,4,31,True,137,1,91,347,1.735,1670479232.341564
0,40,0,4,19,False,8,2,51,563,2.815,1670479232.4035716
1,40,0,4,31,True,8,2,25,537,2.685,1670479232.4035716
0,41,0,4,19,False,136,1,104,360,1.8,1670479232.4800148
1,41,0,4,31,True,136,1,79,335,1.675,1670479232.4803464
0,42,0,4,19,False,7,1,196,452,2.26,1670479232.5597355
1,42,0,4,31,True,7,1,171,427,2.135,1670479232.5597355
0,43,0,4,19,False,135,1,225,481,2.405,1670479232.6370833
1,43,0,4,31,True,135,1,200,456,2.28,1670479232.6370833
0,44,0,4,19,False,6,2,25,537,2.685,1670479232.7158284
1,44,0,4,31,True,6,1,255,511,2.555,1670479232.7158284
0,45,0,4,19,False,134,2,23,535,2.675,1670479232.7938364
1,45,0,4,31,True,134,1,253,509,2.545,1670479232.7938364
0,46,0,4,19,False,6,2,6,518,2.59,1670479232.8714898
1,46,0,4,31,True,5,1,237,493,2.465,1670479232.8714898
0,47,0,4,19,False,133,1,128,384,1.92,1670479232.9489713
1,47,0,4,31,True,133,1,103,359,1.795,1670479232.9489713
0,48,0,4,19,False,5,1,234,490,2.45,1670479233.0273445
1,48,0,4,31,True,5,1,209,465,2.325,1670479233.0273445
0,49,0,4,19,False,132,2,43,555,2.775,1670479233.1038795
1,49,0,4,31,True,132,2,18,530,2.65,1670479233.1038795
0,50,0,4,19,False,4,2,83,595,2.975,1670479233.1834455
1,50,0,4,31,True,4,2,57,569,2.845,1670479233.1834455
0,51,0,4,19,False,131,2,158,670,3.35,1670479233.2618377
1,51,0,4,31,True,131,2,132,644,3.22,1670479233.2618377
0,52,0,4,19,False,3,2,40,552,2.76,1670479233.339822
1,52,0,4,31,True,3,2,13,525,2.625,1670479233.339822
0,53,0,4,19,False,130,0,221,221,1.105,1670479233.417812
1,53,0,4,31,True,130,0,196,196,0.98,1670479233.417812
0,54,0,4,19,False,2,1,137,393,1.965,1670479233.47981
1,54,0,4,31,True,2,1,112,368,1.84,1670479233.47981
0,55,0,4,19,False,129,1,61,317,1.585,1670479233.5718546
1,55,0,4,31,True,129,1,36,292,1.46,1670479233.5718546
0,56,0,4,19,False,1,1,108,364,1.82,1670479233.633586
1,56,0,4,31,True,1,1,83,339,1.695,1670479233.633586
0,57,0,4,19,False,129,1,154,410,2.05,1670479233.7276244
1,57,0,4,31,True,128,1,129,385,1.925,1670479233.7276244
0,58,0,4,19,False,0,1,147,403,2.015,1670479233.7871194
1,58,0,4,31,True,0,1,122,378,1.89,1670479233.7871194
0,59,0,4,19,False,128,1,166,422,2.11,1670479233.867179
1,59,0,4,31,True,128,1,141,397,1.985,1670479233.867179
0,60,0,4,19,False,255,1,231,487,2.435,1670479233.9453874
1,60,0,4,31,True,255,1,205,461,2.305,1670479233.9453874
0,61,0,4,19,False,127,1,108,364,1.82,1670479234.0231094
1,61,0,4,31,True,127,1,83,339,1.695,1670479234.0231094
0,62,0,4,19,False,254,1,242,498,2.49,1670479234.1021185
1,62,0,4,31,True,254,1,216,472,2.36,1670479234.1021185
0,63,0,4,19,False,126,1,96,352,1.76,1670479234.19585
1,63,0,4,31,True,126,1,70,326,1.63,1670479234.19585
0,64,0,4,19,False,253,1,221,477,2.385,1670479234.2590015
1,64,0,4,31,True,253,1,196,452,2.26,1670479234.2590015
0,65,0,4,19,False,125,1,119,375,1.875,1670479234.3518548
1,65,0,4,31,True,125,1,94,350,1.75,1670479234.3518548
0,66,0,4,19,False,253,2,97,609,3.045,1670479234.4297798
1,66,0,4,31,True,252,2,71,583,2.915,1670479234.4297798
0,67,0,4,19,False,124,1,117,373,1.865,1670479234.4919393
1,67,0,4,31,True,124,1,92,348,1.74,1670479234.4919393
0,68,0,4,19,False,252,3,248,1016,5.08,1670479234.5539854
1,68,0,4,31,True,252,3,197,965,4.825,1670479234.5539854
0,69,0,4,19,False,123,2,107,619,3.095,1670479234.6471257
1,69,0,4,31,True,123,2,80,592,2.96,1670479234.6471257
0,70,0,4,19,False,251,1,183,439,2.195,1670479234.7271314
1,70,0,4,31,True,251,1,158,414,2.07,1670479234.7281284
0,71,0,4,19,False,122,1,226,482,2.41,1670479234.8222034
1,71,0,4,31,True,122,1,200,456,2.28,1670479234.8222034
0,72,0,4,19,False,250,1,189,445,2.225,1670479234.9001186
1,72,0,4,31,True,250,1,163,419,2.095,1670479234.9001186
0,73,0,4,19,False,121,1,252,508,2.54,1670479234.9610794
1,73,0,4,31,True,121,1,226,482,2.41,1670479234.9610794
0,74,0,4,19,False,249,1,188,444,2.22,1670479235.0389917
1,74,0,4,31,True,249,1,162,418,2.09,1670479235.0389917
0,75,0,4,19,False,120,2,20,532,2.66,1670479235.1339428
1,75,0,4,31,True,120,1,250,506,2.53,1670479235.1339428
0,76,0,4,19,False,248,1,187,443,2.215,1670479235.1933224
1,76,0,4,31,True,248,1,161,417,2.085,1670479235.1933224
0,77,0,4,19,False,120,2,25,537,2.685,1670479235.273765
1,77,0,4,31,True,120,1,254,510,2.55,1670479235.273765
0,78,0,4,19,False,247,1,173,429,2.145,1670479235.352124
1,78,0,4,31,True,247,1,148,404,2.02,1670479235.352124
0,79,0,4,19,False,119,1,238,494,2.47,1670479235.429632
1,79,0,4,31,True,119,1,212,468,2.34,1670479235.429632
0,80,0,4,19,False,246,1,229,485,2.425,1670479235.5072975
1,80,0,4,31,True,246,1,204,460,2.3,1670479235.5072975
0,81,0,4,19,False,118,1,56,312,1.56,1670479235.569727
1,81,0,4,31,True,118,1,31,287,1.435,1670479235.569727
0,82,0,4,19,False,245,1,166,422,2.11,1670479235.6631045
1,82,0,4,31,True,245,1,141,397,1.985,1670479235.6631045
0,83,0,4,19,False,117,1,165,421,2.105,1670479235.7410798
1,83,0,4,31,True,117,1,140,396,1.98,1670479235.7420783
0,84,0,4,19,False,244,1,110,366,1.83,1670479235.8033571
1,84,0,4,31,True,244,1,83,339,1.695,1670479235.8033571
0,85,0,4,19,False,116,1,193,449,2.245,1670479235.881792
1,85,0,4,31,True,116,1,168,424,2.12,1670479235.881792
0,86,0,4,19,False,244,1,219,475,2.375,1670479235.9598472
1,86,0,4,31,True,243,1,194,450,2.25,1670479235.9598472
0,87,0,4,19,False,115,1,66,322,1.61,1670479236.0522468
1,87,0,4,31,True,115,1,39,295,1.475,1670479236.0522468
0,88,0,4,19,False,243,2,63,575,2.875,1670479236.1298048
1,88,0,4,31,True,243,2,38,550,2.75,1670479236.1298048
0,89,0,4,19,False,114,1,166,422,2.11,1670479236.1898925
1,89,0,4,31,True,114,1,140,396,1.98,1670479236.1898925
0,90,0,4,19,False,242,2,75,587,2.935,1670479236.2830625
1,90,0,4,31,True,242,2,50,562,2.81,1670479236.2840598
0,91,0,4,19,False,113,2,36,548,2.74,1670479236.3616748
1,91,0,4,31,True,113,2,11,523,2.615,1670479236.3616748
0,92,0,4,19,False,241,1,252,508,2.54,1670479236.4377549
1,92,0,4,31,True,241,1,226,482,2.41,1670479236.4377549
0,93,0,4,19,False,112,1,174,430,2.15,1670479236.4992328
1,93,0,4,31,True,112,1,149,405,2.025,1670479236.4992328
0,94,0,4,19,False,240,2,0,512,2.56,1670479236.57931
1,94,0,4,31,True,240,1,231,487,2.435,1670479236.57931
0,95,0,4,19,False,111,1,167,423,2.115,1670479236.6552508
1,95,0,4,31,True,111,1,141,397,1.985,1670479236.6552508
0,96,0,4,19,False,239,1,250,506,2.53,1670479236.749931
1,96,0,4,31,True,239,1,224,480,2.4,1670479236.749931
0,97,0,4,19,False,111,1,161,417,2.085,1670479236.827208
1,97,0,4,31,True,111,1,135,391,1.955,1670479236.827208
0,98,0,4,19,False,238,1,120,376,1.88,1670479236.8891695
1,98,0,4,31,True,238,1,94,350,1.75,1670479236.8891695
0,99,0,4,19,False,110,1,198,454,2.27,1670479236.9842794
1,99,0,4,31,True,110,1,172,428,2.14,1670479236.9842794
0,100,0,4,19,False,237,1,39,295,1.475,1670479237.061742
1,100,0,4,31,True,237,1,13,269,1.345,1670479237.0627394
0,101,0,4,19,False,109,1,151,407,2.035,1670479237.1232655
1,101,0,4,31,True,109,1,125,381,1.905,1670479237.1232655
0,102,0,4,19,False,236,1,74,330,1.65,1670479237.2040045
1,102,0,4,31,True,236,1,48,304,1.52,1670479237.2040045
0,103,0,4,19,False,108,1,131,387,1.935,1670479237.295175
1,103,0,4,31,True,108,1,106,362,1.81,1670479237.2961733
0,104,0,4,19,False,235,1,149,405,2.025,1670479237.3570783
1,104,0,4,31,True,235,1,124,380,1.9,1670479237.3570783
0,105,0,4,19,False,107,1,107,363,1.815,1670479237.4356472
1,105,0,4,31,True,107,1,82,338,1.69,1670479237.4356472
0,106,0,4,19,False,235,1,214,470,2.35,1670479237.5296094
1,106,0,4,31,True,234,1,189,445,2.225,1670479237.5296094
0,107,0,4,19,False,106,1,158,414,2.07,1670479237.6073368
1,107,0,4,31,True,106,1,132,388,1.94,1670479237.6073368
0,108,0,4,19,False,234,1,189,445,2.225,1670479237.6694021
1,108,0,4,31,True,234,1,163,419,2.095,1670479237.6694021
0,109,0,4,19,False,105,1,235,491,2.455,1670479237.7481067
1,109,0,4,31,True,105,1,209,465,2.325,1670479237.7481067
0,110,0,4,19,False,233,2,152,664,3.32,1670479237.8255424
1,110,0,4,31,True,233,2,126,638,3.19,1670479237.8255424
0,111,0,4,19,False,104,1,130,386,1.93,1670479237.8893123
1,111,0,4,31,True,104,1,105,361,1.805,1670479237.8893123
0,112,0,4,19,False,232,2,71,583,2.915,1670479237.9674425
1,112,0,4,31,True,232,2,46,558,2.79,1670479237.9674425
0,113,0,4,19,False,103,1,114,370,1.85,1670479238.0597985
1,113,0,4,31,True,103,1,87,343,1.715,1670479238.0597985
0,114,0,4,19,False,231,1,40,296,1.48,1670479238.1356432
1,114,0,4,31,True,231,1,14,270,1.35,1670479238.1356432
0,115,0,4,19,False,102,2,43,555,2.775,1670479238.2139952
1,115,0,4,31,True,102,2,17,529,2.645,1670479238.2139952
0,116,0,4,19,False,230,1,126,382,1.91,1670479238.2756104
1,116,0,4,31,True,230,1,101,357,1.785,1670479238.2756104
0,117,0,4,19,False,102,1,109,365,1.825,1670479238.3702202
1,117,0,4,31,True,101,1,83,339,1.695,1670479238.3702202
0,118,0,4,19,False,229,1,99,355,1.775,1670479238.4481385
1,118,0,4,31,True,229,1,73,329,1.645,1670479238.4481385
0,119,0,4,19,False,101,1,158,414,2.07,1670479238.5094972
1,119,0,4,31,True,101,1,133,389,1.945,1670479238.5094972
0,120,0,4,19,False,228,2,77,589,2.945,1670479238.5873177
1,120,0,4,31,True,228,2,52,564,2.82,1670479238.5873177
0,121,0,4,19,False,100,1,59,315,1.575,1670479238.6653738
1,121,0,4,31,True,100,1,34,290,1.45,1670479238.6653738
0,122,0,4,19,False,227,1,129,385,1.925,1670479238.759344
1,122,0,4,31,True,227,1,103,359,1.795,1670479238.759344
0,123,0,4,19,False,99,1,89,345,1.725,1670479238.8230555
1,123,0,4,31,True,99,1,63,319,1.595,1670479238.8230555
0,124,0,4,19,False,226,1,181,437,2.185,1670479238.917928
1,124,0,4,31,True,226,1,155,411,2.055,1670479238.917928
0,125,0,4,19,False,98,1,204,460,2.3,1670479238.9958515
1,125,0,4,31,True,98,1,179,435,2.175,1670479238.9958515
0,126,0,4,19,False,226,1,244,500,2.5,1670479239.0736213
1,126,0,4,31,True,225,1,219,475,2.375,1670479239.0736213
0,127,0,4,19,False,97,1,160,416,2.08,1670479239.1349633
1,127,0,4,31,True,97,1,134,390,1.95,1670479239.1359625
0,128,0,4,19,False,225,1,177,433,2.165,1670479239.2136903
1,128,0,4,31,True,225,1,152,408,2.04,1670479239.2136903
0,129,0,4,19,False,96,1,142,398,1.99,1670479239.3056827
1,129,0,4,31,True,96,1,116,372,1.86,1670479239.3056827
0,130,0,4,19,False,224,2,96,608,3.04,1670479239.3675501
1,130,0,4,31,True,224,2,71,583,2.915,1670479239.3675501
0,131,0,4,19,False,95,1,234,490,2.45,1670479239.445299
1,131,0,4,31,True,95,1,209,465,2.325,1670479239.445299
0,132,0,4,19,False,223,1,37,293,1.465,1670479239.523698
1,132,0,4,31,True,223,1,12,268,1.34,1670479239.523698
0,133,0,4,19,False,94,2,13,525,2.625,1670479239.6193738
1,133,0,4,31,True,94,1,244,500,2.5,1670479239.6193738
0,134,0,4,19,False,222,2,102,614,3.07,1670479239.6814358
1,134,0,4,31,True,222,2,77,589,2.945,1670479239.6814358
0,135,0,4,19,False,93,1,171,427,2.135,1670479239.7570713
1,135,0,4,31,True,93,1,145,401,2.005,1670479239.7580745
0,136,0,4,19,False,221,1,191,447,2.235,1670479239.8520916
1,136,0,4,31,True,221,1,164,420,2.1,1670479239.8520916
0,137,0,4,19,False,93,1,221,477,2.385,1670479239.913095
1,137,0,4,31,True,93,1,195,451,2.255,1670479239.913095
0,138,0,4,19,False,220,1,172,428,2.14,1670479239.9916441
1,138,0,4,31,True,220,1,145,401,2.005,1670479239.9916441
0,139,0,4,19,False,92,1,147,403,2.015,1670479240.0854557
1,139,0,4,31,True,92,1,121,377,1.885,1670479240.0854557
0,140,0,4,19,False,219,1,97,353,1.765,1670479240.147153
1,140,0,4,31,True,219,1,72,328,1.64,1670479240.147153
0,141,0,4,19,False,91,2,169,681,3.405,1670479240.23967
1,141,0,4,31,True,91,2,144,656,3.28,1670479240.23967
0,142,0,4,19,False,218,1,132,388,1.94,1670479240.3012025
1,142,0,4,31,True,218,1,106,362,1.81,1670479240.3012025
0,143,0,4,19,False,90,1,138,394,1.97,1670479240.3936532
1,143,0,4,31,True,90,1,113,369,1.845,1670479240.3936532
0,144,0,4,19,False,217,1,207,463,2.315,1670479240.4720814
1,144,0,4,31,True,217,1,182,438,2.19,1670479240.4720814
0,145,0,4,19,False,89,2,88,600,3.0,1670479240.5329838
1,145,0,4,31,True,89,2,63,575,2.875,1670479240.5329838
0,146,0,4,19,False,217,2,150,662,3.31,1670479240.611587
1,146,0,4,31,True,216,2,125,637,3.185,1670479240.611587
0,147,0,4,19,False,88,1,170,426,2.13,1670479240.689515
1,147,0,4,31,True,88,1,143,399,1.995,1670479240.689515
0,148,0,4,19,False,216,1,178,434,2.17,1670479240.7513375
1,148,0,4,31,True,216,1,151,407,2.035,1670479240.7513375
0,149,0,4,19,False,70,2,125,637,3.185,1670479240.8135884
1,149,0,4,31,True,70,2,100,612,3.06,1670479240.8135884
0,150,0,4,19,False,87,1,231,487,2.435,1670479240.8613997
1,150,0,4,31,True,87,1,205,461,2.305,1670479240.8613997
0,151,0,4,19,False,215,1,192,448,2.24,1670479240.9236975
1,151,0,4,31,True,215,1,166,422,2.11,1670479240.9236975
0,152,0,4,19,False,86,1,82,338,1.69,1670479240.9999583
1,152,0,4,31,True,86,1,57,313,1.565,1670479240.9999583
0,153,0,4,19,False,214,1,176,432,2.16,1670479241.0613077
1,153,0,4,31,True,214,1,150,406,2.03,1670479241.0613077
0,154,0,4,19,False,85,1,237,493,2.465,1670479241.1532898
1,154,0,4,31,True,85,1,212,468,2.34,1670479241.1532898
0,155,0,4,19,False,213,1,166,422,2.11,1670479241.2456279
1,155,0,4,31,True,213,1,140,396,1.98,1670479241.2456279
0,156,0,4,19,False,84,1,232,488,2.44,1670479241.2930317
1,156,0,4,31,True,84,1,207,463,2.315,1670479241.2930317
0,157,0,4,19,False,212,2,66,578,2.89,1670479241.3709486
1,157,0,4,31,True,212,2,41,553,2.765,1670479241.3709486
0,158,0,4,19,False,84,1,186,442,2.21,1670479241.4633179
1,158,0,4,31,True,83,1,161,417,2.085,1670479241.4633179
0,159,0,4,19,False,24,4,247,1271,6.355,1670479241.5419848
1,159,0,4,31,True,23,4,198,1222,6.11,1670479241.5419848
0,160,0,4,19,False,83,1,127,383,1.915,1670479241.6036353
1,160,0,4,31,True,83,1,102,358,1.79,1670479241.6036353
0,161,0,4,19,False,210,1,122,378,1.89,1670479241.6809626
1,161,0,4,31,True,210,1,97,353,1.765,1670479241.6809626
0,162,0,4,19,False,82,1,174,430,2.15,1670479241.758941
1,162,0,4,31,True,82,1,148,404,2.02,1670479241.758941
0,163,0,4,19,False,209,2,15,527,2.635,1670479241.837274
1,163,0,4,31,True,209,1,245,501,2.505,1670479241.837274
0,164,0,4,19,False,81,1,204,460,2.3,1670479241.9149678
1,164,0,4,31,True,81,1,177,433,2.165,1670479241.9149678
0,165,0,4,19,False,208,1,223,479,2.395,1670479241.9936583
1,165,0,4,31,True,208,1,197,453,2.265,1670479241.9936583
0,166,0,4,19,False,80,1,169,425,2.125,1670479242.087419
1,166,0,4,31,True,80,1,144,400,2.0,1670479242.087419
0,167,0,4,19,False,208,2,145,657,3.285,1670479242.1488388
1,167,0,4,31,True,207,2,118,630,3.15,1670479242.149808
0,168,0,4,19,False,79,1,228,484,2.42,1670479242.2432458
1,168,0,4,31,True,79,1,203,459,2.295,1670479242.2432458
0,169,0,4,19,False,207,1,210,466,2.33,1670479242.3074322
1,169,0,4,31,True,207,1,184,440,2.2,1670479242.3074322
0,170,0,4,19,False,78,1,166,422,2.11,1670479242.399162
1,170,0,4,31,True,78,1,141,397,1.985,1670479242.4001596
0,171,0,4,19,False,206,1,175,431,2.155,1670479242.4780133
1,171,0,4,31,True,206,1,149,405,2.025,1670479242.4780133
0,172,0,4,19,False,77,1,150,406,2.03,1670479242.555402
1,172,0,4,31,True,77,1,124,380,1.9,1670479242.555402
0,173,0,4,19,False,205,1,192,448,2.24,1670479242.6336977
1,173,0,4,31,True,205,1,166,422,2.11,1670479242.6336977
0,174,0,4,19,False,76,1,148,404,2.02,1670479242.7100554
1,174,0,4,31,True,76,1,123,379,1.895,1670479242.7100554
0,175,0,4,19,False,204,2,58,570,2.85,1670479242.7730172
1,175,0,4,31,True,204,2,32,544,2.72,1670479242.7730172
0,176,0,4,19,False,75,1,234,490,2.45,1670479242.8514938
1,176,0,4,31,True,75,1,208,464,2.32,1670479242.8514938
0,177,0,4,19,False,203,1,202,458,2.29,1670479242.9453323
1,177,0,4,31,True,203,1,177,433,2.165,1670479242.9453323
0,178,0,4,19,False,75,1,166,422,2.11,1670479243.0236387
1,178,0,4,31,True,75,1,141,397,1.985,1670479243.0236387
0,179,0,4,19,False,202,1,164,420,2.1,1670479243.0871897
1,179,0,4,31,True,202,1,139,395,1.975,1670479243.0871897
0,180,0,4,19,False,74,1,178,434,2.17,1670479243.1640832
1,180,0,4,31,True,74,1,152,408,2.04,1670479243.1640832
0,181,0,4,19,False,201,1,100,356,1.78,1670479243.2275908
1,181,0,4,31,True,201,1,74,330,1.65,1670479243.2275908
0,182,0,4,19,False,73,1,226,482,2.41,1670479243.3048987
1,182,0,4,31,True,73,1,199,455,2.275,1670479243.3048987
0,183,0,4,19,False,200,1,19,275,1.375,1670479243.3829348
1,183,0,4,31,True,200,0,250,250,1.25,1670479243.3839407
0,184,0,4,19,False,72,1,202,458,2.29,1670479243.4779146
1,184,0,4,31,True,72,1,177,433,2.165,1670479243.4779146
0,185,0,4,19,False,199,1,173,429,2.145,1670479243.553112
1,185,0,4,31,True,199,1,146,402,2.01,1670479243.553112
0,186,0,4,19,False,71,1,164,420,2.1,1670479243.6311748
1,186,0,4,31,True,71,1,139,395,1.975,1670479243.6321266
0,187,0,4,19,False,199,1,182,438,2.19,1670479243.7089102
1,187,0,4,31,True,198,1,157,413,2.065,1670479243.7098765
0,188,0,4,19,False,70,1,68,324,1.62,1670479243.771639
1,188,0,4,31,True,70,1,43,299,1.495,1670479243.771639
0,189,0,4,19,False,198,1,196,452,2.26,1670479243.851564
1,189,0,4,31,True,198,1,169,425,2.125,1670479243.851564
0,190,0,4,19,False,69,1,189,445,2.225,1670479243.9270515
1,190,0,4,31,True,69,1,163,419,2.095,1670479243.9270515
0,191,0,4,19,False,197,2,1,513,2.565,1670479244.0073802
1,191,0,4,31,True,197,1,231,487,2.435,1670479244.0073802
0,192,0,4,19,False,68,1,135,391,1.955,1670479244.1018846
1,192,0,4,31,True,68,1,110,366,1.83,1670479244.1018846
0,193,0,4,19,False,196,1,74,330,1.65,1670479244.1627805
1,193,0,4,31,True,196,1,48,304,1.52,1670479244.1627805
0,194,0,4,19,False,67,2,159,671,3.355,1670479244.2570572
1,194,0,4,31,True,67,2,134,646,3.23,1670479244.2580554
0,195,0,4,19,False,195,2,2,514,2.57,1670479244.3358958
1,195,0,4,31,True,195,1,232,488,2.44,1670479244.3358958
0,196,0,4,19,False,66,1,38,294,1.47,1670479244.399588
1,196,0,4,31,True,66,1,13,269,1.345,1670479244.399588
0,197,0,4,19,False,194,2,93,605,3.025,1670479244.4757826
1,197,0,4,31,True,194,2,67,579,2.895,1670479244.4757826
0,198,0,4,19,False,66,1,201,457,2.285,1670479244.5691032
1,198,0,4,31,True,66,1,176,432,2.16,1670479244.5691032
0,199,0,4,19,False,193,1,208,464,2.32,1670479244.6474478
1,199,0,4,31,True,193,1,182,438,2.19,1670479244.6474478
0,200,0,4,19,False,65,1,225,481,2.405,1670479244.7258193
1,200,0,4,31,True,65,1,200,456,2.28,1670479244.7258193
0,201,0,4,19,False,192,1,230,486,2.43,1670479244.8041313
1,201,0,4,31,True,192,1,204,460,2.3,1670479244.8041313
0,202,0,4,19,False,64,1,144,400,2.0,1670479244.8671722
1,202,0,4,31,True,64,1,118,374,1.87,1670479244.8671722
0,203,0,4,19,False,191,1,9,265,1.325,1670479244.929533
1,203,0,4,31,True,191,0,239,239,1.195,1670479244.929533
0,204,0,4,19,False,63,1,178,434,2.17,1670479245.0239773
1,204,0,4,31,True,63,1,152,408,2.04,1670479245.0239773
0,205,0,4,19,False,190,2,148,660,3.3,1670479245.1011662
1,205,0,4,31,True,190,2,123,635,3.175,1670479245.1021636
0,206,0,4,19,False,62,1,240,496,2.48,1670479245.1631117
1,206,0,4,31,True,62,1,215,471,2.355,1670479245.1631117
0,207,0,4,19,False,190,1,228,484,2.42,1670479245.2415628
1,207,0,4,31,True,189,1,201,457,2.285,1670479245.2415628
0,208,0,4,19,False,61,1,115,371,1.855,1670479245.3357718
1,208,0,4,31,True,61,1,89,345,1.725,1670479245.3357718
0,209,0,4,19,False,189,1,145,401,2.005,1670479245.3973691
1,209,0,4,31,True,189,1,119,375,1.875,1670479245.3973691
0,210,0,4,19,False,60,1,183,439,2.195,1670479245.4752145
1,210,0,4,31,True,60,1,158,414,2.07,1670479245.4752145
0,211,0,4,19,False,188,1,132,388,1.94,1670479245.5532672
