dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,4,False,229,9,16,2320,11.6,1670456389.9259965
1,16,0,4,10,True,228,8,252,2300,11.5,1670456389.9259965
0,17,0,4,4,False,100,9,65,2369,11.845,1670456390.0197902
1,17,0,4,10,True,100,9,44,2348,11.74,1670456390.0197902
0,18,0,4,4,False,228,9,29,2333,11.665,1670456390.0817833
1,18,0,4,10,True,228,9,8,2312,11.56,1670456390.0817833
0,19,0,4,4,False,99,9,47,2351,11.755,1670456390.174807
1,19,0,4,10,True,99,9,27,2331,11.655,1670456390.174807
0,20,0,4,4,False,227,9,92,2396,11.98,1670456390.2357917
1,20,0,4,10,True,227,9,71,2375,11.875,1670456390.2357917
0,21,0,4,4,False,98,9,14,2318,11.59,1670456390.3286512
1,21,0,4,10,True,98,8,250,2298,11.49,1670456390.3286512
0,22,0,4,4,False,226,9,61,2365,11.825,1670456390.4198155
1,22,0,4,10,True,226,9,40,2344,11.72,1670456390.4208143
0,23,0,4,4,False,97,8,247,2295,11.475,1670456390.482134
1,23,0,4,10,True,97,8,226,2274,11.37,1670456390.482134
0,24,0,4,4,False,225,9,99,2403,12.015,1670456390.559708
1,24,0,4,10,True,225,9,78,2382,11.91,1670456390.559708
0,25,0,4,4,False,96,9,65,2369,11.845,1670456390.6397295
1,25,0,4,10,True,96,9,43,2347,11.735,1670456390.6397295
0,26,0,4,4,False,224,9,91,2395,11.975,1670456390.7021012
1,26,0,4,10,True,224,9,71,2375,11.875,1670456390.7021012
0,27,0,4,4,False,96,9,41,2345,11.725,1670456390.7796926
1,27,0,4,10,True,96,9,21,2325,11.625,1670456390.7796926
0,28,0,4,4,False,223,9,87,2391,11.955,1670456390.855945
1,28,0,4,10,True,223,9,66,2370,11.85,1670456390.855945
0,29,0,4,4,False,95,9,111,2415,12.075,1670456390.9482098
1,29,0,4,10,True,95,9,91,2395,11.975,1670456390.9482098
0,30,0,4,4,False,222,8,201,2249,11.245,1670456391.0239317
1,30,0,4,10,True,222,8,180,2228,11.14,1670456391.0249302
0,31,0,4,4,False,94,9,46,2350,11.75,1670456391.0858634
1,31,0,4,10,True,94,9,25,2329,11.645,1670456391.0858634
0,32,0,4,4,False,221,9,64,2368,11.84,1670456391.1778214
1,32,0,4,10,True,221,9,42,2346,11.73,1670456391.1778214
0,33,0,4,4,False,93,9,18,2322,11.61,1670456391.2717996
1,33,0,4,10,True,93,8,253,2301,11.505,1670456391.2728832
0,34,0,4,4,False,220,9,20,2324,11.62,1670456391.3196385
1,34,0,4,10,True,220,8,255,2303,11.515,1670456391.3196385
0,35,0,4,4,False,92,9,46,2350,11.75,1670456391.3978415
1,35,0,4,10,True,92,9,24,2328,11.64,1670456391.3978415
0,36,0,4,4,False,220,9,64,2368,11.84,1670456391.4909143
1,36,0,4,10,True,219,9,43,2347,11.735,1670456391.4910786
0,37,0,4,4,False,91,9,22,2326,11.63,1670456391.5516913
1,37,0,4,10,True,91,9,1,2305,11.525,1670456391.5516913
0,38,0,4,4,False,219,8,203,2251,11.255,1670456391.6443222
1,38,0,4,10,True,219,8,182,2230,11.15,1670456391.6443222
0,39,0,4,4,False,90,9,30,2334,11.67,1670456391.7226827
1,39,0,4,10,True,90,9,9,2313,11.565,1670456391.7227533
0,40,0,4,4,False,218,9,111,2415,12.075,1670456391.798101
1,40,0,4,10,True,218,9,91,2395,11.975,1670456391.798101
0,41,0,4,4,False,89,9,58,2362,11.81,1670456391.862193
1,41,0,4,10,True,89,9,38,2342,11.71,1670456391.862193
0,42,0,4,4,False,217,8,247,2295,11.475,1670456391.9399717
1,42,0,4,10,True,217,8,227,2275,11.375,1670456391.9399717
0,43,0,4,4,False,88,9,26,2330,11.65,1670456392.0321531
1,43,0,4,10,True,88,9,5,2309,11.545,1670456392.0321531
0,44,0,4,4,False,216,8,215,2263,11.315,1670456392.0957851
1,44,0,4,10,True,216,8,194,2242,11.21,1670456392.0957851
0,45,0,4,4,False,87,8,254,2302,11.51,1670456392.1739078
1,45,0,4,10,True,87,8,233,2281,11.405,1670456392.1739078
0,46,0,4,4,False,215,8,227,2275,11.375,1670456392.2520585
1,46,0,4,10,True,215,8,206,2254,11.27,1670456392.2520585
0,47,0,4,4,False,87,9,89,2393,11.965,1670456392.344501
1,47,0,4,10,True,87,9,68,2372,11.86,1670456392.344501
0,48,0,4,4,False,214,9,108,2412,12.06,1670456392.42165
1,48,0,4,10,True,214,9,86,2390,11.95,1670456392.42165
0,49,0,4,4,False,86,9,88,2392,11.96,1670456392.4981692
1,49,0,4,10,True,86,9,68,2372,11.86,1670456392.4981692
0,50,0,4,4,False,213,8,219,2267,11.335,1670456392.5759258
1,50,0,4,10,True,213,8,197,2245,11.225,1670456392.5759258
0,51,0,4,4,False,85,9,99,2403,12.015,1670456392.6376705
1,51,0,4,10,True,85,9,79,2383,11.915,1670456392.6376705
0,52,0,4,4,False,212,9,62,2366,11.83,1670456392.7324045
1,52,0,4,10,True,212,9,41,2345,11.725,1670456392.7324045
0,53,0,4,4,False,84,9,34,2338,11.69,1670456392.8077278
1,53,0,4,10,True,84,9,14,2318,11.59,1670456392.8077278
0,54,0,4,4,False,211,8,249,2297,11.485,1670456392.8858721
1,54,0,4,10,True,211,8,227,2275,11.375,1670456392.8858721
0,55,0,4,4,False,83,8,235,2283,11.415,1670456392.9616642
1,55,0,4,10,True,83,8,214,2262,11.31,1670456392.9616642
0,56,0,4,4,False,211,9,149,2453,12.265,1670456393.0243607
1,56,0,4,10,True,210,9,128,2432,12.16,1670456393.0243607
0,57,0,4,4,False,82,9,132,2436,12.18,1670456393.1158197
1,57,0,4,10,True,82,9,110,2414,12.07,1670456393.1169627
0,58,0,4,4,False,210,9,82,2386,11.93,1670456393.177643
1,58,0,4,10,True,210,9,61,2365,11.825,1670456393.177643
0,59,0,4,4,False,81,9,45,2349,11.745,1670456393.2697356
1,59,0,4,10,True,81,9,25,2329,11.645,1670456393.2697356
0,60,0,4,4,False,209,9,117,2421,12.105,1670456393.3319101
1,60,0,4,10,True,209,9,97,2401,12.005,1670456393.3319101
0,61,0,4,4,False,80,9,30,2334,11.67,1670456393.4076006
1,61,0,4,10,True,80,9,9,2313,11.565,1670456393.4076006
0,62,0,4,4,False,208,9,41,2345,11.725,1670456393.485811
1,62,0,4,10,True,208,9,20,2324,11.62,1670456393.485811
0,63,0,4,4,False,79,9,35,2339,11.695,1670456393.5795722
1,63,0,4,10,True,79,9,15,2319,11.595,1670456393.5795722
0,64,0,4,4,False,207,9,34,2338,11.69,1670456393.641602
1,64,0,4,10,True,207,9,12,2316,11.58,1670456393.641602
0,65,0,4,4,False,78,8,216,2264,11.32,1670456393.7339272
1,65,0,4,10,True,78,8,194,2242,11.21,1670456393.7339272
0,66,0,4,4,False,206,9,8,2312,11.56,1670456393.8126953
1,66,0,4,10,True,206,8,243,2291,11.455,1670456393.8126953
0,67,0,4,4,False,78,8,255,2303,11.515,1670456393.874221
1,67,0,4,10,True,78,8,235,2283,11.415,1670456393.874221
0,68,0,4,4,False,205,9,36,2340,11.7,1670456393.9527056
1,68,0,4,10,True,205,9,15,2319,11.595,1670456393.9533167
0,69,0,4,4,False,77,8,251,2299,11.495,1670456394.0436332
1,69,0,4,10,True,77,8,229,2277,11.385,1670456394.0436332
0,70,0,4,4,False,204,9,53,2357,11.785,1670456394.1057658
1,70,0,4,10,True,204,9,32,2336,11.68,1670456394.1057658
0,71,0,4,4,False,76,9,30,2334,11.67,1670456394.1978009
1,71,0,4,10,True,76,9,9,2313,11.565,1670456394.1978009
0,72,0,4,4,False,203,9,67,2371,11.855,1670456394.2758768
1,72,0,4,10,True,203,9,46,2350,11.75,1670456394.2768745
0,73,0,4,4,False,75,9,81,2385,11.925,1670456394.3381264
1,73,0,4,10,True,75,9,60,2364,11.82,1670456394.3381264
0,74,0,4,4,False,202,8,209,2257,11.285,1670456394.4138975
1,74,0,4,10,True,202,8,189,2237,11.185,1670456394.4138975
0,75,0,4,4,False,74,9,64,2368,11.84,1670456394.5065389
1,75,0,4,10,True,74,9,44,2348,11.74,1670456394.5065389
0,76,0,4,4,False,202,8,247,2295,11.475,1670456394.5837643
1,76,0,4,10,True,202,8,226,2274,11.37,1670456394.5837643
0,77,0,4,4,False,73,9,3,2307,11.535,1670456394.661607
1,77,0,4,10,True,73,8,237,2285,11.425,1670456394.661607
0,78,0,4,4,False,201,9,30,2334,11.67,1670456394.7375946
1,78,0,4,10,True,201,9,8,2312,11.56,1670456394.7375946
0,79,0,4,4,False,72,8,246,2294,11.47,1670456394.813801
1,79,0,4,10,True,72,8,225,2273,11.365,1670456394.813801
0,80,0,4,4,False,200,9,62,2366,11.83,1670456394.9075658
1,80,0,4,10,True,200,9,40,2344,11.72,1670456394.9085658
0,81,0,4,4,False,71,9,107,2411,12.055,1670456394.9539642
1,81,0,4,10,True,71,9,87,2391,11.955,1670456394.9539642
0,82,0,4,4,False,199,9,167,2471,12.355,1670456395.0317202
1,82,0,4,10,True,199,9,146,2450,12.25,1670456395.0317202
0,83,0,4,4,False,70,9,46,2350,11.75,1670456395.1242228
1,83,0,4,10,True,70,9,25,2329,11.645,1670456395.1242228
0,84,0,4,4,False,198,9,96,2400,12.0,1670456395.2166195
1,84,0,4,10,True,198,9,75,2379,11.895,1670456395.2166195
0,85,0,4,4,False,69,9,159,2463,12.315,1670456395.2935581
1,85,0,4,10,True,69,9,139,2443,12.215,1670456395.2935581
0,86,0,4,4,False,197,9,25,2329,11.645,1670456395.3557582
1,86,0,4,10,True,197,9,5,2309,11.545,1670456395.3557582
0,87,0,4,4,False,69,9,59,2363,11.815,1670456395.4340575
1,87,0,4,10,True,69,9,39,2343,11.715,1670456395.4349837
0,88,0,4,4,False,196,9,46,2350,11.75,1670456395.4960647
1,88,0,4,10,True,196,9,26,2330,11.65,1670456395.4960647
0,89,0,4,4,False,68,9,127,2431,12.155,1670456395.5735507
1,89,0,4,10,True,68,9,106,2410,12.05,1670456395.5735507
0,90,0,4,4,False,195,9,60,2364,11.82,1670456395.6658597
1,90,0,4,10,True,195,9,39,2343,11.715,1670456395.6658597
0,91,0,4,4,False,67,8,165,2213,11.065,1670456395.7435246
1,91,0,4,10,True,67,8,145,2193,10.965,1670456395.7435246
0,92,0,4,4,False,194,8,195,2243,11.215,1670456395.8075616
1,92,0,4,10,True,194,8,174,2222,11.11,1670456395.8075616
0,93,0,4,4,False,66,9,86,2390,11.95,1670456395.8996089
1,93,0,4,10,True,66,9,65,2369,11.845,1670456395.9005902
0,94,0,4,4,False,193,9,25,2329,11.645,1670456395.963576
1,94,0,4,10,True,193,9,3,2307,11.535,1670456395.963576
0,95,0,4,4,False,65,9,18,2322,11.61,1670456396.0416152
1,95,0,4,10,True,65,8,253,2301,11.505,1670456396.0416152
0,96,0,4,4,False,193,9,16,2320,11.6,1670456396.1176267
1,96,0,4,10,True,192,8,251,2299,11.495,1670456396.1176267
0,97,0,4,4,False,64,9,97,2401,12.005,1670456396.1977336
1,97,0,4,10,True,64,9,75,2379,11.895,1670456396.1977336
0,98,0,4,4,False,192,9,77,2381,11.905,1670456396.2907083
1,98,0,4,10,True,192,9,56,2360,11.8,1670456396.290907
0,99,0,4,4,False,63,9,32,2336,11.68,1670456396.3675537
1,99,0,4,10,True,63,9,10,2314,11.57,1670456396.3675537
0,100,0,4,4,False,191,9,50,2354,11.77,1670456396.4457192
1,100,0,4,10,True,191,9,28,2332,11.66,1670456396.4457192
0,101,0,4,4,False,62,9,131,2435,12.175,1670456396.5077505
1,101,0,4,10,True,62,9,111,2415,12.075,1670456396.5077505
0,102,0,4,4,False,190,8,254,2302,11.51,1670456396.5995588
1,102,0,4,10,True,190,8,233,2281,11.405,1670456396.5995588
0,103,0,4,4,False,61,8,251,2299,11.495,1670456396.675884
1,103,0,4,10,True,61,8,230,2278,11.39,1670456396.6768444
0,104,0,4,4,False,189,9,92,2396,11.98,1670456396.7380502
1,104,0,4,10,True,189,9,71,2375,11.875,1670456396.7380502
0,105,0,4,4,False,60,9,19,2323,11.615,1670456396.82958
1,105,0,4,10,True,60,8,253,2301,11.505,1670456396.82958
0,106,0,4,4,False,188,9,52,2356,11.78,1670456396.9075084
1,106,0,4,10,True,188,9,31,2335,11.675,1670456396.9075084
0,107,0,4,4,False,60,9,59,2363,11.815,1670456396.9696617
1,107,0,4,10,True,60,9,38,2342,11.71,1670456396.9706233
0,108,0,4,4,False,187,9,56,2360,11.8,1670456397.0614731
1,108,0,4,10,True,187,9,35,2339,11.695,1670456397.0614731
0,109,0,4,4,False,59,9,79,2383,11.915,1670456397.1407661
1,109,0,4,10,True,59,9,58,2362,11.81,1670456397.1407661
0,110,0,4,4,False,186,9,159,2463,12.315,1670456397.2187402
1,110,0,4,10,True,186,9,139,2443,12.215,1670456397.2187402
0,111,0,4,4,False,58,9,95,2399,11.995,1670456397.2796907
1,111,0,4,10,True,58,9,75,2379,11.895,1670456397.2796907
0,112,0,4,4,False,185,9,115,2419,12.095,1670456397.3579469
1,112,0,4,10,True,185,9,93,2397,11.985,1670456397.3579469
0,113,0,4,4,False,57,9,56,2360,11.8,1670456397.450056
1,113,0,4,10,True,57,9,34,2338,11.69,1670456397.450056
0,114,0,4,4,False,184,9,37,2341,11.705,1670456397.5280032
1,114,0,4,10,True,184,9,15,2319,11.595,1670456397.5280032
0,115,0,4,4,False,56,8,212,2260,11.3,1670456397.5921576
1,115,0,4,10,True,56,8,191,2239,11.195,1670456397.5921576
0,116,0,4,4,False,184,9,20,2324,11.62,1670456397.6695058
1,116,0,4,10,True,183,8,254,2302,11.51,1670456397.6695058
0,117,0,4,4,False,55,9,21,2325,11.625,1670456397.7636652
1,117,0,4,10,True,55,9,0,2304,11.52,1670456397.7636652
0,118,0,4,4,False,183,8,208,2256,11.28,1670456397.8414564
1,118,0,4,10,True,183,8,188,2236,11.18,1670456397.8414564
0,119,0,4,4,False,54,9,3,2307,11.535,1670456397.9175723
1,119,0,4,10,True,54,8,238,2286,11.43,1670456397.9175723
0,120,0,4,4,False,182,9,54,2358,11.79,1670456397.9957633
1,120,0,4,10,True,182,9,33,2337,11.685,1670456397.9967713
0,121,0,4,4,False,53,9,63,2367,11.835,1670456398.073455
1,121,0,4,10,True,53,9,42,2346,11.73,1670456398.073455
0,122,0,4,4,False,181,9,29,2333,11.665,1670456398.1515584
1,122,0,4,10,True,181,9,8,2312,11.56,1670456398.1525571
0,123,0,4,4,False,52,9,133,2437,12.185,1670456398.2137353
1,123,0,4,10,True,52,9,112,2416,12.08,1670456398.2137353
0,124,0,4,4,False,180,9,24,2328,11.64,1670456398.3056705
1,124,0,4,10,True,180,9,3,2307,11.535,1670456398.3066697
0,125,0,4,4,False,51,9,129,2433,12.165,1670456398.3841467
1,125,0,4,10,True,51,9,109,2413,12.065,1670456398.3841467
0,126,0,4,4,False,179,9,97,2401,12.005,1670456398.4615908
1,126,0,4,10,True,179,9,75,2379,11.895,1670456398.4615908
0,127,0,4,4,False,51,8,233,2281,11.405,1670456398.540306
1,127,0,4,10,True,51,8,212,2260,11.3,1670456398.540306
0,128,0,4,4,False,178,9,79,2383,11.915,1670456398.61804
1,128,0,4,10,True,178,9,58,2362,11.81,1670456398.61804
0,129,0,4,4,False,50,9,24,2328,11.64,1670456398.679669
1,129,0,4,10,True,50,9,2,2306,11.53,1670456398.679669
0,130,0,4,4,False,177,9,53,2357,11.785,1670456398.7724385
1,130,0,4,10,True,177,9,33,2337,11.685,1670456398.7724385
0,131,0,4,4,False,49,9,66,2370,11.85,1670456398.8337355
1,131,0,4,10,True,49,9,46,2350,11.75,1670456398.8337355
0,132,0,4,4,False,176,9,158,2462,12.31,1670456398.9114645
1,132,0,4,10,True,176,9,138,2442,12.21,1670456398.9114645
0,133,0,4,4,False,48,9,86,2390,11.95,1670456399.0035434
1,133,0,4,10,True,48,9,66,2370,11.85,1670456399.0035434
0,134,0,4,4,False,175,9,90,2394,11.97,1670456399.0657797
1,134,0,4,10,True,175,9,69,2373,11.865,1670456399.0657797
0,135,0,4,4,False,47,9,56,2360,11.8,1670456399.1442382
1,135,0,4,10,True,47,9,34,2338,11.69,1670456399.1442382
0,136,0,4,4,False,175,8,254,2302,11.51,1670456399.2220614
1,136,0,4,10,True,174,8,232,2280,11.4,1670456399.2220614
0,137,0,4,4,False,46,8,237,2285,11.425,1670456399.299862
1,137,0,4,10,True,46,8,216,2264,11.32,1670456399.299862
0,138,0,4,4,False,174,9,101,2405,12.025,1670456399.3935344
1,138,0,4,10,True,174,9,80,2384,11.92,1670456399.3945334
0,139,0,4,4,False,45,9,83,2387,11.935,1670456399.4694757
1,139,0,4,10,True,45,9,62,2366,11.83,1670456399.4694757
0,140,0,4,4,False,173,9,27,2331,11.655,1670456399.5314631
1,140,0,4,10,True,173,9,6,2310,11.55,1670456399.5314631
0,141,0,4,4,False,44,9,45,2349,11.745,1670456399.6094522
1,141,0,4,10,True,44,9,24,2328,11.64,1670456399.6094522
0,142,0,4,4,False,172,9,65,2369,11.845,1670456399.6879501
1,142,0,4,10,True,172,9,44,2348,11.74,1670456399.6879501
0,143,0,4,4,False,43,9,26,2330,11.65,1670456399.7656412
1,143,0,4,10,True,43,9,5,2309,11.545,1670456399.7656412
0,144,0,4,4,False,171,9,65,2369,11.845,1670456399.8435595
1,144,0,4,10,True,171,9,44,2348,11.74,1670456399.8435595
0,145,0,4,4,False,42,9,81,2385,11.925,1670456399.9055614
1,145,0,4,10,True,42,9,60,2364,11.82,1670456399.9055614
0,146,0,4,4,False,170,9,100,2404,12.02,1670456400.014979
1,146,0,4,10,True,170,9,79,2383,11.915,1670456400.014979
0,147,0,4,4,False,42,9,25,2329,11.645,1670456400.0756767
1,147,0,4,10,True,42,9,3,2307,11.535,1670456400.0756767
0,148,0,4,4,False,169,8,254,2302,11.51,1670456400.1534019
1,148,0,4,10,True,169,8,232,2280,11.4,1670456400.1534019
0,149,0,4,4,False,41,9,39,2343,11.715,1670456400.215622
1,149,0,4,10,True,41,9,18,2322,11.61,1670456400.215622
0,150,0,4,4,False,168,9,27,2331,11.655,1670456400.3080044
1,150,0,4,10,True,168,9,5,2309,11.545,1670456400.3080044
0,151,0,4,4,False,40,8,254,2302,11.51,1670456400.3856137
1,151,0,4,10,True,40,8,233,2281,11.405,1670456400.3866112
0,152,0,4,4,False,167,9,130,2434,12.17,1670456400.4497259
1,152,0,4,10,True,167,9,109,2413,12.065,1670456400.4497259
0,153,0,4,4,False,39,9,80,2384,11.92,1670456400.5414972
1,153,0,4,10,True,39,9,60,2364,11.82,1670456400.5414972
0,154,0,4,4,False,166,9,123,2427,12.135,1670456400.6195853
1,154,0,4,10,True,166,9,102,2406,12.03,1670456400.620608
0,155,0,4,4,False,38,9,96,2400,12.0,1670456400.6975298
1,155,0,4,10,True,38,9,74,2378,11.89,1670456400.6985288
0,156,0,4,4,False,166,9,53,2357,11.785,1670456400.775619
1,156,0,4,10,True,165,9,31,2335,11.675,1670456400.775619
0,157,0,4,4,False,37,9,29,2333,11.665,1670456400.8374124
1,157,0,4,10,True,37,9,7,2311,11.555,1670456400.8374124
0,158,0,4,4,False,165,8,177,2225,11.125,1670456400.9318073
1,158,0,4,10,True,165,8,157,2205,11.025,1670456400.9318073
0,159,0,4,4,False,36,9,24,2328,11.64,1670456401.0095286
1,159,0,4,10,True,36,9,2,2306,11.53,1670456401.0095286
0,160,0,4,4,False,164,9,118,2422,12.11,1670456401.071526
1,160,0,4,10,True,164,9,97,2401,12.005,1670456401.071526
0,161,0,4,4,False,35,9,2,2306,11.53,1670456401.1494107
1,161,0,4,10,True,35,8,236,2284,11.42,1670456401.1494107
0,162,0,4,4,False,163,8,203,2251,11.255,1670456401.2414358
1,162,0,4,10,True,163,8,182,2230,11.15,1670456401.2424347
0,163,0,4,4,False,34,9,4,2308,11.54,1670456401.319484
1,163,0,4,10,True,34,8,239,2287,11.435,1670456401.3205018
0,164,0,4,4,False,162,9,44,2348,11.74,1670456401.3977895
1,164,0,4,10,True,162,9,23,2327,11.635,1670456401.3977895
0,165,0,4,4,False,33,9,63,2367,11.835,1670456401.462095
1,165,0,4,10,True,33,9,42,2346,11.73,1670456401.462095
0,166,0,4,4,False,161,9,15,2319,11.595,1670456401.5535016
1,166,0,4,10,True,161,8,250,2298,11.49,1670456401.5535016
0,167,0,4,4,False,33,9,40,2344,11.72,1670456401.617807
1,167,0,4,10,True,33,9,19,2323,11.615,1670456401.617807
0,168,0,4,4,False,160,9,88,2392,11.96,1670456401.7096205
1,168,0,4,10,True,160,9,67,2371,11.855,1670456401.7096205
0,169,0,4,4,False,32,9,64,2368,11.84,1670456401.7714772
1,169,0,4,10,True,32,9,44,2348,11.74,1670456401.7714772
0,170,0,4,4,False,159,9,12,2316,11.58,1670456401.8644137
1,170,0,4,10,True,159,8,247,2295,11.475,1670456401.8644803
0,171,0,4,4,False,31,9,38,2342,11.71,1670456401.9256322
1,171,0,4,10,True,31,9,17,2321,11.605,1670456401.9256322
0,172,0,4,4,False,158,9,140,2444,12.22,1670456402.0183544
1,172,0,4,10,True,158,9,119,2423,12.115,1670456402.0183544
0,173,0,4,4,False,30,9,36,2340,11.7,1670456402.0963051
1,173,0,4,10,True,30,9,15,2319,11.595,1670456402.0963955
0,174,0,4,4,False,157,9,76,2380,11.9,1670456402.1735082
1,174,0,4,10,True,157,9,55,2359,11.795,1670456402.1745079
0,175,0,4,4,False,29,9,47,2351,11.755,1670456402.2355564
1,175,0,4,10,True,29,9,26,2330,11.65,1670456402.2355564
0,176,0,4,4,False,157,9,56,2360,11.8,1670456402.3275325
1,176,0,4,10,True,156,9,35,2339,11.695,1670456402.3275325
0,177,0,4,4,False,28,9,52,2356,11.78,1670456402.3913972
1,177,0,4,10,True,28,9,30,2334,11.67,1670456402.3913972
0,178,0,4,4,False,156,9,31,2335,11.675,1670456402.4834967
1,178,0,4,10,True,156,9,10,2314,11.57,1670456402.4844959
0,179,0,4,4,False,27,9,60,2364,11.82,1670456402.5619347
1,179,0,4,10,True,27,9,39,2343,11.715,1670456402.5619347
0,180,0,4,4,False,155,9,111,2415,12.075,1670456402.640022
1,180,0,4,10,True,155,9,90,2394,11.97,1670456402.640022
0,181,0,4,4,False,26,9,23,2327,11.635,1670456402.7174242
1,181,0,4,10,True,26,9,2,2306,11.53,1670456402.7174242
0,182,0,4,4,False,154,9,36,2340,11.7,1670456402.79332
1,182,0,4,10,True,154,9,16,2320,11.6,1670456402.79332
0,183,0,4,4,False,25,8,253,2301,11.505,1670456402.8714643
1,183,0,4,10,True,25,8,231,2279,11.395,1670456402.8714643
0,184,0,4,4,False,153,9,41,2345,11.725,1670456402.9494667
1,184,0,4,10,True,153,9,21,2325,11.625,1670456402.9494667
0,185,0,4,4,False,24,8,255,2303,11.515,1670456403.0260324
1,185,0,4,10,True,24,8,235,2283,11.415,1670456403.0260324
0,186,0,4,4,False,152,9,19,2323,11.615,1670456403.0875437
1,186,0,4,10,True,152,8,254,2302,11.51,1670456403.0875437
0,187,0,4,4,False,24,8,254,2302,11.51,1670456403.1813078
1,187,0,4,10,True,24,8,234,2282,11.41,1670456403.1813078
0,188,0,4,4,False,151,9,109,2413,12.065,1670456403.2435281
1,188,0,4,10,True,151,9,89,2393,11.965,1670456403.2435281
0,189,0,4,4,False,23,9,44,2348,11.74,1670456403.321397
1,189,0,4,10,True,23,9,23,2327,11.635,1670456403.321397
0,190,0,4,4,False,150,9,78,2382,11.91,1670456403.3993618
1,190,0,4,10,True,150,9,57,2361,11.805,1670456403.3993618
0,191,0,4,4,False,22,9,58,2362,11.81,1670456403.4920604
1,191,0,4,10,True,22,9,37,2341,11.705,1670456403.4920604
0,192,0,4,4,False,149,9,38,2342,11.71,1670456403.5535514
1,192,0,4,10,True,149,9,17,2321,11.605,1670456403.5535514
0,193,0,4,4,False,21,9,1,2305,11.525,1670456403.6477542
1,193,0,4,10,True,21,8,236,2284,11.42,1670456403.6477542
0,194,0,4,4,False,148,8,242,2290,11.45,1670456403.725506
1,194,0,4,10,True,148,8,222,2270,11.35,1670456403.7265034
0,195,0,4,4,False,20,9,76,2380,11.9,1670456403.8037908
1,195,0,4,10,True,20,9,55,2359,11.795,1670456403.8037908
0,196,0,4,4,False,148,9,8,2312,11.56,1670456403.865518
1,196,0,4,10,True,147,8,243,2291,11.455,1670456403.865518
0,197,0,4,4,False,19,8,222,2270,11.35,1670456403.9432588
1,197,0,4,10,True,19,8,201,2249,11.245,1670456403.9432588
0,198,0,4,4,False,147,8,220,2268,11.34,1670456404.0073023
1,198,0,4,10,True,147,8,198,2246,11.23,1670456404.0073023
0,199,0,4,4,False,18,8,236,2284,11.42,1670456404.09945
1,199,0,4,10,True,18,8,214,2262,11.31,1670456404.1005259
0,200,0,4,4,False,146,9,35,2339,11.695,1670456404.1635811
1,200,0,4,10,True,146,9,14,2318,11.59,1670456404.1635811
0,201,0,4,4,False,17,9,56,2360,11.8,1670456404.257461
1,201,0,4,10,True,17,9,35,2339,11.695,1670456404.257461
0,202,0,4,4,False,145,9,19,2323,11.615,1670456404.3193839
1,202,0,4,10,True,145,8,253,2301,11.505,1670456404.3193839
0,203,0,4,4,False,16,9,61,2365,11.825,1670456404.3976583
1,203,0,4,10,True,16,9,40,2344,11.72,1670456404.3976583
0,204,0,4,4,False,144,9,1,2305,11.525,1670456404.4755023
1,204,0,4,10,True,144,8,236,2284,11.42,1670456404.4755023
