dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,22,False,150,2,213,725,3.625,1670465494.1314158
1,35,0,4,18,True,150,2,192,704,3.52,1670465494.1314158
0,36,0,4,22,False,22,2,168,680,3.4,1670465494.2242975
1,36,0,4,18,True,22,2,146,658,3.29,1670465494.2242975
0,37,0,4,22,False,149,2,149,661,3.305,1670465494.2876205
1,37,0,4,18,True,149,2,127,639,3.195,1670465494.2876205
0,38,0,4,22,False,21,2,197,709,3.545,1670465494.3637025
1,38,0,4,18,True,21,2,175,687,3.435,1670465494.3637025
0,39,0,4,22,False,148,2,198,710,3.55,1670465494.4443195
1,39,0,4,18,True,148,2,177,689,3.445,1670465494.4443195
0,40,0,4,22,False,20,2,142,654,3.27,1670465494.521485
1,40,0,4,18,True,20,2,120,632,3.16,1670465494.521485
0,41,0,4,22,False,148,2,142,654,3.27,1670465494.6148102
1,41,0,4,18,True,148,2,121,633,3.165,1670465494.6148102
0,42,0,4,22,False,19,2,187,699,3.495,1670465494.6757846
1,42,0,4,18,True,19,2,165,677,3.385,1670465494.6757846
0,43,0,4,22,False,146,2,233,745,3.725,1670465494.7535732
1,43,0,4,18,True,146,2,211,723,3.615,1670465494.7535732
0,44,0,4,22,False,18,2,233,745,3.725,1670465494.8479443
1,44,0,4,18,True,18,2,211,723,3.615,1670465494.8479443
0,45,0,4,22,False,146,2,161,673,3.365,1670465494.9095302
1,45,0,4,18,True,145,2,138,650,3.25,1670465494.9095302
0,46,0,4,22,False,17,2,157,669,3.345,1670465495.0034025
1,46,0,4,18,True,17,2,135,647,3.235,1670465495.004403
0,47,0,4,22,False,145,2,176,688,3.44,1670465495.051619
1,47,0,4,18,True,145,2,154,666,3.33,1670465495.051619
0,48,0,4,22,False,16,2,233,745,3.725,1670465495.144599
1,48,0,4,18,True,16,2,211,723,3.615,1670465495.144599
0,49,0,4,22,False,144,2,165,677,3.385,1670465495.2073426
1,49,0,4,18,True,144,2,143,655,3.275,1670465495.2073426
0,50,0,4,22,False,15,2,192,704,3.52,1670465495.2842257
1,50,0,4,18,True,15,2,171,683,3.415,1670465495.2842257
0,51,0,4,22,False,143,2,137,649,3.245,1670465495.37769
1,51,0,4,18,True,143,2,114,626,3.13,1670465495.3786979
0,52,0,4,22,False,14,2,169,681,3.405,1670465495.454078
1,52,0,4,18,True,14,2,147,659,3.295,1670465495.454078
0,53,0,4,22,False,142,2,174,686,3.43,1670465495.5175836
1,53,0,4,18,True,142,2,152,664,3.32,1670465495.5175836
0,54,0,4,22,False,13,2,146,658,3.29,1670465495.5955725
1,54,0,4,18,True,13,2,125,637,3.185,1670465495.5955725
0,55,0,4,22,False,141,2,144,656,3.28,1670465495.6873283
1,55,0,4,18,True,141,2,122,634,3.17,1670465495.6873283
0,56,0,4,22,False,13,2,192,704,3.52,1670465495.7656982
1,56,0,4,18,True,13,2,170,682,3.41,1670465495.766714
0,57,0,4,22,False,140,2,200,712,3.56,1670465495.827574
1,57,0,4,18,True,140,2,178,690,3.45,1670465495.827574
0,58,0,4,22,False,12,2,177,689,3.445,1670465495.9196222
1,58,0,4,18,True,12,2,156,668,3.34,1670465495.92062
0,59,0,4,22,False,139,2,165,677,3.385,1670465495.9993093
1,59,0,4,18,True,139,2,142,654,3.27,1670465495.9993093
0,60,0,4,22,False,11,2,173,685,3.425,1670465496.0616074
1,60,0,4,18,True,11,2,151,663,3.315,1670465496.0616074
0,61,0,4,22,False,138,2,199,711,3.555,1670465496.1535518
1,61,0,4,18,True,138,2,177,689,3.445,1670465496.1545622
0,62,0,4,22,False,10,2,92,604,3.02,1670465496.215579
1,62,0,4,18,True,10,2,70,582,2.91,1670465496.215579
0,63,0,4,22,False,137,2,162,674,3.37,1670465496.2939274
1,63,0,4,18,True,137,2,139,651,3.255,1670465496.2939274
0,64,0,4,22,False,9,2,235,747,3.735,1670465496.387585
1,64,0,4,18,True,9,2,214,726,3.63,1670465496.387585
0,65,0,4,22,False,137,2,92,604,3.02,1670465496.4654212
1,65,0,4,18,True,137,2,70,582,2.91,1670465496.4654212
0,66,0,4,22,False,8,2,142,654,3.27,1670465496.5276043
1,66,0,4,18,True,8,2,120,632,3.16,1670465496.5276043
0,67,0,4,22,False,136,2,143,655,3.275,1670465496.603615
1,67,0,4,18,True,136,2,121,633,3.165,1670465496.603615
0,68,0,4,22,False,7,2,144,656,3.28,1670465496.6973186
1,68,0,4,18,True,7,2,122,634,3.17,1670465496.6973186
0,69,0,4,22,False,135,2,255,767,3.835,1670465496.7737777
1,69,0,4,18,True,135,2,233,745,3.725,1670465496.7737777
0,70,0,4,22,False,6,2,161,673,3.365,1670465496.8355114
1,70,0,4,18,True,6,2,139,651,3.255,1670465496.8355114
0,71,0,4,22,False,134,2,146,658,3.29,1670465496.9134543
1,71,0,4,18,True,134,2,125,637,3.185,1670465496.9134543
0,72,0,4,22,False,6,2,113,625,3.125,1670465496.9914205
1,72,0,4,18,True,5,2,90,602,3.01,1670465496.9914205
0,73,0,4,22,False,133,2,215,727,3.635,1670465497.0681992
1,73,0,4,18,True,133,2,192,704,3.52,1670465497.0681992
0,74,0,4,22,False,5,2,150,662,3.31,1670465497.160278
1,74,0,4,18,True,4,2,128,640,3.2,1670465497.160278
0,75,0,4,22,False,132,2,108,620,3.1,1670465497.2212634
1,75,0,4,18,True,132,2,86,598,2.99,1670465497.2212634
0,76,0,4,22,False,4,2,209,721,3.605,1670465497.3138893
1,76,0,4,18,True,4,2,187,699,3.495,1670465497.3138893
0,77,0,4,22,False,131,2,176,688,3.44,1670465497.391604
1,77,0,4,18,True,131,2,155,667,3.335,1670465497.3926084
0,78,0,4,22,False,3,2,152,664,3.32,1670465497.4534166
1,78,0,4,18,True,3,2,130,642,3.21,1670465497.4534166
0,79,0,4,22,False,130,2,173,685,3.425,1670465497.5310519
1,79,0,4,18,True,130,2,151,663,3.315,1670465497.5320492
0,80,0,4,22,False,2,2,119,631,3.155,1670465497.6094892
1,80,0,4,18,True,2,2,98,610,3.05,1670465497.6094892
0,81,0,4,22,False,129,3,6,774,3.87,1670465497.7015285
1,81,0,4,18,True,129,2,239,751,3.755,1670465497.7015285
0,82,0,4,22,False,1,2,210,722,3.61,1670465497.7774072
1,82,0,4,18,True,1,2,189,701,3.505,1670465497.7774072
0,83,0,4,22,False,128,2,218,730,3.65,1670465497.8374007
1,83,0,4,18,True,128,2,197,709,3.545,1670465497.8374007
0,84,0,4,22,False,0,2,81,593,2.965,1670465497.931326
1,84,0,4,18,True,0,2,59,571,2.855,1670465497.931326
0,85,0,4,22,False,128,2,161,673,3.365,1670465497.9935858
1,85,0,4,18,True,128,2,140,652,3.26,1670465497.9935858
0,86,0,4,22,False,255,2,179,691,3.455,1670465498.0718045
1,86,0,4,18,True,255,2,158,670,3.35,1670465498.0718045
0,87,0,4,22,False,127,2,85,597,2.985,1670465498.165717
1,87,0,4,18,True,127,2,63,575,2.875,1670465498.165717
0,88,0,4,22,False,254,2,163,675,3.375,1670465498.227545
1,88,0,4,18,True,254,2,142,654,3.27,1670465498.227545
0,89,0,4,22,False,126,2,130,642,3.21,1670465498.319419
1,89,0,4,18,True,126,2,108,620,3.1,1670465498.319419
0,90,0,4,22,False,254,2,132,644,3.22,1670465498.3959925
1,90,0,4,18,True,253,2,110,622,3.11,1670465498.3959925
0,91,0,4,22,False,125,2,172,684,3.42,1670465498.4574826
1,91,0,4,18,True,125,2,150,662,3.31,1670465498.4574826
0,92,0,4,22,False,253,2,245,757,3.785,1670465498.533696
1,92,0,4,18,True,252,2,224,736,3.68,1670465498.533696
0,93,0,4,22,False,124,2,187,699,3.495,1670465498.6273525
1,93,0,4,18,True,124,2,165,677,3.385,1670465498.6283522
0,94,0,4,22,False,252,2,222,734,3.67,1670465498.706358
1,94,0,4,18,True,251,2,199,711,3.555,1670465498.7064314
0,95,0,4,22,False,123,2,122,634,3.17,1670465498.7673779
1,95,0,4,18,True,123,2,100,612,3.06,1670465498.7673779
0,96,0,4,22,False,251,2,132,644,3.22,1670465498.861315
1,96,0,4,18,True,251,2,111,623,3.115,1670465498.862314
0,97,0,4,22,False,122,2,138,650,3.25,1670465498.937481
1,97,0,4,18,True,122,2,117,629,3.145,1670465498.9384806
0,98,0,4,22,False,250,2,200,712,3.56,1670465499.0156407
1,98,0,4,18,True,250,2,177,689,3.445,1670465499.0156407
0,99,0,4,22,False,121,3,38,806,4.03,1670465499.093786
1,99,0,4,18,True,121,3,16,784,3.92,1670465499.093786
0,100,0,4,22,False,249,2,170,682,3.41,1670465499.157312
1,100,0,4,18,True,249,2,148,660,3.3,1670465499.157312
0,101,0,4,22,False,120,2,137,649,3.245,1670465499.2493434
1,101,0,4,18,True,120,2,114,626,3.13,1670465499.2493434
0,102,0,4,22,False,248,2,68,580,2.9,1670465499.326117
1,102,0,4,18,True,248,2,46,558,2.79,1670465499.326117
0,103,0,4,22,False,120,2,102,614,3.07,1670465499.4057577
1,103,0,4,18,True,119,2,80,592,2.96,1670465499.4057577
0,104,0,4,22,False,247,3,58,826,4.13,1670465499.4812686
1,104,0,4,18,True,247,3,36,804,4.02,1670465499.4812686
0,105,0,4,22,False,119,2,167,679,3.395,1670465499.5455139
1,105,0,4,18,True,118,2,145,657,3.285,1670465499.5455139
0,106,0,4,22,False,246,2,212,724,3.62,1670465499.6378129
1,106,0,4,18,True,246,2,190,702,3.51,1670465499.6378129
0,107,0,4,22,False,118,2,152,664,3.32,1670465499.7142699
1,107,0,4,18,True,118,2,130,642,3.21,1670465499.7143428
0,108,0,4,22,False,245,2,137,649,3.245,1670465499.7913084
1,108,0,4,18,True,245,2,115,627,3.135,1670465499.7923079
0,109,0,4,22,False,117,3,68,836,4.18,1670465499.853652
1,109,0,4,18,True,117,3,46,814,4.07,1670465499.853652
0,110,0,4,22,False,244,2,225,737,3.685,1670465499.9461193
1,110,0,4,18,True,244,2,203,715,3.575,1670465499.9461193
0,111,0,4,22,False,116,2,131,643,3.215,1670465500.0095372
1,111,0,4,18,True,116,2,109,621,3.105,1670465500.010526
0,112,0,4,22,False,243,2,130,642,3.21,1670465500.1014502
1,112,0,4,18,True,243,2,109,621,3.105,1670465500.1024473
0,113,0,4,22,False,115,2,156,668,3.34,1670465500.165527
1,113,0,4,18,True,115,2,133,645,3.225,1670465500.165527
0,114,0,4,22,False,243,2,171,683,3.415,1670465500.2582777
1,114,0,4,18,True,242,2,149,661,3.305,1670465500.2583325
0,115,0,4,22,False,114,2,142,654,3.27,1670465500.3192625
1,115,0,4,18,True,114,2,120,632,3.16,1670465500.3202744
0,116,0,4,22,False,242,2,128,640,3.2,1670465500.4133656
1,116,0,4,18,True,242,2,106,618,3.09,1670465500.4133656
0,117,0,4,22,False,113,2,236,748,3.74,1670465500.475211
1,117,0,4,18,True,113,2,214,726,3.63,1670465500.475211
0,118,0,4,22,False,241,2,207,719,3.595,1670465500.5540032
1,118,0,4,18,True,241,2,185,697,3.485,1670465500.5540032
0,119,0,4,22,False,112,2,182,694,3.47,1670465500.6316307
1,119,0,4,18,True,112,2,160,672,3.36,1670465500.6316307
0,120,0,4,22,False,240,2,97,609,3.045,1670465500.72584
1,120,0,4,18,True,240,2,75,587,2.935,1670465500.72584
0,121,0,4,22,False,111,3,11,779,3.895,1670465500.8033793
1,121,0,4,18,True,111,2,245,757,3.785,1670465500.8033793
0,122,0,4,22,False,239,2,236,748,3.74,1670465500.865544
1,122,0,4,18,True,239,2,213,725,3.625,1670465500.865544
0,123,0,4,22,False,111,2,163,675,3.375,1670465500.9433813
1,123,0,4,18,True,111,2,141,653,3.265,1670465500.9433813
0,124,0,4,22,False,238,2,130,642,3.21,1670465501.0359824
1,124,0,4,18,True,238,2,109,621,3.105,1670465501.0359824
0,125,0,4,22,False,110,2,214,726,3.63,1670465501.099363
1,125,0,4,18,True,110,2,193,705,3.525,1670465501.099363
0,126,0,4,22,False,237,2,68,580,2.9,1670465501.1912937
1,126,0,4,18,True,237,2,46,558,2.79,1670465501.1912937
0,127,0,4,22,False,109,2,187,699,3.495,1670465501.2532165
1,127,0,4,18,True,109,2,165,677,3.385,1670465501.2532165
0,128,0,4,22,False,236,2,127,639,3.195,1670465501.3452585
1,128,0,4,18,True,236,2,105,617,3.085,1670465501.3462582
0,129,0,4,22,False,108,2,122,634,3.17,1670465501.4093878
1,129,0,4,18,True,108,2,100,612,3.06,1670465501.4093878
0,130,0,4,22,False,235,2,236,748,3.74,1670465501.5013528
1,130,0,4,18,True,235,2,214,726,3.63,1670465501.5013528
0,131,0,4,22,False,107,2,187,699,3.495,1670465501.5773807
1,131,0,4,18,True,107,2,165,677,3.385,1670465501.5784347
0,132,0,4,22,False,234,2,174,686,3.43,1670465501.6557245
1,132,0,4,18,True,234,2,153,665,3.325,1670465501.6557245
0,133,0,4,22,False,106,2,210,722,3.61,1670465501.718015
1,133,0,4,18,True,106,2,188,700,3.5,1670465501.718015
0,134,0,4,22,False,234,2,184,696,3.48,1670465501.793306
1,134,0,4,18,True,234,2,162,674,3.37,1670465501.794276
0,135,0,4,22,False,105,2,224,736,3.68,1670465501.887338
1,135,0,4,18,True,105,2,203,715,3.575,1670465501.887338
0,136,0,4,22,False,233,2,141,653,3.265,1670465501.963295
1,136,0,4,18,True,232,2,119,631,3.155,1670465501.963295
0,137,0,4,22,False,104,2,148,660,3.3,1670465502.0413733
1,137,0,4,18,True,104,2,126,638,3.19,1670465502.042353
0,138,0,4,22,False,232,2,153,665,3.325,1670465502.103675
1,138,0,4,18,True,232,2,130,642,3.21,1670465502.103675
0,139,0,4,22,False,103,2,119,631,3.155,1670465502.197674
1,139,0,4,18,True,103,2,98,610,3.05,1670465502.197674
0,140,0,4,22,False,231,2,173,685,3.425,1670465502.2592936
1,140,0,4,18,True,231,2,150,662,3.31,1670465502.2592936
0,141,0,4,22,False,102,2,141,653,3.265,1670465502.3513737
1,141,0,4,18,True,102,2,119,631,3.155,1670465502.3513737
0,142,0,4,22,False,230,2,82,594,2.97,1670465502.4291909
1,142,0,4,18,True,230,2,60,572,2.86,1670465502.4291909
0,143,0,4,22,False,101,2,228,740,3.7,1670465502.50782
1,143,0,4,18,True,101,2,205,717,3.585,1670465502.50782
0,144,0,4,22,False,229,2,170,682,3.41,1670465502.571361
1,144,0,4,18,True,229,2,148,660,3.3,1670465502.571361
0,145,0,4,22,False,101,2,57,569,2.845,1670465502.649181
1,145,0,4,18,True,101,2,35,547,2.735,1670465502.649181
0,146,0,4,22,False,228,2,85,597,2.985,1670465502.727871
1,146,0,4,18,True,228,2,63,575,2.875,1670465502.727871
0,147,0,4,22,False,100,3,24,792,3.96,1670465502.8038952
1,147,0,4,18,True,100,3,3,771,3.855,1670465502.8038952
0,148,0,4,22,False,227,2,210,722,3.61,1670465502.8814409
1,148,0,4,18,True,227,2,188,700,3.5,1670465502.8814409
0,149,0,4,22,False,99,2,183,695,3.475,1670465502.9592092
1,149,0,4,18,True,99,2,161,673,3.365,1670465502.9592092
0,150,0,4,22,False,226,2,244,756,3.78,1670465503.0371246
1,150,0,4,18,True,226,2,222,734,3.67,1670465503.0371246
0,151,0,4,22,False,98,2,138,650,3.25,1670465503.1159196
1,151,0,4,18,True,98,2,117,629,3.145,1670465503.1159196
0,152,0,4,22,False,226,2,228,740,3.7,1670465503.1773922
1,152,0,4,18,True,225,2,207,719,3.595,1670465503.1773922
0,153,0,4,22,False,97,2,169,681,3.405,1670465503.2697906
1,153,0,4,18,True,97,2,147,659,3.295,1670465503.2697906
0,154,0,4,22,False,224,2,202,714,3.57,1670465503.347935
1,154,0,4,18,True,224,2,180,692,3.46,1670465503.347935
0,155,0,4,22,False,96,2,141,653,3.265,1670465503.4095066
1,155,0,4,18,True,96,2,119,631,3.155,1670465503.4095066
0,156,0,4,22,False,224,2,180,692,3.46,1670465503.5032673
1,156,0,4,18,True,224,2,158,670,3.35,1670465503.5032673
0,157,0,4,22,False,95,2,103,615,3.075,1670465503.5653565
1,157,0,4,18,True,95,2,81,593,2.965,1670465503.5653565
0,158,0,4,22,False,223,2,70,582,2.91,1670465503.6572244
1,158,0,4,18,True,223,2,48,560,2.8,1670465503.6583202
0,159,0,4,22,False,94,2,29,541,2.705,1670465503.7334905
1,159,0,4,18,True,94,2,8,520,2.6,1670465503.7334905
0,160,0,4,22,False,222,2,214,726,3.63,1670465503.7953262
1,160,0,4,18,True,222,2,193,705,3.525,1670465503.7953262
0,161,0,4,22,False,93,2,130,642,3.21,1670465503.873787
1,161,0,4,18,True,93,2,108,620,3.1,1670465503.873787
0,162,0,4,22,False,221,3,1,769,3.845,1670465503.968299
1,162,0,4,18,True,221,2,235,747,3.735,1670465503.9683943
0,163,0,4,22,False,92,2,174,686,3.43,1670465504.0274096
1,163,0,4,18,True,92,2,152,664,3.32,1670465504.0274096
0,164,0,4,22,False,220,2,148,660,3.3,1670465504.121948
1,164,0,4,18,True,220,2,127,639,3.195,1670465504.121948
0,165,0,4,22,False,92,2,190,702,3.51,1670465504.1853633
1,165,0,4,18,True,92,2,167,679,3.395,1670465504.1853633
0,166,0,4,22,False,219,2,183,695,3.475,1670465504.2785664
1,166,0,4,18,True,219,2,161,673,3.365,1670465504.2785664
0,167,0,4,22,False,91,2,160,672,3.36,1670465504.3539052
1,167,0,4,18,True,91,2,139,651,3.255,1670465504.3539052
0,168,0,4,22,False,218,2,255,767,3.835,1670465504.4322743
1,168,0,4,18,True,218,2,234,746,3.73,1670465504.4322743
0,169,0,4,22,False,90,2,82,594,2.97,1670465504.493082
1,169,0,4,18,True,90,2,61,573,2.865,1670465504.493082
0,170,0,4,22,False,217,2,173,685,3.425,1670465504.585301
1,170,0,4,18,True,217,2,150,662,3.31,1670465504.585301
0,171,0,4,22,False,89,2,114,626,3.13,1670465504.663973
1,171,0,4,18,True,89,2,91,603,3.015,1670465504.663973
0,172,0,4,22,False,216,3,78,846,4.23,1670465504.7252712
1,172,0,4,18,True,216,3,56,824,4.12,1670465504.7252712
0,173,0,4,22,False,88,2,173,685,3.425,1670465504.8172624
1,173,0,4,18,True,88,2,152,664,3.32,1670465504.8172624
0,174,0,4,22,False,216,2,185,697,3.485,1670465504.8952355
1,174,0,4,18,True,216,2,164,676,3.38,1670465504.8962352
0,175,0,4,22,False,87,2,184,696,3.48,1670465504.9567585
1,175,0,4,18,True,87,2,162,674,3.37,1670465504.9577556
0,176,0,4,22,False,215,2,108,620,3.1,1670465505.0495806
1,176,0,4,18,True,215,2,87,599,2.995,1670465505.0495806
0,177,0,4,22,False,86,2,165,677,3.385,1670465505.1277773
1,177,0,4,18,True,86,2,142,654,3.27,1670465505.1277773
0,178,0,4,22,False,214,2,144,656,3.28,1670465505.1913671
1,178,0,4,18,True,214,2,121,633,3.165,1670465505.1913671
0,179,0,4,22,False,85,2,156,668,3.34,1670465505.2838967
1,179,0,4,18,True,85,2,134,646,3.23,1670465505.2838967
0,180,0,4,22,False,213,2,141,653,3.265,1670465505.3457954
1,180,0,4,18,True,213,2,119,631,3.155,1670465505.3458557
0,181,0,4,22,False,84,2,184,696,3.48,1670465505.437147
1,181,0,4,18,True,84,2,162,674,3.37,1670465505.437147
0,182,0,4,22,False,212,2,123,635,3.175,1670465505.515643
1,182,0,4,18,True,212,2,102,614,3.07,1670465505.515643
0,183,0,4,22,False,83,2,195,707,3.535,1670465505.5791862
1,183,0,4,18,True,83,2,172,684,3.42,1670465505.5791862
0,184,0,4,22,False,211,2,171,683,3.415,1670465505.6596713
1,184,0,4,18,True,211,2,149,661,3.305,1670465505.6596713
0,185,0,4,22,False,83,2,20,532,2.66,1670465505.7370994
1,185,0,4,18,True,83,1,254,510,2.55,1670465505.7370994
0,186,0,4,22,False,210,2,196,708,3.54,1670465505.8298726
1,186,0,4,18,True,210,2,174,686,3.43,1670465505.8298726
0,187,0,4,22,False,82,2,123,635,3.175,1670465505.9052532
1,187,0,4,18,True,82,2,100,612,3.06,1670465505.9052532
0,188,0,4,22,False,209,2,137,649,3.245,1670465505.967263
1,188,0,4,18,True,209,2,115,627,3.135,1670465505.967263
0,189,0,4,22,False,81,3,11,779,3.895,1670465506.0450785
1,189,0,4,18,True,81,2,244,756,3.78,1670465506.0450785
0,190,0,4,22,False,208,2,164,676,3.38,1670465506.1402304
1,190,0,4,18,True,208,2,141,653,3.265,1670465506.1402304
0,191,0,4,22,False,80,2,121,633,3.165,1670465506.2010944
1,191,0,4,18,True,80,2,99,611,3.055,1670465506.2010944
0,192,0,4,22,False,208,2,207,719,3.595,1670465506.2961397
1,192,0,4,18,True,207,2,184,696,3.48,1670465506.2962098
0,193,0,4,22,False,79,2,182,694,3.47,1670465506.3740313
1,193,0,4,18,True,79,2,161,673,3.365,1670465506.3740313
0,194,0,4,22,False,207,2,231,743,3.715,1670465506.4331536
1,194,0,4,18,True,207,2,208,720,3.6,1670465506.4331536
0,195,0,4,22,False,78,2,138,650,3.25,1670465506.5110872
1,195,0,4,18,True,78,2,115,627,3.135,1670465506.5110872
0,196,0,4,22,False,206,2,70,582,2.91,1670465506.6051574
1,196,0,4,18,True,206,2,48,560,2.8,1670465506.6051574
0,197,0,4,22,False,77,2,101,613,3.065,1670465506.6835794
1,197,0,4,18,True,77,2,79,591,2.955,1670465506.6835794
0,198,0,4,22,False,205,2,196,708,3.54,1670465506.7615423
1,198,0,4,18,True,205,2,174,686,3.43,1670465506.7615423
0,199,0,4,22,False,76,2,189,701,3.505,1670465506.8251219
1,199,0,4,18,True,76,2,166,678,3.39,1670465506.8251219
0,200,0,4,22,False,204,2,161,673,3.365,1670465506.917146
1,200,0,4,18,True,204,2,138,650,3.25,1670465506.917146
0,201,0,4,22,False,75,2,87,599,2.995,1670465506.9937031
1,201,0,4,18,True,75,2,65,577,2.885,1670465506.9937031
0,202,0,4,22,False,203,2,180,692,3.46,1670465507.0710423
1,202,0,4,18,True,203,2,157,669,3.345,1670465507.0710423
0,203,0,4,22,False,75,2,110,622,3.11,1670465507.147725
1,203,0,4,18,True,75,2,88,600,3.0,1670465507.147725
0,204,0,4,22,False,202,2,99,611,3.055,1670465507.2111502
1,204,0,4,18,True,202,2,77,589,2.945,1670465507.2111502
0,205,0,4,22,False,74,2,159,671,3.355,1670465507.3037002
1,205,0,4,18,True,74,2,136,648,3.24,1670465507.3046465
0,206,0,4,22,False,201,3,9,777,3.885,1670465507.3818202
1,206,0,4,18,True,201,2,243,755,3.775,1670465507.3818202
0,207,0,4,22,False,73,2,140,652,3.26,1670465507.445134
1,207,0,4,18,True,73,2,117,629,3.145,1670465507.445134
0,208,0,4,22,False,200,2,189,701,3.505,1670465507.5073729
1,208,0,4,18,True,200,2,167,679,3.395,1670465507.5073729
0,209,0,4,22,False,72,2,167,679,3.395,1670465507.585204
1,209,0,4,18,True,72,2,145,657,3.285,1670465507.585204
0,210,0,4,22,False,199,2,245,757,3.785,1670465507.6638186
1,210,0,4,18,True,199,2,223,735,3.675,1670465507.6638186
0,211,0,4,22,False,71,3,1,769,3.845,1670465507.7551763
1,211,0,4,18,True,71,2,234,746,3.73,1670465507.7561736
