dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,4,False,250,8,243,2291,11.455,1670454319.0242143
1,42,0,4,8,True,250,8,222,2270,11.35,1670454319.0242143
0,43,0,4,4,False,121,8,250,2298,11.49,1670454319.1162894
1,43,0,4,8,True,121,8,230,2278,11.39,1670454319.1172907
0,44,0,4,4,False,249,8,196,2244,11.22,1670454319.178436
1,44,0,4,8,True,249,8,176,2224,11.12,1670454319.178436
0,45,0,4,4,False,120,8,223,2271,11.355,1670454319.270769
1,45,0,4,8,True,120,8,202,2250,11.25,1670454319.270769
0,46,0,4,4,False,248,8,214,2262,11.31,1670454319.3321645
1,46,0,4,8,True,248,8,195,2243,11.215,1670454319.3321645
0,47,0,4,4,False,120,8,232,2280,11.4,1670454319.4123666
1,47,0,4,8,True,120,8,212,2260,11.3,1670454319.4123666
0,48,0,4,4,False,247,9,39,2343,11.715,1670454319.4903455
1,48,0,4,8,True,247,9,19,2323,11.615,1670454319.4903455
0,49,0,4,4,False,119,8,202,2250,11.25,1670454319.5522985
1,49,0,4,8,True,119,8,182,2230,11.15,1670454319.5522985
0,50,0,4,4,False,246,8,244,2292,11.46,1670454319.6446857
1,50,0,4,8,True,246,8,224,2272,11.36,1670454319.6446857
0,51,0,4,4,False,118,8,196,2244,11.22,1670454319.723401
1,51,0,4,8,True,118,8,176,2224,11.12,1670454319.723401
0,52,0,4,4,False,73,1,220,476,2.38,1670454319.7707386
1,52,0,4,8,True,73,1,200,456,2.28,1670454319.7707386
0,53,0,4,4,False,245,9,24,2328,11.64,1670454319.8167844
1,53,0,4,8,True,245,9,3,2307,11.535,1670454319.8167844
0,54,0,4,4,False,117,9,22,2326,11.63,1670454319.8622863
1,54,0,4,8,True,117,9,1,2305,11.525,1670454319.8622863
0,55,0,4,4,False,244,8,197,2245,11.225,1670454319.9563718
1,55,0,4,8,True,244,8,176,2224,11.12,1670454319.9563718
0,56,0,4,4,False,116,8,213,2261,11.305,1670454320.0343244
1,56,0,4,8,True,116,8,193,2241,11.205,1670454320.0343244
0,57,0,4,4,False,244,8,243,2291,11.455,1670454320.0963593
1,57,0,4,8,True,243,8,223,2271,11.355,1670454320.0963593
0,58,0,4,4,False,115,8,185,2233,11.165,1670454320.1762168
1,58,0,4,8,True,115,8,164,2212,11.06,1670454320.1762168
0,59,0,4,4,False,109,0,224,224,1.12,1670454320.2223763
1,59,0,4,8,True,109,0,204,204,1.02,1670454320.2223763
0,60,0,4,4,False,243,8,196,2244,11.22,1670454320.2682147
1,60,0,4,8,True,243,8,176,2224,11.12,1670454320.2692149
0,61,0,4,4,False,114,8,246,2294,11.47,1670454320.3303173
1,61,0,4,8,True,114,8,225,2273,11.365,1670454320.3303173
0,62,0,4,4,False,242,8,201,2249,11.245,1670454320.422265
1,62,0,4,8,True,242,8,181,2229,11.145,1670454320.4232688
0,63,0,4,4,False,113,8,254,2302,11.51,1670454320.4838142
1,63,0,4,8,True,113,8,234,2282,11.41,1670454320.4838142
0,64,0,4,4,False,241,9,38,2342,11.71,1670454320.5761874
1,64,0,4,8,True,241,9,18,2322,11.61,1670454320.5761874
0,65,0,4,4,False,112,8,194,2242,11.21,1670454320.6546676
1,65,0,4,8,True,112,8,174,2222,11.11,1670454320.6546676
0,66,0,4,4,False,240,8,238,2286,11.43,1670454320.7183402
1,66,0,4,8,True,240,8,218,2266,11.33,1670454320.7183402
0,67,0,4,4,False,111,8,191,2239,11.195,1670454320.8081632
1,67,0,4,8,True,111,8,171,2219,11.095,1670454320.8081632
0,68,0,4,4,False,239,8,229,2277,11.385,1670454320.8866684
1,68,0,4,8,True,239,8,209,2257,11.285,1670454320.8866684
0,69,0,4,4,False,111,8,211,2259,11.295,1670454320.9499886
1,69,0,4,8,True,111,8,191,2239,11.195,1670454320.9499886
0,70,0,4,4,False,238,8,213,2261,11.305,1670454321.042326
1,70,0,4,8,True,238,8,192,2240,11.2,1670454321.042326
0,71,0,4,4,False,110,8,206,2254,11.27,1670454321.1063197
1,71,0,4,8,True,110,8,185,2233,11.165,1670454321.1063197
0,72,0,4,4,False,237,8,201,2249,11.245,1670454321.1846683
1,72,0,4,8,True,237,8,181,2229,11.145,1670454321.1846683
0,73,0,4,4,False,109,8,220,2268,11.34,1670454321.2622173
1,73,0,4,8,True,109,8,200,2248,11.24,1670454321.2622173
0,74,0,4,4,False,236,8,130,2178,10.89,1670454321.3384516
1,74,0,4,8,True,236,8,110,2158,10.79,1670454321.3384516
0,75,0,4,4,False,108,9,68,2372,11.86,1670454321.4306798
1,75,0,4,8,True,108,9,48,2352,11.76,1670454321.4306798
0,76,0,4,4,False,160,10,185,2745,13.725,1670454321.508151
1,76,0,4,8,True,160,10,145,2705,13.525,1670454321.508151
0,77,0,4,4,False,70,1,35,291,1.455,1670454321.5544128
1,77,0,4,8,True,70,1,14,270,1.35,1670454321.5544128
0,78,0,4,4,False,107,8,184,2232,11.16,1670454321.6013794
1,78,0,4,8,True,107,8,164,2212,11.06,1670454321.6013794
0,79,0,4,4,False,235,8,209,2257,11.285,1670454321.6622844
1,79,0,4,8,True,234,8,188,2236,11.18,1670454321.6622844
0,80,0,4,4,False,106,8,218,2266,11.33,1670454321.7402964
1,80,0,4,8,True,106,8,196,2244,11.22,1670454321.7402964
0,81,0,4,4,False,234,9,3,2307,11.535,1670454321.8162153
1,81,0,4,8,True,234,8,239,2287,11.435,1670454321.8162153
0,82,0,4,4,False,134,1,140,396,1.98,1670454321.864213
1,82,0,4,8,True,134,1,120,376,1.88,1670454321.864213
0,83,0,4,4,False,105,8,232,2280,11.4,1670454321.9101374
1,83,0,4,8,True,105,8,212,2260,11.3,1670454321.9101374
0,84,0,4,4,False,233,11,3,2819,14.095,1670454321.9563646
1,84,0,4,8,True,233,10,219,2779,13.895,1670454321.9563646
0,85,0,4,4,False,104,8,197,2245,11.225,1670454322.0344737
1,85,0,4,8,True,104,8,176,2224,11.12,1670454322.0344737
0,86,0,4,4,False,95,10,10,2570,12.85,1670454322.112364
1,86,0,4,8,True,95,9,225,2529,12.645,1670454322.112364
0,87,0,4,4,False,103,9,10,2314,11.57,1670454322.2060685
1,87,0,4,8,True,103,8,246,2294,11.47,1670454322.2060685
0,88,0,4,4,False,231,8,178,2226,11.13,1670454322.2841625
1,88,0,4,8,True,231,8,157,2205,11.025,1670454322.2841625
0,89,0,4,4,False,102,8,214,2262,11.31,1670454322.3622506
1,89,0,4,8,True,102,8,193,2241,11.205,1670454322.3632512
0,90,0,4,4,False,117,1,97,353,1.765,1670454322.40829
1,90,0,4,8,True,117,1,76,332,1.66,1670454322.40829
0,91,0,4,4,False,230,8,214,2262,11.31,1670454322.4562845
1,91,0,4,8,True,230,8,194,2242,11.21,1670454322.4562845
0,92,0,4,4,False,102,8,214,2262,11.31,1670454322.503125
1,92,0,4,8,True,230,8,193,2241,11.205,1670454322.503125
0,93,0,4,4,False,229,8,196,2244,11.22,1670454322.59461
1,93,0,4,8,True,229,8,175,2223,11.115,1670454322.59461
0,94,0,4,4,False,12,10,226,2786,13.93,1670454322.6581037
1,94,0,4,8,True,12,10,167,2727,13.635,1670454322.6581037
0,95,0,4,4,False,228,8,175,2223,11.115,1670454322.7500987
1,95,0,4,8,True,228,8,155,2203,11.015,1670454322.7500987
0,96,0,4,4,False,23,1,9,265,1.325,1670454322.7986093
1,96,0,4,8,True,23,0,245,245,1.225,1670454322.7986093
2,96,0,4,4,False,100,8,184,2232,11.16,1670454322.7986093
3,96,0,4,8,True,100,8,164,2212,11.06,1670454322.7996078
0,97,0,4,4,False,227,8,236,2284,11.42,1670454322.9062495
1,97,0,4,8,True,227,8,216,2264,11.32,1670454322.9062495
0,98,0,4,4,False,99,8,171,2219,11.095,1670454322.9852462
1,98,0,4,8,True,99,8,151,2199,10.995,1670454322.9853485
0,99,0,4,4,False,226,9,96,2400,12.0,1670454323.0321028
1,99,0,4,8,True,226,9,64,2368,11.84,1670454323.0331023
0,100,0,4,4,False,98,9,12,2316,11.58,1670454323.1243992
1,100,0,4,8,True,98,8,248,2296,11.48,1670454323.1243992
0,101,0,4,4,False,226,8,150,2198,10.99,1670454323.2162874
1,101,0,4,8,True,225,8,130,2178,10.89,1670454323.2172875
0,102,0,4,4,False,97,8,234,2282,11.41,1670454323.2942915
1,102,0,4,8,True,97,8,213,2261,11.305,1670454323.2942915
0,103,0,4,4,False,225,8,229,2277,11.385,1670454323.3561306
1,103,0,4,8,True,225,8,209,2257,11.285,1670454323.3561306
0,104,0,4,4,False,96,9,38,2342,11.71,1670454323.4340286
1,104,0,4,8,True,96,9,18,2322,11.61,1670454323.4340286
0,105,0,4,4,False,224,8,236,2284,11.42,1670454323.5261164
1,105,0,4,8,True,224,8,216,2264,11.32,1670454323.5261164
0,106,0,4,4,False,95,9,14,2318,11.59,1670454323.5901709
1,106,0,4,8,True,95,8,249,2297,11.485,1670454323.5901709
0,107,0,4,4,False,223,8,215,2263,11.315,1670454323.682251
1,107,0,4,8,True,223,8,195,2243,11.215,1670454323.6832469
0,108,0,4,4,False,94,10,93,2653,13.265,1670454323.7149239
1,108,0,4,8,True,94,10,52,2612,13.06,1670454323.7149239
0,109,0,4,4,False,222,8,205,2253,11.265,1670454323.8081925
1,109,0,4,8,True,222,8,185,2233,11.165,1670454323.8081925
0,110,0,4,4,False,93,9,45,2349,11.745,1670454323.8864076
1,110,0,4,8,True,93,9,25,2329,11.645,1670454323.8864076
0,111,0,4,4,False,221,9,31,2335,11.675,1670454323.9780533
1,111,0,4,8,True,221,9,11,2315,11.575,1670454323.9780533
0,112,0,4,4,False,93,8,224,2272,11.36,1670454324.0401416
1,112,0,4,8,True,93,8,204,2252,11.26,1670454324.0401416
0,113,0,4,4,False,220,8,216,2264,11.32,1670454324.1165237
1,113,0,4,8,True,220,8,195,2243,11.215,1670454324.1165237
0,114,0,4,4,False,92,8,199,2247,11.235,1670454324.1917942
1,114,0,4,8,True,92,8,178,2226,11.13,1670454324.1917942
0,115,0,4,4,False,219,9,9,2313,11.565,1670454324.3002357
1,115,0,4,8,True,219,8,245,2293,11.465,1670454324.3002357
0,116,0,4,4,False,91,8,228,2276,11.38,1670454324.380511
1,116,0,4,8,True,91,8,207,2255,11.275,1670454324.380511
0,117,0,4,4,False,218,9,78,2382,11.91,1670454324.4422655
1,117,0,4,8,True,218,9,57,2361,11.805,1670454324.4422655
0,118,0,4,4,False,90,8,181,2229,11.145,1670454324.5181842
1,118,0,4,8,True,90,8,161,2209,11.045,1670454324.5181842
0,119,0,4,4,False,217,9,38,2342,11.71,1670454324.6105545
1,119,0,4,8,True,217,9,19,2323,11.615,1670454324.6105545
0,120,0,4,4,False,89,8,219,2267,11.335,1670454324.6887884
1,120,0,4,8,True,89,8,198,2246,11.23,1670454324.6887884
0,121,0,4,4,False,217,9,2,2306,11.53,1670454324.750343
1,121,0,4,8,True,216,8,238,2286,11.43,1670454324.750343
0,122,0,4,4,False,88,8,246,2294,11.47,1670454324.8420684
1,122,0,4,8,True,88,8,225,2273,11.365,1670454324.8430684
0,123,0,4,4,False,124,10,66,2626,13.13,1670454324.921187
1,123,0,4,8,True,124,10,25,2585,12.925,1670454324.921187
0,124,0,4,4,False,19,10,49,2609,13.045,1670454324.9820383
1,124,0,4,8,True,19,10,9,2569,12.845,1670454324.9820383
0,125,0,4,4,False,215,9,29,2333,11.665,1670454325.0462072
1,125,0,4,8,True,215,9,9,2313,11.565,1670454325.0462072
0,126,0,4,4,False,86,8,223,2271,11.355,1670454325.1244035
1,126,0,4,8,True,86,8,203,2251,11.255,1670454325.1244035
0,127,0,4,4,False,36,1,20,276,1.38,1670454325.172093
1,127,0,4,8,True,36,1,0,256,1.28,1670454325.172093
0,128,0,4,4,False,214,9,6,2310,11.55,1670454325.2185638
1,128,0,4,8,True,214,8,241,2289,11.445,1670454325.2185638
0,129,0,4,4,False,85,9,42,2346,11.73,1670454325.2945342
1,129,0,4,8,True,85,9,20,2324,11.62,1670454325.2945342
0,130,0,4,4,False,213,8,181,2229,11.145,1670454325.3559375
1,130,0,4,8,True,213,8,161,2209,11.045,1670454325.3559375
0,131,0,4,4,False,84,8,207,2255,11.275,1670454325.447985
1,131,0,4,8,True,84,8,187,2235,11.175,1670454325.4489632
0,132,0,4,4,False,212,8,180,2228,11.14,1670454325.5260215
1,132,0,4,8,True,212,8,160,2208,11.04,1670454325.5270395
0,133,0,4,4,False,84,8,222,2270,11.35,1670454325.5900276
1,133,0,4,8,True,83,8,201,2249,11.245,1670454325.5900276
0,134,0,4,4,False,211,8,213,2261,11.305,1670454325.6660206
1,134,0,4,8,True,211,8,192,2240,11.2,1670454325.6660206
0,135,0,4,4,False,83,9,3,2307,11.535,1670454325.7440083
1,135,0,4,8,True,83,8,239,2287,11.435,1670454325.7440083
0,136,0,4,4,False,210,9,4,2308,11.54,1670454325.8220124
1,136,0,4,8,True,210,8,239,2287,11.435,1670454325.8220124
0,137,0,4,4,False,82,8,224,2272,11.36,1670454325.9143705
1,137,0,4,8,True,82,8,204,2252,11.26,1670454325.9143705
0,138,0,4,4,False,209,8,240,2288,11.44,1670454325.9743178
1,138,0,4,8,True,209,8,220,2268,11.34,1670454325.9743178
0,139,0,4,4,False,81,8,226,2274,11.37,1670454326.0540135
1,139,0,4,8,True,81,8,205,2253,11.265,1670454326.0540135
0,140,0,4,4,False,208,8,175,2223,11.115,1670454326.1468656
1,140,0,4,8,True,208,8,155,2203,11.015,1670454326.1468656
0,141,0,4,4,False,80,8,203,2251,11.255,1670454326.207811
1,141,0,4,8,True,80,8,210,2258,11.29,1670454326.207811
0,142,0,4,4,False,208,9,82,2386,11.93,1670454326.2862136
1,142,0,4,8,True,207,9,62,2366,11.83,1670454326.2862136
0,143,0,4,4,False,79,8,190,2238,11.19,1670454326.3781745
1,143,0,4,8,True,79,8,169,2217,11.085,1670454326.3781745
0,144,0,4,4,False,207,9,156,2460,12.3,1670454326.4402783
1,144,0,4,8,True,207,9,115,2419,12.095,1670454326.4402783
0,145,0,4,4,False,78,8,231,2279,11.395,1670454326.5161471
1,145,0,4,8,True,78,8,210,2258,11.29,1670454326.5161471
0,146,0,4,4,False,206,8,223,2271,11.355,1670454326.6081505
1,146,0,4,8,True,206,8,202,2250,11.25,1670454326.6081505
0,147,0,4,4,False,77,8,203,2251,11.255,1670454326.684005
1,147,0,4,8,True,77,8,183,2231,11.155,1670454326.684005
0,148,0,4,4,False,83,10,64,2624,13.12,1670454326.7619162
1,148,0,4,8,True,83,10,23,2583,12.915,1670454326.7619162
0,149,0,4,4,False,149,2,1,513,2.565,1670454326.8090577
1,149,0,4,8,True,149,1,237,493,2.465,1670454326.8090577
0,150,0,4,4,False,76,8,217,2265,11.325,1670454326.8539689
1,150,0,4,8,True,76,8,196,2244,11.22,1670454326.8539689
0,151,0,4,4,False,204,8,227,2275,11.375,1670454326.9148772
1,151,0,4,8,True,204,8,207,2255,11.275,1670454326.9148772
0,152,0,4,4,False,75,8,233,2281,11.405,1670454326.9947639
1,152,0,4,8,True,75,8,212,2260,11.3,1670454326.9947639
0,153,0,4,4,False,203,9,87,2391,11.955,1670454327.0562003
1,153,0,4,8,True,203,9,67,2371,11.855,1670454327.0562003
0,154,0,4,4,False,75,8,236,2284,11.42,1670454327.133988
1,154,0,4,8,True,75,8,216,2264,11.32,1670454327.133988
0,155,0,4,4,False,202,9,1,2305,11.525,1670454327.2137077
1,155,0,4,8,True,202,8,237,2285,11.425,1670454327.2137077
0,156,0,4,4,False,74,8,195,2243,11.215,1670454327.3079345
1,156,0,4,8,True,74,8,175,2223,11.115,1670454327.3089345
0,157,0,4,4,False,201,8,178,2226,11.13,1670454327.3866153
1,157,0,4,8,True,201,8,158,2206,11.03,1670454327.3866153
0,158,0,4,4,False,97,1,167,423,2.115,1670454327.4320557
1,158,0,4,8,True,97,1,147,403,2.015,1670454327.4320557
0,159,0,4,4,False,73,8,226,2274,11.37,1670454327.4789667
1,159,0,4,8,True,73,8,206,2254,11.27,1670454327.4789667
0,160,0,4,4,False,200,8,223,2271,11.355,1670454327.5420172
1,160,0,4,8,True,200,8,203,2251,11.255,1670454327.5420172
0,161,0,4,4,False,72,8,206,2254,11.27,1670454327.6179602
1,161,0,4,8,True,72,8,186,2234,11.17,1670454327.6179602
0,162,0,4,4,False,199,8,232,2280,11.4,1670454327.695998
1,162,0,4,8,True,199,8,211,2259,11.295,1670454327.695998
0,163,0,4,4,False,137,0,216,216,1.08,1670454327.7282362
1,163,0,4,8,True,136,0,196,196,0.98,1670454327.7282362
0,164,0,4,4,False,96,10,139,2699,13.495,1670454327.7744687
1,164,0,4,8,True,96,10,99,2659,13.295,1670454327.7744687
0,165,0,4,4,False,199,8,249,2297,11.485,1670454327.8362517
1,165,0,4,8,True,198,8,229,2277,11.385,1670454327.8362517
0,166,0,4,4,False,24,10,83,2643,13.215,1670454327.915474
1,166,0,4,8,True,24,10,43,2603,13.015,1670454327.915474
0,167,0,4,4,False,198,8,170,2218,11.09,1670454327.9943662
1,167,0,4,8,True,198,8,150,2198,10.99,1670454327.9943662
0,168,0,4,4,False,69,8,215,2263,11.315,1670454328.086563
1,168,0,4,8,True,69,8,195,2243,11.215,1670454328.086563
0,169,0,4,4,False,197,8,255,2303,11.515,1670454328.1661603
1,169,0,4,8,True,197,8,235,2283,11.415,1670454328.1671574
0,170,0,4,4,False,68,8,221,2269,11.345,1670454328.2421143
1,170,0,4,8,True,68,8,201,2249,11.245,1670454328.2431114
0,171,0,4,4,False,196,8,223,2271,11.355,1670454328.3178601
1,171,0,4,8,True,196,8,202,2250,11.25,1670454328.3178601
0,172,0,4,4,False,67,8,254,2302,11.51,1670454328.3822987
1,172,0,4,8,True,67,8,234,2282,11.41,1670454328.3822987
0,173,0,4,4,False,195,9,73,2377,11.885,1670454328.4743881
1,173,0,4,8,True,195,9,53,2357,11.785,1670454328.4743881
0,174,0,4,4,False,66,8,249,2297,11.485,1670454328.5519562
1,174,0,4,8,True,66,8,229,2277,11.385,1670454328.5529563
0,175,0,4,4,False,194,9,119,2423,12.115,1670454328.628523
1,175,0,4,8,True,194,9,98,2402,12.01,1670454328.628523
0,176,0,4,4,False,66,8,243,2291,11.455,1670454328.689929
1,176,0,4,8,True,65,8,223,2271,11.355,1670454328.689929
0,177,0,4,4,False,124,9,51,2355,11.775,1670454328.782015
1,177,0,4,8,True,124,9,19,2323,11.615,1670454328.782015
0,178,0,4,4,False,65,8,233,2281,11.405,1670454328.8598733
1,178,0,4,8,True,65,8,213,2261,11.305,1670454328.86087
0,179,0,4,4,False,192,8,224,2272,11.36,1670454328.9359066
1,179,0,4,8,True,192,8,204,2252,11.26,1670454328.9359066
0,180,0,4,4,False,64,9,21,2325,11.625,1670454329.0144274
1,180,0,4,8,True,64,9,0,2304,11.52,1670454329.0144274
0,181,0,4,4,False,191,9,17,2321,11.605,1670454329.0899906
1,181,0,4,8,True,191,8,251,2299,11.495,1670454329.0909894
0,182,0,4,4,False,63,9,25,2329,11.645,1670454329.1666539
1,182,0,4,8,True,63,9,5,2309,11.545,1670454329.1666539
0,183,0,4,4,False,190,8,163,2211,11.055,1670454329.2279289
1,183,0,4,8,True,190,8,143,2191,10.955,1670454329.2279289
0,184,0,4,4,False,62,8,194,2242,11.21,1670454329.3060117
1,184,0,4,8,True,62,8,174,2222,11.11,1670454329.3060117
0,185,0,4,4,False,62,8,248,2296,11.48,1670454329.398405
1,185,0,4,8,True,189,8,228,2276,11.38,1670454329.398405
0,186,0,4,4,False,146,1,249,505,2.525,1670454329.4447758
1,186,0,4,8,True,146,1,229,485,2.425,1670454329.4447758
0,187,0,4,4,False,61,8,200,2248,11.24,1670454329.475935
1,187,0,4,8,True,61,8,179,2227,11.135,1670454329.475935
0,188,0,4,4,False,189,9,39,2343,11.715,1670454329.5535727
1,188,0,4,8,True,189,9,19,2323,11.615,1670454329.5545697
0,189,0,4,4,False,60,8,250,2298,11.49,1670454329.6324298
1,189,0,4,8,True,60,8,230,2278,11.39,1670454329.6324298
0,190,0,4,4,False,188,8,218,2266,11.33,1670454329.710054
1,190,0,4,8,True,188,8,198,2246,11.23,1670454329.710054
0,191,0,4,4,False,59,8,148,2196,10.98,1670454329.771859
1,191,0,4,8,True,59,8,127,2175,10.875,1670454329.771859
0,192,0,4,4,False,187,8,197,2245,11.225,1670454329.8644383
1,192,0,4,8,True,187,8,176,2224,11.12,1670454329.8644383
0,193,0,4,4,False,58,8,172,2220,11.1,1670454329.9263926
1,193,0,4,8,True,58,8,152,2200,11.0,1670454329.9263926
0,194,0,4,4,False,186,8,251,2299,11.495,1670454330.0041142
1,194,0,4,8,True,186,8,231,2279,11.395,1670454330.0041142
0,195,0,4,4,False,57,8,241,2289,11.445,1670454330.0841565
1,195,0,4,8,True,57,8,221,2269,11.345,1670454330.0841565
0,196,0,4,4,False,185,8,241,2289,11.445,1670454330.1601112
1,196,0,4,8,True,185,8,220,2268,11.34,1670454330.1601112
0,197,0,4,4,False,57,9,13,2317,11.585,1670454330.2383542
1,197,0,4,8,True,57,8,248,2296,11.48,1670454330.2383542
0,198,0,4,4,False,184,8,170,2218,11.09,1670454330.318227
1,198,0,4,8,True,184,8,149,2197,10.985,1670454330.318227
0,199,0,4,4,False,56,10,208,2768,13.84,1670454330.380174
1,199,0,4,8,True,56,10,167,2727,13.635,1670454330.380174
0,200,0,4,4,False,183,9,189,2493,12.465,1670454330.471927
1,200,0,4,8,True,183,9,148,2452,12.26,1670454330.471927
0,201,0,4,4,False,55,8,220,2268,11.34,1670454330.550314
1,201,0,4,8,True,55,8,200,2248,11.24,1670454330.550314
0,202,0,4,4,False,22,0,226,226,1.13,1670454330.5982325
1,202,0,4,8,True,22,0,206,206,1.03,1670454330.5982325
2,202,0,4,4,False,182,8,188,2236,11.18,1670454330.5982325
3,202,0,4,8,True,182,8,169,2217,11.085,1670454330.5982325
0,203,0,4,4,False,54,8,170,2218,11.09,1670454330.7219455
