dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,18,False,60,9,117,2421,12.105,1670452661.027061
1,47,0,4,6,True,60,9,78,2382,11.91,1670452661.027061
0,48,0,4,18,False,114,0,129,129,0.645,1670452661.0880845
1,48,0,4,6,True,114,0,111,111,0.555,1670452661.0880845
0,49,0,4,18,False,188,8,9,2057,10.285,1670452661.1340904
1,49,0,4,6,True,188,7,246,2038,10.19,1670452661.1340904
0,50,0,4,18,False,60,8,213,2261,11.305,1670452661.1971703
1,50,0,4,6,True,59,8,175,2223,11.115,1670452661.1971703
0,51,0,4,18,False,47,0,154,154,0.77,1670452661.2430935
1,51,0,4,6,True,47,0,135,135,0.675,1670452661.2432349
0,52,0,4,18,False,187,8,57,2105,10.525,1670452661.288064
1,52,0,4,6,True,187,8,38,2086,10.43,1670452661.288064
0,53,0,4,18,False,59,7,218,2010,10.05,1670452661.352034
1,53,0,4,6,True,59,7,199,1991,9.955,1670452661.352034
0,54,0,4,18,False,186,7,217,2009,10.045,1670452661.4300196
1,54,0,4,6,True,186,7,198,1990,9.95,1670452661.4300196
0,55,0,4,18,False,130,8,58,2106,10.53,1670452661.5229363
1,55,0,4,6,True,130,8,19,2067,10.335,1670452661.5229363
0,56,0,4,18,False,185,9,41,2345,11.725,1670452661.5684276
1,56,0,4,6,True,185,9,3,2307,11.535,1670452661.5684276
0,57,0,4,18,False,231,13,1,3329,16.645,1670452661.6310134
1,57,16,2,4,False,18,0,1,1,0.005,1670452661.6310134
2,57,14,2,4,False,134,0,1,1,0.005,1670452661.6310134
3,57,11,7,61,False,61,13,61,3389,16.945,1670452661.6320124
0,58,0,4,18,False,57,8,129,2177,10.885,1670452661.6780157
1,58,0,4,6,True,57,8,91,2139,10.695,1670452661.6780157
0,59,0,4,18,False,184,8,55,2103,10.515,1670452661.7405357
1,59,0,4,6,True,184,8,36,2084,10.42,1670452661.7405357
0,60,0,4,18,False,56,7,226,2018,10.09,1670452661.8188317
1,60,0,4,6,True,56,7,207,1999,9.995,1670452661.8188317
0,61,0,4,18,False,184,9,155,2459,12.295,1670452661.8659565
1,61,0,4,6,True,183,9,117,2421,12.105,1670452661.8659565
0,62,0,4,18,False,55,7,239,2031,10.155,1670452661.96007
1,62,0,4,6,True,55,7,220,2012,10.06,1670452661.96007
0,63,0,4,18,False,183,8,101,2149,10.745,1670452662.0528376
1,63,0,4,6,True,183,8,82,2130,10.65,1670452662.0528376
0,64,0,4,18,False,54,8,34,2082,10.41,1670452662.131169
1,64,0,4,6,True,54,8,14,2062,10.31,1670452662.131169
0,65,0,4,18,False,233,0,39,39,0.195,1670452662.1765513
1,65,0,4,6,True,233,0,59,59,0.295,1670452662.1765513
0,66,0,4,18,False,182,7,234,2026,10.13,1670452662.208575
1,66,0,4,6,True,182,7,215,2007,10.035,1670452662.208575
0,67,0,4,18,False,53,8,2,2050,10.25,1670452662.2847528
1,67,0,4,6,True,53,7,239,2031,10.155,1670452662.2847528
0,68,0,4,18,False,4,8,79,2127,10.635,1670452662.3618846
1,68,0,4,6,True,4,8,61,2109,10.545,1670452662.3618846
0,69,0,4,18,False,52,10,76,2636,13.18,1670452662.4265916
1,69,0,4,6,True,52,10,38,2598,12.99,1670452662.4265916
0,70,0,4,18,False,180,8,22,2070,10.35,1670452662.503967
1,70,0,4,6,True,180,8,3,2051,10.255,1670452662.503967
0,71,0,4,18,False,51,8,27,2075,10.375,1670452662.5800593
1,71,0,4,6,True,51,8,0,2048,10.24,1670452662.5800593
0,72,0,4,18,False,202,10,21,2581,12.905,1670452662.660047
1,72,0,4,6,True,202,9,221,2525,12.625,1670452662.660047
0,73,0,4,18,False,150,1,30,286,1.43,1670452662.706601
1,73,0,4,6,True,150,1,11,267,1.335,1670452662.706601
0,74,0,4,18,False,51,8,57,2105,10.525,1670452662.7530763
1,74,0,4,6,True,51,8,38,2086,10.43,1670452662.7530763
0,75,0,4,18,False,178,8,31,2079,10.395,1670452662.8298583
1,75,0,4,6,True,178,8,12,2060,10.3,1670452662.8309736
0,76,0,4,18,False,50,8,74,2122,10.61,1670452662.9081383
1,76,0,4,6,True,50,8,38,2086,10.43,1670452662.9081383
0,77,0,4,18,False,177,7,246,2038,10.19,1670452662.9700444
1,77,0,4,6,True,177,7,227,2019,10.095,1670452662.9700444
0,78,0,4,18,False,49,7,241,2033,10.165,1670452663.0618942
1,78,0,4,6,True,49,7,222,2014,10.07,1670452663.0618942
0,79,0,4,18,False,176,8,50,2098,10.49,1670452663.1410437
1,79,0,4,6,True,176,8,31,2079,10.395,1670452663.1410437
0,80,0,4,18,False,48,7,211,2003,10.015,1670452663.2180429
1,80,0,4,6,True,48,7,191,1983,9.915,1670452663.2180429
0,81,0,4,18,False,211,0,195,195,0.975,1670452663.2648351
1,81,0,4,6,True,211,0,176,176,0.88,1670452663.2648351
0,82,0,4,18,False,175,8,44,2092,10.46,1670452663.2959735
1,82,0,4,6,True,175,8,25,2073,10.365,1670452663.2959735
0,83,0,4,18,False,47,7,184,1976,9.88,1670452663.3721166
1,83,0,4,6,True,47,7,166,1958,9.79,1670452663.3721166
0,84,0,4,18,False,175,8,17,2065,10.325,1670452663.4340553
1,84,0,4,6,True,174,7,254,2046,10.23,1670452663.4340553
0,85,0,4,18,False,95,1,117,373,1.865,1670452663.4956524
1,85,0,4,6,True,95,1,98,354,1.77,1670452663.4956524
0,86,0,4,18,False,8,8,104,2152,10.76,1670452663.5280256
1,86,0,4,6,True,8,8,65,2113,10.565,1670452663.5280256
0,87,0,4,18,False,174,8,58,2106,10.53,1670452663.5899932
1,87,0,4,6,True,174,8,39,2087,10.435,1670452663.5899932
0,88,0,4,18,False,45,7,174,1966,9.83,1670452663.6820178
1,88,0,4,6,True,45,7,154,1946,9.73,1670452663.6820178
0,89,0,4,18,False,175,8,194,2242,11.21,1670452663.7599742
1,89,0,4,6,True,175,8,156,2204,11.02,1670452663.7599742
0,90,0,4,18,False,44,8,70,2118,10.59,1670452663.8220153
1,90,0,4,6,True,44,8,34,2082,10.41,1670452663.8220153
0,91,0,4,18,False,213,9,94,2398,11.99,1670452663.899853
1,91,0,4,6,True,213,9,56,2360,11.8,1670452663.899853
0,92,0,4,18,False,43,8,83,2131,10.655,1670452663.9778175
1,92,0,4,6,True,43,8,46,2094,10.47,1670452663.9778175
0,93,0,4,18,False,171,7,195,1987,9.935,1670452664.0538695
1,93,0,4,6,True,171,7,176,1968,9.84,1670452664.0538695
0,94,0,4,18,False,161,0,234,234,1.17,1670452664.0859761
1,94,0,4,6,True,161,0,215,215,1.075,1670452664.086986
0,95,0,4,18,False,42,7,223,2015,10.075,1670452664.132008
1,95,0,4,6,True,42,7,204,1996,9.98,1670452664.132008
0,96,0,4,18,False,250,8,107,2155,10.775,1670452664.209968
1,96,0,4,6,True,250,8,70,2118,10.59,1670452664.209968
0,97,0,4,18,False,42,8,58,2106,10.53,1670452664.3019218
1,97,0,4,6,True,42,8,39,2087,10.435,1670452664.3019218
0,98,0,4,18,False,233,8,234,2282,11.41,1670452664.3640075
1,98,0,4,6,True,233,8,196,2244,11.22,1670452664.3640075
0,99,0,4,18,False,41,7,215,2007,10.035,1670452664.4583647
1,99,0,4,6,True,41,7,195,1987,9.935,1670452664.4583647
0,100,0,4,18,False,168,7,214,2006,10.03,1670452664.520004
1,100,0,4,6,True,168,7,195,1987,9.935,1670452664.520004
0,101,0,4,18,False,40,8,168,2216,11.08,1670452664.582199
1,101,0,4,6,True,40,8,130,2178,10.89,1670452664.582199
0,102,0,4,18,False,167,7,216,2008,10.04,1670452664.690026
1,102,0,4,6,True,167,7,197,1989,9.945,1670452664.690026
0,103,0,4,18,False,74,0,157,157,0.785,1670452664.7360976
1,103,0,4,6,True,74,0,138,138,0.69,1670452664.7360976
0,104,0,4,18,False,39,7,241,2033,10.165,1670452664.7848577
1,104,0,4,6,True,39,7,222,2014,10.07,1670452664.7848577
0,105,0,4,18,False,166,8,69,2117,10.585,1670452664.8299959
1,105,0,4,6,True,166,8,50,2098,10.49,1670452664.8299959
0,106,0,4,18,False,38,8,65,2113,10.565,1670452664.9238753
1,106,0,4,6,True,38,8,46,2094,10.47,1670452664.9238753
0,107,0,4,18,False,240,8,211,2259,11.295,1670452665.0023255
1,107,0,4,6,True,240,8,173,2221,11.105,1670452665.0023255
0,108,0,4,18,False,198,9,233,2537,12.685,1670452665.0659916
1,108,0,4,6,True,198,9,195,2499,12.495,1670452665.0659916
0,109,0,4,18,False,165,7,228,2020,10.1,1670452665.1442118
1,109,0,4,6,True,165,7,209,2001,10.005,1670452665.1442118
0,110,0,4,18,False,36,7,218,2010,10.05,1670452665.2060587
1,110,0,4,6,True,36,7,199,1991,9.955,1670452665.2060587
0,111,0,4,18,False,164,8,113,2161,10.805,1670452665.298127
1,111,0,4,6,True,164,8,94,2142,10.71,1670452665.298127
0,112,0,4,18,False,35,8,2,2050,10.25,1670452665.3900342
1,112,0,4,6,True,35,7,239,2031,10.155,1670452665.3900342
0,113,0,4,18,False,163,8,5,2053,10.265,1670452665.452083
1,113,0,4,6,True,163,7,243,2035,10.175,1670452665.452083
0,114,0,4,18,False,162,4,0,1024,5.12,1670452665.484018
1,114,0,4,6,True,162,3,238,1006,5.03,1670452665.484018
0,115,0,4,18,False,240,8,69,2117,10.585,1670452665.5299757
1,115,0,4,6,True,240,8,33,2081,10.405,1670452665.5299757
0,116,0,4,18,False,162,8,61,2109,10.545,1670452665.6079657
1,116,0,4,6,True,162,8,42,2090,10.45,1670452665.6079657
0,117,0,4,18,False,33,7,213,2005,10.025,1670452665.6859417
1,117,0,4,6,True,33,7,194,1986,9.93,1670452665.6859417
0,118,0,4,18,False,40,0,142,142,0.71,1670452665.731772
1,118,0,4,6,True,40,0,123,123,0.615,1670452665.7327712
0,119,0,4,18,False,161,8,13,2061,10.305,1670452665.777962
1,119,0,4,6,True,161,7,250,2042,10.21,1670452665.777962
0,120,0,4,18,False,33,8,20,2068,10.34,1670452665.839961
1,120,0,4,6,True,33,8,1,2049,10.245,1670452665.839961
0,121,0,4,18,False,160,8,227,2275,11.375,1670452665.9028738
1,121,0,4,6,True,160,8,188,2236,11.18,1670452665.9029493
0,122,0,4,18,False,32,8,17,2065,10.325,1670452666.0099635
1,122,0,4,6,True,32,7,254,2046,10.23,1670452666.0099635
0,123,0,4,18,False,159,9,42,2346,11.73,1670452666.0564117
1,123,0,4,6,True,159,9,5,2309,11.545,1670452666.0564117
0,124,0,4,18,False,31,8,72,2120,10.6,1670452666.1494617
1,124,0,4,6,True,31,8,53,2101,10.505,1670452666.1504588
0,125,0,4,18,False,32,0,123,123,0.615,1670452666.1960602
1,125,0,4,6,True,32,0,104,104,0.52,1670452666.1960602
0,126,0,4,18,False,158,7,228,2020,10.1,1670452666.2428446
1,126,0,4,6,True,158,7,208,2000,10.0,1670452666.2428446
0,127,0,4,18,False,30,8,161,2209,11.045,1670452666.2879527
1,127,0,4,6,True,30,8,122,2170,10.85,1670452666.2879527
0,128,0,4,18,False,157,8,50,2098,10.49,1670452666.3659348
1,128,0,4,6,True,157,8,31,2079,10.395,1670452666.3659348
0,129,0,4,18,False,160,1,200,456,2.28,1670452666.4139361
1,129,0,4,6,True,160,1,162,418,2.09,1670452666.4139361
0,130,0,4,18,False,29,7,245,2037,10.185,1670452666.460925
1,130,0,4,6,True,29,7,225,2017,10.085,1670452666.460925
0,131,0,4,18,False,157,7,233,2025,10.125,1670452666.5218666
1,131,0,4,6,True,156,7,214,2006,10.03,1670452666.5218666
0,132,0,4,18,False,28,9,105,2409,12.045,1670452666.6009881
1,132,0,4,6,True,28,9,69,2373,11.865,1670452666.6011744
0,133,0,4,18,False,156,7,250,2042,10.21,1670452666.6925986
1,133,0,4,6,True,156,7,231,2023,10.115,1670452666.6925986
0,134,0,4,18,False,27,9,87,2391,11.955,1670452666.7539454
1,134,0,4,6,True,27,9,49,2353,11.765,1670452666.7539454
0,135,0,4,18,False,155,8,62,2110,10.55,1670452666.8459375
1,135,0,4,6,True,155,8,43,2091,10.455,1670452666.8459375
0,136,0,4,18,False,26,9,74,2378,11.89,1670452666.9223762
1,136,0,4,6,True,26,9,36,2340,11.7,1670452666.9223762
0,137,0,4,18,False,56,8,202,2250,11.25,1670452667.01427
1,137,0,4,6,True,56,8,164,2212,11.06,1670452667.01427
0,138,0,4,18,False,25,9,243,2547,12.735,1670452667.0759168
1,138,0,4,6,True,25,9,205,2509,12.545,1670452667.0759168
0,139,0,4,18,False,153,7,223,2015,10.075,1670452667.1542616
1,139,0,4,6,True,153,7,203,1995,9.975,1670452667.1542616
0,140,0,4,18,False,24,8,14,2062,10.31,1670452667.2460105
1,140,0,4,6,True,24,7,251,2043,10.215,1670452667.2460105
0,141,0,4,18,False,152,9,3,2307,11.535,1670452667.2918139
1,141,0,4,6,True,152,8,221,2269,11.345,1670452667.2918139
0,142,0,4,18,False,24,8,43,2091,10.455,1670452667.3865798
1,142,0,4,6,True,23,8,24,2072,10.36,1670452667.3865798
0,143,0,4,18,False,151,7,194,1986,9.93,1670452667.4658227
1,143,0,4,6,True,151,7,175,1967,9.835,1670452667.4658227
0,144,0,4,6,True,184,0,41,41,0.205,1670452667.5100186
0,145,0,4,18,False,23,7,240,2032,10.16,1670452667.5578675
1,145,0,4,6,True,23,7,221,2013,10.065,1670452667.5578675
0,146,0,4,18,False,150,7,248,2040,10.2,1670452667.6038601
1,146,0,4,6,True,150,7,228,2020,10.1,1670452667.6038601
0,147,0,4,18,False,22,9,56,2360,11.8,1670452667.6800754
1,147,0,4,6,True,22,9,18,2322,11.61,1670452667.6800754
0,148,0,4,18,False,149,8,42,2090,10.45,1670452667.757839
1,148,0,4,6,True,149,8,26,2074,10.37,1670452667.757839
0,149,0,4,18,False,21,8,54,2102,10.51,1670452667.851891
1,149,0,4,6,True,21,8,35,2083,10.415,1670452667.8529077
0,150,0,4,18,False,238,0,238,238,1.19,1670452667.8983011
1,150,0,4,6,True,238,0,219,219,1.095,1670452667.8983011
0,151,0,4,18,False,148,8,71,2119,10.595,1670452667.946082
1,151,0,4,6,True,148,8,52,2100,10.5,1670452667.946082
0,152,0,4,18,False,20,7,252,2044,10.22,1670452667.9918444
1,152,0,4,6,True,20,7,233,2025,10.125,1670452667.9918444
0,153,0,4,18,False,148,8,176,2224,11.12,1670452668.0704923
1,153,0,4,6,True,147,8,137,2185,10.925,1670452668.0704923
0,154,0,4,18,False,19,8,58,2106,10.53,1670452668.1498818
1,154,0,4,6,True,19,8,38,2086,10.43,1670452668.1498818
0,155,0,4,18,False,3,1,171,427,2.135,1670452668.2117789
1,155,0,4,6,True,3,1,133,389,1.945,1670452668.2117789
0,156,0,4,18,False,147,8,30,2078,10.39,1670452668.2578592
1,156,0,4,6,True,147,8,11,2059,10.295,1670452668.2578592
0,157,0,4,18,False,178,8,144,2192,10.96,1670452668.3201404
1,157,0,4,6,True,178,8,105,2153,10.765,1670452668.3201404
0,158,0,4,18,False,146,8,102,2150,10.75,1670452668.3819451
1,158,0,4,6,True,146,8,82,2130,10.65,1670452668.3819451
0,159,0,4,18,False,109,1,67,323,1.615,1670452668.4278884
1,159,0,4,6,True,108,1,48,304,1.52,1670452668.4278884
0,160,0,4,18,False,17,7,222,2014,10.07,1670452668.4738483
1,160,0,4,6,True,17,7,203,1995,9.975,1670452668.4738483
0,161,0,4,18,False,18,1,33,289,1.445,1670452668.5218952
1,161,0,4,6,True,18,1,14,270,1.35,1670452668.5218952
0,162,0,4,18,False,49,9,114,2418,12.09,1670452668.5539317
1,162,0,4,6,True,49,9,76,2380,11.9,1670452668.5539317
0,163,0,4,18,False,16,7,194,1986,9.93,1670452668.6155224
1,163,0,4,6,True,16,7,175,1967,9.835,1670452668.6155224
0,164,0,4,18,False,144,8,39,2087,10.435,1670452668.7077851
1,164,0,4,6,True,144,8,20,2068,10.34,1670452668.7077851
0,165,0,4,18,False,15,8,163,2211,11.055,1670452668.769874
1,165,0,4,6,True,15,8,142,2190,10.95,1670452668.7710383
0,166,0,4,18,False,254,0,182,182,0.91,1670452668.816318
1,166,0,4,6,True,254,0,163,163,0.815,1670452668.816318
0,167,0,4,18,False,143,7,251,2043,10.215,1670452668.8459902
1,167,0,4,6,True,143,7,232,2024,10.12,1670452668.8459902
0,168,0,4,18,False,15,7,222,2014,10.07,1670452668.9400332
1,168,0,4,6,True,14,7,203,1995,9.975,1670452668.9400332
0,169,0,4,18,False,142,7,249,2041,10.205,1670452669.0158584
1,169,0,4,6,True,142,7,229,2021,10.105,1670452669.0158584
0,170,0,4,18,False,14,8,13,2061,10.305,1670452669.0776894
1,170,0,4,6,True,14,7,250,2042,10.21,1670452669.0776894
0,171,0,4,18,False,141,8,54,2102,10.51,1670452669.1558092
1,171,0,4,6,True,141,8,34,2082,10.41,1670452669.1558092
0,172,0,4,18,False,27,8,29,2077,10.385,1670452669.2481725
1,172,0,4,6,True,27,7,249,2041,10.205,1670452669.2481725
0,173,0,4,18,False,140,8,5,2053,10.265,1670452669.3098574
1,173,0,4,6,True,140,7,242,2034,10.17,1670452669.3098574
0,174,0,4,18,False,12,12,158,3230,16.15,1670452669.387864
1,174,0,4,6,True,12,12,120,3192,15.96,1670452669.387864
0,175,0,4,18,False,22,8,79,2127,10.635,1670452669.4806075
1,175,0,4,6,True,22,8,40,2088,10.44,1670452669.4806871
0,176,0,4,18,False,44,8,124,2172,10.86,1670452669.5418246
1,176,0,4,6,True,44,8,84,2132,10.66,1670452669.5418246
0,177,0,4,18,False,138,8,54,2102,10.51,1670452669.6338904
1,177,0,4,6,True,138,8,35,2083,10.415,1670452669.6338904
0,178,0,4,18,False,163,8,245,2293,11.465,1670452669.7116835
1,178,0,4,6,True,163,8,206,2254,11.27,1670452669.7116835
0,179,0,4,18,False,138,8,70,2118,10.59,1670452669.7878232
1,179,0,4,6,True,138,8,51,2099,10.495,1670452669.7878232
0,180,0,4,18,False,9,8,71,2119,10.595,1670452669.8656955
1,180,0,4,6,True,9,8,52,2100,10.5,1670452669.8656955
0,181,0,4,18,False,137,7,207,1999,9.995,1670452669.928025
1,181,0,4,6,True,137,7,188,1980,9.9,1670452669.928025
0,182,0,4,18,False,73,1,189,445,2.225,1670452669.9736807
1,182,0,4,6,True,73,1,153,409,2.045,1670452669.9736807
0,183,0,4,18,False,8,7,239,2031,10.155,1670452670.0058973
1,183,0,4,6,True,8,7,220,2012,10.06,1670452670.0058973
0,184,0,4,18,False,117,0,126,126,0.63,1670452670.0520606
1,184,0,4,6,True,117,0,107,107,0.535,1670452670.0520606
0,185,0,4,18,False,206,8,117,2165,10.825,1670452670.0985384
1,185,0,4,6,True,206,8,78,2126,10.63,1670452670.0985384
0,186,0,4,18,False,215,0,114,114,0.57,1670452670.1457286
1,186,0,4,6,True,215,0,96,96,0.48,1670452670.1457286
0,187,0,4,18,False,7,7,236,2028,10.14,1670452670.1920102
1,187,0,4,6,True,7,7,217,2009,10.045,1670452670.1920102
0,188,0,4,18,False,247,8,91,2139,10.695,1670452670.2538204
1,188,0,4,6,True,247,8,54,2102,10.51,1670452670.2538204
0,189,0,4,18,False,6,8,63,2111,10.555,1670452670.3323288
1,189,0,4,6,True,6,8,44,2092,10.46,1670452670.3323288
0,190,0,4,18,False,179,9,231,2535,12.675,1670452670.3943605
1,190,0,4,6,True,179,9,174,2478,12.39,1670452670.3943605
0,191,0,4,18,False,6,8,60,2108,10.54,1670452670.4862986
1,191,0,4,6,True,5,8,41,2089,10.445,1670452670.4862986
0,192,0,4,18,False,133,8,20,2068,10.34,1670452670.564383
1,192,0,4,6,True,133,8,1,2049,10.245,1670452670.564383
0,193,0,4,18,False,5,7,186,1978,9.89,1670452670.6418865
1,193,0,4,6,True,5,7,167,1959,9.795,1670452670.6418865
0,194,0,4,18,False,132,7,179,1971,9.855,1670452670.719913
1,194,0,4,6,True,132,7,160,1952,9.76,1670452670.719913
0,195,0,4,18,False,4,8,20,2068,10.34,1670452670.781961
1,195,0,4,6,True,4,8,1,2049,10.245,1670452670.781961
0,196,0,4,18,False,131,8,99,2147,10.735,1670452670.8737102
1,196,0,4,6,True,131,8,79,2127,10.635,1670452670.8737102
0,197,0,4,18,False,3,7,205,1997,9.985,1670452670.9519267
1,197,0,4,6,True,3,7,186,1978,9.89,1670452670.9519267
0,198,0,4,18,False,130,8,19,2067,10.335,1670452671.030041
1,198,0,4,6,True,130,8,0,2048,10.24,1670452671.030041
0,199,0,4,18,False,2,7,209,2001,10.005,1670452671.1061003
1,199,0,4,6,True,2,7,190,1982,9.91,1670452671.1061003
0,200,0,4,18,False,24,9,39,2343,11.715,1670452671.167869
1,200,0,4,6,True,24,9,1,2305,11.525,1670452671.167869
0,201,0,4,18,False,98,2,18,530,2.65,1670452671.2142856
1,201,0,4,6,True,98,1,236,492,2.46,1670452671.2142856
0,202,0,4,18,False,1,8,121,2169,10.845,1670452671.243564
1,202,0,4,6,True,1,8,102,2150,10.75,1670452671.243564
0,203,0,4,18,False,129,8,3,2051,10.255,1670452671.3387933
1,203,0,4,6,True,129,7,240,2032,10.16,1670452671.3387933
0,204,0,4,18,False,0,7,254,2046,10.23,1670452671.4137626
