dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,25,False,98,15,112,3952,19.76,1670472953.73317
1,82,0,4,25,True,98,15,90,3930,19.65,1670472953.73317
0,83,0,4,25,False,226,14,48,3632,18.16,1670472953.811341
1,83,0,4,25,True,226,14,27,3611,18.055,1670472953.811341
0,84,0,4,25,False,97,14,30,3614,18.07,1670472953.8887737
1,84,0,4,25,True,97,14,9,3593,17.965,1670472953.8887737
0,85,0,4,25,False,225,14,18,3602,18.01,1670472953.9835804
1,85,0,4,25,True,225,13,252,3580,17.9,1670472953.984561
0,86,0,4,25,False,96,13,151,3479,17.395,1670472954.0449648
1,86,0,4,25,True,96,13,129,3457,17.285,1670472954.0449648
0,87,0,4,25,False,224,14,108,3692,18.46,1670472954.1397426
1,87,0,4,25,True,224,14,85,3669,18.345,1670472954.1397426
0,88,0,4,25,False,96,14,131,3715,18.575,1670472954.203476
1,88,0,4,25,True,224,14,108,3692,18.46,1670472954.203476
0,89,0,4,25,False,223,14,30,3614,18.07,1670472954.2811897
1,89,0,4,25,True,223,14,8,3592,17.96,1670472954.2811897
0,90,0,4,25,False,95,14,204,3788,18.94,1670472954.373236
1,90,0,4,25,True,95,14,183,3767,18.835,1670472954.373236
0,91,0,4,25,False,222,14,19,3603,18.015,1670472954.4351535
1,91,0,4,25,True,222,13,253,3581,17.905,1670472954.4351535
0,92,0,4,25,False,94,13,216,3544,17.72,1670472954.5270185
1,92,0,4,25,True,94,13,194,3522,17.61,1670472954.5270185
0,93,0,4,25,False,221,14,7,3591,17.955,1670472954.5897956
1,93,0,4,25,True,221,13,241,3569,17.845,1670472954.5897956
0,94,0,4,25,False,93,13,216,3544,17.72,1670472954.6674612
1,94,0,4,25,True,93,13,195,3523,17.615,1670472954.6674612
0,95,0,4,25,False,2,3,175,943,4.715,1670472954.7151423
1,95,0,4,25,True,2,3,153,921,4.605,1670472954.7151423
0,96,0,4,25,False,220,14,149,3733,18.665,1670472954.7614863
1,96,0,4,25,True,220,14,128,3712,18.56,1670472954.7614863
0,97,0,4,25,False,92,14,202,3786,18.93,1670472954.8251314
1,97,0,4,25,True,92,14,180,3764,18.82,1670472954.8251314
0,98,0,4,25,False,220,14,171,3755,18.775,1670472954.9031405
1,98,0,4,25,True,219,14,150,3734,18.67,1670472954.9031405
0,99,0,4,25,False,91,13,123,3451,17.255,1670472954.981368
1,99,0,4,25,True,91,13,102,3430,17.15,1670472954.981368
0,100,0,4,25,False,219,13,106,3434,17.17,1670472955.0596223
1,100,0,4,25,True,219,13,84,3412,17.06,1670472955.0596223
0,101,0,4,25,False,90,13,125,3453,17.265,1670472955.1499856
1,101,0,4,25,True,90,13,103,3431,17.155,1670472955.1499856
0,102,0,4,25,False,218,14,255,3839,19.195,1670472955.2109509
1,102,0,4,25,True,218,14,234,3818,19.09,1670472955.2109509
0,103,0,4,25,False,89,14,53,3637,18.185,1670472955.2910366
1,103,0,4,25,True,89,14,30,3614,18.07,1670472955.2921805
0,104,0,4,25,False,217,15,138,3978,19.89,1670472955.3831425
1,104,0,4,25,True,217,15,117,3957,19.785,1670472955.3831425
0,105,0,4,25,False,88,15,112,3952,19.76,1670472955.4610014
1,105,0,4,25,True,88,15,90,3930,19.65,1670472955.4610014
0,106,0,4,25,False,216,14,8,3592,17.96,1670472955.5371375
1,106,0,4,25,True,216,13,241,3569,17.845,1670472955.5371375
0,107,0,4,25,False,87,13,166,3494,17.47,1670472955.60107
1,107,0,4,25,True,87,13,144,3472,17.36,1670472955.60107
0,108,0,4,25,False,215,14,46,3630,18.15,1670472955.6771
1,108,0,4,25,True,215,14,23,3607,18.035,1670472955.6771
0,109,0,4,25,False,87,15,85,3925,19.625,1670472955.7710624
1,109,0,4,25,True,87,15,63,3903,19.515,1670472955.7720623
0,110,0,4,25,False,214,13,208,3536,17.68,1670472955.834319
1,110,0,4,25,True,214,13,186,3514,17.57,1670472955.834319
0,111,0,4,25,False,86,13,150,3478,17.39,1670472955.8950222
1,111,0,4,25,True,86,13,128,3456,17.28,1670472955.8950222
0,112,0,4,25,False,213,13,132,3460,17.3,1670472955.9731042
1,112,0,4,25,True,213,13,111,3439,17.195,1670472955.9731042
0,113,0,4,25,False,85,14,186,3770,18.85,1670472956.051069
1,113,0,4,25,True,85,14,165,3749,18.745,1670472956.051069
0,114,0,4,25,False,212,13,108,3436,17.18,1670472956.1292357
1,114,0,4,25,True,212,13,86,3414,17.07,1670472956.1292357
0,115,0,4,25,False,84,13,131,3459,17.295,1670472956.2209587
1,115,0,4,25,True,84,13,109,3437,17.185,1670472956.221976
0,116,0,4,25,False,182,5,8,1288,6.44,1670472956.2671268
1,116,0,4,25,True,182,4,241,1265,6.325,1670472956.2671268
0,117,0,4,25,False,211,14,205,3789,18.945,1670472956.3129992
1,117,0,4,25,True,211,14,182,3766,18.83,1670472956.3129992
0,118,0,4,25,False,83,14,137,3721,18.605,1670472956.3750622
1,118,0,4,25,True,83,14,115,3699,18.495,1670472956.3750622
0,119,0,4,25,False,211,14,196,3780,18.9,1670472956.4370258
1,119,0,4,25,True,210,14,175,3759,18.795,1670472956.4370258
0,120,0,4,25,False,82,15,146,3986,19.93,1670472956.5288937
1,120,0,4,25,True,82,15,125,3965,19.825,1670472956.5288937
0,121,0,4,25,False,210,14,165,3749,18.745,1670472956.6213796
1,121,0,4,25,True,210,14,142,3726,18.63,1670472956.6213796
0,122,0,4,25,False,81,12,237,3309,16.545,1670472956.6849382
1,122,0,4,25,True,81,12,214,3286,16.43,1670472956.6849382
0,123,0,4,25,False,209,14,94,3678,18.39,1670472956.763083
1,123,0,4,25,True,209,14,72,3656,18.28,1670472956.763083
0,124,0,4,25,False,80,14,243,3827,19.135,1670472956.8259566
1,124,0,4,25,True,80,14,221,3805,19.025,1670472956.8259566
0,125,0,4,25,False,208,15,26,3866,19.33,1670472956.9199765
1,125,0,4,25,True,208,15,5,3845,19.225,1670472956.9199765
0,126,0,4,25,False,79,13,168,3496,17.48,1670472956.996928
1,126,0,4,25,True,79,13,147,3475,17.375,1670472956.996928
0,127,0,4,25,False,207,0,24,24,0.12,1670472957.073492
1,127,0,4,25,True,207,0,2,2,0.01,1670472957.073492
0,128,0,4,25,False,78,13,206,3534,17.67,1670472957.1375754
1,128,0,4,25,True,78,13,185,3513,17.565,1670472957.1375754
0,129,0,4,25,False,206,14,161,3745,18.725,1670472957.2297637
1,129,0,4,25,True,206,14,140,3724,18.62,1670472957.2297637
0,130,0,4,25,False,78,12,234,3306,16.53,1670472957.291671
1,130,0,4,25,True,78,12,212,3284,16.42,1670472957.291671
0,131,0,4,25,False,205,13,254,3582,17.91,1670472957.3830678
1,131,0,4,25,True,205,13,232,3560,17.8,1670472957.3841083
0,132,0,4,25,False,77,14,233,3817,19.085,1670472957.4623816
1,132,0,4,25,True,77,14,212,3796,18.98,1670472957.4623816
0,133,0,4,25,False,204,14,178,3762,18.81,1670472957.5228987
1,133,0,4,25,True,204,14,157,3741,18.705,1670472957.5228987
0,134,0,4,25,False,76,13,44,3372,16.86,1670472957.6149008
1,134,0,4,25,True,76,13,22,3350,16.75,1670472957.6149008
0,135,0,4,25,False,203,14,225,3809,19.045,1670472957.6929796
1,135,0,4,25,True,203,14,203,3787,18.935,1670472957.6929796
0,136,0,4,25,False,75,14,121,3705,18.525,1670472957.771833
1,136,0,4,25,True,75,14,100,3684,18.42,1670472957.771833
0,137,0,4,25,False,202,14,189,3773,18.865,1670472957.8319128
1,137,0,4,25,True,202,14,167,3751,18.755,1670472957.8319128
0,138,0,4,25,False,74,14,161,3745,18.725,1670472957.9087634
1,138,0,4,25,True,74,14,139,3723,18.615,1670472957.9087634
0,139,0,4,25,False,202,14,142,3726,18.63,1670472958.0029764
1,139,0,4,25,True,201,14,120,3704,18.52,1670472958.0029764
0,140,0,4,25,False,73,14,113,3697,18.485,1670472958.082988
1,140,0,4,25,True,73,14,91,3675,18.375,1670472958.083987
0,141,0,4,25,False,201,0,112,112,0.56,1670472958.1610816
1,141,0,4,25,True,201,0,91,91,0.455,1670472958.1622121
0,142,0,4,25,False,72,14,247,3831,19.155,1670472958.2386925
1,142,0,4,25,True,72,14,224,3808,19.04,1670472958.2386925
0,143,0,4,25,False,200,14,112,3696,18.48,1670472958.3012395
1,143,0,4,25,True,200,14,91,3675,18.375,1670472958.3012395
0,144,0,4,25,False,71,13,187,3515,17.575,1670472958.3795657
1,144,0,4,25,True,71,13,164,3492,17.46,1670472958.3797271
0,145,0,4,25,False,199,14,64,3648,18.24,1670472958.4710243
1,145,0,4,25,True,199,14,41,3625,18.125,1670472958.4710243
0,146,0,4,25,False,70,15,15,3855,19.275,1670472958.532898
1,146,0,4,25,True,70,14,249,3833,19.165,1670472958.532898
0,147,0,4,25,False,198,14,82,3666,18.33,1670472958.625888
1,147,0,4,25,True,198,14,61,3645,18.225,1670472958.625888
0,148,0,4,25,False,69,14,173,3757,18.785,1670472958.7009375
1,148,0,4,25,True,69,14,151,3735,18.675,1670472958.7009375
0,149,0,4,25,False,197,15,112,3952,19.76,1670472958.778765
1,149,0,4,25,True,197,15,90,3930,19.65,1670472958.778765
0,150,0,4,25,False,69,14,209,3793,18.965,1670472958.8410645
1,150,0,4,25,True,69,14,188,3772,18.86,1670472958.8410645
0,151,0,4,25,False,196,13,225,3553,17.765,1670472958.9187882
1,151,0,4,25,True,196,13,204,3532,17.66,1670472958.9187882
0,152,0,4,25,False,68,14,28,3612,18.06,1670472959.0110419
1,152,0,4,25,True,68,14,6,3590,17.95,1670472959.0110419
0,153,0,4,25,False,195,14,111,3695,18.475,1670472959.0729492
1,153,0,4,25,True,195,14,88,3672,18.36,1670472959.0729492
0,154,0,4,25,False,67,14,223,3807,19.035,1670472959.1512973
1,154,0,4,25,True,67,14,200,3784,18.92,1670472959.1512973
0,155,0,4,25,False,194,14,111,3695,18.475,1670472959.2284865
1,155,0,4,25,True,194,14,89,3673,18.365,1670472959.2294948
0,156,0,4,25,False,225,1,253,509,2.545,1670472959.3209865
1,156,0,4,25,True,225,1,210,466,2.33,1670472959.3209865
0,157,0,4,25,False,193,15,163,4003,20.015,1670472959.3967717
1,157,0,4,25,True,193,15,142,3982,19.91,1670472959.3967717
0,158,0,4,25,False,65,13,13,3341,16.705,1670472959.4591415
1,158,0,4,25,True,65,12,247,3319,16.595,1670472959.4591415
0,159,0,4,25,False,193,14,12,3596,17.98,1670472959.5370238
1,159,0,4,25,True,192,13,246,3574,17.87,1670472959.5370238
0,160,0,4,25,False,64,13,75,3403,17.015,1670472959.6148348
1,160,0,4,25,True,64,13,54,3382,16.91,1670472959.6148348
0,161,0,4,25,False,192,14,52,3636,18.18,1670472959.7068512
1,161,0,4,25,True,192,14,31,3615,18.075,1670472959.7068512
0,162,0,4,25,False,63,15,74,3914,19.57,1670472959.7828646
1,162,0,4,25,True,63,15,51,3891,19.455,1670472959.7828646
0,163,0,4,25,False,191,14,105,3689,18.445,1670472959.8450444
1,163,0,4,25,True,191,14,84,3668,18.34,1670472959.8450444
0,164,0,4,25,False,62,13,82,3410,17.05,1670472959.9360342
1,164,0,4,25,True,62,13,60,3388,16.94,1670472959.9361517
0,165,0,4,25,False,190,14,81,3665,18.325,1670472960.013584
1,165,0,4,25,True,190,14,58,3642,18.21,1670472960.013584
0,166,0,4,25,False,61,14,203,3787,18.935,1670472960.0889819
1,166,0,4,25,True,61,14,182,3766,18.83,1670472960.0889819
0,167,0,4,25,False,189,12,250,3322,16.61,1670472960.1676607
1,167,0,4,25,True,189,12,218,3290,16.45,1670472960.1676607
0,168,0,4,25,False,60,15,188,4028,20.14,1670472960.2290876
1,168,0,4,25,True,60,15,166,4006,20.03,1670472960.2290876
0,169,0,4,25,False,188,13,220,3548,17.74,1670472960.3214536
1,169,0,4,25,True,188,13,198,3526,17.63,1670472960.3214536
0,170,0,4,25,False,60,14,91,3675,18.375,1670472960.3830903
1,170,0,4,25,True,60,14,69,3653,18.265,1670472960.3830903
0,171,0,4,25,False,187,2,74,586,2.93,1670472960.477302
1,171,0,4,25,True,187,2,29,541,2.705,1670472960.477302
0,172,0,4,25,False,59,13,59,3387,16.935,1670472960.5550385
1,172,0,4,25,True,59,13,37,3365,16.825,1670472960.5550385
0,173,0,4,25,False,186,14,37,3621,18.105,1670472960.6310267
1,173,0,4,25,True,186,14,14,3598,17.99,1670472960.6310267
0,174,0,4,25,False,58,15,9,3849,19.245,1670472960.7094674
1,174,0,4,25,True,58,14,244,3828,19.14,1670472960.7094674
0,175,0,4,25,False,197,2,241,753,3.765,1670472960.7869883
1,175,0,4,25,True,197,2,197,709,3.545,1670472960.7869883
0,176,0,4,25,False,57,12,37,3109,15.545,1670472960.864995
1,176,0,4,25,True,57,12,15,3087,15.435,1670472960.864995
0,177,0,4,25,False,184,14,45,3629,18.145,1670472960.9429958
1,177,0,4,25,True,184,14,22,3606,18.03,1670472960.9429958
0,178,0,4,25,False,56,14,201,3785,18.925,1670472961.021425
1,178,0,4,25,True,56,14,180,3764,18.82,1670472961.021425
0,179,0,4,25,False,184,14,106,3690,18.45,1670472961.0834117
1,179,0,4,25,True,183,14,84,3668,18.34,1670472961.0834117
0,180,0,4,25,False,55,14,133,3717,18.585,1670472961.1753516
1,180,0,4,25,True,55,14,111,3695,18.475,1670472961.1753516
0,181,0,4,25,False,183,13,88,3416,17.08,1670472961.2382808
1,181,0,4,25,True,183,13,48,3376,16.88,1670472961.2382808
0,182,0,4,25,False,54,13,114,3442,17.21,1670472961.3171792
1,182,0,4,25,True,54,13,92,3420,17.1,1670472961.3171792
0,183,0,4,25,False,182,15,41,3881,19.405,1670472961.3947823
1,183,0,4,25,True,182,15,18,3858,19.29,1670472961.3947823
0,184,0,4,25,False,53,15,122,3962,19.81,1670472961.4727905
1,184,0,4,25,True,53,15,100,3940,19.7,1670472961.4727905
0,185,0,4,25,False,181,14,84,3668,18.34,1670472961.5512881
1,185,0,4,25,True,181,14,62,3646,18.23,1670472961.5512881
0,186,0,4,25,False,55,2,127,639,3.195,1670472961.613418
1,186,0,4,25,True,55,2,105,617,3.085,1670472961.613418
0,187,0,4,25,False,52,14,161,3745,18.725,1670472961.6590993
1,187,0,4,25,True,52,14,139,3723,18.615,1670472961.6590993
0,188,0,4,25,False,180,15,166,4006,20.03,1670472961.7048962
1,188,0,4,25,True,180,15,145,3985,19.925,1670472961.7048962
0,189,0,4,25,False,51,14,251,3835,19.175,1670472961.7969139
1,189,0,4,25,True,51,14,228,3812,19.06,1670472961.7969139
0,190,0,4,25,False,201,3,47,815,4.075,1670472961.8293874
1,190,0,4,25,True,201,3,24,792,3.96,1670472961.829639
0,191,0,4,25,False,179,13,62,3390,16.95,1670472961.8595653
1,191,0,4,25,True,179,13,40,3368,16.84,1670472961.8595653
0,192,0,4,25,False,51,14,171,3755,18.775,1670472961.9554012
1,192,0,4,25,True,51,14,150,3734,18.67,1670472961.9554012
0,193,0,4,25,False,178,13,89,3417,17.085,1670472962.0169399
1,193,0,4,25,True,178,13,68,3396,16.98,1670472962.0169399
0,194,0,4,25,False,50,15,3,3843,19.215,1670472962.109493
1,194,0,4,25,True,50,14,238,3822,19.11,1670472962.109493
0,195,0,4,25,False,177,13,181,3509,17.545,1670472962.18693
1,195,0,4,25,True,177,13,160,3488,17.44,1670472962.18693
0,196,0,4,25,False,49,14,101,3685,18.425,1670472962.2656121
1,196,0,4,25,True,49,14,79,3663,18.315,1670472962.2656121
0,197,0,4,25,False,176,12,249,3321,16.605,1670472962.3429341
1,197,0,4,25,True,176,12,228,3300,16.5,1670472962.3429341
0,198,0,4,25,False,48,13,139,3467,17.335,1670472962.4209204
1,198,0,4,25,True,48,13,117,3445,17.225,1670472962.4209204
0,199,0,4,25,False,175,14,128,3712,18.56,1670472962.4846897
1,199,0,4,25,True,175,14,106,3690,18.45,1670472962.4846897
0,200,0,4,25,False,47,13,163,3491,17.455,1670472962.5609293
1,200,0,4,25,True,47,13,141,3469,17.345,1670472962.5609293
0,201,0,4,25,False,175,13,136,3464,17.32,1670472962.6551375
1,201,0,4,25,True,174,13,115,3443,17.215,1670472962.6551375
0,202,0,4,25,False,46,15,133,3973,19.865,1670472962.717029
1,202,0,4,25,True,46,15,110,3950,19.75,1670472962.717029
0,203,0,4,25,False,174,15,193,4033,20.165,1670472962.7809315
1,203,0,4,25,True,174,15,171,4011,20.055,1670472962.7809315
0,204,0,4,25,False,45,14,241,3825,19.125,1670472962.8731306
1,204,0,4,25,True,45,14,220,3804,19.02,1670472962.8731306
0,205,0,4,25,False,173,14,163,3747,18.735,1670472962.9349546
1,205,0,4,25,True,173,14,141,3725,18.625,1670472962.9349546
