dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,12,True,113,9,58,2362,11.81,1670459207.196875
0,25,0,4,25,False,241,10,56,2616,13.08,1670459207.2598174
1,25,0,4,12,True,241,10,34,2594,12.97,1670459207.2598174
0,26,0,4,25,False,113,10,9,2569,12.845,1670459207.3388917
1,26,0,4,12,True,113,9,243,2547,12.735,1670459207.3391197
0,27,0,4,25,False,240,10,76,2636,13.18,1670459207.4154804
1,27,0,4,12,True,240,10,54,2614,13.07,1670459207.4164777
0,28,0,4,25,False,112,10,213,2773,13.865,1670459207.4937732
1,28,0,4,12,True,112,10,191,2751,13.755,1670459207.4937732
0,29,0,4,25,False,239,9,117,2421,12.105,1670459207.588659
1,29,0,4,12,True,239,9,95,2399,11.995,1670459207.588659
0,30,0,4,25,False,111,9,179,2483,12.415,1670459207.649591
1,30,0,4,12,True,111,9,157,2461,12.305,1670459207.649591
0,31,0,4,25,False,238,9,97,2401,12.005,1670459207.7396677
1,31,0,4,12,True,238,9,76,2380,11.9,1670459207.7406495
0,32,0,4,25,False,110,9,238,2542,12.71,1670459207.8037307
1,32,0,4,12,True,110,9,216,2520,12.6,1670459207.804743
0,33,0,4,25,False,237,10,1,2561,12.805,1670459207.8963234
1,33,0,4,12,True,237,9,235,2539,12.695,1670459207.8963234
0,34,0,4,25,False,109,9,203,2507,12.535,1670459207.9581993
1,34,0,4,12,True,109,9,180,2484,12.42,1670459207.9581993
0,35,0,4,25,False,237,9,214,2518,12.59,1670459208.050242
1,35,0,4,12,True,236,9,191,2495,12.475,1670459208.050242
0,36,0,4,25,False,108,9,7,2311,11.555,1670459208.1126156
1,36,0,4,12,True,108,8,241,2289,11.445,1670459208.1126156
0,37,0,4,25,False,236,9,157,2461,12.305,1670459208.20663
1,37,0,4,12,True,236,9,135,2439,12.195,1670459208.20663
0,38,0,4,25,False,107,10,76,2636,13.18,1670459208.267659
1,38,0,4,12,True,107,10,54,2614,13.07,1670459208.267659
0,39,0,4,25,False,235,10,134,2694,13.47,1670459208.3596823
1,39,0,4,12,True,235,10,112,2672,13.36,1670459208.3596823
0,40,0,4,25,False,106,9,188,2492,12.46,1670459208.4385595
1,40,0,4,12,True,106,9,165,2469,12.345,1670459208.4390323
0,41,0,4,25,False,234,9,175,2479,12.395,1670459208.4997993
1,41,0,4,12,True,234,9,153,2457,12.285,1670459208.4997993
0,42,0,4,25,False,205,2,36,548,2.74,1670459208.5459955
1,42,0,4,12,True,205,2,14,526,2.63,1670459208.5459955
0,43,0,4,25,False,105,9,141,2445,12.225,1670459208.5916839
1,43,0,4,12,True,105,9,118,2422,12.11,1670459208.5916839
0,44,0,4,25,False,233,9,196,2500,12.5,1670459208.6537395
1,44,0,4,12,True,233,9,173,2477,12.385,1670459208.6537395
0,45,0,4,25,False,104,10,67,2627,13.135,1670459208.744105
1,45,0,4,12,True,104,10,45,2605,13.025,1670459208.744105
0,46,0,4,25,False,232,9,174,2478,12.39,1670459208.807955
1,46,0,4,12,True,232,9,153,2457,12.285,1670459208.807955
0,47,0,4,25,False,104,9,244,2548,12.74,1670459208.8997176
1,47,0,4,12,True,103,9,222,2526,12.63,1670459208.8997176
0,48,0,4,25,False,231,9,186,2490,12.45,1670459208.9777896
1,48,0,4,12,True,231,9,164,2468,12.34,1670459208.978797
0,49,0,4,25,False,103,9,146,2450,12.25,1670459209.0537088
1,49,0,4,12,True,103,9,124,2428,12.14,1670459209.0537088
0,50,0,4,25,False,230,9,184,2488,12.44,1670459209.117648
1,50,0,4,12,True,230,9,163,2467,12.335,1670459209.1186595
0,51,0,4,25,False,102,9,138,2442,12.21,1670459209.209839
1,51,0,4,12,True,102,9,116,2420,12.1,1670459209.209839
0,52,0,4,25,False,229,9,11,2315,11.575,1670459209.2883632
1,52,0,4,12,True,229,8,245,2293,11.465,1670459209.2883632
0,53,0,4,25,False,101,9,40,2344,11.72,1670459209.3475773
1,53,0,4,12,True,101,9,19,2323,11.615,1670459209.3485816
0,54,0,4,25,False,228,10,69,2629,13.145,1670459209.425596
1,54,0,4,12,True,228,10,46,2606,13.03,1670459209.425596
0,55,0,4,25,False,100,9,212,2516,12.58,1670459209.5197248
1,55,0,4,12,True,100,9,190,2494,12.47,1670459209.5197248
0,56,0,4,25,False,228,9,193,2497,12.485,1670459209.598325
1,56,0,4,12,True,227,9,171,2475,12.375,1670459209.5988274
0,57,0,4,25,False,99,9,187,2491,12.455,1670459209.6736164
1,57,0,4,12,True,99,9,165,2469,12.345,1670459209.6736164
0,58,0,4,25,False,227,9,152,2456,12.28,1670459209.7379022
1,58,0,4,12,True,227,9,130,2434,12.17,1670459209.7379022
0,59,0,4,25,False,98,9,100,2404,12.02,1670459209.8156044
1,59,0,4,12,True,98,9,78,2382,11.91,1670459209.8156044
0,60,0,4,25,False,226,9,215,2519,12.595,1670459209.9106925
1,60,0,4,12,True,226,9,193,2497,12.485,1670459209.9106925
0,61,0,4,25,False,97,9,155,2459,12.295,1670459209.9880755
1,61,0,4,12,True,97,9,134,2438,12.19,1670459209.9880755
0,62,0,4,25,False,225,9,120,2424,12.12,1670459210.0496573
1,62,0,4,12,True,225,9,98,2402,12.01,1670459210.0496573
0,63,0,4,25,False,96,9,98,2402,12.01,1670459210.1276278
1,63,0,4,12,True,96,9,76,2380,11.9,1670459210.1276278
0,64,0,4,25,False,224,9,197,2501,12.505,1670459210.2064877
1,64,0,4,12,True,224,9,175,2479,12.395,1670459210.2064877
0,65,0,4,25,False,95,9,115,2419,12.095,1670459210.2981405
1,65,0,4,12,True,95,9,93,2397,11.985,1670459210.2981405
0,66,0,4,25,False,223,9,2,2306,11.53,1670459210.359803
1,66,0,4,12,True,223,8,236,2284,11.42,1670459210.359803
0,67,0,4,25,False,95,9,156,2460,12.3,1670459210.4384704
1,67,0,4,12,True,95,9,134,2438,12.19,1670459210.438671
0,68,0,4,25,False,222,9,103,2407,12.035,1670459210.532046
1,68,0,4,12,True,222,9,81,2385,11.925,1670459210.532046
0,69,0,4,25,False,94,10,53,2613,13.065,1670459210.6096613
1,69,0,4,12,True,94,10,30,2590,12.95,1670459210.6096613
0,70,0,4,25,False,221,9,141,2445,12.225,1670459210.6717105
1,70,0,4,12,True,221,9,119,2423,12.115,1670459210.6717105
0,71,0,4,25,False,93,10,6,2566,12.83,1670459210.7496114
1,71,0,4,12,True,93,9,240,2544,12.72,1670459210.7496114
0,72,0,4,25,False,220,9,72,2376,11.88,1670459210.8417542
1,72,0,4,12,True,220,9,50,2354,11.77,1670459210.8417542
0,73,0,4,25,False,92,9,155,2459,12.295,1670459210.9195998
1,73,0,4,12,True,92,9,132,2436,12.18,1670459210.9205995
0,74,0,4,25,False,219,9,122,2426,12.13,1670459210.9676273
1,74,0,4,12,True,219,9,100,2404,12.02,1670459210.9676273
0,75,0,4,25,False,91,9,86,2390,11.95,1670459211.0625656
1,75,0,4,12,True,91,9,64,2368,11.84,1670459211.0625656
0,76,0,4,25,False,219,9,149,2453,12.265,1670459211.1404345
1,76,0,4,12,True,218,9,127,2431,12.155,1670459211.1404345
0,77,0,4,25,False,90,9,115,2419,12.095,1670459211.218692
1,77,0,4,12,True,90,9,93,2397,11.985,1670459211.218692
0,78,0,4,25,False,22,1,228,484,2.42,1670459211.2637002
1,78,0,4,12,True,22,1,208,464,2.32,1670459211.2637002
0,79,0,4,25,False,218,9,165,2469,12.345,1670459211.3119547
1,79,0,4,12,True,218,9,143,2447,12.235,1670459211.3119547
0,80,0,4,25,False,89,9,161,2465,12.325,1670459211.3577285
1,80,0,4,12,True,89,9,139,2443,12.215,1670459211.3577285
0,81,0,4,25,False,217,9,54,2358,11.79,1670459211.436173
1,81,0,4,12,True,217,9,32,2336,11.68,1670459211.436173
0,82,0,4,25,False,88,9,125,2429,12.145,1670459211.5280159
1,82,0,4,12,True,88,9,103,2407,12.035,1670459211.5280159
0,83,0,4,25,False,216,9,26,2330,11.65,1670459211.5897293
1,83,0,4,12,True,216,9,3,2307,11.535,1670459211.5897293
0,84,0,4,25,False,87,10,30,2590,12.95,1670459211.6678324
1,84,0,4,12,True,87,10,8,2568,12.84,1670459211.6678324
0,85,0,4,25,False,215,10,1,2561,12.805,1670459211.7617161
1,85,0,4,12,True,215,9,235,2539,12.695,1670459211.7627687
0,86,0,4,25,False,86,9,247,2551,12.755,1670459211.8235893
1,86,0,4,12,True,86,9,225,2529,12.645,1670459211.8235893
0,87,0,4,25,False,214,9,228,2532,12.66,1670459211.9156
1,87,0,4,12,True,214,9,207,2511,12.555,1670459211.9156
0,88,0,4,25,False,86,10,121,2681,13.405,1670459211.9940143
1,88,0,4,12,True,85,10,99,2659,13.295,1670459211.9940143
0,89,0,4,25,False,213,10,11,2571,12.855,1670459212.0716348
1,89,0,4,12,True,213,9,245,2549,12.745,1670459212.0726335
0,90,0,4,25,False,85,9,148,2452,12.26,1670459212.150085
1,90,0,4,12,True,85,9,125,2429,12.145,1670459212.150085
0,91,0,4,25,False,212,9,113,2417,12.085,1670459212.2266424
1,91,0,4,12,True,212,9,91,2395,11.975,1670459212.2266424
0,92,0,4,25,False,84,10,10,2570,12.85,1670459212.303668
1,92,0,4,12,True,84,9,244,2548,12.74,1670459212.303668
0,93,0,4,25,False,211,9,228,2532,12.66,1670459212.38161
1,93,0,4,12,True,211,9,207,2511,12.555,1670459212.38161
0,94,0,4,25,False,83,9,199,2503,12.515,1670459212.443663
1,94,0,4,12,True,83,9,177,2481,12.405,1670459212.443663
0,95,0,4,25,False,210,9,162,2466,12.33,1670459212.5355053
1,95,0,4,12,True,210,9,140,2444,12.22,1670459212.5355053
0,96,0,4,25,False,82,9,245,2549,12.745,1670459212.59772
1,96,0,4,12,True,82,9,222,2526,12.63,1670459212.59772
0,97,0,4,25,False,210,9,90,2394,11.97,1670459212.692011
1,97,0,4,12,True,209,9,68,2372,11.86,1670459212.692011
0,98,0,4,25,False,81,9,141,2445,12.225,1670459212.7679558
1,98,0,4,12,True,81,9,118,2422,12.11,1670459212.7679558
0,99,0,4,25,False,209,9,183,2487,12.435,1670459212.845967
1,99,0,4,12,True,209,9,161,2465,12.325,1670459212.845967
0,100,0,4,25,False,80,9,62,2366,11.83,1670459212.9078603
1,100,0,4,12,True,80,9,39,2343,11.715,1670459212.9078603
0,101,0,4,25,False,208,9,39,2343,11.715,1670459212.9995322
1,101,0,4,12,True,208,9,17,2321,11.605,1670459213.0005207
0,102,0,4,25,False,79,10,64,2624,13.12,1670459213.0780027
1,102,0,4,12,True,79,10,43,2603,13.015,1670459213.0780027
0,103,0,4,25,False,207,9,197,2501,12.505,1670459213.155561
1,103,0,4,12,True,207,9,175,2479,12.395,1670459213.156558
0,104,0,4,25,False,78,10,25,2585,12.925,1670459213.2184193
1,104,0,4,12,True,78,10,3,2563,12.815,1670459213.2184193
0,105,0,4,25,False,206,9,199,2503,12.515,1670459213.2956245
1,105,0,4,12,True,206,9,178,2482,12.41,1670459213.2956245
0,106,0,4,25,False,77,9,166,2470,12.35,1670459213.3895333
1,106,0,4,12,True,77,9,144,2448,12.24,1670459213.390532
0,107,0,4,25,False,205,9,251,2555,12.775,1670459213.4676437
1,107,0,4,12,True,205,9,229,2533,12.665,1670459213.4686437
0,108,0,4,25,False,77,9,228,2532,12.66,1670459213.5458643
1,108,0,4,12,True,77,9,205,2509,12.545,1670459213.5468621
0,109,0,4,25,False,204,9,225,2529,12.645,1670459213.6101906
1,109,0,4,12,True,204,9,203,2507,12.535,1670459213.6101906
0,110,0,4,25,False,76,9,240,2544,12.72,1670459213.701558
1,110,0,4,12,True,76,9,218,2522,12.61,1670459213.702602
0,111,0,4,25,False,203,10,40,2600,13.0,1670459213.7795358
1,111,0,4,12,True,203,10,19,2579,12.895,1670459213.7795358
0,112,0,4,25,False,75,9,182,2486,12.43,1670459213.8555439
1,112,0,4,12,True,75,9,160,2464,12.32,1670459213.8555439
0,113,0,4,25,False,202,10,40,2600,13.0,1670459213.9314394
1,113,0,4,12,True,202,10,18,2578,12.89,1670459213.9314394
0,114,0,4,25,False,74,10,53,2613,13.065,1670459214.0094814
1,114,0,4,12,True,74,10,31,2591,12.955,1670459214.0094814
0,115,0,4,25,False,201,9,244,2548,12.74,1670459214.0856726
1,115,0,4,12,True,201,9,222,2526,12.63,1670459214.0856726
0,116,0,4,25,False,73,9,195,2499,12.495,1670459214.1635315
1,116,0,4,12,True,73,9,172,2476,12.38,1670459214.1635315
0,117,0,4,25,False,201,9,136,2440,12.2,1670459214.2400212
1,117,0,4,12,True,200,9,114,2418,12.09,1670459214.2400212
0,118,0,4,25,False,72,9,154,2458,12.29,1670459214.317882
1,118,0,4,12,True,72,9,132,2436,12.18,1670459214.317882
0,119,0,4,25,False,200,9,238,2542,12.71,1670459214.3821077
1,119,0,4,12,True,200,9,216,2520,12.6,1670459214.3821077
0,120,0,4,25,False,71,9,198,2502,12.51,1670459214.459709
1,120,0,4,12,True,71,9,176,2480,12.4,1670459214.459709
0,121,0,4,25,False,199,9,133,2437,12.185,1670459214.5514839
1,121,0,4,12,True,199,9,110,2414,12.07,1670459214.5514839
0,122,0,4,25,False,70,9,235,2539,12.695,1670459214.6296341
1,122,0,4,12,True,70,9,213,2517,12.585,1670459214.6307766
0,123,0,4,25,False,198,10,96,2656,13.28,1670459214.7086127
1,123,0,4,12,True,198,10,74,2634,13.17,1670459214.7086127
0,124,0,4,25,False,69,9,247,2551,12.755,1670459214.7696931
1,124,0,4,12,True,69,9,226,2530,12.65,1670459214.7696931
0,125,0,4,25,False,197,9,218,2522,12.61,1670459214.847432
1,125,0,4,12,True,197,9,196,2500,12.5,1670459214.847432
0,126,0,4,25,False,68,9,174,2478,12.39,1670459214.940219
1,126,0,4,12,True,68,9,152,2456,12.28,1670459214.940219
0,127,0,4,25,False,196,9,183,2487,12.435,1670459215.0018601
1,127,0,4,12,True,196,9,162,2466,12.33,1670459215.0018601
0,128,0,4,25,False,68,9,166,2470,12.35,1670459215.0815144
1,128,0,4,12,True,68,9,144,2448,12.24,1670459215.0815144
0,129,0,4,25,False,195,9,255,2559,12.795,1670459215.157452
1,129,0,4,12,True,195,9,233,2537,12.685,1670459215.157452
0,130,0,4,25,False,67,9,183,2487,12.435,1670459215.2514803
1,130,0,4,12,True,67,9,161,2465,12.325,1670459215.2514803
0,131,0,4,25,False,194,9,182,2486,12.43,1670459215.3133936
1,131,0,4,12,True,194,9,160,2464,12.32,1670459215.3133936
0,132,0,4,25,False,66,9,184,2488,12.44,1670459215.4058583
1,132,0,4,12,True,66,9,163,2467,12.335,1670459215.4058583
0,133,0,4,25,False,193,9,229,2533,12.665,1670459215.4834497
1,133,0,4,12,True,193,9,207,2511,12.555,1670459215.4834497
0,134,0,4,25,False,65,9,214,2518,12.59,1670459215.5594795
1,134,0,4,12,True,65,9,193,2497,12.485,1670459215.5604784
0,135,0,4,25,False,192,10,51,2611,13.055,1670459215.621451
1,135,0,4,12,True,192,10,29,2589,12.945,1670459215.621451
0,136,0,4,25,False,64,10,69,2629,13.145,1670459215.6994483
1,136,0,4,12,True,64,10,47,2607,13.035,1670459215.6994483
0,137,0,4,25,False,192,9,202,2506,12.53,1670459215.7776113
1,137,0,4,12,True,191,9,180,2484,12.42,1670459215.7776113
0,138,0,4,25,False,63,9,197,2501,12.505,1670459215.8720558
1,138,0,4,12,True,63,9,175,2479,12.395,1670459215.8720558
0,139,0,4,25,False,191,9,104,2408,12.04,1670459215.9355168
1,139,0,4,12,True,191,9,82,2386,11.93,1670459215.9355168
0,140,0,4,25,False,62,9,113,2417,12.085,1670459216.013956
1,140,0,4,12,True,62,9,92,2396,11.98,1670459216.013956
0,141,0,4,25,False,190,10,130,2690,13.45,1670459216.0913765
1,141,0,4,12,True,190,10,108,2668,13.34,1670459216.0913765
0,142,0,4,25,False,61,9,93,2397,11.985,1670459216.1675677
1,142,0,4,12,True,61,9,71,2375,11.875,1670459216.1685653
0,143,0,4,25,False,189,9,162,2466,12.33,1670459216.229745
1,143,0,4,12,True,189,9,140,2444,12.22,1670459216.229745
0,144,0,4,25,False,60,9,28,2332,11.66,1670459216.3239877
1,144,0,4,12,True,60,9,6,2310,11.55,1670459216.3239877
0,145,0,4,25,False,188,9,179,2483,12.415,1670459216.4024236
1,145,0,4,12,True,188,9,157,2461,12.305,1670459216.4024236
0,146,0,4,25,False,59,9,181,2485,12.425,1670459216.4799867
1,146,0,4,12,True,59,9,160,2464,12.32,1670459216.4799867
0,147,0,4,25,False,187,9,121,2425,12.125,1670459216.5416107
1,147,0,4,12,True,187,9,99,2403,12.015,1670459216.5416107
0,148,0,4,25,False,59,9,30,2334,11.67,1670459216.6361248
1,148,0,4,12,True,59,9,7,2311,11.555,1670459216.6361248
0,149,0,4,25,False,186,10,101,2661,13.305,1670459216.7116714
1,149,0,4,12,True,186,10,79,2639,13.195,1670459216.7116714
0,150,0,4,25,False,58,10,115,2675,13.375,1670459216.7735803
1,150,0,4,12,True,58,10,93,2653,13.265,1670459216.7735803
0,151,0,4,25,False,185,9,253,2557,12.785,1670459216.865625
1,151,0,4,12,True,185,9,232,2536,12.68,1670459216.865625
0,152,0,4,25,False,57,9,236,2540,12.7,1670459216.927498
1,152,0,4,12,True,57,9,214,2518,12.59,1670459216.927498
0,153,0,4,25,False,184,10,23,2583,12.915,1670459217.0057302
1,153,0,4,12,True,184,10,1,2561,12.805,1670459217.0057302
0,154,0,4,25,False,56,9,197,2501,12.505,1670459217.0975652
1,154,0,4,12,True,56,9,175,2479,12.395,1670459217.0975652
0,155,0,4,25,False,183,10,31,2591,12.955,1670459217.1753972
1,155,0,4,12,True,183,10,9,2569,12.845,1670459217.1753972
0,156,0,4,25,False,55,9,211,2515,12.575,1670459217.2375681
1,156,0,4,12,True,55,9,189,2493,12.465,1670459217.2375681
0,157,0,4,25,False,183,9,86,2390,11.95,1670459217.33043
1,157,0,4,12,True,182,9,64,2368,11.84,1670459217.33043
0,158,0,4,25,False,54,10,145,2705,13.525,1670459217.3913732
1,158,0,4,12,True,54,10,124,2684,13.42,1670459217.3913732
0,159,0,4,25,False,131,11,213,3029,15.145,1670459217.4695604
1,159,0,4,12,True,131,11,171,2987,14.935,1670459217.4695604
0,160,0,4,25,False,53,9,86,2390,11.95,1670459217.5634484
1,160,0,4,12,True,53,9,64,2368,11.84,1670459217.5634484
0,161,0,4,25,False,181,9,195,2499,12.495,1670459217.639397
1,161,0,4,12,True,181,9,173,2477,12.385,1670459217.639397
0,162,0,4,25,False,52,10,17,2577,12.885,1670459217.7016022
1,162,0,4,12,True,52,9,252,2556,12.78,1670459217.7016022
0,163,0,4,25,False,180,9,139,2443,12.215,1670459217.7795932
1,163,0,4,12,True,180,9,117,2421,12.105,1670459217.7803469
0,164,0,4,25,False,51,9,210,2514,12.57,1670459217.8561199
1,164,0,4,12,True,51,9,188,2492,12.46,1670459217.8561199
0,165,0,4,25,False,179,9,38,2342,11.71,1670459217.9476736
1,165,0,4,12,True,179,9,16,2320,11.6,1670459217.948679
0,166,0,4,25,False,51,9,234,2538,12.69,1670459218.0094197
1,166,0,4,12,True,50,9,211,2515,12.575,1670459218.0094197
0,167,0,4,25,False,178,10,71,2631,13.155,1670459218.101469
1,167,0,4,12,True,178,10,49,2609,13.045,1670459218.101469
0,168,0,4,25,False,50,10,32,2592,12.96,1670459218.179858
1,168,0,4,12,True,50,10,10,2570,12.85,1670459218.179858
0,169,0,4,25,False,177,9,214,2518,12.59,1670459218.2415438
1,169,0,4,12,True,177,9,192,2496,12.48,1670459218.2415438
0,170,0,4,25,False,49,9,219,2523,12.615,1670459218.3193903
1,170,0,4,12,True,49,9,198,2502,12.51,1670459218.3193903
0,171,0,4,25,False,176,9,228,2532,12.66,1670459218.39754
1,171,0,4,12,True,176,9,206,2510,12.55,1670459218.39754
0,172,0,4,25,False,48,9,205,2509,12.545,1670459218.475453
1,172,0,4,12,True,48,9,183,2487,12.435,1670459218.475453
0,173,0,4,25,False,175,9,169,2473,12.365,1670459218.555352
1,173,0,4,12,True,175,9,146,2450,12.25,1670459218.555352
0,174,0,4,25,False,47,9,199,2503,12.515,1670459218.6483216
1,174,0,4,12,True,47,9,177,2481,12.405,1670459218.6483216
0,175,0,4,25,False,174,9,130,2434,12.17,1670459218.7234445
1,175,0,4,12,True,174,9,108,2412,12.06,1670459218.7234445
0,176,0,4,25,False,46,9,66,2370,11.85,1670459218.8020766
1,176,0,4,12,True,46,9,43,2347,11.735,1670459218.8020766
0,177,0,4,25,False,174,10,123,2683,13.415,1670459218.8633325
1,177,0,4,12,True,173,10,101,2661,13.305,1670459218.8633325
0,178,0,4,25,False,45,9,213,2517,12.585,1670459218.9555027
1,178,0,4,12,True,45,9,191,2495,12.475,1670459218.9555027
0,179,0,4,25,False,173,9,207,2511,12.555,1670459219.0175176
1,179,0,4,12,True,173,9,185,2489,12.445,1670459219.0175176
0,180,0,4,25,False,44,9,174,2478,12.39,1670459219.1094348
1,180,0,4,12,True,44,9,152,2456,12.28,1670459219.1104355
0,181,0,4,25,False,172,9,215,2519,12.595,1670459219.1713598
1,181,0,4,12,True,172,9,193,2497,12.485,1670459219.1713598
0,182,0,4,25,False,43,9,112,2416,12.08,1670459219.2659845
1,182,0,4,12,True,43,9,90,2394,11.97,1670459219.2664964
0,183,0,4,25,False,171,9,193,2497,12.485,1670459219.3297806
1,183,0,4,12,True,171,9,171,2475,12.375,1670459219.3297806
0,184,0,4,25,False,42,10,55,2615,13.075,1670459219.421849
1,184,0,4,12,True,42,10,32,2592,12.96,1670459219.421849
0,185,0,4,25,False,170,9,196,2500,12.5,1670459219.499287
1,185,0,4,12,True,170,9,174,2478,12.39,1670459219.499287
0,186,0,4,25,False,41,9,234,2538,12.69,1670459219.5613935
1,186,0,4,12,True,41,9,212,2516,12.58,1670459219.5613935
0,187,0,4,25,False,169,9,208,2512,12.56,1670459219.637205
1,187,0,4,12,True,169,9,186,2490,12.45,1670459219.637205
0,188,0,4,25,False,41,9,135,2439,12.195,1670459219.7315288
1,188,0,4,12,True,40,9,113,2417,12.085,1670459219.7315288
0,189,0,4,25,False,168,9,115,2419,12.095,1670459219.8085313
1,189,0,4,12,True,168,9,93,2397,11.985,1670459219.8085313
0,190,0,4,25,False,40,9,58,2362,11.81,1670459219.885323
1,190,0,4,12,True,40,9,36,2340,11.7,1670459219.885323
0,191,0,4,25,False,167,9,117,2421,12.105,1670459219.9475372
1,191,0,4,12,True,167,9,95,2399,11.995,1670459219.9475372
0,192,0,4,25,False,39,11,155,2971,14.855,1670459220.0413752
1,192,0,4,12,True,39,11,134,2950,14.75,1670459220.0413752
0,193,0,4,25,False,166,9,233,2537,12.685,1670459220.1195903
1,193,0,4,12,True,166,9,212,2516,12.58,1670459220.1205816
0,194,0,4,25,False,38,9,113,2417,12.085,1670459220.1974888
1,194,0,4,12,True,38,9,92,2396,11.98,1670459220.198489
0,195,0,4,25,False,165,9,130,2434,12.17,1670459220.273846
1,195,0,4,12,True,165,9,108,2412,12.06,1670459220.273846
0,196,0,4,25,False,37,9,147,2451,12.255,1670459220.3352427
1,196,0,4,12,True,37,9,125,2429,12.145,1670459220.3352427
0,197,0,4,25,False,165,9,156,2460,12.3,1670459220.4274905
1,197,0,4,12,True,164,9,134,2438,12.19,1670459220.4284918
0,198,0,4,25,False,36,9,220,2524,12.62,1670459220.491379
1,198,0,4,12,True,36,9,199,2503,12.515,1670459220.491379
0,199,0,4,25,False,164,9,47,2351,11.755,1670459220.5833054
1,199,0,4,12,True,164,9,25,2329,11.645,1670459220.5833054
0,200,0,4,25,False,35,9,150,2454,12.27,1670459220.661553
1,200,0,4,12,True,35,9,129,2433,12.165,1670459220.661553
0,201,0,4,25,False,163,9,246,2550,12.75,1670459220.7378943
1,201,0,4,12,True,163,9,224,2528,12.64,1670459220.7378943
0,202,0,4,25,False,34,9,223,2527,12.635,1670459220.8016198
1,202,0,4,12,True,34,9,201,2505,12.525,1670459220.8016198
0,203,0,4,25,False,162,9,127,2431,12.155,1670459220.8941307
1,203,0,4,12,True,162,9,105,2409,12.045,1670459220.8941307
0,204,0,4,25,False,33,9,91,2395,11.975,1670459220.955422
1,204,0,4,12,True,33,9,69,2373,11.865,1670459220.955422
0,205,0,4,25,False,161,9,137,2441,12.205,1670459221.0332658
1,205,0,4,12,True,161,9,115,2419,12.095,1670459221.0332658
