dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,22,True,109,11,117,2933,14.665,1670469767.4999762
0,17,0,4,26,False,236,11,120,2936,14.68,1670469767.5756128
1,17,0,4,22,True,236,11,101,2917,14.585,1670469767.5766394
0,18,0,4,26,False,108,11,43,2859,14.295,1670469767.637724
1,18,0,4,22,True,108,11,24,2840,14.2,1670469767.637724
0,19,0,4,26,False,235,11,149,2965,14.825,1670469767.7160423
1,19,0,4,22,True,235,11,130,2946,14.73,1670469767.7160423
0,20,0,4,26,False,107,11,234,3050,15.25,1670469767.7935607
1,20,0,4,22,True,107,11,215,3031,15.155,1670469767.7935607
0,21,0,4,26,False,234,11,112,2928,14.64,1670469767.886306
1,21,0,4,22,True,234,11,93,2909,14.545,1670469767.886306
0,22,0,4,26,False,106,11,133,2949,14.745,1670469767.947901
1,22,0,4,22,True,106,11,114,2930,14.65,1670469767.947901
0,23,0,4,26,False,233,11,141,2957,14.785,1670469768.0396073
1,23,0,4,22,True,233,11,121,2937,14.685,1670469768.0396073
0,24,0,4,26,False,105,11,216,3032,15.16,1670469768.101479
1,24,0,4,22,True,105,11,196,3012,15.06,1670469768.101479
0,25,0,4,26,False,233,11,100,2916,14.58,1670469768.193681
1,25,0,4,22,True,233,11,81,2897,14.485,1670469768.1947792
0,26,0,4,26,False,104,11,177,2993,14.965,1670469768.286305
1,26,0,4,22,True,104,11,158,2974,14.87,1670469768.286305
0,27,0,4,26,False,232,11,86,2902,14.51,1670469768.3623827
1,27,0,4,22,True,232,11,67,2883,14.415,1670469768.3623827
0,28,0,4,26,False,103,11,111,2927,14.635,1670469768.4233634
1,28,0,4,22,True,103,11,91,2907,14.535,1670469768.4233634
0,29,0,4,26,False,231,11,196,3012,15.06,1670469768.5162528
1,29,0,4,22,True,231,11,177,2993,14.965,1670469768.5162528
0,30,0,4,26,False,102,11,109,2925,14.625,1670469768.5936303
1,30,0,4,22,True,102,11,90,2906,14.53,1670469768.5936303
0,31,0,4,26,False,230,11,113,2929,14.645,1670469768.6554368
1,31,0,4,22,True,230,11,94,2910,14.55,1670469768.6554368
0,32,0,4,26,False,101,11,148,2964,14.82,1670469768.7336369
1,32,0,4,22,True,101,11,128,2944,14.72,1670469768.7336369
0,33,0,4,26,False,229,11,115,2931,14.655,1670469768.8115315
1,33,0,4,22,True,229,11,96,2912,14.56,1670469768.8115315
0,34,0,4,26,False,101,11,97,2913,14.565,1670469768.8735936
1,34,0,4,22,True,100,11,78,2894,14.47,1670469768.8735936
0,35,0,4,26,False,228,11,18,2834,14.17,1670469768.9673836
1,35,0,4,22,True,228,10,255,2815,14.075,1670469768.9673836
0,36,0,4,26,False,100,11,167,2983,14.915,1670469769.0316854
1,36,0,4,22,True,100,11,149,2965,14.825,1670469769.0316854
0,37,0,4,26,False,227,11,124,2940,14.7,1670469769.1096222
1,37,0,4,22,True,227,11,105,2921,14.605,1670469769.1096222
0,38,0,4,26,False,99,11,157,2973,14.865,1670469769.1872728
1,38,0,4,22,True,99,11,138,2954,14.77,1670469769.18827
0,39,0,4,26,False,226,11,163,2979,14.895,1670469769.2674103
1,39,0,4,22,True,226,11,144,2960,14.8,1670469769.2674103
0,40,0,4,26,False,98,11,67,2883,14.415,1670469769.3605533
1,40,0,4,22,True,98,11,47,2863,14.315,1670469769.3605533
0,41,0,4,26,False,225,11,16,2832,14.16,1670469769.4354124
1,41,0,4,22,True,225,10,253,2813,14.065,1670469769.4364097
0,42,0,4,26,False,97,10,228,2788,13.94,1670469769.513591
1,42,0,4,22,True,97,10,209,2769,13.845,1670469769.514745
0,43,0,4,26,False,225,11,53,2869,14.345,1670469769.5756254
1,43,0,4,22,True,224,11,34,2850,14.25,1670469769.5756254
0,44,0,4,26,False,96,11,54,2870,14.35,1670469769.6675622
1,44,0,4,22,True,96,11,35,2851,14.255,1670469769.6686177
0,45,0,4,26,False,224,11,10,2826,14.13,1670469769.7301364
1,45,0,4,22,True,224,10,248,2808,14.04,1670469769.7301364
0,46,0,4,26,False,95,11,125,2941,14.705,1670469769.821527
1,46,0,4,22,True,95,11,106,2922,14.61,1670469769.821527
0,47,0,4,26,False,223,11,155,2971,14.855,1670469769.900725
1,47,0,4,22,True,223,11,136,2952,14.76,1670469769.900725
0,48,0,4,26,False,94,11,94,2910,14.55,1670469769.9634259
1,48,0,4,22,True,94,11,75,2891,14.455,1670469769.964433
0,49,0,4,26,False,222,11,75,2891,14.455,1670469770.0554485
1,49,0,4,22,True,222,11,56,2872,14.36,1670469770.0554485
0,50,0,4,26,False,93,11,144,2960,14.8,1670469770.1174045
1,50,0,4,22,True,93,11,125,2941,14.705,1670469770.1174045
0,51,0,4,26,False,221,11,58,2874,14.37,1670469770.1954787
1,51,0,4,22,True,221,11,39,2855,14.275,1670469770.1954787
0,52,0,4,26,False,92,11,117,2933,14.665,1670469770.2754972
1,52,0,4,22,True,92,11,97,2913,14.565,1670469770.2754972
0,53,0,4,26,False,220,11,148,2964,14.82,1670469770.367568
1,53,0,4,22,True,220,11,130,2946,14.73,1670469770.367568
0,54,0,4,26,False,92,11,219,3035,15.175,1670469770.429589
1,54,0,4,22,True,91,11,200,3016,15.08,1670469770.429589
0,55,0,4,26,False,219,11,62,2878,14.39,1670469770.5233316
1,55,0,4,22,True,219,11,43,2859,14.295,1670469770.5233316
0,56,0,4,26,False,91,11,116,2932,14.66,1670469770.6014485
1,56,0,4,22,True,91,11,96,2912,14.56,1670469770.6014485
0,57,0,4,26,False,218,11,44,2860,14.3,1670469770.679433
1,57,0,4,22,True,218,11,24,2840,14.2,1670469770.679433
0,58,0,4,26,False,90,11,66,2882,14.41,1670469770.741442
1,58,0,4,22,True,90,11,47,2863,14.315,1670469770.741442
0,59,0,4,26,False,217,11,178,2994,14.97,1670469770.8333738
1,59,0,4,22,True,217,11,158,2974,14.87,1670469770.8333738
0,60,0,4,26,False,89,11,77,2893,14.465,1670469770.910542
1,60,0,4,22,True,89,11,58,2874,14.37,1670469770.9107726
0,61,0,4,26,False,216,11,122,2938,14.69,1670469770.9715261
1,61,0,4,22,True,216,11,103,2919,14.595,1670469770.9715261
0,62,0,4,26,False,88,11,52,2868,14.34,1670469771.0633764
1,62,0,4,22,True,88,11,33,2849,14.245,1670469771.0633764
0,63,0,4,26,False,216,11,123,2939,14.695,1670469771.1418395
1,63,0,4,22,True,215,11,103,2919,14.595,1670469771.1418395
0,64,0,4,26,False,87,11,212,3028,15.14,1670469771.2053528
1,64,0,4,22,True,87,11,193,3009,15.045,1670469771.2053528
0,65,0,4,26,False,215,11,81,2897,14.485,1670469771.2835186
1,65,0,4,22,True,215,11,61,2877,14.385,1670469771.2835186
0,66,0,4,26,False,86,11,90,2906,14.53,1670469771.3765402
1,66,0,4,22,True,86,11,71,2887,14.435,1670469771.3765402
0,67,0,4,26,False,214,11,207,3023,15.115,1670469771.4375477
1,67,0,4,22,True,214,11,188,3004,15.02,1670469771.4375477
0,68,0,4,26,False,85,11,95,2911,14.555,1670469771.529828
1,68,0,4,22,True,85,11,76,2892,14.46,1670469771.529828
0,69,0,4,26,False,213,11,196,3012,15.06,1670469771.5912175
1,69,0,4,22,True,213,11,177,2993,14.965,1670469771.5912175
0,70,0,4,26,False,84,11,151,2967,14.835,1670469771.669902
1,70,0,4,22,True,84,11,132,2948,14.74,1670469771.6703155
0,71,0,4,26,False,212,11,97,2913,14.565,1670469771.7615306
1,71,0,4,22,True,212,11,78,2894,14.47,1670469771.7615306
0,72,0,4,26,False,83,11,56,2872,14.36,1670469771.8233874
1,72,0,4,22,True,83,11,37,2853,14.265,1670469771.8233874
0,73,0,4,26,False,211,11,36,2852,14.26,1670469771.8995094
1,73,0,4,22,True,211,11,17,2833,14.165,1670469771.8995094
0,74,0,4,26,False,83,11,131,2947,14.735,1670469771.9942381
1,74,0,4,22,True,82,11,112,2928,14.64,1670469771.9942381
0,75,0,4,26,False,210,11,231,3047,15.235,1670469772.055318
1,75,0,4,22,True,210,11,212,3028,15.14,1670469772.055318
0,76,0,4,26,False,82,11,125,2941,14.705,1670469772.1473944
1,76,0,4,22,True,82,11,106,2922,14.61,1670469772.1473944
0,77,0,4,26,False,209,11,142,2958,14.79,1670469772.2254534
1,77,0,4,22,True,209,11,122,2938,14.69,1670469772.2254534
0,78,0,4,26,False,81,11,176,2992,14.96,1670469772.287348
1,78,0,4,22,True,81,11,157,2973,14.865,1670469772.287348
0,79,0,4,26,False,208,11,4,2820,14.1,1670469772.3794742
1,79,0,4,22,True,208,10,241,2801,14.005,1670469772.3794742
0,80,0,4,26,False,80,11,23,2839,14.195,1670469772.455897
1,80,0,4,22,True,80,11,4,2820,14.1,1670469772.455897
0,81,0,4,26,False,207,11,129,2945,14.725,1670469772.5174263
1,81,0,4,22,True,207,11,110,2926,14.63,1670469772.5174263
0,82,0,4,26,False,79,11,139,2955,14.775,1670469772.597293
1,82,0,4,22,True,79,11,121,2937,14.685,1670469772.597293
0,83,0,4,26,False,206,11,245,3061,15.305,1670469772.673646
1,83,0,4,22,True,206,11,226,3042,15.21,1670469772.673646
0,84,0,4,26,False,78,11,33,2849,14.245,1670469772.7516515
1,84,0,4,22,True,78,11,14,2830,14.15,1670469772.7516515
0,85,0,4,26,False,206,11,128,2944,14.72,1670469772.8433883
1,85,0,4,22,True,206,11,109,2925,14.625,1670469772.8444052
0,86,0,4,26,False,77,10,116,2676,13.38,1670469772.919293
1,86,0,4,22,True,77,10,97,2657,13.285,1670469772.919293
0,87,0,4,26,False,205,11,47,2863,14.315,1670469772.9838965
1,87,0,4,22,True,205,11,28,2844,14.22,1670469772.9838965
0,88,0,4,26,False,76,11,99,2915,14.575,1670469773.075851
1,88,0,4,22,True,76,11,80,2896,14.48,1670469773.075851
0,89,0,4,26,False,204,11,138,2954,14.77,1670469773.153362
1,89,0,4,22,True,204,11,119,2935,14.675,1670469773.153362
0,90,0,4,26,False,75,11,60,2876,14.38,1670469773.2173715
1,90,0,4,22,True,75,11,41,2857,14.285,1670469773.2173715
0,91,0,4,26,False,203,11,106,2922,14.61,1670469773.311474
1,91,0,4,22,True,203,11,88,2904,14.52,1670469773.311474
0,92,0,4,26,False,74,11,121,2937,14.685,1670469773.3893921
1,92,0,4,22,True,74,11,102,2918,14.59,1670469773.3893921
0,93,0,4,26,False,202,11,73,2889,14.445,1670469773.4680476
1,93,0,4,22,True,202,11,53,2869,14.345,1670469773.4680476
0,94,0,4,26,False,74,11,100,2916,14.58,1670469773.529377
1,94,0,4,22,True,73,11,80,2896,14.48,1670469773.529377
0,95,0,4,26,False,201,11,119,2935,14.675,1670469773.607509
1,95,0,4,22,True,201,11,99,2915,14.575,1670469773.607509
0,96,0,4,26,False,73,11,107,2923,14.615,1670469773.6855555
1,96,0,4,22,True,73,11,88,2904,14.52,1670469773.6855555
0,97,0,4,26,False,200,11,59,2875,14.375,1670469773.7784524
1,97,0,4,22,True,200,11,40,2856,14.28,1670469773.7786193
0,98,0,4,26,False,72,11,175,2991,14.955,1670469773.8394144
1,98,0,4,22,True,72,11,156,2972,14.86,1670469773.8394144
0,99,0,4,26,False,199,10,75,2635,13.175,1670469773.9313815
1,99,0,4,22,True,199,10,55,2615,13.075,1670469773.9323804
0,100,0,4,26,False,71,11,145,2961,14.805,1670469774.0095282
1,100,0,4,22,True,71,11,126,2942,14.71,1670469774.0095282
0,101,0,4,26,False,198,11,50,2866,14.33,1670469774.0873337
1,101,0,4,22,True,198,11,31,2847,14.235,1670469774.0873337
0,102,0,4,26,False,70,11,177,2993,14.965,1670469774.1660745
1,102,0,4,22,True,70,11,158,2974,14.87,1670469774.1660745
0,103,0,4,26,False,197,11,178,2994,14.97,1670469774.2282908
1,103,0,4,22,True,197,11,159,2975,14.875,1670469774.2283628
0,104,0,4,26,False,69,11,27,2843,14.215,1670469774.3030508
1,104,0,4,22,True,69,11,8,2824,14.12,1670469774.3030508
0,105,0,4,26,False,197,11,178,2994,14.97,1670469774.3812814
1,105,0,4,22,True,197,11,160,2976,14.88,1670469774.3812814
0,106,0,4,26,False,68,11,195,3011,15.055,1670469774.4732287
1,106,0,4,22,True,68,11,176,2992,14.96,1670469774.47423
0,107,0,4,26,False,196,11,151,2967,14.835,1670469774.5493138
1,107,0,4,22,True,196,11,132,2948,14.74,1670469774.5503128
0,108,0,4,26,False,67,11,32,2848,14.24,1670469774.6276717
1,108,0,4,22,True,67,11,13,2829,14.145,1670469774.6276717
0,109,0,4,26,False,195,11,81,2897,14.485,1670469774.7043748
1,109,0,4,22,True,195,11,62,2878,14.39,1670469774.7043748
0,110,0,4,26,False,66,11,166,2982,14.91,1670469774.7813632
1,110,0,4,22,True,66,11,147,2963,14.815,1670469774.7823622
0,111,0,4,26,False,194,11,156,2972,14.86,1670469774.8449652
1,111,0,4,22,True,194,11,137,2953,14.765,1670469774.8459625
0,112,0,4,26,False,65,11,104,2920,14.6,1670469774.9373035
1,112,0,4,22,True,65,11,85,2901,14.505,1670469774.9373035
0,113,0,4,26,False,193,12,5,3077,15.385,1670469775.0010526
1,113,0,4,22,True,193,11,242,3058,15.29,1670469775.0020509
0,114,0,4,26,False,65,11,198,3014,15.07,1670469775.0634007
1,114,0,4,22,True,64,11,180,2996,14.98,1670469775.0634007
0,115,0,4,26,False,192,11,67,2883,14.415,1670469775.1415653
1,115,0,4,22,True,192,11,48,2864,14.32,1670469775.1415653
0,116,0,4,26,False,64,10,244,2804,14.02,1670469775.219693
1,116,0,4,22,True,64,10,225,2785,13.925,1670469775.219693
0,117,0,4,26,False,191,11,139,2955,14.775,1670469775.297631
1,117,0,4,22,True,191,11,119,2935,14.675,1670469775.297631
0,118,0,4,26,False,63,11,38,2854,14.27,1670469775.391257
1,118,0,4,22,True,63,11,20,2836,14.18,1670469775.392256
0,119,0,4,26,False,190,11,139,2955,14.775,1670469775.4692566
1,119,0,4,22,True,190,11,120,2936,14.68,1670469775.4692566
0,120,0,4,26,False,62,11,161,2977,14.885,1670469775.5455775
1,120,0,4,22,True,62,11,142,2958,14.79,1670469775.5455775
0,121,0,4,26,False,189,11,134,2950,14.75,1670469775.6074498
1,121,0,4,22,True,189,11,116,2932,14.66,1670469775.6074498
0,122,0,4,26,False,61,11,112,2928,14.64,1670469775.6963997
1,122,0,4,22,True,61,11,93,2909,14.545,1670469775.6963997
0,123,0,4,26,False,188,11,42,2858,14.29,1670469775.7754757
1,123,0,4,22,True,188,11,24,2840,14.2,1670469775.7754757
0,124,0,4,26,False,60,11,156,2972,14.86,1670469775.8349903
1,124,0,4,22,True,60,11,137,2953,14.765,1670469775.8349903
0,125,0,4,26,False,188,11,225,3041,15.205,1670469775.928295
1,125,0,4,22,True,188,11,207,3023,15.115,1670469775.928295
0,126,0,4,26,False,59,11,104,2920,14.6,1670469776.0215657
1,126,0,4,22,True,59,11,86,2902,14.51,1670469776.0225987
0,127,0,4,26,False,187,11,102,2918,14.59,1670469776.1002474
1,127,0,4,22,True,187,11,82,2898,14.49,1670469776.100317
0,128,0,4,26,False,58,11,116,2932,14.66,1670469776.1783662
1,128,0,4,22,True,58,11,98,2914,14.57,1670469776.1783662
0,129,0,4,26,False,186,11,86,2902,14.51,1670469776.239257
1,129,0,4,22,True,186,11,66,2882,14.41,1670469776.239257
0,130,0,4,26,False,57,11,185,3001,15.005,1670469776.318381
1,130,0,4,22,True,57,11,166,2982,14.91,1670469776.318381
0,131,0,4,26,False,185,11,204,3020,15.1,1670469776.3952558
1,131,0,4,22,True,185,11,184,3000,15.0,1670469776.3962567
0,132,0,4,26,False,56,11,61,2877,14.385,1670469776.4574633
1,132,0,4,22,True,56,11,41,2857,14.285,1670469776.4574633
0,133,0,4,26,False,184,11,120,2936,14.68,1670469776.5353644
1,133,0,4,22,True,184,11,101,2917,14.585,1670469776.5353644
0,134,0,4,26,False,56,11,96,2912,14.56,1670469776.6113634
1,134,0,4,22,True,55,11,77,2893,14.465,1670469776.6113634
0,135,0,4,26,False,183,11,25,2841,14.205,1670469776.7032533
1,135,0,4,22,True,183,11,6,2822,14.11,1670469776.7032533
0,136,0,4,26,False,55,11,51,2867,14.335,1670469776.7963014
1,136,0,4,22,True,55,11,31,2847,14.235,1670469776.7963014
0,137,0,4,26,False,182,11,174,2990,14.95,1670469776.8573623
1,137,0,4,22,True,182,11,155,2971,14.855,1670469776.8573623
0,138,0,4,26,False,54,11,249,3065,15.325,1670469776.9354913
1,138,0,4,22,True,54,11,230,3046,15.23,1670469776.9354913
0,139,0,4,26,False,181,11,147,2963,14.815,1670469777.0276349
1,139,0,4,22,True,181,11,128,2944,14.72,1670469777.0286393
0,140,0,4,26,False,53,10,242,2802,14.01,1670469777.1057043
1,140,0,4,22,True,53,10,222,2782,13.91,1670469777.1057043
0,141,0,4,26,False,180,11,11,2827,14.135,1670469777.1534061
1,141,0,4,22,True,180,10,249,2809,14.045,1670469777.1534061
0,142,0,4,26,False,52,11,76,2892,14.46,1670469777.2291172
1,142,0,4,22,True,52,11,57,2873,14.365,1670469777.2291172
0,143,0,4,26,False,179,11,178,2994,14.97,1670469777.3075383
1,143,0,4,22,True,179,11,159,2975,14.875,1670469777.3075383
0,144,0,4,26,False,51,11,53,2869,14.345,1670469777.4022357
1,144,0,4,22,True,51,11,35,2851,14.255,1670469777.4022357
0,145,0,4,26,False,179,11,97,2913,14.565,1670469777.4791598
1,145,0,4,22,True,179,11,78,2894,14.47,1670469777.4802413
0,146,0,4,26,False,50,11,205,3021,15.105,1670469777.5411484
1,146,0,4,22,True,50,11,185,3001,15.005,1670469777.5411484
0,147,0,4,26,False,178,11,71,2887,14.435,1670469777.6340444
1,147,0,4,22,True,178,11,52,2868,14.34,1670469777.6350708
0,148,0,4,26,False,49,11,33,2849,14.245,1670469777.6954334
1,148,0,4,22,True,49,11,14,2830,14.15,1670469777.6954334
0,149,0,4,26,False,177,11,37,2853,14.265,1670469777.789236
1,149,0,4,22,True,177,11,18,2834,14.17,1670469777.789236
0,150,0,4,26,False,48,11,34,2850,14.25,1670469777.8671837
1,150,0,4,22,True,48,11,16,2832,14.16,1670469777.8671837
0,151,0,4,26,False,176,11,143,2959,14.795,1670469777.9456909
1,151,0,4,22,True,176,11,124,2940,14.7,1670469777.9456909
0,152,0,4,26,False,47,11,56,2872,14.36,1670469778.0093637
1,152,0,4,22,True,47,11,37,2853,14.265,1670469778.0093637
0,153,0,4,26,False,175,10,190,2750,13.75,1670469778.0871081
1,153,0,4,22,True,175,10,171,2731,13.655,1670469778.0871081
0,154,0,4,26,False,47,11,100,2916,14.58,1670469778.18124
1,154,0,4,22,True,47,11,81,2897,14.485,1670469778.18124
0,155,0,4,26,False,174,11,145,2961,14.805,1670469778.2433944
1,155,0,4,22,True,174,11,125,2941,14.705,1670469778.2433944
0,156,0,4,26,False,46,11,105,2921,14.605,1670469778.3358097
1,156,0,4,22,True,46,11,86,2902,14.51,1670469778.3358097
0,157,0,4,26,False,173,11,88,2904,14.52,1670469778.411551
1,157,0,4,22,True,173,11,69,2885,14.425,1670469778.411551
0,158,0,4,26,False,45,11,34,2850,14.25,1670469778.489262
1,158,0,4,22,True,45,11,16,2832,14.16,1670469778.4903016
0,159,0,4,26,False,172,11,101,2917,14.585,1670469778.565269
1,159,0,4,22,True,172,11,83,2899,14.495,1670469778.565269
0,160,0,4,26,False,44,11,134,2950,14.75,1670469778.6272633
1,160,0,4,22,True,44,11,115,2931,14.655,1670469778.6272633
0,161,0,4,26,False,171,11,70,2886,14.43,1670469778.7196267
1,161,0,4,22,True,171,11,51,2867,14.335,1670469778.7196267
0,162,0,4,26,False,43,11,169,2985,14.925,1670469778.7984397
1,162,0,4,22,True,43,11,150,2966,14.83,1670469778.7984397
0,163,0,4,26,False,170,11,91,2907,14.535,1670469778.8733633
1,163,0,4,22,True,170,11,73,2889,14.445,1670469778.8743708
0,164,0,4,26,False,42,11,189,3005,15.025,1670469778.9371452
1,164,0,4,22,True,42,11,170,2986,14.93,1670469778.9371452
0,165,0,4,26,False,170,11,88,2904,14.52,1670469779.0298426
1,165,0,4,22,True,170,11,69,2885,14.425,1670469779.0298426
0,166,0,4,26,False,41,11,4,2820,14.1,1670469779.1073675
1,166,0,4,22,True,41,10,240,2800,14.0,1670469779.1073675
0,167,0,4,26,False,169,11,74,2890,14.45,1670469779.1694975
1,167,0,4,22,True,169,11,54,2870,14.35,1670469779.1694975
0,168,0,4,26,False,40,11,85,2901,14.505,1670469779.2618926
1,168,0,4,22,True,40,11,66,2882,14.41,1670469779.2618926
0,169,0,4,26,False,168,11,56,2872,14.36,1670469779.3392744
1,169,0,4,22,True,168,11,37,2853,14.265,1670469779.3392744
0,170,0,4,26,False,39,11,62,2878,14.39,1670469779.4173162
1,170,0,4,22,True,39,11,42,2858,14.29,1670469779.4173162
0,171,0,4,26,False,167,11,84,2900,14.5,1670469779.4793172
1,171,0,4,22,True,167,11,64,2880,14.4,1670469779.4793172
0,172,0,4,26,False,38,10,226,2786,13.93,1670469779.5711925
1,172,0,4,22,True,38,10,206,2766,13.83,1670469779.5711925
0,173,0,4,26,False,166,11,141,2957,14.785,1670469779.6495082
1,173,0,4,22,True,166,11,121,2937,14.685,1670469779.6504586
0,174,0,4,26,False,38,11,167,2983,14.915,1670469779.7114391
1,174,0,4,22,True,37,11,149,2965,14.825,1670469779.7114391
0,175,0,4,26,False,165,11,139,2955,14.775,1670469779.8051777
1,175,0,4,22,True,165,11,119,2935,14.675,1670469779.8051777
0,176,0,4,26,False,37,11,176,2992,14.96,1670469779.8839734
1,176,0,4,22,True,37,11,157,2973,14.865,1670469779.8839734
0,177,0,4,26,False,164,11,32,2848,14.24,1670469779.9620554
1,177,0,4,22,True,164,11,13,2829,14.145,1670469779.9620554
0,178,0,4,26,False,36,11,52,2868,14.34,1670469780.0233407
1,178,0,4,22,True,36,11,32,2848,14.24,1670469780.0233407
0,179,0,4,26,False,163,11,175,2991,14.955,1670469780.118286
1,179,0,4,22,True,163,11,156,2972,14.86,1670469780.118286
0,180,0,4,26,False,35,11,9,2825,14.125,1670469780.179372
1,180,0,4,22,True,35,10,246,2806,14.03,1670469780.179372
0,181,0,4,26,False,162,11,75,2891,14.455,1670469780.2711358
1,181,0,4,22,True,162,11,55,2871,14.355,1670469780.2711358
0,182,0,4,26,False,34,11,226,3042,15.21,1670469780.3492324
1,182,0,4,22,True,34,11,207,3023,15.115,1670469780.3492324
0,183,0,4,26,False,161,11,117,2933,14.665,1670469780.41327
1,183,0,4,22,True,161,11,98,2914,14.57,1670469780.41327
0,184,0,4,26,False,33,11,150,2966,14.83,1670469780.5071244
1,184,0,4,22,True,33,11,130,2946,14.73,1670469780.5071244
0,185,0,4,26,False,161,11,54,2870,14.35,1670469780.5691097
1,185,0,4,22,True,161,11,35,2851,14.255,1670469780.5691097
0,186,0,4,26,False,32,11,169,2985,14.925,1670469780.6614697
1,186,0,4,22,True,32,11,150,2966,14.83,1670469780.6614697
0,187,0,4,26,False,160,11,85,2901,14.505,1670469780.7381067
1,187,0,4,22,True,160,11,66,2882,14.41,1670469780.7381766
0,188,0,4,26,False,31,11,7,2823,14.115,1670469780.8133316
1,188,0,4,22,True,31,10,244,2804,14.02,1670469780.8143287
0,189,0,4,26,False,159,11,162,2978,14.89,1670469780.875425
1,189,0,4,22,True,159,11,144,2960,14.8,1670469780.875425
0,190,0,4,26,False,30,10,251,2811,14.055,1670469780.9679482
1,190,0,4,22,True,30,10,231,2791,13.955,1670469780.9679482
0,191,0,4,26,False,158,11,134,2950,14.75,1670469781.0456064
1,191,0,4,22,True,158,11,114,2930,14.65,1670469781.0456064
0,192,0,4,26,False,29,11,75,2891,14.455,1670469781.1072881
1,192,0,4,22,True,29,11,56,2872,14.36,1670469781.1072881
0,193,0,4,26,False,157,11,179,2995,14.975,1670469781.1859226
1,193,0,4,22,True,157,11,160,2976,14.88,1670469781.1859226
0,194,0,4,26,False,29,11,193,3009,15.045,1670469781.265431
1,194,0,4,22,True,28,11,174,2990,14.95,1670469781.265431
0,195,0,4,26,False,156,11,126,2942,14.71,1670469781.3436816
1,195,0,4,22,True,156,11,107,2923,14.615,1670469781.3436816
0,196,0,4,26,False,28,11,196,3012,15.06,1670469781.4360127
1,196,0,4,22,True,28,11,177,2993,14.965,1670469781.4360127
0,197,0,4,26,False,155,11,108,2924,14.62,1670469781.4949155
1,197,0,4,22,True,155,11,90,2906,14.53,1670469781.4960175
0,198,0,4,26,False,27,11,64,2880,14.4,1670469781.5732071
1,198,0,4,22,True,27,11,45,2861,14.305,1670469781.5732071
0,199,0,4,26,False,154,11,161,2977,14.885,1670469781.6672683
1,199,0,4,22,True,154,11,141,2957,14.785,1670469781.6682649
0,200,0,4,26,False,26,11,102,2918,14.59,1670469781.728951
1,200,0,4,22,True,26,11,83,2899,14.495,1670469781.7299602
0,201,0,4,26,False,153,11,48,2864,14.32,1670469781.8051589
1,201,0,4,22,True,153,11,29,2845,14.225,1670469781.8051589
0,202,0,4,26,False,25,11,74,2890,14.45,1670469781.8832357
1,202,0,4,22,True,25,11,55,2871,14.355,1670469781.8832357
0,203,0,4,26,False,153,10,219,2779,13.895,1670469781.9612553
1,203,0,4,22,True,152,10,200,2760,13.8,1670469781.9612553
0,204,0,4,26,False,24,11,129,2945,14.725,1670469782.0531669
1,204,0,4,22,True,24,11,110,2926,14.63,1670469782.0541668
0,205,0,4,26,False,152,11,185,3001,15.005,1670469782.1292496
