dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,6,False,178,15,35,3875,19.375,1670471316.962624
1,24,0,4,24,True,178,15,10,3850,19.25,1670471316.962624
0,25,0,4,6,False,49,13,162,3490,17.45,1670471317.0424936
1,25,0,4,24,True,49,13,138,3466,17.33,1670471317.0424936
0,26,0,4,6,False,177,15,52,3892,19.46,1670471317.1363564
1,26,0,4,24,True,177,15,29,3869,19.345,1670471317.1363564
0,27,0,4,6,False,48,15,229,4069,20.345,1670471317.2008545
1,27,0,4,24,True,48,15,205,4045,20.225,1670471317.2008545
0,28,0,4,6,False,176,2,166,678,3.39,1670471317.2605305
1,28,0,4,24,True,176,2,119,631,3.155,1670471317.2605305
0,29,0,4,6,False,47,13,154,3482,17.41,1670471317.354369
1,29,0,4,24,True,47,13,130,3458,17.29,1670471317.354369
0,30,0,4,6,False,175,0,97,97,0.485,1670471317.4482212
1,30,0,4,24,True,175,0,73,73,0.365,1670471317.4482212
0,31,0,4,6,False,47,15,187,4027,20.135,1670471317.5104861
1,31,0,4,24,True,46,15,163,4003,20.015,1670471317.5104861
0,32,0,4,6,False,174,15,28,3868,19.34,1670471317.6023319
1,32,0,4,24,True,174,15,4,3844,19.22,1670471317.6023319
0,33,0,4,6,False,46,11,34,2850,14.25,1670471317.6804557
1,33,0,4,24,True,46,11,9,2825,14.125,1670471317.6804557
0,34,0,4,6,False,173,14,164,3748,18.74,1670471317.7444484
1,34,0,4,24,True,173,14,141,3725,18.625,1670471317.7444484
0,35,0,4,6,False,45,12,173,3245,16.225,1670471317.822732
1,35,0,4,24,True,45,12,149,3221,16.105,1670471317.822732
0,36,0,4,6,False,172,15,254,4094,20.47,1670471317.8822691
1,36,0,4,24,True,172,15,230,4070,20.35,1670471317.8822691
0,37,0,4,6,False,44,14,173,3757,18.785,1670471317.9771223
1,37,0,4,24,True,44,14,150,3734,18.67,1670471317.9771223
0,38,0,4,6,False,171,15,108,3948,19.74,1670471318.0405028
1,38,0,4,24,True,171,15,84,3924,19.62,1670471318.0405028
0,39,0,4,6,False,43,0,21,21,0.105,1670471318.1185763
1,39,0,4,24,True,43,15,254,4094,20.47,1670471318.1185763
0,40,0,4,6,False,171,14,91,3675,18.375,1670471318.1964874
1,40,0,4,24,True,170,14,68,3652,18.26,1670471318.1964874
0,41,0,4,6,False,42,12,218,3290,16.45,1670471318.2743988
1,41,0,4,24,True,42,12,194,3266,16.33,1670471318.2743988
0,42,0,4,6,False,198,2,45,557,2.785,1670471318.3204527
1,42,0,4,24,True,198,2,22,534,2.67,1670471318.3204527
0,43,0,4,6,False,170,14,14,3598,17.99,1670471318.366486
1,43,0,4,24,True,170,13,247,3575,17.875,1670471318.366486
0,44,0,4,6,False,41,14,13,3597,17.985,1670471318.4454749
1,44,0,4,24,True,41,13,245,3573,17.865,1670471318.4454749
0,45,0,4,6,False,191,3,44,812,4.06,1670471318.4931357
1,45,0,4,24,True,191,3,23,791,3.955,1670471318.4931357
0,46,0,4,6,False,169,14,146,3730,18.65,1670471318.5244846
1,46,0,4,24,True,169,14,123,3707,18.535,1670471318.5244846
0,47,0,4,6,False,40,14,220,3804,19.02,1670471318.6030152
1,47,0,4,24,True,40,14,196,3780,18.9,1670471318.6030152
0,48,0,4,6,False,168,12,73,3145,15.725,1670471318.6809013
1,48,0,4,24,True,168,12,49,3121,15.605,1670471318.6809013
0,49,0,4,6,False,39,13,93,3421,17.105,1670471318.7593448
1,49,0,4,24,True,15,13,81,3409,17.045,1670471318.7594106
0,50,0,4,6,False,167,1,213,469,2.345,1670471318.834312
1,50,0,4,24,True,167,1,190,446,2.23,1670471318.834312
0,51,0,4,6,False,38,13,124,3452,17.26,1670471318.8966389
1,51,0,4,24,True,38,13,100,3428,17.14,1670471318.8966389
0,52,0,4,6,False,166,15,82,3922,19.61,1670471318.9763358
1,52,0,4,24,True,166,15,59,3899,19.495,1670471318.9763358
0,53,0,4,6,False,38,13,241,3569,17.845,1670471319.0684452
1,53,0,4,24,True,38,13,218,3546,17.73,1670471319.0694602
0,54,0,4,6,False,165,15,207,4047,20.235,1670471319.1326623
1,54,0,4,24,True,165,15,183,4023,20.115,1670471319.1326623
0,55,0,4,6,False,37,12,13,3085,15.425,1670471319.2106137
1,55,0,4,24,True,37,11,245,3061,15.305,1670471319.2106137
0,56,0,4,6,False,164,15,64,3904,19.52,1670471319.3028991
1,56,0,4,24,True,164,15,39,3879,19.395,1670471319.3028991
0,57,0,4,6,False,36,14,17,3601,18.005,1670471319.3643973
1,57,0,4,24,True,36,13,249,3577,17.885,1670471319.3643973
0,58,0,4,6,False,163,15,34,3874,19.37,1670471319.4565015
1,58,0,4,24,True,163,15,11,3851,19.255,1670471319.4565015
0,59,0,4,6,False,35,14,197,3781,18.905,1670471319.5183225
1,59,0,4,24,True,35,14,174,3758,18.79,1670471319.5183225
0,60,0,4,6,False,162,15,253,4093,20.465,1670471319.6102567
1,60,0,4,24,True,162,15,230,4070,20.35,1670471319.6102567
0,61,0,4,6,False,34,15,112,3952,19.76,1670471319.6723661
1,61,0,4,24,True,34,15,89,3929,19.645,1670471319.6723661
0,62,0,4,6,False,162,0,90,90,0.45,1670471319.7504334
1,62,0,4,24,True,161,0,66,66,0.33,1670471319.7504334
0,63,0,4,6,False,33,0,186,186,0.93,1670471319.8426526
1,63,0,4,24,True,33,0,162,162,0.81,1670471319.8426526
0,64,0,4,6,False,161,0,90,90,0.45,1670471319.904535
1,64,0,4,24,True,161,0,65,65,0.325,1670471319.904535
0,65,0,4,6,False,32,12,86,3158,15.79,1670471319.9963202
1,65,0,4,24,True,32,12,63,3135,15.675,1670471319.997319
0,66,0,4,6,False,160,3,140,908,4.54,1670471320.0585146
1,66,0,4,24,True,160,3,94,862,4.31,1670471320.0585146
0,67,0,4,6,False,31,15,8,3848,19.24,1670471320.1502814
1,67,0,4,24,True,31,14,239,3823,19.115,1670471320.1502814
0,68,0,4,6,False,159,12,142,3214,16.07,1670471320.2126584
1,68,0,4,24,True,159,12,118,3190,15.95,1670471320.2126584
0,69,0,4,6,False,30,13,87,3415,17.075,1670471320.3042119
1,69,0,4,24,True,30,13,64,3392,16.96,1670471320.3042119
0,70,0,4,6,False,158,0,169,169,0.845,1670471320.3664443
1,70,0,4,24,True,158,0,146,146,0.73,1670471320.3664443
0,71,0,4,6,False,22,2,226,738,3.69,1670471320.3982034
1,71,0,4,24,True,22,2,203,715,3.575,1670471320.3982034
0,72,0,4,6,False,29,13,177,3505,17.525,1670471320.4442117
1,72,0,4,24,True,29,13,153,3481,17.405,1670471320.4442117
0,73,0,4,6,False,157,0,174,174,0.87,1670471320.5366282
1,73,0,4,24,True,157,0,150,150,0.75,1670471320.5366282
0,74,0,4,6,False,29,15,70,3910,19.55,1670471320.5963178
1,74,0,4,24,True,29,15,45,3885,19.425,1670471320.5963178
0,75,0,4,6,False,156,15,59,3899,19.495,1670471320.6725235
1,75,0,4,24,True,156,15,35,3875,19.375,1670471320.6725235
0,76,0,4,6,False,28,13,174,3502,17.51,1670471320.7641983
1,76,0,4,24,True,28,13,150,3478,17.39,1670471320.7641983
0,77,0,4,6,False,155,15,106,3946,19.73,1670471320.8263373
1,77,0,4,24,True,155,15,82,3922,19.61,1670471320.8263373
0,78,0,4,6,False,27,15,139,3979,19.895,1670471320.9188025
1,78,0,4,24,True,27,15,115,3955,19.775,1670471320.9197977
0,79,0,4,6,False,154,14,136,3720,18.6,1670471320.98018
1,79,0,4,24,True,154,14,112,3696,18.48,1670471320.98018
0,80,0,4,6,False,26,1,138,394,1.97,1670471321.072655
1,80,0,4,24,True,26,1,90,346,1.73,1670471321.072655
0,81,0,4,6,False,153,12,251,3323,16.615,1670471321.1342432
1,81,0,4,24,True,153,12,228,3300,16.5,1670471321.1342432
0,82,0,4,6,False,25,13,100,3428,17.14,1670471321.2267034
1,82,0,4,24,True,25,13,77,3405,17.025,1670471321.2267034
0,83,0,4,6,False,25,14,109,3693,18.465,1670471321.3053455
1,83,0,4,24,True,152,14,86,3670,18.35,1670471321.3053455
0,84,0,4,6,False,24,13,3,3331,16.655,1670471321.3664906
1,84,0,4,24,True,24,12,235,3307,16.535,1670471321.3664906
0,85,0,4,6,False,152,0,45,45,0.225,1670471321.459707
1,85,0,4,24,True,152,0,21,21,0.105,1670471321.459707
0,86,0,4,6,False,23,0,186,186,0.93,1670471321.5204027
1,86,0,4,24,True,23,0,162,162,0.81,1670471321.5204027
0,87,0,4,6,False,151,15,244,4084,20.42,1670471321.6144822
1,87,0,4,24,True,151,15,219,4059,20.295,1670471321.6154797
0,88,0,4,6,False,22,0,35,35,0.175,1670471321.6630495
1,88,0,4,24,True,22,15,246,4086,20.43,1670471321.6630495
0,89,0,4,6,False,150,14,165,3749,18.745,1670471321.7703307
1,89,0,4,24,True,150,14,141,3725,18.625,1670471321.7713277
0,90,0,4,6,False,21,14,5,3589,17.945,1670471321.832278
1,90,0,4,24,True,21,13,236,3564,17.82,1670471321.832278
0,91,0,4,6,False,149,0,82,82,0.41,1670471321.924363
1,91,0,4,24,True,149,0,58,58,0.29,1670471321.924363
0,92,0,4,6,False,20,1,185,441,2.205,1670471322.0022871
1,92,0,4,24,True,20,1,161,417,2.085,1670471322.0022871
0,93,0,4,6,False,148,15,236,4076,20.38,1670471322.0667348
1,93,0,4,24,True,148,15,212,4052,20.26,1670471322.0667348
0,94,0,4,6,False,20,14,120,3704,18.52,1670471322.142523
1,94,0,4,24,True,20,14,96,3680,18.4,1670471322.142523
0,95,0,4,6,False,147,14,31,3615,18.075,1670471322.2201967
1,95,0,4,24,True,147,14,7,3591,17.955,1670471322.2201967
0,96,0,4,6,False,19,12,25,3097,15.485,1670471322.3126566
1,96,0,4,24,True,19,12,1,3073,15.365,1670471322.3126566
0,97,0,4,6,False,146,14,113,3697,18.485,1670471322.3763812
1,97,0,4,24,True,146,14,90,3674,18.37,1670471322.3763812
0,98,0,4,6,False,18,14,153,3737,18.685,1670471322.4686255
1,98,0,4,24,True,18,14,129,3713,18.565,1670471322.4686255
0,99,0,4,6,False,145,14,200,3784,18.92,1670471322.5467398
1,99,0,4,24,True,145,14,176,3760,18.8,1670471322.5467398
0,100,0,4,6,False,17,14,120,3704,18.52,1670471322.6248336
1,100,0,4,24,True,17,14,97,3681,18.405,1670471322.6248336
0,101,0,4,6,False,144,13,93,3421,17.105,1670471322.6842177
1,101,0,4,24,True,144,13,68,3396,16.98,1670471322.6842177
0,102,0,4,6,False,16,13,62,3390,16.95,1670471322.7621942
1,102,0,4,24,True,16,13,38,3366,16.83,1670471322.7621942
0,103,0,4,6,False,144,0,221,221,1.105,1670471322.8552275
1,103,0,4,24,True,143,0,197,197,0.985,1670471322.8552983
0,104,0,4,6,False,91,2,105,617,3.085,1670471322.8861942
1,104,0,4,24,True,91,2,83,595,2.975,1670471322.8861942
0,105,0,4,6,False,15,15,145,3985,19.925,1670471322.9328597
1,105,0,4,24,True,15,15,121,3961,19.805,1670471322.9328597
0,106,0,4,6,False,143,1,226,482,2.41,1670471322.9925416
1,106,0,4,24,True,143,1,203,459,2.295,1670471322.9925416
0,107,0,4,6,False,14,0,59,59,0.295,1670471323.0726154
1,107,0,4,24,True,14,0,35,35,0.175,1670471323.0726154
0,108,0,4,6,False,142,15,8,3848,19.24,1670471323.1647582
1,108,0,4,24,True,142,14,240,3824,19.12,1670471323.1647582
0,109,0,4,6,False,13,13,255,3583,17.915,1670471323.2403429
1,109,0,4,24,True,13,13,230,3558,17.79,1670471323.2403429
0,110,0,4,6,False,141,15,185,4025,20.125,1670471323.302038
1,110,0,4,24,True,141,15,162,4002,20.01,1670471323.3031514
0,111,0,4,6,False,12,13,198,3526,17.63,1670471323.394363
1,111,0,4,24,True,12,13,173,3501,17.505,1670471323.3953626
0,112,0,4,6,False,140,15,163,4003,20.015,1670471323.4728723
1,112,0,4,24,True,140,15,138,3978,19.89,1670471323.4728723
0,113,0,4,6,False,11,14,0,3584,17.92,1670471323.5511005
1,113,0,4,24,True,11,13,232,3560,17.8,1670471323.5511005
0,114,0,4,6,False,139,14,5,3589,17.945,1670471323.6289268
1,114,0,4,24,True,139,13,239,3567,17.835,1670471323.6289268
0,115,0,4,6,False,11,15,61,3901,19.505,1670471323.7041223
1,115,0,4,24,True,11,15,37,3877,19.385,1670471323.7041223
0,116,0,4,6,False,138,14,158,3742,18.71,1670471323.7802172
1,116,0,4,24,True,138,14,133,3717,18.585,1670471323.7802172
0,117,0,4,6,False,249,0,44,44,0.22,1670471323.8589609
1,117,0,4,24,True,249,15,253,4093,20.465,1670471323.8589609
0,118,0,4,6,False,137,15,54,3894,19.47,1670471323.9366915
1,118,0,4,24,True,137,15,30,3870,19.35,1670471323.9366915
0,119,0,4,6,False,9,15,49,3889,19.445,1670471323.9989893
1,119,0,4,24,True,9,15,25,3865,19.325,1670471323.9989893
0,120,0,4,6,False,136,14,224,3808,19.04,1670471324.0765917
1,120,0,4,24,True,136,14,200,3784,18.92,1670471324.0765917
0,121,0,4,6,False,8,13,232,3560,17.8,1670471324.1523485
1,121,0,4,24,True,8,13,208,3536,17.68,1670471324.1523485
0,122,0,4,6,False,135,0,106,106,0.53,1670471324.2305298
1,122,0,4,24,True,135,0,83,83,0.415,1670471324.2305298
0,123,0,4,6,False,7,14,108,3692,18.46,1670471324.3247185
1,123,0,4,24,True,7,14,84,3668,18.34,1670471324.3247185
0,124,0,4,6,False,135,15,228,4068,20.34,1670471324.4027133
1,124,0,4,24,True,134,15,205,4045,20.225,1670471324.4027133
0,125,0,4,6,False,6,15,12,3852,19.26,1670471324.4802094
1,125,0,4,24,True,6,14,244,3828,19.14,1670471324.4812083
0,126,0,4,6,False,134,4,19,1043,5.215,1670471324.5420554
1,126,0,4,24,True,134,3,252,1020,5.1,1670471324.5420554
0,127,0,4,6,False,5,15,41,3881,19.405,1670471324.622765
1,127,0,4,24,True,5,15,16,3856,19.28,1670471324.622765
0,128,0,4,6,False,133,1,71,327,1.635,1670471324.7121444
1,128,0,4,24,True,133,1,47,303,1.515,1670471324.7131584
0,129,0,4,6,False,4,15,213,4053,20.265,1670471324.776201
1,129,0,4,24,True,4,15,190,4030,20.15,1670471324.776201
0,130,0,4,6,False,132,12,229,3301,16.505,1670471324.8541389
1,130,0,4,24,True,132,12,206,3278,16.39,1670471324.8541389
0,131,0,4,6,False,3,15,176,4016,20.08,1670471324.9462454
1,131,0,4,24,True,3,15,152,3992,19.96,1670471324.9462454
0,132,0,4,6,False,131,15,88,3928,19.64,1670471325.0248344
1,132,0,4,24,True,131,15,65,3905,19.525,1670471325.0248344
0,133,0,4,6,False,2,13,148,3476,17.38,1670471325.102933
1,133,0,4,24,True,2,13,124,3452,17.26,1670471325.102933
0,134,0,4,6,False,130,15,214,4054,20.27,1670471325.1644566
1,134,0,4,24,True,130,15,191,4031,20.155,1670471325.16508
0,135,0,4,6,False,2,13,247,3575,17.875,1670471325.2567906
1,135,0,4,24,True,2,13,224,3552,17.76,1670471325.2567906
0,136,0,4,6,False,129,0,221,221,1.105,1670471325.3343623
1,136,0,4,24,True,129,0,196,196,0.98,1670471325.335375
0,137,0,4,6,False,174,1,222,478,2.39,1670471325.3963852
1,137,0,4,24,True,174,1,176,432,2.16,1670471325.3963852
0,138,0,4,6,False,128,0,1,1,0.005,1670471325.4881794
1,138,0,4,24,True,128,15,233,4073,20.365,1670471325.4881794
0,139,0,4,6,False,0,14,187,3771,18.855,1670471325.564327
1,139,0,4,24,True,0,14,164,3748,18.74,1670471325.564327
0,140,0,4,6,False,127,14,76,3660,18.3,1670471325.6261892
1,140,0,4,24,True,127,14,52,3636,18.18,1670471325.6261892
0,141,0,4,6,False,255,13,221,3549,17.745,1670471325.7181787
1,141,0,4,24,True,255,13,197,3525,17.625,1670471325.7191784
0,142,0,4,6,False,126,0,104,104,0.52,1670471325.764369
1,142,0,4,24,True,126,0,56,56,0.28,1670471325.764369
0,143,0,4,6,False,254,15,86,3926,19.63,1670471325.872665
1,143,0,4,24,True,254,15,63,3903,19.515,1670471325.8733084
0,144,0,4,6,False,126,15,50,3890,19.45,1670471325.9346566
1,144,0,4,24,True,125,15,27,3867,19.335,1670471325.9346566
0,145,0,4,6,False,253,0,122,122,0.61,1670471326.0292423
1,145,0,4,24,True,253,0,98,98,0.49,1670471326.0293136
0,146,0,4,6,False,125,14,226,3810,19.05,1670471326.106103
1,146,0,4,24,True,125,14,203,3787,18.935,1670471326.106103
0,147,0,4,6,False,252,14,149,3733,18.665,1670471326.1821814
1,147,0,4,24,True,252,14,124,3708,18.54,1670471326.1821814
0,148,0,4,6,False,124,14,24,3608,18.04,1670471326.260603
1,148,0,4,24,True,124,14,0,3584,17.92,1670471326.260603
0,149,0,4,6,False,251,15,193,4033,20.165,1670471326.3383248
1,149,0,4,24,True,251,15,170,4010,20.05,1670471326.3383248
0,150,0,4,6,False,123,15,105,3945,19.725,1670471326.4002748
1,150,0,4,24,True,123,15,81,3921,19.605,1670471326.4002748
0,151,0,4,6,False,250,15,127,3967,19.835,1670471326.492631
1,151,0,4,24,True,250,15,104,3944,19.72,1670471326.492631
0,152,0,4,6,False,122,12,180,3252,16.26,1670471326.5563004
1,152,0,4,24,True,122,12,155,3227,16.135,1670471326.5563004
0,153,0,4,6,False,249,15,49,3889,19.445,1670471326.648492
1,153,0,4,24,True,249,15,25,3865,19.325,1670471326.648492
0,154,0,4,6,False,121,13,198,3526,17.63,1670471326.7100964
1,154,0,4,24,True,121,13,175,3503,17.515,1670471326.7100964
0,155,0,4,6,False,249,15,246,4086,20.43,1670471326.804214
1,155,0,4,24,True,248,15,222,4062,20.31,1670471326.804214
0,156,0,4,6,False,120,14,1,3585,17.925,1670471326.8662457
1,156,0,4,24,True,120,13,234,3562,17.81,1670471326.8662457
0,157,0,4,6,False,248,0,156,156,0.78,1670471326.9442194
1,157,0,4,24,True,248,0,132,132,0.66,1670471326.9442194
0,158,0,4,6,False,119,15,143,3983,19.915,1670471327.0225484
1,158,0,4,24,True,119,15,119,3959,19.795,1670471327.0225484
0,159,0,4,6,False,247,15,153,3993,19.965,1670471327.1027815
1,159,0,4,24,True,247,15,130,3970,19.85,1670471327.1027815
0,160,0,4,6,False,118,13,149,3477,17.385,1670471327.1965654
1,160,0,4,24,True,118,13,124,3452,17.26,1670471327.1965654
0,161,0,4,6,False,246,14,71,3655,18.275,1670471327.2580943
1,161,0,4,24,True,246,14,47,3631,18.155,1670471327.2580943
0,162,0,4,6,False,117,15,253,4093,20.465,1670471327.3502414
1,162,0,4,24,True,117,15,230,4070,20.35,1670471327.3512442
0,163,0,4,6,False,245,15,24,3864,19.32,1670471327.4265404
1,163,0,4,24,True,245,15,1,3841,19.205,1670471327.4265404
0,164,0,4,6,False,117,0,44,44,0.22,1670471327.4882498
1,164,0,4,24,True,116,0,20,20,0.1,1670471327.4882498
0,165,0,4,6,False,244,13,129,3457,17.285,1670471327.5660667
1,165,0,4,24,True,244,13,105,3433,17.165,1670471327.5660667
0,166,0,4,6,False,116,15,16,3856,19.28,1670471327.6442971
1,166,0,4,24,True,116,14,248,3832,19.16,1670471327.6442971
0,167,0,4,6,False,243,15,188,4028,20.14,1670471327.7228258
1,167,0,4,24,True,243,15,164,4004,20.02,1670471327.7228258
0,168,0,4,6,False,115,0,16,16,0.08,1670471327.81418
1,168,0,4,24,True,115,15,248,4088,20.44,1670471327.8151796
0,169,0,4,6,False,242,13,119,3447,17.235,1670471327.8925312
1,169,0,4,24,True,242,13,96,3424,17.12,1670471327.8925312
0,170,0,4,6,False,114,14,244,3828,19.14,1670471327.9701588
1,170,0,4,24,True,114,14,220,3804,19.02,1670471327.9701588
0,171,0,4,6,False,241,15,50,3890,19.45,1670471328.0322642
1,171,0,4,24,True,241,15,25,3865,19.325,1670471328.0322642
0,172,0,4,6,False,113,13,251,3579,17.895,1670471328.1101854
1,172,0,4,24,True,113,13,228,3556,17.78,1670471328.1101854
0,173,0,4,6,False,240,0,170,170,0.85,1670471328.2025259
1,173,0,4,24,True,240,0,146,146,0.73,1670471328.2025259
0,174,0,4,6,False,112,15,152,3992,19.96,1670471328.2639663
1,174,0,4,24,True,112,15,128,3968,19.84,1670471328.2649646
0,175,0,4,6,False,240,14,108,3692,18.46,1670471328.3425145
1,175,0,4,24,True,240,14,85,3669,18.345,1670471328.3425145
0,176,0,4,6,False,111,13,179,3507,17.535,1670471328.4205725
1,176,0,4,24,True,111,13,155,3483,17.415,1670471328.4205725
0,177,0,4,6,False,239,15,29,3869,19.345,1670471328.4980664
1,177,0,4,24,True,239,15,6,3846,19.23,1670471328.4980664
0,178,0,4,6,False,110,15,190,4030,20.15,1670471328.5580835
1,178,0,4,24,True,110,15,167,4007,20.035,1670471328.5580835
0,179,0,4,6,False,238,0,69,69,0.345,1670471328.6389322
1,179,0,4,24,True,238,0,46,46,0.23,1670471328.6389322
0,180,0,4,6,False,109,14,215,3799,18.995,1670471328.730059
1,180,0,4,24,True,109,14,190,3774,18.87,1670471328.730059
0,181,0,4,6,False,237,15,150,3990,19.95,1670471328.81017
1,181,0,4,24,True,237,15,126,3966,19.83,1670471328.8111699
0,182,0,4,6,False,108,1,44,300,1.5,1670471328.8742478
1,182,0,4,24,True,108,1,21,277,1.385,1670471328.8742478
0,183,0,4,6,False,236,15,70,3910,19.55,1670471328.9659858
1,183,0,4,24,True,236,15,46,3886,19.43,1670471328.9659858
0,184,0,4,6,False,108,13,80,3408,17.04,1670471329.0281985
1,184,0,4,24,True,107,13,57,3385,16.925,1670471329.0281985
0,185,0,4,6,False,235,15,198,4038,20.19,1670471329.1206036
1,185,0,4,24,True,235,15,175,4015,20.075,1670471329.121606
0,186,0,4,6,False,107,14,184,3768,18.84,1670471329.1823914
1,186,0,4,24,True,107,14,160,3744,18.72,1670471329.1823914
0,187,0,4,6,False,234,0,2,2,0.01,1670471329.2771919
1,187,0,4,24,True,234,15,235,4075,20.375,1670471329.2771919
0,188,0,4,6,False,106,1,112,368,1.84,1670471329.338245
1,188,0,4,24,True,106,1,87,343,1.715,1670471329.338245
0,189,0,4,6,False,233,0,28,28,0.14,1670471329.4162295
1,189,0,4,24,True,233,0,4,4,0.02,1670471329.4162295
0,190,0,4,6,False,105,1,4,260,1.3,1670471329.5081413
1,190,0,4,24,True,105,0,235,235,1.175,1670471329.5081413
0,191,0,4,6,False,249,0,183,183,0.915,1670471329.5864093
1,191,0,4,24,True,249,0,136,136,0.68,1670471329.5864093
0,192,0,4,6,False,104,15,243,4083,20.415,1670471329.6482759
1,192,0,4,24,True,104,15,219,4059,20.295,1670471329.6482759
0,193,0,4,6,False,232,14,83,3667,18.335,1670471329.7401516
1,193,0,4,24,True,231,14,60,3644,18.22,1670471329.7401516
0,194,0,4,6,False,103,13,239,3567,17.835,1670471329.8042908
1,194,0,4,24,True,103,13,215,3543,17.715,1670471329.8042908
0,195,0,4,6,False,231,14,218,3802,19.01,1670471329.8960972
1,195,0,4,24,True,231,14,194,3778,18.89,1670471329.8960972
0,196,0,4,6,False,102,13,17,3345,16.725,1670471329.9739325
1,196,0,4,24,True,102,12,249,3321,16.605,1670471329.9739325
0,197,0,4,6,False,230,1,113,369,1.845,1670471330.052041
1,197,0,4,24,True,230,1,88,344,1.72,1670471330.052041
0,198,0,4,6,False,101,0,106,106,0.53,1670471330.112068
1,198,0,4,24,True,101,0,83,83,0.415,1670471330.112068
0,199,0,4,6,False,229,0,76,76,0.38,1670471330.2060874
1,199,0,4,24,True,229,0,51,51,0.255,1670471330.2060874
0,200,0,4,6,False,100,14,146,3730,18.65,1670471330.28413
1,200,0,4,24,True,100,14,123,3707,18.535,1670471330.28413
0,201,0,4,6,False,228,14,77,3661,18.305,1670471330.3440554
1,201,0,4,24,True,228,14,53,3637,18.185,1670471330.3440554
0,202,0,4,6,False,99,15,46,3886,19.43,1670471330.4241736
1,202,0,4,24,True,99,15,22,3862,19.31,1670471330.4241736
0,203,0,4,6,False,227,15,240,4080,20.4,1670471330.5162113
1,203,0,4,24,True,227,15,217,4057,20.285,1670471330.517222
0,204,0,4,6,False,99,13,244,3572,17.86,1670471330.5930033
1,204,0,4,24,True,98,13,220,3548,17.74,1670471330.5930033
0,205,0,4,6,False,161,15,122,3962,19.81,1670471330.6712046
1,205,0,4,24,True,161,15,75,3915,19.575,1670471330.6712046
0,206,0,4,6,False,98,15,74,3914,19.57,1670471330.7326925
