dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,5,False,77,11,31,2847,14.235,1670452254.8096364
1,32,0,4,6,True,77,11,8,2824,14.12,1670452254.810637
0,33,0,4,5,False,205,10,214,2774,13.87,1670452254.9018216
1,33,0,4,6,True,204,10,192,2752,13.76,1670452254.9018216
0,34,0,4,5,False,76,11,13,2829,14.145,1670452254.9657626
1,34,0,4,6,True,76,10,247,2807,14.035,1670452254.9657626
0,35,0,4,5,False,204,10,209,2769,13.845,1670452255.045643
1,35,0,4,6,True,204,10,188,2748,13.74,1670452255.045643
0,36,0,4,5,False,75,10,219,2779,13.895,1670452255.1217563
1,36,0,4,6,True,75,10,197,2757,13.785,1670452255.1228647
0,37,0,4,5,False,203,11,109,2925,14.625,1670452255.2168028
1,37,0,4,6,True,203,11,86,2902,14.51,1670452255.2168028
0,38,0,4,5,False,74,10,245,2805,14.025,1670452255.2927632
1,38,0,4,6,True,74,10,224,2784,13.92,1670452255.2928631
0,39,0,4,5,False,202,11,104,2920,14.6,1670452255.3702347
1,39,0,4,6,True,202,11,82,2898,14.49,1670452255.3702347
0,40,0,4,5,False,73,11,28,2844,14.22,1670452255.4479465
1,40,0,4,6,True,73,11,5,2821,14.105,1670452255.4479465
0,41,0,4,5,False,201,10,213,2773,13.865,1670452255.5239298
1,41,0,4,6,True,201,10,191,2751,13.755,1670452255.5239298
0,42,0,4,5,False,72,11,37,2853,14.265,1670452255.6025422
1,42,0,4,6,True,72,11,15,2831,14.155,1670452255.6025422
0,43,0,4,5,False,200,11,64,2880,14.4,1670452255.6659248
1,43,0,4,6,True,200,11,42,2858,14.29,1670452255.6659248
0,44,0,4,5,False,72,10,243,2803,14.015,1670452255.7577748
1,44,0,4,6,True,71,10,220,2780,13.9,1670452255.7577748
0,45,0,4,5,False,199,11,61,2877,14.385,1670452255.836246
1,45,0,4,6,True,199,11,39,2855,14.275,1670452255.836246
0,46,0,4,5,False,71,11,40,2856,14.28,1670452255.9143596
1,46,0,4,6,True,71,11,18,2834,14.17,1670452255.9143596
0,47,0,4,5,False,198,10,182,2742,13.71,1670452255.9919028
1,47,0,4,6,True,198,10,159,2719,13.595,1670452255.9919028
0,48,0,4,5,False,70,11,31,2847,14.235,1670452256.0539072
1,48,0,4,6,True,70,11,8,2824,14.12,1670452256.0539072
0,49,0,4,5,False,197,11,47,2863,14.315,1670452256.146896
1,49,0,4,6,True,197,11,25,2841,14.205,1670452256.146896
0,50,0,4,5,False,69,11,19,2835,14.175,1670452256.2099178
1,50,0,4,6,True,69,10,253,2813,14.065,1670452256.2099178
0,51,0,4,5,False,196,10,230,2790,13.95,1670452256.301908
1,51,0,4,6,True,196,10,208,2768,13.84,1670452256.3030658
0,52,0,4,5,False,68,11,47,2863,14.315,1670452256.363803
1,52,0,4,6,True,68,11,25,2841,14.205,1670452256.363803
0,53,0,4,5,False,196,10,234,2794,13.97,1670452256.441889
1,53,0,4,6,True,195,10,212,2772,13.86,1670452256.441889
0,54,0,4,5,False,67,10,183,2743,13.715,1670452256.5339634
1,54,0,4,6,True,67,10,162,2722,13.61,1670452256.5339634
0,55,0,4,5,False,195,10,200,2760,13.8,1670452256.611859
1,55,0,4,6,True,195,10,178,2738,13.69,1670452256.6128654
0,56,0,4,5,False,66,11,151,2967,14.835,1670452256.6882393
1,56,0,4,6,True,66,11,129,2945,14.725,1670452256.6882393
0,57,0,4,5,False,194,11,18,2834,14.17,1670452256.7638407
1,57,0,4,6,True,194,10,252,2812,14.06,1670452256.7638407
0,58,0,4,5,False,65,11,0,2816,14.08,1670452256.8428767
1,58,0,4,6,True,65,10,234,2794,13.97,1670452256.8428767
0,59,0,4,5,False,193,11,48,2864,14.32,1670452256.9197214
1,59,0,4,6,True,193,11,26,2842,14.21,1670452256.9197214
0,60,0,4,5,False,64,10,245,2805,14.025,1670452256.9821355
1,60,0,4,6,True,64,10,224,2784,13.92,1670452256.9821355
0,61,0,4,5,False,192,10,224,2784,13.92,1670452257.0758734
1,61,0,4,6,True,192,10,203,2763,13.815,1670452257.0758734
0,62,0,4,5,False,63,10,212,2772,13.86,1670452257.1378286
1,62,0,4,6,True,63,10,191,2751,13.755,1670452257.1378286
0,63,0,4,5,False,191,11,19,2835,14.175,1670452257.2182667
1,63,0,4,6,True,191,10,252,2812,14.06,1670452257.2182667
0,64,0,4,5,False,63,11,59,2875,14.375,1670452257.2937143
1,64,0,4,6,True,62,11,36,2852,14.26,1670452257.2937143
0,65,0,4,5,False,190,11,10,2826,14.13,1670452257.3868308
1,65,0,4,6,True,190,10,243,2803,14.015,1670452257.3868308
0,66,0,4,5,False,62,10,177,2737,13.685,1670452257.4642277
1,66,0,4,6,True,62,10,155,2715,13.575,1670452257.4642277
0,67,0,4,5,False,189,11,16,2832,14.16,1670452257.5427732
1,67,0,4,6,True,189,10,250,2810,14.05,1670452257.5428643
0,68,0,4,5,False,61,10,244,2804,14.02,1670452257.6059463
1,68,0,4,6,True,61,10,221,2781,13.905,1670452257.6059463
0,69,0,4,5,False,188,11,70,2886,14.43,1670452257.683838
1,69,0,4,6,True,188,11,47,2863,14.315,1670452257.683838
0,70,0,4,5,False,60,10,233,2793,13.965,1670452257.7757032
1,70,0,4,6,True,60,10,211,2771,13.855,1670452257.7757032
0,71,0,4,5,False,187,11,204,3020,15.1,1670452257.837871
1,71,0,4,6,True,187,11,182,2998,14.99,1670452257.837871
0,72,0,4,5,False,59,11,34,2850,14.25,1670452257.9167867
1,72,0,4,6,True,59,11,11,2827,14.135,1670452257.9167867
0,73,0,4,5,False,187,10,222,2782,13.91,1670452257.9777517
1,73,0,4,6,True,186,10,200,2760,13.8,1670452257.9777517
0,74,0,4,5,False,58,11,58,2874,14.37,1670452258.072832
1,74,0,4,6,True,58,11,36,2852,14.26,1670452258.072832
0,75,0,4,5,False,186,10,192,2752,13.76,1670452258.133947
1,75,0,4,6,True,186,10,171,2731,13.655,1670452258.133947
0,76,0,4,5,False,57,11,55,2871,14.355,1670452258.228252
1,76,0,4,6,True,57,11,33,2849,14.245,1670452258.228252
0,77,0,4,5,False,185,11,50,2866,14.33,1670452258.292255
1,77,0,4,6,True,185,11,28,2844,14.22,1670452258.292255
0,78,0,4,5,False,56,10,152,2712,13.56,1670452258.3841288
1,78,0,4,6,True,56,10,130,2690,13.45,1670452258.3841288
0,79,0,4,5,False,184,11,21,2837,14.185,1670452258.4618614
1,79,0,4,6,True,184,10,255,2815,14.075,1670452258.4618614
0,80,0,4,5,False,55,10,222,2782,13.91,1670452258.540207
1,80,0,4,6,True,55,10,201,2761,13.805,1670452258.540207
0,81,0,4,5,False,183,11,8,2824,14.12,1670452258.601789
1,81,0,4,6,True,183,10,242,2802,14.01,1670452258.601789
0,82,0,4,5,False,54,11,91,2907,14.535,1670452258.6959422
1,82,0,4,6,True,54,11,69,2885,14.425,1670452258.6959422
0,83,0,4,5,False,182,10,195,2755,13.775,1670452258.7555795
1,83,0,4,6,True,182,10,173,2733,13.665,1670452258.7555795
0,84,0,4,5,False,54,11,32,2848,14.24,1670452258.8498266
1,84,0,4,6,True,53,11,10,2826,14.13,1670452258.8498266
0,85,0,4,5,False,181,11,71,2887,14.435,1670452258.9115918
1,85,0,4,6,True,181,11,50,2866,14.33,1670452258.9125898
0,86,0,4,5,False,53,11,56,2872,14.36,1670452258.989668
1,86,0,4,6,True,53,11,34,2850,14.25,1670452258.989668
0,87,0,4,5,False,180,11,28,2844,14.22,1670452259.0685372
1,87,0,4,6,True,180,11,6,2822,14.11,1670452259.0685372
0,88,0,4,5,False,52,11,26,2842,14.21,1670452259.1456256
1,88,0,4,6,True,52,11,4,2820,14.1,1670452259.1456256
0,89,0,4,5,False,179,11,103,2919,14.595,1670452259.2377393
1,89,0,4,6,True,179,11,81,2897,14.485,1670452259.2377393
0,90,0,4,5,False,51,10,233,2793,13.965,1670452259.3157475
1,90,0,4,6,True,51,10,211,2771,13.855,1670452259.3157475
0,91,0,4,5,False,178,11,64,2880,14.4,1670452259.3918114
1,91,0,4,6,True,178,11,42,2858,14.29,1670452259.3928022
0,92,0,4,5,False,50,11,11,2827,14.135,1670452259.4703183
1,92,0,4,6,True,50,10,245,2805,14.025,1670452259.4703183
0,93,0,4,5,False,177,11,85,2901,14.505,1670452259.5320973
1,93,0,4,6,True,177,11,63,2879,14.395,1670452259.5320973
0,94,0,4,5,False,49,10,186,2746,13.73,1670452259.6241431
1,94,0,4,6,True,49,10,164,2724,13.62,1670452259.6241431
0,95,0,4,5,False,177,11,143,2959,14.795,1670452259.7018747
1,95,0,4,6,True,177,11,121,2937,14.685,1670452259.7018747
0,96,0,4,5,False,48,11,104,2920,14.6,1670452259.7796772
1,96,0,4,6,True,48,11,81,2897,14.485,1670452259.7796772
0,97,0,4,5,False,176,11,11,2827,14.135,1670452259.8437674
1,97,0,4,6,True,176,10,245,2805,14.025,1670452259.8437674
0,98,0,4,5,False,47,11,1,2817,14.085,1670452259.9386778
1,98,0,4,6,True,47,10,235,2795,13.975,1670452259.938788
0,99,0,4,5,False,175,10,174,2734,13.67,1670452260.0159042
1,99,0,4,6,True,175,10,152,2712,13.56,1670452260.0159042
0,100,0,4,5,False,46,11,33,2849,14.245,1670452260.092782
1,100,0,4,6,True,46,11,11,2827,14.135,1670452260.092782
0,101,0,4,5,False,174,11,78,2894,14.47,1670452260.1538427
1,101,0,4,6,True,174,11,55,2871,14.355,1670452260.1538427
0,102,0,4,5,False,45,10,239,2799,13.995,1670452260.2317243
1,102,0,4,6,True,45,10,217,2777,13.885,1670452260.2317243
0,103,0,4,5,False,173,11,31,2847,14.235,1670452260.3240802
1,103,0,4,6,True,173,11,9,2825,14.125,1670452260.3240802
0,104,0,4,5,False,45,11,38,2854,14.27,1670452260.4017713
1,104,0,4,6,True,45,11,15,2831,14.155,1670452260.402766
0,105,0,4,5,False,172,10,166,2726,13.63,1670452260.4634027
1,105,0,4,6,True,172,10,144,2704,13.52,1670452260.4634027
0,106,0,4,5,False,44,10,254,2814,14.07,1670452260.5565767
1,106,0,4,6,True,44,10,232,2792,13.96,1670452260.5565767
0,107,0,4,5,False,171,11,75,2891,14.455,1670452260.6196687
1,107,0,4,6,True,171,11,53,2869,14.345,1670452260.6196687
0,108,0,4,5,False,43,10,208,2768,13.84,1670452260.7126095
1,108,0,4,6,True,43,10,186,2746,13.73,1670452260.7126095
0,109,0,4,5,False,170,11,27,2843,14.215,1670452260.7754126
1,109,0,4,6,True,170,11,6,2822,14.11,1670452260.7754126
0,110,0,4,5,False,42,10,247,2807,14.035,1670452260.8516526
1,110,0,4,6,True,42,10,226,2786,13.93,1670452260.8516526
0,111,0,4,5,False,169,10,99,2659,13.295,1670452260.9460704
1,111,0,4,6,True,169,10,76,2636,13.18,1670452260.9460704
0,112,0,4,5,False,41,10,187,2747,13.735,1670452261.0218987
1,112,0,4,6,True,41,10,166,2726,13.63,1670452261.0228534
0,113,0,4,5,False,169,10,230,2790,13.95,1670452261.099872
1,113,0,4,6,True,168,10,208,2768,13.84,1670452261.099872
0,114,0,4,5,False,40,10,172,2732,13.66,1670452261.1617413
1,114,0,4,6,True,40,10,149,2709,13.545,1670452261.1617413
0,115,0,4,5,False,168,11,12,2828,14.14,1670452261.253756
1,115,0,4,6,True,168,10,246,2806,14.03,1670452261.253756
0,116,0,4,5,False,39,11,6,2822,14.11,1670452261.3178627
1,116,0,4,6,True,39,10,239,2799,13.995,1670452261.3178627
0,117,0,4,5,False,167,11,169,2985,14.925,1670452261.4097402
1,117,0,4,6,True,167,11,147,2963,14.815,1670452261.4097402
0,118,0,4,5,False,38,10,192,2752,13.76,1670452261.485735
1,118,0,4,6,True,38,10,171,2731,13.655,1670452261.485735
0,119,0,4,5,False,166,11,50,2866,14.33,1670452261.5635824
1,119,0,4,6,True,166,11,28,2844,14.22,1670452261.5635824
0,120,0,4,5,False,37,11,48,2864,14.32,1670452261.6258247
1,120,0,4,6,True,37,11,26,2842,14.21,1670452261.6258247
0,121,0,4,5,False,165,11,59,2875,14.375,1670452261.7040489
1,121,0,4,6,True,165,11,36,2852,14.26,1670452261.7040489
0,122,0,4,5,False,36,11,99,2915,14.575,1670452261.7815268
1,122,0,4,6,True,36,11,77,2893,14.465,1670452261.7815268
0,123,0,4,5,False,164,10,230,2790,13.95,1670452261.8598988
1,123,0,4,6,True,164,10,208,2768,13.84,1670452261.8598988
0,124,0,4,5,False,36,10,232,2792,13.96,1670452261.9520044
1,124,0,4,6,True,35,10,210,2770,13.85,1670452261.9530017
0,125,0,4,5,False,163,10,235,2795,13.975,1670452262.0297189
1,125,0,4,6,True,163,10,212,2772,13.86,1670452262.0297189
0,126,0,4,5,False,35,11,20,2836,14.18,1670452262.1060934
1,126,0,4,6,True,35,10,254,2814,14.07,1670452262.1060934
0,127,0,4,5,False,162,11,98,2914,14.57,1670452262.1696768
1,127,0,4,6,True,162,11,76,2892,14.46,1670452262.1696768
0,128,0,4,5,False,34,11,89,2905,14.525,1670452262.2636437
1,128,0,4,6,True,34,11,67,2883,14.415,1670452262.264768
0,129,0,4,5,False,161,10,206,2766,13.83,1670452262.3255522
1,129,0,4,6,True,161,10,183,2743,13.715,1670452262.3255522
0,130,0,4,5,False,33,11,41,2857,14.285,1670452262.4035828
1,130,0,4,6,True,33,11,18,2834,14.17,1670452262.4035828
0,131,0,4,5,False,160,11,42,2858,14.29,1670452262.4658296
1,131,0,4,6,True,160,11,19,2835,14.175,1670452262.4658296
0,132,0,4,5,False,32,11,7,2823,14.115,1670452262.5579376
1,132,0,4,6,True,32,10,240,2800,14.0,1670452262.5589638
0,133,0,4,5,False,160,11,142,2958,14.79,1670452262.6500134
1,133,0,4,6,True,159,11,121,2937,14.685,1670452262.6500134
0,134,0,4,5,False,31,11,83,2899,14.495,1670452262.711089
1,134,0,4,6,True,31,11,61,2877,14.385,1670452262.7120862
0,135,0,4,5,False,159,11,14,2830,14.15,1670452262.8036196
1,135,0,4,6,True,159,10,248,2808,14.04,1670452262.8036196
0,136,0,4,5,False,30,10,254,2814,14.07,1670452262.8795288
1,136,0,4,6,True,30,10,231,2791,13.955,1670452262.8795288
0,137,0,4,5,False,158,11,62,2878,14.39,1670452262.9582045
1,137,0,4,6,True,158,11,41,2857,14.285,1670452262.9582045
0,138,0,4,5,False,29,11,11,2827,14.135,1670452263.0336244
1,138,0,4,6,True,29,10,245,2805,14.025,1670452263.0336244
0,139,0,4,5,False,157,10,226,2786,13.93,1670452263.0959392
1,139,0,4,6,True,157,10,204,2764,13.82,1670452263.0959392
0,140,0,4,5,False,28,10,238,2798,13.99,1670452263.1898458
1,140,0,4,6,True,28,10,216,2776,13.88,1670452263.1908493
0,141,0,4,5,False,156,10,153,2713,13.565,1670452263.2676349
1,141,0,4,6,True,156,10,131,2691,13.455,1670452263.2676349
0,142,0,4,5,False,27,11,36,2852,14.26,1670452263.3315494
1,142,0,4,6,True,27,11,14,2830,14.15,1670452263.3315494
0,143,0,4,5,False,155,11,66,2882,14.41,1670452263.4082556
1,143,0,4,6,True,155,11,44,2860,14.3,1670452263.4082556
0,144,0,4,5,False,27,10,181,2741,13.705,1670452263.4854987
1,144,0,4,6,True,27,10,160,2720,13.6,1670452263.4854987
0,145,0,4,5,False,154,10,209,2769,13.845,1670452263.5641427
1,145,0,4,6,True,154,10,187,2747,13.735,1670452263.5641427
0,146,0,4,5,False,26,11,36,2852,14.26,1670452263.6415179
1,146,0,4,6,True,26,11,14,2830,14.15,1670452263.6415179
0,147,0,4,5,False,153,10,218,2778,13.89,1670452263.7042391
1,147,0,4,6,True,153,10,195,2755,13.775,1670452263.7042391
0,148,0,4,5,False,25,11,71,2887,14.435,1670452263.7955844
1,148,0,4,6,True,25,11,49,2865,14.325,1670452263.7955844
0,149,0,4,5,False,152,11,8,2824,14.12,1670452263.8879611
1,149,0,4,6,True,152,10,241,2801,14.005,1670452263.8879611
0,150,0,4,5,False,24,11,34,2850,14.25,1670452263.9636881
1,150,0,4,6,True,24,11,11,2827,14.135,1670452263.9636881
0,151,0,4,5,False,151,10,162,2722,13.61,1670452264.041689
1,151,0,4,6,True,151,10,140,2700,13.5,1670452264.041689
0,152,0,4,5,False,23,11,53,2869,14.345,1670452264.089847
1,152,0,4,6,True,23,11,32,2848,14.24,1670452264.089847
0,153,0,4,5,False,151,11,2,2818,14.09,1670452264.1818094
1,153,0,4,6,True,150,10,236,2796,13.98,1670452264.1818094
0,154,0,4,5,False,22,10,246,2806,14.03,1670452264.2455053
1,154,0,4,6,True,22,10,224,2784,13.92,1670452264.2455053
0,155,0,4,5,False,150,10,110,2670,13.35,1670452264.3376563
1,155,0,4,6,True,150,10,88,2648,13.24,1670452264.3376563
0,156,0,4,5,False,21,10,218,2778,13.89,1670452264.4135578
1,156,0,4,6,True,21,10,195,2755,13.775,1670452264.4135578
0,157,0,4,5,False,149,10,230,2790,13.95,1670452264.4916692
1,157,0,4,6,True,149,10,209,2769,13.845,1670452264.4916692
0,158,0,4,5,False,20,10,213,2773,13.865,1670452264.5706604
1,158,0,4,6,True,20,10,190,2750,13.75,1670452264.5706604
0,159,0,4,5,False,148,11,51,2867,14.335,1670452264.6316655
1,159,0,4,6,True,148,11,29,2845,14.225,1670452264.6316655
0,160,0,4,5,False,19,11,60,2876,14.38,1670452264.7236853
1,160,0,4,6,True,19,11,38,2854,14.27,1670452264.7236853
0,161,0,4,5,False,147,11,67,2883,14.415,1670452264.7854266
1,161,0,4,6,True,147,11,44,2860,14.3,1670452264.7854266
0,162,0,4,5,False,18,10,212,2772,13.86,1670452264.8632433
1,162,0,4,6,True,18,10,190,2750,13.75,1670452264.8632433
0,163,0,4,5,False,146,11,81,2897,14.485,1670452264.9562478
1,163,0,4,6,True,146,11,58,2874,14.37,1670452264.9562478
0,164,0,4,5,False,18,11,35,2851,14.255,1670452265.0173342
1,164,0,4,6,True,17,11,13,2829,14.145,1670452265.0173342
0,165,0,4,5,False,145,10,210,2770,13.85,1670452265.0954783
1,165,0,4,6,True,145,10,188,2748,13.74,1670452265.0954783
0,166,0,4,5,False,17,11,25,2841,14.205,1670452265.1755033
1,166,0,4,6,True,17,11,2,2818,14.09,1670452265.1755033
0,167,0,4,5,False,144,11,4,2820,14.1,1670452265.268063
1,167,0,4,6,True,144,10,239,2799,13.995,1670452265.268063
0,168,0,4,5,False,16,11,71,2887,14.435,1670452265.345718
1,168,0,4,6,True,16,11,50,2866,14.33,1670452265.345718
0,169,0,4,5,False,143,10,231,2791,13.955,1670452265.407477
1,169,0,4,6,True,143,10,209,2769,13.845,1670452265.407477
0,170,0,4,5,False,15,10,176,2736,13.68,1670452265.5016375
1,170,0,4,6,True,15,10,154,2714,13.57,1670452265.5016375
0,171,0,4,5,False,142,10,235,2795,13.975,1670452265.5635874
1,171,0,4,6,True,142,10,212,2772,13.86,1670452265.5635874
0,172,0,4,5,False,14,11,91,2907,14.535,1670452265.6554942
1,172,0,4,6,True,14,11,69,2885,14.425,1670452265.6564984
0,173,0,4,5,False,142,11,21,2837,14.185,1670452265.7351968
1,173,0,4,6,True,141,10,255,2815,14.075,1670452265.7351968
0,174,0,4,5,False,13,11,58,2874,14.37,1670452265.8123136
1,174,0,4,6,True,13,11,36,2852,14.26,1670452265.8123136
0,175,0,4,5,False,141,11,132,2948,14.74,1670452265.873893
1,175,0,4,6,True,13,11,110,2926,14.63,1670452265.873893
0,176,0,4,5,False,12,10,239,2799,13.995,1670452265.949501
1,176,0,4,6,True,12,10,217,2777,13.885,1670452265.949501
0,177,0,4,5,False,140,10,232,2792,13.96,1670452266.0277104
1,177,0,4,6,True,140,10,209,2769,13.845,1670452266.0277104
0,178,0,4,5,False,11,11,35,2851,14.255,1670452266.1054254
1,178,0,4,6,True,11,11,13,2829,14.145,1670452266.1054254
0,179,0,4,5,False,139,10,217,2777,13.885,1670452266.1995943
1,179,0,4,6,True,139,10,195,2755,13.775,1670452266.1995943
0,180,0,4,5,False,10,10,215,2775,13.875,1670452266.2614958
1,180,0,4,6,True,10,10,194,2754,13.77,1670452266.2614958
0,181,0,4,5,False,138,11,100,2916,14.58,1670452266.339605
1,181,0,4,6,True,138,11,78,2894,14.47,1670452266.339605
0,182,0,4,5,False,9,10,208,2768,13.84,1670452266.4314997
1,182,0,4,6,True,9,10,187,2747,13.735,1670452266.4314997
0,183,0,4,5,False,137,10,212,2772,13.86,1670452266.493202
1,183,0,4,6,True,137,10,190,2750,13.75,1670452266.493202
0,184,0,4,5,False,9,11,135,2951,14.755,1670452266.5712817
1,184,0,4,6,True,9,11,113,2929,14.645,1670452266.5712817
0,185,0,4,5,False,136,10,165,2725,13.625,1670452266.6654704
1,185,0,4,6,True,136,10,143,2703,13.515,1670452266.6654704
0,186,0,4,5,False,8,11,62,2878,14.39,1670452266.7294962
1,186,0,4,6,True,8,11,40,2856,14.28,1670452266.7294962
0,187,0,4,5,False,135,11,55,2871,14.355,1670452266.807529
1,187,0,4,6,True,135,11,33,2849,14.245,1670452266.807529
0,188,0,4,5,False,7,11,4,2820,14.1,1670452266.9001515
1,188,0,4,6,True,7,10,239,2799,13.995,1670452266.9001515
0,189,0,4,5,False,134,11,53,2869,14.345,1670452266.9634285
1,189,0,4,6,True,134,11,31,2847,14.235,1670452266.9634285
0,190,0,4,5,False,6,11,8,2824,14.12,1670452267.0410972
1,190,0,4,6,True,6,10,241,2801,14.005,1670452267.0410972
0,191,0,4,5,False,133,11,52,2868,14.34,1670452267.133446
1,191,0,4,6,True,133,11,30,2846,14.23,1670452267.133446
0,192,0,4,5,False,5,11,97,2913,14.565,1670452267.2115602
1,192,0,4,6,True,5,11,76,2892,14.46,1670452267.2115602
0,193,0,4,5,False,133,10,238,2798,13.99,1670452267.2756248
1,193,0,4,6,True,132,10,216,2776,13.88,1670452267.2756248
0,194,0,4,5,False,4,10,252,2812,14.06,1670452267.3654299
1,194,0,4,6,True,4,10,230,2790,13.95,1670452267.3654299
0,195,0,4,5,False,132,11,8,2824,14.12,1670452267.4438736
1,195,0,4,6,True,132,10,242,2802,14.01,1670452267.4438736
0,196,0,4,5,False,3,10,218,2778,13.89,1670452267.5239062
1,196,0,4,6,True,3,10,195,2755,13.775,1670452267.5239062
0,197,0,4,5,False,131,11,30,2846,14.23,1670452267.602981
1,197,0,4,6,True,131,11,7,2823,14.115,1670452267.602981
0,198,0,4,5,False,2,11,79,2895,14.475,1670452267.6774287
1,198,0,4,6,True,2,11,56,2872,14.36,1670452267.6774287
0,199,0,4,5,False,130,11,70,2886,14.43,1670452267.756483
1,199,0,4,6,True,130,11,48,2864,14.32,1670452267.756483
0,200,0,4,5,False,1,11,35,2851,14.255,1670452267.8335054
1,200,0,4,6,True,1,11,13,2829,14.145,1670452267.8335054
0,201,0,4,5,False,129,10,243,2803,14.015,1670452267.8815298
1,201,0,4,6,True,129,10,221,2781,13.905,1670452267.8815298
0,202,0,4,5,False,0,11,20,2836,14.18,1670452267.9738572
1,202,0,4,6,True,0,10,254,2814,14.07,1670452267.9738572
0,203,0,4,5,False,128,10,250,2810,14.05,1670452268.049549
1,203,0,4,6,True,128,10,228,2788,13.94,1670452268.049549
0,204,0,4,5,False,0,11,44,2860,14.3,1670452268.143643
1,204,0,4,6,True,255,11,21,2837,14.185,1670452268.143643
0,205,0,4,5,False,127,10,203,2763,13.815,1670452268.205562
