dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,16,False,45,2,237,749,3.745,1670465306.2212977
1,29,0,4,18,True,45,2,209,721,3.605,1670465306.2212977
0,30,0,4,16,False,130,15,94,3934,19.67,1670465306.2674954
1,30,0,4,18,True,130,15,66,3906,19.53,1670465306.2675896
0,31,0,4,16,False,1,1,233,489,2.445,1670465306.3505664
1,31,0,4,18,True,1,1,176,432,2.16,1670465306.3509536
0,32,0,4,16,False,129,14,181,3765,18.825,1670465306.4234989
1,32,0,4,18,True,129,14,153,3737,18.685,1670465306.423772
0,33,0,4,16,False,123,2,29,541,2.705,1670465306.4705462
1,33,0,4,18,True,123,1,255,511,2.555,1670465306.4705462
0,34,0,4,16,False,1,15,184,4024,20.12,1670465306.5173483
1,34,0,4,18,True,1,15,157,3997,19.985,1670465306.5173483
0,35,0,4,16,False,128,14,251,3835,19.175,1670465306.5787902
1,35,0,4,18,True,128,14,223,3807,19.035,1670465306.579788
0,36,0,4,16,False,0,14,210,3794,18.97,1670465306.6401324
1,36,0,4,18,True,0,14,182,3766,18.83,1670465306.6401324
0,37,0,4,16,False,127,15,27,3867,19.335,1670465306.7185466
1,37,0,4,18,True,127,14,254,3838,19.19,1670465306.7185466
0,38,0,4,16,False,255,14,230,3814,19.07,1670465306.7964551
1,38,0,4,18,True,255,14,201,3785,18.925,1670465306.7964551
0,39,0,4,16,False,126,2,147,659,3.295,1670465306.8725412
1,39,0,4,18,True,126,2,90,602,3.01,1670465306.8725412
0,40,0,4,16,False,254,15,166,4006,20.03,1670465306.9506786
1,40,0,4,18,True,254,15,139,3979,19.895,1670465306.9506786
0,41,0,4,16,False,5,2,190,702,3.51,1670465307.04447
1,41,0,4,18,True,5,2,135,647,3.235,1670465307.04447
0,42,0,4,16,False,245,2,141,653,3.265,1670465307.0904891
1,42,0,4,18,True,245,2,112,624,3.12,1670465307.0904891
0,43,0,4,16,False,253,15,78,3918,19.59,1670465307.1371906
1,43,0,4,18,True,253,15,51,3891,19.455,1670465307.1381679
0,44,0,4,16,False,125,15,176,4016,20.08,1670465307.1846185
1,44,0,4,18,True,124,15,147,3987,19.935,1670465307.1846185
0,45,0,4,16,False,252,15,77,3917,19.585,1670465307.2764866
1,45,0,4,18,True,252,15,50,3890,19.45,1670465307.2764866
0,46,0,4,16,False,124,15,6,3846,19.23,1670465307.338575
1,46,0,4,18,True,124,14,234,3818,19.09,1670465307.338575
0,47,0,4,16,False,251,15,186,4026,20.13,1670465307.4303768
1,47,0,4,18,True,251,15,158,3998,19.99,1670465307.4303768
0,48,0,4,16,False,123,15,75,3915,19.575,1670465307.492775
1,48,0,4,18,True,123,15,47,3887,19.435,1670465307.492775
0,49,0,4,16,False,128,0,233,233,1.165,1670465307.5389185
1,49,0,4,18,True,128,0,203,203,1.015,1670465307.5389185
0,50,0,4,16,False,250,14,186,3770,18.85,1670465307.5731628
1,50,0,4,18,True,250,14,159,3743,18.715,1670465307.5731628
0,51,0,4,16,False,122,0,47,47,0.235,1670465307.6464972
1,51,0,4,18,True,122,15,249,4089,20.445,1670465307.6464972
0,52,0,4,16,False,249,15,8,3848,19.24,1670465307.7409015
1,52,0,4,18,True,249,14,236,3820,19.1,1670465307.7409015
0,53,0,4,16,False,121,15,111,3951,19.755,1670465307.8170452
1,53,0,4,18,True,121,15,84,3924,19.62,1670465307.8170452
0,54,0,4,16,False,111,15,241,4081,20.405,1670465307.8786726
1,54,0,4,18,True,111,15,185,4025,20.125,1670465307.8786726
0,55,0,4,16,False,120,14,186,3770,18.85,1670465307.9564354
1,55,0,4,18,True,120,14,158,3742,18.71,1670465307.9564354
0,56,0,4,16,False,248,0,33,33,0.165,1670465308.04927
1,56,0,4,18,True,247,0,4,4,0.02,1670465308.04927
0,57,0,4,16,False,119,0,63,63,0.315,1670465308.1103795
1,57,0,4,18,True,119,0,6,6,0.03,1670465308.1103795
0,58,0,4,16,False,247,15,179,4019,20.095,1670465308.1885238
1,58,0,4,18,True,247,15,152,3992,19.96,1670465308.1885238
0,59,0,4,16,False,118,15,181,4021,20.105,1670465308.2650743
1,59,0,4,18,True,118,15,154,3994,19.97,1670465308.2650743
0,60,0,4,16,False,246,15,107,3947,19.735,1670465308.3575482
1,60,0,4,18,True,246,15,79,3919,19.595,1670465308.3575482
0,61,0,4,16,False,117,14,171,3755,18.775,1670465308.4026423
1,61,0,4,18,True,117,14,105,3689,18.445,1670465308.4026423
0,62,0,4,16,False,245,15,21,3861,19.305,1670465308.5124998
1,62,0,4,18,True,245,14,250,3834,19.17,1670465308.513617
0,63,0,4,16,False,116,15,5,3845,19.225,1670465308.5909224
1,63,0,4,18,True,116,14,234,3818,19.09,1670465308.5909224
0,64,0,4,16,False,244,15,63,3903,19.515,1670465308.6519957
1,64,0,4,18,True,244,15,36,3876,19.38,1670465308.6529894
0,65,0,4,16,False,116,15,56,3896,19.48,1670465308.730526
1,65,0,4,18,True,115,15,28,3868,19.34,1670465308.730526
0,66,0,4,16,False,243,14,103,3687,18.435,1670465308.8225749
1,66,0,4,18,True,243,14,74,3658,18.29,1670465308.8235712
0,67,0,4,16,False,232,2,212,724,3.62,1670465308.9006476
1,67,0,4,18,True,232,2,128,640,3.2,1670465308.9006476
0,68,0,4,16,False,220,1,78,334,1.67,1670465308.9464326
1,68,0,4,18,True,220,1,50,306,1.53,1670465308.9464326
0,69,0,4,16,False,242,15,20,3860,19.3,1670465308.993469
1,69,0,4,18,True,242,14,249,3833,19.165,1670465308.9935675
0,70,0,4,16,False,114,14,186,3770,18.85,1670465309.054555
1,70,0,4,18,True,114,14,158,3742,18.71,1670465309.0555418
0,71,0,4,16,False,51,3,32,800,4.0,1670465309.1335406
1,71,0,4,18,True,51,2,232,744,3.72,1670465309.1336856
0,72,0,4,16,False,22,15,99,3939,19.695,1670465309.1970718
1,72,0,4,18,True,22,15,57,3897,19.485,1670465309.1970718
0,73,0,4,16,False,247,4,83,1107,5.535,1670465309.2425733
1,73,0,4,18,True,246,4,27,1051,5.255,1670465309.2425733
0,74,0,4,16,False,240,15,65,3905,19.525,1670465309.2885442
1,74,0,4,18,True,240,15,38,3878,19.39,1670465309.2885442
0,75,0,4,16,False,171,2,138,650,3.25,1670465309.336958
1,75,0,4,18,True,171,2,111,623,3.115,1670465309.336958
0,76,0,4,16,False,112,15,94,3934,19.67,1670465309.384021
1,76,0,4,18,True,112,15,67,3907,19.535,1670465309.3841252
0,77,0,4,16,False,163,0,167,167,0.835,1670465309.4306667
1,77,0,4,18,True,163,0,111,111,0.555,1670465309.4306667
0,78,0,4,16,False,111,15,74,3914,19.57,1670465309.525505
1,78,0,4,18,True,111,15,46,3886,19.43,1670465309.5258048
0,79,0,4,16,False,96,2,6,518,2.59,1670465309.5865417
1,79,0,4,18,True,96,1,206,462,2.31,1670465309.5865417
0,80,0,4,16,False,110,15,148,3988,19.94,1670465309.6787236
1,80,0,4,18,True,110,15,120,3960,19.8,1670465309.6787236
0,81,0,4,16,False,238,15,88,3928,19.64,1670465309.7307963
1,81,0,4,18,True,238,15,61,3901,19.505,1670465309.7307963
0,82,0,4,16,False,75,2,91,603,3.015,1670465309.7607818
1,82,0,4,18,True,75,2,63,575,2.875,1670465309.7607818
0,83,0,4,16,False,254,1,209,465,2.325,1670465309.80865
1,83,0,4,18,True,254,1,151,407,2.035,1670465309.80865
0,84,0,4,16,False,237,15,63,3903,19.515,1670465309.9025455
1,84,0,4,18,True,237,15,35,3875,19.375,1670465309.9035392
0,85,0,4,16,False,108,1,195,451,2.255,1670465309.965309
1,85,0,4,18,True,108,1,140,396,1.98,1670465309.965309
0,86,0,4,16,False,175,3,229,997,4.985,1670465310.0124745
1,86,0,4,18,True,175,3,174,942,4.71,1670465310.013609
0,87,0,4,16,False,235,0,9,9,0.045,1670465310.0583236
1,87,0,4,18,True,235,15,209,4049,20.245,1670465310.0583236
0,88,0,4,16,False,107,15,191,4031,20.155,1670465310.134424
1,88,0,4,18,True,107,15,163,4003,20.015,1670465310.135423
0,89,0,4,16,False,235,15,74,3914,19.57,1670465310.2264285
1,89,0,4,18,True,235,15,47,3887,19.435,1670465310.2264285
0,90,0,4,16,False,106,1,233,489,2.445,1670465310.2868505
1,90,0,4,18,True,106,1,176,432,2.16,1670465310.2868505
0,91,0,4,16,False,234,0,145,145,0.725,1670465310.364344
1,91,0,4,18,True,234,0,88,88,0.44,1670465310.364344
0,92,0,4,16,False,106,15,112,3952,19.76,1670465310.4566467
1,92,0,4,18,True,106,15,83,3923,19.615,1670465310.4576652
0,93,0,4,16,False,233,15,29,3869,19.345,1670465310.5192304
1,93,0,4,18,True,233,15,1,3841,19.205,1670465310.5194752
0,94,0,4,16,False,105,15,32,3872,19.36,1670465310.5944488
1,94,0,4,18,True,105,15,4,3844,19.22,1670465310.5944488
0,95,0,4,16,False,108,0,191,191,0.955,1670465310.640487
1,95,0,4,18,True,108,0,162,162,0.81,1670465310.640487
0,96,0,4,16,False,232,14,220,3804,19.02,1670465310.6890416
1,96,0,4,18,True,232,14,192,3776,18.88,1670465310.6890416
0,97,0,4,16,False,171,3,2,770,3.85,1670465310.7205653
1,97,0,4,18,True,171,2,229,741,3.705,1670465310.7205653
0,98,0,4,16,False,104,15,214,4054,20.27,1670465310.7664707
1,98,0,4,18,True,104,15,186,4026,20.13,1670465310.7664707
0,99,0,4,16,False,231,2,82,594,2.97,1670465310.828498
1,99,0,4,18,True,231,2,26,538,2.69,1670465310.828498
0,100,0,4,16,False,103,15,122,3962,19.81,1670465310.9203684
1,100,0,4,18,True,103,15,94,3934,19.67,1670465310.9213824
0,101,0,4,16,False,183,2,195,707,3.535,1670465310.9669201
1,101,0,4,18,True,183,2,167,679,3.395,1670465310.9669201
0,102,0,4,16,False,230,15,74,3914,19.57,1670465311.0125468
1,102,0,4,18,True,230,15,46,3886,19.43,1670465311.0135453
0,103,0,4,16,False,102,15,66,3906,19.53,1670465311.0588503
1,103,0,4,18,True,102,15,38,3878,19.39,1670465311.0588503
0,104,0,4,16,False,230,15,107,3947,19.735,1670465311.1502755
1,104,0,4,18,True,230,15,80,3920,19.6,1670465311.1502755
0,105,0,4,16,False,109,0,188,188,0.94,1670465311.227137
1,105,0,4,18,True,109,0,101,101,0.505,1670465311.227137
0,106,0,4,16,False,229,14,238,3822,19.11,1670465311.290712
1,106,0,4,18,True,229,14,210,3794,18.97,1670465311.290712
0,107,0,4,16,False,100,14,227,3811,19.055,1670465311.3683085
1,107,0,4,18,True,100,14,200,3784,18.92,1670465311.3683085
0,108,0,4,16,False,255,1,43,299,1.495,1670465311.414845
1,108,0,4,18,True,255,0,242,242,1.21,1670465311.414845
0,109,0,4,16,False,228,15,162,4002,20.01,1670465311.460473
1,109,0,4,18,True,228,15,134,3974,19.87,1670465311.460473
0,110,0,4,16,False,99,14,209,3793,18.965,1670465311.522391
1,110,0,4,18,True,99,14,181,3765,18.825,1670465311.522391
0,111,0,4,16,False,227,15,90,3930,19.65,1670465311.6148584
1,111,0,4,18,True,227,15,62,3902,19.51,1670465311.6148584
0,112,0,4,16,False,32,1,167,423,2.115,1670465311.6605713
1,112,0,4,18,True,32,1,138,394,1.97,1670465311.6605713
0,113,0,4,16,False,98,14,169,3753,18.765,1670465311.7086997
1,113,0,4,18,True,98,14,141,3725,18.625,1670465311.7086997
0,114,0,4,16,False,226,15,73,3913,19.565,1670465311.7525275
1,114,0,4,18,True,226,15,44,3884,19.42,1670465311.7525275
0,115,0,4,16,False,98,15,177,4017,20.085,1670465311.8327882
1,115,0,4,18,True,97,15,150,3990,19.95,1670465311.8327882
0,116,0,4,16,False,225,3,74,842,4.21,1670465311.8942869
1,116,0,4,18,True,225,2,245,757,3.785,1670465311.8942869
0,117,0,4,16,False,97,15,168,4008,20.04,1670465311.9885375
1,117,0,4,18,True,97,15,141,3981,19.905,1670465311.9885375
0,118,0,4,16,False,224,15,56,3896,19.48,1670465312.0783691
1,118,0,4,18,True,224,15,27,3867,19.335,1670465312.0793815
0,119,0,4,16,False,44,3,1,769,3.845,1670465312.1563745
1,119,0,4,18,True,44,2,201,713,3.565,1670465312.1563745
0,120,0,4,16,False,223,15,141,3981,19.905,1670465312.2183962
1,120,0,4,18,True,223,15,114,3954,19.77,1670465312.2183962
0,121,0,4,16,False,95,14,233,3817,19.085,1670465312.3102582
1,121,0,4,18,True,95,14,204,3788,18.94,1670465312.3102582
0,122,0,4,16,False,222,15,198,4038,20.19,1670465312.3724766
1,122,0,4,18,True,222,15,170,4010,20.05,1670465312.3724766
0,123,0,4,16,False,94,2,104,616,3.08,1670465312.4492955
1,123,0,4,18,True,94,2,50,562,2.81,1670465312.4493513
0,124,0,4,16,False,155,4,100,1124,5.62,1670465312.5263124
1,124,0,4,18,True,155,4,18,1042,5.21,1670465312.5273206
0,125,0,4,16,False,41,1,116,372,1.86,1670465312.6042292
1,125,0,4,18,True,41,1,60,316,1.58,1670465312.6042292
0,126,0,4,16,False,221,14,217,3801,19.005,1670465312.697256
1,126,0,4,18,True,221,14,189,3773,18.865,1670465312.697256
0,127,0,4,16,False,92,14,246,3830,19.15,1670465312.7753465
1,127,0,4,18,True,92,14,218,3802,19.01,1670465312.7753465
0,128,0,4,16,False,134,3,128,896,4.48,1670465312.8365157
1,128,0,4,18,True,134,3,44,812,4.06,1670465312.8375604
0,129,0,4,16,False,235,0,127,127,0.635,1670465312.9303756
1,129,0,4,18,True,235,0,71,71,0.355,1670465312.931373
0,130,0,4,16,False,219,15,114,3954,19.77,1670465313.0083776
1,130,0,4,18,True,219,15,87,3927,19.635,1670465313.0083776
0,131,0,4,16,False,90,14,221,3805,19.025,1670465313.0862937
1,131,0,4,18,True,90,14,193,3777,18.885,1670465313.0862937
0,132,0,4,16,False,134,1,227,483,2.415,1670465313.1181028
1,132,0,4,18,True,134,1,199,455,2.275,1670465313.1181028
0,133,0,4,16,False,218,15,114,3954,19.77,1670465313.1650126
1,133,0,4,18,True,218,15,86,3926,19.63,1670465313.1650126
0,134,0,4,16,False,231,2,17,529,2.645,1670465313.19675
1,134,0,4,18,True,231,1,245,501,2.505,1670465313.19675
2,134,0,4,16,False,89,15,8,3848,19.24,1670465313.19675
3,134,0,4,18,True,89,14,237,3821,19.105,1670465313.19675
0,135,0,4,16,False,226,2,50,562,2.81,1670465313.2421358
1,135,0,4,18,True,226,2,23,535,2.675,1670465313.2421358
0,136,0,4,16,False,217,15,89,3929,19.645,1670465313.3207796
1,136,0,4,18,True,217,15,62,3902,19.51,1670465313.3207796
0,137,0,4,16,False,88,15,167,4007,20.035,1670465313.3982594
1,137,0,4,18,True,88,15,140,3980,19.9,1670465313.3982594
0,138,0,4,16,False,216,14,157,3741,18.705,1670465313.461036
1,138,0,4,18,True,216,14,130,3714,18.57,1670465313.461036
0,139,0,4,16,False,88,15,56,3896,19.48,1670465313.55471
1,139,0,4,18,True,88,15,28,3868,19.34,1670465313.55471
0,140,0,4,16,False,215,15,95,3935,19.675,1670465313.6003854
1,140,0,4,18,True,215,15,68,3908,19.54,1670465313.6003854
0,141,0,4,16,False,87,15,108,3948,19.74,1670465313.6933098
1,141,0,4,18,True,87,15,53,3893,19.465,1670465313.6936085
0,142,0,4,16,False,214,15,59,3899,19.495,1670465313.7713656
1,142,0,4,18,True,214,15,31,3871,19.355,1670465313.7714934
0,143,0,4,16,False,86,0,59,59,0.295,1670465313.8492532
1,143,0,4,18,True,86,0,31,31,0.155,1670465313.8492532
0,144,0,4,16,False,213,15,85,3925,19.625,1670465313.9102678
1,144,0,4,18,True,213,15,57,3897,19.485,1670465313.9102678
0,145,0,4,16,False,85,14,141,3725,18.625,1670465313.9884498
1,145,0,4,18,True,85,14,114,3698,18.49,1670465313.9884498
0,146,0,4,16,False,99,3,219,987,4.935,1670465314.0347157
1,146,0,4,18,True,99,3,192,960,4.8,1670465314.0347157
0,147,0,4,16,False,212,15,181,4021,20.105,1670465314.064305
1,147,0,4,18,True,212,15,153,3993,19.965,1670465314.064305
0,148,0,4,16,False,84,0,146,146,0.73,1670465314.15621
1,148,0,4,18,True,84,0,89,89,0.445,1670465314.15621
0,149,0,4,16,False,212,2,27,539,2.695,1670465314.234252
1,149,0,4,18,True,212,1,227,483,2.415,1670465314.235252
0,150,0,4,16,False,83,15,33,3873,19.365,1670465314.3262732
1,150,0,4,18,True,83,15,5,3845,19.225,1670465314.3262732
0,151,0,4,16,False,243,0,21,21,0.105,1670465314.4046717
1,151,0,4,18,True,243,15,222,4062,20.31,1670465314.405642
0,152,0,4,16,False,82,1,139,395,1.975,1670465314.4483955
1,152,0,4,18,True,82,1,83,339,1.695,1670465314.4483955
0,153,0,4,16,False,1,1,132,388,1.94,1670465314.4943192
1,153,0,4,18,True,1,1,103,359,1.795,1670465314.495318
0,154,0,4,16,False,210,15,20,3860,19.3,1670465314.5407608
1,154,0,4,18,True,210,14,248,3832,19.16,1670465314.5407608
0,155,0,4,16,False,81,14,209,3793,18.965,1670465314.6163433
1,155,0,4,18,True,81,14,182,3766,18.83,1670465314.6163433
0,156,0,4,16,False,209,14,168,3752,18.76,1670465314.6942415
1,156,0,4,18,True,209,14,140,3724,18.62,1670465314.6942415
0,157,0,4,16,False,80,15,163,4003,20.015,1670465314.7863622
1,157,0,4,18,True,80,15,135,3975,19.875,1670465314.7863622
0,158,0,4,16,False,208,15,115,3955,19.775,1670465314.8647583
1,158,0,4,18,True,208,15,87,3927,19.635,1670465314.8647583
0,159,0,4,16,False,8,1,176,432,2.16,1670465314.9424183
1,159,0,4,18,True,8,1,120,376,1.88,1670465314.9424183
0,160,0,4,16,False,71,2,86,598,2.99,1670465314.9882464
1,160,0,4,18,True,70,2,58,570,2.85,1670465314.9882464
0,161,0,4,16,False,207,15,42,3882,19.41,1670465315.0343535
1,161,0,4,18,True,207,15,13,3853,19.265,1670465315.0343535
0,162,0,4,16,False,79,15,176,4016,20.08,1670465315.0803921
1,162,0,4,18,True,79,15,149,3989,19.945,1670465315.0803921
0,163,0,4,16,False,206,15,101,3941,19.705,1670465315.1724725
1,163,0,4,18,True,206,15,72,3912,19.56,1670465315.1724725
0,164,0,4,16,False,178,1,199,455,2.275,1670465315.2484164
1,164,0,4,18,True,177,1,141,397,1.985,1670465315.249561
0,165,0,4,16,False,205,15,211,4051,20.255,1670465315.3267648
1,165,0,4,18,True,205,15,183,4023,20.115,1670465315.3267648
0,166,0,4,16,False,77,15,84,3924,19.62,1670465315.4023962
1,166,0,4,18,True,77,15,55,3895,19.475,1670465315.4034126
0,167,0,4,16,False,204,15,34,3874,19.37,1670465315.4644303
1,167,0,4,18,True,204,15,6,3846,19.23,1670465315.4644303
0,168,0,4,16,False,76,15,89,3929,19.645,1670465315.556276
1,168,0,4,18,True,76,15,62,3902,19.51,1670465315.556276
0,169,0,4,16,False,203,15,37,3877,19.385,1670465315.618172
1,169,0,4,18,True,203,15,8,3848,19.24,1670465315.618172
0,170,0,4,16,False,75,15,66,3906,19.53,1670465315.696482
1,170,0,4,18,True,75,15,37,3877,19.385,1670465315.696482
0,171,0,4,16,False,126,2,90,602,3.01,1670465315.7421503
1,171,0,4,18,True,126,2,63,575,2.875,1670465315.7421503
0,172,0,4,16,False,203,14,150,3734,18.67,1670465315.7862532
1,172,0,4,18,True,203,14,122,3706,18.53,1670465315.7862532
0,173,0,4,16,False,74,14,253,3837,19.185,1670465315.8624723
1,173,0,4,18,True,74,14,225,3809,19.045,1670465315.8624723
0,174,0,4,16,False,162,1,199,455,2.275,1670465315.9412065
1,174,0,4,18,True,162,1,142,398,1.99,1670465315.9413517
0,175,0,4,16,False,33,3,147,915,4.575,1670465315.986426
1,175,0,4,18,True,33,3,119,887,4.435,1670465315.986426
0,176,0,4,16,False,73,15,164,4004,20.02,1670465316.034186
1,176,0,4,18,True,73,15,137,3977,19.885,1670465316.034186
0,177,0,4,16,False,18,1,22,278,1.39,1670465316.0950537
1,177,0,4,18,True,18,0,221,221,1.105,1670465316.0951142
0,178,0,4,16,False,72,0,231,231,1.155,1670465316.1562042
1,178,0,4,18,True,72,0,175,175,0.875,1670465316.1562042
0,179,0,4,16,False,200,14,163,3747,18.735,1670465316.2482073
1,179,0,4,18,True,200,14,134,3718,18.59,1670465316.2482073
0,180,0,4,16,False,82,2,11,523,2.615,1670465316.2954051
1,180,0,4,18,True,82,1,239,495,2.475,1670465316.2954051
0,181,0,4,16,False,71,15,101,3941,19.705,1670465316.3411977
1,181,0,4,18,True,71,15,74,3914,19.57,1670465316.3412592
0,182,0,4,16,False,199,15,26,3866,19.33,1670465316.4021502
1,182,0,4,18,True,199,14,253,3837,19.185,1670465316.4031432
0,183,0,4,16,False,126,6,224,1760,8.8,1670465316.4320343
1,183,0,4,18,True,126,6,140,1676,8.38,1670465316.4320343
0,184,0,4,16,False,71,15,146,3986,19.93,1670465316.4789925
1,184,0,4,18,True,70,15,118,3958,19.79,1670465316.4789925
0,185,0,4,16,False,108,2,113,625,3.125,1670465316.525044
1,185,0,4,18,True,108,2,84,596,2.98,1670465316.525044
0,186,0,4,16,False,198,14,229,3813,19.065,1670465316.5723684
1,186,0,4,18,True,198,14,201,3785,18.925,1670465316.573389
0,187,0,4,16,False,70,14,242,3826,19.13,1670465316.6185467
1,187,0,4,18,True,70,14,214,3798,18.99,1670465316.6185467
0,188,0,4,16,False,132,1,102,358,1.79,1670465316.7103674
1,188,0,4,18,True,131,1,46,302,1.51,1670465316.7113862
0,189,0,4,16,False,242,2,224,736,3.68,1670465316.7880833
1,189,0,4,18,True,242,2,168,680,3.4,1670465316.7890809
0,190,0,4,16,False,196,14,175,3759,18.795,1670465316.853654
1,190,0,4,18,True,196,14,147,3731,18.655,1670465316.853654
0,191,0,4,16,False,32,2,168,680,3.4,1670465316.8982794
1,191,0,4,18,True,32,2,140,652,3.26,1670465316.8982794
0,192,0,4,16,False,68,1,60,316,1.58,1670465316.944162
1,192,0,4,18,True,68,1,4,260,1.3,1670465316.9451618
0,193,0,4,16,False,211,2,57,569,2.845,1670465316.9903798
1,193,0,4,18,True,211,2,29,541,2.705,1670465316.9913335
0,194,0,4,16,False,195,14,191,3775,18.875,1670465317.036818
1,194,0,4,18,True,195,14,164,3748,18.74,1670465317.036818
0,195,0,4,16,False,67,15,74,3914,19.57,1670465317.0971334
1,195,0,4,18,True,67,15,46,3886,19.43,1670465317.0971334
0,196,0,4,16,False,53,2,114,626,3.13,1670465317.145128
1,196,0,4,18,True,53,2,87,599,2.995,1670465317.145128
0,197,0,4,16,False,9,2,223,735,3.675,1670465317.1763775
1,197,0,4,18,True,9,2,167,679,3.395,1670465317.1763775
0,198,0,4,16,False,66,0,227,227,1.135,1670465317.2223673
1,198,0,4,18,True,66,0,162,162,0.81,1670465317.2223673
0,199,0,4,16,False,250,2,54,566,2.83,1670465317.2702003
1,199,0,4,18,True,250,2,27,539,2.695,1670465317.2702003
0,200,0,4,16,False,194,15,58,3898,19.49,1670465317.3181877
1,200,0,4,18,True,194,15,30,3870,19.35,1670465317.3181877
0,201,0,4,16,False,116,4,219,1243,6.215,1670465317.4101675
1,201,0,4,18,True,116,4,133,1157,5.785,1670465317.4111662
0,202,0,4,16,False,120,3,65,833,4.165,1670465317.4423327
1,202,0,4,18,True,120,3,37,805,4.025,1670465317.4423327
0,203,0,4,16,False,193,15,70,3910,19.55,1670465317.4887223
1,203,0,4,18,True,193,15,42,3882,19.41,1670465317.4887223
0,204,0,4,16,False,47,0,132,132,0.66,1670465317.5342968
1,204,0,4,18,True,46,0,101,101,0.505,1670465317.5342968
0,205,0,4,16,False,64,15,18,3858,19.29,1670465317.5641046
1,205,0,4,18,True,64,14,245,3829,19.145,1670465317.565108
0,206,0,4,16,False,192,15,156,3996,19.98,1670465317.6444416
