dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,6,False,211,10,119,2679,13.395,1670454383.0803115
1,63,0,4,8,True,211,10,99,2659,13.295,1670454383.0803115
0,64,0,4,6,False,83,10,77,2637,13.185,1670454383.158227
1,64,0,4,8,True,83,10,57,2617,13.085,1670454383.158227
0,65,0,4,6,False,210,10,113,2673,13.365,1670454383.2225578
1,65,0,4,8,True,210,10,93,2653,13.265,1670454383.2225578
0,66,0,4,6,False,82,10,200,2760,13.8,1670454383.314519
1,66,0,4,8,True,82,10,180,2740,13.7,1670454383.314519
0,67,0,4,6,False,210,10,158,2718,13.59,1670454383.3934715
1,67,0,4,8,True,210,10,138,2698,13.49,1670454383.3934715
0,68,0,4,6,False,81,10,183,2743,13.715,1670454383.470783
1,68,0,4,8,True,81,10,163,2723,13.615,1670454383.470783
0,69,0,4,6,False,209,10,41,2601,13.005,1670454383.548351
1,69,0,4,8,True,209,10,21,2581,12.905,1670454383.549348
0,70,0,4,6,False,80,10,116,2676,13.38,1670454383.6104693
1,70,0,4,8,True,80,10,96,2656,13.28,1670454383.6104693
0,71,0,4,6,False,208,10,194,2754,13.77,1670454383.7034883
1,71,0,4,8,True,208,10,174,2734,13.67,1670454383.7034883
0,72,0,4,6,False,79,10,168,2728,13.64,1670454383.7647524
1,72,0,4,8,True,79,10,147,2707,13.535,1670454383.7647524
0,73,0,4,6,False,207,10,92,2652,13.26,1670454383.8577378
1,73,0,4,8,True,207,10,71,2631,13.155,1670454383.8577378
0,74,0,4,6,False,78,9,225,2529,12.645,1670454383.918513
1,74,0,4,8,True,78,9,204,2508,12.54,1670454383.918513
0,75,0,4,6,False,206,10,75,2635,13.175,1670454383.9965124
1,75,0,4,8,True,206,10,54,2614,13.07,1670454383.9965124
0,76,0,4,6,False,78,10,148,2708,13.54,1670454384.074655
1,76,0,4,8,True,78,10,128,2688,13.44,1670454384.074655
0,77,0,4,6,False,205,10,63,2623,13.115,1670454384.1523612
1,77,0,4,8,True,205,10,43,2603,13.015,1670454384.1523612
0,78,0,4,6,False,77,10,75,2635,13.175,1670454384.2451062
1,78,0,4,8,True,77,10,55,2615,13.075,1670454384.2451062
0,79,0,4,6,False,204,10,182,2742,13.71,1670454384.3044255
1,79,0,4,8,True,204,10,162,2722,13.61,1670454384.3044255
0,80,0,4,6,False,76,10,91,2651,13.255,1670454384.3985035
1,80,0,4,8,True,76,10,71,2631,13.155,1670454384.3995502
0,81,0,4,6,False,203,10,84,2644,13.22,1670454384.474346
1,81,0,4,8,True,203,10,64,2624,13.12,1670454384.474346
0,82,0,4,6,False,75,10,179,2739,13.695,1670454384.5524518
1,82,0,4,8,True,75,10,159,2719,13.595,1670454384.5524518
0,83,0,4,6,False,202,10,160,2720,13.6,1670454384.630474
1,83,0,4,8,True,202,10,138,2698,13.49,1670454384.630474
0,84,0,4,6,False,74,10,95,2655,13.275,1670454384.7069764
1,84,0,4,8,True,74,10,75,2635,13.175,1670454384.7069764
0,85,0,4,6,False,202,10,120,2680,13.4,1670454384.770483
1,85,0,4,8,True,201,10,100,2660,13.3,1670454384.770483
0,86,0,4,6,False,73,10,131,2691,13.455,1670454384.8650355
1,86,0,4,8,True,73,10,111,2671,13.355,1670454384.8650355
0,87,0,4,6,False,201,10,112,2672,13.36,1670454384.9266157
1,87,0,4,8,True,201,10,92,2652,13.26,1670454384.9266157
0,88,0,4,6,False,72,10,91,2651,13.255,1670454385.0188687
1,88,0,4,8,True,72,10,71,2631,13.155,1670454385.0188687
0,89,0,4,6,False,200,10,36,2596,12.98,1670454385.0827558
1,89,0,4,8,True,200,10,16,2576,12.88,1670454385.0827558
0,90,0,4,6,False,71,10,33,2593,12.965,1670454385.174528
1,90,0,4,8,True,71,10,13,2573,12.865,1670454385.174528
0,91,0,4,6,False,199,10,154,2714,13.57,1670454385.2364788
1,91,0,4,8,True,199,10,134,2694,13.47,1670454385.2364788
0,92,0,4,6,False,70,10,136,2696,13.48,1670454385.3286822
1,92,0,4,8,True,70,10,115,2675,13.375,1670454385.3286822
0,93,0,4,6,False,198,10,134,2694,13.47,1670454385.390325
1,93,0,4,8,True,198,10,112,2672,13.36,1670454385.390325
0,94,0,4,6,False,69,10,57,2617,13.085,1670454385.4824805
1,94,0,4,8,True,69,10,35,2595,12.975,1670454385.48354
0,95,0,4,6,False,197,10,151,2711,13.555,1670454385.558966
1,95,0,4,8,True,197,10,131,2691,13.455,1670454385.558966
0,96,0,4,6,False,69,10,67,2627,13.135,1670454385.6222003
1,96,0,4,8,True,68,10,47,2607,13.035,1670454385.6222003
0,97,0,4,6,False,196,10,135,2695,13.475,1670454385.7144833
1,97,0,4,8,True,196,10,114,2674,13.37,1670454385.715482
0,98,0,4,6,False,68,10,124,2684,13.42,1670454385.7766197
1,98,0,4,8,True,68,10,104,2664,13.32,1670454385.7766197
0,99,0,4,6,False,195,10,186,2746,13.73,1670454385.8706965
1,99,0,4,8,True,195,10,166,2726,13.63,1670454385.8706965
0,100,0,4,6,False,67,10,16,2576,12.88,1670454385.9324458
1,100,0,4,8,True,67,9,252,2556,12.78,1670454385.9324458
0,101,0,4,6,False,194,10,241,2801,14.005,1670454386.0249503
1,101,0,4,8,True,194,10,221,2781,13.905,1670454386.0249503
0,102,0,4,6,False,66,10,101,2661,13.305,1670454386.086048
1,102,0,4,8,True,66,10,81,2641,13.205,1670454386.086048
0,103,0,4,6,False,193,10,184,2744,13.72,1670454386.1644247
1,103,0,4,8,True,193,10,164,2724,13.62,1670454386.1644247
0,104,0,4,6,False,65,10,56,2616,13.08,1670454386.2424626
1,104,0,4,8,True,65,10,34,2594,12.97,1670454386.2424626
0,105,0,4,6,False,193,10,55,2615,13.075,1670454386.3348234
1,105,0,4,8,True,192,10,33,2593,12.965,1670454386.3348234
0,106,0,4,6,False,64,10,97,2657,13.285,1670454386.4123561
1,106,0,4,8,True,64,10,77,2637,13.185,1670454386.4135427
0,107,0,4,6,False,192,10,182,2742,13.71,1670454386.4744408
1,107,0,4,8,True,192,10,161,2721,13.605,1670454386.4744408
0,108,0,4,6,False,63,10,96,2656,13.28,1670454386.5669794
1,108,0,4,8,True,63,10,76,2636,13.18,1670454386.5669794
0,109,0,4,6,False,191,10,118,2678,13.39,1670454386.6443594
1,109,0,4,8,True,191,10,98,2658,13.29,1670454386.6443594
0,110,0,4,6,False,62,10,123,2683,13.415,1670454386.7233338
1,110,0,4,8,True,62,10,103,2663,13.315,1670454386.7233338
0,111,0,4,6,False,190,10,27,2587,12.935,1670454386.8007803
1,111,0,4,8,True,190,10,6,2566,12.83,1670454386.8007803
0,112,0,4,6,False,61,10,166,2726,13.63,1670454386.8791678
1,112,0,4,8,True,61,10,146,2706,13.53,1670454386.8791678
0,113,0,4,6,False,189,10,185,2745,13.725,1670454386.9542947
1,113,0,4,8,True,189,10,164,2724,13.62,1670454386.9542947
0,114,0,4,6,False,60,10,78,2638,13.19,1670454387.0183609
1,114,0,4,8,True,60,10,58,2618,13.09,1670454387.0183609
0,115,0,4,6,False,188,10,196,2756,13.78,1670454387.1108334
1,115,0,4,8,True,188,10,176,2736,13.68,1670454387.1108334
0,116,0,4,6,False,60,10,194,2754,13.77,1670454387.187265
1,116,0,4,8,True,59,10,174,2734,13.67,1670454387.1873481
0,117,0,4,6,False,187,10,32,2592,12.96,1670454387.2478955
1,117,0,4,8,True,187,10,10,2570,12.85,1670454387.2489247
0,118,0,4,6,False,59,10,219,2779,13.895,1670454387.3264894
1,118,0,4,8,True,59,10,199,2759,13.795,1670454387.3264894
0,119,0,4,6,False,186,10,77,2637,13.185,1670454387.4183528
1,119,0,4,8,True,186,10,57,2617,13.085,1670454387.4183528
0,120,0,4,6,False,58,10,148,2708,13.54,1670454387.4802744
1,120,0,4,8,True,58,10,128,2688,13.44,1670454387.4802744
0,121,0,4,6,False,185,10,196,2756,13.78,1670454387.572473
1,121,0,4,8,True,185,10,175,2735,13.675,1670454387.572473
0,122,0,4,6,False,57,10,31,2591,12.955,1670454387.6502883
1,122,0,4,8,True,57,10,10,2570,12.85,1670454387.6502883
0,123,0,4,6,False,184,10,101,2661,13.305,1670454387.710213
1,123,0,4,8,True,184,10,81,2641,13.205,1670454387.710213
0,124,0,4,6,False,56,10,65,2625,13.125,1670454387.804688
1,124,0,4,8,True,56,10,44,2604,13.02,1670454387.804688
0,125,0,4,6,False,184,10,3,2563,12.815,1670454387.868445
1,125,0,4,8,True,183,9,238,2542,12.71,1670454387.868445
0,126,0,4,6,False,55,10,109,2669,13.345,1670454387.9442143
1,126,0,4,8,True,55,10,89,2649,13.245,1670454387.9442143
0,127,0,4,6,False,183,10,49,2609,13.045,1670454388.0371382
1,127,0,4,8,True,183,10,28,2588,12.94,1670454388.0371382
0,128,0,4,6,False,54,10,147,2707,13.535,1670454388.0984547
1,128,0,4,8,True,54,10,127,2687,13.435,1670454388.0984547
0,129,0,4,6,False,182,10,94,2654,13.27,1670454388.1762285
1,129,0,4,8,True,182,10,73,2633,13.165,1670454388.1762285
0,130,0,4,6,False,53,10,100,2660,13.3,1670454388.2682931
1,130,0,4,8,True,53,10,80,2640,13.2,1670454388.2692928
0,131,0,4,6,False,181,10,129,2689,13.445,1670454388.3303175
1,131,0,4,8,True,181,10,108,2668,13.34,1670454388.3303175
0,132,0,4,6,False,52,10,59,2619,13.095,1670454388.408353
1,132,0,4,8,True,52,10,39,2599,12.995,1670454388.408353
0,133,0,4,6,False,180,10,141,2701,13.505,1670454388.4863954
1,133,0,4,8,True,180,10,121,2681,13.405,1670454388.4863954
0,134,0,4,6,False,51,10,117,2677,13.385,1670454388.5802114
1,134,0,4,8,True,51,10,96,2656,13.28,1670454388.5802114
0,135,0,4,6,False,179,10,72,2632,13.16,1670454388.658518
1,135,0,4,8,True,179,10,52,2612,13.06,1670454388.6595306
0,136,0,4,6,False,51,10,47,2607,13.035,1670454388.720293
1,136,0,4,8,True,50,10,27,2587,12.935,1670454388.720293
0,137,0,4,6,False,178,9,254,2558,12.79,1670454388.7983134
1,137,0,4,8,True,178,9,234,2538,12.69,1670454388.7983134
0,138,0,4,6,False,50,10,90,2650,13.25,1670454388.8892634
1,138,0,4,8,True,50,10,69,2629,13.145,1670454388.8892634
0,139,0,4,6,False,177,10,6,2566,12.83,1670454388.9661598
1,139,0,4,8,True,177,9,242,2546,12.73,1670454388.9661598
0,140,0,4,6,False,49,10,101,2661,13.305,1670454389.0449524
1,140,0,4,8,True,49,10,80,2640,13.2,1670454389.045395
0,141,0,4,6,False,176,10,151,2711,13.555,1670454389.1221929
1,141,0,4,8,True,176,10,129,2689,13.445,1670454389.1221929
0,142,0,4,6,False,48,10,114,2674,13.37,1670454389.1861067
1,142,0,4,8,True,48,10,94,2654,13.27,1670454389.1861067
0,143,0,4,6,False,175,10,154,2714,13.57,1670454389.2782052
1,143,0,4,8,True,175,10,134,2694,13.47,1670454389.2782052
0,144,0,4,6,False,47,10,106,2666,13.33,1670454389.3565578
1,144,0,4,8,True,47,10,86,2646,13.23,1670454389.3575535
0,145,0,4,6,False,174,10,197,2757,13.785,1670454389.4178476
1,145,0,4,8,True,174,10,175,2735,13.675,1670454389.4178476
0,146,0,4,6,False,46,10,61,2621,13.105,1670454389.5123944
1,146,0,4,8,True,46,10,41,2601,13.005,1670454389.5123944
0,147,0,4,6,False,174,10,43,2603,13.015,1670454389.5743415
1,147,0,4,8,True,174,10,23,2583,12.915,1670454389.5743415
0,148,0,4,6,False,45,10,68,2628,13.14,1670454389.6663568
1,148,0,4,8,True,45,10,46,2606,13.03,1670454389.6663568
0,149,0,4,6,False,173,10,58,2618,13.09,1670454389.7422917
1,149,0,4,8,True,173,10,38,2598,12.99,1670454389.743289
0,150,0,4,6,False,44,10,98,2658,13.29,1670454389.8063614
1,150,0,4,8,True,44,10,77,2637,13.185,1670454389.8063614
0,151,0,4,6,False,172,10,152,2712,13.56,1670454389.9011116
1,151,0,4,8,True,172,10,132,2692,13.46,1670454389.9011116
0,152,0,4,6,False,43,10,71,2631,13.155,1670454389.978113
1,152,0,4,8,True,43,10,50,2610,13.05,1670454389.978113
0,153,0,4,6,False,171,10,145,2705,13.525,1670454390.0401723
1,153,0,4,8,True,171,10,125,2685,13.425,1670454390.0401723
0,154,0,4,6,False,42,10,114,2674,13.37,1670454390.1193523
1,154,0,4,8,True,42,10,93,2653,13.265,1670454390.1193523
0,155,0,4,6,False,170,10,103,2663,13.315,1670454390.1963656
1,155,0,4,8,True,170,10,82,2642,13.21,1670454390.1963656
0,156,0,4,6,False,42,10,103,2663,13.315,1670454390.2739427
1,156,0,4,8,True,41,10,82,2642,13.21,1670454390.2739427
0,157,0,4,6,False,169,10,113,2673,13.365,1670454390.3523188
1,157,0,4,8,True,169,10,92,2652,13.26,1670454390.3523188
0,158,0,4,6,False,41,10,185,2745,13.725,1670454390.444225
1,158,0,4,8,True,41,10,165,2725,13.625,1670454390.4452248
0,159,0,4,6,False,168,10,156,2716,13.58,1670454390.522115
1,159,0,4,8,True,168,10,136,2696,13.48,1670454390.523114
0,160,0,4,6,False,40,10,90,2650,13.25,1670454390.5853057
1,160,0,4,8,True,40,10,69,2629,13.145,1670454390.5853057
0,161,0,4,6,False,167,10,130,2690,13.45,1670454390.6764638
1,161,0,4,8,True,167,10,109,2669,13.345,1670454390.6774414
0,162,0,4,6,False,39,10,159,2719,13.595,1670454390.7546844
1,162,0,4,8,True,39,10,139,2699,13.495,1670454390.7546844
0,163,0,4,6,False,166,10,103,2663,13.315,1670454390.8164015
1,163,0,4,8,True,166,10,83,2643,13.215,1670454390.8164015
0,164,0,4,6,False,38,10,142,2702,13.51,1670454390.8941667
1,164,0,4,8,True,38,10,122,2682,13.41,1670454390.8941667
0,165,0,4,6,False,166,10,29,2589,12.945,1670454390.972423
1,165,0,4,8,True,165,10,9,2569,12.845,1670454390.972423
0,166,0,4,6,False,37,10,121,2681,13.405,1670454391.050242
1,166,0,4,8,True,37,10,100,2660,13.3,1670454391.0512588
0,167,0,4,6,False,165,10,48,2608,13.04,1670454391.1261613
1,167,0,4,8,True,165,10,28,2588,12.94,1670454391.1272933
0,168,0,4,6,False,36,10,140,2700,13.5,1670454391.2051494
1,168,0,4,8,True,36,10,119,2679,13.395,1670454391.205298
0,169,0,4,6,False,164,10,200,2760,13.8,1670454391.268221
1,169,0,4,8,True,164,10,179,2739,13.695,1670454391.268221
0,170,0,4,6,False,35,10,47,2607,13.035,1670454391.3442829
1,170,0,4,8,True,35,10,27,2587,12.935,1670454391.3442829
0,171,0,4,6,False,163,10,76,2636,13.18,1670454391.438321
1,171,0,4,8,True,163,10,56,2616,13.08,1670454391.4393108
0,172,0,4,6,False,34,10,80,2640,13.2,1670454391.5149796
1,172,0,4,8,True,34,10,60,2620,13.1,1670454391.5149796
0,173,0,4,6,False,162,10,124,2684,13.42,1670454391.5760624
1,173,0,4,8,True,162,10,104,2664,13.32,1670454391.5760624
0,174,0,4,6,False,33,10,43,2603,13.015,1670454391.6841705
1,174,0,4,8,True,33,10,23,2583,12.915,1670454391.6841705
0,175,0,4,6,False,161,10,175,2735,13.675,1670454391.760122
1,175,0,4,8,True,161,10,155,2715,13.575,1670454391.760122
0,176,0,4,6,False,33,10,145,2705,13.525,1670454391.8083117
1,176,0,4,8,True,32,10,125,2685,13.425,1670454391.8083117
0,177,0,4,6,False,160,10,116,2676,13.38,1670454391.900286
1,177,0,4,8,True,160,10,95,2655,13.275,1670454391.900286
0,178,0,4,6,False,32,10,7,2567,12.835,1670454391.9781678
1,178,0,4,8,True,32,9,243,2547,12.735,1670454391.9791667
0,179,0,4,6,False,159,10,62,2622,13.11,1670454392.0545156
1,179,0,4,8,True,159,10,42,2602,13.01,1670454392.0545156
0,180,0,4,6,False,31,10,131,2691,13.455,1670454392.1323264
1,180,0,4,8,True,31,10,110,2670,13.35,1670454392.1323264
0,181,0,4,6,False,158,10,77,2637,13.185,1670454392.1945863
1,181,0,4,8,True,158,10,56,2616,13.08,1670454392.1945863
0,182,0,4,6,False,30,10,99,2659,13.295,1670454392.2886503
1,182,0,4,8,True,30,10,78,2638,13.19,1670454392.2886503
0,183,0,4,6,False,157,10,162,2722,13.61,1670454392.3503366
1,183,0,4,8,True,157,10,141,2701,13.505,1670454392.3503366
0,184,0,4,6,False,29,10,189,2749,13.745,1670454392.4422672
1,184,0,4,8,True,29,10,169,2729,13.645,1670454392.443295
0,185,0,4,6,False,156,10,124,2684,13.42,1670454392.5061734
1,185,0,4,8,True,156,10,104,2664,13.32,1670454392.5061734
0,186,0,4,6,False,28,10,74,2634,13.17,1670454392.5847075
1,186,0,4,8,True,28,10,54,2614,13.07,1670454392.5847075
0,187,0,4,6,False,156,10,11,2571,12.855,1670454392.6623623
1,187,0,4,8,True,156,9,245,2549,12.745,1670454392.6623623
0,188,0,4,6,False,27,10,157,2717,13.585,1670454392.756053
1,188,0,4,8,True,27,10,137,2697,13.485,1670454392.756053
0,189,0,4,6,False,155,10,171,2731,13.655,1670454392.8181038
1,189,0,4,8,True,155,10,151,2711,13.555,1670454392.8181038
0,190,0,4,6,False,26,10,170,2730,13.65,1670454392.9111338
1,190,0,4,8,True,26,10,150,2710,13.55,1670454392.911199
0,191,0,4,6,False,154,10,92,2652,13.26,1670454392.986092
1,191,0,4,8,True,154,10,71,2631,13.155,1670454392.986092
0,192,0,4,6,False,25,10,89,2649,13.245,1670454393.0644975
1,192,0,4,8,True,25,10,69,2629,13.145,1670454393.0644975
0,193,0,4,6,False,153,10,120,2680,13.4,1670454393.142788
1,193,0,4,8,True,153,10,98,2658,13.29,1670454393.142788
0,194,0,4,6,False,24,10,122,2682,13.41,1670454393.2044358
1,194,0,4,8,True,24,10,102,2662,13.31,1670454393.2044358
0,195,0,4,6,False,152,10,79,2639,13.195,1670454393.2843995
1,195,0,4,8,True,152,10,59,2619,13.095,1670454393.2843995
0,196,0,4,6,False,24,10,127,2687,13.435,1670454393.3750222
1,196,0,4,8,True,23,10,106,2666,13.33,1670454393.3750222
0,197,0,4,6,False,151,10,64,2624,13.12,1670454393.4520676
1,197,0,4,8,True,151,10,44,2604,13.02,1670454393.4520676
0,198,0,4,6,False,23,10,41,2601,13.005,1670454393.5143037
1,198,0,4,8,True,23,10,20,2580,12.9,1670454393.5143037
0,199,0,4,6,False,150,10,51,2611,13.055,1670454393.5921943
1,199,0,4,8,True,150,10,30,2590,12.95,1670454393.5921943
0,200,0,4,6,False,22,10,170,2730,13.65,1670454393.670153
1,200,0,4,8,True,22,10,149,2709,13.545,1670454393.670153
0,201,0,4,6,False,149,10,105,2665,13.325,1670454393.764548
1,201,0,4,8,True,149,10,85,2645,13.225,1670454393.764548
0,202,0,4,6,False,21,10,132,2692,13.46,1670454393.8262954
1,202,0,4,8,True,21,10,111,2671,13.355,1670454393.8262954
0,203,0,4,6,False,148,10,130,2690,13.45,1670454393.918179
1,203,0,4,8,True,148,10,110,2670,13.35,1670454393.918179
0,204,0,4,6,False,20,10,164,2724,13.62,1670454393.997047
1,204,0,4,8,True,20,10,144,2704,13.52,1670454393.9973211
0,205,0,4,6,False,148,10,81,2641,13.205,1670454394.074633
