dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,11,False,174,4,33,1057,5.285,1670482206.3752825
1,65,0,4,34,True,174,4,4,1028,5.14,1670482206.3752825
0,66,0,4,11,False,46,3,194,962,4.81,1670482206.4531
1,66,0,4,34,True,46,3,165,933,4.665,1670482206.4531
0,67,0,4,11,False,173,3,145,913,4.565,1670482206.546207
1,67,0,4,34,True,173,3,114,882,4.41,1670482206.5463283
0,68,0,4,11,False,45,2,205,717,3.585,1670482206.607231
1,68,0,4,34,True,45,2,176,688,3.44,1670482206.607231
0,69,0,4,11,False,172,3,113,881,4.405,1670482206.699227
1,69,0,4,34,True,172,3,84,852,4.26,1670482206.699227
0,70,0,4,11,False,44,2,252,764,3.82,1670482206.7593312
1,70,0,4,34,True,44,2,223,735,3.675,1670482206.7593312
0,71,0,4,11,False,171,4,173,1197,5.985,1670482206.853224
1,71,0,4,34,True,171,4,143,1167,5.835,1670482206.853224
0,72,0,4,11,False,43,4,65,1089,5.445,1670482206.9313366
1,72,0,4,34,True,43,4,35,1059,5.295,1670482206.9313366
0,73,0,4,11,False,171,4,182,1206,6.03,1670482206.9955208
1,73,0,4,34,True,171,4,152,1176,5.88,1670482206.9955208
0,74,0,4,11,False,42,3,217,985,4.925,1670482207.0876722
1,74,0,4,34,True,42,3,188,956,4.78,1670482207.0886557
0,75,0,4,11,False,170,4,133,1157,5.785,1670482207.1496005
1,75,0,4,34,True,170,4,104,1128,5.64,1670482207.150592
0,76,0,4,11,False,41,3,66,834,4.17,1670482207.2413065
1,76,0,4,34,True,41,3,35,803,4.015,1670482207.2423058
0,77,0,4,11,False,169,2,207,719,3.595,1670482207.3191905
1,77,0,4,34,True,169,2,176,688,3.44,1670482207.3191905
0,78,0,4,11,False,40,4,30,1054,5.27,1670482207.3952053
1,78,0,4,34,True,40,4,1,1025,5.125,1670482207.3952053
0,79,0,4,11,False,168,4,179,1203,6.015,1670482207.4733717
1,79,0,4,34,True,168,4,150,1174,5.87,1670482207.4733717
0,80,0,4,11,False,39,4,105,1129,5.645,1670482207.5373828
1,80,0,4,34,True,39,4,75,1099,5.495,1670482207.5373828
0,81,0,4,11,False,167,4,47,1071,5.355,1670482207.6151962
1,81,0,4,34,True,167,4,18,1042,5.21,1670482207.6151962
0,82,0,4,11,False,39,3,154,922,4.61,1670482207.7073212
1,82,0,4,34,True,38,3,125,893,4.465,1670482207.7073212
0,83,0,4,11,False,166,4,18,1042,5.21,1670482207.769262
1,83,0,4,34,True,166,3,245,1013,5.065,1670482207.769262
0,84,0,4,11,False,38,4,185,1209,6.045,1670482207.8477051
1,84,0,4,34,True,38,4,156,1180,5.9,1670482207.8477051
0,85,0,4,11,False,165,4,126,1150,5.75,1670482207.9401543
1,85,0,4,34,True,165,4,97,1121,5.605,1670482207.9401543
0,86,0,4,11,False,37,4,196,1220,6.1,1670482208.0162873
1,86,0,4,34,True,37,4,166,1190,5.95,1670482208.0162873
0,87,0,4,11,False,164,3,46,814,4.07,1670482208.0773005
1,87,0,4,34,True,164,3,17,785,3.925,1670482208.0773005
0,88,0,4,11,False,36,4,63,1087,5.435,1670482208.1532214
1,88,0,4,34,True,36,4,34,1058,5.29,1670482208.1532214
0,89,0,4,11,False,163,4,102,1126,5.63,1670482208.2319107
1,89,0,4,34,True,163,4,72,1096,5.48,1670482208.2319107
0,90,0,4,11,False,35,4,109,1133,5.665,1670482208.325698
1,90,0,4,34,True,35,4,80,1104,5.52,1670482208.325698
0,91,0,4,11,False,162,4,169,1193,5.965,1670482208.4031458
1,91,0,4,34,True,162,4,139,1163,5.815,1670482208.4031458
0,92,0,4,11,False,34,4,75,1099,5.495,1670482208.467482
1,92,0,4,34,True,34,4,45,1069,5.345,1670482208.467482
0,93,0,4,11,False,162,3,186,954,4.77,1670482208.5450444
1,93,0,4,34,True,162,3,157,925,4.625,1670482208.5450444
0,94,0,4,11,False,33,3,102,870,4.35,1670482208.6209736
1,94,0,4,34,True,33,3,72,840,4.2,1670482208.621976
0,95,0,4,11,False,161,5,64,1344,6.72,1670482208.7152236
1,95,0,4,34,True,161,5,33,1313,6.565,1670482208.7152236
0,96,0,4,11,False,32,4,198,1222,6.11,1670482208.7939823
1,96,0,4,34,True,32,4,169,1193,5.965,1670482208.7939823
0,97,0,4,11,False,160,3,248,1016,5.08,1670482208.855277
1,97,0,4,34,True,160,3,218,986,4.93,1670482208.855277
0,98,0,4,11,False,31,4,82,1106,5.53,1670482208.9332235
1,98,0,4,34,True,31,4,52,1076,5.38,1670482208.9332235
0,99,0,4,11,False,159,4,34,1058,5.29,1670482209.0262473
1,99,0,4,34,True,159,4,5,1029,5.145,1670482209.0262473
0,100,0,4,11,False,30,3,142,910,4.55,1670482209.1030684
1,100,0,4,34,True,30,3,113,881,4.405,1670482209.1030684
0,101,0,4,11,False,158,4,60,1084,5.42,1670482209.16509
1,101,0,4,34,True,158,4,31,1055,5.275,1670482209.16509
0,102,0,4,11,False,30,2,180,692,3.46,1670482209.2437806
1,102,0,4,34,True,29,2,150,662,3.31,1670482209.2437806
0,103,0,4,11,False,157,3,220,988,4.94,1670482209.3212202
1,103,0,4,34,True,157,3,191,959,4.795,1670482209.3212202
0,104,0,4,11,False,29,3,26,794,3.97,1670482209.413712
1,104,0,4,34,True,29,2,253,765,3.825,1670482209.413712
0,105,0,4,11,False,156,1,239,495,2.475,1670482209.4748192
1,105,0,4,34,True,156,1,209,465,2.325,1670482209.4748192
0,106,0,4,11,False,28,5,19,1299,6.495,1670482209.5695388
1,106,0,4,34,True,28,4,246,1270,6.35,1670482209.5695388
0,107,0,4,11,False,155,3,95,863,4.315,1670482209.6491396
1,107,0,4,34,True,155,3,65,833,4.165,1670482209.6491396
0,108,0,4,11,False,27,4,203,1227,6.135,1670482209.7115157
1,108,0,4,34,True,27,4,172,1196,5.98,1670482209.7115157
0,109,0,4,11,False,154,3,143,911,4.555,1670482209.8057756
1,109,0,4,34,True,154,3,114,882,4.41,1670482209.8057756
0,110,0,4,11,False,26,3,73,841,4.205,1670482209.8831842
1,110,0,4,34,True,26,3,44,812,4.06,1670482209.8831842
0,111,0,4,11,False,153,4,176,1200,6.0,1670482209.9312305
1,111,0,4,34,True,153,4,147,1171,5.855,1670482209.9312305
0,112,0,4,11,False,25,3,220,988,4.94,1670482210.0232868
1,112,0,4,34,True,25,3,191,959,4.795,1670482210.0232868
0,113,0,4,11,False,153,4,0,1024,5.12,1670482210.1016479
1,113,0,4,34,True,153,3,227,995,4.975,1670482210.1016479
0,114,0,4,11,False,24,3,134,902,4.51,1670482210.1791732
1,114,0,4,34,True,24,3,105,873,4.365,1670482210.1791732
0,115,0,4,11,False,152,3,135,903,4.515,1670482210.255181
1,115,0,4,34,True,152,3,104,872,4.36,1670482210.255181
0,116,0,4,11,False,23,4,114,1138,5.69,1670482210.3314054
1,116,0,4,34,True,23,4,84,1108,5.54,1670482210.3314054
0,117,0,4,11,False,151,3,225,993,4.965,1670482210.4239557
1,117,0,4,34,True,151,3,196,964,4.82,1670482210.4239557
0,118,0,4,11,False,22,3,249,1017,5.085,1670482210.501488
1,118,0,4,34,True,22,3,220,988,4.94,1670482210.501488
0,119,0,4,11,False,150,3,9,777,3.885,1670482210.5791209
1,119,0,4,34,True,150,2,235,747,3.735,1670482210.5791209
0,120,0,4,11,False,21,4,196,1220,6.1,1670482210.641495
1,120,0,4,34,True,21,4,166,1190,5.95,1670482210.641495
0,121,0,4,11,False,149,6,8,1544,7.72,1670482210.7352786
1,121,0,4,34,True,149,5,234,1514,7.57,1670482210.7352786
0,122,0,4,11,False,21,4,139,1163,5.815,1670482210.7979274
1,122,0,4,34,True,20,4,109,1133,5.665,1670482210.7979274
0,123,0,4,11,False,148,4,6,1030,5.15,1670482210.8591676
1,123,0,4,34,True,148,3,231,999,4.995,1670482210.8591676
0,124,0,4,11,False,20,2,190,702,3.51,1670482210.9514892
1,124,0,4,34,True,20,2,160,672,3.36,1670482210.9514892
0,125,0,4,11,False,147,3,99,867,4.335,1670482211.0290656
1,125,0,4,34,True,147,3,70,838,4.19,1670482211.0290656
0,126,0,4,11,False,19,4,90,1114,5.57,1670482211.1049964
1,126,0,4,34,True,19,4,61,1085,5.425,1670482211.1049964
0,127,0,4,11,False,146,3,141,909,4.545,1670482211.1850507
1,127,0,4,34,True,146,3,112,880,4.4,1670482211.1850507
0,128,0,4,11,False,18,4,58,1082,5.41,1670482211.2632148
1,128,0,4,34,True,18,4,28,1052,5.26,1670482211.2642138
0,129,0,4,11,False,145,4,203,1227,6.135,1670482211.3252335
1,129,0,4,34,True,145,4,174,1198,5.99,1670482211.3252335
0,130,0,4,11,False,17,4,26,1050,5.25,1670482211.4032128
1,130,0,4,34,True,17,3,251,1019,5.095,1670482211.4032128
0,131,0,4,11,False,144,3,155,923,4.615,1670482211.4796455
1,131,0,4,34,True,144,3,126,894,4.47,1670482211.4796455
0,132,0,4,11,False,16,2,216,728,3.64,1670482211.5731494
1,132,0,4,34,True,16,2,187,699,3.495,1670482211.5731494
0,133,0,4,11,False,144,4,203,1227,6.135,1670482211.6352315
1,133,0,4,34,True,144,4,173,1197,5.985,1670482211.6352315
0,134,0,4,11,False,15,4,235,1259,6.295,1670482211.7291422
1,134,0,4,34,True,15,4,206,1230,6.15,1670482211.7291422
0,135,0,4,11,False,143,3,56,824,4.12,1670482211.8074439
1,135,0,4,34,True,143,3,26,794,3.97,1670482211.8074439
0,136,0,4,11,False,14,2,180,692,3.46,1670482211.8856502
1,136,0,4,34,True,14,2,151,663,3.315,1670482211.8856502
0,137,0,4,11,False,142,5,18,1298,6.49,1670482211.9471843
1,137,0,4,34,True,142,4,245,1269,6.345,1670482211.9471843
0,138,0,4,11,False,13,4,9,1033,5.165,1670482212.041397
1,138,0,4,34,True,13,3,236,1004,5.02,1670482212.041397
0,139,0,4,11,False,141,4,3,1027,5.135,1670482212.1215725
1,139,0,4,34,True,141,3,229,997,4.985,1670482212.1215725
0,140,0,4,11,False,12,2,211,723,3.615,1670482212.1811104
1,140,0,4,34,True,12,2,181,693,3.465,1670482212.1811104
0,141,0,4,11,False,140,3,123,891,4.455,1670482212.2755883
1,141,0,4,34,True,140,3,93,861,4.305,1670482212.2755883
0,142,0,4,11,False,12,4,234,1258,6.29,1670482212.3511715
1,142,0,4,34,True,11,4,203,1227,6.135,1670482212.3511715
0,143,0,4,11,False,139,5,2,1282,6.41,1670482212.4137542
1,143,0,4,34,True,139,4,229,1253,6.265,1670482212.4137542
0,144,0,4,11,False,11,3,81,849,4.245,1670482212.491741
1,144,0,4,34,True,11,3,51,819,4.095,1670482212.491741
0,145,0,4,11,False,138,3,164,932,4.66,1670482212.5851164
1,145,0,4,34,True,138,3,135,903,4.515,1670482212.5861163
0,146,0,4,11,False,10,2,111,623,3.115,1670482212.6612759
1,146,0,4,34,True,10,2,82,594,2.97,1670482212.6621475
0,147,0,4,11,False,137,5,158,1438,7.19,1670482212.7231271
1,147,0,4,34,True,137,5,127,1407,7.035,1670482212.7231271
0,148,0,4,11,False,9,4,154,1178,5.89,1670482212.8022006
1,148,0,4,34,True,9,4,125,1149,5.745,1670482212.8022006
0,149,0,4,11,False,136,3,82,850,4.25,1670482212.8951578
1,149,0,4,34,True,136,3,53,821,4.105,1670482212.8951578
0,150,0,4,11,False,8,3,148,916,4.58,1670482212.9592946
1,150,0,4,34,True,8,3,119,887,4.435,1670482212.9592946
0,151,0,4,11,False,135,4,156,1180,5.9,1670482213.0369246
1,151,0,4,34,True,135,4,127,1151,5.755,1670482213.0369246
0,152,0,4,11,False,7,5,31,1311,6.555,1670482213.1290634
1,152,0,4,34,True,7,5,2,1282,6.41,1670482213.1290634
0,153,0,4,11,False,135,4,74,1098,5.49,1670482213.20712
1,153,0,4,34,True,135,4,44,1068,5.34,1670482213.20712
0,154,0,4,11,False,6,3,114,882,4.41,1670482213.2831402
1,154,0,4,34,True,6,3,85,853,4.265,1670482213.2831402
0,155,0,4,11,False,134,3,188,956,4.78,1670482213.3630953
1,155,0,4,34,True,134,3,159,927,4.635,1670482213.3630953
0,156,0,4,11,False,5,3,248,1016,5.08,1670482213.441483
1,156,0,4,34,True,5,3,218,986,4.93,1670482213.441483
0,157,0,4,11,False,133,3,238,1006,5.03,1670482213.5007722
1,157,0,4,34,True,133,3,208,976,4.88,1670482213.5007722
0,158,0,4,11,False,4,3,88,856,4.28,1670482213.596024
1,158,0,4,34,True,4,3,58,826,4.13,1670482213.596101
0,159,0,4,11,False,132,3,186,954,4.77,1670482213.6572769
1,159,0,4,34,True,132,3,156,924,4.62,1670482213.6572769
0,160,0,4,11,False,3,3,179,947,4.735,1670482213.7350378
1,160,0,4,34,True,3,3,149,917,4.585,1670482213.7350378
0,161,0,4,11,False,131,4,45,1069,5.345,1670482213.8114703
1,161,0,4,34,True,131,4,16,1040,5.2,1670482213.8114703
0,162,0,4,11,False,3,3,251,1019,5.095,1670482213.905429
1,162,0,4,34,True,2,3,221,989,4.945,1670482213.905429
0,163,0,4,11,False,130,5,84,1364,6.82,1670482213.9668982
1,163,0,4,34,True,130,5,55,1335,6.675,1670482213.9668982
0,164,0,4,11,False,2,4,118,1142,5.71,1670482214.0617235
1,164,0,4,34,True,2,4,89,1113,5.565,1670482214.0617235
0,165,0,4,11,False,129,2,238,750,3.75,1670482214.120542
1,165,0,4,34,True,129,2,208,720,3.6,1670482214.120542
0,166,0,4,11,False,1,4,163,1187,5.935,1670482214.2150385
1,166,0,4,34,True,1,4,133,1157,5.785,1670482214.216038
0,167,0,4,11,False,128,3,192,960,4.8,1670482214.2631369
1,167,0,4,34,True,128,3,163,931,4.655,1670482214.2631369
0,168,0,4,11,False,0,3,192,960,4.8,1670482214.371507
1,168,0,4,34,True,0,3,163,931,4.655,1670482214.371507
0,169,0,4,11,False,127,3,252,1020,5.1,1670482214.4308054
1,169,0,4,34,True,127,3,223,991,4.955,1670482214.4308054
0,170,0,4,11,False,255,3,108,876,4.38,1670482214.511101
1,170,0,4,34,True,255,3,78,846,4.23,1670482214.511101
0,171,0,4,11,False,126,4,8,1032,5.16,1670482214.5733645
1,171,0,4,34,True,126,3,235,1003,5.015,1670482214.5733645
0,172,0,4,11,False,254,3,252,1020,5.1,1670482214.6516893
1,172,0,4,34,True,254,3,223,991,4.955,1670482214.6516893
0,173,0,4,11,False,126,3,60,828,4.14,1670482214.746071
1,173,0,4,34,True,126,3,29,797,3.985,1670482214.7462485
0,174,0,4,11,False,253,4,152,1176,5.88,1670482214.809047
1,174,0,4,34,True,253,4,121,1145,5.725,1670482214.809047
0,175,0,4,11,False,125,3,232,1000,5.0,1670482214.8871226
1,175,0,4,34,True,125,3,203,971,4.855,1670482214.8871226
0,176,0,4,11,False,252,3,109,877,4.385,1670482214.964881
1,176,0,4,34,True,252,3,79,847,4.235,1670482214.964881
0,177,0,4,11,False,124,4,151,1175,5.875,1670482215.0414302
1,177,0,4,34,True,124,4,121,1145,5.725,1670482215.0414302
0,178,0,4,11,False,251,4,122,1146,5.73,1670482215.1361647
1,178,0,4,34,True,251,4,93,1117,5.585,1670482215.1361647
0,179,0,4,11,False,123,4,190,1214,6.07,1670482215.1950715
1,179,0,4,34,True,123,4,161,1185,5.925,1670482215.1950715
0,180,0,4,11,False,250,4,48,1072,5.36,1670482215.2751231
1,180,0,4,34,True,250,4,19,1043,5.215,1670482215.2751231
0,181,0,4,11,False,122,4,78,1102,5.51,1670482215.3530176
1,181,0,4,34,True,122,4,48,1072,5.36,1670482215.3530176
0,182,0,4,11,False,250,3,91,859,4.295,1670482215.447341
1,182,0,4,34,True,249,3,62,830,4.15,1670482215.447341
0,183,0,4,11,False,121,3,233,1001,5.005,1670482215.525082
1,183,0,4,34,True,121,3,204,972,4.86,1670482215.525082
0,184,0,4,11,False,249,5,42,1322,6.61,1670482215.5872445
1,184,0,4,34,True,249,5,13,1293,6.465,1670482215.5872445
0,185,0,4,11,False,120,4,88,1112,5.56,1670482215.6649106
1,185,0,4,34,True,120,4,59,1083,5.415,1670482215.6649106
0,186,0,4,11,False,248,4,234,1258,6.29,1670482215.7568626
1,186,0,4,34,True,248,4,205,1229,6.145,1670482215.7568626
0,187,0,4,11,False,119,4,14,1038,5.19,1670482215.8330717
1,187,0,4,34,True,119,3,240,1008,5.04,1670482215.8330717
0,188,0,4,11,False,247,3,164,932,4.66,1670482215.9093297
1,188,0,4,34,True,247,3,135,903,4.515,1670482215.9093297
0,189,0,4,11,False,118,3,123,891,4.455,1670482215.986944
1,189,0,4,34,True,118,3,92,860,4.3,1670482215.986944
0,190,0,4,11,False,246,4,82,1106,5.53,1670482216.065054
1,190,0,4,34,True,246,4,52,1076,5.38,1670482216.0660672
0,191,0,4,11,False,118,4,88,1112,5.56,1670482216.1414592
1,191,0,4,34,True,117,4,59,1083,5.415,1670482216.1414592
0,192,0,4,11,False,245,4,122,1146,5.73,1670482216.2034361
1,192,0,4,34,True,245,4,92,1116,5.58,1670482216.2034361
0,193,0,4,11,False,117,3,198,966,4.83,1670482216.295498
1,193,0,4,34,True,117,3,168,936,4.68,1670482216.295498
0,194,0,4,11,False,244,5,6,1286,6.43,1670482216.3569298
1,194,0,4,34,True,244,4,232,1256,6.28,1670482216.3569298
0,195,0,4,11,False,116,4,79,1103,5.515,1670482216.4350932
1,195,0,4,34,True,116,4,50,1074,5.37,1670482216.4350932
0,196,0,4,11,False,243,4,77,1101,5.505,1670482216.5293555
1,196,0,4,34,True,243,4,48,1072,5.36,1670482216.5293555
0,197,0,4,11,False,115,4,68,1092,5.46,1670482216.6070843
1,197,0,4,34,True,115,4,39,1063,5.315,1670482216.6070843
0,198,0,4,11,False,242,4,91,1115,5.575,1670482216.6834624
1,198,0,4,34,True,242,4,61,1085,5.425,1670482216.6834624
0,199,0,4,11,False,114,2,220,732,3.66,1670482216.744915
1,199,0,4,34,True,114,2,191,703,3.515,1670482216.744915
0,200,0,4,11,False,241,3,146,914,4.57,1670482216.8234997
1,200,0,4,34,True,241,3,117,885,4.425,1670482216.8237295
0,201,0,4,11,False,113,4,111,1135,5.675,1670482216.9154708
1,201,0,4,34,True,113,4,82,1106,5.53,1670482216.9154708
0,202,0,4,11,False,241,3,92,860,4.3,1670482216.9909832
1,202,0,4,34,True,240,3,63,831,4.155,1670482216.9909832
0,203,0,4,11,False,112,3,245,1013,5.065,1670482217.070017
1,203,0,4,34,True,112,3,215,983,4.915,1670482217.070017
0,204,0,4,11,False,240,3,91,859,4.295,1670482217.1329303
1,204,0,4,34,True,240,3,61,829,4.145,1670482217.1329303
0,205,0,4,11,False,111,4,125,1149,5.745,1670482217.225328
1,205,0,4,34,True,111,4,96,1120,5.6,1670482217.225328
0,206,0,4,11,False,239,3,228,996,4.98,1670482217.3032687
1,206,0,4,34,True,239,3,198,966,4.83,1670482217.3032687
0,207,0,4,11,False,110,3,138,906,4.53,1670482217.3819444
1,207,0,4,34,True,110,3,109,877,4.385,1670482217.3821812
0,208,0,4,11,False,238,5,218,1498,7.49,1670482217.4588466
