dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,8,True,222,0,212,212,1.06,1670455078.5677447
0,29,0,4,31,False,251,9,1,2305,11.525,1670455078.6127663
1,29,0,4,8,True,251,8,241,2289,11.445,1670455078.6127663
0,30,0,4,31,False,123,10,250,2810,14.05,1670455078.6586568
1,30,0,4,8,True,123,10,217,2777,13.885,1670455078.6586568
0,31,0,4,31,False,109,2,11,523,2.615,1670455078.7058904
1,31,0,4,8,True,109,1,250,506,2.53,1670455078.705962
0,32,0,4,31,False,250,13,143,3471,17.355,1670455078.7535503
1,32,0,4,8,True,250,13,126,3454,17.27,1670455078.7535503
0,33,0,4,31,False,122,9,192,2496,12.48,1670455078.7986982
1,33,0,4,8,True,122,9,185,2489,12.445,1670455078.7986982
0,34,0,4,31,False,81,2,145,657,3.285,1670455078.8771808
1,34,0,4,8,True,80,2,112,624,3.12,1670455078.8771808
0,35,0,4,31,False,170,1,1,257,1.285,1670455078.923051
1,35,0,4,8,True,170,0,142,142,0.71,1670455078.923051
0,36,0,4,31,False,121,11,55,2871,14.355,1670455078.9693172
1,36,0,4,8,True,121,11,21,2837,14.185,1670455078.9693172
0,37,0,4,31,False,161,11,241,3057,15.285,1670455079.063551
1,37,0,4,8,True,161,11,192,3008,15.04,1670455079.063551
0,38,0,4,31,False,236,3,117,885,4.425,1670455079.110553
1,38,0,4,8,True,236,3,100,868,4.34,1670455079.1116538
0,39,0,4,31,False,2,11,180,2996,14.98,1670455079.1588836
1,39,0,4,8,True,2,11,147,2963,14.815,1670455079.1588836
0,40,0,4,31,False,248,9,56,2360,11.8,1670455079.2185395
1,40,0,4,8,True,248,9,40,2344,11.72,1670455079.2185395
0,41,0,4,31,False,59,1,113,369,1.845,1670455079.2647147
1,41,0,4,8,True,59,1,97,353,1.765,1670455079.2647147
0,42,0,4,31,False,191,10,50,2610,13.05,1670455079.3115625
1,42,0,4,8,True,191,10,17,2577,12.885,1670455079.3115625
0,43,0,4,31,False,247,13,38,3366,16.83,1670455079.3567603
1,43,0,4,8,True,247,12,215,3287,16.435,1670455079.3577933
0,44,0,4,31,False,28,0,62,62,0.31,1670455079.4026544
1,44,0,4,8,True,28,0,71,71,0.355,1670455079.4026544
0,45,0,4,31,False,118,9,92,2396,11.98,1670455079.4488194
1,45,0,4,8,True,118,9,76,2380,11.9,1670455079.4488194
0,46,0,4,31,False,31,0,169,169,0.845,1670455079.4784405
1,46,0,4,8,True,31,0,153,153,0.765,1670455079.479438
0,47,0,4,31,False,246,12,52,3124,15.62,1670455079.5250545
1,47,0,4,8,True,246,12,2,3074,15.37,1670455079.5250545
0,48,0,4,31,False,60,2,87,599,2.995,1670455079.5729296
1,48,0,4,8,True,60,2,71,583,2.915,1670455079.5739396
0,49,0,4,31,False,92,14,107,3691,18.455,1670455079.6192195
1,49,0,4,8,True,92,14,25,3609,18.045,1670455079.6192195
0,50,0,4,31,False,245,15,101,3941,19.705,1670455079.650522
1,50,0,4,8,True,245,15,48,3888,19.44,1670455079.650522
0,51,0,4,31,False,118,0,239,239,1.195,1670455079.697695
1,51,0,4,8,True,118,0,244,244,1.22,1670455079.6977506
0,52,0,4,31,False,117,12,49,3121,15.605,1670455079.7461655
1,52,0,4,8,True,117,12,14,3086,15.43,1670455079.746432
0,53,0,4,31,False,73,3,146,914,4.57,1670455079.7907538
1,53,0,4,8,True,73,3,98,866,4.33,1670455079.7907538
0,54,0,4,31,False,244,11,113,2929,14.645,1670455079.8370154
1,54,0,4,8,True,244,11,82,2898,14.49,1670455079.8370154
0,55,0,4,31,False,97,9,62,2366,11.83,1670455079.9151332
1,55,0,4,8,True,116,9,46,2350,11.75,1670455079.9151332
0,56,0,4,31,False,129,1,140,396,1.98,1670455079.961167
1,56,0,4,8,True,128,1,126,382,1.91,1670455079.961167
0,57,0,4,31,False,164,11,149,2965,14.825,1670455080.0097919
1,57,0,4,8,True,163,11,100,2916,14.58,1670455080.0097919
0,58,0,4,31,False,115,14,75,3659,18.295,1670455080.0547297
1,58,0,4,8,True,115,13,249,3577,17.885,1670455080.0547297
0,59,0,4,31,False,77,12,206,3278,16.39,1670455080.1328006
1,59,0,4,8,True,77,12,157,3229,16.145,1670455080.1328006
0,60,0,4,31,False,231,0,97,97,0.485,1670455080.1785312
1,60,0,4,8,True,231,0,84,84,0.42,1670455080.1785312
0,61,0,4,31,False,114,10,3,2563,12.815,1670455080.2107408
1,61,0,4,8,True,114,9,227,2531,12.655,1670455080.2107408
0,62,0,4,31,False,40,4,159,1183,5.915,1670455080.270725
1,62,0,4,8,True,40,4,110,1134,5.67,1670455080.270725
0,63,0,4,31,False,241,9,61,2365,11.825,1670455080.3170068
1,63,0,4,8,True,241,9,43,2347,11.735,1670455080.3170068
0,64,0,4,31,False,113,10,45,2605,13.025,1670455080.3487868
1,64,0,4,8,True,113,10,12,2572,12.86,1670455080.3496091
0,65,0,4,31,False,69,1,189,445,2.225,1670455080.3945856
1,65,0,4,8,True,69,1,172,428,2.14,1670455080.3945856
0,66,0,4,31,False,241,9,216,2520,12.6,1670455080.4412763
1,66,0,4,8,True,240,9,200,2504,12.52,1670455080.4412763
0,67,0,4,31,False,220,15,165,4005,20.025,1670455080.5025074
1,67,0,4,8,True,220,15,98,3938,19.69,1670455080.5025074
0,68,0,4,31,False,254,4,75,1099,5.495,1670455080.5495577
1,68,0,4,8,True,254,4,26,1050,5.25,1670455080.5495577
0,69,0,4,31,False,161,11,88,2904,14.52,1670455080.6110787
1,69,0,4,8,True,161,11,53,2869,14.345,1670455080.6110787
0,70,0,4,31,False,81,0,79,79,0.395,1670455080.655264
1,70,0,4,8,True,81,0,76,76,0.38,1670455080.655264
0,71,0,4,31,False,238,11,8,2824,14.12,1670455080.686548
1,71,0,4,8,True,237,10,218,2778,13.89,1670455080.686548
0,72,0,4,31,False,36,2,56,568,2.84,1670455080.7356427
1,72,0,4,8,True,36,2,46,558,2.79,1670455080.7356427
0,73,0,4,31,False,31,12,49,3121,15.605,1670455080.7805934
1,73,0,4,8,True,31,11,255,3071,15.355,1670455080.7805934
0,74,0,4,31,False,110,10,181,2741,13.705,1670455080.826579
1,74,0,4,8,True,110,10,148,2708,13.54,1670455080.8275816
0,75,0,4,31,False,53,3,4,772,3.86,1670455080.8587978
1,75,0,4,8,True,53,2,210,722,3.61,1670455080.8587978
0,76,0,4,31,False,238,9,158,2462,12.31,1670455080.9215527
1,76,0,4,8,True,238,9,141,2445,12.225,1670455080.9215527
0,77,0,4,31,False,166,4,239,1263,6.315,1670455080.9665217
1,77,0,4,8,True,166,4,190,1214,6.07,1670455080.9665217
0,78,0,4,31,False,109,10,84,2644,13.22,1670455081.0125134
1,78,0,4,8,True,109,10,52,2612,13.06,1670455081.0125134
0,79,0,4,31,False,237,12,128,3200,16.0,1670455081.044875
1,79,0,4,8,True,237,12,77,3149,15.745,1670455081.044875
0,80,0,4,31,False,108,11,73,2889,14.445,1670455081.1386523
1,80,0,4,8,True,108,11,40,2856,14.28,1670455081.1386523
0,81,0,4,31,False,251,1,156,412,2.06,1670455081.1708171
1,81,0,4,8,True,251,1,140,396,1.98,1670455081.1708171
0,82,0,4,31,False,236,12,97,3169,15.845,1670455081.2165735
1,82,0,4,8,True,236,12,32,3104,15.52,1670455081.2175725
0,83,0,4,31,False,207,4,18,1042,5.21,1670455081.2486482
1,83,0,4,8,True,207,3,248,1016,5.08,1670455081.2486482
0,84,0,4,31,False,108,10,4,2564,12.82,1670455081.2950063
1,84,0,4,8,True,108,9,225,2529,12.645,1670455081.2950063
0,85,0,4,31,False,54,3,131,899,4.495,1670455081.34076
1,85,0,4,8,True,54,3,97,865,4.325,1670455081.34076
0,86,0,4,31,False,174,10,155,2715,13.575,1670455081.3866825
1,86,0,4,8,True,174,10,122,2682,13.41,1670455081.3866825
0,87,0,4,31,False,147,3,120,888,4.44,1670455081.432513
1,87,0,4,8,True,147,3,70,838,4.19,1670455081.432513
0,88,0,4,31,False,119,12,228,3300,16.5,1670455081.4652007
1,88,0,4,8,True,119,12,152,3224,16.12,1670455081.4652007
0,89,0,4,31,False,167,10,239,2799,13.995,1670455081.5247693
1,89,0,4,8,True,167,10,206,2766,13.83,1670455081.5247693
0,90,0,4,31,False,184,2,78,590,2.95,1670455081.5733304
1,90,0,4,8,True,184,2,45,557,2.785,1670455081.5733304
0,91,0,4,31,False,207,13,123,3451,17.255,1670455081.6184595
1,91,0,4,8,True,207,13,90,3418,17.09,1670455081.6184595
0,92,0,4,31,False,80,1,198,454,2.27,1670455081.6652472
1,92,0,4,8,True,79,1,193,449,2.245,1670455081.6652472
0,93,0,4,31,False,122,13,218,3546,17.73,1670455081.71162
1,93,0,4,8,True,122,13,136,3464,17.32,1670455081.71162
0,94,0,4,31,False,105,10,96,2656,13.28,1670455081.7566705
1,94,0,4,8,True,105,10,64,2624,13.12,1670455081.7566705
0,95,0,4,31,False,177,13,183,3511,17.555,1670455081.8505547
1,95,0,4,8,True,177,13,117,3445,17.225,1670455081.851552
0,96,0,4,31,False,94,0,92,92,0.46,1670455081.8973129
1,96,0,4,8,True,94,0,82,82,0.41,1670455081.8973129
0,97,0,4,31,False,20,11,106,2922,14.61,1670455081.9434977
1,97,0,4,8,True,20,11,55,2871,14.355,1670455081.9434977
0,98,0,4,31,False,232,13,140,3468,17.34,1670455081.9911094
1,98,0,4,8,True,231,13,72,3400,17.0,1670455081.9911094
0,99,0,4,31,False,103,11,23,2839,14.195,1670455082.052455
1,99,0,4,8,True,103,10,245,2805,14.025,1670455082.052455
0,100,0,4,31,False,161,1,173,429,2.145,1670455082.1155186
1,100,0,4,8,True,161,1,156,412,2.06,1670455082.1155186
0,101,0,4,31,False,64,12,237,3309,16.545,1670455082.1616285
1,101,0,4,8,True,64,12,187,3259,16.295,1670455082.1616285
0,102,0,4,31,False,70,4,183,1207,6.035,1670455082.2076006
1,102,0,4,8,True,70,4,133,1157,5.785,1670455082.2076619
0,103,0,4,31,False,72,13,10,3338,16.69,1670455082.252688
1,103,0,4,8,True,66,12,216,3288,16.44,1670455082.252688
0,104,0,4,31,False,230,12,79,3151,15.755,1670455082.300643
1,104,0,4,8,True,230,12,29,3101,15.505,1670455082.300643
0,105,0,4,31,False,162,13,109,3437,17.185,1670455082.392462
1,105,0,4,8,True,162,13,25,3353,16.765,1670455082.392462
0,106,0,4,31,False,224,4,29,1053,5.265,1670455082.4405866
1,106,0,4,8,True,224,4,19,1043,5.215,1670455082.4417048
0,107,0,4,31,False,232,11,31,2847,14.235,1670455082.4872253
1,107,0,4,8,True,232,11,8,2824,14.12,1670455082.4872253
0,108,0,4,31,False,100,13,60,3388,16.94,1670455082.5332491
1,108,0,4,8,True,100,13,12,3340,16.7,1670455082.5332491
0,109,0,4,31,False,99,1,187,443,2.215,1670455082.578672
1,109,0,4,8,True,99,1,172,428,2.14,1670455082.578672
0,110,0,4,31,False,1,11,222,3038,15.19,1670455082.6246426
1,110,0,4,8,True,1,11,190,3006,15.03,1670455082.6246426
0,111,0,4,31,False,123,10,140,2700,13.5,1670455082.7025018
1,111,0,4,8,True,123,10,107,2667,13.335,1670455082.7025018
0,112,0,4,31,False,121,2,68,580,2.9,1670455082.7492316
1,112,0,4,8,True,121,2,52,564,2.82,1670455082.7492316
0,113,0,4,31,False,232,11,192,3008,15.04,1670455082.795151
1,113,0,4,8,True,231,11,132,2948,14.74,1670455082.795151
0,114,0,4,31,False,99,10,140,2700,13.5,1670455082.8432405
1,114,0,4,8,True,99,10,107,2667,13.335,1670455082.8432405
0,115,0,4,31,False,178,14,233,3817,19.085,1670455082.9210787
1,115,0,4,8,True,178,14,167,3751,18.755,1670455082.9217663
0,116,0,4,31,False,3,11,151,2967,14.835,1670455083.0135891
1,116,0,4,8,True,2,11,103,2919,14.595,1670455083.0135891
0,117,0,4,31,False,225,11,93,2909,14.545,1670455083.074843
1,117,0,4,8,True,225,11,44,2860,14.3,1670455083.074843
0,118,0,4,31,False,82,3,202,970,4.85,1670455083.121643
1,118,0,4,8,True,82,3,169,937,4.685,1670455083.121769
0,119,0,4,31,False,97,10,172,2732,13.66,1670455083.1684954
1,119,0,4,8,True,97,10,143,2703,13.515,1670455083.1684954
0,120,0,4,31,False,46,13,162,3490,17.45,1670455083.2451148
1,120,0,4,8,True,46,13,97,3425,17.125,1670455083.2451148
0,121,0,4,31,False,59,2,152,664,3.32,1670455083.2904842
1,121,0,4,8,True,59,2,119,631,3.155,1670455083.2915137
0,122,0,4,31,False,96,9,176,2480,12.4,1670455083.337115
1,122,0,4,8,True,96,9,160,2464,12.32,1670455083.337115
0,123,0,4,31,False,114,13,133,3461,17.305,1670455083.398475
1,123,0,4,8,True,113,13,106,3434,17.17,1670455083.398475
0,124,0,4,31,False,95,9,212,2516,12.58,1670455083.4614856
1,124,0,4,8,True,95,9,178,2482,12.41,1670455083.4614856
0,125,0,4,31,False,209,2,8,520,2.6,1670455083.4927175
1,125,0,4,8,True,209,1,233,489,2.445,1670455083.4927175
0,126,0,4,31,False,138,13,126,3454,17.27,1670455083.5545242
1,126,0,4,8,True,138,13,61,3389,16.945,1670455083.5545242
0,127,0,4,31,False,189,1,223,479,2.395,1670455083.603561
1,127,0,4,8,True,189,1,207,463,2.315,1670455083.603561
0,128,0,4,31,False,56,11,199,3015,15.075,1670455083.6486785
1,128,0,4,8,True,56,11,159,2975,14.875,1670455083.6496773
0,129,0,4,31,False,222,11,200,3016,15.08,1670455083.6946232
1,129,0,4,8,True,222,11,150,2966,14.83,1670455083.6946232
0,130,0,4,31,False,12,2,114,626,3.13,1670455083.7264938
1,130,0,4,8,True,12,2,119,631,3.155,1670455083.7264938
0,131,0,4,31,False,93,10,56,2616,13.08,1670455083.7729738
1,131,0,4,8,True,93,10,23,2583,12.915,1670455083.7729738
0,132,0,4,31,False,93,0,190,190,0.95,1670455083.8045816
1,132,0,4,8,True,93,0,174,174,0.87,1670455083.8045816
0,133,0,4,31,False,221,12,115,3187,15.935,1670455083.8505769
1,133,0,4,8,True,221,12,68,3140,15.7,1670455083.8515944
0,134,0,4,31,False,82,5,69,1349,6.745,1670455083.8995528
1,134,0,4,8,True,82,5,6,1286,6.43,1670455083.8995528
0,135,0,4,31,False,14,10,221,2781,13.905,1670455083.9305792
1,135,0,4,8,True,14,10,191,2751,13.755,1670455083.9305792
0,136,0,4,31,False,69,11,61,2877,14.385,1670455084.0069602
1,136,0,4,8,True,69,11,21,2837,14.185,1670455084.0069602
0,137,0,4,31,False,44,5,172,1452,7.26,1670455084.068486
1,137,0,4,8,True,44,5,121,1401,7.005,1670455084.0694847
0,138,0,4,31,False,91,9,113,2417,12.085,1670455084.116632
1,138,0,4,8,True,91,9,96,2400,12.0,1670455084.117632
0,139,0,4,31,False,219,9,110,2414,12.07,1670455084.1624756
1,139,0,4,8,True,219,9,93,2397,11.985,1670455084.1624756
0,140,0,4,31,False,109,13,170,3498,17.49,1670455084.2404864
1,140,0,4,8,True,108,13,104,3432,17.16,1670455084.241643
0,141,0,4,31,False,141,1,133,389,1.945,1670455084.2866006
1,141,0,4,8,True,141,1,117,373,1.865,1670455084.2876003
0,142,0,4,31,False,218,8,251,2299,11.495,1670455084.3325267
1,142,0,4,8,True,218,8,234,2282,11.41,1670455084.3325267
0,143,0,4,31,False,180,1,59,315,1.575,1670455084.3644593
1,143,0,4,8,True,180,1,42,298,1.49,1670455084.3644593
0,144,0,4,31,False,90,9,180,2484,12.42,1670455084.4104621
1,144,0,4,8,True,90,9,168,2472,12.36,1670455084.4114597
0,145,0,4,31,False,115,1,232,488,2.44,1670455084.4566064
1,145,0,4,8,True,115,1,216,472,2.36,1670455084.4577372
0,146,0,4,31,False,54,12,128,3200,16.0,1670455084.5026891
1,146,0,4,8,True,54,12,78,3150,15.75,1670455084.5026891
0,147,0,4,31,False,89,11,249,3065,15.325,1670455084.5485873
1,147,0,4,8,True,89,11,201,3017,15.085,1670455084.5485873
0,148,0,4,31,False,201,5,100,1380,6.9,1670455084.59657
1,148,0,4,8,True,201,5,50,1330,6.65,1670455084.59657
0,149,0,4,31,False,227,12,77,3149,15.745,1670455084.628775
1,149,0,4,8,True,227,12,26,3098,15.49,1670455084.628775
0,150,0,4,31,False,88,9,131,2435,12.175,1670455084.706625
1,150,0,4,8,True,88,9,114,2418,12.09,1670455084.706625
0,151,0,4,31,False,96,0,219,219,1.095,1670455084.7525535
1,151,0,4,8,True,96,0,203,203,1.015,1670455084.7525535
0,152,0,4,31,False,215,9,184,2488,12.44,1670455084.7986002
1,152,0,4,8,True,215,9,167,2471,12.355,1670455084.799596
0,153,0,4,31,False,117,2,161,673,3.365,1670455084.8454173
1,153,0,4,8,True,117,2,112,624,3.12,1670455084.8454173
0,154,0,4,31,False,67,11,176,2992,14.96,1670455084.890552
1,154,0,4,8,True,67,11,127,2943,14.715,1670455084.8915493
0,155,0,4,31,False,243,10,124,2684,13.42,1670455084.936515
1,155,0,4,8,True,243,10,91,2651,13.255,1670455084.936515
0,156,0,4,31,False,135,1,187,443,2.215,1670455084.982795
1,156,0,4,8,True,135,1,170,426,2.13,1670455084.982795
0,157,0,4,31,False,23,10,109,2669,13.345,1670455085.0289078
1,157,0,4,8,True,23,10,75,2635,13.175,1670455085.0289078
0,158,0,4,31,False,87,3,38,806,4.03,1670455085.0752518
1,158,0,4,8,True,86,2,244,756,3.78,1670455085.0752518
0,159,0,4,31,False,214,10,158,2718,13.59,1670455085.1214385
1,159,0,4,8,True,213,10,124,2684,13.42,1670455085.1214385
0,160,0,4,31,False,193,11,253,3069,15.345,1670455085.1824307
1,160,0,4,8,True,193,11,199,3015,15.075,1670455085.1834447
0,161,0,4,31,False,30,2,162,674,3.37,1670455085.229483
1,161,0,4,8,True,30,2,145,657,3.285,1670455085.229483
0,162,0,4,31,False,213,9,185,2489,12.445,1670455085.260868
1,162,0,4,8,True,213,9,168,2472,12.36,1670455085.260868
0,163,0,4,31,False,102,10,245,2805,14.025,1670455085.3365138
1,163,0,4,8,True,102,10,212,2772,13.86,1670455085.3375127
0,164,0,4,31,False,183,10,246,2806,14.03,1670455085.398563
1,164,0,4,8,True,183,10,198,2758,13.79,1670455085.398563
0,165,0,4,31,False,151,10,85,2645,13.225,1670455085.4745262
1,165,0,4,8,True,151,10,53,2613,13.065,1670455085.4745262
0,166,0,4,31,False,211,9,94,2398,11.99,1670455085.5525875
1,166,0,4,8,True,211,9,77,2381,11.905,1670455085.5525875
0,167,0,4,31,False,82,9,158,2462,12.31,1670455085.6450331
1,167,0,4,8,True,82,9,140,2444,12.22,1670455085.6450331
0,168,0,4,31,False,171,1,58,314,1.57,1670455085.691049
1,168,0,4,8,True,171,1,42,298,1.49,1670455085.691049
0,169,0,4,31,False,50,13,41,3369,16.845,1670455085.7364626
1,169,0,4,8,True,49,12,246,3318,16.59,1670455085.7364626
0,170,0,4,31,False,82,9,105,2409,12.045,1670455085.7992845
1,170,0,4,8,True,81,9,89,2393,11.965,1670455085.7992845
0,171,0,4,31,False,155,1,68,324,1.62,1670455085.847407
1,171,0,4,8,True,155,1,52,308,1.54,1670455085.847407
0,172,0,4,31,False,184,11,165,2981,14.905,1670455085.890865
1,172,0,4,8,True,184,11,116,2932,14.66,1670455085.890865
0,173,0,4,31,False,80,15,102,3942,19.71,1670455085.9372714
1,173,0,4,8,True,80,15,20,3860,19.3,1670455085.9383671
0,174,0,4,31,False,41,2,113,625,3.125,1670455085.9845147
1,174,0,4,8,True,41,2,81,593,2.965,1670455085.9845147
0,175,0,4,31,False,118,11,172,2988,14.94,1670455086.0308516
1,175,0,4,8,True,118,11,123,2939,14.695,1670455086.0308516
0,176,0,4,31,False,141,2,139,651,3.255,1670455086.0775259
1,176,0,4,8,True,141,2,105,617,3.085,1670455086.0775259
0,177,0,4,31,False,80,11,116,2932,14.66,1670455086.124618
1,177,0,4,8,True,80,11,82,2898,14.49,1670455086.124618
0,178,0,4,31,False,207,9,16,2320,11.6,1670455086.1864934
1,178,0,4,8,True,207,8,255,2303,11.515,1670455086.1864934
0,179,0,4,31,False,90,0,186,186,0.93,1670455086.2324028
1,179,0,4,8,True,90,0,177,177,0.885,1670455086.2324028
0,180,0,4,31,False,35,12,7,3079,15.395,1670455086.2791426
1,180,0,4,8,True,35,11,214,3030,15.15,1670455086.2791426
0,181,0,4,31,False,206,9,78,2382,11.91,1670455086.3272102
1,181,0,4,8,True,27,9,97,2401,12.005,1670455086.3272102
0,182,0,4,31,False,101,2,53,565,2.825,1670455086.3727956
1,182,0,4,8,True,101,2,22,534,2.67,1670455086.3727956
0,183,0,4,31,False,78,12,229,3301,16.505,1670455086.418428
1,183,0,4,8,True,78,12,175,3247,16.235,1670455086.418428
0,184,0,4,31,False,3,3,137,905,4.525,1670455086.4649322
1,184,0,4,8,True,3,3,91,859,4.295,1670455086.4649322
0,185,0,4,31,False,205,9,123,2427,12.135,1670455086.513326
1,185,0,4,8,True,64,9,125,2429,12.145,1670455086.513326
0,186,0,4,31,False,42,12,16,3088,15.44,1670455086.5724003
1,186,0,4,8,True,42,11,223,3039,15.195,1670455086.5724003
0,187,0,4,31,False,150,4,52,1076,5.38,1670455086.6195762
1,187,0,4,8,True,150,4,18,1042,5.21,1670455086.6195762
0,188,0,4,31,False,205,9,168,2472,12.36,1670455086.666432
1,188,0,4,8,True,204,9,152,2456,12.28,1670455086.666432
0,189,0,4,31,False,76,9,124,2428,12.14,1670455086.7266302
1,189,0,4,8,True,76,9,108,2412,12.06,1670455086.7277691
0,190,0,4,31,False,82,2,229,741,3.705,1670455086.7745085
1,190,0,4,8,True,81,2,181,693,3.465,1670455086.7755084
0,191,0,4,31,False,181,12,195,3267,16.335,1670455086.820924
1,191,0,4,8,True,181,12,148,3220,16.1,1670455086.820924
0,192,0,4,31,False,75,10,193,2753,13.765,1670455086.8526516
1,192,0,4,8,True,75,10,145,2705,13.525,1670455086.853317
0,193,0,4,31,False,97,1,222,478,2.39,1670455086.928307
1,193,0,4,8,True,97,1,189,445,2.225,1670455086.928307
0,194,0,4,31,False,176,9,101,2405,12.025,1670455086.976491
1,194,0,4,8,True,176,9,80,2384,11.92,1670455086.976491
0,195,0,4,31,False,74,9,185,2489,12.445,1670455087.0384145
1,195,0,4,8,True,60,9,208,2512,12.56,1670455087.0384145
0,196,0,4,31,False,231,15,83,3923,19.615,1670455087.1009464
1,196,0,4,8,True,231,15,19,3859,19.295,1670455087.1009464
0,197,0,4,31,False,222,1,80,336,1.68,1670455087.1463203
1,197,0,4,8,True,222,1,100,356,1.78,1670455087.1463203
0,198,0,4,31,False,73,10,152,2712,13.56,1670455087.195609
1,198,0,4,8,True,73,10,120,2680,13.4,1670455087.195609
0,199,0,4,31,False,201,10,170,2730,13.65,1670455087.2569482
1,199,0,4,8,True,201,10,139,2699,13.495,1670455087.2569482
0,200,0,4,31,False,179,10,22,2582,12.91,1670455087.318414
1,200,0,4,8,True,72,9,245,2549,12.745,1670455087.318414
0,201,0,4,31,False,164,1,97,353,1.765,1670455087.364778
1,201,0,4,8,True,164,1,92,348,1.74,1670455087.364778
0,202,0,4,31,False,200,10,228,2788,13.94,1670455087.4111564
1,202,0,4,8,True,200,10,180,2740,13.7,1670455087.4111564
0,203,0,4,31,False,198,0,125,125,0.625,1670455087.4566169
1,203,0,4,8,True,198,0,110,110,0.55,1670455087.4566169
0,204,0,4,31,False,72,9,147,2451,12.255,1670455087.5023897
1,204,0,4,8,True,72,9,129,2433,12.165,1670455087.5023897
0,205,0,4,31,False,163,13,26,3354,16.77,1670455087.550438
1,205,0,4,8,True,162,12,218,3290,16.45,1670455087.550438
0,206,0,4,31,False,140,0,178,178,0.89,1670455087.5966105
1,206,0,4,8,True,140,0,164,164,0.82,1670455087.5966105
0,207,0,4,31,False,71,9,139,2443,12.215,1670455087.6594808
