dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,32,True,56,7,240,2032,10.16,1670479860.7668343
0,24,0,4,5,False,65,4,239,1263,6.315,1670479860.8148348
1,24,0,4,32,True,65,4,178,1202,6.01,1670479860.8158324
0,25,0,4,5,False,216,10,231,2791,13.955,1670479860.8588328
1,25,0,4,32,True,216,10,136,2696,13.48,1670479860.8588328
0,26,0,4,5,False,65,8,180,2228,11.14,1670479860.9068503
1,26,0,4,32,True,65,8,134,2182,10.91,1670479860.9068503
0,27,0,4,5,False,38,10,30,2590,12.95,1670479860.954645
1,27,0,4,32,True,38,9,168,2472,12.36,1670479860.954645
0,28,0,4,5,False,20,0,49,49,0.245,1670479861.0035906
1,28,0,4,32,True,20,15,163,4003,20.015,1670479861.0035906
0,29,0,4,5,False,53,5,84,1364,6.82,1670479861.048768
1,29,0,4,32,True,53,4,246,1270,6.35,1670479861.0497653
0,30,0,4,5,False,197,12,218,3290,16.45,1670479861.096814
1,30,0,4,32,True,197,12,125,3197,15.985,1670479861.0978289
0,31,0,4,5,False,13,9,130,2434,12.17,1670479861.1408134
1,31,0,4,32,True,13,9,59,2363,11.815,1670479861.1408134
0,32,0,4,5,False,52,3,66,834,4.17,1670479861.1891556
1,32,0,4,32,True,52,3,20,788,3.94,1670479861.1891556
2,32,0,4,5,False,201,1,23,279,1.395,1670479861.1891556
3,32,0,4,32,True,201,0,255,255,1.275,1670479861.1891556
0,33,0,4,5,False,92,10,68,2628,13.14,1670479861.2355428
1,33,0,4,32,True,92,9,253,2557,12.785,1670479861.2355428
0,34,0,4,5,False,236,3,195,963,4.815,1670479861.2668133
1,34,0,4,32,True,236,3,149,917,4.585,1670479861.2668133
0,35,0,4,5,False,207,11,194,3010,15.05,1670479861.2969384
1,35,0,4,32,True,207,11,98,2914,14.57,1670479861.2969384
0,36,0,4,5,False,92,8,244,2292,11.46,1670479861.3448124
1,36,0,4,32,True,92,8,106,2154,10.77,1670479861.3448124
0,37,0,4,5,False,189,7,217,2009,10.045,1670479861.391146
1,37,0,4,32,True,188,7,169,1961,9.805,1670479861.391146
0,38,0,4,5,False,45,10,250,2810,14.05,1670479861.422835
1,38,0,4,32,True,44,10,85,2645,13.225,1670479861.422835
0,39,0,4,5,False,5,9,242,2546,12.73,1670479861.4691026
1,39,0,4,32,True,5,9,177,2481,12.405,1670479861.4691026
2,39,0,4,5,False,124,1,211,467,2.335,1670479861.4691026
3,39,0,4,32,True,124,1,188,444,2.22,1670479861.4691026
0,40,0,4,5,False,113,3,25,793,3.965,1670479861.515722
1,40,0,4,32,True,113,2,190,702,3.51,1670479861.515722
0,41,0,4,5,False,201,11,80,2896,14.48,1670479861.560795
1,41,0,4,32,True,201,10,241,2801,14.005,1670479861.560795
0,42,0,4,5,False,189,11,253,3069,15.345,1670479861.6068494
1,42,0,4,32,True,189,11,157,2973,14.865,1670479861.6068494
0,43,0,4,5,False,143,7,107,1899,9.495,1670479861.653484
1,43,0,4,32,True,143,7,12,1804,9.02,1670479861.653484
0,44,0,4,5,False,140,11,66,2882,14.41,1670479861.6987796
1,44,0,4,32,True,140,10,204,2764,13.82,1670479861.6987796
0,45,0,4,5,False,188,6,241,1777,8.885,1670479861.7308974
1,45,0,4,32,True,188,6,146,1682,8.41,1670479861.7308974
0,46,0,4,5,False,154,11,118,2934,14.67,1670479861.777498
1,46,0,4,32,True,154,11,24,2840,14.2,1670479861.777498
0,47,0,4,5,False,7,1,67,323,1.615,1670479861.808721
1,47,0,4,32,True,7,1,61,317,1.585,1670479861.808721
0,48,0,4,5,False,100,13,120,3448,17.24,1670479861.8548048
1,48,0,4,32,True,100,13,1,3329,16.645,1670479861.8548048
0,49,0,4,5,False,214,4,56,1080,5.4,1670479861.9015326
1,49,0,4,32,True,213,3,240,1008,5.04,1670479861.9017987
0,50,0,4,5,False,57,14,247,3831,19.155,1670479861.9486725
1,50,0,4,32,True,57,14,103,3687,18.435,1670479861.9486725
0,51,0,4,5,False,101,10,122,2682,13.41,1670479861.9966455
1,51,0,4,32,True,101,10,51,2611,13.055,1670479861.9966455
0,52,0,4,5,False,249,4,6,1030,5.15,1670479862.0288076
1,52,0,4,32,True,248,3,188,956,4.78,1670479862.0288076
0,53,0,4,5,False,214,8,57,2105,10.525,1670479862.0748022
1,53,0,4,32,True,214,8,11,2059,10.295,1670479862.0748022
0,54,0,4,5,False,232,4,240,1264,6.32,1670479862.122018
1,54,0,4,32,True,232,4,150,1174,5.87,1670479862.122018
0,55,0,4,5,False,65,14,209,3793,18.965,1670479862.1528358
1,55,0,4,32,True,65,14,44,3628,18.14,1670479862.1528358
0,56,0,4,5,False,200,2,33,545,2.725,1670479862.1988304
1,56,0,4,32,True,200,2,10,522,2.61,1670479862.1988304
0,57,0,4,5,False,35,0,15,15,0.075,1670479862.246379
1,57,0,4,32,True,35,15,125,3965,19.825,1670479862.246379
0,58,0,4,5,False,172,3,3,771,3.855,1670479862.2768447
1,58,0,4,32,True,172,2,212,724,3.62,1670479862.2768447
0,59,0,4,5,False,57,6,244,1780,8.9,1670479862.3240786
1,59,0,4,32,True,57,6,219,1755,8.775,1670479862.3240786
0,60,0,4,5,False,100,3,32,800,4.0,1670479862.3689454
1,60,0,4,32,True,100,2,244,756,3.78,1670479862.3689454
0,61,0,4,5,False,229,11,235,3051,15.255,1670479862.4168394
1,61,0,4,32,True,229,11,138,2954,14.77,1670479862.4168394
0,62,0,4,5,False,56,9,155,2459,12.295,1670479862.4629126
1,62,0,4,32,True,56,9,108,2412,12.06,1670479862.4629126
0,63,0,4,5,False,96,3,114,882,4.41,1670479862.4948142
1,63,0,4,32,True,96,3,66,834,4.17,1670479862.4948142
0,64,0,4,5,False,184,9,238,2542,12.71,1670479862.5412629
1,64,0,4,32,True,184,9,166,2470,12.35,1670479862.5412629
0,65,0,4,5,False,118,2,149,661,3.305,1670479862.5721798
1,65,0,4,32,True,118,2,130,642,3.21,1670479862.5721798
0,66,0,4,5,False,36,10,104,2664,13.32,1670479862.605199
1,66,0,4,32,True,36,10,11,2571,12.855,1670479862.605199
0,67,0,4,5,False,183,5,28,1308,6.54,1670479862.6506355
1,67,0,4,32,True,183,4,216,1240,6.2,1670479862.6506355
0,68,0,4,5,False,72,10,100,2660,13.3,1670479862.6967852
1,68,0,4,32,True,71,10,8,2568,12.84,1670479862.6967852
0,69,0,4,5,False,218,2,218,730,3.65,1670479862.7447374
1,69,0,4,32,True,218,2,171,683,3.415,1670479862.7447374
0,70,0,4,5,False,142,15,169,4009,20.045,1670479862.7909453
1,70,0,4,32,True,142,14,240,3824,19.12,1670479862.7909453
0,71,0,4,5,False,182,10,56,2616,13.08,1670479862.8369706
1,71,0,4,32,True,182,9,216,2520,12.6,1670479862.8369706
0,72,0,4,5,False,13,3,233,1001,5.005,1670479862.8687565
1,72,0,4,32,True,13,3,198,966,4.83,1670479862.8687565
0,73,0,4,5,False,53,9,108,2412,12.06,1670479862.915748
1,73,0,4,32,True,53,9,48,2352,11.76,1670479862.9158587
0,74,0,4,5,False,107,1,108,364,1.82,1670479862.9607887
1,74,0,4,32,True,62,1,118,374,1.87,1670479862.9607887
0,75,0,4,5,False,181,9,220,2524,12.62,1670479862.9927695
1,75,0,4,32,True,181,9,151,2455,12.275,1670479862.9927695
0,76,0,4,5,False,105,2,53,565,2.825,1670479863.0390599
1,76,0,4,32,True,104,2,6,518,2.59,1670479863.0390599
0,77,0,4,5,False,119,8,188,2236,11.18,1670479863.0846875
1,77,0,4,32,True,119,8,142,2190,10.95,1670479863.0846875
0,78,0,4,5,False,221,5,84,1364,6.82,1670479863.116789
1,78,0,4,32,True,221,5,11,1291,6.455,1670479863.116789
0,79,0,4,5,False,146,10,231,2791,13.955,1670479863.163165
1,79,0,4,32,True,146,10,137,2697,13.485,1670479863.163165
0,80,0,4,5,False,155,5,70,1350,6.75,1670479863.1947958
1,80,0,4,32,True,155,5,37,1317,6.585,1670479863.1947958
0,81,0,4,5,False,247,10,41,2601,13.005,1670479863.239536
1,81,0,4,32,True,246,9,224,2528,12.64,1670479863.239536
0,82,0,4,5,False,105,3,123,891,4.455,1670479863.2875626
1,82,0,4,32,True,105,3,69,837,4.185,1670479863.2875626
2,82,0,4,5,False,250,1,214,470,2.35,1670479863.2875626
3,82,0,4,32,True,250,1,190,446,2.23,1670479863.2875626
0,83,0,4,5,False,53,7,250,2042,10.21,1670479863.316415
1,83,0,4,32,True,53,7,179,1971,9.855,1670479863.3174126
0,84,0,4,5,False,160,5,150,1430,7.15,1670479863.3489335
1,84,0,4,32,True,160,5,40,1320,6.6,1670479863.3489335
0,85,0,4,5,False,51,8,112,2160,10.8,1670479863.3949063
1,85,0,4,32,True,51,8,65,2113,10.565,1670479863.3949063
0,86,0,4,5,False,197,4,139,1163,5.815,1670479863.4407334
1,86,0,4,32,True,197,4,67,1091,5.455,1670479863.4407334
0,87,0,4,5,False,123,9,43,2347,11.735,1670479863.4874747
1,87,0,4,32,True,123,8,227,2275,11.375,1670479863.4874747
0,88,0,4,5,False,171,3,92,860,4.3,1670479863.516767
1,88,0,4,32,True,50,4,99,1123,5.615,1670479863.516767
2,88,0,4,5,False,50,7,49,1841,9.205,1670479863.516767
3,88,0,4,32,True,50,10,45,2605,13.025,1670479863.516767
0,89,0,4,5,False,231,0,99,99,0.495,1670479863.5787225
1,89,0,4,32,True,231,0,112,112,0.56,1670479863.5787225
0,90,0,4,5,False,177,8,246,2294,11.47,1670479863.6268299
1,90,0,4,32,True,177,8,191,2239,11.195,1670479863.6268299
0,91,0,4,5,False,153,2,173,685,3.425,1670479863.6727304
1,91,0,4,32,True,153,2,126,638,3.19,1670479863.6727304
0,92,0,4,5,False,49,8,40,2088,10.44,1670479863.7047088
1,92,0,4,32,True,49,7,248,2040,10.2,1670479863.7047088
0,93,0,4,5,False,97,9,116,2420,12.1,1670479863.7832415
1,93,0,4,32,True,97,9,54,2358,11.79,1670479863.7832415
0,94,0,4,5,False,54,3,222,990,4.95,1670479863.8131995
1,94,0,4,32,True,54,3,174,942,4.71,1670479863.8131995
0,95,0,4,5,False,112,8,207,2255,11.275,1670479863.8607333
1,95,0,4,32,True,112,8,138,2186,10.93,1670479863.861726
0,96,0,4,5,False,205,3,51,819,4.095,1670479863.9070554
1,96,0,4,32,True,204,3,4,772,3.86,1670479863.9070554
0,97,0,4,5,False,129,10,85,2645,13.225,1670479863.9388237
1,97,0,4,32,True,129,10,14,2574,12.87,1670479863.9388237
0,98,0,4,5,False,47,8,41,2089,10.445,1670479864.0149558
1,98,0,4,32,True,47,7,250,2042,10.21,1670479864.0149558
0,99,0,4,5,False,39,1,144,400,2.0,1670479864.0627298
1,99,0,4,32,True,39,1,120,376,1.88,1670479864.0627298
0,100,0,4,5,False,79,1,9,265,1.325,1670479864.1087172
1,100,0,4,32,True,79,0,99,99,0.495,1670479864.1087172
0,101,0,4,5,False,46,9,109,2413,12.065,1670479864.1543417
1,101,0,4,32,True,46,9,16,2320,11.6,1670479864.155339
0,102,0,4,5,False,87,3,11,779,3.895,1670479864.1843288
1,102,0,4,32,True,87,2,199,711,3.555,1670479864.1843288
0,103,0,4,5,False,174,14,6,3590,17.95,1670479864.2330163
1,103,0,4,32,True,174,13,122,3450,17.25,1670479864.2330163
0,104,0,4,5,False,211,6,11,1547,7.735,1670479864.2650065
1,104,0,4,32,True,211,5,177,1457,7.285,1670479864.2650065
0,105,0,4,5,False,45,8,138,2186,10.93,1670479864.3272989
1,105,0,4,32,True,45,8,88,2136,10.68,1670479864.3272989
0,106,0,4,5,False,63,3,153,921,4.605,1670479864.3590562
1,106,0,4,32,True,63,3,109,877,4.385,1670479864.3590562
0,107,0,4,5,False,118,10,125,2685,13.425,1670479864.4069023
1,107,0,4,32,True,118,10,53,2613,13.065,1670479864.4069023
0,108,0,4,5,False,53,4,241,1265,6.325,1670479864.4378927
1,108,0,4,32,True,53,4,172,1196,5.98,1670479864.4389026
0,109,0,4,5,False,87,9,127,2431,12.155,1670479864.4859073
1,109,0,4,32,True,87,9,65,2369,11.845,1670479864.4860263
0,110,0,4,5,False,102,7,50,1842,9.21,1670479864.5312648
1,110,0,4,32,True,102,6,189,1725,8.625,1670479864.5312648
0,111,0,4,5,False,45,11,122,2938,14.69,1670479864.5774739
1,111,0,4,32,True,45,11,21,2837,14.185,1670479864.5774739
0,112,0,4,5,False,44,7,250,2042,10.21,1670479864.6226935
1,112,0,4,32,True,44,7,205,1997,9.985,1670479864.6226935
0,113,0,4,5,False,171,9,194,2498,12.49,1670479864.6986997
1,113,0,4,32,True,171,9,124,2428,12.14,1670479864.6986997
0,114,0,4,5,False,7,4,164,1188,5.94,1670479864.7603443
1,114,0,4,32,True,6,4,53,1077,5.385,1670479864.7603443
0,115,0,4,5,False,20,10,1,2561,12.805,1670479864.8094726
1,115,0,4,32,True,20,9,185,2489,12.445,1670479864.8094726
0,116,0,4,5,False,170,9,36,2340,11.7,1670479864.8406668
1,116,0,4,32,True,170,8,220,2268,11.34,1670479864.8406668
0,117,0,4,5,False,235,2,244,756,3.78,1670479864.8870335
1,117,0,4,32,True,235,2,196,708,3.54,1670479864.8870335
0,118,0,4,5,False,42,8,220,2268,11.34,1670479864.9185681
1,118,0,4,32,True,42,8,173,2221,11.105,1670479864.9185681
0,119,0,4,5,False,5,4,155,1179,5.895,1670479864.9645522
1,119,0,4,32,True,5,4,93,1117,5.585,1670479864.9655497
0,120,0,4,5,False,169,8,199,2247,11.235,1670479864.9966464
1,120,0,4,32,True,169,8,151,2199,10.995,1670479864.9966464
0,121,0,4,5,False,177,13,83,3411,17.055,1670479865.089076
1,121,0,4,32,True,177,12,221,3293,16.465,1670479865.089076
0,122,0,4,5,False,175,5,79,1359,6.795,1670479865.1346037
1,122,0,4,32,True,175,5,8,1288,6.44,1670479865.1346037
0,123,0,4,5,False,113,13,76,3404,17.02,1670479865.1808507
1,123,0,4,32,True,113,12,192,3264,16.32,1670479865.1808507
0,124,0,4,5,False,40,9,29,2333,11.665,1670479865.2566743
1,124,0,4,32,True,40,8,247,2295,11.475,1670479865.2566743
0,125,0,4,5,False,194,1,184,440,2.2,1670479865.2886777
1,125,0,4,32,True,194,1,162,418,2.09,1670479865.2886777
0,126,0,4,5,False,143,12,7,3079,15.395,1670479865.3347995
1,126,0,4,32,True,143,11,148,2964,14.82,1670479865.3347995
0,127,0,4,5,False,20,3,148,916,4.58,1670479865.366915
1,127,0,4,32,True,20,3,101,869,4.345,1670479865.366915
2,127,0,4,5,False,136,1,235,491,2.455,1670479865.366915
3,127,0,4,32,True,136,1,211,467,2.335,1670479865.366915
0,128,0,4,5,False,221,10,172,2732,13.66,1670479865.4127169
1,128,0,4,32,True,221,10,109,2669,13.345,1670479865.4127169
0,129,0,4,5,False,231,6,16,1552,7.76,1670479865.4421856
1,129,0,4,32,True,231,5,209,1489,7.445,1670479865.4421856
0,130,0,4,5,False,37,8,240,2288,11.44,1670479865.4748027
1,130,0,4,32,True,37,8,192,2240,11.2,1670479865.4748027
0,131,0,4,5,False,42,3,161,929,4.645,1670479865.5209932
1,131,0,4,32,True,42,3,118,886,4.43,1670479865.5209932
0,132,0,4,5,False,224,8,20,2068,10.34,1670479865.566478
1,132,0,4,32,True,224,7,229,2021,10.105,1670479865.566478
0,133,0,4,5,False,153,10,228,2788,13.94,1670479865.6454349
1,133,0,4,32,True,153,10,135,2695,13.475,1670479865.6454349
0,134,0,4,5,False,135,2,46,558,2.79,1670479865.6765442
1,134,0,4,32,True,135,2,22,534,2.67,1670479865.6765442
0,135,0,4,5,False,218,12,220,3292,16.46,1670479865.7085185
1,135,0,4,32,True,218,12,101,3173,15.865,1670479865.7085185
0,136,0,4,5,False,167,2,64,576,2.88,1670479865.754715
1,136,0,4,32,True,167,2,40,552,2.76,1670479865.755713
2,136,0,4,5,False,105,0,137,137,0.685,1670479865.755713
3,136,0,4,32,True,105,0,132,132,0.66,1670479865.755713
0,137,0,4,5,False,16,13,1,3329,16.645,1670479865.8032684
1,137,0,4,32,True,46,12,169,3241,16.205,1670479865.8032684
0,138,0,4,5,False,122,6,44,1580,7.9,1670479865.8485582
1,138,0,4,32,True,122,5,206,1486,7.43,1670479865.8485582
0,139,0,4,5,False,200,11,152,2968,14.84,1670479865.8947096
1,139,0,4,32,True,200,11,60,2876,14.38,1670479865.8947096
0,140,0,4,5,False,78,9,182,2486,12.43,1670479865.9570067
1,140,0,4,32,True,78,9,109,2413,12.065,1670479865.9570067
0,141,0,4,5,False,217,1,152,408,2.04,1670479866.003259
1,141,0,4,32,True,217,1,129,385,1.925,1670479866.003259
0,142,0,4,5,False,36,6,234,1770,8.85,1670479866.0512037
1,142,0,4,32,True,35,6,210,1746,8.73,1670479866.0512037
0,143,0,4,5,False,163,9,243,2547,12.735,1670479866.096885
1,143,0,4,32,True,163,9,172,2476,12.38,1670479866.096885
0,144,0,4,5,False,160,4,241,1265,6.325,1670479866.1432471
1,144,0,4,32,True,160,4,150,1174,5.87,1670479866.1432471
0,145,0,4,5,False,35,8,217,2265,11.325,1670479866.17465
1,145,0,4,32,True,35,8,170,2218,11.09,1670479866.17465
0,146,0,4,5,False,177,0,246,246,1.23,1670479866.2065854
1,146,0,4,32,True,177,0,225,225,1.125,1670479866.2065854
0,147,0,4,5,False,89,9,135,2439,12.195,1670479866.2384877
1,147,0,4,32,True,89,9,63,2367,11.835,1670479866.2384877
0,148,0,4,5,False,189,3,93,861,4.305,1670479866.2852879
1,148,0,4,32,True,189,3,47,815,4.075,1670479866.2852879
0,149,0,4,5,False,122,14,214,3798,18.99,1670479866.3306444
1,149,0,4,32,True,122,14,48,3632,18.16,1670479866.3306444
0,150,0,4,5,False,29,3,170,938,4.69,1670479866.3766344
1,150,0,4,32,True,29,3,122,890,4.45,1670479866.3766344
0,151,0,4,5,False,110,10,144,2704,13.52,1670479866.4065468
1,151,0,4,32,True,110,10,27,2587,12.935,1670479866.4065468
0,152,0,4,5,False,89,8,115,2163,10.815,1670479866.454645
1,152,0,4,32,True,89,8,16,2064,10.32,1670479866.454645
0,153,0,4,5,False,123,9,94,2398,11.99,1670479866.5006466
1,153,0,4,32,True,123,9,23,2327,11.635,1670479866.5006466
0,154,0,4,5,False,92,6,73,1609,8.045,1670479866.5463138
1,154,0,4,32,True,92,5,234,1514,7.57,1670479866.5463138
0,155,0,4,5,False,171,5,58,1338,6.69,1670479866.5925534
1,155,0,4,32,True,171,4,100,1124,5.62,1670479866.5925534
0,156,0,4,5,False,53,11,37,2853,14.265,1670479866.638535
1,156,0,4,32,True,53,10,200,2760,13.8,1670479866.638535
0,157,0,4,5,False,124,2,180,692,3.46,1670479866.684642
1,157,0,4,32,True,124,2,133,645,3.225,1670479866.684642
0,158,0,4,5,False,159,7,196,1988,9.94,1670479866.7165587
1,158,0,4,32,True,159,7,162,1954,9.77,1670479866.7165587
0,159,0,4,5,False,252,11,132,2948,14.74,1670479866.778727
1,159,0,4,32,True,251,11,37,2853,14.265,1670479866.778727
0,160,0,4,5,False,141,2,172,684,3.42,1670479866.8106666
1,160,0,4,32,True,141,2,125,637,3.185,1670479866.8106666
0,161,0,4,5,False,20,3,1,769,3.845,1670479866.8568294
1,161,0,4,32,True,20,2,208,720,3.6,1670479866.8568294
0,162,0,4,5,False,137,11,206,3022,15.11,1670479866.886433
1,162,0,4,32,True,137,11,109,2925,14.625,1670479866.886433
0,163,0,4,5,False,161,3,249,1017,5.085,1670479866.916435
1,163,0,4,32,True,161,3,207,975,4.875,1670479866.916435
0,164,0,4,5,False,91,10,211,2771,13.855,1670479866.9646745
1,164,0,4,32,True,91,10,131,2691,13.455,1670479866.9646745
0,165,0,4,5,False,93,1,55,311,1.555,1670479867.010615
1,165,0,4,32,True,92,1,31,287,1.435,1670479867.010615
0,166,0,4,5,False,112,14,125,3709,18.545,1670479867.0566075
1,166,0,4,32,True,112,14,12,3596,17.98,1670479867.0566075
0,167,0,4,5,False,89,15,217,4057,20.285,1670479867.0890107
1,167,0,4,32,True,89,15,56,3896,19.48,1670479867.0890107
0,168,0,4,5,False,73,2,70,582,2.91,1670479867.152641
1,168,0,4,32,True,73,2,24,536,2.68,1670479867.152641
0,169,0,4,5,False,230,11,92,2908,14.54,1670479867.198871
1,169,0,4,32,True,230,11,0,2816,14.08,1670479867.198871
0,170,0,4,5,False,203,2,228,740,3.7,1670479867.2304614
1,170,0,4,32,True,203,2,182,694,3.47,1670479867.2304614
0,171,0,4,5,False,130,8,113,2161,10.805,1670479867.2766647
1,171,0,4,32,True,130,8,65,2113,10.565,1670479867.2766647
0,172,0,4,5,False,80,2,221,733,3.665,1670479867.323197
1,172,0,4,32,True,80,2,176,688,3.44,1670479867.323197
0,173,0,4,5,False,21,1,141,397,1.985,1670479867.3689063
1,173,0,4,32,True,21,0,231,231,1.155,1670479867.3689063
0,174,0,4,5,False,166,12,54,3126,15.63,1670479867.4165807
1,174,0,4,32,True,166,11,191,3007,15.035,1670479867.4165807
0,175,0,4,5,False,35,1,127,383,1.915,1670479867.462719
1,175,0,4,32,True,35,1,83,339,1.695,1670479867.462719
0,176,0,4,5,False,253,7,207,1999,9.995,1670479867.5104532
1,176,0,4,32,True,252,7,159,1951,9.755,1670479867.5104532
0,177,0,4,5,False,26,10,68,2628,13.14,1670479867.5566149
1,177,0,4,32,True,26,10,0,2560,12.8,1670479867.5566149
0,178,0,4,5,False,174,4,238,1262,6.31,1670479867.5889263
1,178,0,4,32,True,174,4,166,1190,5.95,1670479867.5889263
0,179,0,4,5,False,1,8,57,2105,10.525,1670479867.6508853
1,179,0,4,32,True,1,8,10,2058,10.29,1670479867.6508853
0,180,0,4,5,False,216,5,109,1389,6.945,1670479867.6963317
1,180,0,4,32,True,215,5,21,1301,6.505,1670479867.6963317
0,181,0,4,5,False,9,9,85,2389,11.945,1670479867.72603
1,181,0,4,32,True,215,9,38,2342,11.71,1670479867.72603
0,182,0,4,5,False,178,0,246,246,1.23,1670479867.7743726
1,182,0,4,32,True,178,0,223,223,1.115,1670479867.7743726
0,183,0,4,5,False,96,10,168,2728,13.64,1670479867.8202143
1,183,0,4,32,True,96,10,97,2657,13.285,1670479867.821212
0,184,0,4,5,False,25,11,139,2955,14.775,1670479867.8522055
1,184,0,4,32,True,25,11,22,2838,14.19,1670479867.8532062
0,185,0,4,5,False,72,0,170,170,0.85,1670479867.8822873
1,185,0,4,32,True,72,0,148,148,0.74,1670479867.8822873
0,186,0,4,5,False,152,11,207,3023,15.115,1670479867.9305665
1,186,0,4,32,True,152,11,114,2930,14.65,1670479867.9305665
0,187,0,4,5,False,85,6,203,1739,8.695,1670479867.9786055
1,187,0,4,32,True,85,6,110,1646,8.23,1670479867.9786055
0,188,0,4,5,False,24,10,203,2763,13.815,1670479868.0245225
1,188,0,4,32,True,24,10,127,2687,13.435,1670479868.025494
0,189,0,4,5,False,100,8,17,2065,10.325,1670479868.0565505
1,189,0,4,32,True,100,7,158,1950,9.75,1670479868.0565505
0,190,0,4,5,False,151,12,192,3264,16.32,1670479868.1030052
1,190,0,4,32,True,151,12,102,3174,15.87,1670479868.1030052
0,191,0,4,5,False,131,5,249,1529,7.645,1670479868.1345825
1,191,0,4,32,True,131,5,162,1442,7.21,1670479868.1345825
0,192,0,4,5,False,66,10,213,2773,13.865,1670479868.1829054
1,192,0,4,32,True,66,10,121,2681,13.405,1670479868.1829054
0,193,0,4,5,False,173,0,91,91,0.455,1670479868.2148862
1,193,0,4,32,True,172,0,83,83,0.415,1670479868.2148862
0,194,0,4,5,False,115,13,197,3525,17.625,1670479868.2465942
1,194,0,4,32,True,115,13,80,3408,17.04,1670479868.2465942
0,195,0,4,5,False,96,2,55,567,2.835,1670479868.308902
1,195,0,4,32,True,96,2,36,548,2.74,1670479868.308902
0,196,0,4,5,False,22,7,36,1828,9.14,1670479868.341178
1,196,0,4,32,True,22,7,12,1804,9.02,1670479868.341178
