dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,6,True,2,6,252,1788,8.94,1670452131.6853724
0,53,0,4,1,False,129,7,81,1873,9.365,1670452131.7481987
1,53,0,4,6,True,129,7,56,1848,9.24,1670452131.7481987
0,54,0,4,1,False,1,7,154,1946,9.73,1670452131.8394177
1,54,0,4,6,True,1,7,129,1921,9.605,1670452131.8394177
0,55,0,4,1,False,129,7,37,1829,9.145,1670452131.9180207
1,55,0,4,6,True,128,7,12,1804,9.02,1670452131.9182503
0,56,0,4,1,False,0,7,162,1954,9.77,1670452131.9798741
1,56,0,4,6,True,0,7,137,1929,9.645,1670452131.9798741
0,57,0,4,1,False,128,7,81,1873,9.365,1670452132.0714748
1,57,0,4,6,True,128,7,58,1850,9.25,1670452132.0724723
0,58,0,4,1,False,255,7,76,1868,9.34,1670452132.1336381
1,58,0,4,6,True,255,7,52,1844,9.22,1670452132.1336381
0,59,0,4,1,False,127,7,149,1941,9.705,1670452132.211701
1,59,0,4,6,True,127,7,124,1916,9.58,1670452132.211701
0,60,0,4,1,False,254,7,74,1866,9.33,1670452132.3036094
1,60,0,4,6,True,254,7,49,1841,9.205,1670452132.3046093
0,61,0,4,1,False,126,7,14,1806,9.03,1670452132.3815298
1,61,0,4,6,True,126,6,246,1782,8.91,1670452132.38255
0,62,0,4,1,False,253,7,13,1805,9.025,1670452132.4604056
1,62,0,4,6,True,253,6,244,1780,8.9,1670452132.4604056
0,63,0,4,1,False,125,7,128,1920,9.6,1670452132.526217
1,63,0,4,6,True,125,7,103,1895,9.475,1670452132.526217
0,64,0,4,1,False,252,7,128,1920,9.6,1670452132.6179905
1,64,0,4,6,True,252,7,103,1895,9.475,1670452132.6179905
0,65,0,4,1,False,124,7,72,1864,9.32,1670452132.6793566
1,65,0,4,6,True,124,7,48,1840,9.2,1670452132.6801507
0,66,0,4,1,False,252,7,151,1943,9.715,1670452132.757265
1,66,0,4,6,True,251,7,127,1919,9.595,1670452132.757265
0,67,0,4,1,False,123,7,81,1873,9.365,1670452132.8501112
1,67,0,4,6,True,123,7,56,1848,9.24,1670452132.8502748
0,68,0,4,1,False,251,7,176,1968,9.84,1670452132.913402
1,68,0,4,6,True,251,7,151,1943,9.715,1670452132.913402
0,69,0,4,1,False,122,7,163,1955,9.775,1670452133.0054288
1,69,0,4,6,True,122,7,138,1930,9.65,1670452133.0064337
0,70,0,4,1,False,250,6,237,1773,8.865,1670452133.0674107
1,70,0,4,6,True,250,6,213,1749,8.745,1670452133.0674107
0,71,0,4,1,False,121,7,128,1920,9.6,1670452133.1592753
1,71,0,4,6,True,121,7,104,1896,9.48,1670452133.1592753
0,72,0,4,1,False,249,7,96,1888,9.44,1670452133.2356362
1,72,0,4,6,True,249,7,71,1863,9.315,1670452133.2356362
0,73,0,4,1,False,120,7,6,1798,8.99,1670452133.3152854
1,73,0,4,6,True,120,6,237,1773,8.865,1670452133.3152854
0,74,0,4,1,False,248,7,8,1800,9.0,1670452133.3774285
1,74,0,4,6,True,248,6,239,1775,8.875,1670452133.3774285
0,75,0,4,1,False,120,7,102,1894,9.47,1670452133.4692862
1,75,0,4,6,True,119,7,77,1869,9.345,1670452133.4692862
0,76,0,4,1,False,247,6,247,1783,8.915,1670452133.5478745
1,76,0,4,6,True,247,6,222,1758,8.79,1670452133.5478745
0,77,0,4,1,False,119,7,95,1887,9.435,1670452133.6094005
1,77,0,4,6,True,119,7,70,1862,9.31,1670452133.6094005
0,78,0,4,1,False,246,7,70,1862,9.31,1670452133.6874204
1,78,0,4,6,True,246,7,45,1837,9.185,1670452133.6874204
0,79,0,4,1,False,118,7,52,1844,9.22,1670452133.7637951
1,79,0,4,6,True,118,7,28,1820,9.1,1670452133.7637951
0,80,0,4,1,False,245,7,104,1896,9.48,1670452133.8403428
1,80,0,4,6,True,245,7,80,1872,9.36,1670452133.8403428
0,81,0,4,1,False,117,7,46,1838,9.19,1670452133.9345353
1,81,0,4,6,True,117,7,21,1813,9.065,1670452133.9345353
0,82,0,4,1,False,244,7,44,1836,9.18,1670452134.0112529
1,82,0,4,6,True,244,7,20,1812,9.06,1670452134.0112529
0,83,0,4,1,False,116,7,32,1824,9.12,1670452134.089635
1,83,0,4,6,True,116,7,7,1799,8.995,1670452134.089635
0,84,0,4,1,False,243,6,190,1726,8.63,1670452134.1515021
1,84,0,4,6,True,243,6,165,1701,8.505,1670452134.1515021
0,85,0,4,1,False,115,7,101,1893,9.465,1670452134.2436626
1,85,0,4,6,True,115,7,76,1868,9.34,1670452134.2436626
0,86,0,4,1,False,243,7,69,1861,9.305,1670452134.3194065
1,86,0,4,6,True,115,7,44,1836,9.18,1670452134.3194065
0,87,0,4,1,False,114,7,36,1828,9.14,1670452134.3973782
1,87,0,4,6,True,114,7,12,1804,9.02,1670452134.3973782
0,88,0,4,1,False,242,7,116,1908,9.54,1670452134.475999
1,88,0,4,6,True,242,7,91,1883,9.415,1670452134.475999
0,89,0,4,1,False,113,7,112,1904,9.52,1670452134.553422
1,89,0,4,6,True,113,7,88,1880,9.4,1670452134.553422
0,90,0,4,1,False,241,7,105,1897,9.485,1670452134.6297495
1,90,0,4,6,True,241,7,81,1873,9.365,1670452134.6297495
0,91,0,4,1,False,112,7,58,1850,9.25,1670452134.7073734
1,91,0,4,6,True,112,7,34,1826,9.13,1670452134.708375
0,92,0,4,1,False,240,7,146,1938,9.69,1670452134.7853022
1,92,0,4,6,True,240,7,123,1915,9.575,1670452134.7853022
0,93,0,4,1,False,111,7,60,1852,9.26,1670452134.847885
1,93,0,4,6,True,111,7,36,1828,9.14,1670452134.847885
0,94,0,4,1,False,239,7,129,1921,9.605,1670452134.9253306
1,94,0,4,6,True,239,7,105,1897,9.485,1670452134.9253306
0,95,0,4,1,False,111,7,123,1915,9.575,1670452135.001466
1,95,0,4,6,True,110,7,98,1890,9.45,1670452135.001466
0,96,0,4,1,False,238,7,80,1872,9.36,1670452135.0793095
1,96,0,4,6,True,238,7,55,1847,9.235,1670452135.0793095
0,97,0,4,1,False,110,7,137,1929,9.645,1670452135.1554723
1,97,0,4,6,True,110,7,113,1905,9.525,1670452135.1554723
0,98,0,4,1,False,237,7,150,1942,9.71,1670452135.2503805
1,98,0,4,6,True,237,7,127,1919,9.595,1670452135.2504404
0,99,0,4,1,False,109,7,14,1806,9.03,1670452135.3112075
1,99,0,4,6,True,109,6,245,1781,8.905,1670452135.3112075
0,100,0,4,1,False,236,7,56,1848,9.24,1670452135.4040134
1,100,0,4,6,True,236,7,32,1824,9.12,1670452135.4040134
0,101,0,4,1,False,108,7,162,1954,9.77,1670452135.4812436
1,101,0,4,6,True,108,7,138,1930,9.65,1670452135.4812436
0,102,0,4,1,False,235,7,142,1934,9.67,1670452135.5433176
1,102,0,4,6,True,235,7,117,1909,9.545,1670452135.5433176
0,103,0,4,1,False,107,7,126,1918,9.59,1670452135.6052923
1,103,0,4,6,True,107,7,101,1893,9.465,1670452135.6052923
0,104,0,4,1,False,234,7,106,1898,9.49,1670452135.6971872
1,104,0,4,6,True,234,7,82,1874,9.37,1670452135.6971872
0,105,0,4,1,False,106,7,102,1894,9.47,1670452135.7903616
1,105,0,4,6,True,106,7,78,1870,9.35,1670452135.7905486
0,106,0,4,1,False,234,7,113,1905,9.525,1670452135.8512874
1,106,0,4,6,True,233,7,89,1881,9.405,1670452135.8512874
0,107,0,4,1,False,105,7,146,1938,9.69,1670452135.9275134
1,107,0,4,6,True,105,7,121,1913,9.565,1670452135.928511
0,108,0,4,1,False,233,7,128,1920,9.6,1670452136.0193396
1,108,0,4,6,True,233,7,104,1896,9.48,1670452136.0193396
0,109,0,4,1,False,104,7,233,2025,10.125,1670452136.09747
1,109,0,4,6,True,104,7,208,2000,10.0,1670452136.09747
0,110,0,4,1,False,232,7,59,1851,9.255,1670452136.15821
1,110,0,4,6,True,232,7,34,1826,9.13,1670452136.15821
0,111,0,4,1,False,103,6,243,1779,8.895,1670452136.2511952
1,111,0,4,6,True,103,6,219,1755,8.775,1670452136.2511952
0,112,0,4,1,False,231,7,44,1836,9.18,1670452136.3292503
1,112,0,4,6,True,231,7,19,1811,9.055,1670452136.3292503
0,113,0,4,1,False,102,7,4,1796,8.98,1670452136.3913147
1,113,0,4,6,True,102,6,235,1771,8.855,1670452136.3913147
0,114,0,4,1,False,230,7,71,1863,9.315,1670452136.4836488
1,114,0,4,6,True,230,7,46,1838,9.19,1670452136.4836488
0,115,0,4,1,False,102,7,3,1795,8.975,1670452136.5453734
1,115,0,4,6,True,101,6,234,1770,8.85,1670452136.5453734
0,116,0,4,1,False,229,6,199,1735,8.675,1670452136.6233938
1,116,0,4,6,True,229,6,175,1711,8.555,1670452136.6233938
0,117,0,4,1,False,101,7,43,1835,9.175,1670452136.715493
1,117,0,4,6,True,101,7,19,1811,9.055,1670452136.7164965
0,118,0,4,1,False,228,7,39,1831,9.155,1670452136.7772734
1,118,0,4,6,True,228,7,14,1806,9.03,1670452136.7772734
0,119,0,4,1,False,100,7,9,1801,9.005,1670452136.8553014
1,119,0,4,6,True,100,6,241,1777,8.885,1670452136.8553014
0,120,0,4,1,False,227,7,95,1887,9.435,1670452136.9472084
1,120,0,4,6,True,227,7,70,1862,9.31,1670452136.9472084
0,121,0,4,1,False,99,7,81,1873,9.365,1670452137.0092318
1,121,0,4,6,True,99,7,56,1848,9.24,1670452137.0092318
0,122,0,4,1,False,226,7,94,1886,9.43,1670452137.0875614
1,122,0,4,6,True,226,7,70,1862,9.31,1670452137.0875614
0,123,0,4,1,False,98,7,94,1886,9.43,1670452137.1791542
1,123,0,4,6,True,98,7,69,1861,9.305,1670452137.1791542
0,124,0,4,1,False,225,7,113,1905,9.525,1670452137.2411532
1,124,0,4,6,True,225,7,88,1880,9.4,1670452137.2411532
0,125,0,4,1,False,97,7,158,1950,9.75,1670452137.319253
1,125,0,4,6,True,97,7,133,1925,9.625,1670452137.319253
0,126,0,4,1,False,225,7,11,1803,9.015,1670452137.3971481
1,126,0,4,6,True,225,6,242,1778,8.89,1670452137.3971481
0,127,0,4,1,False,96,7,213,2005,10.025,1670452137.475169
1,127,0,4,6,True,96,7,188,1980,9.9,1670452137.475169
0,128,0,4,1,False,224,7,235,2027,10.135,1670452137.567174
1,128,0,4,6,True,224,7,212,2004,10.02,1670452137.567174
0,129,0,4,1,False,95,7,70,1862,9.31,1670452137.6294603
1,129,0,4,6,True,95,7,45,1837,9.185,1670452137.6294603
0,130,0,4,1,False,223,7,142,1934,9.67,1670452137.7232826
1,130,0,4,6,True,223,7,119,1911,9.555,1670452137.7232826
0,131,0,4,1,False,94,7,25,1817,9.085,1670452137.7853067
1,131,0,4,6,True,94,7,1,1793,8.965,1670452137.7853067
0,132,0,4,1,False,222,7,122,1914,9.57,1670452137.8772879
1,132,0,4,6,True,222,7,97,1889,9.445,1670452137.8772879
0,133,0,4,1,False,93,7,137,1929,9.645,1670452137.9553146
1,133,0,4,6,True,93,7,112,1904,9.52,1670452137.9553146
0,134,0,4,1,False,221,7,221,2013,10.065,1670452138.033195
1,134,0,4,6,True,221,7,197,1989,9.945,1670452138.033195
0,135,0,4,1,False,93,7,98,1890,9.45,1670452138.1095707
1,135,0,4,6,True,92,7,74,1866,9.33,1670452138.1095707
0,136,0,4,1,False,220,7,50,1842,9.21,1670452138.1731894
1,136,0,4,6,True,220,7,26,1818,9.09,1670452138.1731894
0,137,0,4,1,False,92,7,73,1865,9.325,1670452138.265746
1,137,0,4,6,True,92,7,48,1840,9.2,1670452138.265746
0,138,0,4,1,False,219,7,108,1900,9.5,1670452138.3270802
1,138,0,4,6,True,219,7,83,1875,9.375,1670452138.3270802
0,139,0,4,1,False,91,7,181,1973,9.865,1670452138.4050827
1,139,0,4,6,True,91,7,156,1948,9.74,1670452138.4050827
0,140,0,4,1,False,218,7,86,1878,9.39,1670452138.4832678
1,140,0,4,6,True,218,7,62,1854,9.27,1670452138.4832678
0,141,0,4,1,False,90,7,183,1975,9.875,1670452138.5623994
1,141,0,4,6,True,90,7,158,1950,9.75,1670452138.5623994
0,142,0,4,1,False,217,7,9,1801,9.005,1670452138.6372316
1,142,0,4,6,True,217,6,240,1776,8.88,1670452138.6382315
0,143,0,4,1,False,89,7,73,1865,9.325,1670452138.7128766
1,143,0,4,6,True,89,7,49,1841,9.205,1670452138.7138793
0,144,0,4,1,False,216,7,253,2045,10.225,1670452138.7910795
1,144,0,4,6,True,216,7,229,2021,10.105,1670452138.7910795
0,145,0,4,1,False,88,7,96,1888,9.44,1670452138.8841853
1,145,0,4,6,True,88,7,71,1863,9.315,1670452138.884416
0,146,0,4,1,False,216,7,80,1872,9.36,1670452138.9592159
1,146,0,4,6,True,215,7,55,1847,9.235,1670452138.9592159
0,147,0,4,1,False,87,7,239,2031,10.155,1670452139.021369
1,147,0,4,6,True,87,7,215,2007,10.035,1670452139.021369
0,148,0,4,1,False,215,7,38,1830,9.15,1670452139.0993776
1,148,0,4,6,True,215,7,13,1805,9.025,1670452139.0993776
0,149,0,4,1,False,86,7,123,1915,9.575,1670452139.1770887
1,149,0,4,6,True,86,7,98,1890,9.45,1670452139.1770887
0,150,0,4,1,False,214,7,224,2016,10.08,1670452139.2531414
1,150,0,4,6,True,214,7,200,1992,9.96,1670452139.2531414
0,151,0,4,1,False,85,7,36,1828,9.14,1670452139.331903
1,151,0,4,6,True,85,7,13,1805,9.025,1670452139.331903
0,152,0,4,1,False,213,7,36,1828,9.14,1670452139.421501
1,152,0,4,6,True,213,7,12,1804,9.02,1670452139.421501
0,153,0,4,1,False,84,7,130,1922,9.61,1670452139.4837627
1,153,0,4,6,True,84,7,106,1898,9.49,1670452139.4837627
0,154,0,4,1,False,212,7,40,1832,9.16,1670452139.5752795
1,154,0,4,6,True,212,7,16,1808,9.04,1670452139.5752795
0,155,0,4,1,False,84,7,109,1901,9.505,1670452139.6371467
1,155,0,4,6,True,83,7,84,1876,9.38,1670452139.6371467
0,156,0,4,1,False,211,7,126,1918,9.59,1670452139.7152693
1,156,0,4,6,True,211,7,101,1893,9.465,1670452139.7152693
0,157,0,4,1,False,83,7,93,1885,9.425,1670452139.7935185
1,157,0,4,6,True,83,7,69,1861,9.305,1670452139.7935185
0,158,0,4,1,False,210,7,109,1901,9.505,1670452139.886227
1,158,0,4,6,True,210,7,85,1877,9.385,1670452139.8864727
0,159,0,4,1,False,82,7,138,1930,9.65,1670452139.9473803
1,159,0,4,6,True,82,7,114,1906,9.53,1670452139.9473803
0,160,0,4,1,False,209,7,207,1999,9.995,1670452140.040068
1,160,0,4,6,True,209,7,182,1974,9.87,1670452140.040068
0,161,0,4,1,False,81,7,198,1990,9.95,1670452140.1163297
1,161,0,4,6,True,81,7,173,1965,9.825,1670452140.1163297
0,162,0,4,1,False,208,8,7,2055,10.275,1670452140.1769526
1,162,0,4,6,True,208,7,238,2030,10.15,1670452140.17795
0,163,0,4,1,False,80,7,85,1877,9.385,1670452140.2530754
1,163,0,4,6,True,80,7,61,1853,9.265,1670452140.2530754
0,164,0,4,1,False,207,7,58,1850,9.25,1670452140.347201
1,164,0,4,6,True,207,7,33,1825,9.125,1670452140.347201
0,165,0,4,1,False,79,7,30,1822,9.11,1670452140.4250522
1,165,0,4,6,True,79,7,5,1797,8.985,1670452140.426052
0,166,0,4,1,False,207,7,34,1826,9.13,1670452140.4872909
1,166,0,4,6,True,207,7,9,1801,9.005,1670452140.4872909
0,167,0,4,1,False,78,7,118,1910,9.55,1670452140.5795622
1,167,0,4,6,True,78,7,94,1886,9.43,1670452140.5795622
0,168,0,4,1,False,206,7,190,1982,9.91,1670452140.6413274
1,168,0,4,6,True,206,7,165,1957,9.785,1670452140.6413274
0,169,0,4,1,False,77,7,120,1912,9.56,1670452140.7340338
1,169,0,4,6,True,77,7,96,1888,9.44,1670452140.7340338
0,170,0,4,1,False,205,7,66,1858,9.29,1670452140.811091
1,170,0,4,6,True,205,7,41,1833,9.165,1670452140.8120906
0,171,0,4,1,False,76,7,40,1832,9.16,1670452140.8733432
1,171,0,4,6,True,76,7,15,1807,9.035,1670452140.8733432
0,172,0,4,1,False,204,7,16,1808,9.04,1670452140.9651701
1,172,0,4,6,True,204,6,247,1783,8.915,1670452140.9651701
0,173,0,4,1,False,75,7,167,1959,9.795,1670452141.041085
1,173,0,4,6,True,75,7,143,1935,9.675,1670452141.041085
0,174,0,4,1,False,203,7,159,1951,9.755,1670452141.1030722
1,174,0,4,6,True,203,7,135,1927,9.635,1670452141.1030722
0,175,0,4,1,False,75,7,128,1920,9.6,1670452141.195905
1,175,0,4,6,True,74,7,103,1895,9.475,1670452141.1959655
0,176,0,4,1,False,202,7,109,1901,9.505,1670452141.2590668
1,176,0,4,6,True,202,7,84,1876,9.38,1670452141.2590668
0,177,0,4,1,False,74,7,145,1937,9.685,1670452141.337184
1,177,0,4,6,True,74,7,121,1913,9.565,1670452141.337184
0,178,0,4,1,False,201,7,221,2013,10.065,1670452141.431175
1,178,0,4,6,True,201,7,196,1988,9.94,1670452141.431175
0,179,0,4,1,False,73,7,150,1942,9.71,1670452141.4958658
1,179,0,4,6,True,73,7,126,1918,9.59,1670452141.495943
0,180,0,4,1,False,200,7,78,1870,9.35,1670452141.571159
1,180,0,4,6,True,200,7,53,1845,9.225,1670452141.571159
0,181,0,4,1,False,72,7,226,2018,10.09,1670452141.6492128
1,181,0,4,6,True,72,7,201,1993,9.965,1670452141.6492128
0,182,0,4,1,False,199,7,143,1935,9.675,1670452141.7411118
1,182,0,4,6,True,199,7,118,1910,9.55,1670452141.7421105
0,183,0,4,1,False,71,7,48,1840,9.2,1670452141.818402
1,183,0,4,6,True,71,7,23,1815,9.075,1670452141.818402
0,184,0,4,1,False,198,7,34,1826,9.13,1670452141.8957584
1,184,0,4,6,True,198,7,9,1801,9.005,1670452141.8957584
0,185,0,4,1,False,70,7,102,1894,9.47,1670452141.9592326
1,185,0,4,6,True,70,7,77,1869,9.345,1670452141.9592326
0,186,0,4,1,False,198,7,116,1908,9.54,1670452142.0511365
1,186,0,4,6,True,198,7,92,1884,9.42,1670452142.0511365
0,187,0,4,1,False,69,7,17,1809,9.045,1670452142.1132603
1,187,0,4,6,True,69,6,248,1784,8.92,1670452142.1132603
0,188,0,4,1,False,197,7,141,1933,9.665,1670452142.1911526
1,188,0,4,6,True,197,7,117,1909,9.545,1670452142.1911526
0,189,0,4,1,False,68,7,69,1861,9.305,1670452142.2712421
1,189,0,4,6,True,68,7,44,1836,9.18,1670452142.2712421
0,190,0,4,1,False,196,8,31,2079,10.395,1670452142.3635151
1,190,0,4,6,True,196,8,7,2055,10.275,1670452142.3635151
0,191,0,4,1,False,67,7,168,1960,9.8,1670452142.4271624
1,191,0,4,6,True,67,7,144,1936,9.68,1670452142.4271624
0,192,0,4,1,False,195,7,61,1853,9.265,1670452142.5212133
1,192,0,4,6,True,195,7,36,1828,9.14,1670452142.5212133
0,193,0,4,1,False,66,7,113,1905,9.525,1670452142.5971997
1,193,0,4,6,True,66,7,88,1880,9.4,1670452142.5971997
0,194,0,4,1,False,194,7,34,1826,9.13,1670452142.661222
1,194,0,4,6,True,194,7,9,1801,9.005,1670452142.661222
0,195,0,4,1,False,66,7,125,1917,9.585,1670452142.753434
1,195,0,4,6,True,65,7,100,1892,9.46,1670452142.753434
0,196,0,4,1,False,193,7,109,1901,9.505,1670452142.815145
1,196,0,4,6,True,193,7,84,1876,9.38,1670452142.815145
0,197,0,4,1,False,65,7,224,2016,10.08,1670452142.9078553
1,197,0,4,6,True,65,7,199,1991,9.955,1670452142.9078553
0,198,0,4,1,False,192,7,28,1820,9.1,1670452142.9673805
1,198,0,4,6,True,192,7,4,1796,8.98,1670452142.9673805
0,199,0,4,1,False,64,7,81,1873,9.365,1670452143.0635793
1,199,0,4,6,True,64,7,57,1849,9.245,1670452143.0635793
0,200,0,4,1,False,191,7,73,1865,9.325,1670452143.1261244
1,200,0,4,6,True,191,7,48,1840,9.2,1670452143.1261244
0,201,0,4,1,False,63,7,169,1961,9.805,1670452143.2035198
1,201,0,4,6,True,63,7,145,1937,9.685,1670452143.2035198
0,202,0,4,1,False,190,7,159,1951,9.755,1670452143.2812061
1,202,0,4,6,True,190,7,134,1926,9.63,1670452143.2822013
0,203,0,4,1,False,62,6,243,1779,8.895,1670452143.3571305
1,203,0,4,6,True,62,6,218,1754,8.77,1670452143.3581302
0,204,0,4,1,False,189,7,177,1969,9.845,1670452143.4353316
1,204,0,4,6,True,189,7,152,1944,9.72,1670452143.4353316
0,205,0,4,1,False,61,7,185,1977,9.885,1670452143.5271354
