dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,17,False,1,7,101,1893,9.465,1670473790.5633502
1,18,0,4,26,True,1,7,69,1861,9.305,1670473790.5633502
0,19,0,4,17,False,128,6,232,1768,8.84,1670473790.655031
1,19,0,4,26,True,128,6,201,1737,8.685,1670473790.655031
0,20,0,4,17,False,0,6,242,1778,8.89,1670473790.7329717
1,20,0,4,26,True,0,6,210,1746,8.73,1670473790.7340186
0,21,0,4,17,False,127,6,241,1777,8.885,1670473790.8117085
1,21,0,4,26,True,127,6,209,1745,8.725,1670473790.8117085
0,22,0,4,17,False,255,7,46,1838,9.19,1670473790.8730798
1,22,0,4,26,True,255,7,14,1806,9.03,1670473790.8730798
0,23,0,4,17,False,126,7,22,1814,9.07,1670473790.9510148
1,23,0,4,26,True,126,6,246,1782,8.91,1670473790.9510148
0,24,0,4,17,False,254,7,71,1863,9.315,1670473791.0448842
1,24,0,4,26,True,254,7,38,1830,9.15,1670473791.0448842
0,25,0,4,17,False,126,6,247,1783,8.915,1670473791.1228895
1,25,0,4,26,True,125,6,214,1750,8.75,1670473791.1228895
0,26,0,4,17,False,253,7,80,1872,9.36,1670473791.2001455
1,26,0,4,26,True,253,7,48,1840,9.2,1670473791.2001455
0,27,0,4,17,False,125,6,245,1781,8.905,1670473791.2770352
1,27,0,4,26,True,125,6,213,1749,8.745,1670473791.2770352
0,28,0,4,17,False,252,7,38,1830,9.15,1670473791.339041
1,28,0,4,26,True,252,7,6,1798,8.99,1670473791.339041
0,29,0,4,17,False,124,7,43,1835,9.175,1670473791.4308085
1,29,0,4,26,True,124,7,12,1804,9.02,1670473791.4308085
0,30,0,4,17,False,251,7,31,1823,9.115,1670473791.5070262
1,30,0,4,26,True,251,6,255,1791,8.955,1670473791.5070262
0,31,0,4,17,False,123,7,158,1950,9.75,1670473791.5849526
1,31,0,4,26,True,123,7,126,1918,9.59,1670473791.5849526
0,32,0,4,17,False,250,7,87,1879,9.395,1670473791.6470292
1,32,0,4,26,True,250,7,55,1847,9.235,1670473791.6470292
0,33,0,4,17,False,122,7,36,1828,9.14,1670473791.7391403
1,33,0,4,26,True,122,7,4,1796,8.98,1670473791.7391403
0,34,0,4,17,False,250,7,15,1807,9.035,1670473791.8179636
1,34,0,4,26,True,249,6,239,1775,8.875,1670473791.8180902
0,35,0,4,17,False,121,7,25,1817,9.085,1670473791.8930125
1,35,0,4,26,True,121,6,249,1785,8.925,1670473791.8940065
0,36,0,4,17,False,249,7,54,1846,9.23,1670473791.9708467
1,36,0,4,26,True,249,7,23,1815,9.075,1670473791.9708467
0,37,0,4,17,False,120,6,246,1782,8.91,1670473792.0490544
1,37,0,4,26,True,120,6,215,1751,8.755,1670473792.0490544
0,38,0,4,17,False,248,6,199,1735,8.675,1670473792.1289542
1,38,0,4,26,True,248,6,168,1704,8.52,1670473792.1289542
0,39,0,4,17,False,119,7,52,1844,9.22,1670473792.1913743
1,39,0,4,26,True,119,7,20,1812,9.06,1670473792.1913743
0,40,0,4,17,False,247,7,30,1822,9.11,1670473792.2827775
1,40,0,4,26,True,247,6,254,1790,8.95,1670473792.2827775
0,41,0,4,17,False,118,7,13,1805,9.025,1670473792.3610141
1,41,0,4,26,True,118,6,237,1773,8.865,1670473792.3610141
0,42,0,4,17,False,246,6,243,1779,8.895,1670473792.4388776
1,42,0,4,26,True,246,6,211,1747,8.735,1670473792.4388776
0,43,0,4,17,False,117,6,196,1732,8.66,1670473792.5013444
1,43,0,4,26,True,117,6,164,1700,8.5,1670473792.5013444
0,44,0,4,17,False,245,7,39,1831,9.155,1670473792.5953457
1,44,0,4,26,True,245,7,6,1798,8.99,1670473792.5953457
0,45,0,4,17,False,117,6,224,1760,8.8,1670473792.6729066
1,45,0,4,26,True,117,6,193,1729,8.645,1670473792.6729066
0,46,0,4,17,False,244,6,207,1743,8.715,1670473792.7488205
1,46,0,4,26,True,244,6,175,1711,8.555,1670473792.7488205
0,47,0,4,17,False,116,6,193,1729,8.645,1670473792.8248472
1,47,0,4,26,True,116,6,161,1697,8.485,1670473792.8248472
0,48,0,4,17,False,243,7,12,1804,9.02,1670473792.8867753
1,48,0,4,26,True,243,6,237,1773,8.865,1670473792.8867753
0,49,0,4,17,False,115,6,223,1759,8.795,1670473792.9794228
1,49,0,4,26,True,115,6,191,1727,8.635,1670473792.9794228
0,50,0,4,17,False,242,6,245,1781,8.905,1670473793.0578566
1,50,0,4,26,True,242,6,214,1750,8.75,1670473793.0578566
0,51,0,4,17,False,114,6,225,1761,8.805,1670473793.119314
1,51,0,4,26,True,114,6,193,1729,8.645,1670473793.119314
0,52,0,4,17,False,241,7,21,1813,9.065,1670473793.2109323
1,52,0,4,26,True,241,6,244,1780,8.9,1670473793.2119303
0,53,0,4,17,False,113,7,40,1832,9.16,1670473793.2888691
1,53,0,4,26,True,113,7,8,1800,9.0,1670473793.2888691
0,54,0,4,17,False,241,6,234,1770,8.85,1670473793.350903
1,54,0,4,26,True,240,6,202,1738,8.69,1670473793.350903
0,55,0,4,17,False,112,7,39,1831,9.155,1670473793.4407706
1,55,0,4,26,True,112,7,9,1801,9.005,1670473793.4407706
0,56,0,4,17,False,240,7,32,1824,9.12,1670473793.51894
1,56,0,4,26,True,240,7,0,1792,8.96,1670473793.51894
0,57,0,4,17,False,111,7,25,1817,9.085,1670473793.5973322
1,57,0,4,26,True,111,6,248,1784,8.92,1670473793.5973322
0,58,0,4,17,False,239,7,53,1845,9.225,1670473793.6735756
1,58,0,4,26,True,239,7,22,1814,9.07,1670473793.6735756
0,59,0,4,17,False,110,6,168,1704,8.52,1670473793.7499533
1,59,0,4,26,True,110,6,137,1673,8.365,1670473793.7499533
0,60,0,4,17,False,238,7,14,1806,9.03,1670473793.8110042
1,60,0,4,26,True,238,6,238,1774,8.87,1670473793.8110042
0,61,0,4,17,False,109,6,233,1769,8.845,1670473793.9047923
1,61,0,4,26,True,109,6,202,1738,8.69,1670473793.9047923
0,62,0,4,17,False,237,7,50,1842,9.21,1670473793.966922
1,62,0,4,26,True,237,7,18,1810,9.05,1670473793.966922
0,63,0,4,17,False,108,7,71,1863,9.315,1670473794.0593276
1,63,0,4,26,True,108,7,39,1831,9.155,1670473794.0593276
0,64,0,4,17,False,236,6,106,1642,8.21,1670473794.1369617
1,64,0,4,26,True,236,6,74,1610,8.05,1670473794.13796
0,65,0,4,17,False,108,6,216,1752,8.76,1670473794.1989102
1,65,0,4,26,True,108,6,184,1720,8.6,1670473794.1989102
0,66,0,4,17,False,235,6,244,1780,8.9,1670473794.2909396
1,66,0,4,26,True,235,6,212,1748,8.74,1670473794.2919493
0,67,0,4,17,False,107,6,253,1789,8.945,1670473794.3689797
1,67,0,4,26,True,107,6,222,1758,8.79,1670473794.3689797
0,68,0,4,17,False,234,7,25,1817,9.085,1670473794.4453897
1,68,0,4,26,True,234,6,250,1786,8.93,1670473794.4453897
0,69,0,4,17,False,106,7,12,1804,9.02,1670473794.5069296
1,69,0,4,26,True,106,6,236,1772,8.86,1670473794.5069296
0,70,0,4,17,False,233,7,42,1834,9.17,1670473794.5998147
1,70,0,4,26,True,233,7,10,1802,9.01,1670473794.5998766
0,71,0,4,17,False,105,6,253,1789,8.945,1670473794.6769378
1,71,0,4,26,True,105,6,221,1757,8.785,1670473794.6769378
0,72,0,4,17,False,232,6,235,1771,8.855,1670473794.7388723
1,72,0,4,26,True,232,6,203,1739,8.695,1670473794.7388723
0,73,0,4,17,False,104,7,43,1835,9.175,1670473794.831542
1,73,0,4,26,True,104,7,10,1802,9.01,1670473794.831542
0,74,0,4,17,False,231,7,21,1813,9.065,1670473794.9088473
1,74,0,4,26,True,231,6,244,1780,8.9,1670473794.9088473
0,75,0,4,17,False,103,7,78,1870,9.35,1670473794.9868815
1,75,0,4,26,True,103,7,47,1839,9.195,1670473794.9878786
0,76,0,4,17,False,231,7,37,1829,9.145,1670473795.0629349
1,76,0,4,26,True,231,7,5,1797,8.985,1670473795.0629349
0,77,0,4,17,False,102,7,119,1911,9.555,1670473795.1412108
1,77,0,4,26,True,102,7,87,1879,9.395,1670473795.1412108
0,78,0,4,17,False,230,6,253,1789,8.945,1670473795.219243
1,78,0,4,26,True,230,6,221,1757,8.785,1670473795.219243
0,79,0,4,17,False,101,7,48,1840,9.2,1670473795.2969246
1,79,0,4,26,True,101,7,16,1808,9.04,1670473795.2969246
0,80,0,4,17,False,229,7,74,1866,9.33,1670473795.3747458
1,80,0,4,26,True,229,7,43,1835,9.175,1670473795.3747458
0,81,0,4,17,False,100,7,75,1867,9.335,1670473795.436785
1,81,0,4,26,True,100,7,43,1835,9.175,1670473795.436785
0,82,0,4,17,False,228,7,7,1799,8.995,1670473795.5297747
1,82,0,4,26,True,228,6,232,1768,8.84,1670473795.5297747
0,83,0,4,17,False,99,7,34,1826,9.13,1670473795.590353
1,83,0,4,26,True,99,7,2,1794,8.97,1670473795.590353
0,84,0,4,17,False,227,7,29,1821,9.105,1670473795.6685312
1,84,0,4,26,True,227,6,252,1788,8.94,1670473795.6685312
0,85,0,4,17,False,99,6,252,1788,8.94,1670473795.762902
1,85,0,4,26,True,98,6,220,1756,8.78,1670473795.762902
0,86,0,4,17,False,226,6,243,1779,8.895,1670473795.839328
1,86,0,4,26,True,226,6,212,1748,8.74,1670473795.839328
0,87,0,4,17,False,98,7,54,1846,9.23,1670473795.916828
1,87,0,4,26,True,98,7,21,1813,9.065,1670473795.916828
0,88,0,4,17,False,225,6,238,1774,8.87,1670473795.9809244
1,88,0,4,26,True,225,6,207,1743,8.715,1670473795.9809244
0,89,0,4,17,False,97,7,76,1868,9.34,1670473796.0748127
1,89,0,4,26,True,97,7,44,1836,9.18,1670473796.0748127
0,90,0,4,17,False,224,7,38,1830,9.15,1670473796.1527765
1,90,0,4,26,True,224,7,6,1798,8.99,1670473796.153936
0,91,0,4,17,False,96,7,107,1899,9.495,1670473796.2312603
1,91,0,4,26,True,96,7,75,1867,9.335,1670473796.2312603
0,92,0,4,17,False,223,7,10,1802,9.01,1670473796.308951
1,92,0,4,26,True,223,6,234,1770,8.85,1670473796.308951
0,93,0,4,17,False,95,6,244,1780,8.9,1670473796.370823
1,93,0,4,26,True,95,6,212,1748,8.74,1670473796.370823
0,94,0,4,17,False,222,6,238,1774,8.87,1670473796.4648542
1,94,0,4,26,True,222,6,206,1742,8.71,1670473796.4648542
0,95,0,4,17,False,94,7,39,1831,9.155,1670473796.5273643
1,95,0,4,26,True,94,7,7,1799,8.995,1670473796.5273643
0,96,0,4,17,False,222,7,80,1872,9.36,1670473796.6207166
1,96,0,4,26,True,222,7,48,1840,9.2,1670473796.6207166
0,97,0,4,17,False,93,6,247,1783,8.915,1670473796.6992412
1,97,0,4,26,True,93,6,215,1751,8.755,1670473796.6992412
0,98,0,4,17,False,221,7,9,1801,9.005,1670473796.7754996
1,98,0,4,26,True,221,6,233,1769,8.845,1670473796.7754996
0,99,0,4,17,False,92,7,5,1797,8.985,1670473796.8529427
1,99,0,4,26,True,92,6,229,1765,8.825,1670473796.8529427
0,100,0,4,17,False,220,6,169,1705,8.525,1670473796.9147003
1,100,0,4,26,True,220,6,137,1673,8.365,1670473796.9147003
0,101,0,4,17,False,91,7,47,1839,9.195,1670473797.0092201
1,101,0,4,26,True,91,7,16,1808,9.04,1670473797.0092201
0,102,0,4,17,False,219,7,49,1841,9.205,1670473797.0708556
1,102,0,4,26,True,219,7,18,1810,9.05,1670473797.0708556
0,103,0,4,17,False,90,6,250,1786,8.93,1670473797.1489055
1,103,0,4,26,True,90,6,218,1754,8.77,1670473797.1489055
0,104,0,4,17,False,218,6,251,1787,8.935,1670473797.2249815
1,104,0,4,26,True,218,6,219,1755,8.775,1670473797.2249815
0,105,0,4,17,False,90,6,229,1765,8.825,1670473797.302559
1,105,0,4,26,True,90,6,197,1733,8.665,1670473797.3035188
0,106,0,4,17,False,217,7,10,1802,9.01,1670473797.3793135
1,106,0,4,26,True,217,6,234,1770,8.85,1670473797.3793135
0,107,0,4,17,False,89,6,212,1748,8.74,1670473797.473742
1,107,0,4,26,True,89,6,181,1717,8.585,1670473797.473742
0,108,0,4,17,False,216,6,230,1766,8.83,1670473797.548864
1,108,0,4,26,True,216,6,199,1735,8.675,1670473797.548864
0,109,0,4,17,False,88,6,231,1767,8.835,1670473797.624642
1,109,0,4,26,True,88,6,199,1735,8.675,1670473797.625639
0,110,0,4,17,False,215,8,198,2246,11.23,1670473797.6728535
1,110,0,4,26,True,215,8,134,2182,10.91,1670473797.6728535
0,111,0,4,17,False,87,7,24,1816,9.08,1670473797.7813323
1,111,0,4,26,True,87,6,248,1784,8.92,1670473797.7813323
0,112,0,4,17,False,214,7,51,1843,9.215,1670473797.843044
1,112,0,4,26,True,214,7,19,1811,9.055,1670473797.843044
0,113,0,4,17,False,86,7,36,1828,9.14,1670473797.9367177
1,113,0,4,26,True,86,7,5,1797,8.985,1670473797.9367177
0,114,0,4,17,False,213,7,71,1863,9.315,1670473798.012771
1,114,0,4,26,True,213,7,39,1831,9.155,1670473798.012771
0,115,0,4,17,False,85,7,76,1868,9.34,1670473798.0750213
1,115,0,4,26,True,85,7,44,1836,9.18,1670473798.0750213
0,116,0,4,17,False,213,7,99,1891,9.455,1670473798.1667876
1,116,0,4,26,True,213,7,68,1860,9.3,1670473798.1678712
0,117,0,4,17,False,84,6,219,1755,8.775,1670473798.228861
1,117,0,4,26,True,84,6,187,1723,8.615,1670473798.228861
0,118,0,4,17,False,212,7,29,1821,9.105,1670473798.3212569
1,118,0,4,26,True,212,6,253,1789,8.945,1670473798.3212569
0,119,0,4,17,False,83,7,23,1815,9.075,1670473798.3828177
1,119,0,4,26,True,83,6,247,1783,8.915,1670473798.3828177
0,120,0,4,17,False,211,7,107,1899,9.495,1670473798.4606495
1,120,0,4,26,True,211,7,74,1866,9.33,1670473798.4606495
0,121,0,4,17,False,82,7,8,1800,9.0,1670473798.5528398
1,121,0,4,26,True,82,6,232,1768,8.84,1670473798.5528398
0,122,0,4,17,False,210,7,21,1813,9.065,1670473798.6311765
1,122,0,4,26,True,210,6,245,1781,8.905,1670473798.6311765
0,123,0,4,17,False,81,7,12,1804,9.02,1670473798.7077727
1,123,0,4,26,True,81,6,236,1772,8.86,1670473798.7077727
0,124,0,4,17,False,209,6,232,1768,8.84,1670473798.7847607
1,124,0,4,26,True,209,6,201,1737,8.685,1670473798.7847607
0,125,0,4,17,False,81,7,9,1801,9.005,1670473798.8626492
1,125,0,4,26,True,81,6,233,1769,8.845,1670473798.8626492
0,126,0,4,17,False,208,6,249,1785,8.925,1670473798.9408267
1,126,0,4,26,True,208,6,217,1753,8.765,1670473798.9419875
0,127,0,4,17,False,80,6,234,1770,8.85,1670473799.0168478
1,127,0,4,26,True,80,6,202,1738,8.69,1670473799.0179648
0,128,0,4,17,False,207,7,15,1807,9.035,1670473799.0789876
1,128,0,4,26,True,207,6,239,1775,8.875,1670473799.0789876
0,129,0,4,17,False,79,7,75,1867,9.335,1670473799.1725056
1,129,0,4,26,True,79,7,43,1835,9.175,1670473799.1725056
0,130,0,4,17,False,206,7,6,1798,8.99,1670473799.2367833
1,130,0,4,26,True,206,6,230,1766,8.83,1670473799.2367833
0,131,0,4,17,False,78,7,27,1819,9.095,1670473799.3123498
1,131,0,4,26,True,78,6,252,1788,8.94,1670473799.3123498
0,132,0,4,17,False,205,6,228,1764,8.82,1670473799.3906565
1,132,0,4,26,True,205,6,197,1733,8.665,1670473799.3906565
0,133,0,4,17,False,77,6,232,1768,8.84,1670473799.46858
1,133,0,4,26,True,77,6,201,1737,8.685,1670473799.46858
0,134,0,4,17,False,204,7,5,1797,8.985,1670473799.5468175
1,134,0,4,26,True,204,6,229,1765,8.825,1670473799.5468175
0,135,0,4,17,False,76,6,239,1775,8.875,1670473799.625105
1,135,0,4,26,True,76,6,208,1744,8.72,1670473799.625105
0,136,0,4,17,False,204,6,238,1774,8.87,1670473799.7008197
1,136,0,4,26,True,204,6,207,1743,8.715,1670473799.7008197
0,137,0,4,17,False,75,7,63,1855,9.275,1670473799.7814555
1,137,0,4,26,True,75,7,31,1823,9.115,1670473799.7814555
0,138,0,4,17,False,203,7,47,1839,9.195,1670473799.8727543
1,138,0,4,26,True,203,7,15,1807,9.035,1670473799.8727543
0,139,0,4,17,False,74,7,46,1838,9.19,1670473799.9506693
1,139,0,4,26,True,74,7,14,1806,9.03,1670473799.9506693
0,140,0,4,17,False,202,6,219,1755,8.775,1670473799.9968212
1,140,0,4,26,True,202,6,187,1723,8.615,1670473799.9968212
0,141,0,4,17,False,73,7,32,1824,9.12,1670473800.0726933
1,141,0,4,26,True,73,7,0,1792,8.96,1670473800.0726933
0,142,0,4,17,False,201,7,4,1796,8.98,1670473800.1668365
1,142,0,4,26,True,201,6,229,1765,8.825,1670473800.1668365
0,143,0,4,17,False,72,6,249,1785,8.925,1670473800.2587154
1,143,0,4,26,True,72,6,218,1754,8.77,1670473800.2597222
0,144,0,4,17,False,200,7,27,1819,9.095,1670473800.3368356
1,144,0,4,26,True,200,6,251,1787,8.935,1670473800.3368356
0,145,0,4,17,False,72,7,1,1793,8.965,1670473800.4151103
1,145,0,4,26,True,72,6,226,1762,8.81,1670473800.4151103
0,146,0,4,17,False,199,6,212,1748,8.74,1670473800.4626763
1,146,0,4,26,True,199,6,180,1716,8.58,1670473800.4626763
0,147,0,4,17,False,71,6,245,1781,8.905,1670473800.5547688
1,147,0,4,26,True,71,6,213,1749,8.745,1670473800.5547688
0,148,0,4,17,False,198,7,24,1816,9.08,1670473800.634239
1,148,0,4,26,True,198,6,248,1784,8.92,1670473800.634239
0,149,0,4,17,False,70,6,222,1758,8.79,1670473800.7108586
1,149,0,4,26,True,70,6,190,1726,8.63,1670473800.7108586
0,150,0,4,17,False,197,7,29,1821,9.105,1670473800.7707906
1,150,0,4,26,True,197,6,253,1789,8.945,1670473800.7707906
0,151,0,4,17,False,69,7,5,1797,8.985,1670473800.864787
1,151,0,4,26,True,69,6,228,1764,8.82,1670473800.864787
0,152,0,4,17,False,196,6,252,1788,8.94,1670473800.9408314
1,152,0,4,26,True,196,6,220,1756,8.78,1670473800.9418297
0,153,0,4,17,False,68,7,14,1806,9.03,1670473801.002145
1,153,0,4,26,True,68,6,238,1774,8.87,1670473801.002145
0,154,0,4,17,False,195,6,254,1790,8.95,1670473801.1112013
1,154,0,4,26,True,195,6,222,1758,8.79,1670473801.1112013
0,155,0,4,17,False,67,7,9,1801,9.005,1670473801.1726372
1,155,0,4,26,True,67,6,233,1769,8.845,1670473801.1726372
0,156,0,4,17,False,195,7,63,1855,9.275,1670473801.2347698
1,156,0,4,26,True,195,7,32,1824,9.12,1670473801.2347698
0,157,0,4,17,False,66,6,227,1763,8.815,1670473801.3267255
1,157,0,4,26,True,66,6,195,1731,8.655,1670473801.3267255
0,158,0,4,17,False,194,7,29,1821,9.105,1670473801.4047658
1,158,0,4,26,True,194,6,252,1788,8.94,1670473801.4047658
0,159,0,4,17,False,65,7,51,1843,9.215,1670473801.4967608
1,159,0,4,26,True,65,7,19,1811,9.055,1670473801.4967608
0,160,0,4,17,False,193,7,50,1842,9.21,1670473801.574779
1,160,0,4,26,True,193,7,18,1810,9.05,1670473801.574779
0,161,0,4,17,False,64,7,0,1792,8.96,1670473801.6227856
1,161,0,4,26,True,64,6,223,1759,8.795,1670473801.6227856
0,162,0,4,17,False,192,7,48,1840,9.2,1670473801.7214036
1,162,0,4,26,True,192,7,16,1808,9.04,1670473801.721543
0,163,0,4,17,False,63,7,36,1828,9.14,1670473801.7937512
1,163,0,4,26,True,63,7,4,1796,8.98,1670473801.7947538
0,164,0,4,17,False,191,7,40,1832,9.16,1670473801.8751414
1,164,0,4,26,True,191,7,8,1800,9.0,1670473801.8751414
0,165,0,4,17,False,63,6,255,1791,8.955,1670473801.9308193
1,165,0,4,26,True,63,6,223,1759,8.795,1670473801.9308193
0,166,0,4,17,False,190,7,35,1827,9.135,1670473802.02495
1,166,0,4,26,True,190,7,3,1795,8.975,1670473802.02495
0,167,0,4,17,False,62,7,3,1795,8.975,1670473802.0871472
1,167,0,4,26,True,62,6,226,1762,8.81,1670473802.0871472
0,168,0,4,17,False,189,7,7,1799,8.995,1670473802.162704
1,168,0,4,26,True,189,6,231,1767,8.835,1670473802.162704
0,169,0,4,17,False,61,6,193,1729,8.645,1670473802.2567475
1,169,0,4,26,True,61,6,162,1698,8.49,1670473802.2567475
0,170,0,4,17,False,188,6,227,1763,8.815,1670473802.334972
1,170,0,4,26,True,188,6,196,1732,8.66,1670473802.334972
0,171,0,4,17,False,60,6,204,1740,8.7,1670473802.396735
1,171,0,4,26,True,60,6,172,1708,8.54,1670473802.396735
0,172,0,4,17,False,187,6,239,1775,8.875,1670473802.4885097
1,172,0,4,26,True,187,6,207,1743,8.715,1670473802.4885097
0,173,0,4,17,False,59,7,77,1869,9.345,1670473802.5489154
1,173,0,4,26,True,59,7,46,1838,9.19,1670473802.5489154
0,174,0,4,17,False,187,7,12,1804,9.02,1670473802.643073
1,174,0,4,26,True,186,6,237,1773,8.865,1670473802.6440732
0,175,0,4,17,False,58,6,212,1748,8.74,1670473802.7347243
1,175,0,4,26,True,58,6,180,1716,8.58,1670473802.7347243
0,176,0,4,17,False,186,7,0,1792,8.96,1670473802.794456
1,176,0,4,26,True,186,6,225,1761,8.805,1670473802.794456
0,177,0,4,17,False,57,7,45,1837,9.185,1670473802.8747177
1,177,0,4,26,True,57,7,13,1805,9.025,1670473802.8747177
0,178,0,4,17,False,185,7,5,1797,8.985,1670473802.9666572
1,178,0,4,26,True,185,6,229,1765,8.825,1670473802.9666572
0,179,0,4,17,False,56,7,25,1817,9.085,1670473803.0427153
1,179,0,4,26,True,56,6,249,1785,8.925,1670473803.0427153
0,180,0,4,17,False,184,7,65,1857,9.285,1670473803.120762
1,180,0,4,26,True,184,7,34,1826,9.13,1670473803.120762
0,181,0,4,17,False,55,7,61,1853,9.265,1670473803.1847734
1,181,0,4,26,True,55,7,29,1821,9.105,1670473803.1847734
0,182,0,4,17,False,183,7,47,1839,9.195,1670473803.2627912
1,182,0,4,26,True,183,7,15,1807,9.035,1670473803.2627912
0,183,0,4,17,False,54,7,27,1819,9.095,1670473803.3247616
1,183,0,4,26,True,54,6,251,1787,8.935,1670473803.3247616
0,184,0,4,17,False,182,7,27,1819,9.095,1670473803.4047687
1,184,0,4,26,True,182,6,251,1787,8.935,1670473803.4047687
0,185,0,4,17,False,54,6,254,1790,8.95,1670473803.4974358
1,185,0,4,26,True,53,6,223,1759,8.795,1670473803.4974358
0,186,0,4,17,False,181,7,82,1874,9.37,1670473803.5585008
1,186,0,4,26,True,181,7,50,1842,9.21,1670473803.5585008
0,187,0,4,17,False,53,7,32,1824,9.12,1670473803.6387389
1,187,0,4,26,True,53,7,0,1792,8.96,1670473803.6387389
0,188,0,4,17,False,180,7,8,1800,9.0,1670473803.7166085
1,188,0,4,26,True,180,6,232,1768,8.84,1670473803.7166085
0,189,0,4,17,False,52,6,253,1789,8.945,1670473803.80897
1,189,0,4,26,True,52,6,222,1758,8.79,1670473803.80897
0,190,0,4,17,False,179,7,33,1825,9.125,1670473803.8707037
1,190,0,4,26,True,179,7,1,1793,8.965,1670473803.8707037
0,191,0,4,17,False,51,7,61,1853,9.265,1670473803.962631
1,191,0,4,26,True,51,7,29,1821,9.105,1670473803.962631
0,192,0,4,17,False,178,7,30,1822,9.11,1670473804.024735
1,192,0,4,26,True,178,7,0,1792,8.96,1670473804.024735
0,193,0,4,17,False,50,6,202,1738,8.69,1670473804.1026802
1,193,0,4,26,True,50,6,170,1706,8.53,1670473804.1026802
0,194,0,4,17,False,178,7,57,1849,9.245,1670473804.1806965
1,194,0,4,26,True,177,7,25,1817,9.085,1670473804.1806965
0,195,0,4,17,False,49,7,0,1792,8.96,1670473804.258692
1,195,0,4,26,True,49,6,225,1761,8.805,1670473804.258692
0,196,0,4,17,False,177,6,209,1745,8.725,1670473804.3361871
1,196,0,4,26,True,177,6,177,1713,8.565,1670473804.3361871
0,197,0,4,17,False,48,6,250,1786,8.93,1670473804.41505
1,197,0,4,26,True,48,6,218,1754,8.77,1670473804.41505
0,198,0,4,17,False,176,7,49,1841,9.205,1670473804.5073192
1,198,0,4,26,True,176,7,18,1810,9.05,1670473804.5073192
0,199,0,4,17,False,47,7,10,1802,9.01,1670473804.5846782
1,199,0,4,26,True,47,6,235,1771,8.855,1670473804.5858421
0,200,0,4,17,False,175,7,93,1885,9.425,1670473804.660473
1,200,0,4,26,True,175,7,61,1853,9.265,1670473804.660473
0,201,0,4,17,False,46,7,33,1825,9.125,1670473804.7367394
1,201,0,4,26,True,46,7,2,1794,8.97,1670473804.7367394
0,202,0,4,17,False,174,7,38,1830,9.15,1670473804.8153138
1,202,0,4,26,True,174,7,6,1798,8.99,1670473804.8153138
0,203,0,4,17,False,45,7,76,1868,9.34,1670473804.8926864
1,203,0,4,26,True,45,7,44,1836,9.18,1670473804.8926864
0,204,0,4,17,False,173,7,21,1813,9.065,1670473804.9686239
1,204,0,4,26,True,173,6,246,1782,8.91,1670473804.9686239
0,205,0,4,17,False,45,7,19,1811,9.055,1670473805.0326197
