dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,32,True,40,12,100,3172,15.86,1670479795.3145652
0,62,0,4,2,False,168,13,126,3454,17.27,1670479795.3908567
1,62,0,4,32,True,168,13,94,3422,17.11,1670479795.3908567
0,63,0,4,2,False,39,12,218,3290,16.45,1670479795.4709928
1,63,0,4,32,True,39,12,186,3258,16.29,1670479795.4709928
0,64,0,4,2,False,167,12,226,3298,16.49,1670479795.5635996
1,64,0,4,32,True,167,12,194,3266,16.33,1670479795.5635996
0,65,0,4,2,False,38,12,158,3230,16.15,1670479795.6250525
1,65,0,4,32,True,38,12,126,3198,15.99,1670479795.6250525
0,66,0,4,2,False,166,12,81,3153,15.765,1670479795.719316
1,66,0,4,32,True,166,12,50,3122,15.61,1670479795.719316
0,67,0,4,2,False,38,12,204,3276,16.38,1670479795.7829788
1,67,0,4,32,True,38,12,173,3245,16.225,1670479795.7829788
0,68,0,4,2,False,165,13,95,3423,17.115,1670479795.861018
1,68,0,4,32,True,165,13,64,3392,16.96,1670479795.861018
0,69,0,4,2,False,37,12,27,3099,15.495,1670479795.9383562
1,69,0,4,32,True,37,11,252,3068,15.34,1670479795.9383562
0,70,0,4,2,False,164,13,145,3473,17.365,1670479796.0333378
1,70,0,4,32,True,164,13,114,3442,17.21,1670479796.0333378
0,71,0,4,2,False,36,12,157,3229,16.145,1670479796.0952227
1,71,0,4,32,True,36,12,127,3199,15.995,1670479796.0952227
0,72,0,4,2,False,163,12,131,3203,16.015,1670479796.1708338
1,72,0,4,32,True,163,12,100,3172,15.86,1670479796.1708338
0,73,0,4,2,False,35,13,122,3450,17.25,1670479796.2651176
1,73,0,4,32,True,35,13,91,3419,17.095,1670479796.2651176
0,74,0,4,2,False,162,12,187,3259,16.295,1670479796.32892
1,74,0,4,32,True,162,12,155,3227,16.135,1670479796.32892
0,75,0,4,2,False,34,13,205,3533,17.665,1670479796.4072423
1,75,0,4,32,True,34,13,175,3503,17.515,1670479796.4072423
0,76,0,4,2,False,162,13,3,3331,16.655,1670479796.4848247
1,76,0,4,32,True,161,12,227,3299,16.495,1670479796.4848247
0,77,0,4,2,False,33,12,129,3201,16.005,1670479796.5627584
1,77,0,4,32,True,33,12,97,3169,15.845,1670479796.5627584
0,78,0,4,2,False,161,12,248,3320,16.6,1670479796.6407444
1,78,0,4,32,True,161,12,216,3288,16.44,1670479796.6407444
0,79,0,4,2,False,32,13,8,3336,16.68,1670479796.733831
1,79,0,4,32,True,32,12,233,3305,16.525,1670479796.733831
0,80,0,4,2,False,160,12,255,3327,16.635,1670479796.7947247
1,80,0,4,32,True,160,12,224,3296,16.48,1670479796.7947247
0,81,0,4,2,False,31,13,146,3474,17.37,1670479796.872407
1,81,0,4,32,True,31,13,115,3443,17.215,1670479796.872407
0,82,0,4,2,False,159,12,126,3198,15.99,1670479796.9512217
1,82,0,4,32,True,159,12,95,3167,15.835,1670479796.9512217
0,83,0,4,2,False,30,13,7,3335,16.675,1670479797.0290985
1,83,0,4,32,True,30,12,232,3304,16.52,1670479797.0290985
0,84,0,4,2,False,158,12,181,3253,16.265,1670479797.123584
1,84,0,4,32,True,158,12,150,3222,16.11,1670479797.123584
0,85,0,4,2,False,29,12,17,3089,15.445,1670479797.1855552
1,85,0,4,32,True,29,11,242,3058,15.29,1670479797.1855552
0,86,0,4,2,False,157,13,61,3389,16.945,1670479797.2468386
1,86,0,4,32,True,157,13,30,3358,16.79,1670479797.2468386
0,87,0,4,2,False,29,12,21,3093,15.465,1670479797.3252735
1,87,0,4,32,True,29,11,245,3061,15.305,1670479797.3252735
0,88,0,4,2,False,156,12,117,3189,15.945,1670479797.4029222
1,88,0,4,32,True,156,12,86,3158,15.79,1670479797.4029222
0,89,0,4,2,False,28,13,64,3392,16.96,1670479797.4948545
1,89,0,4,32,True,28,13,33,3361,16.805,1670479797.4948545
0,90,0,4,2,False,155,12,46,3118,15.59,1670479797.5733483
1,90,0,4,32,True,155,12,14,3086,15.43,1670479797.5733483
0,91,0,4,2,False,27,12,207,3279,16.395,1670479797.649792
1,91,0,4,32,True,27,12,176,3248,16.24,1670479797.649792
0,92,0,4,2,False,154,12,221,3293,16.465,1670479797.7105656
1,92,0,4,32,True,154,12,190,3262,16.31,1670479797.7105656
0,93,0,4,2,False,26,12,239,3311,16.555,1670479797.8056602
1,93,0,4,32,True,26,12,208,3280,16.4,1670479797.8056602
0,94,0,4,2,False,153,12,219,3291,16.455,1670479797.866491
1,94,0,4,32,True,153,12,187,3259,16.295,1670479797.8674886
0,95,0,4,2,False,25,12,215,3287,16.435,1670479797.9612591
1,95,0,4,32,True,25,12,184,3256,16.28,1670479797.9612591
0,96,0,4,2,False,153,13,18,3346,16.73,1670479798.0388281
1,96,0,4,32,True,152,12,243,3315,16.575,1670479798.0388281
0,97,0,4,2,False,24,12,72,3144,15.72,1670479798.1006835
1,97,0,4,32,True,24,12,40,3112,15.56,1670479798.1006835
0,98,0,4,2,False,152,13,57,3385,16.925,1670479798.1785216
1,98,0,4,32,True,152,13,26,3354,16.77,1670479798.1795046
0,99,0,4,2,False,23,12,205,3277,16.385,1670479798.2733552
1,99,0,4,32,True,23,12,174,3246,16.23,1670479798.2733552
0,100,0,4,2,False,151,12,163,3235,16.175,1670479798.3515196
1,100,0,4,32,True,151,12,132,3204,16.02,1670479798.3515196
0,101,0,4,2,False,22,13,90,3418,17.09,1670479798.4288123
1,101,0,4,32,True,22,13,59,3387,16.935,1670479798.4288123
0,102,0,4,2,False,150,12,157,3229,16.145,1670479798.5080183
1,102,0,4,32,True,150,12,125,3197,15.985,1670479798.5080183
0,103,0,4,2,False,21,13,51,3379,16.895,1670479798.569008
1,103,0,4,32,True,21,13,20,3348,16.74,1670479798.569008
0,104,0,4,2,False,149,12,145,3217,16.085,1670479798.6471887
1,104,0,4,32,True,149,12,115,3187,15.935,1670479798.6471887
0,105,0,4,2,False,20,12,195,3267,16.335,1670479798.7247722
1,105,0,4,32,True,20,12,164,3236,16.18,1670479798.7247722
0,106,0,4,2,False,148,12,219,3291,16.455,1670479798.8025153
1,106,0,4,32,True,148,12,187,3259,16.295,1670479798.8025153
0,107,0,4,2,False,20,12,157,3229,16.145,1670479798.882854
1,107,0,4,32,True,20,12,125,3197,15.985,1670479798.882854
0,108,0,4,2,False,147,12,69,3141,15.705,1670479798.9746673
1,108,0,4,32,True,147,12,37,3109,15.545,1670479798.9746673
0,109,0,4,2,False,19,13,63,3391,16.955,1670479799.0366561
1,109,0,4,32,True,19,13,32,3360,16.8,1670479799.0366561
0,110,0,4,2,False,146,12,249,3321,16.605,1670479799.1168227
1,110,0,4,32,True,146,12,218,3290,16.45,1670479799.1168227
0,111,0,4,2,False,18,12,97,3169,15.845,1670479799.1943626
1,111,0,4,32,True,18,12,66,3138,15.69,1670479799.1943626
0,112,0,4,2,False,145,13,79,3407,17.035,1670479799.2746222
1,112,0,4,32,True,145,13,47,3375,16.875,1670479799.2746222
0,113,0,4,2,False,17,12,107,3179,15.895,1670479799.352963
1,113,0,4,32,True,17,12,75,3147,15.735,1670479799.352963
0,114,0,4,2,False,144,11,176,2992,14.96,1670479799.431154
1,114,0,4,32,True,144,11,144,2960,14.8,1670479799.431154
0,115,0,4,2,False,16,13,41,3369,16.845,1670479799.5093763
1,115,0,4,32,True,16,13,10,3338,16.69,1670479799.510346
0,116,0,4,2,False,144,12,100,3172,15.86,1670479799.5686846
1,116,0,4,32,True,143,12,69,3141,15.705,1670479799.5686846
0,117,0,4,2,False,15,13,255,3583,17.915,1670479799.6463394
1,117,0,4,32,True,15,13,223,3551,17.755,1670479799.6463394
0,118,0,4,2,False,143,12,190,3262,16.31,1670479799.72533
1,118,0,4,32,True,143,12,158,3230,16.15,1670479799.72533
0,119,0,4,2,False,14,13,47,3375,16.875,1670479799.80246
1,119,0,4,32,True,14,13,16,3344,16.72,1670479799.80246
0,120,0,4,2,False,142,13,54,3382,16.91,1670479799.8810654
1,120,0,4,32,True,142,13,23,3351,16.755,1670479799.8810654
0,121,0,4,2,False,13,12,193,3265,16.325,1670479799.9566286
1,121,0,4,32,True,13,12,162,3234,16.17,1670479799.9566286
0,122,0,4,2,False,141,12,241,3313,16.565,1670479800.051685
1,122,0,4,32,True,141,12,209,3281,16.405,1670479800.051685
0,123,0,4,2,False,12,12,31,3103,15.515,1670479800.1284988
1,123,0,4,32,True,12,11,255,3071,15.355,1670479800.1284988
0,124,0,4,2,False,140,12,194,3266,16.33,1670479800.2067676
1,124,0,4,32,True,140,12,163,3235,16.175,1670479800.2067676
0,125,0,4,2,False,11,12,111,3183,15.915,1670479800.2690682
1,125,0,4,32,True,11,12,80,3152,15.76,1670479800.2690682
0,126,0,4,2,False,139,13,50,3378,16.89,1670479800.3627892
1,126,0,4,32,True,139,13,18,3346,16.73,1670479800.3627892
0,127,0,4,2,False,11,12,48,3120,15.6,1670479800.4248407
1,127,0,4,32,True,11,12,16,3088,15.44,1670479800.4248407
0,128,0,4,2,False,138,13,133,3461,17.305,1670479800.516728
1,128,0,4,32,True,138,13,101,3429,17.145,1670479800.5177248
0,129,0,4,2,False,10,12,208,3280,16.4,1670479800.581232
1,129,0,4,32,True,10,12,177,3249,16.245,1670479800.581232
0,130,0,4,2,False,137,13,146,3474,17.37,1670479800.6582727
1,130,0,4,32,True,137,13,116,3444,17.22,1670479800.6582727
0,131,0,4,2,False,9,12,180,3252,16.26,1670479800.738987
1,131,0,4,32,True,9,12,149,3221,16.105,1670479800.738987
0,132,0,4,2,False,136,12,133,3205,16.025,1670479800.8326983
1,132,0,4,32,True,136,12,102,3174,15.87,1670479800.8326983
0,133,0,4,2,False,8,12,210,3282,16.41,1670479800.8971436
1,133,0,4,32,True,8,12,178,3250,16.25,1670479800.8971436
0,134,0,4,2,False,135,12,179,3251,16.255,1670479800.972653
1,134,0,4,32,True,135,12,148,3220,16.1,1670479800.972653
0,135,0,4,2,False,7,12,209,3281,16.405,1670479801.0670743
1,135,0,4,32,True,7,12,177,3249,16.245,1670479801.0670743
0,136,0,4,2,False,135,12,195,3267,16.335,1670479801.144747
1,136,0,4,32,True,134,12,163,3235,16.175,1670479801.144747
0,137,0,4,2,False,6,13,94,3422,17.11,1670479801.2070146
1,137,0,4,32,True,6,13,62,3390,16.95,1670479801.2070146
0,138,0,4,2,False,134,13,107,3435,17.175,1670479801.2847755
1,138,0,4,32,True,134,13,76,3404,17.02,1670479801.2857687
0,139,0,4,2,False,5,12,114,3186,15.93,1670479801.3490887
1,139,0,4,32,True,5,12,83,3155,15.775,1670479801.3490887
0,140,0,4,2,False,133,12,199,3271,16.355,1670479801.424262
1,140,0,4,32,True,133,12,167,3239,16.195,1670479801.4252598
0,141,0,4,2,False,4,13,139,3467,17.335,1670479801.502768
1,141,0,4,32,True,4,13,108,3436,17.18,1670479801.502768
0,142,0,4,2,False,132,13,56,3384,16.92,1670479801.5807686
1,142,0,4,32,True,132,13,25,3353,16.765,1670479801.5807686
0,143,0,4,2,False,3,12,37,3109,15.545,1670479801.6606255
1,143,0,4,32,True,3,12,5,3077,15.385,1670479801.6606255
0,144,0,4,2,False,131,12,164,3236,16.18,1670479801.736771
1,144,0,4,32,True,131,12,132,3204,16.02,1670479801.736771
0,145,0,4,2,False,2,13,40,3368,16.84,1670479801.8304644
1,145,0,4,32,True,2,13,9,3337,16.685,1670479801.8304644
0,146,0,4,2,False,130,12,157,3229,16.145,1670479801.9088397
1,146,0,4,32,True,130,12,126,3198,15.99,1670479801.909837
0,147,0,4,2,False,2,12,198,3270,16.35,1670479801.9727015
1,147,0,4,32,True,2,12,166,3238,16.19,1670479801.9727015
0,148,0,4,2,False,129,12,148,3220,16.1,1670479802.0651672
1,148,0,4,32,True,129,12,116,3188,15.94,1670479802.0651672
0,149,0,4,2,False,1,13,63,3391,16.955,1670479802.129062
1,149,0,4,32,True,1,13,31,3359,16.795,1670479802.129062
0,150,0,4,2,False,128,13,48,3376,16.88,1670479802.2068543
1,150,0,4,32,True,128,13,16,3344,16.72,1670479802.2068543
0,151,0,4,2,False,0,12,95,3167,15.835,1670479802.301314
1,151,0,4,32,True,0,12,64,3136,15.68,1670479802.301314
0,152,0,4,2,False,127,12,223,3295,16.475,1670479802.3789876
1,152,0,4,32,True,127,12,193,3265,16.325,1670479802.3789876
0,153,0,4,2,False,255,12,38,3110,15.55,1670479802.4568872
1,153,0,4,32,True,255,12,6,3078,15.39,1670479802.4568872
0,154,0,4,2,False,126,13,101,3429,17.145,1670479802.5193126
1,154,0,4,32,True,126,13,70,3398,16.99,1670479802.5193126
0,155,0,4,2,False,254,12,103,3175,15.875,1670479802.5970714
1,155,0,4,32,True,254,12,71,3143,15.715,1670479802.5970714
0,156,0,4,2,False,126,13,80,3408,17.04,1670479802.690784
1,156,0,4,32,True,125,13,49,3377,16.885,1670479802.690784
0,157,0,4,2,False,253,13,60,3388,16.94,1670479802.752781
1,157,0,4,32,True,253,13,29,3357,16.785,1670479802.752781
0,158,0,4,2,False,125,11,214,3030,15.15,1670479802.844373
1,158,0,4,32,True,125,11,183,2999,14.995,1670479802.844373
0,159,0,4,2,False,252,12,255,3327,16.635,1670479802.9207776
1,159,0,4,32,True,252,12,224,3296,16.48,1670479802.9207776
0,160,0,4,2,False,124,13,143,3471,17.355,1670479802.985028
1,160,0,4,32,True,124,13,112,3440,17.2,1670479802.985028
0,161,0,4,2,False,251,12,74,3146,15.73,1670479803.0622156
1,161,0,4,32,True,251,12,42,3114,15.57,1670479803.0622156
0,162,0,4,2,False,123,13,189,3517,17.585,1670479803.1412325
1,162,0,4,32,True,123,13,157,3485,17.425,1670479803.1412325
0,163,0,4,2,False,250,12,23,3095,15.475,1670479803.2191322
1,163,0,4,32,True,250,11,248,3064,15.32,1670479803.2191322
0,164,0,4,2,False,122,13,5,3333,16.665,1670479803.297146
1,164,0,4,32,True,122,12,230,3302,16.51,1670479803.297146
0,165,0,4,2,False,249,13,193,3521,17.605,1670479803.3746984
1,165,0,4,32,True,249,13,161,3489,17.445,1670479803.3746984
0,166,0,4,2,False,121,12,25,3097,15.485,1670479803.4531205
1,166,0,4,32,True,121,11,249,3065,15.325,1670479803.4531205
0,167,0,4,2,False,249,13,131,3459,17.295,1670479803.514432
1,167,0,4,32,True,249,13,100,3428,17.14,1670479803.514432
0,168,0,4,2,False,120,12,138,3210,16.05,1670479803.6091275
1,168,0,4,32,True,120,12,106,3178,15.89,1670479803.6091275
0,169,0,4,2,False,248,13,51,3379,16.895,1670479803.6872382
1,169,0,4,32,True,248,13,19,3347,16.735,1670479803.6872382
0,170,0,4,2,False,119,13,39,3367,16.835,1670479803.7654948
1,170,0,4,32,True,119,13,8,3336,16.68,1670479803.7654948
0,171,0,4,2,False,247,12,158,3230,16.15,1670479803.8283913
1,171,0,4,32,True,247,12,127,3199,15.995,1670479803.8283913
0,172,0,4,2,False,118,12,53,3125,15.625,1670479803.9045815
1,172,0,4,32,True,118,12,21,3093,15.465,1670479803.9045815
0,173,0,4,2,False,246,13,39,3367,16.835,1670479803.984323
1,173,0,4,32,True,246,13,7,3335,16.675,1670479803.984323
0,174,0,4,2,False,117,13,16,3344,16.72,1670479804.077032
1,174,0,4,32,True,117,12,241,3313,16.565,1670479804.077032
0,175,0,4,2,False,245,13,250,3578,17.89,1670479804.1549253
1,175,0,4,32,True,245,13,219,3547,17.735,1670479804.1549253
0,176,0,4,2,False,117,13,193,3521,17.605,1670479804.2168856
1,176,0,4,32,True,116,13,161,3489,17.445,1670479804.2168856
0,177,0,4,2,False,244,12,232,3304,16.52,1670479804.3107655
1,177,0,4,32,True,244,12,201,3273,16.365,1670479804.3107655
0,178,0,4,2,False,116,12,137,3209,16.045,1670479804.388938
1,178,0,4,32,True,116,12,105,3177,15.885,1670479804.388938
0,179,0,4,2,False,243,12,185,3257,16.285,1670479804.4670317
1,179,0,4,32,True,243,12,154,3226,16.13,1670479804.4670317
0,180,0,4,2,False,115,13,107,3435,17.175,1670479804.5452223
1,180,0,4,32,True,115,13,76,3404,17.02,1670479804.5452223
0,181,0,4,2,False,242,12,171,3243,16.215,1670479804.607304
1,181,0,4,32,True,242,12,140,3212,16.06,1670479804.607304
0,182,0,4,2,False,114,13,112,3440,17.2,1670479804.6847568
1,182,0,4,32,True,114,13,81,3409,17.045,1670479804.6847568
0,183,0,4,2,False,241,12,88,3160,15.8,1670479804.7603738
1,183,0,4,32,True,241,12,57,3129,15.645,1670479804.76139
0,184,0,4,2,False,113,12,247,3319,16.595,1670479804.8382514
1,184,0,4,32,True,113,12,216,3288,16.44,1670479804.8382514
0,185,0,4,2,False,241,12,244,3316,16.58,1670479804.9187214
1,185,0,4,32,True,240,12,213,3285,16.425,1670479804.9187214
0,186,0,4,2,False,112,13,38,3366,16.83,1670479804.9963334
1,186,0,4,32,True,112,13,6,3334,16.67,1670479804.9963334
0,187,0,4,2,False,240,13,67,3395,16.975,1670479805.0904067
1,187,0,4,32,True,240,13,36,3364,16.82,1670479805.0914037
0,188,0,4,2,False,111,12,119,3191,15.955,1670479805.138349
1,188,0,4,32,True,111,12,87,3159,15.795,1670479805.1393752
0,189,0,4,2,False,239,12,234,3306,16.53,1670479805.2171588
1,189,0,4,32,True,239,12,202,3274,16.37,1670479805.2171588
0,190,0,4,2,False,110,11,226,3042,15.21,1670479805.2948565
1,190,0,4,32,True,110,11,195,3011,15.055,1670479805.2948565
0,191,0,4,2,False,238,12,215,3287,16.435,1670479805.3725128
1,191,0,4,32,True,238,12,184,3256,16.28,1670479805.3725128
0,192,0,4,2,False,109,12,83,3155,15.775,1670479805.4668963
1,192,0,4,32,True,109,12,52,3124,15.62,1670479805.4668963
0,193,0,4,2,False,237,12,121,3193,15.965,1670479805.543211
1,193,0,4,32,True,237,12,90,3162,15.81,1670479805.543211
0,194,0,4,2,False,108,12,47,3119,15.595,1670479805.6065075
1,194,0,4,32,True,108,12,16,3088,15.44,1670479805.6075118
0,195,0,4,2,False,236,12,249,3321,16.605,1670479805.6842287
1,195,0,4,32,True,236,12,218,3290,16.45,1670479805.685227
0,196,0,4,2,False,108,13,8,3336,16.68,1670479805.7775133
1,196,0,4,32,True,107,12,233,3305,16.525,1670479805.7775133
0,197,0,4,2,False,235,13,49,3377,16.885,1670479805.8383734
1,197,0,4,32,True,235,13,18,3346,16.73,1670479805.8383734
0,198,0,4,2,False,107,12,73,3145,15.725,1670479805.9331522
1,198,0,4,32,True,107,12,42,3114,15.57,1670479805.9331522
0,199,0,4,2,False,234,13,104,3432,17.16,1670479806.010842
1,199,0,4,32,True,234,13,72,3400,17.0,1670479806.010842
0,200,0,4,2,False,106,13,82,3410,17.05,1670479806.0891774
1,200,0,4,32,True,106,13,50,3378,16.89,1670479806.0891774
0,201,0,4,2,False,233,12,93,3165,15.825,1670479806.1490736
1,201,0,4,32,True,233,12,62,3134,15.67,1670479806.1490736
0,202,0,4,2,False,105,12,231,3303,16.515,1670479806.2426705
1,202,0,4,32,True,105,12,200,3272,16.36,1670479806.2426705
0,203,0,4,2,False,232,13,21,3349,16.745,1670479806.3065093
1,203,0,4,32,True,232,12,246,3318,16.59,1670479806.3065093
0,204,0,4,2,False,104,12,106,3178,15.89,1670479806.4003444
1,204,0,4,32,True,104,12,75,3147,15.735,1670479806.4003444
0,205,0,4,2,False,232,13,120,3448,17.24,1670479806.4795644
