dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,31,13,5,4,False,130,11,5,2821,14.105,1670448948.1023548
3,31,20,6,61,False,61,13,61,3389,16.945,1670448948.1023548
4,31,0,4,34,False,251,9,166,2470,12.35,1670448948.1023548
5,31,0,4,2,True,251,13,199,3527,17.635,1670448948.1023548
0,32,0,4,34,False,61,2,173,685,3.425,1670448948.1502013
1,32,0,4,2,True,61,7,117,1909,9.545,1670448948.1502013
2,32,0,4,34,False,61,12,72,3144,15.72,1670448948.1502013
3,32,0,4,2,True,61,0,248,248,1.24,1670448948.1502013
4,32,0,4,34,False,34,2,203,715,3.575,1670448948.1502013
5,32,0,4,2,True,34,2,185,697,3.485,1670448948.1502013
0,33,0,4,34,False,234,12,48,3120,15.6,1670448948.182145
1,33,0,4,2,True,234,0,244,244,1.22,1670448948.182145
2,33,0,4,34,False,234,6,76,1612,8.06,1670448948.182145
3,33,0,4,2,True,234,10,248,2808,14.04,1670448948.182145
4,33,0,4,34,False,188,2,81,593,2.965,1670448948.182145
5,33,0,4,2,True,188,2,62,574,2.87,1670448948.182145
0,34,0,4,34,False,227,1,215,471,2.355,1670448948.2279668
1,34,0,4,2,True,226,9,112,2416,12.08,1670448948.2279668
2,34,0,4,34,False,227,12,196,3268,16.34,1670448948.2279668
3,34,0,4,2,True,226,4,69,1093,5.465,1670448948.2279668
0,35,0,4,34,False,126,6,20,1556,7.78,1670448948.2759502
1,35,0,4,2,True,126,10,213,2773,13.865,1670448948.2759502
2,35,0,4,34,False,126,7,133,1925,9.625,1670448948.2759502
3,35,0,4,2,True,126,12,46,3118,15.59,1670448948.2759502
4,35,0,4,34,False,95,2,163,675,3.375,1670448948.2759502
5,35,0,4,2,True,95,2,144,656,3.28,1670448948.2769485
0,36,0,4,34,False,149,14,117,3701,18.505,1670448948.321915
1,36,0,4,2,True,148,2,192,704,3.52,1670448948.321915
2,36,0,4,34,False,149,11,200,3016,15.08,1670448948.321915
3,36,0,4,2,True,148,15,251,4091,20.455,1670448948.321915
4,36,0,4,34,False,110,2,188,700,3.5,1670448948.321915
5,36,0,4,2,True,109,2,169,681,3.405,1670448948.321915
0,37,0,4,34,False,247,15,117,3957,19.785,1670448948.367392
1,37,0,4,2,True,246,4,31,1055,5.275,1670448948.367392
2,37,0,4,34,False,207,2,235,747,3.735,1670448948.367392
3,37,0,4,2,True,207,2,217,729,3.645,1670448948.367392
0,38,0,4,61,False,4,2,50,562,2.81,1670448948.399861
1,38,0,3,22,False,4,2,50,562,2.81,1670448948.399861
2,38,1,5,12,False,61,13,61,3389,16.945,1670448948.399861
3,38,0,4,34,False,254,0,149,149,0.745,1670448948.399861
4,38,0,4,2,True,254,0,131,131,0.655,1670448948.399861
0,39,0,4,34,False,194,13,2,3330,16.65,1670448948.4468918
1,39,8,5,4,False,2,11,2,2818,14.09,1670448948.4468918
2,39,0,1,4,False,2,11,10,2826,14.13,1670448948.447889
3,39,0,5,61,False,61,13,61,3389,16.945,1670448948.447889
4,39,0,4,34,False,97,2,251,763,3.815,1670448948.447889
5,39,0,4,2,True,97,2,233,745,3.725,1670448948.447889
0,40,0,4,34,False,37,0,192,192,0.96,1670448948.4939308
1,40,0,4,2,True,37,4,239,1263,6.315,1670448948.4939308
2,40,0,4,34,False,243,1,245,501,2.505,1670448948.4939308
3,40,0,4,2,True,243,1,225,481,2.405,1670448948.4949296
0,41,0,4,34,False,61,6,1,1537,7.685,1670448948.5402226
1,41,15,7,4,False,34,3,8,776,3.88,1670448948.5402226
2,41,0,6,4,False,130,3,6,774,3.87,1670448948.5402226
3,41,0,7,61,False,61,4,2,1026,5.13,1670448948.5412188
4,41,0,4,2,False,243,11,0,2816,14.08,1670448948.5412188
5,41,0,4,2,True,243,0,161,161,0.805,1670448948.5412188
0,42,0,4,34,False,46,2,189,701,3.505,1670448948.5884278
1,42,0,4,2,True,46,7,7,1799,8.995,1670448948.5884278
2,42,0,4,34,False,233,1,216,472,2.36,1670448948.5884278
3,42,0,4,2,True,233,1,198,454,2.27,1670448948.5884278
0,43,0,4,61,False,4,2,30,542,2.71,1670448948.6339839
1,43,1,4,26,True,4,2,30,542,2.71,1670448948.6339839
2,43,0,7,28,True,4,2,30,542,2.71,1670448948.6349616
3,43,1,7,50,False,61,13,61,3389,16.945,1670448948.6349616
4,43,0,4,34,False,240,0,138,138,0.69,1670448948.6349616
5,43,0,4,2,True,240,0,119,119,0.595,1670448948.6349616
0,44,0,4,34,False,9,14,136,3720,18.6,1670448948.6820066
1,44,0,4,2,True,224,7,222,2014,10.07,1670448948.6820066
2,44,0,4,34,False,224,1,187,443,2.215,1670448948.6820066
3,44,0,4,2,True,224,4,88,1112,5.56,1670448948.6820066
0,45,0,4,34,False,176,2,61,573,2.865,1670448948.7282171
1,45,0,5,4,False,34,2,14,526,2.63,1670448948.7282171
2,45,9,2,4,False,130,2,2,514,2.57,1670448948.7292144
3,45,15,0,4,False,34,2,2,514,2.57,1670448948.7292144
4,45,21,6,4,False,130,2,6,518,2.59,1670448948.7292144
5,45,24,4,61,False,61,13,61,3389,16.945,1670448948.7292144
6,45,0,4,34,False,198,2,138,650,3.25,1670448948.7292144
7,45,0,4,2,True,198,2,120,632,3.16,1670448948.7292144
0,46,0,4,34,False,199,4,247,1271,6.355,1670448948.7762265
1,46,0,4,2,True,199,9,38,2342,11.71,1670448948.7762265
2,46,0,4,34,False,199,6,50,1586,7.93,1670448948.7762265
3,46,0,4,2,True,199,10,73,2633,13.165,1670448948.7762265
0,47,0,4,34,False,111,3,164,932,4.66,1670448948.8225873
1,47,0,4,2,True,111,8,217,2265,11.325,1670448948.8225873
2,47,0,4,34,False,111,1,18,274,1.37,1670448948.8225873
3,47,0,4,2,True,111,6,46,1582,7.91,1670448948.8225873
4,47,0,4,34,False,84,2,252,764,3.82,1670448948.8225873
5,47,0,4,2,True,84,2,233,745,3.725,1670448948.8225873
0,48,0,4,34,False,220,5,251,1531,7.655,1670448948.868223
1,48,0,4,2,True,220,10,159,2719,13.595,1670448948.868223
2,48,7,5,4,False,34,12,1,3073,15.365,1670448948.868223
3,48,12,0,4,False,130,12,5,3077,15.385,1670448948.8692217
4,48,29,4,61,False,61,13,61,3389,16.945,1670448948.8692217
5,48,0,4,34,False,166,3,250,1018,5.09,1670448948.8692217
6,48,0,4,2,True,166,3,232,1000,5.0,1670448948.8692217
0,49,0,4,34,False,97,12,43,3115,15.575,1670448948.9136293
1,49,0,4,2,True,97,0,115,115,0.575,1670448948.9136293
2,49,0,4,34,False,97,3,146,914,4.57,1670448948.9136293
3,49,0,4,2,True,97,7,194,1986,9.93,1670448948.9136293
0,50,0,4,34,False,105,10,96,2656,13.28,1670448948.959925
1,50,0,4,2,True,105,15,30,3870,19.35,1670448948.959925
2,50,0,4,34,False,105,7,223,2015,10.075,1670448948.959925
3,50,0,4,2,True,105,12,132,3204,16.02,1670448948.959925
0,51,0,4,34,False,31,6,3,1539,7.695,1670448949.0079868
1,51,0,4,2,True,31,10,179,2739,13.695,1670448949.0079868
2,51,0,4,34,False,31,2,63,575,2.875,1670448949.0079868
3,51,0,4,2,True,31,6,215,1751,8.755,1670448949.0079868
0,52,0,4,34,False,251,4,81,1105,5.525,1670448949.0538971
1,52,0,4,61,False,61,4,34,1058,5.29,1670448949.0538971
2,52,0,4,34,False,250,5,16,1296,6.48,1670448949.0538971
3,52,0,4,2,True,250,9,68,2372,11.86,1670448949.0538971
4,52,0,4,34,False,250,0,150,150,0.75,1670448949.0538971
5,52,0,4,2,True,250,4,178,1202,6.01,1670448949.0548944
6,52,0,4,34,False,220,0,17,17,0.085,1670448949.0548944
7,52,0,4,2,True,219,15,255,4095,20.475,1670448949.0548944
0,53,0,4,34,False,12,3,120,888,4.44,1670448949.1018176
1,53,0,4,2,True,12,8,40,2088,10.44,1670448949.1018176
2,53,0,4,34,False,240,2,241,753,3.765,1670448949.1018176
3,53,0,4,2,True,240,2,223,735,3.675,1670448949.1018176
0,54,0,1,18,False,4,2,120,632,3.16,1670448949.1486306
1,54,0,2,60,True,4,2,120,632,3.16,1670448949.1486306
2,54,1,2,10,True,4,2,120,632,3.16,1670448949.149628
3,54,0,3,61,False,4,2,120,632,3.16,1670448949.149628
4,54,1,0,51,True,61,13,61,3389,16.945,1670448949.149628
5,54,0,4,34,False,78,3,18,786,3.93,1670448949.149628
6,54,0,4,2,True,78,3,0,768,3.84,1670448949.149628
0,55,0,4,34,False,48,0,236,236,1.18,1670448949.1956015
1,55,0,4,2,True,5,4,166,1190,5.95,1670448949.1956015
2,55,0,4,34,False,5,3,216,984,4.92,1670448949.1956015
3,55,0,4,2,True,5,8,218,2266,11.33,1670448949.1956015
0,56,0,4,34,False,240,3,229,997,4.985,1670448949.2425568
1,56,0,4,34,False,176,11,88,2904,14.52,1670448949.2425568
2,56,0,4,2,True,176,15,160,4000,20.0,1670448949.2425568
3,56,0,4,34,False,176,2,193,705,3.525,1670448949.2425568
4,56,0,4,2,True,176,6,241,1777,8.885,1670448949.2425568
5,56,0,4,34,False,152,0,144,144,0.72,1670448949.2425568
6,56,0,4,2,True,152,0,126,126,0.63,1670448949.2425568
0,57,0,4,34,False,85,5,166,1446,7.23,1670448949.2895122
1,57,0,4,2,True,85,10,91,2651,13.255,1670448949.2895122
2,57,0,4,34,False,54,3,100,868,4.34,1670448949.2895122
3,57,0,4,2,True,54,3,83,851,4.255,1670448949.29051
0,58,0,4,34,False,61,6,2,1538,7.69,1670448949.335421
1,58,18,2,4,False,34,6,8,1544,7.72,1670448949.3364184
2,58,0,5,4,False,130,6,5,1541,7.705,1670448949.3364184
3,58,4,5,4,False,34,6,2,1538,7.69,1670448949.3364184
4,58,3,3,4,False,130,6,6,1542,7.71,1670448949.3364184
5,58,23,3,61,False,61,13,61,3389,16.945,1670448949.3374155
6,58,0,4,34,False,225,2,116,628,3.14,1670448949.3374155
7,58,0,4,2,True,225,2,97,609,3.045,1670448949.3374155
0,59,0,4,34,False,51,8,183,2231,11.155,1670448949.3833587
1,59,0,4,2,True,51,10,137,2697,13.485,1670448949.3833587
2,59,0,4,34,False,51,6,94,1630,8.15,1670448949.3843565
3,59,0,4,34,False,14,1,226,482,2.41,1670448949.3843565
4,59,0,4,2,True,14,1,208,464,2.32,1670448949.3843565
0,60,0,4,34,False,103,13,196,3524,17.62,1670448949.4158251
1,60,0,4,34,False,103,6,122,1658,8.29,1670448949.4158251
2,60,0,4,2,True,103,11,13,2829,14.145,1670448949.4158251
3,60,0,4,34,False,64,3,249,1017,5.085,1670448949.4158251
4,60,0,4,2,True,64,3,230,998,4.99,1670448949.4158251
0,61,0,4,34,False,252,4,171,1195,5.975,1670448949.4621553
1,61,0,4,2,True,252,12,214,3286,16.43,1670448949.4621553
2,61,0,4,34,False,252,7,93,1885,9.425,1670448949.4631524
3,61,0,4,2,True,252,15,112,3952,19.76,1670448949.4631524
4,61,0,4,34,False,208,2,55,567,2.835,1670448949.4631524
5,61,0,4,2,True,208,2,36,548,2.74,1670448949.4631524
0,62,0,4,34,False,71,10,251,2811,14.055,1670448949.5097654
1,62,0,4,2,True,71,15,23,3863,19.315,1670448949.5097654
2,62,0,4,34,False,20,2,255,767,3.835,1670448949.5097654
3,62,0,4,2,True,20,2,237,749,3.745,1670448949.5097654
0,63,0,4,34,False,232,9,65,2369,11.845,1670448949.541711
1,63,0,4,2,True,232,13,236,3564,17.82,1670448949.541711
2,63,0,4,34,False,232,11,80,2896,14.48,1670448949.541711
3,63,0,4,2,True,232,15,227,4067,20.335,1670448949.541711
4,63,0,4,34,False,186,3,155,923,4.615,1670448949.541711
5,63,0,4,2,True,186,3,136,904,4.52,1670448949.541711
0,64,0,4,34,False,12,11,107,2923,14.615,1670448949.5879653
1,64,0,4,2,True,11,3,129,897,4.485,1670448949.5879653
2,64,0,4,34,False,12,8,214,2262,11.31,1670448949.5879653
3,64,0,4,2,True,11,0,212,212,1.06,1670448949.5879653
4,64,0,4,34,False,218,3,77,845,4.225,1670448949.5879653
5,64,0,4,2,True,218,3,58,826,4.13,1670448949.5889623
0,65,0,4,34,False,78,2,215,727,3.635,1670448949.6359642
1,65,0,4,2,True,78,6,254,1790,8.95,1670448949.6359642
2,65,0,4,34,False,34,3,158,926,4.63,1670448949.6359642
3,65,0,4,2,True,34,3,138,906,4.53,1670448949.6359642
0,66,0,4,34,False,235,8,148,2196,10.98,1670448949.6817777
1,66,0,4,2,True,235,13,57,3385,16.925,1670448949.6817777
2,66,7,5,4,False,34,11,0,2816,14.08,1670448949.6817777
3,66,9,2,4,False,130,11,4,2820,14.1,1670448949.6827755
4,66,26,7,61,False,61,13,61,3389,16.945,1670448949.6827755
5,66,0,4,34,False,212,2,119,631,3.155,1670448949.6827755
6,66,0,4,2,True,212,2,101,613,3.065,1670448949.6827755
0,67,0,4,34,False,194,13,27,3355,16.775,1670448949.7278779
1,67,0,4,2,True,194,1,52,308,1.54,1670448949.7278779
2,67,0,4,34,False,150,0,245,245,1.225,1670448949.7278779
3,67,0,4,2,True,150,0,226,226,1.13,1670448949.7278779
0,68,0,4,34,False,86,5,75,1355,6.775,1670448949.774094
1,68,0,4,2,True,86,10,126,2686,13.43,1670448949.774094
2,68,0,4,34,False,86,12,204,3276,16.38,1670448949.774094
3,68,0,4,2,True,86,1,231,487,2.435,1670448949.774094
0,69,0,4,34,False,31,4,192,1216,6.08,1670448949.820444
1,69,0,4,2,True,31,9,113,2417,12.085,1670448949.8205605
2,69,0,4,34,False,31,3,140,908,4.54,1670448949.8205605
3,69,0,4,2,True,31,8,37,2085,10.425,1670448949.8205605
0,70,0,4,34,False,252,2,146,658,3.29,1670448949.8662755
1,70,0,4,61,False,61,4,34,1058,5.29,1670448949.8662755
2,70,0,4,34,False,19,15,158,3998,19.99,1670448949.8662755
3,70,0,4,2,True,19,3,203,971,4.855,1670448949.8662755
4,70,0,4,34,False,19,10,134,2694,13.47,1670448949.8662755
5,70,0,4,2,True,19,14,155,3739,18.695,1670448949.8662755
6,70,0,4,34,False,231,2,142,654,3.27,1670448949.8662755
7,70,0,4,2,True,231,2,124,636,3.18,1670448949.8662755
0,71,0,4,34,False,159,7,108,1900,9.5,1670448949.9139845
1,71,0,4,2,True,159,12,28,3100,15.5,1670448949.9139845
2,71,0,4,34,False,159,7,225,2017,10.085,1670448949.9139845
3,71,0,4,2,True,159,12,121,3193,15.965,1670448949.9139845
4,71,0,4,34,False,122,2,116,628,3.14,1670448949.9139845
5,71,0,4,2,True,122,2,97,609,3.045,1670448949.9139845
0,72,0,4,34,False,154,9,47,2351,11.755,1670448949.960099
1,72,0,4,2,True,154,13,91,3419,17.095,1670448949.960099
2,72,0,4,34,False,154,7,25,1817,9.085,1670448949.960099
3,72,0,4,2,True,154,11,45,2861,14.305,1670448949.960099
0,73,0,4,34,False,137,15,106,3946,19.73,1670448950.005971
1,73,0,4,34,False,137,3,109,877,4.385,1670448950.005971
2,73,0,4,2,True,137,8,13,2061,10.305,1670448950.005971
3,73,0,4,34,False,104,2,125,637,3.185,1670448950.005971
4,73,0,4,2,True,104,2,106,618,3.09,1670448950.005971
0,74,0,4,34,False,43,9,17,2321,11.605,1670448950.0541186
1,74,0,4,2,True,43,13,56,3384,16.92,1670448950.0541186
2,74,0,4,34,False,43,2,187,699,3.495,1670448950.0541186
3,74,0,4,2,True,43,6,202,1738,8.69,1670448950.0541186
0,75,0,4,34,False,174,13,196,3524,17.62,1670448950.1005447
1,75,0,4,2,True,174,2,229,741,3.705,1670448950.1005447
2,75,0,4,34,False,124,1,15,271,1.355,1670448950.1005447
3,75,0,4,2,True,124,0,252,252,1.26,1670448950.1005447
0,76,0,4,34,False,202,14,249,3833,19.165,1670448950.1312993
1,76,0,4,2,True,202,3,140,908,4.54,1670448950.1312993
2,76,0,4,34,False,172,2,215,727,3.635,1670448950.1312993
3,76,0,4,2,True,172,2,196,708,3.54,1670448950.1312993
0,77,0,0,4,False,34,9,4,2308,11.54,1670448950.1783183
1,77,1,1,4,False,130,8,15,2063,10.315,1670448950.1783183
2,77,3,1,61,False,61,4,34,1058,5.29,1670448950.1793106
3,77,0,4,34,False,105,8,225,2273,11.365,1670448950.1793106
4,77,0,4,2,True,104,3,217,985,4.925,1670448950.1793106
5,77,0,4,34,False,98,1,172,428,2.14,1670448950.1793106
6,77,0,4,2,True,98,1,154,410,2.05,1670448950.1793106
0,78,0,4,34,False,99,11,238,3054,15.27,1670448950.2240582
