dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,28,True,67,9,12,2316,11.58,1670475772.6474543
0,53,0,4,13,False,195,8,182,2230,11.15,1670475772.7085593
1,53,0,4,28,True,195,8,160,2208,11.04,1670475772.7085593
0,54,0,4,13,False,66,9,29,2333,11.665,1670475772.8028402
1,54,0,4,28,True,66,9,6,2310,11.55,1670475772.8028402
0,55,0,4,13,False,194,9,38,2342,11.71,1670475772.878975
1,55,0,4,28,True,194,9,15,2319,11.595,1670475772.878975
0,56,0,4,13,False,66,8,232,2280,11.4,1670475772.957245
1,56,0,4,28,True,66,8,209,2257,11.285,1670475772.957245
0,57,0,4,13,False,193,8,208,2256,11.28,1670475773.01857
1,57,0,4,28,True,193,8,185,2233,11.165,1670475773.01857
0,58,0,4,13,False,65,9,81,2385,11.925,1670475773.1126943
1,58,0,4,28,True,65,9,58,2362,11.81,1670475773.1136932
0,59,0,4,13,False,192,8,229,2277,11.385,1670475773.176732
1,59,0,4,28,True,192,8,207,2255,11.275,1670475773.176732
0,60,0,4,13,False,64,9,64,2368,11.84,1670475773.2551963
1,60,0,4,28,True,64,9,42,2346,11.73,1670475773.2551963
0,61,0,4,13,False,191,9,127,2431,12.155,1670475773.3466337
1,61,0,4,28,True,191,9,105,2409,12.045,1670475773.3476336
0,62,0,4,13,False,63,9,67,2371,11.855,1670475773.4249778
1,62,0,4,28,True,63,9,44,2348,11.74,1670475773.4249778
0,63,0,4,13,False,190,8,161,2209,11.045,1670475773.4865685
1,63,0,4,28,True,190,8,138,2186,10.93,1670475773.4865685
0,64,0,4,13,False,62,8,240,2288,11.44,1670475773.5789506
1,64,0,4,28,True,62,8,217,2265,11.325,1670475773.5789506
0,65,0,4,13,False,190,8,126,2174,10.87,1670475773.6549754
1,65,0,4,28,True,190,8,102,2150,10.75,1670475773.6549754
0,66,0,4,13,False,61,8,232,2280,11.4,1670475773.71673
1,66,0,4,28,True,61,8,210,2258,11.29,1670475773.71673
0,67,0,4,13,False,189,9,101,2405,12.025,1670475773.8085265
1,67,0,4,28,True,189,9,78,2382,11.91,1670475773.8085265
0,68,0,4,13,False,60,9,23,2327,11.635,1670475773.8870008
1,68,0,4,28,True,60,9,1,2305,11.525,1670475773.8870008
0,69,0,4,13,False,188,8,226,2274,11.37,1670475773.9653053
1,69,0,4,28,True,188,8,203,2251,11.255,1670475773.9663053
0,70,0,4,13,False,59,9,33,2337,11.685,1670475774.026482
1,70,0,4,28,True,59,9,10,2314,11.57,1670475774.026482
0,71,0,4,13,False,187,9,31,2335,11.675,1670475774.1184607
1,71,0,4,28,True,187,9,7,2311,11.555,1670475774.1184607
0,72,0,4,13,False,58,9,41,2345,11.725,1670475774.1978834
1,72,0,4,28,True,58,9,18,2322,11.61,1670475774.1978834
0,73,0,4,13,False,158,2,92,604,3.02,1670475774.2427897
1,73,0,4,28,True,158,2,69,581,2.905,1670475774.2427897
0,74,0,4,13,False,186,8,244,2292,11.46,1670475774.275116
1,74,0,4,28,True,186,8,221,2269,11.345,1670475774.275116
0,75,0,4,13,False,57,8,202,2250,11.25,1670475774.3365002
1,75,0,4,28,True,57,8,179,2227,11.135,1670475774.3365002
0,76,0,4,13,False,185,9,86,2390,11.95,1670475774.4146228
1,76,0,4,28,True,185,9,62,2366,11.83,1670475774.4146228
0,77,0,4,13,False,57,8,247,2295,11.475,1670475774.509638
1,77,0,4,28,True,57,8,224,2272,11.36,1670475774.5098395
0,78,0,4,13,False,184,8,226,2274,11.37,1670475774.5865357
1,78,0,4,28,True,184,8,202,2250,11.25,1670475774.5865357
0,79,0,4,13,False,56,9,57,2361,11.805,1670475774.650464
1,79,0,4,28,True,56,9,34,2338,11.69,1670475774.650464
0,80,0,4,13,False,183,8,230,2278,11.39,1670475774.7266042
1,80,0,4,28,True,183,8,207,2255,11.275,1670475774.7266042
0,81,0,4,13,False,55,9,67,2371,11.855,1670475774.8050747
1,81,0,4,28,True,55,9,44,2348,11.74,1670475774.8050747
0,82,0,4,13,False,182,9,33,2337,11.685,1670475774.896579
1,82,0,4,28,True,182,9,9,2313,11.565,1670475774.896579
0,83,0,4,13,False,54,8,171,2219,11.095,1670475774.9749331
1,83,0,4,28,True,54,8,148,2196,10.98,1670475774.9749331
0,84,0,4,13,False,181,9,107,2411,12.055,1670475775.0524716
1,84,0,4,28,True,181,9,83,2387,11.935,1670475775.0524716
0,85,0,4,13,False,53,8,235,2283,11.415,1670475775.1141963
1,85,0,4,28,True,53,8,213,2261,11.305,1670475775.1151588
0,86,0,4,13,False,181,8,234,2282,11.41,1670475775.2087355
1,86,0,4,28,True,181,8,211,2259,11.295,1670475775.2087355
0,87,0,4,13,False,52,9,71,2375,11.875,1670475775.2864676
1,87,0,4,28,True,52,9,48,2352,11.76,1670475775.2864676
0,88,0,4,13,False,180,9,17,2321,11.605,1670475775.365175
1,88,0,4,28,True,180,8,250,2298,11.49,1670475775.365175
0,89,0,4,13,False,51,9,121,2425,12.125,1670475775.4262574
1,89,0,4,28,True,51,9,98,2402,12.01,1670475775.4272587
0,90,0,4,13,False,179,8,154,2202,11.01,1670475775.5184627
1,90,0,4,28,True,179,8,131,2179,10.895,1670475775.519562
0,91,0,4,13,False,50,9,120,2424,12.12,1670475775.5806367
1,91,0,4,28,True,50,9,97,2401,12.005,1670475775.5806367
0,92,0,4,13,False,178,8,204,2252,11.26,1670475775.6724856
1,92,0,4,28,True,178,8,181,2229,11.145,1670475775.6724856
0,93,0,4,13,False,49,9,23,2327,11.635,1670475775.7484212
1,93,0,4,28,True,49,9,0,2304,11.52,1670475775.7484212
0,94,0,4,13,False,177,9,73,2377,11.885,1670475775.810626
1,94,0,4,28,True,177,9,50,2354,11.77,1670475775.810626
0,95,0,4,13,False,48,9,30,2334,11.67,1670475775.902471
1,95,0,4,28,True,48,9,7,2311,11.555,1670475775.902471
0,96,0,4,13,False,176,9,61,2365,11.825,1670475775.964978
1,96,0,4,28,True,176,9,37,2341,11.705,1670475775.964978
0,97,0,4,13,False,48,8,202,2250,11.25,1670475776.056585
1,97,0,4,28,True,48,8,179,2227,11.135,1670475776.056585
0,98,0,4,13,False,175,8,196,2244,11.22,1670475776.1185822
1,98,0,4,28,True,175,8,172,2220,11.1,1670475776.1185822
0,99,0,4,13,False,47,8,212,2260,11.3,1670475776.2115757
1,99,0,4,28,True,47,8,188,2236,11.18,1670475776.2116852
0,100,0,4,13,False,174,9,5,2309,11.545,1670475776.2887242
1,100,0,4,28,True,174,8,237,2285,11.425,1670475776.2887242
0,101,0,4,13,False,46,9,15,2319,11.595,1670475776.3665097
1,101,0,4,28,True,46,8,247,2295,11.475,1670475776.3665097
0,102,0,4,13,False,173,9,32,2336,11.68,1670475776.4423547
1,102,0,4,28,True,173,9,8,2312,11.56,1670475776.4423547
0,103,0,4,13,False,45,9,118,2422,12.11,1670475776.5229156
1,103,0,4,28,True,45,9,94,2398,11.99,1670475776.5229156
0,104,0,4,13,False,172,8,235,2283,11.415,1670475776.5995069
1,104,0,4,28,True,172,8,211,2259,11.295,1670475776.5995808
0,105,0,4,13,False,44,9,47,2351,11.755,1670475776.6765156
1,105,0,4,28,True,44,9,24,2328,11.64,1670475776.6765156
0,106,0,4,13,False,172,9,18,2322,11.61,1670475776.7544727
1,106,0,4,28,True,172,8,252,2300,11.5,1670475776.7544727
0,107,0,4,13,False,43,9,38,2342,11.71,1670475776.832405
1,107,0,4,28,True,43,9,15,2319,11.595,1670475776.832405
0,108,0,4,13,False,171,9,41,2345,11.725,1670475776.8945837
1,108,0,4,28,True,171,9,18,2322,11.61,1670475776.8945837
0,109,0,4,13,False,42,9,178,2482,12.41,1670475776.9894285
1,109,0,4,28,True,42,9,155,2459,12.295,1670475776.9894285
0,110,0,4,13,False,170,9,71,2375,11.875,1670475777.0643573
1,110,0,4,28,True,170,9,48,2352,11.76,1670475777.065357
0,111,0,4,13,False,41,9,105,2409,12.045,1670475777.142565
1,111,0,4,28,True,41,9,82,2386,11.93,1670475777.142565
0,112,0,4,13,False,169,9,84,2388,11.94,1670475777.2184181
1,112,0,4,28,True,169,9,62,2366,11.83,1670475777.2184181
0,113,0,4,13,False,40,9,91,2395,11.975,1670475777.2964854
1,113,0,4,28,True,40,9,69,2373,11.865,1670475777.2964854
0,114,0,4,13,False,168,8,235,2283,11.415,1670475777.3729174
1,114,0,4,28,True,168,8,212,2260,11.3,1670475777.3729174
0,115,0,4,13,False,40,9,87,2391,11.955,1670475777.4503675
1,115,0,4,28,True,39,9,63,2367,11.835,1670475777.4503675
0,116,0,4,13,False,167,9,122,2426,12.13,1670475777.526346
1,116,0,4,28,True,167,9,98,2402,12.01,1670475777.526346
0,117,0,4,13,False,39,8,252,2300,11.5,1670475777.5884125
1,117,0,4,28,True,39,8,229,2277,11.385,1670475777.5884125
0,118,0,4,13,False,166,9,41,2345,11.725,1670475777.6806023
1,118,0,4,28,True,166,9,17,2321,11.605,1670475777.6806023
0,119,0,4,13,False,38,8,225,2273,11.365,1670475777.7566547
1,119,0,4,28,True,38,8,202,2250,11.25,1670475777.7566547
0,120,0,4,13,False,165,9,69,2373,11.865,1670475777.8345218
1,120,0,4,28,True,165,9,46,2350,11.75,1670475777.8355188
0,121,0,4,13,False,37,9,192,2496,12.48,1670475777.8963647
1,121,0,4,28,True,37,9,169,2473,12.365,1670475777.8963647
0,122,0,4,13,False,164,8,181,2229,11.145,1670475777.9883382
1,122,0,4,28,True,164,8,159,2207,11.035,1670475777.9883382
0,123,0,4,13,False,36,8,250,2298,11.49,1670475778.0664651
1,123,0,4,28,True,36,8,226,2274,11.37,1670475778.0664651
0,124,0,4,13,False,163,8,243,2291,11.455,1670475778.1284387
1,124,0,4,28,True,163,8,219,2267,11.335,1670475778.1284387
0,125,0,4,13,False,35,9,9,2313,11.565,1670475778.2205548
1,125,0,4,28,True,35,8,241,2289,11.445,1670475778.2205548
0,126,0,4,13,False,163,8,214,2262,11.31,1670475778.2964811
1,126,0,4,28,True,163,8,191,2239,11.195,1670475778.2964811
0,127,0,4,13,False,34,9,195,2499,12.495,1670475778.344604
1,127,0,4,28,True,34,9,149,2453,12.265,1670475778.3456104
0,128,0,4,13,False,162,8,137,2185,10.925,1670475778.438255
1,128,0,4,28,True,162,8,115,2163,10.815,1670475778.438255
0,129,0,4,13,False,33,9,99,2403,12.015,1670475778.5171907
1,129,0,4,28,True,33,9,76,2380,11.9,1670475778.5171907
0,130,0,4,13,False,161,9,17,2321,11.605,1670475778.611609
1,130,0,4,28,True,161,8,249,2297,11.485,1670475778.611609
0,131,0,4,13,False,32,8,194,2242,11.21,1670475778.6885135
1,131,0,4,28,True,32,8,170,2218,11.09,1670475778.6896307
0,132,0,4,13,False,160,9,19,2323,11.615,1670475778.764509
1,132,0,4,28,True,160,8,251,2299,11.495,1670475778.764509
0,133,0,4,13,False,31,8,250,2298,11.49,1670475778.8409798
1,133,0,4,28,True,31,8,227,2275,11.375,1670475778.8409798
0,134,0,4,13,False,159,9,119,2423,12.115,1670475778.9189587
1,134,0,4,28,True,159,9,97,2401,12.005,1670475778.9189587
0,135,0,4,13,False,31,9,69,2373,11.865,1670475778.9804144
1,135,0,4,28,True,30,9,46,2350,11.75,1670475778.9804144
0,136,0,4,13,False,158,9,9,2313,11.565,1670475779.073184
1,136,0,4,28,True,158,8,242,2290,11.45,1670475779.073184
0,137,0,4,13,False,189,3,71,839,4.195,1670475779.1185555
1,137,0,4,28,True,189,3,48,816,4.08,1670475779.1195574
0,138,0,4,13,False,30,8,227,2275,11.375,1670475779.151086
1,138,0,4,28,True,30,8,204,2252,11.26,1670475779.151086
0,139,0,4,13,False,157,8,140,2188,10.94,1670475779.2126844
1,139,0,4,28,True,157,8,117,2165,10.825,1670475779.2126844
0,140,0,4,13,False,29,9,38,2342,11.71,1670475779.2905226
1,140,0,4,28,True,29,9,16,2320,11.6,1670475779.2905226
0,141,0,4,13,False,156,9,55,2359,11.795,1670475779.3824317
1,141,0,4,28,True,156,9,31,2335,11.675,1670475779.3824317
0,142,0,4,13,False,28,8,241,2289,11.445,1670475779.458939
1,142,0,4,28,True,28,8,219,2267,11.335,1670475779.458939
0,143,0,4,13,False,155,9,119,2423,12.115,1670475779.5368512
1,143,0,4,28,True,155,9,96,2400,12.0,1670475779.5368512
0,144,0,4,13,False,27,9,60,2364,11.82,1670475779.6150007
1,144,0,4,28,True,27,9,36,2340,11.7,1670475779.6150007
0,145,0,4,13,False,155,8,232,2280,11.4,1670475779.6909027
1,145,0,4,28,True,154,8,209,2257,11.285,1670475779.6909027
0,146,0,4,13,False,26,8,189,2237,11.185,1670475779.7693937
1,146,0,4,28,True,26,8,167,2215,11.075,1670475779.7695246
0,147,0,4,13,False,154,8,252,2300,11.5,1670475779.8468282
1,147,0,4,28,True,153,8,228,2276,11.38,1670475779.8468282
0,148,0,4,13,False,25,9,45,2349,11.745,1670475779.9082596
1,148,0,4,28,True,25,9,21,2325,11.625,1670475779.9082596
0,149,0,4,13,False,153,8,247,2295,11.475,1670475780.0031416
1,149,0,4,28,True,153,8,223,2271,11.355,1670475780.0031416
0,150,0,4,13,False,24,8,208,2256,11.28,1670475780.0648487
1,150,0,4,28,True,24,8,185,2233,11.165,1670475780.0648487
0,151,0,4,13,False,152,8,210,2258,11.29,1670475780.156237
1,151,0,4,28,True,152,8,186,2234,11.17,1670475780.156237
0,152,0,4,13,False,23,8,214,2262,11.31,1670475780.2343144
1,152,0,4,28,True,23,8,191,2239,11.195,1670475780.2353144
0,153,0,4,13,False,151,9,22,2326,11.63,1670475780.3127851
1,153,0,4,28,True,151,8,255,2303,11.515,1670475780.3127851
0,154,0,4,13,False,22,8,194,2242,11.21,1670475780.3903236
1,154,0,4,28,True,22,8,171,2219,11.095,1670475780.3913212
0,155,0,4,13,False,150,8,231,2279,11.395,1670475780.4667914
1,155,0,4,28,True,150,8,209,2257,11.285,1670475780.4667914
0,156,0,4,13,False,22,8,233,2281,11.405,1670475780.5306501
1,156,0,4,28,True,21,8,211,2259,11.295,1670475780.5306501
0,157,0,4,13,False,149,8,166,2214,11.07,1670475780.6082659
1,157,0,4,28,True,149,8,143,2191,10.955,1670475780.6082659
0,158,0,4,13,False,21,9,98,2402,12.01,1670475780.687076
1,158,0,4,28,True,21,9,74,2378,11.89,1670475780.687076
0,159,0,4,13,False,148,9,9,2313,11.565,1670475780.76426
1,159,0,4,28,True,148,8,241,2289,11.445,1670475780.76426
0,160,0,4,13,False,20,8,250,2298,11.49,1670475780.8563983
1,160,0,4,28,True,20,8,226,2274,11.37,1670475780.8574362
0,161,0,4,13,False,147,8,170,2218,11.09,1670475780.9190576
1,161,0,4,28,True,147,8,148,2196,10.98,1670475780.9190576
0,162,0,4,13,False,19,9,108,2412,12.06,1670475781.0134916
1,162,0,4,28,True,19,9,84,2388,11.94,1670475781.0134916
0,163,0,4,13,False,146,9,24,2328,11.64,1670475781.0743465
1,163,0,4,28,True,146,9,1,2305,11.525,1670475781.0743465
0,164,0,4,13,False,18,9,83,2387,11.935,1670475781.1664262
1,164,0,4,28,True,18,9,61,2365,11.825,1670475781.1664262
0,165,0,4,13,False,145,8,244,2292,11.46,1670475781.228353
1,165,0,4,28,True,145,8,220,2268,11.34,1670475781.228353
0,166,0,4,13,False,17,9,65,2369,11.845,1670475781.3206236
1,166,0,4,28,True,17,9,43,2347,11.735,1670475781.3206236
0,167,0,4,13,False,145,9,75,2379,11.895,1670475781.3988352
1,167,0,4,28,True,144,9,51,2355,11.775,1670475781.3988352
0,168,0,4,13,False,16,9,51,2355,11.775,1670475781.4749622
1,168,0,4,28,True,16,9,28,2332,11.66,1670475781.4749622
0,169,0,4,13,False,144,8,248,2296,11.48,1670475781.5538838
1,169,0,4,28,True,144,8,224,2272,11.36,1670475781.5538838
0,170,0,4,13,False,15,9,65,2369,11.845,1670475781.630711
1,170,0,4,28,True,15,9,41,2345,11.725,1670475781.630711
0,171,0,4,13,False,143,8,212,2260,11.3,1670475781.7084131
1,171,0,4,28,True,143,8,189,2237,11.185,1670475781.7084131
0,172,0,4,13,False,14,9,108,2412,12.06,1670475781.7872741
1,172,0,4,28,True,14,9,86,2390,11.95,1670475781.7872741
0,173,0,4,13,False,142,8,180,2228,11.14,1670475781.8628297
1,173,0,4,28,True,142,8,158,2206,11.03,1670475781.8628297
0,174,0,4,13,False,13,9,45,2349,11.745,1670475781.9244876
1,174,0,4,28,True,13,9,22,2326,11.63,1670475781.9244876
0,175,0,4,13,False,141,8,216,2264,11.32,1670475782.017327
1,175,0,4,28,True,141,8,194,2242,11.21,1670475782.017397
0,176,0,4,13,False,13,9,90,2394,11.97,1670475782.0779545
1,176,0,4,28,True,12,9,67,2371,11.855,1670475782.0789587
0,177,0,4,13,False,140,9,71,2375,11.875,1670475782.1707134
1,177,0,4,28,True,140,9,48,2352,11.76,1670475782.1707134
0,178,0,4,13,False,12,8,191,2239,11.195,1670475782.2502675
1,178,0,4,28,True,12,8,167,2215,11.075,1670475782.2502675
0,179,0,4,13,False,139,9,9,2313,11.565,1670475782.3283727
1,179,0,4,28,True,139,8,241,2289,11.445,1670475782.3293726
0,180,0,4,13,False,11,9,161,2465,12.325,1670475782.391253
1,180,0,4,28,True,11,9,139,2443,12.215,1670475782.391253
0,181,0,4,13,False,170,1,2,258,1.29,1670475782.420972
1,181,0,4,28,True,170,0,234,234,1.17,1670475782.420972
0,182,0,4,13,False,138,9,9,2313,11.565,1670475782.4681864
1,182,0,4,28,True,138,8,243,2291,11.455,1670475782.4681864
0,183,0,4,13,False,10,9,85,2389,11.945,1670475782.545147
1,183,0,4,28,True,10,9,63,2367,11.835,1670475782.545147
0,184,0,4,13,False,37,1,253,509,2.545,1670475782.5769706
1,184,0,4,28,True,37,1,229,485,2.425,1670475782.5769706
0,185,0,4,13,False,137,9,21,2325,11.625,1670475782.6224105
1,185,0,4,28,True,137,8,254,2302,11.51,1670475782.6224105
0,186,0,4,13,False,9,9,71,2375,11.875,1670475782.7150612
1,186,0,4,28,True,9,9,49,2353,11.765,1670475782.7150612
0,187,0,4,13,False,136,9,14,2318,11.59,1670475782.7765677
1,187,0,4,28,True,136,8,246,2294,11.47,1670475782.7765677
0,188,0,4,13,False,8,8,232,2280,11.4,1670475782.8690765
1,188,0,4,28,True,8,8,208,2256,11.28,1670475782.8690765
0,189,0,4,13,False,136,9,12,2316,11.58,1670475782.946169
1,189,0,4,28,True,136,8,244,2292,11.46,1670475782.946169
0,190,0,4,13,False,7,8,214,2262,11.31,1670475783.0248075
1,190,0,4,28,True,7,8,191,2239,11.195,1670475783.0248075
0,191,0,4,13,False,135,9,102,2406,12.03,1670475783.0865488
1,191,0,4,28,True,135,9,78,2382,11.91,1670475783.0865488
0,192,0,4,13,False,6,9,26,2330,11.65,1670475783.162375
1,192,0,4,28,True,6,9,4,2308,11.54,1670475783.162375
0,193,0,4,13,False,134,9,45,2349,11.745,1670475783.2566414
1,193,0,4,28,True,134,9,22,2326,11.63,1670475783.2566414
0,194,0,4,13,False,5,9,86,2390,11.95,1670475783.3207839
1,194,0,4,28,True,5,9,62,2366,11.83,1670475783.3207839
0,195,0,4,13,False,133,9,79,2383,11.915,1670475783.3843675
1,195,0,4,28,True,133,9,55,2359,11.795,1670475783.3843675
0,196,0,4,13,False,4,8,179,2227,11.135,1670475783.4782543
1,196,0,4,28,True,4,8,156,2204,11.02,1670475783.4782543
0,197,0,4,13,False,132,9,87,2391,11.955,1670475783.556292
1,197,0,4,28,True,132,9,63,2367,11.835,1670475783.556292
0,198,0,4,13,False,4,9,8,2312,11.56,1670475783.6202807
1,198,0,4,28,True,3,8,240,2288,11.44,1670475783.6202807
0,199,0,4,13,False,131,9,14,2318,11.59,1670475783.6982577
1,199,0,4,28,True,131,8,246,2294,11.47,1670475783.6982577
0,200,0,4,13,False,3,8,239,2287,11.435,1670475783.7762806
1,200,0,4,28,True,3,8,217,2265,11.325,1670475783.7762806
0,201,0,4,13,False,130,9,49,2353,11.765,1670475783.8509717
1,201,0,4,28,True,130,9,25,2329,11.645,1670475783.851998
0,202,0,4,13,False,2,9,136,2440,12.2,1670475783.945212
1,202,0,4,28,True,2,9,113,2417,12.085,1670475783.945212
0,203,0,4,13,False,129,8,200,2248,11.24,1670475784.0064845
1,203,0,4,28,True,129,8,177,2225,11.125,1670475784.0071125
0,204,0,4,13,False,1,9,2,2306,11.53,1670475784.0843117
1,204,0,4,28,True,1,8,235,2283,11.415,1670475784.0843117
0,205,0,4,13,False,128,8,129,2177,10.885,1670475784.1783438
