dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,125,0,4,12,True,119,11,21,2837,14.185,1670458694.78397
0,126,0,4,8,False,246,11,139,2955,14.775,1670458694.8757942
1,126,0,4,12,True,246,11,108,2924,14.62,1670458694.8767943
0,127,0,4,8,False,118,11,165,2981,14.905,1670458694.954489
1,127,0,4,12,True,118,11,134,2950,14.75,1670458694.954489
0,128,0,4,8,False,245,11,172,2988,14.94,1670458695.0319443
1,128,0,4,12,True,245,11,141,2957,14.785,1670458695.0329475
0,129,0,4,8,False,117,11,147,2963,14.815,1670458695.1098292
1,129,0,4,12,True,117,11,116,2932,14.66,1670458695.1098292
0,130,0,4,8,False,244,11,164,2980,14.9,1670458695.172323
1,130,0,4,12,True,244,11,133,2949,14.745,1670458695.172323
0,131,0,4,8,False,116,11,113,2929,14.645,1670458695.2519255
1,131,0,4,12,True,116,11,82,2898,14.49,1670458695.2519255
0,132,0,4,8,False,244,11,116,2932,14.66,1670458695.3419218
1,132,0,4,12,True,243,11,85,2901,14.505,1670458695.342957
0,133,0,4,8,False,115,11,78,2894,14.47,1670458695.4197814
1,133,0,4,12,True,115,11,46,2862,14.31,1670458695.4197814
0,134,0,4,8,False,243,11,173,2989,14.945,1670458695.4839866
1,134,0,4,12,True,243,11,142,2958,14.79,1670458695.4839866
0,135,0,4,8,False,114,11,114,2930,14.65,1670458695.5600896
1,135,0,4,12,True,114,11,83,2899,14.495,1670458695.5600896
0,136,0,4,8,False,242,11,130,2946,14.73,1670458695.638536
1,136,0,4,12,True,242,11,99,2915,14.575,1670458695.638536
0,137,0,4,8,False,113,11,91,2907,14.535,1670458695.7001443
1,137,0,4,12,True,113,11,60,2876,14.38,1670458695.7001443
0,138,0,4,8,False,241,11,201,3017,15.085,1670458695.7778032
1,138,0,4,12,True,241,11,170,2986,14.93,1670458695.7778032
0,139,0,4,8,False,112,11,159,2975,14.875,1670458695.870444
1,139,0,4,12,True,112,11,128,2944,14.72,1670458695.870444
0,140,0,4,8,False,240,11,75,2891,14.455,1670458695.9479184
1,140,0,4,12,True,240,11,45,2861,14.305,1670458695.9489157
0,141,0,4,8,False,111,11,100,2916,14.58,1670458696.0258188
1,141,0,4,12,True,111,11,68,2884,14.42,1670458696.0258188
0,142,0,4,8,False,239,11,48,2864,14.32,1670458696.104506
1,142,0,4,12,True,239,11,17,2833,14.165,1670458696.104506
0,143,0,4,8,False,111,11,120,2936,14.68,1670458696.1678874
1,143,0,4,12,True,111,11,89,2905,14.525,1670458696.1678874
0,144,0,4,8,False,238,11,16,2832,14.16,1670458696.2467499
1,144,0,4,12,True,238,10,241,2801,14.005,1670458696.2467499
0,145,0,4,8,False,110,11,85,2901,14.505,1670458696.3243291
1,145,0,4,12,True,110,11,54,2870,14.35,1670458696.3243291
0,146,0,4,8,False,237,11,209,3025,15.125,1670458696.4348536
1,146,0,4,12,True,237,11,178,2994,14.97,1670458696.4348536
0,147,0,4,8,False,109,11,106,2922,14.61,1670458696.479813
1,147,0,4,12,True,109,11,76,2892,14.46,1670458696.479813
0,148,0,4,8,False,236,11,94,2910,14.55,1670458696.555881
1,148,0,4,12,True,236,11,63,2879,14.395,1670458696.555881
0,149,0,4,8,False,108,11,70,2886,14.43,1670458696.6497407
1,149,0,4,12,True,108,11,39,2855,14.275,1670458696.6497407
0,150,0,4,8,False,235,11,98,2914,14.57,1670458696.727861
1,150,0,4,12,True,235,11,67,2883,14.415,1670458696.727861
0,151,0,4,8,False,107,11,48,2864,14.32,1670458696.8042128
1,151,0,4,12,True,107,11,17,2833,14.165,1670458696.8042128
0,152,0,4,8,False,235,11,153,2969,14.845,1670458696.8658788
1,152,0,4,12,True,234,11,121,2937,14.685,1670458696.8658788
0,153,0,4,8,False,106,11,91,2907,14.535,1670458696.9577599
1,153,0,4,12,True,106,11,61,2877,14.385,1670458696.9577599
0,154,0,4,8,False,234,11,179,2995,14.975,1670458697.0198085
1,154,0,4,12,True,234,11,148,2964,14.82,1670458697.0198085
0,155,0,4,8,False,105,11,114,2930,14.65,1670458697.0978725
1,155,0,4,12,True,105,11,82,2898,14.49,1670458697.0978725
0,156,0,4,8,False,233,11,141,2957,14.785,1670458697.1757338
1,156,0,4,12,True,233,11,109,2925,14.625,1670458697.1757338
0,157,0,4,8,False,104,11,100,2916,14.58,1670458697.2558534
1,157,0,4,12,True,104,11,69,2885,14.425,1670458697.2558534
0,158,0,4,8,False,232,11,119,2935,14.675,1670458697.347879
1,158,0,4,12,True,232,11,88,2904,14.52,1670458697.347879
0,159,0,4,8,False,103,11,138,2954,14.77,1670458697.4247239
1,159,0,4,12,True,103,11,107,2923,14.615,1670458697.4247239
0,160,0,4,8,False,231,11,137,2953,14.765,1670458697.4855404
1,160,0,4,12,True,231,11,105,2921,14.605,1670458697.4855404
0,161,0,4,8,False,102,11,74,2890,14.45,1670458697.577763
1,161,0,4,12,True,102,11,43,2859,14.295,1670458697.577763
0,162,0,4,8,False,230,11,79,2895,14.475,1670458697.6540143
1,162,0,4,12,True,230,11,48,2864,14.32,1670458697.6549907
0,163,0,4,8,False,102,10,252,2812,14.06,1670458697.716191
1,163,0,4,12,True,102,10,221,2781,13.905,1670458697.716191
0,164,0,4,8,False,229,11,89,2905,14.525,1670458697.807789
1,164,0,4,12,True,229,11,58,2874,14.37,1670458697.807789
0,165,0,4,8,False,101,11,153,2969,14.845,1670458697.8720946
1,165,0,4,12,True,101,11,122,2938,14.69,1670458697.8720946
0,166,0,4,8,False,228,11,96,2912,14.56,1670458697.9500105
1,166,0,4,12,True,228,11,65,2881,14.405,1670458697.9500105
0,167,0,4,8,False,100,11,114,2930,14.65,1670458698.043734
1,167,0,4,12,True,100,11,83,2899,14.495,1670458698.043734
0,168,0,4,8,False,227,11,131,2947,14.735,1670458698.105702
1,168,0,4,12,True,227,11,99,2915,14.575,1670458698.105702
0,169,0,4,8,False,99,11,18,2834,14.17,1670458698.1988285
1,169,0,4,12,True,99,10,244,2804,14.02,1670458698.1988285
0,170,0,4,8,False,226,11,88,2904,14.52,1670458698.2578557
1,170,0,4,12,True,226,11,57,2873,14.365,1670458698.2578557
0,171,0,4,8,False,98,11,149,2965,14.825,1670458698.3517227
1,171,0,4,12,True,98,11,117,2933,14.665,1670458698.352732
0,172,0,4,8,False,226,11,140,2956,14.78,1670458698.4118872
1,172,0,4,12,True,225,11,109,2925,14.625,1670458698.4118872
0,173,0,4,8,False,97,11,64,2880,14.4,1670458698.489706
1,173,0,4,12,True,97,11,33,2849,14.245,1670458698.489706
0,174,0,4,8,False,225,11,76,2892,14.46,1670458698.5818553
1,174,0,4,12,True,225,11,45,2861,14.305,1670458698.5818553
0,175,0,4,8,False,96,11,83,2899,14.495,1670458698.6600964
1,175,0,4,12,True,96,11,52,2868,14.34,1670458698.6600964
0,176,0,4,8,False,224,11,107,2923,14.615,1670458698.7361732
1,176,0,4,12,True,224,11,77,2893,14.465,1670458698.7361732
0,177,0,4,8,False,95,11,100,2916,14.58,1670458698.8116312
1,177,0,4,12,True,95,11,70,2886,14.43,1670458698.8127012
0,178,0,4,8,False,223,11,55,2871,14.355,1670458698.890395
1,178,0,4,12,True,223,11,24,2840,14.2,1670458698.890395
0,179,0,4,8,False,94,11,45,2861,14.305,1670458698.9680452
1,179,0,4,12,True,94,11,14,2830,14.15,1670458698.9680452
0,180,0,4,8,False,222,11,80,2896,14.48,1670458699.029941
1,180,0,4,12,True,222,11,49,2865,14.325,1670458699.029941
0,181,0,4,8,False,93,11,95,2911,14.555,1670458699.1222763
1,181,0,4,12,True,93,11,64,2880,14.4,1670458699.1222763
0,182,0,4,8,False,221,11,170,2986,14.93,1670458699.2000756
1,182,0,4,12,True,221,11,138,2954,14.77,1670458699.2000756
0,183,0,4,8,False,93,11,122,2938,14.69,1670458699.2620761
1,183,0,4,12,True,93,11,91,2907,14.535,1670458699.2620761
0,184,0,4,8,False,220,11,130,2946,14.73,1670458699.3400893
1,184,0,4,12,True,220,11,99,2915,14.575,1670458699.3400893
0,185,0,4,8,False,92,11,151,2967,14.835,1670458699.4180005
1,185,0,4,12,True,92,11,120,2936,14.68,1670458699.4180005
0,186,0,4,8,False,219,11,79,2895,14.475,1670458699.5101314
1,186,0,4,12,True,219,11,48,2864,14.32,1670458699.5101314
0,187,0,4,8,False,91,11,108,2924,14.62,1670458699.571819
1,187,0,4,12,True,91,11,77,2893,14.465,1670458699.571819
0,188,0,4,8,False,218,11,139,2955,14.775,1670458699.6657212
1,188,0,4,12,True,218,11,108,2924,14.62,1670458699.66672
0,189,0,4,8,False,90,11,132,2948,14.74,1670458699.7278707
1,189,0,4,12,True,90,11,101,2917,14.585,1670458699.7278707
0,190,0,4,8,False,217,11,104,2920,14.6,1670458699.8207178
1,190,0,4,12,True,217,11,72,2888,14.44,1670458699.8209515
0,191,0,4,8,False,89,11,132,2948,14.74,1670458699.8837376
1,191,0,4,12,True,89,11,101,2917,14.585,1670458699.8837376
0,192,0,4,8,False,89,11,121,2937,14.685,1670458699.961778
1,192,0,4,12,True,216,11,90,2906,14.53,1670458699.961778
0,193,0,4,8,False,88,11,101,2917,14.585,1670458700.0401134
1,193,0,4,12,True,88,11,69,2885,14.425,1670458700.0401134
0,194,0,4,8,False,216,11,201,3017,15.085,1670458700.1178653
1,194,0,4,12,True,216,11,170,2986,14.93,1670458700.1178653
0,195,0,4,8,False,87,11,53,2869,14.345,1670458700.2102294
1,195,0,4,12,True,87,11,22,2838,14.19,1670458700.2102294
0,196,0,4,8,False,215,11,111,2927,14.635,1670458700.2717538
1,196,0,4,12,True,215,11,80,2896,14.48,1670458700.2717538
0,197,0,4,8,False,86,11,153,2969,14.845,1670458700.3498542
1,197,0,4,12,True,86,11,122,2938,14.69,1670458700.3498542
0,198,0,4,8,False,214,11,140,2956,14.78,1670458700.427651
1,198,0,4,12,True,214,11,109,2925,14.625,1670458700.427651
0,199,0,4,8,False,85,11,126,2942,14.71,1670458700.5222518
1,199,0,4,12,True,85,11,95,2911,14.555,1670458700.5222518
0,200,0,4,8,False,213,11,101,2917,14.585,1670458700.5997813
1,200,0,4,12,True,213,11,70,2886,14.43,1670458700.5997813
0,201,0,4,8,False,84,11,58,2874,14.37,1670458700.675645
1,201,0,4,12,True,84,11,27,2843,14.215,1670458700.675645
0,202,0,4,8,False,212,11,183,2999,14.995,1670458700.7537198
1,202,0,4,12,True,212,11,152,2968,14.84,1670458700.7537198
0,203,0,4,8,False,84,11,181,2997,14.985,1670458700.8155544
1,203,0,4,12,True,84,11,150,2966,14.83,1670458700.8155544
0,204,0,4,8,False,211,11,129,2945,14.725,1670458700.9085855
1,204,0,4,12,True,211,11,98,2914,14.57,1670458700.9085855
0,205,0,4,8,False,83,11,107,2923,14.615,1670458700.9855711
1,205,0,4,12,True,83,11,75,2891,14.455,1670458700.9855711
