dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,142,0,4,0,False,144,10,118,2678,13.39,1670458446.6414394
1,142,0,4,12,True,144,10,91,2651,13.255,1670458446.6418264
0,143,0,4,0,False,16,11,43,2859,14.295,1670458446.7126126
1,143,0,4,12,True,16,11,16,2832,14.16,1670458446.7126126
0,144,0,4,0,False,143,9,191,2495,12.475,1670458446.8066678
1,144,0,4,12,True,143,9,165,2469,12.345,1670458446.8068786
0,145,0,4,0,False,15,10,156,2716,13.58,1670458446.866913
1,145,0,4,12,True,15,10,129,2689,13.445,1670458446.8679104
0,146,0,4,0,False,142,10,193,2753,13.765,1670458446.9446816
1,146,0,4,12,True,142,10,166,2726,13.63,1670458446.9446816
0,147,0,4,0,False,14,10,169,2729,13.645,1670458447.022231
1,147,0,4,12,True,14,10,142,2702,13.51,1670458447.0223536
0,148,0,4,0,False,141,10,66,2626,13.13,1670458447.0828362
1,148,0,4,12,True,141,10,39,2599,12.995,1670458447.0828362
0,149,0,4,0,False,13,10,161,2721,13.605,1670458447.1608183
1,149,0,4,12,True,13,10,134,2694,13.47,1670458447.1608183
0,150,0,4,0,False,141,10,101,2661,13.305,1670458447.2543085
1,150,0,4,12,True,141,10,74,2634,13.17,1670458447.254542
0,151,0,4,0,False,12,10,216,2776,13.88,1670458447.3307965
1,151,0,4,12,True,12,10,189,2749,13.745,1670458447.331794
0,152,0,4,0,False,140,10,179,2739,13.695,1670458447.4086952
1,152,0,4,12,True,140,10,152,2712,13.56,1670458447.4086952
0,153,0,4,0,False,11,9,217,2521,12.605,1670458447.4757025
1,153,0,4,12,True,11,9,191,2495,12.475,1670458447.4763737
0,154,0,4,0,False,139,9,255,2559,12.795,1670458447.5486903
1,154,0,4,12,True,139,9,228,2532,12.66,1670458447.5486903
0,155,0,4,0,False,10,10,193,2753,13.765,1670458447.6265345
1,155,0,4,12,True,10,10,166,2726,13.63,1670458447.6265345
0,156,0,4,0,False,138,10,68,2628,13.14,1670458447.7056837
1,156,0,4,12,True,138,10,41,2601,13.005,1670458447.7058947
0,157,0,4,0,False,9,10,157,2717,13.585,1670458447.7831411
1,157,0,4,12,True,9,10,130,2690,13.45,1670458447.7831411
0,158,0,4,0,False,137,10,39,2599,12.995,1670458447.874646
1,158,0,4,12,True,137,10,12,2572,12.86,1670458447.874646
0,159,0,4,0,False,9,10,140,2700,13.5,1670458447.937631
1,159,0,4,12,True,9,10,113,2673,13.365,1670458447.937898
0,160,0,4,0,False,136,10,126,2686,13.43,1670458448.0172522
1,160,0,4,12,True,136,10,99,2659,13.295,1670458448.0172522
0,161,0,4,0,False,8,10,36,2596,12.98,1670458448.0948818
1,161,0,4,12,True,8,10,10,2570,12.85,1670458448.0948818
0,162,0,4,0,False,135,10,87,2647,13.235,1670458448.1888106
1,162,0,4,12,True,135,10,60,2620,13.1,1670458448.189985
0,163,0,4,0,False,7,10,112,2672,13.36,1670458448.2541893
1,163,0,4,12,True,7,10,85,2645,13.225,1670458448.254682
0,164,0,4,0,False,134,10,90,2650,13.25,1670458448.3410666
1,164,0,4,12,True,134,10,63,2623,13.115,1670458448.3410666
0,165,0,4,0,False,6,10,243,2803,14.015,1670458448.4245267
1,165,0,4,12,True,6,10,217,2777,13.885,1670458448.4245267
0,166,0,4,0,False,133,10,88,2648,13.24,1670458448.487689
1,166,0,4,12,True,133,10,61,2621,13.105,1670458448.487689
0,167,0,4,0,False,5,10,86,2646,13.23,1670458448.5747266
1,167,0,4,12,True,5,10,59,2619,13.095,1670458448.5747266
0,168,0,4,0,False,132,10,47,2607,13.035,1670458448.6573555
1,168,0,4,12,True,132,10,21,2581,12.905,1670458448.657674
0,169,0,4,0,False,4,9,247,2551,12.755,1670458448.7137198
1,169,0,4,12,True,4,9,220,2524,12.62,1670458448.7137198
0,170,0,4,0,False,132,10,196,2756,13.78,1670458448.8046896
1,170,0,4,12,True,132,10,169,2729,13.645,1670458448.8046896
0,171,0,4,0,False,3,10,60,2620,13.1,1670458448.8686917
1,171,0,4,12,True,3,10,33,2593,12.965,1670458448.869668
0,172,0,4,0,False,131,10,82,2642,13.21,1670458448.964449
1,172,0,4,12,True,131,10,55,2615,13.075,1670458448.964656
0,173,0,4,0,False,2,10,211,2771,13.855,1670458449.024556
1,173,0,4,12,True,2,10,184,2744,13.72,1670458449.024556
0,174,0,4,0,False,130,9,217,2521,12.605,1670458449.123135
1,174,0,4,12,True,130,9,191,2495,12.475,1670458449.1236768
0,175,0,4,0,False,1,11,41,2857,14.285,1670458449.2007692
1,175,0,4,12,True,1,11,14,2830,14.15,1670458449.2007692
0,176,0,4,0,False,129,10,85,2645,13.225,1670458449.2567606
1,176,0,4,12,True,129,10,58,2618,13.09,1670458449.2576041
0,177,0,4,0,False,0,10,125,2685,13.425,1670458449.3367105
1,177,0,4,12,True,0,10,98,2658,13.29,1670458449.3369443
0,178,0,4,0,False,128,11,114,2930,14.65,1670458449.4169765
1,178,0,4,12,True,128,11,87,2903,14.515,1670458449.4169765
0,179,0,4,0,False,0,10,19,2579,12.895,1670458449.4888184
1,179,0,4,12,True,0,9,248,2552,12.76,1670458449.4888184
0,180,0,4,0,False,127,10,173,2733,13.665,1670458449.5720954
1,180,0,4,12,True,127,10,146,2706,13.53,1670458449.5731013
0,181,0,4,0,False,255,10,92,2652,13.26,1670458449.645512
1,181,0,4,12,True,255,10,66,2626,13.13,1670458449.6457133
0,182,0,4,0,False,126,9,243,2547,12.735,1670458449.7227044
1,182,0,4,12,True,126,9,216,2520,12.6,1670458449.7227044
0,183,0,4,0,False,254,11,214,3030,15.15,1670458449.8070538
1,183,0,4,12,True,254,11,187,3003,15.015,1670458449.8075387
0,184,0,4,0,False,125,10,92,2652,13.26,1670458449.8794138
1,184,0,4,12,True,125,10,65,2625,13.125,1670458449.8794138
0,185,0,4,0,False,253,11,8,2824,14.12,1670458449.9554915
1,185,0,4,12,True,253,10,237,2797,13.985,1670458449.9555635
0,186,0,4,0,False,124,10,29,2589,12.945,1670458450.0188105
1,186,0,4,12,True,124,10,2,2562,12.81,1670458450.0198288
0,187,0,4,0,False,252,11,28,2844,14.22,1670458450.1117837
1,187,0,4,12,True,252,11,2,2818,14.09,1670458450.1119983
0,188,0,4,0,False,124,10,115,2675,13.375,1670458450.1912425
1,188,0,4,12,True,124,10,88,2648,13.24,1670458450.1912425
0,189,0,4,0,False,251,10,231,2791,13.955,1670458450.2510197
1,189,0,4,12,True,251,10,204,2764,13.82,1670458450.2510197
0,190,0,4,0,False,123,10,142,2702,13.51,1670458450.3430483
1,190,0,4,12,True,123,10,115,2675,13.375,1670458450.3430483
0,191,0,4,0,False,250,10,120,2680,13.4,1670458450.42064
1,191,0,4,12,True,250,10,94,2654,13.27,1670458450.42064
0,192,0,4,0,False,122,10,184,2744,13.72,1670458450.4864984
1,192,0,4,12,True,122,10,157,2717,13.585,1670458450.4864984
0,193,0,4,0,False,249,10,171,2731,13.655,1670458450.5763168
1,193,0,4,12,True,249,10,144,2704,13.52,1670458450.5765371
0,194,0,4,0,False,121,11,73,2889,14.445,1670458450.6526337
1,194,0,4,12,True,121,11,46,2862,14.31,1670458450.6526337
0,195,0,4,0,False,248,10,145,2705,13.525,1670458450.7153976
1,195,0,4,12,True,248,10,118,2678,13.39,1670458450.7153976
0,196,0,4,0,False,120,10,39,2599,12.995,1670458450.8090935
1,196,0,4,12,True,120,10,12,2572,12.86,1670458450.8090935
0,197,0,4,0,False,247,9,132,2436,12.18,1670458450.8864996
1,197,0,4,12,True,247,9,106,2410,12.05,1670458450.8864996
0,198,0,4,0,False,119,10,95,2655,13.275,1670458450.9663858
1,198,0,4,12,True,119,10,68,2628,13.14,1670458450.9665923
0,199,0,4,0,False,247,10,65,2625,13.125,1670458451.0265813
1,199,0,4,12,True,247,10,38,2598,12.99,1670458451.0265813
0,200,0,4,0,False,118,9,243,2547,12.735,1670458451.1185308
1,200,0,4,12,True,118,9,216,2520,12.6,1670458451.1185308
0,201,0,4,0,False,246,11,85,2901,14.505,1670458451.1857107
1,201,0,4,12,True,246,11,58,2874,14.37,1670458451.1867192
0,202,0,4,0,False,117,11,114,2930,14.65,1670458451.2741244
1,202,0,4,12,True,117,11,87,2903,14.515,1670458451.2743452
0,203,0,4,0,False,245,11,227,3043,15.215,1670458451.3508852
1,203,0,4,12,True,245,11,200,3016,15.08,1670458451.3508852
0,204,0,4,0,False,116,10,161,2721,13.605,1670458451.4153214
1,204,0,4,12,True,116,10,134,2694,13.47,1670458451.4155252
