dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,6,False,26,8,154,2202,11.01,1670456455.7119477
1,61,0,4,10,True,26,8,131,2179,10.895,1670456455.7119477
0,62,0,4,6,False,154,9,100,2404,12.02,1670456455.7740774
1,62,0,4,10,True,154,9,77,2381,11.905,1670456455.7740774
0,63,0,4,6,False,25,8,196,2244,11.22,1670456455.8668559
1,63,0,4,10,True,25,8,172,2220,11.1,1670456455.8669336
0,64,0,4,6,False,153,8,216,2264,11.32,1670456455.9418743
1,64,0,4,10,True,153,8,193,2241,11.205,1670456455.9418743
0,65,0,4,6,False,24,9,107,2411,12.055,1670456456.0045054
1,65,0,4,10,True,24,9,83,2387,11.935,1670456456.0045054
0,66,0,4,6,False,152,8,118,2166,10.83,1670456456.0962815
1,66,0,4,10,True,152,8,94,2142,10.71,1670456456.0962815
0,67,0,4,6,False,24,8,245,2293,11.465,1670456456.1740048
1,67,0,4,10,True,24,8,221,2269,11.345,1670456456.17503
0,68,0,4,6,False,151,8,117,2165,10.825,1670456456.2510698
1,68,0,4,10,True,151,8,94,2142,10.71,1670456456.2511628
0,69,0,4,6,False,23,8,150,2198,10.99,1670456456.312356
1,69,0,4,10,True,23,8,126,2174,10.87,1670456456.312356
0,70,0,4,6,False,150,8,183,2231,11.155,1670456456.4068995
1,70,0,4,10,True,150,8,160,2208,11.04,1670456456.4068995
0,71,0,4,6,False,22,8,200,2248,11.24,1670456456.4680593
1,71,0,4,10,True,22,8,176,2224,11.12,1670456456.4680593
0,72,0,4,6,False,149,8,221,2269,11.345,1670456456.5464022
1,72,0,4,10,True,149,8,198,2246,11.23,1670456456.5464022
0,73,0,4,6,False,21,8,79,2127,10.635,1670456456.6239777
1,73,0,4,10,True,21,8,55,2103,10.515,1670456456.6239777
0,74,0,4,6,False,148,9,34,2338,11.69,1670456456.7165296
1,74,0,4,10,True,148,9,11,2315,11.575,1670456456.7165296
0,75,0,4,6,False,20,9,70,2374,11.87,1670456456.794007
1,75,0,4,10,True,20,9,46,2350,11.75,1670456456.794007
0,76,0,4,6,False,148,9,32,2336,11.68,1670456456.855777
1,76,0,4,10,True,147,9,8,2312,11.56,1670456456.855777
0,77,0,4,6,False,19,8,231,2279,11.395,1670456456.932009
1,77,0,4,10,True,19,8,207,2255,11.275,1670456456.932009
0,78,0,4,6,False,147,9,185,2489,12.445,1670456457.0258987
1,78,0,4,10,True,147,9,162,2466,12.33,1670456457.0258987
0,79,0,4,6,False,18,8,205,2253,11.265,1670456457.1038713
1,79,0,4,10,True,18,8,183,2231,11.155,1670456457.1048715
0,80,0,4,6,False,146,8,154,2202,11.01,1670456457.1798694
1,80,0,4,10,True,146,8,130,2178,10.89,1670456457.1798694
0,81,0,4,6,False,17,9,34,2338,11.69,1670456457.2420907
1,81,0,4,10,True,17,9,10,2314,11.57,1670456457.2420907
0,82,0,4,6,False,145,8,154,2202,11.01,1670456457.3360343
1,82,0,4,10,True,145,8,130,2178,10.89,1670456457.337034
0,83,0,4,6,False,16,8,140,2188,10.94,1670456457.414369
1,83,0,4,10,True,16,8,118,2166,10.83,1670456457.414369
0,84,0,4,6,False,144,9,73,2377,11.885,1670456457.4920046
1,84,0,4,10,True,144,9,49,2353,11.765,1670456457.4920046
0,85,0,4,6,False,15,8,116,2164,10.82,1670456457.5537524
1,85,0,4,10,True,15,8,93,2141,10.705,1670456457.5537524
0,86,0,4,6,False,143,9,8,2312,11.56,1670456457.6318254
1,86,0,4,10,True,143,8,241,2289,11.445,1670456457.6318254
0,87,0,4,6,False,15,9,18,2322,11.61,1670456457.721823
1,87,0,4,10,True,15,8,250,2298,11.49,1670456457.721823
0,88,0,4,6,False,142,8,193,2241,11.205,1670456457.801972
1,88,0,4,10,True,142,8,170,2218,11.09,1670456457.8029695
0,89,0,4,6,False,14,9,3,2307,11.535,1670456457.8661926
1,89,0,4,10,True,14,8,236,2284,11.42,1670456457.8661926
0,90,0,4,6,False,141,8,72,2120,10.6,1670456457.9580102
1,90,0,4,10,True,141,8,48,2096,10.48,1670456457.9580102
0,91,0,4,6,False,13,8,109,2157,10.785,1670456458.0338237
1,91,0,4,10,True,13,8,85,2133,10.665,1670456458.0338237
0,92,0,4,6,False,140,9,177,2481,12.405,1670456458.112687
1,92,0,4,10,True,140,9,155,2459,12.295,1670456458.112687
0,93,0,4,6,False,12,8,83,2131,10.655,1670456458.1882744
1,93,0,4,10,True,12,8,59,2107,10.535,1670456458.1882744
0,94,0,4,6,False,139,9,2,2306,11.53,1670456458.2662938
1,94,0,4,10,True,139,8,234,2282,11.41,1670456458.2662938
0,95,0,4,6,False,11,8,175,2223,11.115,1670456458.3439426
1,95,0,4,10,True,11,8,151,2199,10.995,1670456458.3449812
0,96,0,4,6,False,139,8,145,2193,10.965,1670456458.405383
1,96,0,4,10,True,138,8,121,2169,10.845,1670456458.405383
0,97,0,4,6,False,10,9,192,2496,12.48,1670456458.4978411
1,97,0,4,10,True,10,9,168,2472,12.36,1670456458.498968
0,98,0,4,6,False,138,8,239,2287,11.435,1670456458.5599515
1,98,0,4,10,True,138,8,215,2263,11.315,1670456458.5599515
0,99,0,4,6,False,9,9,56,2360,11.8,1670456458.653887
1,99,0,4,10,True,9,9,33,2337,11.685,1670456458.653887
0,100,0,4,6,False,137,8,194,2242,11.21,1670456458.73361
1,100,0,4,10,True,137,8,172,2220,11.1,1670456458.73361
0,101,0,4,6,False,8,9,196,2500,12.5,1670456458.7939665
1,101,0,4,10,True,8,9,172,2476,12.38,1670456458.7939665
0,102,0,4,6,False,136,9,42,2346,11.73,1670456458.8876982
1,102,0,4,10,True,136,9,18,2322,11.61,1670456458.8876982
0,103,0,4,6,False,7,8,89,2137,10.685,1670456458.952207
1,103,0,4,10,True,7,8,65,2113,10.565,1670456458.952207
0,104,0,4,6,False,135,8,153,2201,11.005,1670456459.043828
1,104,0,4,10,True,135,8,129,2177,10.885,1670456459.043828
0,105,0,4,6,False,6,8,98,2146,10.73,1670456459.1220524
1,105,0,4,10,True,6,8,75,2123,10.615,1670456459.1220524
0,106,0,4,6,False,134,8,58,2106,10.53,1670456459.1839209
1,106,0,4,10,True,134,8,34,2082,10.41,1670456459.1839209
0,107,0,4,6,False,6,8,226,2274,11.37,1670456459.2618937
1,107,0,4,10,True,6,8,203,2251,11.255,1670456459.2618937
0,108,0,4,6,False,133,8,205,2253,11.265,1670456459.3400912
1,108,0,4,10,True,133,8,181,2229,11.145,1670456459.3400912
0,109,0,4,6,False,5,8,222,2270,11.35,1670456459.4338834
1,109,0,4,10,True,5,8,198,2246,11.23,1670456459.4338834
0,110,0,4,6,False,132,8,181,2229,11.145,1670456459.5118127
1,110,0,4,10,True,132,8,157,2205,11.025,1670456459.5118127
0,111,0,4,6,False,4,9,41,2345,11.725,1670456459.5757074
1,111,0,4,10,True,4,9,17,2321,11.605,1670456459.5757074
0,112,0,4,6,False,131,8,209,2257,11.285,1670456459.6682777
1,112,0,4,10,True,131,8,186,2234,11.17,1670456459.6682777
0,113,0,4,6,False,3,8,214,2262,11.31,1670456459.745836
1,113,0,4,10,True,3,8,191,2239,11.195,1670456459.746887
0,114,0,4,6,False,130,8,175,2223,11.115,1670456459.8217874
1,114,0,4,10,True,130,8,152,2200,11.0,1670456459.8217874
0,115,0,4,6,False,2,9,104,2408,12.04,1670456459.8839316
1,115,0,4,10,True,2,9,81,2385,11.925,1670456459.8839316
0,116,0,4,6,False,130,9,87,2391,11.955,1670456459.9599895
1,116,0,4,10,True,129,9,63,2367,11.835,1670456459.9599895
0,117,0,4,6,False,1,8,33,2081,10.405,1670456460.0399826
1,117,0,4,10,True,1,8,10,2058,10.29,1670456460.0411153
0,118,0,4,6,False,129,8,184,2232,11.16,1670456460.1179926
1,118,0,4,10,True,129,8,161,2209,11.045,1670456460.1179926
0,119,0,4,6,False,0,8,179,2227,11.135,1670456460.1969411
1,119,0,4,10,True,0,8,155,2203,11.015,1670456460.1969411
0,120,0,4,6,False,128,9,151,2455,12.275,1670456460.2579587
1,120,0,4,10,True,128,9,128,2432,12.16,1670456460.2579587
0,121,0,4,6,False,255,8,207,2255,11.275,1670456460.3358042
1,121,0,4,10,True,255,8,183,2231,11.155,1670456460.3358042
0,122,0,4,6,False,127,9,21,2325,11.625,1670456460.4305084
1,122,0,4,10,True,127,8,253,2301,11.505,1670456460.4305084
0,123,0,4,6,False,254,8,90,2138,10.69,1670456460.4917119
1,123,0,4,10,True,254,8,67,2115,10.575,1670456460.4917119
0,124,0,4,6,False,126,8,121,2169,10.845,1670456460.5697954
1,124,0,4,10,True,126,8,97,2145,10.725,1670456460.5697954
0,125,0,4,6,False,253,8,208,2256,11.28,1670456460.6476834
1,125,0,4,10,True,253,8,184,2232,11.16,1670456460.6486917
0,126,0,4,6,False,125,8,124,2172,10.86,1670456460.7421825
1,126,0,4,10,True,125,8,101,2149,10.745,1670456460.7421825
0,127,0,4,6,False,253,9,64,2368,11.84,1670456460.8198428
1,127,0,4,10,True,253,9,40,2344,11.72,1670456460.8208404
0,128,0,4,6,False,124,9,247,2551,12.755,1670456460.897854
1,128,0,4,10,True,124,9,223,2527,12.635,1670456460.897854
0,129,0,4,6,False,252,8,191,2239,11.195,1670456460.9741762
1,129,0,4,10,True,252,8,167,2215,11.075,1670456460.9741762
0,130,0,4,6,False,123,8,110,2158,10.79,1670456461.0356758
1,130,0,4,10,True,123,8,86,2134,10.67,1670456461.0356758
0,131,0,4,6,False,251,8,136,2184,10.92,1670456461.1297476
1,131,0,4,10,True,251,8,112,2160,10.8,1670456461.1297476
0,132,0,4,6,False,122,8,161,2209,11.045,1670456461.2078495
1,132,0,4,10,True,122,8,137,2185,10.925,1670456461.2088492
0,133,0,4,6,False,250,9,65,2369,11.845,1670456461.2867787
1,133,0,4,10,True,250,9,42,2346,11.73,1670456461.2867787
0,134,0,4,6,False,121,9,111,2415,12.075,1670456461.3639123
1,134,0,4,10,True,121,9,88,2392,11.96,1670456461.364939
0,135,0,4,6,False,249,8,219,2267,11.335,1670456461.43997
1,135,0,4,10,True,249,8,195,2243,11.215,1670456461.43997
0,136,0,4,6,False,120,9,213,2517,12.585,1670456461.5020242
1,136,0,4,10,True,120,9,190,2494,12.47,1670456461.5020242
0,137,0,4,6,False,248,9,100,2404,12.02,1670456461.5799735
1,137,0,4,10,True,248,9,76,2380,11.9,1670456461.5799735
0,138,0,4,6,False,120,8,62,2110,10.55,1670456461.6716435
1,138,0,4,10,True,120,8,39,2087,10.435,1670456461.6716435
0,139,0,4,6,False,247,8,153,2201,11.005,1670456461.7479873
1,139,0,4,10,True,247,8,131,2179,10.895,1670456461.7479873
0,140,0,4,6,False,119,8,185,2233,11.165,1670456461.8098702
1,140,0,4,10,True,119,8,163,2211,11.055,1670456461.8098702
0,141,0,4,6,False,246,9,113,2417,12.085,1670456461.9019053
1,141,0,4,10,True,246,9,89,2393,11.965,1670456461.9019053
0,142,0,4,6,False,118,8,178,2226,11.13,1670456461.979768
1,142,0,4,10,True,118,8,154,2202,11.01,1670456461.979768
0,143,0,4,6,False,245,8,107,2155,10.775,1670456462.0418339
1,143,0,4,10,True,245,8,84,2132,10.66,1670456462.0418339
0,144,0,4,6,False,117,8,212,2260,11.3,1670456462.1337972
1,144,0,4,10,True,117,8,189,2237,11.185,1670456462.1337972
0,145,0,4,6,False,244,8,143,2191,10.955,1670456462.211836
1,145,0,4,10,True,244,8,120,2168,10.84,1670456462.211836
0,146,0,4,6,False,116,8,108,2156,10.78,1670456462.273869
1,146,0,4,10,True,116,8,84,2132,10.66,1670456462.273869
0,147,0,4,6,False,244,9,91,2395,11.975,1670456462.3516393
1,147,0,4,10,True,244,9,67,2371,11.855,1670456462.3516393
0,148,0,4,6,False,115,9,67,2371,11.855,1670456462.4467785
1,148,0,4,10,True,115,9,43,2347,11.735,1670456462.4467785
0,149,0,4,6,False,243,8,235,2283,11.415,1670456462.510083
1,149,0,4,10,True,243,8,212,2260,11.3,1670456462.510083
0,150,0,4,6,False,114,9,74,2378,11.89,1670456462.5879424
1,150,0,4,10,True,114,9,50,2354,11.77,1670456462.5879424
0,151,0,4,6,False,242,9,27,2331,11.655,1670456462.681807
1,151,0,4,10,True,242,9,5,2309,11.545,1670456462.681807
0,152,0,4,6,False,113,8,215,2263,11.315,1670456462.7597039
1,152,0,4,10,True,113,8,191,2239,11.195,1670456462.7597039
0,153,0,4,6,False,241,9,45,2349,11.745,1670456462.8385792
1,153,0,4,10,True,241,9,22,2326,11.63,1670456462.8385792
0,154,0,4,6,False,112,9,6,2310,11.55,1670456462.9163308
1,154,0,4,10,True,112,8,238,2286,11.43,1670456462.9163308
0,155,0,4,6,False,240,9,5,2309,11.545,1670456462.9917424
1,155,0,4,10,True,240,8,237,2285,11.425,1670456462.9917424
0,156,0,4,6,False,112,9,38,2342,11.71,1670456463.0696516
1,156,0,4,10,True,111,9,15,2319,11.595,1670456463.0696516
0,157,0,4,6,False,239,9,105,2409,12.045,1670456463.1318562
1,157,0,4,10,True,239,9,81,2385,11.925,1670456463.1318562
0,158,0,4,6,False,111,8,206,2254,11.27,1670456463.2246003
1,158,0,4,10,True,111,8,183,2231,11.155,1670456463.2246003
0,159,0,4,6,False,238,8,143,2191,10.955,1670456463.2858553
1,159,0,4,10,True,238,8,119,2167,10.835,1670456463.2858553
0,160,0,4,6,False,110,8,194,2242,11.21,1670456463.378083
1,160,0,4,10,True,110,8,170,2218,11.09,1670456463.378083
0,161,0,4,6,False,237,8,118,2166,10.83,1670456463.4416666
1,161,0,4,10,True,237,8,95,2143,10.715,1670456463.4416666
0,162,0,4,6,False,109,8,61,2109,10.545,1670456463.5336208
1,162,0,4,10,True,109,8,37,2085,10.425,1670456463.5336208
0,163,0,4,6,False,236,8,132,2180,10.9,1670456463.5961995
1,163,0,4,10,True,236,8,108,2156,10.78,1670456463.5961995
0,164,0,4,6,False,108,9,102,2406,12.03,1670456463.673828
1,164,0,4,10,True,108,9,79,2383,11.915,1670456463.673828
0,165,0,4,6,False,108,9,49,2353,11.765,1670456463.7518957
1,165,0,4,10,True,235,9,26,2330,11.65,1670456463.7518957
0,166,0,4,6,False,107,9,21,2325,11.625,1670456463.8278418
1,166,0,4,10,True,107,8,254,2302,11.51,1670456463.8278418
0,167,0,4,6,False,235,9,48,2352,11.76,1670456463.9061117
1,167,0,4,10,True,235,9,25,2329,11.645,1670456463.9061117
0,168,0,4,6,False,106,9,66,2370,11.85,1670456463.9838722
1,168,0,4,10,True,106,9,42,2346,11.73,1670456463.9838722
0,169,0,4,6,False,234,9,44,2348,11.74,1670456464.0620859
1,169,0,4,10,True,234,9,20,2324,11.62,1670456464.0620859
0,170,0,4,6,False,105,8,108,2156,10.78,1670456464.153653
1,170,0,4,10,True,105,8,84,2132,10.66,1670456464.154663
0,171,0,4,6,False,233,8,137,2185,10.925,1670456464.2322264
1,171,0,4,10,True,233,8,114,2162,10.81,1670456464.2322264
0,172,0,4,6,False,104,8,72,2120,10.6,1670456464.2940936
1,172,0,4,10,True,104,8,48,2096,10.48,1670456464.2940936
0,173,0,4,6,False,232,8,83,2131,10.655,1670456464.3717268
1,173,0,4,10,True,232,8,59,2107,10.535,1670456464.3717268
0,174,0,4,6,False,103,8,64,2112,10.56,1670456464.464237
1,174,0,4,10,True,103,8,41,2089,10.445,1670456464.464237
0,175,0,4,6,False,231,9,63,2367,11.835,1670456464.5423486
1,175,0,4,10,True,231,9,39,2343,11.715,1670456464.5423486
0,176,0,4,6,False,103,8,76,2124,10.62,1670456464.617768
1,176,0,4,10,True,102,8,52,2100,10.5,1670456464.617768
0,177,0,4,6,False,230,8,185,2233,11.165,1670456464.6943336
1,177,0,4,10,True,230,8,162,2210,11.05,1670456464.6943336
0,178,0,4,6,False,102,8,226,2274,11.37,1670456464.7723365
1,178,0,4,10,True,102,8,203,2251,11.255,1670456464.7723365
0,179,0,4,6,False,229,8,198,2246,11.23,1670456464.8478668
1,179,0,4,10,True,229,8,175,2223,11.115,1670456464.8478668
0,180,0,4,6,False,101,9,45,2349,11.745,1670456464.9100876
1,180,0,4,10,True,101,9,22,2326,11.63,1670456464.9100876
0,181,0,4,6,False,228,8,200,2248,11.24,1670456465.003804
1,181,0,4,10,True,228,8,176,2224,11.12,1670456465.003804
0,182,0,4,6,False,100,8,223,2271,11.355,1670456465.0662515
1,182,0,4,10,True,100,8,199,2247,11.235,1670456465.0662515
0,183,0,4,6,False,227,8,250,2298,11.49,1670456465.157803
1,183,0,4,10,True,227,8,226,2274,11.37,1670456465.157803
0,184,0,4,6,False,99,8,245,2293,11.465,1670456465.2206924
1,184,0,4,10,True,99,8,221,2269,11.345,1670456465.2206924
0,185,0,4,6,False,227,9,6,2310,11.55,1670456465.3121052
1,185,0,4,10,True,226,8,238,2286,11.43,1670456465.3121052
0,186,0,4,6,False,98,8,150,2198,10.99,1670456465.373604
1,186,0,4,10,True,98,8,126,2174,10.87,1670456465.373604
0,187,0,4,6,False,226,10,11,2571,12.855,1670456465.451643
1,187,0,4,10,True,226,9,244,2548,12.74,1670456465.451643
0,188,0,4,6,False,97,8,101,2149,10.745,1670456465.5435536
1,188,0,4,10,True,97,8,77,2125,10.625,1670456465.5435536
0,189,0,4,6,False,225,8,176,2224,11.12,1670456465.621806
1,189,0,4,10,True,225,8,153,2201,11.005,1670456465.622803
0,190,0,4,6,False,96,8,107,2155,10.775,1670456465.6818018
1,190,0,4,10,True,96,8,83,2131,10.655,1670456465.6818018
0,191,0,4,6,False,224,10,29,2589,12.945,1670456465.7596252
1,191,0,4,10,True,224,10,5,2565,12.825,1670456465.7596252
0,192,0,4,6,False,95,9,112,2416,12.08,1670456465.8376157
1,192,0,4,10,True,95,9,88,2392,11.96,1670456465.8376157
0,193,0,4,6,False,223,8,242,2290,11.45,1670456465.9297497
1,193,0,4,10,True,223,8,218,2266,11.33,1670456465.9297497
0,194,0,4,6,False,94,8,113,2161,10.805,1670456465.9922006
1,194,0,4,10,True,94,8,89,2137,10.685,1670456465.9922006
0,195,0,4,6,False,222,8,173,2221,11.105,1670456466.0848389
1,195,0,4,10,True,222,8,150,2198,10.99,1670456466.0848565
0,196,0,4,6,False,94,8,169,2217,11.085,1670456466.1457784
1,196,0,4,10,True,93,8,145,2193,10.965,1670456466.1457784
0,197,0,4,6,False,221,8,177,2225,11.125,1670456466.2388003
1,197,0,4,10,True,221,8,153,2201,11.005,1670456466.2388003
0,198,0,4,6,False,93,8,179,2227,11.135,1670456466.3168566
1,198,0,4,10,True,93,8,156,2204,11.02,1670456466.3168566
0,199,0,4,6,False,220,8,117,2165,10.825,1670456466.3778048
1,199,0,4,10,True,220,8,94,2142,10.71,1670456466.3778048
0,200,0,4,6,False,92,9,24,2328,11.64,1670456466.4557722
1,200,0,4,10,True,92,9,0,2304,11.52,1670456466.4567697
0,201,0,4,6,False,219,9,252,2556,12.78,1670456466.5337784
1,201,0,4,10,True,219,9,228,2532,12.66,1670456466.5337784
0,202,0,4,6,False,91,8,180,2228,11.14,1670456466.6257641
1,202,0,4,10,True,91,8,158,2206,11.03,1670456466.6257641
0,203,0,4,6,False,218,8,59,2107,10.535,1670456466.6878603
1,203,0,4,10,True,218,8,35,2083,10.415,1670456466.6878603
0,204,0,4,6,False,90,9,44,2348,11.74,1670456466.7807734
1,204,0,4,10,True,90,9,20,2324,11.62,1670456466.7807734
0,205,0,4,6,False,217,8,119,2167,10.835,1670456466.8417847
