dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,16,True,17,11,238,3054,15.27,1670462866.1667356
0,25,0,4,5,False,144,11,195,3011,15.055,1670462866.258257
1,25,0,4,16,True,144,11,168,2984,14.92,1670462866.2592564
0,26,0,4,5,False,16,11,100,2916,14.58,1670462866.3207412
1,26,0,4,16,True,16,11,73,2889,14.445,1670462866.3217647
0,27,0,4,5,False,143,11,173,2989,14.945,1670462866.39806
1,27,0,4,16,True,143,11,146,2962,14.81,1670462866.39806
0,28,0,4,5,False,15,11,200,3016,15.08,1670462866.4905708
1,28,0,4,16,True,15,11,173,2989,14.945,1670462866.4905708
0,29,0,4,5,False,143,11,214,3030,15.15,1670462866.5521193
1,29,0,4,16,True,142,11,187,3003,15.015,1670462866.5521193
0,30,0,4,5,False,14,11,109,2925,14.625,1670462866.6282012
1,30,0,4,16,True,14,11,82,2898,14.49,1670462866.6282012
0,31,0,4,5,False,142,11,248,3064,15.32,1670462866.7087295
1,31,0,4,16,True,142,11,221,3037,15.185,1670462866.7087295
0,32,0,4,5,False,13,11,184,3000,15.0,1670462866.7864487
1,32,0,4,16,True,13,11,156,2972,14.86,1670462866.7864487
0,33,0,4,5,False,141,11,207,3023,15.115,1670462866.8626795
1,33,0,4,16,True,141,11,181,2997,14.985,1670462866.8626795
0,34,0,4,5,False,12,11,123,2939,14.695,1670462866.942066
1,34,0,4,16,True,12,11,96,2912,14.56,1670462866.942066
0,35,0,4,5,False,140,11,139,2955,14.775,1670462867.034635
1,35,0,4,16,True,140,11,112,2928,14.64,1670462867.034635
0,36,0,4,5,False,11,11,53,2869,14.345,1670462867.096219
1,36,0,4,16,True,11,11,26,2842,14.21,1670462867.096219
0,37,0,4,5,False,139,11,159,2975,14.875,1670462867.174193
1,37,0,4,16,True,139,11,132,2948,14.74,1670462867.174193
0,38,0,4,5,False,10,11,151,2967,14.835,1670462867.2693703
1,38,0,4,16,True,10,11,125,2941,14.705,1670462867.2693703
0,39,0,4,5,False,138,11,84,2900,14.5,1670462867.3440614
1,39,0,4,16,True,138,11,57,2873,14.365,1670462867.3440614
0,40,0,4,5,False,10,11,121,2937,14.685,1670462867.4060411
1,40,0,4,16,True,10,11,94,2910,14.55,1670462867.4060411
0,41,0,4,5,False,137,11,187,3003,15.015,1670462867.4844182
1,41,0,4,16,True,137,11,160,2976,14.88,1670462867.4844182
0,42,0,4,5,False,9,11,115,2931,14.655,1670462867.5760527
1,42,0,4,16,True,9,11,88,2904,14.52,1670462867.5760527
0,43,0,4,5,False,136,11,167,2983,14.915,1670462867.6360712
1,43,0,4,16,True,136,11,140,2956,14.78,1670462867.6360712
0,44,0,4,5,False,8,11,177,2993,14.965,1670462867.7141063
1,44,0,4,16,True,8,11,150,2966,14.83,1670462867.7141063
0,45,0,4,5,False,135,11,253,3069,15.345,1670462867.7920241
1,45,0,4,16,True,135,11,226,3042,15.21,1670462867.7920241
0,46,0,4,5,False,7,11,179,2995,14.975,1670462867.8848078
1,46,0,4,16,True,7,11,152,2968,14.84,1670462867.8852065
0,47,0,4,5,False,134,11,120,2936,14.68,1670462867.962128
1,47,0,4,16,True,134,11,93,2909,14.545,1670462867.962128
0,48,0,4,5,False,6,11,157,2973,14.865,1670462868.0240808
1,48,0,4,16,True,6,11,130,2946,14.73,1670462868.0240808
0,49,0,4,5,False,133,11,178,2994,14.97,1670462868.1193705
1,49,0,4,16,True,133,11,151,2967,14.835,1670462868.1193705
0,50,0,4,5,False,5,11,150,2966,14.83,1670462868.1941872
1,50,0,4,16,True,5,11,123,2939,14.695,1670462868.1951883
0,51,0,4,5,False,133,11,191,3007,15.035,1670462868.2560763
1,51,0,4,16,True,133,11,164,2980,14.9,1670462868.2560763
0,52,0,4,5,False,4,11,192,3008,15.04,1670462868.350692
1,52,0,4,16,True,4,11,165,2981,14.905,1670462868.350692
0,53,0,4,5,False,132,11,177,2993,14.965,1670462868.428379
1,53,0,4,16,True,132,11,150,2966,14.83,1670462868.4293256
0,54,0,4,5,False,3,11,105,2921,14.605,1670462868.506111
1,54,0,4,16,True,3,11,78,2894,14.47,1670462868.506111
0,55,0,4,5,False,131,11,106,2922,14.61,1670462868.584665
1,55,0,4,16,True,131,11,79,2895,14.475,1670462868.584665
0,56,0,4,5,False,2,11,178,2994,14.97,1670462868.6463833
1,56,0,4,16,True,2,11,152,2968,14.84,1670462868.6463833
0,57,0,4,5,False,130,12,16,3088,15.44,1670462868.7382839
1,57,0,4,16,True,130,11,245,3061,15.305,1670462868.7382839
0,58,0,4,5,False,1,11,153,2969,14.845,1670462868.8144798
1,58,0,4,16,True,1,11,126,2942,14.71,1670462868.8144798
0,59,0,4,5,False,129,11,131,2947,14.735,1670462868.8762116
1,59,0,4,16,True,129,11,104,2920,14.6,1670462868.8762116
0,60,0,4,5,False,1,11,222,3038,15.19,1670462868.95398
1,60,0,4,16,True,0,11,195,3011,15.055,1670462868.95398
0,61,0,4,5,False,128,11,222,3038,15.19,1670462869.0321116
1,61,0,4,16,True,128,11,194,3010,15.05,1670462869.0321116
0,62,0,4,5,False,0,11,150,2966,14.83,1670462869.1239908
1,62,0,4,16,True,0,11,123,2939,14.695,1670462869.1239908
0,63,0,4,5,False,127,11,182,2998,14.99,1670462869.1865492
1,63,0,4,16,True,127,11,155,2971,14.855,1670462869.1865492
0,64,0,4,5,False,255,11,171,2987,14.935,1670462869.2641244
1,64,0,4,16,True,255,11,144,2960,14.8,1670462869.2641244
0,65,0,4,5,False,126,11,239,3055,15.275,1670462869.3401718
1,65,0,4,16,True,126,11,212,3028,15.14,1670462869.3401718
0,66,0,4,5,False,254,11,205,3021,15.105,1670462869.4321725
1,66,0,4,16,True,254,11,178,2994,14.97,1670462869.433228
0,67,0,4,5,False,125,11,135,2951,14.755,1670462869.4961798
1,67,0,4,16,True,125,11,108,2924,14.62,1670462869.4961798
0,68,0,4,5,False,253,11,210,3026,15.13,1670462869.574076
1,68,0,4,16,True,253,11,183,2999,14.995,1670462869.574076
0,69,0,4,5,False,125,11,119,2935,14.675,1670462869.6670833
1,69,0,4,16,True,124,11,92,2908,14.54,1670462869.6670833
0,70,0,4,5,False,252,11,103,2919,14.595,1670462869.7440243
1,70,0,4,16,True,252,11,76,2892,14.46,1670462869.7450233
0,71,0,4,5,False,124,11,184,3000,15.0,1670462869.8068902
1,71,0,4,16,True,124,11,158,2974,14.87,1670462869.8068902
0,72,0,4,5,False,251,11,208,3024,15.12,1670462869.8983552
1,72,0,4,16,True,251,11,181,2997,14.985,1670462869.8983552
0,73,0,4,5,False,123,12,1,3073,15.365,1670462869.9602296
1,73,0,4,16,True,123,11,230,3046,15.23,1670462869.9602296
0,74,0,4,5,False,250,11,201,3017,15.085,1670462870.054872
1,74,0,4,16,True,250,11,173,2989,14.945,1670462870.054872
0,75,0,4,5,False,122,11,205,3021,15.105,1670462870.1160343
1,75,0,4,16,True,122,11,178,2994,14.97,1670462870.1160343
0,76,0,4,5,False,249,11,224,3040,15.2,1670462870.208048
1,76,0,4,16,True,249,11,196,3012,15.06,1670462870.2091012
0,77,0,4,5,False,121,11,181,2997,14.985,1670462870.2860641
1,77,0,4,16,True,121,11,154,2970,14.85,1670462870.2860641
0,78,0,4,5,False,248,11,93,2909,14.545,1670462870.3480656
1,78,0,4,16,True,248,11,66,2882,14.41,1670462870.3480656
0,79,0,4,5,False,120,11,160,2976,14.88,1670462870.4262538
1,79,0,4,16,True,120,11,133,2949,14.745,1670462870.4262538
0,80,0,4,5,False,248,11,170,2986,14.93,1670462870.5180492
1,80,0,4,16,True,247,11,142,2958,14.79,1670462870.5190866
0,81,0,4,5,False,119,11,241,3057,15.285,1670462870.580148
1,81,0,4,16,True,119,11,213,3029,15.145,1670462870.580148
0,82,0,4,5,False,247,11,250,3066,15.33,1670462870.6727312
1,82,0,4,16,True,247,11,223,3039,15.195,1670462870.6727312
0,83,0,4,5,False,118,11,164,2980,14.9,1670462870.736338
1,83,0,4,16,True,118,11,138,2954,14.77,1670462870.736338
0,84,0,4,5,False,246,11,250,3066,15.33,1670462870.8141115
1,84,0,4,16,True,246,11,223,3039,15.195,1670462870.8141115
0,85,0,4,5,False,117,11,240,3056,15.28,1670462870.8899128
1,85,0,4,16,True,117,11,213,3029,15.145,1670462870.8899128
0,86,0,4,5,False,245,11,168,2984,14.92,1670462870.9663131
1,86,0,4,16,True,245,11,141,2957,14.785,1670462870.9671066
0,87,0,4,5,False,116,11,132,2948,14.74,1670462871.0580761
1,87,0,4,16,True,116,11,104,2920,14.6,1670462871.05908
0,88,0,4,5,False,244,11,202,3018,15.09,1670462871.1345272
1,88,0,4,16,True,244,11,175,2991,14.955,1670462871.1345272
0,89,0,4,5,False,115,11,185,3001,15.005,1670462871.1988447
1,89,0,4,16,True,115,11,158,2974,14.87,1670462871.1992314
0,90,0,4,5,False,243,11,213,3029,15.145,1670462871.2900655
1,90,0,4,16,True,243,11,186,3002,15.01,1670462871.2900655
0,91,0,4,5,False,115,11,240,3056,15.28,1670462871.3519638
1,91,0,4,16,True,115,11,213,3029,15.145,1670462871.3519638
0,92,0,4,5,False,242,11,216,3032,15.16,1670462871.430147
1,92,0,4,16,True,242,11,189,3005,15.025,1670462871.430147
0,93,0,4,5,False,114,12,4,3076,15.38,1670462871.5230138
1,93,0,4,16,True,114,11,233,3049,15.245,1670462871.5230138
0,94,0,4,5,False,241,12,12,3084,15.42,1670462871.5840278
1,94,0,4,16,True,241,11,241,3057,15.285,1670462871.5840278
0,95,0,4,5,False,113,11,181,2997,14.985,1670462871.6598995
1,95,0,4,16,True,113,11,154,2970,14.85,1670462871.6598995
0,96,0,4,5,False,240,11,229,3045,15.225,1670462871.7380002
1,96,0,4,16,True,240,11,202,3018,15.09,1670462871.7380002
0,97,0,4,5,False,112,11,254,3070,15.35,1670462871.8307858
1,97,0,4,16,True,112,11,227,3043,15.215,1670462871.8307858
0,98,0,4,5,False,239,11,172,2988,14.94,1670462871.892172
1,98,0,4,16,True,239,11,145,2961,14.805,1670462871.892172
0,99,0,4,5,False,111,11,176,2992,14.96,1670462871.968124
1,99,0,4,16,True,111,11,149,2965,14.825,1670462871.968124
0,100,0,4,5,False,239,11,132,2948,14.74,1670462872.0439572
1,100,0,4,16,True,239,11,105,2921,14.605,1670462872.0439572
0,101,0,4,5,False,110,11,174,2990,14.95,1670462872.138185
1,101,0,4,16,True,110,11,146,2962,14.81,1670462872.138185
0,102,0,4,5,False,238,11,155,2971,14.855,1670462872.1999502
1,102,0,4,16,True,238,11,128,2944,14.72,1670462872.1999502
0,103,0,4,5,False,109,11,206,3022,15.11,1670462872.275934
1,103,0,4,16,True,109,11,179,2995,14.975,1670462872.275934
0,104,0,4,5,False,237,11,188,3004,15.02,1670462872.3541284
1,104,0,4,16,True,237,11,161,2977,14.885,1670462872.3541284
0,105,0,4,5,False,108,11,176,2992,14.96,1670462872.4459472
1,105,0,4,16,True,108,11,149,2965,14.825,1670462872.4459472
0,106,0,4,5,False,236,11,50,2866,14.33,1670462872.5081203
1,106,0,4,16,True,236,11,23,2839,14.195,1670462872.5081203
0,107,0,4,5,False,107,11,144,2960,14.8,1670462872.5861266
1,107,0,4,16,True,107,11,115,2931,14.655,1670462872.5861266
0,108,0,4,5,False,235,11,249,3065,15.325,1670462872.6661587
1,108,0,4,16,True,235,11,222,3038,15.19,1670462872.6661587
0,109,0,4,5,False,106,11,220,3036,15.18,1670462872.7590268
1,109,0,4,16,True,106,11,193,3009,15.045,1670462872.7590268
0,110,0,4,5,False,234,11,179,2995,14.975,1670462872.8365726
1,110,0,4,16,True,234,11,152,2968,14.84,1670462872.8370917
0,111,0,4,5,False,106,11,75,2891,14.455,1670462872.9146404
1,111,0,4,16,True,106,11,48,2864,14.32,1670462872.9146404
0,112,0,4,5,False,233,11,145,2961,14.805,1670462872.9780474
1,112,0,4,16,True,233,11,118,2934,14.67,1670462872.9780474
0,113,0,4,5,False,105,11,168,2984,14.92,1670462873.0699284
1,113,0,4,16,True,105,11,141,2957,14.785,1670462873.0699284
0,114,0,4,5,False,232,11,146,2962,14.81,1670462873.1318507
1,114,0,4,16,True,232,11,119,2935,14.675,1670462873.1318507
0,115,0,4,5,False,104,11,191,3007,15.035,1670462873.224669
1,115,0,4,16,True,104,11,164,2980,14.9,1670462873.2255673
0,116,0,4,5,False,231,11,166,2982,14.91,1670462873.3024364
1,116,0,4,16,True,231,11,139,2955,14.775,1670462873.3024364
0,117,0,4,5,False,103,11,192,3008,15.04,1670462873.380083
1,117,0,4,16,True,103,11,165,2981,14.905,1670462873.380083
0,118,0,4,5,False,230,11,105,2921,14.605,1670462873.4420223
1,118,0,4,16,True,230,11,77,2893,14.465,1670462873.4420223
0,119,0,4,5,False,102,11,141,2957,14.785,1670462873.5181274
1,119,0,4,16,True,102,11,114,2930,14.65,1670462873.5181274
0,120,0,4,5,False,230,11,142,2958,14.79,1670462873.6119556
1,120,0,4,16,True,230,11,115,2931,14.655,1670462873.6129878
0,121,0,4,5,False,101,11,91,2907,14.535,1670462873.6912205
1,121,0,4,16,True,101,11,64,2880,14.4,1670462873.6912205
0,122,0,4,5,False,229,11,168,2984,14.92,1670462873.7682495
1,122,0,4,16,True,229,11,142,2958,14.79,1670462873.7682495
0,123,0,4,5,False,100,11,250,3066,15.33,1670462873.8320937
1,123,0,4,16,True,100,11,223,3039,15.195,1670462873.8320937
0,124,0,4,5,False,228,11,118,2934,14.67,1670462873.9239178
1,124,0,4,16,True,228,11,91,2907,14.535,1670462873.9239178
0,125,0,4,5,False,99,11,156,2972,14.86,1670462874.0019367
1,125,0,4,16,True,99,11,129,2945,14.725,1670462874.0019367
0,126,0,4,5,False,227,11,158,2974,14.87,1670462874.0642166
1,126,0,4,16,True,227,11,132,2948,14.74,1670462874.0642166
0,127,0,4,5,False,98,11,119,2935,14.675,1670462874.1424048
1,127,0,4,16,True,98,11,92,2908,14.54,1670462874.1424048
0,128,0,4,5,False,226,11,171,2987,14.935,1670462874.2346406
1,128,0,4,16,True,226,11,144,2960,14.8,1670462874.2346406
0,129,0,4,5,False,98,11,113,2929,14.645,1670462874.3125207
1,129,0,4,16,True,97,11,86,2902,14.51,1670462874.3125207
0,130,0,4,5,False,225,11,215,3031,15.155,1670462874.3907006
1,130,0,4,16,True,225,11,188,3004,15.02,1670462874.3907006
0,131,0,4,5,False,97,11,175,2991,14.955,1670462874.4524174
1,131,0,4,16,True,97,11,148,2964,14.82,1670462874.4524174
0,132,0,4,5,False,224,11,237,3053,15.265,1670462874.544573
1,132,0,4,16,True,224,11,210,3026,15.13,1670462874.544573
0,133,0,4,5,False,96,11,210,3026,15.13,1670462874.6080077
1,133,0,4,16,True,96,11,183,2999,14.995,1670462874.6080077
0,134,0,4,5,False,223,11,214,3030,15.15,1670462874.7002323
1,134,0,4,16,True,223,11,187,3003,15.015,1670462874.7002323
0,135,0,4,5,False,95,11,113,2929,14.645,1670462874.7626204
1,135,0,4,16,True,95,11,85,2901,14.505,1670462874.7626204
0,136,0,4,5,False,222,11,91,2907,14.535,1670462874.8545115
1,136,0,4,16,True,222,11,64,2880,14.4,1670462874.8545115
0,137,0,4,5,False,94,11,142,2958,14.79,1670462874.9181554
1,137,0,4,16,True,94,11,115,2931,14.655,1670462874.9181554
0,138,0,4,5,False,221,11,219,3035,15.175,1670462874.9820948
1,138,0,4,16,True,221,11,192,3008,15.04,1670462874.9820948
0,139,0,4,5,False,93,11,124,2940,14.7,1670462875.0597866
1,139,0,4,16,True,93,11,97,2913,14.565,1670462875.0597866
0,140,0,4,5,False,221,11,135,2951,14.755,1670462875.1380377
1,140,0,4,16,True,221,11,108,2924,14.62,1670462875.1380377
0,141,0,4,5,False,92,11,166,2982,14.91,1670462875.2145634
1,141,0,4,16,True,92,11,139,2955,14.775,1670462875.2145634
0,142,0,4,5,False,220,11,159,2975,14.875,1670462875.3061333
1,142,0,4,16,True,220,11,132,2948,14.74,1670462875.3061333
0,143,0,4,5,False,91,11,218,3034,15.17,1670462875.3829272
1,143,0,4,16,True,91,11,191,3007,15.035,1670462875.3829272
0,144,0,4,5,False,219,11,126,2942,14.71,1670462875.4437973
1,144,0,4,16,True,219,11,99,2915,14.575,1670462875.4437973
0,145,0,4,5,False,90,11,114,2930,14.65,1670462875.5380588
1,145,0,4,16,True,90,11,87,2903,14.515,1670462875.5380588
0,146,0,4,5,False,218,11,111,2927,14.635,1670462875.614042
1,146,0,4,16,True,218,11,84,2900,14.5,1670462875.6150436
0,147,0,4,5,False,89,11,143,2959,14.795,1670462875.6918619
1,147,0,4,16,True,89,11,116,2932,14.66,1670462875.6918619
0,148,0,4,5,False,217,11,143,2959,14.795,1670462875.7538126
1,148,0,4,16,True,217,11,116,2932,14.66,1670462875.7538126
0,149,0,4,5,False,89,11,136,2952,14.76,1670462875.8462906
1,149,0,4,16,True,88,11,109,2925,14.625,1670462875.8462906
0,150,0,4,5,False,216,11,152,2968,14.84,1670462875.909663
1,150,0,4,16,True,216,11,125,2941,14.705,1670462875.909663
0,151,0,4,5,False,88,11,161,2977,14.885,1670462875.988012
1,151,0,4,16,True,88,11,134,2950,14.75,1670462875.988012
0,152,0,4,5,False,215,11,198,3014,15.07,1670462876.0800762
1,152,0,4,16,True,215,11,171,2987,14.935,1670462876.0800762
0,153,0,4,5,False,87,12,29,3101,15.505,1670462876.1422446
1,153,0,4,16,True,87,12,3,3075,15.375,1670462876.1422446
0,154,0,4,5,False,214,11,234,3050,15.25,1670462876.2349052
1,154,0,4,16,True,214,11,207,3023,15.115,1670462876.2349052
0,155,0,4,5,False,86,11,168,2984,14.92,1670462876.3119285
1,155,0,4,16,True,86,11,141,2957,14.785,1670462876.3119285
0,156,0,4,5,False,213,11,186,3002,15.01,1670462876.376708
1,156,0,4,16,True,213,11,159,2975,14.875,1670462876.376708
0,157,0,4,5,False,85,11,212,3028,15.14,1670462876.4680505
1,157,0,4,16,True,85,11,185,3001,15.005,1670462876.4680505
0,158,0,4,5,False,212,11,147,2963,14.815,1670462876.5279205
1,158,0,4,16,True,212,11,120,2936,14.68,1670462876.5289178
0,159,0,4,5,False,84,11,147,2963,14.815,1670462876.6058884
1,159,0,4,16,True,84,11,120,2936,14.68,1670462876.6058884
0,160,0,4,5,False,212,11,41,2857,14.285,1670462876.6978664
1,160,0,4,16,True,212,11,13,2829,14.145,1670462876.6989405
0,161,0,4,5,False,83,11,218,3034,15.17,1670462876.7740312
1,161,0,4,16,True,83,11,191,3007,15.035,1670462876.7740312
0,162,0,4,5,False,211,11,231,3047,15.235,1670462876.8668306
1,162,0,4,16,True,211,11,203,3019,15.095,1670462876.8668306
0,163,0,4,5,False,82,11,82,2898,14.49,1670462876.9443364
1,163,0,4,16,True,82,11,55,2871,14.355,1670462876.9443364
0,164,0,4,5,False,210,11,168,2984,14.92,1670462876.991804
1,164,0,4,16,True,210,11,141,2957,14.785,1670462876.991804
0,165,0,4,5,False,81,11,213,3029,15.145,1670462877.0698252
1,165,0,4,16,True,81,11,186,3002,15.01,1670462877.0698252
0,166,0,4,5,False,209,11,145,2961,14.805,1670462877.1628308
1,166,0,4,16,True,209,11,118,2934,14.67,1670462877.1629386
0,167,0,4,5,False,80,11,118,2934,14.67,1670462877.2405703
1,167,0,4,16,True,80,11,91,2907,14.535,1670462877.2405703
0,168,0,4,5,False,208,11,182,2998,14.99,1670462877.3044894
1,168,0,4,16,True,208,11,155,2971,14.855,1670462877.3044894
0,169,0,4,5,False,79,11,98,2914,14.57,1670462877.3979304
1,169,0,4,16,True,79,11,71,2887,14.435,1670462877.3989654
0,170,0,4,5,False,207,11,184,3000,15.0,1670462877.4738457
1,170,0,4,16,True,207,11,157,2973,14.865,1670462877.4738457
0,171,0,4,5,False,79,11,244,3060,15.3,1670462877.552549
1,171,0,4,16,True,79,11,217,3033,15.165,1670462877.552549
0,172,0,4,5,False,206,11,107,2923,14.615,1670462877.613796
1,172,0,4,16,True,206,11,80,2896,14.48,1670462877.613796
0,173,0,4,5,False,78,11,243,3059,15.295,1670462877.6898947
1,173,0,4,16,True,78,11,215,3031,15.155,1670462877.6898947
0,174,0,4,5,False,205,11,183,2999,14.995,1670462877.7804792
1,174,0,4,16,True,205,11,156,2972,14.86,1670462877.7804792
0,175,0,4,5,False,77,11,232,3048,15.24,1670462877.8438303
1,175,0,4,16,True,77,11,205,3021,15.105,1670462877.8438303
0,176,0,4,5,False,204,11,165,2981,14.905,1670462877.9359586
1,176,0,4,16,True,204,11,138,2954,14.77,1670462877.9359586
0,177,0,4,5,False,76,11,183,2999,14.995,1670462878.0139039
1,177,0,4,16,True,76,11,156,2972,14.86,1670462878.0139039
0,178,0,4,5,False,203,11,88,2904,14.52,1670462878.0927749
1,178,0,4,16,True,203,11,60,2876,14.38,1670462878.0927749
0,179,0,4,5,False,75,11,159,2975,14.875,1670462878.1704557
1,179,0,4,16,True,75,11,132,2948,14.74,1670462878.1704557
0,180,0,4,5,False,203,11,210,3026,15.13,1670462878.247949
1,180,0,4,16,True,203,11,183,2999,14.995,1670462878.247949
0,181,0,4,5,False,74,11,181,2997,14.985,1670462878.3097394
1,181,0,4,16,True,74,11,153,2969,14.845,1670462878.3097394
0,182,0,4,5,False,202,11,162,2978,14.89,1670462878.3880415
1,182,0,4,16,True,202,11,135,2951,14.755,1670462878.3880415
0,183,0,4,5,False,73,12,8,3080,15.4,1670462878.479971
1,183,0,4,16,True,73,11,237,3053,15.265,1670462878.4809768
0,184,0,4,5,False,201,12,9,3081,15.405,1670462878.5590255
1,184,0,4,16,True,201,11,238,3054,15.27,1670462878.5590255
0,185,0,4,5,False,72,11,180,2996,14.98,1670462878.6338053
1,185,0,4,16,True,72,11,153,2969,14.845,1670462878.6338053
0,186,0,4,5,False,200,11,146,2962,14.81,1670462878.695705
1,186,0,4,16,True,200,11,119,2935,14.675,1670462878.695705
0,187,0,4,5,False,71,11,180,2996,14.98,1670462878.78881
1,187,0,4,16,True,71,11,153,2969,14.845,1670462878.7888982
0,188,0,4,5,False,199,12,3,3075,15.375,1670462878.849961
1,188,0,4,16,True,199,11,231,3047,15.235,1670462878.849961
0,189,0,4,5,False,71,11,218,3034,15.17,1670462878.928629
1,189,0,4,16,True,70,11,191,3007,15.035,1670462878.9287975
0,190,0,4,5,False,198,11,230,3046,15.23,1670462879.0198586
1,190,0,4,16,True,198,11,203,3019,15.095,1670462879.0198586
0,191,0,4,5,False,70,11,220,3036,15.18,1670462879.097919
1,191,0,4,16,True,70,11,193,3009,15.045,1670462879.097919
0,192,0,4,5,False,197,11,175,2991,14.955,1670462879.1768064
1,192,0,4,16,True,197,11,148,2964,14.82,1670462879.1768064
0,193,0,4,5,False,69,11,225,3041,15.205,1670462879.2517848
1,193,0,4,16,True,69,11,198,3014,15.07,1670462879.2517848
0,194,0,4,5,False,196,11,122,2938,14.69,1670462879.3277931
1,194,0,4,16,True,196,11,95,2911,14.555,1670462879.3287914
0,195,0,4,5,False,68,11,113,2929,14.645,1670462879.3921516
1,195,0,4,16,True,68,11,85,2901,14.505,1670462879.3921516
0,196,0,4,5,False,195,11,248,3064,15.32,1670462879.4680958
1,196,0,4,16,True,195,11,221,3037,15.185,1670462879.4680958
0,197,0,4,5,False,67,11,197,3013,15.065,1670462879.5603716
1,197,0,4,16,True,67,11,170,2986,14.93,1670462879.5603716
0,198,0,4,5,False,194,11,199,3015,15.075,1670462879.6240697
1,198,0,4,16,True,194,11,172,2988,14.94,1670462879.6240697
0,199,0,4,5,False,66,11,141,2957,14.785,1670462879.7023432
1,199,0,4,16,True,66,11,114,2930,14.65,1670462879.7023432
0,200,0,4,5,False,194,11,119,2935,14.675,1670462879.79429
1,200,0,4,16,True,194,11,92,2908,14.54,1670462879.79429
0,201,0,4,5,False,65,11,198,3014,15.07,1670462879.8725038
1,201,0,4,16,True,65,11,171,2987,14.935,1670462879.8725038
0,202,0,4,5,False,193,12,35,3107,15.535,1670462879.9478035
1,202,0,4,16,True,193,12,8,3080,15.4,1670462879.948858
0,203,0,4,5,False,64,12,0,3072,15.36,1670462880.0123935
1,203,0,4,16,True,64,11,229,3045,15.225,1670462880.0123935
0,204,0,4,5,False,192,11,196,3012,15.06,1670462880.0917027
1,204,0,4,16,True,192,11,169,2985,14.925,1670462880.0917027
0,205,0,4,5,False,63,11,234,3050,15.25,1670462880.1695902
