dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,63,0,4,19,True,94,12,178,3250,16.25,1670466057.50545
0,64,0,4,5,False,221,14,52,3636,18.18,1670466057.5967836
1,64,0,4,19,True,221,14,21,3605,18.025,1670466057.5967836
0,65,0,4,5,False,93,13,26,3354,16.77,1670466057.656484
1,65,0,4,19,True,93,12,252,3324,16.62,1670466057.656484
0,66,0,4,5,False,220,14,82,3666,18.33,1670466057.7346344
1,66,0,4,19,True,220,14,52,3636,18.18,1670466057.7346344
0,67,0,4,5,False,92,13,143,3471,17.355,1670466057.8104973
1,67,0,4,19,True,92,13,112,3440,17.2,1670466057.8104973
0,68,0,4,5,False,220,13,244,3572,17.86,1670466057.9029021
1,68,0,4,19,True,220,13,213,3541,17.705,1670466057.9029021
0,69,0,4,5,False,91,11,255,3071,15.355,1670466057.9668021
1,69,0,4,19,True,91,11,226,3042,15.21,1670466057.9668021
0,70,0,4,5,False,219,12,201,3273,16.365,1670466058.0421438
1,70,0,4,19,True,219,12,171,3243,16.215,1670466058.0421438
0,71,0,4,5,False,90,13,252,3580,17.9,1670466058.1219227
1,71,0,4,19,True,90,13,222,3550,17.75,1670466058.1219227
0,72,0,4,5,False,218,13,26,3354,16.77,1670466058.2004325
1,72,0,4,19,True,218,12,252,3324,16.62,1670466058.2014356
0,73,0,4,5,False,89,12,161,3233,16.165,1670466058.2926247
1,73,0,4,19,True,89,12,132,3204,16.02,1670466058.2926247
0,74,0,4,5,False,217,13,173,3501,17.505,1670466058.3558028
1,74,0,4,19,True,217,13,142,3470,17.35,1670466058.3558028
0,75,0,4,5,False,88,13,9,3337,16.685,1670466058.4483292
1,75,0,4,19,True,88,12,235,3307,16.535,1670466058.4493482
0,76,0,4,5,False,216,13,146,3474,17.37,1670466058.5104527
1,76,0,4,19,True,216,13,115,3443,17.215,1670466058.5104527
0,77,0,4,5,False,88,12,222,3294,16.47,1670466058.6024733
1,77,0,4,19,True,87,12,192,3264,16.32,1670466058.60347
0,78,0,4,5,False,215,13,121,3449,17.245,1670466058.680488
1,78,0,4,19,True,215,13,91,3419,17.095,1670466058.680488
0,79,0,4,5,False,87,12,173,3245,16.225,1670466058.7584734
1,79,0,4,19,True,87,12,143,3215,16.075,1670466058.7584734
0,80,0,4,5,False,214,15,42,3882,19.41,1670466058.8203938
1,80,0,4,19,True,214,15,12,3852,19.26,1670466058.8203938
0,81,0,4,5,False,86,13,88,3416,17.08,1670466058.912769
1,81,0,4,19,True,86,13,58,3386,16.93,1670466058.912769
0,82,0,4,5,False,213,14,128,3712,18.56,1670466058.991456
1,82,0,4,19,True,213,14,97,3681,18.405,1670466058.991456
0,83,0,4,5,False,85,13,123,3451,17.255,1670466059.0528057
1,83,0,4,19,True,85,13,92,3420,17.1,1670466059.0528057
0,84,0,4,5,False,212,12,255,3327,16.635,1670466059.130706
1,84,0,4,19,True,212,12,225,3297,16.485,1670466059.130706
0,85,0,4,5,False,84,13,26,3354,16.77,1670466059.210336
1,85,0,4,19,True,84,12,252,3324,16.62,1670466059.210336
0,86,0,4,5,False,211,13,113,3441,17.205,1670466059.304331
1,86,0,4,19,True,211,13,82,3410,17.05,1670466059.304331
0,87,0,4,5,False,83,15,7,3847,19.235,1670466059.3683567
1,87,0,4,19,True,83,14,233,3817,19.085,1670466059.3683567
0,88,0,4,5,False,211,13,107,3435,17.175,1670466059.4604635
1,88,0,4,19,True,211,13,75,3403,17.015,1670466059.4604635
0,89,0,4,5,False,82,13,232,3560,17.8,1670466059.5244825
1,89,0,4,19,True,82,13,201,3529,17.645,1670466059.5244825
0,90,0,4,5,False,210,13,70,3398,16.99,1670466059.6170738
1,90,0,4,19,True,210,13,40,3368,16.84,1670466059.6170738
0,91,0,4,5,False,81,14,151,3735,18.675,1670466059.6785889
1,91,0,4,19,True,81,14,121,3705,18.525,1670466059.6785889
0,92,0,4,5,False,209,14,39,3623,18.115,1670466059.7728803
1,92,0,4,19,True,209,14,9,3593,17.965,1670466059.7728803
0,93,0,4,5,False,80,13,161,3489,17.445,1670466059.834423
1,93,0,4,19,True,80,13,131,3459,17.295,1670466059.834423
0,94,0,4,5,False,208,14,19,3603,18.015,1670466059.9124753
1,94,0,4,19,True,208,13,244,3572,17.86,1670466059.9124753
0,95,0,4,5,False,79,14,222,3806,19.03,1670466060.0076008
1,95,0,4,19,True,79,14,192,3776,18.88,1670466060.0076008
0,96,0,4,5,False,207,13,164,3492,17.46,1670466060.0828083
1,96,0,4,19,True,207,13,132,3460,17.3,1670466060.0828083
0,97,0,4,5,False,79,12,109,3181,15.905,1670466060.16039
1,97,0,4,19,True,78,12,79,3151,15.755,1670466060.1613872
0,98,0,4,5,False,206,14,81,3665,18.325,1670466060.2362807
1,98,0,4,19,True,206,14,51,3635,18.175,1670466060.2362807
0,99,0,4,5,False,78,12,72,3144,15.72,1670466060.31461
1,99,0,4,19,True,78,12,42,3114,15.57,1670466060.31461
0,100,0,4,5,False,205,13,76,3404,17.02,1670466060.3766654
1,100,0,4,19,True,205,13,45,3373,16.865,1670466060.3766654
0,101,0,4,5,False,77,13,71,3399,16.995,1670466060.4703255
1,101,0,4,19,True,77,13,41,3369,16.845,1670466060.4703255
0,102,0,4,5,False,204,12,190,3262,16.31,1670466060.5487964
1,102,0,4,19,True,204,12,161,3233,16.165,1670466060.5487964
0,103,0,4,5,False,76,11,193,3009,15.045,1670466060.6246946
1,103,0,4,19,True,76,11,163,2979,14.895,1670466060.6246946
0,104,0,4,5,False,203,13,92,3420,17.1,1670466060.686276
1,104,0,4,19,True,203,13,62,3390,16.95,1670466060.686276
0,105,0,4,5,False,75,14,1,3585,17.925,1670466060.7651806
1,105,0,4,19,True,75,13,226,3554,17.77,1670466060.7651806
0,106,0,4,5,False,202,13,72,3400,17.0,1670466060.857145
1,106,0,4,19,True,202,13,42,3370,16.85,1670466060.857145
0,107,0,4,5,False,74,13,120,3448,17.24,1670466060.9347103
1,107,0,4,19,True,74,13,89,3417,17.085,1670466060.9347103
0,108,0,4,5,False,202,12,208,3280,16.4,1670466061.0102687
1,108,0,4,19,True,202,12,177,3249,16.245,1670466061.0102687
0,109,0,4,5,False,73,13,187,3515,17.575,1670466061.0895598
1,109,0,4,19,True,73,13,157,3485,17.425,1670466061.0895598
0,110,0,4,5,False,201,13,169,3497,17.485,1670466061.164485
1,110,0,4,19,True,201,13,138,3466,17.33,1670466061.164485
0,111,0,4,5,False,72,14,254,3838,19.19,1670466061.2426057
1,111,0,4,19,True,72,14,224,3808,19.04,1670466061.2426057
0,112,0,4,5,False,200,13,57,3385,16.925,1670466061.3181422
1,112,0,4,19,True,200,13,27,3355,16.775,1670466061.3181422
0,113,0,4,5,False,71,13,28,3356,16.78,1670466061.3943658
1,113,0,4,19,True,71,12,253,3325,16.625,1670466061.3943658
0,114,0,4,5,False,199,14,131,3715,18.575,1670466061.4716046
1,114,0,4,19,True,199,14,100,3684,18.42,1670466061.4716046
0,115,0,4,5,False,70,14,190,3774,18.87,1670466061.5484028
1,115,0,4,19,True,70,14,159,3743,18.715,1670466061.5484028
0,116,0,4,5,False,198,12,66,3138,15.69,1670466061.6243167
1,116,0,4,19,True,198,12,36,3108,15.54,1670466061.6243167
0,117,0,4,5,False,70,12,71,3143,15.715,1670466061.702628
1,117,0,4,19,True,70,12,40,3112,15.56,1670466061.702628
0,118,0,4,5,False,197,13,146,3474,17.37,1670466061.781135
1,118,0,4,19,True,197,13,115,3443,17.215,1670466061.781135
0,119,0,4,5,False,69,13,100,3428,17.14,1670466061.858666
1,119,0,4,19,True,69,13,69,3397,16.985,1670466061.858666
0,120,0,4,5,False,196,14,2,3586,17.93,1670466061.9353797
1,120,0,4,19,True,196,13,227,3555,17.775,1670466061.9354727
0,121,0,4,5,False,68,13,18,3346,16.73,1670466061.9964142
1,121,0,4,19,True,68,12,244,3316,16.58,1670466061.9964142
0,122,0,4,5,False,195,13,186,3514,17.57,1670466062.0724773
1,122,0,4,19,True,195,13,155,3483,17.415,1670466062.0724773
0,123,0,4,5,False,67,13,130,3458,17.29,1670466062.1504278
1,123,0,4,19,True,67,13,101,3429,17.145,1670466062.1504278
0,124,0,4,5,False,194,12,225,3297,16.485,1670466062.2283952
1,124,0,4,19,True,194,12,195,3267,16.335,1670466062.2283952
0,125,0,4,5,False,66,15,7,3847,19.235,1670466062.3204942
1,125,0,4,19,True,66,14,233,3817,19.085,1670466062.3204942
0,126,0,4,5,False,193,12,81,3153,15.765,1670466062.3988607
1,126,0,4,19,True,193,12,51,3123,15.615,1670466062.3988607
0,127,0,4,5,False,65,14,61,3645,18.225,1670466062.4762843
1,127,0,4,19,True,65,14,30,3614,18.07,1670466062.4762843
0,128,0,4,5,False,193,14,78,3662,18.31,1670466062.5403802
1,128,0,4,19,True,193,14,48,3632,18.16,1670466062.5403802
0,129,0,4,5,False,64,14,70,3654,18.27,1670466062.634304
1,129,0,4,19,True,64,14,40,3624,18.12,1670466062.634304
0,130,0,4,5,False,192,14,96,3680,18.4,1670466062.6941392
1,130,0,4,19,True,192,14,65,3649,18.245,1670466062.6941392
0,131,0,4,5,False,63,13,208,3536,17.68,1670466062.7865846
1,131,0,4,19,True,63,13,178,3506,17.53,1670466062.7875204
0,132,0,4,5,False,191,12,9,3081,15.405,1670466062.8642352
1,132,0,4,19,True,191,11,234,3050,15.25,1670466062.8642352
0,133,0,4,5,False,62,14,32,3616,18.08,1670466062.9267657
1,133,0,4,19,True,62,14,2,3586,17.93,1670466062.9267657
0,134,0,4,5,False,190,12,171,3243,16.215,1670466063.0022705
1,134,0,4,19,True,190,12,141,3213,16.065,1670466063.0022705
0,135,0,4,5,False,61,14,181,3765,18.825,1670466063.0825691
1,135,0,4,19,True,61,14,150,3734,18.67,1670466063.0825691
0,136,0,4,5,False,189,13,148,3476,17.38,1670466063.176957
1,136,0,4,19,True,189,13,117,3445,17.225,1670466063.176957
0,137,0,4,5,False,61,14,72,3656,18.28,1670466063.2542467
1,137,0,4,19,True,61,14,41,3625,18.125,1670466063.2542467
0,138,0,4,5,False,188,14,72,3656,18.28,1670466063.3164253
1,138,0,4,19,True,188,14,42,3626,18.13,1670466063.3164253
0,139,0,4,5,False,60,13,6,3334,16.67,1670466063.3952
1,139,0,4,19,True,60,12,231,3303,16.515,1670466063.3952
0,140,0,4,5,False,187,13,185,3513,17.565,1670466063.4743624
1,140,0,4,19,True,187,13,155,3483,17.415,1670466063.4743624
0,141,0,4,5,False,59,14,87,3671,18.355,1670466063.5526962
1,141,0,4,19,True,59,14,57,3641,18.205,1670466063.5526962
0,142,0,4,5,False,186,14,213,3797,18.985,1670466063.6302207
1,142,0,4,19,True,186,14,182,3766,18.83,1670466063.631206
0,143,0,4,5,False,58,14,20,3604,18.02,1670466063.694334
1,143,0,4,19,True,58,13,246,3574,17.87,1670466063.694334
0,144,0,4,5,False,185,13,119,3447,17.235,1670466063.7861874
1,144,0,4,19,True,185,13,89,3417,17.085,1670466063.7861874
0,145,0,4,5,False,57,14,43,3627,18.135,1670466063.864294
1,145,0,4,19,True,57,14,12,3596,17.98,1670466063.8653042
0,146,0,4,5,False,185,14,255,3839,19.195,1670466063.9422941
1,146,0,4,19,True,184,14,225,3809,19.045,1670466063.9422941
0,147,0,4,5,False,56,13,75,3403,17.015,1670466064.0066025
1,147,0,4,19,True,56,13,45,3373,16.865,1670466064.0066025
0,148,0,4,5,False,184,13,96,3424,17.12,1670466064.0983415
1,148,0,4,19,True,184,13,66,3394,16.97,1670466064.0983415
0,149,0,4,5,False,55,13,162,3490,17.45,1670466064.174591
1,149,0,4,19,True,55,13,132,3460,17.3,1670466064.174591
0,150,0,4,5,False,183,12,229,3301,16.505,1670466064.2367368
1,150,0,4,19,True,183,12,199,3271,16.355,1670466064.2367368
0,151,0,4,5,False,54,12,137,3209,16.045,1670466064.316244
1,151,0,4,19,True,54,12,107,3179,15.895,1670466064.316244
0,152,0,4,5,False,182,14,4,3588,17.94,1670466064.39441
1,152,0,4,19,True,182,13,229,3557,17.785,1670466064.39441
0,153,0,4,5,False,53,12,178,3250,16.25,1670466064.4723709
1,153,0,4,19,True,53,12,148,3220,16.1,1670466064.4723709
0,154,0,4,5,False,181,13,133,3461,17.305,1670466064.5643291
1,154,0,4,19,True,181,13,104,3432,17.16,1670466064.5643291
0,155,0,4,5,False,52,12,94,3166,15.83,1670466064.642653
1,155,0,4,19,True,52,12,64,3136,15.68,1670466064.642653
0,156,0,4,5,False,180,13,203,3531,17.655,1670466064.705232
1,156,0,4,19,True,180,13,173,3501,17.505,1670466064.705232
0,157,0,4,5,False,52,13,115,3443,17.215,1670466064.782156
1,157,0,4,19,True,52,13,85,3413,17.065,1670466064.782156
0,158,0,4,5,False,179,14,236,3820,19.1,1670466064.8743415
1,158,0,4,19,True,179,14,206,3790,18.95,1670466064.8743415
0,159,0,4,5,False,51,13,25,3353,16.765,1670466064.9527476
1,159,0,4,19,True,51,12,251,3323,16.615,1670466064.9527476
0,160,0,4,5,False,178,13,12,3340,16.7,1670466065.030266
1,160,0,4,19,True,178,12,237,3309,16.545,1670466065.0312657
0,161,0,4,5,False,50,15,174,4014,20.07,1670466065.1081526
1,161,0,4,19,True,50,15,144,3984,19.92,1670466065.1081526
0,162,0,4,5,False,177,12,244,3316,16.58,1670466065.1842673
1,162,0,4,19,True,177,12,214,3286,16.43,1670466065.1842673
0,163,0,4,5,False,49,13,186,3514,17.57,1670466065.2625628
1,163,0,4,19,True,49,13,156,3484,17.42,1670466065.2625628
0,164,0,4,5,False,176,12,221,3293,16.465,1670466065.3402085
1,164,0,4,19,True,176,12,192,3264,16.32,1670466065.3402085
0,165,0,4,5,False,48,14,190,3774,18.87,1670466065.402564
1,165,0,4,19,True,48,14,159,3743,18.715,1670466065.402564
0,166,0,4,5,False,176,13,116,3444,17.22,1670466065.4782743
1,166,0,4,19,True,175,13,86,3414,17.07,1670466065.4782743
0,167,0,4,5,False,47,14,140,3724,18.62,1670466065.5701034
1,167,0,4,19,True,47,14,109,3693,18.465,1670466065.571101
0,168,0,4,5,False,175,12,101,3173,15.865,1670466065.6346035
1,168,0,4,19,True,175,12,70,3142,15.71,1670466065.6346035
0,169,0,4,5,False,46,14,116,3700,18.5,1670466065.7262416
1,169,0,4,19,True,46,14,85,3669,18.345,1670466065.7262416
0,170,0,4,5,False,174,11,201,3017,15.085,1670466065.804276
1,170,0,4,19,True,174,11,170,2986,14.93,1670466065.805275
0,171,0,4,5,False,45,15,40,3880,19.4,1670466065.8826082
1,171,0,4,19,True,45,15,9,3849,19.245,1670466065.8826082
0,172,0,4,5,False,173,12,196,3268,16.34,1670466065.9442585
1,172,0,4,19,True,173,12,165,3237,16.185,1670466065.9442585
0,173,0,4,5,False,44,13,7,3335,16.675,1670466066.0223112
1,173,0,4,19,True,44,12,233,3305,16.525,1670466066.0223112
0,174,0,4,5,False,172,12,192,3264,16.32,1670466066.1162796
1,174,0,4,19,True,172,12,162,3234,16.17,1670466066.1162796
0,175,0,4,5,False,43,14,120,3704,18.52,1670466066.1782691
1,175,0,4,19,True,43,14,89,3673,18.365,1670466066.1782691
0,176,0,4,5,False,171,13,146,3474,17.37,1670466066.2708755
1,176,0,4,19,True,171,13,116,3444,17.22,1670466066.2708755
0,177,0,4,5,False,43,14,174,3758,18.79,1670466066.348385
1,177,0,4,19,True,43,14,143,3727,18.635,1670466066.348385
0,178,0,4,5,False,170,14,128,3712,18.56,1670466066.4102347
1,178,0,4,19,True,170,14,98,3682,18.41,1670466066.4102347
0,179,0,4,5,False,42,15,6,3846,19.23,1670466066.4886148
1,179,0,4,19,True,42,14,231,3815,19.075,1670466066.4886148
0,180,0,4,5,False,169,13,156,3484,17.42,1670466066.5826013
1,180,0,4,19,True,169,13,125,3453,17.265,1670466066.5826013
0,181,0,4,5,False,41,14,9,3593,17.965,1670466066.660203
1,181,0,4,19,True,41,13,235,3563,17.815,1670466066.6611896
0,182,0,4,5,False,168,13,148,3476,17.38,1670466066.7225893
1,182,0,4,19,True,168,13,117,3445,17.225,1670466066.7225893
0,183,0,4,5,False,40,11,214,3030,15.15,1670466066.8002641
1,183,0,4,19,True,40,11,184,3000,15.0,1670466066.8002641
0,184,0,4,5,False,167,13,208,3536,17.68,1670466066.8643181
1,184,0,4,19,True,167,13,178,3506,17.53,1670466066.8643181
0,185,0,4,5,False,39,14,13,3597,17.985,1670466066.9427712
1,185,0,4,19,True,39,13,239,3567,17.835,1670466066.9427712
0,186,0,4,5,False,166,15,78,3918,19.59,1670466067.0362525
1,186,0,4,19,True,166,15,47,3887,19.435,1670466067.0372596
0,187,0,4,5,False,38,13,55,3383,16.915,1670466067.0980055
1,187,0,4,19,True,38,13,24,3352,16.76,1670466067.0980055
0,188,0,4,5,False,166,13,96,3424,17.12,1670466067.1760144
1,188,0,4,19,True,166,13,66,3394,16.97,1670466067.1760144
0,189,0,4,5,False,37,14,95,3679,18.395,1670466067.2680843
1,189,0,4,19,True,37,14,65,3649,18.245,1670466067.2680843
0,190,0,4,5,False,165,14,31,3615,18.075,1670466067.3461533
1,190,0,4,19,True,165,14,0,3584,17.92,1670466067.3461533
0,191,0,4,5,False,36,14,179,3763,18.815,1670466067.4100978
1,191,0,4,19,True,36,14,149,3733,18.665,1670466067.4100978
0,192,0,4,5,False,164,13,70,3398,16.99,1670466067.502656
1,192,0,4,19,True,164,13,40,3368,16.84,1670466067.502656
0,193,0,4,5,False,35,14,96,3680,18.4,1670466067.5640247
1,193,0,4,19,True,35,14,65,3649,18.245,1670466067.5640247
0,194,0,4,5,False,163,14,211,3795,18.975,1670466067.6425776
1,194,0,4,19,True,163,14,180,3764,18.82,1670466067.6425776
0,195,0,4,5,False,34,11,213,3029,15.145,1670466067.7364907
1,195,0,4,19,True,34,11,183,2999,14.995,1670466067.7364907
0,196,0,4,5,False,162,13,211,3539,17.695,1670466067.8141127
1,196,0,4,19,True,162,13,181,3509,17.545,1670466067.815129
0,197,0,4,5,False,34,13,82,3410,17.05,1670466067.8922951
1,197,0,4,19,True,34,13,52,3380,16.9,1670466067.8922951
0,198,0,4,5,False,161,13,55,3383,16.915,1670466067.9521263
1,198,0,4,19,True,161,13,24,3352,16.76,1670466067.9521263
0,199,0,4,5,False,33,13,47,3375,16.875,1670466068.0440557
1,199,0,4,19,True,33,13,17,3345,16.725,1670466068.0440557
0,200,0,4,5,False,160,12,170,3242,16.21,1670466068.1226451
1,200,0,4,19,True,160,12,140,3212,16.06,1670466068.1226451
0,201,0,4,5,False,32,12,192,3264,16.32,1670466068.2001595
1,201,0,4,19,True,32,12,162,3234,16.17,1670466068.2011592
0,202,0,4,5,False,159,12,222,3294,16.47,1670466068.2784886
1,202,0,4,19,True,159,12,191,3263,16.315,1670466068.2784886
0,203,0,4,5,False,31,14,1,3585,17.925,1670466068.3560772
1,203,0,4,19,True,31,13,227,3555,17.775,1670466068.3560772
0,204,0,4,5,False,158,13,101,3429,17.145,1670466068.4325743
1,204,0,4,19,True,158,13,71,3399,16.995,1670466068.4325743
0,205,0,4,5,False,30,13,134,3462,17.31,1670466068.4941475
