dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,30,False,42,15,51,3891,19.455,1670462555.2425287
1,35,0,4,15,True,42,15,33,3873,19.365,1670462555.2425287
0,36,0,4,30,False,170,0,209,209,1.045,1670462555.3210695
1,36,0,4,15,True,170,0,191,191,0.955,1670462555.3210695
0,37,0,4,30,False,41,0,15,15,0.075,1670462555.398646
1,37,0,4,15,True,41,15,253,4093,20.465,1670462555.399693
0,38,0,4,30,False,169,15,173,4013,20.065,1670462555.4766853
1,38,0,4,15,True,169,15,155,3995,19.975,1670462555.4766853
0,39,0,4,30,False,40,14,72,3656,18.28,1670462555.552636
1,39,0,4,15,True,40,14,54,3638,18.19,1670462555.552636
0,40,0,4,30,False,168,14,249,3833,19.165,1670462555.61477
1,40,0,4,15,True,168,14,231,3815,19.075,1670462555.61477
0,41,0,4,30,False,39,14,195,3779,18.895,1670462555.692676
1,41,0,4,15,True,39,14,177,3761,18.805,1670462555.692676
0,42,0,4,30,False,167,15,93,3933,19.665,1670462555.7856386
1,42,0,4,15,True,167,15,75,3915,19.575,1670462555.7856386
0,43,0,4,30,False,38,14,240,3824,19.12,1670462555.8625152
1,43,0,4,15,True,38,14,222,3806,19.03,1670462555.8635142
0,44,0,4,30,False,166,0,9,9,0.045,1670462555.9410584
1,44,0,4,15,True,166,15,246,4086,20.43,1670462555.9410584
0,45,0,4,30,False,38,0,93,93,0.465,1670462556.0044997
1,45,0,4,15,True,37,0,76,76,0.38,1670462556.0044997
0,46,0,4,30,False,165,15,8,3848,19.24,1670462556.0974789
1,46,0,4,15,True,165,14,246,3830,19.15,1670462556.0974789
0,47,0,4,30,False,37,15,97,3937,19.685,1670462556.1749978
1,47,0,4,15,True,37,15,79,3919,19.595,1670462556.1749978
0,48,0,4,30,False,164,0,85,85,0.425,1670462556.2364893
1,48,0,4,15,True,164,0,67,67,0.335,1670462556.2364893
0,49,0,4,30,False,36,14,177,3761,18.805,1670462556.31459
1,49,0,4,15,True,36,14,159,3743,18.715,1670462556.31459
0,50,0,4,30,False,163,15,86,3926,19.63,1670462556.3924966
1,50,0,4,15,True,163,15,68,3908,19.54,1670462556.3924966
0,51,0,4,30,False,35,15,122,3962,19.81,1670462556.4545646
1,51,0,4,15,True,35,15,103,3943,19.715,1670462556.4545646
0,52,0,4,30,False,162,15,50,3890,19.45,1670462556.5471294
1,52,0,4,15,True,162,15,33,3873,19.365,1670462556.5471294
0,53,0,4,30,False,34,13,212,3540,17.7,1670462556.6409783
1,53,0,4,15,True,34,13,194,3522,17.61,1670462556.6409783
0,54,0,4,30,False,161,15,1,3841,19.205,1670462556.7165523
1,54,0,4,15,True,161,14,239,3823,19.115,1670462556.7177308
0,55,0,4,30,False,33,15,93,3933,19.665,1670462556.7789066
1,55,0,4,15,True,33,15,75,3915,19.575,1670462556.7789066
0,56,0,4,30,False,161,15,165,4005,20.025,1670462556.8406336
1,56,0,4,15,True,161,15,147,3987,19.935,1670462556.8406336
0,57,0,4,30,False,32,13,26,3354,16.77,1670462556.9486752
1,57,0,4,15,True,32,13,8,3336,16.68,1670462556.9486752
0,58,0,4,30,False,160,0,101,101,0.505,1670462557.0265021
1,58,0,4,15,True,160,0,83,83,0.415,1670462557.0265021
0,59,0,4,30,False,31,0,48,48,0.24,1670462557.1031528
1,59,0,4,15,True,31,0,30,30,0.15,1670462557.1031528
0,60,0,4,30,False,159,15,124,3964,19.82,1670462557.1805553
1,60,0,4,15,True,159,15,106,3946,19.73,1670462557.1805553
0,61,0,4,30,False,30,0,103,103,0.515,1670462557.259079
1,61,0,4,15,True,30,0,86,86,0.43,1670462557.259079
0,62,0,4,30,False,158,0,63,63,0.315,1670462557.3205183
1,62,0,4,15,True,158,0,46,46,0.23,1670462557.3205183
0,63,0,4,30,False,29,0,25,25,0.125,1670462557.4124472
1,63,0,4,15,True,29,0,7,7,0.035,1670462557.4124472
0,64,0,4,30,False,157,14,69,3653,18.265,1670462557.4907186
1,64,0,4,15,True,157,14,51,3635,18.175,1670462557.4917343
0,65,0,4,30,False,29,14,227,3811,19.055,1670462557.5544243
1,65,0,4,15,True,28,14,209,3793,18.965,1670462557.5544243
0,66,0,4,30,False,156,15,207,4047,20.235,1670462557.6330373
1,66,0,4,15,True,156,15,188,4028,20.14,1670462557.6330373
0,67,0,4,30,False,28,0,33,33,0.165,1670462557.710233
1,67,0,4,15,True,28,0,15,15,0.075,1670462557.7112303
0,68,0,4,30,False,155,14,125,3709,18.545,1670462557.788536
1,68,0,4,15,True,155,14,107,3691,18.455,1670462557.7895336
0,69,0,4,30,False,27,0,23,23,0.115,1670462557.852441
1,69,0,4,15,True,27,0,5,5,0.025,1670462557.852441
0,70,0,4,30,False,154,15,73,3913,19.565,1670462557.9323423
1,70,0,4,15,True,154,15,55,3895,19.475,1670462557.9323423
0,71,0,4,30,False,26,0,219,219,1.095,1670462558.0106134
1,71,0,4,15,True,26,0,201,201,1.005,1670462558.0106134
0,72,0,4,30,False,153,0,33,33,0.165,1670462558.1043851
1,72,0,4,15,True,153,0,16,16,0.08,1670462558.1043851
0,73,0,4,30,False,25,15,213,4053,20.265,1670462558.1822426
1,73,0,4,15,True,25,15,195,4035,20.175,1670462558.1822426
0,74,0,4,30,False,152,14,147,3731,18.655,1670462558.259302
1,74,0,4,15,True,152,14,129,3713,18.565,1670462558.259302
0,75,0,4,30,False,24,14,166,3750,18.75,1670462558.3207486
1,75,0,4,15,True,24,14,148,3732,18.66,1670462558.3207486
0,76,0,4,30,False,152,15,2,3842,19.21,1670462558.4144237
1,76,0,4,15,True,151,14,240,3824,19.12,1670462558.4144237
0,77,0,4,30,False,23,15,38,3878,19.39,1670462558.478587
1,77,0,4,15,True,23,15,20,3860,19.3,1670462558.478587
0,78,0,4,30,False,151,14,181,3765,18.825,1670462558.55858
1,78,0,4,15,True,151,14,163,3747,18.735,1670462558.55858
0,79,0,4,30,False,22,15,78,3918,19.59,1670462558.6349168
1,79,0,4,15,True,22,15,60,3900,19.5,1670462558.6349168
0,80,0,4,30,False,150,15,232,4072,20.36,1670462558.728576
1,80,0,4,15,True,150,15,214,4054,20.27,1670462558.728576
0,81,0,4,30,False,21,14,90,3674,18.37,1670462558.790129
1,81,0,4,15,True,21,14,72,3656,18.28,1670462558.790129
0,82,0,4,30,False,149,15,88,3928,19.64,1670462558.8540397
1,82,0,4,15,True,149,15,70,3910,19.55,1670462558.8540397
0,83,0,4,30,False,20,14,165,3749,18.745,1670462558.9338992
1,83,0,4,15,True,20,14,146,3730,18.65,1670462558.9348958
0,84,0,4,30,False,148,15,106,3946,19.73,1670462559.0132132
1,84,0,4,15,True,148,15,89,3929,19.645,1670462559.0132132
0,85,0,4,30,False,20,15,51,3891,19.455,1670462559.1045012
1,85,0,4,15,True,19,15,32,3872,19.36,1670462559.1045012
0,86,0,4,30,False,147,15,34,3874,19.37,1670462559.1811004
1,86,0,4,15,True,147,15,16,3856,19.28,1670462559.1811004
0,87,0,4,30,False,19,15,197,4037,20.185,1670462559.256408
1,87,0,4,15,True,19,15,178,4018,20.09,1670462559.256408
0,88,0,4,30,False,146,15,85,3925,19.625,1670462559.3350196
1,88,0,4,15,True,146,15,67,3907,19.535,1670462559.3350196
0,89,0,4,30,False,18,15,222,4062,20.31,1670462559.412554
1,89,0,4,15,True,18,15,204,4044,20.22,1670462559.412554
0,90,0,4,30,False,145,0,11,11,0.055,1670462559.4745393
1,90,0,4,15,True,145,15,249,4089,20.445,1670462559.4745393
0,91,0,4,30,False,17,0,98,98,0.49,1670462559.5525894
1,91,0,4,15,True,17,0,80,80,0.4,1670462559.5525894
0,92,0,4,30,False,144,14,148,3732,18.66,1670462559.6304502
1,92,0,4,15,True,144,14,130,3714,18.57,1670462559.6304502
0,93,0,4,30,False,16,14,218,3802,19.01,1670462559.7101364
1,93,0,4,15,True,16,14,200,3784,18.92,1670462559.7101364
0,94,0,4,30,False,143,15,20,3860,19.3,1670462559.802453
1,94,0,4,15,True,143,15,2,3842,19.21,1670462559.802453
0,95,0,4,30,False,15,0,64,64,0.32,1670462559.8646858
1,95,0,4,15,True,15,0,47,47,0.235,1670462559.8646858
0,96,0,4,30,False,143,13,73,3401,17.005,1670462559.9569726
1,96,0,4,15,True,15,13,55,3383,16.915,1670462559.9569726
0,97,0,4,30,False,14,14,203,3787,18.935,1670462560.0344465
1,97,0,4,15,True,14,14,184,3768,18.84,1670462560.0344465
0,98,0,4,30,False,142,15,20,3860,19.3,1670462560.0964093
1,98,0,4,15,True,142,15,2,3842,19.21,1670462560.0964093
0,99,0,4,30,False,13,15,55,3895,19.475,1670462560.1895335
1,99,0,4,15,True,13,15,37,3877,19.385,1670462560.1895335
0,100,0,4,30,False,141,14,171,3755,18.775,1670462560.2512484
1,100,0,4,15,True,141,14,152,3736,18.68,1670462560.2513728
0,101,0,4,30,False,12,0,148,148,0.74,1670462560.328126
1,101,0,4,15,True,12,0,130,130,0.65,1670462560.328126
0,102,0,4,30,False,140,13,228,3556,17.78,1670462560.4059825
1,102,0,4,15,True,140,13,210,3538,17.69,1670462560.4069793
0,103,0,4,30,False,11,15,98,3938,19.69,1670462560.500881
1,103,0,4,15,True,11,15,80,3920,19.6,1670462560.500881
0,104,0,4,30,False,139,1,144,400,2.0,1670462560.5624356
1,104,0,4,15,True,139,1,126,382,1.91,1670462560.5624356
0,105,0,4,30,False,11,15,179,4019,20.095,1670462560.6401174
1,105,0,4,15,True,10,15,161,4001,20.005,1670462560.6401174
0,106,0,4,30,False,138,0,136,136,0.68,1670462560.732148
1,106,0,4,15,True,138,0,118,118,0.59,1670462560.7331452
0,107,0,4,30,False,10,15,16,3856,19.28,1670462560.8107684
1,107,0,4,15,True,10,14,254,3838,19.19,1670462560.8107684
0,108,0,4,30,False,137,13,92,3420,17.1,1670462560.8885312
1,108,0,4,15,True,137,13,73,3401,17.005,1670462560.8885312
0,109,0,4,30,False,9,0,147,147,0.735,1670462560.952513
1,109,0,4,15,True,9,0,129,129,0.645,1670462560.952513
0,110,0,4,30,False,136,0,196,196,0.98,1670462561.0464928
1,110,0,4,15,True,136,0,178,178,0.89,1670462561.0464928
0,111,0,4,30,False,8,14,184,3768,18.84,1670462561.124378
1,111,0,4,15,True,8,14,166,3750,18.75,1670462561.124378
0,112,0,4,30,False,135,14,119,3703,18.515,1670462561.20236
1,112,0,4,15,True,135,14,101,3685,18.425,1670462561.20236
0,113,0,4,30,False,7,15,138,3978,19.89,1670462561.2785285
1,113,0,4,15,True,7,15,120,3960,19.8,1670462561.2785285
0,114,0,4,30,False,135,15,159,3999,19.995,1670462561.3568528
1,114,0,4,15,True,134,15,141,3981,19.905,1670462561.3568528
0,115,0,4,30,False,6,15,147,3987,19.935,1670462561.4188547
1,115,0,4,15,True,6,15,129,3969,19.845,1670462561.4188547
0,116,0,4,30,False,134,0,23,23,0.115,1670462561.4945087
1,116,0,4,15,True,134,0,6,6,0.03,1670462561.4945087
0,117,0,4,30,False,5,15,249,4089,20.445,1670462561.5884173
1,117,0,4,15,True,5,15,232,4072,20.36,1670462561.5884173
0,118,0,4,30,False,133,15,219,4059,20.295,1670462561.6671042
1,118,0,4,15,True,133,15,202,4042,20.21,1670462561.6671042
0,119,0,4,30,False,4,14,176,3760,18.8,1670462561.72837
1,119,0,4,15,True,4,14,159,3743,18.715,1670462561.72837
0,120,0,4,30,False,132,15,78,3918,19.59,1670462561.806076
1,120,0,4,15,True,132,15,60,3900,19.5,1670462561.806076
0,121,0,4,30,False,3,15,125,3965,19.825,1670462561.8859315
1,121,0,4,15,True,3,15,107,3947,19.735,1670462561.8859315
0,122,0,4,30,False,131,0,89,89,0.445,1670462561.9485054
1,122,0,4,15,True,131,0,71,71,0.355,1670462561.9485054
0,123,0,4,30,False,2,13,224,3552,17.76,1670462562.0428708
1,123,0,4,15,True,2,13,206,3534,17.67,1670462562.0428708
0,124,0,4,30,False,130,15,159,3999,19.995,1670462562.120188
1,124,0,4,15,True,130,15,141,3981,19.905,1670462562.120188
0,125,0,4,30,False,2,1,10,266,1.33,1670462562.183113
1,125,0,4,15,True,1,0,248,248,1.24,1670462562.183113
0,126,0,4,30,False,129,14,159,3743,18.715,1670462562.2748084
1,126,0,4,15,True,129,14,141,3725,18.625,1670462562.2748084
0,127,0,4,30,False,1,15,228,4068,20.34,1670462562.352477
1,127,0,4,15,True,1,15,210,4050,20.25,1670462562.352477
0,128,0,4,30,False,128,0,14,14,0.07,1670462562.4144819
1,128,0,4,15,True,128,15,252,4092,20.46,1670462562.4144819
0,129,0,4,30,False,0,14,235,3819,19.095,1670462562.4945738
1,129,0,4,15,True,0,14,217,3801,19.005,1670462562.4945738
0,130,0,4,30,False,127,0,52,52,0.26,1670462562.570076
1,130,0,4,15,True,127,0,34,34,0.17,1670462562.570076
0,131,0,4,30,False,255,15,47,3887,19.435,1670462562.6669004
1,131,0,4,15,True,255,15,29,3869,19.345,1670462562.6669004
0,132,0,4,30,False,126,0,9,9,0.045,1670462562.7444775
1,132,0,4,15,True,126,15,247,4087,20.435,1670462562.7444775
0,133,0,4,30,False,254,14,127,3711,18.555,1670462562.8211532
1,133,0,4,15,True,254,14,109,3693,18.465,1670462562.8211532
0,134,0,4,30,False,125,14,206,3790,18.95,1670462562.8984723
1,134,0,4,15,True,125,14,188,3772,18.86,1670462562.8984723
0,135,0,4,30,False,253,0,112,112,0.56,1670462562.9768243
1,135,0,4,15,True,253,0,94,94,0.47,1670462562.9768243
0,136,0,4,30,False,125,15,241,4081,20.405,1670462563.0365036
1,136,0,4,15,True,124,15,223,4063,20.315,1670462563.0365036
0,137,0,4,30,False,252,15,240,4080,20.4,1670462563.130355
1,137,0,4,15,True,252,15,222,4062,20.31,1670462563.1313539
0,138,0,4,30,False,124,14,79,3663,18.315,1670462563.1948106
1,138,0,4,15,True,124,14,60,3644,18.22,1670462563.1948106
0,139,0,4,30,False,251,14,26,3610,18.05,1670462563.2707999
1,139,0,4,15,True,251,14,8,3592,17.96,1670462563.2707999
0,140,0,4,30,False,123,15,198,4038,20.19,1670462563.362454
1,140,0,4,15,True,123,15,180,4020,20.1,1670462563.362454
0,141,0,4,30,False,250,15,239,4079,20.395,1670462563.4408143
1,141,0,4,15,True,250,15,220,4060,20.3,1670462563.4408143
0,142,0,4,30,False,122,15,120,3960,19.8,1670462563.516358
1,142,0,4,15,True,122,15,102,3942,19.71,1670462563.516358
0,143,0,4,30,False,249,15,209,4049,20.245,1670462563.5952284
1,143,0,4,15,True,249,15,191,4031,20.155,1670462563.5952284
0,144,0,4,30,False,121,14,255,3839,19.195,1670462563.6557536
1,144,0,4,15,True,121,14,236,3820,19.1,1670462563.6567512
0,145,0,4,30,False,249,14,204,3788,18.94,1670462563.7490013
1,145,0,4,15,True,248,14,186,3770,18.85,1670462563.7490013
0,146,0,4,30,False,120,15,76,3916,19.58,1670462563.8130348
1,146,0,4,15,True,120,15,58,3898,19.49,1670462563.8130348
0,147,0,4,30,False,248,14,231,3815,19.075,1670462563.9047587
1,147,0,4,15,True,248,14,212,3796,18.98,1670462563.9047587
0,148,0,4,30,False,119,14,253,3837,19.185,1670462563.9802885
1,148,0,4,15,True,119,14,234,3818,19.09,1670462563.9802885
0,149,0,4,30,False,247,1,206,462,2.31,1670462564.0594218
1,149,0,4,15,True,247,1,188,444,2.22,1670462564.0594218
0,150,0,4,30,False,118,15,152,3992,19.96,1670462564.1364303
1,150,0,4,15,True,118,15,134,3974,19.87,1670462564.1374357
0,151,0,4,30,False,246,0,1,1,0.005,1670462564.1989334
1,151,0,4,15,True,246,15,240,4080,20.4,1670462564.1989334
0,152,0,4,30,False,117,15,102,3942,19.71,1670462564.292725
1,152,0,4,15,True,117,15,84,3924,19.62,1670462564.292725
0,153,0,4,30,False,245,1,213,469,2.345,1670462564.354441
1,153,0,4,15,True,245,1,195,451,2.255,1670462564.354441
0,154,0,4,30,False,116,0,90,90,0.45,1670462564.446452
1,154,0,4,15,True,116,0,72,72,0.36,1670462564.446452
0,155,0,4,30,False,244,13,110,3438,17.19,1670462564.5083742
1,155,0,4,15,True,244,13,92,3420,17.1,1670462564.5083742
0,156,0,4,30,False,116,14,208,3792,18.96,1670462564.5866582
1,156,0,4,15,True,116,14,190,3774,18.87,1670462564.5866582
0,157,0,4,30,False,243,15,155,3995,19.975,1670462564.6802545
1,157,0,4,15,True,243,15,137,3977,19.885,1670462564.6802545
0,158,0,4,30,False,115,0,130,130,0.65,1670462564.7564375
1,158,0,4,15,True,115,0,112,112,0.56,1670462564.7564375
0,159,0,4,30,False,242,14,128,3712,18.56,1670462564.832178
1,159,0,4,15,True,242,14,110,3694,18.47,1670462564.832178
0,160,0,4,30,False,114,15,46,3886,19.43,1670462564.9110987
1,160,0,4,15,True,114,15,28,3868,19.34,1670462564.9110987
0,161,0,4,30,False,241,15,238,4078,20.39,1670462564.97441
1,161,0,4,15,True,241,15,220,4060,20.3,1670462564.97441
0,162,0,4,30,False,113,15,11,3851,19.255,1670462565.0663419
1,162,0,4,15,True,113,14,249,3833,19.165,1670462565.0663419
0,163,0,4,30,False,240,0,5,5,0.025,1670462565.1284096
1,163,0,4,15,True,240,15,243,4083,20.415,1670462565.1284096
0,164,0,4,30,False,112,14,197,3781,18.905,1670462565.220286
1,164,0,4,15,True,112,14,179,3763,18.815,1670462565.2214077
0,165,0,4,30,False,240,15,233,4073,20.365,1670462565.2984953
1,165,0,4,15,True,239,15,215,4055,20.275,1670462565.2984953
0,166,0,4,30,False,111,14,184,3768,18.84,1670462565.3605502
1,166,0,4,15,True,111,14,165,3749,18.745,1670462565.3605502
0,167,0,4,30,False,239,0,55,55,0.275,1670462565.4543412
1,167,0,4,15,True,239,0,37,37,0.185,1670462565.4543412
0,168,0,4,30,False,110,14,142,3726,18.63,1670462565.516334
1,168,0,4,15,True,110,14,123,3707,18.535,1670462565.516334
0,169,0,4,30,False,238,1,114,370,1.85,1670462565.6083438
1,169,0,4,15,True,238,1,96,352,1.76,1670462565.6083438
0,170,0,4,30,False,109,15,181,4021,20.105,1670462565.6863365
1,170,0,4,15,True,109,15,164,4004,20.02,1670462565.6863365
0,171,0,4,30,False,237,0,39,39,0.195,1670462565.7482681
1,171,0,4,15,True,237,0,21,21,0.105,1670462565.7482681
0,172,0,4,30,False,108,15,77,3917,19.585,1670462565.8409786
1,172,0,4,15,True,108,15,59,3899,19.495,1670462565.8409786
0,173,0,4,30,False,236,14,116,3700,18.5,1670462565.9022107
1,173,0,4,15,True,236,14,98,3682,18.41,1670462565.9022107
0,174,0,4,30,False,108,15,182,4022,20.11,1670462565.9945111
1,174,0,4,15,True,107,15,163,4003,20.015,1670462565.9945111
0,175,0,4,30,False,235,15,237,4077,20.385,1670462566.0727787
1,175,0,4,15,True,235,15,219,4059,20.295,1670462566.0727787
0,176,0,4,30,False,107,15,74,3914,19.57,1670462566.1488914
1,176,0,4,15,True,107,15,56,3896,19.48,1670462566.1488914
0,177,0,4,30,False,234,14,188,3772,18.86,1670462566.2267048
1,177,0,4,15,True,234,14,170,3754,18.77,1670462566.2267048
0,178,0,4,30,False,106,0,181,181,0.905,1670462566.2864425
1,178,0,4,15,True,106,0,163,163,0.815,1670462566.2864425
0,179,0,4,30,False,233,15,247,4087,20.435,1670462566.3807847
1,179,0,4,15,True,233,15,229,4069,20.345,1670462566.3807847
0,180,0,4,30,False,105,14,234,3818,19.09,1670462566.4583316
1,180,0,4,15,True,105,14,217,3801,19.005,1670462566.459387
0,181,0,4,30,False,232,15,223,4063,20.315,1670462566.536224
1,181,0,4,15,True,232,15,205,4045,20.225,1670462566.536224
0,182,0,4,30,False,104,15,231,4071,20.355,1670462566.6144104
1,182,0,4,15,True,104,15,213,4053,20.265,1670462566.6144104
0,183,0,4,30,False,231,0,132,132,0.66,1670462566.6902673
1,183,0,4,15,True,231,0,114,114,0.57,1670462566.6902673
0,184,0,4,30,False,103,14,219,3803,19.015,1670462566.7521954
1,184,0,4,15,True,103,14,201,3785,18.925,1670462566.7521954
0,185,0,4,30,False,231,14,228,3812,19.06,1670462566.8304052
1,185,0,4,15,True,230,14,210,3794,18.97,1670462566.8304052
0,186,0,4,30,False,102,15,38,3878,19.39,1670462566.9083583
1,186,0,4,15,True,102,15,20,3860,19.3,1670462566.9083583
0,187,0,4,30,False,230,14,197,3781,18.905,1670462567.0002468
1,187,0,4,15,True,230,14,179,3763,18.815,1670462567.0002468
0,188,0,4,30,False,101,0,6,6,0.03,1670462567.062288
1,188,0,4,15,True,101,15,243,4083,20.415,1670462567.062288
0,189,0,4,30,False,229,0,84,84,0.42,1670462567.154398
1,189,0,4,15,True,229,0,65,65,0.325,1670462567.155398
0,190,0,4,30,False,100,15,52,3892,19.46,1670462567.216537
1,190,0,4,15,True,100,15,34,3874,19.37,1670462567.216537
0,191,0,4,30,False,228,14,206,3790,18.95,1670462567.3087769
1,191,0,4,15,True,228,14,188,3772,18.86,1670462567.3087769
0,192,0,4,30,False,99,15,70,3910,19.55,1670462567.3862355
1,192,0,4,15,True,99,15,52,3892,19.46,1670462567.3862355
0,193,0,4,30,False,227,15,204,4044,20.22,1670462567.464336
1,193,0,4,15,True,227,15,186,4026,20.13,1670462567.464336
0,194,0,4,30,False,98,15,236,4076,20.38,1670462567.542336
1,194,0,4,15,True,98,15,218,4058,20.29,1670462567.542336
0,195,0,4,30,False,226,15,109,3949,19.745,1670462567.6061916
1,195,0,4,15,True,226,15,91,3931,19.655,1670462567.6061916
0,196,0,4,30,False,98,15,78,3918,19.59,1670462567.6841748
1,196,0,4,15,True,97,15,61,3901,19.505,1670462567.6841748
0,197,0,4,30,False,225,15,30,3870,19.35,1670462567.7624335
1,197,0,4,15,True,225,15,12,3852,19.26,1670462567.7624335
0,198,0,4,30,False,97,14,242,3826,19.13,1670462567.8404
1,198,0,4,15,True,97,14,224,3808,19.04,1670462567.8404
0,199,0,4,30,False,224,14,241,3825,19.125,1670462567.9322655
1,199,0,4,15,True,224,14,223,3807,19.035,1670462567.9322655
0,200,0,4,30,False,96,14,36,3620,18.1,1670462568.0106106
1,200,0,4,15,True,96,14,18,3602,18.01,1670462568.0106106
0,201,0,4,30,False,223,14,77,3661,18.305,1670462568.074316
1,201,0,4,15,True,223,14,59,3643,18.215,1670462568.074316
0,202,0,4,30,False,95,0,127,127,0.635,1670462568.166262
1,202,0,4,15,True,95,0,109,109,0.545,1670462568.166262
0,203,0,4,30,False,222,15,121,3961,19.805,1670462568.2443705
1,203,0,4,15,True,222,15,104,3944,19.72,1670462568.2443705
0,204,0,4,30,False,94,15,116,3956,19.78,1670462568.3202279
1,204,0,4,15,True,94,15,97,3937,19.685,1670462568.3202279
0,205,0,4,30,False,222,15,75,3915,19.575,1670462568.3982685
1,205,0,4,15,True,221,15,57,3897,19.485,1670462568.3982685
0,206,0,4,30,False,93,15,4,3844,19.22,1670462568.4745216
1,206,0,4,15,True,93,14,242,3826,19.13,1670462568.4745216
