dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,77,0,4,9,False,197,6,83,1619,8.095,1670464028.2514973
1,77,0,4,17,True,197,6,56,1592,7.96,1670464028.2517242
0,78,0,4,9,False,68,6,48,1584,7.92,1670464028.34309
1,78,0,4,17,True,68,6,20,1556,7.78,1670464028.3440356
0,79,0,4,9,False,196,6,142,1678,8.39,1670464028.4208474
1,79,0,4,17,True,196,6,115,1651,8.255,1670464028.4208474
0,80,0,4,9,False,68,5,240,1520,7.6,1670464028.4988093
1,80,0,4,17,True,68,5,212,1492,7.46,1670464028.4988093
0,81,0,4,9,False,195,6,209,1745,8.725,1670464028.5608895
1,81,0,4,17,True,195,6,181,1717,8.585,1670464028.5608895
0,82,0,4,9,False,67,6,34,1570,7.85,1670464028.639011
1,82,0,4,17,True,67,6,7,1543,7.715,1670464028.639011
0,83,0,4,9,False,194,7,22,1814,9.07,1670464028.7307763
1,83,0,4,17,True,194,6,224,1760,8.8,1670464028.7317736
0,84,0,4,9,False,66,6,34,1570,7.85,1670464028.807299
1,84,0,4,17,True,66,6,6,1542,7.71,1670464028.807299
0,85,0,4,9,False,193,6,97,1633,8.165,1670464028.8691223
1,85,0,4,17,True,193,6,69,1605,8.025,1670464028.8691223
0,86,0,4,9,False,65,6,141,1677,8.385,1670464028.9471035
1,86,0,4,17,True,65,6,113,1649,8.245,1670464028.9471035
0,87,0,4,9,False,192,6,109,1645,8.225,1670464029.023215
1,87,0,4,17,True,192,6,82,1618,8.09,1670464029.023215
0,88,0,4,9,False,64,6,127,1663,8.315,1670464029.1029885
1,88,0,4,17,True,64,6,99,1635,8.175,1670464029.1029885
0,89,0,4,9,False,191,7,123,1915,9.575,1670464029.195574
1,89,0,4,17,True,191,7,96,1888,9.44,1670464029.195574
0,90,0,4,9,False,63,6,200,1736,8.68,1670464029.273361
1,90,0,4,17,True,63,6,173,1709,8.545,1670464029.2739613
0,91,0,4,9,False,191,6,122,1658,8.29,1670464029.33488
1,91,0,4,17,True,191,6,94,1630,8.15,1670464029.33488
0,92,0,4,9,False,62,7,17,1809,9.045,1670464029.4137552
1,92,0,4,17,True,62,6,245,1781,8.905,1670464029.4139476
0,93,0,4,9,False,190,6,187,1723,8.615,1670464029.4906912
1,93,0,4,17,True,190,6,159,1695,8.475,1670464029.4906912
0,94,0,4,9,False,61,6,217,1753,8.765,1670464029.5851035
1,94,0,4,17,True,61,6,189,1725,8.625,1670464029.5851035
0,95,0,4,9,False,189,7,97,1889,9.445,1670464029.6613057
1,95,0,4,17,True,189,7,70,1862,9.31,1670464029.6613057
0,96,0,4,9,False,60,6,12,1548,7.74,1670464029.7228363
1,96,0,4,17,True,60,5,241,1521,7.605,1670464029.7228363
0,97,0,4,9,False,188,6,26,1562,7.81,1670464029.8170469
1,97,0,4,17,True,188,5,254,1534,7.67,1670464029.8170469
0,98,0,4,9,False,59,6,19,1555,7.775,1670464029.8787305
1,98,0,4,17,True,59,5,247,1527,7.635,1670464029.8787305
0,99,0,4,9,False,187,7,142,1934,9.67,1670464029.9714153
1,99,0,4,17,True,187,7,115,1907,9.535,1670464029.9714153
0,100,0,4,9,False,59,6,40,1576,7.88,1670464030.0328002
1,100,0,4,17,True,59,6,13,1549,7.745,1670464030.0328002
0,101,0,4,9,False,186,5,196,1476,7.38,1670464030.1278443
1,101,0,4,17,True,186,5,169,1449,7.245,1670464030.1279893
0,102,0,4,9,False,58,6,220,1756,8.78,1670464030.1889765
1,102,0,4,17,True,58,6,193,1729,8.645,1670464030.1889765
0,103,0,4,9,False,185,7,14,1806,9.03,1670464030.281327
1,103,0,4,17,True,185,6,244,1780,8.9,1670464030.281327
0,104,0,4,9,False,57,6,162,1698,8.49,1670464030.3428106
1,104,0,4,17,True,57,6,134,1670,8.35,1670464030.3428106
0,105,0,4,9,False,184,6,113,1649,8.245,1670464030.420802
1,105,0,4,17,True,184,6,85,1621,8.105,1670464030.420802
0,106,0,4,9,False,56,6,31,1567,7.835,1670464030.512766
1,106,0,4,17,True,56,6,3,1539,7.695,1670464030.512766
0,107,0,4,9,False,183,6,133,1669,8.345,1670464030.5893033
1,107,0,4,17,True,183,6,106,1642,8.21,1670464030.5893033
0,108,0,4,9,False,55,6,125,1661,8.305,1670464030.650795
1,108,0,4,17,True,55,6,97,1633,8.165,1670464030.650795
0,109,0,4,9,False,182,7,28,1820,9.1,1670464030.7287605
1,109,0,4,17,True,182,7,2,1794,8.97,1670464030.7297661
0,110,0,4,9,False,54,6,182,1718,8.59,1670464030.8208344
1,110,0,4,17,True,54,6,156,1692,8.46,1670464030.8208344
0,111,0,4,9,False,182,6,19,1555,7.775,1670464030.8971164
1,111,0,4,17,True,182,5,248,1528,7.64,1670464030.8971164
0,112,0,4,9,False,53,8,4,2052,10.26,1670464030.944772
1,112,0,4,17,True,53,7,204,1996,9.98,1670464030.944772
0,113,0,4,9,False,181,7,50,1842,9.21,1670464031.0539873
1,113,0,4,17,True,181,7,23,1815,9.075,1670464031.0539987
0,114,0,4,9,False,52,6,140,1676,8.38,1670464031.1146858
1,114,0,4,17,True,52,6,112,1648,8.24,1670464031.1146858
0,115,0,4,9,False,180,6,91,1627,8.135,1670464031.1936474
1,115,0,4,17,True,180,6,63,1599,7.995,1670464031.1936474
0,116,0,4,9,False,51,5,141,1421,7.105,1670464031.285055
1,116,0,4,17,True,51,5,115,1395,6.975,1670464031.285055
0,117,0,4,9,False,179,7,46,1838,9.19,1670464031.3627827
1,117,0,4,17,True,179,7,18,1810,9.05,1670464031.3637815
0,118,0,4,9,False,50,6,133,1669,8.345,1670464031.42593
1,118,0,4,17,True,50,6,105,1641,8.205,1670464031.42593
0,119,0,4,9,False,178,6,112,1648,8.24,1670464031.5030184
1,119,0,4,17,True,178,6,85,1621,8.105,1670464031.5030184
0,120,0,4,9,False,50,6,65,1601,8.005,1670464031.5808208
1,120,0,4,17,True,50,6,38,1574,7.87,1670464031.5808208
0,121,0,4,9,False,177,6,242,1778,8.89,1670464031.6758115
1,121,0,4,17,True,177,6,214,1750,8.75,1670464031.6758115
0,122,0,4,9,False,49,6,159,1695,8.475,1670464031.750892
1,122,0,4,17,True,49,6,132,1668,8.34,1670464031.7519114
0,123,0,4,9,False,176,5,196,1476,7.38,1670464031.8277013
1,123,0,4,17,True,176,5,169,1449,7.245,1670464031.827773
0,124,0,4,9,False,48,6,141,1677,8.385,1670464031.9047437
1,124,0,4,17,True,48,6,114,1650,8.25,1670464031.9047437
0,125,0,4,9,False,175,7,251,2043,10.215,1670464031.9687243
1,125,0,4,17,True,175,7,223,2015,10.075,1670464031.9687243
0,126,0,4,9,False,47,7,21,1813,9.065,1670464032.0473547
1,126,0,4,17,True,47,6,250,1786,8.93,1670464032.0473547
0,127,0,4,9,False,174,6,5,1541,7.705,1670464032.1387298
1,127,0,4,17,True,174,5,234,1514,7.57,1670464032.1387298
0,128,0,4,9,False,46,5,254,1534,7.67,1670464032.2147906
1,128,0,4,17,True,46,5,227,1507,7.535,1670464032.2147906
0,129,0,4,9,False,173,6,169,1705,8.525,1670464032.2768476
1,129,0,4,17,True,173,6,142,1678,8.39,1670464032.2768476
0,130,0,4,9,False,45,6,79,1615,8.075,1670464032.3687325
1,130,0,4,17,True,45,6,52,1588,7.94,1670464032.3697321
0,131,0,4,9,False,173,5,145,1425,7.125,1670464032.4307656
1,131,0,4,17,True,173,5,118,1398,6.99,1670464032.4307656
0,132,0,4,9,False,44,7,61,1853,9.265,1670464032.523211
1,132,0,4,17,True,44,7,34,1826,9.13,1670464032.5237956
0,133,0,4,9,False,172,7,20,1812,9.06,1670464032.5989232
1,133,0,4,17,True,172,6,249,1785,8.925,1670464032.5989232
0,134,0,4,9,False,43,6,62,1598,7.99,1670464032.6609278
1,134,0,4,17,True,43,6,35,1571,7.855,1670464032.6609278
0,135,0,4,9,False,171,5,235,1515,7.575,1670464032.752807
1,135,0,4,17,True,171,5,208,1488,7.44,1670464032.752807
0,136,0,4,9,False,42,7,154,1946,9.73,1670464032.8313448
1,136,0,4,17,True,42,7,127,1919,9.595,1670464032.8313448
0,137,0,4,9,False,170,5,253,1533,7.665,1670464032.9091446
1,137,0,4,17,True,170,5,225,1505,7.525,1670464032.9091446
0,138,0,4,9,False,100,1,26,282,1.41,1670464032.954667
1,138,0,4,17,True,100,0,255,255,1.275,1670464032.954667
0,139,0,4,9,False,41,5,178,1458,7.29,1670464033.0026524
1,139,0,4,17,True,41,5,150,1430,7.15,1670464033.0026524
0,140,0,4,9,False,169,6,162,1698,8.49,1670464033.0653307
1,140,0,4,17,True,169,6,135,1671,8.355,1670464033.0653307
0,141,0,4,9,False,41,6,159,1695,8.475,1670464033.1271107
1,141,0,4,17,True,40,6,132,1668,8.34,1670464033.1271107
0,142,0,4,9,False,168,6,207,1743,8.715,1670464033.2208652
1,142,0,4,17,True,168,6,180,1716,8.58,1670464033.2208652
0,143,0,4,9,False,40,6,35,1571,7.855,1670464033.297135
1,143,0,4,17,True,40,6,7,1543,7.715,1670464033.297135
0,144,0,4,9,False,167,6,68,1604,8.02,1670464033.3586903
1,144,0,4,17,True,167,6,41,1577,7.885,1670464033.3586903
0,145,0,4,9,False,39,7,20,1812,9.06,1670464033.4534883
1,145,0,4,17,True,39,6,248,1784,8.92,1670464033.4534883
0,146,0,4,9,False,166,6,206,1742,8.71,1670464033.5328233
1,146,0,4,17,True,166,6,178,1714,8.57,1670464033.5338569
0,147,0,4,9,False,38,5,224,1504,7.52,1670464033.6087756
1,147,0,4,17,True,38,5,196,1476,7.38,1670464033.6098897
0,148,0,4,9,False,165,6,122,1658,8.29,1670464033.6709123
1,148,0,4,17,True,165,6,95,1631,8.155,1670464033.6709123
0,149,0,4,9,False,37,7,172,1964,9.82,1670464033.76319
1,149,0,4,17,True,37,7,146,1938,9.69,1670464033.76319
0,150,0,4,9,False,164,6,89,1625,8.125,1670464033.824697
1,150,0,4,17,True,164,6,61,1597,7.985,1670464033.824697
0,151,0,4,9,False,36,6,229,1765,8.825,1670464033.9173334
1,151,0,4,17,True,36,6,202,1738,8.69,1670464033.9173334
0,152,0,4,9,False,164,6,132,1668,8.34,1670464033.98086
1,152,0,4,17,True,164,6,104,1640,8.2,1670464033.98086
0,153,0,4,9,False,35,6,115,1651,8.255,1670464034.0737123
1,153,0,4,17,True,35,6,88,1624,8.12,1670464034.0737123
0,154,0,4,9,False,163,6,104,1640,8.2,1670464034.1517794
1,154,0,4,17,True,163,6,77,1613,8.065,1670464034.1517794
0,155,0,4,9,False,34,6,60,1596,7.98,1670464034.2126486
1,155,0,4,17,True,34,6,33,1569,7.845,1670464034.2126486
0,156,0,4,9,False,162,7,17,1809,9.045,1670464034.2906184
1,156,0,4,17,True,162,6,246,1782,8.91,1670464034.291565
0,157,0,4,9,False,33,7,1,1793,8.965,1670464034.3686812
1,157,0,4,17,True,33,6,229,1765,8.825,1670464034.3686812
0,158,0,4,9,False,161,6,56,1592,7.96,1670464034.44673
1,158,0,4,17,True,161,6,29,1565,7.825,1670464034.44673
0,159,0,4,9,False,32,6,161,1697,8.485,1670464034.538758
1,159,0,4,17,True,32,6,135,1671,8.355,1670464034.5397587
0,160,0,4,9,False,160,6,9,1545,7.725,1670464034.6006756
1,160,0,4,17,True,160,5,237,1517,7.585,1670464034.6006756
0,161,0,4,9,False,32,5,255,1535,7.675,1670464034.676661
1,161,0,4,17,True,32,5,228,1508,7.54,1670464034.676661
0,162,0,4,9,False,159,7,86,1878,9.39,1670464034.7546134
1,162,0,4,17,True,159,7,59,1851,9.255,1670464034.7546134
0,163,0,4,9,False,31,6,100,1636,8.18,1670464034.8473217
1,163,0,4,17,True,31,6,73,1609,8.045,1670464034.8473217
0,164,0,4,9,False,158,6,26,1562,7.81,1670464034.908757
1,164,0,4,17,True,158,5,255,1535,7.675,1670464034.908757
0,165,0,4,9,False,30,6,231,1767,8.835,1670464035.0008807
1,165,0,4,17,True,30,6,204,1740,8.7,1670464035.0019963
0,166,0,4,9,False,157,6,248,1784,8.92,1670464035.078595
1,166,0,4,17,True,157,6,221,1757,8.785,1670464035.078595
0,167,0,4,9,False,29,6,172,1708,8.54,1670464035.142741
1,167,0,4,17,True,29,6,146,1682,8.41,1670464035.142741
0,168,0,4,9,False,156,5,163,1443,7.215,1670464035.2366962
1,168,0,4,17,True,156,5,136,1416,7.08,1670464035.2366962
0,169,0,4,9,False,28,6,201,1737,8.685,1670464035.2847714
1,169,0,4,17,True,28,6,174,1710,8.55,1670464035.2847714
0,170,0,4,9,False,155,5,255,1535,7.675,1670464035.3612492
1,170,0,4,17,True,155,5,227,1507,7.535,1670464035.3612492
0,171,0,4,9,False,27,6,93,1629,8.145,1670464035.4533062
1,171,0,4,17,True,27,6,65,1601,8.005,1670464035.4533062
0,172,0,4,9,False,155,6,204,1740,8.7,1670464035.5294485
1,172,0,4,17,True,155,6,177,1713,8.565,1670464035.5294485
0,173,0,4,9,False,26,6,41,1577,7.885,1670464035.6065583
1,173,0,4,17,True,26,6,14,1550,7.75,1670464035.6065583
0,174,0,4,9,False,154,7,96,1888,9.44,1670464035.6847575
1,174,0,4,17,True,154,7,69,1861,9.305,1670464035.6847575
0,175,0,4,9,False,25,6,111,1647,8.235,1670464035.7627125
1,175,0,4,17,True,25,6,83,1619,8.095,1670464035.7637115
0,176,0,4,9,False,153,5,236,1516,7.58,1670464035.8406603
1,176,0,4,17,True,153,5,209,1489,7.445,1670464035.8416588
0,177,0,4,9,False,24,6,179,1715,8.575,1670464035.902637
1,177,0,4,17,True,24,6,151,1687,8.435,1670464035.902637
0,178,0,4,9,False,152,6,94,1630,8.15,1670464035.9945822
1,178,0,4,17,True,152,6,67,1603,8.015,1670464035.9945822
0,179,0,4,9,False,23,6,148,1684,8.42,1670464036.073128
1,179,0,4,17,True,23,6,121,1657,8.285,1670464036.073128
0,180,0,4,9,False,151,6,186,1722,8.61,1670464036.14889
1,180,0,4,17,True,151,6,158,1694,8.47,1670464036.1498756
0,181,0,4,9,False,23,6,89,1625,8.125,1670464036.2271376
1,181,0,4,17,True,22,6,61,1597,7.985,1670464036.2271376
0,182,0,4,9,False,150,6,181,1717,8.585,1670464036.2888927
1,182,0,4,17,True,150,6,154,1690,8.45,1670464036.2888927
0,183,0,4,9,False,22,7,75,1867,9.335,1670464036.381186
1,183,0,4,17,True,22,7,49,1841,9.205,1670464036.381186
0,184,0,4,9,False,149,6,208,1744,8.72,1670464036.4446933
1,184,0,4,17,True,149,6,180,1716,8.58,1670464036.4446933
0,185,0,4,9,False,21,6,109,1645,8.225,1670464036.5385754
1,185,0,4,17,True,21,6,81,1617,8.085,1670464036.5385754
0,186,0,4,9,False,148,7,200,1992,9.96,1670464036.6171653
1,186,0,4,17,True,148,7,172,1964,9.82,1670464036.6171653
0,187,0,4,9,False,20,6,130,1666,8.33,1670464036.6773903
1,187,0,4,17,True,20,6,103,1639,8.195,1670464036.6773903
0,188,0,4,9,False,147,7,2,1794,8.97,1670464036.7546225
1,188,0,4,17,True,147,6,231,1767,8.835,1670464036.7546225
0,189,0,4,9,False,19,6,83,1619,8.095,1670464036.8310773
1,189,0,4,17,True,19,6,56,1592,7.96,1670464036.8310773
0,190,0,4,9,False,146,5,225,1505,7.525,1670464036.9245243
1,190,0,4,17,True,146,5,197,1477,7.385,1670464036.9245243
0,191,0,4,9,False,18,6,13,1549,7.745,1670464036.9866958
1,191,0,4,17,True,18,5,241,1521,7.605,1670464036.9866958
0,192,0,4,9,False,146,5,141,1421,7.105,1670464037.0816472
1,192,0,4,17,True,146,5,114,1394,6.97,1670464037.081893
0,193,0,4,9,False,17,7,88,1880,9.4,1670464037.1596358
1,193,0,4,17,True,17,7,61,1853,9.265,1670464037.1596358
0,194,0,4,9,False,145,6,108,1644,8.22,1670464037.2345476
1,194,0,4,17,True,145,6,82,1618,8.09,1670464037.2345476
0,195,0,4,9,False,16,6,202,1738,8.69,1670464037.3108003
1,195,0,4,17,True,16,6,174,1710,8.55,1670464037.3116739
0,196,0,4,9,False,144,6,131,1667,8.335,1670464037.3890913
1,196,0,4,17,True,144,6,104,1640,8.2,1670464037.3890913
0,197,0,4,9,False,15,6,4,1540,7.7,1670464037.4644964
1,197,0,4,17,True,15,5,233,1513,7.565,1670464037.4644964
0,198,0,4,9,False,143,6,106,1642,8.21,1670464037.5268114
1,198,0,4,17,True,143,6,78,1614,8.07,1670464037.5268114
0,199,0,4,9,False,14,5,237,1517,7.585,1670464037.621717
1,199,0,4,17,True,14,5,209,1489,7.445,1670464037.6218598
0,200,0,4,9,False,142,5,172,1452,7.26,1670464037.696541
1,200,0,4,17,True,142,5,145,1425,7.125,1670464037.696541
0,201,0,4,9,False,14,5,142,1422,7.11,1670464037.774523
1,201,0,4,17,True,13,5,115,1395,6.975,1670464037.774523
0,202,0,4,9,False,141,6,94,1630,8.15,1670464037.8541393
1,202,0,4,17,True,141,6,67,1603,8.015,1670464037.8542936
0,203,0,4,9,False,13,6,141,1677,8.385,1670464037.9149883
1,203,0,4,17,True,13,6,113,1649,8.245,1670464037.9149883
0,204,0,4,9,False,140,7,92,1884,9.42,1670464038.0088282
1,204,0,4,17,True,140,7,65,1857,9.285,1670464038.0088282
0,205,0,4,9,False,12,6,172,1708,8.54,1670464038.0706384
