dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,127,0,4,9,False,120,15,195,4035,20.175,1670470333.598948
1,127,0,4,23,True,120,15,138,3978,19.89,1670470333.598948
0,128,0,4,9,False,207,8,59,2107,10.535,1670470333.644895
1,128,0,4,23,True,207,7,223,2015,10.075,1670470333.644895
0,129,0,4,9,False,56,3,113,881,4.405,1670470333.6910772
1,129,0,4,23,True,56,3,77,845,4.225,1670470333.6910772
0,130,0,4,9,False,232,10,213,2773,13.865,1670470333.7364106
1,130,0,4,23,True,232,10,194,2754,13.77,1670470333.7364106
0,131,0,4,9,False,51,7,70,1862,9.31,1670470333.7836316
1,131,0,4,23,True,51,7,13,1805,9.025,1670470333.7836316
0,132,0,4,9,False,245,6,124,1660,8.3,1670470333.828544
1,132,0,4,23,True,245,6,30,1566,7.83,1670470333.828544
0,133,0,4,9,False,166,1,78,334,1.67,1670470333.8743632
1,133,0,4,23,True,166,1,22,278,1.39,1670470333.8743632
0,134,0,4,9,False,246,6,204,1740,8.7,1670470333.9209034
1,134,0,4,23,True,245,6,166,1702,8.51,1670470333.9209034
0,135,0,4,9,False,103,7,133,1925,9.625,1670470333.9683695
1,135,0,4,23,True,103,7,41,1833,9.165,1670470333.9683695
0,136,0,4,9,False,230,12,58,3130,15.65,1670470334.031362
1,136,0,4,23,True,230,12,39,3111,15.555,1670470334.031362
0,137,0,4,9,False,242,2,199,711,3.555,1670470334.0628037
1,137,0,4,23,True,242,2,180,692,3.46,1670470334.0628037
0,138,0,4,9,False,102,13,9,3337,16.685,1670470334.1085362
1,138,0,4,23,True,102,12,227,3299,16.495,1670470334.1085362
0,139,0,4,23,True,107,0,28,28,0.14,1670470334.1544755
0,140,0,4,9,False,188,14,80,3664,18.32,1670470334.2005608
1,140,0,4,23,True,188,14,55,3639,18.195,1670470334.2005608
0,141,0,4,9,False,124,10,194,2754,13.77,1670470334.2464216
1,141,0,4,23,True,124,10,120,2680,13.4,1670470334.2464216
0,142,0,4,9,False,48,4,149,1173,5.865,1670470334.2947512
1,142,0,4,23,True,48,4,63,1087,5.435,1670470334.2947512
0,143,0,4,9,False,61,8,146,2194,10.97,1670470334.3408546
1,143,0,4,23,True,61,8,63,2111,10.555,1670470334.3408546
0,144,0,4,9,False,125,10,32,2592,12.96,1670470334.3726108
1,144,0,4,23,True,125,9,212,2516,12.58,1670470334.3726108
0,145,0,4,9,False,44,1,14,270,1.35,1670470334.4045193
1,145,0,4,23,True,44,0,222,222,1.11,1670470334.4045193
0,146,0,4,9,False,90,4,178,1202,6.01,1670470334.450917
1,146,0,4,23,True,90,4,141,1165,5.825,1670470334.450917
0,147,0,4,9,False,49,15,197,4037,20.185,1670470334.5134954
1,147,0,4,23,True,49,15,140,3980,19.9,1670470334.5134954
0,148,0,4,9,False,228,6,4,1540,7.7,1670470334.544631
1,148,0,4,23,True,228,5,224,1504,7.52,1670470334.544631
0,149,0,4,9,False,41,3,11,779,3.895,1670470334.5765982
1,149,0,4,23,True,41,2,209,721,3.605,1670470334.5765982
0,150,0,4,9,False,227,15,8,3848,19.24,1670470334.6526656
1,150,0,4,23,True,227,14,224,3808,19.04,1670470334.6526656
0,151,0,4,9,False,5,2,54,566,2.83,1670470334.6844072
1,151,0,4,23,True,4,2,35,547,2.735,1670470334.6844072
0,152,0,4,9,False,1,14,200,3784,18.92,1670470334.7467282
1,152,0,4,23,True,1,14,163,3747,18.735,1670470334.7467282
0,153,0,4,9,False,226,14,131,3715,18.575,1670470334.8084812
1,153,0,4,23,True,226,14,94,3678,18.39,1670470334.8084812
0,154,0,4,9,False,38,3,224,992,4.96,1670470334.8555088
1,154,0,4,23,True,38,3,205,973,4.865,1670470334.8555088
0,155,0,4,9,False,150,3,26,794,3.97,1670470334.9028318
1,155,0,4,23,True,150,2,207,719,3.595,1670470334.9028318
0,156,0,4,9,False,142,5,221,1501,7.505,1670470334.9487345
1,156,0,4,23,True,142,5,184,1464,7.32,1670470334.9498172
0,157,0,4,9,False,225,11,161,2977,14.885,1670470334.9944787
1,157,0,4,23,True,225,11,142,2958,14.79,1670470334.9944787
0,158,0,4,9,False,59,14,25,3609,18.045,1670470335.0403888
1,158,0,4,23,True,59,13,244,3572,17.86,1670470335.0403888
0,159,0,4,9,False,31,9,46,2350,11.75,1670470335.0866468
1,159,0,4,23,True,31,8,246,2294,11.47,1670470335.0866468
2,159,0,4,9,False,162,1,239,495,2.475,1670470335.0866468
3,159,0,4,23,True,162,1,220,476,2.38,1670470335.0866468
0,160,0,4,9,False,66,13,31,3359,16.795,1670470335.1325812
1,160,0,4,23,True,66,13,0,3328,16.64,1670470335.133716
0,161,0,4,9,False,54,1,222,478,2.39,1670470335.1784592
1,161,0,4,23,True,54,1,163,419,2.095,1670470335.1784592
0,162,0,4,9,False,213,3,229,997,4.985,1670470335.2249694
1,162,0,4,23,True,213,3,193,961,4.805,1670470335.2249694
0,163,0,4,9,False,223,13,33,3361,16.805,1670470335.2713459
1,163,0,4,23,True,223,12,252,3324,16.62,1670470335.2713459
0,164,0,4,9,False,5,14,23,3607,18.035,1670470335.3164115
1,164,0,4,23,True,5,13,167,3495,17.475,1670470335.3164115
0,165,0,4,9,False,95,12,224,3296,16.48,1670470335.3644402
1,165,0,4,23,True,95,12,187,3259,16.295,1670470335.3644402
0,166,0,4,9,False,196,1,2,258,1.29,1670470335.39645
1,166,0,4,23,True,196,0,239,239,1.195,1670470335.39645
0,167,0,4,9,False,199,15,209,4049,20.245,1670470335.4444666
1,167,0,4,23,True,198,15,153,3993,19.965,1670470335.4444666
0,168,0,4,9,False,125,2,165,677,3.385,1670470335.488501
1,168,0,4,23,True,125,2,146,658,3.29,1670470335.488501
0,169,0,4,9,False,25,3,224,992,4.96,1670470335.5344727
1,169,0,4,23,True,25,3,152,920,4.6,1670470335.5344727
0,170,0,4,9,False,14,2,4,516,2.58,1670470335.5963619
1,170,0,4,23,True,14,1,186,442,2.21,1670470335.5963619
0,171,0,4,9,False,203,6,114,1650,8.25,1670470335.6286988
1,171,0,4,23,True,202,6,59,1595,7.975,1670470335.6286988
0,172,0,4,9,False,43,1,56,312,1.56,1670470335.6754694
1,172,0,4,23,True,43,1,0,256,1.28,1670470335.675543
0,173,0,4,9,False,156,6,181,1717,8.585,1670470335.7225618
1,173,0,4,23,True,155,6,124,1660,8.3,1670470335.7235594
0,174,0,4,9,False,237,15,69,3909,19.545,1670470335.76682
1,174,0,4,23,True,237,15,32,3872,19.36,1670470335.76682
0,175,0,4,9,False,135,15,240,4080,20.4,1670470335.8145375
1,175,0,4,23,True,135,15,184,4024,20.12,1670470335.8155365
0,176,0,4,9,False,137,8,57,2105,10.525,1670470335.8612494
1,176,0,4,23,True,137,8,1,2049,10.245,1670470335.8612494
0,177,0,4,9,False,124,2,2,514,2.57,1670470335.906343
1,177,0,4,23,True,124,1,204,460,2.3,1670470335.906343
0,178,0,4,9,False,111,4,163,1187,5.935,1670470335.9523842
1,178,0,4,23,True,111,4,125,1149,5.745,1670470335.9523842
0,179,0,4,9,False,169,2,169,681,3.405,1670470335.9991953
1,179,0,4,23,True,169,2,95,607,3.035,1670470335.9991953
0,180,0,4,9,False,21,0,11,11,0.055,1670470336.044227
1,180,0,4,23,True,21,15,211,4051,20.255,1670470336.045267
0,181,0,4,9,False,243,6,191,1727,8.635,1670470336.0904734
1,181,0,4,23,True,243,6,155,1691,8.455,1670470336.0904734
0,182,0,4,9,False,20,2,35,547,2.735,1670470336.1374247
1,182,0,4,23,True,20,1,234,490,2.45,1670470336.1374247
0,183,0,4,9,False,69,12,145,3217,16.085,1670470336.198318
1,183,0,4,23,True,69,12,110,3182,15.91,1670470336.198318
0,184,0,4,9,False,223,2,197,709,3.545,1670470336.245514
1,184,0,4,23,True,223,2,178,690,3.45,1670470336.245514
0,185,0,4,9,False,89,11,195,3011,15.055,1670470336.2906413
1,185,0,4,23,True,89,11,177,2993,14.965,1670470336.2906413
0,186,0,4,9,False,214,11,12,2828,14.14,1670470336.3365266
1,186,0,4,23,True,214,10,193,2753,13.765,1670470336.3365266
0,187,0,4,9,False,235,15,103,3943,19.715,1670470336.382557
1,187,0,4,23,True,235,15,66,3906,19.53,1670470336.383554
0,188,0,4,9,False,184,2,241,753,3.765,1670470336.4295614
1,188,0,4,23,True,184,2,168,680,3.4,1670470336.4295614
0,189,0,4,9,False,103,8,68,2116,10.58,1670470336.47477
1,189,0,4,23,True,103,8,2,2050,10.25,1670470336.47477
0,190,0,4,9,False,216,10,149,2709,13.545,1670470336.5223203
1,190,0,4,23,True,216,10,131,2691,13.455,1670470336.5223203
0,191,0,4,9,False,17,4,37,1061,5.305,1670470336.5693924
1,191,0,4,23,True,17,4,18,1042,5.21,1670470336.5693924
2,191,0,4,9,False,185,1,129,385,1.925,1670470336.5693924
3,191,0,4,23,True,185,1,111,367,1.835,1670470336.5693924
0,192,0,4,9,False,110,2,53,565,2.825,1670470336.614498
1,192,0,4,23,True,110,1,221,477,2.385,1670470336.614498
0,193,0,4,9,False,79,0,23,23,0.115,1670470336.6623945
1,193,0,4,23,True,79,15,242,4082,20.41,1670470336.6623945
0,194,0,4,9,False,183,6,180,1716,8.58,1670470336.694644
1,194,0,4,23,True,183,6,129,1665,8.325,1670470336.694644
0,195,0,4,9,False,86,1,187,443,2.215,1670470336.7405396
1,195,0,4,23,True,86,1,131,387,1.935,1670470336.7405396
0,196,0,4,9,False,159,4,123,1147,5.735,1670470336.7864904
1,196,0,4,23,True,159,4,84,1108,5.54,1670470336.7864904
0,197,0,4,9,False,94,6,36,1572,7.86,1670470336.8327754
1,197,0,4,23,True,94,5,200,1480,7.4,1670470336.8327754
0,198,0,4,9,False,12,2,122,634,3.17,1670470336.8792243
1,198,0,4,23,True,12,2,104,616,3.08,1670470336.8792243
0,199,0,4,9,False,9,5,68,1348,6.74,1670470336.9252949
1,199,0,4,23,True,9,4,249,1273,6.365,1670470336.9252949
0,200,0,4,9,False,28,5,249,1529,7.645,1670470336.9726825
1,200,0,4,23,True,28,5,152,1432,7.16,1670470336.9726825
0,201,0,4,9,False,85,11,49,2865,14.325,1670470337.0652215
