dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,22,False,37,6,67,1603,8.015,1670461298.6811798
1,59,0,4,14,True,37,6,24,1560,7.8,1670461298.6811798
0,60,0,4,22,False,228,3,128,896,4.48,1670461298.7587247
1,60,0,4,14,True,228,3,107,875,4.375,1670461298.7587247
0,61,0,4,22,False,99,3,95,863,4.315,1670461298.8366344
1,61,0,4,14,True,99,3,75,843,4.215,1670461298.8366344
0,62,0,4,22,False,114,0,215,215,1.075,1670461298.8833616
1,62,0,4,14,True,114,0,195,195,0.975,1670461298.8833616
0,63,0,4,22,False,227,3,122,890,4.45,1670461298.9124138
1,63,0,4,14,True,227,3,101,869,4.345,1670461298.9124138
0,64,0,4,22,False,98,3,146,914,4.57,1670461298.9907255
1,64,0,4,14,True,98,3,125,893,4.465,1670461298.9917243
0,65,0,4,22,False,109,1,73,329,1.645,1670461299.0392413
1,65,0,4,14,True,109,1,52,308,1.54,1670461299.0392413
0,66,0,4,22,False,226,3,210,978,4.89,1670461299.086524
1,66,0,4,14,True,226,3,189,957,4.785,1670461299.086524
0,67,0,4,22,False,97,3,168,936,4.68,1670461299.1475344
1,67,0,4,14,True,97,3,147,915,4.575,1670461299.1475344
0,68,0,4,22,False,225,3,239,1007,5.035,1670461299.2105682
1,68,0,4,14,True,225,3,218,986,4.93,1670461299.2105682
0,69,0,4,22,False,97,6,164,1700,8.5,1670461299.2730315
1,69,0,4,14,True,97,6,102,1638,8.19,1670461299.2730315
0,70,0,4,22,False,224,2,245,757,3.785,1670461299.3833816
1,70,0,4,14,True,224,2,224,736,3.68,1670461299.3833816
0,71,0,4,22,False,95,3,255,1023,5.115,1670461299.4446435
1,71,0,4,14,True,95,3,234,1002,5.01,1670461299.4446435
0,72,0,4,22,False,39,4,45,1069,5.345,1670461299.5366888
1,72,0,4,14,True,39,4,3,1027,5.135,1670461299.5366888
0,73,0,4,22,False,95,4,17,1041,5.205,1670461299.5986874
1,73,0,4,14,True,95,3,252,1020,5.1,1670461299.5986874
0,74,0,4,22,False,222,3,129,897,4.485,1670461299.6748183
1,74,0,4,14,True,222,3,108,876,4.38,1670461299.6748183
0,75,0,4,22,False,94,4,116,1140,5.7,1670461299.7531502
1,75,0,4,14,True,94,4,74,1098,5.49,1670461299.7531502
0,76,0,4,22,False,221,3,234,1002,5.01,1670461299.8306856
1,76,0,4,14,True,221,3,213,981,4.905,1670461299.8306856
0,77,0,4,22,False,93,3,181,949,4.745,1670461299.9227607
1,77,0,4,14,True,93,3,160,928,4.64,1670461299.9237597
0,78,0,4,22,False,220,3,128,896,4.48,1670461299.9985342
1,78,0,4,14,True,220,3,107,875,4.375,1670461299.9985342
0,79,0,4,22,False,92,3,201,969,4.845,1670461300.0766723
1,79,0,4,14,True,92,3,181,949,4.745,1670461300.0766723
0,80,0,4,22,False,220,3,190,958,4.79,1670461300.1551235
1,80,0,4,14,True,220,3,169,937,4.685,1670461300.1551235
0,81,0,4,22,False,91,3,196,964,4.82,1670461300.2329757
1,81,0,4,14,True,91,3,175,943,4.715,1670461300.2329757
0,82,0,4,22,False,218,4,116,1140,5.7,1670461300.3104632
1,82,0,4,14,True,218,4,95,1119,5.595,1670461300.3104632
0,83,0,4,22,False,90,3,128,896,4.48,1670461300.372287
1,83,0,4,14,True,90,3,107,875,4.375,1670461300.372287
0,84,0,4,22,False,218,3,193,961,4.805,1670461300.4665997
1,84,0,4,14,True,218,3,172,940,4.7,1670461300.4665997
0,85,0,4,22,False,89,3,203,971,4.855,1670461300.5306253
1,85,0,4,14,True,89,3,182,950,4.75,1670461300.5306253
0,86,0,4,22,False,217,5,27,1307,6.535,1670461300.6067529
1,86,0,4,14,True,217,5,6,1286,6.43,1670461300.6067529
0,87,0,4,22,False,88,3,243,1011,5.055,1670461300.6851902
1,87,0,4,14,True,88,3,222,990,4.95,1670461300.6851902
0,88,0,4,22,False,216,3,48,816,4.08,1670461300.7625613
1,88,0,4,14,True,216,3,27,795,3.975,1670461300.7625613
0,89,0,4,22,False,88,3,230,998,4.99,1670461300.8386252
1,89,0,4,14,True,88,3,209,977,4.885,1670461300.8386252
0,90,0,4,22,False,215,4,39,1063,5.315,1670461300.9165783
1,90,0,4,14,True,215,4,18,1042,5.21,1670461300.9165783
0,91,0,4,22,False,87,3,219,987,4.935,1670461300.9946976
1,91,0,4,14,True,87,3,198,966,4.83,1670461300.9954424
0,92,0,4,22,False,214,3,183,951,4.755,1670461301.0866494
1,92,0,4,14,True,214,3,162,930,4.65,1670461301.0866494
0,93,0,4,22,False,86,3,209,977,4.885,1670461301.1490908
1,93,0,4,14,True,86,3,188,956,4.78,1670461301.1490908
0,94,0,4,22,False,213,3,64,832,4.16,1670461301.2265227
1,94,0,4,14,True,213,3,44,812,4.06,1670461301.2265227
0,95,0,4,22,False,85,3,22,790,3.95,1670461301.3204818
1,95,0,4,14,True,85,3,1,769,3.845,1670461301.3204818
0,96,0,4,22,False,79,4,222,1246,6.23,1670461301.382475
1,96,0,4,14,True,79,4,180,1204,6.02,1670461301.3834963
0,97,0,4,22,False,84,4,7,1031,5.155,1670461301.4765983
1,97,0,4,14,True,84,3,242,1010,5.05,1670461301.4765983
0,98,0,4,22,False,211,3,51,819,4.095,1670461301.5533001
1,98,0,4,14,True,211,3,30,798,3.99,1670461301.5538573
0,99,0,4,22,False,83,4,41,1065,5.325,1670461301.6296172
1,99,0,4,14,True,83,4,20,1044,5.22,1670461301.6296942
0,100,0,4,22,False,211,4,206,1230,6.15,1670461301.691005
1,100,0,4,14,True,211,4,164,1188,5.94,1670461301.691005
0,101,0,4,22,False,222,3,135,903,4.515,1670461301.7365599
1,101,0,4,14,True,222,3,95,863,4.315,1670461301.7365599
0,102,0,4,22,False,186,4,117,1141,5.705,1670461301.7831502
1,102,0,4,14,True,185,4,75,1099,5.495,1670461301.7831502
0,103,0,4,22,False,210,4,64,1088,5.44,1670461301.8445807
1,103,0,4,14,True,210,4,43,1067,5.335,1670461301.8445807
0,104,0,4,22,False,81,4,62,1086,5.43,1670461301.9225657
1,104,0,4,14,True,81,4,41,1065,5.325,1670461301.9225657
0,105,0,4,22,False,198,0,205,205,1.025,1670461301.9686553
1,105,0,4,14,True,198,0,184,184,0.92,1670461301.969853
0,106,0,4,22,False,209,3,93,861,4.305,1670461302.0146122
1,106,0,4,14,True,209,3,72,840,4.2,1670461302.0146122
0,107,0,4,22,False,80,4,43,1067,5.335,1670461302.0925891
1,107,0,4,14,True,80,4,22,1046,5.23,1670461302.0925891
0,108,0,4,22,False,208,4,87,1111,5.555,1670461302.1705768
1,108,0,4,14,True,208,4,66,1090,5.45,1670461302.1705768
0,109,0,4,22,False,66,5,144,1424,7.12,1670461302.24861
1,109,0,4,14,True,66,5,103,1383,6.915,1670461302.24861
0,110,0,4,22,False,207,4,20,1044,5.22,1670461302.3244233
1,110,0,4,14,True,207,3,255,1023,5.115,1670461302.3244233
0,111,0,4,22,False,78,4,18,1042,5.21,1670461302.388727
1,111,0,4,14,True,78,3,253,1021,5.105,1670461302.388727
0,112,0,4,22,False,206,3,135,903,4.515,1670461302.4646254
1,112,0,4,14,True,206,3,114,882,4.41,1670461302.4646254
0,113,0,4,22,False,78,3,78,846,4.23,1670461302.542998
1,113,0,4,14,True,78,3,57,825,4.125,1670461302.542998
0,114,0,4,22,False,205,4,214,1238,6.19,1670461302.6044238
1,114,0,4,14,True,205,4,172,1196,5.98,1670461302.6054227
0,115,0,4,22,False,54,4,119,1143,5.715,1670461302.7139618
1,115,0,4,14,True,54,4,77,1101,5.505,1670461302.7139618
0,116,0,4,22,False,204,3,152,920,4.6,1670461302.790463
1,116,0,4,14,True,204,3,131,899,4.495,1670461302.790463
0,117,0,4,22,False,76,3,119,887,4.435,1670461302.852832
1,117,0,4,14,True,76,3,98,866,4.33,1670461302.852832
0,118,0,4,22,False,21,1,186,442,2.21,1670461302.899443
1,118,0,4,14,True,21,1,165,421,2.105,1670461302.899443
0,119,0,4,22,False,204,3,21,789,3.945,1670461302.9468713
1,119,0,4,14,True,204,2,255,767,3.835,1670461302.9468713
0,120,0,4,22,False,75,3,79,847,4.235,1670461302.9946327
1,120,0,4,14,True,75,3,58,826,4.13,1670461302.9946327
0,121,0,4,22,False,202,4,184,1208,6.04,1670461303.0727081
1,121,0,4,14,True,202,4,163,1187,5.935,1670461303.0727081
0,122,0,4,22,False,74,3,178,946,4.73,1670461303.1484923
1,122,0,4,14,True,74,3,157,925,4.625,1670461303.1484923
0,123,0,4,22,False,202,3,206,974,4.87,1670461303.227206
1,123,0,4,14,True,201,3,184,952,4.76,1670461303.227206
0,124,0,4,22,False,73,3,124,892,4.46,1670461303.3185537
1,124,0,4,14,True,73,3,104,872,4.36,1670461303.3185537
0,125,0,4,22,False,201,3,10,778,3.89,1670461303.3967018
1,125,0,4,14,True,201,2,246,758,3.79,1670461303.3967018
0,126,0,4,22,False,73,3,57,825,4.125,1670461303.4586918
1,126,0,4,14,True,72,3,36,804,4.02,1670461303.4586918
0,127,0,4,22,False,200,4,27,1051,5.255,1670461303.553278
1,127,0,4,14,True,200,4,7,1031,5.155,1670461303.553278
0,128,0,4,22,False,71,3,162,930,4.65,1670461303.630509
1,128,0,4,14,True,71,3,141,909,4.545,1670461303.630509
0,129,0,4,22,False,200,2,121,633,3.165,1670461303.70645
1,129,0,4,14,True,199,2,99,611,3.055,1670461303.7074578
0,130,0,4,22,False,70,3,169,937,4.685,1670461303.769223
1,130,0,4,14,True,70,3,148,916,4.58,1670461303.769223
0,131,0,4,22,False,198,3,175,943,4.715,1670461303.846826
1,131,0,4,14,True,198,3,155,923,4.615,1670461303.846826
0,132,0,4,22,False,70,3,27,795,3.975,1670461303.9245496
1,132,0,4,14,True,69,3,6,774,3.87,1670461303.9245496
0,133,0,4,22,False,197,4,80,1104,5.52,1670461304.0188863
1,133,0,4,14,True,197,4,59,1083,5.415,1670461304.0188863
0,134,0,4,22,False,69,3,50,818,4.09,1670461304.0963228
1,134,0,4,14,True,69,3,29,797,3.985,1670461304.0963228
0,135,0,4,22,False,196,3,223,991,4.955,1670461304.1741936
1,135,0,4,14,True,196,3,202,970,4.85,1670461304.1751916
0,136,0,4,22,False,68,6,145,1681,8.405,1670461304.2524211
1,136,0,4,14,True,67,6,103,1639,8.195,1670461304.2524211
0,137,0,4,22,False,195,3,107,875,4.375,1670461304.3141565
1,137,0,4,14,True,195,3,86,854,4.27,1670461304.3141565
0,138,0,4,22,False,67,3,59,827,4.135,1670461304.3926651
1,138,0,4,14,True,67,3,38,806,4.03,1670461304.3926651
0,139,0,4,22,False,194,4,101,1125,5.625,1670461304.4865012
1,139,0,4,14,True,194,4,81,1105,5.525,1670461304.4865012
0,140,0,4,22,False,103,5,107,1387,6.935,1670461304.5624604
1,140,0,4,14,True,103,5,65,1345,6.725,1670461304.5624604
0,141,0,4,22,False,193,4,123,1147,5.735,1670461304.6404102
1,141,0,4,14,True,193,4,102,1126,5.63,1670461304.6414099
0,142,0,4,22,False,65,3,182,950,4.75,1670461304.7031453
1,142,0,4,14,True,65,3,162,930,4.65,1670461304.7031453
0,143,0,4,22,False,193,5,5,1285,6.425,1670461304.7805963
1,143,0,4,14,True,193,4,240,1264,6.32,1670461304.7805963
0,144,0,4,22,False,64,2,246,758,3.79,1670461304.8728678
1,144,0,4,14,True,64,2,225,737,3.685,1670461304.8728678
0,145,0,4,22,False,192,3,213,981,4.905,1670461304.9484649
1,145,0,4,14,True,191,3,192,960,4.8,1670461304.9484649
0,146,0,4,22,False,63,3,72,840,4.2,1670461305.0250266
1,146,0,4,14,True,63,3,51,819,4.095,1670461305.0250266
0,147,0,4,22,False,191,3,151,919,4.595,1670461305.0865128
1,147,0,4,14,True,191,3,130,898,4.49,1670461305.0865128
0,148,0,4,22,False,62,3,199,967,4.835,1670461305.1795447
1,148,0,4,14,True,62,3,179,947,4.735,1670461305.1795447
0,149,0,4,22,False,190,2,150,662,3.31,1670461305.2564254
1,149,0,4,14,True,190,2,129,641,3.205,1670461305.2564254
0,150,0,4,22,False,61,4,69,1093,5.465,1670461305.3186026
1,150,0,4,14,True,61,4,48,1072,5.36,1670461305.3186026
0,151,0,4,22,False,189,3,131,899,4.495,1670461305.410796
1,151,0,4,14,True,189,3,110,878,4.39,1670461305.410796
0,152,0,4,22,False,61,3,219,987,4.935,1670461305.4865298
1,152,0,4,14,True,61,3,198,966,4.83,1670461305.4865298
0,153,0,4,22,False,188,3,14,782,3.91,1670461305.5644958
1,153,0,4,14,True,188,2,249,761,3.805,1670461305.5654957
0,154,0,4,22,False,59,4,26,1050,5.25,1670461305.6445618
1,154,0,4,14,True,59,4,5,1029,5.145,1670461305.6445618
0,155,0,4,22,False,187,3,146,914,4.57,1670461305.721381
1,155,0,4,14,True,187,3,126,894,4.47,1670461305.721381
0,156,0,4,22,False,59,3,36,804,4.02,1670461305.7983768
1,156,0,4,14,True,59,3,15,783,3.915,1670461305.7983768
0,157,0,4,22,False,186,4,185,1209,6.045,1670461305.8744566
1,157,0,4,14,True,186,4,163,1187,5.935,1670461305.8744566
0,158,0,4,22,False,58,3,209,977,4.885,1670461305.95464
1,158,0,4,14,True,58,3,188,956,4.78,1670461305.95464
0,159,0,4,22,False,185,3,104,872,4.36,1670461306.0182977
1,159,0,4,14,True,185,3,84,852,4.26,1670461306.0182977
0,160,0,4,22,False,235,2,121,633,3.165,1670461306.0651386
1,160,0,4,14,True,235,2,100,612,3.06,1670461306.0651386
0,161,0,4,22,False,57,3,82,850,4.25,1670461306.1092918
1,161,0,4,14,True,57,3,61,829,4.145,1670461306.1092918
0,162,0,4,22,False,184,3,95,863,4.315,1670461306.1865263
1,162,0,4,14,True,184,3,74,842,4.21,1670461306.1865263
0,163,0,4,22,False,56,3,132,900,4.5,1670461306.2622097
1,163,0,4,14,True,56,3,112,880,4.4,1670461306.2622097
0,164,0,4,22,False,184,2,226,738,3.69,1670461306.324206
1,164,0,4,14,True,183,2,205,717,3.585,1670461306.324206
0,165,0,4,22,False,55,3,196,964,4.82,1670461306.418436
1,165,0,4,14,True,55,3,176,944,4.72,1670461306.418436
0,166,0,4,22,False,183,3,154,922,4.61,1670461306.4832451
1,166,0,4,14,True,183,3,133,901,4.505,1670461306.4832451
0,167,0,4,22,False,54,3,148,916,4.58,1670461306.5755131
1,167,0,4,14,True,54,3,127,895,4.475,1670461306.5755131
0,168,0,4,22,False,182,3,48,816,4.08,1670461306.6384184
1,168,0,4,14,True,182,3,27,795,3.975,1670461306.6384184
0,169,0,4,22,False,204,4,251,1275,6.375,1670461306.7165015
1,169,0,4,14,True,204,4,238,1262,6.31,1670461306.7165015
0,170,0,4,22,False,181,3,172,940,4.7,1670461306.8106196
1,170,0,4,14,True,181,3,151,919,4.595,1670461306.8106196
0,171,0,4,22,False,215,0,178,178,0.89,1670461306.842564
1,171,0,4,14,True,215,0,158,158,0.79,1670461306.842564
0,172,0,4,22,False,52,3,108,876,4.38,1670461306.8913507
1,172,0,4,14,True,52,3,88,856,4.28,1670461306.8913507
0,173,0,4,22,False,180,4,9,1033,5.165,1670461306.9663703
1,173,0,4,14,True,180,3,244,1012,5.06,1670461306.9663703
0,174,0,4,22,False,51,3,152,920,4.6,1670461307.0286155
1,174,0,4,14,True,51,3,131,899,4.495,1670461307.0286155
0,175,0,4,22,False,179,4,67,1091,5.455,1670461307.1235685
1,175,0,4,14,True,179,4,46,1070,5.35,1670461307.1235685
0,176,0,4,22,False,51,3,125,893,4.465,1670461307.1982791
1,176,0,4,14,True,51,3,105,873,4.365,1670461307.1982791
0,177,0,4,22,False,178,3,2,770,3.85,1670461307.2607057
1,177,0,4,14,True,178,2,238,750,3.75,1670461307.2607057
0,178,0,4,22,False,21,5,172,1452,7.26,1670461307.3384433
1,178,0,4,14,True,21,5,130,1410,7.05,1670461307.3384433
0,179,0,4,22,False,177,4,158,1182,5.91,1670461307.3868923
1,179,0,4,14,True,177,4,116,1140,5.7,1670461307.3868923
0,180,0,4,22,False,49,3,239,1007,5.035,1670461307.510455
1,180,0,4,14,True,49,3,218,986,4.93,1670461307.510455
0,181,0,4,22,False,176,3,106,874,4.37,1670461307.5593228
1,181,0,4,14,True,176,3,85,853,4.265,1670461307.5593228
0,182,0,4,22,False,176,0,41,41,0.205,1670461307.6044316
1,182,0,4,14,True,176,0,72,72,0.36,1670461307.6044316
0,183,0,4,22,False,48,3,138,906,4.53,1670461307.6503754
1,183,0,4,14,True,48,3,117,885,4.425,1670461307.6503754
0,184,0,4,22,False,175,3,179,947,4.735,1670461307.728501
1,184,0,4,14,True,175,3,158,926,4.63,1670461307.728501
0,185,0,4,22,False,47,3,165,933,4.665,1670461307.8046453
1,185,0,4,14,True,47,3,144,912,4.56,1670461307.8046453
0,186,0,4,22,False,175,3,59,827,4.135,1670461307.8685222
1,186,0,4,14,True,174,3,38,806,4.03,1670461307.8685222
0,187,0,4,22,False,46,3,135,903,4.515,1670461307.9622486
1,187,0,4,14,True,46,3,115,883,4.415,1670461307.9622486
0,188,0,4,22,False,174,3,74,842,4.21,1670461308.0246875
1,188,0,4,14,True,174,3,53,821,4.105,1670461308.0246875
0,189,0,4,22,False,100,1,94,350,1.75,1670461308.0704489
1,189,0,4,14,True,100,1,73,329,1.645,1670461308.0704489
0,190,0,4,22,False,45,2,127,639,3.195,1670461308.116446
1,190,0,4,14,True,45,2,106,618,3.09,1670461308.116446
0,191,0,4,22,False,173,3,73,841,4.205,1670461308.1943593
1,191,0,4,14,True,173,3,52,820,4.1,1670461308.1953592
0,192,0,4,22,False,44,5,49,1329,6.645,1670461308.256257
1,192,0,4,14,True,44,5,7,1287,6.435,1670461308.256257
0,193,0,4,22,False,172,3,47,815,4.075,1670461308.3488219
1,193,0,4,14,True,172,3,27,795,3.975,1670461308.3488219
0,194,0,4,22,False,44,3,244,1012,5.06,1670461308.4242015
1,194,0,4,14,True,44,3,224,992,4.96,1670461308.4242015
0,195,0,4,22,False,171,3,184,952,4.76,1670461308.4882355
1,195,0,4,14,True,171,3,163,931,4.655,1670461308.4882355
0,196,0,4,22,False,13,5,177,1457,7.285,1670461308.5831792
1,196,0,4,14,True,13,5,134,1414,7.07,1670461308.5831792
0,197,0,4,22,False,170,3,223,991,4.955,1670461308.6443064
1,197,0,4,14,True,170,3,202,970,4.85,1670461308.6443064
0,198,0,4,22,False,42,2,229,741,3.705,1670461308.7239778
1,198,0,4,14,True,42,2,208,720,3.6,1670461308.7239778
0,199,0,4,22,False,43,1,190,446,2.23,1670461308.7559352
1,199,0,4,14,True,43,1,169,425,2.125,1670461308.7559352
0,200,0,4,22,False,169,3,171,939,4.695,1670461308.8188543
1,200,0,4,14,True,169,3,150,918,4.59,1670461308.8188543
0,201,0,4,22,False,41,3,182,950,4.75,1670461308.8948004
1,201,0,4,14,True,41,3,162,930,4.65,1670461308.8948004
0,202,0,4,22,False,87,5,185,1465,7.325,1670461308.973027
1,202,0,4,14,True,87,5,143,1423,7.115,1670461308.973027
0,203,0,4,22,False,40,3,242,1010,5.05,1670461309.0504456
1,203,0,4,14,True,40,3,221,989,4.945,1670461309.0504456
0,204,0,4,22,False,167,4,32,1056,5.28,1670461309.1130404
1,204,0,4,14,True,167,4,12,1036,5.18,1670461309.1130404
0,205,0,4,22,False,39,3,190,958,4.79,1670461309.2042556
1,205,0,4,14,True,39,3,169,937,4.685,1670461309.2042556
0,206,0,4,22,False,167,3,173,941,4.705,1670461309.2663274
1,206,0,4,14,True,167,3,152,920,4.6,1670461309.2663274
0,207,0,4,22,False,38,3,10,778,3.89,1670461309.344375
1,207,0,4,14,True,38,2,246,758,3.79,1670461309.344375
0,208,0,4,22,False,166,2,142,654,3.27,1670461309.422185
1,208,0,4,14,True,166,2,121,633,3.165,1670461309.422185
0,209,0,4,22,False,37,3,10,778,3.89,1670461309.5160549
