dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,25,False,127,7,88,1880,9.4,1670450781.379906
1,41,0,4,4,True,127,7,66,1858,9.29,1670450781.379906
0,42,0,4,25,False,254,6,207,1743,8.715,1670450781.4559653
1,42,0,4,4,True,254,6,185,1721,8.605,1670450781.4559653
0,43,0,4,25,False,126,7,22,1814,9.07,1670450781.5493479
1,43,0,4,4,True,126,6,255,1791,8.955,1670450781.5503469
0,44,0,4,25,False,253,7,25,1817,9.085,1670450781.6112669
1,44,0,4,4,True,253,7,3,1795,8.975,1670450781.6112669
0,45,0,4,25,False,125,6,73,1609,8.045,1670450781.7039557
1,45,0,4,4,True,125,6,51,1587,7.935,1670450781.7039557
0,46,0,4,25,False,252,7,40,1832,9.16,1670450781.7655494
1,46,0,4,4,True,252,7,19,1811,9.055,1670450781.7655494
0,47,0,4,25,False,124,6,37,1573,7.865,1670450781.8438752
1,47,0,4,4,True,124,6,16,1552,7.76,1670450781.8438752
0,48,0,4,25,False,251,7,178,1970,9.85,1670450781.937477
1,48,0,4,4,True,251,7,156,1948,9.74,1670450781.937477
0,49,0,4,25,False,123,6,49,1585,7.925,1670450782.0011945
1,49,0,4,4,True,123,6,27,1563,7.815,1670450782.0021417
0,50,0,4,25,False,251,6,167,1703,8.515,1670450782.0933778
1,50,0,4,4,True,251,6,144,1680,8.4,1670450782.0933778
0,51,0,4,25,False,122,7,50,1842,9.21,1670450782.169681
1,51,0,4,4,True,122,7,28,1820,9.1,1670450782.169681
0,52,0,4,25,False,250,6,92,1628,8.14,1670450782.2332277
1,52,0,4,4,True,250,6,70,1606,8.03,1670450782.2332277
0,53,0,4,25,False,252,8,60,2108,10.54,1670450782.3092515
1,53,0,4,4,True,251,8,41,2089,10.445,1670450782.3092515
0,54,0,4,25,False,249,7,33,1825,9.125,1670450782.4033742
1,54,0,4,4,True,249,7,12,1804,9.02,1670450782.4033742
0,55,0,4,25,False,120,6,183,1719,8.595,1670450782.4652739
1,55,0,4,4,True,120,6,162,1698,8.49,1670450782.4652739
0,56,0,4,25,False,248,6,125,1661,8.305,1670450782.5432835
1,56,0,4,4,True,248,6,102,1638,8.19,1670450782.5432835
0,57,0,4,25,False,119,6,56,1592,7.96,1670450782.6192687
1,57,0,4,4,True,119,6,34,1570,7.85,1670450782.6202683
0,58,0,4,25,False,247,6,154,1690,8.45,1670450782.7122936
1,58,0,4,4,True,247,6,132,1668,8.34,1670450782.7123685
0,59,0,4,25,False,119,6,166,1702,8.51,1670450782.789295
1,59,0,4,4,True,118,6,144,1680,8.4,1670450782.789295
0,60,0,4,25,False,246,6,155,1691,8.455,1670450782.8652656
1,60,0,4,4,True,246,6,134,1670,8.35,1670450782.8652656
0,61,0,4,25,False,118,7,98,1890,9.45,1670450782.9417734
1,61,0,4,4,True,118,7,77,1869,9.345,1670450782.9417734
0,62,0,4,25,False,245,6,206,1742,8.71,1670450783.0200558
1,62,0,4,4,True,245,6,183,1719,8.595,1670450783.0200558
0,63,0,4,25,False,117,6,207,1743,8.715,1670450783.08113
1,63,0,4,4,True,117,6,185,1721,8.605,1670450783.08113
0,64,0,4,25,False,244,7,124,1916,9.58,1670450783.171424
1,64,0,4,4,True,244,7,101,1893,9.465,1670450783.171424
0,65,0,4,25,False,116,6,151,1687,8.435,1670450783.2351978
1,65,0,4,4,True,116,6,130,1666,8.33,1670450783.2351978
0,66,0,4,25,False,243,6,131,1667,8.335,1670450783.3129005
1,66,0,4,4,True,243,6,109,1645,8.225,1670450783.3139925
0,67,0,4,25,False,115,7,77,1869,9.345,1670450783.4051902
1,67,0,4,4,True,115,7,56,1848,9.24,1670450783.4051902
0,68,0,4,25,False,242,6,75,1611,8.055,1670450783.4813118
1,68,0,4,4,True,242,6,54,1590,7.95,1670450783.4813118
0,69,0,4,25,False,114,7,65,1857,9.285,1670450783.5599139
1,69,0,4,4,True,114,7,42,1834,9.17,1670450783.5599139
0,70,0,4,25,False,242,7,30,1822,9.11,1670450783.6195643
1,70,0,4,4,True,242,7,8,1800,9.0,1670450783.6195643
0,71,0,4,25,False,113,6,11,1547,7.735,1670450783.6993308
1,71,0,4,4,True,113,5,244,1524,7.62,1670450783.6993308
0,72,0,4,25,False,241,7,18,1810,9.05,1670450783.7773917
1,72,0,4,4,True,241,6,252,1788,8.94,1670450783.7773917
0,73,0,4,25,False,112,6,129,1665,8.325,1670450783.87136
1,73,0,4,4,True,112,6,106,1642,8.21,1670450783.87136
0,74,0,4,25,False,240,7,10,1802,9.01,1670450783.9501603
1,74,0,4,4,True,240,6,244,1780,8.9,1670450783.9501603
0,75,0,4,25,False,111,7,4,1796,8.98,1670450784.027327
1,75,0,4,4,True,111,6,239,1775,8.875,1670450784.027327
0,76,0,4,25,False,239,6,206,1742,8.71,1670450784.1056228
1,76,0,4,4,True,239,6,184,1720,8.6,1670450784.1056228
0,77,0,4,25,False,110,6,176,1712,8.56,1670450784.1674888
1,77,0,4,4,True,110,6,154,1690,8.45,1670450784.1674888
0,78,0,4,25,False,238,6,156,1692,8.46,1670450784.2599137
1,78,0,4,4,True,238,6,135,1671,8.355,1670450784.2599137
0,79,0,4,25,False,110,7,48,1840,9.2,1670450784.3377686
1,79,0,4,4,True,109,7,25,1817,9.085,1670450784.3377686
0,80,0,4,25,False,237,6,233,1769,8.845,1670450784.4154513
1,80,0,4,4,True,237,6,212,1748,8.74,1670450784.4154513
0,81,0,4,25,False,109,6,30,1566,7.83,1670450784.4931962
1,81,0,4,4,True,109,6,8,1544,7.72,1670450784.4931962
0,82,0,4,25,False,236,6,177,1713,8.565,1670450784.5698411
1,82,0,4,4,True,236,6,155,1691,8.455,1670450784.5698411
0,83,0,4,25,False,108,6,143,1679,8.395,1670450784.6486454
1,83,0,4,4,True,108,6,121,1657,8.285,1670450784.6486454
0,84,0,4,25,False,235,6,245,1781,8.905,1670450784.708955
1,84,0,4,4,True,235,6,222,1758,8.79,1670450784.708955
0,85,0,4,25,False,107,6,158,1694,8.47,1670450784.8033192
1,85,0,4,4,True,107,6,136,1672,8.36,1670450784.8043156
0,86,0,4,25,False,234,6,104,1640,8.2,1670450784.8792021
1,86,0,4,4,True,234,6,83,1619,8.095,1670450784.8792021
0,87,0,4,25,False,106,7,44,1836,9.18,1670450784.9572225
1,87,0,4,4,True,106,7,22,1814,9.07,1670450784.9572225
0,88,0,4,25,False,234,6,114,1650,8.25,1670450785.0351806
1,88,0,4,4,True,233,6,93,1629,8.145,1670450785.0361974
0,89,0,4,25,False,105,6,197,1733,8.665,1670450785.111197
1,89,0,4,4,True,105,6,176,1712,8.56,1670450785.1121957
0,90,0,4,25,False,233,7,6,1798,8.99,1670450785.1728005
1,90,0,4,4,True,233,6,241,1777,8.885,1670450785.1728005
0,91,0,4,25,False,104,6,92,1628,8.14,1670450785.251151
1,91,0,4,4,True,104,6,70,1606,8.03,1670450785.251151
0,92,0,4,25,False,232,7,87,1879,9.395,1670450785.3288138
1,92,0,4,4,True,232,7,65,1857,9.285,1670450785.3298109
0,93,0,4,25,False,103,6,177,1713,8.565,1670450785.421248
1,93,0,4,4,True,103,6,156,1692,8.46,1670450785.421248
0,94,0,4,25,False,231,6,104,1640,8.2,1670450785.5001419
1,94,0,4,4,True,231,6,82,1618,8.09,1670450785.5002136
0,95,0,4,25,False,102,6,182,1718,8.59,1670450785.5773084
1,95,0,4,4,True,102,6,160,1696,8.48,1670450785.5773084
0,96,0,4,25,False,230,6,142,1678,8.39,1670450785.6411548
1,96,0,4,4,True,230,6,120,1656,8.28,1670450785.6411548
0,97,0,4,25,False,101,7,122,1914,9.57,1670450785.7200315
1,97,0,4,4,True,101,7,100,1892,9.46,1670450785.7200315
0,98,0,4,25,False,229,6,127,1663,8.315,1670450785.8133624
1,98,0,4,4,True,229,6,105,1641,8.205,1670450785.8133624
0,99,0,4,25,False,101,7,59,1851,9.255,1670450785.877418
1,99,0,4,4,True,100,7,38,1830,9.15,1670450785.877418
0,100,0,4,25,False,228,6,81,1617,8.085,1670450785.9692473
1,100,0,4,4,True,228,6,60,1596,7.98,1670450785.9692473
0,101,0,4,25,False,100,7,104,1896,9.48,1670450786.0472968
1,101,0,4,4,True,100,7,83,1875,9.375,1670450786.048294
0,102,0,4,25,False,227,6,120,1656,8.28,1670450786.1099274
1,102,0,4,4,True,227,6,98,1634,8.17,1670450786.1099274
0,103,0,4,25,False,99,6,202,1738,8.69,1670450786.1871789
1,103,0,4,4,True,99,6,181,1717,8.585,1670450786.1881778
0,104,0,4,25,False,226,6,107,1643,8.215,1670450786.2636046
1,104,0,4,4,True,226,6,85,1621,8.105,1670450786.2636046
0,105,0,4,25,False,98,6,42,1578,7.89,1670450786.3410563
1,105,0,4,4,True,98,6,20,1556,7.78,1670450786.3410563
0,106,0,4,25,False,225,7,64,1856,9.28,1670450786.4337482
1,106,0,4,4,True,225,7,42,1834,9.17,1670450786.4337482
0,107,0,4,25,False,97,6,171,1707,8.535,1670450786.5092106
1,107,0,4,4,True,97,6,150,1686,8.43,1670450786.51021
0,108,0,4,25,False,224,7,18,1810,9.05,1670450786.5878708
1,108,0,4,4,True,224,6,252,1788,8.94,1670450786.5878708
0,109,0,4,25,False,96,7,22,1814,9.07,1670450786.6498768
1,109,0,4,4,True,96,7,0,1792,8.96,1670450786.6498768
0,110,0,4,25,False,224,6,134,1670,8.35,1670450786.7411382
1,110,0,4,4,True,224,6,113,1649,8.245,1670450786.7411382
0,111,0,4,25,False,95,6,245,1781,8.905,1670450786.8034596
1,111,0,4,4,True,95,6,224,1760,8.8,1670450786.8034596
0,112,0,4,25,False,223,6,52,1588,7.94,1670450786.8954413
1,112,0,4,4,True,223,6,31,1567,7.835,1670450786.8964384
0,113,0,4,25,False,94,7,72,1864,9.32,1670450786.957221
1,113,0,4,4,True,94,7,49,1841,9.205,1670450786.957221
0,114,0,4,25,False,222,6,180,1716,8.58,1670450787.0498912
1,114,0,4,4,True,222,6,158,1694,8.47,1670450787.0498912
0,115,0,4,25,False,93,6,222,1758,8.79,1670450787.1271589
1,115,0,4,4,True,93,6,201,1737,8.685,1670450787.1271589
0,116,0,4,25,False,221,7,4,1796,8.98,1670450787.1888373
1,116,0,4,4,True,221,6,239,1775,8.875,1670450787.1898496
0,117,0,4,25,False,92,6,116,1652,8.26,1670450787.2810926
1,117,0,4,4,True,92,6,94,1630,8.15,1670450787.2810926
0,118,0,4,25,False,220,6,199,1735,8.675,1670450787.35916
1,118,0,4,4,True,220,6,177,1713,8.565,1670450787.35916
0,119,0,4,25,False,92,6,141,1677,8.385,1670450787.437058
1,119,0,4,4,True,91,6,118,1654,8.27,1670450787.437058
0,120,0,4,25,False,219,6,216,1752,8.76,1670450787.5155635
1,120,0,4,4,True,219,6,193,1729,8.645,1670450787.5155635
0,121,0,4,25,False,91,6,83,1619,8.095,1670450787.5933402
1,121,0,4,4,True,91,6,61,1597,7.985,1670450787.5933402
0,122,0,4,25,False,218,6,152,1688,8.44,1670450787.6712174
1,122,0,4,4,True,218,6,130,1666,8.33,1670450787.6712174
0,123,0,4,25,False,90,7,53,1845,9.225,1670450787.7490764
1,123,0,4,4,True,90,7,31,1823,9.115,1670450787.7490764
0,124,0,4,25,False,217,6,182,1718,8.59,1670450787.7973363
1,124,0,4,4,True,217,6,161,1697,8.485,1670450787.7973363
0,125,0,4,25,False,89,6,101,1637,8.185,1670450787.890341
1,125,0,4,4,True,89,6,78,1614,8.07,1670450787.890341
0,126,0,4,25,False,216,6,249,1785,8.925,1670450787.9513295
1,126,0,4,4,True,216,6,228,1764,8.82,1670450787.9513295
0,127,0,4,25,False,88,6,84,1620,8.1,1670450788.029232
1,127,0,4,4,True,88,6,62,1598,7.99,1670450788.029232
0,128,0,4,25,False,216,6,251,1787,8.935,1670450788.1212015
1,128,0,4,4,True,215,6,229,1765,8.825,1670450788.1212015
0,129,0,4,25,False,87,6,208,1744,8.72,1670450788.1972365
1,129,0,4,4,True,87,6,186,1722,8.61,1670450788.1972365
0,130,0,4,25,False,215,6,122,1658,8.29,1670450788.2901886
1,130,0,4,4,True,214,6,99,1635,8.175,1670450788.2901886
0,131,0,4,25,False,86,6,251,1787,8.935,1670450788.3509476
1,131,0,4,4,True,86,6,228,1764,8.82,1670450788.3509476
0,132,0,4,25,False,214,6,107,1643,8.215,1670450788.4297729
1,132,0,4,4,True,214,6,85,1621,8.105,1670450788.4298885
0,133,0,4,25,False,85,6,81,1617,8.085,1670450788.5215445
1,133,0,4,4,True,85,6,58,1594,7.97,1670450788.5215445
0,134,0,4,25,False,213,7,72,1864,9.32,1670450788.5832603
1,134,0,4,4,True,213,7,50,1842,9.21,1670450788.5832603
0,135,0,4,25,False,84,6,143,1679,8.395,1670450788.675843
1,135,0,4,4,True,84,6,122,1658,8.29,1670450788.675843
0,136,0,4,25,False,212,7,37,1829,9.145,1670450788.753744
1,136,0,4,4,True,212,7,15,1807,9.035,1670450788.753744
0,137,0,4,25,False,83,6,176,1712,8.56,1670450788.831177
1,137,0,4,4,True,83,6,154,1690,8.45,1670450788.831177
0,138,0,4,25,False,211,6,17,1553,7.765,1670450788.8953252
1,138,0,4,4,True,211,5,252,1532,7.66,1670450788.8953252
0,139,0,4,25,False,83,7,94,1886,9.43,1670450788.9712892
1,139,0,4,4,True,82,7,72,1864,9.32,1670450788.972374
0,140,0,4,25,False,210,6,125,1661,8.305,1670450789.0499187
1,140,0,4,4,True,210,6,104,1640,8.2,1670450789.0499187
0,141,0,4,25,False,82,7,176,1968,9.84,1670450789.1275399
1,141,0,4,4,True,82,7,153,1945,9.725,1670450789.1275399
0,142,0,4,25,False,209,6,231,1767,8.835,1670450789.205083
1,142,0,4,4,True,209,6,209,1745,8.725,1670450789.205083
0,143,0,4,25,False,81,6,70,1606,8.03,1670450789.2811413
1,143,0,4,4,True,81,6,48,1584,7.92,1670450789.2811413
0,144,0,4,25,False,208,7,72,1864,9.32,1670450789.3572688
1,144,0,4,4,True,208,7,50,1842,9.21,1670450789.3572688
0,145,0,4,25,False,80,6,69,1605,8.025,1670450789.4352236
1,145,0,4,4,True,80,6,47,1583,7.915,1670450789.4352236
0,146,0,4,25,False,207,7,131,1923,9.615,1670450789.5129929
1,146,0,4,4,True,207,7,108,1900,9.5,1670450789.5139916
0,147,0,4,25,False,79,7,9,1801,9.005,1670450789.5918057
1,147,0,4,4,True,79,6,243,1779,8.895,1670450789.5918057
0,148,0,4,25,False,206,6,183,1719,8.595,1670450789.6696434
1,148,0,4,4,True,206,6,161,1697,8.485,1670450789.6696434
0,149,0,4,25,False,78,6,168,1704,8.52,1670450789.747688
1,149,0,4,4,True,78,6,147,1683,8.415,1670450789.747688
0,150,0,4,25,False,206,7,49,1841,9.205,1670450789.825091
1,150,0,4,4,True,206,7,28,1820,9.1,1670450789.825091
0,151,0,4,25,False,77,6,208,1744,8.72,1670450789.8876882
1,151,0,4,4,True,77,6,187,1723,8.615,1670450789.8876882
0,152,0,4,25,False,205,6,92,1628,8.14,1670450789.9813933
1,152,0,4,4,True,205,6,70,1606,8.03,1670450789.9813933
0,153,0,4,25,False,76,6,182,1718,8.59,1670450790.0573552
1,153,0,4,4,True,76,6,160,1696,8.48,1670450790.0573552
0,154,0,4,25,False,204,6,105,1641,8.205,1670450790.1214318
1,154,0,4,4,True,204,6,83,1619,8.095,1670450790.1214318
0,155,0,4,25,False,75,6,164,1700,8.5,1670450790.2131171
1,155,0,4,4,True,75,6,143,1679,8.395,1670450790.2141867
0,156,0,4,25,False,203,6,212,1748,8.74,1670450790.2890096
1,156,0,4,4,True,203,6,190,1726,8.63,1670450790.2890096
0,157,0,4,25,False,74,7,94,1886,9.43,1670450790.3680017
1,157,0,4,4,True,74,7,71,1863,9.315,1670450790.3680103
0,158,0,4,25,False,202,6,126,1662,8.31,1670450790.428783
1,158,0,4,4,True,202,6,104,1640,8.2,1670450790.4298904
0,159,0,4,25,False,74,7,174,1966,9.83,1670450790.5240028
1,159,0,4,4,True,73,7,152,1944,9.72,1670450790.5240028
0,160,0,4,25,False,201,6,188,1724,8.62,1670450790.5850775
1,160,0,4,4,True,201,6,167,1703,8.515,1670450790.5850775
0,161,0,4,25,False,73,7,31,1823,9.115,1670450790.6773877
1,161,0,4,4,True,73,7,9,1801,9.005,1670450790.6773877
0,162,0,4,25,False,200,7,118,1910,9.55,1670450790.7549562
1,162,0,4,4,True,200,7,96,1888,9.44,1670450790.7549562
0,163,0,4,25,False,72,6,108,1644,8.22,1670450790.833425
1,163,0,4,4,True,72,6,85,1621,8.105,1670450790.833425
0,164,0,4,25,False,199,6,180,1716,8.58,1670450790.9099905
1,164,0,4,4,True,199,6,157,1693,8.465,1670450790.9099905
0,165,0,4,25,False,71,7,32,1824,9.12,1670450790.987531
1,165,0,4,4,True,71,7,11,1803,9.015,1670450790.987531
0,166,0,4,25,False,198,6,233,1769,8.845,1670450791.0650585
1,166,0,4,4,True,198,6,211,1747,8.735,1670450791.0650585
0,167,0,4,25,False,70,7,52,1844,9.22,1670450791.1430185
1,167,0,4,4,True,70,7,30,1822,9.11,1670450791.1430185
0,168,0,4,25,False,198,6,163,1699,8.495,1670450791.205343
1,168,0,4,4,True,197,6,140,1676,8.38,1670450791.205343
0,169,0,4,25,False,69,6,181,1717,8.585,1670450791.2970665
1,169,0,4,4,True,69,6,160,1696,8.48,1670450791.2970665
0,170,0,4,25,False,197,7,243,2035,10.175,1670450791.3749738
1,170,0,4,4,True,196,7,222,2014,10.07,1670450791.3759735
0,171,0,4,25,False,68,6,174,1710,8.55,1670450791.437032
1,171,0,4,4,True,68,6,152,1688,8.44,1670450791.437032
0,172,0,4,25,False,196,7,63,1855,9.275,1670450791.529878
1,172,0,4,4,True,196,7,41,1833,9.165,1670450791.529878
0,173,0,4,25,False,67,6,216,1752,8.76,1670450791.6075578
1,173,0,4,4,True,67,6,193,1729,8.645,1670450791.6075578
0,174,0,4,25,False,195,6,234,1770,8.85,1670450791.6692908
1,174,0,4,4,True,195,6,211,1747,8.735,1670450791.6692908
0,175,0,4,25,False,66,6,28,1564,7.82,1670450791.7613897
1,175,0,4,4,True,66,6,6,1542,7.71,1670450791.7613897
0,176,0,4,25,False,194,7,23,1815,9.075,1670450791.8369932
1,176,0,4,4,True,194,7,0,1792,8.96,1670450791.8379989
0,177,0,4,25,False,65,7,47,1839,9.195,1670450791.899202
1,177,0,4,4,True,65,7,25,1817,9.085,1670450791.899202
0,178,0,4,25,False,193,7,2,1794,8.97,1670450791.9916837
1,178,0,4,4,True,193,6,236,1772,8.86,1670450791.9916837
0,179,0,4,25,False,65,6,56,1592,7.96,1670450792.0528324
1,179,0,4,4,True,64,6,34,1570,7.85,1670450792.0528324
0,180,0,4,25,False,192,6,162,1698,8.49,1670450792.1453986
1,180,0,4,4,True,192,6,141,1677,8.385,1670450792.1453986
0,181,0,4,25,False,64,6,175,1711,8.555,1670450792.223959
1,181,0,4,4,True,64,6,153,1689,8.445,1670450792.223959
0,182,0,4,25,False,191,6,91,1627,8.135,1670450792.2997718
1,182,0,4,4,True,191,6,69,1605,8.025,1670450792.2997718
0,183,0,4,25,False,63,6,233,1769,8.845,1670450792.3768623
1,183,0,4,4,True,63,6,212,1748,8.74,1670450792.3768623
0,184,0,4,25,False,190,6,158,1694,8.47,1670450792.4409614
1,184,0,4,4,True,190,6,136,1672,8.36,1670450792.4409614
0,185,0,4,25,False,62,6,188,1724,8.62,1670450792.5341165
1,185,0,4,4,True,62,6,167,1703,8.515,1670450792.5341344
0,186,0,4,25,False,189,6,203,1739,8.695,1670450792.6118832
1,186,0,4,4,True,189,6,180,1716,8.58,1670450792.6119459
0,187,0,4,25,False,61,5,234,1514,7.57,1670450792.6870513
1,187,0,4,4,True,61,5,213,1493,7.465,1670450792.688064
0,188,0,4,25,False,188,6,162,1698,8.49,1670450792.7489736
1,188,0,4,4,True,188,6,140,1676,8.38,1670450792.7489736
0,189,0,4,25,False,60,6,110,1646,8.23,1670450792.840958
1,189,0,4,4,True,60,6,89,1625,8.125,1670450792.8419578
0,190,0,4,25,False,188,6,247,1783,8.915,1670450792.9030662
1,190,0,4,4,True,187,6,226,1762,8.81,1670450792.9030662
0,191,0,4,25,False,59,6,166,1702,8.51,1670450792.9953933
1,191,0,4,4,True,59,6,144,1680,8.4,1670450792.9953933
0,192,0,4,25,False,187,6,189,1725,8.625,1670450793.0739832
1,192,0,4,4,True,187,6,166,1702,8.51,1670450793.0739832
0,193,0,4,25,False,58,6,76,1612,8.06,1670450793.1519997
1,193,0,4,4,True,58,6,55,1591,7.955,1670450793.1519997
0,194,0,4,25,False,186,6,186,1722,8.61,1670450793.2129905
1,194,0,4,4,True,186,6,165,1701,8.505,1670450793.2129905
0,195,0,4,25,False,57,6,36,1572,7.86,1670450793.30699
1,195,0,4,4,True,57,6,15,1551,7.755,1670450793.30699
0,196,0,4,25,False,185,7,6,1798,8.99,1670450793.3837519
1,196,0,4,4,True,185,6,240,1776,8.88,1670450793.3837519
0,197,0,4,25,False,56,6,158,1694,8.47,1670450793.4615111
1,197,0,4,4,True,56,6,137,1673,8.365,1670450793.4615111
0,198,0,4,25,False,184,6,79,1615,8.075,1670450793.5380757
1,198,0,4,4,True,184,6,58,1594,7.97,1670450793.5380757
0,199,0,4,25,False,56,6,191,1727,8.635,1670450793.6218448
1,199,0,4,4,True,55,6,170,1706,8.53,1670450793.6223478
0,200,0,4,25,False,183,6,174,1710,8.55,1670450793.6949155
1,200,0,4,4,True,183,6,152,1688,8.44,1670450793.695062
0,201,0,4,25,False,55,7,73,1865,9.325,1670450793.7720394
1,201,0,4,4,True,55,7,51,1843,9.215,1670450793.7722287
0,202,0,4,25,False,182,6,127,1663,8.315,1670450793.8469613
1,202,0,4,4,True,182,6,105,1641,8.205,1670450793.8469613
0,203,0,4,25,False,54,6,85,1621,8.105,1670450793.9085703
1,203,0,4,4,True,54,6,62,1598,7.99,1670450793.9085703
0,204,0,4,25,False,181,6,228,1764,8.82,1670450794.0029304
1,204,0,4,4,True,181,6,205,1741,8.705,1670450794.0029304
0,205,0,4,25,False,53,7,107,1899,9.495,1670450794.0789876
