dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,13,False,230,6,191,1727,8.635,1670474724.200187
1,51,0,4,27,True,230,6,174,1710,8.55,1670474724.2012625
0,52,0,4,13,False,101,6,155,1691,8.455,1670474724.2629945
1,52,0,4,27,True,101,6,138,1674,8.37,1670474724.2629945
0,53,0,4,13,False,229,6,128,1664,8.32,1670474724.3403668
1,53,0,4,27,True,229,6,112,1648,8.24,1670474724.3413293
0,54,0,4,13,False,101,6,77,1613,8.065,1670474724.418671
1,54,0,4,27,True,100,6,61,1597,7.985,1670474724.418671
0,55,0,4,13,False,228,6,98,1634,8.17,1670474724.4967582
1,55,0,4,27,True,228,6,82,1618,8.09,1670474724.4967582
0,56,0,4,13,False,100,6,117,1653,8.265,1670474724.5743356
1,56,0,4,27,True,100,6,100,1636,8.18,1670474724.5743356
0,57,0,4,13,False,227,6,138,1674,8.37,1670474724.6667457
1,57,0,4,27,True,227,6,122,1658,8.29,1670474724.6667457
0,58,0,4,13,False,99,6,105,1641,8.205,1670474724.726208
1,58,0,4,27,True,99,6,88,1624,8.12,1670474724.726208
0,59,0,4,13,False,226,6,152,1688,8.44,1670474724.8204129
1,59,0,4,27,True,226,6,136,1672,8.36,1670474724.821404
0,60,0,4,13,False,98,6,163,1699,8.495,1670474724.882296
1,60,0,4,27,True,98,6,146,1682,8.41,1670474724.8832998
0,61,0,4,13,False,225,6,98,1634,8.17,1670474724.9743063
1,61,0,4,27,True,225,6,81,1617,8.085,1670474724.9753053
0,62,0,4,13,False,97,6,204,1740,8.7,1670474725.0526884
1,62,0,4,27,True,97,6,189,1725,8.625,1670474725.0526884
0,63,0,4,13,False,224,6,49,1585,7.925,1670474725.1308694
1,63,0,4,27,True,224,6,33,1569,7.845,1670474725.1308694
0,64,0,4,13,False,96,6,97,1633,8.165,1670474725.192319
1,64,0,4,27,True,96,6,80,1616,8.08,1670474725.192319
0,65,0,4,13,False,224,6,110,1646,8.23,1670474725.2841842
1,65,0,4,27,True,223,6,94,1630,8.15,1670474725.2841842
0,66,0,4,13,False,95,6,77,1613,8.065,1670474725.3467574
1,66,0,4,27,True,95,6,60,1596,7.98,1670474725.3471494
0,67,0,4,13,False,223,6,122,1658,8.29,1670474725.438148
1,67,0,4,27,True,223,6,105,1641,8.205,1670474725.438148
0,68,0,4,13,False,94,6,135,1671,8.355,1670474725.5166793
1,68,0,4,27,True,94,6,120,1656,8.28,1670474725.5166793
0,69,0,4,13,False,222,6,92,1628,8.14,1670474725.594197
1,69,0,4,27,True,222,6,76,1612,8.06,1670474725.594197
0,70,0,4,13,False,93,6,141,1677,8.385,1670474725.670323
1,70,0,4,27,True,93,6,125,1661,8.305,1670474725.670323
0,71,0,4,13,False,221,6,121,1657,8.285,1670474725.73214
1,71,0,4,27,True,221,6,105,1641,8.205,1670474725.73214
0,72,0,4,13,False,92,7,170,1962,9.81,1670474725.8101196
1,72,0,4,27,True,92,7,137,1929,9.645,1670474725.8101196
0,73,0,4,13,False,220,6,96,1632,8.16,1670474725.9021897
1,73,0,4,27,True,220,6,79,1615,8.075,1670474725.9021897
0,74,0,4,13,False,91,6,125,1661,8.305,1670474725.9647841
1,74,0,4,27,True,91,6,109,1645,8.225,1670474725.9647841
0,75,0,4,13,False,219,6,147,1683,8.415,1670474726.0562325
1,75,0,4,27,True,219,6,131,1667,8.335,1670474726.0562325
0,76,0,4,13,False,91,6,171,1707,8.535,1670474726.118285
1,76,0,4,27,True,91,6,154,1690,8.45,1670474726.118285
0,77,0,4,13,False,218,6,132,1668,8.34,1670474726.2101183
1,77,0,4,27,True,218,6,115,1651,8.255,1670474726.2101183
0,78,0,4,13,False,90,6,185,1721,8.605,1670474726.2885718
1,78,0,4,27,True,90,6,170,1706,8.53,1670474726.2885718
0,79,0,4,13,False,217,6,142,1678,8.39,1670474726.350236
1,79,0,4,27,True,217,6,126,1662,8.31,1670474726.350236
0,80,0,4,13,False,89,6,209,1745,8.725,1670474726.4443543
1,80,0,4,27,True,89,6,193,1729,8.645,1670474726.4453363
0,81,0,4,13,False,216,6,136,1672,8.36,1670474726.5202978
1,81,0,4,27,True,216,6,119,1655,8.275,1670474726.5202978
0,82,0,4,13,False,88,6,109,1645,8.225,1670474726.5846205
1,82,0,4,27,True,88,6,93,1629,8.145,1670474726.5846205
0,83,0,4,13,False,215,6,143,1679,8.395,1670474726.6767232
1,83,0,4,27,True,215,6,127,1663,8.315,1670474726.6767232
0,84,0,4,13,False,87,6,113,1649,8.245,1670474726.754311
1,84,0,4,27,True,87,6,96,1632,8.16,1670474726.754311
0,85,0,4,13,False,215,6,129,1665,8.325,1670474726.816331
1,85,0,4,27,True,214,6,112,1648,8.24,1670474726.816331
0,86,0,4,13,False,86,6,226,1762,8.81,1670474726.9103117
1,86,0,4,27,True,86,6,210,1746,8.73,1670474726.9103117
0,87,0,4,13,False,214,6,123,1659,8.295,1670474726.9721541
1,87,0,4,27,True,214,6,107,1643,8.215,1670474726.9721541
0,88,0,4,13,False,85,6,211,1747,8.735,1670474727.0643182
1,88,0,4,27,True,85,6,195,1731,8.655,1670474727.0643182
0,89,0,4,13,False,213,6,149,1685,8.425,1670474727.1285598
1,89,0,4,27,True,213,6,132,1668,8.34,1670474727.1285598
0,90,0,4,13,False,84,6,195,1731,8.655,1670474727.2056997
1,90,0,4,27,True,84,6,179,1715,8.575,1670474727.2056997
0,91,0,4,13,False,212,6,172,1708,8.54,1670474727.2989252
1,91,0,4,27,True,212,6,155,1691,8.455,1670474727.2989252
0,92,0,4,13,False,83,6,120,1656,8.28,1670474727.3745527
1,92,0,4,27,True,83,6,103,1639,8.195,1670474727.3745527
0,93,0,4,13,False,211,6,138,1674,8.37,1670474727.436318
1,93,0,4,27,True,211,6,122,1658,8.29,1670474727.436318
0,94,0,4,13,False,82,6,176,1712,8.56,1670474727.5282795
1,94,0,4,27,True,82,6,159,1695,8.475,1670474727.5282795
0,95,0,4,13,False,210,6,139,1675,8.375,1670474727.605024
1,95,0,4,27,True,210,6,123,1659,8.295,1670474727.605024
0,96,0,4,13,False,82,6,220,1756,8.78,1670474727.6685452
1,96,0,4,27,True,82,6,204,1740,8.7,1670474727.6685452
0,97,0,4,13,False,209,6,145,1681,8.405,1670474727.7623065
1,97,0,4,27,True,209,6,128,1664,8.32,1670474727.7623065
0,98,0,4,13,False,81,6,142,1678,8.39,1670474727.8238745
1,98,0,4,27,True,81,6,125,1661,8.305,1670474727.8238745
0,99,0,4,13,False,208,6,143,1679,8.395,1670474727.902358
1,99,0,4,27,True,208,6,127,1663,8.315,1670474727.902358
0,100,0,4,13,False,80,6,103,1639,8.195,1670474727.9802978
1,100,0,4,27,True,80,6,87,1623,8.115,1670474727.9802978
0,101,0,4,13,False,207,6,50,1586,7.93,1670474728.0582306
1,101,0,4,27,True,207,6,34,1570,7.85,1670474728.0582306
0,102,0,4,13,False,79,6,64,1600,8.0,1670474728.1502223
1,102,0,4,27,True,79,6,48,1584,7.92,1670474728.1502223
0,103,0,4,13,False,206,6,151,1687,8.435,1670474728.2120776
1,103,0,4,27,True,206,6,136,1672,8.36,1670474728.2130752
0,104,0,4,13,False,78,6,125,1661,8.305,1670474728.2901962
1,104,0,4,27,True,78,6,109,1645,8.225,1670474728.2901962
0,105,0,4,13,False,206,6,132,1668,8.34,1670474728.37025
1,105,0,4,27,True,205,6,115,1651,8.255,1670474728.37025
0,106,0,4,13,False,77,6,97,1633,8.165,1670474728.4624314
1,106,0,4,27,True,77,6,81,1617,8.085,1670474728.4624314
0,107,0,4,13,False,205,6,112,1648,8.24,1670474728.5402613
1,107,0,4,27,True,205,6,96,1632,8.16,1670474728.5402613
0,108,0,4,13,False,76,6,87,1623,8.115,1670474728.6022437
1,108,0,4,27,True,76,6,72,1608,8.04,1670474728.6022437
0,109,0,4,13,False,204,6,163,1699,8.495,1670474728.6801808
1,109,0,4,27,True,204,6,147,1683,8.415,1670474728.6801808
0,110,0,4,13,False,75,6,99,1635,8.175,1670474728.7744427
1,110,0,4,27,True,75,6,82,1618,8.09,1670474728.7744427
0,111,0,4,13,False,203,6,181,1717,8.585,1670474728.8382907
1,111,0,4,27,True,203,6,165,1701,8.505,1670474728.8382907
0,112,0,4,13,False,74,6,125,1661,8.305,1670474728.9002993
1,112,0,4,27,True,74,6,109,1645,8.225,1670474728.9002993
0,113,0,4,13,False,202,6,155,1691,8.455,1670474728.9757075
1,113,0,4,27,True,202,6,138,1674,8.37,1670474728.9767983
0,114,0,4,13,False,73,6,130,1666,8.33,1670474729.0557516
1,114,0,4,27,True,73,6,114,1650,8.25,1670474729.0557516
0,115,0,4,13,False,201,6,102,1638,8.19,1670474729.1341636
1,115,0,4,27,True,201,6,86,1622,8.11,1670474729.1341636
0,116,0,4,13,False,73,6,179,1715,8.575,1670474729.2267506
1,116,0,4,27,True,73,6,163,1699,8.495,1670474729.2267506
0,117,0,4,13,False,200,7,7,1799,8.995,1670474729.288249
1,117,0,4,27,True,200,6,247,1783,8.915,1670474729.288249
0,118,0,4,13,False,72,6,105,1641,8.205,1670474729.3667538
1,118,0,4,27,True,72,6,89,1625,8.125,1670474729.3667538
0,119,0,4,13,False,199,6,122,1658,8.29,1670474729.4582534
1,119,0,4,27,True,199,6,106,1642,8.21,1670474729.459264
0,120,0,4,13,False,9,8,156,2204,11.02,1670474729.5389333
1,120,0,4,27,True,9,8,124,2172,10.86,1670474729.5389333
0,121,0,4,13,False,198,6,150,1686,8.43,1670474729.6006138
1,121,0,4,27,True,198,6,135,1671,8.355,1670474729.6006138
0,122,0,4,13,False,70,6,140,1676,8.38,1670474729.6783109
1,122,0,4,27,True,70,6,124,1660,8.3,1670474729.6783109
0,123,0,4,13,False,197,6,83,1619,8.095,1670474729.7701962
1,123,0,4,27,True,197,6,67,1603,8.015,1670474729.7701962
0,124,0,4,13,False,69,6,121,1657,8.285,1670474729.8482378
1,124,0,4,27,True,69,6,104,1640,8.2,1670474729.8482378
0,125,0,4,13,False,197,6,131,1667,8.335,1670474729.9107113
1,125,0,4,27,True,197,6,114,1650,8.25,1670474729.9107113
0,126,0,4,13,False,68,6,123,1659,8.295,1670474730.0022342
1,126,0,4,27,True,68,6,106,1642,8.21,1670474730.0022342
0,127,0,4,13,False,196,6,96,1632,8.16,1670474730.0803754
1,127,0,4,27,True,196,6,80,1616,8.08,1670474730.0803754
0,128,0,4,13,False,67,6,144,1680,8.4,1670474730.1588254
1,128,0,4,27,True,67,6,128,1664,8.32,1670474730.1588254
0,129,0,4,13,False,195,6,179,1715,8.575,1670474730.2202053
1,129,0,4,27,True,195,6,162,1698,8.49,1670474730.2202053
0,130,0,4,13,False,66,6,89,1625,8.125,1670474730.2981274
1,130,0,4,27,True,66,6,72,1608,8.04,1670474730.2981274
0,131,0,4,13,False,194,6,111,1647,8.235,1670474730.3906877
1,131,0,4,27,True,194,6,95,1631,8.155,1670474730.3906877
0,132,0,4,13,False,65,6,131,1667,8.335,1670474730.4522412
1,132,0,4,27,True,65,6,115,1651,8.255,1670474730.4522412
0,133,0,4,13,False,193,6,153,1689,8.445,1670474730.5467188
1,133,0,4,27,True,193,6,137,1673,8.365,1670474730.5469463
0,134,0,4,13,False,64,6,145,1681,8.405,1670474730.6083534
1,134,0,4,27,True,64,6,128,1664,8.32,1670474730.6083534
0,135,0,4,13,False,192,6,133,1669,8.345,1670474730.7007887
1,135,0,4,27,True,192,6,116,1652,8.26,1670474730.7007887
0,136,0,4,13,False,64,6,157,1693,8.465,1670474730.776648
1,136,0,4,27,True,64,6,141,1677,8.385,1670474730.776648
0,137,0,4,13,False,191,6,138,1674,8.37,1670474730.8540084
1,137,0,4,27,True,191,6,123,1659,8.295,1670474730.8550062
0,138,0,4,13,False,63,6,180,1716,8.58,1670474730.914101
1,138,0,4,27,True,63,6,163,1699,8.495,1670474730.914101
0,139,0,4,13,False,190,6,165,1701,8.505,1670474730.9925458
1,139,0,4,27,True,190,6,150,1686,8.43,1670474730.9925458
0,140,0,4,13,False,62,6,135,1671,8.355,1670474731.084244
1,140,0,4,27,True,62,6,119,1655,8.275,1670474731.084244
0,141,0,4,13,False,189,6,163,1699,8.495,1670474731.1626158
1,141,0,4,27,True,189,6,147,1683,8.415,1670474731.1626158
0,142,0,4,13,False,61,6,133,1669,8.345,1670474731.2268567
1,142,0,4,27,True,61,6,118,1654,8.27,1670474731.2268567
0,143,0,4,13,False,188,6,163,1699,8.495,1670474731.320231
1,143,0,4,27,True,188,6,147,1683,8.415,1670474731.320231
0,144,0,4,13,False,60,6,125,1661,8.305,1670474731.382137
1,144,0,4,27,True,60,6,110,1646,8.23,1670474731.382137
0,145,0,4,13,False,188,6,138,1674,8.37,1670474731.460061
1,145,0,4,27,True,187,6,122,1658,8.29,1670474731.460061
0,146,0,4,13,False,59,6,107,1643,8.215,1670474731.554079
1,146,0,4,27,True,59,6,92,1628,8.14,1670474731.554079
0,147,0,4,13,False,187,6,150,1686,8.43,1670474731.6321561
1,147,0,4,27,True,187,6,133,1669,8.345,1670474731.6321561
0,148,0,4,13,False,58,6,142,1678,8.39,1670474731.6941745
1,148,0,4,27,True,58,6,126,1662,8.31,1670474731.6941745
0,149,0,4,13,False,186,6,161,1697,8.485,1670474731.7865574
1,149,0,4,27,True,186,6,145,1681,8.405,1670474731.7865574
0,150,0,4,13,False,57,6,136,1672,8.36,1670474731.8480794
1,150,0,4,27,True,57,6,120,1656,8.28,1670474731.8480794
0,151,0,4,13,False,185,6,125,1661,8.305,1670474731.9419904
1,151,0,4,27,True,185,6,108,1644,8.22,1670474731.9419904
0,152,0,4,13,False,56,6,110,1646,8.23,1670474732.0199862
1,152,0,4,27,True,56,6,94,1630,8.15,1670474732.0199862
0,153,0,4,13,False,184,6,110,1646,8.23,1670474732.0819948
1,153,0,4,27,True,184,6,94,1630,8.15,1670474732.0819948
0,154,0,4,13,False,55,6,174,1710,8.55,1670474732.1760564
1,154,0,4,27,True,55,6,158,1694,8.47,1670474732.1770744
0,155,0,4,13,False,183,6,152,1688,8.44,1670474732.238304
1,155,0,4,27,True,183,6,136,1672,8.36,1670474732.238304
0,156,0,4,13,False,55,6,117,1653,8.265,1670474732.330035
1,156,0,4,27,True,55,6,100,1636,8.18,1670474732.3310347
0,157,0,4,13,False,182,6,166,1702,8.51,1670474732.3919442
1,157,0,4,27,True,182,6,150,1686,8.43,1670474732.3919442
0,158,0,4,13,False,54,6,141,1677,8.385,1670474732.4701555
1,158,0,4,27,True,54,6,125,1661,8.305,1670474732.4701555
0,159,0,4,13,False,181,6,65,1601,8.005,1670474732.5623336
1,159,0,4,27,True,181,6,49,1585,7.925,1670474732.5623336
0,160,0,4,13,False,53,6,175,1711,8.555,1670474732.6401587
1,160,0,4,27,True,53,6,160,1696,8.48,1670474732.6401587
0,161,0,4,13,False,180,6,133,1669,8.345,1670474732.702136
1,161,0,4,27,True,180,6,117,1653,8.265,1670474732.702136
0,162,0,4,13,False,52,6,129,1665,8.325,1670474732.7924414
1,162,0,4,27,True,52,6,113,1649,8.245,1670474732.7924414
0,163,0,4,13,False,179,6,153,1689,8.445,1670474732.8538535
1,163,0,4,27,True,179,6,137,1673,8.365,1670474732.8538535
0,164,0,4,13,False,51,6,108,1644,8.22,1670474732.948122
1,164,0,4,27,True,51,6,91,1627,8.135,1670474732.948122
0,165,0,4,13,False,179,6,140,1676,8.38,1670474733.0099134
1,165,0,4,27,True,178,6,124,1660,8.3,1670474733.0099134
0,166,0,4,13,False,50,6,126,1662,8.31,1670474733.085906
1,166,0,4,27,True,50,6,111,1647,8.235,1670474733.085906
0,167,0,4,13,False,178,6,131,1667,8.335,1670474733.1807275
1,167,0,4,27,True,178,6,115,1651,8.255,1670474733.1807275
0,168,0,4,13,False,49,6,135,1671,8.355,1670474733.2420282
1,168,0,4,27,True,49,6,119,1655,8.275,1670474733.2420282
0,169,0,4,13,False,177,6,194,1730,8.65,1670474733.3366506
1,169,0,4,27,True,177,6,178,1714,8.57,1670474733.3366506
0,170,0,4,13,False,48,6,125,1661,8.305,1670474733.398154
1,170,0,4,27,True,48,6,109,1645,8.225,1670474733.398154
0,171,0,4,13,False,176,6,144,1680,8.4,1670474733.4757478
1,171,0,4,27,True,176,6,128,1664,8.32,1670474733.476747
0,172,0,4,13,False,47,6,142,1678,8.39,1670474733.570051
1,172,0,4,27,True,47,6,127,1663,8.315,1670474733.570051
0,173,0,4,13,False,175,6,165,1701,8.505,1670474733.6466014
1,173,0,4,27,True,175,6,148,1684,8.42,1670474733.6466014
0,174,0,4,13,False,46,6,117,1653,8.265,1670474733.7080097
1,174,0,4,27,True,46,6,101,1637,8.185,1670474733.7080097
0,175,0,4,13,False,174,6,206,1742,8.71,1670474733.7882545
1,175,0,4,27,True,174,6,189,1725,8.625,1670474733.7882545
0,176,0,4,13,False,46,6,162,1698,8.49,1670474733.8798296
1,176,0,4,27,True,46,6,145,1681,8.405,1670474733.8798296
0,177,0,4,13,False,173,6,131,1667,8.335,1670474733.9586961
1,177,0,4,27,True,173,6,114,1650,8.25,1670474733.9586961
0,178,0,4,13,False,45,6,156,1692,8.46,1670474734.0369852
1,178,0,4,27,True,45,6,140,1676,8.38,1670474734.0369852
0,179,0,4,13,False,172,6,150,1686,8.43,1670474734.097983
1,179,0,4,27,True,172,6,134,1670,8.35,1670474734.097983
0,180,0,4,13,False,44,6,173,1709,8.545,1670474734.1767502
1,180,0,4,27,True,44,6,156,1692,8.46,1670474734.1768613
0,181,0,4,13,False,171,6,102,1638,8.19,1670474734.2521064
1,181,0,4,27,True,171,6,86,1622,8.11,1670474734.2521064
0,182,0,4,13,False,43,6,103,1639,8.195,1670474734.3466666
1,182,0,4,27,True,43,6,86,1622,8.11,1670474734.3466666
0,183,0,4,13,False,170,6,190,1726,8.63,1670474734.4060044
1,183,0,4,27,True,170,6,174,1710,8.55,1670474734.4060044
0,184,0,4,13,False,42,6,156,1692,8.46,1670474734.4980521
1,184,0,4,27,True,42,6,140,1676,8.38,1670474734.4980521
0,185,0,4,13,False,170,6,83,1619,8.095,1670474734.576041
1,185,0,4,27,True,170,6,67,1603,8.015,1670474734.576041
0,186,0,4,13,False,41,6,120,1656,8.28,1670474734.6360989
1,186,0,4,27,True,41,6,103,1639,8.195,1670474734.6360989
0,187,0,4,13,False,169,6,124,1660,8.3,1670474734.7299669
1,187,0,4,27,True,169,6,108,1644,8.22,1670474734.7299669
0,188,0,4,13,False,40,6,139,1675,8.375,1670474734.7919068
1,188,0,4,27,True,40,6,123,1659,8.295,1670474734.7919068
0,189,0,4,13,False,168,6,157,1693,8.465,1670474734.8838987
1,189,0,4,27,True,168,6,141,1677,8.385,1670474734.8838987
0,190,0,4,13,False,39,6,119,1655,8.275,1670474734.962652
1,190,0,4,27,True,39,6,104,1640,8.2,1670474734.962652
0,191,0,4,13,False,167,6,179,1715,8.575,1670474735.0400558
1,191,0,4,27,True,167,6,162,1698,8.49,1670474735.0400558
0,192,0,4,13,False,38,6,116,1652,8.26,1670474735.1023185
1,192,0,4,27,True,38,6,99,1635,8.175,1670474735.1023185
0,193,0,4,13,False,166,6,105,1641,8.205,1670474735.1800911
1,193,0,4,27,True,166,6,89,1625,8.125,1670474735.1800911
0,194,0,4,13,False,37,6,196,1732,8.66,1670474735.2580085
1,194,0,4,27,True,37,6,180,1716,8.58,1670474735.2580085
0,195,0,4,13,False,165,6,183,1719,8.595,1670474735.3528135
1,195,0,4,27,True,165,6,167,1703,8.515,1670474735.3528135
0,196,0,4,13,False,37,6,84,1620,8.1,1670474735.4127798
1,196,0,4,27,True,37,6,68,1604,8.02,1670474735.4127798
0,197,0,4,13,False,164,6,189,1725,8.625,1670474735.4920576
1,197,0,4,27,True,164,6,173,1709,8.545,1670474735.4920576
0,198,0,4,13,False,36,6,142,1678,8.39,1670474735.5828607
1,198,0,4,27,True,36,6,125,1661,8.305,1670474735.5828607
0,199,0,4,13,False,163,6,151,1687,8.435,1670474735.6459112
1,199,0,4,27,True,163,6,134,1670,8.35,1670474735.6459112
0,200,0,4,13,False,35,6,143,1679,8.395,1670474735.7080698
1,200,0,4,27,True,35,6,126,1662,8.31,1670474735.7080698
0,201,0,4,13,False,162,6,94,1630,8.15,1670474735.8157392
1,201,0,4,27,True,162,6,78,1614,8.07,1670474735.8157392
0,202,0,4,13,False,34,6,123,1659,8.295,1670474735.8759985
1,202,0,4,27,True,34,6,106,1642,8.21,1670474735.8759985
0,203,0,4,13,False,161,6,193,1729,8.645,1670474735.9711628
1,203,0,4,27,True,161,6,177,1713,8.565,1670474735.9711628
0,204,0,4,13,False,33,6,177,1713,8.565,1670474736.0318995
1,204,0,4,27,True,33,6,161,1697,8.485,1670474736.0318995
0,205,0,4,13,False,161,6,168,1704,8.52,1670474736.1243808
