dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,21,True,139,8,181,2229,11.145,1670468815.8019674
0,30,0,4,29,False,11,8,141,2189,10.945,1670468815.8648698
1,30,0,4,21,True,11,8,119,2167,10.835,1670468815.8648698
0,31,0,4,29,False,139,12,69,3141,15.705,1670468815.959002
1,31,0,4,21,True,139,12,26,3098,15.49,1670468815.959002
0,32,0,4,29,False,226,1,8,264,1.32,1670468816.0377314
1,32,0,4,21,True,226,0,180,180,0.9,1670468816.0378065
0,33,0,4,29,False,74,1,228,484,2.42,1670468816.0828645
1,33,0,4,21,True,74,1,208,464,2.32,1670468816.083865
0,34,0,4,29,False,138,8,230,2278,11.39,1670468816.1288238
1,34,0,4,21,True,138,8,209,2257,11.285,1670468816.1298223
0,35,0,4,29,False,9,9,39,2343,11.715,1670468816.1912987
1,35,0,4,21,True,9,9,17,2321,11.605,1670468816.1912987
0,36,0,4,29,False,137,9,1,2305,11.525,1670468816.253164
1,36,0,4,21,True,137,8,236,2284,11.42,1670468816.253164
0,37,0,4,29,False,217,13,199,3527,17.635,1670468816.3327363
1,37,0,4,21,True,217,13,136,3464,17.32,1670468816.3327363
0,38,0,4,29,False,136,8,166,2214,11.07,1670468816.427112
1,38,0,4,21,True,136,8,143,2191,10.955,1670468816.428138
0,39,0,4,29,False,84,2,22,534,2.67,1670468816.473345
1,39,0,4,21,True,84,2,2,514,2.57,1670468816.473345
0,40,0,4,29,False,7,8,209,2257,11.285,1670468816.5189083
1,40,0,4,21,True,7,8,187,2235,11.175,1670468816.5189083
0,41,0,4,29,False,135,9,4,2308,11.54,1670468816.5808
1,41,0,4,21,True,135,8,239,2287,11.435,1670468816.5808
0,42,0,4,29,False,7,9,7,2311,11.555,1670468816.6429203
1,42,0,4,21,True,6,8,242,2290,11.45,1670468816.6429203
0,43,0,4,29,False,134,11,4,2820,14.1,1670468816.7190883
1,43,0,4,21,True,134,10,218,2778,13.89,1670468816.7190883
0,44,0,4,29,False,6,8,152,2200,11.0,1670468816.8137789
1,44,0,4,21,True,6,8,131,2179,10.895,1670468816.8137789
0,45,0,4,29,False,133,8,146,2194,10.97,1670468816.8916
1,45,0,4,21,True,133,8,124,2172,10.86,1670468816.8916
0,46,0,4,29,False,5,8,232,2280,11.4,1670468816.9694645
1,46,0,4,21,True,5,8,210,2258,11.29,1670468816.9694645
0,47,0,4,29,False,132,9,16,2320,11.6,1670468817.0474117
1,47,0,4,21,True,132,8,251,2299,11.495,1670468817.0474117
0,48,0,4,29,False,194,2,14,526,2.63,1670468817.092699
1,48,0,4,21,True,194,1,253,509,2.545,1670468817.092699
0,49,0,4,29,False,4,8,223,2271,11.355,1670468817.1246722
1,49,0,4,21,True,4,8,201,2249,11.245,1670468817.1246722
0,50,0,4,29,False,131,8,228,2276,11.38,1670468817.187188
1,50,0,4,21,True,131,8,206,2254,11.27,1670468817.187188
0,51,0,4,29,False,3,9,35,2339,11.695,1670468817.2808924
1,51,0,4,21,True,3,9,13,2317,11.585,1670468817.2819867
0,52,0,4,29,False,130,12,8,3080,15.4,1670468817.358667
1,52,0,4,21,True,130,11,221,3037,15.185,1670468817.358667
0,53,0,4,29,False,31,1,236,492,2.46,1670468817.405794
1,53,0,4,21,True,31,1,215,471,2.355,1670468817.405794
0,54,0,4,29,False,2,8,183,2231,11.155,1670468817.4518557
1,54,0,4,21,True,2,8,162,2210,11.05,1670468817.4518557
0,55,0,4,29,False,234,12,75,3147,15.735,1670468817.4996293
1,55,0,4,21,True,234,12,10,3082,15.41,1670468817.4996293
0,56,0,4,29,False,1,8,202,2250,11.25,1670468817.5764935
1,56,0,4,21,True,1,8,181,2229,11.145,1670468817.5764935
0,57,0,4,29,False,129,13,119,3447,17.235,1670468817.6546988
1,57,0,4,21,True,129,13,55,3383,16.915,1670468817.6546988
0,58,0,4,29,False,0,9,15,2319,11.595,1670468817.7478414
1,58,0,4,21,True,0,8,250,2298,11.49,1670468817.7479627
0,59,0,4,29,False,128,8,225,2273,11.365,1670468817.810714
1,59,0,4,21,True,128,8,204,2252,11.26,1670468817.8116362
0,60,0,4,29,False,255,10,234,2794,13.97,1670468817.8869302
1,60,0,4,21,True,255,10,191,2751,13.755,1670468817.8879302
0,61,0,4,29,False,127,9,37,2341,11.705,1670468817.9651008
1,61,0,4,21,True,127,9,16,2320,11.6,1670468817.9651008
0,62,0,4,29,False,11,2,140,652,3.26,1670468818.0109603
1,62,0,4,21,True,11,2,119,631,3.155,1670468818.0119588
0,63,0,4,29,False,254,9,49,2353,11.765,1670468818.0572956
1,63,0,4,21,True,254,9,27,2331,11.655,1670468818.0572956
0,64,0,4,29,False,126,9,64,2368,11.84,1670468818.1187043
1,64,0,4,21,True,126,9,42,2346,11.73,1670468818.1187043
0,65,0,4,29,False,254,8,237,2285,11.425,1670468818.2134392
1,65,0,4,21,True,253,8,215,2263,11.315,1670468818.2134392
0,66,0,4,29,False,125,11,72,2888,14.44,1670468818.258798
1,66,0,4,21,True,125,11,31,2847,14.235,1670468818.258798
0,67,0,4,29,False,85,2,61,573,2.865,1670468818.3546917
1,67,0,7,4,False,29,13,8,3336,16.68,1670468818.3546917
2,67,25,5,4,False,149,5,8,1288,6.44,1670468818.3556883
3,67,22,6,61,False,61,13,61,3389,16.945,1670468818.3556883
0,68,0,4,29,False,124,8,228,2276,11.38,1670468818.418825
1,68,0,4,21,True,124,8,207,2255,11.275,1670468818.418825
0,69,0,4,29,False,252,9,73,2377,11.885,1670468818.4963615
1,69,0,4,21,True,252,9,52,2356,11.78,1670468818.4963615
0,70,0,4,29,False,0,2,153,665,3.325,1670468818.5427654
1,70,0,4,21,True,0,2,131,643,3.215,1670468818.5427654
0,71,0,4,29,False,123,9,23,2327,11.635,1670468818.589316
1,71,0,4,21,True,123,9,2,2306,11.53,1670468818.589316
0,72,0,4,29,False,251,11,73,2889,14.445,1670468818.6506693
1,72,0,4,21,True,251,11,31,2847,14.235,1670468818.6506693
0,73,0,4,29,False,122,8,236,2284,11.42,1670468818.7426589
1,73,0,4,21,True,122,8,215,2263,11.315,1670468818.7426589
0,74,0,4,29,False,166,1,244,500,2.5,1670468818.7886722
1,74,0,4,21,True,166,1,223,479,2.395,1670468818.7886722
0,75,0,4,29,False,250,8,162,2210,11.05,1670468818.8346882
1,75,0,4,21,True,250,8,140,2188,10.94,1670468818.8346882
0,76,0,4,29,False,121,9,23,2327,11.635,1670468818.8968468
1,76,0,4,21,True,121,9,2,2306,11.53,1670468818.8978443
0,77,0,4,29,False,1,4,91,1115,5.575,1670468818.942866
1,77,0,4,21,True,1,4,49,1073,5.365,1670468818.943869
0,78,0,4,29,False,41,11,190,3006,15.03,1670468818.988845
1,78,0,4,21,True,41,11,147,2963,14.815,1670468818.9898422
0,79,0,4,29,False,121,11,17,2833,14.165,1670468819.0366826
1,79,0,4,21,True,121,10,231,2791,13.955,1670468819.0366826
0,80,0,4,29,False,248,8,219,2267,11.335,1670468819.1137044
1,80,0,4,21,True,248,8,198,2246,11.23,1670468819.1137044
0,81,0,4,29,False,120,11,159,2975,14.875,1670468819.190856
1,81,0,4,21,True,120,11,117,2933,14.665,1670468819.190856
0,82,0,4,29,False,204,3,92,860,4.3,1670468819.2235048
1,82,0,4,21,True,204,3,71,839,4.195,1670468819.2235048
0,83,0,4,29,False,159,12,101,3173,15.865,1670468819.2688615
1,83,0,4,21,True,159,12,56,3128,15.64,1670468819.2688615
0,84,0,4,29,False,119,12,9,3081,15.405,1670468819.3306756
1,84,0,4,21,True,119,11,222,3038,15.19,1670468819.3306756
0,85,0,4,29,False,246,8,204,2252,11.26,1670468819.4226897
1,85,0,4,21,True,246,8,183,2231,11.155,1670468819.4226897
0,86,0,4,29,False,118,8,229,2277,11.385,1670468819.5009089
1,86,0,4,21,True,118,8,208,2256,11.28,1670468819.5009089
0,87,0,4,29,False,245,8,204,2252,11.26,1670468819.5956712
1,87,0,4,21,True,245,8,183,2231,11.155,1670468819.5956712
0,88,0,4,29,False,51,2,105,617,3.085,1670468819.6412714
1,88,0,4,21,True,51,2,83,595,2.975,1670468819.6412714
0,89,0,4,29,False,117,8,126,2174,10.87,1670468819.689141
1,89,0,4,21,True,117,8,104,2152,10.76,1670468819.690094
0,90,0,4,29,False,245,9,18,2322,11.61,1670468819.7491293
1,90,0,4,21,True,244,8,251,2299,11.495,1670468819.7491293
0,91,0,4,29,False,116,8,254,2302,11.51,1670468819.8107011
1,91,0,4,21,True,116,8,232,2280,11.4,1670468819.8107011
0,92,0,4,29,False,244,9,10,2314,11.57,1670468819.9028099
1,92,0,4,21,True,244,9,15,2319,11.595,1670468819.9028099
0,93,0,4,29,False,115,8,211,2259,11.295,1670468819.9654746
1,93,0,4,21,True,115,8,190,2238,11.19,1670468819.9654746
0,94,0,4,29,False,243,8,193,2241,11.205,1670468820.0590627
1,94,0,4,21,True,243,8,172,2220,11.1,1670468820.0600607
0,95,0,4,29,False,89,4,58,1082,5.41,1670468820.1046815
1,95,0,4,21,True,88,4,37,1061,5.305,1670468820.1046815
0,96,0,4,29,False,114,8,237,2285,11.425,1670468820.1506639
1,96,0,4,21,True,114,8,216,2264,11.32,1670468820.1506639
0,97,0,4,29,False,242,11,55,2871,14.355,1670468820.196724
1,97,0,4,21,True,242,11,12,2828,14.14,1670468820.1977236
0,98,0,4,29,False,113,9,9,2313,11.565,1670468820.274672
1,98,0,4,21,True,113,8,244,2292,11.46,1670468820.274672
0,99,0,4,29,False,241,8,162,2210,11.05,1670468820.3672287
1,99,0,4,21,True,241,8,140,2188,10.94,1670468820.3672287
0,100,0,4,29,False,14,4,223,1247,6.235,1670468820.4127204
1,100,0,4,21,True,14,4,180,1204,6.02,1670468820.4137273
0,101,0,4,29,False,112,8,251,2299,11.495,1670468820.4588342
1,101,0,4,21,True,112,8,230,2278,11.39,1670468820.4598312
0,102,0,4,29,False,240,8,225,2273,11.365,1670468820.5212843
1,102,0,4,21,True,240,8,204,2252,11.26,1670468820.5212843
0,103,0,4,29,False,112,11,131,2947,14.735,1670468820.5827847
1,103,0,4,21,True,112,11,89,2905,14.525,1670468820.5827847
0,104,0,4,29,False,239,8,219,2267,11.335,1670468820.6732032
1,104,0,4,21,True,239,8,198,2246,11.23,1670468820.6732032
0,105,0,4,29,False,111,11,30,2846,14.23,1670468820.7511714
1,105,0,4,21,True,111,10,241,2801,14.005,1670468820.7511714
0,106,0,4,29,False,196,2,80,592,2.96,1670468820.7972448
1,106,0,4,21,True,196,2,59,571,2.855,1670468820.7978847
0,107,0,4,29,False,238,9,44,2348,11.74,1670468820.826756
1,107,0,4,21,True,238,9,23,2327,11.635,1670468820.826756
0,108,0,4,29,False,171,2,82,594,2.97,1670468820.872847
1,108,0,4,21,True,171,2,62,574,2.87,1670468820.872847
0,109,0,4,29,False,197,15,136,3976,19.88,1670468820.919629
1,109,0,4,21,True,197,15,50,3890,19.45,1670468820.919629
0,110,0,4,29,False,237,8,208,2256,11.28,1670468820.9829016
1,110,0,4,21,True,237,8,186,2234,11.17,1670468820.9829016
0,111,0,4,29,False,109,8,231,2279,11.395,1670468821.0595522
1,111,0,4,21,True,109,8,209,2257,11.285,1670468821.0595522
0,112,0,4,29,False,236,11,191,3007,15.035,1670468821.1349149
1,112,0,4,21,True,236,11,149,2965,14.825,1670468821.1349149
0,113,0,4,29,False,108,8,199,2247,11.235,1670468821.2147095
1,113,0,4,21,True,108,8,178,2226,11.13,1670468821.2147095
0,114,0,4,29,False,236,8,215,2263,11.315,1670468821.2927878
1,114,0,4,21,True,235,8,194,2242,11.21,1670468821.2927878
0,115,0,4,29,False,107,9,68,2372,11.86,1670468821.371398
1,115,0,4,21,True,107,9,47,2351,11.755,1670468821.371398
0,116,0,4,29,False,48,2,197,709,3.545,1670468821.4166799
1,116,0,4,21,True,48,2,175,687,3.435,1670468821.4166799
0,117,0,4,29,False,35,12,40,3112,15.56,1670468821.4627016
1,117,0,4,21,True,35,11,252,3068,15.34,1670468821.4627016
0,118,0,4,29,False,106,9,10,2314,11.57,1670468821.5416033
1,118,0,4,21,True,106,8,244,2292,11.46,1670468821.5416033
0,119,0,4,29,False,234,8,118,2166,10.83,1670468821.6026623
1,119,0,4,21,True,234,8,97,2145,10.725,1670468821.6026623
0,120,0,4,29,False,210,11,220,3036,15.18,1670468821.6806579
1,120,0,4,21,True,210,11,179,2995,14.975,1670468821.6806579
0,121,0,4,29,False,233,11,152,2968,14.84,1670468821.72926
1,121,0,4,21,True,233,11,109,2925,14.625,1670468821.72926
0,122,0,4,29,False,104,8,212,2260,11.3,1670468821.8206244
1,122,0,4,21,True,104,8,191,2239,11.195,1670468821.8206244
0,123,0,4,29,False,232,9,16,2320,11.6,1670468821.8986707
1,123,0,4,21,True,232,8,251,2299,11.495,1670468821.8986707
0,124,0,4,29,False,12,2,101,613,3.065,1670468821.9446144
1,124,0,4,21,True,12,2,80,592,2.96,1670468821.9446144
0,125,0,4,29,False,103,8,209,2257,11.285,1670468821.9911876
1,125,0,4,21,True,103,8,187,2235,11.175,1670468821.9911876
0,126,0,4,29,False,231,8,175,2223,11.115,1670468822.0690439
1,126,0,4,21,True,231,8,153,2201,11.005,1670468822.0690439
0,127,0,4,29,False,103,11,119,2935,14.675,1670468822.1173608
1,127,0,4,21,True,102,11,76,2892,14.46,1670468822.1173608
0,128,0,4,29,False,211,11,91,2907,14.535,1670468822.2272043
1,128,0,4,21,True,211,11,49,2865,14.325,1670468822.2272043
0,129,0,4,29,False,69,2,189,701,3.505,1670468822.2575977
1,129,0,4,21,True,69,2,168,680,3.4,1670468822.2575977
0,130,0,4,29,False,102,11,2,2818,14.09,1670468822.2893553
1,130,0,4,21,True,102,10,215,2775,13.875,1670468822.289369
0,131,0,4,29,False,113,3,89,857,4.285,1670468822.3345797
1,131,0,4,21,True,113,3,68,836,4.18,1670468822.3345797
0,132,0,4,29,False,229,8,217,2265,11.325,1670468822.3806262
1,132,0,4,21,True,229,8,196,2244,11.22,1670468822.3816512
0,133,0,4,29,False,101,8,239,2287,11.435,1670468822.4585226
1,133,0,4,21,True,101,8,217,2265,11.325,1670468822.4585226
0,134,0,4,29,False,228,8,167,2215,11.075,1670468822.5211492
1,134,0,4,21,True,228,8,144,2192,10.96,1670468822.5211492
0,135,0,4,29,False,236,2,34,546,2.73,1670468822.5826364
1,135,0,4,21,True,236,2,12,524,2.62,1670468822.5826364
0,136,0,4,29,False,100,8,202,2250,11.25,1670468822.6301956
1,136,0,4,21,True,100,8,181,2229,11.145,1670468822.6301956
0,137,0,4,29,False,227,8,216,2264,11.32,1670468822.6906939
1,137,0,4,21,True,227,8,195,2243,11.215,1670468822.6906939
0,138,0,4,29,False,99,8,178,2226,11.13,1670468822.7527137
1,138,0,4,21,True,99,8,156,2204,11.02,1670468822.7527137
0,139,0,4,29,False,227,8,223,2271,11.355,1670468822.8445797
1,139,0,4,21,True,226,8,201,2249,11.245,1670468822.8445797
0,140,0,4,29,False,252,3,108,876,4.38,1670468822.890592
1,140,0,4,21,True,252,3,85,853,4.265,1670468822.891592
0,141,0,4,29,False,98,9,26,2330,11.65,1670468822.9373727
1,141,0,4,21,True,98,9,5,2309,11.545,1670468822.9373727
0,142,0,4,29,False,226,11,228,3044,15.22,1670468822.9986653
1,142,0,4,21,True,226,11,185,3001,15.005,1670468822.9986653
0,143,0,4,29,False,97,8,202,2250,11.25,1670468823.0626137
1,143,0,4,21,True,97,8,180,2228,11.14,1670468823.0626137
0,144,0,4,29,False,225,9,5,2309,11.545,1670468823.1406748
1,144,0,4,21,True,225,8,239,2287,11.435,1670468823.1406748
0,145,0,4,29,False,96,10,232,2792,13.96,1670468823.2033985
1,145,0,4,21,True,96,10,190,2750,13.75,1670468823.2033985
0,146,0,4,29,False,224,8,183,2231,11.155,1670468823.2969666
1,146,0,4,21,True,224,8,161,2209,11.045,1670468823.2969666
0,147,0,4,29,False,95,8,253,2301,11.505,1670468823.3889241
1,147,0,4,21,True,95,8,232,2280,11.4,1670468823.3899102
0,148,0,4,29,False,223,8,204,2252,11.26,1670468823.450557
1,148,0,4,21,True,223,8,182,2230,11.15,1670468823.450557
0,149,0,4,29,False,94,11,46,2862,14.31,1670468823.5128107
1,149,0,4,21,True,94,11,3,2819,14.095,1670468823.5128107
0,150,0,4,29,False,51,2,43,555,2.775,1670468823.559271
1,150,0,4,21,True,51,2,22,534,2.67,1670468823.559271
0,151,0,4,29,False,115,10,245,2805,14.025,1670468823.6211042
1,151,0,4,21,True,115,10,203,2763,13.815,1670468823.6211042
0,152,0,4,29,False,94,8,234,2282,11.41,1670468823.6833293
1,152,0,4,21,True,94,8,212,2260,11.3,1670468823.6833293
0,153,0,4,29,False,90,12,142,3214,16.07,1670468823.774819
1,153,0,4,21,True,89,12,99,3171,15.855,1670468823.7757895
0,154,0,4,29,False,93,8,240,2288,11.44,1670468823.837099
1,154,0,4,21,True,93,8,219,2267,11.335,1670468823.837099
0,155,0,4,29,False,220,11,220,3036,15.18,1670468823.931152
1,155,0,4,21,True,220,11,178,2994,14.97,1670468823.931152
0,156,0,4,29,False,223,5,56,1336,6.68,1670468823.977063
1,156,0,4,21,True,222,5,13,1293,6.465,1670468823.977063
0,157,0,4,29,False,92,8,223,2271,11.355,1670468824.022651
1,157,0,4,21,True,92,8,201,2249,11.245,1670468824.022651
0,158,0,4,29,False,219,8,216,2264,11.32,1670468824.0846076
1,158,0,4,21,True,219,8,193,2241,11.205,1670468824.0846076
0,159,0,4,29,False,90,4,194,1218,6.09,1670468824.116956
1,159,0,4,21,True,90,4,151,1175,5.875,1670468824.116956
0,160,0,4,29,False,91,8,230,2278,11.39,1670468824.1486993
1,160,0,4,21,True,91,8,208,2256,11.28,1670468824.1486993
0,161,0,4,29,False,191,2,254,766,3.83,1670468824.195088
1,161,0,4,21,True,191,2,232,744,3.72,1670468824.195088
0,162,0,4,29,False,218,8,190,2238,11.19,1670468824.239303
1,162,0,4,21,True,218,8,169,2217,11.085,1670468824.239303
0,163,0,4,29,False,119,3,59,827,4.135,1670468824.2851803
1,163,0,4,21,True,118,3,38,806,4.03,1670468824.2851803
0,164,0,4,29,False,90,9,37,2341,11.705,1670468824.3334725
1,164,0,4,21,True,90,9,16,2320,11.6,1670468824.3334725
0,165,0,4,29,False,218,8,169,2217,11.085,1670468824.394591
1,165,0,4,21,True,217,8,148,2196,10.98,1670468824.394591
0,166,0,4,29,False,5,12,124,3196,15.98,1670468824.4737213
1,166,0,4,21,True,5,12,81,3153,15.765,1670468824.4737213
0,167,0,4,29,False,179,2,186,698,3.49,1670468824.5209692
1,167,0,4,21,True,179,2,165,677,3.385,1670468824.5209692
0,168,0,4,29,False,217,8,211,2259,11.295,1670468824.5671606
1,168,0,4,21,True,217,8,189,2237,11.185,1670468824.5671606
0,169,0,4,29,False,88,12,68,3140,15.7,1670468824.6291049
1,169,0,4,21,True,88,12,25,3097,15.485,1670468824.6291049
0,170,0,4,29,False,216,8,239,2287,11.435,1670468824.7045221
1,170,0,4,21,True,216,8,216,2264,11.32,1670468824.705521
0,171,0,4,29,False,87,8,148,2196,10.98,1670468824.7828054
1,171,0,4,21,True,87,8,126,2174,10.87,1670468824.7838693
0,172,0,4,29,False,215,8,251,2299,11.495,1670468824.8605084
1,172,0,4,21,True,215,8,230,2278,11.39,1670468824.8605084
0,173,0,4,29,False,86,8,209,2257,11.285,1670468824.9390602
1,173,0,4,21,True,86,8,187,2235,11.175,1670468824.9390602
0,174,0,4,29,False,214,9,5,2309,11.545,1670468825.0169694
1,174,0,4,21,True,214,8,240,2288,11.44,1670468825.0169694
0,175,0,4,29,False,86,9,27,2331,11.655,1670468825.0945165
1,175,0,4,21,True,85,9,6,2310,11.55,1670468825.0955155
0,176,0,4,29,False,46,5,40,1320,6.6,1670468825.1409779
1,176,0,4,21,True,46,4,254,1278,6.39,1670468825.1419692
0,177,0,4,29,False,213,8,160,2208,11.04,1670468825.1876857
1,177,0,4,21,True,213,8,138,2186,10.93,1670468825.1876857
0,178,0,4,29,False,85,9,34,2338,11.69,1670468825.2346756
1,178,0,4,21,True,84,9,12,2316,11.58,1670468825.2346756
0,179,0,4,29,False,212,8,229,2277,11.385,1670468825.324799
1,179,0,4,21,True,212,8,207,2255,11.275,1670468825.3257546
0,180,0,4,29,False,84,8,161,2209,11.045,1670468825.3866987
1,180,0,4,21,True,84,8,140,2188,10.94,1670468825.3866987
0,181,0,4,29,False,211,9,6,2310,11.55,1670468825.4806826
1,181,0,4,21,True,211,8,240,2288,11.44,1670468825.4806826
0,182,0,4,29,False,59,9,208,2512,12.56,1670468825.5588188
1,182,0,4,21,True,59,9,164,2468,12.34,1670468825.5598755
0,183,0,4,29,False,171,11,247,3063,15.315,1670468825.6374505
1,183,0,4,21,True,171,11,205,3021,15.105,1670468825.6374505
0,184,0,4,29,False,82,8,226,2274,11.37,1670468825.7126963
1,184,0,4,21,True,82,8,203,2251,11.255,1670468825.7126963
0,185,0,4,29,False,129,14,162,3746,18.73,1670468825.7912452
1,185,0,4,21,True,129,14,98,3682,18.41,1670468825.7912452
0,186,0,4,29,False,81,8,188,2236,11.18,1670468825.8685877
1,186,0,4,21,True,81,8,167,2215,11.075,1670468825.8685877
0,187,0,4,29,False,208,8,204,2252,11.26,1670468825.9463434
1,187,0,4,21,True,208,8,182,2230,11.15,1670468825.9463434
0,188,0,4,29,False,123,11,213,3029,15.145,1670468826.0255044
1,188,0,4,21,True,123,11,169,2985,14.925,1670468826.0255044
0,189,0,4,29,False,208,8,213,2261,11.305,1670468826.1032302
1,189,0,4,21,True,208,8,191,2239,11.195,1670468826.1032302
2,189,0,4,29,False,187,3,58,826,4.13,1670468826.1032302
3,189,0,4,21,True,187,3,36,804,4.02,1670468826.1032302
0,190,0,4,29,False,79,8,202,2250,11.25,1670468826.1639519
1,190,0,4,21,True,79,8,181,2229,11.145,1670468826.1649494
0,191,0,4,29,False,207,8,250,2298,11.49,1670468826.2425725
1,191,0,4,21,True,207,8,227,2275,11.375,1670468826.2425725
0,192,0,4,29,False,78,2,215,727,3.635,1670468826.2885027
1,192,0,4,21,True,78,2,193,705,3.525,1670468826.2895026
0,193,0,4,29,False,78,9,59,2363,11.815,1670468826.3192031
1,193,0,4,21,True,78,9,38,2342,11.71,1670468826.3192031
0,194,0,4,29,False,206,8,244,2292,11.46,1670468826.3970804
1,194,0,4,21,True,206,8,223,2271,11.355,1670468826.3970804
0,195,0,4,29,False,77,9,8,2312,11.56,1670468826.488571
1,195,0,4,21,True,77,8,242,2290,11.45,1670468826.488571
0,196,0,4,29,False,205,8,243,2291,11.455,1670468826.5675263
1,196,0,4,21,True,205,8,222,2270,11.35,1670468826.5675263
0,197,0,4,29,False,76,9,36,2340,11.7,1670468826.6435473
1,197,0,4,21,True,76,9,15,2319,11.595,1670468826.6435473
0,198,0,4,29,False,204,8,208,2256,11.28,1670468826.7204762
1,198,0,4,21,True,204,8,187,2235,11.175,1670468826.7204762
0,199,0,4,29,False,76,9,11,2315,11.575,1670468826.799146
1,199,0,4,21,True,76,8,246,2294,11.47,1670468826.799146
0,200,0,4,29,False,203,9,11,2315,11.575,1670468826.8605554
1,200,0,4,21,True,203,8,245,2293,11.465,1670468826.8605554
0,201,0,4,29,False,75,8,176,2224,11.12,1670468826.9524894
1,201,0,4,21,True,75,8,155,2203,11.015,1670468826.953489
0,202,0,4,29,False,202,8,241,2289,11.445,1670468827.0306425
1,202,0,4,21,True,202,8,220,2268,11.34,1670468827.0306425
0,203,0,4,29,False,74,8,243,2291,11.455,1670468827.09453
1,203,0,4,21,True,74,8,221,2269,11.345,1670468827.09453
0,204,0,4,29,False,201,9,40,2344,11.72,1670468827.187267
