dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,19,True,249,3,156,924,4.62,1670466548.5316498
0,47,0,4,22,False,121,3,249,1017,5.085,1670466548.6103292
1,47,0,4,19,True,120,3,225,993,4.965,1670466548.6103292
0,48,0,4,22,False,248,3,167,935,4.675,1670466548.6737525
1,48,0,4,19,True,248,3,143,911,4.555,1670466548.6737525
0,49,0,4,22,False,120,3,71,839,4.195,1670466548.7352185
1,49,0,4,19,True,120,3,48,816,4.08,1670466548.7352185
0,50,0,4,22,False,247,3,139,907,4.535,1670466548.8413494
1,50,0,4,19,True,247,3,115,883,4.415,1670466548.8413494
0,51,0,4,22,False,119,3,209,977,4.885,1670466548.9039328
1,51,0,4,19,True,119,3,185,953,4.765,1670466548.9039328
0,52,0,4,22,False,246,3,120,888,4.44,1670466548.9952378
1,52,0,4,19,True,246,3,97,865,4.325,1670466548.996237
0,53,0,4,22,False,118,3,85,853,4.265,1670466549.0574064
1,53,0,4,19,True,118,3,62,830,4.15,1670466549.0574064
0,54,0,4,22,False,246,3,129,897,4.485,1670466549.13532
1,54,0,4,19,True,246,3,107,875,4.375,1670466549.13532
0,55,0,4,22,False,117,3,211,979,4.895,1670466549.2132766
1,55,0,4,19,True,117,3,188,956,4.78,1670466549.2132766
0,56,0,4,22,False,245,3,161,929,4.645,1670466549.2916896
1,56,0,4,19,True,245,3,138,906,4.53,1670466549.2916896
0,57,0,4,22,False,116,4,15,1039,5.195,1670466549.3836703
1,57,0,4,19,True,116,3,248,1016,5.08,1670466549.3836703
0,58,0,4,22,False,244,3,164,932,4.66,1670466549.4593587
1,58,0,4,19,True,244,3,141,909,4.545,1670466549.4593587
0,59,0,4,22,False,115,4,118,1142,5.71,1670466549.5234568
1,59,0,4,19,True,115,4,94,1118,5.59,1670466549.5234568
0,60,0,4,22,False,243,3,129,897,4.485,1670466549.6016269
1,60,0,4,19,True,243,3,107,875,4.375,1670466549.6016269
0,61,0,4,22,False,114,3,152,920,4.6,1670466549.6631212
1,61,0,4,19,True,114,3,129,897,4.485,1670466549.6631212
0,62,0,4,22,False,242,3,204,972,4.86,1670466549.7419593
1,62,0,4,19,True,242,3,181,949,4.745,1670466549.7419593
0,63,0,4,22,False,113,3,239,1007,5.035,1670466549.8332531
1,63,0,4,19,True,113,3,217,985,4.925,1670466549.8332531
0,64,0,4,22,False,241,3,211,979,4.895,1670466549.91171
1,64,0,4,19,True,241,3,189,957,4.785,1670466549.912718
0,65,0,4,22,False,113,3,140,908,4.54,1670466549.9901593
1,65,0,4,19,True,112,3,117,885,4.425,1670466549.9901593
0,66,0,4,22,False,240,4,6,1030,5.15,1670466550.0520759
1,66,0,4,19,True,240,3,238,1006,5.03,1670466550.0520759
0,67,0,4,22,False,112,3,179,947,4.735,1670466550.145124
1,67,0,4,19,True,112,3,157,925,4.625,1670466550.145124
0,68,0,4,22,False,239,3,222,990,4.95,1670466550.223698
1,68,0,4,19,True,239,3,200,968,4.84,1670466550.223698
0,69,0,4,22,False,111,3,94,862,4.31,1670466550.3014715
1,69,0,4,19,True,111,3,72,840,4.2,1670466550.3014715
0,70,0,4,22,False,238,3,169,937,4.685,1670466550.3634043
1,70,0,4,19,True,238,3,146,914,4.57,1670466550.3634043
0,71,0,4,22,False,110,3,193,961,4.805,1670466550.456217
1,71,0,4,19,True,110,3,170,938,4.69,1670466550.456217
0,72,0,4,22,False,237,3,192,960,4.8,1670466550.5173433
1,72,0,4,19,True,237,3,169,937,4.685,1670466550.5173433
0,73,0,4,22,False,109,3,149,917,4.585,1670466550.6091502
1,73,0,4,19,True,109,3,125,893,4.465,1670466550.6091502
0,74,0,4,22,False,236,4,13,1037,5.185,1670466550.6733162
1,74,0,4,19,True,236,3,246,1014,5.07,1670466550.6733162
0,75,0,4,22,False,108,3,160,928,4.64,1670466550.7671435
1,75,0,4,19,True,108,3,136,904,4.52,1670466550.7671435
0,76,0,4,22,False,235,3,255,1023,5.115,1670466550.827145
1,76,0,4,19,True,235,3,231,999,4.995,1670466550.827145
0,77,0,4,22,False,107,4,42,1066,5.33,1670466550.9222424
1,77,0,4,19,True,107,4,19,1043,5.215,1670466550.9222424
0,78,0,4,22,False,235,3,119,887,4.435,1670466550.99935
1,78,0,4,19,True,235,3,96,864,4.32,1670466551.0003479
0,79,0,4,22,False,106,3,161,929,4.645,1670466551.0753214
1,79,0,4,19,True,106,3,139,907,4.535,1670466551.0753214
0,80,0,4,22,False,234,3,239,1007,5.035,1670466551.137116
1,80,0,4,19,True,234,3,215,983,4.915,1670466551.137116
0,81,0,4,22,False,105,3,235,1003,5.015,1670466551.2157922
1,81,0,4,19,True,105,3,213,981,4.905,1670466551.2157922
0,82,0,4,22,False,233,4,1,1025,5.125,1670466551.3076947
1,82,0,4,19,True,233,3,235,1003,5.015,1670466551.3076947
0,83,0,4,22,False,104,3,245,1013,5.065,1670466551.3694217
1,83,0,4,19,True,104,3,222,990,4.95,1670466551.3694217
0,84,0,4,22,False,232,3,176,944,4.72,1670466551.4616227
1,84,0,4,19,True,232,3,153,921,4.605,1670466551.4616227
0,85,0,4,22,False,104,3,122,890,4.45,1670466551.5230987
1,85,0,4,19,True,104,3,100,868,4.34,1670466551.5230987
0,86,0,4,22,False,231,3,103,871,4.355,1670466551.6015253
1,86,0,4,19,True,231,3,80,848,4.24,1670466551.6015253
0,87,0,4,22,False,103,4,13,1037,5.185,1670466551.6929986
1,87,0,4,19,True,103,3,246,1014,5.07,1670466551.6929986
0,88,0,4,22,False,230,3,198,966,4.83,1670466551.7571478
1,88,0,4,19,True,230,3,176,944,4.72,1670466551.7571478
0,89,0,4,22,False,102,4,13,1037,5.185,1670466551.8356562
1,89,0,4,19,True,102,3,246,1014,5.07,1670466551.8356562
0,90,0,4,22,False,229,3,93,861,4.305,1670466551.9297357
1,90,0,4,19,True,229,3,69,837,4.185,1670466551.9297357
0,91,0,4,22,False,101,3,242,1010,5.05,1670466552.0051475
1,91,0,4,19,True,101,3,218,986,4.93,1670466552.0051475
0,92,0,4,22,False,228,3,118,886,4.43,1670466552.0811791
1,92,0,4,19,True,228,3,94,862,4.31,1670466552.0811791
0,93,0,4,22,False,100,3,127,895,4.475,1670466552.1451502
1,93,0,4,19,True,100,3,103,871,4.355,1670466552.1451502
0,94,0,4,22,False,228,3,167,935,4.675,1670466552.2402718
1,94,0,4,19,True,227,3,144,912,4.56,1670466552.2402718
0,95,0,4,22,False,99,3,222,990,4.95,1670466552.3157887
1,95,0,4,19,True,99,3,200,968,4.84,1670466552.3157887
0,96,0,4,22,False,227,3,170,938,4.69,1670466552.3790932
1,96,0,4,19,True,227,3,147,915,4.575,1670466552.3790932
0,97,0,4,22,False,98,3,136,904,4.52,1670466552.4572535
1,97,0,4,19,True,98,3,114,882,4.41,1670466552.4572535
0,98,0,4,22,False,226,3,154,922,4.61,1670466552.5492795
1,98,0,4,19,True,226,3,132,900,4.5,1670466552.5492795
0,99,0,4,22,False,97,3,233,1001,5.005,1670466552.611583
1,99,0,4,19,True,97,3,210,978,4.89,1670466552.611583
0,100,0,4,22,False,225,3,177,945,4.725,1670466552.706237
1,100,0,4,19,True,225,3,155,923,4.615,1670466552.706237
0,101,0,4,22,False,96,3,189,957,4.785,1670466552.7691574
1,101,0,4,19,True,96,3,167,935,4.675,1670466552.7691574
0,102,0,4,22,False,224,3,221,989,4.945,1670466552.8614883
1,102,0,4,19,True,224,3,198,966,4.83,1670466552.8614883
0,103,0,4,22,False,95,3,85,853,4.265,1670466552.9395232
1,103,0,4,19,True,95,3,62,830,4.15,1670466552.9395232
0,104,0,4,22,False,223,3,172,940,4.7,1670466553.0011055
1,104,0,4,19,True,223,3,149,917,4.585,1670466553.0011055
0,105,0,4,22,False,95,3,208,976,4.88,1670466553.0931737
1,105,0,4,19,True,94,3,185,953,4.765,1670466553.0931737
0,106,0,4,22,False,222,3,179,947,4.735,1670466553.1716297
1,106,0,4,19,True,222,3,156,924,4.62,1670466553.1716297
0,107,0,4,22,False,93,4,35,1059,5.295,1670466553.233262
1,107,0,4,19,True,93,4,11,1035,5.175,1670466553.233262
0,108,0,4,22,False,221,4,23,1047,5.235,1670466553.3091774
1,108,0,4,19,True,221,4,1,1025,5.125,1670466553.3091774
0,109,0,4,22,False,93,3,234,1002,5.01,1670466553.403536
1,109,0,4,19,True,93,3,212,980,4.9,1670466553.403536
0,110,0,4,22,False,220,3,145,913,4.565,1670466553.481111
1,110,0,4,19,True,220,3,122,890,4.45,1670466553.481111
0,111,0,4,22,False,92,3,75,843,4.215,1670466553.5592444
1,111,0,4,19,True,92,3,51,819,4.095,1670466553.5592444
0,112,0,4,22,False,219,3,225,993,4.965,1670466553.6214967
1,112,0,4,19,True,219,3,201,969,4.845,1670466553.6214967
0,113,0,4,22,False,91,3,84,852,4.26,1670466553.697238
1,113,0,4,19,True,91,3,62,830,4.15,1670466553.697238
0,114,0,4,22,False,218,3,186,954,4.77,1670466553.792043
1,114,0,4,19,True,218,3,163,931,4.655,1670466553.792043
0,115,0,4,22,False,90,3,196,964,4.82,1670466553.8535233
1,115,0,4,19,True,90,3,174,942,4.71,1670466553.8535233
0,116,0,4,22,False,218,3,170,938,4.69,1670466553.9465663
1,116,0,4,19,True,218,3,146,914,4.57,1670466553.9466689
0,117,0,4,22,False,89,3,170,938,4.69,1670466554.023661
1,117,0,4,19,True,89,3,146,914,4.57,1670466554.023661
0,118,0,4,22,False,217,3,228,996,4.98,1670466554.0848353
1,118,0,4,19,True,217,3,206,974,4.87,1670466554.0848353
0,119,0,4,22,False,88,3,233,1001,5.005,1670466554.1609836
1,119,0,4,19,True,88,3,210,978,4.89,1670466554.1609836
0,120,0,4,22,False,216,3,57,825,4.125,1670466554.255467
1,120,0,4,19,True,216,3,34,802,4.01,1670466554.255467
0,121,0,4,22,False,87,3,148,916,4.58,1670466554.331824
1,121,0,4,19,True,87,3,125,893,4.465,1670466554.331824
0,122,0,4,22,False,215,3,181,949,4.745,1670466554.3948352
1,122,0,4,19,True,215,3,159,927,4.635,1670466554.3948352
0,123,0,4,22,False,86,3,97,865,4.325,1670466554.4876945
1,123,0,4,19,True,86,3,74,842,4.21,1670466554.4876945
0,124,0,4,22,False,214,3,208,976,4.88,1670466554.5515885
1,124,0,4,19,True,214,3,186,954,4.77,1670466554.5515885
0,125,0,4,22,False,85,3,122,890,4.45,1670466554.645218
1,125,0,4,19,True,85,3,100,868,4.34,1670466554.645218
0,126,0,4,22,False,213,3,236,1004,5.02,1670466554.6906457
1,126,0,4,19,True,213,3,214,982,4.91,1670466554.6906457
0,127,0,4,22,False,85,3,226,994,4.97,1670466554.7831705
1,127,0,4,19,True,85,3,203,971,4.855,1670466554.7831705
0,128,0,4,22,False,212,3,191,959,4.795,1670466554.8618486
1,128,0,4,19,True,212,3,168,936,4.68,1670466554.8618486
0,129,0,4,22,False,84,3,212,980,4.9,1670466554.9535751
1,129,0,4,19,True,84,3,189,957,4.785,1670466554.9535751
0,130,0,4,22,False,211,3,215,983,4.915,1670466555.0170953
1,130,0,4,19,True,211,3,192,960,4.8,1670466555.0180943
0,131,0,4,22,False,83,3,165,933,4.665,1670466555.0931969
1,131,0,4,19,True,83,3,143,911,4.555,1670466555.0931969
0,132,0,4,22,False,210,4,8,1032,5.16,1670466555.1717257
1,132,0,4,19,True,210,3,240,1008,5.04,1670466555.1717257
0,133,0,4,22,False,82,3,127,895,4.475,1670466555.2491708
1,133,0,4,19,True,82,3,104,872,4.36,1670466555.2501779
0,134,0,4,22,False,209,3,197,965,4.825,1670466555.3116295
1,134,0,4,19,True,209,3,174,942,4.71,1670466555.3116295
0,135,0,4,22,False,81,4,22,1046,5.23,1670466555.3891897
1,135,0,4,19,True,81,3,254,1022,5.11,1670466555.3891897
0,136,0,4,22,False,209,3,182,950,4.75,1670466555.483272
1,136,0,4,19,True,208,3,159,927,4.635,1670466555.484274
0,137,0,4,22,False,80,3,229,997,4.985,1670466555.5450187
1,137,0,4,19,True,80,3,207,975,4.875,1670466555.5450187
0,138,0,4,22,False,208,4,46,1070,5.35,1670466555.623619
1,138,0,4,19,True,208,4,22,1046,5.23,1670466555.623619
0,139,0,4,22,False,79,3,183,951,4.755,1670466555.7006173
1,139,0,4,19,True,79,3,161,929,4.645,1670466555.7006173
0,140,0,4,22,False,207,3,92,860,4.3,1670466555.7935553
1,140,0,4,19,True,207,3,69,837,4.185,1670466555.7935553
0,141,0,4,22,False,78,4,58,1082,5.41,1670466555.855892
1,141,0,4,19,True,78,4,35,1059,5.295,1670466555.855892
0,142,0,4,22,False,206,3,98,866,4.33,1670466555.9336274
1,142,0,4,19,True,206,3,74,842,4.21,1670466555.9336274
0,143,0,4,22,False,77,3,192,960,4.8,1670466556.0255272
1,143,0,4,19,True,77,3,168,936,4.68,1670466556.0255272
0,144,0,4,22,False,205,3,114,882,4.41,1670466556.1031878
1,144,0,4,19,True,205,3,91,859,4.295,1670466556.1031878
0,145,0,4,22,False,77,3,149,917,4.585,1670466556.1794598
1,145,0,4,19,True,76,3,126,894,4.47,1670466556.1794598
0,146,0,4,22,False,204,3,142,910,4.55,1670466556.2413058
1,146,0,4,19,True,204,3,119,887,4.435,1670466556.2413058
0,147,0,4,22,False,76,3,175,943,4.715,1670466556.335009
1,147,0,4,19,True,75,3,152,920,4.6,1670466556.3360083
0,148,0,4,22,False,203,4,6,1030,5.15,1670466556.3968332
1,148,0,4,19,True,203,3,239,1007,5.035,1670466556.3968332
0,149,0,4,22,False,75,3,248,1016,5.08,1670466556.491379
1,149,0,4,19,True,75,3,224,992,4.96,1670466556.491379
0,150,0,4,22,False,202,3,43,811,4.055,1670466556.5508132
1,150,0,4,19,True,202,3,20,788,3.94,1670466556.5508132
0,151,0,4,22,False,74,3,165,933,4.665,1670466556.6314766
1,151,0,4,19,True,74,3,142,910,4.55,1670466556.6314766
0,152,0,4,22,False,201,3,156,924,4.62,1670466556.7229462
1,152,0,4,19,True,201,3,132,900,4.5,1670466556.7229462
0,153,0,4,22,False,73,3,198,966,4.83,1670466556.8017418
1,153,0,4,19,True,73,3,174,942,4.71,1670466556.8017418
0,154,0,4,22,False,200,3,174,942,4.71,1670466556.8778577
1,154,0,4,19,True,200,3,151,919,4.595,1670466556.8778577
0,155,0,4,22,False,72,3,59,827,4.135,1670466556.9414601
1,155,0,4,19,True,72,3,35,803,4.015,1670466556.9414601
0,156,0,4,22,False,200,3,176,944,4.72,1670466557.0328965
1,156,0,4,19,True,199,3,153,921,4.605,1670466557.0328965
0,157,0,4,22,False,71,3,244,1012,5.06,1670466557.0969782
1,157,0,4,19,True,71,3,220,988,4.94,1670466557.0969782
0,158,0,4,22,False,199,3,181,949,4.745,1670466557.1890676
1,158,0,4,19,True,199,3,159,927,4.635,1670466557.1890676
0,159,0,4,22,False,70,3,106,874,4.37,1670466557.2531428
1,159,0,4,19,True,70,3,83,851,4.255,1670466557.2531428
0,160,0,4,22,False,198,3,155,923,4.615,1670466557.331648
1,160,0,4,19,True,198,3,133,901,4.505,1670466557.3319366
0,161,0,4,22,False,69,3,191,959,4.795,1670466557.4094617
1,161,0,4,19,True,69,3,168,936,4.68,1670466557.4094617
0,162,0,4,22,False,197,3,253,1021,5.105,1670466557.4869697
1,162,0,4,19,True,197,3,230,998,4.99,1670466557.4869697
0,163,0,4,22,False,69,3,43,811,4.055,1670466557.5631378
1,163,0,4,19,True,68,3,20,788,3.94,1670466557.5631378
0,164,0,4,22,False,196,3,166,934,4.67,1670466557.6413946
1,164,0,4,19,True,196,3,144,912,4.56,1670466557.6413946
0,165,0,4,22,False,68,3,204,972,4.86,1670466557.7354524
1,165,0,4,19,True,67,3,181,949,4.745,1670466557.7354524
0,166,0,4,22,False,195,3,231,999,4.995,1670466557.796844
1,166,0,4,19,True,195,3,208,976,4.88,1670466557.796844
0,167,0,4,22,False,67,3,115,883,4.415,1670466557.8891354
1,167,0,4,19,True,67,3,91,859,4.295,1670466557.8891354
0,168,0,4,22,False,194,3,251,1019,5.095,1670466557.9671242
1,168,0,4,19,True,194,3,228,996,4.98,1670466557.9671242
0,169,0,4,22,False,66,4,47,1071,5.355,1670466558.02941
1,169,0,4,19,True,66,4,24,1048,5.24,1670466558.02941
0,170,0,4,22,False,193,3,62,830,4.15,1670466558.1230683
1,170,0,4,19,True,193,3,40,808,4.04,1670466558.1230683
0,171,0,4,22,False,65,3,215,983,4.915,1670466558.1988966
1,171,0,4,19,True,65,3,192,960,4.8,1670466558.1988966
0,172,0,4,22,False,192,3,213,981,4.905,1670466558.2770355
1,172,0,4,19,True,192,3,190,958,4.79,1670466558.2770355
0,173,0,4,22,False,64,3,178,946,4.73,1670466558.355183
1,173,0,4,19,True,64,3,154,922,4.61,1670466558.355183
0,174,0,4,22,False,191,4,4,1028,5.14,1670466558.4170976
1,174,0,4,19,True,191,3,238,1006,5.03,1670466558.4170976
0,175,0,4,22,False,63,3,223,991,4.955,1670466558.5115993
1,175,0,4,19,True,63,3,200,968,4.84,1670466558.5115993
0,176,0,4,22,False,191,3,254,1022,5.11,1670466558.570684
1,176,0,4,19,True,190,3,231,999,4.995,1670466558.570684
0,177,0,4,22,False,62,3,195,963,4.815,1670466558.665031
1,177,0,4,19,True,62,3,172,940,4.7,1670466558.66603
0,178,0,4,22,False,190,3,102,870,4.35,1670466558.7410936
1,178,0,4,19,True,190,3,79,847,4.235,1670466558.7410936
0,179,0,4,22,False,61,3,162,930,4.65,1670466558.8190165
1,179,0,4,19,True,61,3,138,906,4.53,1670466558.8190165
0,180,0,4,22,False,189,3,209,977,4.885,1670466558.881597
1,180,0,4,19,True,189,3,187,955,4.775,1670466558.881597
0,181,0,4,22,False,60,4,18,1042,5.21,1670466558.9590921
1,181,0,4,19,True,60,3,251,1019,5.095,1670466558.9590921
0,182,0,4,22,False,188,4,43,1067,5.335,1670466559.0516214
1,182,0,4,19,True,188,4,21,1045,5.225,1670466559.0516214
0,183,0,4,22,False,59,3,143,911,4.555,1670466559.1130302
1,183,0,4,19,True,59,3,119,887,4.435,1670466559.1130302
0,184,0,4,22,False,187,3,208,976,4.88,1670466559.190641
1,184,0,4,19,True,187,3,185,953,4.765,1670466559.190641
0,185,0,4,22,False,58,3,248,1016,5.08,1670466559.2830899
1,185,0,4,19,True,58,3,224,992,4.96,1670466559.2830899
0,186,0,4,22,False,186,3,235,1003,5.015,1670466559.3472471
1,186,0,4,19,True,186,3,211,979,4.895,1670466559.3472471
0,187,0,4,22,False,58,3,143,911,4.555,1670466559.4229176
1,187,0,4,19,True,58,3,120,888,4.44,1670466559.4229176
0,188,0,4,22,False,185,3,153,921,4.605,1670466559.5154786
1,188,0,4,19,True,185,3,131,899,4.495,1670466559.5154786
0,189,0,4,22,False,57,4,16,1040,5.2,1670466559.5929155
1,189,0,4,19,True,57,3,249,1017,5.085,1670466559.5929155
0,190,0,4,22,False,184,3,217,985,4.925,1670466559.6715288
1,190,0,4,19,True,184,3,193,961,4.805,1670466559.6715288
0,191,0,4,22,False,56,3,72,840,4.2,1670466559.7330303
1,191,0,4,19,True,56,3,50,818,4.09,1670466559.7330303
0,192,0,4,22,False,183,3,189,957,4.785,1670466559.8255887
1,192,0,4,19,True,183,3,167,935,4.675,1670466559.8255887
0,193,0,4,22,False,55,3,83,851,4.255,1670466559.9036572
1,193,0,4,19,True,55,3,61,829,4.145,1670466559.9036572
0,194,0,4,22,False,182,3,211,979,4.895,1670466559.9814408
1,194,0,4,19,True,182,3,187,955,4.775,1670466559.9814408
0,195,0,4,22,False,54,4,54,1078,5.39,1670466560.0590746
1,195,0,4,19,True,54,4,30,1054,5.27,1670466560.0590746
0,196,0,4,22,False,182,3,184,952,4.76,1670466560.137072
1,196,0,4,19,True,181,3,161,929,4.645,1670466560.137072
0,197,0,4,22,False,53,3,120,888,4.44,1670466560.21489
1,197,0,4,19,True,53,3,97,865,4.325,1670466560.21489
0,198,0,4,22,False,181,3,215,983,4.915,1670466560.276956
1,198,0,4,19,True,181,3,191,959,4.795,1670466560.276956
0,199,0,4,22,False,52,3,155,923,4.615,1670466560.3691556
1,199,0,4,19,True,52,3,132,900,4.5,1670466560.3691556
0,200,0,4,22,False,180,3,62,830,4.15,1670466560.431592
1,200,0,4,19,True,180,3,38,806,4.03,1670466560.4319232
0,201,0,4,22,False,51,3,225,993,4.965,1670466560.5095272
1,201,0,4,19,True,51,3,201,969,4.845,1670466560.5095272
0,202,0,4,22,False,179,3,225,993,4.965,1670466560.588467
1,202,0,4,19,True,179,3,203,971,4.855,1670466560.588467
0,203,0,4,22,False,50,3,233,1001,5.005,1670466560.6656647
1,203,0,4,19,True,50,3,209,977,4.885,1670466560.6656647
0,204,0,4,22,False,178,3,128,896,4.48,1670466560.7256439
1,204,0,4,19,True,178,3,104,872,4.36,1670466560.7256439
0,205,0,4,22,False,50,3,196,964,4.82,1670466560.803125
1,205,0,4,19,True,50,3,173,941,4.705,1670466560.803125
0,206,0,4,22,False,177,3,130,898,4.49,1670466560.8969977
1,206,0,4,19,True,177,3,107,875,4.375,1670466560.8979964
0,207,0,4,22,False,49,3,212,980,4.9,1670466560.976981
1,207,0,4,19,True,48,3,189,957,4.785,1670466560.976981
0,208,0,4,22,False,176,3,246,1014,5.07,1670466561.0370455
1,208,0,4,19,True,176,3,223,991,4.955,1670466561.0370455
0,209,0,4,22,False,48,3,136,904,4.52,1670466561.1151876
1,209,0,4,19,True,48,3,113,881,4.405,1670466561.1151876
0,210,0,4,22,False,175,4,9,1033,5.165,1670466561.1930008
