dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,30,True,108,0,57,57,0.285,1670477827.8164272
0,24,0,4,9,False,236,8,251,2299,11.495,1670477827.8626652
1,24,0,4,30,True,236,8,218,2266,11.33,1670477827.8626652
0,25,0,4,9,False,154,8,85,2133,10.665,1670477827.94041
1,25,0,4,30,True,154,8,53,2101,10.505,1670477827.9414072
0,26,0,4,9,False,235,6,232,1768,8.84,1670477828.0168495
1,26,0,4,30,True,235,6,216,1752,8.76,1670477828.0168495
0,27,0,4,9,False,13,8,16,2064,10.32,1670477828.0941887
1,27,0,4,30,True,13,7,240,2032,10.16,1670477828.0941887
0,28,0,4,9,False,226,8,63,2111,10.555,1670477828.156162
1,28,0,4,30,True,226,8,32,2080,10.4,1670477828.156162
0,29,0,4,9,False,96,7,136,1928,9.64,1670477828.2489393
1,29,0,4,30,True,96,7,104,1896,9.48,1670477828.2489393
0,30,0,4,9,False,233,6,225,1761,8.805,1670477828.3103259
1,30,0,4,30,True,233,6,208,1744,8.72,1670477828.3103259
0,31,0,4,9,False,220,0,235,235,1.175,1670477828.356313
1,31,0,4,30,True,220,0,219,219,1.095,1670477828.356313
0,32,0,4,9,False,67,8,11,2059,10.295,1670477828.4047062
1,32,0,4,30,True,67,7,233,2025,10.125,1670477828.4047062
0,33,0,4,9,False,12,8,106,2154,10.77,1670477828.466272
1,33,0,4,30,True,12,8,73,2121,10.605,1670477828.466272
0,34,0,4,9,False,104,6,228,1764,8.82,1670477828.558143
1,34,0,4,30,True,104,6,212,1748,8.74,1670477828.558143
0,35,0,4,9,False,231,6,164,1700,8.5,1670477828.6202345
1,35,0,4,30,True,231,6,148,1684,8.42,1670477828.6212318
0,36,0,4,9,False,103,7,50,1842,9.21,1670477828.6986513
1,36,0,4,30,True,103,7,18,1810,9.05,1670477828.6986513
0,37,0,4,9,False,214,1,61,317,1.585,1670477828.7297928
1,37,0,4,30,True,214,1,31,287,1.435,1670477828.7297928
0,38,0,4,9,False,190,8,214,2262,11.31,1670477828.7760758
1,38,0,4,30,True,190,8,164,2212,11.06,1670477828.7760758
0,39,0,4,9,False,102,6,218,1754,8.77,1670477828.8683023
1,39,0,4,30,True,102,6,202,1738,8.69,1670477828.8683023
0,40,0,4,9,False,230,7,134,1926,9.63,1670477828.9461198
1,40,0,4,30,True,230,7,118,1910,9.55,1670477828.9461198
0,41,0,4,9,False,101,6,250,1786,8.93,1670477829.008109
1,41,0,4,30,True,101,6,233,1769,8.845,1670477829.008109
0,42,0,4,9,False,229,7,47,1839,9.195,1670477829.100289
1,42,0,4,30,True,229,7,30,1822,9.11,1670477829.1013017
0,43,0,4,9,False,113,1,233,489,2.445,1670477829.1462405
1,43,0,4,30,True,113,1,200,456,2.28,1670477829.1462405
0,44,0,4,9,False,72,8,0,2048,10.24,1670477829.194922
1,44,0,4,30,True,72,7,223,2015,10.075,1670477829.1951585
0,45,0,4,9,False,228,7,55,1847,9.235,1670477829.2391849
1,45,0,4,30,True,228,7,38,1830,9.15,1670477829.2391849
0,46,0,4,9,False,76,0,253,253,1.265,1670477829.286708
1,46,0,4,30,True,76,0,239,239,1.195,1670477829.286708
0,47,0,4,9,False,99,6,194,1730,8.65,1670477829.3322248
1,47,0,4,30,True,99,6,177,1713,8.565,1670477829.3322248
0,48,0,4,9,False,227,6,222,1758,8.79,1670477829.3944697
1,48,0,4,30,True,227,6,206,1742,8.71,1670477829.3944697
0,49,0,4,9,False,69,2,11,523,2.615,1670477829.4561198
1,49,0,4,30,True,69,1,251,507,2.535,1670477829.4561198
0,50,0,4,9,False,98,7,25,1817,9.085,1670477829.5021694
1,50,0,4,30,True,98,7,9,1801,9.005,1670477829.5031664
0,51,0,4,9,False,44,7,106,1898,9.49,1670477829.5514128
1,51,0,4,30,True,44,7,81,1873,9.365,1670477829.5514128
0,52,0,4,9,False,98,6,243,1779,8.895,1670477829.6421766
1,52,0,4,30,True,97,6,227,1763,8.815,1670477829.6421766
0,53,0,4,9,False,48,8,240,2288,11.44,1670477829.7046685
1,53,0,4,30,True,48,8,191,2239,11.195,1670477829.7046685
0,54,0,4,9,False,97,7,43,1835,9.175,1670477829.780773
1,54,0,4,30,True,97,7,27,1819,9.095,1670477829.780773
0,55,0,4,9,False,224,6,214,1750,8.75,1670477829.8760834
1,55,0,4,30,True,224,6,198,1734,8.67,1670477829.8760834
0,56,0,4,9,False,96,7,18,1810,9.05,1670477829.9547396
1,56,0,4,30,True,96,7,1,1793,8.965,1670477829.9547396
0,57,0,4,9,False,223,7,84,1876,9.38,1670477830.0013192
1,57,0,4,30,True,223,7,53,1845,9.225,1670477830.0013192
0,58,0,4,9,False,4,1,196,452,2.26,1670477830.0621974
1,58,0,4,30,True,4,1,180,436,2.18,1670477830.0621974
0,59,0,4,9,False,254,8,119,2167,10.835,1670477830.0920308
1,59,0,4,30,True,254,8,86,2134,10.67,1670477830.0920308
0,60,0,4,9,False,69,9,4,2308,11.54,1670477830.1867456
1,60,0,4,30,True,69,8,228,2276,11.38,1670477830.1867456
0,61,0,4,9,False,94,8,212,2260,11.3,1670477830.232211
1,61,0,4,30,True,94,8,180,2228,11.14,1670477830.232211
0,62,0,4,9,False,82,0,254,254,1.27,1670477830.2786038
1,62,0,4,30,True,82,0,237,237,1.185,1670477830.2786038
0,63,0,4,9,False,122,8,166,2214,11.07,1670477830.3089044
1,63,0,4,30,True,122,8,141,2189,10.945,1670477830.3089044
0,64,0,4,9,False,93,7,122,1914,9.57,1670477830.372262
1,64,0,4,30,True,93,7,109,1901,9.505,1670477830.372946
0,65,0,4,9,False,69,1,95,351,1.755,1670477830.4182727
1,65,0,4,30,True,69,1,77,333,1.665,1670477830.4182727
0,66,0,4,9,False,221,6,231,1767,8.835,1670477830.4801178
1,66,0,4,30,True,221,6,214,1750,8.75,1670477830.4801178
0,67,0,4,9,False,139,0,47,47,0.235,1670477830.527029
1,67,0,4,30,True,139,0,59,59,0.295,1670477830.527104
0,68,0,4,9,False,92,7,35,1827,9.135,1670477830.5742598
1,68,0,4,30,True,92,7,19,1811,9.055,1670477830.5742598
0,69,0,4,9,False,220,10,89,2649,13.245,1670477830.6185436
1,69,0,4,30,True,220,10,39,2599,12.995,1670477830.6185436
0,70,0,4,9,False,229,0,209,209,1.045,1670477830.6662452
1,70,0,4,30,True,229,0,192,192,0.96,1670477830.667294
0,71,0,4,9,False,91,6,213,1749,8.745,1670477830.7126465
1,71,0,4,30,True,91,6,196,1732,8.66,1670477830.7126465
0,72,0,4,9,False,219,6,255,1791,8.955,1670477830.8045743
1,72,0,4,30,True,219,6,239,1775,8.875,1670477830.8045743
0,73,0,4,9,False,235,1,232,488,2.44,1670477830.8365285
1,73,0,4,30,True,235,1,215,471,2.355,1670477830.8365285
2,73,0,4,9,False,90,7,107,1899,9.495,1670477830.8365285
3,73,0,4,30,True,90,7,91,1883,9.415,1670477830.8365285
0,74,0,4,9,False,218,7,56,1848,9.24,1670477830.9441638
1,74,0,4,30,True,218,7,24,1816,9.08,1670477830.9441638
0,75,0,4,9,False,89,7,10,1802,9.01,1670477831.0222657
1,75,0,4,30,True,89,6,250,1786,8.93,1670477831.0222657
0,76,0,4,9,False,75,7,100,1892,9.46,1670477831.0995288
1,76,0,4,30,True,75,7,67,1859,9.295,1670477831.1005461
0,77,0,4,9,False,89,7,43,1835,9.175,1670477831.1786144
1,77,0,4,30,True,88,7,27,1819,9.095,1670477831.1786144
0,78,0,4,9,False,216,7,25,1817,9.085,1670477831.240751
1,78,0,4,30,True,216,7,8,1800,9.0,1670477831.240751
0,79,0,4,9,False,88,9,37,2341,11.705,1670477831.3170564
1,79,0,4,30,True,88,8,246,2294,11.47,1670477831.3170564
0,80,0,4,30,True,88,0,23,23,0.115,1670477831.3481467
0,81,0,4,9,False,135,8,36,2084,10.42,1670477831.410222
1,81,0,4,30,True,135,8,3,2051,10.255,1670477831.410222
0,82,0,4,9,False,55,8,215,2263,11.315,1670477831.4886
1,82,0,4,30,True,55,8,182,2230,11.15,1670477831.4886
0,83,0,4,9,False,214,7,5,1797,8.985,1670477831.5640135
1,83,0,4,30,True,214,6,244,1780,8.9,1670477831.5640135
0,84,0,4,9,False,54,3,116,884,4.42,1670477831.6102288
1,84,0,4,30,True,54,3,84,852,4.26,1670477831.6112256
0,85,0,4,9,False,86,7,13,1805,9.025,1670477831.6561456
1,85,0,4,30,True,86,6,252,1788,8.94,1670477831.6561456
0,86,0,4,9,False,163,7,114,1906,9.53,1670477831.7041976
1,86,0,4,30,True,163,7,98,1890,9.45,1670477831.7051966
0,87,0,4,9,False,85,6,177,1713,8.565,1670477831.7962327
1,87,0,4,30,True,85,6,161,1697,8.485,1670477831.7962327
0,88,0,4,9,False,212,7,166,1958,9.79,1670477831.8720047
1,88,0,4,30,True,212,7,131,1923,9.615,1670477831.8720047
0,89,0,4,9,False,84,6,200,1736,8.68,1670477831.9501953
1,89,0,4,30,True,84,6,184,1720,8.6,1670477831.9501953
0,90,0,4,9,False,80,1,224,480,2.4,1670477831.9821908
1,90,0,4,30,True,80,1,192,448,2.24,1670477831.9821908
0,91,0,4,9,False,212,6,237,1773,8.865,1670477832.0279882
1,91,0,4,30,True,212,6,220,1756,8.78,1670477832.0279882
0,92,0,4,9,False,53,1,6,262,1.31,1670477832.0739863
1,92,0,4,30,True,53,0,245,245,1.225,1670477832.0739863
0,93,0,4,9,False,83,6,248,1784,8.92,1670477832.1201966
1,93,0,4,30,True,83,6,231,1767,8.835,1670477832.1201966
0,94,0,4,9,False,211,7,46,1838,9.19,1670477832.1661334
1,94,0,4,30,True,211,7,13,1805,9.025,1670477832.1661334
0,95,0,4,9,False,251,1,236,492,2.46,1670477832.2121272
1,95,0,4,30,True,251,1,204,460,2.3,1670477832.2121272
0,96,0,4,9,False,82,7,0,1792,8.96,1670477832.2441692
1,96,0,4,30,True,82,6,239,1775,8.875,1670477832.2441692
0,97,0,4,9,False,210,6,255,1791,8.955,1670477832.352134
1,97,0,4,30,True,210,6,238,1774,8.87,1670477832.352134
0,98,0,4,9,False,81,7,34,1826,9.13,1670477832.4301112
1,98,0,4,30,True,81,7,16,1808,9.04,1670477832.431201
0,99,0,4,9,False,209,7,165,1957,9.785,1670477832.4924636
1,99,0,4,30,True,209,7,132,1924,9.62,1670477832.4924636
0,100,0,4,9,False,233,0,62,62,0.31,1670477832.524765
1,100,0,4,30,True,233,0,68,68,0.34,1670477832.524765
0,101,0,4,9,False,80,7,161,1953,9.765,1670477832.5701673
1,101,0,4,30,True,80,7,130,1922,9.61,1670477832.571167
0,102,0,4,9,False,208,7,139,1931,9.655,1670477832.6482935
1,102,0,4,30,True,208,7,106,1898,9.49,1670477832.6482935
0,103,0,4,9,False,239,0,177,177,0.885,1670477832.6940908
1,103,0,4,30,True,239,0,160,160,0.8,1670477832.6940908
0,104,0,4,9,False,50,8,41,2089,10.445,1670477832.7401605
1,104,0,4,30,True,50,8,8,2056,10.28,1670477832.741304
0,105,0,4,9,False,207,8,45,2093,10.465,1670477832.7719567
1,105,0,4,30,True,207,8,13,2061,10.305,1670477832.7719567
0,106,0,4,9,False,79,6,246,1782,8.91,1670477832.8664722
1,106,0,4,30,True,79,6,229,1765,8.825,1670477832.8664722
0,107,0,4,9,False,216,0,202,202,1.01,1670477832.9124987
1,107,0,4,30,True,216,0,186,186,0.93,1670477832.9124987
0,108,0,4,9,False,206,7,31,1823,9.115,1670477832.9581912
1,108,0,4,30,True,206,7,14,1806,9.03,1670477832.9581912
0,109,0,4,9,False,209,1,68,324,1.62,1670477833.0040445
1,109,0,4,30,True,208,1,51,307,1.535,1670477833.005042
0,110,0,4,9,False,168,8,252,2300,11.5,1670477833.0511365
1,110,0,4,30,True,168,8,203,2251,11.255,1670477833.0511365
0,111,0,4,9,False,205,6,199,1735,8.675,1670477833.098314
1,111,0,4,30,True,205,6,182,1718,8.59,1670477833.098314
0,112,0,4,9,False,77,7,34,1826,9.13,1670477833.1901708
1,112,0,4,30,True,77,7,18,1810,9.05,1670477833.1901708
0,113,0,4,9,False,204,6,194,1730,8.65,1670477833.266165
1,113,0,4,30,True,204,6,177,1713,8.565,1670477833.266165
0,114,0,4,9,False,76,9,16,2320,11.6,1670477833.314753
1,114,0,4,30,True,76,8,237,2285,11.425,1670477833.3157594
0,115,0,4,9,False,203,6,235,1771,8.855,1670477833.4250786
1,115,0,4,30,True,203,6,218,1754,8.77,1670477833.4250786
2,115,0,4,9,False,131,1,148,404,2.02,1670477833.4250786
3,115,0,4,30,True,131,1,131,387,1.935,1670477833.4250786
0,116,0,4,9,False,253,1,27,283,1.415,1670477833.4561372
1,116,0,4,30,True,253,0,251,251,1.255,1670477833.4561372
0,117,0,4,9,False,75,7,39,1831,9.155,1670477833.5021906
1,117,0,4,30,True,75,7,23,1815,9.075,1670477833.5031905
0,118,0,4,9,False,203,7,168,1960,9.8,1670477833.5620558
1,118,0,4,30,True,202,7,135,1927,9.635,1670477833.5620558
0,119,0,4,9,False,74,6,217,1753,8.765,1670477833.6400082
1,119,0,4,30,True,74,6,201,1737,8.685,1670477833.6400082
0,120,0,4,9,False,202,6,230,1766,8.83,1670477833.7320032
1,120,0,4,30,True,202,6,214,1750,8.75,1670477833.7320032
0,121,0,4,9,False,219,2,175,687,3.435,1670477833.7812705
1,121,0,4,30,True,219,2,145,657,3.285,1670477833.7812705
0,122,0,4,9,False,157,8,149,2197,10.985,1670477833.8266375
1,122,0,4,30,True,157,8,116,2164,10.82,1670477833.8266375
0,123,0,4,9,False,201,8,20,2068,10.34,1670477833.8727045
1,123,0,4,30,True,201,7,244,2036,10.18,1670477833.8727045
0,124,0,4,9,False,129,0,224,224,1.12,1670477833.9346552
1,124,0,4,30,True,129,0,207,207,1.035,1670477833.9346552
0,125,0,4,9,False,72,7,19,1811,9.055,1670477833.9802384
1,125,0,4,30,True,72,7,2,1794,8.97,1670477833.9802384
0,126,0,4,9,False,200,7,18,1810,9.05,1670477834.0421922
1,126,0,4,30,True,200,7,1,1793,8.965,1670477834.0421922
0,127,0,4,9,False,236,3,55,823,4.115,1670477834.0884416
1,127,0,4,30,True,236,3,23,791,3.955,1670477834.0884416
0,128,0,4,9,False,71,7,99,1891,9.455,1670477834.1341295
1,128,0,4,30,True,71,7,69,1861,9.305,1670477834.1351771
0,129,0,4,9,False,199,7,167,1959,9.795,1670477834.1940858
1,129,0,4,30,True,199,7,135,1927,9.635,1670477834.1940858
0,130,0,4,9,False,71,6,152,1688,8.44,1670477834.273501
1,130,0,4,30,True,70,6,134,1670,8.35,1670477834.273501
0,131,0,4,9,False,198,7,73,1865,9.325,1670477834.350084
1,131,0,4,30,True,198,7,39,1831,9.155,1670477834.351067
0,132,0,4,9,False,70,7,29,1821,9.105,1670477834.4121494
1,132,0,4,30,True,70,7,13,1805,9.025,1670477834.4121494
0,133,0,4,9,False,197,6,218,1754,8.77,1670477834.490016
1,133,0,4,30,True,197,6,202,1738,8.69,1670477834.490016
0,134,0,4,9,False,32,1,22,278,1.39,1670477834.5381157
1,134,0,4,30,True,32,1,6,262,1.31,1670477834.5381157
0,135,0,4,9,False,69,6,208,1744,8.72,1670477834.584086
1,135,0,4,30,True,69,6,192,1728,8.64,1670477834.584086
0,136,0,4,9,False,196,6,246,1782,8.91,1670477834.645933
1,136,0,4,30,True,196,6,229,1765,8.825,1670477834.645933
0,137,0,4,9,False,68,7,61,1853,9.265,1670477834.7239568
1,137,0,4,30,True,68,7,44,1836,9.18,1670477834.7239568
0,138,0,4,9,False,80,10,164,2724,13.62,1670477834.815949
1,138,0,4,30,True,80,10,98,2658,13.29,1670477834.815949
0,139,0,4,9,False,67,6,177,1713,8.565,1670477834.879423
1,139,0,4,30,True,67,6,160,1696,8.48,1670477834.879423
0,140,0,4,9,False,194,7,7,1799,8.995,1670477834.9723783
1,140,0,4,30,True,194,6,247,1783,8.915,1670477834.9723783
0,141,0,4,9,False,202,7,179,1971,9.855,1670477835.034974
1,141,0,4,30,True,202,7,159,1951,9.755,1670477835.034974
0,142,0,4,9,False,194,6,253,1789,8.945,1670477835.1281054
1,142,0,4,30,True,194,6,237,1773,8.865,1670477835.1281054
0,143,0,4,9,False,65,6,125,1661,8.305,1670477835.2061048
1,143,0,4,30,True,65,6,109,1645,8.225,1670477835.2061048
0,144,0,4,9,False,193,6,172,1708,8.54,1670477835.269964
1,144,0,4,30,True,193,6,156,1692,8.46,1670477835.269964
0,145,0,4,9,False,64,6,182,1718,8.59,1670477835.3625922
1,145,0,4,30,True,64,6,166,1702,8.51,1670477835.3625922
0,146,0,4,9,False,130,0,229,229,1.145,1670477835.3938327
1,146,0,4,30,True,130,0,213,213,1.065,1670477835.3938327
0,147,0,4,9,False,248,7,184,1976,9.88,1670477835.4400494
1,147,0,4,30,True,248,7,151,1943,9.715,1670477835.441045
0,148,0,4,9,False,63,6,198,1734,8.67,1670477835.5180104
1,148,0,4,30,True,63,6,180,1716,8.58,1670477835.5180104
0,149,0,4,9,False,191,6,231,1767,8.835,1670477835.5780709
1,149,0,4,30,True,191,6,215,1751,8.755,1670477835.5780709
0,150,0,4,9,False,62,6,207,1743,8.715,1670477835.6722016
1,150,0,4,30,True,62,6,190,1726,8.63,1670477835.6722016
0,151,0,4,9,False,190,8,161,2209,11.045,1670477835.7339308
1,151,0,4,30,True,190,8,128,2176,10.88,1670477835.7339308
0,152,0,4,9,False,62,7,55,1847,9.235,1670477835.8259418
1,152,0,4,30,True,62,7,39,1831,9.155,1670477835.8259418
0,153,0,4,9,False,189,7,174,1966,9.83,1670477835.8742802
1,153,0,4,30,True,189,7,141,1933,9.665,1670477835.8742802
0,154,0,4,9,False,61,6,109,1645,8.225,1670477835.9823465
1,154,0,4,30,True,61,6,93,1629,8.145,1670477835.9823465
0,155,0,4,9,False,188,7,54,1846,9.23,1670477836.060069
1,155,0,4,30,True,188,7,37,1829,9.145,1670477836.060069
0,156,0,4,9,False,12,0,41,41,0.205,1670477836.0907953
1,156,0,4,30,True,12,0,53,53,0.265,1670477836.0910015
0,157,0,4,9,False,254,8,134,2182,10.91,1670477836.1359286
1,157,0,4,30,True,254,8,103,2151,10.755,1670477836.1369486
0,158,0,4,9,False,187,6,219,1755,8.775,1670477836.2000308
1,158,0,4,30,True,187,6,202,1738,8.69,1670477836.2000308
0,159,0,4,9,False,59,7,211,2003,10.015,1670477836.2623596
1,159,0,4,30,True,59,7,179,1971,9.855,1670477836.2623596
0,160,0,4,9,False,186,6,202,1738,8.69,1670477836.3700473
1,160,0,4,30,True,186,6,185,1721,8.605,1670477836.3700473
0,161,0,4,9,False,224,8,18,2066,10.33,1670477836.4320917
1,161,0,4,30,True,224,7,243,2035,10.175,1670477836.4320917
0,162,0,4,9,False,185,7,112,1904,9.52,1670477836.493994
1,162,0,4,30,True,185,7,62,1854,9.27,1670477836.493994
0,163,0,4,9,False,156,1,168,424,2.12,1670477836.5408084
1,163,0,4,30,True,156,1,151,407,2.035,1670477836.5411623
0,164,0,4,9,False,57,7,1,1793,8.965,1670477836.585763
1,164,0,4,30,True,57,6,241,1777,8.885,1670477836.585763
0,165,0,4,9,False,185,6,247,1783,8.915,1670477836.6804116
1,165,0,4,30,True,185,6,229,1765,8.825,1670477836.6804116
0,166,0,4,9,False,114,9,23,2327,11.635,1670477836.7579484
1,166,0,4,30,True,114,8,230,2278,11.39,1670477836.7579484
0,167,0,4,9,False,184,7,51,1843,9.215,1670477836.8201098
1,167,0,4,30,True,184,7,35,1827,9.135,1670477836.8201098
0,168,0,4,9,False,55,7,78,1870,9.35,1670477836.8979828
1,168,0,4,30,True,55,7,62,1854,9.27,1670477836.8979828
0,169,0,4,9,False,250,1,192,448,2.24,1670477836.9303443
1,169,0,4,30,True,250,1,176,432,2.16,1670477836.9303443
0,170,0,4,9,False,172,8,70,2118,10.59,1670477836.9606857
1,170,0,4,30,True,172,8,36,2084,10.42,1670477836.9606857
0,171,0,4,9,False,54,6,213,1749,8.745,1670477837.0542169
1,171,0,4,30,True,54,6,196,1732,8.66,1670477837.0542169
0,172,0,4,9,False,121,2,32,544,2.72,1670477837.1012256
1,172,0,4,30,True,120,2,8,520,2.6,1670477837.1012256
0,173,0,4,9,False,182,6,254,1790,8.95,1670477837.1460965
1,173,0,4,30,True,182,6,236,1772,8.86,1670477837.1470964
0,174,0,4,9,False,53,7,63,1855,9.275,1670477837.2260199
1,174,0,4,30,True,53,7,46,1838,9.19,1670477837.2260199
0,175,0,4,9,False,181,7,50,1842,9.21,1670477837.3023376
1,175,0,4,30,True,181,7,34,1826,9.13,1670477837.3023376
0,176,0,4,9,False,216,0,145,145,0.725,1670477837.3483348
1,176,0,4,30,True,216,0,128,128,0.64,1670477837.3483348
0,177,0,4,9,False,53,6,250,1786,8.93,1670477837.3943608
1,177,0,4,30,True,52,6,234,1770,8.85,1670477837.3943608
0,178,0,4,9,False,180,7,30,1822,9.11,1670477837.4400947
1,178,0,4,30,True,180,7,14,1806,9.03,1670477837.4400947
0,179,0,4,9,False,131,2,81,593,2.965,1670477837.5018618
1,179,0,4,30,True,131,2,50,562,2.81,1670477837.5018618
0,180,0,4,9,False,52,7,75,1867,9.335,1670477837.534013
1,180,0,4,30,True,52,7,58,1850,9.25,1670477837.534013
0,181,0,4,9,False,139,7,207,1999,9.995,1670477837.610093
1,181,0,4,30,True,139,7,174,1966,9.83,1670477837.610093
0,182,0,4,9,False,51,6,245,1781,8.905,1670477837.6886706
1,182,0,4,30,True,51,6,228,1764,8.82,1670477837.6886706
0,183,0,4,9,False,178,7,17,1809,9.045,1670477837.7638505
1,183,0,4,30,True,178,7,0,1792,8.96,1670477837.7638505
0,184,0,4,9,False,50,7,7,1799,8.995,1670477837.8429344
1,184,0,4,30,True,50,6,246,1782,8.91,1670477837.8429344
0,185,0,4,9,False,177,6,233,1769,8.845,1670477837.9179356
1,185,0,4,30,True,177,6,217,1753,8.765,1670477837.9179356
0,186,0,4,9,False,49,6,209,1745,8.725,1670477837.9820633
1,186,0,4,30,True,49,6,193,1729,8.645,1670477837.9820633
0,187,0,4,9,False,176,7,0,1792,8.96,1670477838.0600655
1,187,0,4,30,True,176,6,239,1775,8.875,1670477838.0600655
0,188,0,4,9,False,168,7,84,1876,9.38,1670477838.1518862
1,188,0,4,30,True,168,7,54,1846,9.23,1670477838.1518862
0,189,0,4,9,False,35,10,220,2780,13.9,1670477838.2138555
1,189,0,4,30,True,35,10,154,2714,13.57,1670477838.2138555
0,190,0,4,9,False,47,6,245,1781,8.905,1670477838.2919378
1,190,0,4,30,True,47,6,228,1764,8.82,1670477838.2919378
0,191,0,4,9,False,186,8,167,2215,11.075,1670477838.369945
1,191,0,4,30,True,186,8,133,2181,10.905,1670477838.369945
0,192,0,4,9,False,46,6,231,1767,8.835,1670477838.462097
1,192,0,4,30,True,46,6,214,1750,8.75,1670477838.462097
0,193,0,4,9,False,174,7,42,1834,9.17,1670477838.5238695
1,193,0,4,30,True,174,7,25,1817,9.085,1670477838.5238695
0,194,0,4,9,False,45,7,16,1808,9.04,1670477838.6162665
1,194,0,4,30,True,45,6,255,1791,8.955,1670477838.6162665
0,195,0,4,9,False,233,2,24,536,2.68,1670477838.6629813
1,195,0,4,30,True,173,8,244,2292,11.46,1670477838.663224
2,195,0,4,9,False,173,7,16,1808,9.04,1670477838.663224
0,196,0,4,9,False,44,7,49,1841,9.205,1670477838.773878
1,196,0,4,30,True,44,7,33,1825,9.125,1670477838.773878
0,197,0,4,9,False,25,7,158,1950,9.75,1670477838.8363357
1,197,0,4,30,True,25,7,127,1919,9.595,1670477838.8363357
0,198,0,4,9,False,44,7,5,1797,8.985,1670477838.8992338
1,198,0,4,30,True,43,6,244,1780,8.9,1670477838.900232
0,199,0,4,9,False,171,7,20,1812,9.06,1670477838.9941015
1,199,0,4,30,True,171,7,4,1796,8.98,1670477838.9941015
0,200,0,4,9,False,24,8,74,2122,10.61,1670477839.0559285
1,200,0,4,30,True,24,8,40,2088,10.44,1670477839.0559285
0,201,0,4,9,False,254,0,98,98,0.49,1670477839.103934
1,201,0,4,30,True,254,0,85,85,0.425,1670477839.103934
0,202,0,4,9,False,170,7,20,1812,9.06,1670477839.1339355
1,202,0,4,30,True,170,7,4,1796,8.98,1670477839.1339355
0,203,0,4,9,False,42,7,71,1863,9.315,1670477839.2139082
1,203,0,4,30,True,42,7,54,1846,9.23,1670477839.2139082
0,204,0,4,9,False,54,0,151,151,0.755,1670477839.2599735
