dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,7,False,147,13,162,3490,17.45,1670468154.702244
1,23,0,4,21,True,147,13,134,3462,17.31,1670468154.70325
0,24,0,4,7,False,19,13,108,3436,17.18,1670468154.7951133
1,24,0,4,21,True,19,13,81,3409,17.045,1670468154.7951133
0,25,0,4,7,False,146,13,179,3507,17.535,1670468154.858433
1,25,0,4,21,True,146,13,152,3480,17.4,1670468154.858433
0,26,0,4,7,False,18,13,97,3425,17.125,1670468154.9503584
1,26,0,4,21,True,18,13,69,3397,16.985,1670468154.9503584
0,27,0,4,7,False,145,13,102,3430,17.15,1670468155.0263498
1,27,0,4,21,True,145,13,74,3402,17.01,1670468155.0263498
0,28,0,4,7,False,17,13,176,3504,17.52,1670468155.1048243
1,28,0,4,21,True,17,13,148,3476,17.38,1670468155.1048243
0,29,0,4,7,False,145,13,125,3453,17.265,1670468155.182892
1,29,0,4,21,True,144,13,98,3426,17.13,1670468155.182892
0,30,0,4,7,False,16,13,110,3438,17.19,1670468155.2444572
1,30,0,4,21,True,16,13,82,3410,17.05,1670468155.2444572
0,31,0,4,7,False,144,13,168,3496,17.48,1670468155.3364198
1,31,0,4,21,True,144,13,141,3469,17.345,1670468155.3374789
0,32,0,4,7,False,15,13,88,3416,17.08,1670468155.4144034
1,32,0,4,21,True,15,13,60,3388,16.94,1670468155.4144034
0,33,0,4,7,False,143,13,102,3430,17.15,1670468155.4910321
1,33,0,4,21,True,143,13,74,3402,17.01,1670468155.4910321
0,34,0,4,7,False,14,13,205,3533,17.665,1670468155.5531073
1,34,0,4,21,True,14,13,178,3506,17.53,1670468155.5531073
0,35,0,4,7,False,142,13,155,3483,17.415,1670468155.6443417
1,35,0,4,21,True,142,13,127,3455,17.275,1670468155.6443417
0,36,0,4,7,False,13,13,188,3516,17.58,1670468155.7065957
1,36,0,4,21,True,13,13,160,3488,17.44,1670468155.7065957
0,37,0,4,7,False,141,13,152,3480,17.4,1670468155.7845366
1,37,0,4,21,True,141,13,125,3453,17.265,1670468155.7854939
0,38,0,4,7,False,12,13,218,3546,17.73,1670468155.8602738
1,38,0,4,21,True,12,13,190,3518,17.59,1670468155.8602738
0,39,0,4,7,False,140,13,150,3478,17.39,1670468155.9384243
1,39,0,4,21,True,140,13,122,3450,17.25,1670468155.9384243
0,40,0,4,7,False,12,13,126,3454,17.27,1670468156.0144
1,40,0,4,21,True,11,13,99,3427,17.135,1670468156.0144
0,41,0,4,7,False,139,13,129,3457,17.285,1670468156.1092873
1,41,0,4,21,True,139,13,102,3430,17.15,1670468156.1092873
0,42,0,4,7,False,11,13,130,3458,17.29,1670468156.168562
1,42,0,4,21,True,11,13,102,3430,17.15,1670468156.169541
0,43,0,4,7,False,138,13,115,3443,17.215,1670468156.27633
1,43,0,4,21,True,138,13,87,3415,17.075,1670468156.27633
0,44,0,4,7,False,10,13,170,3498,17.49,1670468156.3239307
1,44,0,4,21,True,10,13,142,3470,17.35,1670468156.3249278
0,45,0,4,7,False,137,13,174,3502,17.51,1670468156.4012582
1,45,0,4,21,True,137,13,146,3474,17.37,1670468156.4012582
0,46,0,4,7,False,9,13,163,3491,17.455,1670468156.4971106
1,46,0,4,21,True,9,13,135,3463,17.315,1670468156.4971106
0,47,0,4,7,False,136,13,95,3423,17.115,1670468156.5723472
1,47,0,4,21,True,136,13,68,3396,16.98,1670468156.5723472
0,48,0,4,7,False,8,13,121,3449,17.245,1670468156.6504061
1,48,0,4,21,True,8,13,94,3422,17.11,1670468156.6514034
0,49,0,4,7,False,136,13,116,3444,17.22,1670468156.728857
1,49,0,4,21,True,135,13,88,3416,17.08,1670468156.728857
0,50,0,4,7,False,7,13,165,3493,17.465,1670468156.8073525
1,50,0,4,21,True,7,13,137,3465,17.325,1670468156.8073525
0,51,0,4,7,False,135,13,114,3442,17.21,1670468156.884236
1,51,0,4,21,True,135,13,87,3415,17.075,1670468156.884236
0,52,0,4,7,False,6,13,135,3463,17.315,1670468156.9483254
1,52,0,4,21,True,6,13,108,3436,17.18,1670468156.9483254
0,53,0,4,7,False,134,13,159,3487,17.435,1670468157.0264354
1,53,0,4,21,True,134,13,131,3459,17.295,1670468157.0264354
0,54,0,4,7,False,5,13,172,3500,17.5,1670468157.118777
1,54,0,4,21,True,5,13,144,3472,17.36,1670468157.118777
0,55,0,4,7,False,133,13,143,3471,17.355,1670468157.180401
1,55,0,4,21,True,133,13,115,3443,17.215,1670468157.180401
0,56,0,4,7,False,4,13,167,3495,17.475,1670468157.2725763
1,56,0,4,21,True,4,13,139,3467,17.335,1670468157.2725763
0,57,0,4,7,False,132,13,161,3489,17.445,1670468157.3345833
1,57,0,4,21,True,132,13,134,3462,17.31,1670468157.3345833
0,58,0,4,7,False,3,13,62,3390,16.95,1670468157.4283373
1,58,0,4,21,True,3,13,35,3363,16.815,1670468157.4293363
0,59,0,4,7,False,131,13,191,3519,17.595,1670468157.5043352
1,59,0,4,21,True,131,13,164,3492,17.46,1670468157.5053277
0,60,0,4,7,False,3,13,210,3538,17.69,1670468157.5822647
1,60,0,4,21,True,3,13,183,3511,17.555,1670468157.5822647
0,61,0,4,7,False,130,13,84,3412,17.06,1670468157.661138
1,61,0,4,21,True,130,13,56,3384,16.92,1670468157.661138
0,62,0,4,7,False,2,13,159,3487,17.435,1670468157.7387817
1,62,0,4,21,True,2,13,131,3459,17.295,1670468157.7387817
0,63,0,4,7,False,129,13,122,3450,17.25,1670468157.8162103
1,63,0,4,21,True,129,13,95,3423,17.115,1670468157.817209
0,64,0,4,7,False,1,13,156,3484,17.42,1670468157.8787324
1,64,0,4,21,True,1,13,128,3456,17.28,1670468157.8787324
0,65,0,4,7,False,128,13,62,3390,16.95,1670468157.9709678
1,65,0,4,21,True,128,13,35,3363,16.815,1670468157.9709678
0,66,0,4,7,False,0,13,148,3476,17.38,1670468158.03233
1,66,0,4,21,True,0,13,121,3449,17.245,1670468158.03233
0,67,0,4,7,False,127,13,204,3532,17.66,1670468158.110784
1,67,0,4,21,True,127,13,177,3505,17.525,1670468158.110784
0,68,0,4,7,False,255,13,156,3484,17.42,1670468158.2023904
1,68,0,4,21,True,255,13,128,3456,17.28,1670468158.2023904
0,69,0,4,7,False,127,13,191,3519,17.595,1670468158.264832
1,69,0,4,21,True,126,13,164,3492,17.46,1670468158.264832
0,70,0,4,7,False,254,13,161,3489,17.445,1670468158.3446891
1,70,0,4,21,True,254,13,133,3461,17.305,1670468158.3446891
0,71,0,4,7,False,126,13,185,3513,17.565,1670468158.4242783
1,71,0,4,21,True,126,13,158,3486,17.43,1670468158.4242783
0,72,0,4,7,False,253,13,180,3508,17.54,1670468158.5163176
1,72,0,4,21,True,253,13,152,3480,17.4,1670468158.5163176
0,73,0,4,7,False,125,13,99,3427,17.135,1670468158.5799112
1,73,0,4,21,True,125,13,71,3399,16.995,1670468158.5799112
0,74,0,4,7,False,252,13,158,3486,17.43,1670468158.6751382
1,74,0,4,21,True,252,13,130,3458,17.29,1670468158.6751382
0,75,0,4,7,False,124,13,146,3474,17.37,1670468158.7530715
1,75,0,4,21,True,124,13,119,3447,17.235,1670468158.7530715
0,76,0,4,7,False,251,13,123,3451,17.255,1670468158.8142743
1,76,0,4,21,True,251,13,96,3424,17.12,1670468158.8142743
0,77,0,4,7,False,123,13,158,3486,17.43,1670468158.9062278
1,77,0,4,21,True,123,13,130,3458,17.29,1670468158.9062278
0,78,0,4,7,False,250,13,222,3550,17.75,1670468158.9842784
1,78,0,4,21,True,250,13,195,3523,17.615,1670468158.9842784
0,79,0,4,7,False,122,13,111,3439,17.195,1670468159.0634627
1,79,0,4,21,True,122,13,84,3412,17.06,1670468159.0634627
0,80,0,4,7,False,250,13,90,3418,17.09,1670468159.1247413
1,80,0,4,21,True,250,13,62,3390,16.95,1670468159.1247413
0,81,0,4,7,False,121,13,80,3408,17.04,1670468159.2024283
1,81,0,4,21,True,121,13,52,3380,16.9,1670468159.2024283
0,82,0,4,7,False,249,13,205,3533,17.665,1670468159.2804081
1,82,0,4,21,True,249,13,177,3505,17.525,1670468159.2814069
0,83,0,4,7,False,120,13,131,3459,17.295,1670468159.3584237
1,83,0,4,21,True,120,13,104,3432,17.16,1670468159.359444
0,84,0,4,7,False,248,13,88,3416,17.08,1670468159.4344597
1,84,0,4,21,True,248,13,60,3388,16.94,1670468159.4344597
0,85,0,4,7,False,119,13,240,3568,17.84,1670468159.4986396
1,85,0,4,21,True,119,13,212,3540,17.7,1670468159.4986396
0,86,0,4,7,False,247,13,127,3455,17.275,1670468159.5765266
1,86,0,4,21,True,247,13,99,3427,17.135,1670468159.5765266
0,87,0,4,7,False,118,13,184,3512,17.56,1670468159.6707187
1,87,0,4,21,True,118,13,157,3485,17.425,1670468159.6707187
0,88,0,4,7,False,246,13,176,3504,17.52,1670468159.7463093
1,88,0,4,21,True,246,13,149,3477,17.385,1670468159.7463093
0,89,0,4,7,False,118,13,71,3399,16.995,1670468159.824234
1,89,0,4,21,True,117,13,42,3370,16.85,1670468159.824234
0,90,0,4,7,False,245,13,147,3475,17.375,1670468159.9022367
1,90,0,4,21,True,245,13,119,3447,17.235,1670468159.9022367
0,91,0,4,7,False,117,13,157,3485,17.425,1670468159.9644344
1,91,0,4,21,True,117,13,130,3458,17.29,1670468159.9644344
0,92,0,4,7,False,244,13,117,3445,17.225,1670468160.0423603
1,92,0,4,21,True,244,13,89,3417,17.085,1670468160.0423603
0,93,0,4,7,False,116,13,170,3498,17.49,1670468160.1346855
1,93,0,4,21,True,116,13,142,3470,17.35,1670468160.1346855
0,94,0,4,7,False,243,13,135,3463,17.315,1670468160.2126353
1,94,0,4,21,True,243,13,107,3435,17.175,1670468160.2126353
0,95,0,4,7,False,115,13,121,3449,17.245,1670468160.2764375
1,95,0,4,21,True,115,13,93,3421,17.105,1670468160.2764375
0,96,0,4,7,False,242,13,166,3494,17.47,1670468160.370313
1,96,0,4,21,True,242,13,139,3467,17.335,1670468160.370313
0,97,0,4,7,False,114,13,97,3425,17.125,1670468160.432045
1,97,0,4,21,True,114,13,69,3397,16.985,1670468160.4330425
0,98,0,4,7,False,241,13,182,3510,17.55,1670468160.5098927
1,98,0,4,21,True,241,13,154,3482,17.41,1670468160.51089
0,99,0,4,7,False,113,13,7,3335,16.675,1670468160.6047692
1,99,0,4,21,True,113,12,235,3307,16.535,1670468160.6047692
0,100,0,4,7,False,241,13,70,3398,16.99,1670468160.668687
1,100,0,4,21,True,241,13,43,3371,16.855,1670468160.668687
0,101,0,4,7,False,112,13,166,3494,17.47,1670468160.746375
1,101,0,4,21,True,112,13,138,3466,17.33,1670468160.746375
0,102,0,4,7,False,240,13,111,3439,17.195,1670468160.8383224
1,102,0,4,21,True,240,13,84,3412,17.06,1670468160.8393214
0,103,0,4,7,False,111,13,175,3503,17.515,1670468160.9004014
1,103,0,4,21,True,111,13,148,3476,17.38,1670468160.9004014
0,104,0,4,7,False,239,13,213,3541,17.705,1670468160.9952343
1,104,0,4,21,True,239,13,185,3513,17.565,1670468160.9952343
0,105,0,4,7,False,110,13,125,3453,17.265,1670468161.05601
1,105,0,4,21,True,110,13,97,3425,17.125,1670468161.0570185
0,106,0,4,7,False,238,13,78,3406,17.03,1670468161.1344151
1,106,0,4,21,True,238,13,50,3378,16.89,1670468161.1344151
0,107,0,4,7,False,109,13,146,3474,17.37,1670468161.2267659
1,107,0,4,21,True,109,13,118,3446,17.23,1670468161.2267659
0,108,0,4,7,False,237,13,159,3487,17.435,1670468161.2881818
1,108,0,4,21,True,237,13,132,3460,17.3,1670468161.2881818
0,109,0,4,7,False,109,13,144,3472,17.36,1670468161.3684492
1,109,0,4,21,True,108,13,116,3444,17.22,1670468161.3684492
0,110,0,4,7,False,236,13,49,3377,16.885,1670468161.4301894
1,110,0,4,21,True,236,13,22,3350,16.75,1670468161.4301894
0,111,0,4,7,False,108,13,138,3466,17.33,1670468161.5083559
1,111,0,4,21,True,108,13,111,3439,17.195,1670468161.5083559
0,112,0,4,7,False,235,13,185,3513,17.565,1670468161.5843978
1,112,0,4,21,True,235,13,158,3486,17.43,1670468161.5843978
0,113,0,4,7,False,107,13,117,3445,17.225,1670468161.6624827
1,113,0,4,21,True,107,13,88,3416,17.08,1670468161.6624827
0,114,0,4,7,False,234,13,179,3507,17.535,1670468161.7403116
1,114,0,4,21,True,234,13,151,3479,17.395,1670468161.7403116
0,115,0,4,7,False,106,13,121,3449,17.245,1670468161.832966
1,115,0,4,21,True,106,13,93,3421,17.105,1670468161.832966
0,116,0,4,7,False,233,13,70,3398,16.99,1670468161.8943293
1,116,0,4,21,True,233,13,42,3370,16.85,1670468161.8943293
0,117,0,4,7,False,105,13,161,3489,17.445,1670468161.972234
1,117,0,4,21,True,105,13,133,3461,17.305,1670468161.972234
0,118,0,4,7,False,232,13,149,3477,17.385,1670468162.0642781
1,118,0,4,21,True,232,13,121,3449,17.245,1670468162.0642781
0,119,0,4,7,False,104,13,175,3503,17.515,1670468162.1262197
1,119,0,4,21,True,104,13,148,3476,17.38,1670468162.1262197
0,120,0,4,7,False,232,13,68,3396,16.98,1670468162.204277
1,120,0,4,21,True,232,13,41,3369,16.845,1670468162.204277
0,121,0,4,7,False,103,13,85,3413,17.065,1670468162.2962253
1,121,0,4,21,True,103,13,57,3385,16.925,1670468162.2962253
0,122,0,4,7,False,231,13,140,3468,17.34,1670468162.3562164
1,122,0,4,21,True,231,13,113,3441,17.205,1670468162.3562164
0,123,0,4,7,False,102,13,124,3452,17.26,1670468162.4662812
1,123,0,4,21,True,102,13,96,3424,17.12,1670468162.4672801
0,124,0,4,7,False,230,13,122,3450,17.25,1670468162.5442035
1,124,0,4,21,True,230,13,94,3422,17.11,1670468162.5452025
0,125,0,4,7,False,101,13,178,3506,17.53,1670468162.6062827
1,125,0,4,21,True,101,13,151,3479,17.395,1670468162.6062827
0,126,0,4,7,False,229,13,142,3470,17.35,1670468162.6682358
1,126,0,4,21,True,229,13,114,3442,17.21,1670468162.6682358
0,127,0,4,7,False,100,13,40,3368,16.84,1670468162.7466831
1,127,0,4,21,True,100,13,13,3341,16.705,1670468162.7466831
0,128,0,4,7,False,228,13,158,3486,17.43,1670468162.8247728
1,128,0,4,21,True,228,13,131,3459,17.295,1670468162.8247728
0,129,0,4,7,False,100,13,203,3531,17.655,1670468162.9181483
1,129,0,4,21,True,99,13,175,3503,17.515,1670468162.9181483
0,130,0,4,7,False,227,13,174,3502,17.51,1670468162.9963067
1,130,0,4,21,True,227,13,146,3474,17.37,1670468162.9963067
0,131,0,4,7,False,99,13,204,3532,17.66,1670468163.072345
1,131,0,4,21,True,99,13,176,3504,17.52,1670468163.072345
0,132,0,4,7,False,226,13,87,3415,17.075,1670468163.1515021
1,132,0,4,21,True,226,13,60,3388,16.94,1670468163.1515021
0,133,0,4,7,False,98,13,9,3337,16.685,1670468163.212228
1,133,0,4,21,True,98,12,237,3309,16.545,1670468163.212228
0,134,0,4,7,False,225,13,101,3429,17.145,1670468163.2882507
1,134,0,4,21,True,225,13,73,3401,17.005,1670468163.2882507
0,135,0,4,7,False,97,13,83,3411,17.055,1670468163.382295
1,135,0,4,21,True,97,13,56,3384,16.92,1670468163.3832934
0,136,0,4,7,False,224,13,108,3436,17.18,1670468163.460174
1,136,0,4,21,True,224,13,80,3408,17.04,1670468163.460174
0,137,0,4,7,False,96,13,126,3454,17.27,1670468163.5221798
1,137,0,4,21,True,96,13,98,3426,17.13,1670468163.5221798
0,138,0,4,7,False,223,13,144,3472,17.36,1670468163.5980704
1,138,0,4,21,True,223,13,116,3444,17.22,1670468163.5980704
0,139,0,4,7,False,95,13,228,3556,17.78,1670468163.6763017
1,139,0,4,21,True,95,13,200,3528,17.64,1670468163.6763017
0,140,0,4,7,False,223,13,127,3455,17.275,1670468163.768645
1,140,0,4,21,True,223,13,100,3428,17.14,1670468163.768645
0,141,0,4,7,False,94,13,79,3407,17.035,1670468163.832591
1,141,0,4,21,True,94,13,52,3380,16.9,1670468163.832591
0,142,0,4,7,False,222,13,122,3450,17.25,1670468163.9090803
1,142,0,4,21,True,222,13,95,3423,17.115,1670468163.9090803
0,143,0,4,7,False,93,13,75,3403,17.015,1670468163.9841242
1,143,0,4,21,True,93,13,47,3375,16.875,1670468163.9841242
0,144,0,4,7,False,221,13,82,3410,17.05,1670468164.0781453
1,144,0,4,21,True,221,13,54,3382,16.91,1670468164.0781453
0,145,0,4,7,False,92,13,151,3479,17.395,1670468164.1401458
1,145,0,4,21,True,92,13,124,3452,17.26,1670468164.1401458
0,146,0,4,7,False,220,13,183,3511,17.555,1670468164.2201471
1,146,0,4,21,True,220,13,155,3483,17.415,1670468164.2201471
0,147,0,4,7,False,91,13,211,3539,17.695,1670468164.3141282
1,147,0,4,21,True,91,13,184,3512,17.56,1670468164.3141282
0,148,0,4,7,False,219,13,88,3416,17.08,1670468164.3902209
1,148,0,4,21,True,219,13,60,3388,16.94,1670468164.3913124
0,149,0,4,7,False,91,13,125,3453,17.265,1670468164.452617
1,149,0,4,21,True,90,13,97,3425,17.125,1670468164.452617
0,150,0,4,7,False,218,13,136,3464,17.32,1670468164.5440993
1,150,0,4,21,True,218,13,107,3435,17.175,1670468164.5440993
0,151,0,4,7,False,90,13,164,3492,17.46,1670468164.6060948
1,151,0,4,21,True,90,13,136,3464,17.32,1670468164.6060948
0,152,0,4,7,False,217,13,68,3396,16.98,1670468164.698792
1,152,0,4,21,True,217,13,40,3368,16.84,1670468164.698792
0,153,0,4,7,False,89,13,201,3529,17.645,1670468164.7750955
1,153,0,4,21,True,89,13,174,3502,17.51,1670468164.7750955
0,154,0,4,7,False,216,13,118,3446,17.23,1670468164.8521783
1,154,0,4,21,True,216,13,90,3418,17.09,1670468164.8521783
0,155,0,4,7,False,88,13,165,3493,17.465,1670468164.9140236
1,155,0,4,21,True,88,13,137,3465,17.325,1670468164.9140236
0,156,0,4,7,False,215,13,208,3536,17.68,1670468164.9922624
1,156,0,4,21,True,215,13,180,3508,17.54,1670468164.9922624
0,157,0,4,7,False,87,13,132,3460,17.3,1670468165.070125
1,157,0,4,21,True,87,13,105,3433,17.165,1670468165.070125
0,158,0,4,7,False,214,13,47,3375,16.875,1670468165.1630883
1,158,0,4,21,True,214,13,20,3348,16.74,1670468165.1630883
0,159,0,4,7,False,86,13,142,3470,17.35,1670468165.2411368
1,159,0,4,21,True,86,13,114,3442,17.21,1670468165.2411368
0,160,0,4,7,False,214,13,220,3548,17.74,1670468165.3185987
1,160,0,4,21,True,213,13,193,3521,17.605,1670468165.3185987
0,161,0,4,7,False,85,13,57,3385,16.925,1670468165.396127
1,161,0,4,21,True,85,13,29,3357,16.785,1670468165.3971443
0,162,0,4,7,False,213,13,173,3501,17.505,1670468165.458233
1,162,0,4,21,True,213,13,145,3473,17.365,1670468165.458233
0,163,0,4,7,False,84,13,139,3467,17.335,1670468165.5526557
1,163,0,4,21,True,84,13,111,3439,17.195,1670468165.5526557
0,164,0,4,7,False,212,13,137,3465,17.325,1670468165.6140459
1,164,0,4,21,True,212,13,109,3437,17.185,1670468165.6140459
0,165,0,4,7,False,83,13,161,3489,17.445,1670468165.706351
1,165,0,4,21,True,83,13,133,3461,17.305,1670468165.7073154
0,166,0,4,7,False,211,13,180,3508,17.54,1670468165.785449
1,166,0,4,21,True,211,13,153,3481,17.405,1670468165.785838
0,167,0,4,7,False,82,13,105,3433,17.165,1670468165.8461895
1,167,0,4,21,True,82,13,77,3405,17.025,1670468165.8461895
0,168,0,4,7,False,210,13,122,3450,17.25,1670468165.9381957
1,168,0,4,21,True,210,13,94,3422,17.11,1670468165.9381957
0,169,0,4,7,False,82,13,98,3426,17.13,1670468166.000435
1,169,0,4,21,True,81,13,70,3398,16.99,1670468166.000435
0,170,0,4,7,False,209,13,72,3400,17.0,1670468166.0783007
1,170,0,4,21,True,209,13,44,3372,16.86,1670468166.0783007
0,171,0,4,7,False,81,13,178,3506,17.53,1670468166.171453
1,171,0,4,21,True,81,13,150,3478,17.39,1670468166.171453
0,172,0,4,7,False,208,13,143,3471,17.355,1670468166.2320607
1,172,0,4,21,True,208,13,115,3443,17.215,1670468166.2320607
0,173,0,4,7,False,80,13,139,3467,17.335,1670468166.3102617
1,173,0,4,21,True,80,13,112,3440,17.2,1670468166.3102617
0,174,0,4,7,False,207,13,116,3444,17.22,1670468166.3883388
1,174,0,4,21,True,207,13,88,3416,17.08,1670468166.3883388
0,175,0,4,7,False,79,13,153,3481,17.405,1670468166.4661658
1,175,0,4,21,True,79,13,125,3453,17.265,1670468166.4661658
0,176,0,4,7,False,206,13,147,3475,17.375,1670468166.544173
1,176,0,4,21,True,206,13,119,3447,17.235,1670468166.544173
0,177,0,4,7,False,78,13,90,3418,17.09,1670468166.6201408
1,177,0,4,21,True,78,13,62,3390,16.95,1670468166.6201408
0,178,0,4,7,False,205,13,56,3384,16.92,1670468166.7130413
1,178,0,4,21,True,205,13,28,3356,16.78,1670468166.7130413
0,179,0,4,7,False,77,13,200,3528,17.64,1670468166.7740557
1,179,0,4,21,True,77,13,173,3501,17.505,1670468166.7750537
0,180,0,4,7,False,205,13,163,3491,17.455,1670468166.8545713
1,180,0,4,21,True,205,13,136,3464,17.32,1670468166.8545713
0,181,0,4,7,False,76,13,124,3452,17.26,1670468166.9321225
1,181,0,4,21,True,76,13,97,3425,17.125,1670468166.9321225
0,182,0,4,7,False,204,13,115,3443,17.215,1670468167.008255
1,182,0,4,21,True,204,13,87,3415,17.075,1670468167.008255
0,183,0,4,7,False,75,13,106,3434,17.17,1670468167.0885406
1,183,0,4,21,True,75,13,78,3406,17.03,1670468167.0885406
0,184,0,4,7,False,203,13,91,3419,17.095,1670468167.166101
1,184,0,4,21,True,203,13,63,3391,16.955,1670468167.166101
0,185,0,4,7,False,74,13,142,3470,17.35,1670468167.2440557
1,185,0,4,21,True,74,13,115,3443,17.215,1670468167.2440557
0,186,0,4,7,False,202,13,129,3457,17.285,1670468167.336014
1,186,0,4,21,True,202,13,102,3430,17.15,1670468167.3370137
0,187,0,4,7,False,73,13,131,3459,17.295,1670468167.4000492
1,187,0,4,21,True,73,13,103,3431,17.155,1670468167.4000492
0,188,0,4,7,False,201,13,26,3354,16.77,1670468167.4762857
1,188,0,4,21,True,201,12,254,3326,16.63,1670468167.4762857
0,189,0,4,7,False,73,13,46,3374,16.87,1670468167.5687587
1,189,0,4,21,True,72,13,18,3346,16.73,1670468167.5687587
0,190,0,4,7,False,200,13,116,3444,17.22,1670468167.6299455
1,190,0,4,21,True,200,13,89,3417,17.085,1670468167.6299455
0,191,0,4,7,False,72,13,98,3426,17.13,1670468167.7221816
1,191,0,4,21,True,72,13,70,3398,16.99,1670468167.7221816
0,192,0,4,7,False,199,13,63,3391,16.955,1670468167.8001454
1,192,0,4,21,True,199,13,35,3363,16.815,1670468167.8001454
0,193,0,4,7,False,71,13,168,3496,17.48,1670468167.8780527
1,193,0,4,21,True,71,13,140,3468,17.34,1670468167.8790517
0,194,0,4,7,False,198,13,219,3547,17.735,1670468167.9562378
1,194,0,4,21,True,198,13,191,3519,17.595,1670468167.9572396
0,195,0,4,7,False,70,13,245,3573,17.865,1670468168.0179946
1,195,0,4,21,True,70,13,218,3546,17.73,1670468168.0179946
0,196,0,4,7,False,197,13,120,3448,17.24,1670468168.110425
1,196,0,4,21,True,197,13,91,3419,17.095,1670468168.110425
0,197,0,4,7,False,69,13,121,3449,17.245,1670468168.1891923
1,197,0,4,21,True,69,13,93,3421,17.105,1670468168.189302
0,198,0,4,7,False,196,13,93,3421,17.105,1670468168.247934
1,198,0,4,21,True,196,13,65,3393,16.965,1670468168.247934
0,199,0,4,7,False,68,13,47,3375,16.875,1670468168.3260458
1,199,0,4,21,True,68,13,21,3349,16.745,1670468168.3260458
0,200,0,4,7,False,196,13,114,3442,17.21,1670468168.4021723
1,200,0,4,21,True,196,13,86,3414,17.07,1670468168.4021723
0,201,0,4,7,False,67,13,96,3424,17.12,1670468168.4970927
1,201,0,4,21,True,67,13,68,3396,16.98,1670468168.497195
0,202,0,4,7,False,195,13,74,3402,17.01,1670468168.572807
1,202,0,4,21,True,195,13,46,3374,16.87,1670468168.572807
0,203,0,4,7,False,66,13,63,3391,16.955,1670468168.650816
1,203,0,4,21,True,66,13,35,3363,16.815,1670468168.650816
0,204,0,4,7,False,194,13,120,3448,17.24,1670468168.7123075
1,204,0,4,21,True,194,13,92,3420,17.1,1670468168.7123075
0,205,0,4,7,False,65,13,70,3398,16.99,1670468168.8062973
