dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,6,True,148,9,104,2408,12.04,1670452162.3623538
0,47,0,4,2,False,19,10,92,2652,13.26,1670452162.4546742
1,47,0,4,6,True,19,10,58,2618,13.09,1670452162.4546742
0,48,0,4,2,False,147,10,81,2641,13.205,1670452162.5323532
1,48,0,4,6,True,147,10,45,2605,13.025,1670452162.5323532
0,49,0,4,2,False,18,9,170,2474,12.37,1670452162.5974057
1,49,0,4,6,True,18,9,135,2439,12.195,1670452162.5974057
0,50,0,4,2,False,146,10,59,2619,13.095,1670452162.674454
1,50,0,4,6,True,146,10,25,2585,12.925,1670452162.674454
0,51,0,4,2,False,17,10,14,2574,12.87,1670452162.7644386
1,51,0,4,6,True,17,9,235,2539,12.695,1670452162.7644386
0,52,0,4,2,False,145,10,25,2585,12.925,1670452162.8425589
1,52,0,4,6,True,145,9,246,2550,12.75,1670452162.8425589
0,53,0,4,2,False,17,9,149,2453,12.265,1670452162.9046245
1,53,0,4,6,True,17,9,113,2417,12.085,1670452162.9046245
0,54,0,4,2,False,144,10,153,2713,13.565,1670452162.9987862
1,54,0,4,6,True,144,10,118,2678,13.39,1670452162.9987862
0,55,0,4,2,False,16,10,14,2574,12.87,1670452163.074633
1,55,0,4,6,True,16,9,235,2539,12.695,1670452163.074633
0,56,0,4,2,False,143,10,13,2573,12.865,1670452163.1368792
1,56,0,4,6,True,143,9,234,2538,12.69,1670452163.1368792
0,57,0,4,2,False,15,10,27,2587,12.935,1670452163.2445257
1,57,0,4,6,True,15,9,247,2551,12.755,1670452163.2445257
0,58,0,4,2,False,142,10,72,2632,13.16,1670452163.29247
1,58,0,4,6,True,142,10,36,2596,12.98,1670452163.29247
0,59,0,4,2,False,14,9,135,2439,12.195,1670452163.3685145
1,59,0,4,6,True,14,9,101,2405,12.025,1670452163.3685145
0,60,0,4,2,False,141,9,224,2528,12.64,1670452163.4609127
1,60,0,4,6,True,141,9,189,2493,12.465,1670452163.4609127
0,61,0,4,2,False,13,9,154,2458,12.29,1670452163.5386007
1,61,0,4,6,True,13,9,118,2422,12.11,1670452163.5386007
0,62,0,4,2,False,140,9,174,2478,12.39,1670452163.617665
1,62,0,4,6,True,140,9,139,2443,12.215,1670452163.617665
0,63,0,4,2,False,12,9,206,2510,12.55,1670452163.678428
1,63,0,4,6,True,12,9,170,2474,12.37,1670452163.678428
0,64,0,4,2,False,140,10,76,2636,13.18,1670452163.7565572
1,64,0,4,6,True,140,10,41,2601,13.005,1670452163.7565572
0,65,0,4,2,False,11,9,231,2535,12.675,1670452163.8346684
1,65,0,4,6,True,11,9,195,2499,12.495,1670452163.8346684
0,66,0,4,2,False,139,9,149,2453,12.265,1670452163.9123425
1,66,0,4,6,True,139,9,114,2418,12.09,1670452163.9123425
0,67,0,4,2,False,10,9,209,2513,12.565,1670452163.991321
1,67,0,4,6,True,10,9,175,2479,12.395,1670452163.991321
0,68,0,4,2,False,138,9,244,2548,12.74,1670452164.0824838
1,68,0,4,6,True,138,9,209,2513,12.565,1670452164.0824838
0,69,0,4,2,False,9,10,101,2661,13.305,1670452164.161069
1,69,0,4,6,True,9,10,66,2626,13.13,1670452164.161069
0,70,0,4,2,False,137,9,205,2509,12.545,1670452164.2222195
1,70,0,4,6,True,137,9,170,2474,12.37,1670452164.2222195
0,71,0,4,2,False,8,10,72,2632,13.16,1670452164.3123817
1,71,0,4,6,True,8,10,37,2597,12.985,1670452164.3123817
0,72,0,4,2,False,136,9,207,2511,12.555,1670452164.3904452
1,72,0,4,6,True,136,9,171,2475,12.375,1670452164.3904452
0,73,0,4,2,False,8,9,151,2455,12.275,1670452164.4523427
1,73,0,4,6,True,8,9,115,2419,12.095,1670452164.4523427
0,74,0,4,2,False,135,9,244,2548,12.74,1670452164.544708
1,74,0,4,6,True,135,9,209,2513,12.565,1670452164.545707
0,75,0,4,2,False,7,9,236,2540,12.7,1670452164.6364486
1,75,0,4,6,True,7,9,200,2504,12.52,1670452164.6364486
0,76,0,4,2,False,134,9,168,2472,12.36,1670452164.6988313
1,76,0,4,6,True,134,9,133,2437,12.185,1670452164.6988313
0,77,0,4,2,False,6,10,30,2590,12.95,1670452164.7906199
1,77,0,4,6,True,6,9,250,2554,12.77,1670452164.791619
0,78,0,4,2,False,133,9,240,2544,12.72,1670452164.850694
1,78,0,4,6,True,133,9,205,2509,12.545,1670452164.850694
0,79,0,4,2,False,5,9,241,2545,12.725,1670452164.928681
1,79,0,4,6,True,5,9,205,2509,12.545,1670452164.928681
0,80,0,4,2,False,132,10,22,2582,12.91,1670452165.0204856
1,80,0,4,6,True,132,9,244,2548,12.74,1670452165.0204856
0,81,0,4,2,False,4,9,200,2504,12.52,1670452165.0985768
1,81,0,4,6,True,4,9,165,2469,12.345,1670452165.0985768
0,82,0,4,2,False,132,10,46,2606,13.03,1670452165.1765838
1,82,0,4,6,True,131,10,10,2570,12.85,1670452165.1765838
0,83,0,4,2,False,3,10,89,2649,13.245,1670452165.2532823
1,83,0,4,6,True,3,10,53,2613,13.065,1670452165.2532823
0,84,0,4,2,False,131,9,204,2508,12.54,1670452165.3309457
1,84,0,4,6,True,131,9,169,2473,12.365,1670452165.3309457
0,85,0,4,2,False,2,9,212,2516,12.58,1670452165.3945518
1,85,0,4,6,True,2,9,178,2482,12.41,1670452165.3945518
0,86,0,4,2,False,130,9,137,2441,12.205,1670452165.487041
1,86,0,4,6,True,130,9,102,2406,12.03,1670452165.487041
0,87,0,4,2,False,1,10,3,2563,12.815,1670452165.5485919
1,87,0,4,6,True,1,9,224,2528,12.64,1670452165.5485919
0,88,0,4,2,False,129,9,130,2434,12.17,1670452165.6575968
1,88,0,4,6,True,129,9,95,2399,11.995,1670452165.6575968
0,89,0,4,2,False,0,9,212,2516,12.58,1670452165.688598
1,89,0,4,6,True,0,9,176,2480,12.4,1670452165.688598
0,90,0,4,2,False,128,9,222,2526,12.63,1670452165.796421
1,90,0,4,6,True,128,9,187,2491,12.455,1670452165.796421
0,91,0,4,2,False,255,9,168,2472,12.36,1670452165.8585355
1,91,0,4,6,True,255,9,132,2436,12.18,1670452165.8585355
0,92,0,4,2,False,127,9,167,2471,12.355,1670452165.9366684
1,92,0,4,6,True,127,9,133,2437,12.185,1670452165.9366684
0,93,0,4,2,False,255,9,235,2539,12.695,1670452166.014849
1,93,0,4,6,True,255,9,200,2504,12.52,1670452166.014849
0,94,0,4,2,False,126,9,222,2526,12.63,1670452166.0923827
1,94,0,4,6,True,126,9,188,2492,12.46,1670452166.0923827
0,95,0,4,2,False,254,9,194,2498,12.49,1670452166.154473
1,95,0,4,6,True,254,9,160,2464,12.32,1670452166.154473
0,96,0,4,2,False,125,9,203,2507,12.535,1670452166.2488868
1,96,0,4,6,True,125,9,168,2472,12.36,1670452166.2488868
0,97,0,4,2,False,253,9,246,2550,12.75,1670452166.326543
1,97,0,4,6,True,253,9,211,2515,12.575,1670452166.326543
0,98,0,4,2,False,124,9,215,2519,12.595,1670452166.3885484
1,98,0,4,6,True,124,9,179,2483,12.415,1670452166.3885484
0,99,0,4,2,False,252,10,61,2621,13.105,1670452166.4809089
1,99,0,4,6,True,252,10,26,2586,12.93,1670452166.4809089
0,100,0,4,2,False,123,10,34,2594,12.97,1670452166.5430994
1,100,0,4,6,True,123,9,255,2559,12.795,1670452166.5430994
0,101,0,4,2,False,251,10,44,2604,13.02,1670452166.6205459
1,101,0,4,6,True,251,10,9,2569,12.845,1670452166.6205459
0,102,0,4,2,False,123,9,219,2523,12.615,1670452166.712433
1,102,0,4,6,True,122,9,184,2488,12.44,1670452166.712433
0,103,0,4,2,False,250,9,230,2534,12.67,1670452166.7885644
1,103,0,4,6,True,250,9,194,2498,12.49,1670452166.7885644
0,104,0,4,2,False,122,9,167,2471,12.355,1670452166.865326
1,104,0,4,6,True,122,9,131,2435,12.175,1670452166.865326
0,105,0,4,2,False,249,10,45,2605,13.025,1670452166.9425476
1,105,0,4,6,True,249,10,10,2570,12.85,1670452166.9425476
0,106,0,4,2,False,121,9,116,2420,12.1,1670452167.0342515
1,106,0,4,6,True,121,9,81,2385,11.925,1670452167.0352395
0,107,0,4,2,False,248,10,8,2568,12.84,1670452167.112761
1,107,0,4,6,True,248,9,229,2533,12.665,1670452167.112761
0,108,0,4,2,False,120,10,108,2668,13.34,1670452167.1906533
1,108,0,4,6,True,120,10,73,2633,13.165,1670452167.1916513
0,109,0,4,2,False,247,9,249,2553,12.765,1670452167.2384245
1,109,0,4,6,True,247,9,214,2518,12.59,1670452167.2384245
0,110,0,4,2,False,119,10,142,2702,13.51,1670452167.3303244
1,110,0,4,6,True,119,10,107,2667,13.335,1670452167.3303244
0,111,0,4,2,False,246,9,216,2520,12.6,1670452167.3926315
1,111,0,4,6,True,246,9,181,2485,12.425,1670452167.3926315
0,112,0,4,2,False,118,10,2,2562,12.81,1670452167.484794
1,112,0,4,6,True,118,9,222,2526,12.63,1670452167.484794
0,113,0,4,2,False,246,9,239,2543,12.715,1670452167.5484478
1,113,0,4,6,True,246,9,204,2508,12.54,1670452167.5484478
0,114,0,4,2,False,117,9,235,2539,12.695,1670452167.6243744
1,114,0,4,6,True,117,9,201,2505,12.525,1670452167.6243744
0,115,0,4,2,False,245,9,215,2519,12.595,1670452167.716957
1,115,0,4,6,True,245,9,181,2485,12.425,1670452167.7180104
0,116,0,4,2,False,116,9,227,2531,12.655,1670452167.7929895
1,116,0,4,6,True,116,9,193,2497,12.485,1670452167.7929895
0,117,0,4,2,False,244,10,48,2608,13.04,1670452167.871935
1,117,0,4,6,True,244,10,12,2572,12.86,1670452167.871935
0,118,0,4,2,False,115,9,168,2472,12.36,1670452167.9493158
1,118,0,4,6,True,115,9,133,2437,12.185,1670452167.9493158
0,119,0,4,2,False,243,9,210,2514,12.57,1670452168.0123281
1,119,0,4,6,True,243,9,175,2479,12.395,1670452168.0123281
0,120,0,4,2,False,114,10,156,2716,13.58,1670452168.0904822
1,120,0,4,6,True,114,10,121,2681,13.405,1670452168.0904822
0,121,0,4,2,False,242,10,2,2562,12.81,1670452168.1823227
1,121,0,4,6,True,242,9,223,2527,12.635,1670452168.1823227
0,122,0,4,2,False,114,9,255,2559,12.795,1670452168.260944
1,122,0,4,6,True,113,9,220,2524,12.62,1670452168.260944
0,123,0,4,2,False,241,10,103,2663,13.315,1670452168.3223245
1,123,0,4,6,True,241,10,68,2628,13.14,1670452168.3223245
0,124,0,4,2,False,113,9,185,2489,12.445,1670452168.4143524
1,124,0,4,6,True,113,9,149,2453,12.265,1670452168.4143524
0,125,0,4,2,False,240,10,16,2576,12.88,1670452168.4932027
1,125,0,4,6,True,240,9,237,2541,12.705,1670452168.4932027
0,126,0,4,2,False,112,10,44,2604,13.02,1670452168.5703766
1,126,0,4,6,True,112,10,10,2570,12.85,1670452168.5703766
0,127,0,4,2,False,239,9,238,2542,12.71,1670452168.648774
1,127,0,4,6,True,239,9,203,2507,12.535,1670452168.648774
0,128,0,4,2,False,111,10,18,2578,12.89,1670452168.724515
1,128,0,4,6,True,111,9,240,2544,12.72,1670452168.724515
0,129,0,4,2,False,238,9,174,2478,12.39,1670452168.8033361
1,129,0,4,6,True,238,9,139,2443,12.215,1670452168.8034322
0,130,0,4,2,False,110,10,0,2560,12.8,1670452168.87839
1,130,0,4,6,True,110,9,220,2524,12.62,1670452168.87839
0,131,0,4,2,False,237,10,113,2673,13.365,1670452168.9585745
1,131,0,4,6,True,237,10,78,2638,13.19,1670452168.9585745
0,132,0,4,2,False,109,10,117,2677,13.385,1670452169.0379608
1,132,0,4,6,True,109,10,83,2643,13.215,1670452169.0379608
0,133,0,4,2,False,237,10,80,2640,13.2,1670452169.113348
1,133,0,4,6,True,237,10,46,2606,13.03,1670452169.113348
0,134,0,4,2,False,108,9,253,2557,12.785,1670452169.1927044
1,134,0,4,6,True,108,9,217,2521,12.605,1670452169.1927044
0,135,0,4,2,False,236,10,39,2599,12.995,1670452169.2544408
1,135,0,4,6,True,236,10,4,2564,12.82,1670452169.2544408
0,136,0,4,2,False,107,10,154,2714,13.57,1670452169.346762
1,136,0,4,6,True,107,10,120,2680,13.4,1670452169.346762
0,137,0,4,2,False,235,9,235,2539,12.695,1670452169.4242916
1,137,0,4,6,True,235,9,201,2505,12.525,1670452169.4242916
0,138,0,4,2,False,106,10,10,2570,12.85,1670452169.4884439
1,138,0,4,6,True,106,9,232,2536,12.68,1670452169.4884439
0,139,0,4,2,False,234,9,199,2503,12.515,1670452169.5808597
1,139,0,4,6,True,234,9,165,2469,12.345,1670452169.5808597
0,140,0,4,2,False,105,9,145,2449,12.245,1670452169.6563406
1,140,0,4,6,True,105,9,109,2413,12.065,1670452169.6563406
0,141,0,4,2,False,233,9,215,2519,12.595,1670452169.7344224
1,141,0,4,6,True,233,9,180,2484,12.42,1670452169.7344224
0,142,0,4,2,False,105,9,225,2529,12.645,1670452169.8104272
1,142,0,4,6,True,104,9,191,2495,12.475,1670452169.8114274
0,143,0,4,2,False,232,9,253,2557,12.785,1670452169.8729181
1,143,0,4,6,True,232,9,217,2521,12.605,1670452169.8729181
0,144,0,4,2,False,104,10,6,2566,12.83,1670452169.9649448
1,144,0,4,6,True,104,9,228,2532,12.66,1670452169.9649448
0,145,0,4,2,False,231,9,152,2456,12.28,1670452170.0266352
1,145,0,4,6,True,231,9,118,2422,12.11,1670452170.0266352
0,146,0,4,2,False,103,9,195,2499,12.495,1670452170.11848
1,146,0,4,6,True,103,9,159,2463,12.315,1670452170.11848
0,147,0,4,2,False,230,9,126,2430,12.15,1670452170.1963003
1,147,0,4,6,True,230,9,92,2396,11.98,1670452170.1963003
0,148,0,4,2,False,102,9,238,2542,12.71,1670452170.2584202
1,148,0,4,6,True,102,9,203,2507,12.535,1670452170.2584202
0,149,0,4,2,False,229,9,239,2543,12.715,1670452170.3385024
1,149,0,4,6,True,229,9,203,2507,12.535,1670452170.3385024
0,150,0,4,2,False,101,9,231,2535,12.675,1670452170.414454
1,150,0,4,6,True,101,9,197,2501,12.505,1670452170.414454
0,151,0,4,2,False,228,9,183,2487,12.435,1670452170.492488
1,151,0,4,6,True,228,9,148,2452,12.26,1670452170.492488
0,152,0,4,2,False,100,9,178,2482,12.41,1670452170.5725162
1,152,0,4,6,True,100,9,143,2447,12.235,1670452170.5725162
0,153,0,4,2,False,228,9,210,2514,12.57,1670452170.664185
1,153,0,4,6,True,228,9,174,2478,12.39,1670452170.664185
0,154,0,4,2,False,99,9,249,2553,12.765,1670452170.7263439
1,154,0,4,6,True,99,9,215,2519,12.595,1670452170.7263439
0,155,0,4,2,False,227,10,46,2606,13.03,1670452170.818248
1,155,0,4,6,True,227,10,11,2571,12.855,1670452170.818248
0,156,0,4,2,False,98,9,205,2509,12.545,1670452170.8804433
1,156,0,4,6,True,98,9,171,2475,12.375,1670452170.8804433
0,157,0,4,2,False,226,10,54,2614,13.07,1670452170.9602838
1,157,0,4,6,True,226,10,20,2580,12.9,1670452170.9602838
0,158,0,4,2,False,97,10,12,2572,12.86,1670452171.055194
1,158,0,4,6,True,97,9,233,2537,12.685,1670452171.0552735
0,159,0,4,2,False,225,9,224,2528,12.64,1670452171.1163926
1,159,0,4,6,True,225,9,188,2492,12.46,1670452171.1163926
0,160,0,4,2,False,96,10,26,2586,12.93,1670452171.194329
1,160,0,4,6,True,96,9,246,2550,12.75,1670452171.194329
0,161,0,4,2,False,224,9,203,2507,12.535,1670452171.2872548
1,161,0,4,6,True,224,9,168,2472,12.36,1670452171.2873316
0,162,0,4,2,False,96,9,150,2454,12.27,1670452171.3482263
1,162,0,4,6,True,95,9,115,2419,12.095,1670452171.3482263
0,163,0,4,2,False,223,10,13,2573,12.865,1670452171.426255
1,163,0,4,6,True,223,9,234,2538,12.69,1670452171.426255
0,164,0,4,2,False,95,9,248,2552,12.76,1670452171.5045362
1,164,0,4,6,True,95,9,212,2516,12.58,1670452171.5045362
0,165,0,4,2,False,222,10,52,2612,13.06,1670452171.5971625
1,165,0,4,6,True,222,10,17,2577,12.885,1670452171.597238
0,166,0,4,2,False,94,9,234,2538,12.69,1670452171.658373
1,166,0,4,6,True,94,9,200,2504,12.52,1670452171.658373
0,167,0,4,2,False,221,9,169,2473,12.365,1670452171.7503812
1,167,0,4,6,True,221,9,133,2437,12.185,1670452171.7503812
0,168,0,4,2,False,93,10,48,2608,13.04,1670452171.8282368
1,168,0,4,6,True,93,10,13,2573,12.865,1670452171.8282368
0,169,0,4,2,False,220,9,233,2537,12.685,1670452171.8923168
1,169,0,4,6,True,220,9,198,2502,12.51,1670452171.8923168
0,170,0,4,2,False,92,10,34,2594,12.97,1670452171.9684384
1,170,0,4,6,True,92,9,254,2558,12.79,1670452171.9684384
0,171,0,4,2,False,219,9,219,2523,12.615,1670452172.0602293
1,171,0,4,6,True,219,9,184,2488,12.44,1670452172.0602293
0,172,0,4,2,False,91,10,85,2645,13.225,1670452172.138512
1,172,0,4,6,True,91,10,50,2610,13.05,1670452172.138512
0,173,0,4,2,False,219,10,42,2602,13.01,1670452172.2021182
1,173,0,4,6,True,219,10,6,2566,12.83,1670452172.2031155
0,174,0,4,2,False,90,9,174,2478,12.39,1670452172.294276
1,174,0,4,6,True,90,9,139,2443,12.215,1670452172.294276
0,175,0,4,2,False,218,9,219,2523,12.615,1670452172.3584726
1,175,0,4,6,True,218,9,185,2489,12.445,1670452172.3584726
0,176,0,4,2,False,89,9,168,2472,12.36,1670452172.4503562
1,176,0,4,6,True,89,9,132,2436,12.18,1670452172.4503562
0,177,0,4,2,False,217,10,24,2584,12.92,1670452172.5283515
1,177,0,4,6,True,217,9,246,2550,12.75,1670452172.529404
0,178,0,4,2,False,88,9,107,2411,12.055,1670452172.5908976
1,178,0,4,6,True,88,9,71,2375,11.875,1670452172.5908976
0,179,0,4,2,False,216,9,247,2551,12.755,1670452172.6524901
1,179,0,4,6,True,216,9,212,2516,12.58,1670452172.6524901
0,180,0,4,2,False,87,10,31,2591,12.955,1670452172.7303483
1,180,0,4,6,True,87,9,252,2556,12.78,1670452172.7303483
0,181,0,4,2,False,215,10,9,2569,12.845,1670452172.8223119
1,181,0,4,6,True,215,9,230,2534,12.67,1670452172.8223119
0,182,0,4,2,False,87,9,145,2449,12.245,1670452172.898182
1,182,0,4,6,True,87,9,111,2415,12.075,1670452172.898182
0,183,0,4,2,False,214,10,32,2592,12.96,1670452172.9930835
1,183,0,4,6,True,214,9,253,2557,12.785,1670452172.9932492
0,184,0,4,2,False,86,10,112,2672,13.36,1670452173.054341
1,184,0,4,6,True,86,10,77,2637,13.185,1670452173.054341
0,185,0,4,2,False,213,9,199,2503,12.515,1670452173.130244
1,185,0,4,6,True,213,9,164,2468,12.34,1670452173.130244
0,186,0,4,2,False,85,9,158,2462,12.31,1670452173.2083058
1,186,0,4,6,True,85,9,123,2427,12.135,1670452173.2083058
0,187,0,4,2,False,212,9,200,2504,12.52,1670452173.3009684
1,187,0,4,6,True,212,9,164,2468,12.34,1670452173.3009684
0,188,0,4,2,False,84,9,255,2559,12.795,1670452173.3782332
1,188,0,4,6,True,84,9,219,2523,12.615,1670452173.3782332
0,189,0,4,2,False,211,9,193,2497,12.485,1670452173.456366
1,189,0,4,6,True,211,9,159,2463,12.315,1670452173.456366
0,190,0,4,2,False,83,9,195,2499,12.495,1670452173.5042536
1,190,0,4,6,True,83,9,159,2463,12.315,1670452173.5042536
0,191,0,4,2,False,210,9,192,2496,12.48,1670452173.5822985
1,191,0,4,6,True,210,9,158,2462,12.31,1670452173.5822985
0,192,0,4,2,False,82,10,19,2579,12.895,1670452173.6751726
1,192,0,4,6,True,82,9,241,2545,12.725,1670452173.6751726
0,193,0,4,2,False,210,9,171,2475,12.375,1670452173.7526047
1,193,0,4,6,True,210,9,136,2440,12.2,1670452173.7526047
0,194,0,4,2,False,81,9,202,2506,12.53,1670452173.8303187
1,194,0,4,6,True,81,9,167,2471,12.355,1670452173.8303187
0,195,0,4,2,False,209,9,215,2519,12.595,1670452173.8925147
1,195,0,4,6,True,209,9,181,2485,12.425,1670452173.8925147
0,196,0,4,2,False,80,9,179,2483,12.415,1670452173.9704094
1,196,0,4,6,True,80,9,144,2448,12.24,1670452173.9704094
0,197,0,4,2,False,208,9,201,2505,12.525,1670452174.0632446
1,197,0,4,6,True,208,9,167,2471,12.355,1670452174.0632446
0,198,0,4,2,False,79,10,182,2742,13.71,1670452174.140203
1,198,0,4,6,True,79,10,147,2707,13.535,1670452174.140203
0,199,0,4,2,False,207,9,208,2512,12.56,1670452174.2025185
1,199,0,4,6,True,207,9,173,2477,12.385,1670452174.2025185
0,200,0,4,2,False,78,9,173,2477,12.385,1670452174.2943387
1,200,0,4,6,True,78,9,138,2442,12.21,1670452174.2943387
0,201,0,4,2,False,206,9,251,2555,12.775,1670452174.3582547
1,201,0,4,6,True,206,9,215,2519,12.595,1670452174.3582547
0,202,0,4,2,False,77,9,199,2503,12.515,1670452174.4361954
1,202,0,4,6,True,77,9,164,2468,12.34,1670452174.4361954
0,203,0,4,2,False,205,9,226,2530,12.65,1670452174.51428
1,203,0,4,6,True,205,9,191,2495,12.475,1670452174.51428
0,204,0,4,2,False,77,10,24,2584,12.92,1670452174.6081302
1,204,0,4,6,True,77,9,245,2549,12.745,1670452174.6081302
0,205,0,4,2,False,204,9,240,2544,12.72,1670452174.6723268
