dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,29,False,27,11,34,2850,14.25,1670461514.143555
1,21,0,4,14,True,27,11,13,2829,14.145,1670461514.1436298
0,22,0,4,29,False,155,11,39,2855,14.275,1670461514.2347944
1,22,0,4,14,True,155,11,19,2835,14.175,1670461514.2357945
0,23,0,4,29,False,26,11,0,2816,14.08,1670461514.3128436
1,23,0,4,14,True,26,10,236,2796,13.98,1670461514.3128436
0,24,0,4,29,False,154,10,248,2808,14.04,1670461514.374689
1,24,0,4,14,True,154,10,227,2787,13.935,1670461514.374689
0,25,0,4,29,False,25,10,242,2802,14.01,1670461514.4547932
1,25,0,4,14,True,25,10,221,2781,13.905,1670461514.4547932
0,26,0,4,29,False,153,11,104,2920,14.6,1670461514.5178754
1,26,0,4,14,True,153,11,82,2898,14.49,1670461514.5181854
0,27,0,4,29,False,24,11,46,2862,14.31,1670461514.6087425
1,27,0,4,14,True,24,11,26,2842,14.21,1670461514.6087425
0,28,0,4,29,False,152,10,249,2809,14.045,1670461514.6878848
1,28,0,4,14,True,152,10,229,2789,13.945,1670461514.6878848
0,29,0,4,29,False,24,11,149,2965,14.825,1670461514.750805
1,29,0,4,14,True,24,11,129,2945,14.725,1670461514.751804
0,30,0,4,29,False,151,11,20,2836,14.18,1670461514.8437412
1,30,0,4,14,True,151,10,254,2814,14.07,1670461514.8437412
0,31,0,4,29,False,23,10,243,2803,14.015,1670461514.9214962
1,31,0,4,14,True,23,10,222,2782,13.91,1670461514.9214962
0,32,0,4,29,False,150,11,11,2827,14.135,1670461514.9829443
1,32,0,4,14,True,150,10,247,2807,14.035,1670461514.9829443
0,33,0,4,29,False,22,10,251,2811,14.055,1670461515.0750022
1,33,0,4,14,True,22,10,231,2791,13.955,1670461515.0760512
0,34,0,4,29,False,149,10,208,2768,13.84,1670461515.1509225
1,34,0,4,14,True,149,10,188,2748,13.74,1670461515.1519132
0,35,0,4,29,False,21,10,165,2725,13.625,1670461515.2286174
1,35,0,4,14,True,21,10,145,2705,13.525,1670461515.2286174
0,36,0,4,29,False,148,11,71,2887,14.435,1670461515.3051276
1,36,0,4,14,True,148,11,51,2867,14.335,1670461515.3051276
0,37,0,4,29,False,20,11,82,2898,14.49,1670461515.3687599
1,37,0,4,14,True,20,11,61,2877,14.385,1670461515.3687599
0,38,0,4,29,False,148,10,235,2795,13.975,1670461515.4608557
1,38,0,4,14,True,147,10,214,2774,13.87,1670461515.4618528
0,39,0,4,29,False,19,11,79,2895,14.475,1670461515.5247242
1,39,0,4,14,True,19,11,58,2874,14.37,1670461515.5247242
0,40,0,4,29,False,147,10,138,2698,13.49,1670461515.6169887
1,40,0,4,14,True,147,10,116,2676,13.38,1670461515.6179235
0,41,0,4,29,False,18,11,52,2868,14.34,1670461515.693173
1,41,0,4,14,True,18,11,32,2848,14.24,1670461515.693173
0,42,0,4,29,False,146,10,155,2715,13.575,1670461515.7554898
1,42,0,4,14,True,146,10,135,2695,13.475,1670461515.7554898
0,43,0,4,29,False,17,10,216,2776,13.88,1670461515.849416
1,43,0,4,14,True,17,10,196,2756,13.78,1670461515.849416
0,44,0,4,29,False,145,11,13,2829,14.145,1670461515.9088583
1,44,0,4,14,True,145,10,248,2808,14.04,1670461515.9088583
0,45,0,4,29,False,16,10,252,2812,14.06,1670461516.0027022
1,45,0,4,14,True,16,10,232,2792,13.96,1670461516.0037012
0,46,0,4,29,False,144,10,187,2747,13.735,1670461516.0808403
1,46,0,4,14,True,144,10,167,2727,13.635,1670461516.0818172
0,47,0,4,29,False,15,10,163,2723,13.615,1670461516.1429255
1,47,0,4,14,True,15,10,142,2702,13.51,1670461516.1429255
0,48,0,4,29,False,143,11,53,2869,14.345,1670461516.235553
1,48,0,4,14,True,143,11,32,2848,14.24,1670461516.2360191
0,49,0,4,29,False,15,10,220,2780,13.9,1670461516.313198
1,49,0,4,14,True,15,10,200,2760,13.8,1670461516.313198
0,50,0,4,29,False,142,10,255,2815,14.075,1670461516.3886342
1,50,0,4,14,True,142,10,234,2794,13.97,1670461516.3886342
0,51,0,4,29,False,14,11,90,2906,14.53,1670461516.4654627
1,51,0,4,14,True,14,11,69,2885,14.425,1670461516.4654627
0,52,0,4,29,False,141,10,162,2722,13.61,1670461516.5428963
1,52,0,4,14,True,141,10,140,2700,13.5,1670461516.5428963
0,53,0,4,29,False,13,11,11,2827,14.135,1670461516.6068828
1,53,0,4,14,True,13,10,246,2806,14.03,1670461516.6068828
0,54,0,4,29,False,140,10,241,2801,14.005,1670461516.6846883
1,54,0,4,14,True,140,10,219,2779,13.895,1670461516.6856816
0,55,0,4,29,False,12,11,80,2896,14.48,1670461516.7628224
1,55,0,4,14,True,12,11,59,2875,14.375,1670461516.7628224
0,56,0,4,29,False,139,11,5,2821,14.105,1670461516.838549
1,56,0,4,14,True,139,10,241,2801,14.005,1670461516.838549
0,57,0,4,29,False,11,11,33,2849,14.245,1670461516.9170458
1,57,0,4,14,True,11,11,12,2828,14.14,1670461516.9175515
0,58,0,4,29,False,139,11,55,2871,14.355,1670461517.0096974
1,58,0,4,14,True,138,11,35,2851,14.255,1670461517.009774
0,59,0,4,29,False,10,11,15,2831,14.155,1670461517.087353
1,59,0,4,14,True,10,10,250,2810,14.05,1670461517.087353
0,60,0,4,29,False,138,10,189,2749,13.745,1670461517.1486843
1,60,0,4,14,True,138,10,169,2729,13.645,1670461517.1486843
0,61,0,4,29,False,9,11,40,2856,14.28,1670461517.2432446
1,61,0,4,14,True,9,11,19,2835,14.175,1670461517.2432446
0,62,0,4,29,False,137,10,241,2801,14.005,1670461517.3217754
1,62,0,4,14,True,137,10,221,2781,13.905,1670461517.321963
0,63,0,4,29,False,8,11,131,2947,14.735,1670461517.3986454
1,63,0,4,14,True,8,11,111,2927,14.635,1670461517.3986454
0,64,0,4,29,False,136,10,185,2745,13.725,1670461517.460794
1,64,0,4,14,True,136,10,164,2724,13.62,1670461517.460794
0,65,0,4,29,False,7,11,63,2879,14.395,1670461517.5526788
1,65,0,4,14,True,7,11,43,2859,14.295,1670461517.5526788
0,66,0,4,29,False,135,10,191,2751,13.755,1670461517.6313052
1,66,0,4,14,True,135,10,171,2731,13.655,1670461517.6313052
0,67,0,4,29,False,6,11,44,2860,14.3,1670461517.6925325
1,67,0,4,14,True,6,11,23,2839,14.195,1670461517.6925325
0,68,0,4,29,False,134,10,245,2805,14.025,1670461517.7848217
1,68,0,4,14,True,134,10,224,2784,13.92,1670461517.7858233
0,69,0,4,29,False,6,11,29,2845,14.225,1670461517.863373
1,69,0,4,14,True,5,11,9,2825,14.125,1670461517.863373
0,70,0,4,29,False,133,10,252,2812,14.06,1670461517.9406452
1,70,0,4,14,True,133,10,231,2791,13.955,1670461517.9416528
0,71,0,4,29,False,5,11,115,2931,14.655,1670461518.0048301
1,71,0,4,14,True,5,11,93,2909,14.545,1670461518.0048301
0,72,0,4,29,False,132,10,219,2779,13.895,1670461518.0965345
1,72,0,4,14,True,132,10,199,2759,13.795,1670461518.0965345
0,73,0,4,29,False,4,11,6,2822,14.11,1670461518.1744435
1,73,0,4,14,True,4,10,242,2802,14.01,1670461518.1744435
0,74,0,4,29,False,131,11,8,2824,14.12,1670461518.2372854
1,74,0,4,14,True,131,10,243,2803,14.015,1670461518.2372854
0,75,0,4,29,False,3,11,5,2821,14.105,1670461518.3276687
1,75,0,4,14,True,3,10,241,2801,14.005,1670461518.3276687
0,76,0,4,29,False,130,11,77,2893,14.465,1670461518.4047518
1,76,0,4,14,True,130,11,56,2872,14.36,1670461518.4047518
0,77,0,4,29,False,2,10,224,2784,13.92,1670461518.4834547
1,77,0,4,14,True,2,10,204,2764,13.82,1670461518.4834547
0,78,0,4,29,False,130,10,222,2782,13.91,1670461518.5445905
1,78,0,4,14,True,129,10,201,2761,13.805,1670461518.5445905
0,79,0,4,29,False,1,11,77,2893,14.465,1670461518.6387126
1,79,0,4,14,True,1,11,57,2873,14.365,1670461518.6387126
0,80,0,4,29,False,129,10,124,2684,13.42,1670461518.7166672
1,80,0,4,14,True,129,10,104,2664,13.32,1670461518.7166672
0,81,0,4,29,False,0,10,225,2785,13.925,1670461518.7805684
1,81,0,4,14,True,0,10,204,2764,13.82,1670461518.7805684
0,82,0,4,29,False,128,11,116,2932,14.66,1670461518.8586595
1,82,0,4,14,True,128,11,95,2911,14.555,1670461518.8586595
0,83,0,4,29,False,255,11,13,2829,14.145,1670461518.9512234
1,83,0,4,14,True,255,10,247,2807,14.035,1670461518.9512234
0,84,0,4,29,False,127,10,148,2708,13.54,1670461519.0132103
1,84,0,4,14,True,127,10,128,2688,13.44,1670461519.0132103
0,85,0,4,29,False,254,11,119,2935,14.675,1670461519.104762
1,85,0,4,14,True,254,11,98,2914,14.57,1670461519.105824
0,86,0,4,29,False,126,10,251,2811,14.055,1670461519.183678
1,86,0,4,14,True,126,10,231,2791,13.955,1670461519.183678
0,87,0,4,29,False,253,11,25,2841,14.205,1670461519.2606046
1,87,0,4,14,True,253,11,5,2821,14.105,1670461519.2606046
0,88,0,4,29,False,125,11,99,2915,14.575,1670461519.3366218
1,88,0,4,14,True,125,11,78,2894,14.47,1670461519.3366218
0,89,0,4,29,False,253,11,11,2827,14.135,1670461519.3988605
1,89,0,4,14,True,253,10,247,2807,14.035,1670461519.3988605
0,90,0,4,29,False,124,11,9,2825,14.125,1670461519.4931066
1,90,0,4,14,True,124,10,245,2805,14.025,1670461519.4931066
0,91,0,4,29,False,252,11,82,2898,14.49,1670461519.5689673
1,91,0,4,14,True,252,11,61,2877,14.385,1670461519.5699224
0,92,0,4,29,False,123,10,243,2803,14.015,1670461519.6326427
1,92,0,4,14,True,123,10,222,2782,13.91,1670461519.6326427
0,93,0,4,29,False,251,10,249,2809,14.045,1670461519.724537
1,93,0,4,14,True,251,10,228,2788,13.94,1670461519.724537
0,94,0,4,29,False,122,10,134,2694,13.47,1670461519.78649
1,94,0,4,14,True,122,10,113,2673,13.365,1670461519.78649
0,95,0,4,29,False,250,10,195,2755,13.775,1670461519.8787274
1,95,0,4,14,True,250,10,174,2734,13.67,1670461519.8787274
0,96,0,4,29,False,121,10,229,2789,13.945,1670461519.9404662
1,96,0,4,14,True,121,10,208,2768,13.84,1670461519.9404662
0,97,0,4,29,False,249,10,230,2790,13.95,1670461520.018649
1,97,0,4,14,True,249,10,210,2770,13.85,1670461520.018649
0,98,0,4,29,False,121,10,165,2725,13.625,1670461520.0945444
1,98,0,4,14,True,120,10,145,2705,13.525,1670461520.0945444
0,99,0,4,29,False,248,11,78,2894,14.47,1670461520.1890097
1,99,0,4,14,True,248,11,57,2873,14.365,1670461520.1890097
0,100,0,4,29,False,120,11,5,2821,14.105,1670461520.2526062
1,100,0,4,14,True,120,10,240,2800,14.0,1670461520.2526062
0,101,0,4,29,False,247,10,181,2741,13.705,1670461520.3449504
1,101,0,4,14,True,247,10,160,2720,13.6,1670461520.3449504
0,102,0,4,29,False,119,10,248,2808,14.04,1670461520.4088838
1,102,0,4,14,True,119,10,228,2788,13.94,1670461520.4088838
0,103,0,4,29,False,246,11,24,2840,14.2,1670461520.5015202
1,103,0,4,14,True,246,11,4,2820,14.1,1670461520.5015202
0,104,0,4,29,False,118,10,244,2804,14.02,1670461520.5651772
1,104,0,4,14,True,118,10,223,2783,13.915,1670461520.5651772
0,105,0,4,29,False,245,11,64,2880,14.4,1670461520.6569984
1,105,0,4,14,True,245,11,43,2859,14.295,1670461520.6569984
0,106,0,4,29,False,117,11,60,2876,14.38,1670461520.7209153
1,106,0,4,14,True,117,11,40,2856,14.28,1670461520.7209153
0,107,0,4,29,False,244,11,69,2885,14.425,1670461520.7829328
1,107,0,4,14,True,244,11,48,2864,14.32,1670461520.7829328
0,108,0,4,29,False,116,11,102,2918,14.59,1670461520.8744516
1,108,0,4,14,True,116,11,82,2898,14.49,1670461520.8744516
0,109,0,4,29,False,244,10,232,2792,13.96,1670461520.966789
1,109,0,4,14,True,243,10,212,2772,13.86,1670461520.9677887
0,110,0,4,29,False,115,11,58,2874,14.37,1670461521.0426002
1,110,0,4,14,True,115,11,38,2854,14.27,1670461521.0436566
0,111,0,4,29,False,243,10,184,2744,13.72,1670461521.1186295
1,111,0,4,14,True,243,10,163,2723,13.615,1670461521.1186295
0,112,0,4,29,False,114,11,16,2832,14.16,1670461521.196497
1,112,0,4,14,True,114,10,252,2812,14.06,1670461521.197497
0,113,0,4,29,False,242,11,44,2860,14.3,1670461521.274493
1,113,0,4,14,True,242,11,24,2840,14.2,1670461521.274493
0,114,0,4,29,False,113,11,66,2882,14.41,1670461521.3525834
1,114,0,4,14,True,113,11,45,2861,14.305,1670461521.353583
0,115,0,4,29,False,241,11,71,2887,14.435,1670461521.4284453
1,115,0,4,14,True,241,11,50,2866,14.33,1670461521.4284453
0,116,0,4,29,False,112,10,186,2746,13.73,1670461521.5066392
1,116,0,4,14,True,112,10,166,2726,13.63,1670461521.5066392
0,117,0,4,29,False,240,11,5,2821,14.105,1670461521.5690522
1,117,0,4,14,True,240,10,241,2801,14.005,1670461521.5690522
0,118,0,4,29,False,112,10,246,2806,14.03,1670461521.6466742
1,118,0,4,14,True,111,10,226,2786,13.93,1670461521.6466742
0,119,0,4,29,False,239,11,136,2952,14.76,1670461521.7226152
1,119,0,4,14,True,239,11,116,2932,14.66,1670461521.7226152
0,120,0,4,29,False,111,11,30,2846,14.23,1670461521.8166769
1,120,0,4,14,True,111,11,10,2826,14.13,1670461521.8166769
0,121,0,4,29,False,238,11,7,2823,14.115,1670461521.8784902
1,121,0,4,14,True,238,10,243,2803,14.015,1670461521.8784902
0,122,0,4,29,False,110,10,244,2804,14.02,1670461521.970729
1,122,0,4,14,True,110,10,223,2783,13.915,1670461521.970729
0,123,0,4,29,False,26,12,40,3112,15.56,1670461522.0484152
1,123,0,4,14,True,26,11,253,3069,15.345,1670461522.0484152
0,124,0,4,29,False,109,10,208,2768,13.84,1670461522.1110625
1,124,0,4,14,True,109,10,188,2748,13.74,1670461522.1110625
0,125,0,4,29,False,236,10,220,2780,13.9,1670461522.2030392
1,125,0,4,14,True,236,10,199,2759,13.795,1670461522.2030392
0,126,0,4,29,False,108,11,27,2843,14.215,1670461522.2653015
1,126,0,4,14,True,108,11,7,2823,14.115,1670461522.2653015
0,127,0,4,29,False,235,10,246,2806,14.03,1670461522.358418
1,127,0,4,14,True,235,10,226,2786,13.93,1670461522.358418
0,128,0,4,29,False,107,11,1,2817,14.085,1670461522.4346309
1,128,0,4,14,True,107,10,236,2796,13.98,1670461522.4346309
0,129,0,4,29,False,235,10,151,2711,13.555,1670461522.4966822
1,129,0,4,14,True,235,10,131,2691,13.455,1670461522.4966822
0,130,0,4,29,False,106,10,140,2700,13.5,1670461522.5885496
1,130,0,4,14,True,106,10,120,2680,13.4,1670461522.5885496
0,131,0,4,29,False,234,10,204,2764,13.82,1670461522.650821
1,131,0,4,14,True,234,10,183,2743,13.715,1670461522.650821
0,132,0,4,29,False,105,10,239,2799,13.995,1670461522.7447767
1,132,0,4,14,True,105,10,218,2778,13.89,1670461522.7447767
0,133,0,4,29,False,233,11,23,2839,14.195,1670461522.8064134
1,133,0,4,14,True,233,11,2,2818,14.09,1670461522.8064134
0,134,0,4,29,False,104,11,49,2865,14.325,1670461522.9005518
1,134,0,4,14,True,104,11,28,2844,14.22,1670461522.9005518
0,135,0,4,29,False,232,10,178,2738,13.69,1670461522.9794793
1,135,0,4,14,True,232,10,157,2717,13.585,1670461522.9794793
0,136,0,4,29,False,103,11,7,2823,14.115,1670461523.0406249
1,136,0,4,14,True,103,10,243,2803,14.015,1670461523.0406249
0,137,0,4,29,False,231,11,3,2819,14.095,1670461523.1330056
1,137,0,4,14,True,231,10,239,2799,13.995,1670461523.1330056
0,138,0,4,29,False,103,10,235,2795,13.975,1670461523.1946104
1,138,0,4,14,True,102,10,214,2774,13.87,1670461523.1946104
0,139,0,4,29,False,230,10,243,2803,14.015,1670461523.273326
1,139,0,4,14,True,230,10,222,2782,13.91,1670461523.273326
0,140,0,4,29,False,102,11,57,2873,14.365,1670461523.3649662
1,140,0,4,14,True,102,11,37,2853,14.265,1670461523.3649662
0,141,0,4,29,False,229,11,24,2840,14.2,1670461523.4424727
1,141,0,4,14,True,229,11,3,2819,14.095,1670461523.4424727
0,142,0,4,29,False,101,11,179,2995,14.975,1670461523.5206232
1,142,0,4,14,True,101,11,158,2974,14.87,1670461523.5216243
0,143,0,4,29,False,228,10,190,2750,13.75,1670461523.582571
1,143,0,4,14,True,228,10,170,2730,13.65,1670461523.582571
0,144,0,4,29,False,100,11,39,2855,14.275,1670461523.6606069
1,144,0,4,14,True,100,11,18,2834,14.17,1670461523.661698
0,145,0,4,29,False,227,11,118,2934,14.67,1670461523.7229352
1,145,0,4,14,True,227,11,98,2914,14.57,1670461523.7229352
0,146,0,4,29,False,148,0,196,196,0.98,1670461523.7704248
1,146,0,4,14,True,148,0,176,176,0.88,1670461523.7704248
0,147,0,4,29,False,99,11,24,2840,14.2,1670461523.8146057
1,147,0,4,14,True,99,11,3,2819,14.095,1670461523.8146057
0,148,0,4,29,False,226,10,202,2762,13.81,1670461523.8945677
1,148,0,4,14,True,226,10,182,2742,13.71,1670461523.8955677
0,149,0,4,29,False,98,11,67,2883,14.415,1670461523.956574
1,149,0,4,14,True,98,11,47,2863,14.315,1670461523.956574
0,150,0,4,29,False,226,11,13,2829,14.145,1670461524.0485315
1,150,0,4,14,True,226,10,249,2809,14.045,1670461524.0485315
0,151,0,4,29,False,97,10,152,2712,13.56,1670461524.1124775
1,151,0,4,14,True,97,10,131,2691,13.455,1670461524.1124775
0,152,0,4,29,False,225,11,38,2854,14.27,1670461524.1906807
1,152,0,4,14,True,225,11,16,2832,14.16,1670461524.1906807
0,153,0,4,29,False,96,11,35,2851,14.255,1670461524.2848492
1,153,0,4,14,True,96,11,15,2831,14.155,1670461524.2848492
0,154,0,4,29,False,224,11,106,2922,14.61,1670461524.362978
1,154,0,4,14,True,224,11,86,2902,14.51,1670461524.362978
0,155,0,4,29,False,95,10,211,2771,13.855,1670461524.42661
1,155,0,4,14,True,95,10,191,2751,13.755,1670461524.42661
0,156,0,4,29,False,223,11,20,2836,14.18,1670461524.5213892
1,156,0,4,14,True,223,10,255,2815,14.075,1670461524.5213892
0,157,0,4,29,False,94,11,7,2823,14.115,1670461524.5974402
1,157,0,4,14,True,94,10,243,2803,14.015,1670461524.5974402
0,158,0,4,29,False,222,10,246,2806,14.03,1670461524.6729608
1,158,0,4,14,True,222,10,225,2785,13.925,1670461524.6729608
0,159,0,4,29,False,94,11,64,2880,14.4,1670461524.7350416
1,159,0,4,14,True,93,11,42,2858,14.29,1670461524.7350416
0,160,0,4,29,False,221,10,219,2779,13.895,1670461524.8264897
1,160,0,4,14,True,221,10,198,2758,13.79,1670461524.8264897
0,161,0,4,29,False,93,11,1,2817,14.085,1670461524.8905628
1,161,0,4,14,True,93,10,236,2796,13.98,1670461524.8905628
0,162,0,4,29,False,220,10,247,2807,14.035,1670461524.9845386
1,162,0,4,14,True,220,10,226,2786,13.93,1670461524.9845386
0,163,0,4,29,False,92,11,3,2819,14.095,1670461525.0463846
1,163,0,4,14,True,92,10,239,2799,13.995,1670461525.0463846
0,164,0,4,29,False,219,11,71,2887,14.435,1670461525.1243994
1,164,0,4,14,True,219,11,50,2866,14.33,1670461525.1243994
0,165,0,4,29,False,91,10,166,2726,13.63,1670461525.2025418
1,165,0,4,14,True,91,10,145,2705,13.525,1670461525.2025418
0,166,0,4,29,False,218,10,237,2797,13.985,1670461525.2805974
1,166,0,4,14,True,218,10,217,2777,13.885,1670461525.2805974
0,167,0,4,29,False,90,10,252,2812,14.06,1670461525.3725092
1,167,0,4,14,True,90,10,231,2791,13.955,1670461525.3725092
0,168,0,4,29,False,217,11,39,2855,14.275,1670461525.4345949
1,168,0,4,14,True,217,11,19,2835,14.175,1670461525.4345949
0,169,0,4,29,False,89,11,20,2836,14.18,1670461525.5271635
1,169,0,4,14,True,89,10,254,2814,14.07,1670461525.5278535
0,170,0,4,29,False,217,10,247,2807,14.035,1670461525.5886056
1,170,0,4,14,True,217,10,226,2786,13.93,1670461525.5886056
0,171,0,4,29,False,88,11,29,2845,14.225,1670461525.6803894
1,171,0,4,14,True,88,11,9,2825,14.125,1670461525.6803894
0,172,0,4,29,False,216,10,221,2781,13.905,1670461525.742554
1,172,0,4,14,True,216,10,200,2760,13.8,1670461525.7435582
0,173,0,4,29,False,87,10,252,2812,14.06,1670461525.820577
1,173,0,4,14,True,87,10,231,2791,13.955,1670461525.820577
0,174,0,4,29,False,215,11,42,2858,14.29,1670461525.9125407
1,174,0,4,14,True,215,11,21,2837,14.185,1670461525.9135406
0,175,0,4,29,False,86,10,208,2768,13.84,1670461525.9904883
1,175,0,4,14,True,86,10,187,2747,13.735,1670461525.9904883
0,176,0,4,29,False,214,10,159,2719,13.595,1670461526.0527732
1,176,0,4,14,True,214,10,139,2699,13.495,1670461526.0527732
0,177,0,4,29,False,85,10,180,2740,13.7,1670461526.1464252
1,177,0,4,14,True,85,10,159,2719,13.595,1670461526.1474228
0,178,0,4,29,False,213,10,252,2812,14.06,1670461526.2083704
1,178,0,4,14,True,213,10,230,2790,13.95,1670461526.2083704
0,179,0,4,29,False,85,11,18,2834,14.17,1670461526.2864747
1,179,0,4,14,True,84,10,253,2813,14.065,1670461526.2864747
0,180,0,4,29,False,212,10,101,2661,13.305,1670461526.364451
1,180,0,4,14,True,212,10,79,2639,13.195,1670461526.364451
0,181,0,4,29,False,84,10,176,2736,13.68,1670461526.440335
1,181,0,4,14,True,84,10,154,2714,13.57,1670461526.440335
0,182,0,4,29,False,211,11,132,2948,14.74,1670461526.5344512
1,182,0,4,14,True,211,11,110,2926,14.63,1670461526.5344512
0,183,0,4,29,False,83,10,247,2807,14.035,1670461526.5965707
1,183,0,4,14,True,83,10,225,2785,13.925,1670461526.5965707
0,184,0,4,29,False,210,10,215,2775,13.875,1670461526.6744366
1,184,0,4,14,True,210,10,195,2755,13.775,1670461526.6744366
0,185,0,4,29,False,82,11,128,2944,14.72,1670461526.750301
1,185,0,4,14,True,82,11,108,2924,14.62,1670461526.750301
0,186,0,4,29,False,209,10,175,2735,13.675,1670461526.8285441
1,186,0,4,14,True,209,10,155,2715,13.575,1670461526.8285441
0,187,0,4,29,False,81,11,62,2878,14.39,1670461526.9064865
1,187,0,4,14,True,81,11,41,2857,14.285,1670461526.9064865
0,188,0,4,29,False,208,10,254,2814,14.07,1670461526.98203
1,188,0,4,14,True,208,10,233,2793,13.965,1670461526.9830923
0,189,0,4,29,False,80,11,33,2849,14.245,1670461527.060604
1,189,0,4,14,True,80,11,12,2828,14.14,1670461527.060604
0,190,0,4,29,False,208,11,39,2855,14.275,1670461527.154353
1,190,0,4,14,True,207,11,17,2833,14.165,1670461527.154353
0,191,0,4,29,False,79,11,0,2816,14.08,1670461527.232654
1,191,0,4,14,True,79,10,236,2796,13.98,1670461527.232654
0,192,0,4,29,False,207,10,255,2815,14.075,1670461527.2943463
1,192,0,4,14,True,207,10,235,2795,13.975,1670461527.2943463
0,193,0,4,29,False,78,10,254,2814,14.07,1670461527.3888414
1,193,0,4,14,True,78,10,234,2794,13.97,1670461527.3888414
0,194,0,4,29,False,206,10,186,2746,13.73,1670461527.4645169
1,194,0,4,14,True,206,10,165,2725,13.625,1670461527.4645169
0,195,0,4,29,False,77,11,1,2817,14.085,1670461527.5437257
1,195,0,4,14,True,77,10,236,2796,13.98,1670461527.5437257
0,196,0,4,29,False,205,10,232,2792,13.96,1670461527.6202676
1,196,0,4,14,True,205,10,212,2772,13.86,1670461527.6202676
0,197,0,4,29,False,76,10,250,2810,14.05,1670461527.6828225
1,197,0,4,14,True,76,10,230,2790,13.95,1670461527.6828225
0,198,0,4,29,False,204,10,206,2766,13.83,1670461527.7604797
1,198,0,4,14,True,204,10,185,2745,13.725,1670461527.7604797
0,199,0,4,29,False,76,11,40,2856,14.28,1670461527.853011
1,199,0,4,14,True,75,11,19,2835,14.175,1670461527.853011
0,200,0,4,29,False,203,10,221,2781,13.905,1670461527.9303243
1,200,0,4,14,True,203,10,201,2761,13.805,1670461527.9303243
0,201,0,4,29,False,75,10,233,2793,13.965,1670461527.992508
1,201,0,4,14,True,75,10,212,2772,13.86,1670461527.992508
0,202,0,4,29,False,202,11,30,2846,14.23,1670461528.069262
1,202,0,4,14,True,202,11,9,2825,14.125,1670461528.069262
0,203,0,4,29,False,74,10,226,2786,13.93,1670461528.1462963
1,203,0,4,14,True,74,10,205,2765,13.825,1670461528.1462963
0,204,0,4,29,False,201,11,110,2926,14.63,1670461528.2222745
1,204,0,4,14,True,201,11,89,2905,14.525,1670461528.2222745
0,205,0,4,29,False,73,11,60,2876,14.38,1670461528.3164558
