dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,8,False,95,7,192,1984,9.92,1670460860.2191484
1,31,0,4,14,True,95,7,160,1952,9.76,1670460860.2191484
0,32,0,4,8,False,223,7,231,2023,10.115,1670460860.2806485
1,32,0,4,14,True,223,7,199,1991,9.955,1670460860.2806485
0,33,0,4,8,False,94,7,101,1893,9.465,1670460860.356527
1,33,0,4,14,True,94,7,70,1862,9.31,1670460860.356527
0,34,0,4,8,False,222,7,186,1978,9.89,1670460860.448563
1,34,0,4,14,True,222,7,155,1947,9.735,1670460860.448563
0,35,0,4,8,False,93,7,164,1956,9.78,1670460860.5245912
1,35,0,4,14,True,93,7,132,1924,9.62,1670460860.5245912
0,36,0,4,8,False,221,7,122,1914,9.57,1670460860.586593
1,36,0,4,14,True,221,7,91,1883,9.415,1670460860.586593
0,37,0,4,8,False,92,7,153,1945,9.725,1670460860.6646452
1,37,0,4,14,True,92,7,122,1914,9.57,1670460860.6646452
0,38,0,4,8,False,220,7,208,2000,10.0,1670460860.7426398
1,38,0,4,14,True,220,7,176,1968,9.84,1670460860.7426398
0,39,0,4,8,False,91,7,191,1983,9.915,1670460860.8355677
1,39,0,4,14,True,91,7,159,1951,9.755,1670460860.8356428
0,40,0,4,8,False,219,7,217,2009,10.045,1670460860.8960156
1,40,0,4,14,True,219,7,186,1978,9.89,1670460860.8960156
0,41,0,4,8,False,91,7,248,2040,10.2,1670460860.990474
1,41,0,4,14,True,90,7,216,2008,10.04,1670460860.990474
0,42,0,4,8,False,218,7,174,1966,9.83,1670460861.0685124
1,42,0,4,14,True,218,7,142,1934,9.67,1670460861.0685124
0,43,0,4,8,False,90,7,174,1966,9.83,1670460861.1306536
1,43,0,4,14,True,90,7,143,1935,9.675,1670460861.1306536
0,44,0,4,8,False,217,7,150,1942,9.71,1670460861.2091305
1,44,0,4,14,True,217,7,120,1912,9.56,1670460861.2091305
0,45,0,4,8,False,89,7,143,1935,9.675,1670460861.3032894
1,45,0,4,14,True,89,7,112,1904,9.52,1670460861.3032894
0,46,0,4,8,False,216,7,162,1954,9.77,1670460861.3815928
1,46,0,4,14,True,216,7,131,1923,9.615,1670460861.3815928
0,47,0,4,8,False,88,7,140,1932,9.66,1670460861.4566126
1,47,0,4,14,True,88,7,109,1901,9.505,1670460861.4566126
0,48,0,4,8,False,215,7,139,1931,9.655,1670460861.534446
1,48,0,4,14,True,215,7,108,1900,9.5,1670460861.534446
0,49,0,4,8,False,87,7,101,1893,9.465,1670460861.598509
1,49,0,4,14,True,87,7,70,1862,9.31,1670460861.598509
0,50,0,4,8,False,214,7,154,1946,9.73,1670460861.660547
1,50,0,4,14,True,214,7,123,1915,9.575,1670460861.660547
0,51,0,4,8,False,86,7,121,1913,9.565,1670460861.7529395
1,51,0,4,14,True,86,7,90,1882,9.41,1670460861.7529395
0,52,0,4,8,False,214,8,29,2077,10.385,1670460861.8305414
1,52,0,4,14,True,214,7,253,2045,10.225,1670460861.8305414
0,53,0,4,8,False,85,7,59,1851,9.255,1670460861.9084754
1,53,0,4,14,True,85,7,27,1819,9.095,1670460861.9084754
0,54,0,4,8,False,213,7,170,1962,9.81,1670460861.970706
1,54,0,4,14,True,213,7,139,1931,9.655,1670460861.970706
0,55,0,4,8,False,84,7,161,1953,9.765,1670460862.0624802
1,55,0,4,14,True,84,7,129,1921,9.605,1670460862.0624802
0,56,0,4,8,False,212,7,141,1933,9.665,1670460862.1405733
1,56,0,4,14,True,212,7,110,1902,9.51,1670460862.1405733
0,57,0,4,8,False,83,7,166,1958,9.79,1670460862.2025938
1,57,0,4,14,True,83,7,134,1926,9.63,1670460862.2025938
0,58,0,4,8,False,211,7,191,1983,9.915,1670460862.297276
1,58,0,4,14,True,211,7,160,1952,9.76,1670460862.297276
0,59,0,4,8,False,82,7,94,1886,9.43,1670460862.3726103
1,59,0,4,14,True,82,7,62,1854,9.27,1670460862.3737524
0,60,0,4,8,False,210,7,129,1921,9.605,1670460862.449072
1,60,0,4,14,True,210,7,98,1890,9.45,1670460862.449072
0,61,0,4,8,False,82,7,137,1929,9.645,1670460862.5285773
1,61,0,4,14,True,82,7,105,1897,9.485,1670460862.5285773
0,62,0,4,8,False,209,7,202,1994,9.97,1670460862.6046178
1,62,0,4,14,True,209,7,171,1963,9.815,1670460862.6046178
0,63,0,4,8,False,81,7,165,1957,9.785,1670460862.6826138
1,63,0,4,14,True,81,7,133,1925,9.625,1670460862.6826138
0,64,0,4,8,False,208,7,100,1892,9.46,1670460862.744596
1,64,0,4,14,True,208,7,69,1861,9.305,1670460862.744596
0,65,0,4,8,False,80,8,22,2070,10.35,1670460862.822591
1,65,0,4,14,True,80,7,248,2040,10.2,1670460862.822591
0,66,0,4,8,False,207,7,170,1962,9.81,1670460862.900735
1,66,0,4,14,True,207,7,138,1930,9.65,1670460862.900735
0,67,0,4,8,False,79,7,116,1908,9.54,1670460862.9805188
1,67,0,4,14,True,79,7,84,1876,9.38,1670460862.9805188
0,68,0,4,8,False,206,7,203,1995,9.975,1670460863.0746946
1,68,0,4,14,True,206,7,172,1964,9.82,1670460863.0746946
0,69,0,4,8,False,78,7,150,1942,9.71,1670460863.136757
1,69,0,4,14,True,78,7,118,1910,9.55,1670460863.136757
0,70,0,4,8,False,205,7,172,1964,9.82,1670460863.2164881
1,70,0,4,14,True,205,7,141,1933,9.665,1670460863.2164881
0,71,0,4,8,False,77,7,115,1907,9.535,1670460863.2931042
1,71,0,4,14,True,77,7,84,1876,9.38,1670460863.2931042
0,72,0,4,8,False,205,7,155,1947,9.735,1670460863.3865755
1,72,0,4,14,True,205,7,123,1915,9.575,1670460863.3865755
0,73,0,4,8,False,76,7,205,1997,9.985,1670460863.4644105
1,73,0,4,14,True,76,7,173,1965,9.825,1670460863.4644105
0,74,0,4,8,False,204,7,249,2041,10.205,1670460863.5273743
1,74,0,4,14,True,204,7,218,2010,10.05,1670460863.5273743
0,75,0,4,8,False,75,7,146,1938,9.69,1670460863.6208594
1,75,0,4,14,True,75,7,115,1907,9.535,1670460863.6208594
0,76,0,4,8,False,203,7,146,1938,9.69,1670460863.6844077
1,76,0,4,14,True,203,7,114,1906,9.53,1670460863.6844077
0,77,0,4,8,False,74,7,75,1867,9.335,1670460863.7625415
1,77,0,4,14,True,74,7,44,1836,9.18,1670460863.7625415
0,78,0,4,8,False,202,7,170,1962,9.81,1670460863.8542175
1,78,0,4,14,True,202,7,138,1930,9.65,1670460863.8542175
0,79,0,4,8,False,73,7,145,1937,9.685,1670460863.9163537
1,79,0,4,14,True,73,7,113,1905,9.525,1670460863.9163537
0,80,0,4,8,False,201,7,203,1995,9.975,1670460864.0103583
1,80,0,4,14,True,201,7,172,1964,9.82,1670460864.0113726
0,81,0,4,8,False,73,7,139,1931,9.655,1670460864.0886686
1,81,0,4,14,True,72,7,107,1899,9.495,1670460864.0886686
0,82,0,4,8,False,200,7,134,1926,9.63,1670460864.1505125
1,82,0,4,14,True,200,7,102,1894,9.47,1670460864.1505125
0,83,0,4,8,False,72,7,156,1948,9.74,1670460864.2434974
1,83,0,4,14,True,72,7,124,1916,9.58,1670460864.2434974
0,84,0,4,8,False,199,7,82,1874,9.37,1670460864.321003
1,84,0,4,14,True,199,7,51,1843,9.215,1670460864.321003
0,85,0,4,8,False,71,7,196,1988,9.94,1670460864.3665013
1,85,0,4,14,True,71,7,165,1957,9.785,1670460864.3665013
0,86,0,4,8,False,198,7,132,1924,9.62,1670460864.4605775
1,86,0,4,14,True,198,7,100,1892,9.46,1670460864.4605775
0,87,0,4,8,False,70,7,95,1887,9.435,1670460864.538506
1,87,0,4,14,True,70,7,64,1856,9.28,1670460864.538506
0,88,0,4,8,False,197,7,84,1876,9.38,1670460864.5984924
1,88,0,4,14,True,197,7,54,1846,9.23,1670460864.5984924
0,89,0,4,8,False,69,7,165,1957,9.785,1670460864.6926825
1,89,0,4,14,True,69,7,133,1925,9.625,1670460864.6926825
0,90,0,4,8,False,196,7,152,1944,9.72,1670460864.770356
1,90,0,4,14,True,196,7,120,1912,9.56,1670460864.7713559
0,91,0,4,8,False,68,7,139,1931,9.655,1670460864.832574
1,91,0,4,14,True,68,7,109,1901,9.505,1670460864.832574
0,92,0,4,8,False,196,7,161,1953,9.765,1670460864.9242723
1,92,0,4,14,True,196,7,131,1923,9.615,1670460864.9242723
0,93,0,4,8,False,67,7,174,1966,9.83,1670460864.9891973
1,93,0,4,14,True,67,7,142,1934,9.67,1670460864.9894576
0,94,0,4,8,False,195,7,174,1966,9.83,1670460865.064279
1,94,0,4,14,True,195,7,142,1934,9.67,1670460865.064279
0,95,0,4,8,False,66,7,140,1932,9.66,1670460865.1584845
1,95,0,4,14,True,66,7,108,1900,9.5,1670460865.1584845
0,96,0,4,8,False,194,7,193,1985,9.925,1670460865.2211254
1,96,0,4,14,True,194,7,161,1953,9.765,1670460865.2211254
0,97,0,4,8,False,65,7,134,1926,9.63,1670460865.3002968
1,97,0,4,14,True,65,7,102,1894,9.47,1670460865.3002968
0,98,0,4,8,False,193,7,128,1920,9.6,1670460865.3784728
1,98,0,4,14,True,193,7,96,1888,9.44,1670460865.3784728
0,99,0,4,8,False,64,7,211,2003,10.015,1670460865.4703488
1,99,0,4,14,True,64,7,181,1973,9.865,1670460865.4703488
0,100,0,4,8,False,192,7,151,1943,9.715,1670460865.5324795
1,100,0,4,14,True,192,7,120,1912,9.56,1670460865.5324795
0,101,0,4,8,False,64,7,150,1942,9.71,1670460865.626807
1,101,0,4,14,True,63,7,118,1910,9.55,1670460865.626807
0,102,0,4,8,False,191,7,164,1956,9.78,1670460865.7025058
1,102,0,4,14,True,191,7,132,1924,9.62,1670460865.7025058
0,103,0,4,8,False,63,7,126,1918,9.59,1670460865.7665527
1,103,0,4,14,True,63,7,95,1887,9.435,1670460865.7665527
0,104,0,4,8,False,190,7,36,1828,9.14,1670460865.844218
1,104,0,4,14,True,190,7,5,1797,8.985,1670460865.844218
0,105,0,4,8,False,62,7,175,1967,9.835,1670460865.9222376
1,105,0,4,14,True,62,7,144,1936,9.68,1670460865.9222376
0,106,0,4,8,False,189,7,134,1926,9.63,1670460866.0154583
1,106,0,4,14,True,189,7,103,1895,9.475,1670460866.0154583
0,107,0,4,8,False,61,7,190,1982,9.91,1670460866.090357
1,107,0,4,14,True,61,7,158,1950,9.75,1670460866.090357
0,108,0,4,8,False,188,7,228,2020,10.1,1670460866.1525033
1,108,0,4,14,True,188,7,197,1989,9.945,1670460866.1525033
0,109,0,4,8,False,60,7,123,1915,9.575,1670460866.2444904
1,109,0,4,14,True,60,7,92,1884,9.42,1670460866.2444904
0,110,0,4,8,False,187,7,213,2005,10.025,1670460866.3063931
1,110,0,4,14,True,187,7,182,1974,9.87,1670460866.3063931
0,111,0,4,8,False,59,7,85,1877,9.385,1670460866.3843405
1,111,0,4,14,True,59,7,54,1846,9.23,1670460866.3843405
0,112,0,4,8,False,187,7,182,1974,9.87,1670460866.4623535
1,112,0,4,14,True,187,7,150,1942,9.71,1670460866.4633083
0,113,0,4,8,False,58,7,176,1968,9.84,1670460866.5385504
1,113,0,4,14,True,58,7,145,1937,9.685,1670460866.5385504
0,114,0,4,8,False,186,7,140,1932,9.66,1670460866.6163404
1,114,0,4,14,True,186,7,109,1901,9.505,1670460866.6163404
0,115,0,4,8,False,57,7,69,1861,9.305,1670460866.7114897
1,115,0,4,14,True,57,7,39,1831,9.155,1670460866.7114897
0,116,0,4,8,False,185,7,167,1959,9.795,1670460866.7884684
1,116,0,4,14,True,185,7,135,1927,9.635,1670460866.7884684
0,117,0,4,8,False,56,7,93,1885,9.425,1670460866.8643107
1,117,0,4,14,True,56,7,62,1854,9.27,1670460866.8653095
0,118,0,4,8,False,184,7,144,1936,9.68,1670460866.942489
1,118,0,4,14,True,184,7,113,1905,9.525,1670460866.942489
0,119,0,4,8,False,55,7,175,1967,9.835,1670460867.0204709
1,119,0,4,14,True,55,7,143,1935,9.675,1670460867.0204709
0,120,0,4,8,False,183,7,96,1888,9.44,1670460867.0985303
1,120,0,4,14,True,183,7,66,1858,9.29,1670460867.0985303
0,121,0,4,8,False,55,7,176,1968,9.84,1670460867.1605928
1,121,0,4,14,True,54,7,144,1936,9.68,1670460867.1605928
0,122,0,4,8,False,182,8,43,2091,10.455,1670460867.2383726
1,122,0,4,14,True,182,8,12,2060,10.3,1670460867.2383726
0,123,0,4,8,False,54,7,216,2008,10.04,1670460867.3302884
1,123,0,4,14,True,54,7,184,1976,9.88,1670460867.331304
0,124,0,4,8,False,181,7,115,1907,9.535,1670460867.3922336
1,124,0,4,14,True,181,7,85,1877,9.385,1670460867.3922336
0,125,0,4,8,False,53,7,151,1943,9.715,1670460867.4724646
1,125,0,4,14,True,53,7,119,1911,9.555,1670460867.4724646
0,126,0,4,8,False,180,7,179,1971,9.855,1670460867.565064
1,126,0,4,14,True,180,7,148,1940,9.7,1670460867.565064
0,127,0,4,8,False,52,7,178,1970,9.85,1670460867.6263447
1,127,0,4,14,True,52,7,146,1938,9.69,1670460867.6263447
0,128,0,4,8,False,179,7,102,1894,9.47,1670460867.7183447
1,128,0,4,14,True,179,7,70,1862,9.31,1670460867.7183447
0,129,0,4,8,False,51,7,106,1898,9.49,1670460867.7966735
1,129,0,4,14,True,51,7,75,1867,9.335,1670460867.7966735
0,130,0,4,8,False,178,7,119,1911,9.555,1670460867.858516
1,130,0,4,14,True,178,7,89,1881,9.405,1670460867.858516
0,131,0,4,8,False,50,7,173,1965,9.825,1670460867.9363265
1,131,0,4,14,True,50,7,141,1933,9.665,1670460867.9363265
0,132,0,4,8,False,178,7,158,1950,9.75,1670460868.0283976
1,132,0,4,14,True,178,7,127,1919,9.595,1670460868.0283976
0,133,0,4,8,False,49,7,127,1919,9.595,1670460868.1070836
1,133,0,4,14,True,49,7,96,1888,9.44,1670460868.1070836
0,134,0,4,8,False,177,7,105,1897,9.485,1670460868.1682131
1,134,0,4,14,True,177,7,73,1865,9.325,1670460868.1682131
0,135,0,4,8,False,48,7,177,1969,9.845,1670460868.260278
1,135,0,4,14,True,48,7,145,1937,9.685,1670460868.260278
0,136,0,4,8,False,176,7,136,1928,9.64,1670460868.322291
1,136,0,4,14,True,176,7,105,1897,9.485,1670460868.3233447
0,137,0,4,8,False,47,7,139,1931,9.655,1670460868.4143488
1,137,0,4,14,True,47,7,107,1899,9.495,1670460868.4143488
0,138,0,4,8,False,175,7,91,1883,9.415,1670460868.47638
1,138,0,4,14,True,175,7,60,1852,9.26,1670460868.47638
0,139,0,4,8,False,46,7,147,1939,9.695,1670460868.554878
1,139,0,4,14,True,46,7,115,1907,9.535,1670460868.554878
0,140,0,4,8,False,174,7,160,1952,9.76,1670460868.6481953
1,140,0,4,14,True,174,7,129,1921,9.605,1670460868.6481953
0,141,0,4,8,False,46,7,209,2001,10.005,1670460868.7247586
1,141,0,4,14,True,46,7,178,1970,9.85,1670460868.7247586
0,142,0,4,8,False,173,7,121,1913,9.565,1670460868.7864368
1,142,0,4,14,True,173,7,90,1882,9.41,1670460868.7864368
0,143,0,4,8,False,45,7,130,1922,9.61,1670460868.8791795
1,143,0,4,14,True,45,7,99,1891,9.455,1670460868.8791795
0,144,0,4,8,False,172,7,190,1982,9.91,1670460868.9383938
1,144,0,4,14,True,172,7,158,1950,9.75,1670460868.9383938
0,145,0,4,8,False,44,7,207,1999,9.995,1670460869.032332
1,145,0,4,14,True,44,7,175,1967,9.835,1670460869.032332
0,146,0,4,8,False,171,7,88,1880,9.4,1670460869.0944397
1,146,0,4,14,True,171,7,57,1849,9.245,1670460869.0944397
0,147,0,4,8,False,43,7,200,1992,9.96,1670460869.1850998
1,147,0,4,14,True,43,7,170,1962,9.81,1670460869.1850998
0,148,0,4,8,False,170,7,182,1974,9.87,1670460869.2624116
1,148,0,4,14,True,170,7,150,1942,9.71,1670460869.263419
0,149,0,4,8,False,42,7,123,1915,9.575,1670460869.3403857
1,149,0,4,14,True,42,7,92,1884,9.42,1670460869.3403857
0,150,0,4,8,False,169,7,110,1902,9.51,1670460869.41832
1,150,0,4,14,True,169,7,79,1871,9.355,1670460869.41832
0,151,0,4,8,False,41,7,133,1925,9.625,1670460869.482261
1,151,0,4,14,True,41,7,102,1894,9.47,1670460869.482261
0,152,0,4,8,False,169,7,99,1891,9.455,1670460869.560411
1,152,0,4,14,True,169,7,67,1859,9.295,1670460869.560411
0,153,0,4,8,False,40,7,144,1936,9.68,1670460869.6361058
1,153,0,4,14,True,40,7,112,1904,9.52,1670460869.6371064
0,154,0,4,8,False,168,7,165,1957,9.785,1670460869.7301903
1,154,0,4,14,True,168,7,134,1926,9.63,1670460869.73119
0,155,0,4,8,False,39,7,129,1921,9.605,1670460869.8061826
1,155,0,4,14,True,39,7,97,1889,9.445,1670460869.8071816
0,156,0,4,8,False,167,7,186,1978,9.89,1670460869.8704083
1,156,0,4,14,True,167,7,154,1946,9.73,1670460869.8704083
0,157,0,4,8,False,38,7,118,1910,9.55,1670460869.9648077
1,157,0,4,14,True,38,7,86,1878,9.39,1670460869.9648077
0,158,0,4,8,False,166,7,240,2032,10.16,1670460870.0362806
1,158,0,4,14,True,166,7,209,2001,10.005,1670460870.0362806
0,159,0,4,8,False,37,7,154,1946,9.73,1670460870.0984821
1,159,0,4,14,True,37,7,122,1914,9.57,1670460870.0984821
0,160,0,4,8,False,165,7,181,1973,9.865,1670460870.176904
1,160,0,4,14,True,165,7,149,1941,9.705,1670460870.176904
0,161,0,4,8,False,37,7,110,1902,9.51,1670460870.254134
1,161,0,4,14,True,36,7,79,1871,9.355,1670460870.254134
0,162,0,4,8,False,164,7,172,1964,9.82,1670460870.3323963
1,162,0,4,14,True,164,7,140,1932,9.66,1670460870.3323963
0,163,0,4,8,False,36,7,130,1922,9.61,1670460870.4103303
1,163,0,4,14,True,36,7,98,1890,9.45,1670460870.4103303
0,164,0,4,8,False,163,7,215,2007,10.035,1670460870.5023675
1,164,0,4,14,True,163,7,183,1975,9.875,1670460870.5023675
0,165,0,4,8,False,35,7,126,1918,9.59,1670460870.5651226
1,165,0,4,14,True,35,7,96,1888,9.44,1670460870.5651226
0,166,0,4,8,False,162,7,165,1957,9.785,1670460870.658473
1,166,0,4,14,True,162,7,133,1925,9.625,1670460870.658473
0,167,0,4,8,False,34,7,172,1964,9.82,1670460870.720832
1,167,0,4,14,True,34,7,141,1933,9.665,1670460870.720832
0,168,0,4,8,False,161,7,184,1976,9.88,1670460870.812443
1,168,0,4,14,True,161,7,153,1945,9.725,1670460870.8135352
0,169,0,4,8,False,33,7,135,1927,9.635,1670460870.88842
1,169,0,4,14,True,33,7,103,1895,9.475,1670460870.88842
0,170,0,4,8,False,160,7,144,1936,9.68,1670460870.9502678
1,170,0,4,14,True,160,7,112,1904,9.52,1670460870.9502678
0,171,0,4,8,False,32,7,177,1969,9.845,1670460871.042356
1,171,0,4,14,True,32,7,145,1937,9.685,1670460871.042356
0,172,0,4,8,False,160,7,143,1935,9.675,1670460871.1202037
1,172,0,4,14,True,160,7,111,1903,9.515,1670460871.1202037
0,173,0,4,8,False,31,7,120,1912,9.56,1670460871.1988027
1,173,0,4,14,True,31,7,89,1881,9.405,1670460871.1988027
0,174,0,4,8,False,159,7,132,1924,9.62,1670460871.2751434
1,174,0,4,14,True,159,7,100,1892,9.46,1670460871.2752202
0,175,0,4,8,False,30,7,210,2002,10.01,1670460871.3522692
1,175,0,4,14,True,30,7,179,1971,9.855,1670460871.3522692
0,176,0,4,8,False,158,7,220,2012,10.06,1670460871.4143455
1,176,0,4,14,True,158,7,189,1981,9.905,1670460871.4143455
0,177,0,4,8,False,29,7,106,1898,9.49,1670460871.492081
1,177,0,4,14,True,29,7,74,1866,9.33,1670460871.492081
0,178,0,4,8,False,157,7,196,1988,9.94,1670460871.5702434
1,178,0,4,14,True,157,7,165,1957,9.785,1670460871.5702434
0,179,0,4,8,False,28,7,142,1934,9.67,1670460871.66223
1,179,0,4,14,True,28,7,110,1902,9.51,1670460871.663229
0,180,0,4,8,False,156,7,178,1970,9.85,1670460871.7263663
1,180,0,4,14,True,156,7,148,1940,9.7,1670460871.7263663
0,181,0,4,8,False,28,7,196,1988,9.94,1670460871.8042338
1,181,0,4,14,True,27,7,164,1956,9.78,1670460871.8042338
0,182,0,4,8,False,155,7,183,1975,9.875,1670460871.8962302
1,182,0,4,14,True,155,7,151,1943,9.715,1670460871.8962302
0,183,0,4,8,False,27,7,217,2009,10.045,1670460871.9586632
1,183,0,4,14,True,27,7,187,1979,9.895,1670460871.9586632
0,184,0,4,8,False,154,7,233,2025,10.125,1670460872.0502381
1,184,0,4,14,True,154,7,202,1994,9.97,1670460872.0502381
0,185,0,4,8,False,26,7,118,1910,9.55,1670460872.114289
1,185,0,4,14,True,26,7,87,1879,9.395,1670460872.114289
0,186,0,4,8,False,153,7,201,1993,9.965,1670460872.2081683
1,186,0,4,14,True,153,7,169,1961,9.805,1670460872.2081683
0,187,0,4,8,False,25,7,170,1962,9.81,1670460872.2703476
1,187,0,4,14,True,25,7,139,1931,9.655,1670460872.2703476
0,188,0,4,8,False,152,7,176,1968,9.84,1670460872.3507423
1,188,0,4,14,True,152,7,144,1936,9.68,1670460872.3507423
0,189,0,4,8,False,24,7,157,1949,9.745,1670460872.4262424
1,189,0,4,14,True,24,7,125,1917,9.585,1670460872.4262424
0,190,0,4,8,False,151,7,175,1967,9.835,1670460872.5201864
1,190,0,4,14,True,151,7,143,1935,9.675,1670460872.5211866
0,191,0,4,8,False,23,7,80,1872,9.36,1670460872.5842793
1,191,0,4,14,True,23,7,50,1842,9.21,1670460872.5842793
0,192,0,4,8,False,151,7,184,1976,9.88,1670460872.6622605
1,192,0,4,14,True,151,7,152,1944,9.72,1670460872.6632614
0,193,0,4,8,False,22,7,180,1972,9.86,1670460872.7241306
1,193,0,4,14,True,22,7,150,1942,9.71,1670460872.7241306
0,194,0,4,8,False,150,7,141,1933,9.665,1670460872.802301
1,194,0,4,14,True,150,7,110,1902,9.51,1670460872.802301
0,195,0,4,8,False,21,7,239,2031,10.155,1670460872.8784986
1,195,0,4,14,True,21,7,207,1999,9.995,1670460872.8784986
0,196,0,4,8,False,149,7,214,2006,10.03,1670460872.972318
1,196,0,4,14,True,149,7,182,1974,9.87,1670460872.9733145
0,197,0,4,8,False,20,7,125,1917,9.585,1670460873.048324
1,197,0,4,14,True,20,7,94,1886,9.43,1670460873.048324
0,198,0,4,8,False,148,7,142,1934,9.67,1670460873.1270747
1,198,0,4,14,True,148,7,110,1902,9.51,1670460873.1270747
0,199,0,4,8,False,19,7,208,2000,10.0,1670460873.1882763
1,199,0,4,14,True,19,7,177,1969,9.845,1670460873.1882763
0,200,0,4,8,False,147,7,151,1943,9.715,1670460873.266346
1,200,0,4,14,True,147,7,120,1912,9.56,1670460873.266346
0,201,0,4,8,False,19,7,177,1969,9.845,1670460873.3463323
1,201,0,4,14,True,19,7,146,1938,9.69,1670460873.3463323
0,202,0,4,8,False,146,7,217,2009,10.045,1670460873.441189
1,202,0,4,14,True,146,7,185,1977,9.885,1670460873.4412644
0,203,0,4,8,False,18,7,132,1924,9.62,1670460873.5186965
1,203,0,4,14,True,18,7,101,1893,9.465,1670460873.5186965
0,204,0,4,8,False,145,7,247,2039,10.195,1670460873.582464
1,204,0,4,14,True,145,7,216,2008,10.04,1670460873.582464
0,205,0,4,8,False,17,7,156,1948,9.74,1670460873.6762316
