dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,5,True,198,7,47,1839,9.195,1670451451.1036084
0,36,0,4,13,False,70,7,56,1848,9.24,1670451451.1824765
1,36,0,4,5,True,70,7,40,1832,9.16,1670451451.1824765
0,37,0,4,13,False,197,7,11,1803,9.015,1670451451.2435756
1,37,0,4,5,True,197,6,251,1787,8.935,1670451451.2435756
0,38,0,4,13,False,69,7,31,1823,9.115,1670451451.321426
1,38,0,4,5,True,69,7,14,1806,9.03,1670451451.321426
0,39,0,4,13,False,197,7,82,1874,9.37,1670451451.411873
1,39,0,4,5,True,196,7,66,1858,9.29,1670451451.411873
0,40,0,4,13,False,68,7,15,1807,9.035,1670451451.47553
1,40,0,4,5,True,68,6,255,1791,8.955,1670451451.47553
0,41,0,4,13,False,196,7,11,1803,9.015,1670451451.566284
1,41,0,4,5,True,196,6,251,1787,8.935,1670451451.566284
0,42,0,4,13,False,67,7,70,1862,9.31,1670451451.629352
1,42,0,4,5,True,67,7,53,1845,9.225,1670451451.629352
0,43,0,4,13,False,195,7,45,1837,9.185,1670451451.7218611
1,43,0,4,5,True,195,7,28,1820,9.1,1670451451.7218611
0,44,0,4,13,False,66,7,101,1893,9.465,1670451451.7855866
1,44,0,4,5,True,66,7,85,1877,9.385,1670451451.7855866
0,45,0,4,13,False,194,6,254,1790,8.95,1670451451.8774388
1,45,0,4,5,True,194,6,238,1774,8.87,1670451451.8784359
0,46,0,4,13,False,65,7,40,1832,9.16,1670451451.9554095
1,46,0,4,5,True,65,7,24,1816,9.08,1670451451.9564068
0,47,0,4,13,False,193,7,15,1807,9.035,1670451452.0176134
1,47,0,4,5,True,193,7,0,1792,8.96,1670451452.0176134
0,48,0,4,13,False,64,7,51,1843,9.215,1670451452.0815818
1,48,0,4,5,True,64,7,35,1827,9.135,1670451452.0815818
0,49,0,4,13,False,192,7,137,1929,9.645,1670451452.1593575
1,49,0,4,5,True,192,7,121,1913,9.565,1670451452.1593575
0,50,0,4,13,False,64,7,56,1848,9.24,1670451452.2512867
1,50,0,4,5,True,64,7,40,1832,9.16,1670451452.2512867
0,51,0,4,13,False,191,7,84,1876,9.38,1670451452.3285122
1,51,0,4,5,True,191,7,68,1860,9.3,1670451452.3286371
0,52,0,4,13,False,63,7,46,1838,9.19,1670451452.4055634
1,52,0,4,5,True,63,7,30,1822,9.11,1670451452.4055634
0,53,0,4,13,False,190,7,31,1823,9.115,1670451452.4815323
1,53,0,4,5,True,190,7,15,1807,9.035,1670451452.4825242
0,54,0,4,13,False,62,7,117,1909,9.545,1670451452.5593364
1,54,0,4,5,True,62,7,101,1893,9.465,1670451452.5593364
0,55,0,4,13,False,189,7,37,1829,9.145,1670451452.6515317
1,55,0,4,5,True,189,7,21,1813,9.065,1670451452.6515317
0,56,0,4,13,False,61,7,54,1846,9.23,1670451452.7141452
1,56,0,4,5,True,61,7,37,1829,9.145,1670451452.7141452
0,57,0,4,13,False,188,7,86,1878,9.39,1670451452.7914119
1,57,0,4,5,True,188,7,70,1862,9.31,1670451452.7914119
0,58,0,4,13,False,60,7,80,1872,9.36,1670451452.869574
1,58,0,4,5,True,60,7,65,1857,9.285,1670451452.869574
0,59,0,4,13,False,188,7,26,1818,9.09,1670451452.9614487
1,59,0,4,5,True,187,7,10,1802,9.01,1670451452.9614487
0,60,0,4,13,False,59,7,105,1897,9.485,1670451453.0233152
1,60,0,4,5,True,59,7,89,1881,9.405,1670451453.0233152
0,61,0,4,13,False,187,7,45,1837,9.185,1670451453.1018677
1,61,0,4,5,True,187,7,29,1821,9.105,1670451453.1018677
0,62,0,4,13,False,58,7,82,1874,9.37,1670451453.180446
1,62,0,4,5,True,58,7,66,1858,9.29,1670451453.180446
0,63,0,4,13,False,186,7,41,1833,9.165,1670451453.2413485
1,63,0,4,5,True,186,7,25,1817,9.085,1670451453.2413485
0,64,0,4,13,False,57,7,54,1846,9.23,1670451453.3194444
1,64,0,4,5,True,57,7,38,1830,9.15,1670451453.3194444
0,65,0,4,13,False,185,7,69,1861,9.305,1670451453.4137735
1,65,0,4,5,True,185,7,53,1845,9.225,1670451453.4137735
0,66,0,4,13,False,56,7,45,1837,9.185,1670451453.4914296
1,66,0,4,5,True,56,7,28,1820,9.1,1670451453.4914296
0,67,0,4,13,False,184,7,18,1810,9.05,1670451453.553393
1,67,0,4,5,True,184,7,2,1794,8.97,1670451453.553393
0,68,0,4,13,False,55,7,91,1883,9.415,1670451453.6473846
1,68,0,4,5,True,55,7,75,1867,9.335,1670451453.6473846
0,69,0,4,13,False,183,6,254,1790,8.95,1670451453.7095466
1,69,0,4,5,True,183,6,238,1774,8.87,1670451453.7095466
0,70,0,4,13,False,55,7,152,1944,9.72,1670451453.801975
1,70,0,4,5,True,55,7,136,1928,9.64,1670451453.801975
0,71,0,4,13,False,182,7,87,1879,9.395,1670451453.8636248
1,71,0,4,5,True,182,7,71,1863,9.315,1670451453.8636248
0,72,0,4,13,False,54,6,254,1790,8.95,1670451453.9413927
1,72,0,4,5,True,54,6,238,1774,8.87,1670451453.9413927
0,73,0,4,13,False,181,7,119,1911,9.555,1670451454.0197315
1,73,0,4,5,True,181,7,103,1895,9.475,1670451454.0197315
0,74,0,4,13,False,53,7,27,1819,9.095,1670451454.0977015
1,74,0,4,5,True,53,7,11,1803,9.015,1670451454.0977015
0,75,0,4,13,False,180,7,132,1924,9.62,1670451454.175425
1,75,0,4,5,True,180,7,116,1908,9.54,1670451454.175425
0,76,0,4,13,False,52,7,62,1854,9.27,1670451454.2675009
1,76,0,4,5,True,52,7,47,1839,9.195,1670451454.2675009
0,77,0,4,13,False,179,7,75,1867,9.335,1670451454.3459947
1,77,0,4,5,True,179,7,59,1851,9.255,1670451454.3459947
0,78,0,4,13,False,51,6,246,1782,8.91,1670451454.4055314
1,78,0,4,5,True,51,6,230,1766,8.83,1670451454.4055314
0,79,0,4,13,False,179,6,209,1745,8.725,1670451454.4999685
1,79,0,4,5,True,178,6,193,1729,8.645,1670451454.4999685
0,80,0,4,13,False,50,7,176,1968,9.84,1670451454.5773182
1,80,0,4,5,True,50,7,160,1952,9.76,1670451454.5773182
0,81,0,4,13,False,178,7,38,1830,9.15,1670451454.6394386
1,81,0,4,5,True,178,7,22,1814,9.07,1670451454.6394386
0,82,0,4,13,False,49,7,68,1860,9.3,1670451454.7313201
1,82,0,4,5,True,49,7,51,1843,9.215,1670451454.7313201
0,83,0,4,13,False,177,7,8,1800,9.0,1670451454.8095076
1,83,0,4,5,True,177,6,248,1784,8.92,1670451454.8095076
0,84,0,4,13,False,48,7,134,1926,9.63,1670451454.8853498
1,84,0,4,5,True,48,7,118,1910,9.55,1670451454.886419
0,85,0,4,13,False,176,7,48,1840,9.2,1670451454.9636316
1,85,0,4,5,True,176,7,32,1824,9.12,1670451454.9646242
0,86,0,4,13,False,47,7,55,1847,9.235,1670451455.0396752
1,86,0,4,5,True,47,7,39,1831,9.155,1670451455.0396752
0,87,0,4,13,False,175,7,26,1818,9.09,1670451455.117475
1,87,0,4,5,True,175,7,10,1802,9.01,1670451455.117475
0,88,0,4,13,False,46,7,60,1852,9.26,1670451455.1954348
1,88,0,4,5,True,46,7,44,1836,9.18,1670451455.1954348
0,89,0,4,13,False,174,7,7,1799,8.995,1670451455.2715187
1,89,0,4,5,True,174,6,247,1783,8.915,1670451455.2725184
0,90,0,4,13,False,46,7,91,1883,9.415,1670451455.3332522
1,90,0,4,5,True,45,7,75,1867,9.335,1670451455.3332522
0,91,0,4,13,False,173,7,95,1887,9.435,1670451455.411634
1,91,0,4,5,True,173,7,79,1871,9.355,1670451455.411634
0,92,0,4,13,False,45,7,31,1823,9.115,1670451455.4892123
1,92,0,4,5,True,45,7,16,1808,9.04,1670451455.4892123
0,93,0,4,13,False,172,7,55,1847,9.235,1670451455.5817251
1,93,0,4,5,True,172,7,39,1831,9.155,1670451455.5817251
0,94,0,4,13,False,44,7,21,1813,9.065,1670451455.6433234
1,94,0,4,5,True,44,7,5,1797,8.985,1670451455.6433234
0,95,0,4,13,False,171,7,72,1864,9.32,1670451455.7373447
1,95,0,4,5,True,171,7,56,1848,9.24,1670451455.7373447
0,96,0,4,13,False,43,7,109,1901,9.505,1670451455.8133287
1,96,0,4,5,True,43,7,94,1886,9.43,1670451455.8133287
0,97,0,4,13,False,170,7,2,1794,8.97,1670451455.8754022
1,97,0,4,5,True,170,6,242,1778,8.89,1670451455.8754022
0,98,0,4,13,False,42,7,86,1878,9.39,1670451455.9691932
1,98,0,4,5,True,42,7,70,1862,9.31,1670451455.9691932
0,99,0,4,13,False,169,7,53,1845,9.225,1670451456.045408
1,99,0,4,5,True,169,7,37,1829,9.145,1670451456.045408
0,100,0,4,13,False,41,7,66,1858,9.29,1670451456.1074398
1,100,0,4,5,True,41,7,50,1842,9.21,1670451456.1074398
0,101,0,4,13,False,169,7,71,1863,9.315,1670451456.199347
1,101,0,4,5,True,169,7,55,1847,9.235,1670451456.199347
0,102,0,4,13,False,40,6,223,1759,8.795,1670451456.263472
1,102,0,4,5,True,40,6,206,1742,8.71,1670451456.263472
0,103,0,4,13,False,168,7,14,1806,9.03,1670451456.3414907
1,103,0,4,5,True,168,6,254,1790,8.95,1670451456.3414907
0,104,0,4,13,False,39,7,102,1894,9.47,1670451456.433411
1,104,0,4,5,True,39,7,86,1878,9.39,1670451456.434425
0,105,0,4,13,False,167,7,57,1849,9.245,1670451456.5123048
1,105,0,4,5,True,167,7,41,1833,9.165,1670451456.5123048
0,106,0,4,13,False,38,6,255,1791,8.955,1670451456.5894
1,106,0,4,5,True,38,6,237,1773,8.865,1670451456.5894
0,107,0,4,13,False,166,6,255,1791,8.955,1670451456.6514614
1,107,0,4,5,True,166,6,239,1775,8.875,1670451456.6514614
0,108,0,4,13,False,37,7,19,1811,9.055,1670451456.7294164
1,108,0,4,5,True,37,7,3,1795,8.975,1670451456.7294164
0,109,0,4,13,False,165,7,72,1864,9.32,1670451456.8219068
1,109,0,4,5,True,165,7,56,1848,9.24,1670451456.8219068
0,110,0,4,13,False,37,7,58,1850,9.25,1670451456.8833432
1,110,0,4,5,True,36,7,42,1834,9.17,1670451456.8833432
0,111,0,4,13,False,164,7,22,1814,9.07,1670451456.9755642
1,111,0,4,5,True,164,7,6,1798,8.99,1670451456.9764993
0,112,0,4,13,False,36,7,47,1839,9.195,1670451457.0372603
1,112,0,4,5,True,36,7,31,1823,9.115,1670451457.0372603
0,113,0,4,13,False,163,7,56,1848,9.24,1670451457.1293824
1,113,0,4,5,True,163,7,41,1833,9.165,1670451457.1303794
0,114,0,4,13,False,35,7,53,1845,9.225,1670451457.191314
1,114,0,4,5,True,35,7,37,1829,9.145,1670451457.191314
0,115,0,4,13,False,162,7,2,1794,8.97,1670451457.2694428
1,115,0,4,5,True,162,6,242,1778,8.89,1670451457.2701268
0,116,0,4,13,False,34,7,18,1810,9.05,1670451457.3479707
1,116,0,4,5,True,34,7,3,1795,8.975,1670451457.3479707
0,117,0,4,13,False,161,7,39,1831,9.155,1670451457.4419086
1,117,0,4,5,True,161,7,23,1815,9.075,1670451457.4419086
0,118,0,4,13,False,33,7,53,1845,9.225,1670451457.519252
1,118,0,4,5,True,33,7,36,1828,9.14,1670451457.520252
0,119,0,4,13,False,161,7,27,1819,9.095,1670451457.581911
1,119,0,4,5,True,160,7,12,1804,9.02,1670451457.581911
0,120,0,4,13,False,32,7,37,1829,9.145,1670451457.674119
1,120,0,4,5,True,32,7,21,1813,9.065,1670451457.674119
0,121,0,4,13,False,160,7,47,1839,9.195,1670451457.7492948
1,121,0,4,5,True,160,7,31,1823,9.115,1670451457.7492948
0,122,0,4,13,False,31,6,211,1747,8.735,1670451457.8114839
1,122,0,4,5,True,31,6,195,1731,8.655,1670451457.8114839
0,123,0,4,13,False,159,7,19,1811,9.055,1670451457.8891618
1,123,0,4,5,True,159,7,4,1796,8.98,1670451457.8891618
0,124,0,4,13,False,30,7,127,1919,9.595,1670451457.981205
1,124,0,4,5,True,30,7,111,1903,9.515,1670451457.981205
0,125,0,4,13,False,158,7,35,1827,9.135,1670451458.0592666
1,125,0,4,5,True,158,7,19,1811,9.055,1670451458.0592666
0,126,0,4,13,False,29,7,16,1808,9.04,1670451458.137341
1,126,0,4,5,True,29,7,0,1792,8.96,1670451458.1383488
0,127,0,4,13,False,157,7,67,1859,9.295,1670451458.2013776
1,127,0,4,5,True,157,7,52,1844,9.22,1670451458.2013776
0,128,0,4,13,False,28,7,99,1891,9.455,1670451458.2953637
1,128,0,4,5,True,28,7,83,1875,9.375,1670451458.2953637
0,129,0,4,13,False,156,7,87,1879,9.395,1670451458.3578277
1,129,0,4,5,True,156,7,71,1863,9.315,1670451458.3578277
0,130,0,4,13,False,28,6,247,1783,8.915,1670451458.4499657
1,130,0,4,5,True,27,6,231,1767,8.835,1670451458.4499657
0,131,0,4,13,False,155,7,117,1909,9.545,1670451458.52634
1,131,0,4,5,True,155,7,101,1893,9.465,1670451458.5265114
0,132,0,4,13,False,27,7,46,1838,9.19,1670451458.5872903
1,132,0,4,5,True,27,7,30,1822,9.11,1670451458.5872903
0,133,0,4,13,False,154,7,73,1865,9.325,1670451458.6792145
1,133,0,4,5,True,154,7,57,1849,9.245,1670451458.6792145
0,134,0,4,13,False,26,7,21,1813,9.065,1670451458.7576666
1,134,0,4,5,True,26,7,5,1797,8.985,1670451458.7576666
0,135,0,4,13,False,153,7,57,1849,9.245,1670451458.8213162
1,135,0,4,5,True,153,7,41,1833,9.165,1670451458.8213162
0,136,0,4,13,False,25,7,92,1884,9.42,1670451458.9136207
1,136,0,4,5,True,25,7,76,1868,9.34,1670451458.9136207
0,137,0,4,13,False,152,7,30,1822,9.11,1670451458.9779196
1,137,0,4,5,True,152,7,15,1807,9.035,1670451458.9779196
0,138,0,4,13,False,24,7,105,1897,9.485,1670451459.0532815
1,138,0,4,5,True,24,7,89,1881,9.405,1670451459.0532815
0,139,0,4,13,False,152,7,36,1828,9.14,1670451459.1312609
1,139,0,4,5,True,151,7,20,1812,9.06,1670451459.1312609
0,140,0,4,13,False,23,7,127,1919,9.595,1670451459.2233262
1,140,0,4,5,True,23,7,110,1902,9.51,1670451459.2233262
0,141,0,4,13,False,151,7,49,1841,9.205,1670451459.3019629
1,141,0,4,5,True,151,7,33,1825,9.125,1670451459.3019629
0,142,0,4,13,False,22,7,86,1878,9.39,1670451459.3636851
1,142,0,4,5,True,22,7,70,1862,9.31,1670451459.3636851
0,143,0,4,13,False,150,7,75,1867,9.335,1670451459.4412634
1,143,0,4,5,True,150,7,59,1851,9.255,1670451459.4412634
0,144,0,4,13,False,21,7,63,1855,9.275,1670451459.5191147
1,144,0,4,5,True,21,7,47,1839,9.195,1670451459.5191147
0,145,0,4,13,False,149,7,108,1900,9.5,1670451459.611143
1,145,0,4,5,True,149,7,92,1884,9.42,1670451459.611143
0,146,0,4,13,False,20,7,13,1805,9.025,1670451459.6734662
1,146,0,4,5,True,20,6,253,1789,8.945,1670451459.6734662
0,147,0,4,13,False,148,7,45,1837,9.185,1670451459.7512174
1,147,0,4,5,True,148,7,29,1821,9.105,1670451459.7512174
0,148,0,4,13,False,19,7,20,1812,9.06,1670451459.8443131
1,148,0,4,5,True,19,7,4,1796,8.98,1670451459.8444333
0,149,0,4,13,False,147,7,35,1827,9.135,1670451459.9198463
1,149,0,4,5,True,147,7,19,1811,9.055,1670451459.9198463
0,150,0,4,13,False,19,6,242,1778,8.89,1670451459.9812875
1,150,0,4,5,True,18,6,226,1762,8.81,1670451459.9812875
0,151,0,4,13,False,146,7,59,1851,9.255,1670451460.075304
1,151,0,4,5,True,146,7,43,1835,9.175,1670451460.075304
0,152,0,4,13,False,18,7,33,1825,9.125,1670451460.1512396
1,152,0,4,5,True,18,7,17,1809,9.045,1670451460.152239
0,153,0,4,13,False,145,7,51,1843,9.215,1670451460.2139974
1,153,0,4,5,True,145,7,35,1827,9.135,1670451460.2139974
0,154,0,4,13,False,17,7,138,1930,9.65,1670451460.3052902
1,154,0,4,5,True,17,7,122,1914,9.57,1670451460.3052902
0,155,0,4,13,False,144,7,104,1896,9.48,1670451460.382112
1,155,0,4,5,True,144,7,88,1880,9.4,1670451460.382112
0,156,0,4,13,False,16,6,234,1770,8.85,1670451460.4590917
1,156,0,4,5,True,16,6,218,1754,8.77,1670451460.4590917
0,157,0,4,13,False,143,6,247,1783,8.915,1670451460.523793
1,157,0,4,5,True,143,6,231,1767,8.835,1670451460.523793
0,158,0,4,13,False,15,7,42,1834,9.17,1670451460.6178167
1,158,0,4,5,True,15,7,26,1818,9.09,1670451460.6178167
0,159,0,4,13,False,143,7,85,1877,9.385,1670451460.6790829
1,159,0,4,5,True,142,7,69,1861,9.305,1670451460.6790829
0,160,0,4,13,False,14,7,81,1873,9.365,1670451460.757151
1,160,0,4,5,True,14,7,65,1857,9.285,1670451460.757151
0,161,0,4,13,False,142,7,30,1822,9.11,1670451460.8496547
1,161,0,4,5,True,142,7,14,1806,9.03,1670451460.8496547
0,162,0,4,13,False,13,7,66,1858,9.29,1670451460.913168
1,162,0,4,5,True,13,7,50,1842,9.21,1670451460.913168
0,163,0,4,13,False,141,6,251,1787,8.935,1670451461.0050788
1,163,0,4,5,True,141,6,235,1771,8.855,1670451461.0050788
0,164,0,4,13,False,12,7,6,1798,8.99,1670451461.0830839
1,164,0,4,5,True,12,6,246,1782,8.91,1670451461.0830839
0,165,0,4,13,False,140,7,91,1883,9.415,1670451461.1601622
1,165,0,4,5,True,140,7,76,1868,9.34,1670451461.1602259
0,166,0,4,13,False,11,7,23,1815,9.075,1670451461.2213027
1,166,0,4,5,True,11,7,8,1800,9.0,1670451461.2213027
0,167,0,4,13,False,139,7,44,1836,9.18,1670451461.2973778
1,167,0,4,5,True,139,7,28,1820,9.1,1670451461.2973778
0,168,0,4,13,False,10,7,3,1795,8.975,1670451461.3733213
1,168,0,4,5,True,10,6,243,1779,8.895,1670451461.3733213
0,169,0,4,13,False,138,7,56,1848,9.24,1670451461.4675567
1,169,0,4,5,True,138,7,40,1832,9.16,1670451461.4675567
0,170,0,4,13,False,10,7,81,1873,9.365,1670451461.5430927
1,170,0,4,5,True,10,7,66,1858,9.29,1670451461.5430927
0,171,0,4,13,False,137,7,61,1853,9.265,1670451461.6055381
1,171,0,4,5,True,137,7,45,1837,9.185,1670451461.6055381
0,172,0,4,13,False,9,7,23,1815,9.075,1670451461.6975756
1,172,0,4,5,True,9,7,7,1799,8.995,1670451461.6975756
0,173,0,4,13,False,136,7,91,1883,9.415,1670451461.7756577
1,173,0,4,5,True,136,7,75,1867,9.335,1670451461.7756577
0,174,0,4,13,False,8,7,67,1859,9.295,1670451461.8536332
1,174,0,4,5,True,8,7,51,1843,9.215,1670451461.8536332
0,175,0,4,13,False,135,7,123,1915,9.575,1670451461.9152484
1,175,0,4,5,True,135,7,107,1899,9.495,1670451461.9152484
0,176,0,4,13,False,7,7,11,1803,9.015,1670451462.0076578
1,176,0,4,5,True,7,6,251,1787,8.935,1670451462.0076578
0,177,0,4,13,False,134,7,25,1817,9.085,1670451462.071123
1,177,0,4,5,True,134,7,9,1801,9.005,1670451462.0721288
0,178,0,4,13,False,6,7,74,1866,9.33,1670451462.1652257
1,178,0,4,5,True,6,7,59,1851,9.255,1670451462.1662383
0,179,0,4,13,False,134,7,89,1881,9.405,1670451462.2430687
1,179,0,4,5,True,133,7,73,1865,9.325,1670451462.2430687
0,180,0,4,13,False,5,7,69,1861,9.305,1670451462.3052185
1,180,0,4,5,True,5,7,54,1846,9.23,1670451462.3052185
0,181,0,4,13,False,133,7,18,1810,9.05,1670451462.3970544
1,181,0,4,5,True,133,7,1,1793,8.965,1670451462.3970544
0,182,0,4,13,False,4,7,111,1903,9.515,1670451462.4591007
1,182,0,4,5,True,4,7,95,1887,9.435,1670451462.4591007
0,183,0,4,13,False,132,7,33,1825,9.125,1670451462.5509968
1,183,0,4,5,True,132,7,18,1810,9.05,1670451462.5509968
0,184,0,4,13,False,3,7,46,1838,9.19,1670451462.6270802
1,184,0,4,5,True,3,7,30,1822,9.11,1670451462.6270802
0,185,0,4,13,False,131,7,56,1848,9.24,1670451462.6893637
1,185,0,4,5,True,131,7,41,1833,9.165,1670451462.6893637
0,186,0,4,13,False,2,7,20,1812,9.06,1670451462.7831318
1,186,0,4,5,True,2,7,4,1796,8.98,1670451462.7841334
0,187,0,4,13,False,130,7,103,1895,9.475,1670451462.8590534
1,187,0,4,5,True,130,7,86,1878,9.39,1670451462.8590534
0,188,0,4,13,False,1,7,38,1830,9.15,1670451462.9371486
1,188,0,4,5,True,1,7,22,1814,9.07,1670451462.9381495
0,189,0,4,13,False,129,7,50,1842,9.21,1670451462.9973307
1,189,0,4,5,True,129,7,34,1826,9.13,1670451462.9973307
0,190,0,4,13,False,1,6,239,1775,8.875,1670451463.075264
1,190,0,4,5,True,0,6,223,1759,8.795,1670451463.075264
0,191,0,4,13,False,128,7,47,1839,9.195,1670451463.167265
1,191,0,4,5,True,128,7,31,1823,9.115,1670451463.168257
0,192,0,4,13,False,0,6,228,1764,8.82,1670451463.2292058
1,192,0,4,5,True,0,6,212,1748,8.74,1670451463.2292058
0,193,0,4,13,False,127,7,52,1844,9.22,1670451463.32164
1,193,0,4,5,True,127,7,36,1828,9.14,1670451463.32164
0,194,0,4,13,False,255,7,29,1821,9.105,1670451463.3990717
1,194,0,4,5,True,255,7,13,1805,9.025,1670451463.3990717
0,195,0,4,13,False,126,7,44,1836,9.18,1670451463.4770224
1,195,0,4,5,True,126,7,28,1820,9.1,1670451463.4770224
0,196,0,4,13,False,254,7,6,1798,8.99,1670451463.5391152
1,196,0,4,5,True,254,6,246,1782,8.91,1670451463.5391152
0,197,0,4,13,False,125,7,114,1906,9.53,1670451463.6172051
1,197,0,4,5,True,125,7,98,1890,9.45,1670451463.6172051
0,198,0,4,13,False,253,7,74,1866,9.33,1670451463.6951892
1,198,0,4,5,True,253,7,59,1851,9.255,1670451463.6951892
0,199,0,4,13,False,125,7,113,1905,9.525,1670451463.7712092
1,199,0,4,5,True,124,7,97,1889,9.445,1670451463.7712092
0,200,0,4,13,False,252,7,26,1818,9.09,1670451463.8497832
1,200,0,4,5,True,252,7,10,1802,9.01,1670451463.849872
0,201,0,4,13,False,124,7,100,1892,9.46,1670451463.9415858
1,201,0,4,5,True,124,7,84,1876,9.38,1670451463.9415858
0,202,0,4,13,False,251,7,99,1891,9.455,1670451464.0030453
1,202,0,4,5,True,251,7,83,1875,9.375,1670451464.0030453
0,203,0,4,13,False,123,7,98,1890,9.45,1670451464.0950959
1,203,0,4,5,True,123,7,82,1874,9.37,1670451464.0960934
0,204,0,4,13,False,250,7,37,1829,9.145,1670451464.1730018
1,204,0,4,5,True,250,7,21,1813,9.065,1670451464.1730018
