dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,26,False,14,7,63,1855,9.275,1670477269.6795669
1,59,0,4,29,True,14,7,43,1835,9.175,1670477269.6795669
0,60,0,4,26,False,141,6,202,1738,8.69,1670477269.7550266
1,60,0,4,29,True,141,6,181,1717,8.585,1670477269.7550266
0,61,0,4,26,False,13,6,174,1710,8.55,1670477269.8171008
1,61,0,4,29,True,13,6,154,1690,8.45,1670477269.8171008
0,62,0,4,26,False,140,6,253,1789,8.945,1670477269.90882
1,62,0,4,29,True,140,6,232,1768,8.84,1670477269.90882
0,63,0,4,26,False,12,6,161,1697,8.485,1670477269.9872885
1,63,0,4,29,True,12,6,141,1677,8.385,1670477269.9872885
0,64,0,4,26,False,139,6,142,1678,8.39,1670477270.049362
1,64,0,4,29,True,139,6,122,1658,8.29,1670477270.049362
0,65,0,4,26,False,11,6,203,1739,8.695,1670477270.1408145
1,65,0,4,29,True,11,6,181,1717,8.585,1670477270.1408145
0,66,0,4,26,False,138,7,7,1799,8.995,1670477270.2052975
1,66,0,4,29,True,138,6,242,1778,8.89,1670477270.2052975
0,67,0,4,26,False,10,7,15,1807,9.035,1670477270.2968364
1,67,0,4,29,True,10,6,250,1786,8.93,1670477270.2968364
0,68,0,4,26,False,138,6,234,1770,8.85,1670477270.3569705
1,68,0,4,29,True,137,6,214,1750,8.75,1670477270.3569705
0,69,0,4,26,False,9,6,227,1763,8.815,1670477270.4368072
1,69,0,4,29,True,9,6,205,1741,8.705,1670477270.4368072
0,70,0,4,26,False,137,7,128,1920,9.6,1670477270.5150075
1,70,0,4,29,True,137,7,108,1900,9.5,1670477270.5150075
0,71,0,4,26,False,8,6,141,1677,8.385,1670477270.606742
1,71,0,4,29,True,8,6,120,1656,8.28,1670477270.606742
0,72,0,4,26,False,136,6,240,1776,8.88,1670477270.6714993
1,72,0,4,29,True,136,6,219,1755,8.775,1670477270.6714993
0,73,0,4,26,False,7,6,179,1715,8.575,1670477270.7495728
1,73,0,4,29,True,7,6,157,1693,8.465,1670477270.7495728
0,74,0,4,26,False,135,6,226,1762,8.81,1670477270.841109
1,74,0,4,29,True,135,6,206,1742,8.71,1670477270.8420975
0,75,0,4,26,False,6,6,148,1684,8.42,1670477270.9029267
1,75,0,4,29,True,6,6,128,1664,8.32,1670477270.9029267
0,76,0,4,26,False,134,7,30,1822,9.11,1670477270.9978533
1,76,0,4,29,True,134,7,8,1800,9.0,1670477270.9978533
0,77,0,4,26,False,5,6,244,1780,8.9,1670477271.0748763
1,77,0,4,29,True,5,6,223,1759,8.795,1670477271.0759134
0,78,0,4,26,False,133,7,61,1853,9.265,1670477271.1509097
1,78,0,4,29,True,133,7,41,1833,9.165,1670477271.1509097
0,79,0,4,26,False,5,7,21,1813,9.065,1670477271.2298498
1,79,0,4,29,True,5,7,0,1792,8.96,1670477271.2299113
0,80,0,4,26,False,132,7,4,1796,8.98,1670477271.290782
1,80,0,4,29,True,132,6,240,1776,8.88,1670477271.290782
0,81,0,4,26,False,4,6,199,1735,8.675,1670477271.3859289
1,81,0,4,29,True,4,6,178,1714,8.57,1670477271.3861365
0,82,0,4,26,False,131,7,126,1918,9.59,1670477271.4627647
1,82,0,4,29,True,131,7,106,1898,9.49,1670477271.463764
0,83,0,4,26,False,3,6,209,1745,8.725,1670477271.538761
1,83,0,4,29,True,3,6,187,1723,8.615,1670477271.538761
0,84,0,4,26,False,130,6,230,1766,8.83,1670477271.6193337
1,84,0,4,29,True,130,6,209,1745,8.725,1670477271.6193337
0,85,0,4,26,False,2,6,229,1765,8.825,1670477271.699745
1,85,0,4,29,True,2,6,208,1744,8.72,1670477271.6998165
0,86,0,4,26,False,129,6,175,1711,8.555,1670477271.7628198
1,86,0,4,29,True,129,6,155,1691,8.455,1670477271.7628198
0,87,0,4,26,False,1,6,190,1726,8.63,1670477271.8551984
1,87,0,4,29,True,1,6,169,1705,8.525,1670477271.8551984
0,88,0,4,26,False,129,7,43,1835,9.175,1670477271.9327483
1,88,0,4,29,True,128,7,22,1814,9.07,1670477271.9327483
0,89,0,4,26,False,0,6,187,1723,8.615,1670477272.0106735
1,89,0,4,29,True,0,6,166,1702,8.51,1670477272.0106735
0,90,0,4,26,False,128,6,242,1778,8.89,1670477272.0734026
1,90,0,4,29,True,128,6,222,1758,8.79,1670477272.0734026
0,91,0,4,26,False,255,6,239,1775,8.875,1670477272.148745
1,91,0,4,29,True,255,6,217,1753,8.765,1670477272.148745
0,92,0,4,26,False,127,6,228,1764,8.82,1670477272.2271621
1,92,0,4,29,True,127,6,208,1744,8.72,1670477272.2271621
0,93,0,4,26,False,254,6,169,1705,8.525,1670477272.3192036
1,93,0,4,29,True,254,6,148,1684,8.42,1670477272.3192036
0,94,0,4,26,False,126,6,189,1725,8.625,1670477272.3966315
1,94,0,4,29,True,126,6,169,1705,8.525,1670477272.3966315
0,95,0,4,26,False,253,7,20,1812,9.06,1670477272.4588099
1,95,0,4,29,True,253,7,0,1792,8.96,1670477272.4588099
0,96,0,4,26,False,125,6,208,1744,8.72,1670477272.5369554
1,96,0,4,29,True,125,6,187,1723,8.615,1670477272.5379527
0,97,0,4,26,False,253,7,12,1804,9.02,1670477272.6134017
1,97,0,4,29,True,252,6,248,1784,8.92,1670477272.613611
0,98,0,4,26,False,124,6,205,1741,8.705,1670477272.7049341
1,98,0,4,29,True,124,6,184,1720,8.6,1670477272.7049341
0,99,0,4,26,False,252,6,136,1672,8.36,1670477272.782746
1,99,0,4,29,True,252,6,115,1651,8.255,1670477272.782746
0,100,0,4,26,False,123,7,89,1881,9.405,1670477272.8450105
1,100,0,4,29,True,123,7,68,1860,9.3,1670477272.8450105
0,101,0,4,26,False,251,6,201,1737,8.685,1670477272.936822
1,101,0,4,29,True,251,6,181,1717,8.585,1670477272.936822
0,102,0,4,26,False,122,7,6,1798,8.99,1670477273.0152655
1,102,0,4,29,True,122,6,240,1776,8.88,1670477273.0152655
0,103,0,4,26,False,250,7,84,1876,9.38,1670477273.0788882
1,103,0,4,29,True,250,7,64,1856,9.28,1670477273.0788882
0,104,0,4,26,False,121,6,225,1761,8.805,1670477273.1566422
1,104,0,4,29,True,121,6,204,1740,8.7,1670477273.1566422
0,105,0,4,26,False,249,6,175,1711,8.555,1670477273.2488747
1,105,0,4,29,True,249,6,153,1689,8.445,1670477273.2488747
0,106,0,4,26,False,120,6,212,1748,8.74,1670477273.3267837
1,106,0,4,29,True,120,6,192,1728,8.64,1670477273.3267837
0,107,0,4,26,False,248,6,239,1775,8.875,1670477273.4051032
1,107,0,4,29,True,248,6,218,1754,8.77,1670477273.4051032
0,108,0,4,26,False,120,6,224,1760,8.8,1670477273.4506824
1,108,0,4,29,True,119,6,203,1739,8.695,1670477273.4506824
0,109,0,4,26,False,247,6,214,1750,8.75,1670477273.5587566
1,109,0,4,29,True,247,6,194,1730,8.65,1670477273.5587566
0,110,0,4,26,False,119,7,31,1823,9.115,1670477273.6347861
1,110,0,4,29,True,119,7,10,1802,9.01,1670477273.635785
0,111,0,4,26,False,246,6,198,1734,8.67,1670477273.7136059
1,111,0,4,29,True,246,6,177,1713,8.565,1670477273.7136059
0,112,0,4,26,False,118,7,92,1884,9.42,1670477273.7886093
1,112,0,4,29,True,118,7,71,1863,9.315,1670477273.7886093
0,113,0,4,26,False,245,6,197,1733,8.665,1670477273.8527951
1,113,0,4,29,True,245,6,177,1713,8.565,1670477273.8527951
0,114,0,4,26,False,117,6,239,1775,8.875,1670477273.9447773
1,114,0,4,29,True,117,6,218,1754,8.77,1670477273.9457762
0,115,0,4,26,False,244,6,162,1698,8.49,1670477274.0065675
1,115,0,4,29,True,244,6,140,1676,8.38,1670477274.0065675
0,116,0,4,26,False,116,6,250,1786,8.93,1670477274.0868533
1,116,0,4,29,True,116,6,230,1766,8.83,1670477274.0868533
0,117,0,4,26,False,243,7,26,1818,9.09,1670477274.1632907
1,117,0,4,29,True,243,7,6,1798,8.99,1670477274.1632907
0,118,0,4,26,False,115,6,110,1646,8.23,1670477274.2246656
1,118,0,4,29,True,115,6,88,1624,8.12,1670477274.2246656
0,119,0,4,26,False,243,6,230,1766,8.83,1670477274.3167224
1,119,0,4,29,True,243,6,210,1746,8.73,1670477274.3167224
0,120,0,4,26,False,114,6,179,1715,8.575,1670477274.3949926
1,120,0,4,29,True,114,6,158,1694,8.47,1670477274.3959906
0,121,0,4,26,False,242,6,189,1725,8.625,1670477274.4872925
1,121,0,4,29,True,242,6,168,1704,8.52,1670477274.4872925
0,122,0,4,26,False,113,6,167,1703,8.515,1670477274.5649612
1,122,0,4,29,True,113,6,146,1682,8.41,1670477274.5649612
0,123,0,4,26,False,241,7,32,1824,9.12,1670477274.6266484
1,123,0,4,29,True,241,7,11,1803,9.015,1670477274.6266484
0,124,0,4,26,False,112,6,209,1745,8.725,1670477274.7048352
1,124,0,4,29,True,112,6,188,1724,8.62,1670477274.7048352
0,125,0,4,26,False,240,6,167,1703,8.515,1670477274.79689
1,125,0,4,29,True,240,6,147,1683,8.415,1670477274.7978902
0,126,0,4,26,False,111,6,228,1764,8.82,1670477274.8592722
1,126,0,4,29,True,111,6,208,1744,8.72,1670477274.8592722
0,127,0,4,26,False,239,6,158,1694,8.47,1670477274.9506433
1,127,0,4,29,True,239,6,136,1672,8.36,1670477274.951643
0,128,0,4,26,False,111,6,186,1722,8.61,1670477275.012632
1,128,0,4,29,True,110,6,165,1701,8.505,1670477275.012632
0,129,0,4,26,False,238,6,190,1726,8.63,1670477275.105103
1,129,0,4,29,True,238,6,169,1705,8.525,1670477275.105103
0,130,0,4,26,False,110,6,164,1700,8.5,1670477275.1836004
1,130,0,4,29,True,110,6,142,1678,8.39,1670477275.1836555
0,131,0,4,26,False,237,6,211,1747,8.735,1670477275.2447345
1,131,0,4,29,True,237,6,190,1726,8.63,1670477275.2447345
0,132,0,4,26,False,109,6,233,1769,8.845,1670477275.323519
1,132,0,4,29,True,109,6,212,1748,8.74,1670477275.323519
0,133,0,4,26,False,236,6,199,1735,8.675,1670477275.3986402
1,133,0,4,29,True,236,6,178,1714,8.57,1670477275.3986402
0,134,0,4,26,False,108,6,242,1778,8.89,1670477275.4771042
1,134,0,4,29,True,108,6,222,1758,8.79,1670477275.4771042
0,135,0,4,26,False,235,7,78,1870,9.35,1670477275.5549154
1,135,0,4,29,True,235,7,58,1850,9.25,1670477275.5549154
0,136,0,4,26,False,107,6,176,1712,8.56,1670477275.6470919
1,136,0,4,29,True,107,6,155,1691,8.455,1670477275.6470919
0,137,0,4,26,False,234,7,115,1907,9.535,1670477275.7091475
1,137,0,4,29,True,234,7,94,1886,9.43,1670477275.7091475
0,138,0,4,26,False,106,6,149,1685,8.425,1670477275.8026521
1,138,0,4,29,True,106,6,129,1665,8.325,1670477275.8026521
0,139,0,4,26,False,234,7,1,1793,8.965,1670477275.8657289
1,139,0,4,29,True,234,6,237,1773,8.865,1670477275.865916
0,140,0,4,26,False,105,6,120,1656,8.28,1670477275.926742
1,140,0,4,29,True,105,6,100,1636,8.18,1670477275.926742
0,141,0,4,26,False,233,7,10,1802,9.01,1670477276.0186756
1,141,0,4,29,True,233,6,246,1782,8.91,1670477276.0186756
0,142,0,4,26,False,104,6,212,1748,8.74,1670477276.0966256
1,142,0,4,29,True,104,6,192,1728,8.64,1670477276.0966256
0,143,0,4,26,False,232,7,65,1857,9.285,1670477276.188669
1,143,0,4,29,True,232,7,44,1836,9.18,1670477276.188669
0,144,0,4,26,False,103,6,217,1753,8.765,1670477276.2675788
1,144,0,4,29,True,103,6,195,1731,8.655,1670477276.2676506
0,145,0,4,26,False,231,6,249,1785,8.925,1670477276.3287191
1,145,0,4,29,True,231,6,228,1764,8.82,1670477276.3287191
0,146,0,4,26,False,102,6,179,1715,8.575,1670477276.4207964
1,146,0,4,29,True,102,6,159,1695,8.475,1670477276.4207964
0,147,0,4,26,False,230,7,19,1811,9.055,1670477276.4847813
1,147,0,4,29,True,230,6,254,1790,8.95,1670477276.4847813
0,148,0,4,26,False,102,6,195,1731,8.655,1670477276.561112
1,148,0,4,29,True,101,6,175,1711,8.555,1670477276.561112
0,149,0,4,26,False,229,6,211,1747,8.735,1670477276.6393878
1,149,0,4,29,True,229,6,191,1727,8.635,1670477276.6393878
0,150,0,4,26,False,101,7,65,1857,9.285,1670477276.7173805
1,150,0,4,29,True,101,7,44,1836,9.18,1670477276.7173805
0,151,0,4,26,False,228,6,235,1771,8.855,1670477276.794742
1,151,0,4,29,True,228,6,214,1750,8.75,1670477276.794742
0,152,0,4,26,False,100,7,139,1931,9.655,1670477276.872499
1,152,0,4,29,True,100,7,119,1911,9.555,1670477276.872499
0,153,0,4,26,False,227,6,199,1735,8.675,1670477276.934564
1,153,0,4,29,True,227,6,178,1714,8.57,1670477276.934564
0,154,0,4,26,False,99,7,1,1793,8.965,1670477277.0147388
1,154,0,4,29,True,99,6,236,1772,8.86,1670477277.0147388
0,155,0,4,26,False,226,6,220,1756,8.78,1670477277.1073577
1,155,0,4,29,True,226,6,199,1735,8.675,1670477277.1073577
0,156,0,4,26,False,98,6,207,1743,8.715,1670477277.1873882
1,156,0,4,29,True,98,6,187,1723,8.615,1670477277.1873882
0,157,0,4,26,False,225,6,205,1741,8.705,1670477277.2470138
1,157,0,4,29,True,225,6,184,1720,8.6,1670477277.2470138
0,158,0,4,26,False,97,7,111,1903,9.515,1670477277.3414128
1,158,0,4,29,True,97,7,91,1883,9.415,1670477277.3414128
0,159,0,4,26,False,225,7,49,1841,9.205,1670477277.418486
1,159,0,4,29,True,225,7,28,1820,9.1,1670477277.418486
0,160,0,4,26,False,96,7,142,1934,9.67,1670477277.4809453
1,160,0,4,29,True,96,7,120,1912,9.56,1670477277.4809453
0,161,0,4,26,False,224,6,168,1704,8.52,1670477277.57298
1,161,0,4,29,True,224,6,148,1684,8.42,1670477277.57298
0,162,0,4,26,False,95,7,20,1812,9.06,1670477277.6492167
1,162,0,4,29,True,95,7,0,1792,8.96,1670477277.6492167
0,163,0,4,26,False,223,6,239,1775,8.875,1670477277.7108402
1,163,0,4,29,True,223,6,218,1754,8.77,1670477277.7108402
0,164,0,4,26,False,94,6,201,1737,8.685,1670477277.7865543
1,164,0,4,29,True,94,6,180,1716,8.58,1670477277.7865543
0,165,0,4,26,False,222,6,169,1705,8.525,1670477277.8796859
1,165,0,4,29,True,222,6,149,1685,8.425,1670477277.8796859
0,166,0,4,26,False,93,7,39,1831,9.155,1670477277.9546857
1,166,0,4,29,True,93,7,19,1811,9.055,1670477277.9546857
0,167,0,4,26,False,221,6,216,1752,8.76,1670477278.0186026
1,167,0,4,29,True,221,6,196,1732,8.66,1670477278.0186026
0,168,0,4,26,False,93,6,224,1760,8.8,1670477278.0969121
1,168,0,4,29,True,92,6,204,1740,8.7,1670477278.0969121
0,169,0,4,26,False,220,7,86,1878,9.39,1670477278.1746857
1,169,0,4,29,True,220,7,66,1858,9.29,1670477278.1746857
0,170,0,4,26,False,92,7,47,1839,9.195,1670477278.2505991
1,170,0,4,29,True,92,7,26,1818,9.09,1670477278.2505991
0,171,0,4,26,False,219,6,216,1752,8.76,1670477278.3285916
1,171,0,4,29,True,219,6,195,1731,8.655,1670477278.3285916
0,172,0,4,26,False,91,6,182,1718,8.59,1670477278.420899
1,172,0,4,29,True,91,6,162,1698,8.49,1670477278.420899
0,173,0,4,26,False,218,6,210,1746,8.73,1670477278.498611
1,173,0,4,29,True,218,6,188,1724,8.62,1670477278.498611
0,174,0,4,26,False,90,7,77,1869,9.345,1670477278.5608144
1,174,0,4,29,True,90,7,57,1849,9.245,1670477278.5608144
0,175,0,4,26,False,217,6,193,1729,8.645,1670477278.6536448
1,175,0,4,29,True,217,6,173,1709,8.545,1670477278.6536448
0,176,0,4,26,False,89,6,170,1706,8.53,1670477278.7305033
1,176,0,4,29,True,89,6,150,1686,8.43,1670477278.7305033
0,177,0,4,26,False,217,6,237,1773,8.865,1670477278.7927225
1,177,0,4,29,True,216,6,217,1753,8.765,1670477278.7927225
0,178,0,4,26,False,88,6,173,1709,8.545,1670477278.87131
1,178,0,4,29,True,88,6,152,1688,8.44,1670477278.87131
0,179,0,4,26,False,216,6,176,1712,8.56,1670477278.9631329
1,179,0,4,29,True,216,6,155,1691,8.455,1670477278.9631329
0,180,0,4,26,False,87,7,128,1920,9.6,1670477279.0252426
1,180,0,4,29,True,87,7,107,1899,9.495,1670477279.025325
0,181,0,4,26,False,215,6,235,1771,8.855,1670477279.1030157
1,181,0,4,29,True,215,6,214,1750,8.75,1670477279.1030157
0,182,0,4,26,False,86,6,167,1703,8.515,1670477279.194657
1,182,0,4,29,True,86,6,146,1682,8.41,1670477279.1956592
0,183,0,4,26,False,214,7,10,1802,9.01,1670477279.2731552
1,183,0,4,29,True,214,6,245,1781,8.905,1670477279.2731552
0,184,0,4,26,False,85,6,145,1681,8.405,1670477279.3345942
1,184,0,4,29,True,85,6,124,1660,8.3,1670477279.3345942
0,185,0,4,26,False,213,6,249,1785,8.925,1670477279.4268768
1,185,0,4,29,True,213,6,227,1763,8.815,1670477279.4268768
0,186,0,4,26,False,84,6,166,1702,8.51,1670477279.4886758
1,186,0,4,29,True,84,6,146,1682,8.41,1670477279.4886758
0,187,0,4,26,False,212,6,231,1767,8.835,1670477279.5675795
1,187,0,4,29,True,212,6,211,1747,8.735,1670477279.5677729
0,188,0,4,26,False,84,7,20,1812,9.06,1670477279.6446035
1,188,0,4,29,True,83,6,255,1791,8.955,1670477279.6446035
0,189,0,4,26,False,211,6,170,1706,8.53,1670477279.7384357
1,189,0,4,29,True,211,6,150,1686,8.43,1670477279.7384357
0,190,0,4,26,False,83,6,248,1784,8.92,1670477279.8006837
1,190,0,4,29,True,83,6,227,1763,8.815,1670477279.8006837
0,191,0,4,26,False,210,6,247,1783,8.915,1670477279.8790698
1,191,0,4,29,True,210,6,226,1762,8.81,1670477279.8790698
0,192,0,4,26,False,82,7,0,1792,8.96,1670477279.9705048
1,192,0,4,29,True,82,6,235,1771,8.855,1670477279.9705048
0,193,0,4,26,False,209,6,221,1757,8.785,1670477280.0344284
1,193,0,4,29,True,209,6,201,1737,8.685,1670477280.0344284
0,194,0,4,26,False,81,6,166,1702,8.51,1670477280.1266181
1,194,0,4,29,True,81,6,145,1681,8.405,1670477280.1266181
0,195,0,4,26,False,208,7,80,1872,9.36,1670477280.2009416
1,195,0,4,29,True,208,7,58,1850,9.25,1670477280.2009416
0,196,0,4,26,False,80,6,132,1668,8.34,1670477280.2590907
1,196,0,4,29,True,80,6,111,1647,8.235,1670477280.2590907
0,197,0,4,26,False,208,6,250,1786,8.93,1670477280.3664265
1,197,0,4,29,True,207,6,229,1765,8.825,1670477280.3664265
0,198,0,4,26,False,79,6,246,1782,8.91,1670477280.4284286
1,198,0,4,29,True,79,6,226,1762,8.81,1670477280.4284286
0,199,0,4,26,False,207,6,119,1655,8.275,1670477280.5065036
1,199,0,4,29,True,207,6,98,1634,8.17,1670477280.5065036
0,200,0,4,26,False,78,6,218,1754,8.77,1670477280.58452
1,200,0,4,29,True,78,6,198,1734,8.67,1670477280.58452
0,201,0,4,26,False,206,6,231,1767,8.835,1670477280.648832
1,201,0,4,29,True,206,6,211,1747,8.735,1670477280.648832
0,202,0,4,26,False,77,7,69,1861,9.305,1670477280.7425675
1,202,0,4,29,True,77,7,48,1840,9.2,1670477280.743567
0,203,0,4,26,False,205,6,216,1752,8.76,1670477280.8204935
1,203,0,4,29,True,205,6,195,1731,8.655,1670477280.8204935
0,204,0,4,26,False,76,7,25,1817,9.085,1670477280.8984995
1,204,0,4,29,True,76,7,4,1796,8.98,1670477280.8984995
0,205,0,4,26,False,204,7,12,1804,9.02,1670477280.9605181
